Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
29/06/2012	05	3	1	3	70	4	81	5,7	229	26,3	11	875	7	
29/06/2012	06	3	1	3	74	4	78	4,2	225	26	12	876	67	
29/06/2012	07	4	1	3	77	4	78	3,8	240	26,8	13	876	215	
29/06/2012	08	5	1	3	72	4	85	7,7	247	28	12	876	407	
29/06/2012	09	6	1	3	61	4	92	4,9	236	29,2	8	876	592	
29/06/2012	10	4	1	3	52	5	99	5	255	30,3	3	876	718	
29/06/2012	11	3	1	3	42	4	104	5	232	31,5	4	876	853	
29/06/2012	12	4	1	3	31	4	96	4,1	128	29	36	876	887	
29/06/2012	13	2	1	3	41	5	113	4,7	140	28,8	41	876	908	
29/06/2012	14	4	1	3	28	5	118	4,7	133	28,2	50	876	863	
29/06/2012	15	4	1	3	21	5	118	4,9	172	29,8	32	876	777	
29/06/2012	16	4	1	5	28	5	123	5,2	170	29,6	31	875	617	
29/06/2012	17	5	1	6	26	7	119	3,9	150	28,4	42	875	478	
29/06/2012	18	4	1	5	39	6	113	3,1	143	27,2	49	876	297	
29/06/2012	19	4	1	5	42	6	110	2,9	165	26,6	49	876	127	
29/06/2012	20	8	1	6	41	7	108	2,1	216	24,9	53	876	16	
29/06/2012	21	7	1	7	40	8	116	2,8	229	23,7	49	877	3	
29/06/2012	22	8	1	7	50	8	128	3,4	228	25,4	25	877	3	
29/06/2012	23	7	1	12	51	14	126	2,8	247	25,2	16	877	3	
30/06/2012	00	8	1	5	32	6	123	2,5	258	24,6	13	877	2	
30/06/2012	01	8	1	5	33	6	122	2,3	251	24,5	11	877	2	
30/06/2012	02	6	1	5	22	6	122	2,3	248	24,4	10	876	2	
30/06/2012	03	4	1	5	28	6	122	1,9	254	24,3	10	876	2	
30/06/2012	04	4	1	5	26	6	122	1,7	221	24,4	9	876	2	
30/06/2012	05	6	1	5	20	6	121	2,2	215	24,2	10	876	8	
30/06/2012	06	6	1	5	18	6	117	2,7	240	23,6	12	876	79	
30/06/2012	07	4	1	6	23	7	99	0,8	54	24,7	18	876	236	
30/06/2012	08	3	1	6	24	7	99	1,6	52	25,5	19	876	421	
30/06/2012	09	5	0	6	23	7	108	1,8	325	26,6	13	877	593	
30/06/2012	10	5	1	6	19	7	107	2,9	69	26,8	24	877	708	
30/06/2012	11	6	1	6	25	7	106	4,2	111	25,7	40	877	833	
30/06/2012	12	4	1	6	38	7	115	4,1	91	25,8	35	876	888	
30/06/2012	13	3	1	6	24	7	122	3,8	94	26,5	39	876	875	
30/06/2012	14	5	1	6	29	7	123	4,1	94	26,6	40	876	857	
30/06/2012	15	6	1	7	39	8	126	4	103	26,2	44	876	733	
30/06/2012	16	3	1	6	31	7	124	4,2	89	25,3	48	875	596	
30/06/2012	17	2	1	7	39	8	124	3,9	118	24,7	50	875	456	
30/06/2012	18	2	1	7	25	8	125	3,7	173	25,5	38	875	302	
30/06/2012	19	1	1	7	31	8	118	3,1	178	24,5	44	875	132	
30/06/2012	20	0	1	9	30	10	113	2,7	238	22,6	47	875	14	
30/06/2012	21	2	1	6	32	8	103	4,4	302	19,9	41	876	3	
30/06/2012	22	1	1	7	36	9	93	5,3	300	16,8	54	876	3	
30/06/2012	23	3	1	17	27	18	75	5,8	304	14,4	62	877	2	
01/07/2012	00	4	1	16	15	19	70	6,2	314	12,6	67	877	2	
01/07/2012	01	4	2	10	10	12	73	6	298	11,6	72	877	2	0
01/07/2012	02	2	1	7	13	9	78	7,1	297	10,8	70	877	2	0
01/07/2012	03	1	1	8	6	9	77	7	295	10,3	69	877	2	0
01/07/2012	04	2	1	6	10	8	77	7,1	292	10	71	877	2	0
01/07/2012	05	3	1	6	13	8	76	8,4	289	9,7	74	877	10	0
01/07/2012	06	4	2	7	9	9	74	8,5	287	9,6	75	877	56	0
01/07/2012	07	3	2	6	22	8	74	8,5	288	9,9	73	877	151	0
01/07/2012	08	2	1	6	15	8	74	7,4	288	10,1	72	877	174	0
01/07/2012	09	2	2	6	2	8	74	7,3	289	11	70	877	321	0
01/07/2012	10	6	1	11	13	13	69	6,2	295	11,3	69	877	87	0
01/07/2012	11	8	2	12	11	15	67	6,4	302	11,5	67	877	48	0
01/07/2012	12	11	1	12	10	14	72	7,2	302	13,2	59	877	193	0
01/07/2012	13	5	2	9	15	11	79	7,8	303	14,3	54	877	201	0
01/07/2012	14	5	1	5	16	8	84	7	306	14,6	52	877	161	0
01/07/2012	15	2	1	6	19	8	85	8,1	303	16,7	42	877	663	0
01/07/2012	16	3	2	5	11	7	86	9,5	305	17	39	877	515	0
01/07/2012	17	5	2	5	13	8	87	10,7	299	16,9	39	877	444	0
01/07/2012	18	8	2	8	17	10	82	10,9	297	16	43	877	306	0
01/07/2012	19	11	2	10	15	13	78	8,1	298	15	46	878	136	0
01/07/2012	20	12	2	13	25	16	73	8,3	306	13,1	53	879	15	0
01/07/2012	21	16	2	17	18	20	63	7,2	306	11,8	58	880	2	0
01/07/2012	22	12	2	9	8	12	75	7,7	300	10,8	62	880	2	0
01/07/2012	23	5	2	5	12	8	78	8,2	290	10	65	880	2	0
02/07/2012	00	5	3	5	3	8	78	8,6	294	9,4	67	880	2	0
02/07/2012	01	5	2	4	12	8	78	8,5	295	8,9	68	880	2	
02/07/2012	02	4	2	5	6	8	78	8,6	295	8,4	68	880	2	
02/07/2012	03	5	2	5	11	8	80	9	296	8,6	65	879	2	
02/07/2012	04	5	2	4	3	8	81	8,6	293	8,6	64	879	2	
02/07/2012	05	5	2	5	2	8	81	8,3	289	8,5	65	879	7	
02/07/2012	06	4	3	4	6	9	80	7,2	294	9	64	879	63	
02/07/2012	07	4	3	4	5	9	82	7,6	290	10,2	56	880	218	
02/07/2012	08	7	3	5	15	8	84	5,1	294	12,2	45	880	424	
02/07/2012	09	7	3	6	13	10	85	5,2	281	14,1	38	880	594	
02/07/2012	10	12	3	8	23	13	86	3	273	17,1	23	881	713	
02/07/2012	11	9	3	7	9	11	94	2,2	298	19,8	13	881	848	
02/07/2012	12	11	2	6	9	10	100	2,1	294	21,7	7	881	895	
02/07/2012	13	6	2	5	9	8	102	2,8	303	22,8	6	881	931	
02/07/2012	14	6	2	5	1	8	105	2,7	288	22,1	16	880	418	
02/07/2012	15	5	2	5	11	8	101	2,8	136	21,2	50	880	745	
02/07/2012	16	2	2	4	25	7	101	2,8	149	20,7	56	880	570	
02/07/2012	17	1	2	5	11	8	103	2,9	135	19,9	62	880	490	
02/07/2012	18	2	2	5	27	7	105	2,3	133	19,5	64	880	277	
02/07/2012	19	2	2	4	17	7	105	1,4	152	19,6	63	880	146	
02/07/2012	20	3	2	5	13	8	98	1,1	170	17,4	76	880	12	
02/07/2012	21	3	2	5	23	8	98	0,4	236	16,8	65	881	3	
02/07/2012	22	3	2	5	21	7	112	0,7	222	16,8	58	881	2	
02/07/2012	23	5	2	5	25	8	111	1,6	215	16,1	69	881	3	
03/07/2012	00	5	2	5	21	8	127	3	205	16,4	62	881	2	
03/07/2012	01	5	2	5	23	8	135	3	201	16,2	64	881	2	
03/07/2012	02	4	2	5	21	8	131	4,3	193	16,6	52	881	2	
03/07/2012	03	4	2	4	26	7	119	4	186	16,9	37	881	2	
03/07/2012	04	5	2	4	16	7	119	3,7	187	17	31	880	2	
03/07/2012	05	3	2	5	11	7	122	3,1	209	16,6	34	880	11	
03/07/2012	06	4	2	4	15	7	123	3,1	219	17,6	34	880	80	
03/07/2012	07	2	2	4	15	7	122	2,3	198	18,6	34	881	208	
03/07/2012	08	4	2	4	21	7	120	2,2	192	20,1	30	881	364	
03/07/2012	09	5	2	4	9	7	116	2,2	161	22	27	881	540	
03/07/2012	10	6	2	4	23	7	107	3	126	22,5	41	881	684	
03/07/2012	11	4	2	5	16	7	115	3,3	137	22,8	43	881	819	
03/07/2012	12	3	2	5	26	9	122	3,6	137	23,3	42	881	849	
03/07/2012	13	4	2	5	20	8	117	4,7	118	23,1	53	880	875	
03/07/2012	14	3	2	5	25	7	108	4,8	119	22,3	62	880	809	
03/07/2012	15	4	2	4	14	7	104	5	115	21,7	66	880	699	
03/07/2012	16	5	2	4	18	7	101	4,8	114	20,5	72	879	460	
03/07/2012	17	4	3	4	26	8	99	4,2	126	19,3	74	879	197	
03/07/2012	18	5	2	5	24	8	95	3,7	114	18	76	878	76	
03/07/2012	19	6	2	5	18	9	103	3,6	135	17,4	73	878	51	
03/07/2012	20	8	2	4	18	8	109	3,7	166	16,7	66	878	8	
03/07/2012	21	7	3	4	17	8	127	5,7	183	18,4	54	879	3	
03/07/2012	22	8	2	4	13	7	133	5,6	190	18,9	44	879	3	
03/07/2012	23	6	3	4	13	8	133	5,7	193	19	35	879	2	
04/07/2012	00	7	3	4	17	8	130	4,8	189	19,1	29	878	2	
04/07/2012	01	5	2	4	26	7	128	5,7	190	18,4	29	877	2	
04/07/2012	02	6	2	4	5	7	129	4,6	184	18,2	23	877	2	
04/07/2012	03	4	2	4	3	7	127	4,1	176	18,2	25	876	2	
04/07/2012	04	5	2	4	13	7	125	3,9	188	18,4	28	876	2	
04/07/2012	05	5	2	4	13	7	124	3,3	207	18,1	32	876	5	
04/07/2012	06	4	2	4	16	7	123	2,9	213	18,4	34	876	83	
04/07/2012	07	5	2	4	7	7	122	2,6	205	19,7	33	876	219	
04/07/2012	08	6	2	4	13	7	118	2	182	21,9	29	876	401	
04/07/2012	09	6	2	4	15	7	111	2,2	123	23,4	28	876	569	
04/07/2012	10	5	2	4	24	7	106	3,6	113	22,3	45	876	679	
04/07/2012	11	5	2	4	19	7	102	4,1	106	22,3	55	876	810	
04/07/2012	12	4	2	4	19	7	101	4,9	109	21,7	61	875	879	
04/07/2012	13	6	2	4	15	7	100	5	108	20,4	68	875	863	
04/07/2012	14	4	2	4	26	8	99	4,6	115	20,3	68	875	795	
04/07/2012	15	4	2	4	16	7	102	5	111	19,3	72	874	457	
04/07/2012	16	4	1	4	16	6	106	5,4	120	17,5	92	874	128	
04/07/2012	17	6	1	6	30	8	98	3,5	145	15,7	89	874	27	
04/07/2012	18	5	1	7	32	8	98	5,2	175	17	89	873	28	
04/07/2012	19	4	1	8	23	9	107	3,9	177	17,8	80	873	76	
04/07/2012	20	4	1	7	25	8	104	2,9	172	16,3	70	873	9	
04/07/2012	21	5	1	7	25	8	103	2,6	172	15,6	60	874	2	
04/07/2012	22	4	1	6	17	7	100	2,7	189	14,5	63	874	2	
04/07/2012	23	3	1	6	17	8	102	3,1	221	15,3	62	874	2	
05/07/2012	00	4	1	7	26	8	99	3,9	257	17,2	60	873	2	
05/07/2012	01	5	1	11	21	13	82	1,1	33	16,6	69	873	2	
05/07/2012	02	6	1	8	21	10	79	1,3	358	15,6	73	873	2	
05/07/2012	03	4	1	8	28	10	78	1,9	316	14,7	71	873	2	
05/07/2012	04	5	1	8	30	9	78	2,2	261	13,8	73	873	2	
05/07/2012	05	5	1	7	28	9	73	1,3	301	13,1	75	873	6	
05/07/2012	06	5	1	8	14	9	69	0,8	343	13,8	79	873	51	
05/07/2012	07	6	1	9	17	11	66	1	78	15,4	74	873	178	
05/07/2012	08	6	4	12	21	18	40	2,5	109	16,7	72	874	324	
05/07/2012	09	4	2	8	31	11	43	2,8	109	16,6	74	874	309	
05/07/2012	10	4	1	7	28	8	65	3,1	119	17,6	71	874	392	
05/07/2012	11	4	1	6	31	7	74	3,8	133	18,8	66	874	366	
05/07/2012	12	1	1	5	13	7	79	3,2	126	20	61	873	650	
05/07/2012	13	2	1	5	18	6	84	2,6	109	18,9	69	873	551	
05/07/2012	14	3	1	5	17	6	86	2,8	108	18,1	75	873	285	
05/07/2012	15	3	1	5	26	6	80	4,4	86	16,6	92	872	28	
05/07/2012	16	4	1	4	20	6	78	3,2	118	14,1	96	872	55	
05/07/2012	17	6	1	5	21	6	81	2,2	79	16,4	79	873	349	
05/07/2012	18	6	1	4	18	6	85	2,3	129	16,4	89	873	83	
05/07/2012	19	7	1	4	24	6	88	3,1	122	16,5	89	873	68	
05/07/2012	20	5	1	4	16	6	84	3,4	271	16,5	81	874	9	
05/07/2012	21	6	1	4	13	5	86	4,1	289	16,5	68	875	2	
05/07/2012	22	6	1	5	32	6	77	6,4	291	15,7	71	875	2	
05/07/2012	23	5	1	5	21	6	77	7	295	14,2	59	876	2	
06/07/2012	00	5	1	4	21	5	82	8,1	296	13,3	57	876	1	
06/07/2012	01	5	1	4	9	6	79	7,1	296	12,4	57	876	1	
06/07/2012	02	4	1	4	17	6	78	6	282	11,9	58	876	1	
06/07/2012	03	5	1	6	13	7	73	3,9	278	11,4	61	876	2	
06/07/2012	04	5	1	5	13	6	73	4,1	5	10,9	62	875	2	
06/07/2012	05	5	1	5	13	6	73	4,4	262	10,6	62	876	6	
06/07/2012	06	5	1	5	18	6	77	4,9	340	11,2	59	876	45	
06/07/2012	07	7	1	4	24	5	77	2,4	347	13,2	54	876	171	
06/07/2012	08	5	1	4	17	6	75	0,1	34	14,9	52	876	338	
06/07/2012	09	5	1	4	7	5	79	0,7	84	16,5	52	877	473	
06/07/2012	10	6	1	4	5	5	84	2,9	135	17,8	52	877	681	
06/07/2012	11	5	1	5	6	6	84	2,5	103	17,8	53	877	590	
06/07/2012	12	6	1	4	13	5	88	3,2	126	17,8	52	877	820	
06/07/2012	13	4	1	5	21	6	92	2,9	114	18,1	51	877	849	
06/07/2012	14	6	1	5	14	6	95	2,3	106	17,7	61	877	749	
06/07/2012	15	4	1	4	19	5	92	2,4	106	16,4	76	877	350	
06/07/2012	16	5	1	3	11	5	87	2,5	111	15,9	86	877	202	
06/07/2012	17	4	2	3	12	6	88	2,8	118	15,8	88	876	178	
06/07/2012	18	3	2	3	18	6	87	3,6	133	15	89	876	40	
06/07/2012	19	6	2	3	6	6	78	3,1	127	15,6	97	876	23	
06/07/2012	20	4	2	3	19	6	78	3,5	134	15		876	3	
06/07/2012	21	2	2	3	7	7	81	4,1	151	15		877	2	
06/07/2012	22	3	3	3	23	7	80	4,9	162	14,9		877	2	
06/07/2012	23	3	2	3	19	6	82	4,6	155	14,2		877	2	
07/07/2012	00	5	3	3	16	7	88	4,3	148	14,4		877	2	
07/07/2012	01	5	2	3	19	6	90	4,5	156	14,4		877	2	
07/07/2012	02	6	2	3	27	6	89	5,3	175	14,6		877	2	
07/07/2012	03	4	2	3	26	7	94	5,9	182	14,6		876	2	
07/07/2012	04	3	2	3	25	6	94	5,8	182	14,8		876	2	
07/07/2012	05	5	2	3	17	7	95	5,7	181	14,6		876	5	
07/07/2012	06	4	2	3	34	6	95	6,2	185	14,9		877	76	
07/07/2012	07	4	2	3	17	7	96	5,5	179	15,4	94	877	195	
07/07/2012	08	5	3	3	18	7	98	4,6	160	16	85	877	329	
07/07/2012	09	6	2	3	15	6	97	4,2	151	17,5	69	877	527	
07/07/2012	10	4	2	3	16	7	95	3,7	137	18,4	63	877	690	
07/07/2012	11	5	2	3	14	6	93	3,8	138	18,7	62	877	834	
07/07/2012	12	6	2	3	19	6	90	3,9	138	18,7	63	877	682	
07/07/2012	13	3	2	3	35	6	91	4,1	134	19,4	70	877	560	
07/07/2012	14	2	1	3	25	5	90	4	134	19,2	73	876	374	
07/07/2012	15	4	2	3	19	6	86	3,9	133	18,5	87	876	201	
07/07/2012	16	3	1	4	23	6	87	4,1	136	18,1	91	875	219	
07/07/2012	17	1	1	6	20	7	86	3,8	134	17,6		875	140	
07/07/2012	18	1	1	6	18	7	86	3,8	136	18,2		875	235	
07/07/2012	19	1	1	6	19	7	83	4	145	17,8		875	44	
07/07/2012	20	1	1	6	27	7	84	5,6	181	16,6		875	8	
07/07/2012	21	2	1	6	28	7	86	5	199	16,6	84	875	2	
07/07/2012	22	2	1	6	22	7	96	3,5	210	18,4	60	876	2	
07/07/2012	23	3	1	6	20	7	103	3,6	218	19,5	58	876	2	
08/07/2012	00	3	1	6	22	7	104	4,6	223	19,8	61	876	2	
08/07/2012	01	4	1	5	26	6	101	3,5	236	19,6	60	876	2	
08/07/2012	02	1	1	6	19	7	86	5,3	286	18,1	57	876	2	
08/07/2012	03	4	1	8	19	9	69	5,2	285	15,2	77	876	2	
08/07/2012	04	4	1	7	23	8	70	5,4	285	14,5	76	876	2	
08/07/2012	05	2	1	11	16	12	66	4,8	283	13,8	70	876	6	
08/07/2012	06	3	1	8	15	9	69	4,8	281	13,6	67	876	73	
08/07/2012	07	3	1	6	8	7	71	3,5	281	14,3	65	877	219	
08/07/2012	08	3	1	6	15	7	72	3,4	285	15,5	62	877	418	
08/07/2012	09	5	1	6	11	7	72	2,1	359	18,1	54	877	590	
08/07/2012	10	4	1	7	10	7	75	1,9	312	20,2	44	878	702	
08/07/2012	11	2	1	7	4	8	77	2,1	79	22,8	39	878	829	
08/07/2012	12	2	1	7	18	8	81	4,2	94	22,5	47	878	894	
08/07/2012	13	1	1	7	23	8	88	3,8	103	21,9	49	878	878	
08/07/2012	14	1	1	7	16	8	92	4,5	107	20,9	56	878	745	
08/07/2012	15	4	1	6	17	7	89	4,7	109	19,3	70	878	403	
08/07/2012	16	3	1	5	15	6	85	4	109	17,9	85	878	136	
08/07/2012	17	3	1	6	23	7	86	3,8	110	17,9	90	877	160	
08/07/2012	18	3	1	6	25	7	85	2,9	103	18,1	89	877	124	
08/07/2012	19	2	1	6	24	7	86	3,9	120	17,3	94	877	52	
08/07/2012	20	2	1	6	27	7	86	4,3	138	16,7	96	877	7	
08/07/2012	21	3	1	6	38	7	86	3,9	141	16,3	95	878	2	
08/07/2012	22	2	1	6	24	7	86	3,4	138	15,6	93	878	2	
08/07/2012	23	3	1	6	24	7	87	3,9	142	15,8		878	2	
09/07/2012	00	3	1	6	26	7	87	4,9	139	15,8		878	2	
09/07/2012	01	6	1	6	23	7	89	4,5	149	16		878	2	
09/07/2012	02	3	1	6	24	7	86	4,3	162	15,9		878	2	
09/07/2012	03	3	1	6	24	7	85	4,7	168	16		878	2	
09/07/2012	04	3	1	6	22	7	84	3,4	147	16,1		877	2	
09/07/2012	05	3	1	6	18	7	81	2,8	157	15,9		877	4	
09/07/2012	06	4	1	6	30	7	82	2,6	161	15,9	98	878	27	
09/07/2012	07	4	1	6	18	7	82	2,2	151	16,2	95	878	74	
09/07/2012	08	4	1	6	20	7	84	2,3	157	17	84	878	248	
09/07/2012	09	3	1	6	23	7	80	2,7	155	17,5	79	878	303	
09/07/2012	10	3	1	6	18	7	81	3,2	140	18,6	72	878	616	
09/07/2012	11	4	1	6	13	7	82	2,9	140	20,1	65	878	837	
09/07/2012	12	4	1	6	16	7	84	3,3	131	20,6	63	878	852	
09/07/2012	13	3	1	6	14	7	86	3,5	137	21,5	63	878	903	
09/07/2012	14	3	1	6	8	7	87	4,5	128	20,7	70	878	699	
09/07/2012	15	2	1	6	10	7	85	4,7	117	19,7	78	878	444	
09/07/2012	16	1	1	5	17	6	87	4,5	139	19,3	82	877	439	
09/07/2012	17	4	1	5	12	6	88	4,9	141	18,9	85	877	268	
09/07/2012	18	4	1	5	20	6	89	4,7	138	18,3	94	877	111	
09/07/2012	19	5	1	5	20	6	88	4,1	139	17,9	96	876	46	
09/07/2012	20	6	1	5	27	6	87	3,1	158	17,1		876	7	
09/07/2012	21	5	1	6	25	7	87	3,3	186	17,5		877	2	
09/07/2012	22	2	1	6	33	8	90	3,9	199	18,1	83	877	2	
09/07/2012	23	6	1	7	38	8	99	4,2	202	18,7	60	878	2	
10/07/2012	00	5	1	5	20	7	106	4	204	19,3	39	878	2	
10/07/2012	01	5	1	5	13	6	108	3	203	19,5	37	877	2	
10/07/2012	02	5	1	5	16	6	106	0,6	226	19,1	46	877	2	
10/07/2012	03	4	1	5	10	6	102	0,4	47	17,9	53	877	2	
10/07/2012	04	4	1	5	17	6	97	0,2	16	16,7	63	877	2	
10/07/2012	05	6	1	6	17	6	90	0,1	77	15,4	70	877	5	
10/07/2012	06	4	1	6	9	7	74	0,2	59	15,1	78	877	64	
10/07/2012	07	5	1	6	21	7	79	0,2	121	15,6		877	173	
10/07/2012	08	4	1	6	18	7	78	1,1	107	17,7	89	878	345	
10/07/2012	09	4	1	6	25	7	83	1,1	153	20,2	63	878	581	
10/07/2012	10	5	1	6	25	7	83	2,3	104	22	57	878	706	
10/07/2012	11	4	1	6	23	7	86	2,7	113	22,7	53	878	838	
10/07/2012	12	5	1	6	14	7	89	4,1	106	22,7	54	878	897	
10/07/2012	13	5	1	6	22	7	92	4,1	112	23,2	53	878	902	
10/07/2012	14	4	1	6	16	7	91	4,6	114	22,6	59	878	729	
10/07/2012	15	4	1	6	17	7	86	4,3	124	22,2	65	878	672	
10/07/2012	16	4	1	4	15	6	83	4,3	104	22,1	65	877	654	
10/07/2012	17	1	2	4	19	6	82	3,7	120	22,2	65	878	422	
10/07/2012	18	2	3	6	18	10	82	3	125	21,7	66	878	256	
10/07/2012	19	1	2	5	15	7	81	2,6	154	20,9	74	878	108	
10/07/2012	20	1	2	5	15	7	78		189	19,4	85	878	11	
10/07/2012	21	0	2	5	24	7	74		220	18,7	91	878	2	
10/07/2012	22	0	2	5	28	7	74		282	18,8	84	879	2	
10/07/2012	23	1	2	6	24	8	82		18	17,9	61	880	2	
11/07/2012	00	0	2	6	32	9	88		331	17,3	59	880	2	
11/07/2012	01	0	2	8	14	11	87		358	16,5	62	880	2	
11/07/2012	02	0	2	6	24	9	88		179	15,6	64	879	2	
11/07/2012	03	1	2	7	27	9	87		242	15	65	879	2	
11/07/2012	04	0	2	5	6	8	86		346	14,3	67	879	2	
11/07/2012	05	0	2	5	9	7	89		19	13,9	66	879	5	
11/07/2012	06	0	2	4	21	7	88		22	14,6	64	879	73	
11/07/2012	07	0	2	5	16	7	84		94	16,4	63	880	150	
11/07/2012	08	0	2	4	4	7	88		132	18,6	65	880	403	
11/07/2012	09	0	2	5	16	8	89		136	19	65	881	518	
11/07/2012	10	0	2	4	12	8	88		116	19,7	62	881	571	
11/07/2012	11	0	2	4	30	8	89		100	20,9	58	881	833	
11/07/2012	12	0	2	4	9	7	91		115	21,5	55	881	823	
11/07/2012	13	0	2	5	11	8	95		117	21,6	55	881	822	
11/07/2012	14	0	2	5	8	8	97		109	21,6	58	881	755	
11/07/2012	15	0	2	4	19	7	92		115	21	66	880	679	
11/07/2012	16	2	3	6	21	11	89		109	20,7	69	880	470	
11/07/2012	17	1	1	4	14	5	88		106	20,6	70	880	330	
11/07/2012	18	2	1	5	16	6	87		94	19,7	76	879	87	
11/07/2012	19	1	1	4	29	5	84		176	18,4	90	880	32	
11/07/2012	20	2	1	4	19	5	77		271	18,3	81	880	5	
11/07/2012	21	2	1	6	14	7	71		268	17,2	83	881	2	
11/07/2012	22	3	1	5	16	6	76		323	15,2	70	882	2	
11/07/2012	23	5	1	6	30	7	76		321	13,9	68	883	2	
12/07/2012	00	5	1	10	25	11	69		307	13,3	69	883	2	
12/07/2012	01	5	1	7	21	8	85		300	14,2	60	882	1	
12/07/2012	02	6	1	9	6	10	79		320	14	62	882	1	
12/07/2012	03	4	1	11	17	12	69		357	13,2	66	882	1	
12/07/2012	04	3	1	11	18	13	65		346	12,3	70	882	1	
12/07/2012	05	5	1	9	11	10	73		293	12,4	67	882	4	
12/07/2012	06	9	2	33	7	36	58		11	12,8	63	882	65	
12/07/2012	07	13	3	28	19	32	60		11	14,4	59	883	218	
12/07/2012	08	10	2	17	9	20	62		56	17,4	54	883	397	
12/07/2012	09	8	1	8	5	10	83		177	20,1	48	883	573	
12/07/2012	10	4	1	7	15	8	94		208	20,8	48	883	702	
12/07/2012	11	4	1	5	16	7	94		176	22	46	883	864	
12/07/2012	12	3	1	6	13	7	92		140	22,5	47	883	919	
12/07/2012	13	3	1	6	11	7	101		128	22,3	48	883	931	
12/07/2012	14	2	1	5	19	6	102		141	22,5	53	882	923	
12/07/2012	15	1	1	5	19	6	98		139	21,4	61	882	729	
12/07/2012	16	4	2	7	16	10	95		136	21	64	881	605	
12/07/2012	17	2	1	5	24	6	93		132	20	71	881	357	
12/07/2012	18	4	1	5	18	6	94		138	19,3	74	880	144	
12/07/2012	19	4	1	5	27	6	93		150	18,7	83	880	53	
12/07/2012	20	3	1	5	14	7	90		173	18,2	90	881	8	
12/07/2012	21	2	1	6	26	7	88		195	17,7	93	881	2	
12/07/2012	22	3	1	6	28	8	84		206	17,3	96	881	2	
12/07/2012	23	4	1	6	22	8	78		230	17	97	881	2	
13/07/2012	00	4	1	6	24	7	95		246	19,3	55	880	2	
13/07/2012	01	5	1	5	27	7	119		247	22,3	23	880	1	
13/07/2012	02	5	1	5	9	7	123		273	21,9	19	880	1	
13/07/2012	03	5	1	6	13	7	120		279	21,6	20	879	1	
13/07/2012	04	8	1	6	10	7	115		287	21	22	879	1	
13/07/2012	05	4	1	5	22	6	108		279	19,2	31	879	4	
13/07/2012	06	3	1	6	12	6	102		277	18,7	35	880	68	
13/07/2012	07	11	1	7	13	8	107		281	21,1	25	879	226	
13/07/2012	08	15	1	8	10	9	107		273	23	19	880	409	
13/07/2012	09	9	1	6	9	7	107		280	25,7	14	880	588	
13/07/2012	10	8	1	5	25	6	110		244	26,8	14	879	714	
13/07/2012	11	2	1	5	11	6	97		132	26,2	36	879	840	
13/07/2012	12	4	2	5	27	7	103		139	25,6	38	879	905	
13/07/2012	13	4	2	4	28	8	104		126	26	41	878	909	
13/07/2012	14	4	2	4	14	7	102		129	25,6	51	878	880	
13/07/2012	15	4	2	4	34	8	102		121	24,5	59	877	788	
13/07/2012	16	4	2	5	27	8	98		112	23,5	65	876	584	
13/07/2012	17	5	2	4	26	7	96		111	22,3	70	876	310	
13/07/2012	18	5	2	5	21	8	92		137	22,2	73	876	204	
13/07/2012	19	6	2	4	23	7	95		180	22,4	68	875	118	
13/07/2012	20	8	2	4	28	7	104		211	22,5	56	875	12	
13/07/2012	21	7	2	5	16	7	113		240	26,4	14	876	1	
13/07/2012	22	8	2	5	6	8	120		249	27,2	3	876	1	
13/07/2012	23	8	2	4	16	7	113		280	26,1	5	876	1	
14/07/2012	00	7	2	4	12	8	102		282	24,9	12	876	1	
14/07/2012	01	5	2	5	10	7	91		293	22,7	27	876	1	
14/07/2012	02	5	2	5	23	8	79		298	19,2	47	876	1	
14/07/2012	03	7	2	5	4	8	75		296	17,4	57	876	1	
14/07/2012	04	5	2	5	23	9	69		297	16,1	64	875	1	
14/07/2012	05	7	2	6	14	9	64		287	15,1	70	876	4	
14/07/2012	06	5	2	5	17	8	62		347	14,8	73	876	60	
14/07/2012	07	5	2	5	13	8	63		306	15,4	70	876	194	
14/07/2012	08	6	2	5	13	9	64		307	16,2	68	877	366	
14/07/2012	09	3	3	5	18	9	66		327	18	62	877	544	
14/07/2012	10	5	2	4	14	8	68		301	19,1	56	877	659	
14/07/2012	11	5	2	4	8	8	68		347	20,4	52	877	756	
14/07/2012	12	6	2	5	18	8	68		314	21,4	48	877	767	
14/07/2012	13	6	3	4	8	8	70		347	22	45	877	698	
14/07/2012	14	6	2	5	16	8	74		96	20,4	64	877	230	
14/07/2012	15	7	2	4	3	8	73		102	19,4	71	877	182	
14/07/2012	16	6	3	4	13	8	76		5	20,2	55	877	277	
14/07/2012	17	6	3	5	12	8	82		342	20,5	45	877	147	
14/07/2012	18	6	2	4	11	8	87		345	20,4	43	877	130	
14/07/2012	19	5	2	5	5	8	86		322	19,7	44	878	58	
14/07/2012	20	6	2	5	12	8	86		309	18,7	43	878	6	
14/07/2012	21	7	2	5	23	8	85		302	17,3	44	879	1	
14/07/2012	22	6	3	5	6	9	80		311	15,8	47	880	1	
14/07/2012	23	7	3	4	17	8	80		311	14,9	51	880	1	
