Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5
21/07/2019	09	3	0,2	2	4	20	7	70	3,2	61	11
21/07/2019	10	4	0,2	2	3	21	6	71	3,8	57	13
21/07/2019	11	4	0,2	2	2	20	5	71	4,3	68	12
21/07/2019	12	4	0,2	2	1	18	4	75	4,1	77	12
21/07/2019	13	5	0,3	2	1	20	4	78	3,6	74	12
21/07/2019	14	4	0,2	2	1	17	3	73	3,8	82	11
21/07/2019	15	4	0,2	2	1	17	3	68	4,3	67	11
21/07/2019	16	3	0,2	2	1	16	3	66	4,2	82	11
21/07/2019	17	3	0,2	2	1	17	4	68	2,5	69	11
21/07/2019	18	3	0,2	2	2	16	5	75	2,4	73	11
21/07/2019	19	3	0,1	2	4	15	7	80	2,1	78	11
21/07/2019	20	3	0,2	2	2	14	5	79	1,6	79	11
21/07/2019	21	3	0,2	2	1	14	4	78	0,9	79	11
21/07/2019	22	3	0,2	2	1	15	3	78	0,2	72	11
21/07/2019	23	3	0,2	2	2	16	4	76	0,1	37	12
22/07/2019	00	3	0,2	2	3	16	6	78	0,1	28	12
22/07/2019	01	3	0,2	2	4	18	7	63	0,1	18	14
22/07/2019	02	3	0,2	2	6	24	9	47	0,1	33	18
22/07/2019	03	3	0,2	2	7	23	10	49	0,1	30	17
22/07/2019	04	4	0,2	2	10	24	13	30	0,2	291	18
22/07/2019	05	4	0,1	2	20	25	23	16	0,1	35	18
22/07/2019	06	4	0,2	2	23	28	26	20	0,2	3	18
22/07/2019	07	4	0,2	6	34	32	42	20	0,2	359	17
22/07/2019	08	4	0,2	5	26	31	33	40	0,5	44	17
22/07/2019	09	4	0,2	2	6	20	9	72	0,7	96	12
22/07/2019	10	3	0,1	2	4	22	7	88	1,4	99	13
22/07/2019	11	4	0,1	2	7	22	10	86	1,8	90	13
22/07/2019	12	5	0,2	2	12	20	15	79	1,5	105	12
22/07/2019	13	6	0,2	2	13	17	16	85	1,4	101	11
22/07/2019	14	5	0,1	2	3	15	6	99	2,5	99	10
22/07/2019	15	4	0,1	2	4	18	7	91	2,8	79	11
22/07/2019	16	3	0,1	2	6	19	9	80	2,4	81	11
22/07/2019	17	3	0,1	2	6	16	9	80	1,5	78	10
22/07/2019	18	3	0,1	2	9	17	12	78	1	72	10
22/07/2019	19	3	0,1	2	11	16	14	79	1	76	10
22/07/2019	20	3	0,1	2	12	14	15	75	0,7	89	9
22/07/2019	21	3	0,1	2	8	13	11	89	0,4	82	9
22/07/2019	22	4	0,1	2	4	14	7	93	0,3	71	9
22/07/2019	23	3	0,1	2	1	15	4	93	0,1	68	9
23/07/2019	00	3	0,1	2	10	17	13	67	0,1	296	11
23/07/2019	01	3	0,1	2	28	27	32	27	0,2	220	15
23/07/2019	02	3	0,2	2	31	34	34	9	0,1	206	19
23/07/2019	03	3	0,1	2	20	31	23	32	0,2	14	18
23/07/2019	04	3	0,1	2	14	30	17	31	0,2	295	18
23/07/2019	05	3	0,1	2	17	27	20	39	0,2	338	16
23/07/2019	06	3	0,1	2	21	28	24	38	0,2	275	15
23/07/2019	07	3	0,2	11	43	50	60	19	0,2	310	19
23/07/2019	08	4	0,2	10	39	41	55	35	0,2	295	17
23/07/2019	09	3	0,2	4	30	39	36	58	0,3	218	14
23/07/2019	10	3	0,1	7	36	39	46	55	1	97	15
23/07/2019	11	4	0,1	4	13	16	18	89	1,8	114	9
23/07/2019	12	4	0,1	2	17	16	20	80	1,6	106	9
23/07/2019	13	4	0,1	2	9	15	11	91	2,9	91	9
23/07/2019	14	4	0,1	2	6	18	9	92	3,7	94	9
23/07/2019	15	3	0,1	2	8	21	11	92	4,5	92	10
23/07/2019	16	3	0,1	2	11	18	13	83	3	87	11
23/07/2019	17	3	0,1	2	6	17	9	91	3	86	12
23/07/2019	18	3	0,1	2	6	16	9	83	2,6	82	11
23/07/2019	19	3	0,1	2	21	16	24	60	1,8	88	11
23/07/2019	20	3	0,1	2	16	16	19	58	0,5	84	10
23/07/2019	21	3	0,1	2	14	14	17	62	0,2	73	11
23/07/2019	22	3	0,1	2	5	15	8	75	0,2	76	11
23/07/2019	23	3	0,1	2	3	17	6	74	0,1	139	12
24/07/2019	00	3	0,1	2	15	19	18	44	0,2	249	15
24/07/2019	01	3	0,1	2	26	29	29	23	0,1	225	19
24/07/2019	02	3	0,1	2	26	37	29	12	0,7	215	22
24/07/2019	03	3	0,1	2	27	41	30	12	0,8	217	22
24/07/2019	04	4	0,1	2	28	38	30	7	0,2	220	22
24/07/2019	05	5	0,1	3	28	41	32	4	0,1	217	22
24/07/2019	06	6	0,2	17	36	66	62	6	0,2	252	27
24/07/2019	07	7	0,2	31	43	80	90	10	0,1	215	24
24/07/2019	08	6	0,2	24	49	73	87	20	0,3	221	21
24/07/2019	09	5	0,2	6	30	39	40	50	0,7	98	16
24/07/2019	11	3		7	20	25	31		1,6	78	13
24/07/2019	12	3	0,1	9	39	23	53	61	2	103	15
24/07/2019	13	3	0,1	2	22	22	25	77	3,2	92	16
24/07/2019	14	3	0,1	2	13	23	16	81	3,1	88	15
24/07/2019	15	3	0,1	2	10	24	13	91	2,9	80	15
24/07/2019	16	3	0,1	2	6	18	9	85	3,2	79	12
24/07/2019	17	3	0,1	2	4	14	7	84	2,4	73	9
24/07/2019	18	3	0,1	2	6	14	9	74	2	81	10
24/07/2019	19	3	0,1	2	9	15	13	78	1,2	73	10
24/07/2019	20	3	0,1	2	8	15	12	78	1	67	11
24/07/2019	21	3	0,1	2	6	13	9	74	0,5	57	11
24/07/2019	22	3	0,1	2	5	13	8	78	0,7	52	10
24/07/2019	23	3	0,1	2	5	13	8	75	0,4	61	10
25/07/2019	00	3	0,1	2	8	15	11	58	0,2	36	11
25/07/2019	01	3	0,1	2	11	21	14	50	0,2	18	17
25/07/2019	02	4	0,1	2	11	23	14	48	0,2	359	18
25/07/2019	03	3	0,1	2	10	22	13	53	0,2	341	16
25/07/2019	04	3	0,1	2	14	29	17	40	0,2	323	19
25/07/2019	05	4	0,1	2	19	33	22	36	0,2	343	19
25/07/2019	06	4	0,1	2	32	34	35	23	0,2	310	17
25/07/2019	07	5	0,1	14	49	42	70	17	0,2	287	18
25/07/2019	08	5	0,1	11	43	43	59	38	0,4	230	16
25/07/2019	09	3	0,1	2	12	25	15	72	0,4	201	11
25/07/2019	10	3	0,1	2	25	30	28	64	1,3	87	15
25/07/2019	11	4	0,1	3	25	30	29	63	2,3	113	15
25/07/2019	12	3	0,1	2	11	19	14	87	4,1	92	12
25/07/2019	13	3	0,1	2	6	18	9	93	4	90	12
25/07/2019	14	3	0,1	2	5	18	8	107	3,4	101	13
25/07/2019	15	3	0,1	2	4	17	7	86	3,4	97	10
25/07/2019	16	3	0,1	2	4	18	7	89	3,7	83	10
25/07/2019	17	3	0,1	2	5	15	8	88	2,8	89	10
25/07/2019	18	3	0,1	2	7	19	10	88	2,8	80	10
25/07/2019	19	3	0,1	2	6	21	9	95	2,2	76	11
25/07/2019	20	3	0,1	2	8	21	11	89	1,8	69	11
25/07/2019	21	3	0,1	2	6	17	9	87	1,6	62	11
25/07/2019	22	3	0,1	2	4	17	8	78	1,4	59	11
25/07/2019	23	4	0,1	2	4	15	7	74	1,6	56	10
26/07/2019	00	4	0,1	2	6	20	9	63	0,7	50	12
26/07/2019	01	4	0,1	2	10	26	13	59	0,1	34	15
26/07/2019	02	5	0,1	2	10	24	13	61	0,2	33	15
26/07/2019	03	4	0,1	2	10	25	13	62	0,2	20	15
26/07/2019	04	5	0,1	2	11	25	14	57	0,2	356	17
26/07/2019	05	5	0,1	2	16	30	19	34	0,2	2	19
26/07/2019	06	6	0,1	3	31	35	36	19	0,2	296	19
26/07/2019	07	6	0,1	11	43	42	60	20	0,2	269	19
26/07/2019	08	5	0,1	4	30	40	36	41	0,2	360	18
26/07/2019	09	4	0,1	2	22	30	25	53	0,5	94	16
26/07/2019	10	4	0,1	2	8	21	11	71	1,6	89	14
26/07/2019	11	4	0,1	2	4	18	7	75	2,9	88	13
26/07/2019	12	5	0,2	2	3	17	6	70	3,6	81	12
26/07/2019	13	4	0,1	2	2	14	5	69	4,4	84	10
26/07/2019	14	5	0,2	2	2	24	5	83	5	80	16
26/07/2019	15	4	0,1	2	7	22	9	83	3,9	100	16
26/07/2019	16	4	0,1	2	10	19	13	72	4,4	100	15
26/07/2019	17	3	0,1	2	3	31	6	75	5,1	80	18
26/07/2019	18	3	0,1	2	6	20	9	67	3,6	81	14
26/07/2019	19	3	0,1	2	5	19	9	65	1,5	88	14
26/07/2019	20	4	0,1	2	11	21	14	58	0,5	106	16
26/07/2019	21	3	0,1	2	12	23	15	51	0,1	150	18
26/07/2019	22	4	0,1	2	16	23	19	49	0,3	225	18
26/07/2019	23	4	0,1	2	11	25	14	50	0,4	222	19
27/07/2019	00	3	0,1	2	11	27	14	49	0,4	225	20
27/07/2019	01	4	0,1	2	11	29	13	47	0,1	222	21
27/07/2019	02	3	0,1	2	12	32	15	34	0,3	227	24
27/07/2019	03	3	0,1	2	16	37	19	21	0,6	229	29
27/07/2019	04	4	0,1	2	21	37	24	12	0,7	234	28
27/07/2019	05	4	0,1	2	17	33	20	28	0,4	240	25
27/07/2019	06	4	0,1	2	18	35	21	23	1	243	19
27/07/2019	07	5	0,1	2	20	46	24	27	1	224	17
27/07/2019	08	5	0,1	2	15	42	18	51	0,4	265	11
27/07/2019	09	5	0,1	2	8	42	10	73	0,5	303	9
27/07/2019	10	5	0,1	2	6	72	9	86	2,5	247	13
27/07/2019	11	4	0,1	2	4	59	7	99	3,4	241	11
27/07/2019	12	6	0,1	2	2	39	5	107	2,5	244	11
27/07/2019	13	7	0,1	2	3	43	6	104	2,2	249	12
27/07/2019	14	7	0,1	2	2	60	5	102	2,6	241	14
27/07/2019	15	7	0,1	2	1	51	4	96	2,1	259	12
27/07/2019	16	8	0,1	2	1	57	4	91	1,9	267	11
27/07/2019	17	7	0,1	2	1	65	4	79	4	46	22
27/07/2019	18	6	0,1	2	2	31	5	79	3,7	53	16
27/07/2019	19	5	0,1	2	3	27	6	89	2,8	60	14
27/07/2019	20	5	0,1	2	4	30	7	84	3,9	55	15
27/07/2019	21	5	0,1	2	3	28	6	70	3,6	54	14
27/07/2019	22	5	0,1	2	2	21	5	63	3,5	57	9
27/07/2019	23	4	0,1	2	4	18	7	51	1,9	49	7
28/07/2019	00	3	0,1	2	5	10	8	56	0,9	342	5
28/07/2019	01	3	0,1	2	2	6	5	59	1	342	4
28/07/2019	02	3	0,1	2	2	8	5	56	0,5	312	4
28/07/2019	03	3	0,1	2	2	6	5	57	0,5	14	4
28/07/2019	04	3	0,1	2	1	4	2	62	0,6	285	3
28/07/2019	05	3	0,1	2	1	4	3	59	0,6	291	3
28/07/2019	06	3	0,1	2	1	5	3	58	0,6	318	3
28/07/2019	07	3	0,1	2	1	7	4	56	0,4	308	4
28/07/2019	08	3	0,1	2	1	8	4	61	1	284	4
28/07/2019	09	3	0,1	2	1	6	3	66	0,8	300	3
28/07/2019	10	3	0,1	2	1	5	2	76	1,1	135	3
28/07/2019	11	4	0,1	2	1	7	3	79	4,3	93	4
28/07/2019	12	4	0,1	2	1	5	3	78	4,8	108	3
28/07/2019	13	4	0,1	2	1	5	4	78	4,5	109	3
28/07/2019	14	5	0,1	2	2	8	4	75	4,8	119	3
28/07/2019	15	5	0,1	2	1	8	3	74	4,6	118	3
28/07/2019	16	4	0,1	2	1	9	3	70	4	117	4
28/07/2019	17	5	0,1	2	5	10	8	61	2,7	121	5
28/07/2019	18	5	0,1	2	8	10	11	58	2,9	116	5
28/07/2019	19	3	0,1	2	7	10	10	65	3,7	105	5
28/07/2019	20	4	0,1	2	1	11	4	67	3,2	92	6
28/07/2019	21	4	0,1	2	5	11	8	57	1,5	77	7
28/07/2019	22	4	0,1	2	2	14	5	58	0,7	50	7
28/07/2019	23	4	0,1	2	5	12	8	55	0,8	54	6
29/07/2019	00	5	0,1	2	2	10	5	60	0,5	47	5
29/07/2019	01	5	0,1	2	2	10	5	59	0,3	355	5
29/07/2019	02	4	0,1	2	2	25	6	55	0,2	353	8
29/07/2019	03	5	0,1	2	4	19	7	46	0,3	321	7
29/07/2019	04	6	0,1	2	3	11	6	49	0,4	280	5
29/07/2019	05	6	0,1	2	5	16	8	41	0,4	266	6
29/07/2019	07	6	0,2	16	31	38	55	17	0,4	258	12
29/07/2019	08	5	0,1	4	21	33	27	38	0,6	229	10
29/07/2019	09	6	0,1	2	12	30	15	60	0,7	202	10
29/07/2019	10	4	0,1	2	2	19	5	72	1,5	180	8
29/07/2019	11	4	0,2	2	2	13	5	77	3,7	109	8
29/07/2019	12	3	0,2	2	2	12	4	76	3,5	119	7
29/07/2019	13	3	0,2	2	3	12	6	71	4,7	118	9
29/07/2019	14	3	0,2	3	7	13	11	65	4,7	115	8
29/07/2019	15	3	0,2	3	13	16	16	57	4,2	112	10
29/07/2019	16	3	0,2	2	7	19	10	61	2,6	126	10
29/07/2019	17	3	0,1	2	15	25	18	52	1,3	129	11
29/07/2019	18	3	0,1	2	15	24	18	50	1,3	130	11
29/07/2019	19	3	0,1	2	18	23	21	41	0,7	117	10
29/07/2019	20	3	0,1	2	18	24	21	40	1,4	64	10
29/07/2019	21	3	0,1	2	6	19	9	55	3,1	49	10
29/07/2019	22	3	0,1	2	3	19	6	55	3,3	49	10
29/07/2019	23	3	0,1	2	2	17	5	51	2,4	53	11
30/07/2019	00	3	0,2	2	9	20	12	36	0,9	51	14
30/07/2019	01	3	0,2	2	10	19	13	37	1	46	13
30/07/2019	02	3	0,2	2	8	17	12	39	0,8	47	11
30/07/2019	03	3	0,2	2	7	18	10	37	0,4	46	11
30/07/2019	04	3	0,2	2	11	19	14	29	0,3	44	13
30/07/2019	05	4	0,2	2	13	18	16	28	0,6	50	12
30/07/2019	06	3	0,2	2	12	22	16	33	0,8	49	13
30/07/2019	07	3	0,2	2	13	40	16	36	1,1	57	15
30/07/2019	08	4	0,2	2	8	28	11	50	3	50	11
30/07/2019	09	4	0,2	2	5	39	8	61	4,6	54	14
30/07/2019	10	3	0,2	2	4	41	7	66	5	55	16
30/07/2019	11	4	0,2	2	2	85	5	68	5,7	63	24
30/07/2019	12	5	0,2	2	1	79	4	70	5,4	72	23
30/07/2019	13	5	0,2	2	1	20	3	73	6,4	85	10
30/07/2019	14	4	0,2	2	1	14	4	69	5,8	90	8
30/07/2019	15	5	0,1	2	2	13	5	69	5,9	85	7
30/07/2019	16	5	0,2	2	2	15	5	67	4,9	95	8
30/07/2019	17	4	0,1	3	9	23	14	56	3,9	104	9
30/07/2019	18	4	0,1	2	10	10	13	52	2,6	87	8
30/07/2019	19	3	0,2	2	5	10	8	58	2,1	80	6
30/07/2019	20	4	0,2	2	2	9	5	64	1,6	69	6
30/07/2019	21	4	0,2	2	2	9	5	63	1,3	64	6
30/07/2019	22	4	0,2	2	1	9	4	64	1,2	60	6
30/07/2019	23	3	0,2	2	1	9	3	66	1,2	58	6
31/07/2019	00	3	0,2	2	1	10	4	65	1,5	52	8
31/07/2019	01	3	0,2	2	2	11	5	58	0,8	55	8
31/07/2019	02	3	0,2	2	6	17	9	45	0,6	52	12
31/07/2019	03	3	0,2	2	5	14	8	54	1,4	64	10
31/07/2019	04	3	0,2	2	1	14	3	67	1,8	68	10
31/07/2019	05	3	0,2	2	7	18	10	39	0,7	47	11
31/07/2019	06	3	0,2	2	16	22	19	33	1	50	10
31/07/2019	07	3	0,2	2	14	32	17	48	3,1	50	12
31/07/2019	08	3	0,2	2	7	33	10	60	3,8	59	12
31/07/2019	09	3	0,2	2	3	35	6	73	4,7	58	14
31/07/2019	10	3	0,2	2	1	40	5	70	5,1	57	14
31/07/2019	11	3	0,1	2	4	28	7	61	3,5	66	13
31/07/2019	12	3	0,2	2	5	42	8	61	4,9	87	16
31/07/2019	13	3	0,2	2	2	24	5	65	4,7	85	11
31/07/2019	14	3	0,2	2	1	21	4	68	4,8	80	11
31/07/2019	15	3	0,2	2	1	19	2	69	4,5	83	11
31/07/2019	16	3	0,2	2	1	18	3	67	3,9	85	10
31/07/2019	17	4	0,1	2	1	22	4	65	3,4	65	11
31/07/2019	18	3	0,1	2	1	19	4	66	3,2	65	10
31/07/2019	19	3	0,2	2	2	19	5	65	2,8	69	10
31/07/2019	20	3	0,1	2	1	18	4	68	2,2	66	10
31/07/2019	21	3	0,1	2	1	18	4	70	2	65	10
31/07/2019	22	3	0,1	2	1	17	4	66	1,6	78	10
31/07/2019	23	3	0,1	2	1	15	4	64	1,1	57	10
01/08/2019	00	3	0,1	2	3	18	6	54	0,5	45	12
01/08/2019	01	4	0,1	2	4	19	7	52	0,3	38	13
01/08/2019	02	3	0,1	2	3	17	6	53	0,6	36	11
01/08/2019	03	3	0,1	2	4	19	7	48	0,4	52	13
01/08/2019	04	3	0,1	2	5	19	8	49	0,3	356	14
01/08/2019	05	3	0,1	2	6	20	9	41	0,4	333	14
01/08/2019	06	3	0,1	2	14	23	17	27	0,3	336	15
01/08/2019	07	4	0,2	3	21	33	26	25	0,3	275	16
01/08/2019	08	4	0,2	3	15	28	20	47	0,4	10	14
01/08/2019	09	4	0,1	2	3	22	6	69	1,5	72	13
01/08/2019	10	3	0,1	2	1	19	4	75	3,1	85	11
01/08/2019	11	3	0,1	2	1	27	3	78	3,5	84	13
01/08/2019	12	3	0,2	2	2	26	4	71	4,2	96	13
01/08/2019	13	3	0,2	2	2	12	4	77	4,4	95	9
01/08/2019	14	3	0,1	2	5	10	7	77	3,7	97	8
01/08/2019	15	3	0,1	2	2	12	4	78	3,7	81	7
01/08/2019	16	3	0,1	2	1	12	2	80	3,6	80	7
01/08/2019	17	3	0,1	2	2	11	4	77	2,5	79	6
01/08/2019	18	3	0,1	2	2	11	4	86	2	96	6
01/08/2019	19	3	0,1	2	3	13	6	83	1,4	91	8
01/08/2019	20	3	0,1	2	5	15	8	77	0,5	85	8
01/08/2019	21	3	0,1	2	1	20	4	81	0,1	62	9
01/08/2019	22	3	0,1	2	2	21	5	78	0,2	36	10
01/08/2019	23	3	0,1	2	5	22	8	73	0,1	33	10
02/08/2019	00	3	0,2	2	7	16	11	58	0,3	236	10
02/08/2019	01	3	0,2	2	11	17	14	51	0,2	241	11
02/08/2019	02	3	0,2	2	9	19	12	52	0,1	42	13
02/08/2019	03	3	0,2	2	8	20	11	49	0,2	35	14
02/08/2019	04	3	0,2	2	5	19	9	55	0,1	24	13
02/08/2019	05	3	0,2	2	7	19	11	52	0,2	49	12
02/08/2019	06	3	0,2	2	12	21	15	45	0,2	40	14
02/08/2019	07	3	0,2	2	17	37	20	47	0,2	63	15
02/08/2019	08	3	0,2	2	14	30	17	60	0,9	62	14
02/08/2019	09	3	0,2	2	6	22	9	71	1,2	89	11
02/08/2019	10	3	0,2	2	10	26	13	71	1,7	86	14
02/08/2019	11	3	0,2	2	4	24	7	95	2,5	90	11
02/08/2019	12	3	0,2	2	2	21	5	99	2,4	130	10
02/08/2019	13	3	0,2	2	2	16	5	103	2,2	130	9
02/08/2019	14	3	0,2	2	6	12	9	93	3,2	93	7
02/08/2019	15	3	0,2	2	1	12	3	101	3,5	80	8
02/08/2019	16	3	0,2	2	1	11	2	95	3,4	80	7
02/08/2019	17	3	0,2	2	1	12	2	96	3,2	81	7
02/08/2019	18	3	0,1	2	1	12	4	98	2,8	79	8
02/08/2019	19	3	0,2	2	1	12	5	98	1,8	75	8
02/08/2019	20	3	0,2	2	4	13	7	88	1	59	8
02/08/2019	21	3	0,2	2	2	11	4	90	0,9	68	8
02/08/2019	22	3	0,2	2	1	11	3	88	0,8	72	9
02/08/2019	23	3	0,1	2	1	13	3	88	0,6	92	9
03/08/2019	00	4	0,1	2	1	14	2	88	0,1	92	10
03/08/2019	01	5	0,1	2	2	15	5	80	0,1	32	10
03/08/2019	02	5	0,1	2	8	20	12	56	0,2	349	14
03/08/2019	03	5	0,1	2	6	18	9	62	0,2	346	12
03/08/2019	04	4	0,1	2	5	18	9	60	0,2	356	13
03/08/2019	05	4	0,2	2	6	19	9	50	0,2	354	14
03/08/2019	06	4	0,2	2	14	23	17	25	0,2	255	15
03/08/2019	07	5	0,2	2	20	31	23	24	0,7	228	15
03/08/2019	08	4	0,2	2	14	23	17	59	0,3	47	12
03/08/2019	09	5	0,2	2	5	21	8	82	0,9	90	12
03/08/2019	10	5	0,1	2	19	20	23	70	1,4	119	12
03/08/2019	11	4	0,2	2	16	19	19	73	1,9	104	12
03/08/2019	12	3	0,2	2	1	18	4	95	3,1	101	11
03/08/2019	13	4	0,2	2	2	14	5	93	3,8	101	9
03/08/2019	14	3	0,1	2	1	11	4	87	3,8	102	8
03/08/2019	15	3	0,1	2	2	14	5	83	2,1	116	9
03/08/2019	16	3	0,1	2	4	13	7	80	1,7	117	8
03/08/2019	17	3	0,1	2	10	13	13	77	1,9	106	8
03/08/2019	18	3	0,1	2	9	12	12	88	2,2	107	8
03/08/2019	19	3	0,1	2	5	12	8	96	1	115	8
03/08/2019	20	3	0,1	2	5	14	8	102	1,3	84	9
03/08/2019	21	4	0,1	2	1	13	5	95	1,5	83	8
03/08/2019	22	3	0,1	2	1	11	4	86	1,3	74	8
03/08/2019	23	3	0,1	2	1	12	4	80	1	67	9
04/08/2019	00	4	0,1	2	3	12	6	77	1	50	9
04/08/2019	01	4	0,1	2	4	15	7	72	0,4	32	10
04/08/2019	02	4	0,1	2	5	16	8	73	0,3	36	10
04/08/2019	03	3	0,1	2	5	18	8	74	0,2	359	9
04/08/2019	04	4	0,1	2	7	18	10	62	0,2	347	10
04/08/2019	05	4	0,1	2	9	23	12	42	0,2	300	12
04/08/2019	06	5	0,1	2	10	22	13	44	0,2	323	11
04/08/2019	07	4	0,1	2	11	20	14	51	0,3	311	11
04/08/2019	08	4	0,1	2	9	21	12	62	0,3	347	10
04/08/2019	09	4	0,1	2	5	20	8	74	1,1	58	10
04/08/2019	10	3	0,2	2	1	17	4	81	2,8	80	10
04/08/2019	11	5	0,2	2	1	17	3	82	3,2	86	10
04/08/2019	12	5	0,2	2	1	14	2	79	2,6	92	9
04/08/2019	13	6	0,2	2	6	18	8	71	2,6	83	10
04/08/2019	14	6	0,2	2	5	18	8	76	2,9	90	10
04/08/2019	15	5	0,2	2	1	16	3	90	3,7	97	10
04/08/2019	16	5	0,1	2	1	15	2	84	3,6	100	8
04/08/2019	17	5	0,1	2	1	15	3	80	3,1	93	8
04/08/2019	18	4	0,1	2	8	13	11	71	2,4	88	8
04/08/2019	19	4	0,1	2	3	11	6	75	2,5	67	8
04/08/2019	20	4	0,2	2	3	10	6	72	2,7	56	8
04/08/2019	21	5	0,2	2	2	10	5	74	2,2	52	8
04/08/2019	22	5	0,2	2	2	10	4	77	1,9	54	8
04/08/2019	23	4	0,1	2	1	10	4	80	1,1	56	8
05/08/2019	00	3	0,2	2	2	14	5	66	0,3	47	10
05/08/2019	01	3	0,2	2	4	15	7	62	0,2	19	10
05/08/2019	02	3	0,2	2	4	16	7	56	0,2	17	11
05/08/2019	03	3	0,2	2	4	17	8	56	0,2	4	12
05/08/2019	04	4	0,1	2	6	18	9	46	0,2	288	13
05/08/2019	05	4	0,2	2	9	19	12	35	0,2	277	14
05/08/2019	06	4	0,2	2	22	27	25	15	0,2	356	16
05/08/2019	07	4	0,2	8	35	32	46	18	0,2	20	15
05/08/2019	08	4	0,2	6	25	33	34	38	0,4	66	15
05/08/2019	09	3	0,2	2	6	22	9	67	1,2	85	12
05/08/2019	10	4	0,2	2	4	22	7	76	1,9	84	12
05/08/2019	11	4	0,2	2	1	21	4	81	2,7	90	12
05/08/2019	12	4	0,3	2	1	21	4	88	2,8	80	13
05/08/2019	13	3	0,2	2	1	19	4	89	3	78	13
05/08/2019	14	3	0,2	2	2	32	5	80	3	91	15
05/08/2019	15	3	0,2	2	3	32	6	71	3,3	104	14
05/08/2019	16	3	0,2	2	1	17	4	72	3,8	106	10
05/08/2019	17	3	0,2	2	3	18	6	71	2,9	112	10
05/08/2019	18	3	0,2	2	3	17	6	72	2,5	89	11
05/08/2019	19	3	0,2	2	3	19	7	73	1,4	85	13
05/08/2019	20	3	0,2	2	1	24	4	74	1,8	82	17
05/08/2019	21	3	0,2	2	1	27	4	71	1,2	63	18
05/08/2019	22	3	0,2	2	1	26	4	71	1,1	61	18
05/08/2019	23	3	0,2	2	1	24	3	71	1	86	17
06/08/2019	00	4	0,2	2	1	24	4	73	0,8	73	17
06/08/2019	01	4	0,2	2	1	25	4	72	0,6	77	17
06/08/2019	02	3	0,2	2	1	26	2	75	0,5	80	18
06/08/2019	03	3	0,2	2	1	26	2	73	0,2	61	18
06/08/2019	04	4	0,2	2	1	27	2	73	0,1	71	18
06/08/2019	05	4	0,2	2	1	27	3	69	0,1	90	18
06/08/2019	06	4	0,2	2	5	29	8	58	0,2	195	19
06/08/2019	07	4	0,2	2	14	36	17	44	0,2	178	24
06/08/2019	08	4	0,2	2	8	33	11	53	0,7	71	21
06/08/2019	09	3	0,2	2	4	26	7	67	2,2	89	17
06/08/2019	10	3	0,2	2	2	29	5	73	2,8	99	17
06/08/2019	11	4	0,2	2	2	48	5	73	2,6	107	23
06/08/2019	12	3	0,2	2	2	38	5	73	3,3	94	20
06/08/2019	13	3	0,2	2	1	33	4	71	3,4	99	19
06/08/2019	14	3	0,2	2	2	33	5	68	3,9	106	20
06/08/2019	15	3	0,2	2	1	32	3	72	3,8	94	20
06/08/2019	16	3	0,2	2	1	33	2	71	3,3	106	19
06/08/2019	17	3	0,2	2	1	33	4	73	3,2	88	20
06/08/2019	18	3	0,2	2	2	32	6	73	2,6	70	22
06/08/2019	19	3	0,2	2	3	33	6	69	2,6	58	23
06/08/2019	20	3	0,2	2	4	33	7	65	2,1	52	23
06/08/2019	21	3	0,2	2	1	34	4	68	1,5	68	23
06/08/2019	22	3	0,2	2	1	35	3	66	1	70	24
06/08/2019	23	3	0,2	2	1	36	3	66	0,4	57	24
07/08/2019	00	3	0,2	2	1	37	3	64	0,3	50	25
07/08/2019	01	3	0,2	2	1	40	4	59	0,2	29	27
07/08/2019	02	3	0,2	2	1	42	4	57	0,2	229	28
07/08/2019	03	3	0,2	2	3	45	6	46	0,2	335	30
07/08/2019	04	3	0,2	2	7	48	10	34	0,2	3	33
07/08/2019	05	3	0,2	2	19	49	21	12	0,2	224	33
07/08/2019	06	3	0,2	2	23	49	26	16	0,2	221	33
07/08/2019	07	3	0,2	2	19	49	22	32	0,2	40	33
07/08/2019	08	3	0,2	2	10	46	13	50	0,3	94	28
07/08/2019	09	3	0,2	2	9	47	12	57	0,8	74	28
07/08/2019	10	3	0,2	2	8	45	11	66	1,3	98	30
07/08/2019	11	3	0,2	3	20	47	24	53	2	114	30
07/08/2019	12	4	0,2	2	22	49	26	63	2,4	110	28
07/08/2019	13	4	0,2	2	17	41	20	85	3	97	24
07/08/2019	14	4	0,3	2	3	40	6	85	4	66	25
07/08/2019	15	4	0,2	2	1	30	4	60	5,4	89	20
07/08/2019	16	5	0,2	2	1	30	4	55	4,1	104	22
07/08/2019	17	3	0,2	2	5	33	8	65	2,6	103	24
07/08/2019	18	3	0,1	2	5	32	8	62	2,4	88	23
07/08/2019	19	3	0,2	2	3	31	6	60	1,6	69	23
07/08/2019	20	3	0,2	2	2	31	5	61	1,3	73	23
07/08/2019	21	3	0,2	2	4	32	7	58	0,3	72	23
07/08/2019	22	3	0,2	2	1	32	4	62	0,2	63	23
07/08/2019	23	3	0,2	2	2	34	4	58	0,2	103	24
08/08/2019	00	3	0,2	2	6	37	9	45	0,3	248	26
08/08/2019	01	3	0,2	2	9	40	12	37	0,4	236	29
