Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
19/07/2024	13	7	4	2	4	19	6	114
19/07/2024	14	5	4	2	4	19	6	107
19/07/2024	15	5	3	2	4	20	6	97
19/07/2024	16	4	3	2	4	18	6	98
19/07/2024	17	3	3	2	4	11	6	103
22/07/2024	07	4	3	2	4	8	6	43
22/07/2024	08	4	3	2	4	12	6	65
22/07/2024	09	7	3	2	4	22	7	85
22/07/2024	10	9	3	2	4	28	6	91
22/07/2024	11	6	3	2	4	19	6	95
22/07/2024	12	5	3	2	4	14	6	99
22/07/2024	13	5	3	2	4	14	6	95
22/07/2024	14	6	3	2	4	16	6	
22/07/2024	15	6	3	2	4	18	6	
22/07/2024	16	7	3	2	4	19	6	
22/07/2024	17	9	3	2	4	29	6	
22/07/2024	18	10	3	2	4	29	6	
22/07/2024	19	12	3	2	4	39	6	
22/07/2024	20	10	3	2	4	29	6	
22/07/2024	21	9	3	2	4	13	6	
22/07/2024	22	9	3	2	4	13	6	
22/07/2024	23	9	3	2	4	13	6	
23/07/2024	00	9	3	2	4	14	6	
23/07/2024	01	9	3	2	4	13	6	
23/07/2024	02	8	3	2	4	12	6	
23/07/2024	03	8	3	2	4	12	6	
23/07/2024	04	8	3	2	4	12	6	
23/07/2024	05	8	3	2	4	11	6	
23/07/2024	06	7	3	2	4	10	6	
23/07/2024	07	5	3	2	4	11	6	
23/07/2024	08	4	3	2	4	14	6	
23/07/2024	09	6	3	2	4	20	6	
23/07/2024	10	14	3	2	6	38	9	
23/07/2024	11	10	3	2	13	36	21	91
23/07/2024	12	8	3	2	9	30	15	114
23/07/2024	13	6	3	2	5	17	8	114
23/07/2024	14	4	3	2	4	10	6	109
23/07/2024	15	4	3	2	4	10	7	106
23/07/2024	16	4	3	2	4	11	7	103
23/07/2024	17	4	3	2	4	11	7	102
23/07/2024	18	4	3	2	4	13	7	105
23/07/2024	19	7	3	2	4	23	7	101
23/07/2024	20	9	3	2	4	29	7	80
23/07/2024	21	8	3	2	4	21	7	58
23/07/2024	22	8	3	2	4	20	7	59
23/07/2024	23	5	3	2	4	13	7	65
24/07/2024	00	4	3	2	4	10	7	65
24/07/2024	01	3	3	2	4	8	7	64
24/07/2024	02	4	3	2	4	9	7	66
24/07/2024	03	4	3	2	4	8	7	66
24/07/2024	04	4	3	2	4	8	7	57
24/07/2024	05	5	3	2	4	12	7	45
24/07/2024	06	5	3	2	4	10	7	40
24/07/2024	07	6	3	2	4	17	7	51
24/07/2024	08	7	3	2	4	20	7	66
24/07/2024	09	6	3	2	4	20	7	77
24/07/2024	10	8	3	2	6	23	9	82
24/07/2024	11	8	3	2	6	23	9	96
24/07/2024	12	7	3	2	4	19	6	107
24/07/2024	13	7	3	2	4	17	6	110
24/07/2024	14	9	3	2	4	24	6	104
24/07/2024	15	6	3	2	4	14	6	107
24/07/2024	16	4	3	2	4	10	6	108
24/07/2024	17	4	3	2	4	15	6	105
24/07/2024	18	5	3	2	4	16	6	98
24/07/2024	19	6	3	2	4	18	6	95
24/07/2024	20	6	3	2	4	22	6	91
24/07/2024	21	6	3	2	4	18	6	70
24/07/2024	22	5	3	2	4	14	6	58
24/07/2024	23	5	3	2	4	11	6	51
25/07/2024	00	5	3	2	4	8	6	44
25/07/2024	01	5	3	2	4	7	6	37
25/07/2024	02	5	3	2	4	7	6	36
25/07/2024	03	5	3	2	4	7	6	28
25/07/2024	04	5	3	2	4	7	6	26
25/07/2024	05	5	3	2	4	7	6	27
25/07/2024	06	5	3	2	4	8	6	26
25/07/2024	07	5	3	2	4	11	6	41
25/07/2024	08	6	3	2	4	15	6	75
25/07/2024	09	7	3	2	4	14	6	93
25/07/2024	10	9	3	2	4	18	6	97
25/07/2024	11	7	3	2	4	17	6	103
25/07/2024	12	6	3	2	4	13	6	102
25/07/2024	13	7	3	2	4	17	6	103
25/07/2024	14	7	3	2	4	15	6	103
25/07/2024	15	8	3	2	5	17	7	107
25/07/2024	16	8	3	2	4	16	6	108
25/07/2024	17	9	3	2	4	16	6	106
25/07/2024	18	8	3	2	4	17	6	103
25/07/2024	19	6	3	2	4	11	6	93
25/07/2024	20	5	3	2	4	8	6	84
25/07/2024	21	5	3	2	4	7	6	59
25/07/2024	22	5	3	2	4	7	6	48
25/07/2024	23	5	3	2	4	7	6	35
26/07/2024	00	5	3	2	4	7	6	26
26/07/2024	01	5	3	2	4	7	6	22
26/07/2024	02	6	3	2	4	7	6	16
26/07/2024	03	5	3	2	4	6	6	17
26/07/2024	04	5	3	2	4	7	6	16
26/07/2024	05	6	3	2	4	9	6	21
26/07/2024	06	7	3	2	4	9	6	20
26/07/2024	07	7	3	2	4	11	7	34
26/07/2024	08	6	3	2	5	14	8	62
26/07/2024	09	4	3	2	4	10	6	86
26/07/2024	10	5	3	2	4	19	6	89
26/07/2024	11	7	3	2	4	23	6	102
26/07/2024	12	6	3	2	4	15	6	103
26/07/2024	13	4	3	2	4	11	6	96
26/07/2024	14	3	3	2	4	8	6	92
26/07/2024	15	3	3	2	4	8	6	92
26/07/2024	16	3	3	2	4	9	6	93
26/07/2024	17	4	3	2	4	8	6	101
26/07/2024	18	4	3	2	4	10	6	98
26/07/2024	19	5	3	2	4	15	6	95
26/07/2024	20	6	3	2	4	12	6	88
26/07/2024	21	5	3	2	4	9	6	64
26/07/2024	22	5	3	2	4	7	6	53
26/07/2024	23	5	3	2	4	7	6	42
27/07/2024	00	5	3	2	4	7	6	46
27/07/2024	01	5	3	2	4	7	6	44
27/07/2024	02	5	3	2	4	7	6	43
27/07/2024	03	5	3	2	4	7	6	43
27/07/2024	04	5	3	2	4	7	6	34
27/07/2024	05	5	3	2	4	6	6	30
27/07/2024	06	5	3	2	4	7	6	30
27/07/2024	07	4	3	2	4	6	6	52
27/07/2024	08	3	3	2	4	9	6	67
27/07/2024	09	3	3	2	4	10	7	96
27/07/2024	10	3	3	2	4	12	6	106
27/07/2024	11	4	3	2	4	12	6	113
27/07/2024	12	3	3	2	4	9	6	118
27/07/2024	13	4	3	2	4	9	6	121
27/07/2024	14	4	3	2	4	15	6	121
27/07/2024	15	3	3	2	4	9	6	112
27/07/2024	16	3	3	2	4	8	6	111
27/07/2024	17	3	3	2	4	8	6	115
27/07/2024	18	4	3	2	4	9	6	117
27/07/2024	19	5	3	2	4	14	6	117
27/07/2024	20	5	3	2	4	11	6	107
27/07/2024	21	5	3	2	4	11	6	79
27/07/2024	22	5	3	2	4	9	6	69
27/07/2024	23	6	3	2	4	8	6	54
28/07/2024	00	6	3	2	4	8	6	49
28/07/2024	01	6	3	2	4	8	6	61
28/07/2024	02	6	3	2	5	8	7	62
28/07/2024	03	6	3	2	5	8	8	54
28/07/2024	04	6	3	2	5	7	8	49
28/07/2024	05	6	3	2	5	7	8	41
28/07/2024	06	6	3	2	5	7	8	40
28/07/2024	07	4	3	2	5	8	8	53
28/07/2024	08	4	3	2	5	9	8	77
28/07/2024	09	6	3	2	5	12	8	101
28/07/2024	10	8	3	2	5	16	8	107
28/07/2024	11	10	3	2	5	25	8	109
28/07/2024	12	12	3	2	5	28	8	98
28/07/2024	13	11	3	2	5	24	8	101
28/07/2024	14	10	3	2	5	25	8	91
28/07/2024	15	10	3	2	5	23	8	91
28/07/2024	16	10	3	2	5	22	8	95
28/07/2024	17	10	3	2	5	24	8	93
28/07/2024	18	12	3	2	5	26	8	91
28/07/2024	19	13	3	2	5	30	8	81
28/07/2024	20	12	3	2	5	23	8	74
28/07/2024	21	13	3	2	5	19	8	68
28/07/2024	22	11	3	2	5	17	8	42
28/07/2024	23	11	3	2	5	17	8	28
29/07/2024	00	12	3	2	5	18	8	25
29/07/2024	01	11	3	2	5	16	8	35
29/07/2024	02	11	3	2	5	16	8	32
29/07/2024	03	10	3	2	5	15	8	36
29/07/2024	04	9	3	2	5	13	8	36
29/07/2024	05	9	3	2	5	13	8	24
29/07/2024	06	10	3	2	5	14	8	18
29/07/2024	07	9	3	2	5	14	8	31
29/07/2024	08	8	3	2	5	23	8	59
29/07/2024	09	8	3	2	5	24	8	85
29/07/2024	10	8	3	2	5	25	8	96
29/07/2024	11	11	3	2	5	33	9	106
29/07/2024	12	9	3	2	5	29	8	115
29/07/2024	13	6	3	2	5	19	8	108
29/07/2024	14	6	3	2	5	21	8	105
29/07/2024	15	6	3	2	5	20	8	99
29/07/2024	16	6	3	2	5	16	8	104
29/07/2024	17	7	3	2	5	20	8	106
29/07/2024	18	7	3	2	5	15	8	109
29/07/2024	19	6	3	2	5	13	8	100
29/07/2024	20	7	3	2	5	26	8	78
29/07/2024	21	7	3	2	5	16	8	72
29/07/2024	22	6	3	2	5	15	8	69
29/07/2024	23	7	3	2	5	14	8	71
30/07/2024	00	7	3	2	5	12	8	72
30/07/2024	01	7	3	2	5	13	8	72
30/07/2024	02	7	3	2	5	12	8	66
30/07/2024	03	7	3	2	5	11	8	66
30/07/2024	04	7	3	2	5	13	8	73
30/07/2024	05	8	3	2	5	16	8	64
30/07/2024	06	11	3	2	5	24	8	63
30/07/2024	07	9	3	2	5	25	8	62
30/07/2024	08	8	3	2	6	32	9	71
30/07/2024	09	8	3	2	5	34	9	93
30/07/2024	10	7	3	2	5	26	8	95
30/07/2024	11	7	3	2	5	24	8	104
30/07/2024	12	7	3	2	7	39	11	113
30/07/2024	13	4	3	2	5	15	8	122
30/07/2024	14	5	3	2	5	20	8	123
30/07/2024	15	5	3	2	5	18	8	116
30/07/2024	16	4	3	2	5	12	8	114
30/07/2024	17	4	3	2	5	8	8	115
30/07/2024	18	4	3	2	5	9	8	116
30/07/2024	19	5	3	2	5	13	8	112
30/07/2024	20	6	3	2	5	17	8	105
30/07/2024	21	7	3	2	5	18	8	81
30/07/2024	22	7	3	2	5	15	8	68
30/07/2024	23	8	3	2	5	16	8	61
31/07/2024	00	7	3	2	5	13	8	60
31/07/2024	01	7	3	2	5	12	8	67
31/07/2024	02	7	3	2	5	10	8	69
31/07/2024	03	7	3	2	5	10	8	69
31/07/2024	04	7	3	2	5	10	8	72
31/07/2024	05	7	3	2	5	11	8	72
31/07/2024	06	7	3	2	5	12	8	78
31/07/2024	07	6	3	2	5	10	8	78
31/07/2024	08	7	3	2	5	17	8	86
31/07/2024	09	5	3	2	5	12	8	109
31/07/2024	10	6	3	2	5	18	8	120
31/07/2024	11	7	3	2	10	31	16	110
31/07/2024	12	7	3	2	8	21	13	124
31/07/2024	13	7	3	2	5	21	8	141
31/07/2024	14	6	3	2	5	13	8	138
31/07/2024	15	5	3	2	5	12	8	133
31/07/2024	16	5	3	2	5	13	8	134
31/07/2024	17	6	3	2	5	16	8	131
31/07/2024	18	8	3	2	5	26	8	118
31/07/2024	19	8	3	2	5	19	8	108
31/07/2024	20	11	3	2	5	25	8	97
31/07/2024	21	10	3	2	5	18	8	69
31/07/2024	22	11	3	2	5	16	8	55
31/07/2024	23	11	3	2	5	16	8	51
01/08/2024	00	11	3	2	5	16	8	41
01/08/2024	01	11	3	2	5	15	8	45
01/08/2024	02	10	3	2	5	17	8	58
01/08/2024	03	9	3	2	5	18	8	63
01/08/2024	04	9	3	2	5	17	8	52
01/08/2024	05	10	3	2	5	18	8	47
01/08/2024	06	10	3	2	5	20	8	44
01/08/2024	07	10	3	2	5	23	8	49
01/08/2024	08	12	3	2	6	27	11	80
01/08/2024	09	11	3	2	6	23	11	96
01/08/2024	10	9	3	2	5	23	9	116
01/08/2024	11	10	3	2	5	24	8	128
01/08/2024	12	10	3	2	5	24	8	121
01/08/2024	13	9	3	2	5	21	8	130
01/08/2024	14	9	3	2	5	21	8	131
01/08/2024	15	7	3	2	5	19	8	129
01/08/2024	16	6	3	2	5	14	8	123
01/08/2024	17	6	3	2	5	14	8	122
01/08/2024	18	6	3	2	5	17	8	124
01/08/2024	19	7	3	2	5	21	8	127
01/08/2024	20	10	3	2	5	23	8	119
02/08/2024	09	13	4	2	6	28	9	
02/08/2024	10	11	4	2	4	27	6	114
02/08/2024	11	13	4	2	4	32	6	120
02/08/2024	12	12	3	2	4	26	6	120
02/08/2024	13	11	3	2	4	26	6	109
02/08/2024	14	11	3	2	4	23	6	104
02/08/2024	15	11	4	2	4	24	6	99
02/08/2024	16	11	3	2	4	22	6	99
02/08/2024	17	11	3	2	4	16	6	85
02/08/2024	18	9	4	2	4	14	6	78
02/08/2024	19	9	3	2	4	14	6	67
02/08/2024	20	9	3	2	4	14	6	38
02/08/2024	21	9	3	2	4	13	6	31
02/08/2024	22	9	4	2	4	14	6	26
02/08/2024	23	9	3	2	4	14	6	17
03/08/2024	00	10	4	2	4	15	6	18
03/08/2024	01	12	3	2	4	17	6	17
03/08/2024	02	13	3	2	4	19	6	32
03/08/2024	03	13	3	2	4	19	6	28
03/08/2024	04	13	4	2	5	19	7	21
03/08/2024	05	13	3	2	4	18	6	17
03/08/2024	06	12	3	2	4	18	6	20
03/08/2024	07	10	4	2	4	16	6	31
03/08/2024	08	8	3	2	4	17	6	49
03/08/2024	09	8	5	2	4	20	6	79
03/08/2024	10	10	4	2	5	23	7	95
03/08/2024	11	10	3	2	6	22	10	106
03/08/2024	12	8	4	2	4	16	6	103
03/08/2024	13	7	4	2	4	16	6	96
03/08/2024	14	8	4	2	4	17	6	99
03/08/2024	15	10	4	2	4	22	6	102
03/08/2024	16	10	4	2	4	23	6	100
03/08/2024	17	11	3	2	4	26	6	102
03/08/2024	18	12	3	2	4	27	6	99
03/08/2024	19	13	3	2	4	30	6	98
03/08/2024	20	12	3	2	4	25	6	84
03/08/2024	21	13	3	2	4	18	6	52
03/08/2024	22	12	3	2	4	18	6	39
03/08/2024	23	13	3	2	4	18	6	26
04/08/2024	00	14	3	2	4	19	6	18
04/08/2024	01	13	3	2	4	19	6	19
04/08/2024	02	13	3	2	4	19	6	16
04/08/2024	03	12	3	2	4	18	6	17
04/08/2024	04	12	3	2	4	16	6	13
04/08/2024	05	12	3	2	4	16	6	7
04/08/2024	06	11	3	2	4	16	6	7
04/08/2024	07	10	3	2	4	15	6	17
04/08/2024	08	11	4	2	4	18	6	43
04/08/2024	09	11	5	2	4	22	6	71
04/08/2024	10	11	5	2	4	21	6	95
04/08/2024	11	14	4	2	4	27	6	99
04/08/2024	12	10	4	2	4	22	6	98
04/08/2024	13	12	4	2	4	24	6	106
04/08/2024	14	12	3	2	4	22	6	112
04/08/2024	15	12	3	2	4	23	6	109
04/08/2024	16	9	5	2	4	19	6	100
04/08/2024	17	8	4	2	4	17	6	98
04/08/2024	18	8	4	2	4	17	6	100
04/08/2024	19	8	3	2	4	18	6	99
04/08/2024	20	10	3	2	4	22	6	87
04/08/2024	21	10	4	2	4	20	6	62
04/08/2024	22	10	3	2	4	15	6	44
04/08/2024	23	9	3	2	4	14	6	45
05/08/2024	00	9	4	2	4	13	6	48
05/08/2024	01	8	3	2	4	12	6	37
05/08/2024	02	8	3	2	4	11	6	34
05/08/2024	03	7	3	2	4	10	6	33
05/08/2024	04	7	4	2	4	10	6	29
05/08/2024	05	8	3	2	4	11	6	23
05/08/2024	06	8	3	2	4	12	6	26
05/08/2024	07	8	3	2	4	13	6	38
05/08/2024	08	9	3	2	4	19	6	59
05/08/2024	09	8	4	2	4	18	6	86
05/08/2024	10	10	3	2	4	23	6	94
05/08/2024	11	15	3	2	4	33	6	104
05/08/2024	12	16	4	2	4	34	6	101
05/08/2024	13	17	3	2	4	36	6	102
05/08/2024	14	18	4	2	4	38	6	113
05/08/2024	15	15	3	2	4	30	6	106
05/08/2024	16	12	3	2	4	24	6	98
05/08/2024	17	11	3	2	4	24	6	100
05/08/2024	18	10	3	2	4	20	6	100
05/08/2024	19	8	5	2	4	19	6	94
05/08/2024	20	8	3	2	4	19	6	84
05/08/2024	21	8	3	2	4	14	6	65
05/08/2024	22	8	3	2	4	12	6	47
05/08/2024	23	9	4	2	4	12	6	36
06/08/2024	00	9	4	2	4	12	6	30
06/08/2024	01	9	3	2	4	12	6	22
06/08/2024	02	9	3	2	4	12	6	18
06/08/2024	03	9	4	2	4	13	6	18
06/08/2024	04	10	4	2	4	14	6	23
06/08/2024	05	10	4	2	4	14	6	21
06/08/2024	06	11	3	2	4	15	6	12
06/08/2024	07	11	3	2	4	15	6	15
06/08/2024	08	13	3	2	4	20	7	40
06/08/2024	09	13	3	2	4	22	6	69
06/08/2024	10	12	3	2	4	23	6	87
06/08/2024	11	12	3	2	4	27	6	102
06/08/2024	12	13	3	2	4	31	6	106
06/08/2024	13	12	3	2	4	25	6	110
06/08/2024	14	13	3	2	4	25	6	106
06/08/2024	15	13	29	3	6	28	11	90
06/08/2024	16	10	3	2	4	21	6	107
06/08/2024	17	12	3	2	4	22	6	113
06/08/2024	18	11	3	2	4	19	6	111
06/08/2024	19	11	3	2	4	20	6	107
06/08/2024	20	11	3	2	6	25	7	86
06/08/2024	21	11	3	2	6	17	8	70
06/08/2024	22	10	3	2	5	14	8	43
06/08/2024	23	10	3	2	4	15	6	35
07/08/2024	00	11	3	2	4	15	6	21
07/08/2024	01	11	3	2	4	14	6	16
07/08/2024	02	11	3	2	4	14	6	12
07/08/2024	03	12	3	2	4	15	6	17
07/08/2024	04	12	3	2	4	15	6	29
07/08/2024	05	11	3	2	4	15	6	23
07/08/2024	06	11	3	2	4	14	6	31
07/08/2024	07	9	3	2	4	17	6	34
07/08/2024	08	8	3	2	5	17	8	50
07/08/2024	09	8	3	2	5	16	8	72
07/08/2024	10	8	3	2	9	17	14	87
07/08/2024	11	8	3	2	4	15	6	94
07/08/2024	12	7	3	2	4	15	6	91
07/08/2024	13	6	3	2	4	12	6	93
07/08/2024	14	6	3	2	4	14	6	86
07/08/2024	15	6	3	2	4	12	6	88
07/08/2024	16	5	3	2	4	12	6	90
07/08/2024	17	5	3	2	4	13	6	94
07/08/2024	18	5	3	2	4	11	6	94
07/08/2024	19	6	3	2	4	16	6	87
07/08/2024	20	6	3	2	4	14	6	66
07/08/2024	21	7	3	2	4	15	6	55
07/08/2024	22	6	3	2	4	12	6	50
07/08/2024	23	6	3	2	4	10	6	45
08/08/2024	00	6	3	2	4	11	6	44
08/08/2024	01	6	3	2	4	11	6	48
08/08/2024	02	6	3	2	4	10	6	45
08/08/2024	03	6	3	2	4	9	6	40
08/08/2024	04	6	3	2	4	9	6	38
08/08/2024	05	6	3	2	4	9	6	38
08/08/2024	06	6	3	2	4	10	6	36
08/08/2024	07	5	3	2	4	9	6	42
08/08/2024	08	4	3	2	4	9	6	55
08/08/2024	09	4	3	2	4	9	6	80
08/08/2024	10	5	3	2	4	15	6	96
08/08/2024	11	8	3	2	4	21	6	105
08/08/2024	12	9	3	2	4	20	6	107
08/08/2024	13	8	3	2	4	17	6	111
08/08/2024	14	7	3	2	4	14	6	101
08/08/2024	15	7	3	2	4	14	6	94
08/08/2024	16	8	3	2	4	16	6	99
08/08/2024	17	8	3	2	4	18	6	93
08/08/2024	18	8	3	2	4	19	6	92
08/08/2024	19	9	3	2	4	22	6	82
08/08/2024	20	9	3	2	4	16	6	69
08/08/2024	21	8	3	2	4	12	6	40
08/08/2024	22	9	3	2	4	13	6	26
08/08/2024	23	9	3	2	4	12	6	18
09/08/2024	00	8	3	2	4	12	6	30
09/08/2024	01	8	3	2	4	11	6	31
09/08/2024	02	8	3	2	4	12	6	22
09/08/2024	03	8	3	2	4	10	6	24
09/08/2024	04	7	3	2	4	9	6	19
09/08/2024	05	7	3	2	4	9	6	21
09/08/2024	06	6	3	2	4	8	6	22
09/08/2024	07	5	3	2	4	8	6	33
09/08/2024	08	5	3	2	4	14	6	53
09/08/2024	09	7	3	2	4	15	6	78
09/08/2024	10	7	3	2	4	16	6	97
09/08/2024	11	7	3	2	4	15	6	105
09/08/2024	12	6	3	2	4	12	6	105
09/08/2024	13	5	3	2	4	10	6	108
09/08/2024	14	4	3	2	4	9	6	100
09/08/2024	15	4	3	2	4	8	6	97
09/08/2024	16	4	3	2	4	9	6	96
09/08/2024	17	4	3	2	4	8	6	91
09/08/2024	18	4	3	2	4	9	6	91
09/08/2024	19	5	3	2	4	17	6	82
09/08/2024	20	6	3	2	4	15	6	62
09/08/2024	21	7	3	2	4	14	6	48
09/08/2024	22	7	3	2	4	11	6	36
09/08/2024	23	7	3	2	4	10	6	38
10/08/2024	00	6	3	2	4	11	6	47
10/08/2024	01	7	3	2	4	11	6	45
10/08/2024	02	7	3	2	4	10	6	42
10/08/2024	03	7	3	2	4	10	6	37
10/08/2024	04	7	3	2	4	10	6	37
10/08/2024	05	7	3	2	4	9	6	34
10/08/2024	06	7	3	2	4	10	6	37
10/08/2024	07	6	3	2	4	10	6	52
10/08/2024	08	5	3	2	4	10	6	64
10/08/2024	09	4	3	2	4	11	6	79
10/08/2024	10	5	3	2	4	11	6	96
10/08/2024	11	5	3	2	4	12	6	106
10/08/2024	12	6	3	2	4	22	6	110
10/08/2024	13	5	3	2	4	11	6	117
10/08/2024	14	5	3	2	4	11	6	121
10/08/2024	15	5	3	2	4	10	6	111
10/08/2024	16	5	3	2	4	10	6	110
10/08/2024	17	4	3	2	4	10	6	106
10/08/2024	18	4	3	2	4	12	6	104
10/08/2024	19	5	3	2	4	11	6	100
10/08/2024	20	5	3	2	4	13	6	73
10/08/2024	21	6	3	2	4	12	6	64
10/08/2024	22	6	3	2	4	11	6	57
10/08/2024	23	6	3	2	4	11	6	47
11/08/2024	00	7	3	2	4	11	6	41
11/08/2024	01	8	3	2	4	10	6	36
11/08/2024	02	8	3	2	4	10	6	38
11/08/2024	03	8	3	2	4	10	6	46
11/08/2024	04	7	3	2	4	10	6	61
11/08/2024	05	7	3	2	4	10	6	61
11/08/2024	06	7	3	2	4	11	6	65
11/08/2024	07	5	3	2	4	9	6	67
11/08/2024	08	5	3	2	4	11	6	73
11/08/2024	09	5	3	2	4	14	6	94
11/08/2024	10	5	3	2	4	15	6	105
11/08/2024	11	7	3	2	4	18	6	117
11/08/2024	12	5	3	2	4	11	6	112
11/08/2024	13	4	3	2	4	12	6	113
11/08/2024	14	4	3	2	4	8	6	112
11/08/2024	15	4	3	2	4	8	6	110
11/08/2024	16	3	3	2	4	8	6	112
11/08/2024	17	4	3	2	4	8	6	114
11/08/2024	18	5	3	2	4	10	6	117
11/08/2024	19	5	3	2	4	14	6	118
12/08/2024	07	7		2	4	13	6	50
12/08/2024	08	6		2	4	15	6	63
12/08/2024	09	5		2	4	13	6	86
12/08/2024	10	5		2	4	12	6	104
12/08/2024	11	7	3	2	4	18	6	115
12/08/2024	12	7	3	2	4	18	6	119
12/08/2024	13	8	3	2	4	15	6	120
12/08/2024	14	7	3	2	4	12	6	111
12/08/2024	15	5	3	2	4	10	6	100
12/08/2024	16	5	3	2	4	9	6	104
12/08/2024	17	5	3	2	4	9	6	91
12/08/2024	18	5	3	2	4	10	6	95
12/08/2024	19	6	3	2	4	11	6	95
12/08/2024	20	7	3	2	4	14	6	77
12/08/2024	21	7	3	2	4	10	6	56
12/08/2024	22	7	3	2	4	10	6	40
12/08/2024	23	7	3	2	4	10	6	36
13/08/2024	00	8	3	2	4	10	6	26
13/08/2024	01	8	3	2	4	10	6	23
13/08/2024	02	8	3	2	4	10	6	26
13/08/2024	03	7	3	2	4	10	6	26
13/08/2024	04	8	3	2	4	10	6	22
13/08/2024	05	7	3	2	4	10	6	35
13/08/2024	06	8	3	2	4	10	6	38
13/08/2024	07	7	3	2	4	10	6	41
13/08/2024	08	6	3	2	4	12	6	59
13/08/2024	09	7	3	2	4	16	6	89
13/08/2024	10	8	3	2	4	20	6	96
13/08/2024	11	8	3	2	4	20	6	99
13/08/2024	12	9	3	2	4	20	6	99
13/08/2024	13	9	3	2	4	20	6	97
13/08/2024	14	10	3	2	4	23	6	92
13/08/2024	15	9	3	2	4	18	6	87
13/08/2024	16	10	3	2	4	17	6	83
13/08/2024	17	7	3	2	4	18	6	94
13/08/2024	18	7	3	2	4	15	6	101
13/08/2024	19	7	3	2	4	15	6	73
13/08/2024	20	7	3	2	4	11	6	63
13/08/2024	21	5	3	2	4	10	6	83
13/08/2024	22	6	3	2	4	11	6	79
13/08/2024	23	7	3	2	4	11	6	69
14/08/2024	00	8	3	2	4	13	6	65
14/08/2024	01	8	3	2	4	14	6	55
14/08/2024	02	8	3	2	4	14	6	58
14/08/2024	03	7	3	2	4	13	6	61
14/08/2024	04	8	3	2	4	14	6	49
14/08/2024	05	8	3	2	4	12	6	49
14/08/2024	06	7	3	2	4	12	6	51
14/08/2024	07	7	3	2	4	12	6	51
14/08/2024	08	6	3	2	4	12	6	55
14/08/2024	09	6	3	2	4	11	6	61
14/08/2024	10	5	3	2	4	9	6	86
14/08/2024	11	4	3	2	4	6	6	102
14/08/2024	12	4	3	2	4	8	6	104
14/08/2024	13	6	3	2	4	12	6	86
14/08/2024	14	7	3	2	4	10	6	63
14/08/2024	15	6	3	2	4	9	6	57
14/08/2024	16	6	3	2	4	8	6	69
14/08/2024	17	5	3	2	4	8	6	81
14/08/2024	18	5	3	2	4	8	6	82
14/08/2024	19	5	3	2	4	8	6	84
14/08/2024	20	7	3	2	4	10	6	53
14/08/2024	21	7	3	2	4	10	6	38
14/08/2024	22	7	3	2	4	10	6	38
14/08/2024	23	7	3	2	4	10	6	32
15/08/2024	00	6	3	2	4	9	6	33
15/08/2024	01	5	3	2	4	7	6	31
15/08/2024	02	3	3	2	4	5	6	43
15/08/2024	03	2	3	2	4	5	6	50
15/08/2024	04	2	3	2	4	4	6	61
15/08/2024	05	2	3	2	4	3	6	69
15/08/2024	06	2	3	2	4	3	6	67
15/08/2024	07	2	3	2	4	3	6	64
15/08/2024	08	2	3	2	4	3	6	63
15/08/2024	09	1	3	2	4	2	6	68
15/08/2024	10	2	3	2	4	3	6	75
15/08/2024	11	2	3	2	4	4	6	80
15/08/2024	12	2	3	2	4	3	6	87
15/08/2024	13	2	3	2	4	3	6	91
15/08/2024	14	2	3	2	4	3	6	93
15/08/2024	15	2	3	2	4	4	6	93
15/08/2024	16	2	3	2	4	5	6	93
15/08/2024	17	2	3	2	4	5	6	92
15/08/2024	18	3	3	2	4	6	6	93
15/08/2024	19	3	3	2	4	6	6	96
15/08/2024	20	3	3	2	4	6	6	93
15/08/2024	21	3	3	2	4	5	6	76
15/08/2024	22	3	3	2	4	6	6	59
15/08/2024	23	4	3	2	4	5	6	40
16/08/2024	00	4	3	2	4	5	6	35
16/08/2024	01	4	3	2	4	5	6	32
16/08/2024	02	4	3	2	4	5	6	37
16/08/2024	03	4	3	2	4	5	6	39
16/08/2024	04	4	3	2	4	5	6	42
16/08/2024	05	4	3	2	4	5	6	42
16/08/2024	06	4	3	2	4	4	6	42
16/08/2024	07	3	3	2	4	4	6	45
16/08/2024	08	2	3	2	4	5	6	57
16/08/2024	09	2	3	2	4	4	6	80
16/08/2024	10	2	3	2	4	5	6	87
16/08/2024	11	3	3	2	4	7	6	94
16/08/2024	12	4	3	2	4	10	6	102
16/08/2024	13	3	3	2	4	8	6	104
16/08/2024	14	3	3	2	4	7	6	105
16/08/2024	15	3	3	2	4	5	6	102
16/08/2024	16	3	3	2	4	5	6	103
16/08/2024	17	3	3	2	4	7	6	108
16/08/2024	18	3	3	2	4	8	6	107
16/08/2024	19	4	3	2	4	12	6	105
16/08/2024	20	4	3	2	4	8	6	92
16/08/2024	21	4	3	2	4	9	6	71
16/08/2024	22	4	3	2	4	8	6	58
16/08/2024	23	4	3	2	4	7	6	48
17/08/2024	00	4	3	2	4	7	6	40
17/08/2024	01	4	3	2	4	6	6	51
17/08/2024	02	4	3	2	4	6	6	52
17/08/2024	03	4	3	2	4	6	6	55
17/08/2024	04	4	3	2	4	6	6	53
17/08/2024	05	4	3	2	4	6	6	52
17/08/2024	06	4	3	2	4	6	6	49
