Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
21/07/2023	23	12	10	4	2	5	16	8	75
22/07/2023	00	13	11	4	2	6	17	9	62
22/07/2023	01	12	11	4	2	5	15	9	60
22/07/2023	02	14	13	4	2	3	16	7	59
22/07/2023	03	16	15	5	2	4	18	8	51
22/07/2023	04	16	15	4	2	5	20	9	49
22/07/2023	05	18	16	4	2	5	23	8	42
22/07/2023	06	19	16	4	2	9	25	12	22
22/07/2023	07	17	14	3	3	10	24	14	40
22/07/2023	08	14	12	3	2	5	18	9	64
22/07/2023	09	11	9	3	2	5	14	9	80
22/07/2023	10	9	8	3	2	4	14	8	88
22/07/2023	11	8	7	3	2	3	12	7	91
22/07/2023	12	7	6	3	2	3	11	7	92
22/07/2023	13	6	5	3	2	3	9	7	97
22/07/2023	14	6	5	3	2	3	9	7	97
22/07/2023	15	6	5	3	2	4	11	7	95
22/07/2023	16	8	6	3	2	4	14	7	95
22/07/2023	17	8	7	3	2	4	12	7	92
22/07/2023	18	9	7	3	2	3	13	7	87
22/07/2023	19	12	10	3	2	4	17	8	78
22/07/2023	20	13	11	3	2	5	16	9	71
22/07/2023	21	14	12	3	2	4	19	8	64
22/07/2023	22	20	18	3	2	5	24	9	59
22/07/2023	23	19	17	3	2	6	22	9	59
23/07/2023	00	10	8	3	2	4	13	7	62
23/07/2023	01	11	9	3	2	4	14	7	61
23/07/2023	02	13	11	3	2	3	17	7	59
23/07/2023	03	18	16	3	2	4	23	8	53
23/07/2023	04	11	9	3	2	4	15	8	55
23/07/2023	05	12	10	3	2	5	16	8	43
23/07/2023	06	14	12	3	2	4	18	8	36
23/07/2023	07	12	10	3	2	4	16	7	46
23/07/2023	08	10	8	3	2	3	15	7	61
23/07/2023	09	9	7	3	2	3	14	7	68
23/07/2023	10	8	6	3	2	3	13	7	75
23/07/2023	11	6	5	3	2	3	11	7	78
23/07/2023	12	6	4	3	2	3	12	7	79
23/07/2023	13	5	4	3	2	3	12	7	81
23/07/2023	14	6	4	3	2	3	14	7	80
23/07/2023	15	6	4	3	2	3	17	7	81
23/07/2023	16	6	4	3	2	3	16	7	81
23/07/2023	17	7	5	3	2	4	15	7	75
23/07/2023	18	8	6	3	3	5	14	8	71
23/07/2023	19	9	7	3	2	5	14	9	66
23/07/2023	20	10	8	4	2	6	15	10	59
23/07/2023	21	11	9	4	2	5	15	9	56
23/07/2023	22	10	8	4	2	3	13	7	53
23/07/2023	23	9	8	4	2	4	11	8	47
24/07/2023	00	10	8	4	2	4	12	8	42
24/07/2023	01	10	8	4	2	5	13	8	33
24/07/2023	02	10	9	4	2	5	14	9	23
24/07/2023	03	11	9	4	2	7	14	11	15
24/07/2023	04	11	9	5	2	6	14	9	18
24/07/2023	05	11	9	5	2	5	15	9	25
24/07/2023	06	13	10	4	2	6	19	9	24
24/07/2023	07	12	10	3	2	4	29	7	57
24/07/2023	08	10	8	3	2	4	27	7	72
24/07/2023	09	7	6	3	2	3	15	7	86
24/07/2023	10	7	5	3	2	3	20	7	89
24/07/2023	11	6	5	3	2	3	19	7	94
24/07/2023	12	6	4	3	2	3	19	7	94
24/07/2023	13	5	3	3	2	3	19	7	97
24/07/2023	14	5	3	3	2	3	18	7	97
24/07/2023	15	5	3	3	2	4	32	7	93
24/07/2023	16	5	3	3	2	4	25	7	92
24/07/2023	17	5	3	3	2	4	20	7	98
24/07/2023	18	6	5	3	2	4	16	7	103
24/07/2023	19	6	5	4	2	3	15	7	99
24/07/2023	20	6	4	3	2	4	17	7	82
24/07/2023	21	5	3	4	2	3	17	7	71
24/07/2023	22	5	3	5	2	3	18	7	70
24/07/2023	23	5	4	5	2	3	15	7	69
25/07/2023	00	5	4	4	2	3	12	7	69
25/07/2023	01	5	4	4	2	3	11	7	70
25/07/2023	02	5	4	4	2	3	11	7	68
25/07/2023	03	6	5	5	2	3	11	7	59
25/07/2023	04	7	6	4	2	4	15	8	44
25/07/2023	05	7	6	4	2	5	16	8	45
25/07/2023	06	7	6	4	2	5	16	8	47
25/07/2023	07	7	5	4	2	4	16	8	51
25/07/2023	08	5	4	5	2	4	12	7	61
25/07/2023	09	4	3	5	2	4	9	7	69
25/07/2023	10	3	3	4	2	3	6	7	79
25/07/2023	11	4	3	4	2	3	9	7	82
25/07/2023	12	3	3	4	2	4	9	7	88
25/07/2023	13	3	2	4	2	3	6	7	91
25/07/2023	14	3	2	4	2	3	6	7	93
25/07/2023	15	3	2	5	2	3	7	7	96
25/07/2023	16	3	2	5	2	3	7	7	98
25/07/2023	17	3	2	5	2	3	7	7	101
25/07/2023	18	3	2	3	2	3	10	7	102
25/07/2023	19	3	2	3	3	4	9	8	100
25/07/2023	20	4	3	3	2	4	14	8	94
25/07/2023	21	6	5	3	2	7	9	11	72
25/07/2023	22	6	5	3	2	6	10	9	67
25/07/2023	23	6	5	3	2	4	8	8	69
26/07/2023	00	7	6	3	2	3	8	7	64
26/07/2023	01	8	7	3	2	3	8	7	64
26/07/2023	02	8	7	3	2	3	9	7	60
26/07/2023	03	8	7	3	2	3	9	7	59
26/07/2023	04	7	7	3	2	3	8	7	56
26/07/2023	05	7	7	3	2	5	9	8	48
26/07/2023	06	7	6	3	2	5	11	8	46
26/07/2023	07	7	5	3	2	3	14	7	53
26/07/2023	08	8	6	3	2	4	16	8	67
26/07/2023	09	6	5	3	2	4	11	7	80
26/07/2023	10	5	4	3	2	3	10	7	86
26/07/2023	11	5	4	3	2	3	9	7	86
26/07/2023	12	4	3	3	2	3	9	7	88
26/07/2023	13	4	3	4	2	3	8	7	91
26/07/2023	14	4	3	4	2	3	7	7	93
26/07/2023	15	3	3	4	2	3	7	7	95
26/07/2023	16	4	3	4	2	3	14	7	91
26/07/2023	17	5	4	3	2	3	12	7	82
26/07/2023	18	5	4	3	2	4	12	8	83
26/07/2023	19	5	4	3	2	5	9	9	81
26/07/2023	20	6	5	3	2	5	9	8	76
26/07/2023	21	6	5	3	2	7	8	10	72
26/07/2023	22	5	4	3	2	8	7	11	65
26/07/2023	23	5	4	3	2	8	7	11	62
27/07/2023	00	5	5	3	2	6	7	10	48
27/07/2023	01	6	5	4	2	6	7	9	52
27/07/2023	02	6	5	3	2	4	7	8	58
27/07/2023	03	6	5	3	2	5	7	8	51
27/07/2023	04	6	5	4	2	4	8	7	53
27/07/2023	05	7	6	3	2	4	9	8	58
27/07/2023	06	8	7	3	2	5	10	9	59
27/07/2023	07	8	7	3	2	5	9	9	64
27/07/2023	08	7	6	3	2	5	11	9	68
27/07/2023	09	6	5	3	2	4	10	8	71
27/07/2023	10	6	5	3	2	3	10	7	73
27/07/2023	11	5	4	3	2	3	9	7	78
27/07/2023	12	5	4	3	2	3	8	7	85
27/07/2023	13	4	3	4	2	3	9	7	91
27/07/2023	14	4	3	4	2	3	9	7	91
27/07/2023	15	4	3	4	2	3	8	7	90
27/07/2023	16	4	3	3	2	3	9	7	94
27/07/2023	17	5	3	3	2	3	11	7	95
27/07/2023	18	5	4	3	2	4	9	8	87
27/07/2023	19	7	5	3	2	5	11	9	79
27/07/2023	20	8	6	3	2	5	11	9	76
27/07/2023	21	8	6	3	2	6	12	10	72
27/07/2023	22	7	6	3	2	6	9	9	63
27/07/2023	23	6	6	3	2	5	7	9	62
28/07/2023	00	8	6	3	2	4	9	8	60
28/07/2023	01	8	7	3	2	5	10	8	56
28/07/2023	02	8	7	3	2	5	10	9	31
28/07/2023	03	8	7	3	2	8	11	11	16
28/07/2023	04	8	7	3	2	8	11	12	12
28/07/2023	05	9	8	3	2	15	12	19	3
28/07/2023	06	11	8	3	4	14	15	20	19
28/07/2023	07	10	8	3	7	14	15	25	25
28/07/2023	08	8	7	3	2	5	12	9	57
28/07/2023	09	8	6	3	2	4	16	8	64
28/07/2023	10	7	5	3	2	5	17	8	85
28/07/2023	11	5	4	3	2	4	13	7	100
28/07/2023	12	4	3	3	2	3	10	7	99
28/07/2023	13	4	3	3	2	3	9	7	99
28/07/2023	14	4	3	3	2	4	9	7	102
28/07/2023	15	4	3	3	2	4	9	7	107
28/07/2023	16	4	3	3	2	4	8	7	109
28/07/2023	17	6	4	3	3	5	11	9	104
28/07/2023	18	6	5	3	2	6	11	10	105
28/07/2023	19	8	6	3	2	7	13	11	99
28/07/2023	20	10	8	5	2	7	13	10	81
28/07/2023	21	9	8	5	2	7	13	10	75
28/07/2023	22	8	7	4	2	7	11	11	77
28/07/2023	23	9	7	3	2	7	16	11	70
29/07/2023	00	8	7	3	2	7	12	11	62
29/07/2023	01	10	8	4	2	6	13	9	51
29/07/2023	02	8	7	4	2	4	10	7	67
29/07/2023	03	9	9	5	2	3	10	7	65
29/07/2023	04	11	10	5	2	3	12	7	64
29/07/2023	05	11	10	4	2	4	13	8	45
29/07/2023	06	10	9	4	2	7	13	10	23
29/07/2023	07	9	8	3	3	8	12	12	27
29/07/2023	08	7	6	3	2	7	12	10	66
29/07/2023	09	8	6	3	2	4	13	8	70
29/07/2023	10	6	5	3	3	3	9	7	88
29/07/2023	11	5	4	4	2	3	9	7	102
29/07/2023	12	5	4	5	2	3	9	7	107
29/07/2023	13	4	4	5	2	3	9	7	112
29/07/2023	14	4	3	4	2	3	8	7	112
29/07/2023	15	4	3	3	2	4	8	7	114
29/07/2023	16	3	2	3	2	4	7	8	112
29/07/2023	17	3	2	3	2	4	7	8	105
29/07/2023	18	3	2	3	2	4	7	7	103
29/07/2023	19	3	2	3	2	4	8	8	103
29/07/2023	20	4	3	3	2	4	12	7	92
29/07/2023	21	4	3	4	2	4	11	7	90
29/07/2023	22	6	5	4	2	8	16	12	59
29/07/2023	23	8	5	3	2	6	20	9	62
30/07/2023	00	9	7	3	2	10	27	14	37
30/07/2023	01	12	9	4	2	18	43	21	29
30/07/2023	02	10	7	4	3	15	26	20	30
30/07/2023	03	8	7	4	2	9	19	12	28
30/07/2023	04	8	7	4	2	5	15	9	33
30/07/2023	05	8	7	5	2	5	16	8	33
30/07/2023	06	8	7	5	2	6	16	10	25
30/07/2023	07	8	6	3	2	7	21	11	31
30/07/2023	08	8	5	3	3	8	22	12	53
30/07/2023	09	6	4	3	2	5	14	9	74
30/07/2023	10	5	4	3	2	5	10	8	78
30/07/2023	11	5	4	3	2	4	8	8	81
30/07/2023	12	3	3	3	2	3	9	7	81
30/07/2023	13	4	2	3	2	4	13	7	85
30/07/2023	14	2	1	3	2	4	5	8	94
30/07/2023	15	2	1	3	2	4	5	8	96
30/07/2023	16	3	2	3	3	4	7	8	98
30/07/2023	17	5	4	3	3	5	10	8	84
30/07/2023	18	6	4	3	3	5	10	9	81
30/07/2023	19	7	5	4	2	6	11	9	77
30/07/2023	20	8	7	5	2	6	11	9	68
30/07/2023	21	7	6	5	2	5	9	9	65
30/07/2023	22	6	5	4	2	5	8	9	66
30/07/2023	23	7	6	4	2	5	8	8	64
31/07/2023	00	7	6	4	2	4	9	8	55
31/07/2023	01	7	6	4	2	4	9	7	45
31/07/2023	02	8	7	5	2	3	10	7	49
31/07/2023	03	9	8	5	2	3	11	7	50
31/07/2023	04	10	8	5	2	3	12	7	46
31/07/2023	05	10	9	5	2	3	13	7	40
31/07/2023	06	10	9	4	2	3	13	7	38
31/07/2023	07	10	9	3	3	4	13	9	51
31/07/2023	08	10	9	3	3	3	16	7	62
31/07/2023	09	9	8	3	2	4	14	8	76
31/07/2023	10	9	7	3	2	4	14	8	83
31/07/2023	11	8	7	3	2	3	14	7	85
31/07/2023	12	6	5	3	2	3	11	7	86
31/07/2023	13	4	3	3	2	3	10	7	86
31/07/2023	14	3	2	3	2	3	6	7	86
31/07/2023	15	3	2	3	2	4	9	7	88
31/07/2023	16	2	2	3	2	4	7	7	93
31/07/2023	17	2	1	3	2	4	9	7	96
31/07/2023	18	6	4	3	2	5	15	9	86
31/07/2023	19	7	6	3	2	6	14	9	80
31/07/2023	20	10	8	4	2	6	13	9	74
31/07/2023	21	9	8	5	2	7	13	10	65
31/07/2023	22	9	7	4	2	7	16	10	59
31/07/2023	23	9	8	4	2	7	11	11	51
01/08/2023	00	10	9	3	2	5	11	8	52
01/08/2023	01	11	10	3	2	4	11	8	58
01/08/2023	02	13	12	4	2	3	15	7	58
01/08/2023	03	12	11	5	2	5	15	9	28
01/08/2023	04	12	11	4	2	6	14	10	21
01/08/2023	05	12	10	5	2	6	15	10	12
01/08/2023	06	13	11	5	2	7	16	11	12
01/08/2023	07	12	11	3	3	9	15	15	24
01/08/2023	08	9	8	3	2	5	13	9	57
01/08/2023	09	8	7	3	2	5	13	9	68
01/08/2023	10	9	8	3	2	5	15	9	69
01/08/2023	11	7	6	3	2	4	13	7	81
01/08/2023	12	5	4	3	2	4	10	7	84
01/08/2023	13	4	3	4	2	4	10	7	92
01/08/2023	14	4	3	4	2	4	9	7	97
01/08/2023	15	3	3	3	2	4	10	7	99
01/08/2023	16	3	2	3	2	4	8	8	101
01/08/2023	17	3	2	3	3	4	7	8	104
01/08/2023	18	3	2	3	2	4	8	8	106
01/08/2023	19	6	4	3	2	6	14	10	90
01/08/2023	20	8	7	3	2	7	18	11	81
01/08/2023	21	9	8	3	2	7	15	11	74
01/08/2023	22	10	8	3	2	7	15	10	65
01/08/2023	23	9	8	3	2	6	16	9	63
02/08/2023	00	9	8	3	2	6	11	9	59
02/08/2023	01	8	8	3	2	5	10	8	61
02/08/2023	02	8	7	4	2	4	10	7	64
02/08/2023	03	7	7	4	2	4	10	7	70
02/08/2023	04	7	6	4	2	3	10	7	74
02/08/2023	05	10	8	4	2	6	15	9	40
02/08/2023	06	12	9	3	2	8	23	11	29
02/08/2023	07	12	9	3	3	9	38	14	35
02/08/2023	08	8	7	3	3	6	17	10	72
02/08/2023	09	6	5	3	2	3	11	7	86
02/08/2023	10	6	4	3	2	4	14	8	90
02/08/2023	11	4	3	3	2	4	10	8	93
02/08/2023	12	4	2	3	2	4	9	7	94
02/08/2023	13	3	2	3	2	4	8	7	91
02/08/2023	14	3	2	3	2	4	10	8	88
02/08/2023	15	2	1	3	2	4	10	7	89
02/08/2023	16	2	1	3	3	4	11	8	94
02/08/2023	17	3	1	3	2	4	14	8	99
02/08/2023	18	3	1	3	2	4	14	8	96
02/08/2023	19	3	1	3	2	4	11	8	93
02/08/2023	20	3	1	3	2	4	10	7	87
02/08/2023	21	3	2	4	2	3	11	7	75
02/08/2023	22	3	2	4	2	4	9	7	77
02/08/2023	23	3	2	4	2	4	8	7	75
03/08/2023	00	3	2	4	2	4	7	7	80
03/08/2023	01	4	3	4	2	4	11	7	74
03/08/2023	02	4	3	4	2	4	14	8	61
03/08/2023	03	4	3	4	2	3	11	7	59
03/08/2023	04	5	3	5	2	5	11	8	48
03/08/2023	05	4	3	5	2	7	11	10	36
03/08/2023	06	4	3	4	2	10	18	13	28
03/08/2023	07	4	2	3	2	6	17	10	36
03/08/2023	08	4	3	3	2	6	11	9	50
03/08/2023	09	4	3	3	2	5	11	8	58
03/08/2023	10	3	2	3	2	4	10	8	58
03/08/2023	11	2	1	3	2	3	7	7	60
03/08/2023	12	2	1	3	2	4	9	7	61
03/08/2023	13	2	1	3	2	3	6	7	70
03/08/2023	14	2	1	3	2	3	6	7	74
03/08/2023	15	3	2	3	2	4	13	7	79
03/08/2023	16	4	3	3	2	4	13	8	81
03/08/2023	17	4	2	3	2	5	11	8	87
03/08/2023	18	5	3	3	2	5	13	9	81
03/08/2023	19	6	4	3	2	6	10	10	71
03/08/2023	20	6	5	3	2	6	9	10	62
03/08/2023	21	5	4	3	2	5	7	8	60
03/08/2023	22	5	4	4	2	4	6	7	61
03/08/2023	23	4	3	3	2	3	6	7	63
04/08/2023	00	4	3	3	2	3	6	7	64
04/08/2023	01	3	2	3	2	3	7	7	61
04/08/2023	02	3	2	3	2	3	6	7	59
04/08/2023	03	3	2	3	2	3	5	7	57
04/08/2023	04	3	2	3	2	3	4	7	58
04/08/2023	05	3	2	3	2	3	5	7	58
04/08/2023	06	3	2	3	2	3	6	7	57
04/08/2023	07	4	2	5	2	3	11	7	58
04/08/2023	10	2	1	5	2	3	8	7	68
04/08/2023	11	2	1	5	2	3	8	7	69
04/08/2023	12	2	1	5	2	3	8	7	70
04/08/2023	13	2	1	5	2	3	7	7	71
04/08/2023	14	2	1	5	2	3	6	7	70
04/08/2023	15	1	1	5	2	3	3	7	70
04/08/2023	16	1	1	5	2	3	2	7	70
04/08/2023	17	1	1	5	2	4	3	7	73
04/08/2023	18	2	1	4	2	4	3	7	73
04/08/2023	19	2	1	3	2	3	4	7	72
04/08/2023	20	2	2	3	2	3	5	7	70
04/08/2023	21	3	2	4	2	3	6	7	69
04/08/2023	22	2	2	4	2	3	5	7	70
04/08/2023	23	2	2	4	2	3	5	7	69
05/08/2023	00	2	2	4	2	4	8	7	64
05/08/2023	01	2	2	4	2	4	6	7	63
05/08/2023	02	3	2	4	2	4	7	7	59
05/08/2023	03	2	2	4	2	3	3	7	63
05/08/2023	04	2	2	4	2	3	5	7	64
05/08/2023	05	3	2	4	2	3	8	7	61
05/08/2023	06	2	2	4	2	3	3	7	64
05/08/2023	07	3	2	3	2	3	10	7	67
05/08/2023	08	3	2	3	2	3	6	7	72
05/08/2023	09	2	2	3	2	3	6	7	76
05/08/2023	10	2	2	3	2	3	6	7	79
05/08/2023	11	2	1	3	2	3	5	7	89
05/08/2023	12	2	2	3	2	3	4	7	92
05/08/2023	13	2	1	3	2	3	3	7	90
05/08/2023	14	2	1	3	2	3	3	7	88
05/08/2023	15	2	1	3	2	3	3	7	86
05/08/2023	16	2	1	3	2	3	4	7	85
05/08/2023	17	2	1	3	2	4	3	7	84
05/08/2023	18	2	1	3	2	4	5	7	85
05/08/2023	19	3	2	3	2	4	6	7	72
05/08/2023	20	4	2	3	2	7	10	10	71
05/08/2023	21	4	3	3	2	6	8	10	74
05/08/2023	22	4	2	3	2	4	9	8	67
05/08/2023	23	3	2	3	2	4	6	7	77
06/08/2023	00	6	3	3	2	4	22	7	67
06/08/2023	01	4	3	3	2	3	7	7	62
06/08/2023	02	4	3	3	2	3	8	7	62
06/08/2023	03	4	3	3	2	3	9	7	61
06/08/2023	04	3	3	3	2	3	6	7	61
06/08/2023	05	3	3	3	2	3	6	7	61
06/08/2023	06	3	3	3	2	3	5	7	60
06/08/2023	07	3	2	4	2	3	5	7	57
06/08/2023	08	3	2	4	2	3	8	7	61
06/08/2023	09	3	2	5	2	3	8	7	77
06/08/2023	10	3	2	4	2	4	10	7	85
06/08/2023	11	3	2	4	2	4	8	8	83
06/08/2023	12	3	2	5	2	3	7	7	82
06/08/2023	13	3	1	5	2	3	9	7	80
06/08/2023	14	3	1	5	2	4	7	7	75
06/08/2023	15	3	2	4	2	4	9	7	77
06/08/2023	16	4	2	3	2	4	22	8	81
06/08/2023	17	3	2	3	2	4	11	8	73
06/08/2023	18	3	2	3	2	4	6	8	70
06/08/2023	19	3	2	4	2	4	7	8	71
06/08/2023	20	3	2	4	2	7	7	10	66
06/08/2023	21	4	3	3	2	7	7	10	61
06/08/2023	22	3	3	4	2	5	6	8	62
06/08/2023	23	4	3	5	2	3	7	7	61
07/08/2023	00	4	3	4	2	3	6	7	57
07/08/2023	01	3	3	4	2	3	5	7	58
07/08/2023	02	4	3	4	2	3	5	7	57
07/08/2023	03	4	3	4	2	3	7	7	55
07/08/2023	04	4	3	4	2	3	7	7	49
07/08/2023	05	5	3	4	2	4	7	7	42
07/08/2023	06	5	3	4	2	9	9	12	36
07/08/2023	07	7	4	3	2	6	29	10	56
07/08/2023	08	4	3	3	3	7	8	11	67
07/08/2023	09	3	2	3	2	4	6	8	76
07/08/2023	10	3	2	3	2	4	7	8	79
07/08/2023	11	3	2	3	2	5	7	8	82
07/08/2023	12	3	2	3	2	4	9	7	80
07/08/2023	13	3	2	3	2	4	7	7	83
07/08/2023	14	3	2	3	2	3	5	7	86
07/08/2023	15	3	2	4	2	3	6	7	85
07/08/2023	16	3	2	4	2	3	6	7	86
07/08/2023	17	4	2	4	2	4	11	8	93
07/08/2023	18	5	3	3	2	4	10	8	87
07/08/2023	19	6	4	3	2	5	11	8	74
07/08/2023	20	6	4	3	2	5	9	8	67
07/08/2023	21	6	4	3	2	5	9	8	62
07/08/2023	22	6	4	3	2	6	9	10	56
07/08/2023	23	6	4	3	2	4	8	8	62
08/08/2023	00	6	4	3	2	4	7	7	64
08/08/2023	01	6	4	3	2	3	7	7	64
08/08/2023	02	6	4	3	2	3	8	7	62
08/08/2023	03	6	4	3	2	3	7	7	62
08/08/2023	04	5	4	3	2	4	7	7	64
08/08/2023	05	4	4	3	2	4	5	8	64
08/08/2023	06	4	3	3	2	4	5	8	60
08/08/2023	07	5	4	3	2	5	7	9	55
08/08/2023	08	5	4	3	2	5	7	8	55
08/08/2023	09	4	3	3	2	5	7	9	57
08/08/2023	10	4	3	3	2	4	6	8	62
08/08/2023	11	4	3	3	2	4	7	8	66
08/08/2023	12	4	3	4	2	3	9	7	64
08/08/2023	13	4	3	5	2	3	9	7	65
08/08/2023	14	4	2	4	2	3	9	7	67
08/08/2023	15	3	2	4	2	4	8	7	69
08/08/2023	16	3	2	3	2	4	9	7	74
08/08/2023	17	4	3	3	2	5	10	8	85
08/08/2023	18	5	3	3	2	5	10	8	82
08/08/2023	19	5	4	3	2	5	10	8	76
08/08/2023	20	6	5	4	2	7	10	10	67
08/08/2023	21	6	4	4	2	6	9	10	61
08/08/2023	22	5	4	4	2	5	7	8	58
08/08/2023	23	6	5	3	2	5	7	8	54
09/08/2023	00	7	6	3	2	4	7	7	54
09/08/2023	01	7	7	3	2	4	8	7	51
09/08/2023	02	8	7	4	2	4	10	7	45
09/08/2023	03	8	7	4	2	4	10	8	39
09/08/2023	04	8	8	3	2	4	10	8	36
09/08/2023	05	7	7	3	2	3	8	7	29
09/08/2023	06	8	7	3	2	8	12	12	9
09/08/2023	07	10	7	4	4	13	14	19	9
09/08/2023	08	8	5	4	8	13	12	25	38
09/08/2023	09	6	4	3	2	6	15	10	59
09/08/2023	10	6	4	3	2	6	21	9	67
09/08/2023	11	5	3	4	2	6	18	9	71
09/08/2023	12	5	3	5	2	5	19	8	77
09/08/2023	13	5	3	5	2	4	19	7	80
09/08/2023	14	5	3	4	2	4	18	8	78
09/08/2023	15	6	3	3	3	4	21	8	77
09/08/2023	16	8	3	3	2	4	27	8	76
09/08/2023	17	7	4	3	2	5	24	9	81
09/08/2023	18	6	4	3	2	7	18	10	95
09/08/2023	19	7	4	4	2	8	14	11	89
09/08/2023	20	8	5	5	2	7	16	11	81
09/08/2023	21	7	5	5	2	7	11	11	77
09/08/2023	22	6	5	5	2	7	10	10	66
09/08/2023	23	6	5	4	2	6	10	10	67
10/08/2023	00	7	5	4	2	6	16	10	57
10/08/2023	01	7	5	4	2	9	18	12	33
10/08/2023	02	9	6	4	2	7	31	11	38
10/08/2023	03	10	6	5	2	6	31	9	44
10/08/2023	04	10	6	5	2	8	29	11	32
10/08/2023	05	11	6	5	2	7	32	11	22
10/08/2023	06	13	8	5	2	11	34	15	24
10/08/2023	07	10	6	4	3	13	29	18	18
10/08/2023	08	13	6	4	4	11	50	17	31
10/08/2023	09	15	7	4	2	7	60	11	55
10/08/2023	10	15	7	4	2	4	58	7	70
10/08/2023	11	18	8	5	2	4	66	7	74
10/08/2023	12	18	8	5	2	4	61	7	74
10/08/2023	13	13	6	4	2	4	49	8	78
10/08/2023	14	11	5	3	3	4	45	8	79
10/08/2023	15	10	4	3	2	4	39	8	85
10/08/2023	16	8	4	3	2	4	31	8	89
10/08/2023	17	8	3	3	3	4	30	8	91
10/08/2023	18	5	3	3	3	4	21	8	92
10/08/2023	19	4	2	3	2	4	14	8	94
10/08/2023	20	4	2	4	2	4	15	7	92
10/08/2023	21	6	3	5	2	6	18	9	89
10/08/2023	22	10	6	5	2	6	27	9	95
10/08/2023	23	11	6	5	2	6	30	10	78
11/08/2023	00	11	7	4	2	6	29	9	59
11/08/2023	01	11	7	5	2	7	28	10	54
11/08/2023	02	11	8	5	2	5	26	9	58
11/08/2023	03	11	8	6	2	6	25	10	41
11/08/2023	04	11	8	6	2	8	23	11	42
11/08/2023	05	11	8	6	2	8	17	11	31
11/08/2023	06	12	8	5	2	12	18	15	20
11/08/2023	07	13	8	3	3	14	37	19	26
11/08/2023	08	9	6	3	2	8	26	12	70
11/08/2023	09	7	5	3	2	5	18	9	82
11/08/2023	10	6	4	3	2	4	13	8	88
11/08/2023	11	6	4	3	2	4	13	8	92
11/08/2023	12	6	4	3	2	3	15	7	96
11/08/2023	13	5	3	3	2	4	12	8	99
11/08/2023	14	4	3	3	2	4	11	7	103
11/08/2023	15	4	3	3	2	4	9	8	108
11/08/2023	16	4	2	3	2	4	9	8	107
11/08/2023	17	5	3	3	3	5	16	9	104
11/08/2023	18	5	3	3	2	6	12	10	93
11/08/2023	19	5	3	5	2	6	12	10	86
11/08/2023	20	6	4	6	2	6	12	10	83
11/08/2023	21	8	6	6	2	8	13	12	75
11/08/2023	22	6	5	5	3	7	11	10	65
11/08/2023	23	7	5	6	2	5	9	8	69
12/08/2023	00	6	5	6	2	4	9	8	68
12/08/2023	01	6	5	6	2	3	9	7	70
12/08/2023	02	7	5	6	2	4	11	7	71
12/08/2023	03	7	5	6	2	3	10	7	73
12/08/2023	04	7	6	6	2	3	11	7	68
12/08/2023	05	8	6	6	2	4	13	8	67
12/08/2023	06	8	6	6	2	5	13	8	67
12/08/2023	07	7	6	4	2	6	14	9	66
12/08/2023	08	7	5	4	2	3	15	7	79
12/08/2023	09	6	4	3	2	3	16	7	83
12/08/2023	10	6	4	3	2	3	15	7	85
12/08/2023	11	6	4	3	2	3	16	7	85
12/08/2023	12	5	3	4	2	3	14	7	87
12/08/2023	13	5	3	4	2	3	13	7	88
12/08/2023	14	5	3	3	2	4	12	7	90
12/08/2023	15	5	3	3	2	4	13	8	94
12/08/2023	16	7	5	3	2	5	16	8	102
12/08/2023	17	7	5	3	2	4	13	8	99
12/08/2023	18	7	5	3	3	5	11	9	97
12/08/2023	19	7	6	3	2	4	12	8	95
12/08/2023	20	8	7	4	2	5	12	9	87
12/08/2023	21	8	7	4	2	5	12	9	80
12/08/2023	22	9	7	4	2	6	12	9	71
12/08/2023	23	8	7	3	2	4	9	8	74
13/08/2023	00	8	7	4	2	3	11	7	69
13/08/2023	01	8	7	4	2	3	13	6	62
13/08/2023	02	8	7	4	2	3	10	7	63
13/08/2023	03	8	7	5	2	3	9	7	66
13/08/2023	04	8	7	5	2	4	9	7	62
13/08/2023	05	8	7	4	2	3	10	7	67
13/08/2023	06	9	8	5	2	4	12	8	61
13/08/2023	07	9	8	3	2	5	12	8	66
13/08/2023	08	8	7	3	2	3	11	7	77
13/08/2023	09	6	5	3	2	3	9	7	81
13/08/2023	10	6	5	3	2	3	9	7	89
13/08/2023	11	6	4	3	2	4	13	7	89
13/08/2023	12	6	4	3	2	3	11	7	88
13/08/2023	13	5	4	3	2	3	11	7	87
13/08/2023	14	5	4	3	2	3	8	7	87
13/08/2023	15	5	4	3	2	4	8	7	89
13/08/2023	16	5	4	3	2	3	10	7	91
13/08/2023	17	5	4	3	2	4	9	7	93
13/08/2023	18	6	5	3	2	3	9	7	86
13/08/2023	19	7	6	4	2	3	10	7	83
13/08/2023	20	8	7	4	2	4	10	7	79
13/08/2023	21	7	6	4	2	5	8	8	76
13/08/2023	22	6	5	4	2	4	7	8	74
13/08/2023	23	6	5	4	2	4	7	8	69
14/08/2023	00	8	7	3	2	5	9	8	60
14/08/2023	01	9	8	4	2	4	10	7	61
14/08/2023	02	9	8	5	2	3	10	7	59
14/08/2023	03	9	8	5	2	3	10	6	56
14/08/2023	04	9	9	5	2	3	10	7	55
