Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
06/02/2025	22	0,8	313	10,3	99	1013	0	0	1,7
06/02/2025	23	1,7	317	9,5	100	1012	0	0	2,9
07/02/2025	00	3,1	316	8,4	98	1012	0	0	5
07/02/2025	01	2	311	7,9	99	1011	0	0	4,3
07/02/2025	02	2	308	7,4	100	1011	0	0	4,6
07/02/2025	03	2	297	6,9	100	1010	0	0	4,4
07/02/2025	04	1,9	295	6,8	100	1009	0	0	5,1
07/02/2025	05	1,9	289	6,7	100	1009	0	0	4,6
07/02/2025	06	2,1	293	6,8	97	1008	0	0	4,5
07/02/2025	07	0,7	279	6,4	97	1009	0	0	2,9
07/02/2025	08	0,6	235	6,7	99	1008	68	0	1,8
07/02/2025	09	0,7	246	8,1	84	1008	248	0	2,4
07/02/2025	10	0,2	256	11,4	67	1008	418	0	0,6
07/02/2025	11	0,3	223	13,9	50	1008	547	0	0,8
07/02/2025	12	2,8	207	15,5	43	1007	623	0	6,4
07/02/2025	13	3,8	213	16,1	39	1005	485	0	9,4
07/02/2025	14	4,9	214	17,3	33	1004	528	0	12,1
07/02/2025	15	5,5	157	16,1	57	1003	414	0	10
07/02/2025	16	6,6	145	14,9	65	1003	256	0	10,4
07/02/2025	17	4,6	145	15,3	55	1003	101	0	8,5
07/02/2025	18	2,6	97	14,9	65	1003	2	0	4,4
07/02/2025	19	1,8	312	14,2	67	1003	0	0	4,9
07/02/2025	20	5,4	318	13,8	64	1004	0	0	10
07/02/2025	21	4,5	308	13,4	64	1004	0	0	8,6
07/02/2025	22	3,1	292	13,1	65	1004	0	0	6,3
07/02/2025	23	0,6	288	12,8	70	1004	0	0	2,4
08/02/2025	00	2,8	256	13,2	70	1005	0	0	7
08/02/2025	01	1,3	261	13,1	74	1004	0	0	4,9
08/02/2025	02	2,9	230	12,7	84	1004	0	0	5,5
08/02/2025	03	3,7	233	12,4	90	1004	0	0	5,9
08/02/2025	04	2,4	252	12	94	1004	0	0	5,1
08/02/2025	05	7,9	245	12,7	91	1003	0	0	13
08/02/2025	06	6,3	242	12,7	91	1004	0	0	9,8
08/02/2025	07	2,5	274	11,4	97	1004	0	0	5,1
08/02/2025	08	3,9	305	10,2	99	1005	79	0	6,7
08/02/2025	09	1,1	290	11,7	88	1006	263	0	3,3
08/02/2025	10	0,7	320	14,7	68	1007	435	0	2,9
08/02/2025	11	6,2	308	15,5	45	1007	566	0	13,6
08/02/2025	12	9,4	311	16,2	35	1007	633	0	17
08/02/2025	13	6,1	308	17,3	30	1007	627	0	13,3
08/02/2025	14	3,5	302	18,4	24	1007	593	0	10,3
08/02/2025	15	3,4	79	17,9	32	1007	477	0	8
08/02/2025	16	3,9	126	17	41	1007	316	0	7,2
08/02/2025	17	4,7	130	15,8	55	1007	103	0	8,1
08/02/2025	18	2,5	118	14,2	84	1009	5	0	6,4
08/02/2025	19	1,1	172	13,4	89	1010	0	0	4,7
08/02/2025	20	2,5	113	13,4	76	1011	0	0	5,1
08/02/2025	21	1,8	141	13,2	79	1011	0	0	4,2
08/02/2025	22	0,2	348	12,2	84	1012	0	0	1,2
08/02/2025	23	0,5	327	11,5	89	1012	0	0	1,4
09/02/2025	00	0,7	322	10,8	97	1012	0	0	2
09/02/2025	01	0,9	316	10,4	100	1012	0	0	2,4
09/02/2025	02	2,7	318	9,6	100	1012	0	0	4,6
09/02/2025	03	3,3	309	9,2	100	1012	0	0	6
09/02/2025	04	4,7	311	9	98	1012	0	0	8,6
09/02/2025	05	2,3	309	8,4	98	1012	0	0	5,8
09/02/2025	06	1,3	266	8,1	94	1012	0	0	3,6
09/02/2025	07	1,9	267	8,6	84	1013	0	0	4
09/02/2025	08	2,3	304	9,2	73	1013	83	0	4,5
09/02/2025	09	2,2	313	10,2	63	1013	268	0	4,7
09/02/2025	10	0,4	306	13,1	50	1013	436	0	3,1
09/02/2025	11	0,2	290	15,9	44	1013	555	0	0,5
09/02/2025	12		149	17,8	38	1013	626	0	
09/02/2025	13	0,8	122	17,7	43	1012	611	0	2,4
09/02/2025	14	0,6	53	18,2	42	1011	575	0	2,8
09/02/2025	15	0,8	173	17,4	46	1011	456	0	3,3
09/02/2025	16	2,6	118	15,4	63	1011	305	0	6,6
09/02/2025	17	2,3	126	15,1	62	1011	121	0	4,8
09/02/2025	18	0,5	157	14,2	82	1011	7	0	2
09/02/2025	19	2,2	24	13	91	1012	0	0	4,6
09/02/2025	20	2,4	24	12,3	86	1012	0	0	5,1
09/02/2025	21	1,7	6	12,3	76	1012	0	0	4
09/02/2025	22	1	3	12,1	73	1012	0	0	2,5
09/02/2025	23	2,3	319	10,7	88	1012	0	0	3,9
10/02/2025	00	3,8	318	9,8	90	1012	0	0	5,8
10/02/2025	01	3	313	9,6	90	1012	0	0	5,6
10/02/2025	02	1,5	308	9,4	88	1011	0	0	4,2
10/02/2025	03	2,1	301	9,1	92	1011	0	0	4,5
10/02/2025	04	2,1	306	9,3	93	1011	0	0	4,5
10/02/2025	05	1,4	311	8,9	94	1010	0	0	3,5
10/02/2025	06	1,8	301	8,8	92	1010	0	0	4,8
10/02/2025	07	0,7	280	8,9	89	1011	0	0	3,2
10/02/2025	08	0,5	291	8,9	90	1011	34	0	2,6
10/02/2025	09	1,3	308	9,9	84	1011	121	0	3,2
10/02/2025	10	0,3	314	10,7	82	1011	67	0	1,6
10/02/2025	11	0,3	304	12	80	1011	113	0	1,3
10/02/2025	12	0,3	300	14,9	71	1011	303	0	0,6
10/02/2025	13	1	122	16,1	69	1010	543	0	2,7
10/02/2025	14	2,1	126	15,6	77	1009	513	0	5,6
10/02/2025	15	4,4	131	14,5	92	1008	384	0	7,8
10/02/2025	16	2,9	122	14,7	94	1008	286	0	7,5
10/02/2025	17	0,6	135	14,3	99	1008	48	0	2,4
10/02/2025	18	2,7	133	13,9	100	1008	5	0	4,9
10/02/2025	19	4,5	126	13,6	100	1008	0	0	6,9
10/02/2025	20	3	128	13,5	100	1008	0	0	5
10/02/2025	21	2,4	122	13,4	100	1008	0	0	4,6
10/02/2025	22	1,7	118	13,5	100	1008	0	0	3,6
10/02/2025	23	1,5	114	13,5	100	1008	0	0	3,2
11/02/2025	00	1,8	115	13,4	100	1008	0	0	3
11/02/2025	01	0,8	115	13,4	100	1008	0	0	1,4
11/02/2025	02	0,2	23	12,9	100	1008	0	0	0,4
11/02/2025	03	0,1	1	12,3	100	1008	0	0	0,3
11/02/2025	04	0,2	335	11,8	100	1007	0	0	0,5
11/02/2025	05	0,5	334	11,4	100	1007	0	0	1,3
11/02/2025	06	0,5	327	11	100	1007	0	0	1,3
11/02/2025	07	1,5	311	10,5	100	1007	0	0	3
11/02/2025	08	0,7	317	10,8	100	1007	77	0	1,7
11/02/2025	09	0,1	314	13,2	100	1007	279	0	0,5
11/02/2025	10	0,1	298	15,6	91	1008	428	0	0,4
11/02/2025	11	0,2	5	17	76	1007	595	0	0,9
11/02/2025	12	0,2	358	17,8	66	1007	635	0	0,7
11/02/2025	13	1	175	17,9	65	1006	606	0	3,3
11/02/2025	14	2,8	153	16,8	75	1005	574	0	6
11/02/2025	15	4,9	137	15,5	82	1004	466	0	7,2
11/02/2025	16	5,4	136	14,8	90	1004	306	0	7,7
11/02/2025	17	5,5	140	14,3	95	1004	138	0	8,5
11/02/2025	18	3,7	136	13,7	100	1004	10	0	6,5
11/02/2025	19	0,8	111	13,5	100	1004	0	0	1,7
11/02/2025	20	0,8	25	13,5	100	1005	0	0	2,1
11/02/2025	21	1,3	28	13	100	1005	0	0	3,5
11/02/2025	22	1,6	346	12,9	100	1005	0	0	4,7
11/02/2025	23	0,9	340	13	100	1004	0	0	3,6
12/02/2025	00	1,1	324	12,1	100	1004	0	0	2,6
12/02/2025	01	0,9	329	11,8	100	1004	0	0	2,8
12/02/2025	02	0,1	299	12,1	100	1003	0	0	0,9
12/02/2025	03	0,6	306	11,9	100	1003	0	0	1,5
12/02/2025	04	1,2	333	11,9	100	1002	0	0	2,8
12/02/2025	05	0,7	328	11,4	100	1002	0	0	2,3
12/02/2025	06	0,1	285	11,6	100	1002	0	0	0,4
12/02/2025	07	0,5	243	11,3	100	1002	0	0	1,2
12/02/2025	08	0,3	212	11,6	100	1002	36	0	0,6
12/02/2025	09	1,2	185	12,3	100	1002	135	0	3,7
12/02/2025	10	1,3	192	14,1	100	1002	321	0	3
12/02/2025	11	0,4	198	16,1	96	1002	237	0,4	0,9
12/02/2025	12	0,2	284	15,7	93	1002	189	0	1,3
12/02/2025	13	0,7	224	18,1	76	1001	603	0	2,6
12/02/2025	14	0,7	130	20,3	58	1000	433	0	2,1
12/02/2025	15	1,6	231	18,6	62	1000	44	0	4,8
12/02/2025	16	1	299	16	83	1000	93	0,4	2,8
12/02/2025	17	1,4	64	14,8	99	1001	41	0	4,7
12/02/2025	18	0,8	37	14,2	100	1002	2	0	2,7
12/02/2025	19	1,5	18	14	100	1003	0	0	4,4
12/02/2025	20	1	39	13,7	100	1004	0	0	3
12/02/2025	21	2,1	332	14,1	85	1004	0	0	5,5
12/02/2025	22	3,5	320	14,3	64	1004	0	0	8,3
12/02/2025	23	6,4	315	13,8	69	1004	0	0	11,4
13/02/2025	00	7,2	312	13,1	74	1005	0	0	11
13/02/2025	01	5,2	321	12,9	71	1005	0	0	8,4
13/02/2025	02	3,1	320	13,8	58	1005	0	0	8,5
13/02/2025	03	6,4	318	13,7	60	1005	0	0	10
13/02/2025	04	2,8	290	12,5	74	1005	0	0	5,9
13/02/2025	05	0,9	292	11,4	84	1005	0	0	2,8
13/02/2025	06	2,2	286	11	87	1006	0	0	5
13/02/2025	07	2,4	278	10,3	90	1007	1	0	5,6
13/02/2025	08	2,5	286	10,5	85	1007	97	0	5,7
13/02/2025	09	1,2	276	11,8	76	1008	287	0	3,9
13/02/2025	10	0,4	265	14,5	62	1008	444	0	2,3
13/02/2025	11	0,4	225	17	49	1008	579	0	1,3
13/02/2025	12	0,7	186	18,4	41	1008	649	0	2,3
13/02/2025	13	0,8	199	19,1	39	1007	633	0	3
13/02/2025	14	1,7	159	18,7	43	1006	586	0	4,1
13/02/2025	15	3,9	142	17,4	47	1005	371	0	6,1
13/02/2025	16	4,4	137	16,7	51	1005	250	0	7,1
13/02/2025	17	4,3	153	15,6	66	1005	109	0	7,9
13/02/2025	18	3,3	150	14,8	74	1006	13	0	6,2
13/02/2025	19	1,4	151	14,2	78	1006	0	0	3,5
13/02/2025	20	0,3	146	13,9	83	1006	0	0	0,5
13/02/2025	21	0,2	353	13,5	88	1006	0	0	1,3
13/02/2025	22	0,3	0	12,8	98	1006	0	0	1,4
13/02/2025	23	2	306	12,1	99	1006	0	0	4,9
14/02/2025	00	1,9	298	11,8	96	1006	0	0	4,2
14/02/2025	01	2,3	290	11,8	93	1006	0	0	4,7
14/02/2025	02	1,8	299	11,9	88	1005	0	0	3,8
14/02/2025	03	1,5	250	12	85	1005	0	0	3,2
14/02/2025	04	2,1	264	12,2	82	1004	0	0	4,4
14/02/2025	05	1,3	260	11,5	87	1004	0	0	2,9
14/02/2025	06	2	262	11,6	86	1004	0	0	4,1
14/02/2025	07	2	270	11,3	89	1005	1	0	4
14/02/2025	08	2,2	269	11,6	86	1005	98	0	4,6
14/02/2025	09	1,2	271	13,8	75	1005	284	0	3,9
14/02/2025	10	0,4	256	16,7	60	1005	451	0	1,9
14/02/2025	11	0,5	225	19	51	1005	574	0	1,4
14/02/2025	12	0,6	222	21,2	44	1004	643	0	2,7
14/02/2025	13	1,5	182	22	44	1003	632	0	4
14/02/2025	14	2,6	147	22,2	45	1002	592	0	5
14/02/2025	15	4,5	139	20,1	55	1001	485	0	7,4
14/02/2025	16	5,7	135	18,3	65	1001	327	0	8,8
14/02/2025	17	4	146	18,9	58	1001	151	0	6,1
14/02/2025	18	0,8	103	18,7	60	1001	13	0	2
14/02/2025	19	1,4	56	16,3	84	1001	0	0	3,5
14/02/2025	20	2,2	30	15,4	95	1002	0	0	5
14/02/2025	21	0,6	16	15,5	86	1002	0	0	1,8
14/02/2025	22	0,2	281	14,9	90	1002	0	0	0,5
14/02/2025	23	0,1	274	14,3	96	1002	0	0	0,6
15/02/2025	00	0,3	281	13,8	98	1002	0	0	1
15/02/2025	01	0,4	258	13,5	99	1002	0	0	1,4
15/02/2025	02	0,5	313	12,9	99	1002	0	0	1,7
15/02/2025	03	1	341	11,9	100	1002	0	0	2,2
15/02/2025	04	3,6	27	12,1	100	1001	0	0	6,2
15/02/2025	05	3,6	33	11,9	100	1002	0	0	8,1
15/02/2025	06	3	32	11,9	100	1002	0	0	7,8
15/02/2025	07	2,3	33	11,9	100	1003	1	0	5,9
15/02/2025	08	1	350	11,8	100	1003	89	0	2,9
15/02/2025	09	0,3	329	12,5	100	1004	227	0	1,6
15/02/2025	10	0,2	331	12,7	100	1004	179	0	1,2
15/02/2025	11	0,4	6	15,2	98	1004	300	0	1,8
15/02/2025	12	0,9	69	16,5	84	1004	412	0	3,4
15/02/2025	13	1,1	91	16,8	80	1002	379	0	4,4
15/02/2025	14	1	129	17,3	78	1001	434	0	4,8
15/02/2025	15	1	150	17,7	76	1001	444	0	4
15/02/2025	16	0,9	125	16,5	94	1001	175	0	4,4
15/02/2025	17	0,7	122	15,3	100	1001	48	0	3,7
15/02/2025	18	0,7	60	14,8	100	1001	6	0	2,9
15/02/2025	19	0,7	48	14,2	100	1002	0	0	1,5
15/02/2025	20	0,1	356	14,1	100	1002	0	0	0,4
15/02/2025	21	0,1	347	13,9	100	1002	0	0	0,5
15/02/2025	22	0,2	320	13,7	100	1002	0	0	0,6
15/02/2025	23	0,1	334	13,5	100	1002	0	0	0,4
16/02/2025	00	0,1	306	13,4	100	1001	0	0	0,4
16/02/2025	01	0,1	278	12,6	100	1001	0	0	0,4
16/02/2025	02	0,3	263	11,9	100	1001	0	0	1,3
16/02/2025	03	0,3	274	11,4	100	1000	0	0	1,4
16/02/2025	04	0,1	300	11,1	100	1000	0	0	0,7
16/02/2025	05	0,1	301	11,2	100	1000	0	0	0,5
16/02/2025	06	0,5	279	10,5	100	1000	0	0	2
16/02/2025	07	1	308	10,3	100	1000	0	0	2,8
16/02/2025	08	1	300	10,4	100	1001	43	0	2,3
16/02/2025	09	0,3	296	12	100	1001	253	0	1,5
16/02/2025	10	0,1	305	15,7	85	1001	417	0	0,7
16/02/2025	11	0,5	222	17,3	71	1001	544	0	1,6
16/02/2025	12	1,1	196	18,7	67	1001	653	0	3,1
16/02/2025	13	1,1	184	20,3	61	1000	634	0	3,2
16/02/2025	14	3,4	144	19,6	67	999	598	0	6
16/02/2025	15	4,6	131	17,7	82	999	482	0	7,5
16/02/2025	16	4,1	121	16,9	91	999	322	0	7,7
16/02/2025	17	1,3	134	16,7	99	999	139	0	4,8
16/02/2025	18	0,6	228	15,2	100	1000	12	0	3,2
16/02/2025	19	1,3	43	14,3	100	1001	0	0	4,1
16/02/2025	20	0,7	31	13,9	100	1001	0	0	1,7
16/02/2025	21	0,3	23	13,9	100	1001	0	0	0,4
16/02/2025	22	0,2	289	13,8	100	1002	0	0	1,1
16/02/2025	23	0,6	283	13,4	100	1002	0	0	2,4
17/02/2025	00	1,1	289	13,1	100	1002	0	0	3,7
17/02/2025	01	0,9	278	12,6	100	1001	0	0	3,3
17/02/2025	02	1,1	239	12,2	100	1001	0	0	2,9
17/02/2025	03	0,9	230	12	100	1001	0	0	2,3
17/02/2025	04	1,8	195	12,4	100	1000	0	0	3,7
17/02/2025	05	0,8	267	12,5	100	1000	0	0	1,8
17/02/2025	06	0,2	299	12,6	100	1001	0	0	0,4
17/02/2025	07	0,2	248	12,8	100	1001	0	0	0,7
17/02/2025	08	0,4	26	13,2	100	1002	49	0	0,7
17/02/2025	09	0,5	37	13,9	100	1002	137	0	1,2
17/02/2025	10	0,4	95	16,8	91	1002	409	0	1,3
17/02/2025	11	0,7	49	17,8	79	1003	571	0	3,1
17/02/2025	12	0,6	118	18,9	68	1002	641	0	3,1
17/02/2025	13	0,8	151	19	62	1002	640	0	3,6
17/02/2025	14	0,9	185	19,3	65	1001	600	0	4,5
17/02/2025	15	1,2	167	18,2	78	1001	484	0	4,9
17/02/2025	16	0,9	177	17,7	85	1001	325	0	4,3
17/02/2025	17	1,2	137	16,4	94	1001	143	0	4,8
17/02/2025	18	2,8	44	14,5	100	1002	14	0	6,6
17/02/2025	19	1,9	51	14,2	100	1002	0	0	4,6
17/02/2025	20	1,6	42	14	100	1003	0	0	4,6
17/02/2025	21	1,9	23	13,4	100	1003	0	0	4,5
17/02/2025	22	2,8	25	13	100	1003	0	0	6,1
17/02/2025	23	3,3	31	13,1	100	1003	0	0	6,3
18/02/2025	00	1,6	24	13,2	100	1003	0	0	4,6
18/02/2025	01	1,8	28	13,2	100	1003	0	0	4,5
18/02/2025	02	1,4	328	13	100	1003	0	0	4,6
18/02/2025	03	1,8	321	11,8	100	1003	0	0	4,3
18/02/2025	04	1,4	325	11,9	100	1003	0	0	3,2
18/02/2025	05	0,9	321	12,2	100	1002	0	0	2,7
18/02/2025	06	1,4	321	12	100	1002	0	0	3
18/02/2025	07							1,2	
18/02/2025	08	1,7	318	12,1	100	1003	28	0	3,6
18/02/2025	09	0,8	319	12,7	100	1004	84	0	2,2
18/02/2025	10	0,3	327	13,9	97	1004	145	0	1,4
18/02/2025	11	0,6	23	15,8	83	1004	267	0	2,4
18/02/2025	12	1,2	42	16,4	78	1003	364	0	4,7
18/02/2025	13	1,1	125	17,4	75	1002	512	0	4,7
18/02/2025	14	1	181	18	69	1002	542	0	4,6
18/02/2025	15	1,3	152	16,9	84	1001	369	0	6,2
18/02/2025	16	1	182	15,9	97	1001	157	0	5,1
18/02/2025	17	1	166	15,3	100	1001	68	0	3,7
18/02/2025	18	0,6	119	14,9	100	1002	11	0	2,5
18/02/2025	19	0,4	242	14,5	100	1002	0	0	1,9
18/02/2025	20	0,5	170	14,5	100	1002	0	0	1,9
18/02/2025	21	0,5	72	14,5	100	1003	0	0	1,4
18/02/2025	22	0,4	53	14,5	100	1003	0	0	1,4
18/02/2025	23	0,4	99	14,5	100	1003	0	0	0,7
19/02/2025	00		144	14,5	100	1003	0	0	
19/02/2025	01	0,3	209	14,2	100	1004	0	0	0,4
19/02/2025	02	0,2	259	14,1	100	1004	0	0	0,4
19/02/2025	03	0,6	321	13,7	100	1004	0	0	1,8
19/02/2025	04	0,6	316	13,4	100	1003	0	0	1,5
19/02/2025	05	0,2	255	13,1	100	1003	0	0	0,4
19/02/2025	06	0,1	279	12,7	100	1004	0	0	0,7
19/02/2025	07	0,3	250	12,6	100	1004	0	0	0,9
19/02/2025	08		100	13,1	100	1006	66	0	
19/02/2025	09		66	14,4	100	1006	175	0	
19/02/2025	10	0,4	48	16,2	99	1007	346	0	0,7
19/02/2025	11	0,4	52	17,9	90	1007	482	0	0,7
19/02/2025	12	0,3	24	17,9	85	1007	506	0	0,9
19/02/2025	13	0,7	82	18,9	79	1007	594	0	3,2
19/02/2025	14	1	106	18	85	1006	451	0	4
19/02/2025	15	0,8	174	17,5	90	1007	357	0	4,5
19/02/2025	16	0,8	174	17,2	90	1007	255	0	3,6
19/02/2025	17	0,8	216	16,2	97	1008	115	0	4,3
19/02/2025	18	1,6	93	14,6	100	1009	11	0	5,5
19/02/2025	19	1,2	83	14	100	1010	0	0	3,9
19/02/2025	20	0,4	29	14	100	1010	0	0	0,6
19/02/2025	21	0,5	349	13,8	100	1011	0	0	1,2
19/02/2025	22	0,3	325	13,6	100	1011	0	0	1
19/02/2025	23	0,6	311	13,1	100	1012	0	0	1,7
20/02/2025	00	0,1	282	13,1	100	1012	0	0	0,5
20/02/2025	01	0,2	275	13,1	100	1012	0	0	1,2
20/02/2025	02	0,7	294	13,1	100	1012	0	0	2,4
20/02/2025	03	0,7	317	13	100	1012	0	0	1,7
20/02/2025	04	0,4	301	13,2	100	1012	0	0	1,2
20/02/2025	05	0,3	313	13,2	100	1012	0	0	1,4
20/02/2025	06	1,2	318	12,6	100	1013	0	0	3
20/02/2025	07	0,6	301	12,5	100	1013	0	0	3,1
20/02/2025	08	0,7	294	12,7	100	1014	22	0	3,1
20/02/2025	09	0,2	308	13	100	1014	78	0	2,2
20/02/2025	10	0,1	303	14,1	99	1015	153	0	1
20/02/2025	11	0,2	279	15,8	93	1015	263	0	0,9
20/02/2025	12	0,9	179	17	85	1014	546	0	2,6
20/02/2025	13	1,5	156	17,7	80	1013	639	0	4,3
20/02/2025	14	4	138	17	84	1013	588	0	7,2
20/02/2025	15	4,7	130	16,5	89	1012	479	0	9,5
20/02/2025	16	5,3	119	15,9	95	1012	312	0	9,7
20/02/2025	17	2,2	142	16,1	92	1013	144	0	6,6
20/02/2025	18	0,8	167	15,2	99	1013	12	0	4,2
20/02/2025	19	0,7	81	15	100	1014	0	0	3,2
20/02/2025	20	0,6	112	15	100	1014	0	0	2,9
20/02/2025	21	1,7	131	14,9	100	1014	0	0	3,5
20/02/2025	22	2,2	129	14,7	100	1014	0	0	3,5
20/02/2025	23		153	14,8	100	1015	0	0	
21/02/2025	00		157	14,7	100	1014	0	0	
21/02/2025	01	0,9	143	14,4	100	1014	0	0	1,5
21/02/2025	02		156	14,5	100	1014	0	0	
21/02/2025	03		143	14,7	100	1013	0	0	
21/02/2025	04		269	14,5	100	1013	0	0	
21/02/2025	05	0,2	260	14,5	100	1013	0	0	0,4
21/02/2025	06	0,2	273	14,6	100	1013	0	0	0,4
21/02/2025	07	0,1	349	14,6	100	1013	0	0	0,3
21/02/2025	08	0,3	73	14,7	100	1013	14	0	0,6
21/02/2025	09		187	14,9	100	1013	50	0	
21/02/2025	10		196	15,3	100	1013	94	0	
21/02/2025	11	0,5	191	16	100	1013	226	0	1,3
21/02/2025	12	0,5	192	16,9	97	1012	234	0	1,4
21/02/2025	13	0,8	161	17,6	87	1011	342	0	1,9
21/02/2025	14	1,4	121	17,6	82	1010	327	0	4
21/02/2025	15	3,4	126	16,4	93	1009	338	0	7,4
21/02/2025	16	5,3	129	15,6	100	1008	197	0	9,1
21/02/2025	17	5,1	127	15,2	100	1008	83	0	8,7
21/02/2025	18	2	112	15	100	1008	9	0	5,2
21/02/2025	19	0,5	39	15,1	100	1008	0	0	1,4
21/02/2025	20	0,4	12	14,8	100	1008	0	0	1,1
21/02/2025	21	0,5	316	14,1	100	1008	0	0	2
21/02/2025	22	1,3	308	13,9	100	1008	0	0	4,2
21/02/2025	23	1,7	293	13,7	100	1008	0	0	5,1
22/02/2025	00	0,3	327	13,5	100	1007	0	0	1,7
22/02/2025	01	1	306	12,6	100	1008	0	0	3,1
22/02/2025	02	0,6	286	12,2	100	1007	0	0	2
22/02/2025	03	0,3	281	11,5	100	1007	0	0	1,8
22/02/2025	04	0,6	270	11,1	100	1007	0	0	2,2
22/02/2025	05	0,3	283	11,1	100	1006	0	0	1,2
22/02/2025	06	0,2	323	11,6	100	1006	0	0	0,9
22/02/2025	07		18	12,1	100	1006	0	0	
22/02/2025	08	0,2	271	12	100	1007	33	0	0,8
22/02/2025	09	0,3	247	12,6	100	1007	97	0	1,5
22/02/2025	10	0,3	300	14,3	100	1007	222	0	1,7
22/02/2025	11	0,1	323	17,9	92	1007	414	0	0,4
22/02/2025	12	0,4	266	19,2	76	1007	296	0	1,9
22/02/2025	13	0,2	278	19,4	67	1006	216	0	0,6
22/02/2025	14	0,9	201	19,2	67	1006	170	0	2,7
22/02/2025	15	2,4	57	16,3	97	1006	160	0	6
22/02/2025	16	1,6	75	15,6	100	1006	95	0	5,5
22/02/2025	17	1,3	84	15,2	100	1006	43	0	4,7
22/02/2025	18	2	107	14,6	100	1007	5	0	6,5
22/02/2025	19	1,2	57	14,4	100	1008	0	0,4	4,1
22/02/2025	20	2,6	31	13,9	100	1009	0	0,4	7,1
22/02/2025	21	6,7	30	12,6	100	1010	0	1,2	13
22/02/2025	22	4,7	35	11,9	100	1010	0	0	9,6
22/02/2025	23	0,9	349	12,3	100	1011	0	0	2,5
23/02/2025	00	1	285	12,5	100	1011	0	0	3,1
23/02/2025	01	1,7	267	12,4	100	1011	0	0	4,1
23/02/2025	02	1,1	299	12,3	100	1011	0	0	3,1
23/02/2025	03	2	321	12,3	100	1012	0	0	4,2
23/02/2025	04	0,8	346	12,9	100	1012	0	0	2,4
23/02/2025	05	1,1	324	12,9	100	1012	0	0	3
23/02/2025	06	4,1	50	12,9	100	1013	0	2,4	8,7
23/02/2025	07	1,9	1	12,5	100	1014	0	2,8	5
23/02/2025	08	3,5	25	12,5	100	1015	13	0	7,4
23/02/2025	09	1,4	348	13	100	1016	63	0	3,1
23/02/2025	10	0,4	35	14,2	100	1016	225	0	1,3
23/02/2025	11	0,3	32	16,4	94	1016	320	0	0,8
23/02/2025	12	0,3	253	16,7	87	1016	262	0	0,5
23/02/2025	13	0,6	68	17,4	64	1015	382	0	2,6
23/02/2025	14	1	68	17,5	53	1015	427	0	4,5
23/02/2025	15	1,1	73	18	51	1015	484	0	4,3
23/02/2025	16	1,2	95	18	49	1015	340	0	4,4
23/02/2025	17	0,8	96	17,5	50	1015	166	0	2,2
23/02/2025	18	0,5	78	16,9	52	1016	26	0	1,1
23/02/2025	19	0,3	256	15,4	58	1017	0	0	1,7
23/02/2025	20	0,3	259	14,8	62	1017	0	0	0,3
23/02/2025	21	0,7	319	14,2	70	1017	0	0	1,7
23/02/2025	22	1,9	314	13,1	80	1018	0	0	4
23/02/2025	23	1,2	312	12,2	90	1018	0	0	2,7
24/02/2025	00	1,2	299	11,2	97	1018	0	0	3,2
24/02/2025	01	2,7	308	10,9	99	1018	0	0	5,8
24/02/2025	02	1,6	296	10,2	100	1017	0	0	4,3
24/02/2025	03	1,8	291	9,8	100	1017	0	0	4,7
24/02/2025	04	2,3	304	9,9	100	1017	0	0	5,9
24/02/2025	05	3	294	9,7	100	1016	0	0	6,1
24/02/2025	06	2	272	9,4	100	1016	0	0	4,3
24/02/2025	07	1,4	255	9,3	100	1016	7	0	3,3
24/02/2025	08	1,3	231	10,1	98	1016	167	0	2,7
24/02/2025	09	0,4	220	12,7	85	1016	293	0	1,5
24/02/2025	10	0,5	196	15	74	1017	396	0	0,9
24/02/2025	11	0,9	156	16,5	67	1016	573	0	2,3
24/02/2025	12	1,4	192	18,9	53	1015	612	0	4,2
24/02/2025	13	2,6	213	20,4	38	1014	467	0	7,5
24/02/2025	14	4,8	222	20,9	35	1012	407	0	10,2
24/02/2025	15	5,9	238	20,7	34	1011	254	0	12,4
24/02/2025	16	5,8	234	20,5	34	1011	208	0	10,5
24/02/2025	17	4	240	20,8	34	1011	155	0	8,2
24/02/2025	18	2,8	232	20,6	35	1011	40	0	5,6
24/02/2025	19	2,9	217	18,6	39	1010	0	0	6,1
24/02/2025	20	3,4	273	17,7	41	1010	0	0	8
24/02/2025	21	4,7	274	17,7	40	1011	0	0	7,9
24/02/2025	22	4,6	267	17,7	39	1011	0	0	7,7
24/02/2025	23	4,7	270	17	42	1011	0	0	8,3
25/02/2025	00	5,5	274	17	43	1010	0	0	9,6
25/02/2025	01	5,1	265	16,8	44	1010	0	0	9,2
25/02/2025	02	6,1	242	16,2	47	1009	0	0	8,9
25/02/2025	03	4,1	209	15,5	50	1009	0	0	6,6
25/02/2025	04	3,4	256	15,8	51	1008	0	0	8,4
25/02/2025	05	2,9	251	16,1	52	1008	0	0	7,7
25/02/2025	06	1,7	235	15,7	53	1008	0	0	5,4
25/02/2025	07	2,9	238	15,6	54	1008	5	0	6,3
25/02/2025	08	4,2	220	15,4	54	1008	131	0	8
25/02/2025	09	5,1	281	16,6	48	1008	153	0	11,3
