Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
08/08/2000	12	4	92	1,2	25	82	120	67	72	1	153	31,3	30	1019	792
08/08/2000	13	5	56	1,2	27	88	130		69	0,9	148	32,5	25	1018	882
08/08/2000	14	4	34	0,9	23	68	102	79	70	1,3	157	31,9	27	1017	846
08/08/2000	15	5	85	0,8	25	71	110	82	70	1,2	154	31,5	29	1017	747
08/08/2000	16	6	111	0,9	28	79	121	76	73	1,1	145	30,8	37	1017	601
08/08/2000	17	6	151	1	34	76	128	69	72	0,7	139	29,8	48	1017	415
08/08/2000	18	6	85	1,2	41	92	155	55	71	0,9	141	28,6	53	1016	160
08/08/2000	19	5	87	1,2	31	70	117	58	71	0,1	82	27,6	56	1017	27
08/08/2000	20	4	70	0,9	20	65	96	60	70	0,1	15	26,3	61	1017	3
08/08/2000	21	4	58	0,8	14	61	83	60	69	0,1	5	25,8	63	1018	3
08/08/2000	22	6	45	0,6	7	39	49	75	67	0,4	9	25,8	63	1019	3
08/08/2000	23	4	31	0,7	8	39	50	63	67	0,2	7	25,5	64	1019	2
09/08/2000	00	6	65	0,8	6	43	52	50	66	0,1	4	24,6	68	1019	2
09/08/2000	01	4	36	0,7	4	50	55	50	65	0,2	318	24,3	66	1019	2
09/08/2000	02	4	29	0,7	4	42	47	46	65	0,2	287	23,6	56	1018	2
09/08/2000	03	4	39	0,6	4	39	46	46	65	0,1	276	22,9	58	1018	2
09/08/2000	04	4	36	0,6	7	53	64	36	65	0,2	284	22,5	60	1018	2
09/08/2000	05	4	35	0,8	20	68	99	27	67	0,1	265	22,3	60	1018	3
09/08/2000	06	4	49	1,3	43	82	149	14	70	0,1	227	21,1	61	1018	10
09/08/2000	07	6	68	1,5	79	105	226	14	72	0,1	217	21,4	53	1018	26
09/08/2000	08	8	85	1,3	50	111	189	21	73	0,2	226	23,7	48	1018	39
09/08/2000	09	8	95	1,1	20	79	110	40	71	0,5	214	26,6	41	1018	80
09/08/2000	10	6	85	1,3	30	89	135	41	73	0,9	161	29,1	42	1018	227
09/08/2000	11	5	97	1,3	24	90	126	62	72	1,2	162	31	36	1018	508
09/08/2000	12	5	81	1,5	44	88	155	58	72	1,1	143	32,1	34	1017	782
09/08/2000	13		167						70	1	136	32,3	37	1017	865
09/08/2000	14	3	166	0,9	16	57	81	79	70	1	138	31,7	46	1016	826
09/08/2000	15	4	111	0,7	18	53	80	84	70	0,7	129	31,9	46	1016	725
09/08/2000	16	5	104	0,9	30	68	114	65	71	0,9	143	31,6	46	1015	581
09/08/2000	17	5	121	0,9	29	68	112	67	70	0,5	75	31,7	45	1015	403
09/08/2000	18	4	67	0,8	26	57	97	73	71	0,7	11	30,9	46	1016	153
09/08/2000	19	4	62	0,4	16	31	57	83	70	1,7	22	28,3	56	1016	28
09/08/2000	20	3	45	0,5	13	31	50	79	70	1,5	26	27,1	61	1017	4
09/08/2000	21	3	45	0,8	12	29	47	79	69	1,5	23	26,7	64	1018	4
09/08/2000	22	3	46	0,5	7	20	31	81	68	1,4	24	26,2	69	1018	3
09/08/2000	23	3	45	0,5	6	26	35	66	67	1,1	27	25,4	72	1019	2
10/08/2000	00	3	45	0,5	5	22	29	75	66	1,2	30	25,3	68	1019	2
10/08/2000	01	3	26	0,6	4	26	33	69	66	0,2	349	25,1	61	1018	2
10/08/2000	02	3	20	0,7	5	38	45	41	64	0,2	294	24,4	58	1018	2
10/08/2000	03	3	45	0,7	6	41	50	32	65	0,2	304	23,6	63	1018	2
10/08/2000	04	3	33	0,7	5	35	42	41	65	0,2	310	23,3	63	1018	2
10/08/2000	05	4	29	0,9	18	65	93	21	67	0,1	255	22,8	62	1018	3
10/08/2000	06	4	41	1,2	55	84	168	14	70	0,1	287	22,1	60	1018	11
10/08/2000	07	5	63	1,6	92	97	237	15	71	0,2	287	22,8	57	1018	27
10/08/2000	08	5	95	1,3	67	107	210	18	71	0,1	234	24,2	52	1018	41
10/08/2000	09	3	104	1,2	20	69	99	34	72	0,4	193	26,2	58	1018	84
10/08/2000	10	4	82	1,1	18	56	83	44	72	0,8	182	27,9	59	1018	224
10/08/2000	11	4	59	1,3	20	67	98	48	72	0,9	154	29,4	57	1018	505
10/08/2000	12	3	47	1,3	24	70	108	44	72	1,1	145	29,9	52	1017	771
10/08/2000	13	3	78	1,2	21	64	96		70	0,7	109	31	52	1016	840
10/08/2000	14	3	46	0,8	21	68	100	49	70	0,5	84	31,7	49	1016	803
10/08/2000	15	3	50	0,8	21	55	87	49	70	0,5	126	32,8	44	1015	717
10/08/2000	16	3	75	0,8	28	59	102	64	70	0,6	41	33,6	41	1014	574
10/08/2000	17	4	77	0,7	27	52	93	70	71	1,1	17	32,9	43	1014	385
10/08/2000	18	3	78	0,4	17	36	62	78	71	2	22	30	55	1014	145
10/08/2000	19	3	87	0,4	15	27	50	88	71	2,6	29	28	59	1014	25
10/08/2000	20	3	85	0,5	13	31	51	81	70	2,1	29	27,2	60	1014	3
10/08/2000	21	3	73	0,4	9	24	38	83	69	2,2	29	26,8	64	1015	3
10/08/2000	22	3	51	0,5	8	25	38	72	69	1,8	29	26,3	67	1015	2
10/08/2000	23	3	36	0,5	6	33	42	61	68	2,1	31	26	69	1015	2
11/08/2000	00	3	34	0,5	4	36	43	57	67	1,5	28	25,7	71	1015	2
11/08/2000	01	3	32	0,5	11	28	44	59	66	0,7	30	25,4	72	1015	2
11/08/2000	02	3	42	0,6	4	25	31	55	65	0,2	355	25	70	1015	2
11/08/2000	03	3	43	0,8	7	55	66	24	65	0,1	300	24,5	68	1014	2
11/08/2000	04	4	65	0,8	14	64	86	17	66	0,1	258	23,7	69	1014	2
11/08/2000	05	4	71	1	20	66	97	16	68	0,1	247	23,1	72	1014	2
11/08/2000	06	4	71	1,6	49	81	156	15	70	0,1	259	23	72	1014	11
11/08/2000	07	5	76	1,6	62	87	181	15	71	0,1	241	23,8	70	1014	36
11/08/2000	08	4	107	1,3	44	85	153	18	71	0,1	228	25,1	68	1014	63
11/08/2000	09	4	113	1,3	28	79	123	29	71	0,4	160	26,6	64	1014	109
11/08/2000	10	3	113	1,5	41	73	136	37	72	0,3	93	28,5	61	1014	286
11/08/2000	11	3	110	1,6	25	67	106	40	72	0,5	86	29,8	59	1013	478
11/08/2000	12	4		1,7	37	69	125	38	72	0,5	78	30,6	57	1012	715
11/08/2000	13		70						70	0,8	34	31,2	57	1011	755
11/08/2000	14	4	23	0,8	14	44	66	46	70	1,1	30	31,6	57	1011	758
11/08/2000	15	3	40	0,8	13	64	83	41	70	1	22	31,6	56	1010	668
11/08/2000	16	3	38	0,8	21	52	84	37	71	1,1	28	31,5	55	1009	527
11/08/2000	17	3	52	0,7	18	37	64	55	71	1,4	18	30,1	60	1008	334
11/08/2000	18	3	48	0,5	14	34	57	64	71	1,7	18	28,3	66	1008	111
11/08/2000	19	3	43	0,5	10	28	44	66	71	1,8	24	27,3	69	1008	30
11/08/2000	20	3	55	0,6	10	30	45	64	70	1,6	29	26,8	70	1009	4
11/08/2000	21	3	67	0,6	8	33	45	60	69	1,1	30	26,6	69	1009	3
11/08/2000	22	3	48	0,7	5	34	41	51	69	0,9	31	26,3	71	1010	2
11/08/2000	23	3	60	0,7	4	35	42	42	68	1,3	31	26,1	73	1010	2
12/08/2000	00	3	60	0,7	4	46	51	33	68	0,5	26	25,6	76	1010	2
12/08/2000	01	4	66	0,7	4	34	40	42	67	0,6	28	25,4	73	1010	2
12/08/2000	02	4	44	1	5	30	37	40	67	0,3	11	25,3	72	1010	2
12/08/2000	03	5	38	0,9	6	50	59	21	67	0,1	252	24,5	74	1010	2
12/08/2000	04	4	56	0,9	6	41	49	19	66	0,1	248	23,8	77	1010	2
12/08/2000	05	5	63	0,9	7	43	53	19	68	0,1	285	23,6	77	1011	2
12/08/2000	06	4	75	1	18	67	93	16	69	0,1	244	23,3	75	1011	9
12/08/2000	07	3	51	1	12	63	82	18	69	0,2	257	23,7	63	1011	32
12/08/2000	08	3	68	1	19	58	86	25	70	0,3	279	24,7	57	1011	44
12/08/2000	09	3	48	1,1	15	60	83	40	70	0,5	215	27,1	42	1011	69
12/08/2000	10	3	67	1,1	12	48	66	57	70	0,6	79	29,3	35	1012	233
12/08/2000	11	3	53	0,8	4	29	36	86	70	1,8	23	30,2	38	1012	521
12/08/2000	12	3	43	0,8	4	28	35	84	71	1,7	22	30,6	45	1012	756
12/08/2000	13	3	75	0,6	3	22	27		70	2,4	18	30,6	42	1012	848
12/08/2000	14	3	59	0,6	6	33	43	98	68	0,9	28	32,4	39	1012	827
12/08/2000	15	4	39	0,5	7	31	41	104	68	1,1	21	32,1	39	1012	603
12/08/2000	16	3	58	0,5	12	39	57	105	69	0,7	35	31,9	40	1012	599
12/08/2000	17	3	45	0,6	14	44	66	98	69	0,8	44	30,5	45	1013	286
12/08/2000	18	3	54	0,8	17	59	85	70	70	0,5	113	29	53	1013	141
12/08/2000	19	3	48	0,9	15	57	79	78	70	0,8	160	27,4	60	1014	33
12/08/2000	20	3	43	1,1	12	55	73	73	70	0,4	180	26,7	63	1014	4
12/08/2000	21	4	50	0,9	10	47	63	75	69	0,2	32	26,6	61	1015	3
12/08/2000	22	3	36	0,7	4	38	45	85	68	0,6	21	26,6	62	1016	3
12/08/2000	23	3	31	0,6	4	19	26	94	68	0,7	27	26,3	66	1016	2
13/08/2000	00	3	39	0,7	13	41	61	70	68	0,2	6	26	65	1016	2
13/08/2000	01	4	28	0,9	5	52	59	45	67	0,1	263	25,4	66	1016	2
13/08/2000	02	4	46	1	3	51	56	31	66	0,1	264	24,7	69	1016	2
13/08/2000	03	4	41	0,9	4	56	62	23	66	0,2	283	24,6	69	1016	2
13/08/2000	04	4	45	0,9	5	43	50	26	65	0,1	273	24,1	67	1016	2
13/08/2000	05	4	48	0,8	5	49	56	23	66	0,1	249	23,4	65	1016	2
13/08/2000	06	4	25	0,8	4	51	57	26	66	0,2	265	23,3	62	1017	12
13/08/2000	07	4	55	0,9	5	45	52	32	66	0,1	209	23,5	62	1017	41
13/08/2000	08	3	21	1	4	34	40	47	67	0,2	216	25	58	1017	80
13/08/2000	09	3	55	1,1	8	33	45	61	68	0,3	182	27	58	1017	133
13/08/2000	10	3	31	0,9	4	38	44	68	68	0,6	168	28,2	54	1017	230
13/08/2000	11	3	36	0,9	6	38	47	70	68	1	157	29,5	50	1017	481
13/08/2000	12	3	90	1	8	45	57	63	68	0,7	135	30,7	46	1017	739
13/08/2000	13		48						67	1,3	158	30,2	55	1017	796
13/08/2000	14	3	60	0,7	9	30	43	74	66	0,9	142	30,5	56	1016	766
13/08/2000	15	3	45	0,6	11	31	47	88	66	1	146	31	53	1015	678
13/08/2000	16	3	48	0,6	15	42	65	78	66	0,4	120	32,4	50	1015	535
13/08/2000	17	3	31	0,5	15	33	57	87	67	0,9	59	32,4	48	1014	352
13/08/2000	18	3	48	0,4	20	40	70	81	69	1,8	22	30,3	59	1015	125
13/08/2000	19	3	61	0,4	12	25	43	83	69	2,6	28	27,8	67	1015	24
13/08/2000	20	3	56	0,4	10	22	38	65	69	2,6	29	26,9	71	1016	4
13/08/2000	21	4	59	0,5	9	22	36	77	69	2,2	28	26,7	72	1017	3
13/08/2000	22	3	45	0,5	7	23	33	69	68	1,5	27	26,5	73	1018	3
13/08/2000	23	3	48	0,5	5	27	35	61	67	1,2	30	26,1	74	1018	2
14/08/2000	00	4	36	0,5	5	28	36	57	66	0,9	33	25,9	75	1018	2
14/08/2000	01	3	34	0,6	4	29	35	49	65	0,2	9	25,6	73	1018	2
14/08/2000	02	3	30	0,7	4	44	50	28	65	0,2	279	25,2	72	1018	2
14/08/2000	03	4	44	0,8	5	40	48	23	65	0,1	248	24,2	76	1018	2
14/08/2000	04	4	63	0,7	3	33	38	25	65	0,1	286	23,6	78	1018	2
14/08/2000	05	4	64	0,9	14	46	66	21	67	0,1	264	23,3	80	1018	3
14/08/2000	06	6	50	1,5	63	80	177	16	69	0,1	284	23,4	79	1019	10
14/08/2000	07	5	99	1,5	55	78	162	16	70	0,1	255	24,3	77	1019	33
14/08/2000	08	6	95	1,5	60	83	175	20	71	0,1	222	25,8	72	1020	56
14/08/2000	09	5	96	1,1	15	59	82	44	71	0,5	34	27,2	70	1020	102
14/08/2000	10	5	49	1,2	17	44	70	49	72	0,7	37	28,8	65	1020	235
14/08/2000	11	5	76	1,3	21	59	90	46	71	0,5	65	30,7	57	1020	467
14/08/2000	12	5	50	1,1	18	55	82	42	71	1	56	31,6	53	1020	728
14/08/2000	13	4	56	1	18	45	73		70	0,6	60	32,1	54	1019	798
14/08/2000	14	4	50	0,9	13	42	62	50	69	0,9	140	31,1	58	1018	778
14/08/2000	15	4	54	0,9	21	67	99	44	69	0,6	105	32	56	1018	690
14/08/2000	16	4	69	0,8	21	58	89	36	70	0,8	40	31,5	58	1017	542
14/08/2000	17	3	51	1	26	51	90	40	71	1	27	31	57	1017	358
14/08/2000	18	3	53	0,6	20	36	66	53	71	1,3	18	29	65	1017	118
14/08/2000	19	3	33	0,5	13	28	48	48	71	1,8	21	27,3	73	1018	23
14/08/2000	20	3	41	0,7	12	31	49	41	70	1,5	24	26,6	76	1018	3
14/08/2000	21	3	30	0,7	10	27	42	38	70	1,4	25	26,4	77	1019	3
14/08/2000	22	3	31	0,6	7	25	36	43	68	0,9	27	26,1	76	1020	3
14/08/2000	23	3	28	0,7	7	31	42	47	68	0,8	30	26,1	70	1020	3
15/08/2000	00	4	37	0,9	6	47	56	35	67	0,1	355	26	71	1020	2
15/08/2000	01	4	68	0,9	5	54	62	28	66	0,2	298	25,6	70	1020	2
15/08/2000	02	4	79	0,9	5	45	52	25	66	0,1	292	25,2	71	1020	2
15/08/2000	03	4	77	1,1	9	56	70	19	65	0,1	270	24,5	72	1020	2
15/08/2000	04	4	67	1	7	53	63	18	65	0,1	273	24,1	73	1020	2
15/08/2000	05	4	58	0,9	10	57	73	16	65	0,1	247	23,7	73	1020	2
15/08/2000	06	4	53	1,1	15	61	84	17	65	0,1	253	23,6	69	1020	9
15/08/2000	07	4	54	1	15	53	76	16	67	0,1	260	24,1	69	1020	32
15/08/2000	08	4	59	1	8	46	59	23	67	0,2	299	25,5	67	1021	52
15/08/2000	09	3	77	0,9	4	28	33	45	69	0,4	27	26,9	69	1021	82
15/08/2000	10	4	35	0,9	5	28	36	57	69	0,8	40	28,7	63	1021	188
15/08/2000	11	4	43	1	9	35	48	52	69	0,6	71	30,6	57	1021	453
15/08/2000	12	3	41	0,9	8	30	42	48	69	0,6	72	31,4	54	1020	748
15/08/2000	13		35						67	0,7	69	31,8	53	1019	825
15/08/2000	14	4	24	0,6	8	25	37	49	66	0,9	37	32,4	52	1019	792
15/08/2000	15	4	21	0,6	13	41	61	41	66	0,7	52	32,2	56	1018	698
15/08/2000	16	4	26	0,5	13	24	44	37	66	1	28	31,9	57	1018	549
15/08/2000	17	4	10	0,4	16	22	47	55	68	1,4	22	30,5	61	1017	359
15/08/2000	18	4	36	0,4	15	21	44	70	68	1,6	15	29,2	63	1017	114
15/08/2000	19	4	33	0,5	12	19	38	69	69	1,7	18	27,6	71	1018	20
15/08/2000	20	4	31	0,7	11	24	40	56	69	1,2	21	26,9	76	1018	3
15/08/2000	21	3	44	0,7	8	24	36	50	68	0,9	25	26,6	75	1019	3
15/08/2000	22	3	40	0,7	7	24	35	48	67	0,7	22	26,6	75	1019	3
15/08/2000	23	4	37	0,7	7	31	41	42	67	0,6	22	26,5	74	1019	2
16/08/2000	00	4	45	0,8	6	38	47	28	66	0,1	353	26	75	1019	2
16/08/2000	01	5	31	0,9	11	65	81	14	65	0,1	257	25,4	65	1018	2
16/08/2000	02	5	47	0,8	13	64	84	16	65	0,1	230	24,5	64	1018	2
16/08/2000	03	5	56	0,8	7	46	57	22	64	0,1	250	24	65	1018	2
16/08/2000	04	6	37	0,8	10	57	72	19	65	0,1	293	24	63	1018	2
16/08/2000	05	6	30	1,1	20	69	100	17	67	0,1	305	23,8	62	1018	2
16/08/2000	06	6	36	1,3	60	75	167	14	69	0,1	280	23,4	63	1017	9
16/08/2000	07	7	52	1,7	80	84	206	13	71	0,3	278	23,8	59	1018	27
16/08/2000	08	7	86	1,5	38	99	157	15	71	0,3	311	25,1	52	1017	42
16/08/2000	09	6	65	1,6	31	74	122	24	71	0,2	176	27,3	49	1017	80
16/08/2000	10	5	77	1,4	31	79	126	29	73	0,6	127	29,5	45	1017	185
16/08/2000	11	5	86	1,4	21	78	110	35	74	0,8	121	30,6	45	1017	458
16/08/2000	12	4	68	1,4	28	65	107	35	72	0,6	133	30,9	52	1016	744
16/08/2000	13	4	63	1,2	22	67	100		70	0,6	122	31,6	53	1016	809
16/08/2000	14	4	58	1	14	57	80	52	69	0,7	129	32,2	50	1015	771
16/08/2000	15	4	62	0,8	17	51	78	62	70	0,7	94	32,1	51	1014	677
16/08/2000	16	5	53	0,9	25	63	101	52	70	0,7	90	32,1	47	1014	531
16/08/2000	17	5	87	0,7	23	49	84	64	71	1,3	18	31,7	48	1013	347
16/08/2000	18	3	62	0,5	15	30	54	74	71	1,7	19	29,8	57	1013	109
16/08/2000	19	4	52	0,6	11	28	45	75	71	1,8	24	28,2	64	1012	20
16/08/2000	20	4	48	0,6	9	30	43	71	70	1,6	29	27,7	66	1013	3
16/08/2000	21	4	51	0,6	8	26	37	70	69	1,8	27	27,4	69	1014	3
16/08/2000	22	4	54	0,6	5	18	25	74	67	1,5	29	27,1	70	1014	3
16/08/2000	23	4	67	0,6	4	23	29	63	67	1	24	26,7	71	1014	2
17/08/2000	00	4	45	0,6	3	32	38	54	66	1,1	31	26,3	71	1014	2
17/08/2000	01	4	58	0,6	4	33	39	49	65	0,3	30	26	69	1014	2
17/08/2000	02	5	33	0,8	8	55	67	28	65	0,1	308	25,4	67	1014	2
17/08/2000	03	5	50	0,8	6	57	66	18	65	0,1	251	24,5	70	1014	2
17/08/2000	04	5	70	0,9	5	55	63	19	65	0,1	304	24	72	1014	2
17/08/2000	05	5	55	1,5	24	64	102	18	68	0,1	286	23,8	72	1014	2
17/08/2000	06	7	67	1,8	81	74	199	17	69	0,1	259	23,4	72	1014	9
17/08/2000	07	8	81	2	113	82	254	17	72	0,1	271	23,9	69	1014	31
17/08/2000	08	7	97	2,2	70	98	205	16	71	0,2	283	25,5	64	1014	49
17/08/2000	09	4	99	1,2	13	72	92	31	72	0,5	335	27,4	61	1015	83
17/08/2000	10	4	79	1,1	13	44	65	45	73	0,9	29	29,8	54	1015	194
17/08/2000	11	4	99	1	12	42	62	53	73	1,3	26	31,2	58	1014	467
17/08/2000	12	4	60	1,1	14	45	67	52	72	1,2	24	32,4	55	1014	744
17/08/2000	13		50						70	1,1	28	33,2	49	1014	828
17/08/2000	14	3	42	0,9	13	66	85	57	70	0,8	44	33,9	40	1014	787
17/08/2000	15	4	53	0,8	20	64	94	48	72	0,7	49	33,7	47	1013	690
17/08/2000	16	3	77	0,8	27	46	87	56	72	1	31	33,1	51	1012	544
17/08/2000	17	3	71	0,7	22	42	76	63	71	1,2	27	31,3	60	1012	360
17/08/2000	18	3	69	0,8	20	36	67	73	71	1,2	18	29,5	67	1012	101
17/08/2000	19	4	56	0,9	17	33	59	66	71	1,1	17	28	73	1013	21
17/08/2000	20	4	38	0,8	13	28	48	66	70	1	21	27,3	75	1013	2
17/08/2000	21	3	31	0,8	9	23	37	56	69	1,1	25	27	77	1014	3
17/08/2000	22	4	35	0,8	6	29	38	48	68	0,9	22	26,7	78	1014	3
17/08/2000	23	5	51	0,8	5	24	32	49	67	0,5	25	26,5	80	1014	2
18/08/2000	00	4	48	0,8	5	20	28	47	66	0,3	20	26	80	1013	2
18/08/2000	01	4	42	1	13	40	60	27	67	0,1	312	25,5	73	1013	2
18/08/2000	02	5	44	1,1	11	50	66	21	65	0,1	280	24,8	73	1013	2
18/08/2000	03	4	64	1,1	5	43	51	21	65	0,1	241	24,3	73	1013	2
18/08/2000	04	5	56	1,1	20	64	94	18	66	0,1	304	24	73	1012	2
18/08/2000	05	5	51	1	12	64	82	20	67	0,2	297	24,1	71	1012	2
18/08/2000	06	5	30	1,4	28	67	109	18	69	0,2	302	24	68	1012	9
18/08/2000	07	5	55	1,7	49	73	148	18	72	0,2	291	24,5	66	1012	49
18/08/2000	08	5	68	1,7	52	86	167	19	72	0,1	251	25,4	66	1013	69
18/08/2000	09	5	170	1,7	30	75	122	25	72	0,2	128	27,1	66	1013	126
18/08/2000	10	4	129	1,3	13	60	80	42	72	0,6	122	28,6	61	1013	194
18/08/2000	11	4	79	1,2	21	41	73	48	73	0,8	32	30,8	52	1012	440
18/08/2000	12	4	54	1,4	20	57	88	40	72	0,5	83	31,8	52	1012	758
18/08/2000	13	4	73	1,1	13	40	61		70	0,8	50	31,9	54	1011	804
18/08/2000	14	4	41	1	13	45	65	52	70	0,9	41	32,1	54	1011	779
18/08/2000	15	5	47	0,9	15	51	74	48	70	1,2	24	31,8	56	1010	677
18/08/2000	16	4	44	1	25	39	77	39	71	0,9	37	31,6	57	1010	526
18/08/2000	17	4	50	1,2	28	49	92	42	71	0,7	40	30,8	59	1010	320
18/08/2000	18	3	54	1	25	38	76	53	71	0,7	19	29,1	67	1010	97
18/08/2000	19	3	47	0,8	15	25	47	59	71	1	16	27,6	72	1010	21
18/08/2000	20	3	28	0,7	10	21	36	61	70	1	19	27	73	1011	2
18/08/2000	21	3	39	0,7	9	20	33	55	69	0,6	20	26,8	75	1011	3
18/08/2000	22	3	35	0,8	7	21	32	50	68	0,3	5	26,7	74	1012	3
18/08/2000	23	4	53	0,9	5	29	37	42	68	0,1	225	26,5	74	1012	2
19/08/2000	00	3	42	0,9	5	31	38	32	67	0,1	236	26	77	1012	2
19/08/2000	01	3	45	1	5	32	39	30	67	0,1	216	25,5	79	1012	2
19/08/2000	02	5	67	1	4	26	32	27	67	0,1	214	25	80	1012	2
19/08/2000	03	4	64	1,1	5	31	39	24	66	0,1	201	24,7	80	1011	2
19/08/2000	04	3	66	1,3	5	30	37	20	65	0,2	283	24,3	76	1011	2
19/08/2000	05	5	47	1	6	30	40	19	67	0,1	281	23,7	73	1012	2
19/08/2000	06	5	41	1,3	31	41	88	17	68	0,1	233	22,9	74	1012	9
19/08/2000	07	4	66	1,3	32	50	98	17	69	0,1	220	23,3	73	1012	27
19/08/2000	08	4	71	1,4	28	65	108	19	70	0,1	321	24,8	68	1013	42
19/08/2000	09	4	82	1,3	16	86	111	33	70	0,2	317	26,7	65	1013	70
19/08/2000	10	3	83	1,3	11	50	68	48	71	0,4	117	29,3	59	1013	209
19/08/2000	11	4	93	1,2	10	43	59	51	71	0,7	125	30	61	1013	510
19/08/2000	12	4	74	1,1	11	39	55	61	70	0,7	47	31,5	58	1013	776
19/08/2000	13		178						68	0,6	82	31,8	58	1012	811
19/08/2000	14	3	68	0,8	8	32	45	59	67	0,6	48	32,5	56	1012	777
19/08/2000	15	3	58	0,8	16	43	67	46	67	0,5	104	32	59	1011	683
19/08/2000	16	3	53	0,7	15	61	84	32	68	1	48	31,5	62	1011	514
19/08/2000	17	3	29	0,6	15	29	53	29	69	1,7	14	30,2	67	1010	318
19/08/2000	18	3	31	0,5	14	27	48	40	69	2,1	22	28,4	74	1010	94
19/08/2000	19	3	42	0,6	13	30	50	58	69	1,8	25	27,6	78	1011	16
19/08/2000	20	3	63	0,8	11	32	48	58	69	1,5	27	27,3	78	1011	4
19/08/2000	21	5	63	0,8	8	30	42	57	69	1,4	29	27,2	76	1012	2
19/08/2000	22	4	68	0,8	6	24	34	58	68	1	27	27	77	1013	2
19/08/2000	23	4	65	0,8	6	30	39	49	68	0,6	30	26,6	78	1013	2
20/08/2000	00	3	78	0,8	5	28	35	47	68	0,5	25	26,4	79	1013	2
20/08/2000	01	3	71	0,8	4	28	34	47	67	0,2	15	26,3	80	1013	2
20/08/2000	02	3	75	1	6	40	50	30	66	0,4	304	25,7	78	1013	2
20/08/2000	03	3	68	1	6	36	44	25	66	0,4	300	25,1	79	1012	2
20/08/2000	04	3	80	0,9	5	25	32	32	66	0,3	273	25	79	1012	2
20/08/2000	05	3	112	1,1	4	28	35	30	66	0,1	203	24,2	80	1012	2
20/08/2000	06	3	62	1,1	6	37	46	22	67	0,1	212	23,3	81	1012	8
20/08/2000	07	4	78	1,2	7	42	53	25	67	0,1	183	23,9	82	1013	23
20/08/2000	08	4	98	1,1	5	31	39	39	67	0,1	282	25	73	1013	37
20/08/2000	09	4	63	1,3	10	50	66	46	67	0,2	38	27,9	59	1013	66
20/08/2000	10	3	78	1,4	8	61	73	54	67	0,3	89	30,9	54	1013	195
20/08/2000	11	3	88	1,2	7	78	89	51	69	0,4	108	32,8	48	1013	495
20/08/2000	12	3	64	1	7	42	53	47	69	0,4	103	33,9	44	1012	751
20/08/2000	13	3	77	1	8	41	52		67	0,7	121	34,4	41	1012	805
20/08/2000	14	3	78	0,9	12	69	87	55	66	0,9	138	34,6	39	1011	746
20/08/2000	15	4	68	0,8	14	44	65	40	66	1,5	148	34,8	32	1011	680
20/08/2000	16	4	185	0,7	20	46	76	51	66	0,9	148	35	28	1010	450
20/08/2000	17	4	103	0,7	20	55	85	67	67	1,1	148	33,3	36	1010	311
20/08/2000	18	3	95	0,6	17	48	74	61	68	0,9	139	30,9	54	1010	111
20/08/2000	19	3	76	0,6	13	43	63	60	68	1,1	27	30,3	57	1010	36
20/08/2000	20	3	89	0,9	17	59	85	49	69	0,8	29	29,7	54	1011	4
20/08/2000	21	3	61	0,7	9	47	61	58	68	1,2	32	29,8	52	1011	3
20/08/2000	22	3	57	0,7	7	46	57	54	68	0,5	4	28,9	59	1011	3
20/08/2000	23	3	78	0,8	8	44	57	46	67	0,2	18	28,3	65	1011	2
21/08/2000	00	3	69	0,7	5	31	38	51	66	0,3	16	27,9	68	1011	2
21/08/2000	01	3	66	0,8	7	31	36	38	65	0,2	319	27,4	69	1011	2
21/08/2000	02	4	59	0,9	16			15	64	0,1	218	26,5	58	1011	2
21/08/2000	03	4	61	1	16			17	64	0,1	230	25,9	58	1011	2
21/08/2000	04	5	57	1,2	33			18	65	0,1	248	25,8	58	1011	2
21/08/2000	05	4	91	1,1	14			18	67	0,1	324	25,7	56	1010	2
21/08/2000	06	4	71	1,4	44			15	69	0,2	41	26,4	49	1010	7
21/08/2000	07	5	70	1,6	73			15	73	0,5	43	28	35	1011	39
21/08/2000	08	6	151	2,1	91			16	71	0,2	105	29,3	43	1012	52
21/08/2000	09	4	191	1,4	34			21	72	0,3	221	30,5	39	1012	140
21/08/2000	10	3	84	1	23			40	78	0,8	275	34,2	24	1012	305
21/08/2000	11	3	91	1	17			47	73	1,1	271	34,5	24	1012	340
21/08/2000	12	3	96	0,9	29			51	73	1,7	236	36,3	20	1012	718
21/08/2000	14	5		0,6	21	37	68	65	70	1,9	244	38	18	1011	795
21/08/2000	15	6		0,6	19	42	72	71	71	1,7	255	38,7	15	1011	711
21/08/2000	16	6		0,5	19	45	75	74	70	1,6	344	37,1	30	1010	561
21/08/2000	17	4		0,3	19	34	63	75	71	2,7	28	31,6	60	1010	357
21/08/2000	18	3	79	0,2	19	23	52	80	70	2,6	16	29	73	1011	99
21/08/2000	19	3	53	0,3	18	25	52	74	71	1,9	20	28	78	1011	19
21/08/2000	20	3	60	0,5	18	27	55	74	70	1,6	22	27,6	77	1012	2
21/08/2000	21	3	62	0,6	17	37	63	70	68	0,7	14	27,9	69	1013	3
21/08/2000	22	5	52	0,7	13	27	47	75	67	0,7	30	27,5	74	1013	3
