Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
14/07/1996	11	11		1	13	98	117	80	18,5	2,9	3,1
14/07/1996	12	7		0,9	9	73	86	108	17,8	2,8	2,8
14/07/1996	13	7		0,9	14	85	107	118	17,5	2,8	2,7
14/07/1996	14	6		0,5	15	60	83	126	16,7	2,7	2,5
14/07/1996	15	5		0,5	19	60	90	117	16,7	2,7	2,5
14/07/1996	16	7		0,9	26	82	122	139	17,5	2,7	2,8
14/07/1996	17	7		1,3	26	90	129	140	18,2	2,8	3
14/07/1996	18	5		2,1	56	129	214	89	19,1	2,9	3,5
14/07/1996	19	4		2,6	60	136	228	60	20	3,1	3,6
14/07/1996	20	4		3,5	66	134	235	45	22	3,3	4,5
14/07/1996	21	4		3,3	62	133	228	40	21,8	3,3	4,1
14/07/1996	22	3		2,6	25	118	156	56	20,2	3,1	3,5
14/07/1996	23	3		1,7	16	100	124	49	19,4	3	3,3
15/07/1996	00	3		1	6	69	79	44	18,6	2,9	3
15/07/1996	01	3		0,4	5	28	35	59	17,6	2,9	2,2
15/07/1996	02	3		0,1	3	7	11	59	17,1	2,8	2
15/07/1996	03	3		0,1	3	7	12	64	17,1	2,8	2,1
15/07/1996	04	3		0,1	3	6	10	58	17,4	2,9	2,1
15/07/1996	05	3		0,8	24	69	106	30	18,3	3	2,6
15/07/1996	06	6	21	3,3	168	142	399	10	23,3	3,6	4,4
15/07/1996	07	16	26	4,8	262	151	552	13	26,7	3,9	5,6
15/07/1996	08	24	25	3,5	163	172	422	23	25,5	3,9	4,4
15/07/1996	09	21		1,9	49	157	233	46	22,4	3,4	4,1
15/07/1996	10	16		1,4	29	137	181	75	20,7	3,2	3,5
15/07/1996	11	15		1,6	38	126	185	87	20,6	3,2	3,4
15/07/1996	12	20		2,1	71	151	260	86	20,3	3,1	4
15/07/1996	13	24		3,3	140	182	397	83	21,8	3,3	4,4
15/07/1996	14	22		2,6	136	164	373	93	20,1	3	3,8
15/07/1996	15	21		2,3				102	19,7	2,9	3,9
15/07/1996	16	16		2,1	88	150	284	111	19,1	2,9	3,6
15/07/1996	17	15		2,5	101	164	319	110	19,8	3	3,9
15/07/1996	18	17	13	3,4	143	188	407	119	20,4	3	4,3
15/07/1996	19	13	17	3,4	113	168	341	86	20,8	3,1	4,2
15/07/1996	20	8	6	3,1	80	145	268	66	20,6	3,2	3,7
15/07/1996	21	5	17	3,2	83	165	292	36	21,6	3,3	4,1
15/07/1996	22	3		1,5	10	73	87	53	19,4	3,1	3
15/07/1996	23	3		1,7	8	91	104	39	19,3	3	3
16/07/1996	00	3		1,6	11	96	114	31	20,8	3,2	3,6
17/07/1996	01	14	5	3	116	149	326	9	24,2	3,6	4,7
17/07/1996	02	7	7	1,1	17	91	117	10	21,9	3,3	4,3
17/07/1996	03	5	5	0,8	4	17	22	24	20,9	3,2	3,8
17/07/1996	04	7	5	1	13	51	72	18	20,7	3,2	3,5
17/07/1996	05	10	22	1,3	45	78	148	12	21	3,2	3,9
17/07/1996	06	27	9	4,3	233	152	510	10	25,4	3,7	5,7
17/07/1996	07	50	5	5,4	337	178	695	14	27,4	4	6,1
17/07/1996	08	33	5	4	146	213	436	20	25,4	3,8	5,3
17/07/1996	09	23	8	2,9	50	180	255	53	23,8	3,6	4,6
17/07/1996	10	24	5	2,7	53	226	307	59	24,2	3,6	5,1
17/07/1996	11	19	12	2,4	31	177	225	78	23,3	3,4	4,9
17/07/1996	12	15	5	2,3	39	161	220	86	21,3	3,3	3,9
17/07/1996	13	14	5	2	47	151	222	119	20	3,1	3,6
17/07/1996	14	15	5	2,6	89	170	306	141	20,3	3	4,2
17/07/1996	15	10	5	1,8					18,2	2,7	3,7
17/07/1996	16	23	5	3,3	174	181	447		19,3	2,8	4,6
17/07/1996	17	6	19	2,3	230	150	504		18	2,6	4,1
17/07/1996	18	15	5	4	339	195	715		21,5	3	5,6
17/07/1996	19	8	6	2,6	261	161	560		19,2	2,8	4,1
17/07/1996	20	4	5	3	188	172	461		19,8	3	4,1
17/07/1996	21	3	5	3,2	113	173	346		20,8	3,2	3,9
17/07/1996	22	4	16	2,8	128	180	376		21,4	3,2	4,1
17/07/1996	23	3	24	3,1	59	140	230	55	21,4	3,2	4,3
18/07/1996	00	3	22	2,4	27	88	129	51	20,1	3,1	3,4
18/07/1996	02	3	5	1,5	4	28	33	19	21,1	3,2	3,7
18/07/1996	03	3	5	1,1	3	11	15	14	21,1	3,2	3,9
18/07/1996	04	3	8	1,2	3	21	27	10	21,4	3,3	3,9
18/07/1996	05	6	5	2,2	55	76	159	13	23	3,4	4,5
18/07/1996	06	34	5	5,7	264	179	584	19	28,2	4	6,5
18/07/1996	07	45	19	6,7	316	200	685	32	30,6	4,4	7,1
18/07/1996	08	29	5	4,3	121	193	378	41	26,4	3,9	5,8
18/07/1996	09	21	5	2,9	17	159	185		25,7	3,8	5,5
18/07/1996	10	14	10	2,3	7	105	117		22	3,4	3,9
18/07/1996	11	17	5	3,7	43	200	266		23,8	3,5	5,3
18/07/1996	12	8	11	3	56	204	290		20,9	3,1	4,4
18/07/1996	13	12	5	4,1	159	209	453		21,7	3,1	5
18/07/1996	14	16	14	3,4	211	198	522		21,5	3,1	5
18/07/1996	15	15	18	2,7	219	207	543		20,3	2,9	4,6
18/07/1996	16	17	5	3,2	303	230	695		20,4	2,9	4,9
18/07/1996	17	21	5	3,9	399	221	834		20,7	2,9	5,3
18/07/1996	18	19	21	4,2	419	203	846		20,7	2,9	5,2
18/07/1996	19	17	5	4,4	377	200	779		21,3	3	5,2
18/07/1996	20	17	10	4,9	325	207	705		21,8	3,1	5,1
18/07/1996	21	12	25	4	199	174	479		21,9	3,2	4,9
18/07/1996	22	4	7	3,5	96	145	292		21,7	3,2	4,7
18/07/1996	23	5	5	2,9	75	137	252		22,4	3,3	4,8
19/07/1996	00	5	5	3,2	81	122	246		23	3,4	5
19/07/1996	01	6	10	3,3	75	130	245		24	3,5	5,1
19/07/1996	02	3	5	1,9	5	51	58		22,8	3,4	4,5
19/07/1996	03	28	5	1,4	7	32	42		22,5	3,4	4,4
19/07/1996	04	23	22	1,2	3	34	39		22,3	3,4	3,8
19/07/1996	05	29	13	3	109	88	255		24,5	3,7	4,7
19/07/1996	06	43	11	6	336	169	683		30,6	4,4	7,3
19/07/1996	07	62	5	7,7	461	183	890		35	5	8,4
19/07/1996	08	38	5	4,6	154	196	432		28,8	4,1	6,6
19/07/1996	09	20	5	2,6	26	110	150		22,9	3,4	4,5
19/07/1996	10	15	5	2,8	27	156	197		22,2	3,4	4,3
19/07/1996	11	19	5	3,3	62	220	315		22,3	3,3	4,8
19/07/1996	12	16	5	3,2	92	235	376		20,9	3,1	4,5
19/07/1996	13	10	5	2,7	130	183	382		19,4	2,8	4,1
19/07/1996	14	11	19	2,6	224	183	526		18,8	2,7	4,3
19/07/1996	15	13	5	2,4					17,7	2,6	4
19/07/1996	16	12	10	3,1	54	177	259		18,2	2,6	4,4
22/07/1996	10		5	0,1				2	0,4	0,1	0,2
26/07/1996	01	3	35	0,9	36	10	64	53	18,6	3	2,5
26/07/1996	02	3	5	0,5	33	8	58	27	18,5	3	2,4
26/07/1996	03	3	11	0,5	33	8	58	9	19,6	3,1	2,8
26/07/1996	04	3	26	0,6	49	12	88	3	20	3,2	2,9
26/07/1996	05	3	29	1,3	83	44	170	2	20,9	3,2	3,5
26/07/1996	06	5	31	2,8	184	60	341	2	24,3	3,6	5,2
26/07/1996	07	8	29	3,8	260	93	492	2	27	4,1	5,3
26/07/1996	08	11	17	3,3	220	76	414	3	26,3	3,9	5,4
26/07/1996	09	16	7	2	127	77	271	23	22,1	3,3	4,5
26/07/1996	10	17	13	2	111	73	242	37	21	3,2	3,9
26/07/1996	11	13	22	2,5	133	90	294	45	21,3	3,3	3,8
26/07/1996	12	10	27	1,8	93	52	194	59	20,3	3,2	3,3
26/07/1996	13	7	22	1,9				64	20	3,1	3,2
26/07/1996	14	7	25	1,6	84	93	223	62	19,5	3,1	3,1
26/07/1996	15	6	17	1,1	52	90	170	69	18,6	3	2,7
26/07/1996	16	7	21	1,5	62	104	198	57	19,5	3	3,2
26/07/1996	17	7	9	2	68	123	227	42	20	3,1	3,5
26/07/1996	18	6	20	2,8	53	114	196	30	21,3	3,2	4,1
26/07/1996	19	5	27	2,9	49	140	215	23	21,3	3,3	3,8
26/07/1996	20	6	21	3,3	73	144	255	18	21,9	3,3	4,2
26/07/1996	21	6	6	2,4	50	128	205	31	20,5	3,1	3,9
26/07/1996	22	3	15	1,4	9	82	95	34	19,6	3,1	3,3
26/07/1996	23	6	23	1,8	41	92	155	14	20,6	3,2	3,5
27/07/1996	00	6	15	1,9	33	91	141	21	20,5	3,3	3,2
27/07/1996	01	6	32	2,6	66	95	195	9	21,9	3,4	3,9
27/07/1996	02	6	14	2,1	56	106	192	2	21,3	3,3	3,5
27/07/1996	03	7	17	1,7	53	98	179	2	23	3,5	4,2
27/07/1996	04	13	25	1,4	50	98	174	2	22,9	3,5	4,2
27/07/1996	05	14	19	1,8	72	105	216	2	23,3	3,6	4,1
27/07/1996	06	6	20	1,2	60	93	184	2	21,6	3,4	3,3
27/07/1996	07	5	24	0,8	46	74	145	5	19,3	3,1	2,7
27/07/1996	08	4	5	0,8	19	57	86	24	19,1	3	3
27/07/1996	09	6	5	1,4	42	103	168	17	19,5	3,1	3
27/07/1996	10	9	7	2	65	108	206	12	20,5	3,2	3,5
27/07/1996	11	12	11	1,1	27	73	114	38	19,2	3	3,2
27/07/1996	12	15	5	1,5	38	89	147	46	19,5	3,1	3,1
27/07/1996	13	18	8	1,7	40	114	175	49	20,1	3,1	3,7
27/07/1996	14	16	18	0,9	17	75	100	68	18,3	2,9	2,9
27/07/1996	15	10	24	0,8	8	64	77	83	17,8	2,8	2,6
27/07/1996	16	8	20	0,9	14	64	84	68	17,9	2,9	2,6
27/07/1996	17	6	5	1,3	14	76	97	57	18,9	3	3
27/07/1996	18	11	12	2,2	32	125	175	39	19,9	3,1	3,3
27/07/1996	19	11	24	1,7	25	82	120	44	19,1	3	2,9
27/07/1996	20	11	11	3	61	109	202	24	21,3	3,3	3,9
27/07/1996	21	12	8	3	35	118	172	23	21,8	3,3	4,2
27/07/1996	22	8	5	1,7	19	77	106	15	20,2	3,2	3,3
27/07/1996	23	8	10	3	43	92	158	6	22,9	3,4	4,5
28/07/1996	00	11	22	4,3	88	105	240	2	26,1	3,8	6,1
28/07/1996	01	12	14	3,8	97	108	257	2	24,1	3,6	5
28/07/1996	02	12	17	4,5	143	118	337	2	25,1	3,8	5
28/07/1996	03	11	40	3	58	108	196	2	23,2	3,5	4,3
28/07/1996	04	8	19	1,6	19	77	105	5	21	3,2	3,7
28/07/1996	05	8	5	1,6	29	75	118	2	20,7	3,2	3,7
28/07/1996	06	5	6	0,6	4	18	22	16	18,9	3	2,8
28/07/1996	07	5	7	0,5	8	28	39	16	18,7	3	2,8
28/07/1996	08	6	10	0,5	9	28	42	23	18,6	3	2,8
28/07/1996	09	5	16	0,6	9	25	39	48	18,4	2,9	2,6
28/07/1996	10	10	12	1,4	11	92	108	50	19,3	3	3,1
28/07/1996	11	9	25	1,2	6	54	62	67	18,8	3	2,9
28/07/1996	12	9	23	0,9	3	45	50	83	18,2	2,9	2,7
28/07/1996	13	14	33	0,9				85	18,3	2,9	2,8
28/07/1996	14	21	20	0,6	13	64	85	93	17,7	2,8	2,5
28/07/1996	15	17	25	0,6	12	60	78	91	17,6	2,8	2,3
28/07/1996	16	10	26	1	28	80	123	74	18,4	2,9	2,9
28/07/1996	17	7	18	1,4	33	86	135	64	18,7	3	2,7
28/07/1996	18	6	14	1,9	46	97	167	53	19,3	3,1	2,9
28/07/1996	19	5	21	2	57	115	202	45	19,9	3,1	3,1
28/07/1996	20	4	16	2,8	69	113	220	32	20,2	3,2	3,1
28/07/1996	21	4	18	3	74	118	232	25	11,3	0,8	8
28/07/1996	22	4	21	3	59	116	206	20	6,4	0,1	7,8
28/07/1996	23	3	19	2	37	103	159	27	2,5	0,1	3,8
29/07/1996	00	3	17	1,6	20	84	114	31	0,7	0,1	2
29/07/1996	01	3	27	0,8	20	65	95	8			
29/07/1996	02	3	26	0,6	7	45	56	10			
29/07/1996	03	3	21	0,3	4	29	36	15			
29/07/1996	04	3	18	0,4	11	39	56	10			
29/07/1996	05	3	27	1,3	63	72	168	2			
29/07/1996	06	5	27	2,6	132	98	301	2			
29/07/1996	07	12	6	4,8	301	153	614	2			
29/07/1996	08	16	6	3,7	204	149	461	3			
29/07/1996	09	19	8	2,2	91	123	262	28			
29/07/1996	10	16	8	1,8	43	130	196	54			
29/07/1996	11	16	10	2	47	151	223	62			
29/07/1996	12	16	21	2,4	80	151	274	50			
29/07/1996	13	18	19	2,9	108	149	315	38			
29/07/1996	14	14	21	2,3	78	149	268	47			
29/07/1996	15	12	14	1,9	72	134	244	46			
29/07/1996	16	13	23	2	85	124	254	35			
29/07/1996	17	14	10	2,3	84	129	258	34			
29/07/1996	18	9	9	2,8	90	110	249	30			
29/07/1996	19	8	20	3,1	99	128	281	20			
29/07/1996	20	7	15	3	85	129	259	19			
29/07/1996	21	5	11	2,4	70	121	229	27			
29/07/1996	22	3	11	1,4	22	77	112	34			
29/07/1996	23	3	20	1	14	57	78	42			
30/07/1996	00	3	5	0,8	13	43	63	38			
30/07/1996	01	3	8	0,3	7	25	36	26			
30/07/1996	02	3	17	0,3	4	21	27	23			
30/07/1996	03	3	20	0,1	5	14	20	16			
30/07/1996	04	3	20	0,3	9	25	38	11			
30/07/1996	05	3	5	0,8	34	67	119	7			
30/07/1996	06	4	5	2,8	132	105	307	2			
30/07/1996	07	6	5	2,6	154	117	353	2			
30/07/1996	08	5	12	2	101	108	263	9			
30/07/1996	09	6	22	1,9	74	98	212	26			
30/07/1996	10	7	11	1,3	41	84	146	45			
30/07/1996	11	8	15	1,8	53	102	183	46			
30/07/1996	12	11	22	2,5	79	133	254	40			
30/07/1996	13	14	12	2,7				40			
30/07/1996	14	14	5	2,6	89	128	265	38			
30/07/1996	15	14	14	1,8	66	113	214	38			
30/07/1996	16	10	26	1,9	77	123	240	39			
30/07/1996	17	8	9	2	64	113	211	36			
30/07/1996	18	7	22	2,3	68	103	207	28			
30/07/1996	19	6	23	3,4	102	123	280	15			
30/07/1996	20	4	11	1,4	36	76	131	32			
30/07/1996	21	3	6	2	49	94	169	22			
30/07/1996	22	3	11	1,3	18	63	91	29			
30/07/1996	23	3	13	1,2	18	69	97	33			
31/07/1996	00	3	14	0,9	12	60	78	27			
31/07/1996	01	3	15	0,9	10	43	57	14			
31/07/1996	02	3	5	0,6	8	40	51	18			
31/07/1996	03	3	8	0,5	16	48	72	6			
31/07/1996	04	3	18	0,6	21	49	81	7			
31/07/1996	05	4	22	1,7	76	93	209	2			
31/07/1996	06	8	30	4,5	227	135	483	2			
31/07/1996	07	8	25	3,7	212	144	469	2			
31/07/1996	08	6	9	2,1	97	126	275	2			
31/07/1996	09	5	11	1,7	63	83	179	24			
31/07/1996	10	8	5	2,2	94	116	260	17			
31/07/1996	11	8	5	1,9	67	114	217	33			
31/07/1996	12	9	9	2,6	84	117	247	33			
31/07/1996	13	10	16	3	97	132	279	32			
31/07/1996	14	9	13	2,2	83	123	249	26			
31/07/1996	15	9	19	1,9	65	112	212	34			
31/07/1996	16	8	8	1,9	74	109	223	30			
31/07/1996	17	7	13	2	72	108	218	28			
31/07/1996	18	6	8	2,7	82	114	240	23			
31/07/1996	19	6	18	2,7	84	121	250	15			
31/07/1996	20	6	18	3	93	114	256	14			
31/07/1996	21	4	19	2	47	95	167	17			
31/07/1996	22	3	26	1,3	16	53	77	27			
31/07/1996	23	3	8	1,5	25	72	111	18			
01/08/1996	00	3	11	0,9	16	53	78	17			
01/08/1996	01	3	8	0,7	12	47	65	14			
01/08/1996	02	3	12	0,6	10	53	68	2			
01/08/1996	03	3	8	0,1	4	21	28	16			
01/08/1996	04	3	12	0,4	13	38	57	14			
01/08/1996	05	3	9	1,1	42	73	137	2			
01/08/1996	06	5	23	2,6	123	113	301	2			
01/08/1996	07	7	19	3,2	178	124	397	2			
01/08/1996	08	8	14	2,9	161	135	383	2			
01/08/1996	09	7	23	1,6	63	95	191	15			
01/08/1996	10	7	5	1,8	65	103	203	27			
01/08/1996	11	10	6	2,4	67	136	240	31			
01/08/1996	12	13	13	2,9	94	140	284	30			
01/08/1996	14	9	11	1,8	69	109	215	36			
01/08/1996	15	9	24	1,7	72	105	216	34			
01/08/1996	16	9	15	1,9	71	109	219	28			
01/08/1996	17	9	23	2,5	84	102	231	23			
01/08/1996	18	8	17	2,9	89	110	247	17			
01/08/1996	19	7	8	2,7	79	97	217	16			
01/08/1996	20	7	22	2,8	87	103	236	11			
01/08/1996	21	7	28	2,7	71	97	206	12			
01/08/1996	22	5	9	2,1	46	81	151	10			
01/08/1996	23	3	23	2	28	77	119	14			
02/08/1996	00	3	23	1,3	18	68	96	5			
02/08/1996	01	3	14	0,9	23	61	95				
02/08/1996	02	3	21	0,9	19	58	87				
02/08/1996	03	3	22	0,7	23	55	90				
02/08/1996	04	3	33	0,9	34	69	121				
02/08/1996	05	5	22	2,3	117	90	270				
02/08/1996	06	11	40	5,1	296	134	589				
02/08/1996	07	14	23	4,6	293	130	579				
02/08/1996	08	12	24	3,3	143	134	353				
02/08/1996	09	11	9	1,6	69	105	210	11			
02/08/1996	10	10	10	1,7	64	86	184	27			
02/08/1996	11	11	13	1,8	64	102	201	32			
02/08/1996	12	11	16	2,1	81	110	235	32			
02/08/1996	13	13	17	2,8	104	117	275	24			
02/08/1996	14	11	8	2	85	115	246	30			
02/08/1996	15	9	5	1,5	58	82	170	34			
02/08/1996	16	8	13	1,3	43	76	142	47			
02/08/1996	17	8	22	2,1	62	92	188	29			
02/08/1996	18	6	9	1,9	49	83	157	29			
02/08/1996	19	6	15	3,1	94	111	254	10			
02/08/1996	20	7	14	4	111	127	297	6			
02/08/1996	21	5	33	2,8	67	97	200	8			
02/08/1996	22	3	20	2,3	30	87	133	21			
02/08/1996	23	3	17	1,6	16	59	83	32			
03/08/1996	00	4	20	2,6	45	89	158	9			
03/08/1996	01	3	21	2,2	44	80	148	2			
03/08/1996	02	3	27	1,5	29	66	111	3			
03/08/1996	03	3	23	1,1	14	63	84	7			
03/08/1996	04	3	15	1	9	53	67	8			
03/08/1996	05	3	23	0,9	18	51	79	9			
03/08/1996	06	3	15	1,1	46	84	153	2			
03/08/1996	07	3	9	1	36	79	133	4			
03/08/1996	08	3	16	1,1	45	80	149	16			
03/08/1996	09	4	8	1,2	39	91	150	27			
03/08/1996	10	4	5	1,4	43	96	161	32			
03/08/1996	11	4	5	1,3	33	86	136	42			
03/08/1996	12	5	9	1,5	37	94	151	42			
03/08/1996	13	4	15	1				53			
03/08/1996	14	3	7	0,7	25	55	93	52			
03/08/1996	15	3	8	0,7	24	59	95	52			
03/08/1996	16	3	6	0,9	25	65	103	47			
03/08/1996	17	4	8	1,1	29	67	111	45			
03/08/1996	18	4	8	1,7	40	78	139	37			
03/08/1996	19	4	15	2,2	54	85	169	21			
03/08/1996	20	4	11	3	74	90	204	17			
03/08/1996	21	4	9	2	47	74	145	24			
03/08/1996	22	3	5	1,5	20	70	100	42			
03/08/1996	23	3	9	3	35	98	151	24			
04/08/1996	00	4	15	3,1	38	108	165	32			
04/08/1996	01	5	8	3,2	60	108	201	26			
04/08/1996	02	7	5	3,4	91	115	255	2			
04/08/1996	03	4	5	1,9	39	91	152	2			
04/08/1996	04	3	8	1,9	42	99	164	2			
04/08/1996	05	4	13	1,8	54	72	155	2			
04/08/1996	06	4	9	1,4	43	77	142	7			
04/08/1996	07	4	7	1	58	93	182	5			
04/08/1996	08	4	12	0,7	21	63	95	35			
04/08/1996	09	3	10	0,6	17	47	73	50			
04/08/1996	10	4	5	1,1	36	89	143	46			
04/08/1996	11	5	6	1,1	34	78	131	54			
04/08/1996	12	8	8	1,2	34	93	146	61			
04/08/1996	13	7	9	1	31	78	125	64			
04/08/1996	14	5	20	0,5	21	58	90	60			
04/08/1996	15	4	16	0,7	21	60	93	54			
04/08/1996	16	5	5	0,9	27	71	112	54			
04/08/1996	17	5	5	1,4	42	86	150	45			
04/08/1996	18	5	5	2,2	55	93	178	39			
04/08/1996	19	5	5	2,5	64	94	193	24			
04/08/1996	20	4	7	2,6	57	108	195	19			
04/08/1996	21	4	10	2,3	52	100	180	22			
04/08/1996	22	3	5	1,7	21	80	113	27			
04/08/1996	23	3	5	1,3	21	66	98	21			
05/08/1996	00	3	5	0,8	14	61	83	10			
05/08/1996	01	3	9	0,4	7	30	40	25			
05/08/1996	02	3	19	0,2	3	12	16	20			
05/08/1996	03	3	12	0,3	8	35	46	7			
05/08/1996	04	3	6	0,4	18	52	79	2			
05/08/1996	05	4	10	1,6	75	88	202	2			
05/08/1996	06	10	14	3,9	208	118	436	2			
05/08/1996	07	12	12	4,4	221	143	482	2			
05/08/1996	08	7	8	1,1	44	100	168	5			
05/08/1996	09	8	14	1,5	52	94	173	18			
05/08/1996	10	11	5	2,1	79	117	238	20			
05/08/1996	11	13	9	2,6	92	126	267	22			
05/08/1996	12	10	17	2,1	63	124	221	33			
05/08/1996	13	10	15	2,2				37			
05/08/1996	14	9	18	1,8	54	105	188	40			
05/08/1996	15	8	11	1,5	49	89	165	41			
05/08/1996	16	9	5	1,5	51	89	166	40			
05/08/1996	17	9	5	2,3	68	107	212	31			
05/08/1996	18	7	7	3,3	88	115	250	22			
05/08/1996	19	7	10	3,5	119	129	311	9			
05/08/1996	20	7	13	3,6	132	112	314	2			
05/08/1996	21	4	23	1,9	63	98	194	15			
05/08/1996	22	3	32	1,1	19	66	95	21			
05/08/1996	23	3	39	0,9	14	58	81	15			
06/08/1996	00	3	6	0,9	18	56	83	4			
06/08/1996	01	3	9	0,7	12	52	70	2			
06/08/1996	02	3	14	0,4	7	42	52	2			
06/08/1996	03	3	8	0,3	7	36	46	5			
06/08/1996	04	3	13	0,3	3	23	28	15			
06/08/1996	05	3	8	0,7	19	66	96	2			
06/08/1996	06	9	14	3,7	229	127	478	2			
06/08/1996	07	25	5	5,1	361	156	710	2			
06/08/1996	08	30	7	3,9	228	161	511	2			
06/08/1996	09	16	14	2	87	122	256	7			
06/08/1996	10	10	10	1,1	49	71	146	30			
06/08/1996	11	6	7	1,1	41	67	130	30			
06/08/1996	12	7	9	1,4	52	84	163	36			
06/08/1996	13	6	7	1,3	43	79	145	37			
06/08/1996	14	6	10	1,3	46	68	138	31			
06/08/1996	15	5	5	1	38	53	111	34			
06/08/1996	16	4	6	1,3	54	74	156	23			
06/08/1996	17	4	8	1,4	52	61	140	33			
06/08/1996	18	4	5	1,8	56	76	162	23			
06/08/1996	19	4	5	3,1	94	97	242	5			
06/08/1996	20	5	10	4,1	127	114	309	2			
06/08/1996	21	4	22	2,4	78	102	221	12			
06/08/1996	22	3	16	1,5	29	63	107	30			
06/08/1996	23	3	11	1,7	33	67	118	28			
07/08/1996	00	3	25	0,9	19	47	76	37			
07/08/1996	01	3	18	0,5	10	38	53	33			
07/08/1996	02	3	8	0,3	14	35	56	21			
07/08/1996	03	3	14	0,2	9	24	36	26			
07/08/1996	04	3	6	0,3	18	40	67	7			
07/08/1996	05	3	6	0,7	26	50	90	2			
07/08/1996	06	4	9	2,5	107	103	267	2			
07/08/1996	07	4	5	2,1	98	111	261	2			
07/08/1996	08	4	5	2	80	101	224	7			
07/08/1996	09	4	5	2,2	82	101	228	14			
07/08/1996	10	4	12	2,3	82	120	246	19			
07/08/1996	11	5	23	1,8	66	96	197	17			
07/08/1996	12	6	5	1,9	69	92	197	26			
07/08/1996	13	6	6	1,8				28			
07/08/1996	14	5	7	1,2	40	75	137	29			
07/08/1996	15	4	5	1	38	80	137	37			
07/08/1996	16	6	7	1	29	81	126	36			
07/08/1996	17	6	11	1,7	43	88	154	24			
07/08/1996	18	6	5	2,5	65	112	211	16			
07/08/1996	19	6	12	2,5	49	104	179	21			
07/08/1996	20	6	24	2,6	61	110	203	19			
07/08/1996	21	3	8	1,1	25	77	114	18			
07/08/1996	22	3	24	1,5	28	75	118	6			
07/08/1996	23	4	32	1,5	29	78	122	7			
08/08/1996	00	3	5	0,9	17	78	103	5			
08/08/1996	01	3	5	0,6	11	63	80	6			
08/08/1996	02	3	5	0,2	3	21	25	25			
08/08/1996	03	3	7	0,3	4	17	23	35			
08/08/1996	04	3	10	0,5	12	38	56	17			
08/08/1996	05	4	5	1,3	41	81	144	4			
08/08/1996	06	6	6	2,6	105	116	277	2			
08/08/1996	07	8	7	2,7	112	140	312	4			
08/08/1996	08	8	6	1,7	64	122	220	9			
08/08/1996	09	8	13	1,2	44	107	174	24			
08/08/1996	10	9	20	2	74	119	233	27			
08/08/1996	11	12	12	1,9	66	131	231	37			
08/08/1996	12	13	24	2,3	64	141	238	38			
08/08/1996	13	12	5	2	51	134	212	50			
08/08/1996	14	10	7	1,8	50	120	197	49			
08/08/1996	15	9	14	1,5	35	112	165	52			
08/08/1996	16	9	21	1,7	44	116	184	41			
08/08/1996	17	9	24	2,1	56	116	201	37			
08/08/1996	18	9	23	2,8	71	124	232	30			
08/08/1996	19	6	14	3	59	120	210	22			
08/08/1996	20	7	17	3,5	83	141	269	15			
08/08/1996	21	6	16	2,1	55	115	198	21			
08/08/1996	22	4	5	1,4	19	82	111	26			
08/08/1996	23	7	5		84	123	252	11			
09/08/1996	00	6	5	2,4	49	107	182	3			
09/08/1996	01	5	10	1,9	70	107	214	2			
09/08/1996	02	4	20	1,1	34	83	135	2			
09/08/1996	03	3	10	1	30	87	134	2			
10/08/1996	01	3	5	1,3	4	41	47	17			
10/08/1996	02	3	5	1,4	18	51	78	4			
10/08/1996	03	3	5	0,8	4	21	27	8			
10/08/1996	04	3	5	1,1	7	53	65	2			
10/08/1996	05	4	6	1,8	37	83	140	2			
10/08/1996	06	7	8	2,3	93	112	253	2			
10/08/1996	07	7	8	2	93	106	249	2			
10/08/1996	08	7	19	1,2	37	66	123	4			
10/08/1996	09	8	30	0,8	8	55	66	28			
10/08/1996	10	6	11	0,7	4	34	40	49			
10/08/1996	11	6	15	0,7	4	26	32	57			
10/08/1996	12	8	25	1,3	8	69	80	53			
10/08/1996	13	6	6	1,2	6	70	79	64			
10/08/1996	14	5	6	0,4	4	21	26	51			
10/08/1996	15	5	8	0,6	5	35	43	35			
10/08/1996	16	6	18	0,7	5	39	46	37			
10/08/1996	17	5	15	0,7	6	40	49	39			
10/08/1996	18	4	10	0,8	7	37	47	37			
10/08/1996	19	4	31	1,6	27	65	107	19			
10/08/1996	20	5	38	3,4	69	95	200	3			
10/08/1996	21	5	21	2,8	62	108	203	3			
10/08/1996	22	3	22	1,9	12	67	86	6			
10/08/1996	23	3	25	2,5	20	72	102	2			
11/08/1996	00	3	26	2,7	23	76	111	2			
11/08/1996	01	3	11	2,3	17	73	99	2			
11/08/1996	02	3	5	1,5	9	54	68	2			
11/08/1996	03	3	6	1,1	3	28	33	2			
11/08/1996	04	3	7	1,5	14	50	71	2			
11/08/1996	05	4	21	2,1	33	74	125	2			
11/08/1996	06	4	42	2,1	45	83	152	2			
11/08/1996	07	3	45	0,7	4	19	25	7			
11/08/1996	08	3	35	0,7	10	29	44	5			
11/08/1996	09	3	45	0,7	5	34	42	19			
11/08/1996	10	3	38	0,7	5	16	24	33			
11/08/1996	11	4	5	0,9	6	30	39	43			
11/08/1996	12	5	5	1	4	46	52	45			
11/08/1996	14	4	9	0,4	21	43	76	40			
11/08/1996	15	3	11	0,4	17	35	61	42			
11/08/1996	16	3	5	0,5	20	40	71	37			
