Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/06/2000	23	9	55	3	4	6	52	0,2	13	11,9	95	888	0	0
08/06/2000	00	9	46	3	4	6	58	0,6	143	11,6	95	888	0	0
08/06/2000	01	17	34	3	4	6	76	2,1	160	12,3	92	888	0	0
08/06/2000	02	25	27	3	4	6	97	2,6	178	12,2	85	887	0	0
08/06/2000	03	14	29	3	4	6	101	2,6	171	12,2	88	887	0	0
08/06/2000	04	31	27	3	4	6	95	2,8	171	12,1	92	887	0	0
08/06/2000	05	14	23	3	4	6	112	2,8	158	12,6	88	886	1	0
08/06/2000	06	12	29	3	4	6	113	2,4	137	13,3	85	886	57	0
08/06/2000	07	10	24	3	4	6	111	2,4	145	14,8	79	886	227	0
08/06/2000	08	11	32	3	4	6	99	3,7	143	15,8	77	887	430	0
08/06/2000	09	11	36	3	4	6	99	4,3	131	16,8	72	888	621	0
08/06/2000	10	11	23	3	4	6	106	5	131	17,9	71	888	785	0
08/06/2000	11	14	23	3	4	6	105	5,6	129	18,8	74	888	900	0
08/06/2000	12	15	48	3	4	7	107	5,9	125	19,5	73	888	959	0
08/06/2000	13	13	46	8	4	14	122	6,3	127	20,1	73	888	972	0
08/06/2000	14	11	37	17	4	29	126	6,6	127	20	75	888	934	0
08/06/2000	15	11	27	27	4	44	128	6,7	130	19,7	80	888	844	0
08/06/2000	16	14	34	29	5	48	143	6,7	130	19,2	82	887	675	0
08/06/2000	17	10	35	25	4	42	141	6,1	136	18,6	82	887	460	0
08/06/2000	18	9	24	34	6	58	123	6	137	17,8	81	887	331	0
08/06/2000	19	8	22	48	6	78	102	5,3	133	16,3	85	887	151	0
08/06/2000	20	8	25	52	9	87	95	5,3	137	14,5	92	887	18	0
08/06/2000	21	8	32	35	4	58	86	4,4	143	13,2	100	886	0	0
08/06/2000	22	9	40	8	4	16	78	3,7	140	12,5	101	886	0	0
08/06/2000	23	6	39	3	4	6	72	3,6	141	12,1	101	885	0	0
09/06/2000	00	6	30	3	4	6	69	3,6	140	11,7	101	885	0	0
09/06/2000	01	6	34	3	4	6	68	3,1	146	11,3	101	885	0	0
09/06/2000	02	6	29	3	4	6	73	2,7	142	11,1	98	884	0	0
09/06/2000	03	5	20	3	4	6	67	2,4	131	10,5	101	884	0	0
09/06/2000	04	5	19	3	4	6	70	3,6	125	10,2	101	884	0	0
09/06/2000	05	7	19	3	4	6	71	3	131	9,9	101	884	0	0
09/06/2000	06	6	18	3	4	6	72	4	138	10,4	101	883	15	0
09/06/2000	07	6	21	3	4	6	75	4,1	129	11	101	883	196	0
09/06/2000	08	6	13	3	4	6	84	4,3	128	12,6	99	883	411	0
09/06/2000	09	6	13	3	4	6	91	5,5	124	14,3	87	884	609	0
09/06/2000	10	5	23	3	4	6	101	5,6	123	15,6	82	884	817	0
09/06/2000	11	7	19	3	4	6	106	5,6	120	16,7	79	885	757	0
09/06/2000	12	7	17	3	4	6	109	5,2	126	18	76	885	952	0
09/06/2000	13	10	28	4	4	8	119	5,3	137	18,7	75	885	837	0
09/06/2000	14	13	35	6	4	12	125	5,7	126	19,1	75	885	929	0
09/06/2000	15	11	31	15	4	25	123	6,3	132	17,8	80	885	385	0
09/06/2000	16	8	25	14	4	24	115	6	134	16,7	87	883	182	0
09/06/2000	17	5	28	4	4	8	102	5,2	136	15,1	98	882	56	0
09/06/2000	18	5	21	3	4	6	97	4,6	138	14	101	882	15	0,2
09/06/2000	19		25				91	5,2	143	13,5	101	881	6	1,2
09/06/2000	20	3	30	5	14	21	82	1,4	167	13	101	880	0	5,5
09/06/2000	21	4	17	3	17	19	85	2,3	205	10,1	101	880	0	10,3
09/06/2000	22	7	13	3	6	11	84	4,2	328	10,6	101	880	0	5,5
09/06/2000	23	6	7	3	5	10	85	8,4	315	9	97	880	0	5,7
10/06/2000	00	6	15	3	4	9	86	10,4	340	7,8	100	879	0	1
10/06/2000	01	7	9	3	5	8	86	9	345	7,3	101	879	0	1,8
10/06/2000	02	8	5	3	4	8	84	10,1	337	7	101	878	0	2,3
10/06/2000	03	6	10	3	4	7	86	13	347	6,5	101	877	0	2,6
10/06/2000	04	8	7	3	4	7	84	12,3	336	6,7	101	876	0	0
10/06/2000	05	7	5	3	4	6	90	13,4	333	6,5	100	875	0	0,2
10/06/2000	06	9	10	3	4	6	84	15,6	331	5,9	97	875	17	0,8
10/06/2000	07	9	15	3	4	6	81	13,6	324	5,7	95	875	55	0,6
10/06/2000	08	7	10	3	4	6	80	15	321	5,6	92	875	132	1,2
10/06/2000	09		13	10	14	27	78	17	320	5,1	94	875	206	3,4
10/06/2000	10	4	12	3	4	6	76	16,1	320	6,1	94	876	297	1,2
10/06/2000	11	4	7	3	4	6	73	15	326	6,7	96	877	498	1,5
10/06/2000	12	4	5	3	4	6	70	14	325	6,6	96	879	340	1,6
10/06/2000	13	5	5	3	4	6	69	14,3	325	7	94	879	317	0,8
10/06/2000	14	5	5	3	4	6	70	15,5	328	7,1	94	880	313	0,8
10/06/2000	15	5	13	3	4	6	70	14,2	327	7,1	94	881	186	0,7
10/06/2000	16	4	8	3	4	6	68	12,2	325	7,5	93	882	189	1,3
10/06/2000	17	4	5	3	4	6	68	9,9	325	7,8	91	883	79	0,4
10/06/2000	18	4	5	3	4	6	66	10,8	325	8,1	87	883	84	0
10/06/2000	19	4	6	3	4	6	66	11,2	329	8,1	85	883	30	0
10/06/2000	20	5	7	3	4	6	67	12,8	325	7,5	85	883	8	0,2
10/06/2000	21	5	15	3	4	6	67	11,9	325	7,5	83	884	0	0
10/06/2000	22	5	12	3	4	6	67	11,5	326	7,4	82	884	0	0
10/06/2000	23	5	6	3	4	6	68	11,6	329	7,3	81	885	0	0
11/06/2000	00	4	5	3	4	6	69	12,4	328	6,8	79	885	0	0
11/06/2000	01	4	9	3	4	6	69	12,7	327	6,6	79	885	0	0
11/06/2000	02	5	13	3	4	6	69	11,6	329	6,6	79	885	0	0
11/06/2000	03	4	12	3	4	6	70	12,2	326	6,8	78	885	0	0
11/06/2000	04	6	7	3	4	6	70	10,8	332	6,8	79	885	0	0
11/06/2000	05	5	11	3	4	6	70	10,5	326	6,8	75	886	0	0
11/06/2000	06	4	8	3	4	6	69	9,7	325	7,3	68	886	16	0
11/06/2000	07	6	12	3	4	6	71	9,6	329	7,9	64	887	88	0
11/06/2000	08	5	8	3	4	6	75	10,8	328	9,5	52	887	252	0
11/06/2000	09	4	9	3	4	7	80	10,4	327	10,4	57	887	283	0
11/06/2000	10	3	13	3	4	7	79	11,6	337	11,8	65	887	544	0
11/06/2000	11	4	17	3	4	6	82	14,8	337	13,5	62	887	913	0
11/06/2000	12	4	15	3	4	6	80	14,1	337	13,9	63	887	820	0
11/06/2000	13	4	9	3	4	6	80	15,1	331	14,1	66	887	1008	0
11/06/2000	14	3	8	3	5	7	82	13,8	327	14,3	68	888	871	0
11/06/2000	15	4	8	3	5	8	79	13,7	330	13	75	889	482	0
11/06/2000	16	4	9	3	6	11	80	10,5	338	13,3	75	890	477	0
11/06/2000	17	4	8	4	5	12	83	10,9	330	13,8	73	889	341	0
11/06/2000	18	4	13	3	6	11	82	11,3	328	13,6	76	889	355	0
11/06/2000	19	5	10	3	6	11	81	9,2	332	12,6	78	890	70	0
11/06/2000	20	4	11	3	5	8	82	9,4	336	11,8	81	890	7	0
11/06/2000	21	4	12	3	5	7	78	8,6	338	10,9	84	891	0	0
11/06/2000	22	4	7				75	9,6	340	10,3	85	891	0	0
11/06/2000	23	4	6	4	5	10	75	11	334	9,8	85	891	0	0
12/06/2000	00	4	5	3	4	8	79	11,7	337	9,4	85	891	0	0
12/06/2000	01	4	12	3	4	9	81	9,7	341	9	85	891	0	0
12/06/2000	02	4	10	4	4	9	80	7,8	339	8,4	87	891	0	0
12/06/2000	03	3	6	4	4	10	79	5,8	336	8	88	891	0	0
12/06/2000	04	3	5	4	4	9	81	8,1	336	7,8	88	891	0	0
12/06/2000	05	4	5	4	4	10	81	8	338	7,4	89	891	0	0
12/06/2000	06	5	6	5	4	11	80	7,7	345	7,2	90	891	55	0
12/06/2000	07	5	5	5	5	11	81	8,6	342	8,4	87	891	228	0
12/06/2000	08	3	10	4	5	11	83	7,2	343	9,9	82	891	433	0
12/06/2000	09													0
12/06/2000	10	3	7	3	5	9	84	7,7	343	12,4	78	892	783	0
12/06/2000	11	3	6	3	5	9	85	8,4	349	13,6	76	892	887	0
12/06/2000	12	3	6	3	6	11	86	7,2	349	15,1	72	892	999	0
12/06/2000	13	3	5	4	5	10	90	6,6	351	16,1	70	893	888	0
12/06/2000	14	3	9	5	5	12	93	6,2	350	17	66	893	952	0
12/06/2000	15	3	10	6	5	13	96	6,3	350	17,9	60	893	865	0
12/06/2000	16	3	11	7	6	15	98	4,7	353	18,5	58	894	726	0
12/06/2000	17	3	8	8	5	17	101	4,1	357	18,6	57	894	513	0
12/06/2000	18	3	6	10	6	21	101	4,4	347	18,5	57	894	355	0
12/06/2000	19	11	8	12	8	27	100	3,1	3	18	59	894	164	0
12/06/2000	20	46	23	13	13	33	93	2,3	62	16	69	894	22	0
12/06/2000	21	10	22	11	12	30	89	0,8	144	13,6	81	894	0	0
12/06/2000	22	35	28	9	18	32	60	0,8	342	12,7	82	894	0	0
12/06/2000	23	32	35	5	16	24	54	0,4	54	11,8	86	894	0	0
13/06/2000	00	15	36	4	15	22	40	0,6	230	10,8	92	893	0	0
13/06/2000	01	12	32	4	11	17	41	0,8	346	10,2	94	893	0	0
13/06/2000	02	8	23	4	7	12	45	1,8	325	10,5	93	893	0	0
13/06/2000	03	5	19	4	6	11	50	1,4	339	10,1	90	892	0	0
13/06/2000	04	3	13	4	6	11	39	1,6	321	8,8	95	892	0	0
13/06/2000	05	3	16	7	7	17	41	2,8	322	8,2	95	893	0	0
13/06/2000	06	3	17	8	8	19	43	2,9	324	8,4	94	893	47	0
13/06/2000	07	3	19	6	9	17	60	2,6	337	11,5	81	892	210	0
13/06/2000	08	3	20	5	7	14	80	2,8	344	13,9	70	892	396	0
13/06/2000	09	3	16	4	7	13	80	2,1	356	15,3	68	893	525	0
13/06/2000	12													0
13/06/2000	13	3	7				92	2	44	19,7	56	895	973	0
13/06/2000	14	3	5				99	2,6	47	20,3	54	895	959	0
13/06/2000	15	3	19				109	3	103	20,5	63	895	698	0
13/06/2000	16	3	20				115	3,7	137	19,9	70	894	623	0
13/06/2000	17	4	23				111	4,3	133	19	76	895	482	0
13/06/2000	18	3	20				109	4,1	137	17,5	83	895	251	0
13/06/2000	19	3	23				106	3,3	131	16,6	85	895	110	0
13/06/2000	20	3	22				103	3,1	140	15,6	88	895	22	0
13/06/2000	21	5	31				106	2,3	137	14,3	87	895	0	0
13/06/2000	22	5	34				100	0,9	167	14,1	86	895	0	0
13/06/2000	23	5	33				99	0,5	164	13,9	82	895	0	0
14/06/2000	00	5	28				86	0,5	287	13,8	85	894	0	0
14/06/2000	01	3	26				86	0,4	311	14,2	87	894	0	0
14/06/2000	02	4	30				64	0,7	359	13,3	92	893	0	0
14/06/2000	03	4	22				55	1,7	318	11,9	98	893	0	0
14/06/2000	04	3	13				58	1,4	291	11,6	100	894	0	0
14/06/2000	05	4	13				47	1,6	308	11	101	894	1	0
14/06/2000	06	3	18				37	1,7	288	10,6	101	894	47	0
14/06/2000	07	3	29				53	2,7	325	13	96	894	205	0
14/06/2000	08	4	20				71	3,5	351	15	89	895	398	0
14/06/2000	09	4	16				80	2,7	344	16,4	83	895	595	0
14/06/2000	10	4	15				95	1,7	5	18,2	73	896	816	0
14/06/2000	11	3	16				98	1,5	15	19,1	68	897	848	0
14/06/2000	12	3	11				97	1,9	354	19,7	67	897	635	0
14/06/2000	13	3	8				101	2,6	1	20,6	64	897	730	0
14/06/2000	14	3	6				103	3	7	20,9	62	897	629	0
14/06/2000	15	5	15				106	3,1	1	21,3	61	897	570	0
14/06/2000	16		25					2,4	80	21,3	66	896	501	0
14/06/2000	17	7	28				130	2,6	135	20,6	72	897	366	0
14/06/2000	18	6	45	3	10	11	137	2	134	19,9	74	896	172	0
14/06/2000	19	8	41	3	9	10	131	2,8	134	18,9	78	896	146	0
14/06/2000	20	5	42	3	19	20	112	1,9	141	17,2	84	896	21	0
14/06/2000	21	3	40	3	15	16	103	0,2	118	15,7	88	896	0	0
14/06/2000	22	3	39	3	7	8	76	0,8	352	14,6	92	895	0	0
14/06/2000	23	7	42	3	4	6	59	2	319	13,9	92	895	0	0
15/06/2000	00	25	33	3	4	6	54	3,2	333	14,4	86	894	0	0
15/06/2000	01	23	32	3	4	6	66	3,6	341	14,9	83	894	0	0
15/06/2000	02	17	18	3	4	6	64	3,6	345	14,1	87	894	0	0
15/06/2000	03	14	13	3	4	6	71	3,9	350	14	87	894	0	0
15/06/2000	04	8	25	3	4	6	65	2,8	344	13,4	90	894	0	0
15/06/2000	05	5	23	3	4	6	57	2,6	332	12,4	93	894	1	0
15/06/2000	06	4	22	3	4	6	55	3,2	311	12,5	94	894	51	0
15/06/2000	07	8	31	3	5	7	62	2,8	322	15,6	85	894	218	0
15/06/2000	08	126	23	3	19	21	57	2,8	346	18,2	78	894	418	0
15/06/2000	09	35	20	3	4	6	83	3	358	19,6	73	895	609	0
15/06/2000	10	8	20	3	4	6	89	3,8	345	20,8	65	896	774	0
15/06/2000	11	4	18	3	4	6	86	3,1	9	21,8	59	897	898	0
15/06/2000	12	10	21	3	5	7	92	3,7	22	22,5	55	897	979	0
15/06/2000	13	26	28	3	9	11	97	4,4	17	23,2	54	897	991	0
15/06/2000	14	30	22	3	11	13	100	3,2	21	23,7	48	896	966	0
15/06/2000	15	13	28	3	5	6	98	3,1	20	24,3	44	895	878	0
15/06/2000	16	4	31	3	4	6	92	3,2	23	24,4	43	894	705	0
15/06/2000	17	3	28	3	4	6	86	3,3	15	24,6	42	894	531	0
15/06/2000	18	3	31	3	4	6	87	3,8	5	24,4	43	895	361	0
15/06/2000	19	3	30	3	5	6	84	3,6	353	23,8	46	895	169	0
15/06/2000	20	3	21	3	6	7	72	2,1	331	21,9	54	895	26	0
15/06/2000	21	3	29	3	6	9	64	2,6	341	19,5	62	895	0	0
15/06/2000	22	3	26	3	5	6	66	2,6	341	18	66	895	0	0
15/06/2000	23	3	24	3	4	6	62	2	332	16,7	71	895	0	0
16/06/2000	00	3	27	3	4	6	55	1,9	317	15,3	76	894	0	0
16/06/2000	01	4	17	3	4	6	53	1	304	14,8	77	894	0	0
16/06/2000	02	3	24	3	4	6	46	0,6	316	13,7	82	893	0	0
16/06/2000	03	3	24	3	4	6	50	2	329	13,3	83	893	0	0
16/06/2000	04	4	28	3	4	6	56	2,6	330	13,3	84	893	0	0
16/06/2000	05	3	17	3	5	6	57	2,6	331	13,2	84	893	1	0
16/06/2000	06	3	24	3	4	6	50	2,8	332	13,9	78	893	53	0
16/06/2000	07	3	35	3	6	8	44	2	333	17,2	71	893	220	0
16/06/2000	08	3	26	3	4	6	49	0,8	334	21,1	59	894	427	0
16/06/2000	09	3	24	3	4	6	64	2	340	23,3	43	895	622	0
16/06/2000	10	3	26	3	11	14	58	2,9	4	23,9	40	896	786	0
16/06/2000	11	3	34	3	6	9	59	3,2	28	24,6	35	896	915	0
16/06/2000	12	3	36	3	4	6	66	4,4	6	25,1	32	895	994	0
16/06/2000	13	3	26	3	4	6	73	3,1	13	25,4	36	895	1004	0
16/06/2000	14	3	25	3	4	6	73	2,6	22	25,9	36	894	970	0
16/06/2000	15	3	36	3	4	6	73	1,8	3	26,6	31	894	881	0
16/06/2000	16	3	39	3	4	6	76	2	103	27,1	31	895	738	0
16/06/2000	17	3	32				77	1,3	8	27	31	895	525	0
16/06/2000	18	6	27				115	2,8	138	26,1	41	895	357	0
16/06/2000	19	7	43				107	2,7	145	24,4	45	895	161	0
16/06/2000	20	7	62				92	1	144	22,7	49	895	23	0
16/06/2000	21	22	71				55	0,3	183	21	55	895	0	0
16/06/2000	22	12	74				47	1,1	340	19	64	896	0	0
16/06/2000	23	5	66				71	1,6	338	18	66	897	0	0
17/06/2000	00	4	54				74	2,2	344	16,9	67	896	0	0
17/06/2000	01	5	30				76	1,9	339	17	65	897	0	0
17/06/2000	02	3	45				77	1,6	346	16,6	65	896	0	0
17/06/2000	03	3	45				67	0,7	341	15,8	68	896	0	0
17/06/2000	04	3	33				56	0,7	310	15,4	69	896	0	0
17/06/2000	05	3	41				51	0,5	327	13,9	74	895	0	0
17/06/2000	06	3	43				45	0,3	313	14,8	72	896	48	0
17/06/2000	07	3	70				51	0,7	322	17,2	72	895	217	0
17/06/2000	08	4	68				59	0,2	35	22,1	57	895	423	0
17/06/2000	09	5	58				70	1,1	125	24	51	895	617	0
17/06/2000	10	3	46				70	1,8	125	25	48	895	784	0
17/06/2000	11	3	39				77	2,5	125	26,1	37	896	906	0
17/06/2000	12	3	29				82	2	121	26,9	35	895	981	0
17/06/2000	13	8	27				78	2	206	27,5	34	895	994	0
17/06/2000	14	5	40				111	3,7	134	27,7	36	895	954	0
17/06/2000	15	8	48				121	4,4	148	27,3	39	895	856	0
17/06/2000	16	5	46				121	5,3	125	26,5	40	895	718	0
17/06/2000	17	5	36				119	4,4	136	25,4	43	895	523	0
17/06/2000	18	5	38				117	4	140	24,1	47	895	350	0
17/06/2000	19	5	39				112	3,7	140	22,6	52	895	162	0
17/06/2000	20	7	43				106	3,2	149	20,8	58	895	25	0
17/06/2000	21	6	32				101	3	149	19,3	61	894	0	0
17/06/2000	22	6	22				91	2,1	157	18,1	66	896	0	0
17/06/2000	23	6	15				89	1,8	147	17,5	66	897	0	0
18/06/2000	00	8	14				86	1,6	146	16,8	62	896	0	0
18/06/2000	01	5	14				85	2,3	130	16,5	67	897	0	0
18/06/2000	02	3	19				81	2,4	135	15,6	69	897	0	0
18/06/2000	03	5	20				85	2,4	139	15,8	62	895	0	0
18/06/2000	04	4	20				87	2	130	15,8	59	896	0	0
18/06/2000	05	5	10				87	1,8	135	15,5	62	896	0	0
18/06/2000	06	4	9				83	2,1	143	15,4	65	897	51	0
18/06/2000	07	5	20				83	1,3	146	17,2	64	895	231	0
18/06/2000	08	5	28				86	2,2	138	18,7	64	895	439	0
18/06/2000	09	6	28				91	2,3	123	19,5	64	895	630	0
18/06/2000	10	9	22				100	3	127	20,7	60	896	795	0
18/06/2000	11	6	21				110	3,5	130	21,4	61	896	917	0
18/06/2000	12	7	27				123	4,1	136	22,1	61	896	992	0
18/06/2000	13	7	31				112	4,5	140	22,5	55	896	1008	0
18/06/2000	14	4	26				101	4,7	133	22,6	52	896	983	0
18/06/2000	15	4	28				104	4,5	135	22,4	58	896	883	0
18/06/2000	16	4	22				109	5,4	139	21,9	61	896	741	0
18/06/2000	17	5	22				109	4,9	141	21,2	64	896	546	0
18/06/2000	18	5	26	5	6	12	109	3,8	141	20,6	67	896	369	0
18/06/2000	19	4	22	6	6	14	106	3	147	19,5	73	896	176	0
18/06/2000	20	5	24	10	9	24	99	2,4	141	17,8	81	896	27	0
18/06/2000	21	6	18	11	9	26	88	1,9	140	16,2	96	896	0	0
18/06/2000	22	14	22	7	21	32	61	1,2	180	14,9	101	898	0	0
18/06/2000	23	28	21	8	20	32	54	1,4	174	13,7	100	898	0	0
19/06/2000	00	12	16	15	9	31	71	1,9	150	13,4	100	898	0	0
19/06/2000	01	8	13				83	2,8	174	13,4	92	898	0	0
19/06/2000	02	15	18				90	2,8	176	13,3	88	897	0	0
19/06/2000	03	15	12				95	3	175	13,2	85	897	0	0
19/06/2000	04	15	16				98	2,9	175	13	83	897	0	0
19/06/2000	05	102	9				82	3,2	182	12,6	83	897	0	0
19/06/2000	06	262	17				66	3	182	13,3	79	897	50	0
19/06/2000	07	31	37				109	3,6	165	15,4	74	896	224	0
19/06/2000	08	9	38				110	3,4	158	17	75	895	426	0
19/06/2000	09	9	16				118	4,1	137	18,3	73	895	616	0
19/06/2000	10	7	14				128	4,9	130	19,4	63	895	781	0
19/06/2000	11	6	25				124	5,4	133	20,2	58	895	905	0
19/06/2000	12	5	17				122	5,4	136	20,7	58	896	978	0
19/06/2000	13	3	21				131	5,8	134	21,3	61	896	982	0
19/06/2000	14	4	29				134	6	131	21,5	57	896	957	0
19/06/2000	15	3	35				130	6,4	138	21,5	55	896	869	0
19/06/2000	16	4	25				132	6,1	136	21,2	58	895	724	0
19/06/2000	17	8	26				133	5,8	137	20,6	60	895	527	0
19/06/2000	18	10	32				128	5,3	139	19,8	61	895	342	0
19/06/2000	19	6	30				126	5,4	143	18,8	62	895	167	0
19/06/2000	20	5	29				121	4,1	147	17,4	67	895	25	0
19/06/2000	21	6	30				112	3,3	152	16	74	894	0	0
19/06/2000	22	6	35				114	2,8	160	15,3	73	895	0	0
19/06/2000	23	10	18				111	3,3	159	14,7	76	895	0	0
20/06/2000	00	4	11				114	2,9	157	14,1	77	894	0	0
20/06/2000	01	3	11				122	3	159	14	73	894	0	0
20/06/2000	02	4	14				125	3,1	150	13,6	74	894	0	0
20/06/2000	03	4	13				125	3,8	155	13,3	73	894	0	0
20/06/2000	04	3	14				128	3,3	146	13,5	70	894	0	0
20/06/2000	05	4	16				128	2,9	154	13,5	69	894	0	0
20/06/2000	06	56	12				123	3,7	177	14,2	66	893	47	0
20/06/2000	07	41	25				119	3,5	169	15,7	66	892	215	0
20/06/2000	08	6	32				117	2,9	134	16,7	67	891	412	0
20/06/2000	09	4	29				122	3,5	127	17,8	66	891	599	0
20/06/2000	10	4	24				121	4,4	127	19,1	66	891	761	0
20/06/2000	11	5	26				122	5,1	128	19,6	68	892	878	0
20/06/2000	12	6	34				123	5,3	129	20,3	69	892	950	0
20/06/2000	13	5	45				135	5,7	131	20,4	75	892	955	0
20/06/2000	14	5	39				139	5,8	136	20	81	892	893	0
20/06/2000	15	4	43	14	10	31	135	5,9	132	19,9	81	892	858	0
20/06/2000	16	5	38	21	12	44	130	6	131	19,5	81	892	708	0
20/06/2000	17	8	34				129	5,8	134	19	82	892	527	0
20/06/2000	18	6	47	8	8	20	125	5,5	142	18,3	84	892	329	0
20/06/2000	19	6	39	6	6	14	119	4,9	145	17,1	84	892	147	0
20/06/2000	20	5	25	10	12	26	106	4	142	15,3	94	892	10	0
20/06/2000	21	3	31	6	11	20	91	3,7	141	14,3	101	891	0	0
20/06/2000	22	4	40	10	10	25	83	3,5	135	13,9	101	892	0	0
20/06/2000	23	3	35	12	9	26	81	2,9	126	13,7	101	893	0	0
21/06/2000	00	3	16	15	7	30	80	2,4	124	13,4	101	893	0	0
21/06/2000	01	5	22	17	7	32	85	2,5	139	13	101	893	0	0
21/06/2000	02	3	26	36	7	61	94	2,6	138	12,7	101	893	0	0
21/06/2000	03	6	20	44	4	70	92	0,9	130	12,5	101	893	0	0
21/06/2000	04	6	22	55	5	89	61	0,4	327	11,7	101	892	0	0
21/06/2000	05	6	25	50	10	87	54	1,4	324	11,3	101	892	0	0
21/06/2000	06	5	31	70	24	131	47	1,9	293	12,5	99	893	32	0
21/06/2000	07	9	91	109	67	235	39	1,8	310	15,2	89	892	114	0
21/06/2000	08	4	113	41	17	80	74	3,1	345	18,7	76	892	363	0
21/06/2000	09	4	68	19	5	35	91	4,6	351	20,5	67	892	552	0
21/06/2000	10	13	50	16	8	32	100	3,8	3	21,8	61	892	738	0
21/06/2000	11	13	48	5	4	11	101	3,6	110	22,5	67	892	675	0
21/06/2000	12	8	44	5	5	11	104	4,5	136	21,8	75	892	901	0
21/06/2000	13	5	43	3	4	6	116	4,6	133	21,7	77	892	635	0
21/06/2000	14	7	48	3	4	7	130	4,1	130	22	76	892	728	0
21/06/2000	15	15	47	3	4	6	139	4,3	132	21,8	78	892	611	0
21/06/2000	16	29	44	3	4	6	131	4,1	131	20,6	83	892	187	0
21/06/2000	17	23	40	3	4	6	126	4	132	20,4	84	892	267	0
21/06/2000	18	19	43	18	8	34	119	3,9	137	19,4	87	891	71	0
21/06/2000	19	22	41	8	7	18	103	3,4	136	18,7	91	892	84	0
21/06/2000	20	21	31	4	5	9	86	2	137	17,6	98	893	17	0
21/06/2000	21	19	50	3	4	6	67	1,9	138	16,5	101	894	0	0
21/06/2000	22	18	42	3	4	6	55	1,4	139	15,7	101	895	0	0
21/06/2000	23	15	42	3	4	6	61	0,4	173	15,7	101	895	0	0
22/06/2000	00	11	40	5	5	12	76	1	158	15,8	93	895	0	0
22/06/2000	01	13	28	3	4	6	106	2	150	15,9	84	895	0	0
22/06/2000	02	13	31	4	5	9	97	1,8	139	15,2	89	894	0	0
22/06/2000	03	11	37	13	5	25	88	1,2	137	14,6	94	894	0	0
22/06/2000	04	8	38	4	6	10	57	0,1	31	13	95	894	0	0
22/06/2000	05	7	38	10	11	27	52	0,4	333	11,9	97	894	0	0
22/06/2000	06	10	48	15	9	32	48	1	322	12,1	96	895	41	0
22/06/2000	07	19	43	22	8	41	65	0,7	317	15,4	87	893	196	0
22/06/2000	08	13	47	6	6	15	82	0,1	7	19,8	67	893	395	0
22/06/2000	09	13	35	6	4	11	85	1	134	21,6	68	893	591	0
22/06/2000	10	14	34	4	5	9	90	3,3	130	21,5	71	893	751	0
22/06/2000	11	9	51	3	4	6	95	4,1	138	22,1	76	894	856	0
22/06/2000	12	9	46	3	4	6	106	4,5	133	22,6	75	894	941	0
22/06/2000	13	10	40	3	4	6	118	4,7	136	22,9	73	894	685	0
22/06/2000	14	10	47	3	4	6	129	4,8	129	23,4	70	894	844	0
22/06/2000	15	10	49	3	4	6	131	4,9	131	23,1	73	894	758	0
22/06/2000	16	9	51	3	4	6	127	4,6	131	22,9	73	894	646	0
22/06/2000	17	6	44				121	4,1	137	21,7	77	894	220	0
22/06/2000	18	6	42	3	8	11	117	3,4	138	21,6	79	893	343	0
22/06/2000	19	5	43	3	7	10	113	2,4	138	20,7	83	893	147	0
22/06/2000	20	5	43	3	6	7	103	2,1	135	19,3	91	893	17	0
22/06/2000	21	5	47	3	4	6	84	1,9	135	17,9	100	893	0	0
22/06/2000	22	5	40	3	4	6	76	2,4	143	17	101	895	0	0
22/06/2000	23	7	37	3	4	6	82	2,2	154	17,1	98	895	0	0
23/06/2000	00	5	41	4	5	9	76	1,7	154	16,5	98	894	0	0
23/06/2000	01	10	38	4	5	12	88	0,3	127	16,3	84	895	0	0
23/06/2000	02	7	40	5	5	11	89	0,7	336	15,5	81	895	0	0
23/06/2000	03	5	37	8	5	16	78	2,7	322	14,4	88	894	0	0
23/06/2000	04	3	19	9	5	18	72	3,4	327	14	99	894	0	0
23/06/2000	05	3	17	9	5	19	65	4,3	339	13,5	101	895	0	0
23/06/2000	06	5	31	7	5	15	62	3,9	338					0
23/06/2000	07	7	31	4	6	12	66	3,7	342	14,2	98	895	184	0
23/06/2000	08	7	36	4	5	12	69	1,3	355	15,9	92	894	380	0
23/06/2000	09	13	42	3	6	8	78	1,4	110	18,5	83	895	570	0
23/06/2000	10	38	38	3	6	8	84	2,7	122	19,4	82	894	689	0
23/06/2000	11	66	38	3	6	7	84	3,8	128	19,8	82	894	692	0
23/06/2000	12	43	41	3	4	6	95	3,9	125	19,7	84	894	549	0
23/06/2000	13	19	44	3	4	6	98	3,9	125	19,9	85	894	454	0
23/06/2000	14	10	41	3	4	6	91	4,2	128	19,2	92	894	340	0
23/06/2000	15	10	41	3	4	6	87	3,4	129	17,8	100	894	72	0
23/06/2000	16	8	40	3	6	8	80	2,4	129	17	101	893	76	0
23/06/2000	17	8	40	3	4	6	78	1,4	137	16,8	101	894	33	0
23/06/2000	18	6	22	3	4	6	75	0,2	140	16,9	101	895	52	0
23/06/2000	19	8	32	3	4	6	70	0,7	134	17,1	101	894	42	0
