Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
14/06/2024	08	0,2	131	22,4	69	441	0
14/06/2024	09	0,2	137	25,3	58	632	0
14/06/2024	10	0,4	134	28,1	49	795	0
14/06/2024	11	1,2	115	29,3	47	912	0
14/06/2024	12	1,8	136	30,6	40	983	0
14/06/2024	13	2,4	135	30,8	38	985	0
14/06/2024	14	2,7	134	30,5	40	942	0
14/06/2024	15	2,1	147	30,2	37	849	0
14/06/2024	16	1,9	144	31	32	706	0
14/06/2024	17	2,5	134	30,1	30	531	0
14/06/2024	18	1,5	144	28,7	31	288	0
14/06/2024	19	0,5	160	28	34	114	0
14/06/2024	20	0,3	213	24,7	40	6	0
14/06/2024	21	0,4	202	23,1	43	0	0
14/06/2024	22	0,1	298	22,1	47	0	0
14/06/2024	23	0,1	54	21,2	48	0	0
15/06/2024	00	0,1	288	20,1	53	0	0
15/06/2024	01	0,1	212	18,6	61	0	0
15/06/2024	02	0,1	194	18,1	62	0	0
15/06/2024	03	0,2	194	17,5	65	0	0
15/06/2024	04	0,5	30	16,7	69	0	0
15/06/2024	05	0,5	64	16,6	69	12	0
15/06/2024	06	0,5	40	19,3	63	81	0
15/06/2024	07	0,2	103	21,2	57	249	0
15/06/2024	08	1,4	64	22,5	54	421	0
15/06/2024	09	2	96	23,8	59	603	0
15/06/2024	10	2,7	90	23,9	63	750	0
15/06/2024	11	3	102	24,6	58	898	0
15/06/2024	12	2,8	95	25,4	52	961	0
15/06/2024	13	3,3	92	25,7	49	915	0
15/06/2024	14	3,9	88	25,6	50	938	0
15/06/2024	15	3,3	88	25,4	55	838	0
15/06/2024	16	3	75	24,9	62	676	0
15/06/2024	17	3,1	80	23,3	73	390	0
15/06/2024	18	2,5	87	22,4	78	248	0
15/06/2024	19	2,2	101	20,8	86	23	0
15/06/2024	20	2	98	19,7	92	0	0
15/06/2024	21	1,4	89	19,2	94	0	0
15/06/2024	22	0,8	78	18,9	95	0	0
15/06/2024	23	0,5	57	18,2	95	0	0
16/06/2024	00	0,9	50	18,2	95	0	0
16/06/2024	01	1,1	40	18,3	95	0	0
16/06/2024	02	1,2	43	18,1	95	0	0
16/06/2024	03	2	40	17,5	95	0	0
16/06/2024	04	1,5	40	17,4	95	0	0
16/06/2024	05	2,1	47	17,3	95	3	0
16/06/2024	06	1,6	56	17,4	94	20	0
16/06/2024	07	1,7	40	17,8	91	66	0
16/06/2024	08	1,3	43	18,7	82	184	0
16/06/2024	09	0,5	67	20,6	71	345	0
16/06/2024	10	0,8	67	22,1	65	591	0
16/06/2024	11	0,5	40	24,6	55	674	0
16/06/2024	12	2	100	25,4	53	939	0
16/06/2024	13	2,7	94	24,5	56	989	0
16/06/2024	14	2,2	95	25,4	55	910	0
16/06/2024	15	2,5	106	25,6	56	820	0
16/06/2024	16	2,3	96	25,2	57	683	0
16/06/2024	17	2,4	103	24,8	59	494	0
16/06/2024	18	2,1	101	23,1	67	197	0
16/06/2024	19	1,6	90	21,3	73	64	0
16/06/2024	20	0,7	64	19,8	80	6	0
16/06/2024	21	0,3	27	19,2	83	0	0
16/06/2024	22	0,2	43	18,5	88	0	0
16/06/2024	23	0,1	308	18,2	89	0	0
17/06/2024	00	0,1	224	17,8	91	0	0
17/06/2024	01	0,1	109	17,1	93	0	0
17/06/2024	02	0,1	68	17,4	93	0	0
17/06/2024	03	0,1	205	17,7	92	0	0
17/06/2024	04	0,1	174	17	94	0	0
17/06/2024	05	0,1	146	16,1	95	7	0
17/06/2024	06	0,1	247	17,9	92	67	0
17/06/2024	07	0,1	156	20,7	78	238	0
17/06/2024	08	0,3	127	22,9	68	435	0
17/06/2024	09	0,6	92	23,9	65	627	0
17/06/2024	10	0,9	84	25,2	62	782	0
17/06/2024	11	1,8	92	25,6	63	896	0
17/06/2024	12	2,7	104	27	59	965	0
17/06/2024	13	3,8	82	25,6	65	976	0
17/06/2024	14	3,7	86	25,6	66	937	0
17/06/2024	15	3,6	74	24,7	69	796	0
17/06/2024	16	3,2	82	24,7	70	679	0
17/06/2024	17	2	75	25,2	67	518	0
17/06/2024	18	1	71	26	63	319	0
17/06/2024	19	1,6	89	24,3	68	107	0
17/06/2024	20	1,6	60	21	86	6	0
17/06/2024	21	0,9	58	19,7	94	0	0
17/06/2024	22	0,6	37	19,2	95	0	0
17/06/2024	23	0,4	51	19,7	95	0	0
18/06/2024	00	0,2	344	19,8	92	0	0
18/06/2024	01	0,2	269	19	93	0	0
18/06/2024	02	0,1	48	18	95	0	0
18/06/2024	03	0,1	23	17,5	95	0	0
18/06/2024	04	0,2	58	17	95	0	0
18/06/2024	05	0,4	33	17,4	95	8	0
18/06/2024	06	0,1	75	17,9	95	57	0
18/06/2024	07	0,8	52	19,4	90	213	0
18/06/2024	08	1,4	76	20,5	82	298	0
18/06/2024	09	1,3	62	23	69	657	0
18/06/2024	10	0,6	110	26,3	57	787	0
18/06/2024	11	0,8	81	27,3	53	909	0
18/06/2024	12	0,9	103	29,2	47	949	0
18/06/2024	13	2,7	102	28,9	49	970	0
18/06/2024	14	3,1	100	28,2	49	932	0
18/06/2024	15	2,7	82	27,8	50	845	0
18/06/2024	16	3	82	27,3	54	702	0
18/06/2024	17	2,4	73	26,6	58	516	0
18/06/2024	18	1,3	70	26,8	57	315	0
18/06/2024	19	1,2	91	25,2	67	112	0
18/06/2024	20	1,5	65	21,9	85	6	0
18/06/2024	21	1	38	20,8	89	0	0
18/06/2024	22	0,4	355	20,3	93	0	0
18/06/2024	23	0,3	19	20	93	0	0
19/06/2024	00	0,1	26	19,6	94	0	0
19/06/2024	01	0,3	262	19	95	0	0
19/06/2024	02	0,2	271	18,7	95	0	0
19/06/2024	03	0,4	25	18,1	95	0	0
19/06/2024	04	0,4	37	17,8	95	0	0
19/06/2024	05	0,2	232	17,4	95	9	0
19/06/2024	06	0,2	241	19,3	91	97	0
19/06/2024	07	0,4	284	22,2	73	250	0
19/06/2024	08	0,2	164	25,5	53	396	0
19/06/2024	09	0,4	116	26,9	49	452	0
19/06/2024	10	0,2	150	28,5	42	546	0
19/06/2024	11	0,9	111	29,3	43	613	0
19/06/2024	12	2,1	142	29,1	39	730	0
19/06/2024	13	2,5	130	29,6	37	859	0
19/06/2024	14	2	131	29,9	35	748	0
19/06/2024	15	1,8	131	29	34	387	0
19/06/2024	16	2,4	108	27,5	40	296	0
19/06/2024	17	2,1	120	27,6	37	393	0
19/06/2024	18	1,4	150	27	38	201	0
19/06/2024	19	1,1	158	25,9	43	115	0
19/06/2024	20	0,3	164	23,8	50	12	0
19/06/2024	21	0,1	360	22,7	52	0	0
19/06/2024	22	0,2	348	21,5	56	0	0
19/06/2024	23	0,9	48	20,7	64	0	0
20/06/2024	00	0,8	54	20,6	76	0	0
20/06/2024	01	1,2	36	20,4	81	0	0
20/06/2024	02	0,8	29	20,2	87	0	0
20/06/2024	03	0,5	119	19,2	89	0	0
20/06/2024	04	1,5	35	18,9	94	0	0
20/06/2024	05	1,5	44	19,4	95	5	0
20/06/2024	06	1,3	48	19,6	95	61	0
20/06/2024	07	2,3	77	20,6	78	209	0
20/06/2024	08	3,4	75	21,1	73	336	0
20/06/2024	09	3,1	102	22,6	62	490	0
20/06/2024	10	3,5	104	23,8	57	620	0
20/06/2024	11	3,9	91	24,6	50	902	0
20/06/2024	12	4,2	85	24,3	51	747	0
20/06/2024	13	3,2	75	24,3	58	775	0
20/06/2024	14	2,9	82	23,6	64	290	0
20/06/2024	15	2,7	73	24,2	63	427	0
20/06/2024	16	2,9	85	24,3	63	351	0
20/06/2024	17	3	77	22,4	68	128	0
20/06/2024	18	2,1	37	19,7	76	150	1
20/06/2024	19	0,5	331	21,3	71	120	0
20/06/2024	20	0,9	289	20	70	5	0
20/06/2024	21	0,5	20	18,6	79	0	0
20/06/2024	22	0,3	306	18,1	81	0	0
20/06/2024	23	0,2	223	17,4	83	0	0
21/06/2024	00	0,4	229	17,2	76	0	0
21/06/2024	01	0,2	206	16,4	77	0	0
21/06/2024	02	0,8	276	16,2	76	0	0
21/06/2024	03	0,6	174	15,4	76	0	0
21/06/2024	04	0,1	7	14,4	81	0	0
21/06/2024	05	0,3	289	15,6	73	5	0
21/06/2024	06	0,2	192	17	68	62	0
21/06/2024	07	0,2	163	19,5	58	253	0
21/06/2024	08	0,4	114	22,4	48	450	0
21/06/2024	09	0,3	148	25	39	637	0
21/06/2024	10	0,8	102	25,9	37	805	0
21/06/2024	11	1,4	111	26,9	35	954	0
21/06/2024	12	1,7	88	27,5	34	944	0
21/06/2024	13	2,4	117	27,6	36	889	0
21/06/2024	14	2,5	96	27,8	37	929	0
21/06/2024	15	3,2	90	26,7	42	831	0
21/06/2024	16	2,5	103	27,1	41	718	0
21/06/2024	17	1,8	134	27,2	43	529	0
21/06/2024	18	1,1	150	26,9	43	333	0
21/06/2024	19	0,7	170	26	46	122	0
21/06/2024	20	0,4	223	23,1	52	6	0
21/06/2024	21	0,3	235	21,4	58	0	0
21/06/2024	22	0,3	254	20,5	67	0	0
21/06/2024	23	0,2	246	20,1	67	0	0
22/06/2024	00	0,1	207	19,1	69	0	0
22/06/2024	01	0,3	234	18,5	70	0	0
22/06/2024	02	0,8	270	18,3	70	0	0
22/06/2024	03	0,2	197	17,9	70	0	0
22/06/2024	04	0,7	261	17,6	69	0	0
22/06/2024	05	0,9	258	17,4	68	6	0
22/06/2024	06	0,5	248	18,9	61	63	0
22/06/2024	07	0,2	226	22,3	52	251	0
22/06/2024	08	0,3	231	26,5	38	450	0
22/06/2024	09	0,3	205	28,9	32	626	0
22/06/2024	10	0,4	219	30,3	29	739	0
22/06/2024	11	2,2	118	30,2	35	877	0
22/06/2024	12	2,5	133	30,4	33	945	0
22/06/2024	13	2,1	145	30,6	31	775	0
22/06/2024	14	2,3	113	29,4	34	505	0
22/06/2024	15	2,2	85	27,7	39	374	0
22/06/2024	16	1,7	74	26,3	46	267	0
22/06/2024	17	1,1	77	25,7	50	213	0
22/06/2024	18	0,8	90	26,3	51	232	0
22/06/2024	19	0,7	86	25,7	50	100	0
22/06/2024	20	0,3	78	24,5	54	10	0
22/06/2024	21	0,1	36	23,9	53	0	0
22/06/2024	22	0,7	9	23,6	46	0	0
22/06/2024	23	1,3	344	22,4	47	0	0
23/06/2024	00	2,3	312	21,7	48	0	0
23/06/2024	01	1,7	318	21,5	48	0	0
23/06/2024	02	1,9	287	21,4	48	0	0
23/06/2024	03	1,9	290	20,9	46	0	0
23/06/2024	04	2,4	284	21	43	0	0
23/06/2024	05	3,2	289	21	43	7	0
23/06/2024	06	2,8	276	21,3	46	77	0
23/06/2024	07	0,8	235	22,6	45	204	0
23/06/2024	08	0,7	290	24,3	42	441	0
23/06/2024	09	1,6	263	25,5	40	612	0
23/06/2024	10	1,9	293	26,2	39	484	0
23/06/2024	11	2,5	78	24,9	49	539	0
23/06/2024	12	3,4	93	24,5	52	714	0
23/06/2024	13	2,2	74	25,7	50	805	0
23/06/2024	14	2,8	97	26	51	661	0
23/06/2024	15	2	111	27,4	48	838	0
23/06/2024	16	1,8	81	26,2	51	473	0
23/06/2024	17	1,3	81	27	49	455	0
23/06/2024	18	1	110	26,5	52	314	0
23/06/2024	19	0,2	183	24,5	59	45	0
23/06/2024	20	0,2	245	22,2	67	6	0
23/06/2024	21	0,2	253	20,9	72	0	0
23/06/2024	22	0,3	255	20,1	77	0	0
23/06/2024	23	0,2	71	19,2	80	0	0
24/06/2024	00	0,6	33	18,3	83	0	0
24/06/2024	01	0,3	30	18,3	89	0	0
24/06/2024	02	0,1	124	17,7	89	0	0
24/06/2024	03	0,1	230	17,2	88	0	0
24/06/2024	04	0,1	235	17,1	90	0	0
24/06/2024	05	0,1	268	17,1	89	6	0
24/06/2024	06	0,1	132	17,7	86	42	0
24/06/2024	07	0,1	84	19,8	78	210	0
24/06/2024	08	0,2	151	23,5	62	374	0
24/06/2024	09	0,5	103	24,8	51	515	0
24/06/2024	10	0,8	149	25,4	52	451	0
24/06/2024	11	0,8	170	25,3	55	337	0
24/06/2024	12	1,4	163	25,2	57	342	0
24/06/2024	13	1,4	152	25,5	57	325	0
24/06/2024	14	2	153	25,8	57	557	0
24/06/2024	15	1,4	147	25,6	57	324	0
24/06/2024	16	1,7	153	24,4	62	187	0
24/06/2024	17	1,5	139	24,3	60	191	0
24/06/2024	18	1,6	124	23,5	62	138	0
24/06/2024	19	1,1	132	22,5	63	51	0
24/06/2024	20	0,2	184	21,4	69	4	0
24/06/2024	21	0,3	233	20,5	76	0	0
24/06/2024	22	0,4	234	19,9	80	0	0
24/06/2024	23	0,2	227	19,5	84	0	0
25/06/2024	00	0,1	216	19,8	83	0	0
25/06/2024	01	0,1	242	19,9	82	0	0
25/06/2024	02	0,1	358	19,5	84	0	0
25/06/2024	03	0,2	265	19,4	85	0	0
25/06/2024	04	0,6	258	19,1	88	0	0
25/06/2024	05	0,2	253	18,7	91	6	0
25/06/2024	06	0,1	37	20	86	65	0
25/06/2024	07	0,1	233	22,7	70	239	0
25/06/2024	08	0,2	187	24,3	59	429	0
25/06/2024	09	0,6	140	26	52	614	0
25/06/2024	10	1,1	134	27,4	48	750	0
25/06/2024	11	1,9	133	28,1	50	885	0
25/06/2024	12	2,1	140	28,3	50	952	0
25/06/2024	13	2,3	146	27,8	52	967	0
25/06/2024	14	2,1	148	28,1	50	932	0
25/06/2024	15	1,9	155	28,2	47	797	0
25/06/2024	16	1,7	155	27,8	43	550	0
25/06/2024	17	1,6	153	26,3	48	375	0
25/06/2024	18	1,3	141	26,6	46	391	0
25/06/2024	19	0,8	149	25,2	48	81	0
25/06/2024	20	0,3	164	23,3	54	4	0
25/06/2024	21	0,2	221	22,4	57	0	0
25/06/2024	22	0,3	246	21,3	65	0	0
25/06/2024	23	0,2	239	20,7	69	0	0
26/06/2024	00	0,1	241	20,3	71	0	0
26/06/2024	01	0,1	332	19,5	73	0	0
26/06/2024	02	0,1	104	19	69	0	0
26/06/2024	03	0,1	212	18,2	73	0	0
26/06/2024	04	0,1	196	17,7	74	0	0
26/06/2024	05	0,1	153	17,3	76	11	0
26/06/2024	06	0,1	233	19,7	66	71	0
26/06/2024	07	0,1	165	21,9	59	246	0
26/06/2024	08	0,1	177	25	50	400	0
26/06/2024	09	0,7	109	26,7	43	621	0
26/06/2024	10	1,2	103	27,2	45	564	0
26/06/2024	11	1,5	102	28,3	45	901	0
26/06/2024	12	1,2	127	30,1	38	923	0
26/06/2024	13	1,2	127	31,6	32	971	0
26/06/2024	14	2,3	111	30,3	37	551	0
26/06/2024	15	2,6	96	26,5	53	269	0
26/06/2024	16	1,4	89	27,8	50	653	0
26/06/2024	17	1,6	95	28,5	45	468	0
26/06/2024	18	1,8	96	26,7	42	235	0
26/06/2024	19	1,8	87	24,7	41	67	0
26/06/2024	20	1,1	59	22,7	56	7	0
26/06/2024	21	0,8	31	21,2	80	0	0
26/06/2024	22	0,3	297	20,7	79	0	0
26/06/2024	23	0,1	216	20,5	76	0	0
27/06/2024	00	0,2	244	20,1	77	0	0
27/06/2024	01	0,1	208	19,4	73	0	0
27/06/2024	02	0,1	191	19,1	69	0	0
27/06/2024	03	0,1	153	18,9	66	0	0
27/06/2024	04	0,1	77	18,4	68	0	0
27/06/2024	05	0,3	47	17,8	68	5	0
27/06/2024	06	0,4	55	19,5	60	65	0
27/06/2024	07	0,1	67	22,2	57	222	0
27/06/2024	08	0,3	105	25,4	46	409	0
27/06/2024	09	1,5	52	26,8	41	557	0
27/06/2024	10	2,8	44	28,8	40	640	0
27/06/2024	11	3,4	50	30,2	36	794	0
27/06/2024	12	3,9	83	30,7	31	864	0
27/06/2024	13	4,1	101	30	35	752	0
27/06/2024	14	4,5	85	29,3	31	711	0
27/06/2024	15	4,2	71	28,8	29	702	0
27/06/2024	16	2,9	81	29,2	30	580	0
27/06/2024	17	2,5	83	28,1	32	352	0
27/06/2024	18	2,3	66	27,3	33	175	0
27/06/2024	19	2	69	26,1	41	73	0
27/06/2024	20	0,6	74	23,6	61	6	0
27/06/2024	21	0,2	86	22,8	64	0	0
27/06/2024	22	0,2	38	22	63	0	0
27/06/2024	23	0,2	46	21,4	56	0	0
28/06/2024	00	0,1	226	20,4	64	0	0
28/06/2024	01	0,1	218	19,6	71	0	0
28/06/2024	02	0,1	230	18,9	71	0	0
28/06/2024	03	0,1	337	19,1	70	0	0
28/06/2024	04	0,1	192	18,4	73	0	0
28/06/2024	05	0,1	210	18,4	74	6	0
28/06/2024	06	0,1	217	19,3	67	66	0
28/06/2024	07	0,1	215	21,8	57	197	0
28/06/2024	08	2,5	60	24,8	47	384	0
28/06/2024	09	4	40	25,6	51	562	0
28/06/2024	10	3,3	51	27	49	726	0
28/06/2024	11	3,7	78	27,1	58	836	0
28/06/2024	12	4,2	60	27,3	58	912	0
28/06/2024	13	3,5	85	28,6	55	904	0
28/06/2024	14	3,2	92	28,3	57	882	0
28/06/2024	15	3,4	102	28,6	56	793	0
28/06/2024	16	2,5	102	28,4	54	577	0
28/06/2024	17	2,5	108	27,7	58	479	0
28/06/2024	18	2,3	92	25,8	66	236	0
28/06/2024	19	1,4	99	23,9	75	27	0
28/06/2024	20	1,3	83	22,6	83	3	0
28/06/2024	21	0,9	60	21,8	84	0	0
28/06/2024	22	0,6	74	21,5	83	0	0
28/06/2024	23	0,6	111	21,4	83	0	0
29/06/2024	00	1	41	21,1	85	0	0
29/06/2024	01	0,9	56	20,9	86	0	0
29/06/2024	02	1,1	67	20,7	91	0	0
29/06/2024	03	0,6	204	18,7	91	0	0,4
29/06/2024	04	0,2	237	17,9	93	0	0
29/06/2024	05	0,1	153	17,7	94	3	0
29/06/2024	06	0,1	214	19	88	69	0
29/06/2024	07	0,1	238	20,1	82	149	0
29/06/2024	08	0,5	240	23,3	60	434	0
29/06/2024	09	0,7	229	25,9	46	621	0
29/06/2024	10	0,8	216	28,5	36	796	0
29/06/2024	11	0,7	208	29,9	33	852	0
29/06/2024	12	0,7	238	30,9	31	751	0
29/06/2024	13	0,8	251	30,8	32	345	0
29/06/2024	14	1	56	30,3	35	367	0
29/06/2024	15	0,8	23	30,8	34	480	0
29/06/2024	16	0,5	317	32,7	31	507	0
29/06/2024	17	0,9	42	32,2	32	389	0
29/06/2024	18	2,2	61	29,9	38	185	0
29/06/2024	19	1,9	59	27,6	48	47	0
29/06/2024	20	1,2	38	25,7	61	5	0
29/06/2024	21	1,2	28	25,4	59	0	0
29/06/2024	22	0,6	349	24,6	57	0	0
29/06/2024	23	0,1	232	23,6	56	0	0
30/06/2024	00	0,1	333	22,4	61	0	0
30/06/2024	01	0,1	271	21,9	61	0	0
30/06/2024	02	0,1	57	21,3	64	0	0
30/06/2024	03	0,1	142	20,8	67	0	0
30/06/2024	04	0,1	112	20,2	69	0	0
30/06/2024	05	0,1	148	20,1	70	8	0
30/06/2024	06	0,1	197	21,8	65	70	0
30/06/2024	07	0,2	251	24,7	55	245	0
30/06/2024	08	0,7	57	27	48	435	0
30/06/2024	09	0,6	60	28,7	45	625	0
30/06/2024	10	1,6	53	28,8	45	744	0
30/06/2024	11	3,1	82	29	47	919	0
30/06/2024	12	4,1	99	29,1	52	996	0
30/06/2024	13	3,7	91	28,8	54	981	0
30/06/2024	14	3,5	84	29	53	932	0
30/06/2024	15	3,3	87	28,2	58	839	0
30/06/2024	16	2,9	91	28,5	55	694	0
30/06/2024	17	2,8	93	27,3	62	332	0
30/06/2024	18	3,3	76	24,7	78	196	0
30/06/2024	19	2,7	67	23,4	85	63	0
30/06/2024	20	1,9	58	22,4	90	6	0
30/06/2024	21	1	64	21,7	94	0	0
30/06/2024	22	0,5	39	21,6	95	0	0
30/06/2024	23	0,1	300	21,6	93	0	0
01/07/2024	00	0,8	50	21,2	94	0	0
01/07/2024	01	0,7	63	20,9	95	0	0
01/07/2024	02	0,5	75	20,9	95	0	3
01/07/2024	03	0,7	32	20,5	95	0	0
01/07/2024	04	0,7	357	20,3	95	0	0
01/07/2024	05	2,3	295	17,9	93	0	4,4
01/07/2024	06	0,4	256	17,1	95	0	5,6
01/07/2024	07	1	66	16,9	95	1	5,4
01/07/2024	08	0,8	101	17,2	93	8	1
01/07/2024	09	0,7	98	17,3	95	36	0
01/07/2024	10	1,2	288	18,3	91	259	0
01/07/2024	11	0,9	192	22,2	72	702	0
01/07/2024	12	0,9	208	24,4	61	555	0
01/07/2024	13	0,3	162	26,5	51	638	0
01/07/2024	14	1,1	115	28,2	45	948	0
01/07/2024	15	1,2	125	27,6	49	360	0
01/07/2024	16	1,4	132	26,3	52	401	0
01/07/2024	17	0,7	135	28,5	47	513	0
01/07/2024	18	1,4	81	25,9	57	323	0
01/07/2024	19	0,5	34	25,4	59	120	0
01/07/2024	20	0,7	249	22,4	69	6	0
01/07/2024	21	0,3	261	20,9	74	0	0
01/07/2024	22	0,2	282	20,9	70	0	0
01/07/2024	23	0,4	263	20,7	63	0	0
02/07/2024	00	0,6	296	19,3	75	0	0
02/07/2024	01	2,1	296	20,2	61	0	0
02/07/2024	02	4	306	20,1	56	0	0
02/07/2024	03	1,7	304	19,8	55	0	0
02/07/2024	04	2	305	19,5	52	0	0
02/07/2024	05	1,5	291	19,1	52	5	0
02/07/2024	06	1,2	286	19,9	50	58	0
02/07/2024	07	2,4	295	21	49	245	0
02/07/2024	08	2,5	300	22,7	47	445	0
02/07/2024	09	1,9	301	24,7	43	624	0
02/07/2024	10	0,9	261	26,8	38	788	0
02/07/2024	11	0,5	218	28,8	33	909	0
02/07/2024	12	0,6	283	30,1	32	979	0
02/07/2024	13	2	122	29,4	36	986	0
02/07/2024	14	1,8	124	29,7	37	945	0
02/07/2024	15	2,8	85	28	43	848	0
02/07/2024	16	1,9	114	28,8	42	705	0
02/07/2024	17	1	122	29,7	41	529	0
02/07/2024	18	0,9	137	29,1	43	332	0
02/07/2024	19	0,8	210	27,4	46	127	0
02/07/2024	20	0,9	233	23,7	58	9	0
02/07/2024	21	0,6	245	21,9	69	0	0
02/07/2024	22	0,3	250	20,9	77	0	0
02/07/2024	23	0,5	250	20	86	0	0
03/07/2024	00	0,4	251	19,5	88	0	0
03/07/2024	01	0,4	287	19	85	0	0
03/07/2024	02	0,3	284	18,8	74	0	0
03/07/2024	03	0,2	290	18,8	50	0	0
03/07/2024	04	0,2	232	16,6	60	0	0
03/07/2024	05	0,3	48	15,8	63	4	0
03/07/2024	06	0,1	289	16,6	62	49	0
03/07/2024	07	0,1	238	20,1	46	232	0
03/07/2024	08	0,3	207	24,5	35	443	0
03/07/2024	09	0,3	179	28,3	17	561	0
03/07/2024	10	1,3	126	29,4	23	816	0
03/07/2024	11	0,7	156	32,2	16	908	0
03/07/2024	12	2,9	84	29,6	35	810	0
03/07/2024	13	3,2	82	27,9	47	946	0
03/07/2024	14	2,7	85	29	48	958	0
03/07/2024	15	3,1	71	28,4	54	857	0
03/07/2024	16	2,3	76	28,2	56	720	0
03/07/2024	17	1,5	79	28,6	56	539	0
03/07/2024	18	1,1	88	28	59	337	0
03/07/2024	19	0,4	139	28,6	56	125	0
03/07/2024	20	0,7	252	24,9	66	5	0
03/07/2024	21	0,4	256	23,1	75	0	0
03/07/2024	22	0,2	240	21,8	80	0	0
03/07/2024	23	0,2	142	20,7	84	0	0
04/07/2024	00	0,3	294	19,4	87	0	0
04/07/2024	01	0,1	216	19,6	85	0	0
04/07/2024	02	0,3	238	19,2	77	0	0
04/07/2024	03	0,3	91	18,8	65	0	0
04/07/2024	04	0,4	331	18,8	51	0	0
04/07/2024	05	0,2	351	18,3	53	5	0
04/07/2024	06	0,4	31	19,4	52	57	0
04/07/2024	07	0,5	84	21,7	66	240	0
04/07/2024	08	0,5	70	24,5	57	438	0
04/07/2024	09	0,9	83	26,8	45	627	0
04/07/2024	10	2,3	99	27,2	59	781	0
04/07/2024	11	2,8	84	26,9	57	895	0
04/07/2024	12	3	95	27,5	52	961	0
04/07/2024	13	3	81	27,2	53	975	0
04/07/2024	14	2,9	92	28	53	935	0
04/07/2024	15	3,1	83	27,7	50	843	0
04/07/2024	16	2,7	86	27,4	55	695	0
04/07/2024	17	2,1	86	27,3	56	512	0
04/07/2024	18	1,8	85	27	55	316	0
04/07/2024	19	1,4	77	25,3	69	112	0
04/07/2024	20	0,6	69	23,4	81	6	0
04/07/2024	21	0,3	25	22,6	86	0	0
04/07/2024	22	0,1	248	22,3	85	0	0
04/07/2024	23	0,1	148	21,4	89	0	0
05/07/2024	00	0,3	31	20,8	93	0	0
05/07/2024	01	0,6	34	20,1	95	0	0
05/07/2024	02	0,7	37	20,1	95	0	0
05/07/2024	03	0,2	58	20,5	95	0	0
05/07/2024	04	0,3	10	20,4	95	0	0
05/07/2024	05	0,1	321	20,1	95	5	0
05/07/2024	06	0,1	44	20,7	91	56	0
05/07/2024	07	0,1	151	21,9	84	124	0
05/07/2024	08	0,1	216	23,9	73	343	0
05/07/2024	09	0,1	167	27,1	58	601	0
05/07/2024	10	0,5	90	28,1	52	762	0
05/07/2024	11	1,5	98	28,5	55	875	0
05/07/2024	12	2,1	99	29,1	52	943	0
05/07/2024	13	2,2	133	30,7	46	958	0
05/07/2024	14	2	136	31,1	43	921	0
05/07/2024	15	1,7	146	31,7	35	825	0
05/07/2024	16	1,9	146	31,4	31	679	0
05/07/2024	17	1,6	147	30,7	33	500	0
05/07/2024	18	1,2	145	29,3	41	290	0
05/07/2024	19	0,8	134	27,5	48	93	0
05/07/2024	20	0,2	143	24,8	63	5	0
05/07/2024	21	0,1	250	23,5	68	0	0
05/07/2024	22	0,1	249	22,9	69	0	0
05/07/2024	23	0,2	147	22,3	73	0	0
06/07/2024	00	0,2	202	21,5	78	0	0
06/07/2024	01	0,1	148	21,1	78	0	0
06/07/2024	02	0,1	333	20,5	85	0	0
06/07/2024	03	0,1	240	20,1	87	0	0
06/07/2024	04	0,1	16	19,4	89	0	0
06/07/2024	05	0,1	258	19,4	93	5	0
06/07/2024	06	0,1	212	20,1	93	61	0
06/07/2024	07	0,1	175	22,7	78	212	0
06/07/2024	08	0,2	151	25,6	63	400	0
06/07/2024	09	0,8	125	27,7	43	544	0
06/07/2024	10	1,3	124	29,3	38	733	0
06/07/2024	11	1,4	143	30	36	863	0
06/07/2024	12	1,4	130	30,7	36	932	0
06/07/2024	13	1,9	126	31,2	34	964	0
06/07/2024	14	2,9	97	30,2	38	775	0
06/07/2024	15	3,2	91	26,6	54	251	0
06/07/2024	16	2,9	79	23,8	71	40	0
06/07/2024	17	2	86	22,7	83	62	0
06/07/2024	18	2,1	63	22,8	81	57	0
06/07/2024	19	1	42	22,6	86	9	0
06/07/2024	20	1,2	77	22,3	85	0	0
06/07/2024	21	1,5	38	20,7	89	0	2
06/07/2024	22	0,5	26	19,5	95	0	1,8
06/07/2024	23	0,1	342	19,8	95	0	0
07/07/2024	00	0,2	2	20,2	95	0	0
07/07/2024	01	1,6	308	19,6	82	0	0
07/07/2024	02	0,4	12	19,4	78	0	0
07/07/2024	03	0,3	95	19,3	81	0	0
07/07/2024	04	0,3	86	18,6	87	0	0
07/07/2024	05	0,3	95	18,6	84	3	0
07/07/2024	06	0,3	23	19,2	81	18	0
07/07/2024	07	0,3	238	19,7	80	37	0
07/07/2024	08	0,3	228	20,3	79	101	0
07/07/2024	09	0,3	220	22	65	162	0
07/07/2024	10	0,3	183	23,5	62	401	0
07/07/2024	11	0,4	10	24,3	60	348	0
07/07/2024	12	0,5	74	25,8	57	523	0
07/07/2024	13	1,4	122	25,6	62	454	0
07/07/2024	14	2,5	111	25,9	63	689	0
07/07/2024	15	2,1	108	25,4	65	425	0
07/07/2024	16	2,6	98	24,8	69	279	0
