Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
07/12/2009	12	4			7	13	23	48	1	240	18	43	1020	435	0	60
07/12/2009	13	3			6	14	23	51	0,7	229	19,1	40	1020	345	0	47
07/12/2009	14	3			7	11	21	58	1,2	232	19,9	37	1020	327	0	37
07/12/2009	15	3			7	12	22	58	0,5	217	19,3	41	1020	136	0	17
07/12/2009	16	3			9	25	39	43	0,2	246	18,9	43	1020	84	0	39
07/12/2009	17	3			12	41	58	31	0,2	271	18	45	1020	15	0	24
07/12/2009	18	3			26	55	94	8	0,1	235	16,3	51	1020	0	0	43
07/12/2009	19	3			8	31	42	8	0,1	318	15,8	54	1020	0	0	50
07/12/2009	20	4			13	42	60	14	0,4	305	16,6	57	1020	0	0	52
07/12/2009	21	3			2	11	13	48	1,5	311	17,3	56	1020	0	0	45
07/12/2009	22	3			2	6	8	55	1,7	307	16,9	58	1021	0	0	29
07/12/2009	23	3			2	6	8	43	0,3	297	15,4	62	1021	0	0	15
08/12/2009	00	3			2	11	14	36	0,2	329	15,2	63	1021	0	0	22
08/12/2009	01	3			2	6	8	39	0,1	247	14,1	68	1021	0	0	13
08/12/2009	02	3			5	14	22	31	0,1	339	13,6	70	1021	0	0	22
08/12/2009	03	3			9	15	28	27	0,1	288	12,9	73	1021	0	0	18
08/12/2009	04	3			13	12	32	26	0,1	293	12	77	1021	0	0	22
08/12/2009	05	3			9	6	19	49	0,4	307	14,7	68	1021	0	0	19
08/12/2009	06	3			2	4	7	57	1,1	304	15,4	65	1021	0	0	24
08/12/2009	07	3			2	4	6	56	0,6	305	15,3	64	1021	0	0	29
08/12/2009	08	3			2	6	8	53	0,3	304	15,7	62	1022	27	0	26
08/12/2009	09	3			2	7	10	50	0,9	293	16,4	60	1022	105	0	31
08/12/2009	10	3			2	6	8	52	0,8	290	16,8	59	1022	106	0	28
08/12/2009	11	3			2	6	9	56	1,1	304	18,9	51	1022	311	0	34
08/12/2009	12	3			3	4	8	61	1,3	310	20,7	45	1022	425	0	25
08/12/2009	13	3			7	8	17	61	1,2	305	21,7	40	1021	408	0	24
08/12/2009	14	3			8	7	20	64	1,2	301	22,4	36	1021	354	0	27
08/12/2009	15	3			8	5	17	68	0,8	270	22,8	34	1021	295	0	15
08/12/2009	16	3			10	8	23	66	0,7	296	21,8	33	1021	107	0	11
08/12/2009	17	3			9	11	26	60	0,5	315	20,9	36	1021	21	0	15
08/12/2009	18	3			8	12	23	59	0,7	324	20,1	38	1022	0	0	11
08/12/2009	19	3			5	19	27	43	0,2	352	18,5	44	1022	0	0	28
08/12/2009	20	3			3	14	19	47	0,5	358	17,7	52	1022	0	0	19
08/12/2009	21	3			2	14	17	48	0,3	336	17,8	51	1022	0	0	28
08/12/2009	22	4			3	11	16	50	0,4	295	17,1	54	1022	0	0	20
08/12/2009	23	3			2	5	8	57	0,3	286	16,4	55	1022	0	0	9
09/12/2009	00	3			2	4	6	58	0,4	262	16,2	55	1022	0	0	19
09/12/2009	01	3			2	5	7	54	0,1	341	15,4	59	1022	0	0	21
09/12/2009	02	3			9	8	21	48	0,3	305	14,6	63	1022	0	0	27
09/12/2009	03	3			5	6	14	48	0,4	312	14,5	63	1022	0	0	5
09/12/2009	04	3			2	6	9	46	0,4	304	14,1	64	1022	0	0	10
09/12/2009	05	3			2	6	8	47	0,5	290	13,7	64	1022	0	0	21
09/12/2009	06	3			2	6	8	42	0,6	284	13,4	64	1022	0	0	14
09/12/2009	07	3			2	21	24	25	0,4	295	12,8	66	1023	0	0	20
09/12/2009	08	3			12	26	45	28	0,9	305	14,5	60	1023	27	0	17
09/12/2009	09	3			21	26	57	29	1,3	309	15,6	56	1023	146	0	37
09/12/2009	10	3			11	18	35	37	0,6	310	17,3	52	1023	273	0	6
09/12/2009	11	3			11	20	36	40	0,8	310	19,2	46	1023	368	0	19
09/12/2009	12	3			8	10	22	59	0,5	325	20,5	40	1023	406	0	28
09/12/2009	13	3			11	13	30	55	0,2	258	21,4	40	1023	387	0	37
09/12/2009	14	3			11	12	30	58	0,4	152	21,6	42	1023	330	0	29
09/12/2009	15	3			12	13	31	57	0,7	128	20,3	48	1023	224	0	24
09/12/2009	16	3			13	19	39	48	0,7	86	19,3	55	1023	117	0	28
09/12/2009	17	3			13	29	49	29	0,4	65	16,9	66	1023	16	0	30
09/12/2009	18	3			12	37	56	16	0,2	46	15,1	75	1023	0	0	23
09/12/2009	19	3			7	33	43	7	0,4	26	14,7	78	1023	0	0	28
09/12/2009	20	3			12	52	70	6	0,2	16	14,3	82	1024	0	0	32
09/12/2009	21	3			41	55	118	2	0,2	344	14,3	82	1024	0	0	36
09/12/2009	22	3			11	35	51	11	0,3	338	14	82	1024	0	0	23
09/12/2009	23	3			6	29	38	13	0,4	331	13,8	81	1024	0	0	26
10/12/2009	00	3			10	23	38	20	0,8	319	14	70	1024	0	0	37
10/12/2009	01	3			6	14	24	31	1	312	13,1	69	1024	0	0	12
10/12/2009	02	3			10	11	26	31	0,8	313	12,5	77	1024	0	0	39
10/12/2009	03	3			12	10	28	32	0,7	315	12	77	1024	0	0	32
10/12/2009	04	3			13	9	28	32	0,5	312	11,7	76	1024	0	0	11
10/12/2009	05	3			15	12	35	23	0,6	285	10,5	80	1024	0	0	23
10/12/2009	06	3			18	15	43	19	0,4	273	10,1	79	1024	0	0	47
10/12/2009	07	3			34	31	83	3	0,1	256	9,2	82	1024	0	0	9
10/12/2009	08	3			57	37	124	3	0,2	298	10,1	75	1024	21	0	35
10/12/2009	09	3			42	31	96	9	0,5	308	12,3	65	1024	134	0	7
10/12/2009	10	3			34	26	79	17	0,4	311	14,8	60	1024	261	0	28
10/12/2009	11	3			28	31	74	18	0,3	263	16	62	1024	253	0	29
10/12/2009	12	3			16	24	48	28	0,2	267	16,8	60	1024	360	0	59
10/12/2009	13	4			6	15	24	55	0,1	243	19,1	58	1024	382	0	36
10/12/2009	14	3			5	9	18	66	0,2	179	19,2	58	1023	311	0	29
10/12/2009	15	3			6	9	18	70	0,4	155	18,5	62	1023	183	0	27
10/12/2009	16	3			6	8	17	74	0,4	142	17,6	68	1023	106	0	32
11/12/2009	13	4			3	14	18	56	0,6	222	17,9	56		382	0	41
11/12/2009	14	4			3	11	16	65	1	221	18,6	54	1020	332	0	33
11/12/2009	15	3			5	12	19	69	0,8	229	18,9	51	1020	234	0	38
11/12/2009	16	3			6	15	24	62	0,6	210	18,7	55	1020	114	0	24
11/12/2009	17	3			7	28	39	34	0,2	197	16,6	68	1019	15	0	22
11/12/2009	18	4			13	42	62	14	0,1	192	14,3	81	1019	0	0	37
11/12/2009	19	4			29	35	79	4	0,1	302	13,5	85	1019	0	0	66
11/12/2009	20	3			30	45	91	5	0,1	282	13,4	86	1019	0	0	55
11/12/2009	21	5			97	60	209	3	0,1	295	12,1	87	1019	0	0	52
11/12/2009	22	4			48	53	126	2	0,2	287	12	83	1019	0	0	61
11/12/2009	23	4			29	45	90	2	0,2	261	11,6	84	1019	0	0	29
12/12/2009	00	3			18	34	60	3	0,2	278	10,7	81	1019	0	0	24
12/12/2009	01	3			17	26	52	10	0,1	309	11,1	72	1019	0	0	40
12/12/2009	02	3			19	19	48	21	0,2	285	11,6	67	1018	0	0	46
12/12/2009	03	3			19	16	46	26	0,3	311	11,8	60	1018	0	0	14
12/12/2009	04	3			20	13	43	32	0,2	321	11,1	60	1018	0	0	33
12/12/2009	05	3			21	13	44	33	0,4	334	11,3	58	1018	0	0	10
12/12/2009	06	3			18	15	43	28	0,4	329	11,4	61	1018	0	0	22
12/12/2009	07	3			18	19	46	21	0,3	326	11	64	1018	0	0	34
12/12/2009	08	3			19	22	52	16	0,4	334	10,8	69	1018	20	0	7
12/12/2009	09	3			22	21	55	17	0,8	328	12,3	65	1018	121	0	24
12/12/2009	10	3			21	21	53	19	0,5	336	13,9	62	1018	192	0	40
12/12/2009	11	4			12	21	39	23	0,4	343	16,2	61	1018	290	0	26
12/12/2009	12	3			3	10	15	55	0,5	64	17,5	64	1018	317	0	27
12/12/2009	13	3			3	8	12	63	0,4	77	17,2	64	1017	169	0	43
12/12/2009	14	3			3	7	12	67	0,3	110	17,8	63	1017	283	0	40
12/12/2009	15	3			3	7	11	70	0,5	131	17,9	64	1016	235	0	25
12/12/2009	16	3			4	6	11	69	0,6	124	17,1	69	1016	92	0	41
12/12/2009	17	3			4	12	18	49	0,1	89	15,4	78	1016	6	0	34
12/12/2009	18	3			3	21	26	28	0,1	344	14	84	1016	0	0	43
12/12/2009	19	3			9	30	43	15	0,1	317	13,5	86	1016	0	0	51
12/12/2009	20	3			9	40	52	14	0,1	287	14,2	83	1016	0	0	56
12/12/2009	21	3			14	49	70	4	0,1	311	13,2	85	1016	0	0	53
12/12/2009	22	3			22	50	83	3	0,1	332	12,9	86	1016	0	0	50
12/12/2009	23	3			9	38	51	7	0,1	330	13,3	84	1016	0	0	65
13/12/2009	00	3			11	28	44	13	0,1	315	13,6	83	1016	0	0	50
13/12/2009	01	3			4	22	29	10	0,1	263	12,4	85	1016	0	0	40
13/12/2009	02	3			12	23	42	10	0,2	300	12,9	81	1015	0	0	53
13/12/2009	03	3			5	13	21	22	0,2	319	13,6	76	1015	0	0	34
13/12/2009	04	3			6	10	19	28	0,3	318	13,8	73	1015	0	0	49
13/12/2009	05	3			3	14	17	16	0,2	276	12,6	80	1015	0	0	21
13/12/2009	06	3			4	16	21	5	0,2	258	11	88	1015	0	0	34
13/12/2009	07	3			7	17	28	3	0,1	270	11,3	86	1015	0	0	51
13/12/2009	08	3			10	15	30	4	0,1	199	10,9	88	1015	4	0	41
13/12/2009	09	3			11	16	33	8	0,1	262	11,7	81	1015	17	0	13
13/12/2009	10	3			8	10	22	34	0,5	316	13,7	59	1015	67	0	47
13/12/2009	11	3			3	10	13	37	0,7	316	14,8	54	1015	155	0	6
13/12/2009	12	3			2	6	7	42	0,6	318	16	51	1014	261	0	17
13/12/2009	13	3			2	5	6	52	0,2	346	16,5	52	1014	139	0	38
13/12/2009	14	3			2	6	7	51	1,1	48	15,8	56	1014	46	0	37
13/12/2009	15	3			2	4	6	47	3,6	62	13,5	75	1014	21	0	28
13/12/2009	16	3			2	4	6	47	3	60	13,5	73	1014	30	0	16
13/12/2009	17	3			2	4	6	46	2,4	51	13,2	70	1014	9	0	18
13/12/2009	18	3			2	6	7	41	1,6	39	12,7	64	1014	0	0	11
13/12/2009	19	3			3	6	9	45	1	44	12,4	67	1014	0	0	37
13/12/2009	20	3			2	5	7	47	2	55	12,3	66	1014	0	0	9
13/12/2009	21	3			2	4	7	53	2,5	48	12,2	69	1014	0	0	31
13/12/2009	22	3			3	8	10	39	0,8	17	10,9	80	1014	0	0,8	6
13/12/2009	23	3			3	10	14	26	0,3	5	10,2	88	1014	0	0,8	20
14/12/2009	00	3			6	6	15	35	0,9	29	10	87	1013	0	0,6	30
14/12/2009	01	3			5	4	12	39	1	32	9,8	82	1013	0	0,2	8
14/12/2009	02	3			9	5	18	41	1,2	33	9,9	75	1012	0	0	24
14/12/2009	03	3			10	5	21	38	0,6	338	9,6	77	1012	0	1	15
14/12/2009	04	3			10	6	22	33	0,2	340	9,1	86	1012	0	2,3	9
14/12/2009	05	3			12	7	26	28	0,4	16	8,8	91	1011	0	2,2	20
14/12/2009	06	3			14	7	29	29	0,3	33	9	90	1011	0	3	9
14/12/2009	07	3			11	16	33	20	1,7	19	8,7	93	1011	0	4,7	7
14/12/2009	08	3			6	18	27	19	1	28	8,5	88	1011	0	3,6	15
14/12/2009	09	3			17	23	50	14	1	346	8	89	1010	12	0,8	34
14/12/2009	10	3			18	21	48	15	0,6	345	8,3	86	1010	44	1,4	4
14/12/2009	11	3			41	37	99	13	0,7	281	8,4	82	1010	77	0	6
14/12/2009	12	3			46	37	107	10	0,6	298	8,9	76	1010	67	0,2	17
14/12/2009	13	3			27	26	67	16	1,4	303	9,2	70	1009	66	0	13
14/12/2009	14	3			11	14	31	25	2,6	310	9,3	66	1009	153	0	9
14/12/2009	15	3			11	13	30	30	3,9	312	8	72	1010	44	1,8	26
14/12/2009	16	3			13	15	34	30	3,3	311	7	76	1010	3	3,8	5
14/12/2009	17	3			17	15	41	33	3,1	304	7,8	70	1010	0	0	13
14/12/2009	18	3			18	13	40	36	3,7	298	7,7	70	1010	0	0	24
14/12/2009	19	3			15	8	30	48	4,6	307	7,9	64	1011	0	1,4	22
14/12/2009	20	3			11	8	24	50	4,2	306	7	69	1011	0	0,6	10
14/12/2009	21	3			9	6	19	49	4,8	304	7,1	69	1012	0	0,8	9
14/12/2009	22	3			5	5	13	50	3,6	303	8,1	66	1012	0	0	19
14/12/2009	23	3			4	5	11	51	3,9	305	8,6	64	1013	0	0	27
15/12/2009	00	3			7	4	15	52	3,4	311	8,1	65	1014	0	0	11
15/12/2009	01	3			9	5	18	48	3	307	7,3	66	1014	0	0	17
15/12/2009	02	3			10	5	20	48	3,4	308	7,3	62	1014	0	1	5
15/12/2009	03	3			10	4	19	50	2,9	308	7,3	62	1015	0	0	13
15/12/2009	04	3			10	4	18	50	2,2	302	7,3	64	1015	0	0	22
15/12/2009	05	3			11	4	21	52	3,7	310	6,9	62	1015	0	0	28
15/12/2009	06	3			11	6	22	51	1,2	316	6,9	62	1015	0	0	21
15/12/2009	07	3			13	13	33	41	1	310	6	60	1015	0	0	16
15/12/2009	08	3			19	27	56	26	1	293	5,9	55	1016	21	0	20
15/12/2009	09	3			20	19	49	35	1,5	291	6,6	48	1016	134	0	25
15/12/2009	10	3			15	12	36	48	1,7	287	8,3	38	1017	273	0	19
15/12/2009	11	3			19	10	40	54	2,5	301	9,6	32	1017	378	0	31
15/12/2009	12	3			17	9	35	57	3,9	300	9,7	33	1017	430	0	24
15/12/2009	13	3			8	7	20	63	5,7	308	9,1	35	1016	424	0,4	6
15/12/2009	14	3			7	7	19	67	4,9	309	9,3	36	1016	362	0	19
15/12/2009	15	3			6	8	17	69	4,6	305	9	38	1016	261	0	24
15/12/2009	16	3			5	10	18	68	4,2	297	8,4	40	1016	134	0	21
15/12/2009	17	3			5	16	24	56	2,9	301	7,5	44	1017	20	0	26
15/12/2009	18	3			17	19	45	55	2,5	309	6,8	46	1017	0	0	28
15/12/2009	19	3			10	13	28	56	1,8	289	6,5	47	1017	0	0	25
15/12/2009	20	3			3	21	26	49	1,5	316	6,3	48	1018	0	0	4
15/12/2009	21	3			2	19	20	46	2,3	315	5,6	50	1018	0	0	4
15/12/2009	22	3			2	8	9	51	1,1	317	5,1	51	1018	0	0	10
15/12/2009	23	3			2	19	20	31	0,6	277	4,1	58	1018	0	0	27
16/12/2009	00	3			2	12	13	31	0,5	308	4,3	57	1018	0	0	17
16/12/2009	01	3			2	5	7	43	0,5	307	4,1	56	1018	0	0	19
16/12/2009	02	3			2	4	6	52	0,8	313	4,7	50	1018	0	0	13
16/12/2009	03	3			2	4	6	53	0,8	314	4,8	50	1018	0	0	20
16/12/2009	04	3			2	4	6	54	0,7	314	4,8	50	1018	0	0	19
16/12/2009	05	3			2	4	6	57	0,3	343	4,7	52	1018	0	0	6
16/12/2009	06	3			2	4	6	47	0,3	274	3,8	59	1017	0	0	17
16/12/2009	07	3			3	16	18	24	0,2	270	3,4	63	1017	0	0	22
16/12/2009	08	3			5	37	44	8	0,1	285	3,8	63	1017	17	0	18
16/12/2009	09	3			3	28	30	19	0,4	269	5,7	56	1018	90	0	24
16/12/2009	10	3			2	22	23	24	0,3	250	6,3	57	1018	96	0	20
16/12/2009	11	3			5	29	36	19	0,2	265	6,9	58	1017	94	0	35
16/12/2009	12	3			14	33	53	25	0,2	251	9,3	48	1017	282	0	25
16/12/2009	13	3			7	25	35	36	0,3	264	10,3	46	1017	218	0	19
16/12/2009	14	3			2	16	17	30	0,3	227	11	53	1016	95	0	9
16/12/2009	15	3			2	5	7	36	0,1	209	10,2	58	1016	70	0	32
16/12/2009	16	3			2	8	9	34	0,2	208	11,1	56	1016	127	0	40
16/12/2009	17	3			2	24	26	23	0,2	264	10,6	59	1016	22	0	27
16/12/2009	18	3			3	34	39	8	0,2	259	9,2	66	1016	0	0	30
16/12/2009	19	3			2	37	40	7	0,6	246	8,3	70	1016	0	0	44
16/12/2009	20	3			3	35	40	9	1	248	7,5	73	1016	0	0	49
16/12/2009	21	3			3	29	33	10	0,9	248	6,6	76	1016	0	0	28
16/12/2009	22	3			3	33	38	7	0,6	268	6,5	76	1016	0	0	28
16/12/2009	23	3			5	23	30	22	1	259	7	72	1016	0	0	26
17/12/2009	00	3			2	14	18	31	0,8	259	7,3	72	1016	0	0	19
17/12/2009	01	3			2	16	19	28	0,8	274	7,4	75	1016	0	0	11
17/12/2009	02	3			2	16	19	28	1,2	277	7,6	76	1016	0	0	34
17/12/2009	03	3			2	13	16	34	1,3	260	8,7	75	1016	0	0	10
17/12/2009	04	3			2	18	21	20	1	274	7,2	80	1016	0	0	26
17/12/2009	05	3			4	18	24	23	0,9	272	8	80	1016	0	0	23
17/12/2009	06	3			6	18	27	29	0,8	281	9,4	76	1016	0	0	10
17/12/2009	07	3			10	21	36	36	1,1	269	11,5	69	1016	0	0	7
17/12/2009	08	3			15	32	54	20	1	253	11,2	70	1016	18	0	8
17/12/2009	09	3			9	26	39	36	2,4	253	14,4	59	1016	132	0	12
17/12/2009	10	4			2	6	7	55	2,8	258	17,8	49	1016	271	0	8
17/12/2009	11	3			2	4	6	61	2,4	254	19,6	42	1016	383	0	25
17/12/2009	12	3			2	4	6	68	3,7	258	20,4	35	1016	412	0	20
17/12/2009	13	3			2	4	6	71	3,2	281	21,2	28	1016	406	0	13
17/12/2009	14	3			2	4	6	74	4,2	270	21	28	1015	348	0	10
17/12/2009	15	3			2	4	6	72	4,2	257	20,7	30	1015	246	0	28
17/12/2009	16	3			2	4	6	66	3	248	20	33	1015	128	0	33
17/12/2009	17	3			2	4	6	57	1,4	244	18,4	37	1015	18	0	27
17/12/2009	18	3			2	4	6	49	0,7	228	16,3	44	1016	0	0	16
17/12/2009	19	3			3	9	12	52	1,1	248	16,1	43	1016	0	0	17
17/12/2009	20	4			2	7	8	64	2,5	270	16,7	41	1016	0	0	24
17/12/2009	21	4			2	9	10	56	1,4	267	15,2	47	1016	0	0	8
17/12/2009	22	3			2	9	12	52	1,1	271	14,2	51	1017	0	0	22
17/12/2009	23	3			6	15	24	42	0,2	221	12,5	58	1017	0	0	35
18/12/2009	00	3			9	16	30	33	0,2	298	11,2	63	1017	0	0	13
18/12/2009	01	3			13	20	39	32	0,3	306	12,1	58	1016	0	0	30
18/12/2009	02	3			17	19	44	34	0,6	326	11,6	61	1016	0	0	34
18/12/2009	03	3			16	9	33	46	0,6	283	11,6	64	1016	0	0	8
18/12/2009	04	3			17	9	35	38	0,3	270	10,2	70	1016	0	0	26
18/12/2009	05	3			20	15	44	31	0,1	331	9,8	68	1016	0	0	38
18/12/2009	06	3			23	16	50	33	0,1	326	10,9	66	1015	0	0	20
18/12/2009	07	3			36	28	83	10	0,4	276	8,7	75	1016	0	0	6
18/12/2009	08	3			58	43	131	2	0,2	312	9,5	71	1015	3	0	20
18/12/2009	09	5			125	59	250	5	0,1	294	11	66	1015	31	0	32
18/12/2009	10	4			123	66	255	9	0,1	346	12,4	64	1015	84	0	18
18/12/2009	11	3			70	45	152	4	0,2	241	12,7	68	1015	128	0	35
18/12/2009	12	3			43	48	114	4	0,2	278	12,4	68	1014	99	0	40
18/12/2009	13	3			49	54	128	4	0,1	249	13,8	64	1014	143	0	41
18/12/2009	14	3			17	36	62	15	0,4	208	15,1	63	1013	245	0	50
18/12/2009	15	3			11	38	56	14	0,2	255	14,5	63	1013	74	0	43
18/12/2009	16	3			26	48	87	3	0,1	258	13,5	76	1013	24	0,4	44
18/12/2009	17	3			39	43	102	3	0,1	212	12,7	86	1013	4	0	49
18/12/2009	18	3			37	45	102	2	0,1	207	12	87	1013	0	0	57
18/12/2009	19	3			56	52	138	2	0,1	310	11,5	89	1013	0	0,2	66
18/12/2009	20	3			58	55	143	2	0,2	333	11,4	91	1013	0	2,7	37
18/12/2009	21	3			23	40	74	8	0,3	340	10,7	93	1013	0	1,9	54
18/12/2009	22	3			11	14	30	39	0,8	313	9	88	1013	0	3,4	45
18/12/2009	23	3			13	7	26	53	1,3	341	8,8	86	1013	0	3,2	9
19/12/2009	00	3			21	5	38	55	0,6	339	7,9	87	1013	0	2	22
19/12/2009	01	3			22	6	40	55	0,6	319	7,2	87	1013	0	2,8	9
19/12/2009	02	3			25	6	45	53	1,1	311	6,9	84	1013	0	1,3	25
19/12/2009	03	3			28	4	47	53	1,4	311	6,3	81	1013	0	0,5	15
19/12/2009	04	3			27	4	44	57	1,5	306	5,9	82	1013	0	1	5
19/12/2009	05	3			24	4	41	58	1,4	308	5,8	81	1013	0	1	14
19/12/2009	06	3			20	5	35	59	1,3	319	5,3	81	1013	0	1,4	24
19/12/2009	07	3			18	6	33	52	0,6	329	5	84	1014	0	1	20
19/12/2009	08	3			21	14	46	37	0,2	315	4,7	86	1014	2	0,8	22
19/12/2009	09	3			23	21	56	24	0,3	284	5,3	86	1014	28	0,2	18
19/12/2009	10	3			23	12	47	38	1,2	266	5,3	84	1014	129	0	13
19/12/2009	11	3			20	8	39	42	0,7	276	6,6	78	1014	193	0	20
19/12/2009	12	3			19	10	40	39	0,7	326	8,5	53	1014	224	0	22
19/12/2009	13	3			24	10	46	42	0,5	325	8,8	45	1014	206	0	20
19/12/2009	14	3			21	10	42	42	0,8	314	9,2	38	1014	237	0	13
19/12/2009	15	3			16	9	33	45	1	315	9	36	1014	168	0	43
19/12/2009	16	3			13	11	31	41	0,8	314	8,3	40	1015	70	0	19
19/12/2009	17	3			10	13	27	36	1,4	314	7,5	46	1015	19	0	12
19/12/2009	18	3			16	17	42	29	0,8	314	6,6	53	1015	0	0	32
19/12/2009	19	3			13	12	31	28	0,8	313	6	55	1016	0	0	26
19/12/2009	20	3			6	19	28	27	0,6	313	5,8	55	1016	0	0	6
19/12/2009	21	3			4	16	23	31	1,2	312	5,7	54	1016	0	0	11
19/12/2009	22	3			2	11	12	34	1,2	307	5,4	55	1017	0	0	7
19/12/2009	23	3			2	6	7	33	0,8	318	4,9	56	1017	0	0	8
20/12/2009	00	3			2	4	6	38	0,9	310	4,6	53	1017	0	0	13
20/12/2009	01	3			2	4	6	41	1,7	309	4,4	50	1017	0	0	19
20/12/2009	02	3			2	4	6	44	1	297	4	49	1017	0	0	17
20/12/2009	03	3			2	4	6	40	0,7	290	3,4	51	1018	0	0	9
20/12/2009	04	3			2	4	6	45	0,8	288	3,1	50	1018	0	0	26
20/12/2009	05	3			2	4	6	50	2,6	313	3,3	45	1018	0	0	20
20/12/2009	06	3			2	4	6	51	2,8	313	2,9	43	1018	0	0	9
20/12/2009	07	3			2	4	6	50	2,6	301	2,6	43	1018	0	0	5
20/12/2009	08	3			2	4	6	43	1	279	1,7	50	1019	17	0	9
20/12/2009	09	3			2	4	6	43	1,4	292	3	44	1019	137	0	9
20/12/2009	10	3			2	4	6	42	0,4	246	4,5	46	1020	276	0	25
20/12/2009	11	3			2	4	6	46	0,3	239	6,3	42	1020	383	0	38
20/12/2009	12	3			2	4	6	50	0,4	258	8	37	1019	431	0	22
20/12/2009	13	3			7	7	17	54	0,5	253	9,3	33	1019	424	0	11
20/12/2009	14	3			2	4	7	59	0,4	256	10,4	31	1019	363	0	7
20/12/2009	15	3			2	4	6	63	0,2	265	10,8	29	1019	265	0	21
20/12/2009	16	3			2	4	6	61	0,1	236	10,6	31	1019	125	0	27
20/12/2009	17	3			2	4	6	42	0,1	215	8,4	43	1019	12	0	28
20/12/2009	18	3			5	16	23	22	0,1	276	6,7	47	1019	0	0	23
20/12/2009	19	3			37	51	109	8	0,1	337	5,6	54	1019	0	0	51
20/12/2009	20	3			48	51	124	6	0,2	341	4,8	60	1019	0	0	40
20/12/2009	21	3			25	45	83	5	0,3	339	5	56	1019	0	0	31
20/12/2009	22	3			9	32	45	14	0,4	337	5	56	1019	0	0	34
20/12/2009	23	3			3	23	27	24	0,4	330	5,5	54	1018	0	0	31
21/12/2009	00	3			2	15	17	31	0,3	329	6	53	1018	0	0	28
21/12/2009	01	3			2	12	13	36	0,4	324	6,1	53	1017	0	0	28
21/12/2009	02	3			3	13	17	37	0,2	327	6,5	53	1017	0	0	25
21/12/2009	03	3			5	10	17	40	0,3	331	6,5	61	1017	0	0	29
21/12/2009	04	3			8	10	22	35	0,3	332	6,2	74	1016	0	0,2	17
21/12/2009	05	3			11	10	27	30	0,2	332	6,2	84	1016	0	0,8	12
21/12/2009	06	3			12	14	32	26	0,3	336	6,6	87	1015	0	0,2	23
21/12/2009	07	3			13	20	40	25	0,3	328	7,4	87	1015	0	0,8	13
21/12/2009	08	3			20	36	65	8	0,2	340	7,4	90	1015	3	0	28
21/12/2009	09	3			39	46	106	4	0,1	312	8,3	89	1015	42	0	25
21/12/2009	10	3			30	45	91	9	0,2	310	9,9	84	1015	92	0	18
21/12/2009	11	3			43	35	100	5	0,1	279	10,3	85	1014	111	0	13
21/12/2009	12	3			26	35	75	12	0,2	288	11,7	80	1014	197	0	26
21/12/2009	13	3			3	21	25	31	0,3	266	14,5	67	1013	374	0	28
21/12/2009	14	3			2	6	8	33	0,5	241	14,3	69	1013	215	0	18
21/12/2009	15	3			2	16	17	19	0,2	227	13,1	72	1013	43	0	25
21/12/2009	16	3			2	12	13	17	0,1	209	12,8	75	1013	29	0	32
21/12/2009	17	3			2	7	9	20	0,1	187	12,2	78	1013	15	0	40
21/12/2009	18	3			9	41	55	4	0,1	300	11,8	79	1013	0	0	57
21/12/2009	19	3						2	0,1	280	11,6	80	1013	0	0	47
21/12/2009	20	3			50	57	133	2	0,2	285	11,5	80	1013	0	0	44
21/12/2009	21	3			51	52	130	3	0,1	263	11,3	82	1013	0	0	22
21/12/2009	22	3			35	45	98	2	0,1	217	11	83	1013	0	0	51
21/12/2009	23	3			26	45	85	2	0,3	312	10,9	85	1013	0	0	48
22/12/2009	00	3			14	43	65	2	0,1	318	12	81	1013	0	0	26
22/12/2009	01	3			15	37	60	2	0,1	340	11,6	84	1013	0	0	40
22/12/2009	02	3			19	33	61	2	0,1	5	10,9	88	1013	0	0	43
22/12/2009	03	3			14	31	52	2	0,1	343	11,4	87	1013	0	0	19
22/12/2009	04	3			11	26	43	3	0,1	349	11,6	86	1013	0	0	18
22/12/2009	05	3			9	22	36	5	0,1	339	11,5	86	1012	0	0	31
22/12/2009	06	3			8	23	35	2	0,1	346	11,2	88	1012	0	0	34
22/12/2009	07	3			16	28	52	2	0,1	26	11,2	88	1012	0	0	41
22/12/2009	08	3			66	37	137	3	0,2	17	11,2	88	1012	2	0	17
22/12/2009	09	3			109	51	217	2	0,3	23	12	87	1011	25	0	24
22/12/2009	10	3			97	51	200	2	0,1	359	13,3	85	1011	60	0	24
22/12/2009	11	3			50	42	118	3	0,1	14	14,9	86	1011	139	0,2	20
22/12/2009	12	3			17	33	59	6	0,1	56	15,9	85	1011	74	0	27
22/12/2009	13	3			3	28	32	13	0,3	219	16,6	81	1010	140	0	33
22/12/2009	14	3			2	22	23	20	0,3	252	17,2	77	1010	131	0	30
22/12/2009	15	3			2	21	22	20	1,5	256	16,3	85	1010	78	3,1	31
22/12/2009	16	3			2	21	23	25	1,1	250	17	80	1011	128	0	25
22/12/2009	17	3			2	19	21	31	0,4	278	16,2	68	1011	21	0	20
22/12/2009	18	3			11	44	61	9	0,2	211	14,5	72	1012	0	0	14
22/12/2009	19	3			4	39	46	9	0,3	265	14	74	1012	0	0	24
