Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/05/1995	10	4	15	5	7	15	65		314	15,9	74		980	0
18/05/1995	11	3	27	6	5	13	69		310	15,8	74		1066	0
18/05/1995	12	3	15	5	6	12	76		306	15,2	74		813	0
18/05/1995	13	3	6	4	5	11	69		283	15,4	73		239	0
18/05/1995	14	3	5	6	5	13	75		258	16,6	68		695	0
18/05/1995	15	3	5	5	5	12	81		271	18,2	61		1014	0
18/05/1995	16	4	5	6	5	12	85		279	18,9	58		774	0
18/05/1995	17	9	11	4	5	11	87		277	19,1	56		278	0
18/05/1995	18	10	5	4	5	11	85		282	18,5	60		79	0
18/05/1995	19	6	5	4	5	11	81		310	15,9	73		29	0
18/05/1995	20	25	11	6	6	14	72		315	14,1	91		1	0
18/05/1995	21	4	15	6	7	14	75		307	14	90		0	0
18/05/1995	22	3	5	4	6	11	79		298	12,9	98		0	0
18/05/1995	23	3	5	5	5	12	78		300	12,5	99		0	0
19/05/1995	00	3	6	5	5	12	77		310	11,9	100		0	0
19/05/1995	01	3	5	6	5	13	76		311	11,2	100		0	0
19/05/1995	02	48	11	5	9	17	79		325	10,6	99		0	0
19/05/1995	03	4	5	5	6	13	80		318	9,9	100		0	0
19/05/1995	04	6	12	5	5	12	78		310	9,6	100		0	0
19/05/1995	05	126	24	3	13	18	64		308	9,4	100		4	0
19/05/1995	06	28	25	4	6	11	71		303	9,4	100		82	0
19/05/1995	07	3	17	4	4	10	80		311	10,1	98		287	0
19/05/1995	08	3	19	3	4	10	83		319	11	92		615	0
19/05/1995	09	19	17	3	4	9	80		307	11,9	90		864	0
19/05/1995	10	8	15	4	5	10	87		314	13,1	83		1073	0
19/05/1995	11	3	5	4	4	10	91		313	14,5	75		1145	0
19/05/1995	12	3	13	4	5	11	93		319	15,5	71		975	0
19/05/1995	13	4	14	4	5	11	96		310	16,6	67		1212	0
19/05/1995	14	34	17	3	7	12	98		311	16,6	68		915	0
19/05/1995	15	46	14	3	6	11	95		303	16,9	66		467	0
19/05/1995	16	42	5	3	7	12	96		318	17,9	61		749	0
19/05/1995	17	34	17	3	7	11	95		332	17,3	63		348	0
19/05/1995	18	21	8	3	7	11	97		337	15,9	71		140	0
19/05/1995	19	15	21	3	6	11	95		318	14,6	75		34	0
19/05/1995	20	163	16	3	20	24	69		308	12,4	85		4	0
19/05/1995	21	25	12	4	6	11	77		306	11,6	90		0	0
19/05/1995	22	4	26	3	7	11	77		308	11,1	92		0	0
19/05/1995	23	3	9	3	5	10	73		304	10,3	97		0	0
20/05/1995	00	3	21	4	5	11	72		301	9,7	100		0	0
22/05/1995	00													0
22/05/1995	01	3	23	4	6	12	104		124	8,5	98		0	0
22/05/1995	02	3	28	4	5	11	110		131	8,4	88		0	0
22/05/1995	03	3	19	3	5	9	113		137	8,7	83		0	0
22/05/1995	04	3	22	4	4	10	111		130	8,5	83		0	0
22/05/1995	05	3	18	3	4	9	113		138	8,6	81		9	0
22/05/1995	06	3	11	3	4	9	112		144	8,9	76		91	0
22/05/1995	07	3	9	2	4	8	111		136	10,2	61		260	0
22/05/1995	08	3	19	3	4	9	109		148	11,8	48		643	0
22/05/1995	09	3	13	3	6	11	108		155	13,1	39		880	0
22/05/1995	10	3	22	3	6	11	113		150	14	47		1039	0
22/05/1995	11	3	12	3	7	11	116		146	14,9	50		1113	0
22/05/1995	12	3	15	4	7	11	119		131	15,7	49		1150	0
22/05/1995	13	5	6	3	6	11	120		127	14,9	67		853	0
22/05/1995	14	6	23	4	7	12	121		120	14,2	77		888	0
22/05/1995	15	5	17	4	7	12	117		125	13,5	82		795	0
22/05/1995	16	3	18	4	6	12	108		121	12,5	87		629	0
22/05/1995	17	3	25	4	6	12	109		125	12,3	87		572	0
22/05/1995	18	3	12	4	7	12	113		130	11,6	83		189	0
22/05/1995	19	3	22	5	8	14	122		127	10,7	75		76	0
22/05/1995	20	3	15	5	6	12	128		123	9,5	77		5	0
22/05/1995	21	3	19	5	7	13	124		124	8,9	85		0	0
22/05/1995	22	4	29	4	9	14	119		129	9	83		0	0
22/05/1995	23	10	18	4	8	13	113		126	9,1	81		0	0
23/05/1995	00	8	24	4	7	12	114		119	9	72		0	0
23/05/1995	01	3	19	3	5	10	121		115	9,1	53		0	0
23/05/1995	02	3	15	3	4	9	124		112	8,9	49		0	0
23/05/1995	03	3	7	3	4	8	129		119	9,7	45		0	0
23/05/1995	04	3	18	3	4	9	131		119	9,6	47		0	0
23/05/1995	05	3	12	3	5	10	133		112	9,3	50		10	0
23/05/1995	06	3	10	2	5	9	134		115	10,4	42		113	0
23/05/1995	07	3	5	3	5	9	127		111	9,8	59		243	0
23/05/1995	08	3	17	3	5	9	128		112	11,6	53		636	0
23/05/1995	09	3	10	3	5	10	131		121	12,9	54		848	0
23/05/1995	10	3	15	3	6	11	130		122	13,5	54		957	0
23/05/1995	11	3	19	4	6	12	129		125	14,4	54		1192	0
23/05/1995	12	3	13	4	6	11	133		125	15,3	51		1207	0
23/05/1995	13	5	24	4	6	11	141		128	15,8	53		1070	0
23/05/1995	14	3	17	3	9	13	142		122	15,6	61		903	0
23/05/1995	15	3	28	5	6	13	142		127	15,8	63		964	0
23/05/1995	16	3	12	5	6	12	140		126	14,6	69		628	0
23/05/1995	17	3	10	4	7	13	142		126	13,9	72		440	0
23/05/1995	18	3	15	4	6	12	142		126	12,8	75		192	0
23/05/1995	19	3	16	5	8	15	139		126	11,3	83		104	0
23/05/1995	20	3	14	5	7	13	129		113	9,6	96		4	0
23/05/1995	21	3	5	5	6	13	126		104	9	100		0	0
23/05/1995	22	3	13	5	6	12	123		97	8,7	100		0	0
23/05/1995	23	3	21	5	5	11	129		105	9	94		0	0
24/05/1995	00	3	13	4	4	10	131		110	9,3	79		0	0
24/05/1995	01	3	9	4	4	11	133		113	9,6	79		0	0
24/05/1995	02	3	7	4	5	10	135		112	9,9	72		0	0
24/05/1995	03	3	11	3	4	9	136		111	9,8	59		0	0
24/05/1995	04	3	20	4	4	10	133		114	9,7	65		0	0
24/05/1995	05	3	16	3	4	9	139		118	10,7	46		8	0
24/05/1995	06	3	7	3	4	9	137		115	11,6	42		102	0
24/05/1995	07	3	8	3	4	8	134		109	12,8	44		254	0
24/05/1995	08	3	10	4	5	10	127		115	14,8	39		599	0
24/05/1995	09	3	32	4	4	10	119		109	15	55		857	0
24/05/1995	10	3	21	4	5	11	118		108	14,9	70		1050	0
24/05/1995	11		19						122	16,1	70		1140	0
24/05/1995	12		7					7,1	124	16,7	70	884	1235	0
24/05/1995	13		78					6,7	129	17,1	72	884	1173	0
24/05/1995	14		43					7,6	125	16,1	83	883	1105	0
24/05/1995	15		40				123	7,6	125	15,1	89	883	1018	0
24/05/1995	16	3	17				127	6,6	126	15,3	89	884	676	0
24/05/1995	17	3	36				126	5,9	125	15,2	90	884	472	0
24/05/1995	18	3	28				120	5,1	106	14,3	95	883	112	0
24/05/1995	19	3	21	3	6	10	119	4,5	93	13,3	99	883	83	0
24/05/1995	20	3	61	2	4	7	117	3,3	82	12,8	100	883	4	0
24/05/1995	21	3	32	3	4	8	117	3,8	80	12,5	100	883	0	0
24/05/1995	22	3	39	2	4	7	116	5,5	101	12,4	99	884	0	0
24/05/1995	23	3	30	3	4	8	119	5,2	104	12,4	97	884	0	0
25/05/1995	00	3	32	3	4	8	118	4,1	107	12,4	98	883	0	0
25/05/1995	01	3	28	3	4	8	115	3,7	92	12,4	97	883	0	0
25/05/1995	02	3	8	2	4	7	105	3	82	11,1	99	883	0	0
25/05/1995	03	3	15	2	4	7	114	1,9	111	13,3	91	882	0	0
25/05/1995	04	3	40	2	4	7	118	0,7	222	14,6	81	882	0	0
25/05/1995	05	4	52	3	4	8	114	1,4	308	14,5	82	882	5	0
25/05/1995	06	3	53	2	4	7	89	0,9	75	12,7	94	883	86	0
25/05/1995	07	3	22	2	4	7	72	1	127	12	100	883	268	0
25/05/1995	08	3	42	3	4	8	85	3,8	79	11,4	100	883	373	0
25/05/1995	09	3	38	3	4	8	86	3,6	102	12,3	100	883	406	0
25/05/1995	10	3	28	2	4	7	84	2,5	65	12,3	100	884	232	0
25/05/1995	11	3	36	2	4	7	78	1,7	80	14,5	95	884	607	0
25/05/1995	12	3	36	2	4	7	78	1,8	278	14,8	98	883	296	0,2
25/05/1995	13	7	36	2	4	7	71	3	348	15	97	883	224	0
25/05/1995	14	26	42	2	4	7	85	4,8	56	15,7	88	883	751	0
25/05/1995	15	24	25	2	4	7	80	9,6	356	12,9	95	883	99	4,6
25/05/1995	16	23	24	2	4	7	80	4,9	351	12	100	883	77	1
25/05/1995	17	39	35	2	4	7	82	4,1	337	11,9	100	884	30	2,3
25/05/1995	18	14	20	2	4	7	94	3	311	12,6	96	885	156	0,2
25/05/1995	19	18	12	2	4	7	87	2,7	306	12,7	100	885	137	0
25/05/1995	20	22	29	2	4	7	94	5,7	316	11,9	100	886	9	0
25/05/1995	21	37	30	3	4	8	89	5,7	305	11,2	100	887	0	0
25/05/1995	22	18	27	2	4	7	87	5,4	301	10,9	100	888	0	0
25/05/1995	23	3	9	2	4	7	79	3,6	276	10,1	100	888	0	0
26/05/1995	00	5	5	2	4	7	89	8,7	305	9,7	89	888	0	0
26/05/1995	01	3	13	3	4	8	87	8,5	300	9,2	91	887	0	0
26/05/1995	02	3	17	2	4	7	85	7,4	313	9,1	88	887	0	0
26/05/1995	03	3	24	2	4	7	87	8,5	312	9,3	83	887	0	0
26/05/1995	04	3	18	2	4	7	87	9,2	311	9,1	82	887	0	0
26/05/1995	05	3	18	2	4	7	87	7	311	9	82	887	10	0
26/05/1995	06	3	12	2	4	7	86	7,7	321	9,1	80	887	110	0
26/05/1995	07	3	5	2	4	7	83	8,6	335	9,4	80	888	259	0
26/05/1995	08	3	12	2	4	7	84	6,2	324	10,3	81	888	637	0
26/05/1995	09	3	13	3	4	8	87	3,4	310	11,5	76	889	880	0
26/05/1995	10	3	20	3	4	8	87	3,9	268	12,9	72	889	1073	0
26/05/1995	11	4	11	3	4	8	93	5,2	292	14,6	64	890	1199	0
26/05/1995	12	4	19	3	4	8	97	6	301	15,8	60	889	1276	0
26/05/1995	13	4	5	3	4	8	100	4,2	295	16,9	55	889	1271	0
26/05/1995	14	4	11	3	4	8	102	2,5	254	18,4	50	889	1180	0
26/05/1995	15	5	14	3	4	8	107	3	154	18,9	53	889	988	0
26/05/1995	16	8	18	3	4	8	114	6,6	132	17,8	74	889	814	0
26/05/1995	17	6	26	3	4	8	112	7,5	122	16,2	84	889	402	0
26/05/1995	18	5	36				109	6,7	126	15,1	90	889	202	0
26/05/1995	19	4	42	3	6	11	103	7	124	14,1	96	890	96	0
26/05/1995	20	5	14	3	7	11	100	7,2	123	13	93	890	6	0
26/05/1995	21	8	13	4	6	11	106	7,3	130	12,5	82	891	0	0
26/05/1995	22	4	15	3	5	10	116	6,7	138	12,5	71	891	0	0
26/05/1995	23	4	34	3	6	11	122	6,8	129	12,7	65	891	1	0
27/05/1995	00	3	12	3	5	10	125	5,8	135	13	65	891	0	0
27/05/1995	01	3	30	3	5	10	126	5,9	150	13,5	67	891	0	0
27/05/1995	02	4	12	3	6	11	126	4,7	140	13,8	69	891	0	0
27/05/1995	03	4	16	4	7	12	127	3,8	127	14,2	69	891	1	0
27/05/1995	04	3	21	4	7	13	124	4,5	112	13,5	68	891	3	0
27/05/1995	05	3	16	3	7	12	126	3,7	117	13,9	66	891	13	0
27/05/1995	06	3	27	3	7	12	121	3,1	126	14,6	69	891	81	0
27/05/1995	07	3	46	4	8	14	115	1,6	134	15,7	63	891	230	0
27/05/1995	08	3	35	3	6	11	112	1,8	103	17	58	892	534	0
27/05/1995	09	3	26	4	7	12	108	2,2	127	18,5	57	892	859	0
27/05/1995	10	3	34	3	7	11	117	2	224	20	43	892	1052	0
27/05/1995	11	3	23	3	5	10	110	4	124	20,8	54	893	1171	0
27/05/1995	12	3	25	4	6	11	107	5,7	129	20,7	62	893	1252	0
27/05/1995	13	3	20	3	5	10	106	6,6	130	20,9	67	892	1240	0
27/05/1995	14	3	28	3	4	9	108	7,4	127	20,2	74	892	1138	0
27/05/1995	15	3	38	3	5	9	106	6,9	131	20	77	893	1012	0
27/05/1995	16	3	26	3	5	10	105	6,9	127	19,1	85	892	775	0
27/05/1995	17	3	35	3	4	9	107	7,1	122	18,4	85	893	523	0
27/05/1995	18	3	27	3	6	11	110	7,2	122	17,1	94	893	221	0
27/05/1995	19	3	26	3	6	11	104	6,4	113	15,6	100	893	91	0
27/05/1995	20	3	40	4	6	11	98	7,2	111	14,2	100	893	5	0
27/05/1995	21	3	29	2	6	10	104	7	107	13,9	100	893	0	0
27/05/1995	22	3	33	3	6	10	117	6,4	114	14,7	95	894	0	0
27/05/1995	23	4	30	4	7	12	123	6,1	115	14,9	84	894	0	0
28/05/1995	00	3	28	3	6	11	127	4,9	131	16,1	62	894	1	0
28/05/1995	01	3	30	3	6	11	128	4,1	148	17,3	48	893	3	0
28/05/1995	02	3	16	4	7	12	129	3,6	126	17,5	47	893	1	0
28/05/1995	03	3	21	4	8	13	129	2,6	111	17,7	53	893	1	0
28/05/1995	04	4	30	4	8	13	126	1,8	152	18,5	52	893	3	0
28/05/1995	05	4	31	4	7	11	125	2	164	18,5	51	893	14	0
28/05/1995	06	3	40	3	8	12	125	2,1	150	18,8	49	893	105	0
28/05/1995	07	3	24	4	7	12	120	2,3	95	19,2	50	893	250	0
28/05/1995	08	4	25	3	6	11	113	2,4	84	20,4	51	893	631	0
28/05/1995	09	3	33	3	5	10	112	2,7	96	21,7	50	893	865	0
28/05/1995	10	3	32	3	6	11	110	3,9	105	22,8	49	893	1054	0
28/05/1995	11	3	33	4	6	11	109	5	117	23,2	50	893	1170	0
28/05/1995	12	3	19	4	7	12	109	6,5	121	23,1	53	893	1244	0
28/05/1995	13	3	19	4	7	12	106	7	117	22,7	60	893	1231	0
28/05/1995	14	3	38	3	7	12	106	8	117	22,4	65	892	1133	0
28/05/1995	15	3	26	4	5	11	100	8,7	112	21,8	71	892	988	0
28/05/1995	16	3	21	2	5	9	98	8,3	117	20,9	76	892	780	0
28/05/1995	17	3	28	3	5	10	98	8,8	111	19,7	84	891	543	0
28/05/1995	18	4	33				104	9,2	114	18,1	89	891	216	0
28/05/1995	19	3	47	4	4	10	100	9,7	118	16,9	81	892	82	0
28/05/1995	20	3	11	5	5	12	104	8,7	128	16,6	69	892	6	0
28/05/1995	21	3	34	5	4	11	122	8	140	17,7	53	892	5	0
28/05/1995	22	3	22	5	4	11	136	6,8	146	18,8	36	892	3	0
28/05/1995	23	3	26	4	4	11	142	5,9	139	19,4	35	892	1	0
29/05/1995	00	3	13	5	5	11	140	5,6	151	19,8	41	892	0	0
29/05/1995	01	3	17	5	4	11	137	4,1	144	19,9	42	891	0	0
29/05/1995	02	3	17	4	4	10	134	2,9	184	20,5	41	891	0	0
29/05/1995	03	3	16	4	5	11	129	2,6	265	20,3	41	891	0	0
29/05/1995	04	3	28	4	4	10	110	2,9	341	16,9	62	891	0	0
29/05/1995	05	4	26	5	4	10	99	1,2	172	15,2	73	891	13	0
29/05/1995	06	5	29	4	5	11	81	3,9	337	13,9	84	891	113	0
29/05/1995	07	81	26	5	7	15	72	2,9	315	14,2	84	891	231	0
29/05/1995	08	142	16	6	8	17	63	1,5	273	15,4	81	892	617	0
29/05/1995	09	61	42	5	5	12	74	1,4	213	17,3	76	891	859	0
29/05/1995	10	53	37	5	4	11	85	2,2	221	18,6	73	891	1032	0
29/05/1995	11	31	34	5	4	11	89	4	144	20,3	72	892	1173	0
29/05/1995	12	8	43	4	5	10	93	6,3	132	20,3	75	891	1314	0
29/05/1995	13	5	20	3	4	9	98	5,2	134	20,4	74	891	856	0
29/05/1995	14	6	22	4	4	10	104	4,9	115	20	79	891	518	0
29/05/1995	15	4	38	4	4	9	105	6,3	102	17,8	91	891	184	0
29/05/1995	16	3	38	4	4	9	98	7,6	108	17	98	890	538	0
29/05/1995	17	3	22	4	4	9	98	3,9	104	17,6	93	890	432	0
29/05/1995	18	3	26	4	4	10	99	2,4	123	17,2	91	890	166	0
29/05/1995	19	28	48	4	5	10	95	3,3	3	16,5	79	891	52	0
29/05/1995	20	47	25	5	4	11	91	6,3	349	15,6	80	890	5	0
29/05/1995	21	13	20	4	4	10	86	8,4	341	14,2	82	891	0	0
29/05/1995	22	88	30	4	8	13	72	9,3	341	12,4	83	891	1	0
29/05/1995	23	179	24	5	13	20	64	8,2	326	11,2	83	891	0	0
30/05/1995	00	20	25	4	5	11	80	9	309	10,7	85	891	0	0
30/05/1995	01	3	24	4	5	10	92	11,1	310	10,4	77	890	1	0,1
30/05/1995	02	3	20	3	4	9	99	13	309	9,9	75	890	0	0
30/05/1995	03	3	15	4	4	10	97	13,8	312	9,5	77	890	0	0
30/05/1995	04	3	18	3	4	9	97	13,3	309	8,8	77	889	0	0
30/05/1995	05	3	33	3	4	9	97	11,2	309	8,4	78	889	8	0
30/05/1995	06	3	16	3	4	9	92	9	303	8	84	889	86	0
30/05/1995	07	3	17	3	4	8	91	7,6	297	8	85	890	219	0
30/05/1995	08	3	12	2	4	7	94	9,1	291	8,6	80	890	509	0
30/05/1995	09	3	11	3	4	8	95	12,6	305	9,6	74	890	886	0
30/05/1995	10	3	5	3	4	8	96	11,9	305	10,4	69	890	1096	0
30/05/1995	11	3	6	3	4	8	98	13	301	11,5	64	890	1213	0
30/05/1995	12	3	8	3	4	8	100	12,8	288	12,2	62	889	1243	0
30/05/1995	13	3	12	4	4	9	102	12,2	294	13	57	889	1273	0
30/05/1995	14	3	21	4	4	9	104	12,2	291	13,8	52	889	1162	0
30/05/1995	15	3	13	4	4	9	106	12,6	284	13,9	51	889	1027	0
30/05/1995	16	3	34	3	4	8	108	13,1	282	14,2	50	889	885	0
30/05/1995	17	3	37	3	4	8	100	12,9	292	13,9	53	889	408	0
30/05/1995	18	3	15				98	13,5	295	12,9	58	889	141	0
30/05/1995	19	3	21	3	4	8	94	12,9	296	12,1	62	890	106	0
30/05/1995	20	3	19	3	5	9	87	15,2	308	10,6	67	889	8	0
30/05/1995	21	3	19	3	4	8	77	18,9	310	9,4	72	889	1	0
30/05/1995	22	3	10	2	4	8	73	20,9	309	8,4	76	888	0	0
30/05/1995	23	3	13	2	4	8	72	18	307	7,7	80	888	0	0
31/05/1995	00	3	17	2	4	7	70	16,4	307	7,1	85	888	0	0
31/05/1995	01	3	13	2	4	7	70	17,1	309	6,6	87	888	0	0
31/05/1995	02	3	8	2	4	7	72	15,7	307	6,3	90	887	0	0
31/05/1995	03	3	6	2	4	7	72	17,3	309	6	90	886	0	0
31/05/1995	04	3	13	2	4	7	72	17,6	309	5,8	92	886	0	0
31/05/1995	05	3	12	2	4	7	74	16,2	308	5,7	93	886	5	0
31/05/1995	06	3	7	2	4	7	76	13,3	308	5,7	93	887	60	0
31/05/1995	07	3	8	2	4	7	76	14,8	308	6,2	90	886	234	0
31/05/1995	08	3	5	2	4	7	77	16,6	309	7,3	83	886	521	0
31/05/1995	09	3	5	2	4	7	79	17,3	308	8,4	77	886	794	0
31/05/1995	10	3	5	2	4	7	84	15	305	9,7	69	887	953	0
31/05/1995	11	3	5	2	4	7	85	14,8	306	10,6	68	887	1187	0
31/05/1995	12	15	16	2	4	7	86	15,8	303	11,2	65	887	1119	0
31/05/1995	13	4	18	3	4	8	87	15,9	304	11,9	62	887	1238	0
31/05/1995	14	3	21	3	4	8	89	14,8	307	12,1	60	887	819	0
31/05/1995	15	3	7	3	4	8	90	15,4	307	12,7	56	887	873	0
31/05/1995	16	3	12	3	4	8	88	15,8	307	12,7	57	887	646	0
31/05/1995	17	3	26	3	4	8	87	16,2	307	12,3	59	887	341	0
31/05/1995	18	3	32	3	4	9	86	17,2	306	11,6	64	888	166	0
31/05/1995	19	3	32	3	4	10	81	18	308	10,8	67	888	106	0
31/05/1995	20	3	24	3	4	9	81	16,1	308	9,3	74	889	8	0
31/05/1995	21	3	9	3	4	9	79	13,6	303	8,4	79	890	5	0
31/05/1995	22	3	5	3	4	9	81	11,5	298	7,3	81	890	1	0
31/05/1995	23	3	10	3	4	8	81	11,9	301	6,8	81	890	0	0
01/06/1995	00	3	9	2	4	7	78	13,2	300	6,4	85	889	0	0
01/06/1995	01	3	7	3	4	8	77	11	304	6,2	86	889	0	0
01/06/1995	02	3	13	2	4	7	78	10	300	5,9	88	889	0	0
01/06/1995	03	3	7	2	4	7	79	12,8	308	5,4	90	888	0	0
01/06/1995	04	3	5	2	4	7	79	12,3	307	5,1	94	888	0	0
01/06/1995	05	3	5	2	4	7	80	10,7	307	5	96	888	6	0
01/06/1995	06	3	5	2	4	7	81	9,5	304	5	94	888	98	0
01/06/1995	07	3	16	2	4	7	85	10,7	308	5,6	89	888	218	0
01/06/1995	08	3	21	2	4	7	86	12	310	6,6	85	888	646	0
01/06/1995	09	3	13	2	4	8	88	10,9	310	7,8	80	889	894	0
01/06/1995	10	3	9	3	4	8	92	10,3	309	9,4	72	889	1080	0
01/06/1995	11	3	5	3	4	8	94	10	304	11,2	66	889	1203	0
01/06/1995	12	3	5	3	4	8	97	11,2	303	12,1	63	889	1282	0
01/06/1995	13	3	12	3	4	8	99	10,6	299	13	61	889	1274	0
01/06/1995	14	3	26	3	4	8	102	11,7	308	13,8	58	889	1187	0
01/06/1995	15	3	25	3	4	8	107	10,6	308	14,4	53	889	1044	0
01/06/1995	16	3	15	3	4	8	108	10,3	309	14,9	51	889	836	0
01/06/1995	17	3	13	3	4	8	109	9,6	303	15,4	48	888	599	0
01/06/1995	18	3	19				106	10,8	305	15,3	49	888	216	0
01/06/1995	19	3	17	4	6	11	107	10,1	308	14,5	49	888	120	0
01/06/1995	20	3	16	4	7	12	104	9,7	309	13,4	60	889	8	0
01/06/1995	21	3	15	4	6	12	101	9,7	303	12,4	63	889	0	0
01/06/1995	22	3	16	5	7	13	90	10,5	307	11,5	69	889	0	0
01/06/1995	23	3	14	5	7	14	83	9,6	303	10,8	73	889	1	0
02/06/1995	00	3	5	5	7	13	74	8,8	303	10,3	76	889	0	0
02/06/1995	01	3	5	5	5	12	70	9,4	313	9,7	79	888	0	0
02/06/1995	02	3	5	4	7	12	67	10,2	308	9,3	82	888	0	0
02/06/1995	03	3	16	3	6	11	67	8,7	311	8,6	85	888	0	0
02/06/1995	04	3	15	3	5	10	66	10,4	309	8,4	86	887	0	0
02/06/1995	05	3	6	4	5	11	65	9,9	309	8	89	887	11	0
02/06/1995	06	3	7	4	4	10	63	10	303	7,8	92	887	145	0
02/06/1995	07	3	13	3	4	9	63	9,8	304	8,4	91	887	194	0
02/06/1995	08	3	16	3	4	9	63	7,6	286	9,3	88	888	614	0
02/06/1995	09	3	10	3	4	9	63	6,5	291	10,9	83	888	872	0
02/06/1995	10	3	5	3	5	10	63	4,9	293	12,6	76	889	1064	0
02/06/1995	11	3	5	4	5	11	64	3,6	324	14,3	70	889	1188	0
02/06/1995	12	3	11	3	5	10	66	2,9	333	16,2	64	889	1225	0
02/06/1995	13	3	6	4	5	10	70	3,3	345	17,2	60	888	1267	0
02/06/1995	14	12	7	4	5	10	78	2,5	345	18,8	55	888	1237	0
02/06/1995	15	66	22	4	9	14	81	4,4	350	18,6	56	888	805	0
02/06/1995	16	27	28	4	8	13	88	3,8	80	17,7	65	888	407	0
02/06/1995	17	6	22	4	6	12	93	4,3	120	15,8	76	888	231	0
02/06/1995	18	4	17	4	6	11	91	3,3	116	15,1	81	888	108	0
02/06/1995	19	4	26	4	6	11	87	2,9	81	14,6	85	888	88	0
02/06/1995	20	4	16	4	7	11	81	2,9	2	14,2	83	888	8	0
02/06/1995	21	7	26	5	7	13	79	3,5	32	13,4	89	889	0	0
02/06/1995	22	13	21	4	9	14	76	6,5	315	13,4	76	890	3	0,2
02/06/1995	23	4	5	3	10	14	86	5,5	342	12,2	78	890	0	0
03/06/1995	00	14	24	3	12	17	83	2,8	283	11,6	83	890	0	0
03/06/1995	01	15	21	3	13	17	78	4,2	324	10,8	91	890	0	1,3
03/06/1995	02	51	17	3	16	20	77	6,8	342	9,5	95	889	0	0,2
03/06/1995	03		13	3	16	20	66	6,3	341	9	95	889	0	0
03/06/1995	04	44	5	4	11	16	74	5,2	337	8,5	94	889	0	0
03/06/1995	05	31	15	3	9	13	81	5,9	335	8,4	87	889	6	0
03/06/1995	06	59	16	3	12	17	77	4,1	338	8,5	86	889	108	0
03/06/1995	07	21	23	3	9	13	80	2	341	9,6	82	889	214	0
03/06/1995	08	19	7	3	9	13	80	1,9	345	11	79	890	612	0
03/06/1995	09	17	13	3	8	12	84	2,9	325	11,8	79	890	849	0
03/06/1995	10	16	5	3	8	12	85	1,8	243	13,7	76	890	1044	0
03/06/1995	11	15	11	3	9	13	94	2,5	157	15,3	72	890	1170	0
03/06/1995	12	14	17	3	9	13	97	6,1	129	16,9	68	890	1184	0
03/06/1995	13	11	18	3	8	13	98	6,6	135	17,4	66	890	1015	0
03/06/1995	14	5	22	3	9	14	101	6,9	131	17,4	69	890	988	0
03/06/1995	15	4	30	3	8	12	103	7,3	123	17,3	72	890	846	0
03/06/1995	16	4	21	3	9	13	102	7,8	121	16,8	76	889	741	0
03/06/1995	17	4	22	3	7	12	101	7,4	125	15,8	81	889	504	0
03/06/1995	18	4	29	3	8	13	102	5,8	126	15	86	890	172	0
03/06/1995	19	3	24	4	9	14	99	4,9	126	14,4	89	890	106	0
03/06/1995	20	3	14	4	8	12	95	3,5	118	13,6	93	890	6	0
03/06/1995	21	4	23	4	9	14	98	2,8	106	13,5	92	890	0	0
03/06/1995	22	4	20	3	9	13	95	4,3	97	12,7	95	891	0	0
03/06/1995	23	4	10	4	9	13	96	5,3	109	12,2	98	891	0	0
04/06/1995	00	4	17	4	9	15	98	4,5	125	12,4	97	891	0	0
04/06/1995	01	3	25	5	9	15	101	4,3	119	12,5	95	891	0	0
04/06/1995	02	4	27	4	10	15	109	4,4	117	12,7	83	891	0	0
04/06/1995	03	3	6	5	10	16	110	3,3	122	12,4	82	890	0	0
04/06/1995	04	3	30	5	10	17	105	1,8	147	12,1	87	890	0	0
04/06/1995	05	6	31	5	13	21	75	0,6	223	11,8	96	890	10	0
04/06/1995	06	6	33	4	14	21	78	0,3	104	12	95	890	102	0
04/06/1995	07	5	31	4	11	16	77	1,2	113	12,8	94	891	219	0
04/06/1995	08	4	20	5	10	16	82	1,6	145	14,2	84	891	604	0
04/06/1995	09	3	23	4	10	15	92	2,7	128	16	69	891	876	0
04/06/1995	10	3	28	4	9	13	96	4,4	121	17,2	65	891	798	0
04/06/1995	11	3	23	4	9	15	96	6,1	124	17,5	70	891	1104	0
04/06/1995	12	3	35	4	10	15	102	6,3	121	17,7	69	891	1230	0
04/06/1995	13	3	16	4	9	13	106	6,8	126	18	76	890	1226	0
04/06/1995	14	3	27	4	8	13	104	6,6	129	18,1	76	890	1140	0
04/06/1995	15	3	21	4	7	12	103	7,2	129	17,8	76	890	999	0
04/06/1995	16	3	13	4	8	13	102	7,3	131	17,7	76	890	789	0
04/06/1995	17	3	23	3	8	12	105	6,5	138	17,4	75	890	443	0
04/06/1995	18	3	17	4	8	12	105	6,6	128	16,4	77	890	210	0
04/06/1995	19	3	20	4	8	13	103	6,5	119	15,1	82	890	41	0
04/06/1995	20	3	16	4	9	14	102	5,2	113	14,4	85	890	3	0
04/06/1995	21	3	18	4	10	15	101	4,8	97	14,1	85	890	0	0
04/06/1995	22	3	30	4	9	15	103	3,7	99	14	83	891	0	0
04/06/1995	23	3	26	5	10	16	105	3,2	112	13,9	81	891	0	0
