Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
07/06/2024	15	5,3	138	26,3	27	886	649	0	3	2	3	6	106
07/06/2024	16	4,9	144	26	26	886	474	0	3	3	3	6	108
07/06/2024	17	4,5	138	25,2	31	885	318	0	3	3	3	7	104
07/06/2024	18	4,3	135	24	34	885	163	0	3	2	3	7	103
07/06/2024	19	4,2	132	23,1	33	884	42	0	3	2	3	6	105
07/06/2024	20	3,8	135	22,2	36	885	1	0	3	2	3	6	104
07/06/2024	21	4,3	139	21,8	38	885	0	0	3	2	3	5	102
07/06/2024	22	3,9	148	22,2	36	884	0	0	3	2	2	5	107
07/06/2024	23	2,8	144	22,1	36	884	0	0	3	2	3	6	108
08/06/2024	00	2,9	130	21,9	37	884	0	0	4	2	3	6	108
08/06/2024	01	2,5	126	21,9	37	884	0	0	3	2	3	6	111
08/06/2024	02	2,4	125	21,5	39	883	0	0	3	2	3	6	109
08/06/2024	03	2,2	135	22,3	36	882	0	0	3	2	4	7	112
08/06/2024	04	2,5	126	21,6	38	882	0	0	3	2	3	7	109
08/06/2024	05	1,7	113	21,8	37	881	5	0	3	3	4	7	107
08/06/2024	06	0,4	109	22,9	32	881	61	0	3	3	3	7	112
08/06/2024	07	0,9	88	21	48	881	122	0	4	3	3	7	97
08/06/2024	08	0,8	85	21	52	881	253	0	3	2	4	6	89
08/06/2024	09	1,3	88	22,8	49	881	431	0	3	2	4	7	84
08/06/2024	10	1,4	117	25,6	41	881	633	0	4	2	4	7	84
08/06/2024	11	1,4	121	26,4	37	880	605	0	3	2	4	7	90
08/06/2024	12	0,7	101	28,9	33	880	807	0	3	2	5	8	89
08/06/2024	13	1,1	115	30,2	33	879	865	0	4	2	4	7	87
08/06/2024	14	3,1	151	29,6	38	878	862	0	3	2	4	7	85
08/06/2024	15	3,6	126	27,6	45	877	769	0	3	2	3	7	84
08/06/2024	16	3,4	118	26,2	49	877	623	0	3	2	3	7	83
08/06/2024	17	4,1	117	24,3	46	876	351	0	3	2	4	6	95
08/06/2024	18	3,2	118	22,4	49	876	87	0	3	2	4	6	101
08/06/2024	19	2,2	106	21,3	56	877	30	0	3	2	3	6	97
08/06/2024	20	1,7	39	20,6	60	877	1	0	3	2	4	6	93
08/06/2024	21	2,4	328	20,9	61	878	0	0	4	2	4	7	85
08/06/2024	22	3,1	302	19,4	67	878	0	0	3	2	4	7	82
08/06/2024	23	3	310	19	67	878	0	0	3	2	4	7	84
09/06/2024	00	3,9	314	18,2	64	877	0	0	3	2	4	7	89
09/06/2024	01	2,8	327	17,4	65	876	0	0	4	2	4	7	93
09/06/2024	02	3,2	325	17,3	66	876	0	0	3	2	4	7	93
09/06/2024	03	2,8	310	16,9	69	876	0	0	3	3	3	7	92
09/06/2024	04	3,8	291	16,7	71	876	0	0	3	2	3	6	92
09/06/2024	05	3,7	307	16,4	73	875	3	0	3	2	3	6	94
09/06/2024	06	2,9	313	16,3	75	876	22	0	3	2	3	7	91
09/06/2024	07	5,5	321	15,9	83	875	32	0	3	2	4	7	80
09/06/2024	08	5,6	322	15,2	91	876	60	0	3	2	4	7	73
09/06/2024	09	4,9	312	14,5	96	876	72	0	3	3	4	8	72
09/06/2024	10	5	312	14,1	99	876	114	0	3	2	4	7	72
09/06/2024	11	5,3	331	14,5	94	877	135	0	3	2	4	7	72
09/06/2024	12	4,9	328	15,2	85	878	120	0	3	2	4	7	71
09/06/2024	13	4	313	15,8	81	878	184	0	3	2	4	7	69
09/06/2024	14	4,3	299	17,3	74	878	274	0	3	2	4	7	71
09/06/2024	15	4,5	307	18,2	69	878	283	0	3	2	3	6	74
09/06/2024	16	4,6	326	19,5	62	878	362	0	3	2	3	7	77
09/06/2024	17	5	323	19,6	61	878	192	0	3	3	3	7	79
09/06/2024	18	4,6	319	19,7	61	878	256	0	3	2	4	7	78
09/06/2024	19	4,9	332	18,4	66	879	78	0	3	2	4	7	75
09/06/2024	20	4,9	331	16,9	70	880	5	0	3	2	4	8	71
09/06/2024	21	5,3	329	15,7	74	880	0	0	3	2	4	8	70
09/06/2024	22	4,1	331	15,2	77	881	0	0	3	3	4	8	67
09/06/2024	23	4,3	330	14,4	77	881	0	0	3	3	4	8	67
10/06/2024	00	4,1	331	13,8	79	881	0	0	3	2	4	8	66
10/06/2024	01	5,2	333	13,5	77	881	0	0	3	2	4	6	68
10/06/2024	02	4,3	332	12,9	78	880	0	0	3	2	3	6	68
10/06/2024	03	4,6	330	12,5	80	880	0	0	3	3	3	7	66
10/06/2024	04	4,3	325	12,4	77	880	0	0	3	2	3	6	68
10/06/2024	05	4,5	331	12,1	75	880	3	0	3	2	3	6	71
10/06/2024	06	3,8	334	11,9	73	880	44	0	3	3	2	7	71
10/06/2024	07	3,9	334	12,1	73	880	130	0	3	2	3	6	69
10/06/2024	08	3,5	331	12,9	70	881	207	0	3	2	3	6	69
10/06/2024	09	2,6	330	14,5	66	881	584	0	3	2	3	7	69
10/06/2024	10	2,4	319	16	61	881	800	0	3	2	3	6	69
10/06/2024	11	2,2	327	17,9	55	881	792	0	3	2	4	6	69
10/06/2024	12	2,1	327	19,6	51	881	863	0	3	2	3	6	70
10/06/2024	13	2,2	339	19,2	52	881	408	0	3	2	4	7	72
10/06/2024	14	2,1	325	19,7	51	881	522	0	3	3	3	7	72
10/06/2024	15	1,1	330	17,5	64	882	82	2,8	4	2	4	7	70
10/06/2024	16	0,8	346	17,3	70	881	126	0,4	3	2	3	7	64
10/06/2024	17	0,2	260	17,8	75	881	204	0	3	2	4	7	57
10/06/2024	18	0,2	240	17,3	76	882	67	0	3	2	4	7	56
10/06/2024	19	1,5	3	17,4	62	882	28	0	3	2	4	7	74
10/06/2024	20	1,4	3	17	62	882	2	0	4	2	4	7	78
10/06/2024	21	1,7	4	16,2	64	883	0	0	3	2	4	8	77
10/06/2024	22	2,9	348	15,5	66	883	0	0	4	3	5	8	74
10/06/2024	23	3,2	347	14,9	69	883	0	0	4	3	4	8	71
11/06/2024	00	3,4	351	14,3	72	883	0	0	3	2	4	8	67
11/06/2024	01	3,2	346	13,1	80	883	0	1,2	3	2	4	7	62
11/06/2024	02	3,3	347	12,5	83	882	0	0,4	3	2	4	7	61
11/06/2024	03	2,9	348	12	85	882	0	0	3	3	4	8	60
11/06/2024	04	2,6	346	11,8	85	882	0	0	3	2	4	6	60
11/06/2024	05	1,8	338	11,8	85	882	1	0,4	3	2	4	7	58
11/06/2024	06	2,6	341	11,4	91	882	5	1,2	3	2	3	6	59
11/06/2024	07	2,3	336	11,1	96	882	23	0	3	2	3	6	57
11/06/2024	08	2,1	342	11	97	883	46	0,4	3	3	3	7	59
11/06/2024	09	2,4	344	11,1	97	883	69	0	3	2	3	7	60
11/06/2024	10	3,3	339	11,3	98	883	89	1,6	3	3	3	7	59
11/06/2024	11	3,7	340	11,3	98	883	131	1,6	3	3	3	7	60
11/06/2024	12	3,6	331	11,4	98	883	157	3,2	3	2	3	6	61
11/06/2024	13	2,8	333	11,8	99	883	118	4,8	3	2	3	6	60
11/06/2024	14	2,8	333	13	96	883	275	0	3	2	3	6	59
11/06/2024	15	2,7	329	14,3	87	883	401	0,4	3	2	4	7	58
11/06/2024	16	3,5	330	15,8	77	883	431	0	3	2	4	7	61
11/06/2024	17	2,9	330	16,3	74	883	263	0	3	3	3	7	65
11/06/2024	18	2,6	331	17	70	883	226	0	3	3	3	7	66
11/06/2024	19	1,9	320	16,6	71	884	35	0	3	2	5	7	65
11/06/2024	20	2,5	330	16,6	67	884	2	0	4	2	5	7	67
11/06/2024	21	3,7	337	15,7	69	884	0	0	3	2	4	7	62
11/06/2024	22	4,2	337	14,4	68	885	0	0	3	2	4	7	60
11/06/2024	23	3,3	328	13,3	71	885	0	0	3	2	3	7	59
12/06/2024	00	2,8	331	12,6	74	885	0	0	3	2	3	7	57
12/06/2024	01	4,2	331	12,2	76	885	0	0	3	2	4	6	58
12/06/2024	02	4,8	331	11,7	74	884	0	0	3	2	3	6	64
12/06/2024	03	4	328	11,2	76	884	0	0	3	2	3	6	64
12/06/2024	04	4,3	326	10,8	79	884	0	0	3	2	3	6	63
12/06/2024	05	4,3	329	10,7	80	884	4	0	3	2	2	5	65
12/06/2024	06	4,5	329	11	78	884	101	0	3	2	3	6	65
12/06/2024	07	4,4	332	11	79	884	121	0	3	2	3	6	66
12/06/2024	08	3,8	331	12,1	75	885	454	0	3	2	3	6	67
12/06/2024	09	3,2	327	13,8	70	885	592	0	3	3	3	7	67
12/06/2024	10	2,1	320	15	66	886	289	0	4	3	3	7	67
12/06/2024	11	0,8	223	14,3	74	886	141	0,4	3	2	4	7	67
12/06/2024	12	1,2	349	16	65	886	416	0	3	2	4	7	66
12/06/2024	13	1,1	327	16,9	59	885	404	0	3	2	4	7	72
12/06/2024	14	0,7	296	16,4	61	885	258	0	3	2	4	7	72
12/06/2024	15	0,7	320	18,9	54	885	734	0	3	2	4	7	71
12/06/2024	16	1,7	304	19,7	50	885	684	0	3	2	3	7	76
12/06/2024	17	2	355	19,3	50	885	341	0	3	2	4	7	79
12/06/2024	18	1,9	350	20	47	885	317	0	3	2	4	7	81
12/06/2024	19	1,9	352	18,7	48	886	107	0	3	2	3	7	85
12/06/2024	20	1,7	357	16,9	51	886	8	0	3	3	4	8	82
12/06/2024	21	3,9	341	15,3	56	887	0	0	3	3	4	8	80
12/06/2024	22	3,3	344	14,3	58	888	0	0	3	2	4	7	78
12/06/2024	23	2,5	339	13,6	60	888	0	0	3	3	4	8	78
13/06/2024	00	3,2	336	12,8	61	888	0	0	3	2	4	8	77
13/06/2024	01	3	333	12,2	65	888	0	0	3	3	3	8	76
13/06/2024	02	3,2	332	11,9	67	888	0	0	3	2	4	7	77
13/06/2024	03	2,3	329	11,7	67	887	0	0	3	2	3	6	76
13/06/2024	04	1,9	330	11,6	65	887	0	0	3	2	4	6	79
13/06/2024	05	1,2	326	11,8	62	887	4	0	3	2	3	6	81
13/06/2024	06	0,2	8	13,5	56	887	101	0	3	2	3	6	81
13/06/2024	07	0,1	102	14,4	58	888	120	0	3	2	4	7	74
13/06/2024	08	1	163	15,8	54	888	470	0	3	2	5	8	76
13/06/2024	09	1,8	145	18,6	52	888	651	0	3	2	4	8	71
13/06/2024	10	2,3	145	19,7	49	888	807	0	3	2	4	7	73
13/06/2024	11	2,6	139	21,1	51	888	895	0	3	2	4	7	73
13/06/2024	12	2,2	147	22,2	51	888	957	0	3	2	4	8	74
13/06/2024	13	2,7	143	22,9	54	887	1004	0	3	3	5	9	79
13/06/2024	14	3	153	23,2	57	887	929	0	3	3	5	9	82
13/06/2024	15	3,2	151	22,8	62	887	853	0	3	2	5	9	84
13/06/2024	16	4	137	21	70	886	575	0	3	2	5	9	84
13/06/2024	17	4	134	20,2	75	886	474	0	3	2	6	9	86
13/06/2024	18	3,4	125	19,2	79	886	282	0	3	2	5	8	83
13/06/2024	19	3,4	128	18	86	886	72	0	4	3	4	8	80
13/06/2024	20	3,1	130	17,1	95	886	1	0	3	2	5	8	74
13/06/2024	21	2,7	130	17	99	887	0	0	3	2	5	8	72
13/06/2024	22	1,6	118	16,8	99	887	0	0	3	2	5	8	70
13/06/2024	23	0,4	143	17,4	97	887	0	0	3	2	6	9	75
14/06/2024	00	0,6	183	19,1	73	887	0	0	3	2	6	9	80
14/06/2024	01	0,7	192	19,8	66	886	0	0	4	2	5	8	84
14/06/2024	02	0,8	220	20,7	55	885	0	0	3	2	5	8	89
14/06/2024	03	0,8	235	21,6	43	885	0	0	3	2	4	7	96
14/06/2024	04	1	254	21,7	41	885	0	0	3	2	4	7	98
14/06/2024	05	0,9	246	21,8	40	885	3	0	3	2	4	7	99
14/06/2024	06	0,9	234	21,8	40	885	100	0	3	2	4	7	96
14/06/2024	07	0,8	238	22	39	885	123	0	3	2	5	9	95
14/06/2024	08	0,6	240	24,2	33	886	466	0	3	3	5	8	93
14/06/2024	09	0,9	233	26,4	28	886	651	0	3	3	4	8	98
14/06/2024	10	2	250	27,6	26	885	804	0	3	3	4	8	101
14/06/2024	11	2,2	217	29	27	885	897	0	3	2	4	7	101
14/06/2024	12	2,9	145	29	37	885	979	0	3	2	5	8	89
14/06/2024	13	3	137	28,8	44	884	967	0	3	3	6	10	95
14/06/2024	14	4,5	131	28,6	47	883	894	0	3	3	6	10	103
14/06/2024	15	4,8	129	28,2	50	883	810	0	3	2	6	10	98
14/06/2024	16	5,3	136	27,3	52	882	672	0	3	2	5	8	94
14/06/2024	17	4,3	160	27,2	43	882	512	0	3	2	5	8	100
14/06/2024	18	4,1	157	26,3	40	882	322	0	3	2	3	7	105
14/06/2024	19	3,4	143	24,9	40	882	137	0	3	2	4	7	104
14/06/2024	20	2,4	144	23,6	37	882	10	0	3	2	4	7	109
14/06/2024	21	2,1	165	23,2	40	882	0	0	3	2	3	6	109
14/06/2024	22	0,9	164	23,1	44	882	0	0	3	2	4	7	106
14/06/2024	23	1,2	153	22,8	45	882	0	0	3	2	4	7	106
15/06/2024	00	1,3	207	23,2	44	882	0	0	3	2	4	7	107
15/06/2024	01	0,9	217	23,6	42	882	0	0	3	2	3	7	108
15/06/2024	02	0,5	236	23,5	38	881	0	0	3	2	4	7	104
15/06/2024	03	2,1	334	21,2	48	881	0	0	3	2	4	7	92
15/06/2024	04	3,6	357	18,9	68	881	0	0	3	2	5	8	55
15/06/2024	05	1,8	7	18,2	69	882	3	0	3	3	5	9	52
15/06/2024	06	0,7	350	18,6	68	882	73	0	3	2	5	8	49
15/06/2024	07	1,7	14	17,4	74	882	137	0	3	2	5	8	47
15/06/2024	08	1,1	350	19,1	67	882	472	0	3	2	4	8	50
15/06/2024	09	1,2	346	21,4	57	882	649	0	3	2	4	8	55
15/06/2024	10	0,9	310	23	53	883	781	0	3	2	4	8	55
15/06/2024	11	1,6	300	24,2	52	883	876	0	3	2	4	8	58
15/06/2024	12	1,6	142	24,9	59	882	574	0	3	2	5	8	65
15/06/2024	13	1,3	95	23	65	882	163	0	3	2	5	8	63
15/06/2024	14	2	124	22,7	64	882	276	0	3	2	5	8	67
15/06/2024	15	2,4	122	21,4	73	882	176	0	3	2	5	8	70
15/06/2024	16	1,8	139	22,5	72	882	518	0	3	2	5	8	70
15/06/2024	17	1,1	132	23,3	68	882	406	0	3	3	4	8	70
15/06/2024	18	0,5	166	23,5	68	882	275	0	3	3	4	9	70
15/06/2024	19	0,6	152	22,4	73	882	87	0	3	2	5	8	67
15/06/2024	20	1,6	118	19,7	89	883	4	0	3	2	4	8	59
15/06/2024	21	1,7	125	18,9	97	883	0	0	3	2	4	7	58
15/06/2024	22	1,4	138	18,4	99	884	0	0	3	2	4	7	54
15/06/2024	23	1,1	129	18	99	884	0	0	3	2	4	7	49
16/06/2024	00	1,4	133	17,7	99	884	0	0	3	2	3	7	52
16/06/2024	01	0,9	137	17,4	99	883	0	0	3	2	4	7	53
16/06/2024	02	1	121	17,1	99	883	0	0	3	3	3	7	60
16/06/2024	03	0,1	38	17	99	883	0	0	3	2	4	7	61
16/06/2024	04	0,7	352	16,1	99	883	0	0	3	3	4	8	55
16/06/2024	05	0,4	357	16,5	72	883	1	0	3	2	6	9	59
16/06/2024	06	0,3	5	17,7	63	883	95	0	4	2	5	7	59
16/06/2024	07	0,7	128	18,2	69	883	127	0	3	2	4	8	55
16/06/2024	08	2	137	18	81	883	334	0	3	2	4	8	52
16/06/2024	09	1,8	128	17,8	84	883	469	0	3	2	3	6	57
16/06/2024	10	2,1	141	20,6	70	883	765	0	3	2	4	7	60
16/06/2024	11	2	138	21,4	67	883	869	0	3	2	3	7	59
16/06/2024	12	2,3	138	22,5	62	883	963	0	3	2	4	7	63
16/06/2024	13	2,7	148	23,5	59	883	906	0	3	2	4	8	63
16/06/2024	14	2,6	145	23,9	58	883	876	0	3	2	3	7	64
16/06/2024	15	2,9	145	24,5	58	882	829	0	3	2	4	8	65
16/06/2024	16	3,3	143	24,1	60	882	685	0	3	3	4	8	67
16/06/2024	17	3,5	141	22,9	66	882	504	0	3	2	4	8	66
16/06/2024	18	3,3	141	21,7	72	882	307	0	3	2	5	8	67
16/06/2024	19	3,5	143	20,1	79	882	124	0	3	2	4	7	65
16/06/2024	20	3,9	139	18,4	90	882	11	0	3	2	4	6	61
16/06/2024	21	3,4	141	17,7	95	883	0	0	4	2	4	7	60
16/06/2024	22	2,8	133	17,7	95	883	0	0	3	2	4	7	60
16/06/2024	23	2,2	156	18,5	85	883	0	0	3	2	4	7	64
17/06/2024	00	2,1	168	19,2	80	883	0	0	3	2	4	6	68
17/06/2024	01	1,3	185	20,3	76	883	0	0	4	2	4	7	73
17/06/2024	02	1,1	147	20,5	76	882	0	0	3	2	4	7	74
17/06/2024	03	1,1	139	20,4	75	882	0	0	3	2	4	7	75
17/06/2024	04	0,6	168	20,9	68	882	0	0	3	2	4	7	77
17/06/2024	05	1	230	22	59	882	3	0	4	2	3	6	82
17/06/2024	06	0,3	228	23,1	53	882	99	0	3	2	3	7	83
17/06/2024	07	0,1	159	23,8	48	882	121	0	3	2	4	8	81
17/06/2024	08	0,5	138	25,7	46	883	459	0	3	2	4	8	72
17/06/2024	09	0,7	154	27,7	37	883	642	0	3	3	4	8	74
17/06/2024	10	1,5	151	28,1	43	883	790	0	3	3	3	7	69
17/06/2024	11	2,7	146	28,5	42	883	880	0	3	3	3	7	72
17/06/2024	12	3,6	141	28,1	47	883	958	0	4	2	3	6	75
17/06/2024	13	4,7	137	27,5	55	882	967	0	3	2	3	6	72
17/06/2024	14	5,6	136	25,9	63	882	909	0	3	2	4	7	70
17/06/2024	15	5,5	135	25,2	65	882	829	0	3	2	4	7	70
17/06/2024	16	5,5	136	24,5	66	881	682	0	3	2	3	7	71
17/06/2024	17	4,9	143	23,9	67	882	500	0	3	2	3	6	76
17/06/2024	18	4,2	140	22,9	71	882	319	0	3	2	3	7	78
17/06/2024	19	3,8	133	22,6	69	882	129	0	3	2	3	7	78
17/06/2024	20	3,3	144	21,3	74	882	10	0	3	2	4	7	77
17/06/2024	21	3,4	152	20,6	72	882	0	0	3	2	3	6	76
17/06/2024	22	3,1	144	21,1	59	883	0	0	3	2	3	6	84
17/06/2024	23	4,1	139	19,1	81	883	0	0	3	2	3	7	74
18/06/2024	00	4,5	135	17,9	97	883	0	0	3	2	4	7	67
18/06/2024	01	3,2	132	17,7	90	883	0	0	3	2	4	7	71
18/06/2024	02	3,1	141	18,8	62	882	0	0	3	2	3	7	89
18/06/2024	03	2,8	143	19,2	59	882	0	0	3	2	3	6	90
18/06/2024	04	3,2	149	19,8	57	882	0	0	3	2	3	6	88
18/06/2024	05	4,5	146	20,1	57	881	3	0	4	2	2	6	91
18/06/2024	06	4,5	137	20,4	57	881	102	0	3	2	2	6	90
18/06/2024	07	3,5	135	21,4	52	881	133	0	3	2	3	6	89
18/06/2024	08	3,2	126	23,4	46	882	460	0	3	2	3	6	85
18/06/2024	09	4	130	23,3	55	882	633	0	3	2	3	7	79
18/06/2024	10	4,2	137	23,6	58	882	788	0	3	2	3	7	76
18/06/2024	11	4,9	141	24,6	57	882	881	0	3	3	3	7	77
18/06/2024	12	4,8	144	25,2	59	882	951	0	3	2	4	7	75
18/06/2024	13	5,1	140	26,2	55	882	957	0	3	2	3	6	77
18/06/2024	14	5	138	26,7	54	882	904	0	4	2	3	6	81
18/06/2024	15	4,9	137	26	58	881	830	0	4	2	3	6	79
18/06/2024	16	4,5	131	26,1	58	881	682	0	3	2	3	6	78
18/06/2024	17	4,8	133	25,5	57	881	505	0	3	2	3	6	80
18/06/2024	18	4,4	132	24,5	59	880	317	0	3	2	4	7	80
18/06/2024	19	3,1	140	23,7	64	881	138	0	3	2	3	6	79
18/06/2024	20	3	135	22,2	70	881	10	0	3	2	4	7	77
18/06/2024	21	3,1	129	21,5	73	881	0	0	3	2	3	6	78
18/06/2024	22	2,5	124	20,5	78	882	0	0	4	2	3	6	72
18/06/2024	23	1,8	160	21,3	69	882	0	0	3	2	4	7	78
19/06/2024	00	1,2	215	21,9	64	882	0	0	3	2	5	8	83
19/06/2024	01	1	278	22,3	62	882	0	0	3	3	5	8	85
19/06/2024	02	3,1	10	20,7	63	881	0	0	3	2	4	7	75
19/06/2024	03	3,9	10	20	58	881	0	0	3	2	3	7	63
19/06/2024	04	3,5	355	19,8	59	881	0	0	3	2	5	8	61
19/06/2024	05	3,2	348	19,5	61	881	3	0	3	2	5	8	58
19/06/2024	06	2,6	342	19,6	63	881	80	0	4	2	5	8	54
19/06/2024	07	1,6	337	20	62	882	158	0					
19/06/2024	08	2,2	332	20,6	58	882	387	0					
19/06/2024	09	0,9	332	22	54	882	422	0	3	3	4	8	61
19/06/2024	10	0,4	291	24	47	883	576	0	3	3	4	8	62
19/06/2024	11	0,4	246	25,4	41	883	465	0	3	2	4	7	65
19/06/2024	12	0,6	304	24,9	44	883	232	0	3	2	4	8	65
19/06/2024	13	0,8	305	24,4	44	883	208	0	3	2	4	7	66
19/06/2024	14	0,5	22	24,3	48	882	160	0	3	2	4	7	67
19/06/2024	15	3,3	143	24,6	53	882	211	0	3	2	5	8	80
19/06/2024	16	4,5	138	24,2	52	882	296	0	3	2	4	7	82
19/06/2024	17	4,1	142	23,3	51	882	235	0	3	2	4	7	76
19/06/2024	18	4,2	144	22,4	54	882	155	0	4	2	3	7	76
19/06/2024	19	3,9	136	21,8	54	883	106	0	3	3	3	7	77
19/06/2024	20	3,7	133	20,5	63	883	11	0	3	2	4	7	79
19/06/2024	21	2,7	149	19,4	67	883	0	0	3	2	3	6	77
19/06/2024	22	2,3	146	18,8	68	884	0	0	3	2	4	7	78
19/06/2024	23	1	146	19,5	61	884	0	0	3	2	4	7	78
20/06/2024	00	1,5	127	19,4	60	884	0	0	4	2	5	7	79
20/06/2024	01	3,1	123	17,9	79	883	0	0	4	2	5	8	72
20/06/2024	02	1,4	92	17,5	89	883	0	0	3	2	4	7	64
20/06/2024	03	0,8	88	17,4	90	882	0	0	3	3	3	6	61
20/06/2024	04	2,2	108	17,1	92	882	0	0	3	2	3	6	63
20/06/2024	05	2	118	16,9	94	882	1	0	3	2	4	7	63
20/06/2024	06	2,2	129	17,4	85	883	76	0	3	2	4	7	67
20/06/2024	07	3,8	133	18,1	76	883	111	0	4	2	3	7	73
20/06/2024	08	5,4	136	18,4	72	883	237	0	4	2	3	7	75
20/06/2024	09	4,3	146	18	80	883	166	0	3	2	3	7	69
20/06/2024	10	4,7	146	19,5	76	883	508	1,2	3	2	3	6	70
20/06/2024	11	4,3	146	18,5	83	883	314	0,8	3	2	3	6	70
20/06/2024	12	5,3	138	19,5	81	883	522	0	3	2	3	6	67
20/06/2024	13	5,4	142	21,2	67	883	800	0	3	2	3	6	72
20/06/2024	14	3,4	118	21,4	69	883	484	0,4	3	2	3	6	75
20/06/2024	15	4	4	15,6	93	884	165	16,4	3	2	3	7	71
20/06/2024	16	4,1	346	14,9	84	884	125	0	3	2	4	7	80
20/06/2024	17	2,8	11	16,3	76	883	273	0	3	2	3	7	81
20/06/2024	18	1,4	346	19,5	62	884	381	0	3	3	3	7	81
20/06/2024	19	2	359	18,8	64	884	145	0	3	2	4	7	81
20/06/2024	20	2,3	349	16,8	70	885	7	0	3	3	4	7	82
20/06/2024	21	3,3	341	15,6	75	886	0	0	3	2	5	8	86
20/06/2024	22	2	342	15,8	75	886	0	0	3	2	5	8	90
20/06/2024	23	2,3	336	15,9	75	887	0	0	3	2	5	8	89
21/06/2024	00	2,2	337	15,8	74	887	0	0	3	2	4	8	88
21/06/2024	01	2,3	358	14,5	82	886	0	0	3	2	5	8	81
21/06/2024	02	2,7	7	13,5	84	887	0	0	4	2	4	8	81
21/06/2024	03	3,1	347	13,4	85	887	0	0	3	2	4	7	79
21/06/2024	04	3,3	339	13,4	84	887	0	0	3	3	4	8	80
21/06/2024	05	3,7	338	13,1	84	887	2	0	3	2	4	7	79
21/06/2024	06	3,5	332	13,5	81	887	92	0	3	2	4	7	79
21/06/2024	07	3,4	332	13,9	80	888	115	0	4	3	3	7	78
21/06/2024	08	3,8	333	14,9	77	888	426	0	3	2	4	7	77
21/06/2024	09	4,8	330	15,8	73	888	557	0	3	3	4	8	78
21/06/2024	10	3,6	328	17,6	64	889	783	0	3	3	4	7	82
21/06/2024	11	3	327	19,4	56	889	906	0	3	2	4	8	84
21/06/2024	12	2,8	333	21,2	50	889	995	0	3	3	4	8	87
21/06/2024	13	3,1	338	22,4	47	889	997	0	3	2	5	8	87
21/06/2024	14	3,6	334	22,8	47	889	931	0	3	2	5	8	89
21/06/2024	15	3,4	344	23,6	44	889	850	0	3	3	4	8	90
21/06/2024	16	3	348	24,1	43	888	708	0	3	2	5	8	88
21/06/2024	17	2,4	345	24,4	42	888	535	0	3	2	4	8	89
21/06/2024	18	2,5	360	24	44	888	342	0	4	2	5	8	88
21/06/2024	19	1,8	8	23,4	46	889	152	0	3	3	4	8	87
21/06/2024	20	1,1	11	21,6	51	889	16	0	3	2	5	8	83
21/06/2024	21	0,7	4	20,5	55	890	0	0	3	2	5	8	84
21/06/2024	22	0,3	345	20,2	56	890	0	0	3	2	5	7	85
21/06/2024	23	0,9	353	19,7	58	891	0	0	3	2	5	8	85
22/06/2024	00	1	345	19,1	59	890	0	0	3	2	5	9	84
22/06/2024	01	0,5	336	18,6	62	890	0	0	3	3	5	9	82
22/06/2024	02	0,4	324	18,2	64	890	0	0	3	2	5	9	80
22/06/2024	03	0,2	323	18,4	63	889	0	0	3	2	5	8	81
22/06/2024	04	0,1	246	18,6	63	889	0	0	3	2	5	7	82
22/06/2024	05	0,4	234	18,8	62	889	3	0	3	2	5	8	83
22/06/2024	06	0,4	260	19,5	57	889	95	0	3	2	5	8	82
22/06/2024	07	0,7	312	19,8	56	889	114	0	3	2	5	8	81
22/06/2024	08	1	326	21	53	890	459	0	3	3	4	8	78
22/06/2024	09	1,7	302	22	51	890	621	0	4	2	4	8	77
22/06/2024	10	2	307	23,3	47	890	785	0	3	2	4	8	81
22/06/2024	11	2	337	25,1	41	889	886	0	3	2	4	7	84
22/06/2024	12	1,9	327	26,6	37	889	911	0	3	3	5	9	83
22/06/2024	13	1,8	332	27,7	36	888	861	0	3	3	4	7	82
22/06/2024	14	2,6	341	27,8	36	888	857	0	3	2	4	8	84
22/06/2024	15	2,8	342	26,1	41	888	596	0	3	3	4	8	84
22/06/2024	16	3,2	5	24	46	888	270	0	3	3	5	8	82
22/06/2024	17	3,8	5	22,3	54	887	232	0	3	3	4	8	74
22/06/2024	18	4	356	20,3	62	888	66	0	3	2	5	8	69
22/06/2024	19	3,2	349	19,6	63	888	10	0	3	2	5	8	70
22/06/2024	20	2,8	338	19	63	888	0	0	3	2	4	8	73
22/06/2024	21	3,8	330	17,7	66	888	0	0	3	3	4	8	72
22/06/2024	22	4,6	330	16,7	66	888	0	0	3	2	4	8	70
22/06/2024	23	5,7	329	16	67	888	0	0	3	2	4	8	72
23/06/2024	00	5,4	328	15,7	67	888	0	0	3	2	3	8	74
23/06/2024	01	6,1	314	15,4	69	887	0	0	3	2	4	7	73
23/06/2024	02	4,9	322	15,6	68	887	0	0	4	3	4	9	74
23/06/2024	03	5	314	15,1	72	886	0	0	3	3	4	7	71
23/06/2024	04	6,5	325	14,9	74	885	0	0	3	3	3	7	68
23/06/2024	05	6,5	323	14,9	76	885	4	0	3	3	4	8	64
23/06/2024	06	6,3	327	15,4	77	885	82	0	3	3	3	7	59
23/06/2024	07	7	333	15,8	77	886	123	0	3	3	4	7	55
23/06/2024	08	9,1	331	16,8	74	885	439	0	3	2	3	7	52
23/06/2024	09	6,6	329	18,5	68	886	557	0	3	2	3	6	52
