Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
05/06/2022	15	7,2	116	4	3	0,1	2	3	40	5	90
05/06/2022	16	5,4	110	5	4	0,1	2	5	21	7	86
05/06/2022	17	3,9	81	6	4	0,1	2	10	22	13	97
05/06/2022	18	5	63	7	4	0,1	2	3	22	6	109
05/06/2022	19	3,7	54	9	3	0,1	2	4	14	7	95
05/06/2022	20	3,9	51	8	3	0,1	2	3	13	6	82
05/06/2022	21	3	52	7	4	0,1	2	5	18	8	81
05/06/2022	22	2,4	50	7	4	0,1	2	3	17	6	82
05/06/2022	23	1,6	45	7	3	0,1	2	3	20	6	79
06/06/2022	00	0,5	22	10	4	0,1	2	6	27	9	60
06/06/2022	01	0,4	319	11	4	0,1	2	9	31	11	44
06/06/2022	02	0,3	335	12	4	0,1	2	15	35	18	34
06/06/2022	03	0,4	339	9	4	0,1	2	8	24	11	47
06/06/2022	04	0,4	309	8	4	0,1	2	6	21	9	42
06/06/2022	05	0,3	348	7	3	0,1	2	6	20	9	34
06/06/2022	07	0,4	47	8	4	0,1	4	24	36	29	30
06/06/2022	08	1,8	55	8	4	0,1	3	18	33	22	54
06/06/2022	09	3,5	67	7	3	0,1	2	7	19	10	77
06/06/2022	10	5,5	79	8	3	0,1	2	3	17	6	86
06/06/2022	11	5,8	82	8	3	0,1	2	2	16	5	91
06/06/2022	12	6,2	81	8	4	0,1	2	2	17	5	82
06/06/2022	13	5,3	82	8	4	0,1	2	2	16	4	88
06/06/2022	14	5,9	81	8	3	0,1	2	2	16	4	95
06/06/2022	15	4,8	80	8	4	0,1	2	2	18	5	100
06/06/2022	16	4,4	76	6	3	0,1	2	3	17	5	102
06/06/2022	17	2,6	70	6	4	0,1	2	6	12	9	93
06/06/2022	18	2	56	6	4	0,1	2	6	17	9	85
06/06/2022	19	2,8	53	6	3	0,1	2	5	15	8	84
06/06/2022	20	3,1	55	6	4	0,1	2	5	17	8	84
06/06/2022	21	2,1	58	7	5	0,1	2	4	18	7	85
06/06/2022	22	1,9	75	8	4	0,1	2	5	12	8	84
06/06/2022	23	0,4	57	7	4	0,1	2	2	12	5	87
07/06/2022	00	0,3	25	8	4	0,1	2	3	13	5	82
07/06/2022	01	0,3	3	11	4	0,1	2	4	18	7	76
07/06/2022	02	0,2	193	11	5	0,1	2	4	17	7	66
07/06/2022	03	0,3	270	12	4	0,1	2	7	18	10	46
07/06/2022	04	0,3	231	17	4	0,1	2	15	26	18	20
07/06/2022	05	0,5	230	17	3	0,1	2	24	26	27	9
07/06/2022	06	0,2	20	15	4	0,1	5	28	23	35	8
07/06/2022	07	0,5	42	11	5	0,1	9	27	37	40	20
07/06/2022	08	3	55	12	4	0,1	3	13	37	17	53
07/06/2022	09	5,5	65	14	4	0,1	2	13	38	16	56
07/06/2022	10	5,3	71	11	4	0,1	2	7	31	10	72
07/06/2022	11	6,1	74	10	4	0,1	2	3	27	6	73
07/06/2022	12	6,6	76	10	4	0,1	2	2	25	6	75
07/06/2022	13	6,1	82	10	4	0,1	2	2	23	5	82
07/06/2022	14	5,2	73	10	5	0,1	2	2	27	5	86
07/06/2022	15	4,8	70	11	4	0,1	2	2	30	5	82
07/06/2022	16	4,5	72	10	4	0,1	2	2	26	5	74
07/06/2022	17	4,4	65	11	5	0,1	2	3	26	5	79
07/06/2022	18	3,6	70	11	4	0,1	2	5	24	8	81
07/06/2022	19	2,5	64	11	4	0,1	2	5	19	7	79
07/06/2022	20	1,8	62	12	3	0,1	2	5	18	7	85
07/06/2022	21	1,1	65	13	3	0,1	2	5	21	7	82
07/06/2022	22	0,8	81	15	4	0,1	2	6	22	9	85
07/06/2022	23	0,5	115	14	4	0,1	2	3	21	6	92
08/06/2022	00	0,2	145	15	5	0,1	2	10	24	13	69
08/06/2022	01	0,2	117	16	5	0,1	2	5	24	8	76
08/06/2022	02	0,1	49	16	4	0,1	2	2	25	5	83
08/06/2022	03	0,2	36	18	3	0,1	2	2	28	5	73
08/06/2022	04	0,2	10	21	3	0,1	2	4	33	7	54
08/06/2022	05	0,3	8	22	3	0,1	2	6	34	9	51
08/06/2022	06	0,4	221	22	4	0,1	2	15	35	18	31
08/06/2022	07	0,6	237	20	3	0,1	2	20	33	23	36
08/06/2022	08	1,5	226	20	3	0,1	2	12	43	14	57
08/06/2022	09	0,8	234	18	3	0,1	2	18	64	21	51
08/06/2022	10	1,8	155	17	3	0,1	2	19	63	21	79
08/06/2022	11	4,3	106	18	4	0,1	2	16	49	18	93
08/06/2022	12	6,6	101	19	4	0,1	2	7	41	10	108
08/06/2022	13	4,8	102	16	4	0,1	2	10	32	13	100
08/06/2022	14	5,9	98	13	4	0,1	2	4	25	7	103
08/06/2022	15	6,2	95	6	4	0,1	2	3	16	5	103
08/06/2022	16	5,3	93	5	4	0,1	2	4	14	7	110
08/06/2022	17	3,8	76	6	4	0,1	2	9	18	12	102
08/06/2022	18	1,4	48	7	4	0,1	2	8	24	11	99
08/06/2022	19	1,3	46	7	4	0,1	2	10	28	13	97
08/06/2022	20	0,7	20	12	4	0,1	2	11	38	14	99
08/06/2022	21	0,6	35	16	4	0,1	2	14	39	16	87
08/06/2022	22	0,3	6	16	4	0,1	2	13	40	16	73
08/06/2022	23	0,2	352	15	3	0,1	2	14	38	17	61
09/06/2022	00	1,1	44	18	4	0,1	2	17	38	20	61
09/06/2022	01	2,3	48	18	5	0,1	2	14	28	17	77
09/06/2022	02	2,3	54	11	4	0,1	2	3	17	5	95
09/06/2022	03	1,1	72	10	5	0,1	2	2	16	5	75
09/06/2022	04	0,1	84	8	5	0,1	2	3	13	6	59
09/06/2022	05	0,1	65	7	4	0,1	2	4	11	7	54
09/06/2022	06	0,4	297	13	5	0,1	2	18	20	20	45
09/06/2022	07	0,5	256	14	3	0,1	2	26	24	30	39
09/06/2022	08	0,9	196	7	3	0,1	2	10	26	13	46
09/06/2022	09	1,5	211	6	4	0,1	2	6	26	9	57
09/06/2022	10	2	167	6	3	0,1	3	12	30	16	45
09/06/2022	11	6,3	115	5	4	0,1	2	6	32	9	52
09/06/2022	12	7,6	118	5	4	0,1	2	3	31	6	68
09/06/2022	13	7	123	5	3	0,1	2	3	38	6	66
09/06/2022	14	9	113	3	4	0,1	2	4	16	7	53
09/06/2022	15	6	116	4	3	0,1	2	3	12	6	56
09/06/2022	16	3,4	126	5	4	0,1	2	5	17	8	59
09/06/2022	17	4,8	109	8	4	0,1	2	11	22	14	76
09/06/2022	18	2,2	118	9	5	0,1	2	13	26	16	54
09/06/2022	19	1,3	90	8	4	0,1	2	16	23	18	50
09/06/2022	20	0,4	62	7	4	0,1	2	7	19	10	69
09/06/2022	21	0,8	53	8	3	0,1	2	5	12	7	70
09/06/2022	22	1,2	58	8	3	0,1	2	5	12	8	69
09/06/2022	23	0,3	62	8	3	0,1	2	5	13	8	69
10/06/2022	00	0,4	61	9	4	0,1	2	3	14	6	68
10/06/2022	01	0,3	14	9	4	0,1	2	2	14	5	60
10/06/2022	02	0,4	25	11	5	0,1	2	4	16	7	40
10/06/2022	03	0,3	334	10	5	0,1	2	7	16	10	35
10/06/2022	04	0,4	222	10	4	0,1	2	8	16	10	17
10/06/2022	05		331	10	4	0,1	2	14	15	17	14
10/06/2022	06	0,2	39	10	4	0,1	3	20	27	24	12
10/06/2022	07	0,2	40	12	4	0,1	3	17	33	22	32
10/06/2022	08	0,5	94	10	4	0,1	2	10	28	13	54
10/06/2022	09	2,6	88	10	3	0,1	2	10	27	13	51
10/06/2022	10	3,1	78	10	3	0,1	2	13	27	17	50
10/06/2022	11	2,9	110	9	3	0,1	2	9	23	12	67
10/06/2022	12	4,4	110	12	3	0,1	2	5	41	7	91
10/06/2022	13	6,5	100	7	3	0,1	2	3	20	6	74
10/06/2022	14	6,6	102	7	3	0,1	2	4	24	7	69
10/06/2022	15	6	84	8	4	0,1	2	7	28	10	61
10/06/2022	16	6	79	9	3	0,1	2	5	32	8	60
10/06/2022	17	4,5	91	10	3	0,1	2	8	35	10	56
10/06/2022	18	2,6	105	11	4	0,1	2	12	41	15	53
10/06/2022	19	3	80	8	4	0,1	2	8	28	11	55
10/06/2022	20	2,6	72	8	4	0,1	2	7	16	9	63
10/06/2022	21	1,8	51	8	4	0,1	2	4	12	7	68
10/06/2022	22	2	45	8	4	0,1	2	4	12	7	67
10/06/2022	23	0,4	41	9	4	0,1	2	7	15	10	51
11/06/2022	00	0,6	33	11	5	0,1	2	12	18	15	38
11/06/2022	01	0,4	28	10	4	0,1	2	11	21	14	33
11/06/2022	02	0,3	19	10	4	0,1	2	9	23	12	34
11/06/2022	03	0,3	7	10	5	0,1	2	9	25	11	31
11/06/2022	04	0,3	328	10	5	0,1	2	10	21	13	29
11/06/2022	05	0,3	349	11	5	0,1	2	13	18	15	24
11/06/2022	06	0,3	281	12	5	0,1	3	20	23	24	18
11/06/2022	07	0,2	294	11	4	0,1	5	19	45	26	22
11/06/2022	08	0,3	309	9	3	0,1	2	12	36	15	44
11/06/2022	09	0,5	47	7	3	0,1	2	11	31	13	51
11/06/2022	10	2,2	88	9	3	0,1	2	18	36	21	52
11/06/2022	11	2,5	91	8	3	0,1	3	19	31	24	61
11/06/2022	12	3,8	88	6	3	0,1	2	10	25	13	83
11/06/2022	13	5,2	125	7	3	0,1	2	5	26	8	106
11/06/2022	14	6,3	114	10	4	0,1	2	4	26	7	108
11/06/2022	15	4,5	119	7	3	0,1	2	2	22	5	90
11/06/2022	16	3,7	120	6	3	0,1	2	4	20	7	52
11/06/2022	17	2,7	93	6	3	0,1	2	11	22	14	45
11/06/2022	18	2,7	80	6	4	0,1	2	11	24	13	52
11/06/2022	19	2,3	68	6	4	0,1	2	9	25	12	57
11/06/2022	20	2,5	46	7	4	0,1	2	11	24	14	60
11/06/2022	21	2,4	50	7	4	0,1	2	8	21	11	64
11/06/2022	22	2,2	54	6	4	0,1	2	5	19	7	71
11/06/2022	23	1,7	45	6	4	0,1	2	5	24	8	66
12/06/2022	00	0,1	284	8	5	0,1	2	11	28	14	46
12/06/2022	01	0,3	277	8	5	0,1	2	19	26	21	26
12/06/2022	02	0,2	285	8	5	0,1	2	14	30	17	33
12/06/2022	03	0,3	290	7	3	0,1	2	12	26	15	33
12/06/2022	04	0,2	238	6	4	0,1	2	7	21	10	42
12/06/2022	05	0,6	252	7	4	0,1	2	6	24	9	41
12/06/2022	06	0,6	253	7	5	0,1	2	8	25	11	39
12/06/2022	07	0,5	226	7	4	0,1	2	12	27	15	38
12/06/2022	08	0,6	225	7	4	0,1	2	10	35	13	50
12/06/2022	09	0,7	209	5	4	0,1	2	4	29	7	72
12/06/2022	10	3,2	114	5	3	0,1	3	16	36	21	62
12/06/2022	11	5,2	110	6	3	0,1	3	10	20	14	73
12/06/2022	12	5,5	108	6	3	0,1	2	7	17	10	82
12/06/2022	13	5,7	107	5	4	0,1	2	4	13	7	85
12/06/2022	14	5,7	114	5	3	0,1	2	5	13	8	87
12/06/2022	15	4,5	91	4	3	0,1	2	6	13	9	87
12/06/2022	16	4,5	82	3	4	0,1	2	7	13	10	82
12/06/2022	17	2,8	74	3	5	0,1	2	10	16	13	76
12/06/2022	18	2	76	2	4	0,1	2	10	14	13	76
12/06/2022	19	1,5	54	3	3	0,1	2	8	16	11	83
12/06/2022	20	0,9	113	2	3	0,1	2	17	12	20	69
12/06/2022	21	0,2	227	3	4	0,1	2	33	11	36	46
12/06/2022	22	0,2	357	3	3	0,1	2	13	12	15	66
12/06/2022	23	0,3	348	5	5	0,1	2	21	25	24	40
13/06/2022	00	0,2	333	5	5	0,1	2	25	27	28	30
13/06/2022	01	0,2	296	5	3	0,1	2	17	28	20	37
13/06/2022	02	0,2	350	4	5	0,1	2	5	22	8	53
13/06/2022	03	0,2	251	6	4	0,1	2	7	26	10	41
13/06/2022	04	0,3	220	7	4	0,1	2	17	38	19	27
13/06/2022	05	1,4	234	7	4	0,1	2	18	34	21	23
13/06/2022	06	0,2	257	6	5	0,1	3	31	38	36	19
13/06/2022	07	0,2	265	7	5	0,1	11	43	64	60	11
13/06/2022	08	0,3	327	9	4	0,1	22	48	101	82	12
13/06/2022	09	1,5	70	7	4	0,1	9	33	69	46	35
13/06/2022	10	2,8	98	6	4	0,1	10	39	42	54	38
13/06/2022	11	3	108	5	3	0,1	3	17	17	21	87
13/06/2022	12	5	105	4	3	0,1	2	10	13	13	99
13/06/2022	13	6,5	93	4	3	0,1	2	5	10	7	97
13/06/2022	14	5,5	78	4	3	0,1	2	5	10	8	80
13/06/2022	15	5,2	77	4	3	0,1	2	3	10	6	80
13/06/2022	16	4,5	74	4	3	0,1	2	4	12	7	87
13/06/2022	17	3,6	77	5	3	0,1	2	4	14	7	92
13/06/2022	18	2,9	65	5	4	0,1	2	5	12	8	87
13/06/2022	19	3,2	61	4	5	0,1	2	4	10	7	88
13/06/2022	20	2,5	78	4	4	0,1	2	6	9	9	84
13/06/2022	21	0,9	80	4	4	0,1	2	9	11	12	69
13/06/2022	22	0,2	218	5	3	0,1	2	17	12	20	53
13/06/2022	23	0,8	222	6	3	0,1	2	18	10	21	55
14/06/2022	00	0,3	201	7	3	0,1	2	9	10	12	60
14/06/2022	01	0,6	216	7	3	0,1	2	7	10	10	63
14/06/2022	02	0,3	212	7	4	0,1	2	8	11	11	53
14/06/2022	03	0,3	236	8	5	0,1	2	7	11	10	51
14/06/2022	04	0,2	92	10	5	0,1	2	11	15	13	32
14/06/2022	05	0,3	301	13	4	0,1	2	18	20	20	10
14/06/2022	06	0,2	31	12	4	0,1	3	23	20	28	10
14/06/2022	07	0,4	46	9	4	0,1	3	25	35	30	26
14/06/2022	08	0,9	70	11	4	0,1	2	20	40	24	49
14/06/2022	09	2,9	83	11	3	0,1	2	14	30	16	69
14/06/2022	10	3,9	82	9	3	0,1	2	12	26	14	82
14/06/2022	11	4,4	82	7	3	0,1	2	6	17	8	99
14/06/2022	12	5,1	79	4	3	0,1	2	4	11	7	88
14/06/2022	13	5,6	81	4	3	0,1	2	3	9	6	89
14/06/2022	14	5,9	70	4	3	0,1	2	5	14	8	81
14/06/2022	15	7,8	66	4	3	0,1	2	4	19	7	82
14/06/2022	16	7,8	56	7	3	0,1	2	4	45	7	82
14/06/2022	17	5,1	76	4	3	0,1	2	4	16	7	86
14/06/2022	18	3,1	71	4	4	0,1	2	4	13	6	102
14/06/2022	19	1,6	68	4	4	0,1	2	4	13	7	82
14/06/2022	20	0,5	23	4	4	0,1	2	11	19	14	56
14/06/2022	21	3,7	101	6	3	0,1	2	13	33	16	72
14/06/2022	22	2,6	232	6	4	0,1	2	11	19	14	68
14/06/2022	23	2,9	132	6	5	0,1	2	22	22	25	54
15/06/2022	00	0,5	2	4	5	0,1	2	16	15	19	60
15/06/2022	01	0,3	16	6	4	0,1	2	9	14	11	79
15/06/2022	02	0,6	270	6	4	0,1	2	6	10	9	63
15/06/2022	03	0,3	346	7	5	0,1	2	11	17	13	39
15/06/2022	04	0,1	62	7	4	0,1	2	11	31	14	38
15/06/2022	05	0,9	43	10	4	0,1	2	15	25	18	38
15/06/2022	06	2,3	55	8	5	0,1	2	16	13	19	99
15/06/2022	07	1,7	49	8	3	0,1	2	17	14	20	69
15/06/2022	08	1,6	62	6	3	0,1	2	12	24	14	83
15/06/2022	09	2	96	6	3	0,1	2	5	19	8	94
15/06/2022	10	2,8	92	5	3	0,1	2	5	19	8	83
15/06/2022	11	4	107	4	3	0,1	2	9	14	12	77
15/06/2022	12	5,3	112	4	3	0,1	2	14	16	17	73
15/06/2022	13	5,6	114	5	4	0,1	4	24	18	30	63
15/06/2022	14	2	158	4	5	0,1	2	18	22	21	67
15/06/2022	15	4,3	116	5	4	0,1	2	25	26	29	65
15/06/2022	16	3,4	108	5	5	0,1	3	32	26	37	63
15/06/2022	17	1,9	59	5	5	0,1	2	16	26	19	79
15/06/2022	18	2,8	57	5	4	0,1	2	12	23	15	79
15/06/2022	19	3	51	4	4	0,1	2	12	20	14	81
15/06/2022	20	1,9	59	5	3	0,1	2	8	22	11	82
15/06/2022	21	3,1	75	5	5	0,1	2	6	16	9	92
15/06/2022	22	2,6	71	5	5	0,1	2	5	12	8	109
15/06/2022	23	2,1	60	5	4	0,1	2	4	7	7	121
16/06/2022	00	2,1	61	5	3	0,1	2	3	9	6	92
16/06/2022	01	0,7	34	9	3	0,1	2	6	14	8	123
16/06/2022	02	0,5	25	10	3	0,1	2	8	16	11	105
16/06/2022	03	0,2	27	11	4	0,1	2	8	17	11	70
16/06/2022	04	0,4	211	11	4	0,1	2	9	18	11	64
16/06/2022	05	0,4	218	15	3	0,1	2	18	23	21	57
16/06/2022	06	0,3	190	15	3	0,1	2	26	23	28	42
16/06/2022	07	0,6	221	16	4	0,1	2	26	25	29	37
16/06/2022	08	0,9	219	13	3	0,1	2	26	41	30	41
16/06/2022	09	0,9	179	10	3	0,1	2	22	42	25	57
16/06/2022	10	2,7	84	10	3	0,1	12	40	38	58	44
16/06/2022	11	3,2	113	10	3	0,1	3	29	36	33	85
16/06/2022	12	3,5	102	8	4	0,1	2	17	27	19	109
16/06/2022	13	4,7	103	7	4	0,1	2	11	22	14	104
16/06/2022	14	5,5	93	8	4	0,1	2	18	27	21	109
16/06/2022	15	4,4	98	5	4	0,1	2	10	22	13	92
16/06/2022	16	4,4	92	6	4	0,1	2	20	20	23	95
16/06/2022	17	3,5	88	6	5	0,1	13	41	20	60	61
16/06/2022	18	2,7	82	5	5	0,1	10	39	21	53	26
16/06/2022	19	1	70	5	5	0,1	2	16	23	19	68
16/06/2022	20	0,7	48	5	5	0,1	2	13	26	15	77
16/06/2022	21	0,6	29	6	4	0,1	2	16	27	18	63
16/06/2022	22	0,3	24	7	4	0,1	2	16	36	19	58
16/06/2022	23	0,2	3	7	4	0,1	2	21	44	23	42
17/06/2022	00	0,3	329	8	5	0,1	2	22	43	25	34
17/06/2022	01	0,9	254	10	5	0,1	2	28	51	31	16
17/06/2022	02	0,1	229	11	5	0,1	2	23	48	26	16
17/06/2022	03	0,2	217	11	4	0,1	2	21	42	24	14
17/06/2022	04	0,2	326	11	5	0,1	2	19	38	22	11
17/06/2022	05	0,2	153	11	5	0,1	2	24	43	27	5
17/06/2022	06	0,7	244	12	4	0,1	18	35	64	63	3
17/06/2022	07	0,2	249	11	4	0,1	17	41	95	67	7
17/06/2022	08	0,8	248	9	4	0,1	11	38	95	55	22
17/06/2022	09	1,5	234	10	4	0,1	6	36	135	45	38
17/06/2022	10	0,6	246	8	3	0,1	4	27	97	33	62
17/06/2022	11	1,6	139	8	3	0,1	2	22	84	25	103
17/06/2022	12	4,8	109	6	3	0,1	4	34	52	40	61
17/06/2022	13	4,7	113	6	3	0,1	13	41	37	63	54
17/06/2022	14	5,3	113	6	3	0,1	10	37	46	52	60
17/06/2022	15	3,7	118	5	3	0,1	2	21	45	25	73
17/06/2022	16	3,9	116	4	3	0,1	5	30	26	37	77
17/06/2022	17	3,6	101	5	3	0,1	5	34	27	41	59
17/06/2022	18	2,1	70	5	3	0,1	2	16	27	19	91
17/06/2022	19	2,7	56	6	3	0,1	2	14	26	17	108
17/06/2022	20	2,1	51	7	4	0,1	2	13	23	15	113
17/06/2022	21	0,5	32	8	5	0,2	2	12	33	14	91
17/06/2022	22	0,3	21	11	5	0,2	2	20	43	22	64
17/06/2022	23	0,3	335	21	4	0,1	2	23	53	26	56
18/06/2022	00	0,6	220	14	4	0,1	2	36	52	39	18
18/06/2022	01	0,3	233	12	4	0,1	2	39	55	41	3
18/06/2022	02	0,2	233	13	5	0,1	2	32	55	35	7
18/06/2022	03	0,3	356	12	5	0,1	2	25	52	28	15
18/06/2022	04	0,7	255	12	4	0,1	2	21	48	24	13
18/06/2022	05	1,4	225	12	4	0,1	2	26	51	29	8
18/06/2022	06	0,7	222	12	4	0,1	2	24	62	26	16
18/06/2022	07	0,3	242	12	4	0,1	4	28	79	33	20
18/06/2022	08	0,6	281	11	4	0,1	4	28	81	34	35
18/06/2022	09	1,3	82	9	4	0,1	2	20	76	23	62
18/06/2022	10	1,9	85	11	4	0,1	2	18	85	21	86
18/06/2022	11	3	78	10	3	0,1	2	16	64	19	106
18/06/2022	12	4,3	79	10	3	0,1	2	11	44	14	113
18/06/2022	13	4,1	76	9	3	0,1	2	11	38	14	117
18/06/2022	14	5,5	79	7	3	0,1	2	8	30	11	126
18/06/2022	15	5,9	73	5	3	0,1	2	9	22	12	118
18/06/2022	16	5,2	71	4	3	0,1	2	7	19	9	100
18/06/2022	17	4,3	65	4	3	0,1	2	10	21	13	90
18/06/2022	18	4,4	62	4	3	0,1	2	7	20	9	110
18/06/2022	19	4,8	63	5	4	0,1	2	6	13	8	
18/06/2022	20	3,5	54	6	3	0,1	2	8	10	11	
18/06/2022	21	3,3	51	8	3	0,1	2	8	12	11	
18/06/2022	22	3,7	53	9	3	0,1	2	7	15	10	
18/06/2022	23	2,9	50	11	4	0,1	2	8	17	10	
19/06/2022	00	2,8	47	14	4	0,1	2	14	23	17	112
19/06/2022	01	2,2	47	12	3	0,1	2	12	19	15	130
19/06/2022	02	0,9	37	12	4	0,1	2	13	19	16	58
19/06/2022	03	0,4	42	12	4	0,1	2	15	19	18	62
19/06/2022	04	0,6	16	13	4	0,1	2	14	21	17	71
19/06/2022	05	0,5	360	12	4	0,1	2	12	29	15	59
19/06/2022	06	0,3	345	9	4	0,1	2	10	40	12	59
19/06/2022	07	0,2	38	11	4	0,1	2	10	35	12	104
19/06/2022	08	1,6	58	12	3	0,1	2	10	36	13	105
19/06/2022	09	3,3	79	12	3	0,1	2	8	34	11	108
19/06/2022	10	4,8	81	13	4	0,1	2	6	33	8	120
19/06/2022	11	4,7	80	14	3	0,1	2	7	37	10	111
19/06/2022	12	5,1	82	15	4	0,1	2	6	38	9	126
19/06/2022	13	6,2	97	12	4	0,1	2	5	35	8	123
19/06/2022	14	6,3	89	10	4	0,1	2	4	32	7	107
19/06/2022	15	5,9	82	10	4	0,1	2	3	35	5	97
19/06/2022	16	6,5	82	11	4	0,1	2	3	45	6	112
19/06/2022	17	6,1	85	10	4	0,1	2	4	36	6	97
19/06/2022	18	4,1	75	10	4	0,1	2	4	41	7	93
19/06/2022	19	3,6	68	11	4	0,1	2	4	19	7	92
19/06/2022	20	2,7	61	12	4	0,1	2	6	19	9	96
19/06/2022	21	2,4	59	12	4	0,1	2	6	19	9	98
19/06/2022	22	2,4	59	12	4	0,1	2	6	20	9	100
19/06/2022	23	2,6	54	13	4	0,1	2	5	21	8	103
20/06/2022	00	1,5	45	14	4	0,1	2	4	22	7	103
20/06/2022	01	0,6	34	15	4	0,1	2	5	25	8	79
20/06/2022	02	0,4	18	17	4	0,1	2	7	27	9	82
20/06/2022	03	0,5	14	16	4	0,1	2	6	25	9	81
20/06/2022	04	0,4	346	15	4	0,1	2	6	25	9	54
20/06/2022	05	0,4	325	17	3	0,1	2	10	27	13	43
20/06/2022	06	0,3	323	17	4	0,1	2	16	27	19	45
20/06/2022	07	0,3	310	17	4	0,1	2	24	44	27	41
20/06/2022	08	0,3	308	17	4	0,1	2	25	84	28	50
20/06/2022	09	0,9	62	14	4	0,1	3	16	56	19	60
20/06/2022	10	3,6	97	18	4	0,1	2	12	65	15	88
20/06/2022	11	4,8	110	19	4	0,1	2	14	62	17	84
20/06/2022	12	5,3	109	18	4	0,1	2	11	62	14	106
20/06/2022	13	4,5	126	17	4	0,1	2	8	62	11	100
20/06/2022	14	4,4	121	17	4	0,1	2	7	63	10	121
20/06/2022	15	3,5	116	15	4	0,1	2	8	59	11	113
20/06/2022	16	3,5	122	15	4	0,1	2	12	59	15	95
20/06/2022	17	4,3	85	13	4	0,1	2	10	46	13	107
20/06/2022	18	4,2	79	11	5	0,1	2	6	39	9	94
20/06/2022	19	3,6	75	11	4	0,1	2	6	41	9	92
20/06/2022	20	3,6	80	10	4	0,1	2	6	35	9	79
20/06/2022	21	3,1	81	9	4	0,1	2	6	28	9	73
20/06/2022	22	3,3	79	8	4	0,1	2	5	15	8	75
20/06/2022	23	2,7	63	11	4	0,1	2	4	17	6	73
21/06/2022	00	2,2	37	12	4	0,1	2	4	19	7	81
21/06/2022	01	0,6	7	12	4	0,1	2	3	19	6	62
21/06/2022	02	0,2	13	10	4	0,1	2	4	16	6	57
21/06/2022	03	0,5	231	10	4	0,1	2	5	16	8	50
21/06/2022	04	1	220	11	4	0,1	2	8	17	11	46
21/06/2022	05	1,2	242	12	4	0,1	2	9	20	12	40
21/06/2022	06	0,5	259								
21/06/2022	07	1	221	16	4	0,1	2	27	26	30	4
21/06/2022	08	1,1	53	16	4	0,1	3	24	60	29	30
21/06/2022	09	1,3	59	15	4	0,1	2	12	61	15	42
21/06/2022	10	4,5	76	19	4	0,1	2	14	64	17	74
21/06/2022	11	4,1	84	17	3	0,1	2	10	56	13	79
21/06/2022	12	5,8	104	15	4	0,1	2	11	50	14	95
21/06/2022	13	2,5	98	14	4	0,1	2	6	51	9	82
21/06/2022	14	1,5	79	12	4	0,1	2	6	49	9	82
21/06/2022	15	1,5	96	14	4	0,1	2	8	56	11	75
21/06/2022	16	1,7	98	14	4	0,1	2	16	59	18	51
21/06/2022	17	2,1	95	13	4	0,1	2	10	55	13	76
21/06/2022	18	2,4	104	14	4	0,1	2	16	62	19	65
21/06/2022	19	2,8	184	15	4	0,1	3	34	25	38	85
21/06/2022	20	1,4	178	15	3	0,1	2	20	24	22	36
21/06/2022	21	1	213	15	4	0,1	2	24	25	27	36
21/06/2022	22	1,7	236	15	4	0,1	2	16	24	18	38
21/06/2022	23	0,5	303	14	4	0,1	2	10	22	13	33
22/06/2022	00	0,5	331	13	4	0,1	2	10	22	13	35
22/06/2022	01	0,4	319	13	4	0,1	2	8	21	11	36
22/06/2022	02	0,3	300	13	4	0,1	2	7	25	10	40
22/06/2022	03	0,3	289	15	4	0,1	2	9	24	12	32
22/06/2022	04	0,4	250	16	4	0,1	2	14	25	16	19
22/06/2022	05	0,3	183	16	3	0,1	2	19	25	22	7
22/06/2022	06	1,1	117	13	3	0,1	6	27	31	36	3
22/06/2022	07	0,6	244	7	4	0,1	2	21	58	24	6
22/06/2022	08	2,1	222	5	4	0,1	2	17	51	20	22
22/06/2022	09	3,7	228	4	3	0,1	2	11	44	14	40
22/06/2022	10	2,8	231	3	3	0,1	2	9	39	12	52
22/06/2022	11	4,4	219	3	3	0,1	2	6	38	9	64
22/06/2022	12	4,7	233	3	3	0,1	2	6	34	9	65
22/06/2022	13	4,8	225	2	3	0,1	2	6	25	9	66
22/06/2022	14	3,1	246	3	3	0,1	2	7	31	9	72
22/06/2022	15	4,5	173	5	3	0,1	2	13	89	15	72
22/06/2022	16	4,2	150	6	3	0,1	2	13	57	16	71
22/06/2022	17	4,9	128	8	3	0,1	2	11	66	14	86
22/06/2022	18	3,6	126	12	4	0,1	2	10	69	12	116
22/06/2022	19	2,9	163	11	4	0,1	2	12	61	15	91
22/06/2022	20	0,6	209	10	5	0,1	2	14	55	17	83
22/06/2022	21	0,4	209	10	4	0,1	2	10	28	12	90
22/06/2022	22	0,2	39	10	4	0,1	2	11	24	13	72
22/06/2022	23	0,4	40	13	4	0,1	2	15	58	18	62
23/06/2022	00	0,4	9	12	4	0,1	2	12	24	15	64
23/06/2022	01	0,4	355	11	4	0,1	2	10	47	13	59
23/06/2022	02	0,9	303	9	4	0,1	2	9	40	12	47
23/06/2022	03	0,3	287	6	4	0,1	2	7	30	9	42
23/06/2022	04	0,6	241	4	4	0,1	2	9	27	11	34
23/06/2022	05	0,9	238	6	4	0,1	2	12	29	15	33
23/06/2022	06	0,7	225	4	4	0,1	2	19	33	21	24
