Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
28/05/2003	10	16	11	31	4.5	9.5	3.1	48	93	0.3	63	26.1	36	676	0
28/05/2003	11	7	8	16	3.6	8.1	2.4	29	119	0.6	320	26.1	33	766	0
28/05/2003	12	7	9	16	4.3	13.9	2.8	30	116	1	290	26.6	35	845	0
28/05/2003	13	7	8	14	4.6	9.1	3.3	26	117	1.7	14	26.3	37	555	0
28/05/2003	14	4	8	12	4.2	8.9	3.1	24	118	1	136	26.4	36	413	0
28/05/2003	15	3	8	11	4.8	12.3	3.4	23	120	1.5	113	27.2	35	627	0
28/05/2003	16	3	8	12	4.9	12.6	3.7	23	121	1	137	28.7	33	622	0
28/05/2003	17	3	7	11	6.3	10.8	5.1	22	124	1.7	49	28.1	36	431	0
28/05/2003	18	3	11	12	8.4	11.1	7.3	27	128	2.6	122	26	42	264	0
28/05/2003	19	3	8	11	8.4	11.3	7.3	24	126	1.8	148	24.8	45	114	0
28/05/2003	20	3	8	14	8.7	12.6	7.5	26	117	1	163	21.2	55	10	0
28/05/2003	21	3	9	14	9	13.8	7.8	28	98	0.3	188	18.8	64	0	0
28/05/2003	22	3	10	16	9.1	12.6	7.9	30	75	0.2	28	16	75	0	0
28/05/2003	23	3	9	16	10.2	12.6	8.9	30	68	0.2	152	14.7	82	0	0
29/05/2003	00	3	9	16	11.5	14.6	10.1	30	62	0.2	197	14.1	84	0	0
29/05/2003	01	3	9	15	11.6	14.7	10.1	29	51	0.2	73	12.6	89	0	0
29/05/2003	02	3	9	14	12.2	14.9	10.6	29	51	0.3	175	12.7	91	0	0
29/05/2003	03	3	10	14	11.5	14.3	10	29	38	0.2	335	11.2	93	0	0
29/05/2003	04	3	12	14	11	13	9.6	33	33	0.2	351	10.5	95	0	0
29/05/2003	05	3	18	20	10.8	13	9.5	47	23	0.2	336	9.9	96	1	0
29/05/2003	06	3	11	16	10.2	12.3	8.8	32	18	0.2	33	10.7	97	45	0
29/05/2003	07	3	9	12	9.2	11.4	8	26	34	0.2	19	16.6	81	195	0
29/05/2003	08	3	9	12	7.6	12.3	6.2	27	55	0.2	45	21.2	56	375	0
29/05/2003	09	3	9	11	6	10.8	4.6	24	76	0.2	67	25.8	42	541	0
29/05/2003	10	3	9	10	6.5	10.9	5	23	106	0.3	40	28.2	36	674	0
29/05/2003	11	3	8	11	7.3	11.8	5.6	23	108	0.5	216	28.3	35	770	0
29/05/2003	12	3	8	11	7.5	12.6	5.8	23	109	0.8	193	29.1	35	832	0
29/05/2003	13	3	8	11	7.8	12.6	6.1	22	117	2.1	180	28.7	35	841	0
29/05/2003	14	3	7	10	7.8	12.3	6.1	21	120	1.5	151	29.6	33	814	0
29/05/2003	15	3	7	12	8.4	12.8	6.6	22	128	1.6	166	30	33	673	0
29/05/2003	16	3	7	12	9.4	13.4	7.5	22	139	2.4	151	29.6	35	578	0
29/05/2003	17	3	7	11	8.2	12.6	6.2	21	127	2.8	132	28.7	35	420	0
29/05/2003	18				7.1	10.4	5.6		115	3.8	126	27.6	36	304	0
29/05/2003	19	4	8	11	7.1	10.1	5.5	23	112	2.9	127	26.5	38	128	0
29/05/2003	20	5	8	12	7.1	11.1	5.5	24	106	1.6	148	23.3	46	15	0
29/05/2003	21	4	9	15	7.6	12.6	5.9	29	96	0.8	231	20.8	53	0	0
29/05/2003	22	5	9	15	7.7	11.9	6	29	87	0.5	333	18.9	60	0	0
29/05/2003	23	4	9	14	7.7	11.6	6.1	28	91	0.6	206	18.8	59	0	0
30/05/2003	00	5	10	16	7.9	11.8	6.3	31	72	0.2	26	16.2	70	0	0
30/05/2003	01	5	10	15	8.4	11.5	6.8	30	59	0.2	120	14.4	78	0	0
30/05/2003	02	5	9	15	9.4	12.7	7.6	29	50	0.2	35	13.4	84	0	0
30/05/2003	03	5	10	16	10.1	13.7	8.1	31	41	0.2	9	12.5	88	0	0
30/05/2003	04	4	13	24	10.1	13.9	8	45	29	0.2	18	11.6	91	0	0
30/05/2003	05	4	15	24	9.5	12.6	7.6	47	26	0.3	339	10.9	93	1	0
30/05/2003	06	4	11	20	9.1	12.2	7.3	38	26	0.2	348	11.9	93	46	0
30/05/2003	07	5	11	17	8.3	14.5	6.5	34	38	0.3	18	17.5	69	205	0
30/05/2003	08	5	10	15	7.2	12.1	5.6	29	62	0.2	62	23.2	48	380	0
30/05/2003	09	5	9	14	7	11.9	5.4	28	80	0.2	69	27.1	39	543	0
30/05/2003	10	6	9	12	8.2	13.8	6.2	26	112	0.2	116	30.3	33	680	0
30/05/2003	11	10	9	14	8.4	13.2	6.5	28	126	0.4	62	30.9	32	775	0
30/05/2003	12	13	8	16	8	12.1	6.4	28	135	0.6	129	31	29	839	0
30/05/2003	13	8	7	12	7.2	10.7	5.8	24	142	0.8	140	32.1	26	876	0
30/05/2003	14	8	7	13	7.1	10.3	5.7	24	142	1.3	131	32.9	25	848	0
30/05/2003	15	8	7	12	8.4	12.2	6.9	22	142	1.1	107	32.7	29	672	0
30/05/2003	16	6	6	13	8.8	12.7	7.2	23	155	2.6	134	31.2	32	580	0
30/05/2003	17	6	7	12	7.3	11.4	5.9	22	150	2.9	143	30.9	31	462	0
30/05/2003	18	6	7	12	6.3	10.9	5	22	139	3.3	130	29.8	32	288	0
30/05/2003	19	6	7	13	6.2	11.4	4.9	24	132	2.1	129	27.9	36	105	0
30/05/2003	20	6	9	18	6.7	15.6	5.1	31	119	0.7	159	24.6	43	13	0
30/05/2003	21	6	10	19	6.7	13.3	5.1	34	109	0.5	201	22.4	48	0	0
30/05/2003	22	6	10	21	7	13.6	5.4	35	105	0.8	186	21.5	52	0	0
30/05/2003	23	6	10	25	7.6	14.7	5.9	41	91	0.3	166	20	58	0	0
31/05/2003	00	5	11	21	7.8	13.8	6.1	37	71	0.2	130	17.4	69	0	0
31/05/2003	01	5	11	21	8.1	11.8	6.4	37	52	0.2	28	15.4	78	0	0
31/05/2003	02	4	10	18	8.2	10.7	6.5	33	43	0.2	9	14	84	0	0
31/05/2003	03	4	10	18	8.6	11.7	6.8	33	48	0.3	11	13.9	85	0	0
31/05/2003	04	5	11	18	7.5	10.9	6	34	65	0.3	160	15.4	78	0	0
31/05/2003	05	5	13	22	8.1	11.5	6.3	43	53	0.3	176	15	78	1	0
31/05/2003	06	5	13	22	8.2	12	6.5	41	44	0.2	343	15.1	79	46	0
31/05/2003	07	5	11	15	7.5	14.8	5.9	32	52	0.3	148	20.4	59	202	0
31/05/2003	08	5	11	15	6.8	13.2	5.3	31	76	0.6	171	23	47	377	0
31/05/2003	09	5	10	13	6.3	12.3	4.9	28	92	0.3	127	27.5	38	540	0
31/05/2003	10	12	9	15	6.9	13.2	5.4	30	109	0.2	121	31.1	32	674	0
31/05/2003	11	20	9	16	7.7	12.9	6.2	30	129	0.4	172	31.5	32	771	0
31/05/2003	12	19	7	16	8	12.9	6.5	27	145	0.4	184	32.2	30	827	0
31/05/2003	13	17	7	14	8.5	13.2	7.1	25	146	1.1	353	32.9	30	718	0
31/05/2003	14	6	7	13	10.1	14.2	8.6	23	140	2.8	165	30.5	35	445	0
31/05/2003	15	5	7	11	9.8	13.8	8.3	22	138	2.4	108	31.8	35	691	0
31/05/2003	16	3	7	10	7.9	11	6.8	21	128	3.5	148	27.9	40	220	0
31/05/2003	17	3	8	11	7	11.5	5.8	23	129	2.9	125	28.8	36	361	0
31/05/2003	18				8.2	18	6.7		122	1.9	174	26.5	42	49	0
31/05/2003	19	4	7	17	9.1	17.6	7.5	28	118	0.9	200	25.2	47	44	0
31/05/2003	20	4	7	15	9.8	15.9	8.1	26	119	0.9	183	23.5	53	8	0
31/05/2003	21	4	7	17	9.6	15.9	7.9	28	105	0.5	192	21.4	59	0	0
31/05/2003	22	3	8	17	9.3	15.7	7.6	29	88	0.3	18	19.4	66	0	0
31/05/2003	23	3	8	17	8.4	12.5	6.9	29	66	0.3	340	17.3	74	0	0
01/06/2003	00	3	8	16	6.8	9.7	5.3	28	57	0.2	354	16.4	77	0	0
01/06/2003	01	4	7	15	6.6	9.2	4.9	26	50	0.2	158	16.4	78	0	0
01/06/2003	02	4	7	13	6.5	8.8	4.8	25	42	0.3	311	16.2	80	0	0
01/06/2003	03	3	7	14	6.4	8.4	4.7	25	39	0.3	325	15.9	81	0	0
01/06/2003	04	3	7	14	6.5	8.6	4.9	25	36	0.3	339	15.5	83	0	0
01/06/2003	05	3	7	14	6.6	8.5	4.9	25	33	0.3	321	14.9	86	0	0
01/06/2003	06	3	8	13	6.5	8.6	4.8	26	32	0.3	325	14.8	86	35	0
01/06/2003	07	3	8	13	6.3	10.5	4.5	25	42	0.2	25	18.9	70	188	0
01/06/2003	08	4	7	13	6	10.3	4.2	24	59	0.3	24	24.1	51	392	0
01/06/2003	09	4	7	13	5.5	9.5	3.8	23	83	0.3	155	28.4	38	544	0
01/06/2003	10	5	7	12	5.5	10.2	3.7	23	101	0.9	169	29.9	35	663	0
01/06/2003	11	5	7	12	6.1	11.8	4.2	22	118	1.9	167	29.8	33	770	0
01/06/2003	12	4	6	11	6.5	11.5	4.6	21	120	1.6	218	28.9	35	429	0
01/06/2003	13								96	2.1	314	22.7	62	161	2.8
01/06/2003	14								70	0.6	153	16.1	97	24	0.1
01/06/2003	15	3	6	12	8.7	12.2	5.6	21	57	0.3	353	16.8	98	16	0.7
01/06/2003	16	3	6	11	8.1	11.3	5.5	21	56	0.3	4	18.3	96	151	0
01/06/2003	17	3	6	10	7.1	9.6	4.9	20	70	0.8	159	20.6	81	174	0
01/06/2003	18	3	7	14	6.6	10.6	4.6	24	61	0.3	180	21.1	75	81	0
01/06/2003	19	3	8	20	7.1	10.4	4.9	32	43	0.5	170	20.1	81	19	0
01/06/2003	20	3	6	12	5.5	8.9	3.8	22	71	0.7	189	20	70	1	0
01/06/2003	21	3	7	11	4.7	7.3	3.4	22	82	0.7	177	19.4	68	0	0
01/06/2003	22	3	6	12	4.9	7.2	3.3	22	55	0.7	336	17.7	78	0	0
01/06/2003	23	3	7	12	5.3	7.5	3.4	22	47	0.4	181	17.3	82	0	0
02/06/2003	00	3	7	13	5.6	8	3.4	23	33	0.3	355	16.1	89	0	0
02/06/2003	01	3	7	12	5.3	7.6	3.1	22	26	0.3	11	14.9	93	0	0
02/06/2003	02	3	7	13	5.1	7.3	3	23	19	0.3	214	13.9	95	0	0
02/06/2003	03	3	7	14	5.4	7.7	3.1	25	18	0.3	340	13.9	97	0	0
02/06/2003	04	3	11	18	5.8	8.4	3.3	35	12	0.3	339	14	97	0	0
02/06/2003	05	3	13	29	6.3	9.2	3.7	49	12	0.3	28	14.6	95	3	0
02/06/2003	06	3	9	20	6	8.6	3.5	34	21	0.3	3	16.3	88	68	0
02/06/2003	07	3	8	15	5.3	9.7	3.3	28	43	0.3	341	20.5	68	190	0
02/06/2003	08	3	9	17	5.7	11.5	3.6	30	44	0.3	24	22.5	63	285	0
02/06/2003	09	3	8	12	6.1	10.5	4	24	70	0.3	32	26.9	48	503	0
02/06/2003	10	3	7	10	5.8	8.9	4.1	21	95	0.5	18	28.8	40	637	0
02/06/2003	11	3	7	11	5	7.6	3.7	21	108	0.4	348	29	36	534	0
02/06/2003	12	3	8	14	5.2	7.7	3.8	26	109	0.4	329	29.9	34	514	0
02/06/2003	13	3	7	13	7.2	12.7	4.9	24	104	1.9	197	25.2	52	139	0.9
02/06/2003	14		7	13	7.7	10	6.1	24	86	0.8	9	21.2	77	150	0.2
02/06/2003	15	3	7	10	9.8	12.2	8.1	21	89	0.9	180	22.2	78	337	0.1
02/06/2003	16	3	7	10	7.3	11.2	5.7	21	103	2.3	154	24.5	49	256	0
02/06/2003	17	3	7	13	7.7	12	6.1	24	106	2.3	153	22.9	49	95	0
02/06/2003	18	3	8	12	7.5	11.6	6	23	104	1.2	181	23.2	49	83	0
02/06/2003	19	3	8	11	6.8	10.2	5.4	23	101	1.4	164	22.2	50	32	0
02/06/2003	20	3	9	14	8.2	13.7	6.4	27	83	0.4	169	20.3	63	0	0.1
02/06/2003	21	3	8	11	9.4	12.6	7.5	24	50	0.4	9	17.6	87	0	0.3
02/06/2003	22	3	10	19	11.1	14.4	9.2	35	38	0.2	175	17.3	93	0	0
02/06/2003	23	3	10	15	11.6	15.4	9.5	30	50	0.3	338	17.6	88	0	0
03/06/2003	00	3	9	12	8.9	13.3	7.2	26	97	0.6	195	19.6	60	0	0
03/06/2003	01	3	9	12	8.1	13.1	6.4	26	88	0.5	216	19.1	59	0	0
03/06/2003	02	3	9	11	7.4	10.6	6	25	98	1	243	19.4	56	0	0
03/06/2003	03	3	9	11	7.5	10.4	6.1	25	106	1.8	220	19.9	52	0	0
03/06/2003	04	3	10	12	8.3	11.9	6.7	27	102	1.2	212	19.5	55	0	0
03/06/2003	05	4	10	15	8.5	12.5	7	30	96	0.8	194	19.4	55	0	0
03/06/2003	06	3	11	18	8.7	14.3	7.1	35	89	1	176	19.2	57	17	0
03/06/2003	07	4	11	14	8.2	11.6	6.8	30	93	1.4	188	19.4	56	37	0
03/06/2003	08	3	10	16	8.2	12.2	6.8	32	72	0.2	24	20.6	60	126	0
03/06/2003	09	3	10	14	8.1	12.9	6.8	31	82	0.2	29	22.1	54	158	0
03/06/2003	10	3	11	13	9	13.8	7.5	30	88	0.2	116	24.9	49	432	0
03/06/2003	11	3	10	12	8.2	12.6	6.7	28	107	2	161	27	41	627	0
03/06/2003	12	3	9	11	8	11.3	6.6	25	109	2.7	136	27.9	37	721	0
03/06/2003	13	3	8	10	9.8	12.2	8.5	23	109	4.3	128	28.2	39	886	0
03/06/2003	14	3	9	10	11	13.3	9.6	24	112	5.2	132	27.9	40	706	0
03/06/2003	15	3	9	10	15.1	17.6	13	24	111	5.2	138	28.2	44	726	0
03/06/2003	16	3	9	10	13.6	15.7	11.7	24	112	5.2	140	27.4	42	540	0
03/06/2003	17	3	9	10	11.9	13.9	10.1	24	111	4.5	140	27.4	40	442	0
03/06/2003	18	3	10	10	9.9	11.9	8.4	25	112	4.6	137	25.9	39	276	0
03/06/2003	19	3	10	10	11.2	13.4	9.5	26	109	3.7	137	24.2	45	96	0
03/06/2003	20	3	11	11	13.9	17	11.5	27	105	2.3	146	21.4	58	5	0
03/06/2003	21	3	11	11	13.6	16.3	11.3	28	106	2.7	143	20.5	60	0	0
03/06/2003	22	3	12	12	12.9	16	10.6	29	99	1.6	172	19.4	61	0	0
03/06/2003	23	3	11	13	11.5	14.8	9.4	30	97	1	168	18.9	60	0	0
04/06/2003	00	3	12	11	9.4	11.9	7.7	29	103	0.6	153	19	54	0	0
04/06/2003	01	3	12	10	8.2	10.7	6.8	28	104	0.7	26	19	50	0	0
04/06/2003	02	3	12	11	8.6	11.2	7	29	103	0.7	183	18.8	51	0	0
04/06/2003	03	3	12	11	8.6	11	7.1	28	96	0.6	185	18.1	54	0	0
04/06/2003	04	3	12	15	8.8	10.9	7.4	33	89	1	223	17.7	56	0	0
04/06/2003	05	3	14	12	9.5	11.6	8	33	91	2.2	227	18	57	3	0
04/06/2003	06	3	12	11	12.4	13.9	10.9	30	93	4.2	206	18.9	59	82	0
04/06/2003	07	3	12	11	14.2	17.4	12.3	29	87	0.8	162	22.3	52	250	0
04/06/2003	08	3	12	11	12.1	15.6	10.2	29	89	0.8	41	25.5	44	426	0
04/06/2003	09	3	12	11	9.9	14.3	7.9	29	97	1.9	186	27.5	36	570	0
04/06/2003	10	3	11	11	9.7	15.4	7	28	94	2.3	171	28.6	32	691	0
04/06/2003	11	3	11	11	13.4	20	9.7	28	88	3	147	28.4	34	742	0
04/06/2003	12	3	11	11	16.9	23.6	12.7	27	89	3.5	152	28.6	34	802	0
04/06/2003	13	3	10	11	19.1	24.8	14.9	27	92	4	138	28.9	35	800	0
04/06/2003	14				20.2	23.9	17.1		99	5.4	125	27.4	43	624	0
04/06/2003	15	3	6	12	20.5	23.4	17.7	22	102	4.9	138	26.2	50	415	0
04/06/2003	16	4	7	13	20.5	23.7	17.6	23	98	4.3	150	26.4	51	542	0
04/06/2003	17	3	6	12	16.4	19.4	13.8	22	91	3.9	150	25.7	47	293	0
04/06/2003	18	3	7	13	17.3	20.9	14.3	22	90	3.4	153	23.4	54	119	0
04/06/2003	19	4	7	15	21.3	24.9	18.2	25	92	3.9	172	21.8	65	68	0
04/06/2003	20	5	7	16	23.1	28.3	19.2	27	94	2.3	196	20.7	70	6	0
04/06/2003	21	4	7	15	12.8	16.6	10.5	26	81	2.8	339	20.6	65	0	0
04/06/2003	22	3	7	13	2.7	4.2	1.8	25	76	1.2	342	20.4	59	0	0
04/06/2003	23	4	8	15	2.6	4.3	1.7	26	68	0.4	321	19.4	63	0	0
05/06/2003	00	4	8	16	2.8	4.6	1.9	28	63	1.3	355	18.8	69	0	0
05/06/2003	01	3	8	18	3	3.9	2.2	29	49	0.3	351	17.4	79	0	0
05/06/2003	02	4	7	14	3.4	4.2	2.6	26	37	0.5	353	16.4	86	0	0
05/06/2003	03	3	8	15	3.9	5	2.8	27	79	2.8	212	16.7	81	0	2.2
05/06/2003	04	3	8	15	2.7	3.3	1.9	28	96	0.8	195	14.4	96	0	1.1
05/06/2003	05	3	8	14	2.7	3.4	1.9	26	77	0.5	159	14.4	98	0	0.5
05/06/2003	06	3	8	14	2.3	2.7	1.6	27	84	0.9	161	14.5	99	2	0.7
05/06/2003	07	4	10	18	2.5	3.2	1.7	33	62	0.5	351	14.6	100	21	1
05/06/2003	08	4	9	18	2.7	3.4	1.9	32	66	0.5	167	14.8	100	26	1.4
05/06/2003	09	4	9	22	3	3.8	2.1	36	58	0.6	4	15.1	101	25	0.9
05/06/2003	10	3	10	19	3.1	3.8	2.2	33	92	2.2	162	14.8	101	41	2.3
05/06/2003	11	4	10	15	2.7	3.4	1.9	30	93	1.6	177	17.2	89	310	0
05/06/2003	12	4	10	14	2.6	4.1	1.8	29	99	2.4	193	20.4	70	534	0
05/06/2003	13	4	9	15	2.4	3.7	1.7	28	100	2.2	201	23.9	59	822	0
05/06/2003	14	5	9	13	2.6	4.2	1.9	27	109	1.1	160	27.4	43	773	0
05/06/2003	15	5	8	15	3.2	4.8	2.2	27	112	0.6	167	29.7	36	618	0
05/06/2003	16	3	9	14	3.8	6.4	2.5	27	103	2.5	163	26.9	43	375	0
05/06/2003	17	3	11	14	4.5	7.3	3	31	101	3	138	25	48	171	0
05/06/2003	18	4	9	16	3.6	5.3	2.5	30	103	2.5	153	22	64	69	0
05/06/2003	19	4	10	20	3.7	4.9	2.6	35	89	1.4	323	20	78	28	1
05/06/2003	20	4	9	17	4.7	5.4	3.6	32	81	0.6	4	17.6	96	3	1.9
05/06/2003	21	3	10	19	4.7	5.5	3.6	34	69	0.2	180	17.2	100	0	0.1
05/06/2003	22	3	10	16	5	6.1	3.8	31	67	0.2	186	16.7	101	0	0
05/06/2003	23	4	10	16	5.8	7.7	4.4	32	48	0.2	133	16.1	102	0	0
06/06/2003	00	4	10	16	6.1	8.2	4.5	32	37	0.2	196	15.7	102	0	0.1
06/06/2003	01	3	10	16	5.3	7.7	3.5	30	25	0.3	335	14.6	102	0	0
06/06/2003	02	4	12	16	5	7.3	3.3	34	20	0.3	295	14	102	0	0
06/06/2003	03	5	11	18	5.3	7.7	3.6	34	10	0.3	245	13.6	102	0	0.2
06/06/2003	04	5	12	18	5.5	8.1	3.8	36	4	0.2	216	13.3	102	0	0
06/06/2003	05	5	21	22	4.9	7	3.3	54	2	0.2	296	12.8	102	2	0
06/06/2003	06	5	13	23	6.2	8.7	4.5	42	5	0.3	351	14.2	102	59	0.1
06/06/2003	07	5	10	16	7.2	9.6	5.8	32	15	0.2	179	17.9	90	189	0
06/06/2003	08	5	10	15	7.5	10.5	6.1	30	26	0.2	24	21.9	76	335	0
06/06/2003	09	6	9	16	7.5	10.9	6.1	29	51	0.2	136	25.8	59	503	0
06/06/2003	10	10	9	21	7	9.7	5.6	35	65	0.5	354	26.7	57	634	0
06/06/2003	11	16	9	22	7.5	10.8	6	36	82	0.8	351	27.4	54	742	0
06/06/2003	12	9	9	15	8.6	12.3	7	28	88	1.2	346	28.6	53	797	0
06/06/2003	13	7	8	14	9.7	13.6	8.1	27	104	1.3	1	30.4	45	826	0
06/06/2003	14				16.2	20.2	14.3		117	1	47	28.5	48	233	0
06/06/2003	15	6	8	12	18.8	22	16.9	24	122	0.6	52	31.2	44	578	0
06/06/2003	16	4	7	12	22.9	25.7	20.8	23	121	2	74	27.2	55	171	0
06/06/2003	17	4	8	13	21.6	24.8	19.4	25	121	1.5	137	27.1	55	218	0
06/06/2003	18	3	8	13	20.3	23.5	18.1	26	116	1.8	155	26.4	58	168	0
06/06/2003	19	3	8	13	18.5	22.4	16.5	25	108	1.1	163	25.1	62	87	0
06/06/2003	20	3	9	14	17.6	21.2	15.5	27	99	0.7	194	23	70	15	0
06/06/2003	21	3	9	13	17.5	20.9	15.5	27	91	0.7	195	21.5	77	0	0
06/06/2003	22	3	9	15	18.5	21.9	16.4	29	64	0.2	34	19.8	85	0	0
06/06/2003	23	3	9	18	17.4	20.5	15.4	32	50	0.3	170	18.6	89	0	0
07/06/2003	00	3	10	20	17.8	21.5	15.6	36	45	0.2	159	17.9	91	0	0
07/06/2003	01	3	9	16	18.6	22.6	16.3	29	41	0.2	57	17.1	94	0	0
07/06/2003	02	4	10	16	21.6	26.3	18.8	30	46	0.3	27	17.2	96	0	0
07/06/2003	03	4	9	15	21.8	27.8	18.5	29	33	0.3	357	16.7	98	0	0
07/06/2003	04	3	12	17	20.2	25.3	17.3	34	19	0.2	335	15.8	98	0	0
07/06/2003	05	3	13	19	19.6	24.5	16.8	39	10	0.3	352	15.2	99	3	0
07/06/2003	06	3	13	17	18.5	24.6	15.7	37	9	0.2	358	16.8	98	62	0
07/06/2003	07	3	9	12	14.8	19.5	12.4	26	43	0.8	171	20.7	73	210	0
07/06/2003	08	4	8	14	14.4	19.9	11.8	26	60	0.7	159	23.8	60	383	0
07/06/2003	09	4	8	12	17.3	23.6	14.4	24	78	0.3	123	28.6	51	539	0
07/06/2003	10	11	8	14	17.3	25.4	14.1	27	110	0.4	359	30.5	45	669	0
07/06/2003	11	7	18	30	16.5	34.3	12.9	57	109	0.9	358	30.1	47	750	0
07/06/2003	12	5	7	12	16.1	23.5	12.9	22	112	0.7	32	31.4	45	822	0
07/06/2003	13	3	7	11	14.7	20.3	11.8	21	108	2.4	176	31.1	45	812	0
07/06/2003	14	3	7	10	14.8	20.3	11.8	20	112	3	162	30.9	44	805	0
07/06/2003	15	3	6	10	15.9	21	12.8	20	119	3.3	146	30.7	45	695	0
07/06/2003	16	3	6	10	14.1	18.5	11.2	20	115	3.2	147	30	47	554	0
07/06/2003	17	3	6	10	13.6	16.8	11.4	20	114	3.2	144	28.9	51	406	0
07/06/2003	18	3	6	10	13.4	16.5	11.3	21	112	3	137	27.7	54	245	0
07/06/2003	19	3	7	12	14	17	11.8	23	114	2.6	161	25	62	60	0
07/06/2003	20	4	9	13	13.3	17	11	26	109	2.1	186	23	67	8	0
07/06/2003	21	3	8	13	11.4	14.1	9.4	26	103	3.2	185	22.1	69	0	0
07/06/2003	22	4	9	12	11.3	14.9	9.2	25	108	2	183	21.9	65	0	0
07/06/2003	23	3	8	12	11.7	16.1	9.3	24	110	1.2	202	22	63	0	0
08/06/2003	00	4	8	12	10.2	15.2	8	24	110	1.5	199	22	57	0	0
08/06/2003	01	4	8	11	9.7	14.7	7.7	24	111	0.8	149	21.9	55	0	0
08/06/2003	02	3	8	11	8	11.9	6.4	23	113	0.5	201	21.8	50	0	0
08/06/2003	03	3	9	11	7.7	11.5	6.1	25	116	1.3	203	22.3	47	0	0
08/06/2003	04	4	9	12	8	12.4	6.1	26	106	0.9	201	21.3	54	0	0
08/06/2003	05	4	9	13	8.2	12	6.4	27	74	0.4	351	18.3	72	1	0
08/06/2003	06	3	13	17	8.4	11.4	6.6	37	51	0.3	172	17	79	19	0
08/06/2003	07	5	12	14	8.1	15.5	6	33	60	0.5	11	21.8	63	217	0
08/06/2003	08	5	9	11	7.3	10.9	5.4	26	93	2.4	194	24.9	46	386	0
08/06/2003	09	3	9	12	8.5	12.3	6.5	26	96	3.1	187	25.6	45	530	0
08/06/2003	10	3	9	12	9.4	14	7.1	26	96	2.9	191	26.4	45	453	0
08/06/2003	11	3	9	12	10.7	16.9	8.1	25	94	1.5	190	26.4	49	321	0
08/06/2003	12	3	9	12	11.1	16	8.6	26	98	2	160	26.6	48	484	0
08/06/2003	13	3	9	13	12.7	16.5	10.5	27	101	3.7	184	26.9	50	737	0
08/06/2003	14				12.9	18.1	9.8		103	2.1	201	28.4	46	509	0
08/06/2003	15	3	7	13	14.9	20.4	11.8	23	101	2.2	160	25.7	56	64	0
08/06/2003	16	3	6	15	16.6	21.6	13.4	25	101	1.5	174	25.7	58	153	0
08/06/2003	17	3	7	15	17.1	21.1	14	26	101	3	198	26.2	56	263	0
08/06/2003	18	3	7	22	14.8	19.2	12.2	33	107	2.9	184	27.1	51	253	0
08/06/2003	19	3	7	13	12.2	16.5	9.7	23	112	2.6	145	25.7	50	59	0
08/06/2003	20	3	8	15	11.3	16.9	8.4	27	102	1.6	224	23.8	52	5	0
08/06/2003	21	3	7	13	11.4	17.1	8.5	24	98	1.3	182	22.5	56	0	0
08/06/2003	22	3	8	17	11.6	16.9	9	29	73	0.3	156	20	69	0	0
08/06/2003	23	3	7	16	12.2	16	9.9	27	48	0.3	204	17.9	81	0	0
09/06/2003	00	3	8	14	12.4	15.7	10.2	25	35	0.2	9	16.3	89	0	0
09/06/2003	01	3	8	13	12.6	15.5	10.5	25	31	0.3	317	15.8	93	0	0
09/06/2003	02	3	10	15	12.5	15.5	10.4	31	20	0.3	11	14.6	95	0	0
09/06/2003	03	3	9	13	12	15	10	26	15	0.2	336	14.1	97	0	0
09/06/2003	04	3	9	15	12	15.3	9.7	27	10	0.2	338	13.6	98	0	0
09/06/2003	05	3	22	22	12	15.8	9.5	56	2	0.3	349	13.3	99	3	0
09/06/2003	06	3	14	16	11.6	16.1	9.1	38	5	0.3	355	15.3	97	74	0
09/06/2003	07	3	9	14	9.9	15.4	7.6	28	26	0.3	10	21.2	72	235	0
09/06/2003	08	3	8	13	8.9	14.8	6.6	25	50	0.2	48	26.4	51	408	0
09/06/2003	09	3	7	13	6.7	11.5	4.8	24	89	0.6	22	29.9	41	562	0
09/06/2003	10	3	7	11	5.7	10.4	3.8	22	107	1.2	159	31.3	35	688	0
09/06/2003	11	3	6	10	6.9	11.6	4.8	20	105	1.7	154	31.4	37	767	0
09/06/2003	12	3	6	9	9.1	13.8	6.8	19	104	2.1	141	31.8	38	798	0
09/06/2003	13	3	6	9	12.5	16.6	10.2	19	109	2.8	131	31.5	41	674	0
09/06/2003	14	3	6	9	15.2	19.5	13	19	121	3	139	31.2	46	620	0
09/06/2003	15	3	6	9	16.1	20.4	13.6	19	127	3.2	149	32	45	741	0
09/06/2003	16	3	6	9	17	21.7	14.6	19	128	3.2	158	30.8	48	544	0
09/06/2003	17	3	6	10	17.7	21.9	15.1	19	125	2.3	158	28.6	55	175	0
09/06/2003	18	3	6	11	17.4	21.7	14.9	21	114	2	161	26.6	62	50	0
09/06/2003	19	3	6	13				23	114	2.2	193	26.5	60	66	0
09/06/2003	20	3	7	13	17.2	23.3	14.1	23	114	2.2	185	25	62	8	0
09/06/2003	21	3	7	13	16.1	21.1	13.1	24	112	2.2	197	24.2	62	0	0
09/06/2003	22	3	8	15	16.1	21.4	13.1	26	106	2.1	194	23.6	64	0	0
