Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
01/07/2014	17	1	6	27	36	83
01/07/2014	18	2	5	35	42	73
01/07/2014	19	1	3	20	25	79
01/07/2014	20	1	2	18	21	77
01/07/2014	21	1	1	14	16	75
01/07/2014	22	1	1	10	11	76
01/07/2014	23	2	0	8	8	74
02/07/2014	00	1	0	7	8	70
02/07/2014	01	1	0	10	10	62
02/07/2014	02	2	0	11	12	56
02/07/2014	03	2	0	11	11	52
02/07/2014	04	2	2	25	28	34
02/07/2014	05	1	16	48	73	9
02/07/2014	06	1				31
02/07/2014	07	1	10	40	56	32
02/07/2014	08	1	7	35	46	44
02/07/2014	09	1	7	23	33	62
02/07/2014	10	1	6	19	29	74
02/07/2014	11	1	7	24	34	73
02/07/2014	12	1	7	19	29	77
02/07/2014	13	1	7	19	29	79
02/07/2014	14	1	6	18	27	78
02/07/2014	15	1	6	16	25	75
02/07/2014	16	1	5	19	27	78
02/07/2014	17	1	5	19	27	81
02/07/2014	18	1	5	17	25	66
02/07/2014	19	1	5	19	27	54
02/07/2014	20	1	4	16	22	58
02/07/2014	21	1	3	10	14	60
02/07/2014	22	1	2	7	10	60
02/07/2014	23	1	1	5	7	60
03/07/2014	00	1	1	4	5	59
03/07/2014	01	1	0	3	3	60
03/07/2014	02	1	1	11	12	45
03/07/2014	03	1	1	13	14	45
03/07/2014	04	1	1	13	15	47
03/07/2014	05	1	1	7	9	58
03/07/2014	06	1				50
03/07/2014	07	1	9	25	38	42
03/07/2014	08	1	8	26	38	44
03/07/2014	09	1	6	19	27	53
03/07/2014	10	1	6	17	25	53
03/07/2014	11	1	6	19	29	50
03/07/2014	12	1	8	20	32	51
03/07/2014	13	1	7	22	33	49
03/07/2014	14	1	8	27	39	45
03/07/2014	15	1	5	17	24	54
03/07/2014	16	1	5	19	27	56
03/07/2014	17	1	6	16	24	63
03/07/2014	18	1	5	18	25	63
03/07/2014	19	1	5	21	28	55
03/07/2014	20	1	3	16	20	62
03/07/2014	21	1	7	37	48	38
03/07/2014	22	1	3	31	35	37
03/07/2014	23	1	2	21	24	46
04/07/2014	00	1	2	20	23	39
04/07/2014	01	1	2	17	20	27
04/07/2014	02	2	2	18	20	26
04/07/2014	03	1	1	17	19	34
04/07/2014	04	1	3	30	34	20
04/07/2014	05	1	5	36	43	15
04/07/2014	06	3				12
04/07/2014	07	2	6	25	35	31
04/07/2014	08	3	5	19	26	45
04/07/2014	09	3	3	12	16	57
04/07/2014	10	3	2	12	15	66
04/07/2014	11	3	2	12	15	75
04/07/2014	12	4	3	13	17	86
04/07/2014	13	4	2	11	15	91
04/07/2014	14	3	3	9	13	95
04/07/2014	15	3	2	8	12	93
04/07/2014	16	4	3	11	15	92
04/07/2014	17	4	3	17	22	87
04/07/2014	18	4	10	46	61	67
04/07/2014	19	5	15	86	108	31
04/07/2014	20	3	7	60	70	45
04/07/2014	21	3	13	73	92	23
04/07/2014	22	3	2	40	43	53
04/07/2014	23	3	1	29	31	64
05/07/2014	00	4	2	38	41	44
05/07/2014	01	3	3	47	52	16
05/07/2014	02	4	12	45	63	4
05/07/2014	03	4	4	40	46	8
05/07/2014	04	3	4	40	46	7
05/07/2014	05	4	3	37	40	9
05/07/2014	06					20
05/07/2014	07		10	40	54	26
05/07/2014	08		7	30	40	44
05/07/2014	09		5	26	34	60
05/07/2014	10		5	25	33	79
05/07/2014	11		5	27	33	91
05/07/2014	12		6	33	42	100
05/07/2014	13		5	24	31	107
05/07/2014	14		2	15	19	111
05/07/2014	15		2	14	17	112
05/07/2014	16		3	20	25	101
05/07/2014	17		3	19	22	102
05/07/2014	18		3	22	26	100
05/07/2014	19		2	23	26	98
05/07/2014	20		3	33	38	83
05/07/2014	21		4	44	50	64
05/07/2014	22		2	34	37	65
05/07/2014	23		1	34	36	62
06/07/2014	00		1	45	47	50
06/07/2014	01		1	28	29	66
06/07/2014	02		1	35	38	42
06/07/2014	03		2	43	46	13
06/07/2014	04		2	37	40	9
06/07/2014	05		2	34	37	7
06/07/2014	06					18
06/07/2014	07	2	10	31	46	24
06/07/2014	08	2	4	15	21	52
06/07/2014	09	1	3	8	12	68
06/07/2014	10	2	2	6	9	80
06/07/2014	11	2	3	5	9	84
06/07/2014	12	2	3	5	8	83
06/07/2014	13	2	2	5	7	85
06/07/2014	14	2	3	5	10	86
06/07/2014	15	2	3	6	11	85
06/07/2014	16	2	3	4	8	93
06/07/2014	17	2	2	5	9	88
06/07/2014	18	2	5	20	28	80
06/07/2014	19	1	9	44	58	60
06/07/2014	20	2	4	43	50	58
06/07/2014	21	1				58
06/07/2014	22	1				63
06/07/2014	23	1				67
07/07/2014	00	1				68
07/07/2014	01	1				73
07/07/2014	02	1				79
07/07/2014	03	1				79
07/07/2014	04	1				60
07/07/2014	05	1				50
07/07/2014	06	2				29
07/07/2014	07	2	6	41	51	32
07/07/2014	08	3	4	27	33	49
07/07/2014	09	3	7	30	41	53
07/07/2014	10	3	8	28	41	56
07/07/2014	11	3	14	33	54	55
07/07/2014	12	3	14	27	48	57
07/07/2014	13	3	9	20	35	64
07/07/2014	14	3	7	23	32	66
07/07/2014	15	3	5	21	28	65
07/07/2014	16	3	7	25	36	65
07/07/2014	17	3	4	22	28	63
07/07/2014	18	3	4	26	31	57
07/07/2014	19	3	2	24	28	53
07/07/2014	20	3	0	13	14	55
07/07/2014	21	3	0	4	4	59
07/07/2014	22	3	0	1	1	59
07/07/2014	23	3	0	2	2	56
08/07/2014	00	3	0	6	6	40
08/07/2014	01	3	0	17	17	19
08/07/2014	02	2	0	22	23	13
08/07/2014	03	3	0	25	26	5
08/07/2014	04	3	0	11	11	13
08/07/2014	05	2	3	37	42	6
08/07/2014	06	2				5
08/07/2014	07	2	22	45	78	14
08/07/2014	08	2	17	38	64	26
08/07/2014	09	2	9	25	38	46
08/07/2014	10	3	8	22	34	59
08/07/2014	11	3	9	28	41	67
08/07/2014	12	3	9	29	43	74
08/07/2014	13	3	6	20	29	80
08/07/2014	14	3	5	14	23	76
08/07/2014	15	2	4	16	22	79
08/07/2014	16	2	4	14	20	72
08/07/2014	17	2	6	21	31	67
08/07/2014	18	2	9	30	43	56
08/07/2014	19	1	4	24	30	59
08/07/2014	20	1	1	19	20	56
08/07/2014	21	1	1	16	18	61
08/07/2014	22	1	0	7	8	67
08/07/2014	23	2	0	5	6	68
09/07/2014	00	2	1	5	6	64
09/07/2014	01	1	0	4	4	62
09/07/2014	02	1	0	6	6	59
09/07/2014	03	1	0	7	7	48
09/07/2014	04	2	0	10	11	37
09/07/2014	05	2	4	32	38	19
09/07/2014	06	5				6
09/07/2014	07	8	23	53	87	15
09/07/2014	08	7	13	43	63	32
09/07/2014	09	8	7	29	39	50
09/07/2014	10	7	12	22	39	61
09/07/2014	11	8	9	26	40	56
09/07/2014	12	10	10	27	42	56
09/07/2014	13	10	12	29	46	59
09/07/2014	14	9	7	21	31	70
09/07/2014	15	8	7	16	26	75
09/07/2014	16	9	6	23	32	76
09/07/2014	17	10	8	26	39	70
09/07/2014	18	11	11	41	58	62
09/07/2014	19	11	8	51	63	56
09/07/2014	20	9	3	29	33	66
09/07/2014	21	8	1	21	24	66
09/07/2014	22	9	1	33	35	53
09/07/2014	23	10	1	23	25	61
10/07/2014	00	8	1	11	12	73
10/07/2014	01	9	0	15	16	56
10/07/2014	02	9	0	2	3	72
10/07/2014	03	9	1	3	4	70
10/07/2014	04	9	1	7	8	67
10/07/2014	05	9	2	26	29	46
10/07/2014	06	6				36
10/07/2014	07	6	9	35	48	41
10/07/2014	08	5	5	27	34	50
10/07/2014	09	5	6	27	36	52
10/07/2014	10	5	5	16	23	59
10/07/2014	11	8	17	36	62	57
10/07/2014	12	7	17	35	60	64
10/07/2014	13	8	10	29	44	78
10/07/2014	14	6	9	23	37	78
10/07/2014	15	5	8	21	33	76
10/07/2014	16	6	9	25	39	73
10/07/2014	17	6	10	33	48	72
10/07/2014	18	5	8	32	44	69
10/07/2014	19	6	5	22	30	66
10/07/2014	20	5	5	36	43	56
10/07/2014	21	7	13	73	92	20
10/07/2014	22	6	2	29	32	54
10/07/2014	23	5	1	16	18	63
11/07/2014	00	5	2	22	25	55
11/07/2014	01	5	1	25	27	42
11/07/2014	02	6	1	20	21	46
11/07/2014	03	6	2	24	27	44
11/07/2014	04	6	15	40	62	28
11/07/2014	05	7	20	64	94	7
11/07/2014	06	3				7
11/07/2014	07	1	15	46	69	29
11/07/2014	08	1	11	37	54	40
11/07/2014	09	1	8	25	36	58
11/07/2014	10	1	9	26	40	64
11/07/2014	11	1	14	29	50	64
11/07/2014	12	1	9	25	39	81
11/07/2014	13	2	10	27	41	80
11/07/2014	14	1	10	26	41	75
11/07/2014	15	1	7	17	27	79
11/07/2014	16	1	7	16	26	79
11/07/2014	17	1	7	16	27	73
11/07/2014	18	1	9	24	38	67
11/07/2014	19	1	5	27	35	67
11/07/2014	20	1	9	53	67	41
11/07/2014	21	1	7	62	72	29
11/07/2014	22	1	3	34	39	44
11/07/2014	23	1	2	33	36	45
12/07/2014	00	1	2	39	42	38
12/07/2014	01	1	2	41	44	30
12/07/2014	02	1	2	42	45	27
12/07/2014	03	1	1	28	30	37
12/07/2014	04	1	2	40	43	25
12/07/2014	05	1	9	55	68	5
12/07/2014	06	1				6
12/07/2014	07	1	19	49	77	17
12/07/2014	08	1	9	28	42	38
12/07/2014	09	1	2	11	14	57
12/07/2014	10	1	3	16	21	62
12/07/2014	11	1	6	18	28	60
12/07/2014	12	1	6	15	24	62
12/07/2014	13	1	5	14	22	68
12/07/2014	14	1	2	8	10	74
12/07/2014	15	1	2	11	14	69
12/07/2014	16	1	3	12	18	66
12/07/2014	17	1	2	12	15	66
12/07/2014	18	1	2	11	14	67
12/07/2014	19	1	3	21	26	55
12/07/2014	20	1	5	22	30	49
12/07/2014	21	1	3	22	26	48
12/07/2014	22	1	1	13	14	57
12/07/2014	23	1	0	11	11	56
13/07/2014	00	1	0	11	12	54
13/07/2014	01	1	0	9	9	57
13/07/2014	02	1	0	14	14	46
13/07/2014	03	1	0	16	17	34
13/07/2014	04	1	0	14	14	25
13/07/2014	05	1	0	15	15	24
13/07/2014	06	2				21
13/07/2014	07	4	7	30	41	23
13/07/2014	08	4	6	23	31	40
13/07/2014	09	5	5	26	34	49
13/07/2014	10	5	6	24	32	55
13/07/2014	11	4	6	21	30	67
13/07/2014	12	4	6	15	24	67
13/07/2014	13	3	4	14	20	68
13/07/2014	14	4	3	9	13	74
13/07/2014	15	3	3	10	15	67
13/07/2014	16	3	2	10	14	63
13/07/2014	17	3	5	18	25	54
13/07/2014	18	3	6	19	28	50
13/07/2014	19	3	6	26	35	47
13/07/2014	20	3	4	29	35	42
13/07/2014	21	3	3	18	23	46
13/07/2014	22	3	2	11	13	49
13/07/2014	23	3	2	12	15	49
14/07/2014	00	3	0	9	9	49
14/07/2014	01	3	0	9	9	44
14/07/2014	02	3	0	11	11	41
14/07/2014	03	4	1	25	27	15
14/07/2014	04	4	6	31	40	7
14/07/2014	05	1	23	39	75	3
14/07/2014	06	2				3
14/07/2014	07	2	44	51	118	7
14/07/2014	08	2	18	40	68	19
14/07/2014	09	2	13	33	52	35
14/07/2014	10	4	9	24	38	53
14/07/2014	11	4	9	24	38	61
14/07/2014	12	3	13	36	55	58
14/07/2014	13	3	10	23	39	60
14/07/2014	14	2	9	24	38	55
14/07/2014	15	1	6	20	30	55
14/07/2014	16	1	7	20	31	56
14/07/2014	17	1	9	29	42	53
14/07/2014	18	2	6	21	30	54
14/07/2014	19	1	7	33	43	44
14/07/2014	20	2	5	30	37	47
14/07/2014	21	1	2	28	31	47
14/07/2014	22	2	2	24	26	47
14/07/2014	23	2	1	16	18	53
15/07/2014	00	2	1	22	24	41
15/07/2014	01	2	1	32	33	23
15/07/2014	02	2	3	38	43	9
15/07/2014	03	2	5	37	45	3
15/07/2014	04	2	13	38	58	3
15/07/2014	05	3	28	42	85	3
15/07/2014	06	2				3
15/07/2014	07	2	37	51	109	10
15/07/2014	08	1	8	42	54	27
15/07/2014	09	2	10	43	58	31
15/07/2014	10	2	13	41	60	41
15/07/2014	11	2	11	30	46	61
15/07/2014	12	3	11	29	46	62
15/07/2014	13	3	11	27	44	60
15/07/2014	14	2	9	26	41	58
15/07/2014	15	2	7	19	30	66
15/07/2014	16	2	7	16	27	64
15/07/2014	17	1	8	20	32	52
15/07/2014	18	1	10	26	40	47
15/07/2014	19	2	9	26	39	44
15/07/2014	20	2	8	24	36	41
15/07/2014	21	2	5	22	30	43
15/07/2014	22	2	1	15	17	49
15/07/2014	23	2	1	13	15	50
16/07/2014	00	2	1	12	13	49
16/07/2014	01	1	1	8	8	50
16/07/2014	02	2	1	7	8	53
16/07/2014	03	2	0	5	6	54
16/07/2014	04	2	8	35	47	14
16/07/2014	05	2	3	38	43	8
16/07/2014	06	2				9
16/07/2014	07	1	39	53	113	5
16/07/2014	08	1	27	50	92	20
16/07/2014	09	1	7	24	34	47
16/07/2014	10	1	7	20	31	55
16/07/2014	11	1	9	24	37	61
16/07/2014	12	1	10	29	45	66
16/07/2014	13	1	8	25	37	75
16/07/2014	14	2	8	27	39	80
16/07/2014	15	1	6	17	26	69
16/07/2014	16	1	8	21	34	65
16/07/2014	17	1	8	21	33	62
16/07/2014	18	1	7	27	37	57
16/07/2014	19	1	7	25	36	52
16/07/2014	20	1	5	21	28	55
16/07/2014	21	1	3	17	22	60
16/07/2014	22	1	2	13	16	65
16/07/2014	23	1	1	11	14	63
17/07/2014	00	1	1	19	21	50
17/07/2014	01	1	1	21	23	46
17/07/2014	02	1	2	37	41	14
17/07/2014	03	1	5	39	47	15
17/07/2014	04	1	7	38	48	16
17/07/2014	05	1	38	54	113	3
17/07/2014	06	2				4
17/07/2014	07	1	47	64	135	7
17/07/2014	08	1	27	49	90	26
17/07/2014	09	1	8	30	41	51
17/07/2014	10	1	6	26	36	63
17/07/2014	11	1	9	34	47	69
17/07/2014	12	1	8	36	49	78
17/07/2014	13	1	10	33	47	74
17/07/2014	14	1	6	21	30	80
17/07/2014	15	1	6	19	29	68
17/07/2014	16	1	8	27	39	61
17/07/2014	17	1	10	34	49	47
17/07/2014	18	1	8	31	43	44
17/07/2014	19	1	6	22	31	47
17/07/2014	20	1	4	23	29	44
17/07/2014	21	1	3	19	23	44
17/07/2014	22	1	2	11	14	53
17/07/2014	23	1	1	10	12	57
18/07/2014	00	1	1	9	10	57
18/07/2014	01	1	1	9	10	58
18/07/2014	02	1	1	10	11	51
18/07/2014	03	1	1	22	23	37
18/07/2014	04	1	3	35	40	16
18/07/2014	05	1	3	34	38	20
18/07/2014	06	2				10
18/07/2014	07	2	25	58	96	10
18/07/2014	08	2	12	37	55	34
18/07/2014	09	3	9	31	44	46
18/07/2014	10	2	10	25	40	57
18/07/2014	11	2	8	29	41	62
18/07/2014	12	2	9	27	40	62
18/07/2014	13	2	10	22	38	56
18/07/2014	14	2	9	19	33	58
18/07/2014	15	2	5	13	20	58
18/07/2014	16	1	5	11	18	63
18/07/2014	17	2	5	19	26	63
18/07/2014	18	2	5	26	34	60
18/07/2014	19	2	4	20	27	57
18/07/2014	20	2	3	20	24	51
18/07/2014	21	1	3	30	34	44
18/07/2014	22	2	1	20	22	57
18/07/2014	23	2	2	14	16	61
19/07/2014	00	2	2	20	24	41
19/07/2014	01	2	2	22	25	25
19/07/2014	02	2	2	31	33	11
19/07/2014	03	2	1	25	26	19
19/07/2014	04	1	1	29	30	11
19/07/2014	05	2	4	32	38	4
19/07/2014	06	2				7
19/07/2014	07	1	10	27	42	14
19/07/2014	08	1	4	18	24	37
19/07/2014	09	1	3	12	17	54
19/07/2014	10	1	5	17	25	63
19/07/2014	11	1	9	25	38	70
19/07/2014	12	3	9	31	44	73
19/07/2014	13	3	5	20	27	98
19/07/2014	14	1	3	10	15	93
19/07/2014	15	1	3	10	14	84
19/07/2014	16	1	3	12	17	79
19/07/2014	17	1	2	10	13	85
19/07/2014	18	1	3	14	17	86
19/07/2014	19	1	3	22	28	75
19/07/2014	20	1	3	30	33	51
19/07/2014	21	1	2	34	37	37
19/07/2014	22	1	1	54	56	11
19/07/2014	23	1	1	47	48	7
20/07/2014	00	1	1	22	23	44
20/07/2014	01	1	0	4	5	67
20/07/2014	02	1	1	5	6	63
20/07/2014	03	2	0	2	3	67
20/07/2014	04	1	0	2	3	66
20/07/2014	05	1	1	3	3	64
20/07/2014	06	3				56
20/07/2014	07	5	2	5	7	58
20/07/2014	08	5	2	6	9	64
20/07/2014	09	5	2	5	7	75
20/07/2014	10	5	2	5	7	79
20/07/2014	11	6	2	5	8	81
20/07/2014	12	5	2	6	8	80
20/07/2014	13	5	3	6	9	78
20/07/2014	14	5	2	4	7	77
20/07/2014	15	5	2	3	6	74
20/07/2014	16	5	2	4	6	78
20/07/2014	17	5	2	7	9	82
20/07/2014	18	5	2	12	15	77
20/07/2014	19	5	2	13	16	73
20/07/2014	20	5	8	46	58	56
20/07/2014	21	6	4	45	52	51
20/07/2014	22	6	2	29	33	62
20/07/2014	23	6	2	21	24	69
21/07/2014	00	5	1	11	13	72
21/07/2014	01	4	1	9	10	65
21/07/2014	02	4	3	31	34	33
21/07/2014	03	5	10	49	65	9
21/07/2014	04	6	11	46	63	8
21/07/2014	05	5	11	48	65	8
21/07/2014	06	4				11
21/07/2014	07	3	16	47	71	21
21/07/2014	08	3	6	24	34	41
21/07/2014	09	2	4	21	28	51
21/07/2014	10	4	14	34	55	48
21/07/2014	11	5	13	42	62	55
21/07/2014	12	4	12	35	53	63
21/07/2014	13	4	10	30	46	69
21/07/2014	14	3	7	20	31	75
21/07/2014	15	3	5	20	28	85
21/07/2014	16	3	4	20	26	71
21/07/2014	17	3	7	28	39	66
21/07/2014	18	2	5	28	37	70
21/07/2014	19	2	3	24	29	73
21/07/2014	20	2	3	30	35	64
21/07/2014	21	2	3	36	40	50
21/07/2014	22	2	2	25	27	57
21/07/2014	23	2	0	13	13	67
22/07/2014	00	2	0	21	22	59
22/07/2014	01	2	1	29	30	38
22/07/2014	02	2	0	18	19	44
22/07/2014	03	2	1	32	33	28
22/07/2014	04	3	1	35	36	25
22/07/2014	05	3	13	57	77	10
22/07/2014	06	3				4
22/07/2014	07	2	35	66	119	16
22/07/2014	08	2	17	48	74	35
22/07/2014	09	5	14	43	65	44
22/07/2014	10	4	12	32	50	59
22/07/2014	11	3	10	27	41	71
22/07/2014	12	3	9	25	38	76
22/07/2014	13	3	9	24	37	77
22/07/2014	14	3	9	23	37	69
22/07/2014	15	1	5	20	27	76
22/07/2014	16	1	5	17	25	66
22/07/2014	17	1	5	15	23	68
22/07/2014	18	1	6	24	34	66
22/07/2014	19	1	6	30	39	65
22/07/2014	20	1	3	21	26	70
22/07/2014	21	1	2	17	20	66
22/07/2014	22	1	2	10	12	66
22/07/2014	23	1	1	8	9	62
23/07/2014	00	1	1	19	20	47
23/07/2014	01	1	1	31	32	29
23/07/2014	02	1	3	40	44	14
23/07/2014	03	1	1	29	30	16
23/07/2014	04	1	3	30	34	13
23/07/2014	05	1	9	42	55	4
23/07/2014	06	4				3
23/07/2014	07	4	45	55	123	15
23/07/2014	08	4	10	38	53	37
23/07/2014	09	5	9	37	51	51
23/07/2014	10	5	12	41	59	56
23/07/2014	11	5	8	30	43	67
23/07/2014	12	4	9	35	49	74
23/07/2014	13	4	6	27	36	75
23/07/2014	14	4	8	29	42	63
23/07/2014	15	4	5	20	28	67
23/07/2014	16	5	5	22	30	71
23/07/2014	17	4	6	22	33	60
23/07/2014	18	4	4	19	24	63
23/07/2014	19	4	4	18	24	60
23/07/2014	20	4	3	19	22	56
23/07/2014	21	4	1	15	18	56
23/07/2014	22	4	1	11	13	57
23/07/2014	23	3	1	9	10	52
24/07/2014	00	4	1	12	13	44
24/07/2014	01	3	1	10	10	47
24/07/2014	02	4	1	10	10	48
24/07/2014	03	4	1	21	23	31
24/07/2014	04	4	15	38	60	7
24/07/2014	05	4	14	46	67	4
24/07/2014	06	4				4
24/07/2014	07	2	22	50	83	10
24/07/2014	08	3	12	42	62	27
24/07/2014	09	3	9	32	46	44
24/07/2014	10	4	8	28	41	57
24/07/2014	11	3	8	22	34	68
24/07/2014	12	3	9	27	41	67
24/07/2014	13	3	8	22	34	72
24/07/2014	14	3	5	22	29	73
24/07/2014	15	2	4	16	21	71
24/07/2014	16	2	4	15	20	69
24/07/2014	17	2	3	19	23	63
24/07/2014	18	2	4	22	27	65
24/07/2014	19	2	4	27	34	61
24/07/2014	20	3	2	22	25	63
24/07/2014	21	2	2	22	25	65
24/07/2014	22	2	1	13	14	72
24/07/2014	23	2	1	13	14	71
25/07/2014	00	2	1	13	14	67
25/07/2014	01	3	1	11	12	63
25/07/2014	02	2	1	11	12	57
25/07/2014	03	2	1	14	15	52
25/07/2014	04	2	1	17	19	43
25/07/2014	05	2	1	21	23	40
25/07/2014	06	4				24
25/07/2014	07	3	10	38	53	25
25/07/2014	08	3	10	37	52	40
25/07/2014	09	3	7	33	44	53
25/07/2014	10	4	6	26	36	66
25/07/2014	11	4	6	25	35	77
25/07/2014	12	3	6	19	28	80
25/07/2014	13	4	8	22	34	82
25/07/2014	14	4	5	21	28	81
25/07/2014	15	3	4	18	25	73
25/07/2014	16	4	4	22	28	69
25/07/2014	17	4	7	25	35	74
25/07/2014	18	6	3	20	25	73
27/07/2014	11	5	3	23	27	87
27/07/2014	12	6	2	20	23	90
27/07/2014	13	5	1	12	14	94
27/07/2014	14	5	1	9	10	91
27/07/2014	15	5	1	9	10	100
27/07/2014	16	5	1	19	21	95
27/07/2014	17	4	1	20	22	99
27/07/2014	18	4	1	10	11	87
27/07/2014	19	1	2	12	15	77
27/07/2014	20	1	2	15	18	70
27/07/2014	21	2	1	14	15	71
27/07/2014	22	1	1	7	9	74
27/07/2014	23	1	0	6	7	77
28/07/2014	00	2	0	4	5	73
28/07/2014	01	2	0	5	5	69
28/07/2014	02	1	1	23	23	33
28/07/2014	03	2	1	39	40	11
28/07/2014	04	2	0	37	37	16
28/07/2014	05	1	7	51	61	5
28/07/2014	06	2	46	53	123	3
28/07/2014	07	2	40	58	119	5
28/07/2014	08	1	6	34	43	40
28/07/2014	09	1	2	21	25	63
28/07/2014	10	1	5	28	35	65
28/07/2014	11	1	8	39	52	71
28/07/2014	12	1	8	31	44	81
28/07/2014	13	2	8	29	41	82
28/07/2014	14	1	7	26	36	85
28/07/2014	15	2	4	21	28	81
28/07/2014	16	1	4	16	21	81
28/07/2014	17	1	4	15	21	77
28/07/2014	18	1				68
28/07/2014	19	3	2	17	20	67
28/07/2014	20	4	1	19	20	64
28/07/2014	21	4	1	14	15	60
28/07/2014	22	3	1	12	12	60
28/07/2014	23	3	0	9	10	60
29/07/2014	00	3	0	7	7	61
29/07/2014	01	2	0	7	8	60
29/07/2014	02	2	0	22	23	38
29/07/2014	03	3	0	11	11	48
29/07/2014	04	2	1	24	26	26
29/07/2014	05	3	18	46	73	3
29/07/2014	06	4	57	56	143	3
29/07/2014	07	4	44	59	126	6
29/07/2014	08	3	17	49	75	20
29/07/2014	09	4	9	35	48	42
29/07/2014	10	4	4	20	26	60
29/07/2014	11	5	4	25	32	67
29/07/2014	12	7	7	28	38	72
29/07/2014	13	7	7	28	39	71
29/07/2014	14	6	6	17	27	71
29/07/2014	15	5	6	19	28	68
29/07/2014	16	6	7	23	34	66
29/07/2014	17	6	5	23	30	70
29/07/2014	18	5				70
29/07/2014	19	2	5	18	25	68
29/07/2014	20	1	3	19	24	65
29/07/2014	21	1	4	31	37	51
29/07/2014	22	2	3	23	27	58
29/07/2014	23	1	2	18	21	61
30/07/2014	00	1	2	14	17	63
30/07/2014	01	1	15	40	64	23
30/07/2014	02	1	6	42	51	11
30/07/2014	03	2	13	39	58	8
30/07/2014	04	1	19	42	70	8
30/07/2014	05	2	38	53	111	4
30/07/2014	06	1	26	60	100	7
30/07/2014	07	1	19	50	79	19
30/07/2014	08	1	11	42	59	29
30/07/2014	09	2	11	32	49	43
30/07/2014	10	2	11	27	44	57
30/07/2014	11	3	15	33	57	58
30/07/2014	12	1	5	17	26	83
30/07/2014	13	1	8	18	29	85
30/07/2014	14	1	7	18	28	83
30/07/2014	15	1	6	16	25	79
30/07/2014	16	1	7	15	25	72
30/07/2014	17	1	6	14	24	70
30/07/2014	18	1	7	22	33	60
30/07/2014	19	2	5	22	29	63
30/07/2014	20	2	4	25	32	53
30/07/2014	21	2	3	20	24	54
30/07/2014	22	2	1	14	15	57
30/07/2014	23	2	1	13	15	59
31/07/2014	00	2	1	14	16	55
31/07/2014	01	2	1	13	14	54
31/07/2014	02	2	6	36	45	18
31/07/2014	03	3	7	43	53	4
31/07/2014	04	2	1	27	29	24
31/07/2014	05	2	8	48	60	7
31/07/2014	06	2	30	55	102	4
31/07/2014	07	2	37	58	115	10
31/07/2014	08	3	17	47	73	32
31/07/2014	09	3	9	40	54	51
31/07/2014	10	2	8	36	48	62
31/07/2014	11	3	9	29	42	78
31/07/2014	12	2	7	26	36	82
31/07/2014	13	2	7	27	38	85
31/07/2014	14	3	7	28	39	77
31/07/2014	15	8	8	32	44	77
31/07/2014	16	5	5	25	33	91
31/07/2014	17	3	5	21	28	90
31/07/2014	18	1	4	20	26	82
31/07/2014	19	6	2	21	24	77
31/07/2014	20	5	1	18	20	73
31/07/2014	21	5	1	13	14	69
31/07/2014	22	5	0	9	10	65
31/07/2014	23	6	1	13	14	59
01/08/2014	00	6	0	16	17	53
01/08/2014	01	6	0	14	14	50
01/08/2014	02	5	0	26	26	25
01/08/2014	03	5	1	23	24	27
01/08/2014	04	6	1	28	28	29
01/08/2014	05	5	5	44	53	19
01/08/2014	06	5	3	33	37	24
01/08/2014	07	5	12	47	64	15
01/08/2014	08	5	14	44	65	34
01/08/2014	09	5	4	29	34	55
01/08/2014	10	5	5	24	31	66
01/08/2014	11	6	6	23	32	77
01/08/2014	12	5	5	24	32	78
01/08/2014	13	6	6	29	38	79
01/08/2014	14	5	7	24	34	78
01/08/2014	15	4	3	16	21	84
01/08/2014	16	5	3	21	25	83
01/08/2014	17	6	4	27	33	78
01/08/2014	18	8	7	44	56	61
01/08/2014	19	7	5	44	51	61
01/08/2014	20	5	1	31	33	80
01/08/2014	21	5	1	20	22	66
01/08/2014	22	5	0	14	14	59
01/08/2014	23	5	1	28	30	47
02/08/2014	00	4	0	29	30	35
02/08/2014	01	4	1	36	37	20
02/08/2014	02	3	1	31	32	31
02/08/2014	03	4	0	10	11	49
02/08/2014	04	4	0	17	17	33
02/08/2014	05	5	0	30	31	15
02/08/2014	06	5	3	35	39	13
02/08/2014	07	5	2	29	32	30
02/08/2014	08	5	7	28	39	44
02/08/2014	09	6	2	15	18	70
02/08/2014	10	5	1	14	15	84
02/08/2014	11	5	1	10	11	99
02/08/2014	12	7	2	17	20	105
02/08/2014	13	9	5	31	39	97
02/08/2014	14	5	3	19	24	111
02/08/2014	15	4	3	9	13	114
02/08/2014	16	4	3	11	15	99
02/08/2014	17	3	3	10	14	94
02/08/2014	18	3	2	8	11	92
02/08/2014	19	4	2	19	21	82
02/08/2014	20	4	1	28	30	67
02/08/2014	21	6	1	30	32	65
02/08/2014	22	6	0	22	23	69
02/08/2014	23	7	0	29	30	58
03/08/2014	00	7	1	47	48	38
03/08/2014	01	7	0	30	31	52
03/08/2014	02	6	0	44	44	26
03/08/2014	03	6	2	30	33	32
03/08/2014	04	6	0	18	19	36
03/08/2014	05	6	0	23	23	31
03/08/2014	06	5	2	32	35	13
03/08/2014	07	6	3	27	32	30
03/08/2014	08	5	1	15	17	63
03/08/2014	09	5	2	17	20	70
03/08/2014	10	5	2	16	19	73
