Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
16/07/2018	05	7	15		0,1	8	48	49	60
16/07/2018	06	8	23		0,1	6	48	50	57
16/07/2018	07	12	35		0,1	9	40	50	53
16/07/2018	08	13	58		0,1	5	24	47	30
16/07/2018	09	10	82		0,1	5	24	46	33
16/07/2018	10	10	100		0,1	2	9	38	12
16/07/2018	11	5	100		0,1	2	9	36	12
16/07/2018	12	7	88		0,1	5	25	35	34
16/07/2018	13	16	92		0,1	4	18	35	23
16/07/2018	14	8	95		0,1	3	13	35	18
16/07/2018	15	11	94		0,1	3	14	35	19
16/07/2018	16	8	93		0,1	3	15	25	19
16/07/2018	17	7	106		0,1	3	18	23	21
16/07/2018	18	9	107		0,1	3	26	22	30
16/07/2018	19	9	111		0,1	2	20	22	23
16/07/2018	20	6	104		0,1	2	28	19	31
16/07/2018	21	8	80		0,1	2	34	18	37
16/07/2018	22	11	83		0,1	2	15	34	18
16/07/2018	23	9	76		0,1	2	15	37	18
17/07/2018	00	8	71		0,1	2	15	30	18
17/07/2018	01	7	68		0,1	2	16	28	19
17/07/2018	02	8	63		0,1	2	17	26	20
17/07/2018	03	10	63		0,1	2	11	26	13
17/07/2018	04	7	50		0,1	3	24	16	28
17/07/2018	05	7	33		0,1	5	48	14	56
17/07/2018	06	8	29		0,1	13	54	39	74
17/07/2018	07	16	63		0,1	4	25	44	31
17/07/2018	08	8	63		0,1	6	36	25	46
17/07/2018	09	14	77		0,1	4	23	22	29
17/07/2018	10	8	90		0,1	4	18	24	24
17/07/2018	11	13	97		0,1	3	16	25	21
17/07/2018	12	8	96		0,1	3	15	28	20
17/07/2018	13	6	94		0,1	3	12	29	16
17/07/2018	14	3	96		0,1	3	10	23	14
17/07/2018	15	5	97		0,1	3	15	22	20
17/07/2018	16	6	95		0,1	3	15	23	19
17/07/2018	17	7	101		0,1	3	13	23	17
17/07/2018	18	2	100		0,1	2	12	23	15
17/07/2018	19	6	91		0,1	2	19	23	22
17/07/2018	20	6	82		0,1	2	19	25	23
17/07/2018	21	12	64		0,1	2	18	25	21
17/07/2018	22	4	59		0,1	2	18	28	21
17/07/2018	23	4	61		0,1	2	11	29	14
18/07/2018	00	7	63		0,1	2	13	27	16
18/07/2018	01	8	61		0,1	2	16	26	19
18/07/2018	02	6	59		0,1	2	18	33	21
18/07/2018	03	7	61		0,1	2	18	34	21
18/07/2018	04	8	49		0,1	3	35	32	40
18/07/2018	05	7	25		0,1	11	58	31	75
18/07/2018	06	13	26		0,1	13	62	59	82
18/07/2018	08	22	26	12	0,1	27	88	50	130
18/07/2018	09	28	54	15	0,1	16	60	47	84
18/07/2018	10	14	99	5	0,1	2	12	35	16
18/07/2018	11	9	96	4	0,1	4	29	32	35
18/07/2018	12	10	101	4	0,1	3	21	36	26
18/07/2018	13	15	101	3	0,1	3	14	37	18
18/07/2018	14	8	101	3	0,1	3	10	30	14
18/07/2018	15	7	98	3	0,1	2	9	28	12
18/07/2018	16	7	99	3	0,1	3	11	26	15
18/07/2018	17	9	100	3	0,1	2	8	25	11
18/07/2018	18	3	95	3	0,1	3	13	25	17
18/07/2018	19	7	86	3	0,1	2	13	24	17
18/07/2018	20	10	77	3	0,1	2	13	28	15
18/07/2018	21	7	53	4	0,1	2	27	29	30
18/07/2018	22	10	48	4	0,1	2	26	37	29
18/07/2018	23	13	38	3	0,1	2	22	39	25
19/07/2018	00	10	42	4	0,1	2	18	39	21
19/07/2018	01	8	33	4	0,1	2	18	39	21
19/07/2018	02	8	28	4	0,1	2	28	33	31
19/07/2018	03	10	23	5	0,1	2	33	31	36
19/07/2018	04	9	33	7	0,1	3	24	29	28
19/07/2018	05	9	17	6	0,1	10	43	29	59
19/07/2018	06	4	33	8	0,1	3	25	39	29
19/07/2018	07	6	44	5	0,1	4	26	41	32
19/07/2018	08		65	6	0,1	3	20		26
19/07/2018	09		62	6	0,2	7	31		43
19/07/2018	10		79	7	0,1	5	25		32
19/07/2018	11		99	6	0,1	3	19		24
19/07/2018	12		102	6	0,1	3	16		20
19/07/2018	13		101	7	0,1	3	16		19
19/07/2018	14		98	7	0,2	3	14		18
19/07/2018	15		95	7	0,2	3	14		18
19/07/2018	16		101	7	0,2	2	14		18
19/07/2018	17		97	7	0,1	2	12		16
19/07/2018	18		89	7	0,1	2	14		17
19/07/2018	19		87	6	0,1	2	19		22
19/07/2018	20		78	7	0,2	2	16		19
19/07/2018	21		66	6	0,1	2	12		15
19/07/2018	22		53	6	0,1	2	13		16
19/07/2018	23		49	6	0,1	2	10		12
20/07/2018	00		43	8	0,1	2	14		16
20/07/2018	01		38	6	0,1	2	17		19
20/07/2018	02		32	7	0,1	2	19		21
20/07/2018	03		34	7	0,1	2	19		22
20/07/2018	04		34	5	0,1	2	21		24
20/07/2018	05		29	6	0,1	3	28		33
20/07/2018	06		23	7	0,1	7	32		43
20/07/2018	07		39	6	0,1	4	24		31
20/07/2018	08		68	5	0,1	2	13		16
20/07/2018	09		65	7	0,1	5	29		37
20/07/2018	10		71	5	0,2	5	28		36
20/07/2018	11		84	6	0,1	4	22		28
20/07/2018	12		94	6	0,2	4	25		31
20/07/2018	13		100	6	0,1	2	8		11
20/07/2018	14		94	5	0,1	2	9		12
20/07/2018	15		97	5	0,1	2	6		9
20/07/2018	16		100	5	0,1	2	6		9
20/07/2018	17		96	5	0,1	2	10		13
20/07/2018	18		89	5	0,1	2	11		14
20/07/2018	19		85	5	0,1	2	11		14
20/07/2018	20		75	5	0,1	2	15		18
20/07/2018	21		61	5	0,1	2	13		16
20/07/2018	22		57	5	0,1	2	12		15
20/07/2018	23		57	5	0,1	2	10		12
21/07/2018	00		45	5	0,1	2	11		14
21/07/2018	01		36	5	0,1	2	20		23
21/07/2018	02		28	6	0,1	2	29		32
21/07/2018	03		32	5	0,1	2	22		25
21/07/2018	04		42	6	0,1	2	21		25
21/07/2018	05		30	7	0,1	5	37		45
21/07/2018	06		25	7	0,1	6	47		55
21/07/2018	07		50	5	0,1	4	29		35
21/07/2018	08		58	6	0,1	6	29		37
21/07/2018	09		80	5	0,1	3	11		15
21/07/2018	10		96	4	0,1	2	5		8
21/07/2018	11		104	6	0,1	2	8		11
21/07/2018	12		107	6	0,1	2	8		11
21/07/2018	13		100	5	0,1	2	6		9
21/07/2018	14		93	6	0,1	2	5		8
21/07/2018	15		87	6	0,1	2	4		6
21/07/2018	16		86	6	0,1	2	4		6
21/07/2018	17		85	6	0,1	2	4		6
21/07/2018	18		84	5	0,1	2	5		7
21/07/2018	19		71	7	0,1	2	13		16
21/07/2018	20		71	5	0,1	2	7		10
21/07/2018	21		70	5	0,1	2	5		7
21/07/2018	22		66	6	0,1	2	8		10
21/07/2018	23		57	6	0,1	2	6		9
22/07/2018	00		50	5	0,1	2	7		9
22/07/2018	01		42	6	0,1	2	9		11
22/07/2018	02		35	6	0,1	2	8		11
22/07/2018	03		50	5	0,1	2	6		9
22/07/2018	04		43	6	0,1	2	9		12
22/07/2018	05		49	5	0,1	2	10		13
22/07/2018	06		57	7	0,1	2	11		13
22/07/2018	07		62	6	0,1	2	7		10
22/07/2018	08		44	5	0,1	4	17		22
22/07/2018	09		42	5	0,1	5	29		37
22/07/2018	10		51	4	0,1	4	20		25
22/07/2018	11		59	4	0,1	4	19		25
22/07/2018	12		73	4	0,1	2	6		9
22/07/2018	13		69	4	0,1	2	5		7
22/07/2018	14		71	4	0,1	2	6		9
22/07/2018	15		60	4	0,1	2	10		13
22/07/2018	16		49	4	0,1	3	12		16
22/07/2018	17		66	3	0,1	3	11		14
22/07/2018	18		81	4	0,1	2	6		9
22/07/2018	19		79	4	0,1	2	9		12
22/07/2018	20		68	4	0,1	2	23		25
22/07/2018	21		53	4	0,1	2	26		29
22/07/2018	22		39	3	0,1	2	26		30
22/07/2018	23		31	4	0,1	2	26		29
23/07/2018	00		26	4	0,1	2	17		19
23/07/2018	01		21	5	0,1	2	18		22
23/07/2018	02		13	4	0,1	3	29		33
23/07/2018	03		13	3	0,1	4	33		39
23/07/2018	04		13	3	0,1	5	29		36
23/07/2018	05		6	3	0,1	11	39		57
23/07/2018	06		10	3	0,1	19	37		66
23/07/2018	07		16	3	0,1	17	41		66
23/07/2018	08		30	3	0,2	10	37		52
23/07/2018	09		33	3	0,1	17	47		74
23/07/2018	10	12	63	3	0,1	5	23	42	30
23/07/2018	11	10	77	3	0,1	4	21	41	27
23/07/2018	12	11	93	3	0,1	2	9	35	12
23/07/2018	13	7	92	3	0,1	2	7	34	10
23/07/2018	14	4	91	3	0,1	2	5	28	9
23/07/2018	15	7	84	3	0,1	2	5	27	8
23/07/2018	16	8	80	3	0,1	2	5	24	8
23/07/2018	17	7	84	3	0,1	2	4	23	7
23/07/2018	18	4	85	3	0,1	2	5	17	8
23/07/2018	19	6	79	3	0,1	2	7	15	10
23/07/2018	20	3	70	3	0,1	2	13	20	16
23/07/2018	21	13	55	3	0,1	2	13	22	16
23/07/2018	22	3	36	3	0,1	2	11	23	13
23/07/2018	23	0	31	3	0,1	2	9	24	12
24/07/2018	00	1	27	3	0,1	2	11	24	14
24/07/2018	01	6	26	3	0,1	2	13	24	15
24/07/2018	02	3	26	3	0,1	2	10	23	13
24/07/2018	03	5	25	4	0,1	2	11	23	14
24/07/2018	04	3	20	3	0,1	2	16	21	19
24/07/2018	05	6	13	3	0,1	4	24	20	31
24/07/2018	06	7	11	3	0,1	8	25	32	38
24/07/2018	07	8	25	3	0,1	5	25	34	32
24/07/2018	08	8	49	3	0,1	4	14	29	19
24/07/2018	09	9	61	3	0,1	3	12	28	17
24/07/2018	10	6	53	3	0,1	8	34	28	47
24/07/2018	11	10	81	3	0,1	2	12	28	16
24/07/2018	12	11	96	3	0,1	3	13	32	17
24/07/2018	13	12	108	3	0,1	2	9	33	13
24/07/2018	14	12	113	3	0,1	2	13	31	16
24/07/2018	15	11	113	3	0,1	2	11	30	14
24/07/2018	16	11	106	3	0,1	2	10	33	13
24/07/2018	17	8	93	3	0,1	2	8	33	10
24/07/2018	18	7	87	3	0,1	2	7	25	10
24/07/2018	19	8	81	3	0,1	2	10	23	13
24/07/2018	20	5	64	3	0,1	2	17	27	20
24/07/2018	21	7	53	3	0,1	2	15	28	18
24/07/2018	22	8	59	3	0,1	2	12	35	15
24/07/2018	23	5	58	3	0,1	2	12	37	15
25/07/2018	00	7	58	4	0,1	2	9	35	11
25/07/2018	01	9	56	3	0,1	2	5	35	8
25/07/2018	02	4	37	3	0,1	2	5	21	8
25/07/2018	03	10	27	3	0,1	2	6	18	9
25/07/2018	04	2	18	3	0,1	2	9	18	12
25/07/2018	05	7	12	3	0,1	5	20	18	27
25/07/2018	06	7	18	3	0,1	4	20	32	26
25/07/2018	07	8	27	3	0,1	6	21	35	29
25/07/2018	08	7	39	4	0,1	7	20	29	31
25/07/2018	09	11	71	3	0,1	2	6	27	9
25/07/2018	10	12	78	3	0,1	2	5	25	8
25/07/2018	11	8	84	3	0,1	3	9	24	13
25/07/2018	12	10	92	3	0,1	2	9	24	12
25/07/2018	13	7	97	3	0,1	2	10	24	13
25/07/2018	14	9	99	3	0,2	2	7	26	10
25/07/2018	15	10	103	3	0,2	2	6	26	9
25/07/2018	16	8	94	3	0,1	2	7	29	9
25/07/2018	17	9	92	3	0,2	2	7	30	10
25/07/2018	18	10	88	3	0,2	2	9	27	12
25/07/2018	19	12	94	3	0,2	2	7	26	9
25/07/2018	20	11	91	3	0,2	2	8	33	11
25/07/2018	21	12	77	4	0,2	2	10	34	13
25/07/2018	22	11	71	4	0,2	2	6	46	9
25/07/2018	23	10	52	3	0,2	2	6	48	9
26/07/2018	00	10	53	3	0,2	2	5	30	8
26/07/2018	01	12	64	3	0,2	2	6	27	9
26/07/2018	02	11	61	4	0,2	2	9	44	12
26/07/2018	03	40	51	3	0,2	2	5	48	7
26/07/2018	04	13	38	3	0,2	2	7	37	10
26/07/2018	05	13	28	3	0,2	2	8	34	11
26/07/2018	06	10	23	3	0,1	2	11	28	14
26/07/2018	07	11	31	3	0,2	2	12	27	15
26/07/2018	08	10	47	3	0,2	3	17	33	22
26/07/2018	09	16	46	3	0,2	5	23	34	30
26/07/2018	10	13	58	3	0,1	2	7	37	9
26/07/2018	11	11	65	3	0,1	3	12	37	16
26/07/2018	12	13	85	3	0,2	2	13	36	17
26/07/2018	13	15	87	3	0,2	2	10	36	13
26/07/2018	14	11	94	3	0,2	2	9	30	12
26/07/2018	15	12	87	3	0,2	2	9	28	12
26/07/2018	16	9	85	3	0,2	2	8	24	11
26/07/2018	17	6	67	3	0,1	2	8	23	10
26/07/2018	18	8	65	3	0,1	2	6	21	9
26/07/2018	19	9	66	3	0,1	2	8	20	11
26/07/2018	20	8	70	3	0,1	2	12	20	15
26/07/2018	21	7	57	3	0,1	2	16	20	18
26/07/2018	22	9	42	4	0,1	2	14	19	17
26/07/2018	23	11	27	3	0,1	2	16	19	18
27/07/2018	00	9	23	3	0,1	2	12	25	15
27/07/2018	01	6	21		0,1	2	12	26	15
27/07/2018	02	8	17		0,1	2	14	25	17
27/07/2018	03	5	19		0,1	2	19	24	21
27/07/2018	04	11	19		0,1	2	23	32	26
27/07/2018	05	7	21		0,1	2	25	33	28
27/07/2018	06	8	22		0,1	3	30	26	34
27/07/2018	07	9	27		0,1	5	32	24	39
27/07/2018	08	13	51		0,1	3	16	36	20
27/07/2018	09	13	45		0,2	8	34	38	46
27/07/2018	10	14	48		0,1	7	33	43	43
27/07/2018	11	13	75		0,1	2	11	44	15
27/07/2018	12	9	83		0,1	3	16	33	21
27/07/2018	13	10	81		0,1	2	10	31	13
27/07/2018	14	9	84		0,1	2	7	24	10
27/07/2018	15	5	81		0,1	2	11	22	14
27/07/2018	16	10	92		0,1	2	7	28	11
27/07/2018	17	10	90		0,1	2	5	29	8
27/07/2018	18	6	76		0,1	2	6	26	8
27/07/2018	19	8	67		0,1	2	6	25	8
27/07/2018	20	6	58		0,1	2	11	28	14
27/07/2018	21	7	43		0,1	2	15	28	18
27/07/2018	22	11	34		0,1	2	17	30	20
27/07/2018	23	10	30		0,1	2	16	30	19
28/07/2018	00	7	31		0,1	2	13	25	16
28/07/2018	01	7	32		0,1	2	15	24	17
28/07/2018	02	8	27		0,1	2	23	22	25
28/07/2018	03	8	30		0,1	2	22	22	25
28/07/2018	04	9	25		0,1	2	26	25	29
28/07/2018	05	7	20		0,1	3	33	25	38
28/07/2018	06	6	24		0,1	4	27	25	33
28/07/2018	07	7	36		0,1	3	18	25	22
28/07/2018	08	9	54		0,1	3	15	27	20
28/07/2018	09	12	66		0,1	2	7	27	10
28/07/2018	10	8	67		0,2	3	14	24	20
28/07/2018	11	10	83		0,2	3	14	23	18
28/07/2018	12	11	93		0,1	2	6	34	9
28/07/2018	13	11	90		0,1	2	5	36	8
28/07/2018	14	12	86		0,2	2	4	32	7
28/07/2018	15	8	84		0,1	2	4	31	7
28/07/2018	16	10	79		0,1	2	4	33	7
28/07/2018	17	10	78		0,1	2	5	34	8
28/07/2018	18	10	82		0,2	2	6	32	9
28/07/2018	19	11	78		0,1	2	9	31	11
28/07/2018	20	8	69		0,1	2	12	35	15
28/07/2018	21	8	53		0,1	2	12	36	15
28/07/2018	22	10	41		0,1	2	14	33	16
28/07/2018	23	9	39		0,1	2	13	32	16
29/07/2018	00	8	36		0,1	2	20	29	23
29/07/2018	01	9	69		0,1	2	8	28	11
29/07/2018	02	23	58		0,1	2	5	38	8
29/07/2018	03	12	46		0,1	2	6	40	9
29/07/2018	04	13	45		0,1	2	7	28	10
29/07/2018	05	13	43		0,1	2	9	25	11
29/07/2018	06	7	37		0,1	2	10	28	12
29/07/2018	07	19	47		0,1	2	7	28	10
29/07/2018	08	11	62		0,1	2	7	26	10
29/07/2018	09	16	65		0,1	3	15	26	19
29/07/2018	10	14	70		0,1	3	16	34	21
29/07/2018	11	11	87		0,1	2	7	36	10
29/07/2018	12	13	106		0,1	2	10	32	14
29/07/2018	13	18	97		0,1	2	6	31	9
29/07/2018	14	17	103		0,2	2	8	37	11
29/07/2018	15	16	96		0,1	2	7	38	10
29/07/2018	16	10	88		0,2	2	6	30	9
29/07/2018	17	14	82		0,1	2	5	28	8
29/07/2018	18	15	78		0,1	2	6	31	9
29/07/2018	19	12	75		0,1	2	10	32	13
29/07/2018	20	14	67		0,1	2	15	34	18
29/07/2018	21	15	55		0,2	2	13	34	16
29/07/2018	22	15	36		0,2	2	12	32	15
29/07/2018	23	13	27		0,1	2	11	32	14
30/07/2018	00	12	28		0,1	2	10	42	13
30/07/2018	01	15	21		0,1	2	16	44	18
30/07/2018	02	18	20		0,1	2	18	47	20
30/07/2018	03	13	11		0,1	2	23	48	26
30/07/2018	04	15	14		0,1	2	23	52	26
30/07/2018	05	13	5		0,1	8	41	53	54
30/07/2018	06	14	23		0,1	3	28	56	33
30/07/2018	07	12	32		0,1	2	22	56	26
30/07/2018	08	11	64		0,1	2	6	36	9
30/07/2018	09	12	69		0,1	2	7	32	10
30/07/2018	10	14	70		0,1	2	7	31	10
30/07/2018	11	12	70		0,1	2	6	31	9
30/07/2018	12	10	84		0,1	2	10	30	13
30/07/2018	13	14	89		0,1	2	9	30	11
30/07/2018	14	15	92		0,2	2	8	37	11
30/07/2018	15	9	91		0,1	2	7	38	10
30/07/2018	16	10	89		0,1	2	6	30	9
30/07/2018	17	10	85		0,1	2	7	28	10
30/07/2018	18	9	85		0,1	2	9	22	12
30/07/2018	19	8	79		0,1	2	13	20	16
30/07/2018	20	8	66		0,1	2	17	31	20
30/07/2018	21	7	59		0,2	2	17	33	20
30/07/2018	22	10	42		0,2	2	15	38	18
30/07/2018	23	9	29		0,1	2	12	39	15
31/07/2018	00	7	27		0,1	2	13	29	16
31/07/2018	01	10	20		0,1	2	12	27	14
31/07/2018	02	15	14		0,1	2	13	27	15
31/07/2018	03	6	12		0,1	2	17	27	20
31/07/2018	04	10	19		0,1	2	17	28	20
31/07/2018	05	9	9		0,1	4	24	28	30
31/07/2018	06	7	12		0,1	6	28	33	37
31/07/2018	07	10	20		0,1	5	26	34	35
31/07/2018	08	12	38		0,1	4	18	33	25
31/07/2018	09	12	37		0,2	11	38	32	54
31/07/2018	10	15	51		0,1	7	29	41	39
31/07/2018	11	14	64		0,1	5	26	43	32
31/07/2018	12	18	89		0,1	3	17	45	21
31/07/2018	13	14	105		0,1	2	16	45	20
31/07/2018	14	15	95		0,1	2	13	38	16
31/07/2018	15	11	87		0,1	2	12	37	16
31/07/2018	16	11	81		0,1	2	12	35	16
31/07/2018	17	12	74		0,1	3	12	34	15
31/07/2018	18	11	67		0,1	2	17	29	21
31/07/2018	19	12	61		0,1	2	18	28	21
31/07/2018	20	9	60		0,2	2	17	24	20
31/07/2018	21	9	53		0,2	2	16	23	19
31/07/2018	22	11	33		0,2	2	16	33	19
31/07/2018	23	17	22		0,1	2	13	35	16
01/08/2018	00	13	15		0,1	2	14	31	16
01/08/2018	01	13	16		0,1	2	12	30	15
01/08/2018	02	5	16		0,1	2	10	28	12
01/08/2018	03	10	17		0,1	2	11	28	13
01/08/2018	04	9	17		0,1	2	15	26	18
01/08/2018	05	7	13		0,1	6	23	25	31
01/08/2018	06	9	14		0,1	4	26	35	31
01/08/2018	07	9	22		0,1	4	25	37	30
01/08/2018	08	12	46		0,1	2	10	28	13
01/08/2018	09	12	52		0,1	2	10	26	14
01/08/2018	10	10	46		0,1	6	26	27	35
01/08/2018	11	11	66		0,1	3	18	27	22
01/08/2018	12	11	76		0,1	2	10	34	13
01/08/2018	13	10	77		0,1	2	10	36	14
01/08/2018	14	9	70		0,1	3	12	31	17
01/08/2018	15	10	66		0,1	3	13	29	18
01/08/2018	16	8	62		0,1	2	13	25	17
01/08/2018	17	10	65		0,1	2	15	24	19
01/08/2018	18	8	59		0,1	2	13	27	16
01/08/2018	19	6	53		0,1	2	15	27	18
01/08/2018	20	9	43		0,1	2	21	30	24
01/08/2018	21	7	34		0,1	2	16	31	20
01/08/2018	22	10	22		0,1	2	17	28	20
01/08/2018	23	11	19		0,1	2	22	28	24
02/08/2018	00	9	17		0,1	2	33	35	37
02/08/2018	01	17	17		0,1	2	34	36	37
02/08/2018	02	21	20		0,1	2	30	43	33
02/08/2018	03	15	23		0,1	2	32	44	35
02/08/2018	04	21	14		0,1	5	45	34	53
02/08/2018	05	14	13		0,1	13	45	31	65
02/08/2018	06	11	15		0,1	10	47	62	63
02/08/2018	07	27	27		0,1	5	33	69	40
02/08/2018	08	17	34		0,1	8	36	35	47
02/08/2018	09	17	33		0,1	11	42	27	59
02/08/2018	10	21						49	49
02/08/2018	11	21						53	32
02/08/2018	12	12	61	6	0,1	2	13	37	15
02/08/2018	13	13	75	5	0,1	2	8	34	9
02/08/2018	14	10	77	5	0,1	2	9	32	11
02/08/2018	15	8	78	5	0,1	2	12	31	13
02/08/2018	16	12	78	5	0,1	2	13	28	14
02/08/2018	17	9	73	5	0,1	2	7	27	8
02/08/2018	18	5	72	4	0,1	2	9	24	9
02/08/2018	19	9	70	5	0,1	2	14	23	15
02/08/2018	20	10	60	3	0,2	2	18	26	20
02/08/2018	21	8	46	3	0,2	2	18	26	19
02/08/2018	22	13	40	4	0,2	2	18	32	19
02/08/2018	23	9	37	5	0,2	2	16	33	17
03/08/2018	00	10	31	5	0,2	2	20	31	20
03/08/2018	01	9	26	5	0,2	2	21	30	22
03/08/2018	02	8	23	5	0,2	2	24	34	24
03/08/2018	03	11	23	5	0,2	2	22	35	23
03/08/2018	04	7	22	5	0,2	3	28	33	30
03/08/2018	05	8	14	5	0,2	4	45	33	51
03/08/2018	06	12	19	5	0,2	10	41	49	55
03/08/2018	07	13	34	4	0,2	3	29	52	33
03/08/2018	08	15	47	5	0,2	5	28	37	34
03/08/2018	09	14	47	5	0,2	9	43	33	55
03/08/2018	10	16	73	4	0,1	3	25	40	29
03/08/2018	11	14	82	5	0,2	3	27	42	31
03/08/2018	12	13	97	4	0,1	2	19	39	21
03/08/2018	13	16	101	4	0,2	2	13	38	15
03/08/2018	14	9	100	5	0,2	2	11	30	12
03/08/2018	15	10	95	5	0,1	2	5	28	6
03/08/2018	16	9	91	4	0,1	2	5	22	6
03/08/2018	17	7	87	4	0,2	2	6	21	7
03/08/2018	18	7	89	4	0,2	2	7	24	8
03/08/2018	19	7	82	4	0,2	2	13	24	14
03/08/2018	20	6	71	3	0,2	2	14	25	14
03/08/2018	21	6	61	4	0,2	2	12	25	13
03/08/2018	22	8	47	3	0,2	2	11	27	12
03/08/2018	23	6	38	4	0,2	2	17	28	18
04/08/2018	00	8	39	4	0,2	2	17	32	18
04/08/2018	01	11	30	4	0,2	2	20	33	21
04/08/2018	02	10	32	5	0,2	2	16	37	17
04/08/2018	03	11	42	4	0,2	2	13	38	14
04/08/2018	04	9	41	4	0,2	2	13	28	14
04/08/2018	05	8	43	4	0,2	2	14	26	15
04/08/2018	06	9	35	4	0,2	2	25	29	27
04/08/2018	07	8	51	4	0,2	2	12	30	14
04/08/2018	08	13	58	4	0,2	3	16	25	19
04/08/2018	09	13	59	4	0,1	4	19	24	24
04/08/2018	10	12	84	4	0,1	3	15	24	19
04/08/2018	11	13	107	5	0,1	2	6	24	7
04/08/2018	12	13	108	5	0,1	2	4	27	6
04/08/2018	13	13	113	5	0,1	2	6	28	7
04/08/2018	14	11	116	4	0,1	2	4	30	6
04/08/2018	15	14	115	3	0,1	2	4	30	6
04/08/2018	16	11	112	4	0,1	2	4	27	6
04/08/2018	17	8	113	4	0,1	2	4	26	6
04/08/2018	18	8	113	3	0,1	2	5	19	7
04/08/2018	19	8	103	4	0,1	2	12	17	13
04/08/2018	20	8	78	4	0,2	2	24	23	25
04/08/2018	21	11	71	3	0,2	2	19	24	20
04/08/2018	22	11	72	4	0,2	2	14	30	15
04/08/2018	23	8	78	4	0,2	2	6	31	7
05/08/2018	00	5	67	5	0,2	2	10	21	10
05/08/2018	01	9	56	4	0,2	2	20	19	21
05/08/2018	02	9	69	4	0,2	2	13	34	14
05/08/2018	03	11	63	5	0,2	2	13	38	13
05/08/2018	04	12	59	4	0,2	2	16	33	17
05/08/2018	05	10	59	5	0,2	2	19	32	20
05/08/2018	06	11	59	5	0,2	2	20	41	21
05/08/2018	07	14	64	4	0,2	2	16	43	17
05/08/2018	08	9	73	5	0,2	2	19	35	21
05/08/2018	09	10	78	4	0,1	4	28	33	33
05/08/2018	10	11	111	4	0,1	2	9	27	10
05/08/2018	11	9	122	4	0,1	2	11	26	12
05/08/2018	12	9	115	4	0,1	2	6	26	7
05/08/2018	13	12	118	4	0,1	2	7	26	8
05/08/2018	14	13	117	5	0,1	2	5	29	7
05/08/2018	15	8	104	4	0,1	2	10	30	11
05/08/2018	16	8	105	4	0,1	2	5	24	6
05/08/2018	17	7	109	4	0,1	2	5	22	6
05/08/2018	18	6	112	4	0,1	2	6	21	6
05/08/2018	19	4	105	4	0,1	2	11	21	12
05/08/2018	20	9	88	5	0,2	2	17	241	18
05/08/2018	21	8	65	5	0,2	2	19	292	19
05/08/2018	22	8	64	4	0,2	2	14	80	15
05/08/2018	23	9	58	4	0,2	2	20	31	21
06/08/2018	00	6	68	4	0,2	2	11	33	11
06/08/2018	01	11	60	5	0,2	2	13	33	14
06/08/2018	02	8	53	4	0,2	2	20	31	20
06/08/2018	03	9	57	4	0,2	2	18	31	18
06/08/2018	04	8	44	4	0,3	2	31	33	32
06/08/2018	05	9	38	3	0,2	3	40	33	43
06/08/2018	06	11	39	4	0,3	6	42	43	49
06/08/2018	07	14	52	4	0,3	2	35	45	37
06/08/2018	08		66	3	0,3	3	35		40
06/08/2018	09	29	94	3	0,2	2	16	37	18
06/08/2018	10	18	106	3	0,2	2	21	32	23
06/08/2018	11	25	116	3	0,2	2	14	31	16
06/08/2018	12	17	118	3	0,2	2	11	29	12
06/08/2018	13	13	124	3	0,2	2	10	29	11
06/08/2018	14	16	123	4	0,2	2	8	28	9
06/08/2018	15	11	116	4	0,2	2	9	28	10
06/08/2018	16	13	117	3	0,2	2	7	25	8
06/08/2018	17	8	127	3	0,2	2	4	24	6
06/08/2018	18	13	127	3	0,2	2	6	23	7
06/08/2018	19	11	116	3	0,2	2	10	23	11
06/08/2018	20	10	93	3	0,3	2	20	36	21
06/08/2018	21	12	77	3	0,3	2	20	39	21
06/08/2018	22	14	83	3	0,3	2	11	35	11
06/08/2018	23	9	86	3	0,2	2	7	34	8
07/08/2018	00		84	4	0,2	2	8		9
07/08/2018	01		79	4	0,2	2	7		8
07/08/2018	02		66	4	0,2	2	11		11
07/08/2018	03	13	71	4	0,2	2	15	19	15
07/08/2018	04	15	75	4	0,2	2	12	22	13
07/08/2018	05	15	58	4	0,2	2	27	23	28
07/08/2018	06	12	46	5	0,2	10	44	34	57
07/08/2018	07	17	74	4	0,2	2	21	36	22
07/08/2018	08		94	5	0,3	2	8		9
07/08/2018	09		92	4	0,2	2	5		7
07/08/2018	10		92	3	0,2	2	9		10
07/08/2018	11		92	3	0,2	2	17		19
07/08/2018	12	23	101	4	0,2	2	7	40	9
07/08/2018	13	18	113	4	0,2	2	10	43	11
07/08/2018	14	17	111	4	0,2	2	9	37	10
07/08/2018	15	23	89	3	0,2	2	15	36	17
07/08/2018	16	15	71	4	0,2	2	21	37	22
07/08/2018	17	9	65	4	0,2	2	13	37	14
07/08/2018	18	9	60	4	0,2	2	12	27	13
07/08/2018	19	10	67	3	0,2	2	11	25	12
07/08/2018	20	8	64	3	0,2	2	17	32	19
07/08/2018	21	11	80	3	0,2	2	10	33	11
07/08/2018	22	16	74	4	0,1	2	19	42	19
07/08/2018	23	14	77	4	0,2	2	8	44	10
