Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Veloc.máx.
25/06/2020	10	9	19	3,1	69	6
25/06/2020	11	8	14	3,2	88	5,8
25/06/2020	12	7	8	3	95	5,7
25/06/2020	13	7	8	3,5	88	6,1
25/06/2020	14	10	14	3,2	89	6
25/06/2020	15	7	10	2,2	94	4,8
25/06/2020	16	3	5	2,4	96	4,7
25/06/2020	17	3	6	1,5	76	3,6
25/06/2020	18	2	3	1,7	48	4
25/06/2020	19	2	3	1,4	30	3,1
25/06/2020	20	3	4	0,5	5	1,8
25/06/2020	21	3	5	0,2	25	1,1
25/06/2020	22	4	7	0,7	11	2
25/06/2020	23	5	6	0,8	318	1,6
26/06/2020	00	3	4	1,2	298	2
26/06/2020	01	3	3	1	299	1,8
26/06/2020	02	3	3	1	301	1,6
26/06/2020	03	3	4	0,8	297	1,6
26/06/2020	04	4	4	0,6	286	1,6
26/06/2020	05	4	5	0,2	271	0,8
26/06/2020	06	5	6	0	258	0,4
26/06/2020	07	7	9	0,3	271	1,2
26/06/2020	08	5	7	0,8	168	1,8
26/06/2020	09	5	8	1,8	124	2,7
26/06/2020	10	4	8	2,4	125	4,1
26/06/2020	11	3	3	2,2	123	4,1
26/06/2020	12	3	4	2,9	129	4,9
26/06/2020	13	3	6	3	126	4,8
26/06/2020	14	3	6	2,9	122	4,9
26/06/2020	15	4	8	2,7	123	4,6
26/06/2020	16	3	4	2,4	141	4,4
26/06/2020	17	3	5	2,5	87	4,9
26/06/2020	18	3	4	2,1	76	4,1
26/06/2020	19	2	3	2,4	87	4,3
26/06/2020	20	3	4	1,5	73	3,2
26/06/2020	21	4	5	0,8	30	2,2
26/06/2020	22	5	7	0,8	348	2
26/06/2020	23	6	7	0,6	323	1,8
27/06/2020	00	4	5	0,7	301	1,4
27/06/2020	01	4	4	0,7	297	1,4
27/06/2020	02	4	5	0,6	295	1,2
27/06/2020	03	6	6	0,6	261	1,5
27/06/2020	04	7	9	0,4	257	1,6
27/06/2020	05	7	8	0,3	278	1
27/06/2020	06	8	10	0,3	283	0,9
27/06/2020	07	8	9	0,5	308	1,5
27/06/2020	08	8	9	0,8	51	1,8
27/06/2020	09	9	10	2,1	126	3,5
27/06/2020	10	6	7	3,3	128	5,3
27/06/2020	11	7	7	3,5	124	6,1
27/06/2020	12	7	8	3,5	124	5,8
27/06/2020	13	7	8	3,7	113	6,9
27/06/2020	14	8	8	3,1	102	6,1
27/06/2020	15	5	6	3,4	117	6,3
27/06/2020	16	4	4	3,5	122	6,3
27/06/2020	17	4	5	2,8	140	4,7
27/06/2020	18	4	5	2,2	161	4
27/06/2020	19	4	4	2,2	167	3,9
27/06/2020	20	5	5	1,7	183	3,1
27/06/2020	21	6	6	1	186	2,1
27/06/2020	22	7	7	0,9	189	1,9
27/06/2020	23	6	6	0,4	208	1,6
28/06/2020	00	7	8	0,5	217	1,9
28/06/2020	01	8	9	0,2	313	0,6
28/06/2020	02	8	9	0,6	202	1,7
28/06/2020	03	8	9	0,9	269	2
28/06/2020	04	9	10	1,1	298	1,8
28/06/2020	05	8	10	1	300	1,8
28/06/2020	06	9	10	0,9	308	1,6
28/06/2020	07	9	10	0,3	321	1,1
28/06/2020	08	8	9	1,7	62	3,3
28/06/2020	09	8	8	2,3	99	4,5
28/06/2020	10	7	7	2,9	113	5,1
28/06/2020	11	6	7	3,5	129	5,8
28/06/2020	12	6	6	3,1	141	5,5
28/06/2020	13	7	7	3	146	5,7
28/06/2020	14	7	7	3,3	134	5,9
28/06/2020	15	8	8	2,7	115	5,1
28/06/2020	16	8	8	2,9	107	5,7
28/06/2020	17	7	8	2,9	121	5,2
28/06/2020	18	7	7	2,8	129	5,3
28/06/2020	19	7	7	2	126	3,8
28/06/2020	20	7	7	1,6	147	3
28/06/2020	21	7	7	1,3	169	2,6
28/06/2020	22	8	9	0,6	240	2,1
28/06/2020	23	9	9	0,6	216	2
29/06/2020	00	9	9	0,7	216	2,1
29/06/2020	01	10	10	0,3	224	1,6
29/06/2020	02	11	12	0,3	249	1,5
29/06/2020	03	13	14	0,6	303	1,4
29/06/2020	04	14	15	0,7	308	1,5
29/06/2020	05	14	14	1	302	2
29/06/2020	06	30	31	0,6	306	1,3
29/06/2020	07	27	28	0,5	317	1,3
29/06/2020	08	12	13	1,6	45	3,8
29/06/2020	09	11	12	2,1	64	4,5
29/06/2020	10	11	13	3,1	77	5,9
29/06/2020	11	12	14	3,6	75	7
29/06/2020	12	10	13	4,4	89	8,2
29/06/2020	13	10	11	4,8	86	8,6
29/06/2020	14	11	12	4,6	85	8,6
29/06/2020	15	11	12	4,3	90	7,5
29/06/2020	16	10	10	3,3	108	6,2
29/06/2020	17	10	11	3,3	88	5,8
29/06/2020	18	10	10	2,9	91	5,6
29/06/2020	19	8	9	2,3	81	4,2
29/06/2020	20	9	9	1,5	58	3,4
29/06/2020	21	9	9	1,3	56	3
29/06/2020	22	9	9	0,7	31	2,3
29/06/2020	23	10	10	0,5	348	1,5
30/06/2020	00	11	11	0,5	297	1,4
30/06/2020	01	11	11	0,7	302	1,6
30/06/2020	02	10	11	1,4	308	2,4
30/06/2020	03	10	10	1	304	2,1
30/06/2020	04	10	10	1,3	305	2,3
30/06/2020	05	12	12	0,9	297	2,3
30/06/2020	06	16	17	0,8	293	2,1
30/06/2020	07	24	25	1,1	300	2,5
30/06/2020	08	11	12	0,8	10	2,4
30/06/2020	09	10	13	2,1	87	3,8
30/06/2020	10	10	16	2,9	94	5,4
30/06/2020	11	9	14	3,3	98	6
30/06/2020	12	8	11	3,7	111	7
30/06/2020	13	8	9	3,6	101	6,7
30/06/2020	14	8	9	3,5	94	6,4
30/06/2020	15	7	9	3,7	94	7
30/06/2020	16	7	9	3,1	90	5,8
30/06/2020	17	6	7	2,7	89	5,2
30/06/2020	18	5	6	2,2	92	4,3
30/06/2020	19	5	5	2	97	4,1
30/06/2020	20	6	7	1,4	77	3,1
30/06/2020	21	6	6	1,4	59	3,1
30/06/2020	22	6	6	0,6	20	2
30/06/2020	23	7	7	0,8	298	1,9
01/07/2020	00	6	6	1	306	2,1
01/07/2020	01	6	6	0,6	306	1,5
01/07/2020	02	6	6	0,7	297	1,4
01/07/2020	03	6	6	0,8	300	1,5
01/07/2020	04	8	8	1,1	296	2,1
01/07/2020	05	8	9	0,9	285	1,9
01/07/2020	06	9	9	0,9	273	2
01/07/2020	07	11	12	0,5	273	1,5
01/07/2020	08	8	10	1,2	139	2,3
01/07/2020	09	7	8	2	152	3,5
01/07/2020	10	7	7	3	133	5,2
01/07/2020	11	7	7	3,6	136	7,3
01/07/2020	12	7	7	3,9	137	6,7
01/07/2020	13	7	8	3,4	126	6,2
01/07/2020	14	8	9	3,2	102	6,2
01/07/2020	15	7	9	3,4	97	6,2
01/07/2020	16	7	8	3,3	91	6
01/07/2020	17	6	8	2,8	92	5,5
01/07/2020	18	6	7	2,7	86	5,2
01/07/2020	19	9	10	1,7	68	3,6
01/07/2020	20	7	8	1,1	3	2,7
01/07/2020	21	8	8	1,3	63	2,7
01/07/2020	22	8	9	1,2	53	3,2
01/07/2020	23	7	7	1,9	33	5,2
02/07/2020	00	7	8	2	37	5,9
02/07/2020	01	7	7	2	356	4,8
02/07/2020	02	7	7	2,4	330	4,4
02/07/2020	03	7	7	2,3	336	4,5
02/07/2020	04	7	8	2,1	335	4,1
02/07/2020	05	8	8	2,1	339	4,8
02/07/2020	06	8	9	2,1	328	4,3
02/07/2020	07	7	8	2,2	340	4,9
02/07/2020	08	7	8	2,7	2	5,9
02/07/2020	09	8	10	3,3	47	7,5
02/07/2020	10	10	17	4,4	53	9,5
02/07/2020	11	10	18	3,7	59	8,9
02/07/2020	12	10	19	3,9	65	9,3
02/07/2020	13	16	29	4,6	70	9,2
02/07/2020	14			4,7	71	9,3
02/07/2020	15			4	65	9,1
02/07/2020	16			3,8	66	8,4
02/07/2020	17			3,8	67	7,5
02/07/2020	18			3,2	61	7
02/07/2020	19			3	63	6,2
02/07/2020	20			2,1	64	4,6
02/07/2020	21			1,9	14	5,2
02/07/2020	22			1,8	14	4,5
02/07/2020	23			1,9	28	5,1
03/07/2020	00			2,5	349	5,4
03/07/2020	01			2,3	350	5,4
03/07/2020	02			2,4	8	5,8
03/07/2020	03			1,2	354	3,3
03/07/2020	04			1,6	25	5,1
03/07/2020	05			1,6	356	3,9
03/07/2020	06			1,7	23	4,2
03/07/2020	07			0,6	283	1,9
03/07/2020	08			0,5	154	1,5
03/07/2020	09			1,9	67	3,9
03/07/2020	10			2,3	63	4,9
03/07/2020	11			3	77	5,8
03/07/2020	12			4	106	7,3
03/07/2020	13			4,6	115	8
03/07/2020	14			5,5	121	9,1
03/07/2020	15			4,3	113	8,2
03/07/2020	16			3,6	126	6,3
03/07/2020	17			2,8	151	4,9
03/07/2020	18			3	159	5,6
03/07/2020	19			3,6	170	5,9
03/07/2020	20			3,1	175	5,1
03/07/2020	21			2,7	186	4,8
03/07/2020	22			1,2	205	3,1
03/07/2020	23			0,9	191	2,3
04/07/2020	00			0,7	220	2
04/07/2020	01			0,6	185	1,7
04/07/2020	02			0,6	305	1,6
04/07/2020	03			0,6	310	1,6
04/07/2020	04			0,1	354	0,3
04/07/2020	05			0,6	288	1,5
04/07/2020	06			0,4	282	1,2
04/07/2020	07			0,4	307	0,9
04/07/2020	08			0,7	356	2,2
04/07/2020	09			2,7	55	5,9
04/07/2020	10			3,1	56	7
04/07/2020	11			3,1	40	7,3
04/07/2020	12			3,3	66	7
04/07/2020	13			3,3	141	6,5
04/07/2020	14			2,7	154	5,8
04/07/2020	15			3	140	5,8
04/07/2020	16			2,7	143	5,1
04/07/2020	17			2,1	144	3,7
04/07/2020	18			2,2	146	4,1
04/07/2020	19			2,1	158	4,2
04/07/2020	20			2,8	175	4,3
04/07/2020	21			1	214	2,6
04/07/2020	22			0,7	198	2,2
04/07/2020	23			0,7	196	1,9
05/07/2020	00			0,4	229	1,9
05/07/2020	01			0,5	258	1,9
05/07/2020	02			0,4	241	1,9
05/07/2020	03			1,1	238	3,5
05/07/2020	04			0,8	234	2,7
05/07/2020	05			0,9	224	2,4
05/07/2020	06			1,3	243	3,9
05/07/2020	07			1	249	3,3
05/07/2020	08			0,5	205	2
05/07/2020	09			2,5	155	4,2
05/07/2020	10			2,7	144	4,8
05/07/2020	11			3,2	142	6
05/07/2020	12			2,9	163	5,2
05/07/2020	13			3	137	5,6
05/07/2020	14			3,7	161	7,1
05/07/2020	15			4,1	169	6,7
05/07/2020	16			4,1	168	6,5
05/07/2020	17			3,9	169	6,5
05/07/2020	18			3,7	169	6
05/07/2020	19			4,4	172	6,2
05/07/2020	20			2,6	184	4,3
05/07/2020	21			0,8	199	2,3
05/07/2020	22			0,4	228	1,6
05/07/2020	23			0,4	208	1,8
06/07/2020	00			0,1	251	1
06/07/2020	01			0,6	231	1,5
06/07/2020	02			1,1	203	2,5
06/07/2020	03			1	225	2,5
06/07/2020	04			0,8	273	2,4
06/07/2020	05			0,1	234	0,7
06/07/2020	06			0,4	325	1,2
06/07/2020	07			0,6	51	1,9
06/07/2020	08			1,8	95	3,5
06/07/2020	09			2,7	83	4,8
06/07/2020	10			3,4	88	5,8
06/07/2020	11			2,7	96	5
06/07/2020	12			3	98	5,6
06/07/2020	13	10	20	2,9	94	5,4
06/07/2020	14	10	17	2,8	109	5,4
06/07/2020	15	10	14	2,9	145	5
06/07/2020	16	11	14	3	151	5
06/07/2020	17	6	9	2,1	157	4
06/07/2020	18	5	9	1,7	162	3,1
06/07/2020	19	5	7	1,1	114	2,3
06/07/2020	20	4	6	0,8	140	2
06/07/2020	21	5	7	0,7	144	1,6
06/07/2020	22	6	9	1	186	1,9
06/07/2020	23	5	8	0,5	203	1,6
07/07/2020	00	7	11	0,4	175	1,1
07/07/2020	01	8	15	0,5	302	1,2
07/07/2020	02	8	15	0,4	336	1,1
07/07/2020	03	7	12	1,5	47	3,7
07/07/2020	04	6	11	0,8	346	2,5
07/07/2020	05	5	11	2,3	339	5
07/07/2020	06	7	16	2,7	21	6
07/07/2020	07	8	30	3,3	80	7,4
07/07/2020	08	9	34	3,6	75	7,3
07/07/2020	09	8	36	3,7	82	7,6
07/07/2020	10	7	22	4	84	7,7
07/07/2020	11	7	35	4	85	8,3
07/07/2020	12	6	21	4,3	85	8,3
07/07/2020	13	6	16	4,4	82	8,2
07/07/2020	14	7	19	4,1	88	7,5
07/07/2020	15	7	16	4	87	7,2
07/07/2020	16	7	21	3,9	85	7,8
07/07/2020	17	7	14	3,3	74	6,4
07/07/2020	18	6	10	3	77	5,5
07/07/2020	19	6	10	1,6	86	3,4
07/07/2020	20	6	10	0,7	70	2,3
07/07/2020	21	7	11	0,4	28	1,5
07/07/2020	22	7	12	0,3	8	1
07/07/2020	23	9	13	0,3	357	1
08/07/2020	00	10	16	0,2	0	0,9
08/07/2020	01	9	13	0,5	311	1,3
08/07/2020	02	9	12	0,7	338	2
08/07/2020	03	9	11	0,9	324	2
08/07/2020	04	10	14	0,7	299	1,5
08/07/2020	05	11	15	0,8	300	1,7
08/07/2020	06	13	19	1,1	300	2,2
08/07/2020	07	13	20	0,9	309	2,3
08/07/2020	08	11	20	1	72	2,4
08/07/2020	09	10	17	2,4	131	4,6
08/07/2020	10	9	17	3,3	100	6,1
08/07/2020	11	10	16	3,5	110	6,1
08/07/2020	12	10	18	3,9	115	7
08/07/2020	13	17	62	4,9	108	9,5
08/07/2020	14	7	10	3,7	131	6,6
08/07/2020	15	8	12	3	142	5,9
08/07/2020	16	7	9	2,6	155	5,1
08/07/2020	17	7	10	3,2	152	6,8
08/07/2020	18	7	12	2	162	4,9
08/07/2020	19	7	10	1,6	132	3,5
08/07/2020	20	7	11	1,9	58	4,8
08/07/2020	21	8	17	4,2	150	8,2
08/07/2020	22	7	11	2,5	153	5
08/07/2020	23	7	11	1,6	153	3,6
09/07/2020	00	8	10	0,9	251	2,4
09/07/2020	01	8	10	0,8	265	2
09/07/2020	02	9	11	0,9	294	2,3
09/07/2020	03	9	11	0,8	349	1,8
09/07/2020	04	11	15	0,8	246	2,3
09/07/2020	05	11	15	1	299	2,3
09/07/2020	06	13	19	0,9	303	1,9
09/07/2020	07	22	29	0,5	343	1,8
09/07/2020	08	14	24	2,1	348	6,4
09/07/2020	09	20	27	1,8	325	5
09/07/2020	10	13	16	4,3	168	7,3
09/07/2020	11	10	16	2,8	123	5,2
09/07/2020	12	11	16	2,9	85	5,8
09/07/2020	13	10	16	2,7	92	5,5
09/07/2020	14	10	18	3,1	78	6,3
09/07/2020	15	10	21	4,7	81	8
09/07/2020	16	9	17	4,1	86	7,7
09/07/2020	17	8	11	3,7	84	7
09/07/2020	18	7	12	2,3	71	5
09/07/2020	19	8	15	1,3	351	3
09/07/2020	20	9	14	0,7	202	2
09/07/2020	21	9	14	0,9	115	2,3
09/07/2020	22	8	11	1,7	180	3,5
09/07/2020	23	10	14	0,7	11	1,7
10/07/2020	00	9	13	0,8	304	1,8
10/07/2020	01	11	16	0,6	4	2,2
10/07/2020	02	8	11	1,9	1	5,1
10/07/2020	03	8	11	1,5	18	4,3
10/07/2020	04	8	11	1,6	350	4,1
10/07/2020	05	11	14	1	291	2
10/07/2020	06	10	14	1	285	2,1
10/07/2020	07	12	17	0,4	351	1,2
10/07/2020	08	10	20	1,6	152	2,8
10/07/2020	09	9	19	1,8	93	4,2
10/07/2020	10	9	23	3	76	5,8
10/07/2020	11	8	29	4,1	76	8
10/07/2020	12	8	22	5,6	85	10,4
10/07/2020	13	8	21	5,1	84	9,4
10/07/2020	14	9	22	4,3	78	8,2
10/07/2020	15	10	24	4,2	87	7,9
10/07/2020	16	13	20	3,1	68	6,4
10/07/2020	17	15	19	3,5	59	7
10/07/2020	18	14	18	3,1	55	7,4
10/07/2020	19	12	15	3,2	52	7,5
10/07/2020	20	13	15	2,7	54	6,2
10/07/2020	21	11	13	2,1	59	4,5
10/07/2020	22	13	15	1,8	45	4,5
10/07/2020	23	14	17	1,3	26	3,9
11/07/2020	00	13	16	1,4	14	3,7
11/07/2020	01	13	15	1,3	323	3
11/07/2020	02	14	16	0,4	334	1,6
11/07/2020	03	15	16	0,6	295	1,6
11/07/2020	04	14	16	0,5	354	1,6
11/07/2020	05	11	15	1,1	330	2,7
11/07/2020	06	12	18	1,4	353	4,2
11/07/2020	07	13	26	3	11	7,3
11/07/2020	08	11	22	2,9	14	7,3
11/07/2020	09	14	34	3,2	36	8,5
11/07/2020	10	14	29	4,8	52	11,5
11/07/2020	11	12	18	4,6	59	9,6
11/07/2020	12	11	14	4,1	77	7,7
11/07/2020	13	11	15	4,1	84	7,5
11/07/2020	14	11	15	3,5	84	7,1
11/07/2020	15	11	14	3,4	74	6,4
11/07/2020	16	10	13	3,4	81	6,9
11/07/2020	17	9	11	3	81	6,4
11/07/2020	18	8	10	2,7	76	5,2
11/07/2020	19	8	12	2	55	4,3
11/07/2020	20	8	12	1,4	55	3,5
11/07/2020	21	8	12	1,1	56	2,7
11/07/2020	22	9	13	0,8	22	2,4
11/07/2020	23	11	15	0,4	308	1,3
12/07/2020	00	9	12	0,6	302	1,6
12/07/2020	01	11	15	1,2	331	2,7
12/07/2020	02	9	13	1	311	2,5
12/07/2020	03	9	11	1,3	309	2,7
12/07/2020	04	9	11	1,5	298	2,8
12/07/2020	05	10	12	1,1	292	2,7
12/07/2020	06	13	15	0,7	295	1,8
12/07/2020	07	13	17	0,8	262	2,5
12/07/2020	08	14	19	0,7	277	2,2
12/07/2020	09	12	17	1,5	350	3,8
12/07/2020	10	10	14	2,3	66	5,1
12/07/2020	11	9	12	3,1	80	5,9
12/07/2020	12	8	11	4,1	81	7,9
12/07/2020	13	9	11	4,6	71	8,8
12/07/2020	14	9	11	4,2	93	7,6
12/07/2020	15	9	11	3,4	111	6,4
12/07/2020	16	8	10	1,8	133	3,4
12/07/2020	17	8	13	3,1	110	6,2
12/07/2020	18	9	12	2,9	174	6,5
12/07/2020	19	12	15	1,8	262	4,5
12/07/2020	20	13	16	1	331	2,6
12/07/2020	21	13	16	0,8	277	3
12/07/2020	22	12	15	1,2	324	2,8
12/07/2020	23	13	16	1,8	225	4,3
13/07/2020	00	15	18	1,6	303	3,9
13/07/2020	01	15	18	0,7	283	2
13/07/2020	02	16	20	0,5	211	1,6
13/07/2020	03	18	23	0,5	254	1,6
13/07/2020	04	20	26	0,3	353	1
13/07/2020	05	17	21	0,8	320	2,1
13/07/2020	06	17	21	1,2	325	2,6
13/07/2020	07	14	19	2	2	5,2
13/07/2020	08	12	19	2,3	30	6,1
13/07/2020	09	13	19	3,3	55	7,8
13/07/2020	10	12	22	4,4	82	8,4
13/07/2020	11	11	18	3,7	86	6,8
13/07/2020	12	10	18	2,5	110	4,7
13/07/2020	13	8	10	3,1	149	5,8
13/07/2020	14	9	11	3,1	155	5,8
13/07/2020	15	12	17	2,9	104	5,7
13/07/2020	16	11	16	2,8	86	5,5
13/07/2020	17	12	16	3,2	76	6,2
13/07/2020	18	11	14	3,1	78	5,9
13/07/2020	19	8	10	3	74	6
13/07/2020	20	8	10	1,7	43	5
13/07/2020	21	7	9	1,8	18	4,5
13/07/2020	22	7	9	1,4	346	2,8
13/07/2020	23	8	9	0,9	316	2
14/07/2020	00	8	11	0,4	298	1,3
14/07/2020	01	8	10	0,6	305	1,3
14/07/2020	02	8	10	0,9	298	1,8
14/07/2020	03	8	9	0,7	298	1,5
14/07/2020	04	8	10	1	294	2,1
14/07/2020	05	10	12	1	305	1,8
14/07/2020	06	9	13	0,8	298	1,7
14/07/2020	07	14	22	0,8	204	1,8
14/07/2020	08	8	18	1,9	101	3,9
14/07/2020	09	6	13	2,4	100	4,4
14/07/2020	10	4	8	2,8	136	5,3
14/07/2020	11	5	9	2,6	140	5,1
14/07/2020	12	9	24	3,2	98	5,9
14/07/2020	13	5	8	4	117	7,1
14/07/2020	14	6	10	4,1	113	6,9
14/07/2020	15	8	16	2,9	101	5,4
14/07/2020	16	7	15	2,4	101	4,9
14/07/2020	17	9	15	1,1	72	2,9
14/07/2020	18	9	12	0,9	332	2,5
14/07/2020	19	7	11	1	124	2,3
14/07/2020	20	9	12	1,1	247	2,6
14/07/2020	21	14	18	0,5	286	1,9
14/07/2020	22	16	20	0,8	313	2,1
14/07/2020	23	16	19	0,2	335	0,9
15/07/2020	00	21	24	0,6	272	1,6
15/07/2020	01	19	22	0,8	294	1,7
15/07/2020	02	18	20	1,2	300	2
15/07/2020	03	19	22	0,6	279	1,6
15/07/2020	04	20	23	0,8	289	1,6
15/07/2020	05	20	23	0,6	280	1,6
15/07/2020	06	19	22	1	299	1,9
15/07/2020	07	41	46	0,8	295	1,9
15/07/2020	08	16	23	1,2	341	2,9
15/07/2020	09	9	24	2,4	69	5
15/07/2020	10	7	19	3,5	93	6,1
15/07/2020	11	8	30	3,9	127	6,8
15/07/2020	12	6	14	3,6	146	7,6
15/07/2020	13	7	18	3,7	149	7,5
15/07/2020	14	6	14	3,5	146	7,6
15/07/2020	15	6	8	3,5	141	7,3
15/07/2020	16	6	8	3,5	151	7,2
15/07/2020	17	6	8	3,3	150	6
15/07/2020	18	6	8	3,3	169	6
15/07/2020	19	6	8	2,7	167	4,6
15/07/2020	20	6	7	2,2	169	3,7
15/07/2020	21	6	8	0,8	202	1,9
15/07/2020	22	7	9	0,3	261	1,3
15/07/2020	23	8	11	0,3	298	1,1
16/07/2020	00	9	12	0,3	329	0,9
16/07/2020	01	11	14	0,3	351	0,8
16/07/2020	02	11	13	0,3	306	0,7
16/07/2020	03	11	13	0,6	298	1,4
16/07/2020	04	10	12	0,7	300	1,4
16/07/2020	05	11	12	1	296	1,9
16/07/2020	06	12	20	0,9	286	2
16/07/2020	07	13	28	0,6	137	1,8
16/07/2020	08	7	20	2,2	84	4,4
16/07/2020	09	6	13	2,3	95	4,3
16/07/2020	10	6	16	3,4	87	6,5
16/07/2020	11	8	18	4,4	95	7,6
16/07/2020	12	5	11	4,3	115	7,3
16/07/2020	13	5	8	4	112	7,2
16/07/2020	14	7	22	4,5	121	7,5
16/07/2020	15	5	8	3,7	138	7,1
16/07/2020	16	5	7	3,8	135	6,9
16/07/2020	17	6	8	2,8	147	5,6
16/07/2020	18	6	8	2,4	139	4,6
16/07/2020	19	6	8	2,1	154	4,1
16/07/2020	20	7	9	2,1	169	3,7
16/07/2020	21	8	11	2,5	185	4,3
16/07/2020	22	9	12	1,6	192	3,3
16/07/2020	23	9	12	0,9	209	2,5
17/07/2020	00	9	12	0,5	227	2,2
17/07/2020	01	11	14	0,9	204	2,7
17/07/2020	02	12	15	0,9	196	2,3
17/07/2020	03	15	20	0,4	259	1
17/07/2020	04	16	20	0,2	292	0,5
17/07/2020	05	16	19	0,5	303	1,1
17/07/2020	06	17	21	0,6	304	1,2
17/07/2020	07	21	30	0,4	302	1,1
17/07/2020	08	17	36	1,1	91	2,5
17/07/2020	09	16	44	2,4	148	4,1
17/07/2020	10	17	44	3	159	5,5
17/07/2020	11	13	28	4,2	166	7,1
17/07/2020	12	9	15	5,4	169	8,5
17/07/2020	13	7	10	5,4	170	8,8
17/07/2020	14	6	9	5,6	169	9,1
17/07/2020	15	6	6	6	171	8,9
17/07/2020	16	6	7	5,1	169	8,2
17/07/2020	17	6	7	4,6	171	7,2
17/07/2020	18	6	8	3,1	168	5,5
17/07/2020	19	7	9	2,6	158	4,8
17/07/2020	20	7	9	2,7	170	4,5
17/07/2020	21	8	10	2,7	178	4,7
17/07/2020	22	8	12	0,3	221	1,9
17/07/2020	23	8	11	0,4	254	1,6
18/07/2020	00	9	12	0,2	244	1,3
18/07/2020	01	9	12	0,5	234	1,6
18/07/2020	02	10	13	0,4	274	1,5
18/07/2020	03	11	14	0,6	305	1,3
18/07/2020	04	14	16	0,7	299	1,4
18/07/2020	05	15	18	0,6	295	1,5
18/07/2020	06	17	21	0,6	286	1,3
18/07/2020	07	32	37	0,3	251	1,2
18/07/2020	08	21	27	0,6	199	2,1
18/07/2020	09	13	16	2,4	154	4,7
18/07/2020	10	11	13	3,9	168	6,7
18/07/2020	11	12	13	4,8	169	8,1
18/07/2020	12	9	9	5,7	171	9,1
18/07/2020	13	8	8	6,1	170	9,6
18/07/2020	14	8	8	5,2	170	8,6
18/07/2020	15	7	7	5,9	170	9,3
18/07/2020	16	6	7	5,5	170	8,6
18/07/2020	17	6	7	4,9	171	7,9
18/07/2020	18	7	8	3,3	168	5,8
18/07/2020	19	7	8	3,3	168	5,5
18/07/2020	20	8	9	3,7	173	5,6
18/07/2020	21	10	13	2,5	184	4,6
18/07/2020	22	11	13	1,6	193	3,7
18/07/2020	23	10	13	0,6	196	2,2
19/07/2020	00	10	13	0,6	191	2,2
19/07/2020	01	10	12	0,6	136	1,8
19/07/2020	02	10	12	1,2	202	2,7
19/07/2020	03	11	13	0,4	288	1,3
19/07/2020	04	11	13	0,4	285	1
19/07/2020	05	16	18	1,1	310	1,9
19/07/2020	06	18	20	0,6	303	1,2
19/07/2020	07	13	18	0,6	309	1,6
19/07/2020	08	11	14	1	133	2
19/07/2020	09	10	14	2,4	94	4,5
19/07/2020	10	9	13	2,5	92	4,9
19/07/2020	11	13	16	3,6	113	6,5
19/07/2020	12	14	16	4	127	7,2
19/07/2020	13	14	16	4	138	7,6
19/07/2020	14	8	10	3,1	150	6,8
19/07/2020	15	7	9	3,6	139	6,5
19/07/2020	16	7	8	3,7	127	6,4
19/07/2020	17	7	8	3,4	121	6,1
19/07/2020	18	7	9	2,9	122	5,3
19/07/2020	19	8	10	2	134	3,8
19/07/2020	20	8	11	1,2	148	2,5
19/07/2020	21	8	11	1,3	184	3
19/07/2020	22	9	12	0,3	148	1,2
19/07/2020	23	10	14	0,3	27	1
20/07/2020	00	11	15	1,2	78	2,8
20/07/2020	01	10	13	0,9	81	2,1
20/07/2020	02	9	13	1	62	2,8
20/07/2020	03	11	14	0,7	37	2,4
20/07/2020	04	12	14	1,2	36	3,4
20/07/2020	05	10	11	2,8	100	5,5
20/07/2020	06	11	15	2,1	92	4,1
20/07/2020	07	11	15	1,2	62	3
20/07/2020	08	15	29	1,4	77	3,3
20/07/2020	09	13	27	2,3	124	4,6
20/07/2020	10	13	23	2,8	118	4,8
20/07/2020	11	13	22	3,1	125	5,5
20/07/2020	12	13	22	3	141	5,4
20/07/2020	13	13	23	3	140	5,9
20/07/2020	14	12	24	3,2	137	6
20/07/2020	15	11	20	3,5	106	6,5
20/07/2020	16	10	17	3,6	97	6,7
20/07/2020	17	8	13	2,8	91	5,3
20/07/2020	18	7	9	2,2	86	4,7
20/07/2020	19	7	9	1,5	85	3,3
20/07/2020	20	8	9	1,1	63	2,7
20/07/2020	21	8	10	0,8	49	2,2
20/07/2020	22	9	10	0,7	9	1,8
20/07/2020	23	9	10	0,5	304	1,3
21/07/2020	00	9	10	0,8	295	1,7
21/07/2020	01	9	9	0,7	300	1,6
21/07/2020	02	9	10	0,7	301	1,5
21/07/2020	03	9	9	0,9	305	1,9
21/07/2020	04	10	11	0,8	296	1,6
21/07/2020	05	12	14	0,9	302	1,7
21/07/2020	06	18	20	1	297	1,9
21/07/2020	07	35	39	1,1	320	2,5
21/07/2020	08	13	20	1,2	36	3,1
21/07/2020	09	12	18	1,9	57	4,1
21/07/2020	10	10	18	2,9	86	5,7
21/07/2020	11	12	24	3,6	87	6,6
21/07/2020	12	11	18	3,8	92	7,3
21/07/2020	13	9	15	3,4	102	6,3
21/07/2020	14	9	16	3,1	96	6,1
21/07/2020	15	8	14	3,3	105	5,8
21/07/2020	16	8	13	2,8	113	5,6
21/07/2020	17	8	19	2,3	75	4,8
21/07/2020	18	7	13	1,9	78	4
