Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	PM2.5	C8H10
05/08/2019	18	5	0,1	9	26	33	40	53			59	15	
05/08/2019	19	5	0,1	8	16	32	28	58			59	15	
05/08/2019	20	5	0,1	3	10	29	14	63			58	18	
05/08/2019	21	5	0,1	2	6	31	10	64			56	20	
05/08/2019	22	4	0,1	1	1	29	3	67			55	20	
05/08/2019	23	4	0,1	3	5	30	9	63			54	20	
06/08/2019	00	4	0,1	2	1	29	2	68			51	19	
06/08/2019	01	4	0,1	1	1	29	2	66			48	19	
06/08/2019	02	4	0,1	2	2	28	3	66			48	19	
06/08/2019	03	4	0,1	2	1	28	3	63			48	19	
06/08/2019	04	4	0,1	1	1	28	2	64			50	18	
06/08/2019	05	4	0,1	2	7	33	11	53			55	22	
06/08/2019	06	5	0,1	11	24	35	42	39			60	23	
06/08/2019	07	5	0,1	14	33	37	54	33			60	24	
06/08/2019	08	5	0,1	17	39	39	65	32			59	25	
06/08/2019	09	5	0,1	17	37	45	63	32			59	24	
06/08/2019	10	5	0,1	16	36	43	60	37			59	22	
06/08/2019	11	5	0,1	12	29	50	48	42			60	24	
06/08/2019	12	5	0,1	13	29	46	49	49			60	23	
06/08/2019	13	5	0,1	13	26	47	46	53			59	23	
06/08/2019	14	5	0,1	11	26	46	42	50			59	24	
06/08/2019	15	4	0,1	8	16	45	27	54			59	24	
06/08/2019	16	4	0,1	10	20	45	36	50			58	23	
06/08/2019	17	5	0,1	10	21	45	36	51			59	24	
06/08/2019	18	4	0,1	4	11	44	18	64			60	24	
06/08/2019	19	4	0,1	3	8	44	13	62			60	25	
06/08/2019	20		0,1	2	5	37	8	58			59	25	
06/08/2019	21		0,1	2	6	38	8	57			58	26	
06/08/2019	22		0,1	2	2	38	5	59			56	26	
06/08/2019	23		0,1	1	1	37	2	60			55	26	
07/08/2019	00		0,1	2	2	39	3	61			53	27	
07/08/2019	01		0,1	1	1	41	2	58			50	29	
07/08/2019	02		0,1	1	2	46	4	49			50	32	
07/08/2019	03		0,1	2	6	48	9	41			49	33	
07/08/2019	04		0,1	2	11	52	14	28			53	36	
07/08/2019	05		0,1	7	29	52	39	8			57	37	
07/08/2019	06		0,1	19	37	54	66	9			61	38	
07/08/2019	07		0,1	14	34	59	55	24			61	41	
07/08/2019	08		0,1	18	39	59	66	24			60	38	
07/08/2019	09		0,1	15	39	67	61	33			59	33	
07/08/2019	10					61					59	31	
07/08/2019	11		0,1	22	48	64	81	42			61	36	
07/08/2019	12		0,1	18	55	55	83	51			60	30	
07/08/2019	13		0,1	14	45	52	66	68			59	30	
07/08/2019	14		0,1	5	16	58	24	82			58	30	
07/08/2019	15		0,1	8	19	48	30	59			59	26	
07/08/2019	16		0,1	8	21	46	32	42			59	27	
07/08/2019	17		0,1	9	24	45	38	48			60	29	
07/08/2019	18		0,1	13	29	48	49	42			59	28	
07/08/2019	19		0,1	6	17	43	26	47			60	29	
07/08/2019	20		0,1	5	17	41	25	46			60	30	
07/08/2019	21		0,1	2	9	38	12	48			59	27	
07/08/2019	22		0,1	2	5	37	9	50			56	27	
07/08/2019	23		0,1	2	10	40	13	37			56	29	
08/08/2019	00		0,1	2	9	44	11	34			53	33	
08/08/2019	01		0,1	2	7	49	10	30			52	37	
08/08/2019	02		0,1	2	9	48	12	30			50	37	
08/08/2019	03		0,1	2	11	50	14	24			50	37	
08/08/2019	04		0,1	2	14	47	18	22			54	34	
08/08/2019	05		0,1	6	25	44	34	13			58	33	
08/08/2019	06		0,1	24	37	46	73	5			60	29	
08/08/2019	07		0,2	36	46	63	101	2			59	18	
08/08/2019	08		0,2	36	50	52	105	10			58	14	
08/08/2019	09		0,2	20	33	44	62	23			59	9	
08/08/2019	10		0,2	19	31	24	59	35			59	4	
08/08/2019	11		0,3	21	45	29	76	47			59	6	
08/08/2019	12		0,3	18	47	29	75	49			60	6	
08/08/2019	13		0,2	14	36	17	57	65			58	5	
08/08/2019	14		0,1	10	26	33	41	78			62	17	
08/08/2019	15		0,1	14	26	33	47	61			66	19	
08/08/2019	16		0,1	10	27	31	43	61			61	19	
08/08/2019	17		0,1	13	32	36	52	54			59	21	
08/08/2019	18	4	0,1	10	31	40	47	51			58	23	
08/08/2019	19	4	0,1	3	11	39	16	61			60	24	
08/08/2019	20	4	0,1	3	9	35	14	60			59	23	
08/08/2019	21	4	0,1	2	9	31	12	62			57	20	
08/08/2019	22	4	0,1	3	6	30	10	63			56	21	
08/08/2019	23	4	0,1	2	8	31	11	56			56	23	
09/08/2019	00	4	0,1	2	9	30	11	53			52	20	
09/08/2019	01	4	0,1	2	9	29	12	60			50	18	
09/08/2019	02	4	0,1	3	18	33	22	46			50	21	
09/08/2019	03	4	0,1	2	20	38	23	27			49	24	
09/08/2019	04	4	0,1	5	29	43	36	14			53	25	
09/08/2019	05	5	0,1	17	40	43	66	5			56	23	
09/08/2019	06	9	0,1	41	48	66	111	5			60	26	
09/08/2019	07	9	0,1	37	55	81	111	7			59	25	
09/08/2019	08	9	0,2	32	57	60	106	10			59	18	
09/08/2019	09	5	0,2	11	20	56	38	38			59	9	
09/08/2019	10	6	0,2	11	25	45	43	47			59	6	
09/08/2019	11	6	0,2	15	32	56	55	45			59	8	
09/08/2019	12	6	0,2	21	39	72	71	48			62	10	
09/08/2019	13	6	0,3	15	27	60	49	55			62	8	
09/08/2019	14	7	0,4	21	31	61	62	44			61	9	
09/08/2019	15	6	0,3	18	24	40	51	44	2,1	0,3	60	5	
09/08/2019	16	6	0,2	15	30	37	53	47	2,7	0,2	62	4	
09/08/2019	17	5	0,1	14	45	39	67	63	2,1	0,3	60	9	3,3
09/08/2019	18	4	0,1	12	46	37	64	60	2,9	0,2	59	12	2,2
09/08/2019	19	6	0,3	15	29	34	52	28	3,5	0,2	58	4	2,8
09/08/2019	20	6	0,2	14	46	32	68	19	3,1	0,3	57	4	1,9
09/08/2019	21	7	0,2	25	68	35	106	12	5,8	0,8	56	8	3,1
09/08/2019	22	4	0,2	8	41	34	54	8	5,6	0,5	54	5	4,4
09/08/2019	23	5	0,2	9	28	23	43	15	4,1	0,3	54	4	3,6
10/08/2019	00	4	0,2	4	23	20	29	15	5,2	0,8	52	3	2,3
10/08/2019	01	4	0,2	3	11	15	15	20	5,3	0,4	50	2	2,2
10/08/2019	02	4	0,1	2	7	14	9	22	4,6	0,2	48	2	1,2
10/08/2019	03	4	0,1	2	9	13	11	18	5,1	0,3	48	2	1,8
10/08/2019	04	4	0,1	2	7	25	10	52	3,8	1	50	14	1,9
10/08/2019	05	4	0,1	1	8	24	10	50	3,4	0,4	53	16	1,2
10/08/2019	06	4	0,1	4	21	29	26	34	2,8	0,4	57	19	1,4
10/08/2019	07	4	0,1	3	24	31	29	33	4,2	0,7	56	19	2,4
10/08/2019	08	4	0,1	5	22	33	29	44	4,4	0,6	56	15	2,8
10/08/2019	09	4	0,1	10	32	33	46	48	3,7	0,6	58	14	2,5
10/08/2019	10	4	0,1	7	21	36	32	61	3,7	0,5	58	18	2,4
10/08/2019	11	4	0,1	9	16	31	30	51	3,1	0,4	58	11	2,1
10/08/2019	12	4	0,1	5	10	29	18	60	4,3	0,7	57	11	1,6
10/08/2019	13	4	0,1	4	5	33	10	70	3,5	0,3	57	18	0,9
10/08/2019	14	4	0,1	3	3	32	8	59	2,9	0,2	56	19	1
10/08/2019	15	4	0,1	4	4	29	11	49	2,3	0,3	56	18	0,9
10/08/2019	16	4	0,1	8	10	31	22	42	1,5	0,2	56	19	0,9
10/08/2019	17	4	0,1	8	10	29	22	39	1,4	0,3	57	18	0,9
10/08/2019	18	4	0,1	6	13	28	23	40	1,8	0,2	57	18	0,9
10/08/2019	19	4	0,1	6	11	31	20	40	1	0,4	58	20	0,7
10/08/2019	20	4	0,1	3	5	26	10	42	2,2	0,3	58	20	1,5
10/08/2019	21	4	0,1	3	5	24	9	44	1,5	0,2	59	19	1,7
10/08/2019	22	4	0,1	2	2	23	5	46	1,6	0,2	57	18	0,6
10/08/2019	23	4	0,1	2	7	24	9	38	0,9	0,2	58	19	0,9
11/08/2019	00	4	0,1	2	5	23	7	32	1,6	0,4	57	18	1,1
11/08/2019	01	4	0,1	1	2	19	3	37	1,6	0,3	54	15	1,2
11/08/2019	02	4	0,1	2	1	18	2	40	1,4	0,2	53	13	0,5
11/08/2019	03	4	0,1	1	1	18	3	40	0,9	0,2	51	14	0,5
11/08/2019	04	4	0,1	2	1	17	3	38	0,8	0,2	51	12	0,5
11/08/2019	05	4	0,1	1	4	17	5	29	1,4	0,2	53	13	0,6
11/08/2019	06	4	0,1	2	6	19	8	30	1,3	0,2	54	14	0,8
11/08/2019	07	4	0,1	2	8	18	11	32	1,3	0,3	55	14	0,7
11/08/2019	08	4	0,1	2	6	20	9	40	1	0,3	55	14	0,6
11/08/2019	09	4	0,1	4	9	23	14	42	1,4	0,3	57	15	0,6
11/08/2019	10	4	0,1	7	12	25	22	46	1,7	0,4	58	15	0,4
11/08/2019	11	4	0,1	9	16	23	30	41	1,5	0,3	58	14	0,6
11/08/2019	12	4	0,1	9	15	20	28	49	1,2	0,3	60	13	0,7
11/08/2019	13	4	0,1	9	19	23	34	52	1,7	0,2	57	16	0,6
11/08/2019	14	4	0,1	9	21	33	35	46	2,9	0,4	57	22	1,4
11/08/2019	15	4	0,1	7	12	23	23	50	1,5	0,3	59	14	1
11/08/2019	16	4	0,1	9	17	25	31	42	1,2	0,2	56	15	0,6
11/08/2019	17	4	0,1	6	14	25	23	38	1,3	0,2	55	16	0,8
11/08/2019	18	4	0,1	4	9	27	15	40	1,4	0,3	56	17	0,9
11/08/2019	19	4	0,1	3	7	24	12	43	2,1	0,2	57	17	1
11/08/2019	20	4	0,1	3	4	21	10	38	2,1	0,2	58	15	1
11/08/2019	21	4	0,1	2	3	19	5	39	1,4	0,2	58	15	0,6
11/08/2019	22	4	0,1	2	2	20	4	39	1,4	0,3	56	16	0,6
11/08/2019	23	4	0,1	1	7	24	9	35	1,2	0,3	55	18	0,6
12/08/2019	00	4	0,1	2	4	24	6	34	1,3	0,2	53	18	0,7
12/08/2019	01	4	0,1	1	2	23	4	31	1,9	0,3	50	17	0,9
12/08/2019	02	4	0,1	1	4	25	6	28	2,6	0,3	48	19	1,5
12/08/2019	03	4	0,1	2	8	28	11	20	3	0,4	48	22	1,7
12/08/2019	04	4	0,1	2	8	25	10	22	3,7	0,7	51	18	1,8
12/08/2019	05	4	0,1	3	17	26	22	22	2	0,3	54	18	1,4
12/08/2019	06	4	0,1	13	32	31	52	10	3,4	0,4	59	19	1,9
12/08/2019	07	5	0,1	25	33	46	71	9	5	0,7	59	16	3,2
12/08/2019	08	5	0,1	13	21	33	41	27	5	0,9	59	8	3,2
12/08/2019	09	4	0,1	8	17	18	29	39	2,4	0,5	58	7	1,5
12/08/2019	10	4	0,1	12	21	33	40	44	3,5	0,5	60	10	1,8
12/08/2019	11	4	0,1	11	20	25	36	49	3,9	0,5	59	8	1,9
12/08/2019	12	4	0,1	10	23	26	40	50	3,4	0,4	58	8	1,9
12/08/2019	13	4	0,1	10	18	32	34	51	3,6	0,4	59	9	1,8
12/08/2019	14	4	0,1	7	14	23	24	56	2,4	0,4	60	10	0,8
12/08/2019	15	4	0,1	7	13	22	24	56	1,7	0,3	59	9	0,9
12/08/2019	16	4	0,1	7	14	22	24	57	2,4	0,3	58	9	0,9
12/08/2019	17	4	0,1	8	15	20	27	56	2,9	0,5	59	9	0,9
12/08/2019	18	4	0,1	6	15	20	24	55	3	0,5	59	9	1,1
12/08/2019	19	4	0,1	6	11	26	20	54	2,9	0,5	59	9	1,8
12/08/2019	20	4	0,1	6	14	20	24	52	2,9	0,5	58	9	1,6
12/08/2019	21	4	0,1	4	16	17	21	48	3,1	0,5	56	8	1,8
12/08/2019	22	4	0,1	2	5	15	8	62	2,3	0,4	54	8	0,9
12/08/2019	23	4	0,1	2	1	14	4	65	1,6	0,3	53	7	0,7
13/08/2019	00	4	0,1	1	1	15	2	69	1	0,2	50	7	0,7
13/08/2019	01	4	0,1	1	2	18	5	47	1,2	0,2	48	7	1
13/08/2019	02	4	0,2	1	13	23	14	36	1,4	0,2	47	6	0,7
13/08/2019	03	4	0,2	2	21	23	23	29	1,7	0,3	47	7	0,8
13/08/2019	04	4	0,1	1	8	20	10	40	1,4	0,2	49	6	0,6
13/08/2019	05	4	0,2	2	9	21	13	42	1,7	0,3	53	7	1
13/08/2019	06	4	0,1	7	19	24	29	35	2,5	0,4	57	8	1,6
13/08/2019	07	4	0,1	4	20	32	27	35	3,7	0,7	57	9	2,8
13/08/2019	08	5	0,1	10	26	38	40	38	4,2	0,5	58	10	2,9
13/08/2019	09	5	0,1	10	16	22	32	46	3,2	0,6	58	7	2
13/08/2019	10	5	0,1	12	24	22	43	43	3	0,5	58	8	1,8
13/08/2019	11	6	0,1	14	20	21	41	46	14,5	6	59	8	6,7
13/08/2019	12	5	0,1	11	14	20	30	50	26,6	4,2	59	8	15,1
13/08/2019	13	4	0,1	7	12	18	24	51	5,1	0,6	59	8	3,3
13/08/2019	14	4	0,1	8	11	17	23	51	2,9	0,3	59	7	2,2
13/08/2019	15	5	0,1	8	13	17	26	50	2,3	0,3	59	7	1,3
13/08/2019	16	5	0,1	12	18	18	35	51	2,5	0,3	61	8	1,3
13/08/2019	17	5	0,1	9	18	18	33	50	3	0,4	59	8	1,3
13/08/2019	18	4	0,1	7	19	16	30	48	2,5	0,4	59	8	1,3
13/08/2019	19	4	0,1	7	22	22	32	51	3,2	0,5	59	10	2
13/08/2019	20	4	0,1	6	22	19	31	50	3,2	0,7	59	10	2,1
13/08/2019	21	4	0,1	3	16	21	20	51	3,9	0,6	56	10	1,4
13/08/2019	22	4	0,1	2	12	18	15	55	2,3	0,3	54	9	1,5
13/08/2019	23	4	0,1	2	14	17	17	52	1,7	0,4	54	10	1,1
14/08/2019	00	4	0,1	2	3	16	5	58	4	0,2	50	10	0,7
14/08/2019	01	4	0,1	1	5	16	7	56	2,8	0,2	48	10	1
14/08/2019	02	4	0,1	1	1	16	3	57	1,2	0,2	47	9	0,9
14/08/2019	03	4	0,1	2	1	17	3	53	1,3	0,2	47	10	1
14/08/2019	04	4	0,1	2	5	19	8	46	1,5	0,3	50	12	1,4
14/08/2019	05	4	0,1	3	17	21	21	29	1,8	0,9	55	12	1,6
14/08/2019	06	4	0,1	12	38	27	56	12	3,3	1	59	18	2,5
14/08/2019	07	6	0,1	27	41	31	81	13	6,8	2,2	58	18	4,7
14/08/2019	08	4	0,1	13	29	37	49	26	4,5	1	59	17	3,3
14/08/2019	09	4	0,1	8	17	28	29	45	3,5	0,6	59	13	2,6
14/08/2019	10	4	0,1	8	20	26	32	50	2,9	0,5	59	12	2,2
14/08/2019	11	4	0,1	12	22	26	42	54	2,8	0,5	61	13	1,8
14/08/2019	12	4	0,1	9	21	22	35	59	4,1	0,5	62	12	2,1
14/08/2019	13	4	0,1	10	21	21	37	60	3,2	0,5	61	11	1,3
14/08/2019	14	4	0,1	10	22	21	37	50	3,8	0,3	60	10	1,1
14/08/2019	15	4	0,1	9	21	28	35	55	4,4	0,3	58	12	1,8
14/08/2019	16	4	0,1	7	15	33	25	63	3	0,4	58	17	1,7
14/08/2019	17	4	0,1	7	20	27	31	56	3,5	0,5	58	14	2,2
14/08/2019	18	4	0,1	6	16	32	26	58	3,2	0,6	58	14	2,6
14/08/2019	19	4	0,1	3	7	24	11	61	3,5	0,3	58	13	3,1
14/08/2019	20	4	0,1	2	8	18	12	51	1,8	0,3	59	13	1,2
14/08/2019	21	4	0,1	2	10	18	14	46	1,8	0,3	58	13	1,2
14/08/2019	22	4	0,1	2	6	19	8	51	1,4	0,2	56	14	0,7
14/08/2019	23	4	0,1	2	4	17	7	49	1,3	0,2	55	13	0,7
15/08/2019	00	4	0,1	2	5	19	7	46	1,2	0,2	53	13	1
15/08/2019	01	4	0,1	2	4	17	7	45	1,8	0,2	52	13	0,8
15/08/2019	02	4	0,1	2	5	18	7	42	2,5	0,2	50	13	0,7
15/08/2019	03	4	0,1	2	6	20	9	41	1,7	0,4	49	14	0,9
15/08/2019	04	4	0,1	1	8	21	10	36	2,2	0,4	49	15	1,7
15/08/2019	05	4	0,1	3	22	27	27	16	3,4	2	51	17	2,3
15/08/2019	06	4	0,1	4	24	30	30	14	6,2	6,6	54	19	4,2
15/08/2019	07	4	0,1	5	18	29	25	23	4,3	2,4	54	16	3,2
15/08/2019	08	4	0,1	5	13	26	20	40	2,9	0,4	56	15	1,6
15/08/2019	09	4	0,1	4	6	26	13	58	1,5	0,3	57	14	1
15/08/2019	10	4	0,1	5	11	26	18	62	1,9	0,3	57	14	1
15/08/2019	11	4	0,1	3	8	28	13	60	3,9	0,3	57	17	4,4
15/08/2019	12	4	0,1	5	6	25	13	59	4,6	0,3	57	15	4,4
15/08/2019	13	4	0,1	5	8	24	16	56	4,6	0,3	56	15	5,6
15/08/2019	14	4	0,1	5	8	22	16	65	1,7	0,3	57	15	1,5
15/08/2019	15	4	0,1	7	10	18	21	63	1,1	0,3	58	10	0,6
15/08/2019	16	4	0,1	7	8	16	18	56	1,2	0,2	57	9	0,8
15/08/2019	17	4	0,1	8	9	17	20	54	1,4	0,3	56	9	1
15/08/2019	18	4	0,1	5	6	23	12	58	2,1	0,2	57	10	2,3
15/08/2019	19	4	0,1	4	5	22	11	65	2,1	0,3	58	10	2,4
15/08/2019	20	4	0,1	4	7	18	13	56	2,9	0,4	58	11	2,5
15/08/2019	21	4	0,1	3	2	13	6	57	2,3	0,3	56	9	2
15/08/2019	22	4	0,1	2	4	13	6	53	1,4	0,2	55	9	1,6
15/08/2019	23	4	0,1	1	2	12	4	57	1,4	0,2	54	9	0,9
16/08/2019	00	4	0,1	2	1	12	3	53	0,9	0,2	52	8	0,7
16/08/2019	01	4	0,1	2	1	14	3	50	1,2	0,2	49	9	0,9
16/08/2019	02	4	0,1	2	2	15	4	48	1,3	0,2	49	10	0,7
16/08/2019	03	4	0,1	1	2	30	3	49	1,2	0,2	48	24	0,7
16/08/2019	04	4	0,1	2	4	21	7	46	1,1	0,2	50	16	0,7
16/08/2019	05	4	0,1	2	5	15	8	49	1	0,2	54	10	0,7
16/08/2019	06	5	0,1	3	3	13	8	58	1	0,2	57	9	0,6
16/08/2019	07	5	0,1	4	5	17	11	45	1	0,2	58	12	0,6
16/08/2019	08	5	0,1	4	7	19	13	48	2,6	0,2	58	14	0,8
16/08/2019	09	5	0,1	9	9	24	22	46	2,8	0,3	59	15	1,6
16/08/2019	10	6	0,1	14	24	27	45	39	4,9	1	59	16	3,2
16/08/2019	11	6	0,1	10	23	30	40	42	3,8	0,7	59	17	2,3
16/08/2019	12	6	0,1	11	22	26	40	52	3,1	0,6	59	15	2
16/08/2019	13	6	0,1	7	14	20	25	59	2,7	0,6	60	13	2,1
16/08/2019	14	5	0,1	5	11	16	18	59	1,8	0,4	60	11	0,9
16/08/2019	15	5	0,1	7	11	16	23	55	1,1	0,3	59	11	0,6
16/08/2019	16	5	0,1	9	13	14	26	48	1,2	0,3	60	9	0,6
16/08/2019	17	6	0,1	10	17	12	32	39	1,3	0,2	58	7	0,6
16/08/2019	18	6	0,1	12	19	14	38	33	1,9	0,4	58	7	1,1
16/08/2019	19	5	0,1	5	9	18	17	43	2,2	0,4	58	8	1,7
16/08/2019	20	4	0,1	3	5	15	9	53	3,1	0,6	59	9	1,5
16/08/2019	21	4	0,1	2	3	12	6	54	1,8	0,3	57	8	0,8
16/08/2019	22	4	0,1	2	1	12	4	53	1	0,3	55	8	0,7
16/08/2019	23	4	0,1	2	2	13	5	50	1,1	0,2	54	10	0,7
17/08/2019	00	4	0,1	2	2	13	4	50	1,7	0,3	53	11	0,9
17/08/2019	01	4	0,1	2	1	12	3	54	1,2	0,2	51	9	0,8
17/08/2019	02	4	0,1	1	1	12	3	48	1,2	0,2	49	9	0,8
17/08/2019	03	4	0,1	2	3	14	5	38	1,3	0,3	49	10	0,8
17/08/2019	04	4	0,1	2	9	18	11	30	2,4	0,4	50	14	0,9
17/08/2019	05	4	0,1	3	18	19	22	17	2,3	0,8	53	14	2
17/08/2019	06	4	0,1	4	18	20	23	18	2,1	0,7	56	14	2,2
17/08/2019	07	4	0,1	4	10	17	16	28	2,7	0,5	56	13	1,7
17/08/2019	08	4	0,1	6	12	18	21	32	3,2	0,4	58	13	1
17/08/2019	09	4	0,1	6	12	21	21	43	1,7	0,4	58	12	2,3
17/08/2019	10	4	0,1	7	12	18	24	48	2	0,3	59	11	1
17/08/2019	11	4	0,1	5	14	19	22	54	1,3	0,3	59	13	0,8
17/08/2019	12	4	0,1	9	19	20	32	57	1,2	0,4	60	14	0,8
17/08/2019	13	4	0,1	6	11	16	20	57	2,6	0,4	58	12	0,9
17/08/2019	14	4	0,1	5	8	13	15	60	1,4	0,3	58	8	0,7
17/08/2019	15	4	0,1	7	10	14	21	49	1,1	0,3	56	8	0,9
17/08/2019	16	4	0,1	7	10	16	21	40	1,5	0,3	57	10	0,8
17/08/2019	17	4	0,1	4	5	18	10	39	1,4	0,3	58	12	1
17/08/2019	18	4	0,1	4	2	19	8	43	1,5	0,3	58	12	0,6
17/08/2019	19	4	0,1	3	5	17	10	42	1,4	0,3	58	12	0,6
17/08/2019	20	4	0,1	3	6	16	11	37	1,4	0,3	59	12	0,8
17/08/2019	21	4	0,1	2	6	15	9	42	1,6	0,3	59	12	0,8
17/08/2019	22	4	0,1	2	2	16	5	44	0,8	0,2	56	12	0,5
17/08/2019	23	4	0,1	1	2	15	5	41	1	0,3	55	12	0,6
18/08/2019	00	4	0,1	2	2	15	6	40	1,2	0,3	55	12	0,6
18/08/2019	01	4	0,1	2	3	15	5	38	1,5	0,3	53	12	0,8
18/08/2019	02	4	0,1	2	2	14	6	42	1,4	0,2	51	11	0,7
18/08/2019	03	4	0,1	1	2	15	4	36	1,1	0,3	50	11	0,6
18/08/2019	04	4	0,1	2	1	15	4	34	2	0,3	49	11	1
18/08/2019	05	4	0,1	1	3	16	4	31	1,5	0,2	50	12	1,1
18/08/2019	06	4	0,1	2	5	18	8	28	2,1	0,3	53	13	0,9
18/08/2019	07	4	0,1	4	7	17	13	25	2,5	0,3	54	13	1,3
18/08/2019	08	4	0,1	4	7	20	13	32	1,9	0,3	55	13	0,8
18/08/2019	09	4	0,1	2	3	19	7	46	0,9	0,2	57	12	0,5
18/08/2019	10	4	0,1	6	7	18	16	51	0,9	0,3	57	12	0,4
18/08/2019	11	4	0,1	7	9	21	20	51	1,2	0,3	60	13	0,5
18/08/2019	12	4	0,1	7	12	22	23	54	1,6	0,4	61	15	0,6
18/08/2019	13	4	0,1	8	14	19	26	52	1,8	0,3	62	14	0,8
18/08/2019	14	4	0,1	6	9	22	17	49	1,7	0,4	56	16	0,7
18/08/2019	15	4	0,1	6	8	19	16	42	0,9	0,2	56	13	0,5
18/08/2019	16	4	0,1	6	9	19	18	43	1	0,2	58	13	0,5
18/08/2019	17	4	0,1	8	12	23	25	37	1,3	0,3	55	15	0,7
18/08/2019	18	4	0,1	3	2	20	6	40	1,5	0,2	58	14	0,9
18/08/2019	19	4	0,1	3	2	19	6	41	1	0,2	59	14	0,6
18/08/2019	20	4	0,1	3	4	19	8	39	1,4	0,3	59	15	0,7
18/08/2019	21	4	0,1	2	4	18	6	38	1,6	0,3	58	14	0,9
18/08/2019	22	4	0,1	2	2	17	4	42	1,2	0,3	57	14	0,6
18/08/2019	23	4	0,1	1	1	17	3	40	1,2	0,2	55	14	0,5
19/08/2019	00	4	0,1	3	2	18	6	36	1,7	0,2	55	15	0,9
19/08/2019	01	4	0,1	1	2	17	4	39	1,1	0,3	51	15	0,5
19/08/2019	02	4	0,1	1	2	17	4	37	1,2	0,2	51	15	0,5
19/08/2019	03	4	0,1	2	1	17	3	37	1,1	0,2	52	15	0,5
19/08/2019	04	4	0,1	2	2	17	4	36	1,3	0,2	53	15	0,5
19/08/2019	05	4	0,1	2	4	17	7	36	1,2	0,3	57	14	0,5
19/08/2019	06	4	0,1	4	8	18	14	37	1,1	0,3	59	14	0,5
19/08/2019	07	4	0,1	7	19	27	29	27	2,6	0,5	59	17	1,6
19/08/2019	08	5	0,1	7	16	26	25	31	3,1	0,6	58	16	1,6
19/08/2019	09	4	0,1	4	7	24	14	37	2,5	0,5	59	14	1,5
19/08/2019	10	4	0,1	5	6	22	12	42	2,5	0,3	60	10	1,7
19/08/2019	11	4	0,1	7	9	30	20	47	2,6	0,3	60	11	1,8
19/08/2019	12	5	0,1	7	11	23	22	50	9,5	0,4	60	9	7
19/08/2019	13	5	0,1	6	8	22	17	50	8,2	0,4	59	10	7,3
19/08/2019	14	5	0,1	6	8	24	17	49	9,1	0,7	58	12	8,3
19/08/2019	15	4	0,1	6	8	21	17	48	7	0,6	57	12	5,9
19/08/2019	16	5	0,1	6	9	22	19	45	5,5	0,5	58	13	4,4
19/08/2019	17	5	0,1	7	14	20	25	39	9,2	0,5	59	13	8,5
19/08/2019	18	5	0,1	7	14	23	25	37	5,9	0,6	59	15	4,6
19/08/2019	19	4	0,1	4	8	23	14	39	4,4	0,7	59	16	2,8
19/08/2019	20	4	0,1	3	5	22	9	45	3	0,5	59	17	3,1
19/08/2019	21	4	0,1	2	2	20	4	47	2,7	0,4	57	15	2,2
19/08/2019	22	4	0,1	2	1	19	2	49	1,6	0,2	55	15	0,9
19/08/2019	23	4	0,1	1	1	18	2	50	1,2	0,2	55	14	0,6
20/08/2019	00	4	0,1	1	1	19	3	45	1	0,2	52	15	0,5
20/08/2019	01	4	0,1	1	2	19	4	42	0,9	0,3	50	15	0,6
20/08/2019	02	4	0,1	1	2	19	3	43	0,9	0,2	49	15	0,6
20/08/2019	03	4	0,1	1	2	18	3	44	1,1	0,3	49	14	0,7
20/08/2019	04	4	0,1	1	1	18	2	47	1	0,3	51	14	0,6
20/08/2019	05	4	0,1	2	1	16	3	48	1,1	0,3	55	13	0,5
20/08/2019	06	4	0,1	3	6	20	10	44	1,1	0,2	59	15	0,5
20/08/2019	07	4	0,1	4	12	26	17	40	1,2	0,3	59	17	0,7
20/08/2019	08	4	0,1	8	10	27	23	47	1,6	0,5	59	19	1
20/08/2019	09	4	0,1	3	7	31	11	59	2,6	0,6	59	21	1,9
20/08/2019	10	4	0,1	5	10	35	18	59	2,4	0,5	59	21	1,9
20/08/2019	11	4	0,1	5	8	52	16	48	2,5	0,7	60	18	2,8
20/08/2019	12	4	0,1	5	5	44	12	44	2	0,3	62	14	1,3
20/08/2019	13	4	0,1	3	3	59	7	54	2,1	0,3	62	15	1,6
20/08/2019	14	4	0,1	2	2	87	5	60	1,5	0,3	63	17	0,9
20/08/2019	15	4	0,1	3	2	73	6	64	1,8	0,3	63	14	0,8
20/08/2019	16	4	0,1	4	3	41	9	66	2,4	0,3	62	9	1,4
20/08/2019	17	4	0,1	3	5	20	9	67	4,1	0,3	61	6	3,2
20/08/2019	18	4	0,1	2	6	16	9	75	1,9	0,3	61	5	1,6
20/08/2019	19	4	0,1	2	10	18	13	68	1,4	0,4	60	5	0,8
20/08/2019	20	4	0,1	2	11	11	15	65	1,8	0,4	58	5	1,4
20/08/2019	21	4	0,1	2	10	10	13	63	1,2	0,4	57	5	1,6
20/08/2019	22	4	0,1	2	8	7	10	65	1,5	0,4	55	5	1,3
20/08/2019	23	4	0,1	1	6	8	9	67	1,7	0,4	54	5	1,3
21/08/2019	00	4	0,1	1	6	8	8	67	1,2	0,3	52	5	0,8
21/08/2019	01	4	0,1	2	3	8	5	72	0,8	0,3	50	5	0,6
21/08/2019	02	4	0,1	1	1	8	2	74	1,1	0,2	51	6	0,5
