Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
17/06/2020	21	0,2	0,2	2	5	8	68	0,3	0,2	4
17/06/2020	22	0,2	0,2	2	3	6	66	0,2	0,2	4
17/06/2020	23	0,2	0,2	2	2	5	67	0,2	0,2	3
18/06/2020	00	0,2	0,2	2	2	4	69	0,2	0,2	4
18/06/2020	01	0,2	0,2	2	2	4	66	0,2	0,2	4
18/06/2020	02	0,2	0,2	2	4	6	59	0,4	0,2	3
18/06/2020	03	0,2	0,2	2	4	7	63	0,3	0,2	4
18/06/2020	04	0,2	0,2	2	7	9	62	0,3	0,2	4
18/06/2020	05	0,2	0,2	3	19	24	46	1,2	0,2	4
18/06/2020	06	0,2	0,1	7	25	35	30	3,6	0,2	4
18/06/2020	07	0,3	0,1	15	27	49	36	2,7	0,2	4
18/06/2020	08	0,3	0,2	5	14	21	66	2,4	0,2	4
18/06/2020	10	0,2	0,1	3	7	11	85	0,6	0,2	4
18/06/2020	11	0,2	0,1	2	6	9	89	0,4	0,2	4
18/06/2020	12	0,2	0,1	2	6	9	89	0,3	0,2	3
18/06/2020	13	0,2	0,1	2	4	8	87	0,2	0,2	3
18/06/2020	14	0,2	0,2	2	4	7	82	0,2	0,2	3
18/06/2020	15	0,2	0,1	2	6	9	77	0,2	0,2	3
18/06/2020	16	0,2	0,1	2	5	8	72	0,2	0,2	3
18/06/2020	17	0,2	0,1	2	8	11	69	0,3	0,2	3
18/06/2020	18	0,2	0,1	2	9	12	69	0,3	0,2	3
18/06/2020	19	0,2	0,1	2	8	11	72	0,3	0,2	3
18/06/2020	20	0,2	0,1	2	8	11	69	0,5	0,2	3
18/06/2020	21	0,2	0,1	2	5	8	73	0,3	0,2	3
18/06/2020	22	0,2	0,1	2	2	4	73	0,2	0,2	3
18/06/2020	23	0,2	0,1	2	2	4	72	0,2	0,2	3
19/06/2020	00	0,2	0,1	2	2	4	73	0,2	0,2	3
19/06/2020	01	0,2	0,1	2	2	3	74	0,2	0,2	3
19/06/2020	02	0,2	0,1	2	2	4	74	0,2	0,2	3
19/06/2020	03	0,2	0,1	2	2	3	73	0,2	0,2	3
19/06/2020	04	0,2	0,1	2	2	4	67	0,3	0,2	3
19/06/2020	05	0,2	0,1	2	6	9	59	0,4	0,2	3
19/06/2020	06	0,2	0,1	2	15	17	56	0,7	0,2	3
19/06/2020	07	2	0,1	3	18	22	43	2,3	0,2	3
19/06/2020	08	4,3	0,1	3	11	16	57	5,6	0,2	3
19/06/2020	09	0,2	0,1	2	6	9	73	0,6	0,2	3
19/06/2020	10	0,2	0,1	2	5	8	74	0,2	0,2	3
19/06/2020	11	0,2	0,1	2	5	8	75	0,2	0,2	3
19/06/2020	12	0,2	0,1	2	3	6	79	0,2	0,2	3
19/06/2020	13	0,2	0,1	2	3	6	79	0,2	0,2	3
19/06/2020	14	0,2	0,1	2	3	6	78	0,2	0,2	3
19/06/2020	15	0,2	0,1	2	2	5	82	0,2	0,2	3
19/06/2020	16	0,2	0,1	2	3	6	78	0,2	0,2	3
19/06/2020	17	0,2	0,1	2	3	6	73	0,2	0,2	3
19/06/2020	18	0,2	0,1	2	4	7	69	0,2	0,2	3
19/06/2020	19	0,2	0,2	2	7	10	70	0,2	0,2	3
19/06/2020	20	0,2	0,2	3	11	16	62	0,3	0,4	3
19/06/2020	21	0,2	0,2	2	8	11	61	0,3	0,2	3
19/06/2020	22	0,2	0,1	2	5	7	63	0,5	0,2	3
19/06/2020	23	0,2	0,1	2	3	6	67	0,3	0,2	3
20/06/2020	00	0,2	0,1	2	8	10	56	0,4	0,2	3
20/06/2020	01	0,2	0,1	2	10	13	35	3,1	0,2	3
20/06/2020	02	0,2	0,1	2	5	8	38	1,5	0,2	3
20/06/2020	03	0,2	0,1	2	4	7	39	0,8	0,2	3
20/06/2020	04	0,2	0,1	2	4	6	37	0,7	0,2	3
20/06/2020	05	0,2	0,1	2	6	9	35	0,6	0,2	3
20/06/2020	06	0,2	0,1	3	10	15	32	0,6	0,2	3
20/06/2020	07	0,2	0,1	3	9	14	39	0,8	0,2	3
20/06/2020	08	0,2	0,1	2	5	8	62	0,9	0,2	3
20/06/2020	09	0,2	0,2	2	3	6	76	0,3	0,2	3
20/06/2020	10	0,2	0,2	2	4	7	86	0,2	0,3	3
20/06/2020	11	0,2	0,2	2	4	7	91	0,2	0,2	3
20/06/2020	12	0,2	0,2	2	4	7	89	0,2	0,2	3
20/06/2020	13	0,2	0,2	2	3	6	85	0,2	0,2	3
20/06/2020	14	0,2	0,2	2	2	5	82	0,2	0,2	3
20/06/2020	15	0,2	0,1	2	2	4	79	0,2	0,2	3
20/06/2020	16	0,2	0,1	2	2	4	78	0,2	0,2	3
20/06/2020	17	0,2	0,1	2	3	6	76	0,2	0,2	3
20/06/2020	18	0,2	0,1	2	3	6	77	0,2	0,2	3
20/06/2020	19	0,2	0,1	2	3	6	76	0,2	0,2	4
20/06/2020	20	0,2	0,1	2	5	7	74	0,2	0,2	3
20/06/2020	21	0,2	0,1	2	4	7	72	0,2	0,2	3
20/06/2020	22	0,2	0,1	2	4	7	68	0,3	0,2	3
20/06/2020	23	0,2	0,1	2	5	8	67	0,6	0,2	3
21/06/2020	00	0,2	0,1	2	15	18	39	1	0,2	3
21/06/2020	01	0,3	0,1	2	13	15	34	1,3	0,2	3
21/06/2020	02	0,3	0,1	2	12	15	39	1,6	0,2	3
21/06/2020	03	0,2	0,1	2	9	11	42	1,2	0,2	3
21/06/2020	04	0,2	0,1	2	5	7	47	1,9	0,2	3
21/06/2020	05	0,2	0,1	2	5	8	48	1,4	0,2	3
21/06/2020	06	0,2	0,1	7	16	27	41	0,7	0,2	3
21/06/2020	07	0,2	0,1	2	6	8	57	0,6	0,2	3
21/06/2020	08	0,2	0,1	2	5	8	64	0,3	0,2	3
21/06/2020	09	0,2	0,1	2	6	9	73	1	0,2	3
21/06/2020	10	0,2	0,1	2	5	8	85	0,6	0,2	3
21/06/2020	11	0,2	0,1	2	4	7	96	0,2	0,2	3
21/06/2020	12	0,2	0,1	2	4	7	101	0,2	0,2	3
21/06/2020	13	0,2	0,1	2	4	6	105	0,2	0,2	3
21/06/2020	14	0,2	0,1	2	2	5	104	0,2	0,2	3
21/06/2020	15	0,2	0,1	2	2	5	108	0,2	0,2	3
21/06/2020	16	0,2	0,1	2	3	6	116	0,2	0,2	3
21/06/2020	17	0,2	0,1	2	2	5	111	0,2	0,2	3
21/06/2020	18	0,2	0,1	2	3	6	100	0,2	0,2	3
21/06/2020	19	0,2	0,1	2	4	7	90	0,2	0,2	3
21/06/2020	20	0,2	0,1	2	5	8	82	0,2	0,2	3
21/06/2020	21	0,2	0,1	2	5	8	77	0,2	0,2	3
21/06/2020	22	0,2	0,1	2	3	5	80	0,2	0,2	3
21/06/2020	23	0,2	0,1	2	4	7	77	0,3	0,2	3
22/06/2020	00	0,2	0,1	2	5	7	75	0,6	0,2	3
22/06/2020	01	0,2	0,1	2	6	9	60	1,6	0,2	3
22/06/2020	02	0,2	0,1	2	8	10	49	2,5	0,2	3
22/06/2020	03	0,2	0,1	2	7	10	53	1,3	0,2	3
22/06/2020	04	0,2	0,1	2	9	11	54	2,3	0,2	3
22/06/2020	05	0,3	0,1	6	30	38	28	3	0,2	3
22/06/2020	06	0,7	0,1	21	47	79	13	6,2	0,2	3
22/06/2020	07	0,6	0,1	15	37	61	31	6,5	0,2	3
22/06/2020	08	0,3	0,1	5	17	25	65	4	0,2	3
22/06/2020	09	0,2	0,1	2	8	12	83	0,9	0,2	3
22/06/2020	10	0,2	0,1	2	8	11	87	0,5	0,2	3
22/06/2020	11	0,2	0,1	2	6	9	86	0,3	0,2	3
22/06/2020	12	0,2	0,1	2	6	9	87	0,2	0,2	3
22/06/2020	13	0,2	0,1	2	4	7	84	0,2	0,2	3
22/06/2020	14	0,2	0,1	2	5	7	75	0,2	0,2	3
22/06/2020	15	0,2	0,1	2	3	6	73	0,2	0,2	3
22/06/2020	16	0,2	0,1	2	3	6	75	0,2	0,2	3
22/06/2020	17	0,2	0,2	3	8	12	71	0,2	0,2	3
22/06/2020	18	0,2	0,1	2	7	11	68	0,5	0,2	3
22/06/2020	19	0,2	0,1	2	9	12	64	0,5	0,2	3
22/06/2020	20	0,2	0,1	2	9	12	63	0,5	0,2	3
22/06/2020	21	0,2	0,1	2	7	9	65	0,4	0,2	3
22/06/2020	22	0,2	0,1	2	9	12	57	0,5	0,2	3
22/06/2020	23	0,2	0,1	2	8	11	57	0,9	0,2	3
23/06/2020	00	0,2	0,1	2	5	7	56	1,1	0,2	3
23/06/2020	01	0,2	0,1	2	7	10	48	2,2	0,2	3
23/06/2020	02	0,2	0,1	2	7	10	45	2	0,2	3
23/06/2020	03	0,2	0,1	2	5	8	43	2,3	0,2	3
23/06/2020	04	0,2	0,1	2	11	14	38	1,5	0,2	3
23/06/2020	05	0,2	0,1	5	21	29	26	2,2	0,2	3
23/06/2020	06	0,3	0,1	15	33	57	18	4,7	0,2	3
23/06/2020	07	0,5	0,1	19	30	59	25	8	0,2	3
23/06/2020	08	0,4	0,1	10	18	33	49	6,3	0,2	3
23/06/2020	09	0,2	0,1	3	6	10	72	1,3	0,2	3
23/06/2020	10	0,2	0,1	2	6	9	76	0,2	0,2	3
23/06/2020	11	0,2	0,1	3	6	10	77	0,3	0,2	3
23/06/2020	12	0,2	0,1	3	7	10	78	0,3	0,2	3
23/06/2020	13	0,2	0,1	2	5	8	80	0,3	0,2	3
23/06/2020	14	0,2	0,1	2	4	8	80	0,2	0,2	3
23/06/2020	15	0,2	0,1	2	4	7	78	0,2	0,2	3
23/06/2020	16	0,2	0,1	2	6	9	78	0,2	0,2	3
23/06/2020	17	0,2	0,1	2	7	10	77	0,2	0,2	3
23/06/2020	18	0,2	0,1	3	9	13	73	0,3	0,2	3
23/06/2020	19	0,2	0,1	3	9	12	72	0,3	0,2	3
23/06/2020	20	0,2	0,1	2	10	13	69	0,3	0,2	3
23/06/2020	21	0,2	0,1	2	6	8	69	0,4	0,2	3
23/06/2020	22	0,2	0,1	2	6	8	65	0,5	0,2	3
23/06/2020	23	0,2	0,1	2	10	13	53	0,7	0,2	3
24/06/2020	00	0,2	0,1	2	13	15	45	2,2	0,2	3
24/06/2020	01	0,2	0,1	2	9	12	44	1,5	0,2	3
24/06/2020	02	0,2	0,1	2	7	10	45	1,2	0,2	3
24/06/2020	03	0,2	0,1	2	6	8	48	0,7	0,2	3
24/06/2020	04	0,2	0,1	2	5	8	54	0,5	0,2	3
24/06/2020	05	0,2	0,1	3	10	15	46	1,2	0,2	3
24/06/2020	06	0,2	0,1	2	12	15	46	1,8	0,2	3
24/06/2020	07	0,2	0,1	16	28	53	43	1,1	0,2	3
24/06/2020	08	0,2	0,1	10	15	30	57	4,5	0,2	3
24/06/2020	09	0,2	0,1	2	5	8	84	0,8	0,2	3
24/06/2020	10	0,2	0,1	2	4	7	95	0,5	0,2	3
24/06/2020	11	0,2	0,1	2	5	8	93	0,3	0,2	3
24/06/2020	12	0,2	0,1	2	6	9	90	0,5	0,2	3
24/06/2020	13	0,2	0,1	2	5	8	91	0,4	0,2	3
24/06/2020	14	0,2	0,1	2	3	5	92	0,3	0,2	3
24/06/2020	15	0,2	0,1	2	2	5	98	0,2	0,2	3
24/06/2020	16	0,2	0,1	2	3	6	100	0,2	0,2	3
24/06/2020	17	0,2	0,1	2	3	6	99	0,2	0,2	3
24/06/2020	18	0,2	0,1	2	3	6	99	0,2	0,2	3
24/06/2020	19	0,2	0,1	2	5	8	98	0,2	0,2	3
24/06/2020	20	0,4	0,1	2	6	9	94	0,4	0,2	3
24/06/2020	21	0,2	0,1	2	8	10	89	0,9	0,2	3
24/06/2020	22	0,2	0,1	2	10	13	84	0,7	0,2	3
24/06/2020	23	0,2	0,1	2	18	21	67	2,1	0,2	3
25/06/2020	00	0,2	0,1	2	12	15	67	2,8	0,2	3
25/06/2020	01	0,2	0,1	2	9	11	63	2,1	0,2	3
25/06/2020	02	0,2	0,2	2	5	8	63	1,5	0,2	3
25/06/2020	03	0,2	0,2	2	5	8	67	0,9	0,2	3
25/06/2020	04	0,2	0,1	2	5	8	64	0,7	0,2	3
25/06/2020	05	0,2	0,1	2	8	11	59	0,6	0,2	3
25/06/2020	06	0,2	0,1	4	18	24	50	0,7	0,2	3
25/06/2020	07	0,3	0,1	7	20	31	49	2,5	0,2	3
25/06/2020	08	0,6	0,1	8	20	33	55	5,1	0,2	3
25/06/2020	09	0,4	0,1	5	17	23	72	3,4	0,2	3
25/06/2020	10	0,2	0,1	2	11	14	100	1,3	0,2	3
25/06/2020	11	0,2	0,1	2	11	15	106	0,5	0,2	3
25/06/2020	12	0,2	0,1	3	10	14	110	0,4	0,2	3
25/06/2020	13	0,2	0,1	3	8	12	112	0,4	0,2	3
25/06/2020	14	0,2	0,1	2	8	11	110	0,2	0,2	3
25/06/2020	15	0,2	0,1	2	9	12	115	0,2	0,2	3
25/06/2020	16	0,2	0,2	2	11	15	112	0,4	0,2	3
25/06/2020	17	0,2	0,2	3	13	17	111	0,8	0,2	3
25/06/2020	18	0,2	0,2	3	17	20	114	0,5	0,2	3
25/06/2020	19	0,2	0,1	2	14	17	113	0,6	0,2	3
25/06/2020	20	0,2	0,1	2	12	14	106	0,5	0,2	3
25/06/2020	21	0,2	0,1	2	11	13	98	0,7	0,2	3
25/06/2020	22	0,2	0,1	2	4	7	101	0,5	0,2	3
25/06/2020	23	0,2	0,1	2	7	10	93	0,5	0,2	3
26/06/2020	00	0,2	0,1	2	8	11	90	0,9	0,2	3
26/06/2020	01	0,2	0,1	2	4	6	86	1,9	0,2	3
26/06/2020	02	0,3	0,1	2	6	9	78	5,6	0,2	3
26/06/2020	03	0,2	0,1	2	9	12	71	3,6	0,2	3
26/06/2020	04	0,2	0,1	2	10	12	69	4,1	0,2	3
26/06/2020	05	0,2	0,1	5	28	35	51	1,1	0,2	3
26/06/2020	06	0,2	0,1	4	24	31	51	1	0,2	3
26/06/2020	07	0,3	0,1	6	25	34	59	1,9	0,2	3
26/06/2020	08	0,3	0,1	2	4	7	95	1,3	0,2	3
26/06/2020	09	0,2	0,1	2	4	7	97	0,4	0,2	3
26/06/2020	10	0,2	0,1	2	7	9	109	0,3	0,2	3
26/06/2020	11	0,2	0,1	2	9	12	114	0,6	0,2	3
26/06/2020	12	0,2	0,1	2	7	11	114	0,3	0,2	3
26/06/2020	13	0,2	0,1	2	7	9	115	0,2	0,2	3
26/06/2020	14	0,2	0,1	2	4	7	113	0,2	0,2	3
26/06/2020	15	0,2	0,1	2	4	6	105	0,2	0,2	3
26/06/2020	16	0,2	0,1	2	6	9	101	0,2	0,2	3
26/06/2020	17	0,2	0,1	2	7	10	100	0,2	0,2	3
26/06/2020	18	0,2	0,1	2	5	8	91	0,2	0,2	3
26/06/2020	19	0,2	0,1	2	5	7	78	0,2	0,2	3
26/06/2020	20	0,2	0,1	3	11	15	73	0,2	0,2	3
26/06/2020	21	0,2	0,1	2	8	11	70	0,3	0,3	3
26/06/2020	22	0,2	0,1	2	2	5	75	0,2	0,2	3
26/06/2020	23	0,2	0,1	2	4	6	68	0,3	0,2	3
27/06/2020	00	0,2	0,1	2	6	9	62	0,7	0,2	3
27/06/2020	01	0,2	0,1	2	7	10	50	1,2	0,2	3
27/06/2020	02	0,2	0,1	2	5	7	50	1,3	0,2	3
27/06/2020	03	0,3	0,1	2	6	8	50	1,2	0,2	3
27/06/2020	04	0,2	0,1	2	9	11	46	1	0,2	3
27/06/2020	05	0,3	0,1	2	7	10	55	2,1	0,2	3
27/06/2020	06	0,3	0,1	3	18	22	42	1,5	0,2	3
27/06/2020	07	0,3	0,1	3	13	17	53	2,4	0,2	3
27/06/2020	08	0,3	0,1	5	13	21	63	1,6	0,2	3
27/06/2020	09	0,2	0,1	2	7	10	78	1	0,2	3
27/06/2020	10	0,2	0,1	2	6	9	92	1	0,2	3
27/06/2020	11	0,2	0,2	2	4	7	102	0,6	0,2	3
27/06/2020	12	0,2	0,1	2	4	7	99	0,2	0,2	3
27/06/2020	13	0,2	0,2	2	4	7	90	0,2	0,2	3
27/06/2020	14	0,2	0,1	2	3	6	85	0,2	0,2	3
27/06/2020	15	0,2	0,1	2	2	5	81	0,2	0,2	3
27/06/2020	16	0,2	0,1	2	4	6	88	0,2	0,2	3
27/06/2020	17	0,2	0,1	2	4	7	92	0,2	0,2	3
27/06/2020	18	0,2	0,1	2	4	6	88	0,2	0,2	3
27/06/2020	19	0,2	0,1	2	3	6	93	0,2	0,2	3
27/06/2020	20	0,2	0,1	2	11	14	82	0,2	0,2	3
27/06/2020	21	0,2	0,1	2	11	13	76	0,4	0,2	3
27/06/2020	22	0,2	0,1	2	14	17	66	0,8	0,2	3
27/06/2020	23	0,2	0,1	2	17	20	49	1,6	0,2	3
28/06/2020	00	0,2	0,1	2	21	23	42	1,3	0,2	3
28/06/2020	01	0,3	0,1	2	15	18	47	3,3	0,2	3
28/06/2020	02	0,3	0,1	2	16	19	43	4,1	0,2	3
28/06/2020	03	0,4	0,1	2	14	17	46	4,6	0,2	3
28/06/2020	04	0,3	0,1	2	10	13	49	3	0,2	3
28/06/2020	05	0,2	0,1	2	9	11	48	3,4	0,2	3
28/06/2020	06	0,3	0,1	4	16	21	47	3,8	0,2	3
28/06/2020	07	0,2	0,1	2	11	14	66	1,6	0,2	3
28/06/2020	08	0,2	0,1	2	5	8	70	0,7	0,2	3
28/06/2020	09	0,2	0,1	2	4	6	84	0,2	0,2	3
28/06/2020	10	0,2	0,1	2	3	6	91	0,2	0,2	3
28/06/2020	11	0,2	0,1	2	3	5	95	0,2	0,2	3
28/06/2020	12	0,2	0,1	2	2	5	101	0,2	0,2	3
28/06/2020	13	0,2	0,1	2	3	5	104	0,2	0,2	3
28/06/2020	14	0,2	0,1	2	2	4	104	0,2	0,2	3
28/06/2020	15	0,2	0,1	2	2	4	102	0,2	0,2	3
28/06/2020	16	0,2	0,1	2	2	4	97	0,2	0,2	3
28/06/2020	17	0,2	0,1	2	2	4	99	0,2	0,2	3
28/06/2020	18	0,2	0,1	2	2	5	98	0,2	0,2	3
28/06/2020	19	0,2	0,1	2	3	6	95	0,2	0,2	3
28/06/2020	20	0,2	0,1	2	3	6	90	0,2	0,2	3
28/06/2020	21	0,2	0,1	2	3	6	78	0,2	0,2	3
28/06/2020	22	0,2	0,1	2	2	4	70	0,2	0,2	3
28/06/2020	23	0,2	0,1	2	3	6	65	0,2	0,2	3
29/06/2020	00	0,2	0,1	2	9	12	47	0,7	0,2	3
29/06/2020	01	0,2	0,1	2	8	10	51	1,5	0,2	4
29/06/2020	02	0,2	0,1	2	5	8	56	0,9	0,2	4
29/06/2020	03	0,2	0,1	2	6	9	56	0,7	0,2	4
29/06/2020	04	0,2	0,1	2	7	10	48	1,1	0,2	3
29/06/2020	05	0,2	0,1	6	31	39	26	1,6	0,2	3
29/06/2020	06	0,6	0,1	19	47	76	15	4,8	0,2	4
29/06/2020	07	1	0,1	15	32	55	36	9,4	0,2	4
29/06/2020	08	0,5	0,1	8	25	38	54	5,2	0,2	4
29/06/2020	09	0,2	0,1	4	14	20	74	2,2	0,2	3
29/06/2020	10	0,2	0,1	2	6	9	85	1,1	0,2	4
29/06/2020	11	0,2	0,1	2	4	7	81	0,3	0,2	3
29/06/2020	12	0,2	0,1	2	4	7	73	0,2	0,2	3
29/06/2020	13	0,2	0,1	2	3	5	71	0,2	0,2	4
29/06/2020	14	0,2	0,1	2	3	6	70	0,2	0,2	3
29/06/2020	15	0,2	0,1	2	3	6	72	0,2	0,2	4
29/06/2020	16	0,2	0,1	2	5	8	86	0,6	0,2	3
29/06/2020	17	0,2	0,1	2	6	9	95	0,5	0,2	3
29/06/2020	18	0,2	0,2	2	12	15	91	0,5	0,2	3
29/06/2020	19	0,2	0,1	2	12	15	87	0,4	0,2	3
29/06/2020	20	0,2	0,1	2	15	18	70	0,5	0,2	3
29/06/2020	21	0,3	0,1	2	20	22	55	1	0,2	3
29/06/2020	22	0,3	0,1	2	6	9	55	1,5	0,2	3
29/06/2020	23	0,2	0,1	2	6	8	47	0,2	0,2	3
30/06/2020	00	0,5	0,1	2	15	17	30	3,6	0,2	3
30/06/2020	01	0,4	0,1	2	6	8	47	3	0,2	3
30/06/2020	02	0,2	0,1	2	7	10	41	1	0,2	3
30/06/2020	03	0,2	0,1	2	7	10	40	1,2	0,2	3
30/06/2020	04	0,2	0,1	2	12	15	34	3,2	0,2	3
30/06/2020	05	0,2	0,1	3	20	24	37	1,7	0,2	3
30/06/2020	06	0,3	0,1	11	39	55	19	3,1	0,2	3
30/06/2020	07	0,6	0,1	15	33	56	27	4,7	0,2	3
30/06/2020	08	0,5	0,1	7	18	29	45	7,7	0,2	3
30/06/2020	09	0,3	0,1	4	14	20	58	5,5	0,2	3
30/06/2020	10	0,2	0,1	3	10	15	76	2,5	0,2	3
30/06/2020	11	0,2	0,1	3	11	16	82	0,7	0,2	3
30/06/2020	12	0,2	0,1	3	9	13	84	0,7	0,2	3
30/06/2020	13	0,2	0,1	3	8	11	83	0,5	0,2	3
30/06/2020	14	0,2	0,1	2	6	9	79	0,3	0,2	3
30/06/2020	15	0,2	0,1	3	7	11	72	0,4	0,2	3
30/06/2020	16	0,2	0,1	2	8	11	67	0,4	0,2	3
30/06/2020	17	0,2	0,1	3	10	15	67	0,7	0,2	4
30/06/2020	18	0,2	0,1	4	14	20	65	1	0,2	3
30/06/2020	19	0,2	0,1	3	13	18	62	1,2	0,2	3
30/06/2020	20	0,2	0,1	2	13	16	62	0,8	0,2	3
30/06/2020	21	0,2	0,1	2	12	14	61	0,7	0,2	3
30/06/2020	22	0,2	0,2	2	10	13	62	0,8	0,2	3
30/06/2020	23	0,8	0,2	2	19	22	39	2,7	0,2	3
01/07/2020	00	2,6	0,2	2	18	21	39	4,6	0,2	3
01/07/2020	01	0,4	0,2	2	7	9	53	2,8	0,2	3
01/07/2020	02	0,3	0,2	2	4	7	52	2,2	0,2	3
01/07/2020	03	0,2	0,2	2	7	10	46	1,7	0,2	3
01/07/2020	04	0,6	0,2	2	11	14	40	4,7	0,2	3
01/07/2020	05	0,2	0,2	5	24	32	31	1,3	0,2	3
01/07/2020	06	0,5	0,1	20	45	76	11	4,4	0,2	3
01/07/2020	07	0,6	0,1	12	26	45	28	6	0,2	3
01/07/2020	08	0,6	0,1	6	14	23	57	4,4	0,2	3
01/07/2020	09	0,2	0,1	2	4	7	74	1,1	0,2	3
01/07/2020	10	0,2	0,1	2	7	9	82	0,5	0,2	3
01/07/2020	11	0,2	0,1	2	5	8	104	0,9	0,2	3
01/07/2020	12	0,2	0,1	2	8	12	87	0,5	0,2	3
01/07/2020	13	0,2	0,1	2	8	11	90	0,3	0,2	3
01/07/2020	14	0,2	0,1	2	8	11	99	0,3	0,2	3
01/07/2020	15	0,2	0,1	2	8	11	88	0,6	0,2	3
01/07/2020	16	0,2	0,1	2	12	15	79	1	0,2	3
01/07/2020	17	0,2	0,1	3	14	18	90	1,6	0,2	3
01/07/2020	18	0,2	0,1	3	20	24	94	1,3	0,2	3
01/07/2020	19	0,2	0,1	2	20	24	81	1,4	0,2	3
01/07/2020	20	0,2	0,1	2	19	22	68	1,1	0,2	3
01/07/2020	21	0,2	0,1	2	16	19	68	1,4	0,2	3
01/07/2020	22	0,2	0,1	2	17	20	59	1,5	0,2	3
01/07/2020	23	0,3	0,1	2	18	21	45	2	0,2	3
02/07/2020	00	0,2	0,1	2	12	14	41	2,8	0,2	3
02/07/2020	01	1,3	0,1	2	17	20	33	4,9	0,2	3
02/07/2020	02	2,7	0,1	2	16	19	35	6,3	0,2	3
02/07/2020	03	2,2	0,1	2	17	19	49	5,4	0,2	3
02/07/2020	04	0,8	0,2	2	20	23	49	5,2	0,2	4
02/07/2020	05	0,8	0,1	2	19	22	41	5,2	0,2	3
02/07/2020	06	0,8	0,1	2	21	24	42	4,4	0,2	3
02/07/2020	07	0,3	0,1	3	19	23	51	2,1	0,2	3
02/07/2020	08	0,2	0,1	4	15	21	58	2,1	0,2	3
02/07/2020	09	0,2	0,1	2	5	8	74	2,1	0,2	3
02/07/2020	10	0,2	0,1	2	4	7	81	0,3	0,2	3
02/07/2020	11	0,2	0,1	2	5	7	83	0,3	0,2	3
02/07/2020	12	0,2	0,1	2	6	9	82	0,4	0,2	3
02/07/2020	13	0,2	0,1	2	4	7	84	0,2	0,2	3
02/07/2020	14	0,2	0,1	2	3	6	90	0,2	0,2	3
02/07/2020	15	0,2	0,1	2	4	6	94	0,2	0,2	3
02/07/2020	16	0,2	0,1	2	3	6	83	0,2	0,2	3
02/07/2020	17	0,2	0,1	2	3	6	72	0,2	0,2	4
02/07/2020	18	0,2	0,1	2	3	6	66	0,2	0,2	4
02/07/2020	19	0,2	0,1	2	4	6	61	0,2	0,2	3
02/07/2020	20	0,2	0,1	2	4	6	53	0,2	0,2	3
02/07/2020	21	0,2	0,1	2	7	10	44	0,8	0,2	3
02/07/2020	22	0,2	0,1	2	4	7	46	0,6	0,2	3
02/07/2020	23	0,2	0,1	2	2	4	56	0,5	0,2	3
03/07/2020	00	0,2	0,1	2	3	6	53	0,8	0,2	3
03/07/2020	01	0,2	0,1	2	5	7	48	1,1	0,2	3
03/07/2020	02	0,2	0,1	2	4	7	46	1,1	0,2	3
03/07/2020	03	0,2	0,1	2	5	7	43	1	0,2	3
03/07/2020	04	0,2	0,1	2	9	12	29	1,5	0,2	3
03/07/2020	05	0,2	0,1	2	15	18	28	1,4	0,2	4
03/07/2020	06	0,7	0,1	5	28	36	20	3,5	0,2	4
03/07/2020	07	0,7	0,1	4	15	21	42	5,1	0,2	3
03/07/2020	08	0,2	0,1	2	7	10	56	1,1	0,2	3
03/07/2020	09	0,2	0,1	2	5	8	69	0,8	0,2	3
03/07/2020	10	0,2	0,1	2	4	7	78	0,8	0,2	3
03/07/2020	11	0,2	0,1	2	7	9	84	0,6	0,2	3
03/07/2020	12	0,2	0,1	3	8	12	78	0,3	0,2	4
03/07/2020	13	0,2	0,1	3	6	10	70	0,3	0,2	3
03/07/2020	14	0,2	0,1	2	5	8	66	0,2	0,2	4
03/07/2020	15	0,2	0,1	2	4	7	65	0,2	0,2	4
03/07/2020	16	0,2	0,1	2	5	8	64	0,2	0,2	3
03/07/2020	17	0,2	0,1	2	7	10	56	0,3	0,2	3
03/07/2020	18	0,2	0,1	2	8	11	56	0,2	0,2	3
03/07/2020	19	0,2	0,1	2	7	10	54	0,2	0,2	3
03/07/2020	20	0,2	0,1	2	6	9	54	0,2	0,2	3
03/07/2020	21	0,2	0,1	2	5	8	52	0,2	0,2	3
03/07/2020	22	0,2	0,1	2	3	5	53	0,2	0,2	3
03/07/2020	23	0,2	0,1	2	2	5	52	0,2	0,2	3
04/07/2020	00	0,2	0,1	2	3	5	51	0,2	0,2	3
04/07/2020	01	0,2	0,1	2	2	4	49	0,3	0,2	3
04/07/2020	02	0,2	0,1	2	2	4	51	0,6	0,2	3
04/07/2020	03	0,2	0,1	2	2	3	51	0,2	0,2	3
04/07/2020	04	0,2	0,1	2	4	6	46	0,4	0,2	3
04/07/2020	05	0,2	0,1	2	5	7	48	0,5	0,2	3
04/07/2020	06	0,2	0,1	3	15	18	30	2,2	0,2	3
04/07/2020	07	0,2	0,1	3	9	13	39	1,9	0,2	3
04/07/2020	08	0,2	0,1	2	6	9	49	1,3	0,2	3
04/07/2020	09	0,2	0,1	2	3	6	63	0,3	0,2	3
04/07/2020	10	0,2	0,1	2	4	6	66	0,3	0,2	3
04/07/2020	11	0,3	0,1	2	3	6	67	0,4	0,2	3
