Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10
12/07/2015	16	6	98	1.6	100	31.3	49	1015	592	7	3	0.1	3	4	11
12/07/2015	17	6	99	1.5	100	30.8	52	1014	422	8	3	0.1	2	4	13
12/07/2015	18	6	102	1.2	89	30.1	57	1014	247	9	3	0.2	2	4	13
12/07/2015	19	7	96	0.8	81	28.9	61	1014	100	9	3	0.2	3	4	13
12/07/2015	20	6	83	0.5	60	26.9	69	1015	7	7	3	0.2	2	4	13
12/07/2015	21	6	79	0.2	71	25.9	74	1015	0	7	3	0.2	2	4	13
12/07/2015	22	9	56	0.2	7	25.2	77	1015	0	8	3	0.1	2	7	11
12/07/2015	23	36	21	0.3	300	24.7	75	1015	0	9	3	0.1	2	33	13
13/07/2015	00	35	18	0.1	294	24.2	77	1015	0	10	3	0.1	2	32	14
13/07/2015	01	14	30	0.4	350	23.7	76	1015	0	11	3	0.3	2	12	15
13/07/2015	02	7	31	0.2	358	23	77	1014	0	12	3	0.2	2	5	16
13/07/2015	03	11	38	0.6	330	23.2	73	1014	0	12	3	0.2	2	7	17
13/07/2015	04	9	44	0.8	335	23.2	70	1014	0	11	3	0.2	3	6	16
13/07/2015	05	18	33	0.7	337	23	71	1015	2	11	3	0.1	2	14	19
13/07/2015	06	19	32	0.6	332	24	68	1015	77	11	3	0.1	2	16	19
13/07/2015	07	23	48	0.7	336	27.3	61	1015	251	13	3	0.1	3	20	27
13/07/2015	08	30	53	1.1	35	29.5	62	1016	448	11	3	0.1	3	26	22
13/07/2015	09	9	79	1.4	48	30.4	60	1016	621	14	3	0.1	2	6	19
13/07/2015	10	7	84	1.5	54	30.9	60	1016	757	19	3	0.1	2	4	25
13/07/2015	11	9		1.5	56	31.4	58	1016	843	18	3	0.2	2	6	24
13/07/2015	12	6		1.9	81	31.7	60	1015	894	19	3	0.2	2	4	31
13/07/2015	13	6		1.8	86	32.2	59	1015	897	23	3	0.2	2	4	35
13/07/2015	14	7		1.6	111	31.5	62	1015	853	23	3	0.3	3	4	34
13/07/2015	15	6		1.7	113	31	61	1015	744	18	3	0.3	2	4	24
13/07/2015	16	6		1.6	96	31	61	1014	573	15	3	0.3	2	4	19
13/07/2015	17	6		1.6	85	30.3	64	1014	390	14	3	0.2	2	4	20
13/07/2015	18	6		1.3	71	29.4	66	1014	229	15	3	0.1	3	4	20
13/07/2015	19	6		0.8	79	28.5	70	1014	82	13	3	0.1	2	4	18
13/07/2015	20	6	55	0.5	60	27	76	1014	7	11	3	0.1	2	4	19
13/07/2015	21	6	54	0.3	22	26.1	80	1015	0	12	3	0.1	2	4	17
13/07/2015	22	8	46	0.1	2	25.6	83	1015	0	12	3	0.2	3	5	17
13/07/2015	23	10	34	0.2	4	25.3	83	1015	0	13	3	0.2	2	8	18
14/07/2015	00	20	19	0.4	333	24.6	85	1015	0	13	3	0.2	2	16	18
14/07/2015	01	15	18	0.6	342	24.3	84	1015	0	13	3	0.2	2	14	18
14/07/2015	02	12	26	0.9	336	24	81	1014	0	13	3	0.1	2	9	18
14/07/2015	03	9	29	0.8	326	23.6	81	1014	0	14	3	0.1	3	6	18
14/07/2015	04	11	24	0.8	318	23.1	83	1014	0	15	3	0.1	2	9	20
14/07/2015	05	15	16	0.8	319	23	83	1014	3	15	3	0.1	2	13	22
14/07/2015	06	21	16	0.7	316	23.8	79	1015	66	17	3	0.2	2	18	24
14/07/2015	07	20	38	0.6	320	27.1	68	1015	238	16	3	0.2	2	16	24
14/07/2015	08	16	49	0.8	24	29.4	64	1015	418	12	3	0.2	3	12	24
14/07/2015	09	17	58	1.4	33	30.3	58	1015	602	12	3	0.2	3	14	18
14/07/2015	10	7	83	1.7	40	31	55	1015	741	12	3	0.2	2	4	17
14/07/2015	11	6		2.1	48	30.7	62	1015	830	16	3	0.3	2	4	22
14/07/2015	12	7		2.1	50	31.2	62	1015	870	20	3	0.3	3	4	30
14/07/2015	13	7		1.7	83	31.5	62	1014	810	26	3	0.3	3	4	37
14/07/2015	14	6		1.5	102	31.6	60	1014	772	21	3	0.2	3	4	29
14/07/2015	15	6		1.5	92	31.5	60	1014	650	17	3	0.3	2	4	23
14/07/2015	16	6		1.5	94	30.9	61	1014	519	15	3	0.2	2	4	21
14/07/2015	17	6		1.4	82	30	61	1014	337	10	3	0.2	2	4	14
14/07/2015	18	6	78	1.3	63	29.5	63	1014	228	10	3	0.2	3	4	14
14/07/2015	19	6	74	1	67	28.3	67	1014	72	9	3	0.2	2	4	14
14/07/2015	20	6	72	0.8	65	27.1	71	1014	8	8	3	0.4	2	4	15
14/07/2015	21	6	70	0.4	53	26.3	74	1015	0	8	3	0.2	3	4	15
14/07/2015	22	7	59	0.4	354	25.8	79	1015	0	9	3	0.3	2	5	13
14/07/2015	23	13	49	0.8	332	25.4	78	1015	0	9	3	0.2	3	10	13
15/07/2015	00	7	49	0.7	331	25	76	1014	0	9	3	0.3	2	5	13
15/07/2015	01	14	33	0.4	340	24.3	78	1014	0	10	3	0.3	3	10	14
15/07/2015	02	12	31	0.6	334	23.9	79	1013	0	11	3	0.2	2	9	15
15/07/2015	03	10	31	0.7	341	24.1	77	1013	0	11	3	0.1	2	7	15
15/07/2015	04	8	40	0.8	330	24.5	73	1013	0	10	3	0.1	2	5	14
15/07/2015	05	10	38	1.1	328	24.3	74	1013	1	11	3	0.2	2	7	15
15/07/2015	06	16	40	1	320	25	74	1013	64	11	3	0.3	3	12	16
15/07/2015	07	12	48	1.2	322	26.7	69	1014	173	11	3	0.2	2	10	19
15/07/2015	08	14	55	1.3	345	28.4	65	1014	292	10	3	0.2	3	11	17
15/07/2015	09	18	65	1.6	30	29.4	64	1014	353	9	3	0.1	3	14	16
15/07/2015	10	9	76	1.9	53	30.9	60	1014	771	11	3	0.2	2	6	18
15/07/2015	11	9		1.5	51	31.4	58	1014	843	14	3	0.3	3	5	21
15/07/2015	12	7		1.7	74	31.6	61	1014	889	16	3	0.5	2	5	26
15/07/2015	13	6		1.7	107	31.6	60	1013	892	20	3	0.5	3	4	30
15/07/2015	14	6		2	106	31.3	60	1013	851	17	3	0.2	2	4	23
15/07/2015	15	6		1.9	97	31.5	57	1013	747	11	3	0.1	2	4	16
15/07/2015	16	6		2	93	31.2	57	1012	593	8	3	0.2	2	4	12
15/07/2015	17	6	89	1.8	85	30.6	56	1012	420	7	3	0.2	2	4	10
15/07/2015	18	6	106	1.4	65	30.1	53	1012	233	6	3	0.1	2	4	10
15/07/2015	19	7	109	1.1	48	28.8	60	1012	81	7	3	0.2	2	5	11
15/07/2015	20	6	104	0.8	36	27.6	66	1012	6	6	3	0.3	2	4	12
15/07/2015	21	7	93	0.4	20	26.6	70	1013	0	7	3	0.3	2	4	12
15/07/2015	22	11	79	0.8	350	25.9	72	1013	0	7	3	0.1	3	7	11
15/07/2015	23	12	65	0.9	339	25.4	70	1013	0	7	3	0.1	3	8	12
16/07/2015	00	9	64	1	344	25.4	69	1013	0	8	3	0.1	2	6	12
16/07/2015	01	10	63	0.9	345	25.3	67	1013	0	8	3	0.1	3	6	12
16/07/2015	02	9	56	0.8	334	24.4	68	1012	0	8	3	0.1	2	6	14
16/07/2015	03	8	54	0.7	324	23.8	68	1012	0	9	3	0.1	2	6	14
16/07/2015	04	10	53	0.6	331	23.6	67	1012	0	9	3	0.1	3	7	14
16/07/2015	05	13	50	0.7	324	23.1	67	1012	3	9	3	0.1	3	10	15
16/07/2015	06	22	42	0.6	320	23.8	64	1012	69	11	3	0.3	2	19	18
16/07/2015	07	21	59	0.6	325	27.5	52	1013	258	8	3	0.2	2	18	16
16/07/2015	08	12	85	0.3	57	30.1	55	1013	433	7	3	0.2	4	8	12
16/07/2015	09	6	94	0.8	108	30.3	59	1013	607	10	3	0.3	2	4	14
16/07/2015	10	7	96	1.2	104	30.8	59	1013	747	10	3	0.1	3	4	14
16/07/2015	11	7	93	1.6	94	31.7	56	1013	840	9	3	0.1	2	4	13
16/07/2015	12	6		1.7	104	31.3	60	1013	887	10	3	0.1	2	4	16
16/07/2015	13	6	103	1.8	112	31.5	56	1012	889	10	3	0.1	3	4	15
16/07/2015	14	6	115	1.6	106	31.8	53	1012	846	10	3	0.3	2	4	14
16/07/2015	15	6	104	1.6	93	31.9	55	1012	704	8	3	0.3	2	4	13
16/07/2015	16	7	97	1.7	83	31.2	55	1012	454	8	3	0.3	3	4	12
16/07/2015	17	6	99	1.4	69	30.5	58	1012	352	8	3	0.3	3	4	12
16/07/2015	18	6	104	1	65	30.6	59	1011	243	9	3	0.2	2	4	12
16/07/2015	19	6	96	0.7	63	29.3	65	1012	77	10	3	0.2	2	4	15
16/07/2015	20	6	88	1	22	27.8	72	1012	2	8	3	0.1	2	4	14
16/07/2015	21	6	91	1.5	28	27.4	73	1014	0	8	3	0.2	2	4	12
16/07/2015	22	15	63	0.8	10	26.5	74	1014	0	10	3	0.2	2	12	17
16/07/2015	23	18	48	0.6	3	25.4	71	1014	0	10	3	0.1	3	15	14
17/07/2015	00	14	43	0.4	303	24.7	70	1014	0	10	3	0.1	2	12	16
17/07/2015	01	44	15	0.4	285	24	71	1014	0	10	3	0.1	2	41	16
17/07/2015	02	22	33	0.4	325	23.6	70	1014	0	10	3	0.1	2	20	16
17/07/2015	03	13	42	0.4	316	23.4	69	1014	0	10	3	0.1	2	11	15
17/07/2015	04	17	35	0.4	336	22.7	70	1013	0	11	3	0.1	2	15	17
17/07/2015	05	22	39	0.7	334	22.3	67	1014	2	11	3	0.1	2	18	17
17/07/2015	06	30	35	0.6	338	23.6	60	1014	76	10	3	0.1	2	26	16
17/07/2015	07	21	54	0.4	336	27.5	47	1014	247	9	3	0.1	2	18	15
17/07/2015	08	11	93	0.4	187	29.5	59	1014	409	7	3	0.1	3	7	12
17/07/2015	09	16	86	0.6	135	30.3	58	1015	601	10	3	0.2	3	13	18
17/07/2015	10	9	103	1.2	114	31.4	54	1015	745	9	3	0.2	2	6	13
17/07/2015	11	6	100	1.5	104	31.6	56	1015	816	8	3	0.2	2	4	13
17/07/2015	12	9		2	93	32	57	1015	889	9	3	0.2	2	7	15
17/07/2015	13	6		1.6	104	31.5	60	1014	740	7	3	0.2	2	4	12
17/07/2015	14	7		1.4	112	31.7	59	1014	807	7	3	0.2	2	4	10
17/07/2015	15	6		1.4	112	31.7	58	1014	739	7	3	0.1	2	4	10
17/07/2015	16	7		1.1	103	31.5	56	1013	589	8	3	0.1	3	4	11
17/07/2015	17	6	89	1	92	31.9	51	1013	416	8	3	0.1	3	4	12
17/07/2015	18	6	92	1.1	80	30.7	55	1013	218	8	3	0.2	2	4	13
17/07/2015	19	6	91	0.7	73	29.4	64	1013	79	10	3	0.2	2	4	13
17/07/2015	20	6	75	0.3	74	27.4	74	1013	5	8	3	0.2	2	4	13
17/07/2015	21	7	66	0.4	27	26.6	76	1014	0	9	3	0.2	3	4	13
17/07/2015	22	7	64	0.7	6	26.4	75	1014	0	9	3	0.1	2	4	13
17/07/2015	23	15	49	0.8	342	25.8	74	1015	0	10	3	0.1	2	13	14
18/07/2015	00	19	38	0.7	332	25.1	73	1014	0	11	3	0.1	3	16	16
18/07/2015	01	15	39	0.8	324	24.8	71	1014	0	12	3	0.1	2	12	18
18/07/2015	02	13	42	0.8	310	24.4	71	1014	0	12	3	0.2	2	11	19
18/07/2015	03	10	42	0.5	334	24.7	71	1014	0	12	3	0.2	2	8	17
18/07/2015	04	10	38	0.6	322	23.8	73	1014	0	12	3	0.2	2	7	18
18/07/2015	05	14	34	0.5	339	23.6	74	1014	3	13	3	0.2	2	11	18
18/07/2015	06	14	41	0.6	335	24.6	69	1014	68	12	3	0.1	3	10	17
18/07/2015	07	9	54	0.8	328	27.5	59	1014	248	10	3	0.1	2	6	16
18/07/2015	08	17	65	0.6	345	29.5	57	1014	377	10	3	0.1	3	13	16
18/07/2015	09	13	83	1	102	31	57	1015	612	13	3	0.2	3	9	18
18/07/2015	10	6	85	1.3	107	31.2	56	1015	735	12	3	0.2	2	4	15
18/07/2015	11	6	89	1.5	103	31.8	53	1014	744	12	3	0.2	2	4	15
18/07/2015	12	6	102	1.6	102	31.8	58	1014	794	13	3	0.2	2	4	15
18/07/2015	13	6		1.7	106	31.8	59	1013	867	13	3	0.2	2	4	17
18/07/2015	14	6		1.8	117	31.5	61	1013	839	13	3	0.2	2	4	17
18/07/2015	15	6		1.8	119	31.2	62	1012	733	12	3	0.2	2	4	15
18/07/2015	16	6		1.2	120	29.6	68	1012	278	11	3	0.2	2	4	13
18/07/2015	17	6	65	0.9	155	27.9	76	1011	28	9	3	0.2	2	4	11
18/07/2015	18	10	70	1.2	30	29.2	67	1012	130	8	3	0.2	2	7	12
18/07/2015	19	11	64	0.8	82	29	66	1012	49	9	3	0.3	2	8	14
18/07/2015	20	7	69	0.3	50	27.9	65	1012	6	9	3	0.2	2	4	14
18/07/2015	21	7	65	0.1	54	27.1	71	1013	0	11	3	0.2	2	4	16
18/07/2015	22	10	52	0.5	339	26.3	72	1013	0	14	5	0.1	2	7	20
18/07/2015	23	12	53	0.6	322	25.5	67	1013	0	11	3	0.1	3	8	19
19/07/2015	00	12	43	0.3	310	25	70	1013	0	11	3	0.1	2	9	20
19/07/2015	01	20	26	0.3	325	24.6	75	1012	0	12	3	0.1	2	18	18
19/07/2015	02	13	32	0.2	322	24.5	76	1012	0	12	3	0.1	2	10	16
19/07/2015	03	9	31	0.3	326	24.6	75	1012	0	12	3	0.1	2	7	16
19/07/2015	04	8	28	0.2	297	24.2	74	1011	0	12	3	0.1	2	5	16
19/07/2015	05	7	20	0.1	149	23.6	79	1011	1	13	3	0.1	2	5	17
19/07/2015	06	11	17	0.1	197	23.9	81	1011	55	15	3	0.2	2	9	19
19/07/2015	07	8	33	0.4	349	26.9	63	1011	158	11	3	0.2	2	6	18
19/07/2015	08	7	42	0.2	125	28.1	59	1012	221	10	3	0.2	2	5	17
19/07/2015	09	7	54	0.3	152	29.6	54	1012	468	10	3	0.2	2	5	16
19/07/2015	10	15	69	1	135	30.1	57	1012	561	14	3	0.2	3	10	19
19/07/2015	11	10	85	1.5	135	30.1	61	1012	654	15	3	0.2	2	7	18
19/07/2015	12	6	87	1.8	137	29.4	68	1012	487	13	3	0.2	2	4	16
19/07/2015	13	6	79	1.8	122	30.2	66	1012	749	9	3	0.2	3	4	11
19/07/2015	14	6		1.6	107	31.4	65	1011	810	11	3	0.2	2	4	14
19/07/2015	15	9		1.3	106	31.6	61	1011	692	14	3	0.3	3	5	18
19/07/2015	16	6		1	98	30.5	64	1011	342	17	3	0.2	2	4	22
19/07/2015	17	7	66	0.9	74	32.2	52	1010	420	13	3	0.3	2	5	18
19/07/2015	18	9	73	1.4	50	29.3	66	1010	72	13	3	0.2	3	6	19
19/07/2015	19	8	73	2	29	28.4	71	1010	43	11	3	0.2	2	6	15
19/07/2015	20	18	68	1.8	29	28	70	1011	4	11	3	0.2	2	15	17
19/07/2015	21	6	70	1.5	31	27.6	72	1011	0	11	3	0.2	2	5	16
19/07/2015	22	7	70	1	10	27.4	72	1011	0	10	3	0.2	2	4	15
19/07/2015	23	9	51	0.9	354	26.2	80	1012	0	12	3	0.2	3	5	15
20/07/2015	00	13	34	0.6	348	25.3	82	1011	0	14	3	0.2	2	11	18
20/07/2015	01	10	33	0.7	329	24.6	80	1011	0	14	3	0.1	2	7	18
20/07/2015	02	10	35	0.9	323	24.2	76	1011	0	13	3	0.1	2	8	17
20/07/2015	03	9	40	0.9	324	24	72	1011	0	13	3	0.1	2	6	17
20/07/2015	04	9	40	1	325	23.9	72	1011	0	13	3	0.1	2	7	16
20/07/2015	05	10	39	1	326	24	71	1011	2	13	3	0.1	2	8	17
20/07/2015	06	17	35	0.7	326	24.9	71	1011	67	13	3	0.3	2	15	18
20/07/2015	07	18	42	0.8	320	27.6	64	1012	238	13	3	0.3	3	14	28
20/07/2015	08	14	57	1.2	0	29.8	63	1012	458	10	3	0.3	3	10	17
20/07/2015	09	8	73	1.9	40	30.3	62	1012	527	13	3	0.3	2	5	18
20/07/2015	10	7	66	2.1	54	31.2	58	1012	754	16	3	0.1	2	5	20
20/07/2015	11	6	75	1.9	65	31.9	55	1012	825	13	3	0.1	2	4	17
20/07/2015	12	6	67	2.1	78	32.2	55	1012	874	13	3	0.1	2	4	20
20/07/2015	13	6		2.2	79	32.4	58	1012	873	16	3	0.1	2	4	24
20/07/2015	14	6		2.2	76	32.2	59	1011	830	25	3	0.1	2	4	32
20/07/2015	15	6		2.4	80	32	61	1011	723	30	3	0.1	2	4	39
20/07/2015	16	7		2	78	31.4	64	1011	547	34	3	0.1	3	4	45
20/07/2015	17	6	66	1.2	99	31.3	66	1011	395	39	3	0.2	2	4	49
20/07/2015	18	7	83	1.3	85	30.2	68	1011	210	42	3	0.2	3	4	50
20/07/2015	19	7	64	1.3	68	29	72	1011	71	14	3	0.2	3	4	19
20/07/2015	20	6	75	1.1	45	28.1	77	1011	5	15	3	0.2	2	4	19
20/07/2015	21	6	74	0.9	22	27.9	78	1012	0	15	3	0.2	2	4	20
20/07/2015	22	7	73	0.9	12	27.9	78	1012	0	16	3	0.2	2	4	20
20/07/2015	23	6	72	0.5	6	27.6	79	1012	0	16	3	0.2	2	4	20
21/07/2015	00	6	59	0.3	56	27.4	80	1012	0	15	3	0.1	2	4	18
21/07/2015	01	6	49	0.5	67	27.1	80	1012	0	11	3	0.1	2	4	15
21/07/2015	02	6	47	0.2	36	26.9	81	1012	0	12	3	0.3	2	4	17
21/07/2015	03	6	30	0.2	326	26.1		1011	0	15	3	0.3	2	4	19
21/07/2015	04	16	25	0.6	322	25.9		1011	0	17	3	0.3	3	11	21
21/07/2015	05	21	17	0.6	322	25.8		1011	1	18	3	0.3	2	18	22
21/07/2015	06	23	14	0.6	319	25.6		1012	27	18	3	0.2	2	20	24
21/07/2015	07	26	21	0.6	316	27	79	1012	144	20	3	0.2	3	21	28
21/07/2015	08	25	43	0.3	277	30	64	1012	413	15	3	0.2	4	19	22
21/07/2015	09	35	42	0.7	72	32.1	58	1012	587	16	3	0.2	5	28	23
21/07/2015	10	14		1.2	103	32.1	59	1012	731	28	3	0.2	2	12	34
21/07/2015	11	44		1.5	109	32.1	58	1011	829	28	3	0.2	16	20	37
21/07/2015	12	64		1.8	112	32	60	1011	862	28	3	0.2	23	29	35
21/07/2015	13	6		2	120	31.3	64	1011	870	33	3	0.2	2	4	42
21/07/2015	14	7		2	109	32	61	1011	829	35	3	0.2	2	4	42
21/07/2015	15	6		1.9	90	32.3	60	1011	730	34	3	0.2	2	4	39
21/07/2015	16	6		2.3	54	31.6	61	1011	580	28	3	0.2	2	4	33
21/07/2015	17	6		2.3	61	30.5	62	1010	317	25	3	0.2	2	4	30
21/07/2015	18	8		1.3	55	31.1	59	1010	229	17	3	0.2	2	6	20
21/07/2015	19	9	55	0.8	90	30	64	1010	75	13	3	0.2	3	6	17
21/07/2015	20	8	51	0.2	96	27.8	74	1010	5	11	3	0.2	2	5	18
21/07/2015	21	6	50	0.2	211	27	77	1010	0	11	3	0.2	2	4	17
21/07/2015	22	7	42	0.5	354	26.9	78	1010	0	12	3	0.2	2	5	16
21/07/2015	23	17	37	1.4	16	27.2	76	1011	0	13	3	0.2	3	13	18
22/07/2015	00	54	13	2.3	32	27.7	71	1011	0	13	3	0.2	4	48	21
22/07/2015	01	23	40	2.5	32	27.5	71	1011	0	11	3	0.2	3	20	18
22/07/2015	02	11	52	3.1	38	27.6	74	1012	0	10	3	0.2	2	8	15
22/07/2015	03	55	16	2.7	32	27.5	72	1012	0	11	3	0.2	7	45	20
22/07/2015	04	16	53	2.2	34	27.4	60	1012	0	9	3	0.1	2	13	13
22/07/2015	05	17	52	1.1	3	26.4	60	1012	1	10	3	0.1	2	15	18
22/07/2015	06	25	33	0.6	327	26	68	1012	69	13	3	0.1	2	22	27
22/07/2015	07	18	40	0.6	315	28.5	60	1012	250	11	3	0.1	3	13	20
22/07/2015	08	11	69	0.3	186	31	48	1012	441	7	3	0.1	2	8	14
22/07/2015	09	7	90	0.8	153	31.9	46	1012	610	8	3	0.1	3	4	16
22/07/2015	10	7	95	1.5	113	32.4	45	1012	747	7	3	0.2	2	4	13
22/07/2015	11	6	100	1.8	103	33	45	1012	838	7	3	0.2	2	4	10
22/07/2015	12	7	100	2	94	32.8	52	1012	878	9	3	0.2	3	4	18
22/07/2015	13	6	93	2.1	92	32.7	54	1012	883	8	3	0.1	2	4	16
22/07/2015	14	6	91	2.2	89	32.6	54	1011	844	7	3	0.1	2	4	12
22/07/2015	15	6		2.4	83	31.6	56	1011	598	7	3	0.2	2	4	11
22/07/2015	16	6		1.9	84	31.6	56	1011	461	7	3	0.2	2	4	11
22/07/2015	17	6		1.1	57	29.5	63	1012	84	7	3	0.2	3	4	10
22/07/2015	18	6	98	4.4	279	26.3	64	1013	11	6	3	0.2	2	4	15
22/07/2015	19	6	110	4.3	233	24	64	1010	26	3	3	0.1	2	4	6
22/07/2015	20	7	97	2.1	308	25.4	56	1011	10	2	3	0.3	2	4	4
22/07/2015	21	10	90	2.1	323	25.4	55	1011	4	2	3	0.2	2	7	3
22/07/2015	22	7	85	2	336	25.9	52	1012	3	2	3	0.2	2	5	4
22/07/2015	23	17	36	1.1	235	22.8	77	1012	2	5	3	0.2	2	14	6
23/07/2015	00	21	20	0.7	229	22.2	80	1012	2	5	3	0.2	2	18	6
23/07/2015	01	24	11	0.6	222	21.6	85	1012	2	6	3	0.2	3	19	7
23/07/2015	02	34	3	0.6	206	21.2		1012	1	6	3	0.2	4	29	7
23/07/2015	03	35	9	0.7	287	21.6	81	1012	1	5	3	0.1	4	28	7
23/07/2015	04	11	47	1.1	321	23.4	64	1012	1	4	3	0.1	2	9	8
23/07/2015	05	15	46	1	326	23.9	62	1013	2	4	3	0.1	2	12	9
23/07/2015	06	20	39	0.9	319	24.7	61	1013	69	5	3	0.2	2	18	11
23/07/2015	07	19	47	0.9	321	27.5	55	1013	246	5	3	0.3	2	17	9
23/07/2015	08	18	70	0.6	357	30.6	55	1013	415	6	3	0.2	3	14	13
23/07/2015	09	8	95	1.1	106	31.7	58	1013	638	8	3	0.2	2	5	10
23/07/2015	10	7		1.5	96	32.1	57	1013	769	7	3	0.2	2	5	10
23/07/2015	11	6		1.7	100	32.1	58	1013	871	8	3	0.2	2	4	20
23/07/2015	12	6		1.8	107	31.7	61	1012	922	8	3	0.2	2	4	13
23/07/2015	13	6		2.2	116	31.4	62	1011	922	8	3	0.2	2	4	14
23/07/2015	14	7		2	114	31.7	62	1011	872	10	3	0.2	3	4	15
23/07/2015	15	6		2	123	31.3	64	1010	769	15	3	0.2	3	4	18
23/07/2015	16	6		1.6	115	31.2	63	1010	511	15	3	0.4	2	4	18
23/07/2015	17	6		1	104	30.9	64	1010	313	17	3	0.4	2	4	21
23/07/2015	18	6		0.8	117	29.2	70	1009	87	10	3	0.1	3	4	12
23/07/2015	19	6	70	0.4	79	28.5	74	1009	35	7	3	0.1	2	4	11
23/07/2015	20	6	67	0.2	36	28	76	1009	3	7	3	0.1	2	4	11
23/07/2015	21	7	47	0.7	94	26.9	81	1009	0	8	3	0.1	3	4	11
23/07/2015	22	7	57	0.6	55	27.4	80	1009	0	7	3	0.2	3	4	10
23/07/2015	23	9	41	0.4	42	27	81	1009	0	8	3	0.3	2	5	11
24/07/2015	00	16	20	0.5	298	25.9	83	1009	0	9	3	0.3	3	11	12
24/07/2015	01	22	15	0.6	243	25.7	79	1008	0	9	3	0.2	2	19	12
24/07/2015	02	15	25	0.5	208	25.6	80	1008	0	11	3	0.2	3	10	13
24/07/2015	03	13	14	0.1	326	25.3	83	1007	0	12	3	0.2	2	11	15
24/07/2015	04	20	8	0.5	255	24.8	83	1007	0	12	3	0.1	3	17	15
24/07/2015	05	26	9	0.4	322	24.8	77	1007	1	10	3	0.1	2	24	13
24/07/2015	06	34	11	0.2	315	25.4	73	1007	58	10	3	0.2	4	28	14
24/07/2015	07	37	22	0.1	24	28.3	63	1007	209	11	3	0.2	4	30	16
24/07/2015	08	18	47	0.2	187	30.2	57	1007	424	8	3	0.3	2	15	13
24/07/2015	09	20	62	1.1	128	31.1	58	1007	612	12	3	0.3	2	17	17
24/07/2015	10	16		1.5	110	31.5	60	1007	756	20	3	0.2	3	12	25
24/07/2015	11	11		1.5	110	31.8	60	1007	858	24	3	0.2	2	9	34
24/07/2015	12	8		1.7	108	32.1	63	1006	901	24	3	0.2	2	6	32
24/07/2015	13	6		1.8	106	32.7	57	1006	897	22	3	0.2	2	4	27
24/07/2015	14	6	90	1.5	107	33.5	51	1005	856	18	3	0.2	2	4	24
24/07/2015	15	6	94	1.2	111	34.1	48	1004	748	15	3	0.2	2	4	23
24/07/2015	16	6	96	1	93	34.5	49	1004	593	14	3	0.2	2	4	23
24/07/2015	17	29	78	1.7	42	34.2	47	1004	418	14	3	0.2	5	21	23
24/07/2015	18	19		2.3	34	32.4	57	1004	236	18	3	0.2	3	16	28
24/07/2015	19	25		1.7	29	30.8	66	1003	79	23	3	0.2	2	22	37
24/07/2015	20	11		2.1	28	29	78	1004	4	14	3	0.2	2	9	21
24/07/2015	21	10	77	1.8	27	28.3	83	1005	0	16	3	0.2	2	7	22
24/07/2015	22	7	71	1.6	12	28	85	1005	0	17	3	0.1	2	5	23
24/07/2015	23	7	65	1.5	342	27.6		1006	0	19	3	0.1	2	5	25
25/07/2015	00	18	49	1.5	19	27.5		1006	0	19	3	0.1	2	15	25
25/07/2015	01	19	51	1.8	24	27.7		1007	0	18	3	0.1	3	15	25
25/07/2015	02	16	56	2	31	27.8	81	1007	0	14	3	0.1	2	13	19
25/07/2015	03	14	46	1.6	26	27.6	71	1007	0	11	3	0.1	2	12	17
25/07/2015	04	9	49	1.5	23	27.5	60	1008	0	8	3	0.2	2	8	16
25/07/2015	05	22	33	0.6	357	25.9	72	1008	1	13	3	0.1	2	20	23
25/07/2015	06	17	24	0.4	323	26.1	77	1009	74	16	3	0.4	3	14	22
25/07/2015	07	14	40	0.5	352	29.4	59	1009	239	13	3	0.3	2	12	25
25/07/2015	08	8	57	0.9	337	30.9	46	1010	431	8	3	0.3	2	6	14
25/07/2015	09	9	69	1.2	60	32.1	41	1011	529	8	3	0.3	2	6	14
25/07/2015	10	6	81	1.7	89	32.5	38	1011	704	5	3	0.1	2	4	9
25/07/2015	11	6	80	1.9	90	32.2	43	1011	726	4	3	0.1	2	4	7
25/07/2015	12	6	79	2.3	86	32.2	43	1011	752	3	3	0.1	2	4	8
25/07/2015	13	7	80	2.3	90	31.5	48	1012	661	4	3	0.2	3	4	9
25/07/2015	14	6	76	2.7	76	31.6	45	1012	763	5	3	0.1	2	4	12
25/07/2015	15	7	79	2.6	65	31.4	50	1011	740	9	3	0.1	2	5	19
25/07/2015	16	6	75	2.7	49	30.3	58	1011	587	13	3	0.1	2	4	24
25/07/2015	17	6	71	2.6	50	29.5	67	1011	385	19	3	0.2	2	4	28
25/07/2015	18	6	54	2.5	42	28.1	74	1011	113	13	3	0.3	2	4	21
25/07/2015	19	6	61	2.5	41	27.8	75	1012	24	10	3	0.2	2	4	16
25/07/2015	20	6	67	2	45	27.6	76	1012	2	9	3	0.1	2	4	16
25/07/2015	21	6	67	2	38	27.5	76	1013	0	9	3	0.1	2	4	17
25/07/2015	22	6	68	1.4	45	27.5	76	1014	0	9	3	0.1	2	4	17
25/07/2015	23	6	69	1.2	36	27.6	75	1014	0	10	3	0.1	2	4	18
26/07/2015	00	8	50	1.1	14	27.5	74	1013	0	10	3	0.1	2	6	20
