Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2
09/06/2015	23	6	100	1.4	59	23.8	64	987	0	0	2	4
10/06/2015	00	9	92	0.8	69	22.7	64	987	1	0	2	7
10/06/2015	01	15	84	1.4	333	21.8	63	987	2	0	3	12
10/06/2015	02	6	111	2.3	26	23.4	59	987	1	0	2	4
10/06/2015	03	6	112	4.2	29	22.9	59	987	1	0	2	4
10/06/2015	04	6	118	3.3	28	23.8	57	986	1	0	2	4
10/06/2015	05	6	124	3	28	23.9	55	986	5	0	2	4
10/06/2015	06	6	122	3.5	30	24.5	55	986	103	0	2	4
10/06/2015	07	6	120	1.7	46	27	50	986	282	0	2	4
10/06/2015	08	7	122	1.3	81	28.7	46	986	473	0	2	5
10/06/2015	09	9	117	1.7	193	28.2	48	987	643	0	2	6
10/06/2015	10	6	134	1.9	139	28.4	53	987	780	0	2	4
10/06/2015	11	6	132	3.4	120	28.4	56	987	753	0	2	4
10/06/2015	12	6	117	3.3	119	29.2	49	987	908	0	2	4
10/06/2015	13	6	116	3.7	111	28.6	43	987	911	0	2	4
10/06/2015	14	6	118	3.3	114	28.7	42	986	861	0	2	4
10/06/2015	15	6	122	3	109	28.7	40	986	776	0	2	4
10/06/2015	16	6	121	3.2	109	28.7	39	985	632	0	2	4
10/06/2015	17	6	123	3.3	104	28	41	985	446	0	2	4
10/06/2015	18	6	124	2.8	97	27	43	985	242	0	2	4
10/06/2015	19	6	124	1.5	82	25.8	51	985	76	0	2	4
10/06/2015	20	6	120	1.1	81	24.2	64	986	2	0	2	5
10/06/2015	21	6	111	1.6	83	24.1	70	986	0	0	2	4
10/06/2015	22	6	113	3.6	43	23.9	71	987	1	0	2	4
10/06/2015	23	6	114	4.5	45	24.3	67	986	1	0	2	4
11/06/2015	00	6	118	2.8	37	24.8	62	986	1	0	2	4
11/06/2015	01	6	121	2	40	24.7	58	986	1	0	2	4
11/06/2015	02	6	123	1.6	59	24.4	59	985	1	0	2	4
11/06/2015	03	6	123	1.9	60	24.8	57	984	1	0	2	4
11/06/2015	04	6	106	0.7	166	23.1	62	984	1	0	2	4
11/06/2015	05	7	106	0.5	201	23.1	65	983	3	0	2	5
11/06/2015	06	8	98	0.6	218	22.9	67	983	26	0	2	8
11/06/2015	07	7	110	1.4	262	24.4	67	984	161	0	2	6
11/06/2015	08	10	101	3.6	266	24.1	67	986	43	0	2	9
11/06/2015	09	10	91	3.2	201	23.7	71	985	87	0	2	8
11/06/2015	10	8	95	1.9	189	24.5	70	985	153	0	2	7
11/06/2015	11	7	97	1.5	88	25	72	984	193	0	2	7
11/06/2015	12	7	97	1.2	164	26.9	68	984	318	0	2	7
11/06/2015	13	7	107	3.8	249	26.9	61	984	358	0	2	6
11/06/2015	14	6	111	3.7	251	25.9	58	984	277	0	2	5
11/06/2015	15	6	110	4.5	257	25.8	57	984	208	0	2	4
11/06/2015	16	7	106	3.8	247	24.9	58	983	70	0	2	7
11/06/2015	17	8	107	5.6	275	22.6	72	983	82	0.4	2	6
11/06/2015	18	6	110	3.7	251	24.4	69	983	147	0	2	5
11/06/2015	19	10	92	2.3	237	23.8	72	984	29	0	2	10
11/06/2015	20	10	81	1.8	249	22.5	76	983	3	0.2	2	10
11/06/2015	21	6	89	1.9	246	22	79	984	2	0	2	5
11/06/2015	22	11	84	1.2	244	22	80	984	1	0	2	9
11/06/2015	23	7	75	1.4	257	21	81	984	1	0	2	5
12/06/2015	00	6	88	2.5	48	22.3	76	983	1	0	2	4
12/06/2015	01	8	72	1	242	20.9	75	983	1	0	2	7
12/06/2015	02	23	58	0.9	329	20.1	76	983	1	0	6	15
12/06/2015	03	11	63	1.1	329	20.2	78	983	0	0	2	9
12/06/2015	04	10	58	0.9	352	20.5	81	983	2	0	2	8
12/06/2015	05	8	60	0.7	347	20.8	83	983	2	0	2	7
12/06/2015	06	11	60	0.7	324	21.1		984	25	0	2	9
12/06/2015	07	6	80	0.4	282	22.9		984	200	0	2	4
12/06/2015	08	6	85	0.5	233	24.8	83	984	365	0	2	4
12/06/2015	09	8	87	1.6	196	26.4	79	984	692	0	2	7
12/06/2015	10	7	92	1.9	180	23.3	77	984	276	1.1	2	6
12/06/2015	11	7	104	1.1	168	26.9	74	984	690	0	2	6
12/06/2015	12	8	108	2.7	208	27.5	68	984	843	0	2	6
12/06/2015	13	6	114	3.2	195	27.6	65	984	927	0	2	4
12/06/2015	14	6	116	3.1	196	27.4	64	984	743	0	2	4
12/06/2015	15	6	120	3.2	199	27	65	984	745	0	2	4
12/06/2015	16	6	120	3.1	212	25.2	68	984	255	0	2	4
12/06/2015	17	6	119	2.6	209	25.9	71	983	417	0	2	4
12/06/2015	18	7	123	2.3	239	25.9	66	983	243	0	2	5
12/06/2015	19	6	113	2.1	231	25	64	983	62	0	2	4
12/06/2015	20	7	88	1.1	221	23.3	69	984	3	0	2	6
12/06/2015	21	10	78	0.8	256	22.4	76	984	1	0	3	7
12/06/2015	22	12	73	0.5	245	22.3	79	985	1	0	2	10
12/06/2015	23	6	78	0.8	242	22.2	82	985	1	0	2	4
13/06/2015	00	8	70	1	301	21.6		984	1	0	2	6
13/06/2015	01	12	69	0.9	311	21.8		983	0	0	2	9
13/06/2015	02	10	69	0.6	280	21.4		983	0	0	2	8
13/06/2015	03	8	68	0.8	287	20.4		983	1	0	2	6
13/06/2015	04	6	72	1	57	20.1	78	983	1	0	2	4
13/06/2015	05	6	75	1.2	40	20.4	77	983	5	0	2	4
13/06/2015	06	6	78	1.3	55	22.2	73	983	103	0	2	4
13/06/2015	07	6	78	1.1	90	23.4	75	983	271	0	2	4
13/06/2015	08	6	84	1	129	24.8	77	983	476	0	2	4
13/06/2015	09	6	79	1.5	188	25.6	75	983	639	0	2	4
13/06/2015	10	6	83	1.5	193	26.5	73	983	796	0	2	4
13/06/2015	11	6	87	2.4	195	27.5	69	983	772	0	2	4
13/06/2015	12	6	85	3.1	208	26.9	67	983	925	0	2	4
13/06/2015	13	6	88	2.8	201	26.2	69	983	688	0	2	4
13/06/2015	14	6	86	3.1	204	25.6	71	982	526	0	2	4
13/06/2015	15	6	91	1.6	191	26.5	70	982	806	0	2	4
13/06/2015	16	6	98	2.9	193	26.8	66	982	615	0	2	4
13/06/2015	17	6	107	2.2	196	26.2	61	981	442	0	2	4
13/06/2015	18	6	108	1	218	24.8	64	982	85	0	2	4
13/06/2015	19	6	102	0.8	171	24.5	67	982	15	0	2	4
13/06/2015	20	6	94	0.7	117	24	68	982	2	0	2	4
13/06/2015	21	8	86	0.7	72	23.6	65	983	0	0	2	6
13/06/2015	22	10	78	1.4	304	22.5	67	983	0	0	3	7
13/06/2015	23	6	81	1.1	256	22	70	983	1	0	2	5
14/06/2015	00	7	78	0.8	254	21.7	73	983	0	0	2	5
14/06/2015	01	6	67	0.8	57	20.5	77	983	1	0	2	5
14/06/2015	02	8	68	1.1	314	20.5		984	1	0	2	6
14/06/2015	03	6	77	1.1	327	20.5		984	1	0	2	4
14/06/2015	04	6	74	1	312	20.5		984	1	0	2	4
14/06/2015	05	6	79	1.1	321	20.6	78	984	5	0	2	4
14/06/2015	06	6	78	1	330	21.6	76	984	91	0	2	4
14/06/2015	07	6	91	0.8	220	24.2	71	985	209	0	2	4
14/06/2015	08	6	91	1.2	195	24.9	65	985	283	0	2	4
14/06/2015	09	6	99	2.6	195	25.9	55	986	558	0	2	4
14/06/2015	10	6	103	3	199	26.5	47	986	666	0	2	4
14/06/2015	11	6	106	3	203	27.3	43	986	746	0	2	4
14/06/2015	12	6	111	4.1	196	27.4	39	985	916	0	2	4
14/06/2015	13	6	115	5.2	204	27.2	38	985	926	0	2	4
14/06/2015	14	6	114	4.9	219	26.2	47	986	806	0	2	4
14/06/2015	15	6	115	4.8	237	24.4	54	986	392	0	2	4
14/06/2015	16	6	105	2.8	231	22.9	62	985	173	0	2	4
14/06/2015	17	6	108	2.4	206	24.2	62	985	384	0	2	4
14/06/2015	18	6	110	3.1	230	24	61	985	279	0	2	4
14/06/2015	19	6	111	2.4	242	23.3	56	985	68	0	2	4
14/06/2015	20	6	111	1.6	252	22.5	58	985	4	0	2	4
14/06/2015	21	9	104	2.2	261	22.8	55	986	1	0	2	7
14/06/2015	22	9	103	1.2	280	22.6	54	986	1	0	2	7
14/06/2015	23	6	104	1.1	274	22.3	53	986	1	0	2	4
15/06/2015	00	22	77	1	333	21.3	54	986	0	0	4	17
15/06/2015	01	18	75	1.7	344	21.4	52	986	2	0	3	15
15/06/2015	02	16	76	1	322	21.8	49	986	1	0	3	13
15/06/2015	03	6	88	1.8	330	21.6	46	985	1	0	2	4
15/06/2015	04	10	77	0.7	301	20.8	45	986	1	0	2	7
15/06/2015	05	15	71	1	284	19.9	50	986	6	0	4	10
15/06/2015	06	18	63	1	306	20.9	52	986	71	0	4	14
15/06/2015	07	6	83	0.5	229	23.7	51	987	177	0	2	4
15/06/2015	08	7	84	1.2	122	25.4	51	987	428	0	2	5
15/06/2015	09	6	94	1.5	111	25.9	50	987	551	0	2	4
15/06/2015	10	6	95	1.7	161	26.7	52	988	737	0	2	5
15/06/2015	11	7	99	3.6	208	26.5	57	988	788	0	2	6
15/06/2015	12	6	105	3.6	202	25.8	59	989	911	0	2	5
15/06/2015	13	6	106	3.4	202	26.1	58	989	918	0	2	4
15/06/2015	14	6	113	3	190	26.2	55	988	859	0	2	4
15/06/2015	15	6	109	3	196	26	56	988	786	0	2	4
15/06/2015	16	6	107	2.9	197	25.7	58	988	649	0	2	4
15/06/2015	17	6	111	2.6	216	25.1	61	988	431	0	2	4
15/06/2015	18	6	107	1.7	229	24.6	62	988	250	0	2	4
15/06/2015	19	6	106	0.8	197	23.6	61	989	52	0	2	4
15/06/2015	20	6	94	0.6	106	22.7	60	989	3	0	2	4
15/06/2015	21	6	92	0.7	259	22.4	59	990	0	0	2	4
15/06/2015	22	6	95	0.7	280	22.1	57	990	1	0	2	4
15/06/2015	23	8	89	0.5	241	21.9	57	990	1	0	2	7
16/06/2015	00	6	96	1	249	21.8	63	990	0	0	2	4
16/06/2015	01	6	92	0.7	261	21.2	67	991	2	2.3	2	4
16/06/2015	02	7	88	1.7	325	18.6	75	991	0	8.8	2	5
16/06/2015	03	6	64	1.6	329	18.3	80	990	1	0	2	5
16/06/2015	04	11	66	1.2	335	18.1	79	990	1	0	3	8
16/06/2015	05	13	53	1.1	348	17.8	81	990	5	0	3	10
16/06/2015	06	14	59	1.2	18	19.2	82	991	111	0	4	9
16/06/2015	07	6	79	0.9	68	22.1	77	991	282	0	2	4
16/06/2015	08	6	85	0.9	108	23	69	991	388	0	2	4
16/06/2015	09	8	91	1.2	205	23.6	62	992	376	0	3	5
16/06/2015	10	6	92	1.4	95	23	59	992	195	0	2	4
16/06/2015	11	6	94	1.1	153	23.1	59	992	192	0	2	4
16/06/2015	12	6	100	1.4	142	22.8	62	992	274	0	2	4
16/06/2015	13	6	103	1.8	164	24.2	60	992	581	0	2	4
16/06/2015	14	6	109	2.4	191	24.5	58	992	511	0	2	4
16/06/2015	15	6	117	3.4	209	23.1	63	992	413	0	2	4
16/06/2015	16	6	115	2.4	213	22.3	68	992	243	0	2	4
16/06/2015	17	6	114	1.8	222	22.2	68	992	219	0	2	4
16/06/2015	18	6	111	1.6	219	22.5	67	992	224	0	2	4
16/06/2015	19	6	114	2.2	235	21.8	68	993	79	0	2	4
16/06/2015	20	6	113	1	256	20.7	72	993	6	0	2	4
16/06/2015	21	6	108	1.2	281	20.4	76	994	1	0	2	4
16/06/2015	22	7	98	0.6	269	20.2		994	1	0	2	6
16/06/2015	23	9	93	0.8	282	20.1		994	2	0	2	7
17/06/2015	00	6	81	1.1	338	19		994	1	0	2	4
17/06/2015	01	27	68	0.7	322	19.5	76	993	1	0	6	18
17/06/2015	02	34	64	0.7	327	19.3	74	993	1	0	8	22
17/06/2015	03	14	78	1.3	344	19.9	69	993	1	0	3	10
17/06/2015	04	23	71	1.4	345	19.9	65	992	1	0	5	16
17/06/2015	05	22	71	1.5	300	20	63	992	6	0	5	15
17/06/2015	06	24	72	0.7	298	22	61	992	115	0	4	18
17/06/2015	07	10	95	0.6	147	25	55	993	297	0	3	7
17/06/2015	08	8	97	1.3	159	25.7	52	993	481	0	2	7
17/06/2015	09	13	100	1.8	200	25.6	58	993	655	0	3	9
17/06/2015	10	8	108	2.8	204	25.9	61	993	819	0	2	6
17/06/2015	11	7	115	2.4	204	26.1	62	993	832	0	2	4
17/06/2015	12	6	122	1.5	121	25.7	62	993	540	0	2	4
17/06/2015	13	6	124	2.5	101	25.7	62	993	753	0	2	4
17/06/2015	14	6	127	2.5	112	25.1	63	993	515	0	2	4
17/06/2015	15	6	122	2.5	98	23.6	69	993	286	0	2	4
17/06/2015	16	6	121	1.8	100	23.5	73	993	213	0	2	4
17/06/2015	17	6	111	1.2	95	22.9	75	992	109	0	2	4
17/06/2015	18	6	107	0.8	95	22.4	76	992	57	0	2	4
17/06/2015	19	6	107	0.6	97	22.2	78	993	34	0	2	4
17/06/2015	20	8	97	0.6	58	21.5	78	993	8	0	2	6
17/06/2015	21	6	83	0.8	328	20.7	80	994	0	0	2	4
17/06/2015	22	10	87	0.6	306	20.6		994	2	0	2	7
17/06/2015	23	11	81	1	318	20.3		994	1	0	2	9
18/06/2015	00	6	85	1.6	331	19.8		994	1	0	2	4
18/06/2015	01	19	68	1	326	19.5		993	1	0	3	15
18/06/2015	02	18	83	0.8	320	19.7	80	993	0	0	5	12
18/06/2015	03	15	79	0.8	327	19.1	77	993	1	0	3	11
18/06/2015	04	14	73	1	347	18.3	78	993	1	0	4	9
18/06/2015	05	10	75	1.1	312	18.4	79	993	5	0	2	8
18/06/2015	06	14	74	0.6	329	20.5	80	994	112	0	3	10
18/06/2015	07	6	107	0.7	156	23.5	78	994	306	0	2	4
18/06/2015	08	7	103	0.9	167	24.3	73	994	498	0	2	5
18/06/2015	09									0		
18/06/2015	10	7	108	2.5	200	25.6	68		804	0	3	4
18/06/2015	11	6	113	2.5	197	25.7	68		817	0	2	4
18/06/2015	12	6	112	2.5	198	25.8	68		930	0	2	4
18/06/2015	13	6	113	2.5	204	26	68		955	0	2	4
18/06/2015	14	6	111	3.2	198	26.9	59		867	0	2	4
18/06/2015	15	6	116	3.1	212	27.4	47		804	0	2	4
18/06/2015	16	6	117	3.1	214	27	43		644	0	2	4
18/06/2015	17	6	117	3.1	204	26.6	45		487	0	2	4
18/06/2015	18	6	117	2.5	216	25.9	45		299	0	2	4
18/06/2015	19	6	115	2.1	241	24.4	50		88	0	2	5
18/06/2015	20	6	113	1.3	256	23.3	54		8	0	2	4
18/06/2015	21	6	115	1.1	283	22.9	56		3	0	2	4
18/06/2015	22	7	108	1.1	303	22.3	57		2	0	2	6
18/06/2015	23	12	100	1.7	318	21.8	58		3	0	2	10
19/06/2015	00	6	96	1.4	328	20.5	60		2	0	2	5
19/06/2015	01	15	86	0.9	320	20.3	61		3	0	2	13
19/06/2015	02	15	83	0.6	283	20.9	62		4	0	2	15
19/06/2015	03	9	94	0.7	286	20.6	63		3	0	2	8
19/06/2015	04	10	88	1.2	337	19.9	62		3	0	2	9
19/06/2015	05	31	73	0.9	329	19.4	61		6	0	7	22
19/06/2015	06	33	69	0.7	310	21.8	57		118	0	6	24
19/06/2015	07	11	89	0.8	191	24.7	51		303	0	2	10
19/06/2015	08	19	93	1.9	233	24.9	52		487	0	2	16
19/06/2015	09	13	103	2.4	217	26.3	55		661	0	2	11
19/06/2015	10	9	112	3	225	26.9	55		803	0	2	8
19/06/2015	11	14	114	3.4	215	27.6	54		803	0	2	11
19/06/2015	12	9	119	3.7	209	27.8	55		890	0	2	7
19/06/2015	13	6	121	4.4	203	27.5	56		920	0	2	5
19/06/2015	14	6	126	4.1	209	27.7	56		859	0	2	5
19/06/2015	15	6	122	3.9	233	28.2	46		786	0	2	4
19/06/2015	16	6	120	4.1	217	28.3	43		647	0	2	4
19/06/2015	17	6	120	4.1	225	27.4	49		475	0	2	4
19/06/2015	18	6	118	4.3	238	26.1	53		290	0	2	4
19/06/2015	19	6	118	3.7	239	24.8	59		89	0	2	4
19/06/2015	20	6	120	2.6	246	23.9	62		8	0	2	4
19/06/2015	21	6	114	1.1	258	23.3	64		3	0	2	4
19/06/2015	22	17	103	0.8	281	22.9	69		2	0	2	15
19/06/2015	23	10	108	0.8	297	22.7	71		4	0	2	9
20/06/2015	00	6	105	0.8	297	22.4	72		4	0	2	4
20/06/2015	01	18	86	1	275	22.6	69		2	0	2	18
20/06/2015	02	23	72	0.8	345	21.3	69		3	0	2	21
20/06/2015	03	26	68	1.2	346	20.9	68		3	0	5	19
20/06/2015	04	37	63	0.9	327	21	65		2	0	7	25
20/06/2015	05	9	81	0.9	200	20.8	62		7	0	2	7
20/06/2015	06	13	78	0.4	113	22.7	62		111	0	3	10
20/06/2015	07	6	99	0.4	151	25.4	58		295	0	2	4
20/06/2015	08	8	101	0.8	170	26.5	55		484	0	2	7
20/06/2015	09	7	110	2.1	194	26.7	56		659	0	2	6
20/06/2015	10	8	114	1.9	197	26.7	60		796	0	2	6
20/06/2015	11	8	116	2.3	191	26.8	60		804	0	2	6
20/06/2015	12	6	114	2.9	194	26.7	62		885	0	2	5
20/06/2015	13	6	112	3	201	27	62		921	0	2	4
20/06/2015	14	6	111	2.8	205	27.6	59		866	0	2	4
20/06/2015	15	6	108	2.7	203	27.6	56		792	0	2	4
20/06/2015	16	6	102	2.7	201	27.1	56		648	0	2	4
20/06/2015	17	6	100	2.2	206	26.8	56		483	0	2	4
20/06/2015	18	6	96	2.2	211	26.1	61		298	0	2	4
20/06/2015	19	6	98	2.1	231	25.1	65		91	0	2	4
20/06/2015	20	8	92	1.3	231	23.6	69		8	0	2	6
20/06/2015	21	7	90	0.7	266	23	73		4	0	2	5
20/06/2015	22	10	71	0.5	318	22.2			4	0	2	8
20/06/2015	23	15	74	0.7	320	22	74		2	0	4	11
21/06/2015	00	7	84	0.6	299	22	72		3	0	2	5
21/06/2015	01	11	80	0.7	326	21.5	74		4	0	2	10
21/06/2015	02	20	64	0.9	328	20.8	76		3	0	3	16
21/06/2015	03	19	63	1	338	20.3			3	0	4	14
21/06/2015	04	11	79	1.4	337	20.7	76		3	0	3	8
21/06/2015	05	6	92	1.8	322	21.6	73		7	0	2	5
21/06/2015	06	6	94	0.9	272	24.1	64		108	0	2	4
21/06/2015	07	7	85	0.9	171	25.4	59		289	0	2	6
21/06/2015	08	6	96	2	218	26.7	53		477	0	2	4
21/06/2015	09	6	103	2.7	205	27.5	49		647	0	2	4
21/06/2015	10	7	102	3.2	200	27.8	48		785	0	2	4
21/06/2015	11	7	102	3.4	208	28.1	48		799	0	2	4
21/06/2015	12	6	105	4.1	202	28.3	47		875	0	2	4
21/06/2015	13	6	111	4.2	206	28.7	44		919	0	2	4
21/06/2015	14	6	109	4.4	198	28.5	44		860	0	2	4
21/06/2015	15	6	109	3.7	201	28.6	42		783	0	2	4
21/06/2015	16	6	108	3.5	194	28.1	44		641	0	2	4
21/06/2015	17	6	107	2.5	206	27.9	46		474	0	2	4
21/06/2015	18	6	107	2.4	208	27.1	48		283	0	2	4
21/06/2015	19	6	106	1.7	214	25.8	52		86	0	2	5
21/06/2015	20	7	104	1.1	227	24.6	56		9	0	2	5
21/06/2015	21	6	99	0.4	270	24.1	58		2	0	2	4
21/06/2015	22	7	103	0.7	255	24.1	57		2	0	2	5
21/06/2015	23	14	93	0.7	296	23.9	53		3	0	3	11
22/06/2015	00	7	94	0.6	321	23.1	52		3	0	2	5
22/06/2015	01	20	84	1	320	23.5	49		3	0	3	16
22/06/2015	02	7	99	1.9	324	24.9	42		2	0	2	5
22/06/2015	03	20	74	0.6	313	23.9	39		2	0	4	15
22/06/2015	04	27	76	0.8	307	24.2	36		2	0	7	17
22/06/2015	05	8	90	0.6	305	24.9	34		7	0	2	7
22/06/2015	06	25	77	0.5	285	25.7	34		95	0	4	20
22/06/2015	07	11	93	0.9	210	28.3	34		278	0	2	9
22/06/2015	08	15	93	1.6	194	29.1	34		473	0	3	11
22/06/2015	09	12	100	1.9	198	30.1	35		645	0	3	7
22/06/2015	10	11	104	2	192	29.9	38		784	0	3	6
22/06/2015	11	9	108	2.4	200	30.3	41		816	0	2	6
22/06/2015	12	8	111	2.4	199	29.4	46		861	0	3	5
22/06/2015	13	6	111	2.3	196	28.8	52		902	0	2	4
22/06/2015	14	6	109	2.3	198	29.4	54		849	0	2	4
22/06/2015	15	6	107	2.1	201	29.5	55		772	0	2	4
22/06/2015	16	6	107	1.6	191	29.9	56		635	0	2	4
22/06/2015	17	6	103	1.4	192	31	50		471	0	2	5
22/06/2015	18	9	101	1.4	220	29.9	50		283	0	2	9
22/06/2015	19	11	101	0.9	224	26.6	62		87	0	2	11
22/06/2015	20	9	93	1.5	220	24.3	72		7	0	2	8
22/06/2015	21	10	92	1.5	242	24	78		2	0	2	8
22/06/2015	22	10	77	0.6	63	23.9	80		4	0	2	9
22/06/2015	23	8	81	0.8	233	23.5			2	0	2	8
23/06/2015	00	7	78	3.1	37	24.9			3	0	2	7
23/06/2015	01	10	86	2.2	317	26.6	60		3	0	2	8
23/06/2015	02	20	85	1.3	336	26.7	45		3	0	2	17
23/06/2015	03	26	88	1.3	331	27.3	41		3	0	5	20
23/06/2015	04	16	91	0.6	296	27	38		2	0	2	14
23/06/2015	05	14	88	0.7	284	25.9	41		6	0	2	12
23/06/2015	06	18	82	0.6	148	26	45		106	0	3	15
23/06/2015	07	18	75	1	234	26.4	54		290	0	2	15
23/06/2015	08	17	86	1.3	227	28.3	51		479	0	2	14
23/06/2015	09	17	98	2.4	224	29.2	49		658	0	3	12
23/06/2015	10	21	107	2.5	222	29.7	49		797	0	4	15
23/06/2015	11	12	119	3	208	30.4	52		816	0	2	9
23/06/2015	12	11	125	3.6	202	30.2	51		868	0	2	8
23/06/2015	13	8	127	3.3	196	29.1	58		920	0	2	6
23/06/2015	14	6	127	3	200	29.6	58		876	0	2	5
23/06/2015	15	8	132	2.3	218	27.8	64		372	0	2	6
23/06/2015	16	10	117	1.9	224	27	71		170	0	2	9
23/06/2015	17	12	109	1.5	219	27.1	74		176	0	2	11
23/06/2015	18	9	114	4	106	28	62		77	0	2	7
23/06/2015	19	6	123	4.1	40	28.4	47		53	0	2	4
23/06/2015	20	8	119	1.1	252	28.6	41		6	0	2	7
23/06/2015	21	8	117	1.2	93	27.9	42		2	0	2	7
23/06/2015	22	6	122	3	64	26.6	46		2	0	2	6
23/06/2015	23	7	123	1.4	131	26.4	45		2	0	2	6
24/06/2015	00	11	101	0.7	261	24.9	58		3	0	2	10
24/06/2015	01	13	95	0.7	261	24.3	65		3	0	2	11
24/06/2015	02	20	87	0.8	295	23.5	69		2	0	2	18
24/06/2015	03	23	88	1.2	300	22.9	68		4	0	4	18
24/06/2015	04	11	101	1	320	23.4	71		2	0	3	9
24/06/2015	05	15	86	1.2	328	22.2	74		8	0	2	13
24/06/2015	06	9	108	2	39	24.2	67		106	0	2	7
24/06/2015	07	8	106	0.5	143	26.5	60		287	0	2	7
24/06/2015	08	7	105	1.1	65	27.5	60		473	0	2	6
24/06/2015	09	8	108	2.3	91	28.4	56		645	0	2	6
24/06/2015	10	8	116	1.6	190	28.4	60		782	0	2	7
24/06/2015	11	8	119	2.5	166	29.8	55		811	0	2	7
24/06/2015	12	6	110	5.6	119	28.9	50		861	0	2	4
24/06/2015	13	6	109	5.5	120	28.6	46		926	0	2	5
24/06/2015	14	6	114	5.5	114	28.2	47		862	0	2	4
24/06/2015	15	6	116	5.1	113	27.9	51		783	0	2	5
24/06/2015	16	6	116	4.5	116	27.7	51		643	0	2	4
24/06/2015	17	6	119	3.7	106	27	56		476	0	2	4
24/06/2015	18	6	116	2.7	105	26.1	62		286	0	2	4
24/06/2015	19	6	114	1.9	85	24.9	70		89	0	2	4
24/06/2015	20	6	107	1	71	23.8	74		7	0	2	4
24/06/2015	21	6	101	0.8	63	23.3	76		3	0	2	4
24/06/2015	22	6	87	0.8	284	22.3	77		3	0	2	4
24/06/2015	23	20	72	0.7	332	21.8	76		4	0	5	14
25/06/2015	00	6	85	1	348	21.4	75		3	0	2	4
25/06/2015	01	28	62	0.8	347	21	73		2	0	5	21
25/06/2015	02	27	70	1.1	340	21.3	69		2	0	4	22
25/06/2015	03	20	77	0.7	329	21.8	57		3	0	3	16
25/06/2015	04	20	82	0.5	307	21.7	49		2	0	3	15
25/06/2015	05	27	76	1.1	331	21	49		7	0	7	18
25/06/2015	06	8	86	0.7	87	22.8	52		113	0	2	7
25/06/2015	07	6	100	0.5	102	25	56		289	0	2	4
25/06/2015	08	6	103	0.5	141	26.6	59		476	0	2	4
25/06/2015	09	7	103	1.2	183	27.7	52		648	0	2	6
25/06/2015	10	9	106	1.8	215	28.5	46		792	0	2	6
25/06/2015	11	6	112	2.9	221	28.4	41		816	0	2	4
25/06/2015	12	6	113	4.1	203	28.7	43		857	0	2	4
25/06/2015	13	6	115	4.7	200	29.2	41		913	0	2	4
25/06/2015	14	6	115	4.7	201	29	41		856	0	2	4
25/06/2015	15	6	112	4.2	201	28.6	44		782	0	2	4
25/06/2015	16	6	114	4.1	200	28	48		639	0	2	4
25/06/2015	17	6	118	3.4	198	27.6	49		480	0	2	4
25/06/2015	18	6	112	3	207	26.8	53		288	0	2	4
25/06/2015	19	6	114	2.1	239	25.5	57		56	0	2	4
25/06/2015	20	6	107	1.3	243	24.4	63		2	0	2	4
25/06/2015	21	6	122	0.8	281	24.6	62		0	0	2	4
25/06/2015	22	6	120	1	300	24.8	56		0	0	2	4
25/06/2015	23	8	108	1.1	308	24.3	57		0	0	2	6
26/06/2015	00	7	98	1.1	302	24	61		0	0	2	6
26/06/2015	01	7	103	1.2	301	24.7	58		0	0	2	5
26/06/2015	02	25	75	0.6	307	22.8	58		0	0	4	20
26/06/2015	03	15	82	0.7	333	22.5	61		0	0	2	14
26/06/2015	04	9	91	0.6	337	22.5	60		0	0	2	8
26/06/2015	05	14	82	0.8	329	22.1	60		3	0	3	11
26/06/2015	06	11	88	0.4	304	24	59		106	0	2	10
26/06/2015	07	10	94	0.4	172	26.9	54		286	0	2	9
26/06/2015	08	30	87	1.7	226	28	49		474	0	4	24
26/06/2015	09	16	100	2.3	212	28.7	48		644	0	2	13
26/06/2015	10	10	110	3	210	28.9	53		782	0	2	8
26/06/2015	11	8	120	3.6	233	29.2	47		812	0	2	7
26/06/2015	12	10	122	3.9	234	29.2	47		854	0	3	7
26/06/2015	13	6	120	4.2	230	29.2	46		915	0	2	4
26/06/2015	14	6	120	4.7	223	29.4	48		860	0	2	4
26/06/2015	15	6	116	4.7	224	29	51		786	0	2	4
26/06/2015	16	6	112	4.5	236	29.1	50		645	0	2	5
26/06/2015	17	6	108	4.4	237	28.6	51		473	0	2	4
26/06/2015	18	6	110	4.2	236	27.9	52		287	0	2	4
26/06/2015	19	6	109	3	240	27.2	52		88	0	2	4
26/06/2015	20	7	104	2	243	26.5	56		4	0	2	5
26/06/2015	21	6	95	1.3	244	24.8	68		0	0	2	4
26/06/2015	22	6	91	1.6	237	24.4	74		0	0	2	4
26/06/2015	23	6	90	2.1	235	24.2	78		0	0	2	4
27/06/2015	00	7	84	1.8	238	24.1			0	0	2	5
27/06/2015	01	10	67	1.5	244	24.1	78		0	0	2	9
27/06/2015	02	8	78	0.6	260	24.2	73		0	0	2	6
27/06/2015	03	6	86	0.5	272	23.9	67		0	0	2	5
27/06/2015	04	14	88	0.6	272	24.9	58		0	0	3	11
27/06/2015	05	8	94	0.6	233	24.5	52		2	0	2	6
