Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
06/02/2025	00	39		358	3	0,1	6	61	67	69	4
06/02/2025	01	45	0,2	3	3	0,2	6	51	77	60	6
06/02/2025	02	50	0,2	333	3	0,1	4	33	85	38	17
06/02/2025	03	32	0,2	288	3	0,1	2	23	56	27	25
06/02/2025	04	27	0,2	278	3	0,1	3	19	47	23	32
06/02/2025	05	26	0,3	254	3	0,1	3	19	44	23	31
06/02/2025	06	22		235	3	0,1	4	25	38	30	22
06/02/2025	07	17	0,2	219	3	0,1	6	41	29	50	13
06/02/2025	08	19	0,3	216	3	0,1	24	56	32	93	4
06/02/2025	09	19	0,3	249	3	0,2	22	48	34	82	11
06/02/2025	10	20	0,3	262	3	0,1	24	48	35	84	19
06/02/2025	11	20	0,2	211	3	0,2	16	43	34	66	31
06/02/2025	12	21	1	87	3	0,3	13	40	35	59	39
06/02/2025	13	23	1,4	74	3	0,2	18	42	39	70	33
06/02/2025	14	18	1,8	74	3	0,2	7	24	30	34	65
06/02/2025	15	14	1,9	95	3	0,1	8	33	25	45	60
06/02/2025	16	14	1,8	103	3	0,2	6	27	24	36	67
06/02/2025	17	13	1,3	109	3	0,2	4	32	23	38	58
06/02/2025	18	18	0,4	151	3	0,2	4	62	31	67	27
06/02/2025	19	20	0,2	175	3	0,2	4	73	34	79	14
06/02/2025	20	19		189	3	0,2	4	68	32	74	19
06/02/2025	21	23		349	3	0,2	34	83	40	134	6
06/02/2025	22	39	0,2	355	3	0,4	63	86	67	182	3
06/02/2025	23	39		350	3	0,3	33	82	68	132	3
07/02/2025	00	45	0,2	330	3	0,2	9	66	76	79	7
07/02/2025	01	43		242	3	0,2	3	43	73	49	16
07/02/2025	02	35	0,2	273	3	0,1	3	24	59	29	31
07/02/2025	03	37	0,2	196	3	0,1	2	21	64	25	31
07/02/2025	04	39	0,2	214	3	0,1	2	23	67	26	22
07/02/2025	05	36	0,2	226	3	0,1	3	23	62	27	23
07/02/2025	06	38	0,3	212	3	0,1	12	36	66	55	11
07/02/2025	07	43	0,2	211	3	0,1	32	47	74	96	5
07/02/2025	08	45	0,2	218	3	0,1	93	55	78	198	3
07/02/2025	09	46	0,3	207	3	0,1	87	59	82	193	3
07/02/2025	10	35	0,4	216	3	0,1	20	43	62	73	22
07/02/2025	11	40	0,5	171	3	0,1	15	40	71	63	26
07/02/2025	12	44	0,7	93	3	0,2	19	49	77	77	32
07/02/2025	13	21	2,9	200	3	0,2	7	20	37	30	63
07/02/2025	14	26	0,7	140	3	0,2	7	38	45	47	61
07/02/2025	15	23	0,9	172	3	0,1	8	38	39	50	60
07/02/2025	16	19	1,9	126	3	0,2	5	34	33	42	70
07/02/2025	17	18	1,1	118	3	0,2	3	38	30	43	67
07/02/2025	18	18	0,6	102	3	0,2	6	60	31	69	36
07/02/2025	19	20	0,5	345	3	0,3	8	82	34	94	14
07/02/2025	20	22	0,6	338	3	0,3	3	41	38	46	53
07/02/2025	21	17	0,5	316	3	0,3	3	28	29	32	56
07/02/2025	22	22	0,2	236	3	0,3	3	24	38	28	56
07/02/2025	23	25		8	3	0,3	3	27	43	31	47
08/02/2025	00	44	0,2	231	3	0,3	2	31	76	34	40
08/02/2025	01	11	0,1	223	3	0,2	2	14	18	17	62
08/02/2025	02	10	0,2	202	3	0,2	2	11	17	13	64
08/02/2025	03	9	0,2	213	3	0,2	2	9	16	12	59
08/02/2025	04	9	0,7	197	3	0,2	2	10	16	13	50
08/02/2025	05	8	1,5	212	3	0,1	2	9	14	12	51
08/02/2025	06	8	1,3	225	3	0,1	2	8	13	11	55
08/02/2025	07	8	1,4	233	3	0,2	3	12	14	16	48
08/02/2025	08	12	0,4	288	3	0,2	4	23	21	29	28
08/02/2025	09	14	0,2	46	3	0,2	7	32	23	43	23
08/02/2025	10	13	0,2	58	3	0,3	9	25	22	40	31
08/02/2025	11	7	0,7	318	3	0,2	6	16	12	24	51
08/02/2025	12	3	1,4	334	3	0,3	4	11	5	17	66
08/02/2025	13	2	2,5	323	3	0,3	4	12	4	18	71
08/02/2025	14	3	3,5	56	3	0,2	6	18	5	26	61
08/02/2025	15	4	5	101	3	0,1	6	21	6	29	59
08/02/2025	16	4	2,5	103	3	0,2	11	33	8	50	47
08/02/2025	17	5	1,4	112	3	0,2	6	34	8	43	46
08/02/2025	18	6	2,1	97	3	0,2	8	54	11	66	28
08/02/2025	19	11	1,4	85	3	0,2	6	52	19	62	24
08/02/2025	20	5	0,2	157	3	0,2	3	49	8	53	30
08/02/2025	21	4	0,2	152	3	0,2	3	47	8	52	32
08/02/2025	22	6		27	3	0,3	20	67	10	97	11
08/02/2025	23	22	0,2	7	3	0,4	12	67	37	85	4
09/02/2025	00	26		357	3	0,4	9	63	45	76	3
09/02/2025	01	23		1	3	0,3	7	57	40	67	5
09/02/2025	02	22		353	3	0,3	3	38	38	42	18
09/02/2025	03	18	0,2	287	3	0,2	3	27	31	31	27
09/02/2025	04	11		339	3	0,2	2	17	18	21	36
09/02/2025	05	10		244	3	0,2	2	13	16	16	32
09/02/2025	06	10	0,7	206	3	0,1	2	15	17	18	24
09/02/2025	07	9	0,4	213	3	0,1	2	17	15	19	27
09/02/2025	08	10	0,1	176	3	0,1	4	26	17	31	19
09/02/2025	09	8	0,2	292	3	0,1	6	24	15	33	29
09/02/2025	10	8	0,3	249	3	0,1	5	18	14	26	39
09/02/2025	11	8	0,3	178	3	0,3	5	15	14	22	43
09/02/2025	12	9	1,3	101	3	0,3	5	19	17	27	51
09/02/2025	13	16	1,6	73	3	0,2	21	41	28	73	26
09/02/2025	14	13	3,4	79	3	0,2	7	19	22	30	53
09/02/2025	15	11	4,2	85	3	0,1	7	24	19	35	55
09/02/2025	16	10	2,6	102	3	0,2	5	18	17	25	63
09/02/2025	17	8	1,2	95	3	0,2	4	21	14	26	59
09/02/2025	18	7	0,4	71	3	0,2	3	23	12	26	58
09/02/2025	19	8	0,2	31	3	0,3	3	26	14	29	54
09/02/2025	20	12	0,3	28	3	0,3	3	32	21	36	41
09/02/2025	21	15	0,4	20	3	0,3	3	30	26	34	44
09/02/2025	22	18	0,2	28	3	0,3	3	28	30	32	46
09/02/2025	23	18	0,2	352	3	0,3	3	24	31	29	46
10/02/2025	00	21	0,2	1	3	0,3	2	26	37	30	35
10/02/2025	01	23		356	3	0,2	3	23	39	27	34
10/02/2025	02	17	0,2	291	3	0,2	2	16	29	20	40
10/02/2025	03	16	0,2	173	3	0,3	2	13	27	16	40
10/02/2025	04	17	0,2	19	3	0,2	2	16	29	18	29
10/02/2025	05	17	0,2	24	3	0,2	2	21	30	23	25
10/02/2025	06	17	0,2	219	3	0,2	3	28	29	32	15
10/02/2025	07	23	0,2	207	3	0,2	32	44	40	93	3
10/02/2025	08	22	0,2	281	3	0,3	52	52	38	132	3
10/02/2025	09	21	0,1	242	3	0,3	56	60	36	146	3
10/02/2025	10	17	0,1	28	3	0,3	32	58	30	107	3
10/02/2025	11	21	0,2	43	3	0,4	23	55	40	90	7
10/02/2025	12	19	0,1	111	3	0,3	19	49	34	78	21
10/02/2025	13	17	1	73	3	0,2	10	35	30	51	42
10/02/2025	14	18	0,8	63	3	0,2	5	22	32	30	66
10/02/2025	15	15	1,8	79	3	0,1	4	20	26	26	65
10/02/2025	16	13	1,8	73	3	0,2	5	28	23	36	58
10/02/2025	17	12	0,4	64	3	0,2	4	17	20	23	70
10/02/2025	18	5	0,3	144	3	0,1	3	25	8	29	55
10/02/2025	19	4	0,4	131	3	0,2	2	30	6	33	61
10/02/2025	20	4	0,4	124	3	0,2	3	32	7	37	50
10/02/2025	21	3	0,4	125	3	0,2	3	15	5	18	69
10/02/2025	22	3	0,2	139	3	0,2	2	14	5	17	72
10/02/2025	23	4	0,3	99	3	0,2	3	34	7	39	44
11/02/2025	00	2	0,2	127	3	0,2	2	10	5	13	78
11/02/2025	01	3		151	3	0,2	2	17	5	20	67
11/02/2025	02	3	0,2	58	3	0,2	2	22	6	26	56
11/02/2025	03	4		341	3	0,3	2	26	7	30	40
11/02/2025	04	7		1	3	0,3	2	29	12	32	26
11/02/2025	05	11		354	3	0,3	3	29	18	33	26
11/02/2025	06	10		329	3	0,3	5	43	17	50	10
11/02/2025	07	12		10	3	0,3	22	48	21	83	6
11/02/2025	08	24	0,2	67	3	0,3	76	55	43	171	3
11/02/2025	09	27		157	3	0,3	97	65	47	213	3
11/02/2025	10	16	0,3	210	3	0,3	25	46	29	83	28
11/02/2025	11	12	0,3	51	3	0,2	14	40	20	62	39
11/02/2025	12	16	1,6	95	3	0,2	24	51	28	87	28
11/02/2025	13	10		108	3	0,1	9	29	17	43	57
11/02/2025	14	9		99	3	0,1	6	20	16	29	71
11/02/2025	15	9	4,4	102	3	0,1	5	21	14	28	76
11/02/2025	16	10	3,4	109	3	0,2	3	16	18	21	79
11/02/2025	17	7	1,2	116	3	0,2	3	17	13	20	72
11/02/2025	18	6	0,4	136	3	0,2	3	29	11	34	57
11/02/2025	19	6	0,2	120	3	0,2	3	31	11	35	53
11/02/2025	20	7	0,2	43	3	0,2	3	42	12	47	36
11/02/2025	21	9	0,2	31	3	0,3	3	33	15	38	47
11/02/2025	22	19	0,3	30	3	0,3	3	34	33	38	39
11/02/2025	23	14	0,5	30	3	0,3	3	23	24	26	57
12/02/2025	00	14	0,3	8	3	0,2	3	15	24	19	62
12/02/2025	01	14	0,3	360	3	0,3	3	12	24	16	64
12/02/2025	02	20		314	3	0,3	2	12	34	15	60
12/02/2025	03	21		346	3	0,2	2	12	37	15	57
12/02/2025	04	27	0,2	350	3	0,3	3	15	47	18	51
12/02/2025	05	29		356	3	0,3	3	16	50	21	47
12/02/2025	06	32	0,2	217	3	0,3	5	29	54	35	30
12/02/2025	07	38		202	3	0,3	25	45	65	82	3
12/02/2025	08	43	0,2	174	3	0,3	27	49	74	91	4
12/02/2025	09	40	0,3	211	3	0,3	24	48	68	84	5
12/02/2025	10	32	0,5	178	3	0,2	7	29	55	40	38
12/02/2025	11	33	0,1	66	3	0,2	6	25	56	34	41
12/02/2025	12	34	0,1	162	3	0,2	6	30	59	39	28
12/02/2025	13	26	1	205	3	0,2	10	33	45	49	37
12/02/2025	14	13	0,6	113	3	0,1	7	22	22	32	52
12/02/2025	15	9		69	3	0,1	8	41	16	52	26
12/02/2025	16	9	0,3	348	3	0,2	6	29	15	38	40
12/02/2025	17	22	1	44	3	0,2	4	21	39	26	65
12/02/2025	18	24	0,4	42	3	0,2	2	21	41	25	59
12/02/2025	19	25	0,3	36	3	0,2	3	26	44	31	54
12/02/2025	20	31	0,1	16	3	0,3	3	34	53	38	39
12/02/2025	21	34		226	3	0,3	4	42	58	48	24
12/02/2025	22	17	0,2	285	3	0,3	3	37	29	41	35
12/02/2025	23	9		237	3	0,3	2	30	15	33	29
13/02/2025	00	5		330	3	0,3	2	23	9	26	34
13/02/2025	01	7		235	3	0,2	2	18	13	21	32
13/02/2025	02	4		2	3	0,3	2	14	8	18	40
13/02/2025	03	2		22	3	0,3	2	10	4	14	52
13/02/2025	04	3	0,3	262	3	0,2	3	10	4	14	48
13/02/2025	05	5		351	3	0,3	3	15	9	19	36
13/02/2025	06	6	0,2	353	3	0,2	3	32	11	37	20
13/02/2025	07	6	0,3	259	3	0,2	6	47	10	56	9
13/02/2025	08	6	0,2	263	3	0,2	18	50	11	77	4
13/02/2025	09	7	0,2	223	3	0,2	20	45	13	76	13
13/02/2025	10	18	0,4	209	3	0,3	15	36	31	58	19
13/02/2025	11	13	0,5	201	3	0,2	11	25	23	41	31
13/02/2025	12	7	0,5	176	3	0,2	6	14	12	24	
13/02/2025	13	6	0,4	151	3	0,2	4	16	11	22	58
13/02/2025	14	9	1,5	118	3	0,2	7	27	15	37	61
13/02/2025	15	8		103	3	0,2	12	33	14	53	51
13/02/2025	16	8	3,1	103	3	0,2	21	54	14	85	29
13/02/2025	17	6	0,9	173	3	0,2	8	35	11	47	46
13/02/2025	18	4	0,7	183	3	0,2	3	16	6	20	64
13/02/2025	19	4	0,4	195	3	0,3	3	21	7	25	65
13/02/2025	20	7	0,2	242	3	0,2	3	19	11	23	65
13/02/2025	21	12		351	3	0,4	3	50	20	55	30
13/02/2025	22	13	0,4	348	3	0,3	3	49	23	54	26
13/02/2025	23	15		289	3	0,3	3	44	25	49	21
14/02/2025	00	17		15	3	0,3	3	39	30	44	21
14/02/2025	01	22	0,6	200	3	0,3	3	39	38	44	12
14/02/2025	02	20	0,2	218	3	0,2	3	35	35	39	13
14/02/2025	03	22	1,3	208	3	0,2	3	33	38	37	8
14/02/2025	04	15	0,3	241	3	0,2	3	20	27	24	19
14/02/2025	05	14		212	3	0,2	3	23	24	27	15
14/02/2025	06	14		224	3	0,2	3	32	25	37	7
14/02/2025	07	16		212	3	0,2	26	49	28	89	3
14/02/2025	08	13	0,2	226	3	0,2	49	54	24	129	6
14/02/2025	09	15	0,3	241	3	0,2	30	42	27	88	8
14/02/2025	10	23	0,4	222	3	0,3	20	40	42	71	18
14/02/2025	11	15			3	0,2	14	29	27	50	30
14/02/2025	12	8	1,1	202	3	0,2	7	20	15	29	42
14/02/2025	13	11	0,5	172	3	0,2	5	19	18	26	55
14/02/2025	14	12	1,7	114	3	0,1	15	49	21	72	39
14/02/2025	15	10	2	100	3	0,1	15	49	17	72	37
14/02/2025	16	11	1,2	129	3	0,1	9	47	18	60	42
14/02/2025	17	5	0,9	210	3	0,2	8	39	9	51	44
14/02/2025	18	4	0,2	182	3	0,2	3	18	7	23	67
14/02/2025	19	7	0,4	34	3	0,3	3	42	13	46	41
14/02/2025	20	9	0,2	26	3	0,2	3	38	17	44	40
14/02/2025	21	14	0,1	31	3	0,4	3	48	23	53	28
14/02/2025	22	21	0,1	33	3	0,3	4	49	36	55	18
14/02/2025	23	23	0,1	134	3	0,3	4	50	40	58	10
15/02/2025	00	30	0,1	208	3	0,3	15	63	52	85	3
15/02/2025	01	34	0,1	154	3	0,4	51	57	58	135	3
15/02/2025	02	34	0,1	357	3	0,4	34	57	59	108	5
15/02/2025	03	34	0,1	135	3	0,4	26	53	59	92	3
15/02/2025	04	25	0,1	20	3	0,3	4	34	43	39	12
15/02/2025	05	33	0,6	35	3	0,2	3	22	56	26	29
15/02/2025	06	31	1	36	3	0,2	2	13	53	16	41
15/02/2025	07	32	0,2	32	3	0,3	3	17	55	21	35
15/02/2025	08	29	0,1	22	3	0,3	4	23	49	29	24
15/02/2025	09	27	0,3	22	3	0,3	6	30	47	40	26
15/02/2025	10	28	0,1	16	3	0,2	6	29	48	37	29
15/02/2025	11	27	0,1	38	3	0,2	5	26	45	33	38
15/02/2025	12	18	1,7	53	3	0,2	4	14	31	21	60
15/02/2025	13	20	3,2	45	3	0,1	4	13	35	19	58
15/02/2025	14	17	2,2	58	3	0,1	4	12	30	17	68
15/02/2025	15	17	2,8	67	4	0,1	3	8	30	13	78
15/02/2025	16	16	1,6	63	4	0,1	3	11	28	15	75
15/02/2025	17	7	0,6	66	3	0,1	3	8	12	12	79
15/02/2025	18	7	0,1	41	3	0,2	2	12	12	15	74
15/02/2025	19	8	0,1	25	3	0,2	2	17	13	20	62
15/02/2025	20	8	0,1	37	4	0,2	2	14	14	17	70
15/02/2025	21	10	0,1	21	3	0,3	2	21	18	24	55
15/02/2025	22	19	0,1	19	4	0,4	3	42	33	46	33
15/02/2025	23	17	0,1	7	3	0,3	3	27	29	30	53
16/02/2025	00	19	0,1	289	4	0,3	2	29	33	32	41
16/02/2025	01	35	0,1	169	5	0,3	14	53	59	74	4
16/02/2025	02	44	0,1	208	4	0,3	17	42	76	68	3
16/02/2025	03	44	0,1	242	4	0,3	3	28	75	32	10
16/02/2025	04	38	0,1	289	4	0,2	3	22	65	27	15
16/02/2025	05	38	0,1	182	5	0,2	3	21	65	25	11
16/02/2025	06	39	0,1	235	5	0,2	3	25	66	29	5
16/02/2025	07	33	0,1	14	4	0,3	3	24	57	29	10
16/02/2025	08	37	0,1	7	5	0,2	7	27	64	38	4
16/02/2025	09	36	0,1	206	4	0,2	14	26	61	47	9
16/02/2025	10	33	0,2	241	4	0,3	12	31	57	49	24
16/02/2025	11	29	0,7	211	4	0,2	6	20	50	29	47
16/02/2025	12	24	1,1	201	3	0,1	4	11	42	16	62
16/02/2025	13	23	1,1	178	3	0,2	3	10	41	14	
16/02/2025	14	28	3,2	101	3	0,1	7	27	48	37	52
16/02/2025	15	25	2,9	119	3	0,1	8	29	43	40	59
16/02/2025	16	18	4,2	102	3	0,1	6	15	31	23	72
16/02/2025	17	20	2,3	102	3	0,2	3	16	35	20	72
16/02/2025	18	19	1,4	74	3	0,2	2	16	32	19	76
16/02/2025	19	20	0,4	53	3	0,2	3	10	35	14	79
16/02/2025	20	25	0,1	52	3	0,2	2	12	42	14	81
16/02/2025	21	25	0,1	15	3	0,2	3	10	44	14	79
16/02/2025	22	31	0,1	214	3	0,2	3	11	53	15	72
16/02/2025	23	42	0,2	220	3	0,2	2	18	72	22	61
17/02/2025	00	50	0,1	265	3	0,2	2	16	86	19	51
17/02/2025	01	59	0,1	219	3	0,3	2	16	102	20	47
17/02/2025	02	64	0,1	231	3	0,2	2	15	109	18	41
17/02/2025	03	57	0,1	219	3	0,3	2	16	97	19	31
17/02/2025	04	48	0,5	213	3	0,3	2	14	82	17	30
17/02/2025	05	41	0,4	246	3	0,3	2	16	69	18	34
17/02/2025	06	40	0,1	76	3	0,3	2	18	69	21	24
17/02/2025	07	41	0,2	217	3	0,3	21	47	70	78	4
17/02/2025	08	42	0,1	44	3	0,3	49	44	72	118	3
17/02/2025	09	46	0,1	53	3	0,3	29	39	79	84	5
17/02/2025	10	57	0,2	43	3	0,2	12	29	99	47	18
17/02/2025	11	67	0,4	43	3	0,2	12	28	115	45	26
17/02/2025	12	56	1,4	62	4	0,2	10	23	97	38	34
17/02/2025	13	50	2,2	70	4	0,1	7	21	86	32	42
17/02/2025	14	34	3,5	72	3	0,1	5	14	58	21	72
17/02/2025	15	28	4	75	4	0,1	3	10	49	15	80
17/02/2025	16	29	3,1	77	4	0,1	4	14	49	19	79
17/02/2025	17	30	1,4	60	4	0,2	3	10	39	14	82
17/02/2025	18	40	1,1	37	3	0,2	2	15	47	19	72
17/02/2025	19	43	0,4	40	3	0,2	2	18	49	21	72
17/02/2025	20	43	0,2	33	3	0,2	4	20	49	25	70
17/02/2025	21		0,5	37	3	0,2	3	17		22	74
17/02/2025	22		0,5	30	4	0,3	2	18		21	68
17/02/2025	23		0,1	26	4	0,3	3	21		25	54
18/02/2025	00		0,2	28	3	0,3	2	19		23	55
18/02/2025	01		0,1	27	3	0,3	2	19		21	57
18/02/2025	02		0,2	22	3	0,3	3	16		20	56
18/02/2025	03		0,3	354	3	0,3	2	15		19	54
18/02/2025	04		0,1	348	3	0,3	2	12		15	53
18/02/2025	05		0,1	342	3	0,3	2	14		17	53
18/02/2025	06		0,1	349	3	0,3	3	18		22	47
18/02/2025	07		0,1	326	3	0,3	3	36		41	26
18/02/2025	08		0,1	338	3	0,3	9	55		68	11
18/02/2025	09		0,1	349	3	0,3	14	57		78	10
18/02/2025	10		0,2	17	3	0,3	9	35		48	37
18/02/2025	11		0,8	41	3	0,2	4	20		25	62
18/02/2025	12		1,8	51	3	0,2	5	16		23	69
18/02/2025	13		3,3	56	3	0,1	3	10		15	87
18/02/2025	14		3,1	59	3	0,2	3	10		14	88
18/02/2025	15		2,7	67	3	0,1	3	10		14	87
18/02/2025	16		2,5	66	3	0,1	3	10		14	92
18/02/2025	17	20	0,8	83	3	0,2	2	14	29	17	87
18/02/2025	18	24	0,2	90	3	0,2	3	30	34	34	60
18/02/2025	19	26	0,4	74	3	0,2	3	29	37	33	60
18/02/2025	20	21	0,3	74	3	0,2	2	14	30	17	84
18/02/2025	21	14	0,2	75	3	0,2	3	17	20	21	80
18/02/2025	22	12	0,1	74	3	0,2	2	12	18	15	92
18/02/2025	23	12	0,1	73	3	0,2	2	6	17	10	94
19/02/2025	00	13	0,1	79	3	0,2	2	6	18	9	87
19/02/2025	01	18	0,1	61	3	0,2	2	11	26	14	67
19/02/2025	02	25	0,1	11	3	0,2	2	12	35	16	64
19/02/2025	03	38	0,1	13	3	0,3	2	16	54	19	51
19/02/2025	04	44	0,1	1	3	0,3	3	15	62	19	49
19/02/2025	05	49	0,1	99	3	0,3	3	22	70	26	28
19/02/2025	06	58	0,1	208	3	0,3	5	41	83	49	3
19/02/2025	07	64	0,1	135	3	0,3	37	44	92	101	3
19/02/2025	08		0,1	102	3	0,3	41	49		112	
19/02/2025	09		0,1	56	3	0,3	38	47		105	
19/02/2025	10		0,3	72	3	0,2	10	34		49	
19/02/2025	11	30	0,7	75	3	0,1	7	21	45	31	54
19/02/2025	12	30	2,1	83	3	0,1	4	15	45	21	67
19/02/2025	13	22	3,3	78	3	0,2	4	13	34	18	79
19/02/2025	14	16	3,1	72	3	0,1	4	11	24	16	79
19/02/2025	15	13	4	76	3	0,1	4	9	20	14	87
19/02/2025	16	9	3,1	74	3	0,1	3	9	14	13	89
19/02/2025	17	9	2,8	73	3	0,2	3	8	13	12	89
19/02/2025	18	11	1	58	3	0,2	3	11	17	15	77
19/02/2025	19	11	0,4	55	3	0,3	3	14	17	19	78
19/02/2025	20	9	0,1	27	3	0,3	3	15	14	19	68
19/02/2025	21	13	0,1	335	3	0,3	3	26	19	31	59
19/02/2025	22	17	0,1	349	3	0,3	3	30	25	34	46
19/02/2025	23	19	0,1	340	3	0,3	3	30	29	34	38
20/02/2025	00	23	0,1	334	3	0,3	2	29	36	32	44
20/02/2025	01	29	0,1	223	3	0,3	3	27	43	31	42
20/02/2025	02	31	0,1	219	3	0,2	2	21	46	24	44
20/02/2025	03	30	0,1	315	3	0,2	2	19	46	22	45
20/02/2025	04	26	0,1	18	3	0,2	3	16	39	20	51
20/02/2025	05	21	0,1	291	3	0,3	3	14	31	18	56
20/02/2025	06	21	0,1	326	3	0,3	3	18	31	22	48
20/02/2025	07	21	0,1	317	3	0,3	3	31	32	35	30
20/02/2025	08	20	0,1	243	3	0,3	7	57	31	67	10
20/02/2025	09	21	0,1	234	3	0,3	15	58	32	81	10
20/02/2025	10	21	0,1	280	3	0,2	10	38	32	53	21
20/02/2025	11	22	0,1	179	3	0,2	7	30	33	41	35
20/02/2025	12	25	0,3	169	3	0,1	5	19	38	27	59
20/02/2025	13	24	2	114	3	0,2	3	14	35	19	70
20/02/2025	14	25	4,9	103	3	0,1	3	11	37	16	77
20/02/2025	15	24	4,5	102	3	0,1	3	15	35	19	77
20/02/2025	16	25	4,6	83	3	0,2	4	16	37	21	75
20/02/2025	17	20	3,6	87	3	0,2	5	26	30	33	58
20/02/2025	18	15	1,3	78	3	0,2	3	15	22	19	78
20/02/2025	19	12	0,5	80	3	0,2	3	22	17	25	63
20/02/2025	20	11	0,1	65	3	0,2	2	12	17	15	74
20/02/2025	21	12	0,3	89	3	0,2	2	12	19	15	76
20/02/2025	22	12	0,5	125	3	0,2	3	32	18	36	54
20/02/2025	23	14	0,1	180	3	0,2	4	39	21	44	43
21/02/2025	00	12	0,1	188	3	0,2	3	11	18	15	70
21/02/2025	01	12	0,1	143	4	0,2	2	10	18	13	68
21/02/2025	02	13	0,1	151	3	0,2	2	17	19	21	61
21/02/2025	03	13	0,1	247	4	0,2	3	8	19	12	65
21/02/2025	04	14	0,1	204	4	0,2	3	10	22	15	63
21/02/2025	05	16	0,1	197	4	0,2	3	10	23	14	60
21/02/2025	06	16	0,1	186	4	0,2	2	12	24	14	56
21/02/2025	07	16	0,1	203	3	0,2	2	14	24	17	52
21/02/2025	08		0,1	183							
21/02/2025	09		0,1	201							
21/02/2025	10	21	0,1	189	4	0,2	4	31	32	37	42
21/02/2025	11	24	0,1	157	4	0,2	3	22	36	26	57
21/02/2025	12	22	0,1	176	3	0,1	4	20	34	25	62
21/02/2025	13	21	1,5	130	3	0,2	4	20	32	26	59
21/02/2025	14	25	3,2	93	3	0,1	6	26	38	35	62
21/02/2025	15	19	3,1	96	3	0,1	3	13	29	17	73
21/02/2025	16	14	4,3	99	3	0,1	4	19	21	24	67
21/02/2025	17	12	3	102	3	0,2	4	30	18	36	58
21/02/2025	18	14	0,9	114	3	0,2	6	60	21	69	22
21/02/2025	19	15	0,3	93	3	0,2	6	63	23	71	24
21/02/2025	20	16	0,1	48	3	0,2	3	27	23	31	58
21/02/2025	21	16	0,1	4	3	0,3	2	24	24	27	54
21/02/2025	22	20	0,2	5	3	0,3	3	28	29	32	47
21/02/2025	23	18	0,1	12	3	0,3	3	22	27	27	53
22/02/2025	00	14	0,1	19	3	0,3	3	16	21	20	61
22/02/2025	01	15	0,1	327	3	0,3	3	16	22	19	56
22/02/2025	02	23	0,1	230	3	0,3	2	22	35	24	36
22/02/2025	03	27	0,1	237	3	0,3	2	20	41	23	35
22/02/2025	04	28	0,2	224	3	0,3	2	19	42	22	27
22/02/2025	05	27	0,1	206	3	0,3	2	18	40	21	22
22/02/2025	06	25	0,1	76	3	0,3	3	21	37	24	18
22/02/2025	07	26	0,1	222	3	0,3	4	30	39	36	10
22/02/2025	08	27	0,3	187	3	0,3	9	42	40	55	3
22/02/2025	09	30	0,6	196	3	0,3	13	41	45	61	10
22/02/2025	10	32	0,1	51	3	0,3	10	33	48	49	17
22/02/2025	11	28	0,1	88	3	0,2	10	31	42	46	23
22/02/2025	12	15	0,3	140	3	0,2	6	18	23	27	41
22/02/2025	13	7	0,1	270	3	0,2	3	18	12	22	51
22/02/2025	14	11	0,3	111	3	0,2	6	23	17	32	42
22/02/2025	15	23	1,3	35	3	0,2	5	22	35	30	49
22/02/2025	16	21	0,8	49	3	0,2	4	17	32	22	59
22/02/2025	17	19	0,7	46	3	0,2	3	15	28	19	61
22/02/2025	18	17	1	64	3	0,2	3	11	26	15	65
22/02/2025	19	18	0,8	48	3	0,2	3	11	27	15	51
22/02/2025	20	21	1	30	3	0,3	2	19	31	23	52
22/02/2025	21	19	2,9	34	3	0,2	3	22	29	26	46
22/02/2025	22	5	0,7	35	3	0,3	3	16	7	20	54
22/02/2025	23	7	0,1	344	3	0,3	3	23	11	27	41
23/02/2025	00	5	0,1	255	3	0,3	2	22	8	25	39
23/02/2025	01	8	0,1	253	3	0,3	2	21	12	23	36
23/02/2025	02	9	0,1	280	3	0,3	2	15	14	18	35
23/02/2025	03	12	0,1	338	3	0,4	2	13	18	17	34
23/02/2025	04	14	0,1	11	3	0,4	3	13	21	18	30
23/02/2025	05	13	0,1	4	3	0,3	2	12	20	16	34
23/02/2025	06	10	0,7	37	3	0,3	2	12	16	15	49
23/02/2025	07	2	1	48	3	0,3	2	7	3	10	65
23/02/2025	08	5	0,4	34	3	0,2	2	11	8	14	52
23/02/2025	09	6	0,1	27	3	0,3	2	16	10	19	43
23/02/2025	10	5	0,1	37	3	0,2	3	17	7	22	46
23/02/2025	11	4	0,1	47	3	0,2	4	15	6	20	57
23/02/2025	12	4	0,1	58	3	0,2	3	12	6	17	60
23/02/2025	13	6	0,3	78	3	0,2	4	11	9	17	60
23/02/2025	14	5	0,6	75	3	0,2	4	10	8	16	61
23/02/2025	15	3	0,8	73	3	0,1	3	11	4	16	62
23/02/2025	16	3	0,4	95	3	0,2	4	22	4	27	53
23/02/2025	17	3	0,1	113	3	0,2	2	18	4	22	60
23/02/2025	18	3	0,1	346	3	0,3	2	28	4	31	46
23/02/2025	19	3	0,1	209	3	0,3	3	22	4	26	52
23/02/2025	20	7	0,1	21	3	0,3	3	42	10	46	25
23/02/2025	21	9	0,1	357	3	0,4	9	67	14	81	7
23/02/2025	22	11	0,1	329	3	0,4	18	66	17	94	3
