Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
12/07/2012	10		0	8	19	31	88		129	26,5	78	788	0
12/07/2012	11		0	9	28	41	91		124	26,7	78	889	0
12/07/2012	12		0	16	31	57	86		120	27,3	73	930	0
12/07/2012	13		0	8	20	33	87		126	27,3	76	920	0
12/07/2012	14		0	10	20	36	88		141	27,4	76	876	0
12/07/2012	15		0	10	17	32	92		135	27,5	78	767	0
12/07/2012	16		0	11	14	29	88		119	27,1	81	611	0
12/07/2012	17		0	14	19	40	84		120	26,7	83	436	0
12/07/2012	18		0	14	15	37	85		118	26,4	86	254	0
12/07/2012	19		0	13	16	37	76		118	25,9	90	87	0
12/07/2012	20		0	12	19	38	75		133	25,5	91	6	0
12/07/2012	21		0	9	13	26	79		148	25,4	91	2	0
12/07/2012	22		0	4	10	17	76		184	25,2	92	2	0
12/07/2012	23		0	5	10	17	76		196	25,1	92	1	0
13/07/2012	00		0	5	12	20	69		298	24,8	92	0	0
13/07/2012	01		0	6	23	33	53		309	24,4	93	0	0
13/07/2012	02		0,1	4	31	37	50		330	24	94	0	0
13/07/2012	03		0,1	6	28	37	38		324	23,4	94	0	0
13/07/2012	04		0,1	6	35	44	28		316	22,7	95	0	0
13/07/2012	05		0	8	37	50	35		333	22,5	92	0	0
13/07/2012	06		0,1	14	72	93	25		348	22,7	87	30	0
13/07/2012	07		0,2	20	76	108	34		309	24,5	75	242	0
13/07/2012	08		0,1	27	69	110	39		190	25,6	74	451	0
13/07/2012	09		0	21	64	97	52		165	26,6	76	623	0
13/07/2012	10		0	5	27	34	75		173	26,4	84	764	0
13/07/2012	11		0	6	25	34	78		176	26,8	83	860	0
13/07/2012	12		0	7	22	32	86		170	26,8	83	904	0
13/07/2012	13		0	8	17	29	90		172	26,8	85	895	0
13/07/2012	14		0	9	14	27	78		178	27,1	84	846	0
13/07/2012	15		0	8	15	28	80		170	27,3	83	746	0
13/07/2012	16		0	11	17	33	80		140	27,1	82	599	0
13/07/2012	17		0	14	25	46	77		143	27,4	80	414	0
13/07/2012	18		0	13	40	60	70		174	27,7	74	228	0
13/07/2012	19		0	10	30	46	78		172	26,8	80	71	0
13/07/2012	20		0	11	35	51	70		179	26	92	6	0
13/07/2012	21		0	7	31	41	61		211	25,4	93	1	0
13/07/2012	22		0	3	33	37	61		291	25,7	83	0	0
13/07/2012	23		0	1	30	32	62		237	25,6	86	0	0
14/07/2012	00		0	3	55	59	29		293	24,9	87	0	0
14/07/2012	01		0	3	53	58	31		335	24,6	87	0	0
14/07/2012	02		0	2	50	53	30		337	24,3	84	0	0
14/07/2012	03		0,1	2	53	55	34		338	24,5	71	0	0
14/07/2012	04		0,2	4	73	79	20		305	24,3	69	0	0
14/07/2012	05		0,2	5	72	79	22		10	24,2	69	1	0
14/07/2012	06		0,3	8	81	93	25		4	24,6	60	29	0
14/07/2012	07		0,3	14	78	99	34		103	25,7	62	112	0
14/07/2012	08		0,1	6	43	52	66		108	26,9	73	295	0
14/07/2012	09		0	4	24	30	77		123	26,6	86	355	0
14/07/2012	10		0				83		229	27	85	543	0
14/07/2012	11		0	4	15	21	82		181	27,5	83	823	0
14/07/2012	12		0	5	16	23	88		165	28,6	76	912	0
14/07/2012	13		0,1	9	21	35	99		132	29,4	73	918	0
14/07/2012	14		0	9	11	25	98		117	29,5	72	876	0
14/07/2012	15		0	11	8	24	95		121	28,6	75	769	0
14/07/2012	16		0	15	7	30	90		115	27,7	79	617	0
14/07/2012	17		0	18	11	39	88		123	27,7	79	433	0
14/07/2012	18		0	16	11	36	88		122	27,7	76	243	0
14/07/2012	19		0	14	17	40	86		114	27,2	78	79	0
14/07/2012	20		0	13	18	38	86		111	26,5	80	10	0
14/07/2012	21		0	11	14	31	86		110	26	81	3	0
14/07/2012	22		0	8	9	21	105		110	26,1	80	4	0
14/07/2012	23		0	7	11	21	99		111	25,6	84	4	0
15/07/2012	00		0	3	10	15	92		109	25,5	83	5	0
15/07/2012	01		0	4	8	15	90		111	25,6	81	4	0
15/07/2012	02		0	3	9	14	90		112	25,7	80	4	0
15/07/2012	03		0	4	8	14	81		106	25,5	81	4	0
15/07/2012	04		0	4	7	14	84		107	25,5	78	5	0
15/07/2012	05		0	5	6	14	86		110	25,3	80	6	0
15/07/2012	06		0	5	7	15	86		109	25,3	76	38	0
15/07/2012	07		0	5	10	17	86		111	25,7	75	151	0
15/07/2012	08		0	7	5	16	89		110	25	83	259	0
15/07/2012	09		0	8	7	18	88		112	25,4	78	473	0
15/07/2012	10		0	6	8	18	90		120	26	74	648	0
15/07/2012	11		0	5	7	15	90		116	26	76	532	0
15/07/2012	12		0	5	5	13	87		110	26,3	75	970	0
15/07/2012	13		0	5	5	12	90		114	26,7	72	952	0
15/07/2012	14		0	5	5	13	94		120	26,7	72	886	0
15/07/2012	15		0	8	3	15	95		113	26,6	73	789	0
15/07/2012	16		0	10	3	19	88		113	26,4	74	640	0
15/07/2012	17		0	12	7	25	87		112	26,3	74	441	0
15/07/2012	18		0	13	8	28	83		112	25,9	74	234	0
15/07/2012	19		0	13	10	30	83		112	25,3	75	46	0
15/07/2012	20		0	11	9	26	82		112	25	78	7	0
15/07/2012	21		0	8	7	19	81		112	24,8	79	3	0
15/07/2012	22		0	10	10	25	83		111	24,6	79	4	0
15/07/2012	23		0	13	20	40	76		113	24,5	79	3	0
16/07/2012	00		0	10	9	24	79		112	24,4	80	4	0
16/07/2012	01		0	8	7	20	83	0,9	110	24,1	80	3	0
16/07/2012	02		0	8	7	20	78	0,7	88	24	80	3	0
16/07/2012	03		0	9	4	19	77	0,3	104	23,6	82	2	0
16/07/2012	04		0	8	5	18	76	0,4	97	23,5	81	2	0
16/07/2012	05		0	9	9	23	72	0,4	66	23,3	78	3	0
16/07/2012	06		0,1	10	29	44	60	0,4	56	23,3	76	25	0
16/07/2012	07		0,1	12	43	62	59	0,5	76	24	76	125	0
16/07/2012	08		0	13	33	53	69	1	116	24,4	79	88	0
16/07/2012	09		0,1	16	26	51	73	1,2	120	24,8	78	404	0
16/07/2012	10		0				78	1,5	125	25,7	74	728	0
16/07/2012	11		0	4	25	31	80	1,3	128	25,8	73	694	0
16/07/2012	12		0,1	6	25	35	79	1,4	128	26,2	70	807	0,2
16/07/2012	13		0,2	3	15	19	81	1,6	128	26,1	69	679	0
16/07/2012	14		0,1	2	16	20	81	1,4	134	26,1	70	823	0
16/07/2012	15		0,1	2	16	19	82	1,7	126	26	70	689	0
16/07/2012	16		0,2	2	16	19	78	1,4	123	26	70	534	0
16/07/2012	17		0,2	5	21	28	78	1,6	118	25,7	71	388	0
16/07/2012	18		0,1	5	20	27	77	1,1	121	25,4	72	243	0
16/07/2012	19		0,2	4	18	24	77	0,4	117	24,9	74	74	0
16/07/2012	20		0,2	1	16	17	78	0,4	119	24,5	75	5	0
16/07/2012	21		0,2	2	18	20	77	0,3	110	24,3	76	0	0
16/07/2012	22		0,2	1	15	16	77	0,3	101	24,2	77	0	0
16/07/2012	23		0,1	2	20	22	68	0,3	31	23,8	78	0	0
17/07/2012	00		0,1	1	31	32	55	0,3	7	23,2	79	0	0
17/07/2012	01		0,1	2	27	30	49	0,3	6	22,3	81	0	0
17/07/2012	02		0,2	1	21	23	51	0,3	10	21,9	81	0	0
17/07/2012	03		0,2	2	15	17	56	0,3	8	21,7	79	0	0
17/07/2012	04		0,2	1	21	23	52	0,3	13	21,5	79	0	0
17/07/2012	05		0,2	3	54	58	36	0,3	11	21,2	77	1	0
17/07/2012	06		0,3	10	73	88	28	0,3	12	21,5	75	48	0
17/07/2012	07		0,4	29	87	132	25	0,3	17	23,7	72	257	0
17/07/2012	08		0,2	6	32	40	71	0,3	125	24,8	73	458	0
17/07/2012	09		0,1	3	21	26	79	0,4	133	25	78	641	0
17/07/2012	10		0,1	2	12	15	79	0,6	127	25,2	77	794	0
17/07/2012	11		0,1	1	10	11	77	0,9	130	25,7	76	902	0
17/07/2012	12		0,1	1	14	15	78	0,8	133	25,8	75	943	0
17/07/2012	13		0,1	1	12	14	82	1	142	26,2	75	935	0
17/07/2012	14		0,1	1	12	14	83	1,3	131	26,2	75	892	0
17/07/2012	15		0,1	2	10	12	81	1,4	125	26,1	72	790	0
17/07/2012	16		0,1	3	13	18	83	1,1	134	25,9	71	640	0
17/07/2012	17		0,1	5	17	25	80	0,9	143	25,9	71	463	0
17/07/2012	18		0,1	4	16	22	83	0,7	131	25,4	72	277	0
17/07/2012	19		0,1	3	19	23	80	0,3	139	25	73	91	0
17/07/2012	20		0,1	1	11	13	86	0,3	160	24,3	74	2	0
17/07/2012	21		0,2	0	16	16	87	0,3	262	24,2	72	0	0
17/07/2012	22		0,2	1	46	47	63	0,3	329	23,8	73	0	0
17/07/2012	23		0,2	2	61	63	42	0,3	353	23,2	74	0	0
18/07/2012	00		0,3	2	58	60	35	0,3	334	22,4	73	0	0
18/07/2012	01		0,2	2	45	48	45	0,3	323	21,8	72	0	0
18/07/2012	02		0,3	2	53	56	28	0,3	344	21,3	72	0	0
18/07/2012	03		0,3	2	42	45	39	0,3	360	21	68	0	0
18/07/2012	04		0,3	2	60	63	28	0,3	6	20,6	68	0	0
18/07/2012	05		0,4	20	94	124	16	0,3	326	20,5	67	0	0
18/07/2012	06		0,4	26	108	149	16	0,3	6	20,5	61	43	0
18/07/2012	07		0,7	103	145	303	14	0,3	7	23,9	54	274	0
18/07/2012	08		0,5	58	138	226	27	0,3	225	26,6	45	474	0
18/07/2012	09		0,5	22	111	145	51	0,3	120	29	37	658	0
18/07/2012	10		0,4	24	97	134	58	0,3	175	29,6	35	812	0
18/07/2012	11		0,4	7	61	72	63	0,4	156	30,2	35	920	0
18/07/2012	12		0,4	3	35	39	82	0,4	122	29,6	39	963	0
18/07/2012	13		0,3	3	43	47	81	0,6	180	30,4	39	954	0
18/07/2012	14		0,3	1	39	40	85	0,5	184	30,6	39	911	0
18/07/2012	15		0,3	2	33	35	92	0,5	193	29,8	41	807	0
18/07/2012	16		0,3	2	33	36	96	0,4	191	29,3	41	654	0
18/07/2012	17		0,3	4	42	48	94	0,3	183	29,2	45	469	0
18/07/2012	18		0,3	3	44	48	94	0,3	178	28,8	48	276	0
18/07/2012	19		0,3	3	78	83	75	0,3	188	28	50	88	0
18/07/2012	20		0,3	2	68	70	80	0,3	186	27,1	53	2	0
18/07/2012	21		0,3	0	44	44	86	0,3	225	27	50	0	0
18/07/2012	22		0,4	1	120	122	31	0,3	325	26,1	51	0	0
18/07/2012	23		0,4	0	100	101	33	0,3	358	25,2	52	0	0
19/07/2012	00		0,4	0	77	77	32	0,3	355	24,4	51	0	0
19/07/2012	01		0,3	0	44	43	44	0,3	358	23,6	48	0	0
19/07/2012	02		0,3	0	35	35	46	0,3	351	23,2	49	0	0
19/07/2012	03		0,3	0	41	42	37	0,3	349	22,4	50	0	0
19/07/2012	04		0,3	1	45	46	37	0,3	350	21,9	50	0	0
19/07/2012	05		0,3	4	71	76	27	0,3	351	21,5	48	0	0
19/07/2012	06		0,5	43	113	178	14	0,3	2	21,7	48	47	0
19/07/2012	07		0,6	56	123	209	20	0,3	16	25,1	41	283	0
19/07/2012	08		0,5	29	123	168	40	0,3	156	28,3	37	480	0
19/07/2012	09		0,4	3	69	73	75	0,4	197	28,5	39	662	0
19/07/2012	10		0,4	8	58	70	88	0,3	133	29,2	39	817	0
19/07/2012	11		0,4	3	35	40	101	0,3	119	28,8	41	920	0
19/07/2012	12		0,3	13	45	66	96	0,3	123	28,9	44	963	0
19/07/2012	13		0,3	5	12	19	89	0,3	155	29,5	38	954	0
19/07/2012	14		0,3	1	6	8	98	0,3	170	29,4	43	909	0
19/07/2012	15		0,3	0	5	5	110	0,3	134	28,6	49	800	0
19/07/2012	16		0,2	1	9	10	102	0,3	135	28,3	52	644	0
19/07/2012	17		0,2	2	16	18	101	0,3	146	28,4	54	460	0
19/07/2012	18		0,2	1	15	16	95	0,3	136	27,4	58	264	0
19/07/2012	19		0,2	1	19	20	95	0,3	127	26,6	63	77	0
19/07/2012	20		0,2	1	19	20	91	0,3	179	26,3	62	2	0
19/07/2012	21		0,2	0	27	26	83	0,3	204	26	63	0	0
19/07/2012	22		0,2	0	38	38	67	0,3	307	25,5	66	0	0
19/07/2012	23		0,3	2	94	97	24	0,3	331	24,6	65	0	0
20/07/2012	00		0,3	0	58	57	36	0,3	358	24	59	0	0
20/07/2012	01		0,3	0	29	29	45	0,3	357	23,1	57	0	0
20/07/2012	02		0,3	0	20	20	51	0,3	356	22,7	53	0	0
20/07/2012	03		0,3	0	25	25	47	0,3	354	22,2	51	0	0
20/07/2012	04		0,4	1	73	74	24	0,3	347	21,5	55	0	0
20/07/2012	05		0,4	26	92	131	22	0,3	3	21,6	52	0	0
20/07/2012	06		0,5	34	116	167	12	0,3	8	21,8	52	42	0
20/07/2012	07		0,6	57	131	218	17	0,3	73	24,6	48	237	0
20/07/2012	08		0,4	39	122	182	34	0,3	161	26,3	54	425	0
20/07/2012	09		0,1	1	24	24	79	0,3	215	26	69	607	0
20/07/2012	10		0,1	0	20	20	84	0,3	148	26,1	71	764	0
20/07/2012	11		0,1	0	13	13	95	0,5	174	26,5	73	869	0
20/07/2012	12		0	0	11	11	100	0,6	173	26,5	76	917	0
20/07/2012	13		0	0	8	8	95	0,7	167	26,6	79	910	0
20/07/2012	14		0	0	7	7	88	0,8	158	26,8	78	864	0
20/07/2012	15		0	0	8	8	93	0,6	181	26,7	78	758	0
20/07/2012	16		0	0	12	13	90	0,7	175	26,9	73	608	0
20/07/2012	17		0	0	14	15	91	0,8	172	26,5	77	422	0
20/07/2012	18		0	1	17	19	89	0,6	172	26	78	235	0
20/07/2012	19		0	0	16	17	83	0,4	196	25,9	78	68	0
20/07/2012	20		0,1	0	26	26	80	0,3	197	25,6	77	2	0
20/07/2012	21		0	0	6	6	84	0,4	186	25,4	79	0	0
20/07/2012	22		0,2	0	34	34	58	0,3	320	24,8	75	0	0
20/07/2012	23		0,2	0	54	54	44	0,3	191	24,8	73	0	0
21/07/2012	00		0,2	0	52	51	43	0,3	23	24,6	75	0	0
21/07/2012	01		0,2	0	39	38	49	0,3	67	24,7	75	0	0
21/07/2012	02		0,1	0	23	24	58	0,4	105	24,5	81	0	0
21/07/2012	03		0,1	0	12	12	62	0,3	102	24	84	0	0
21/07/2012	04		0,1	1	11	12	63	0,3	90	23,6	83	0	0
21/07/2012	05		0,1	0	22	22	57	0,3	54	23,6	83	0	0
21/07/2012	06		0,1	4	79	84	27	0,4	342	23,3	86	31	0
21/07/2012	07		0,2	1	55	56	45	0,4	2	23,9	81	204	0
21/07/2012	08		0	0	14	14	77	0,4	323	25,9	80	387	0
21/07/2012	09		0	0	11	11	83	0,3	10	27,4	71	606	0
21/07/2012	10		0,1	1	14	16	89	0,5	126	27,2	73	753	0
21/07/2012	11		0,1	0	13	13	92	0,7	133	27,8	67	852	0
21/07/2012	12		0,1	2	15	17	87	1,2	119	27,4	76	902	0
21/07/2012	13		0,1	2	12	15	90	1,3	121	27,3	76	894	0
21/07/2012	14		0	1	9	10	97	1,1	130	27,7	74	861	0
21/07/2012	15		0,1	0	5	5	101	1,5	118	27,5	76	757	0
21/07/2012	16		0,1	1	9	9	98	1,4	118	27,2	78	599	0
21/07/2012	17		0,1	2	12	15	94	0,9	120	26,9	80	423	0
21/07/2012	18		0,1	2	14	17	82	1	117	26,6	82	152	0
21/07/2012	19		0,1	3	19	23	80	1,2	120	25,9	86	12	0
21/07/2012	20		0,1	2	19	22	84	1,2	121	25,5	87	5	0
21/07/2012	21		0,1	1	15	16	85	1,2	121	25,4	88	3	0
21/07/2012	22		0,1	0	6	6	86	1,3	114	25,3	87	3	0
21/07/2012	23		0,1	0	10	10	84	1,2	117	25	87	2	0
22/07/2012	00		0,1	0	4	5	89	0,9	118	24,9	85	2	0
22/07/2012	01		0,1	0	1	2	90	0,6	115	24,9	86	2	0
22/07/2012	02		0,1	0	2	1	90	0,5	114	24,7	85	2	0
22/07/2012	03		0,1	0	1	1	91	0,5	112	24,6	85	2	0
22/07/2012	04		0,1	0	1	1	94	0,5	116	24,5	83	2	0
22/07/2012	05		0	0	2	2	93	0,4	124	24,4	83	2	0
22/07/2012	06		0,1	0	11	10	81	0,3	100	24,4	83	40	0
22/07/2012	07		0,1	0	5	5	89	0,6	112	24,7	81	114	0
22/07/2012	08		0,1	0	2	2	93	1	118	25,2	80	362	0
22/07/2012	09		0,1	0	2	2	95	1,6	112	25,5	77	550	0
22/07/2012	10		0,1	0	7	7	94	1,5	125	25,8	75	690	0
22/07/2012	11		0,1	2	21	24	86	1,2	129	26	73	795	0
22/07/2012	12		0,1	5	41	49	73	1,4	131	26,2	71	802	0
22/07/2012	13		0,1	5	33	40	79	1,3	138	26,7	68	837	0
22/07/2012	14		0,1	4	21	28	84	1,2	133	26,7	69	837	0
22/07/2012	15		0,1	1	10	10	96	1,1	128	26,5	69	537	0
22/07/2012	16		0,1	0	6	6	96	0,8	127	26,1	70	375	0
22/07/2012	17		0,1	0	13	13	90	0,8	186	25,8	70	232	0
22/07/2012	18		0,1	0	7	7	92	0,6	182	25,4	72	68	0
22/07/2012	19		0,1	0	7	7	91	0,5	189	24,9	74	14	0
22/07/2012	20		0,1	0	4	4	93	0,5	198	24,7	74	5	0
22/07/2012	21		0,2	0	3	3	92	0,4	201	24,6	75	2	0
22/07/2012	22		0,2	0	13	14	82	0,3	283	24,4	75	1	0
22/07/2012	23		0,2	0	27	27	73	0,3	320	24,1	76	0	0
23/07/2012	00		0,1	0	19	18	74	0,3	300	23,9	76	0	0
23/07/2012	01		0,2	0	28	28	59		319	23,1	78	0	0
23/07/2012	02		0,2	0	32	31	53		314	22,8	79	0	0
23/07/2012	03		0,2	0	41	40	41		308	22,5	80	0	0
23/07/2012	04		0,2	0	18	17	58		360	22,6	80	0	0
23/07/2012	05		0,2	0	33	33	44		24	22,3	81	0	0
23/07/2012	06		0,3	3	74	79	26		18	22,3	81	43	0
23/07/2012	07		0,3	5	63	71	49		29	24,2	76	251	0
23/07/2012	08		0,1	0	23	23	78		164	24,8	74	496	0
23/07/2012	09		0,1	0	15	15	87		189	24,9	75	626	0
23/07/2012	10		0,1	0	11	11	88		179	25,4	74	804	0
23/07/2012	11		0,2	0	12	12	88		177	25,8	73	891	0
23/07/2012	12		0,2	0	14	13	88		177	26,2	68	938	0
23/07/2012	13		0,3	0	9	9	96		178	26,5	60	910	0
23/07/2012	14		0,2	0	6	6	104		174	26,4	60	876	0
23/07/2012	15		0,2	0	4	4	103		152	26,4	62	771	0
23/07/2012	16		0,2	0	9	9	105		166	26,1	63	618	0
23/07/2012	17		0,2	0	14	14	101		148	25,6	64	435	0
23/07/2012	18		0,2	0	13	14	105		124	25,1	65	242	0
23/07/2012	19		0,2	0	13	13	105		131	24,9	67	72	0
23/07/2012	20		0,2	0	8	8	105		128	24,5	70	3	0
23/07/2012	21		0,2	0	7	7	102		122	24,4	70	1	0
23/07/2012	22		0,2	0	3	3	106		118	24,3	71	1	0
23/07/2012	23		0,2	3	10	14	104		124	24,3	71	0	0
24/07/2012	00		0,2	0	2	2	110		117	24,2	71	0	0
24/07/2012	01		0,2	0	2	2	98		81	24,1	72	0	0
24/07/2012	02		0,2	0	1	0	91		38	23,4	73	0	0
24/07/2012	03		0,2	0	1	1	89		33	22,9	73	0	0
24/07/2012	04		0,2	0	1	1	93		33	22,8	74	0	0
24/07/2012	05		0,2	0	7	6	92		36	22,5	75	0	0
24/07/2012	06		0,3	1	47	47	71		28	22,6	75	42	0
24/07/2012	07		0,4	5	97	105	53		25	23,8	72	221	0
24/07/2012	08		0,3	0	24	24	100		114	25	69	412	0
24/07/2012	09		0,3	0	17	17	108		117	25	66	388	0
24/07/2012	10		0,3	0	11	11	111		123	25,5	63	665	0
24/07/2012	11		0,2	1	6	6	108		128	25,7	63	868	0
24/07/2012	12		0,3	1	4	5	114		133	26	64	915	0
24/07/2012	13		0,2	0	3	3	115		146	25,8	66	913	0
24/07/2012	14		0,2	0	2	2	111		140	26,2	65	865	0
24/07/2012	15		0,2	0	3	2	109		134	26,2	61	759	0
24/07/2012	16		0,2	0	4	4	110		137	26	62	604	0
24/07/2012	17		0,2	0	9	9	109		139	26	61	422	0
24/07/2012	18		0,2	1	10	11	114		138	25,4	62	236	0
24/07/2012	19		0,2	0	12	12	113		123	25	63	68	0
24/07/2012	20		0,2	0	12	12	113		133	24,7	64	1	0
24/07/2012	21		0,2	1	10	11	118		117	24,6	63	0	0
24/07/2012	22		0,2	0	5	5	118		126	24,5	64	0	0
24/07/2012	23		0,3	0	10	10	104		35	23,9	66	0	0
25/07/2012	00		0,2	0	13	13	89		6	23	67	0	0
25/07/2012	01		0,2	0	18	18	86		1	22,3	66	0	0
25/07/2012	02		0,3	0	30	30	78		347	22,1	66	0	0
25/07/2012	03		0,3	0	29	29	75		3	21,6	63	0	0
25/07/2012	04		0,3	0	32	32	72		16	21,3	63	0	0
25/07/2012	05		0,3	0	22	21	93		42	21,8	56	0	0
25/07/2012	06		0,4	1	71	71	76		352	22,6	51	43	0
25/07/2012	07		0,5	9	124	139	54		14	23,9	49	212	0
25/07/2012	08		0,4	0	52	52	95		81	25,6	55	406	0
25/07/2012	09		0,2	1	19	19	115		119	25,9	67	611	0,2
25/07/2012	10		0,1	0	12	11	119		121	25,7	74	636	0
25/07/2012	11		0	0	12	13	114		123	25,9	76	753	0
25/07/2012	12		0	1	6	7	109		124	26,1	77	872	0
25/07/2012	13		0	0	7	7	107		128	26,3	76	865	0
25/07/2012	14		0	0	4	4	106		127	26,4	76	823	0
25/07/2012	15		0	0	7	8	108		120	26,4	76	710	0
25/07/2012	16		0	0	6	6	106		125	26,5	76	567	0
25/07/2012	17		0	0	12	12	105		123	26,4	75	392	0
25/07/2012	18		0	1	17	19	106		116	26,2	73	206	0
25/07/2012	19		0	1	17	18	106		122	26	71	63	0
25/07/2012	20		0	0	13	13	106		112	25,4	74	2	0
25/07/2012	21		0,1	0	19	19	101		113	25,9	62	2	0
25/07/2012	22		0,2	0	12	12	107		114	26,2	59	2	0
25/07/2012	23		0,1	0	6	6	110		99	26,2	60	2	0
26/07/2012	00		0,1	0	5	5	113		114	26,4	60	2	0
26/07/2012	01		0,1	0	0	0	118		111	26	64	2	0
26/07/2012	02		0,1	0	2	2	106		76	25,6	62	2	0
26/07/2012	03		0,2	0	4	4	97		24	25,1	56	1	0
26/07/2012	04		0,2	0	18	18	79		282	25,1	49	1	0
26/07/2012	05		0,3	3	93	98	37		351	24,2	52	1	0
26/07/2012	06		0,3	13	142	161	21		0	23,9	55	23	0
26/07/2012	07		0,3	15	126	149	35		354	25,6	53	159	0
26/07/2012	08		0,3	17	114	140	54		62	28	49	330	0
26/07/2012	09		0,2	1	51	53	98		124	28,6	55	469	0
26/07/2012	10		0,2	0	25	25	114		120	28,8	55	637	0
26/07/2012	11		0,1	1	26	27	115		113	28,8	58	752	0
26/07/2012	12		0,1	0	21	22	119		115	28,4	64	846	0
26/07/2012	13		0,1	1	16	16	116		113	28,8	62	788	0
26/07/2012	14		0	2	11	15	116		115	28,5	65	692	0
26/07/2012	15		0	0	9	8	117		109	28,2	67	633	0
26/07/2012	16		0	1	10	11	115		112	28	70	470	0
26/07/2012	17		0	1	13	15	114		114	27,6	75	295	0
26/07/2012	18		0	1	18	20	106		116	26,5	82	57	0,4
26/07/2012	19		0	1	24	25	103		113	26,7	75	46	0
26/07/2012	20		0	0	23	24	104		123	26,9	76	4	0
26/07/2012	21		0	0	4	4	106		111	26	84	2	0
26/07/2012	22		0	0	3	3	103		109	25,8	84	1	0
26/07/2012	23		0	0	4	4	103		111	26,1	80	2	0
27/07/2012	00		0	0	3	3	105		77	26	82	1	0
27/07/2012	01		0	0	10	10	76		359	25,5	82	2	0
27/07/2012	02		0	0	17	17	61		328	25,2	80	2	0
27/07/2012	03		0	0	41	41	41		296	24,9	81	1	0
27/07/2012	04		0	0	65	65	21		346	24,7	80	1	0
27/07/2012	05		0	1	69	69	23		322	24,4	81	1	0
27/07/2012	06		0,1	15	120	143	16		342	24,7	79	18	0
27/07/2012	07		0	14	113	134	29		316	25,6	77	137	0
27/07/2012	08		0	0	53	53	73		275	26,8	77	282	0
27/07/2012	09		0	0	31	31	80		263	27,5	73	467	0
27/07/2012	10		0	0	21	21	86		239	28,6	69	608	0
27/07/2012	11		0	0	18	18	95		210	29,5	68	695	0
27/07/2012	12		0	0	19	19	101		190	28,1	77	843	0
27/07/2012	13		0	1	30	31	98		180	27,7	79	842	0
27/07/2012	14		0	0	14	14	105		191	27,6	81	791	0
27/07/2012	15		0	0	19	19	104		175	27,3	83	684	0
27/07/2012	16		0	1	18	20	106		148	27,2	85	513	0
27/07/2012	17		0	1	16	18	101		181	26,5	88	308	0
27/07/2012	18		0	1	25	27	90		146	25,8	89	183	0
27/07/2012	19		0	1	46	48	78		212	26,6	85	48	0
27/07/2012	20		0	0	24	24	89		172	25,7	89		0
27/07/2012	21		0	0	7	7	94		127	25,3	91		0
27/07/2012	22		0	0	4	4	96		136	24,8	93		0
27/07/2012	23		0	0	19	19	83		191	24,5	94		0
28/07/2012	00		0	0	20	20	82		176	24,4	95		0
28/07/2012	01		0	0	6	5	76		326	24,1	95		0
28/07/2012	02		0	0	3	3	79		49	24,1	95		0
28/07/2012	03		0	0	13	13	67		341	24,1	95		0
28/07/2012	04		0	0	32	32	43		335	23,8	95		0
28/07/2012	05		0	0	49	49	29		358	23,5	96		0
28/07/2012	06		0	3	66	70	19		346	23,1	95	49	0
28/07/2012	07		0	1	47	48	44		350	24	90	200	0
28/07/2012	08		0,1	0	28	27	76		285	26	84	410	0
28/07/2012	09		0	0	10	11	96		176	26,8	78	612	0
28/07/2012	10		0	0	4	4	100		154	27	81	768	0
28/07/2012	11		0	1	12	13	100		136	26,9	85	853	0
28/07/2012	12		0	0	6	6	106		151	26,9	83	927	0
28/07/2012	13		0	1	8	9	106		122	27,2	81	934	0
28/07/2012	14		0	2	6	8	111		128	27,2	81	876	0
28/07/2012	15		0	0	4	3	114		123	27,1	83	712	0
28/07/2012	16		0	0	5	5	124		125	26,9	83	563	0
28/07/2012	17		0	0	8	8	127		132	26,8	83	372	0
28/07/2012	18		0	1	7	8	112		120	26,1	86	199	0
28/07/2012	19		0	1	11	13	109		152	25,9	87	94	0
28/07/2012	20		0	0	8	8	111		176	25,6	90		0
28/07/2012	21		0	0	23	23	91		186	25,6	90		0
28/07/2012	22		0	0	16	16	85		264	25,6	89		0
28/07/2012	23		0	0	17	17	69		268	25	92		0
29/07/2012	00		0	0	9	9	77		202	24,9	94		0
29/07/2012	01		0	0	19	19	73		182	25	94		0
29/07/2012	02		0	0	2	2	83		237	24,8	93		0
29/07/2012	03		0	0	5	5	74		327	24,3	94		0
29/07/2012	04		0	0	7	7	75		346	24,3	95		0
29/07/2012	05		0	0	32	32	37		305	23,9	95		0
29/07/2012	06		0,1	0	50	49	29		324	23,8	95		0
29/07/2012	07		0	0	23	23	68		70	24,8	94	128	0
29/07/2012	08		0	0	8	8	85		145	25,6	92	334	0
29/07/2012	09		0	0	3	3	97		135	26,1	89	519	0
29/07/2012	10		0	0	2	2	103		127	26,2	86	622	0
29/07/2012	11		0	0	4	5	113		125	26,4	84	663	0
29/07/2012	12		0	0	1	1	122		132	26,9	82	941	0
29/07/2012	13		0,1	0	1	1	117		134	27,3	77	954	0
29/07/2012	14		0	0	2	1	116		126	27	82	905	0
29/07/2012	15		0	0	3	3	108		130	27,1	84	725	0
29/07/2012	16		0	2	8	10	99		144	27,1	84	589	0
