Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
04/07/2007	21	1,1	119	26,2	55	0	0	6		0,2	36	19	74	
04/07/2007	22	1,2	118	25,6	69	0	0	6		0,1	34	27	80	
04/07/2007	23	1,3	119	24,7	82	0	0	5		0,1	35	24	78	
05/07/2007	00	1,6	121	24,4	84	0	0	3		0,1	33	22	72	
05/07/2007	01	1,7	119	24	87	0	0	3		0,1	36	22	77	
05/07/2007	02	1,4	118	23,7	87	0	0	4		0,1	39	26	85	
05/07/2007	03	1,2	120	23,7	86	0	0	4		0,1	40	24	85	
05/07/2007	04	1,1	127	23,6	86	0	0	4	17	0,1	40	24	85	
05/07/2007	05	1,2	117	23,6	84	0	0	3	24	0,1	39	24	84	
05/07/2007	06	0,9	124	23,4	83	1	0	4	27	0,2	38	20	78	
05/07/2007	07	0,6	159	23,1	83	9	0,8	6	8	0,2	38	23	81	
05/07/2007	08	0,5	353	22,7	85	26	0	5	27	0,3	41	28	91	
05/07/2007	09	0,4	319	22,3	88	81	0	3	499	0,2	45	29	98	
05/07/2007	10	0,3	309	23,3	83	146	0	5	477	0,3	50	25	101	
05/07/2007	11	0,5	17	24,7	77	377	0	8	443	0,5	52	23	103	
05/07/2007	12	1,4	125	25,4	73	614	0	9	500	0,5	46	29	98	
05/07/2007	13	1,3	130	25	73	305	0	8	285	0,4	42	27	91	
05/07/2007	14	1,5	128	25,2	72	397	0	9	184	0,3	43	26	92	
05/07/2007	15	1,7	119	25,4	70	640	0	6	153	0,2	37	26	82	
05/07/2007	16	1,5	123	25,4	69	486	0	3	147	0,2	22	22	56	
05/07/2007	17	1,5	128	25	71	199	0	5		0,3	29	20	65	
05/07/2007	18	1,3	130	24,6	72	134	0			0,3	39	18	78	
05/07/2007	19	1,1	125	24,3	73	40	0	3		0,4	35	24	78	
05/07/2007	20	1	126	24	74	1	0	3		0,4	41	25	88	
05/07/2007	21	0,8	128	23,8	75	0	0	3		0,3	52	46	125	
05/07/2007	22	0,7	134	23,5	76	0	0	3		0,2	35	31	84	
05/07/2007	23	0,4	156	23,2	77	0	0	3		0,2	39	21	82	
06/07/2007	00	0,2	331	23	77	0	0	3		0,1	48	25	98	
06/07/2007	01	0,1	324	22,6	79	0	0	3		0,1	44	19	87	
06/07/2007	02	0,1	314	22,2	81	0	0	3		0,1	46	20	91	
06/07/2007	03	0,1	311	21,6	83	0	0	3		0,1	41	23	86	
06/07/2007	04	0,1	310	21,1	83	0	0	3		0,2	49	23	98	
06/07/2007	05	0,2	312	21,1	80	0	0	3		0,2	48	26	99	
06/07/2007	06	0,3	316	21,1	80	13	0	3		0,2	49	22	98	
06/07/2007	07	0,4	318	21,7	80	39	0	3		0,3	51	29	107	
06/07/2007	08	0,6	119	23,4	78	357	0	3		0,5	91	57	197	
06/07/2007	09	1	132	24,3	75	453	0	3		0,4	47	22	94	
06/07/2007	10	1,5	132	24,9	69	736	0	3						
06/07/2007	11	1,4	133	25,2	67	853	0	3		0,2	8	19	31	
06/07/2007	12	1,7	126	25,3	68	907	0	3		0,2	9	18	32	
06/07/2007	13	1,7	137	25,5	68	924	0	3		0,2	8	21	33	
06/07/2007	14	1,4	138	25,7	67	896	0	3		0,1	9	17	32	
06/07/2007	15	1,6	139	25,6	68	799	0	3		0,1	7	14	26	
06/07/2007	16	1,7	138	25,3	69	648	0	3		0,1	6	16	25	
06/07/2007	17	1,7	121	25,5	69	470	0	3		0,2	5	9	16	
06/07/2007	18	1,8	112	25,4	68	278	0			0,2	6	13	22	
06/07/2007	19	1,4	112	25,5	58	75	0	4		0,4	6	19	29	
06/07/2007	20	1,2	111	25,1	59	5	0	6		0,5	11	22	39	
06/07/2007	21	0,3	204	24,7	62	0	0	3		0,4	9	21	35	
06/07/2007	22	0,2	11	24,3	65	0	0	3		0,2	9	24	37	
06/07/2007	23	0,6	316	23,8	66	0	0	3		0,1	11	28	44	
07/07/2007	00	0,3	308	22,9	65	0	0	3		0,1	14	21	43	
07/07/2007	01	0,3	315	22,3	59	0	0	3		0,1	14	30	52	
07/07/2007	02	0,6	311	22,5	58	0	0	3		0,1	16	25	50	
07/07/2007	03	0,3	315	22,7	53	0	0	3		0,1	18	22	50	
07/07/2007	04	0,3	311	21,9	56	0	0	3		0,1	18	26	53	
07/07/2007	05	0,8	312	21,2	59	0	0	3		0,1	22	24	57	
07/07/2007	06	0,7	314	21,5	59	13	0	3		0,1	19	35	63	
07/07/2007	07	0,6	315	22,6	55	41	0	3		0,1	20	26	57	
07/07/2007	08	0,1	356	26,2	47	348	0	3		0,2	17	24	50	
07/07/2007	09	0,7	138	26,9	49	566	0	3		0,2	14	24	45	
07/07/2007	10	1,1	123	27,1	57	727	0	3		0,1	4	11	17	
07/07/2007	11	1,4	141	27,6	61	842	0	3		0,1	2	5	8	
07/07/2007	12	1,6	130	27,9	60	893	0	3		0,1	2	4	6	
07/07/2007	13	1,7	123	28,9	51	903	0	3		0,2	2	4	6	
07/07/2007	14	1,9	114	28,5	52	856	0	3		0,1	3	4	7	
07/07/2007	15	2,1	114	28,7	50	771	0	3		0,1	2	5	7	
07/07/2007	16	2,1	112	28,3	53	615	0	3		0,1	2	4	6	
07/07/2007	17	1,7	113	27,8	54	408	0	3		0,1	2	4	6	
07/07/2007	18	1,7	116	27,5	54	258	0			0,1	2	4	6	
07/07/2007	19	1,7	119	27,1	54	74	0	7		0,3	6	29	38	
07/07/2007	20	1,4	116	26,6	53	4	0	10		0,3	10	25	41	
07/07/2007	21	1,1	117	26,4	53	0	0	9		0,3	7	13	23	
07/07/2007	22	0,7	123	26,1	56	0	0	8		0,1	6	20	30	
07/07/2007	23	0,5	118	25,8	59	0	0	9		0,1	9	18	33	
08/07/2007	00	0,2	166	25,5	59	0	0	10		0,2	8	23	35	
08/07/2007	01	0,3	320	24,6	59	0	0	7		0,1	11	16	32	
08/07/2007	02	0,2	307	23,7	55	0	0	4		0,1	12	32	50	
08/07/2007	03	0,2	309	23,2	57	0	0	5		0,1	17	39	64	
08/07/2007	04	0,4	308	22,8	61	0	0	3		0,1	15	21	44	
08/07/2007	05	0,5	310	22,6	61	0	0	5		0,1	15	29	51	
08/07/2007	06	0,4	308	22,7	62	14	0	3		0,1	13	20	40	
08/07/2007	07	0,5	310	23,6	60	47	0	3		0,1	15	23	46	
08/07/2007	08	0,3	345	26,2	56	331	0	3		0,1	9	23	37	
08/07/2007	09	1,1	126	26,8	60	545	0	3		0,1	8	21	34	
08/07/2007	10	1,8	132	26,6	67	707	0	3						
08/07/2007	11	2,2	132	26,9	68	831	0	3		0,1				
08/07/2007	12	2	132	27	68	886	0	3		0,1	14	7	28	
08/07/2007	13	1,9	133	27,1	67	904	0	3		0,1	12	6	24	
08/07/2007	14	2	131	27,2	67	872	0	3		0,1	13	6	25	
08/07/2007	15	1,8	137	27,2	67	784	0	3		0,1	6	4	13	
08/07/2007	16	1,7	138	27	70	630	0	3		0,1	3	4	8	
08/07/2007	17	1,6	132	26,8	70	447	0	3		0,1	9	6	20	
08/07/2007	18	1,8	139	26,5	74	253	0			0,1	5	6	13	
08/07/2007	19	1,5	134	26	80	73	0	3		0,2	13	4	24	
08/07/2007	20	0,8	125	25,4	82	1	0	3		0,2	20	6	37	
08/07/2007	21	0,4	230	25,5	78	0	0	3		0,1	30	7	54	
08/07/2007	22	0,1	359	25,6	75	0	0	3		0,2	33	10	60	
08/07/2007	23	0,1	186	25,3	74	0	0	3		0,1	36	10	65	
09/07/2007	00	0,1	128	25,4	72	0	0	3		0,1	35	13	67	
09/07/2007	01	0,1	122	24,9	81	0	0	3		0,1				
09/07/2007	02	0,2	127	24,6	86	0	0	3		0,1				
09/07/2007	03	0,2	119	24,3	89	0	0	3		0,1				
09/07/2007	04	0,2	134	24	91	0	0	3		0,1				
09/07/2007	05	0,1	124	23,7	91	0	0	3		0,1				
09/07/2007	06	0,1	133	23,8	90	16	0	5		0,4				
09/07/2007	07	0,4	147	24,3	88	56	0	5		0,4				
09/07/2007	08	0,4	199	25,3	83	328	0	3		0,2				
09/07/2007	09	0,6	129	26,3	75	529	0	7		0,3				
09/07/2007	10	0,9	137	26,8	73	696	0	7		0,3				
09/07/2007	11	1,5	134	26,9	74	818	0	4		0,3				
09/07/2007	12	1,4	135	28	68	865	0	16		0,4				
09/07/2007	13	1,5	140	27,9	69	879	0	20	36	0,3				
09/07/2007	14	1,9	128	27,8	71	838	0	19	43	0,3				
09/07/2007	15	2	121	27,1	74	740	0	19	114	0,3				
09/07/2007	16	2,3	122	26,6	74	599	0	18	132	0,2				
09/07/2007	17	2,1	121	26,7	74	431	0	17	79					
09/07/2007	18	2,6	112	26,1	75	238	0		55	0,4				
09/07/2007	19	2,3	113	25,6	76	62	0	3	42	0,4				
09/07/2007	20	1,8	113	24,9	79	1	0	6	44	0,4				
09/07/2007	21	1,8	113	24,6	81	0	0	3	56	0,3				
09/07/2007	22	1,6	121	24,4	81	0	0	3	51	0,2				
09/07/2007	23	1,4	124	24,1	81	0	0	4	53	0,2				
10/07/2007	00	1,3	120	24,2	77	0	0	3	52	0,2				
10/07/2007	01	0,9	119	24,2	81	0	0	3	32	0,2				
10/07/2007	02	0,5	124	23,9	81	0	0	3	33	0,1				
10/07/2007	03	0,1	181	23,7	74	0	0	3	47	0,1				
10/07/2007	04	0,4	136	23,9	74	0	0	3	40	0,2				
10/07/2007	05	1,2	122	23,4	79	0	0	3	32	0,1				
10/07/2007	06	1,3	120	22,8	82	0	0	3	27	0,2				
10/07/2007	07	1,4	122	22,7	73	3	0	3	51	0,5				
10/07/2007	08	1,4	120	23,4	62	51	0	4	49	0,6				
10/07/2007	09	1,5	118	23,5	60	50	0	6	28	0,6				
10/07/2007	10	1,7	116	23,7	57	73	0	7	40					
10/07/2007	11	1,2	117	23,9	58	105	0	9	31	0,6				
10/07/2007	12	1	135	24,1	58	215	0	9	43	0,6	7	15	26	
10/07/2007	13	0,8	134	24	62	204	0	8	36	0,5	8	14	27	
10/07/2007	14	1,1	141	24,7	63	573	0	7	35	0,5	5	6	14	
10/07/2007	15	1,4	128	25,2	63	770	0	4	41	0,3	3	5	8	
10/07/2007	16	1,2	136	25	70	508	0	3	35	0,3	2	4	6	
10/07/2007	17	1,4	142	24,8	73	329	0	3	51	0,3	2	4	6	
10/07/2007	18	1,4	141	24,1	76	85	0		33	0,4	2	5	7	
10/07/2007	19	0,9	136	23,8	76	25	0	3	56	0,5	3	11	15	
10/07/2007	20	0,5	134	23,8	77	1	0	4	44	0,6	7	13	23	
10/07/2007	21	0,1	149	23,7	78	0	0	3	65	0,4	5	8	15	
10/07/2007	22	0,1	122	23,5	79	0	0	3	63	0,3	5	7	15	
10/07/2007	23	0,1	183	23,4	79	0	0	3	41	0,2	4	8	15	
11/07/2007	00	0,1	128	23,4	79	0	0	3	54	0,2	4	8	14	
11/07/2007	01	0,1	121	23,5	78	0	0	3	61	0,1	3	6	11	
11/07/2007	02	0,1	209	23,5	79	0	0	3	28	0,1	2	11	15	
11/07/2007	03	0,1	297	23	79	0	0	3	36	0,1	2	6	8	
11/07/2007	04	0,1	312	22,8	80	0	0	3	54	0,1	3	9	12	
11/07/2007	05	0,1	310	22,5	82	0	0	3	43	0,1	2	5	8	
11/07/2007	06	0,1	307	22,3	84	9	0	3	34	0,2	2	4	6	
11/07/2007	07	0,2	308	22,7	83	68	0	3	30	0,3	3	6	10	
11/07/2007	08	0,2	302	23,6	80	151	0	3	57	0,3	3	6	10	
11/07/2007	09	0,7	131	24,6	75	273	0	3	47	0,6	5	8	16	
11/07/2007	10	1,2	130	25,5	70	652	0	3	47	0,5	4	6	11	
11/07/2007	11	1,9	144	26,2	70	813	0	3	47	0,4	2	4	7	
11/07/2007	12	2,1	141	26,3	69	869	0	3	41	0,4	2	4	6	
11/07/2007	13	2,1	137	26,6	65	895	0	3	45	0,4	2	4	6	
11/07/2007	14	1,9	133	26,7	64	853	0	3	38	0,3	2	4	6	
11/07/2007	15	1,9	136	26,3	64	759	0	3	35	0,2	2	4	6	
11/07/2007	16	1,7	140	26,4	67	611	0	3	23	0,2	2	4	6	
11/07/2007	17	1,7	141	26,1	69	432	0	3	29	0,3	2	4	6	
11/07/2007	18	1,4	146	25,6	71	250	0		27	0,3	2	4	6	
11/07/2007	19	0,9	147	25,2	73	69	0	7	21	0,4	2	4	6	
11/07/2007	20	0,4	152	24,5	77	1	0	8	31	0,4	2	4	7	
11/07/2007	21	0,2	133	24,1	79	0	0	7	35	0,3	2	5	7	
11/07/2007	22	0,1	139	24	80	0	0	8	21	0,2	3	4	8	
11/07/2007	23	0,3	116	24,1	81	0	0	6	18	0,3	3	4	7	
12/07/2007	00	0,3	121	23,9	82	0	0	5	28	0,2	2	4	7	
12/07/2007	01	0,4	117	23,7	80	0	0	6	11	0,1	2	5	8	
12/07/2007	02	0,3	324	23,4	79	0	0	5	27	0,1	3	6	10	
12/07/2007	03	0,2	320	22,6	83	0	0	4	35	0,1	2	6	10	
12/07/2007	04	0,2	322	22,5	83	0	0	9	33	0,1	3	10	14	
12/07/2007	05	0,1	322	21,9	83	0	0	13	10	0,2	4	15	20	
12/07/2007	06	0,4	313	21,6	79	9	0	7	22	0,2	3	6	10	
12/07/2007	07	0,6	317	22,2	76	39	0	7	59	0,4	3	5	8	
12/07/2007	08	0,2	0	24,5	73	306	0	8	70	0,5	4	5	10	
12/07/2007	09	1	123	25,2	74	518	0	8	42	0,4	4	6	11	
12/07/2007	10	1,1	134	25,6	74	683	0	7	24					
12/07/2007	11	1,3	133	26,2	69	808	0	11	30	0,4				
12/07/2007	12	1,8	125	26,2	67	869	0	5	28	0,4	6	11	20	
12/07/2007	13	1,7	124	26,6	67	820	0	6	29	0,5	5	5	13	
12/07/2007	14	1,4	138	25,4	71	189	0	3	26	0,3	3	5	9	
12/07/2007	15	1,3	131	25,5	71	499	0	6	32	0,3	5	8	16	
12/07/2007	16	1,2	141	25,7	70	426	0	6	29	0,3	11	9	25	
12/07/2007	17	1,4	124	25,8	67	403	0	7	13	0,4	9	13	26	
12/07/2007	18	1,3	138	25,6	70	262	0		35	0,4	9	9	23	
12/07/2007	19	1,3	118	25,1	74	71	0	10	19	0,1	4	7	14	
12/07/2007	20	1,1	117	24,7	76	1	0	14	38	0,1	9	11	23	
12/07/2007	21	0,9	109	24,1	77	0	0	13	36	0,1	8	13	25	
12/07/2007	22	0,6	116	23,9	80	0	0	13	41	0,1	10	11	26	
12/07/2007	23	0,4	126	23,8	82	0	0	13	29	0,1	16	52	77	
13/07/2007	00	0,2	118	23,5	83	0	0	12	54	0,1	10	18	33	
13/07/2007	01	0,1	160	23,1	84	0	0	13	56	0,1	9	9	23	
13/07/2007	02	0,2	316	22,3	83	0	0	10	35	0,1	7	11	22	
13/07/2007	03	0,5	317	21,8	78	0	0	11	22	0,1	10	8	24	
13/07/2007	04	0,9	320	21,3	73	0	0	11	15	0,1	9	13	26	
13/07/2007	05	0,5	305	20,9	70	0	0	11	34	0,1	11	10	27	
13/07/2007	06	0,5	302	21,1	65	8	0	11	29	0,1	10	12	27	
13/07/2007	07	0,2	303	22	61	37	0	17	25	0,2	10	12	28	
13/07/2007	08	0,8	10	25,1	55	310	0	16	54	0,1	13	12	32	
13/07/2007	09	1,7	115	26,2	64	524	0	12	54	0,1	6	12	20	
13/07/2007	10	1,8	117	26,6	67	687	0	11	52	0,1	2	4	6	
13/07/2007	11	2,2	115	26,8	65	813	0	7	43	0,1	2	4	6	
13/07/2007	12	1,9	124	26,7	71	869	0	11	43	0,1	2	4	7	
13/07/2007	13	1,9	120	26,8	70	890	0	10	42	0,1	13	39	58	
13/07/2007	14	2,2	110	26,8	68	868	0	7	46	0,1	2	4	6	
13/07/2007	15	2,1	117	26,9	68	783	0	9	41	0,1	2	4	6	
13/07/2007	16	1,8	118	27,1	68	635	0	7	30	0,1	2	4	6	
13/07/2007	17	1,8	119	27	68	461	0	8	30	0,1	2	4	6	
13/07/2007	18	2	112	26,4	70	273	0		46	0,1	9	35	47	
13/07/2007	19	1,9	111	26	72	78	0	8	37	0,1	3	8	11	
13/07/2007	20	1,5	112	25,3	76	1	0	13	37	0,1	2	4	7	
13/07/2007	21	1	116	24,7	80	0	0	12	25	0,1	3	5	10	
13/07/2007	22	0,7	133	24,3	80	0	0	9	62	0,1	5	7	14	
13/07/2007	23	0,4	156	24,2	79	0	0	9	53	0,1	5	12	20	
14/07/2007	00	0,1	199	24,1	77	0	0	9	36	0,1	6	47	57	
14/07/2007	01	0,2	318	23,4	70	0	0	10	57	0,1	6	10	20	
14/07/2007	02	0,5	309	22,9	61	0	0	9	30	0,1	10	12	28	
14/07/2007	03	0,6	311	22,2	60	0	0	15	16	0,1	10	11	26	
14/07/2007	04	0,8	312	21,8	58	0	0	13	19	0,1	8	10	22	
14/07/2007	05	1	308	21,3	58	0	0	8	23	0,1	7	8	18	
14/07/2007	06	0,9	310	21,1	59	7	0	10	22	0,1	17	30	57	
14/07/2007	07	0,9	308	22,3	57	28	0	10	28	0,1	11	10	26	
14/07/2007	08	0,3	347	25,4	52	321	0	9	63	0,1	8	10	22	
14/07/2007	09	1,1	126	26,7	61	540	0	8	33	0,1	5	6	13	
14/07/2007	10	1,8	119	26,6	70	699	0	3	30					
14/07/2007	11	1,6	134	26,8	71	822	0	3	35	0,3				
14/07/2007	12	2,5	112	26,5	74	883	0	5	41	0,3				
14/07/2007	13	2,4	113	26,8	71	909	0	6	38	0,3				
14/07/2007	14	2	118	27,9	58	876	0	3	43	0,3				
14/07/2007	15	1,5	126	28,8	50	785	0	5	30	0,4				
14/07/2007	16	2,1	117	28,3	51	637	0	5	24	0,4				
14/07/2007	17	2,3	105	27,7	55	462	0	6	26	0,4				
14/07/2007	18	2	109	27,5	52	266	0		21	0,4				
14/07/2007	19	1,7	112	26,9	55	77	0	6	34	0,5				
14/07/2007	20	1,1	115	26,3	57	2	0	5	36	0,6				
14/07/2007	21	1,3	115	25,5	67	0	0	6	38	0,5				
14/07/2007	22	1	125	25,3	63	0	0	7	61	0,4				
14/07/2007	23	0,4	163	25,1	65	0	0	8	40	0,4				
15/07/2007	00	0,1	327	24,6	67	0	0	9	49	0,4				
15/07/2007	01	0,1	312	24,2	64	0	0	10	31	0,4				
15/07/2007	02	0,1	324	23,6	64	0	0	9	27	0,4				
15/07/2007	03	0,3	314	23,1	68	0	0	9	23	0,4				
15/07/2007	04	0,8	316	22,2	61	0	0	9	26	0,4				
15/07/2007	05	0,9	319	21,9	54	0	0	9	11	0,4				
15/07/2007	06	0,6	320	21,9	53	11	0	11	20	0,4				
15/07/2007	07	0,6	311	22,7	51	51	0	9	62	0,4				
15/07/2007	08	0,2	353	25,1	54	287	0	10	136	0,4				
15/07/2007	09	0,8	130	26,1	63	503	0	10	67	0,3				
15/07/2007	10	1,2	128	26,4	72	672	0	5	40	0,2				
15/07/2007	11	1,2	130	26,7	72	813	0	3	41	0,2				
15/07/2007	12	1,4	125	27	69	872	0	3	46	0,3				
15/07/2007	13	1,6	122	26,9	70	883	0	3	61	0,3				
15/07/2007	14	1,6	127	27	70	829	0	4	77	0,2				
15/07/2007	15	1,9	121	27,2	69	732	0	3	96	0,2				
15/07/2007	16	2,2	118	26,9	71	575	0	3	49	0,2				
15/07/2007	17	2	122	26,4	74	389	0	4	44	0,2				
15/07/2007	18	1,7	126	26,2	73	209	0		57	0,3				
15/07/2007	19	1,2	134	25,8	73	62	0	10	59	0,3				
15/07/2007	20	0,9	143	25,2	76	2	0	10	57	0,3				
15/07/2007	21	0,9	142	24,7	81	0	0	10	44	0,2				
15/07/2007	22	0,9	126	24,6	81	0	0	9	27	0,3				
15/07/2007	23	0,4	148	24,5	81	0	0	8	48	0,2				
16/07/2007	00	0,1	168	24,3	82	0	0	10	34	0,2				
16/07/2007	01	0,1	149	24,2	82	0	0	7	43	0,2				
16/07/2007	02	0,3	313	23,7	83	0	0	9	56	0,2				
16/07/2007	03	0,4	306	23,2	84	0	0	10	21	0,2				
16/07/2007	04	0,2	337	23	84	0	0	8	44	0,2				
16/07/2007	05	0,3	165	23,2	84	0	0	8	54	0,3				
16/07/2007	06	0,6	310	22,7	84	8	0	8	43	0,4				
16/07/2007	07	1,1	313	23,1	82	41	0	9	57	0,4				
16/07/2007	08	0,4	324	24,6	78	268	0	8	67	0,3				
16/07/2007	09	1,5	140	25,8	76	490	0	11	55	0,6				
16/07/2007	10	1,9	139	26,2	74	656	0	9	45					
16/07/2007	11	2,2	141	26,6	73	785	0	9	46	0,5				
16/07/2007	12	2,4	144	26,6	75	847	0	5	43	0,3	2	4	6	
16/07/2007	13	2,4	139	27,1	74	868	0	4	37	0,4	2	4	6	
16/07/2007	14	2,3	140	26,9	76	838	0	4	35	0,3	2	4	6	
16/07/2007	15	2,1	141	27	77	755	0	5	38	0,2	2	4	6	
16/07/2007	16	2	142	26,8	79	623	0	6	37	0,2	2	4	6	
16/07/2007	17	2,2	140	26,3	81	428	0	8	46	0,2	2	4	6	
16/07/2007	18	2,2	141	26	82	256	0		40	0,3	2	4	6	
16/07/2007	19	1,6	136	26	82	73	0	12	46	0,4	23	37	72	
16/07/2007	20	1,2	135	25,5	86	1	0	16	60	0,5	6	8	18	
16/07/2007	21	0,6	125	25,1	88	0	0	15	69	0,4	9	7	22	
16/07/2007	22	0,4	196	24,9	87	0	0	14	83	0,2	10	6	21	
16/07/2007	23	0,6	312	24,6	87	0	0	14	60	0,1	13	8	28	
17/07/2007	00	0,1	302	24,5	87	0	0	12	35	0,1	14	16	38	
17/07/2007	01	0,1	18	24,5	88	0	0	12	59	0,2	21	21	53	
17/07/2007	02	0,1	173	24,2	89	0	0	12	86	0,1	21	15	46	
17/07/2007	03	0,1	310	23,6	90	0	0	14	105	0,1	15	9	33	
17/07/2007	04	0,1	306	23	89	0	0	12	87	0,1	14	10	32	
17/07/2007	05	0,1	304	22,6	88	0	0	14	64	0,2	12	7	25	
17/07/2007	06	0,1	177	23,5	88	8	0	16	50	0,3	15	6	28	
17/07/2007	07	0,2	350	24,2	88	58	0	19	78	0,5	19	9	39	
17/07/2007	08	0,9	121	25	87	172	0	19	117	0,5	15	7	29	
17/07/2007	09	0,8	144	25,6	85	374	0	15	71	0,3	11	7	24	
17/07/2007	10	1,2	128	26,3	82	686	0	14	53	0,3	8	7	19	
17/07/2007	11	1,3	130	26,9	79	809	0	11	71	0,3	3	4	8	
17/07/2007	12	1,4	130	27,1	79	872	0	14	49	0,3	6	4	13	
17/07/2007	13	1,5	143	27,2	79	881	0	11	52	0,3	2	5	7	
17/07/2007	14	1,4	143	27,2	80	818	0	10	52	0,2	2	4	6	
17/07/2007	15	1,4	140	26,9	81	691	0	9	55	0,2	5	11	18	
17/07/2007	16	1,6	150	26,4	83	526	0	10	50	0,2	3	4	8	
17/07/2007	17	1,5	141	26,5	83	359	0	9	50	0,2	2	4	7	
17/07/2007	18	1,2	142	26,2	85	202	0		49	0,2	4	4	9	
17/07/2007	19	1,3	130	26,1	84	70	0	4	54	0,4	20	29	59	
17/07/2007	20	0,6	141	25,6	86	1	0	5	49	0,4	16	29	54	
17/07/2007	21	0,6	142	25,2	88	0	0	4	54	0,3	8	7	19	
17/07/2007	22	0,2	132	24,9	89	0	0	3	97	0,2	10	8	24	
17/07/2007	23	0,2	309	24,8	89	0	0	4	52	0,1	8	7	19	
18/07/2007	00	0,1	298	24,6	90	0	0	3	51	0,1	13	6	26	
18/07/2007	01	0,1	314	24,5	90	0	0	3	94	0,1	17	9	35	
18/07/2007	02	0,1	307	24,3	91	0	0	4	106	0,1	18	7	35	
18/07/2007	03	0,3	307	23,9	92	0	0	3	73	0,1	15	9	32	
18/07/2007	04	0,1	311	23,5	92	0	0	3	59	0,1	13	8	28	
18/07/2007	05	0,1	298	22,8	91	0	0	3	73	0,1	13	6	26	
18/07/2007	06	0,2	305	23,1	86	10	0	5	69	0,2	16	8	31	
18/07/2007	07	0,7	304	23,9	79	52	0	8	90	0,4	18	9	36	
18/07/2007	08	0,3	343	25,3	80	191	0	7	104	0,3	16	10	35	
18/07/2007	09	0,8	125	26,4	78	440	0	7	64	0,3	19	8	36	
18/07/2007	10	1,5	132	26,7	80	675	0	4	47					
18/07/2007	11	1,6	128	27,1	80	793	0	4	48	0,3				
18/07/2007	12	1,6	132	27,1	79	676	0	3	46	0,3	5	4	10	
18/07/2007	13	1,8	147	26,8	81	779	0	3	40	0,3	3	4	7	
18/07/2007	14	1,7	146	27	80	851	0	3	45	0,2	2	4	6	
18/07/2007	15	1,6	141	26,9	80	747	0	3	34	0,2	2	4	6	
18/07/2007	16	1,5	143	26,4	81	338	0	3	39	0,2	2	4	6	
18/07/2007	17	1,2	151	25,7	84	133	0	3	39	0,2	2	4	6	
18/07/2007	18	1	152	25,5	84	102	0		32	0,2	8	4	14	
18/07/2007	19	0,9	137	25,4	84	35	0	3	27	0,3	11	4	21	
18/07/2007	20	0,7	137	25,4	84	1	0	3	41	0,4	8	5	17	
18/07/2007	21	0,2	137	25,2	86	0	0	4	49	0,3	11	4	20	
18/07/2007	22	0,1	133	25,1	86	0	0	3	76	0,2	13	5	25	
18/07/2007	23	0,1	147	24,9	88	0	0	3	43	0,1	10	6	20	
19/07/2007	00	0,1	157	24,8	89	0	0	3	65	0,1	11	5	22	
19/07/2007	01	0,2	358	24,6	88	0	0	3	67	0,2	14	5	26	
19/07/2007	02	0,1	359	24,4	88	0	0	3	51	0,2	15	6	28	
19/07/2007	03	0,1	189	24,4	88	0	0	3	68	0,1	16	6	32	
19/07/2007	04	0,6	318	24,1	87	0	0	3	46	0,1	19	5	34	
19/07/2007	05	0,6	317	23,8	84	0	0	3	29	0,1	19	5	33	
19/07/2007	06	0,4	319	24	84	6	0	3	49	0,2	16	7	32	
19/07/2007	07	0,7	318	24,3	83	76	0	3	43	0,2	19	5	34	
19/07/2007	08	0,4	5	25,4	78	288	0	3	35	0,3	18	5	33	
19/07/2007	09	1	146	26,4	75	529	0	3	32	0,3	16	6	31	
19/07/2007	10	1,4	147	26,5	77	597	0	3	48	0,3	6	5	14	
19/07/2007	11	1,5	141	27	78	785	0	3	49	0,3	5	4	9	
19/07/2007	12	1,6	123	27,3	75	863	0	3	46	0,2	5	4	10	
19/07/2007	13	1,7	143	27,3	75	888	0	3	42	0,3	2	4	6	
19/07/2007	14	1,8	146	27,1	75	860	0	3	37	0,2	2	4	6	
19/07/2007	15	1,8	149	27,2	75	763	0	3	31	0,2	3	4	8	
19/07/2007	16	1,8	137	27,6	73	613	0	3	32	0,3	5	4	9	
19/07/2007	17	1,6	143	27,1	76	419	0	3	35	0,2	5	4	10	
19/07/2007	18	1,3	139	26,7	79	245	0		34	0,3	3	4	7	
19/07/2007	19	0,9	141	26,2	81	71	0	3	43	0,3	2	4	6	
19/07/2007	20	0,5	138	25,6	84	2	0	4	44	0,4	4	5	10	
19/07/2007	21	0,3	140	25,3	86	0	0	4	46	0,4	10	4	18	
19/07/2007	22	0,2	198	25,2	85	0	0	4	43	0,3	12	4	21	
19/07/2007	23	0,1	341	24,8	86	0	0	4	44	0,2	13	6	25	
20/07/2007	00	0,1	233	24,6	87	0	0	4	49	0,1	29	15	59	
20/07/2007	01	0,1	311	24,2	89	0	0	3	35	0,1	14	4	25	
20/07/2007	02	0,1	304	23,9	90	0	0	3	55	0,1	14	4	25	
20/07/2007	03	0,1	328	23,6	91	0	0	3	34	0,1	13	4	24	
20/07/2007	04	0,1	171	23,1	92	0	0	3	49	0,1	12	4	22	
20/07/2007	05	0,1	315	22,8	90	0	0	3	56	0,1	14	4	24	
