Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
19/06/2012	12			7	20	31	59
19/06/2012	13			3	13	18	73
19/06/2012	14			3	11	15	74
19/06/2012	15			2	12	15	85
19/06/2012	16			2	12	16	88
19/06/2012	17			2	13	17	68
19/06/2012	18			3	22	26	56
19/06/2012	19			3	21	24	56
19/06/2012	20						58
19/06/2012	21						46
19/06/2012	22						48
19/06/2012	23						43
20/06/2012	00						43
20/06/2012	01						28
20/06/2012	02						18
20/06/2012	03						11
20/06/2012	04			1	21	22	9
20/06/2012	05			22	27	60	4
20/06/2012	06			53	29	110	3
20/06/2012	07			26	29	69	6
20/06/2012	08			23	32	67	14
20/06/2012	09			5	20	28	46
20/06/2012	10			4	27	33	73
20/06/2012	11			7	47	57	85
20/06/2012	12			9	28	43	82
20/06/2012	13			6	20	29	84
20/06/2012	14			4	16	23	90
20/06/2012	15			4	15	21	90
20/06/2012	16			4	17	24	86
20/06/2012	17			3	16	21	79
20/06/2012	18			5	26	34	64
20/06/2012	19			8	36	49	51
20/06/2012	20			1	24	26	58
20/06/2012	21						63
20/06/2012	22						76
20/06/2012	23						75
21/06/2012	00						61
21/06/2012	01						29
21/06/2012	02						15
21/06/2012	03						17
21/06/2012	04						10
21/06/2012	05			17	38	65	8
21/06/2012	06			62	53	149	3
21/06/2012	07			27	50	92	16
21/06/2012	08			4	37	43	54
21/06/2012	09			1	13	14	72
21/06/2012	10			1	11	12	87
21/06/2012	11			1	10	12	85
21/06/2012	12						84
21/06/2012	13						81
21/06/2012	14						69
21/06/2012	15						60
21/06/2012	16						56
21/06/2012	17						57
21/06/2012	18						61
21/06/2012	19						61
21/06/2012	20						54
21/06/2012	21			5	48	55	28
21/06/2012	22			5	60	68	20
21/06/2012	23			1	71	72	15
22/06/2012	00			1	60	61	12
22/06/2012	01			0	35	32	
22/06/2012	02			7	38	47	15
22/06/2012	03			8	40	51	8
22/06/2012	04			1	21	21	55
22/06/2012	05			0	10	9	53
22/06/2012	06			1	19	20	55
22/06/2012	07			4	23	30	58
22/06/2012	08			4	13	19	64
22/06/2012	09			7	15	25	57
22/06/2012	10			3	10	15	63
22/06/2012	11			4	10	17	62
22/06/2012	12			4	10	17	61
22/06/2012	13			5	12	20	63
22/06/2012	14			4	12	17	67
22/06/2012	15			3	8	12	74
22/06/2012	16			6	13	23	69
22/06/2012	17			5	16	24	67
22/06/2012	18			5	16	24	66
22/06/2012	19			3	17	21	68
22/06/2012	20			1	15	17	66
22/06/2012	21			1	12	13	63
22/06/2012	22						66
22/06/2012	23						68
23/06/2012	00						66
23/06/2012	01						59
23/06/2012	02						61
23/06/2012	03						54
23/06/2012	04						54
23/06/2012	05			6	28	36	3
23/06/2012	06			13	30	50	3
23/06/2012	07			12	29	47	14
23/06/2012	08			3	15	18	55
23/06/2012	09			1	11	13	71
23/06/2012	10			2	10	14	77
23/06/2012	11			3	10	14	80
23/06/2012	12			2	10	14	86
23/06/2012	13			2	9	12	85
23/06/2012	14			1	6	7	88
23/06/2012	15			2	5	7	82
23/06/2012	16			2	7	9	78
23/06/2012	17			1	6	7	80
23/06/2012	18			2	9	11	76
23/06/2012	19			1	14	16	74
23/06/2012	20			0	9	9	76
23/06/2012	21			1	7	7	74
23/06/2012	22			0	6	4	72
23/06/2012	23						68
24/06/2012	00						66
24/06/2012	01						60
24/06/2012	02						39
24/06/2012	03						22
24/06/2012	04						23
24/06/2012	05						28
24/06/2012	06						26
24/06/2012	07			3	9	13	35
24/06/2012	08			0	0	0	67
24/06/2012	09			0	0	0	81
24/06/2012	10			1	6	7	82
24/06/2012	11			2	9	12	78
24/06/2012	12			2	9	12	82
24/06/2012	13			1	9	11	95
24/06/2012	14			1	6	8	94
24/06/2012	15			1	4	4	82
24/06/2012	16			1	5	6	83
24/06/2012	17			1	6	7	80
24/06/2012	18			1	9	11	77
24/06/2012	19			2	15	18	68
24/06/2012	20			1	21	21	62
24/06/2012	21						59
24/06/2012	22						61
24/06/2012	23						43
25/06/2012	00						31
25/06/2012	01	4	0,3				13
25/06/2012	02	4	0,3				9
25/06/2012	03	4	0,3				2
25/06/2012	04	5	0,3				3
25/06/2012	05	5	0,3	13	34	54	1
25/06/2012	06	5	0,4	23	39	75	4
25/06/2012	07	6	0,4	47	47	119	7
25/06/2012	08	4	0,3	11	30	47	40
25/06/2012	09	4	0,2	4	22	28	72
25/06/2012	10	4	0,2	1	13	14	96
25/06/2012	11	4	0,3	3	20	26	94
25/06/2012	12	5	0,3	7	42	52	86
25/06/2012	13	5	0,2	6	28	38	89
25/06/2012	14	3	0,2	7	22	33	91
25/06/2012	15	4	0,2	4	19	24	92
25/06/2012	16	4	0,2	4	16	21	87
25/06/2012	17	5	0,2	7	27	37	74
25/06/2012	18	9	0,2	8	33	44	63
26/06/2012	09	1		22	50	83	34
26/06/2012	10	0		16	40	64	46
26/06/2012	11	0		9	34	48	79
26/06/2012	12	0		6	22	31	95
26/06/2012	13	0		7	20	30	86
26/06/2012	14	0		6	13	22	72
26/06/2012	15	0		6	13	22	61
26/06/2012	16	0		5	13	21	61
26/06/2012	17	0		4	11	17	76
26/06/2012	18	0		4	15	20	71
26/06/2012	19	1		3	17	22	68
26/06/2012	20	2		1	12	13	71
26/06/2012	21	2		1	9	10	76
26/06/2012	22	2					85
26/06/2012	23	2					85
27/06/2012	00	2					83
27/06/2012	01	2					70
27/06/2012	02	2					13
27/06/2012	03	2		2	30	33	9
27/06/2012	04	3		0	34	34	8
27/06/2012	05	3		8	40	52	6
27/06/2012	06	4		38	42	99	4
27/06/2012	07	4		26	43	82	6
27/06/2012	08	3		7	34	44	31
27/06/2012	09	2		1	12	13	61
27/06/2012	10	2		4	16	22	58
27/06/2012	11	2		8	25	37	63
27/06/2012	12	2		4	16	22	83
27/06/2012	13	2		5	16	24	74
27/06/2012	14	1		5	14	21	78
27/06/2012	15	2		4	14	20	75
27/06/2012	16	2		2	9	12	74
27/06/2012	17	2		4	17	23	67
27/06/2012	18	2		3	14	19	64
27/06/2012	19	2		4	20	26	57
27/06/2012	20	0					59
27/06/2012	21	1					52
27/06/2012	22	1					49
27/06/2012	23	1					23
28/06/2012	00	1					22
28/06/2012	01	2					22
28/06/2012	02	1					14
28/06/2012	03	1					10
28/06/2012	04	2		16	24	49	7
28/06/2012	05	3		31	25	73	8
28/06/2012	06	3		33	28	78	8
28/06/2012	07	4		50	47	123	9
28/06/2012	08	2		15	38	61	20
28/06/2012	09	1		15	40	63	30
28/06/2012	10	1		8	32	44	51
28/06/2012	11	1		9	30	43	60
28/06/2012	12	0		10	27	43	48
28/06/2012	13	0		16	35	60	41
28/06/2012	14	0		10	26	41	49
28/06/2012	15	0		7	20	31	55
28/06/2012	16	0		4	19	25	71
28/06/2012	17	0		2	15	18	75
28/06/2012	18	0		3	17	20	63
28/06/2012	19	0		2	18	21	55
28/06/2012	20	1					60
28/06/2012	21	1					64
28/06/2012	22	3					61
28/06/2012	23	3					55
29/06/2012	00	3					63
29/06/2012	01	4					50
29/06/2012	02	4					32
29/06/2012	03	4					37
29/06/2012	04	3					18
29/06/2012	05	4					8
29/06/2012	06	3		1	18	19	24
29/06/2012	07	3		1	14	14	33
29/06/2012	08	3		2	24	28	22
29/06/2012	09	3		9	25	40	24
29/06/2012	10	3		11	27	44	30
29/06/2012	11	3		11	32	49	25
29/06/2012	12	2		6	23	33	48
29/06/2012	13	1		7	36	47	40
29/06/2012	14	1		6	27	36	37
29/06/2012	15	1		1	17	19	
29/06/2012	16	2		4	23	28	
29/06/2012	17	0		4	29	34	
29/06/2012	18	2		5	41	49	
29/06/2012	19	1		8	50	63	
29/06/2012	20	0		4	36	42	
29/06/2012	21	0					
29/06/2012	22	0					
29/06/2012	23	0					
30/06/2012	00	0					
30/06/2012	01	0					
30/06/2012	02	0					
30/06/2012	03	0					
30/06/2012	04	0		6	20	28	
30/06/2012	05	0		3	19	23	
30/06/2012	06	0		18	19	47	
30/06/2012	07	0		11	13	30	
30/06/2012	08	0		6	12	21	
30/06/2012	09	0		4	15	21	
30/06/2012	10	0		4	24	30	
30/06/2012	11	0		3	13	17	
30/06/2012	12	0					
30/06/2012	13	0					
30/06/2012	14	0					
30/06/2012	15	0					
30/06/2012	16	0					
30/06/2012	17	0					
30/06/2012	18	0					
30/06/2012	19	0					
30/06/2012	20	0					
30/06/2012	21	0					
30/06/2012	22	0					
30/06/2012	23	0	0,5				
01/07/2012	00	0	0,4				
01/07/2012	01	0	0,5				
01/07/2012	02	0	0,3				
01/07/2012	03	0	0,2				
01/07/2012	04	0	0,2				
01/07/2012	05	0	0,2				
01/07/2012	06	0	0,6				
01/07/2012	07	0	0,8				
01/07/2012	08	0	0,3				9
01/07/2012	09	0	0,8				12
01/07/2012	10	0	1,2				31
01/07/2012	11	0	1,2				45
01/07/2012	12	0	0,7				50
01/07/2012	13	0	0,3				54
01/07/2012	14	0	0,3				80
01/07/2012	15	0	0,3				101
01/07/2012	16	0	0,1				83
01/07/2012	17	0	0				60
01/07/2012	18	0	0				40
01/07/2012	19	1	0				39
01/07/2012	20	0	0				27
01/07/2012	21	0	0,2				47
01/07/2012	22	0	0				44
01/07/2012	23	0	0,1				32
02/07/2012	00	0	0				29
02/07/2012	01	0	0,1				18
02/07/2012	02	0	0,1				5
02/07/2012	03	0	0,2				7
02/07/2012	04	0	0,5				4
02/07/2012	05	0	0,7	5	34	41	1
02/07/2012	06	0	0,4	10	35	50	6
02/07/2012	07	0	0,2	14	37	58	14
02/07/2012	08	1	0	14	33	54	27
02/07/2012	09	0	0	1	13	15	60
02/07/2012	10	0	0	5	17	25	70
02/07/2012	11	0	0	4	21	28	78
02/07/2012	12	0	0	5	22	31	80
02/07/2012	13	0		5	22	29	
02/07/2012	14	0		4	27	33	75
02/07/2012	15	0		1	27	27	88
02/07/2012	16	0		2	28	31	88
02/07/2012	17	0		2	33	35	84
02/07/2012	18	0		1	33	34	77
02/07/2012	19	1		2	37	39	68
02/07/2012	20	2					69
02/07/2012	21	2					71
02/07/2012	22	1					74
02/07/2012	23	1					79
03/07/2012	00	1					66
03/07/2012	01	2					59
03/07/2012	02	1					49
03/07/2012	03	2					29
03/07/2012	04	1					16
03/07/2012	05	1					13
03/07/2012	06	2		20	50	80	7
03/07/2012	07	2		29	56	101	9
03/07/2012	08	1		10	46	61	40
03/07/2012	09	1		2	32	34	66
03/07/2012	10	1		6	31	39	65
03/07/2012	11	0		4	27	33	73
03/07/2012	12	0		3	30	34	83
03/07/2012	13	0		4	30	36	78
03/07/2012	14	1		3	28	32	83
03/07/2012	15	1		2	26	29	81
03/07/2012	16	0		3	28	32	73
03/07/2012	17	0		3	30	34	65
03/07/2012	18	1		5	35	43	57
03/07/2012	19	0					59
03/07/2012	20	0					65
03/07/2012	21	0					72
03/07/2012	22	0					80
03/07/2012	23	0					83
04/07/2012	00	0					77
04/07/2012	01	0					62
04/07/2012	02	0					66
04/07/2012	03	0					48
04/07/2012	04	0					35
04/07/2012	05	0					14
04/07/2012	06	0		11	47	64	8
04/07/2012	07	0		18	47	74	19
04/07/2012	08	0		9	41	55	36
04/07/2012	09	0		7	37	48	57
04/07/2012	10	0		6	32	41	71
04/07/2012	11	0		6	35	44	78
04/07/2012	12	0		6	33	42	81
04/07/2012	13	0		7	35	46	78
04/07/2012	14	0		5	32	39	87
04/07/2012	15	0		1	24	25	96
04/07/2012	16	0		1	26	28	93
04/07/2012	17	0		2	27	29	81
04/07/2012	18	0		1	24	27	76
04/07/2012	19	1		0	22	22	76
04/07/2012	20	2					73
04/07/2012	21	2					72
04/07/2012	22	2					75
04/07/2012	23	2					69
05/07/2012	00	2					71
05/07/2012	01	2					73
05/07/2012	02	2					71
05/07/2012	03	4					64
05/07/2012	04	3					21
05/07/2012	05	2		9	41	54	3
05/07/2012	06	3		21	47	79	5
05/07/2012	07	3		19	44	73	17
05/07/2012	08	3		4	29	35	47
05/07/2012	09	2		4	27	32	64
05/07/2012	10	2		5	25	33	75
05/07/2012	11	2		4	22	28	80
05/07/2012	12	1		6	24	33	77
05/07/2012	13	2		7	27	38	75
05/07/2012	14	1		5	24	32	78
05/07/2012	15	1		3	22	26	78
05/07/2012	16	2		3	23	27	74
05/07/2012	17	3		4	25	31	73
05/07/2012	18	1		3	22	26	70
05/07/2012	19	1		1	18	19	75
05/07/2012	20	1					78
05/07/2012	21	1					81
05/07/2012	22	1					78
05/07/2012	23	2					70
06/07/2012	00	2					70
06/07/2012	01	2					62
06/07/2012	02	2					53
06/07/2012	03	1					63
06/07/2012	04	1					57
06/07/2012	05	2					30
06/07/2012	06	3		34	53	105	5
06/07/2012	07	2		18	46	74	21
06/07/2012	08	8		5	26	34	49
06/07/2012	09	4		4	25	31	60
06/07/2012	10	2		3	20	25	70
06/07/2012	11	1		5	20	28	67
06/07/2012	12	0		6	21	29	71
06/07/2012	13	0		6	19	27	75
06/07/2012	14	0		5	18	26	75
06/07/2012	15	0		2	15	19	75
06/07/2012	16	0		4	16	21	72
06/07/2012	17	0		4	19	25	67
06/07/2012	18	1		5	25	32	62
06/07/2012	19	0		3	23	28	65
06/07/2012	20	1		1	20	21	64
06/07/2012	21	0		1	17	18	60
06/07/2012	22	1		1	19	21	55
06/07/2012	23	0		2	22	24	51
07/07/2012	00	1		0	11	11	64
07/07/2012	01	0					72
07/07/2012	02	0					76
07/07/2012	03	1					71
07/07/2012	04	1					70
07/07/2012	05	1					55
07/07/2012	06	1		1	17	18	46
07/07/2012	07	1		0	14	14	52
07/07/2012	08	0		1	12	13	62
07/07/2012	09	0		1	13	14	67
07/07/2012	10	1		2	13	15	72
07/07/2012	11	0		3	14	19	73
07/07/2012	12	2		3	14	18	76
07/07/2012	13	1		2	12	15	81
07/07/2012	14	2		1	8	9	88
07/07/2012	15	1		1	6	8	84
07/07/2012	16	1		1	7	9	80
07/07/2012	17	0		0	7	7	85
07/07/2012	18	2		1	13	13	72
07/07/2012	19	1		1	19	20	59
07/07/2012	20	0		0	17	18	62
07/07/2012	21	0		0	13	12	65
07/07/2012	22	0					68
07/07/2012	23	0					73
08/07/2012	00	0					75
08/07/2012	01	0					65
08/07/2012	02	0					21
08/07/2012	03	0					19
08/07/2012	04	0					22
08/07/2012	05	0					16
08/07/2012	06	0		1	17	18	21
08/07/2012	07	0		1	13	14	35
08/07/2012	08	0		2	15	18	40
08/07/2012	09	0		2	13	15	54
08/07/2012	10	0		1	5	6	75
08/07/2012	11	0		1	4	5	76
08/07/2012	12	0		1	4	4	76
08/07/2012	13	0		0	2	2	76
08/07/2012	14	0		0	1	0	78
08/07/2012	15	0		0	1	1	77
08/07/2012	16	0		1	2	2	77
08/07/2012	17	0		0	3	4	79
08/07/2012	18	0		0	8	8	80
08/07/2012	19	1		1	9	9	77
08/07/2012	20	1		1	11	12	69
08/07/2012	21	2		0	7	7	77
08/07/2012	22	2		1	7	6	71
08/07/2012	23	2					75
09/07/2012	00	1		0	0	0	77
09/07/2012	01	2		0	0	0	74
09/07/2012	02	1		0	0	0	75
09/07/2012	03	2		0	0	0	77
09/07/2012	04	2		0	0	0	74
09/07/2012	05	2		0	6	5	63
09/07/2012	06	2		3	21	26	43
09/07/2012	07	2		7	28	39	36
09/07/2012	08	2		5	26	33	44
09/07/2012	09	2		5	21	28	54
09/07/2012	10	3		7	17	28	60
09/07/2012	11	4		9	21	34	57
09/07/2012	12	4		10	21	36	62
09/07/2012	13	2		5	13	20	71
09/07/2012	14			4	10	16	70
09/07/2012	15	0		2	8	10	75
09/07/2012	16	1		2	10	12	78
09/07/2012	17	2		4	15	21	64
09/07/2012	18	3		4	19	25	53
09/07/2012	19	3		3	21	25	47
09/07/2012	20	1		1	15	16	50
09/07/2012	21	1		0	8	7	54
09/07/2012	22	1		0	1	0	61
09/07/2012	23	1		0	2	1	61
10/07/2012	00	1		0	0	0	63
10/07/2012	01	1		0	1	0	57
10/07/2012	02	1		0	9	7	46
10/07/2012	03	1		0	12	10	39
10/07/2012	04	2		0	20	18	17
10/07/2012	05	2		1	26	26	9
10/07/2012	06	2		24	34	71	3
10/07/2012	07	2		22	30	63	14
10/07/2012	08	2		5	18	25	45
10/07/2012	09	1		5	21	28	54
10/07/2012	10	1		6	20	28	63
10/07/2012	11	3		8	21	33	64
10/07/2012	12	1		7	16	27	67
10/07/2012	13	1		7	16	26	67
10/07/2012	14	0		6	12	21	68
10/07/2012	15	0		2	9	13	67
10/07/2012	16	0		3	14	20	67
10/07/2012	17	0		4	15	21	67
10/07/2012	18	0		4	18	24	61
10/07/2012	19	0		2	16	18	63
10/07/2012	20	0		1	16	17	65
10/07/2012	21	0		0	9	8	73
10/07/2012	22	0		0	5	3	73
10/07/2012	23	0		0	2	1	80
11/07/2012	00	0		0	0	0	78
11/07/2012	01	0		0	1	0	69
11/07/2012	02	0		0	6	4	58
11/07/2012	03	0		0	3	2	54
11/07/2012	04	0		0	7	5	43
11/07/2012	05	0		0	14	13	37
11/07/2012	06	0		3	21	25	41
11/07/2012	07	0		6	22	30	46
11/07/2012	08	0		4	18	24	54
11/07/2012	09	0		4	13	19	63
11/07/2012	10	0		6	13	22	68
11/07/2012	11			4	10	16	70
11/07/2012	12			5	9	17	70
11/07/2012	13			7	14	25	68
11/07/2012	14			3	7	12	69
11/07/2012	15			2	6	9	69
11/07/2012	16			3	7	12	67
11/07/2012	17			4	11	18	60
11/07/2012	18			4	15	21	60
11/07/2012	19			3	17	21	59
11/07/2012	20			1	14	15	62
11/07/2012	21			0	6	5	65
11/07/2012	22			0	1	1	70
11/07/2012	23			0	0	0	69
12/07/2012	00			0	1	0	65
12/07/2012	01			0	1	0	66
12/07/2012	02			0	5	3	59
12/07/2012	03			0	1	0	60
12/07/2012	04			0	0	0	72
12/07/2012	05			0	1	1	72
12/07/2012	06			2	14	17	59
12/07/2012	07			5	18	25	60
12/07/2012	08			3	17	23	62
12/07/2012	09			5	13	20	64
12/07/2012	10			3	11	16	72
12/07/2012	11			4	13	20	75
12/07/2012	12			6	15	25	73
12/07/2012	13			6	14	23	72
12/07/2012	14			5	10	17	72
12/07/2012	15			2	7	11	73
12/07/2012	16			4	12	17	65
12/07/2012	17			6	19	27	61
12/07/2012	18			4	16	22	56
12/07/2012	19			1	12	13	60
12/07/2012	20			1	15	17	50
12/07/2012	21			1	16	17	45
12/07/2012	22			0	14	12	45
12/07/2012	23			0	12	12	45
13/07/2012	00			0	2	0	55
13/07/2012	01			0	2	1	54
13/07/2012	02			0	1	0	49
13/07/2012	03			0	6	5	36
13/07/2012	04			0	16	14	19
13/07/2012	05			1	23	23	9
13/07/2012	06			7	24	35	11
13/07/2012	07			2	15	18	32
13/07/2012	08			7	19	29	34
13/07/2012	09			8	22	34	45
13/07/2012	10			10	31	46	62
13/07/2012	11			7	22	31	71
13/07/2012	12			6	16	25	71
13/07/2012	13			7	19	30	76
13/07/2012	14			6	16	25	82
13/07/2012	15			2	12	15	91
13/07/2012	16			2	16	19	84
13/07/2012	17			5	19	26	76
13/07/2012	18			5	27	35	61
13/07/2012	19			2	16	18	67
13/07/2012	20			0	15	15	63
13/07/2012	21			0	17	16	55
13/07/2012	22			0	12	10	57
13/07/2012	23			0	21	20	43
14/07/2012	00			0	27	26	33
14/07/2012	01			0	26	24	30
14/07/2012	02			3	36	40	10
14/07/2012	03			0	31	30	11
14/07/2012	04			0	13	11	35
14/07/2012	05			0	10	8	37
14/07/2012	06			0	16	16	33
14/07/2012	07			0	14	14	40
14/07/2012	08			0	9	9	50
14/07/2012	09			0	7	7	57
14/07/2012	10			0	4	4	64
14/07/2012	11			1	4	6	71
14/07/2012	12			2	4	6	75
14/07/2012	13			1	1	2	73
14/07/2012	14			0	0	0	74
14/07/2012	15			0	1	1	67
14/07/2012	16			0	0	0	74
14/07/2012	17			1	5	7	66
14/07/2012	18			0	1	2	68
14/07/2012	19			1	5	5	68
14/07/2012	20			0	6	6	67
14/07/2012	21			0	4	4	69
14/07/2012	22			0	1	1	73
14/07/2012	23			0	1	0	72
15/07/2012	00			0	1	0	70
15/07/2012	01			0	0	0	75
15/07/2012	02		0,1	0	0	0	76
15/07/2012	03		0	0	0	0	78
15/07/2012	04		0	0	0	0	76
15/07/2012	05		0	0	0	0	74
15/07/2012	06		0	0	13	12	45
15/07/2012	07		0	1	18	20	38
15/07/2012	08		0	0	16	17	44
15/07/2012	09		0	0	4	4	61
15/07/2012	10		0,1	0	1	1	67
15/07/2012	11		0	0	0	1	74
15/07/2012	12		0	1	0	1	75
15/07/2012	13		0	1	0	1	79
15/07/2012	14		0,1	1	3	4	73
15/07/2012	15		0,1	1	0	1	80
15/07/2012	16		0	0	0	0	84
15/07/2012	17		0,1	0	2	2	78
15/07/2012	18		0,2	1	5	6	70
15/07/2012	19		0,2	1	8	10	70
15/07/2012	20		0,1	0	9	9	65
15/07/2012	21		0,2	0	10	9	63
15/07/2012	22		0	0	8	7	65
15/07/2012	23		0	0	2	1	71
16/07/2012	00		0	0	0	0	74
16/07/2012	01		0	0	1	1	71
16/07/2012	02		0	0	0	0	63
16/07/2012	03		0,1	0	0	0	65
16/07/2012	04		0	0	3	2	56
16/07/2012	05		0	0	17	16	38
16/07/2012	06		0,1	7	30	39	23
16/07/2012	07		0,1	8	30	42	31
16/07/2012	08		0,1	7	25	36	37
16/07/2012	09		0,1	6	17	26	47
16/07/2012	10		0,1	6	13	22	54
16/07/2012	11		0,1	4	11	17	68
16/07/2012	12		0,1	5	11	19	69
16/07/2012	13		0,1	4	10	15	67
16/07/2012	14			3	8	13	69
16/07/2012	15			4	7	13	68
16/07/2012	16			3	7	10	66
16/07/2012	17			3	8	12	71
16/07/2012	18			2	5	8	68
16/07/2012	19			0	7	6	68
16/07/2012	20			0	10	9	63
16/07/2012	21			0	5	4	65
16/07/2012	22			0	3	2	67
16/07/2012	23			0	1	0	66
17/07/2012	00			0	0	0	65
17/07/2012	01			0	0	0	65
17/07/2012	02			0	6	6	53
17/07/2012	03			18	29	56	5
17/07/2012	04			39	28	87	2
17/07/2012	05			16	27	52	3
17/07/2012	06			34	32	84	4
17/07/2012	07			36	37	93	11
17/07/2012	08			9	23	36	38
17/07/2012	09			4	18	24	54
17/07/2012	10			5	18	25	60
17/07/2012	11			7	21	33	61
17/07/2012	12			7	20	30	77
17/07/2012	13			5	14	21	78
17/07/2012	14			4	11	18	70
17/07/2012	15			2	6	9	72
17/07/2012	16			4	12	17	71
17/07/2012	17			3	11	14	73
17/07/2012	18			4	18	24	64
17/07/2012	19			6	26	34	56
17/07/2012	20			0	16	15	62
17/07/2012	21			1	26	27	42
17/07/2012	22			0	38	37	22
17/07/2012	23			0	23	22	37
18/07/2012	00			2	30	32	23
18/07/2012	01			0	22	20	26
18/07/2012	02			4	26	31	18
18/07/2012	03			2	30	32	10
18/07/2012	04			0	28	26	15
18/07/2012	05			1	35	36	11
18/07/2012	06			45	48	117	5
18/07/2012	07			26	36	76	19
18/07/2012	08			5	22	30	45
18/07/2012	09			7	22	31	60
18/07/2012	10			4	22	27	81
18/07/2012	11			10	33	48	73
18/07/2012	12			10	32	47	82
18/07/2012	13			5	17	24	84
18/07/2012	14			7	21	31	81
18/07/2012	15		0	3	13	17	85
18/07/2012	16		0	5	20	27	72
18/07/2012	17		0	5	22	29	72
18/07/2012	18		0	6	27	36	66
18/07/2012	19		0	3	28	34	64
18/07/2012	20		0	2	28	31	51
18/07/2012	21		0	1	26	27	49
18/07/2012	22		0	0	22	21	49
18/07/2012	23		0	1	36	37	22
19/07/2012	00		0	14	41	62	3
19/07/2012	01		0	20	36	67	3
19/07/2012	02		0	27	38	79	3
19/07/2012	03		0	4	34	40	3
19/07/2012	04		0	5	34	40	5
19/07/2012	05		0	35	44	97	3
19/07/2012	06		0,1	111	50	221	4
19/07/2012	07		0,7	118	75	256	8
19/07/2012	08		0,1	66	82	183	17
19/07/2012	09		0	13	41	61	53
19/07/2012	10		0	9	31	44	73
19/07/2012	11		0	7	25	35	73
19/07/2012	12		0	7	20	30	71
19/07/2012	13		0	5	12	19	74
19/07/2012	14		0	3	12	17	77
19/07/2012	15		0	3	12	17	79
19/07/2012	16		0	1	9	11	85
19/07/2012	17		0	2	13	16	77
19/07/2012	18		0	3	17	21	74
19/07/2012	19		0	3	23	27	62
19/07/2012	20		0	0	20	20	62
19/07/2012	21		0	0	18	18	62
19/07/2012	22		0	0	6	4	72
19/07/2012	23		0	0	7	6	68
20/07/2012	00		0	0	10	8	63
20/07/2012	01		0	0	6	5	61
20/07/2012	02		0	0	19	17	42
20/07/2012	03		0	0	11	9	50
20/07/2012	04		0	0	7	6	56
20/07/2012	05		0	0	20	18	42
20/07/2012	06		0	6	35	43	27
20/07/2012	07		0	7	34	45	34
20/07/2012	08		0	4	22	28	51
20/07/2012	09		0	4	18	24	64
20/07/2012	10		0	4	16	22	72
20/07/2012	11		0	3	15	20	79
20/07/2012	12		0	4	19	24	85
20/07/2012	13		0	5	22	30	90
20/07/2012	14		0,3	3	11	15	98
20/07/2012	15		0,5	4	12	17	89
20/07/2012	16		0,3	3	18	23	74
23/07/2012	17						81
23/07/2012	18						74
23/07/2012	19						74
23/07/2012	20						77
23/07/2012	21						78
23/07/2012	22						80
23/07/2012	23						80
24/07/2012	00						94
24/07/2012	01						97
24/07/2012	02						101
24/07/2012	03						101
24/07/2012	04						97
24/07/2012	05						84
24/07/2012	06						48
24/07/2012	07						36
24/07/2012	14	1					88
24/07/2012	15	2					91
24/07/2012	16	2					91
24/07/2012	17	2					92
24/07/2012	18	2					96
24/07/2012	19	3					94
24/07/2012	20	3					91
24/07/2012	21	3					92
24/07/2012	22	4					87
24/07/2012	23	4					101
25/07/2012	00	3					110
25/07/2012	01	3					109
25/07/2012	02	3					101
25/07/2012	03	3					82
25/07/2012	04	3					67
25/07/2012	05	3					48
25/07/2012	06	4					36
25/07/2012	07	4					32
25/07/2012	08	3					58
25/07/2012	09	3					84
25/07/2012	10	4					82
25/07/2012	11	5					96
25/07/2012	12	5					106
25/07/2012	13	5					106
25/07/2012	14	4					95
25/07/2012	15	4					94
25/07/2012	16	3					88
25/07/2012	17	4					87
25/07/2012	18	6					79
25/07/2012	19	1					91
25/07/2012	20	2					91
25/07/2012	21	2					90
25/07/2012	22	1					100
25/07/2012	23	1					99
26/07/2012	00	1					98
26/07/2012	01	1					71
26/07/2012	02	1					44
26/07/2012	03	1					53
26/07/2012	04	1					33
26/07/2012	05	2					19
26/07/2012	06	2					23
26/07/2012	07						46
26/07/2012	08						63
26/07/2012	09	3					82
26/07/2012	10	3					86
26/07/2012	11	5					88
26/07/2012	12	5					89
26/07/2012	13	4					94
26/07/2012	14	2					100
26/07/2012	15	2					100
26/07/2012	16	2					100
26/07/2012	17	2					97
26/07/2012	18	3					95
26/07/2012	19	4					91
26/07/2012	20	3					93
26/07/2012	21	3					97
26/07/2012	22	3					96
26/07/2012	23	2					93
27/07/2012	00	3					85
27/07/2012	01	2					37
27/07/2012	02	2					72
27/07/2012	03	2					34
27/07/2012	04	2					20
27/07/2012	05	3					13
27/07/2012	06	3					5
27/07/2012	07	4					8
27/07/2012	08	4					18
27/07/2012	09	3					70
27/07/2012	10	2					87
27/07/2012	11	2					93
27/07/2012	12	5					92
27/07/2012	13	3					96
27/07/2012	14	2					102
27/07/2012	15	1					94
27/07/2012	16	2					87
27/07/2012	17	3					77
27/07/2012	18	2					87
27/07/2012	19	2					68
27/07/2012	20	2					56
27/07/2012	21	3					42
27/07/2012	22	2					34
27/07/2012	23	2					18
28/07/2012	00	3					21
28/07/2012	01	3					10
28/07/2012	02	2					7
28/07/2012	03	2					10
28/07/2012	04	2					19
28/07/2012	05	3					4
28/07/2012	06	3					10
