Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
25/07/2001	03	3	29	0,4	19	40	69	5
25/07/2001	04	3	36	0,5	2	33	31	10
25/07/2001	05	3	40	0,5	9	31	45	6
25/07/2001	06	3	56	0,7	31	35	83	7
25/07/2001	07		91	0,6	23	41	76	11
25/07/2001	08	14	93	0,5	41	54	116	14
25/07/2001	09	24	106	0,5	41	63	125	22
25/07/2001	10	29	74	0,6	6	48	57	54
25/07/2001	11	27	99	1	7	65	75	66
25/07/2001	12	23	132	1	5	50	57	92
25/07/2001	13	19	138	0,8	4	38	43	100
25/07/2001	14	17	109	0,7	2	25	27	102
25/07/2001	15	10	78	0,6	2	23	24	98
25/07/2001	16	15	99	0,4	2	21	22	91
25/07/2001	17	13	83	0,5	2	25	27	85
25/07/2001	18	9	77	0,5	2	31	32	74
25/07/2001	19	4	82	0,5	2	28	26	73
25/07/2001	20	3	77	0,4	2	22	19	74
25/07/2001	21	3	74	0,4	2	19	16	80
25/07/2001	22	3	78	0,4	2	11	8	84
25/07/2001	23	3	59	0,4	2	7	6	88
26/07/2001	00	3	60	0,4	2	16	13	57
26/07/2001	01	3	113	0,4	2	35	37	23
26/07/2001	02	3	96	0,4	23	41	77	5
26/07/2001	03	3	79	0,3	7	32	41	8
26/07/2001	04	3	80	0,4	2	25	24	11
26/07/2001	05	3	65	0,5	6	24	30	11
26/07/2001	06	3	57	0,6	18	40	68	7
26/07/2001	07	3	76	0,6	23	55	90	11
26/07/2001	08	3	108	0,4	3	35	37	37
26/07/2001	09	3	116	0,4	2	31	30	57
26/07/2001	10	5	80	0,6	2	39	41	71
26/07/2001	11	10	98	1,1	4	56	61	82
26/07/2001	12	6	133	0,9	4	33	39	92
26/07/2001	13	3	99	0,8	4	27	32	86
26/07/2001	14	4	107	0,7	3	23	28	77
26/07/2001	15	9	113	0,7	2	23	27	87
26/07/2001	16	14	106	0,7	4	18	23	67
26/07/2001	17	9	83	0,8				54
26/07/2001	18	4	78	0,7	2	12	15	49
26/07/2001	19	3	75	0,5	2	12	11	44
26/07/2001	20	3	64	0,5	2	10	7	43
26/07/2001	21	3	72	0,5	2	5	6	42
26/07/2001	22	3	66	0,5	2	6	6	40
26/07/2001	23	3	56	0,5	2	8	6	35
27/07/2001	00	3	44	0,5	2	6	6	36
27/07/2001	01	3	41	0,5	2	13	10	26
27/07/2001	02	3	23	0,4	2	17	13	19
27/07/2001	03	3	64	0,5	2	15	12	13
27/07/2001	04	3	57	0,4	2	15	13	12
27/07/2001	05	3	47	0,5	3	18	20	8
27/07/2001	06	3	58	0,8	16	23	48	6
27/07/2001	07		90	0,6	7	25	36	13
27/07/2001	09	3	82	0,5	2	14	12	44
27/07/2001	10	3	62	0,7	2	12	13	62
27/07/2001	11	5	67	1	4	26	31	63
27/07/2001	12	3	93	1	5	18	26	65
27/07/2001	13	3	107	0,8	2	12	15	76
27/07/2001	14	3	87	0,8	2	16	17	89
27/07/2001	15	3	100	0,7	2	17	19	84
27/07/2001	16	3	143	0,5	3	16	20	66
27/07/2001	17	3	89	0,4	2	10	9	65
27/07/2001	18	3	73	0,4	2	15	14	58
27/07/2001	19	3	66	0,5	2	13	10	55
27/07/2001	20	3	50	0,3	2	10	8	57
27/07/2001	21	3	55	0,3	2	9	7	57
27/07/2001	22	3	45	0,4	2	7	7	55
27/07/2001	23	3	52	0,4	2	9	6	49
28/07/2001	01	3	38	0,3	2	9	6	46
28/07/2001	02	3	54	0,3	2	10	7	41
28/07/2001	03	3	52	0,3	2	6	6	42
28/07/2001	04	3	56	0,4	2	7	7	41
28/07/2001	05	3	62	0,3	2	14	10	30
28/07/2001	06	3	57	0,4	2	23	21	17
28/07/2001	07	3	92	0,4	3	24	29	14
28/07/2001	08	3	79	0,4	2	12	10	52
28/07/2001	09	3	64	0,4	2	8	6	72
28/07/2001	10	3	50	0,3	2	5	6	85
28/07/2001	11	3	58	0,3	2	4	6	86
28/07/2001	12	3	60	0,4	2	4	6	89
28/07/2001	13	3	42	0,4	2	4	6	83
28/07/2001	14	3	59	0,3	2	4	6	83
28/07/2001	15	3	52	0,3	2	4	6	87
28/07/2001	16	3	37	0,4	2	4	6	87
28/07/2001	17	3	63	0,4				88
28/07/2001	18	3	43	0,4	2	10	8	98
28/07/2001	19	3	53	0,5	2	13	12	99
28/07/2001	20	3	51	0,6	2	19	17	109
28/07/2001	21	3	89	0,6	2	20	19	97
28/07/2001	22	3	136	0,5	2	12	11	89
28/07/2001	23	3	86	0,6	2	14	13	73
29/07/2001	00	3	101	0,5	2	11	10	71
29/07/2001	01	3	67	0,5	2	9	8	80
29/07/2001	02	3	49	0,5	2	16	14	59
29/07/2001	03	3	42	0,5	2	18	16	58
29/07/2001	04	3	47	0,5	2	17	14	51
29/07/2001	05	3	49	0,4	2	21	18	40
29/07/2001	06	3	49	0,4	2	23	21	34
29/07/2001	07		50	0,4	2	13	11	44
29/07/2001	08	3	53	0,4	2	13	11	70
29/07/2001	09	3	47	0,6	2	15	14	89
29/07/2001	10	3	48	0,7	2	11	11	107
29/07/2001	11	3	39	0,8	3	22	27	116
29/07/2001	12	3	31	0,6	3	7	11	117
29/07/2001	13	3	41	0,5	2	5	7	115
29/07/2001	14	3	53	0,5	2	4	6	113
29/07/2001	15	3	37	0,4	2	4	6	107
29/07/2001	16	3	44	0,4	2	5	6	114
29/07/2001	17	3	37	0,4	2	6	8	111
29/07/2001	18	3	29	0,3	2	7	8	104
29/07/2001	19	3	51	0,3	2	11	10	91
29/07/2001	20	3	82	0,3	2	13	12	83
29/07/2001	21	3	92	0,4	2	18	17	78
29/07/2001	22	3	82	0,4	2	12	10	79
29/07/2001	23	3	80	0,4	2	10	9	83
30/07/2001	00	3	87	0,4	2	24	23	48
30/07/2001	01	3	83	0,4	2	20	18	35
30/07/2001	02	3	88	0,2	2	9	7	50
30/07/2001	03	3	75	0,1	2	6	6	51
30/07/2001	04	3	51	0,2	5	25	30	24
30/07/2001	05	3	58	0,3	15	45	69	6
30/07/2001	06	3	71	0,7	57	51	139	5
30/07/2001	07	3	95	0,7	51	57	135	7
30/07/2001	08	3	122	0,4	12	40	59	31
30/07/2001	09	3	121	0,4	3	33	39	41
30/07/2001	10	3	99	0,4	3	59	64	56
30/07/2001	11	3	105	0,7	6	45	54	65
30/07/2001	12	3	107	0,6	4	30	36	98
30/07/2001	13	3	86	0,4	3	27	30	102
30/07/2001	14	3	61	0,3	2	20	22	110
30/07/2001	15	3	52	0,3	2	16	16	105
30/07/2001	16	4	70	0,4	2	29	31	88
30/07/2001	17	10	82	0,4				79
30/07/2001	18	8	110	0,4	3	53	55	60
30/07/2001	19	4	125	0,5	2	47	45	61
30/07/2001	20	3	128	0,5	2	40	37	57
30/07/2001	21	3	120	0,4	2	28	25	61
30/07/2001	22	3	108	0,4	2	22	18	62
30/07/2001	23	3	111	0,4	3	40	40	35
31/07/2001	00	3	82	0,4	2	49	47	12
31/07/2001	01	3	101	0,4	2	42	38	23
31/07/2001	02	3	95	0,3	2	16	13	38
31/07/2001	03	3	51	0,1	2	10	6	40
31/07/2001	04	3	49	0,1	5	41	47	17
31/07/2001	05	3	65	0,3	10	56	71	8
31/07/2001	06	3	74	0,7	47	53	125	6
31/07/2001	07		91	0,7	61	61	155	8
31/07/2001	08	3	136	0,5	56	74	159	9
31/07/2001	09	7	157	0,4	14	61	82	28
31/07/2001	10	8	142	0,4	3	31	32	77
31/07/2001	11	11	96	0,4	2	18	18	98
31/07/2001	12	3	59	0,3	2	19	21	97
31/07/2001	13	4	80	0,4	2	24	25	98
31/07/2001	14	4	78	0,3	2	16	15	103
31/07/2001	15	3	72		2	15	13	105
31/07/2001	16	3	78	0,3	2	16	17	103
31/07/2001	17	3	66	0,3	2	16	17	103
31/07/2001	18	3	76	0,4	2	27	28	90
31/07/2001	19	3	84	0,4	2	35	36	76
31/07/2001	20	3	111	0,5	2	40	38	60
31/07/2001	21	3	140	0,4	2	36	33	61
31/07/2001	22	3	115	0,3	2	21	18	77
31/07/2001	23	3	99	0,4	3	32	32	54
01/08/2001	00	3	109	0,4	2	41	38	26
01/08/2001	01	3	73	0,4	2	20	16	44
01/08/2001	02	3	69	0,2	2	18	14	38
01/08/2001	03	3	60	0,1	2	20	16	32
01/08/2001	04	3	54	0,1	3	46	49	11
01/08/2001	05	3	47	0,2	14	58	79	7
01/08/2001	06	3	47	0,4	22	52	86	7
01/08/2001	07	3	70	0,3	6	49	58	19
01/08/2001	08	3	117	0,1	3	44	48	37
01/08/2001	09	3	118	0,2	4	52	56	55
01/08/2001	10	4	95	0,4	2	37	38	86
01/08/2001	11	7	94	0,6	4	51	57	90
01/08/2001	12	10	119	0,5	5	44	51	89
01/08/2001	13	14	135	0,4	2	29	31	99
01/08/2001	14	12	118	0,3	2	19	20	106
01/08/2001	15	6	78	0,3	2	14	15	113
01/08/2001	16	5	58	0,3	2	18	20	109
01/08/2001	17	3	74	0,3				100
01/08/2001	18	3	85	0,4	2	23	20	91
01/08/2001	19	3	74	0,2	2	27	23	78
01/08/2001	20	3	72	0,2	2	26	22	75
01/08/2001	21	3	82	0,4	5	61	65	35
01/08/2001	22	3	85	0,4	2	59	55	19
01/08/2001	23	3	82	0,4	10	61	72	13
02/08/2001	00	3	72	0,4	5	65	73	5
02/08/2001	01	3	82	0,3	3	52	53	8
02/08/2001	02	3	76	0,2	2	33	31	18
02/08/2001	03	3	78	0,1	3	30	32	15
02/08/2001	04	3	58	0,1	4	36	40	11
02/08/2001	05	3	56	0,1	17	36	59	15
02/08/2001	06	4	79	0,6	110	62	230	6
02/08/2001	07		132	0,5	96	66	213	6
02/08/2001	08	3	165	0,4	87	73	207	7
02/08/2001	09	5	202	0,5	81	100	224	12
02/08/2001	10	11	239	0,1	8	38	46	59
02/08/2001	11	8	155	0,1	2	19	18	84
02/08/2001	12	3	135	0,4	2	48	48	78
02/08/2001	13	3	171	0,4	2	27	24	114
02/08/2001	14	3	111	0,5	2	24	22	144
02/08/2001	15	3	102		2	24	23	139
02/08/2001	16	3	117	0,6	2	26	25	139
02/08/2001	17	3	110	0,7	2	22	22	145
02/08/2001	18	3	102	0,6	2	23	22	134
02/08/2001	19	3	101	0,5	2	27	24	108
02/08/2001	20	3	119	0,3	2	28	25	84
02/08/2001	21	3	149	0,3	2	23	19	72
02/08/2001	22	3	159	0,4	2	30	28	46
02/08/2001	23	3	144	0,3	2	24	20	44
03/08/2001	00	3	124	0,3	2	27	23	33
03/08/2001	01	3	175	0,4	2	39	35	14
03/08/2001	02	3	293	0,4	2	38	37	7
03/08/2001	03	3	243	0,4	12	38	57	5
03/08/2001	04	3	130	0,5	14	38	59	6
03/08/2001	05	3	147	0,5	2	32	29	15
03/08/2001	06	3	180	0,7	5	40	45	10
03/08/2001	07	3	202	0,8	6	45	54	14
03/08/2001	08	3	194	0,5	2	22	20	48
03/08/2001	09	3	119	0,4	2	11	8	62
03/08/2001	10	3	29	0,4	2	9	7	68
03/08/2001	11	3	84	0,4	2	7	6	79
03/08/2001	12	3	120	0,5	2	10	7	80
03/08/2001	13	3	133	0,6	2	9	6	83
03/08/2001	14	3	121	0,6	2	10	7	88
03/08/2001	15	3	101	0,7	2	15	12	88
03/08/2001	16	3	102	0,6	2	19	17	86
03/08/2001	17	3	104	0,8				78
03/08/2001	18	3	104	0,7	2	31	30	73
03/08/2001	19	3	127	0,7	2	21	18	67
03/08/2001	20	3	179	0,5	2	12	8	67
03/08/2001	21	3	186	0,5	2	7	6	69
03/08/2001	22	3	156	0,5	2	7	6	64
03/08/2001	23	3	143	0,6	2	13	10	52
04/08/2001	00	3	131	0,6	2	15	11	42
04/08/2001	01	3	131	0,6	2	15	12	39
04/08/2001	02	3	131	0,6	2	35	34	10
04/08/2001	03	3	129	0,6	3	35	36	7
04/08/2001	04	3	169	0,5	3	34	39	5
04/08/2001	05	3	178	0,6	13	35	51	8
04/08/2001	06	3	162	0,8	33	34	85	5
04/08/2001	07		146	0,8	18	31	58	7
04/08/2001	08	3	179	0,7	3	22	23	33
04/08/2001	09	3	154	0,5	2	7	6	65
04/08/2001	10	3	81	0,6	2	6	6	68
04/08/2001	11	3	94	0,5	2	6	6	66
04/08/2001	12	3	72	0,6	2	7	6	66
04/08/2001	13	3	76	0,7	2	8	6	65
04/08/2001	14	3	60	0,6	2	7	6	71
04/08/2001	15	3	49		2	11	9	71
04/08/2001	16	3	56	0,4	2	12	10	74
04/08/2001	17	3	69	0,4	2	13	12	71
04/08/2001	18	3	65	0,3	2	17	15	68
04/08/2001	19	3	60	0,2	2	4	6	67
04/08/2001	20	3	85	0,3	2	8	7	63
04/08/2001	21	3	102	0,3	2	9	7	58
04/08/2001	22	3	103	0,3	2	11	8	48
04/08/2001	23	3	84	0,3	2	6	6	54
05/08/2001	00	3	79	0,3	2	10	7	48
05/08/2001	01	3	88	0,1	2	9	6	50
05/08/2001	02	3	103	0,2	2	5	6	52
05/08/2001	03	3	110	0,1	2	7	6	48
05/08/2001	05	3	97	0,1	2	5	6	55
05/08/2001	06	3	84	0,1	2	9	6	44
05/08/2001	07	3	74	0,2	2	6	6	49
05/08/2001	08	3	74	0,2	2	5	6	50
05/08/2001	09	3	73	0,2	2	9	7	45
05/08/2001	10	3	49	0,3	2	7	6	50
05/08/2001	11	3	42	0,2	2	4	6	59
05/08/2001	12	3	45	0,2	2	4	6	58
05/08/2001	13	3	53	0,2	2	4	6	62
05/08/2001	14	3	59	0,1	2	4	6	71
05/08/2001	15	3	62	0,3	2	4	6	72
05/08/2001	16	3	78	0,3	2	4	6	65
05/08/2001	17	3	87	0,4				70
05/08/2001	18	3	78	0,4	2	11	9	66
05/08/2001	19	3	69	0,3	2	13	10	58
05/08/2001	20	3	75	0,4	2	14	11	53
05/08/2001	21	3	67	0,4	2	19	17	45
05/08/2001	22	3	82	0,4	2	18	15	41
05/08/2001	23	3	89	0,4	2	14	10	43
06/08/2001	00	3	75	0,5	2	25	21	23
06/08/2001	01	3	64	0,4	2	18	16	25
06/08/2001	02	3	60	0,3	2	20	18	17
06/08/2001	03	3	54	0,1	2	20	18	14
06/08/2001	04	3	43	0,2	22	32	65	4
06/08/2001	05	3	42	0,3	4	33	40	7
06/08/2001	06	3	47	0,5	41	39	101	5
06/08/2001	07		65	0,5	26	49	89	10
06/08/2001	08	3	82	0,3	3	36	41	26
06/08/2001	09	3	86	0,6	7	37	48	33
06/08/2001	10	3	90	0,7	6	34	44	48
06/08/2001	11	3	87	0,7	5	19	26	66
06/08/2001	12	3	83	0,6	3	17	22	74
06/08/2001	13	3	79	0,6	2	15	17	84
06/08/2001	14	3	68	0,5	2	17	20	83
06/08/2001	15	3	63		3	16	20	78
06/08/2001	16	3	69	0,4	3	16	20	68
06/08/2001	17	3	79	0,5	5	22	29	55
06/08/2001	18	3	84	0,4	4	24	30	48
06/08/2001	19	3	102	0,3	3	24	28	41
06/08/2001	20	3	128	0,2	2	17	15	41
06/08/2001	21	3	146	0,2	2	16	13	39
06/08/2001	22	3	128	0,2	2	12	9	40
06/08/2001	23	3	110	0,3	2	28	25	21
07/08/2001	00	3	101	0,1	2	26	22	21
07/08/2001	01	3	88	0,2	6	30	37	10
07/08/2001	02	3	100	0,1	17	32	59	5
07/08/2001	03	3	112	0,1	13	29	48	5
07/08/2001	04	3	111	0,1	16	26	50	5
07/08/2001	05	3	109	0,3	47	25	97	5
07/08/2001	06	3	109	0,4	50	24	100	5
07/08/2001	07	3	121	0,4	40	33	93	7
07/08/2001	08	3	127	0,3	4	29	35	18
07/08/2001	09	3	94	0,4	7	40	49	34
07/08/2001	10	3	90	0,3	2	32	33	57
07/08/2001	11	3	98	0,4	3	36	41	59
07/08/2001	12	3	117	0,5	3	38	42	68
07/08/2001	13	3	115	0,6	2	29	32	82
07/08/2001	14	3	101	0,5	2	30	33	89
07/08/2001	15	3	83	0,5	3	17	22	80
07/08/2001	16	3	104	0,7	4	20	26	66
07/08/2001	17	3	120	1,2				61
07/08/2001	18	3	127	1,4	5	22	30	61
07/08/2001	19	3	111	1,2	7	21	32	50
07/08/2001	20	3	104	0,7	5	25	31	34
07/08/2001	21	3	123	0,2	2	9	8	48
07/08/2001	22	3	149	0,3	2	4	6	46
07/08/2001	23	3	142	0,3	2	4	6	41
08/08/2001	00	3	134	0,3	2	7	6	32
08/08/2001	01	3	147	0,4	2	17	16	18
08/08/2001	02	3	130	0,4	9	28	41	6
08/08/2001	03	3	151	0,2	8	27	39	5
08/08/2001	04	3	169	0,3	23	29	64	5
08/08/2001	05	4	161	0,4	43	26	91	5
08/08/2001	06	3	158	0,5	19	24	53	5
08/08/2001	07		168	0,5	35	28	81	6
08/08/2001	08	3	200	0,7	38	37	96	9
08/08/2001	09	3	197	0,7	8	40	52	22
08/08/2001	10	3	185	0,5	2	29	26	38
08/08/2001	11	3	180	0,5	2	19	15	45
08/08/2001	12	3	137	0,6	2	7	6	59
08/08/2001	13	3	135	0,5	2	4	6	73
08/08/2001	14	3	175	0,5	2	6	6	81
08/08/2001	15	3	176		2	7	6	88
08/08/2001	16	3	115	0,3	2	28	24	92
08/08/2001	17	3	78	0,3	2	8	6	86
08/08/2001	18	3	80	0,3	2	8	6	78
08/08/2001	19	3	92	0,2	2	7	6	66
08/08/2001	20	3	140	0,1	2	4	6	62
08/08/2001	21	3	132	0,1	2	4	6	61
08/08/2001	22	3	65	0,1	2	4	6	62
08/08/2001	23	3		0,2	2	4	6	54
09/08/2001	00	3		0,1	2	4	6	57
09/08/2001	01	3	30	0,2	2	4	6	55
09/08/2001	02	3	68	0,2	2	4	6	54
09/08/2001	03	3	80	0,1	2	4	6	44
09/08/2001	04	3	91	0,2	2	8	6	32
09/08/2001	05	3	88	0,3	5	17	18	18
09/08/2001	06	3	72	0,5	6	30	38	6
09/08/2001	07	3	90	0,4	8	31	43	9
09/08/2001	08	3	116	0,4	2	20	17	28
09/08/2001	09	3	102	0,3	2	12	11	39
09/08/2001	10	3	106	0,3	2	7	6	53
09/08/2001	11	3	132	0,3	2	5	6	56
09/08/2001	12	3	140	0,3	2	8	9	56
09/08/2001	13	3	122	0,4	2	7	8	58
09/08/2001	14	3	93	0,4	2	4	6	63
09/08/2001	15	3	67	0,4	2	4	6	62
09/08/2001	16	3	68	0,4	2	4	6	62
09/08/2001	17	3	84	0,5				57
09/08/2001	18	3	90	0,4	2	10	9	55
09/08/2001	19	3	85	0,4	2	12	9	51
09/08/2001	20	3	83	0,5	2	14	11	48
09/08/2001	21	3	79	0,5	2	14	10	51
09/08/2001	22	3	93	0,5	2	11	8	51
09/08/2001	23	3	106	0,5	2	9	6	50
10/08/2001	00	3	86	0,4	2	6	6	51
10/08/2001	01	3	71	0,4	2	4	6	71
10/08/2001	02	3	88	0,3	2	4	6	62
10/08/2001	03	3	76	0,3	2	4	6	63
10/08/2001	04	3	33	0,3	2	4	6	70
10/08/2001	05	3	64	0,3	2	5	6	63
10/08/2001	06	3	75	0,4	2	20	17	34
10/08/2001	07		73	0,4	2	25	22	28
10/08/2001	08	3	74	0,4	2	28	28	24
10/08/2001	09	3	75	0,5	2	29	31	22
10/08/2001	10	3	78	0,4	2	15	14	41
10/08/2001	11	3	83	0,4	2	17	14	49
10/08/2001	12	3	48	0,4	2	23	22	51
10/08/2001	13	3	36	0,3	2	16	16	54
10/08/2001	14	3	71	0,2	2	6	6	59
10/08/2001	15	3	70		2	7	7	62
10/08/2001	16	3	85	0,4	2	9	6	61
10/08/2001	17	3	99	0,4	2	12	11	59
10/08/2001	18	3	107	0,5	2	22	22	51
10/08/2001	19	3	115	0,6	2	24	22	45
10/08/2001	20	3	130	0,6	2	27	26	39
10/08/2001	21	3	134	0,5	2	27	24	37
10/08/2001	22	3	123	0,5	2	33	30	29
10/08/2001	23	3	119	0,5	2	19	15	40
11/08/2001	00	3	116	0,5	2	29	25	26
11/08/2001	01	3	128	0,5	2	27	22	25
11/08/2001	02	3	125	0,4	2	16	12	35
11/08/2001	03	3	124	0,4	2	13	9	32
11/08/2001	04	3	107	0,4	2	18	15	19
11/08/2001	05	3	108	0,3	2	10	8	32
11/08/2001	06	3	119	0,3	2	10	8	25
11/08/2001	07	3	72	0,3	2	11	8	31
11/08/2001	08	3	97	0,4	2	10	6	40
11/08/2001	09	3	97	0,4	2	7	6	51
11/08/2001	10	3	42	0,4	2	9	6	57
11/08/2001	11	3	73	0,4	2	11	7	59
11/08/2001	12	3	76	0,4	2	12	9	58
11/08/2001	13	3	74	0,5	2	11	9	61
11/08/2001	14	3	63	0,6	2	10	9	64
11/08/2001	15	3	48	0,5	2	9	8	67
11/08/2001	16	3	52	0,5	2	10	10	68
11/08/2001	17	3	64	0,5				68
11/08/2001	18	3	67	0,4	2	9	7	68
11/08/2001	19	3	79	0,5	2	13	10	63
11/08/2001	20	3	93	0,6	2	21	19	56
11/08/2001	21	3	102	0,6	4	21	21	55
11/08/2001	22	3	107	0,7	2	14	11	58
11/08/2001	23	3	104	0,6	2	14	10	54
12/08/2001	00	3	99	0,5	2	11	7	55
12/08/2001	01	3	107	0,5	2	11	9	49
12/08/2001	02	3	102	0,5	2	13	9	42
12/08/2001	03	3	106	0,5	2	12	8	38
12/08/2001	04	3	115	0,4	2	14	9	26
12/08/2001	05	3	108	0,4	2	7	6	26
12/08/2001	06	3	96	0,4	2	5	6	26
12/08/2001	07		92	0,4	2	5	6	30
12/08/2001	08	3	88	0,5	2	4	6	42
12/08/2001	09	3	80	0,6	2	4	6	61
12/08/2001	10	3	84	0,5	2	4	6	69
12/08/2001	11	3	66	0,5	2	4	6	73
12/08/2001	12	3	68	0,5	2	4	6	77
12/08/2001	13	3	66	0,6	2	5	6	76
12/08/2001	14	3	50	0,6	2	5	6	74
12/08/2001	15	3	52		2	5	6	75
12/08/2001	16	3	48	0,3	2	6	6	75
12/08/2001	17	3	43	0,3	2	6	6	75
12/08/2001	18	3	55	0,2	2	6	6	70
12/08/2001	19	3	71	0,3	2	6	6	61
12/08/2001	20	3	55	0,3	2	8	6	58
12/08/2001	21	3	50	0,4	2	20	17	52
12/08/2001	22	3	61	0,3	2	12	8	58
12/08/2001	23	3	69	0,3	2	20	15	38
13/08/2001	00	3	70	0,3	2	17	12	33
13/08/2001	01	3	67	0,2	2	21	17	18
13/08/2001	02	3	60	0,2	3	22	22	12
13/08/2001	03	3	73	0,1	2	7	7	29
13/08/2001	04	3	79	0,1	2	6	6	28
13/08/2001	05	3	55	0,1	9	22	34	9
13/08/2001	06	3	54	0,3	2	22	23	9
13/08/2001	07	3	89	0,3	29	33	78	8
13/08/2001	08	3	115	0,3	21	33	66	15
13/08/2001	09	3	107	0,3	2	22	19	47
13/08/2001	10	3	73	0,4	2	13	12	62
13/08/2001	11	3	68	0,3	2	15	13	69
13/08/2001	12	3	67	0,4	2	20	19	68
13/08/2001	13	3	77	0,4	2	17	17	74
13/08/2001	14	3	72	0,4	2	13	13	73
13/08/2001	15	3	54	0,4	2	14	13	79
13/08/2001	16	3	58	0,4	2	13	12	80
13/08/2001	17	3	66	0,4				74
13/08/2001	18	3	55	0,3	2	8	6	78
13/08/2001	19	3	57	0,3	2	14	13	72
13/08/2001	20	3	60	0,4	2	7	6	71
13/08/2001	21	3	64	0,4	2	10	7	62
13/08/2001	22	3	74	0,4	2	10	6	57
13/08/2001	23	3	61	0,4	2	13	9	48
14/08/2001	00	3	48	0,3	2	11	7	47
14/08/2001	01	3	36	0,4	2	8	6	47
14/08/2001	02	3	31	0,3	2	14	14	40
14/08/2001	03	3	55	0,3	2	26	22	16
14/08/2001	04	3	75	0,3	3	24	23	13
14/08/2001	05	3	70	0,3	2	21	16	12
14/08/2001	06	3	56	0,4	8	27	40	7
14/08/2001	08	3	79	0,4	2	21	20	32
14/08/2001	09	3	48	0,4	2	7	6	60
14/08/2001	10	3	22	0,4	2	14	11	63
14/08/2001	11	3	73	0,4	2	15	11	65
14/08/2001	12	3	100	0,6	2	15	13	74
14/08/2001	13	3	75	0,5	2	18	15	84
14/08/2001	14	3	71	0,5	2	13	10	87
14/08/2001	15	3	79		2	12	11	87
14/08/2001	17	3	74	0,4	2	13	13	76
14/08/2001	18	3	76	0,3	2	10	9	73
14/08/2001	19	3	79	0,2	2	10	8	77
14/08/2001	20	3	71	0,3	2	10	7	76
14/08/2001	21	3	51	0,3	2	21	16	53
14/08/2001	22	3	59	0,3	2	12	8	58
14/08/2001	23	3	75	0,3	2	12	8	51
15/08/2001	00	3	86	0,3	2	15	10	42
15/08/2001	01	3	89	0,3	2	12	8	44
15/08/2001	02	3	70	0,1	2	6	6	52
15/08/2001	03	3	59	0,1	2	4	6	52
15/08/2001	04	3	45	0,1	2	7	6	30
15/08/2001	05	3	26	0	2	5	6	30
15/08/2001	06	3	46	0	2	5	6	29
15/08/2001	07	3	65	0	2	9	6	24
15/08/2001	08	3	44	0	2	4	6	38
15/08/2001	09	3	65	0,1	2	8	6	46
15/08/2001	10	3	95	0,3	2	10	6	56
15/08/2001	11	3	88	0,3	2	13	10	48
15/08/2001	12	3	91	0,3	2	12	10	53
15/08/2001	13	3	50	0,2	2	9	7	67
15/08/2001	14	3	34	0,2	2	4	6	77
15/08/2001	15	3	41	0,4	2	4	6	76
15/08/2001	16	3	37	0,4	2	6	6	72
15/08/2001	17	3	52	0,4				71
15/08/2001	18	3	70	0,3	2	6	6	70
15/08/2001	19	3	80	0,4	2	7	6	67
15/08/2001	20	3	92	0,4	2	9	6	68
15/08/2001	21	3	81	0,4	2	10	8	63
15/08/2001	22	3	76	0,4	2	7	6	61
15/08/2001	23	3	60	0,4	2	6	6	62
16/08/2001	00	3	64	0,5	2	10	7	53
16/08/2001	01	3	91	0,4	2	13	9	43
16/08/2001	02	3	78	0,4	2	9	6	34
16/08/2001	03	3	75	0,4	2	6	6	34
16/08/2001	04	3	90	0,3	2	5	6	27
16/08/2001	05	3	65	0,3	2	5	6	27
16/08/2001	06	3	63	0,4	15	22	41	13
16/08/2001	07		78	0,4	44	40	106	7
16/08/2001	08	3	126	0,5	10	33	46	19
16/08/2001	09	3	120	0,4	2	8	7	62
16/08/2001	10	3	62	0,4	2	11	9	64
16/08/2001	11	3	90	0,5	2	16	13	59
16/08/2001	12	3	100	0,5	2	13	9	69
16/08/2001	13	3	83	0,5	2	9	6	79
16/08/2001	14	3	67	0,6	2	8	6	84
16/08/2001	15	3	60		2	6	6	95
16/08/2001	16	3	76	0,3	2	7	6	89
16/08/2001	17	3	88	0,3	2	9	8	71
16/08/2001	18	3	98	0,2	2	7	6	78
16/08/2001	19	3	106	0,2	2	10	7	70
16/08/2001	20	3	81	0,3	2	16	12	61
16/08/2001	21	3	87	0,3	2	14	11	59
16/08/2001	22	3	139	0,4	2	24	20	40
16/08/2001	23	3	116	0,4	3	41	41	14
17/08/2001	00	3	98	0,2	2	34	30	16
17/08/2001	01	3	90	0,1	2	29	24	17
17/08/2001	02	3	62	0,1	2	26	21	17
17/08/2001	03	3	48	0,1	2	11	7	28
17/08/2001	04	3	31	0,1	2	7	6	24
17/08/2001	05	3	35	0	2	12	8	25
17/08/2001	06	3	37	0,1	7	26	35	11
17/08/2001	07	3	46	0,2	14	32	53	13
17/08/2001	08	3	50	0,1	2	26	25	32
17/08/2001	09	3	42	0	2	17	12	61
17/08/2001	10	3	47	0,2	2	28	26	65
17/08/2001	11	3	74	0,4	2	31	33	55
17/08/2001	12	3	90	0,5	2	21	24	70
17/08/2001	13	3	61	0,5	2	14	17	88
17/08/2001	14	3	50	0,3	2	16	17	91
17/08/2001	15	3	57	0,3	3	14	16	81
17/08/2001	16	3	69	0,2	2	13	10	75
17/08/2001	17	3	66	0,3				72
