Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
01/06/2024	22			12,1	87									48
01/06/2024	23			11	91									34
02/06/2024	00			10,4	92									30
02/06/2024	01			9,3	88									42
02/06/2024	02			8,3	86									47
02/06/2024	03			7,3	88									40
02/06/2024	04			6,4	90									32
02/06/2024	05			5,7	92									28
02/06/2024	06			5,7	92									23
02/06/2024	07			8,4	86									39
02/06/2024	08			13	64									75
02/06/2024	09			16,4	52									82
02/06/2024	10			19,1	44									86
02/06/2024	11			22,8	38									91
02/06/2024	12			23,8	35									94
02/06/2024	13			25	30									98
02/06/2024	14			25,9	30									98
02/06/2024	15			26,2	29									100
02/06/2024	16			26,5	29									100
02/06/2024	17			24,7	35									97
02/06/2024	18			23,1	40									102
02/06/2024	19			21,5	45									100
02/06/2024	20			19,6	53									96
02/06/2024	21			17,8	61									95
02/06/2024	22			15,9	69									88
02/06/2024	23			13,8	76									85
03/06/2024	00			13	78									80
03/06/2024	01			11,9	81									69
03/06/2024	02			10,7	85									46
03/06/2024	03			9,5	88									42
03/06/2024	04			8,8	89									32
03/06/2024	05			8,2	89									29
03/06/2024	06			8,1	90									23
03/06/2024	07			10,4	86									31
03/06/2024	08			15,3	65									60
03/06/2024	09			19,7	49									78
03/06/2024	10			23,1	38									91
03/06/2024	11			25,5	34									94
03/06/2024	12			26,8	33									97
03/06/2024	13			27,1	32									98
03/06/2024	14			26,5	33									100
03/06/2024	15			24	39									101
03/06/2024	16			22,9	41									102
03/06/2024	17			22,2	48									96
03/06/2024	18			23,1	46									110
03/06/2024	19			20,9	53									102
03/06/2024	20			18	72									90
03/06/2024	21			14,5	93									73
03/06/2024	22			13,8	92									62
03/06/2024	23			13,1	94									45
04/06/2024	00			12,5	94									31
04/06/2024	01			11,7	94									21
04/06/2024	02			11,6	94									20
04/06/2024	03			11,9	95									30
04/06/2024	04			11,6	94									34
04/06/2024	05			11,3	95									32
04/06/2024	06			11,2	94									32
04/06/2024	07			11,5	92									33
04/06/2024	08			12,1	91									34
04/06/2024	09			15,4	80									40
04/06/2024	10			20,8	62									59
04/06/2024	11			25,7	47									81
04/06/2024	12			24	50									90
04/06/2024	13			25,6	44									95
04/06/2024	14			28,4	34									105
04/06/2024	15			25,3	41									106
04/06/2024	16			26,9	39									111
04/06/2024	17			26,5	38									112
04/06/2024	18			26,9	38									108
04/06/2024	19			25,2	43									106
04/06/2024	20			21,9	54									99
04/06/2024	21			18,8	67									90
04/06/2024	22			17	74									86
04/06/2024	23			15,5	79									63
05/06/2024	00			14,1	83									47
05/06/2024	01			13	87									38
05/06/2024	02			12,1	89									32
05/06/2024	03			11,4	90									23
05/06/2024	04			10,9	91									18
05/06/2024	05			10,4	91									13
05/06/2024	06			10,6	92									11
05/06/2024	07			13,2	86									25
05/06/2024	08			17,8	66									55
05/06/2024	09			22,7	53									68
05/06/2024	10			27	43									83
05/06/2024	11			29,2	35									102
05/06/2024	12			30,8	28									116
05/06/2024	13			32,4	25									119
05/06/2024	14			31,7	26									119
05/06/2024	15			30,2	30									115
05/06/2024	16			30,9	30									119
05/06/2024	17			30,2	31									124
05/06/2024	18			28,8	36									128
05/06/2024	19			26,5	42									123
05/06/2024	20			24,2	49									110
05/06/2024	21			21,1	60									94
05/06/2024	22			19,6	63									91
05/06/2024	23			18,6	66									80
06/06/2024	00			16,8	72									67
06/06/2024	01			15,1	78									57
06/06/2024	02			13,8	82									49
06/06/2024	03			12,8	86									38
06/06/2024	04			12	88									31
06/06/2024	05			11,2	89									28
06/06/2024	06			11,2	89									23
06/06/2024	07			13,3	85									31
06/06/2024	08			18,7	63									61
06/06/2024	09			24,2	46									76
06/06/2024	10			27,6	32									99
06/06/2024	11			30,1	27									111
06/06/2024	12			31,5	25									118
06/06/2024	13			31,9	25									118
06/06/2024	14			30,7	26									122
06/06/2024	15			31	28									121
06/06/2024	16			31	28									125
06/06/2024	17			30,4	28									127
06/06/2024	18			28,9	29									123
06/06/2024	19			26,8	32									115
06/06/2024	20			22,8	40									105
06/06/2024	21			21,8	36									105
06/06/2024	22			19,7	38									104
06/06/2024	23			18	42									97
07/06/2024	00			17,7	42									90
07/06/2024	01			17,7	39									105
07/06/2024	02			15,4	48									86
07/06/2024	03			13,9	56									77
07/06/2024	04			12,6	62									69
07/06/2024	05			11,9	64									63
07/06/2024	06			12	67									55
07/06/2024	07			14,3	64									52
07/06/2024	08			17,1	57									64
07/06/2024	09			21,2	41									89
07/06/2024	10			25,1	35									95
07/06/2024	11			27,3	32									98
07/06/2024	12			30,7	28									100
07/06/2024	13			30,7	28									116
07/06/2024	14			30,3	29									115
07/06/2024	15			30,4	27									112
07/06/2024	16			29	28									115
07/06/2024	17			28,4	25									119
07/06/2024	18			27,3	24									122
07/06/2024	19			24,8	32									117
07/06/2024	20			22,1	39									108
07/06/2024	21			19,9	45									104
07/06/2024	22			18,4	50									102
07/06/2024	23			17	55									93
08/06/2024	00			15,7	59									77
08/06/2024	01			14,1	67									62
08/06/2024	02			12,8	70									60
08/06/2024	03			11,7	73									60
08/06/2024	04			10,8	77									52
08/06/2024	05			10,3	79									42
08/06/2024	06			10,6	79									41
08/06/2024	07			13,2	72									44
08/06/2024	08			17,7	56									71
08/06/2024	09			23,2	41									92
08/06/2024	10			26,6	36									104
08/06/2024	11			27,6	39									101
08/06/2024	12			29,7	34									103
08/06/2024	13			31,8	27									108
08/06/2024	14			31,5	26									114
08/06/2024	15			30,2	28									117
08/06/2024	16			28,5	33									124
08/06/2024	17			27,5	38									123
08/06/2024	18			20,3	63									102
08/06/2024	19			15,2	94									75
08/06/2024	20			15,2	91									76
08/06/2024	21			14,5	95									72
08/06/2024	22			13,8	95									81
08/06/2024	23			13,8	94									78
09/06/2024	00			13,7	94									69
09/06/2024	01			13,6	94									61
09/06/2024	02			13,6	95									56
09/06/2024	03			13,6	94									46
09/06/2024	04			13,3	95									44
09/06/2024	05			13,1	95									36
09/06/2024	06			13,2	94									33
09/06/2024	07			14,1	93									49
09/06/2024	08			15,4	89									55
09/06/2024	09			18	75									69
09/06/2024	10			18,7	69									76
09/06/2024	11			20,4	63									78
09/06/2024	12			21,9	56									80
09/06/2024	13			21	60									83
09/06/2024	14			22	56									85
09/06/2024	15			21,9	56									85
09/06/2024	16			20,7	60									82
09/06/2024	17			20,3	61									83
09/06/2024	18			19,1	67									81
09/06/2024	19			18,9	65									78
09/06/2024	20			17,6	74									62
09/06/2024	21			17,5	74									55
09/06/2024	22			17,3	68									69
09/06/2024	23			16	73									59
10/06/2024	00			15,2	77									55
10/06/2024	01			15	77									52
10/06/2024	02			15,1	75									55
10/06/2024	03			14,9	73									59
10/06/2024	04			14	75									58
10/06/2024	05			12,6	82									48
10/06/2024	06			12,1	86									33
10/06/2024	07			14	75									52
10/06/2024	08			15,8	68									61
10/06/2024	09			18,8	59									66
10/06/2024	10			20,5	56									71
10/06/2024	11			22	53									78
10/06/2024	12			20,7	59									80
10/06/2024	13			20,5	64									79
10/06/2024	14			17,7	73									76
10/06/2024	15			17,1	77									65
10/06/2024	16			16,5	84									55
10/06/2024	17			16,4	82									62
10/06/2024	18			15,2	90									58
10/06/2024	19			15,8	90									56
10/06/2024	20			14,8	92									48
10/06/2024	21			14,5	94									35
10/06/2024	22			14,5	94									29
10/06/2024	23			14,2	94									37
11/06/2024	00			13,7	94									41
11/06/2024	01			13,5	93									39
11/06/2024	02			12,9	91									41
11/06/2024	03			12,3	90									43
11/06/2024	04			12	91									46
11/06/2024	05			11,6	92									49
11/06/2024	06			11,1	92									55
11/06/2024	07			11,1	92									53
11/06/2024	08			11,3	92									47
11/06/2024	09			11,6	89									52
11/06/2024	10			12,3	87									55
11/06/2024	11			13,2	80									58
11/06/2024	12			14,3	74									61
11/06/2024	13			15,3	71									63
11/06/2024	14			16,9	65									67
11/06/2024	15			18,6	60									67
11/06/2024	16			19,7	54									71
11/06/2024	17			20,5	49									79
11/06/2024	18			20	47									80
11/06/2024	19			19,1	51									79
11/06/2024	20			17,3	57									75
11/06/2024	21			14,5	71									60
11/06/2024	22			12,1	81									47
11/06/2024	23			10,5	86									34
12/06/2024	00			9,4	90									27
12/06/2024	01			8,7	92									19
12/06/2024	02			8,1	93									18
12/06/2024	03			8,1	93									14
12/06/2024	04			8,4	93									15
12/06/2024	05			8,8	93									17
12/06/2024	06			8,9	93									18
12/06/2024	07			10,7	86									31
12/06/2024	08			12,1	75									45
12/06/2024	09			11	88									45
12/06/2024	10			11,7	86									50
12/06/2024	11			12,7	85									53
12/06/2024	12			13,3	84									57
12/06/2024	13			16,6	68									72
12/06/2024	14			17,3	62									85
12/06/2024	15			14,5	84									68
12/06/2024	16			14,5	88									62
12/06/2024	17			15,7	80									69
12/06/2024	18			15,1	78									68
12/06/2024	19			14,7	77									72
12/06/2024	20			13,6	83									66
12/06/2024	21			11,5	91									43
12/06/2024	22			10,4	93									27
12/06/2024	23			9,5	94									18
13/06/2024	00			8,7	94									13
13/06/2024	01			7,9	94									13
13/06/2024	02			7,3	94									13
13/06/2024	03			6,7	94									10
13/06/2024	04			6,1	94									9
13/06/2024	05			5,7	94									8
13/06/2024	06			5,8	95									7
13/06/2024	07			8	94									19
13/06/2024	08			11,7	77									47
13/06/2024	09			16,5	60									61
13/06/2024	10			20,3	56									66
13/06/2024	11			21,8	53									81
13/06/2024	12			23	50									86
13/06/2024	13			24,1	47									91
13/06/2024	14			25,4	40									98
13/06/2024	15			26,3	36									105
13/06/2024	16			27,1	33									112
13/06/2024	17			26,9	30									120
13/06/2024	18			26,7	30									117
13/06/2024	19			23,8	41									108
13/06/2024	20			20,3	52									100
13/06/2024	21			18,9	65									89
13/06/2024	22			17,3	74									79
13/06/2024	23			15,2	80									58
14/06/2024	00			13,6	80									45
14/06/2024	01			12,1	86									36
14/06/2024	02			11,3	89									30
14/06/2024	03			10,6	90									19
14/06/2024	04			9,9	91									14
14/06/2024	05			9,4	91									12
14/06/2024	06			9,7	92									10
14/06/2024	07			12,1	88									22
14/06/2024	08			17,2	69									59
14/06/2024	09			22,5	55									77
14/06/2024	10			26,2	42									82
14/06/2024	11			28,4	28									106
14/06/2024	12			29,3	28									108
14/06/2024	13			30,2	27									109
14/06/2024	15			30,6	26									116
14/06/2024	16			30,2	26									118
14/06/2024	17			30,3	25									120
14/06/2024	18			30,1	23									125
14/06/2024	19			27,8	26									123
14/06/2024	20			22,5	39									106
14/06/2024	21			18,7	54									81
14/06/2024	22			16,6	64									56
14/06/2024	23			14,9	69									50
15/06/2024	00			13,3	75									44
15/06/2024	01			12,5	79									39
15/06/2024	02			11,4	82									35
15/06/2024	03			10,7	84									31
15/06/2024	04			10,2	85									30
15/06/2024	05			9,8	85									27
15/06/2024	06			10	86									25
15/06/2024	07			13,1	75									38
15/06/2024	08			18	56									60
15/06/2024	09			23	45									71
15/06/2024	10			26	39									60
15/06/2024	11			27,6	34									62
15/06/2024	12			28,7	32									62
15/06/2024	13			29,5	29									76
15/06/2024	14			30,2	29									77
15/06/2024	15			30,1	23									102
15/06/2024	16			30,2	23									108
15/06/2024	17			29,2	24									107
15/06/2024	18			28,7	24									107
15/06/2024	19			26,1	27									106
15/06/2024	20			21,3	46									96
15/06/2024	21			19,5	69									89
15/06/2024	22			17,6	76									84
15/06/2024	23			15,7	84									78
16/06/2024	00			14,7	86									68
16/06/2024	01			13,8	87									44
16/06/2024	02			13,2	88									35
16/06/2024	03			13,4	88									30
16/06/2024	04			14,2	87									34
16/06/2024	05			14,5	86									33
16/06/2024	06			15,4	80									41
16/06/2024	07			16,2	77									59
16/06/2024	08			18,5	69									73
16/06/2024	09			21,7	56									79
16/06/2024	10			23	51									81
16/06/2024	11			25,6	41									87
16/06/2024	12			27,3	35									93
16/06/2024	13			28	32									98
16/06/2024	14			29	31									99
16/06/2024	15			28,9	30									101
16/06/2024	16			30,2	26									105
16/06/2024	17			30,4	23									105
16/06/2024	18			29,3	24									108
16/06/2024	19			25,7	41									103
16/06/2024	20			22,5	57									89
16/06/2024	21			19,7	69									80
16/06/2024	22			17,9	77									73
16/06/2024	23			16,8	81									66
17/06/2024	00			15,8	85									55
17/06/2024	01			14,8	87									37
17/06/2024	02			13,9	89									27
17/06/2024	03			13,2	90									19
17/06/2024	04			13,5	90									14
17/06/2024	05			14,4	90									20
17/06/2024	06			15,2	88									42
17/06/2024	07			15,7	85									43
17/06/2024	08			16,7	82									47
17/06/2024	09			21,5	65									49
17/06/2024	10			26,6	46									60
17/06/2024	11			29,3	33									78
17/06/2024	12			30,9	28									89
17/06/2024	13			30,9	28									90
17/06/2024	14			31,2	27									94
17/06/2024	15			31,2	29									99
17/06/2024	16			30,1	33									107
17/06/2024	17			29	36									110
17/06/2024	18			27,9	39									102
17/06/2024	19			25,9	44									97
17/06/2024	20			23,5	51									91
17/06/2024	21			21,1	61									83
17/06/2024	22			19,3	67									77
17/06/2024	23			18,8	72									77
18/06/2024	00			17,8	79									71
18/06/2024	01			16,3	84									61
18/06/2024	02			15,5	86									50
18/06/2024	03			14,7	84									40
18/06/2024	04			13,3	88									31
18/06/2024	05			13,4	88									22
18/06/2024	06			13,6	84									23
18/06/2024	07			15,5	81									40
18/06/2024	08			19,7	64									60
18/06/2024	09			23,8	49									72
18/06/2024	10			26,3	39									83
18/06/2024	11			28,8	33									87
18/06/2024	12			28,7	35									90
18/06/2024	13			29,7	34									93
18/06/2024	14			30	28									97
18/06/2024	15			30,9	23									96
18/06/2024	16			31	21									95
18/06/2024	17			30,4	21									94
18/06/2024	18			29,4	26									100
18/06/2024	19			26,5	42									114
18/06/2024	20			23,9	53									107
18/06/2024	21			22,5	58									99
18/06/2024	22			20,2	67									89
18/06/2024	23			18,1	74									80
19/06/2024	00			16,9	75									62
19/06/2024	01			15,4	79									50
19/06/2024	02			14,8	79									40
19/06/2024	03			13,3	82									33
19/06/2024	04			12,1	85									28
19/06/2024	05			11,1	88									25
19/06/2024	06			11,4	87									21
19/06/2024	07			14,5	77									31
19/06/2024	08			18,8	61									45
19/06/2024	09			19,6	62									47
19/06/2024	10			21,2	55									60
19/06/2024	11			23,4	43									72
19/06/2024	12			25,6	33									82
19/06/2024	13			27,1	30									91
19/06/2024	14			26,7	30									91
19/06/2024	15			26,6	29									92
19/06/2024	16			27	27									98
19/06/2024	17			26,5	26									98
19/06/2024	18			25,4	27									99
19/06/2024	19			23,7	32									92
19/06/2024	20			19,5	41									89
19/06/2024	21			18,1	51									74
19/06/2024	22			16,3	60									62
19/06/2024	23			16,7	55									59
20/06/2024	00			15,9	66									55
20/06/2024	01			15,9	69									52
20/06/2024	02			14,3	87									71
20/06/2024	03			13,8	93									56
20/06/2024	04			13,5	95									49
20/06/2024	05			13,7	95									40
20/06/2024	06			14,2	95									40
20/06/2024	07			15,4	91									52
20/06/2024	08			16,8	77									49
20/06/2024	09			17,7	68									53
20/06/2024	10			21,5	52									69
20/06/2024	11			23,2	45									75
20/06/2024	12			23,5	41									76
20/06/2024	13			23,7	38									80
20/06/2024	14			22,6	47									77
20/06/2024	15			23,7	35									87
20/06/2024	16			23,8	32									92
20/06/2024	17			23,8	31									95
20/06/2024	18			23,2	33									95
20/06/2024	19			21,8	36									93
20/06/2024	20			18,4	50									85
20/06/2024	21			15,6	62									73
20/06/2024	22			13,7	72									53
20/06/2024	23			12,5	76									48
21/06/2024	00			11,2	81									41
21/06/2024	01			10,4	83									35
21/06/2024	02			9,5	86									32
21/06/2024	03			8,8	88									28
21/06/2024	04			8,3	90									23
21/06/2024	05			7,9	90									21
21/06/2024	06			8,2	91									17
21/06/2024	07			11,4	83									30
21/06/2024	08			16,4	64									62
21/06/2024	09			20,2	50									79
21/06/2024	10			22,7	42									81
21/06/2024	11			24,3	37									85
21/06/2024	12			25,9	35									86
21/06/2024	13			26,3	33									89
21/06/2024	14			27,1	32									92
21/06/2024	15			27,2	32									92
21/06/2024	16			27,3	32									93
21/06/2024	17			27	33									93
21/06/2024	18			26,8	32									95
21/06/2024	19			24,4	38									98
21/06/2024	20			21,2	59									106
21/06/2024	21			18,7	69									100
21/06/2024	22			16,7	77									92
21/06/2024	23			15,7	79									82
22/06/2024	00			14,2	83									54
22/06/2024	01			13	87									45
22/06/2024	02			12	88									33
22/06/2024	03			11,3	89									27
22/06/2024	04			10,3	90									23
22/06/2024	05			9,8	91									18
22/06/2024	06			10,2	91									15
22/06/2024	07			12,9	83									32
22/06/2024	08			17,9	61									56
22/06/2024	09			22,6	47									73
22/06/2024	10			25,9	39									86
22/06/2024	11			27,8	35									89
22/06/2024	12			29,1	31									94
22/06/2024	13			28,3	36									83
22/06/2024	14			32	25									88
22/06/2024	15			31,9	22									84
22/06/2024	16			31,9	22									84
22/06/2024	17			29,7	25									85
22/06/2024	18			26,9	33									88
22/06/2024	19			25,1	39									83
22/06/2024	20			23,2	45									80
22/06/2024	21			20,9	53									68
22/06/2024	22			19,9	54									71
22/06/2024	23			18,5	58									74
23/06/2024	00			17,2	61									71
23/06/2024	01			16,3	63									68
23/06/2024	02			15,5	66									64
23/06/2024	03			14,7	69									60
23/06/2024	04			13,8	72									57
23/06/2024	05			13,3	75									54
23/06/2024	06			13,9	72									55
23/06/2024	07			15,9	65									64
23/06/2024	08			18,1	58									67
23/06/2024	09			20,5	52									66
23/06/2024	10			22,4	48									67
23/06/2024	11			23,5	45									70
23/06/2024	12			24	45									67
23/06/2024	13			25,7	41									66
23/06/2024	14			26,7	38									69
23/06/2024	15			27,4	37									71
23/06/2024	16			27,7	36									71
23/06/2024	17			27,3	37									68
23/06/2024	18			26,5	40									69
23/06/2024	19			25,3	42									69
23/06/2024	20			23,4	47									67
23/06/2024	21			21,7	54									59
23/06/2024	22			20,4	59									51
23/06/2024	23			19,5	63									49
24/06/2024	00			17,7	73									53
24/06/2024	01			16,5	78									62
24/06/2024	02			14,9	83									53
24/06/2024	03			13,8	85									37
24/06/2024	04			12,9	88									28
24/06/2024	05			12,4	88									21
24/06/2024	06			12,5	88									17
24/06/2024	07			15,3	80									28
24/06/2024	08			19,3	64									51
24/06/2024	09			23	53									65
24/06/2024	10			24,4	49									70
24/06/2024	11			26,6	45									71
24/06/2024	12			27,8	42									73
24/06/2024	13			29	40									75
24/06/2024	14			29,9	38									77
24/06/2024	15			29,3	38									80
24/06/2024	16			29,7	38									84
24/06/2024	17			28,3	41									89
24/06/2024	18			27,2	46									88
24/06/2024	19			25,3	54									83
24/06/2024	20			22,3	64									79
24/06/2024	21			20,1	69									72
24/06/2024	22			19	69									67
24/06/2024	23			19,1	67									68
25/06/2024	00			18,8	68									67
25/06/2024	01			18,4	71									64
25/06/2024	02			18	72									62
25/06/2024	03			17,7	72									63
25/06/2024	04			17,2	74									53
25/06/2024	05			15,2	80									42
25/06/2024	06			14,6	82									39
25/06/2024	07			17,4	73									47
25/06/2024	08			21,2	62									60
25/06/2024	09			25,1	49									70
25/06/2024	10			27,8	42									76
25/06/2024	11			29,5	38									80
25/06/2024	12			31	35									86
25/06/2024	13			31,6	35									89
25/06/2024	14			30,2	37									90
25/06/2024	15			30,3	36									95
25/06/2024	16			30,3	38									104
25/06/2024	17			29,8	40									108
25/06/2024	18			27,8	46									98
25/06/2024	19			25	55									84
25/06/2024	20			21,9	64									77
25/06/2024	21			20,3	71									76
25/06/2024	22			19	76									71
25/06/2024	23			17,7	81									65
26/06/2024	00			17,1	84									60
26/06/2024	01			16,6	85									53
26/06/2024	02			16,4	85									45
26/06/2024	03			16,1	87									42
26/06/2024	04			15,7	87									30
26/06/2024	05			15,1	88									24
26/06/2024	06			14,9	89									23
26/06/2024	07			16,7	80									41
26/06/2024	08			20,2	66									59
26/06/2024	09			23,4	55									63
26/06/2024	10			27	43									75
26/06/2024	11			28,6	38									82
26/06/2024	12			30,1	35									88
26/06/2024	13			31	33									91
26/06/2024	14			28,6	39									91
26/06/2024	15			28,9	39									96
26/06/2024	16			30	37									105
26/06/2024	17			29	40									105
26/06/2024	18			26,5	41									100
26/06/2024	19			24,7	44									97
26/06/2024	20			22,7	47									91
26/06/2024	21			21,3	49									95
26/06/2024	22			19,8	58									91
26/06/2024	23			17,5	69									75
27/06/2024	00			16,3	73									61
27/06/2024	01			15,3	76									55
27/06/2024	02			14,3	79									49
27/06/2024	03			13,6	82									41
27/06/2024	04			13,2	84									35
27/06/2024	05			12,8	85									32
27/06/2024	06			13,6	83									27
27/06/2024	07			17	71									39
27/06/2024	08			19,3	66									50
27/06/2024	09			22,7	56									62
27/06/2024	10			26,2	48									75
27/06/2024	11			28,8	39									83
27/06/2024	12			30,9	30									94
27/06/2024	13			31,5	28									105
27/06/2024	14			31,2	28									111
27/06/2024	15			30,6	29									107
27/06/2024	16			29,5	29									102
27/06/2024	17			28,3	30									102
27/06/2024	18			26,9	31									104
27/06/2024	19			25,5	33									103
27/06/2024	20			23,8	35									100
27/06/2024	21			21,5	42									93
27/06/2024	22			19,2	49									81
27/06/2024	23			17,2	58									66
28/06/2024	00			15,6	62									63
28/06/2024	01			14,2	69									52
28/06/2024	02			13,2	72									46
28/06/2024	03			12,4	73									47
28/06/2024	04			11,9	75									41
28/06/2024	05			11,5	77									37
28/06/2024	06			12,5	76									32
28/06/2024	07			15,2	68									40
28/06/2024	08			19,1	57									61
28/06/2024	09			23	49									
28/06/2024	10			26,3	40									
28/06/2024	11			28,9	39									93
28/06/2024	12			29,9	37									98
28/06/2024	13			30,5	36									105
28/06/2024	14			30,2	38									119
28/06/2024	15			29	44									119
28/06/2024	16			27,7	48									105
28/06/2024	17			25,6	53									103
28/06/2024	18			24,3	59									95
28/06/2024	19			23,1	67									86
28/06/2024	20			21,6	73									83
28/06/2024	21			20,6	77									81
28/06/2024	22			20,2	78									79
28/06/2024	23			16,6	93									73
29/06/2024	00			14	97									78
29/06/2024	01			14,7	91									87
29/06/2024	02			14,6	91									63
29/06/2024	03			13,6	93									48
29/06/2024	04			13,7	90									67
29/06/2024	05			14,1	85									76
29/06/2024	06			14,9	81									78
29/06/2024	07			15,8	76									83
29/06/2024	08			16,4	75									79
29/06/2024	09			18,3	68									74
29/06/2024	10			20,1	59									83
29/06/2024	11			20,9	57									86
29/06/2024	12			21,5	57									85
29/06/2024	13			21,9	55									87
29/06/2024	14			21,8	58									83
29/06/2024	15			22,7	55									82
29/06/2024	16			22,7	56									83
29/06/2024	17			21,9	60									80
29/06/2024	18			21,9	60									80
29/06/2024	19			20,9	65									78
29/06/2024	20			19,3	72									69
29/06/2024	21			18,6	77									58
29/06/2024	22			18,2	78									43
29/06/2024	23			17,6	81									37
30/06/2024	00			16,2	87									30
30/06/2024	01			15,4	89									25
30/06/2024	02			14,7	91									18
30/06/2024	03			14,3	91									13
30/06/2024	04			14,1	92									10
30/06/2024	05			14,1	92									10
30/06/2024	06			15	90									12
30/06/2024	07			17,6	78									28
30/06/2024	08			20,3	69									46
30/06/2024	09			24,5	54									72
30/06/2024	10			25,3	47									91
30/06/2024	11			27,1	40									90
30/06/2024	12			28	37									91
30/06/2024	13			29	35									92
30/06/2024	14			29,8	32									98
30/06/2024	15			29	33									100
30/06/2024	16			28,6	34									98
30/06/2024	17			28,7	31									102
30/06/2024	18			27,7	34									100
30/06/2024	19			26,4	44									105
30/06/2024	20			23,8	57									95
30/06/2024	21			22	65									90
30/06/2024	22			21	69									85
30/06/2024	23			19,7	71									86
01/07/2024	00			19,1	73									74
01/07/2024	01			18,8	75									66
01/07/2024	02			17,5	84									50
01/07/2024	03			16	94									48
01/07/2024	04			15,5	94									52
01/07/2024	05			15	95									59
01/07/2024	06			15,3	93									51
01/07/2024	07			15,4	93									47
01/07/2024	08			16,5	90									49
01/07/2024	09			19	74									67
01/07/2024	10			22,1	60									69
01/07/2024	11			23,4	56									67
01/07/2024	12			24,6	49									78
01/07/2024	13			25,9	40									87
01/07/2024	14			24,4	48									81
01/07/2024	15			24,9	50									76
01/07/2024	16			27,8	38									84
01/07/2024	17			26,9	35									85
01/07/2024	18			26,6	30									94
01/07/2024	19			24,5	38									89
01/07/2024	20			22,1	46									78
01/07/2024	21			19,9	58									62
01/07/2024	22			18,6	63									51
01/07/2024	23			17,7	65									48
02/07/2024	00			16,5	70									44
02/07/2024	01			15,2	77									37
02/07/2024	02			14,6	79									34
02/07/2024	03			13,6	82									31
02/07/2024	04			13,4	85									23
02/07/2024	05			14,6	77									34
02/07/2024	06			14,1	77									37
02/07/2024	07			15,6	70									44
02/07/2024	08			17,7	61									49
02/07/2024	09			20,4	54									54
02/07/2024	10			22,3	50									58
02/07/2024	11			24,3	45									57
02/07/2024	12			25,8	42									59
02/07/2024	13			27,2	39									62
02/07/2024	14			27,8	37									65
02/07/2024	15			28,3	34									66
02/07/2024	16			28,7	33									68
02/07/2024	17			28,6	32									68
02/07/2024	18			28,1	33									68
02/07/2024	19			26,7	35									67
02/07/2024	20			24,4	40									62
02/07/2024	21			21,6	52									51
02/07/2024	22			20,8	49									67
02/07/2024	23			18,9	53									69
03/07/2024	00			17,8	56									73
03/07/2024	01			16,7	61									69
03/07/2024	02			15,1	66									62
03/07/2024	03			13,1	76									52
03/07/2024	04			11,2	83									41
03/07/2024	05			10,1	86									36
03/07/2024	06			10,4	85									30
03/07/2024	07			13,3	76									38
03/07/2024	08			18,4	56									56
03/07/2024	09			22,8	35									73
03/07/2024	10			25,1	27									84
03/07/2024	11			27,9	22									90
03/07/2024	12			29,5	20									91
03/07/2024	13			31	18									89
03/07/2024	14			31,9	16									89
03/07/2024	15			31,6	17									86
03/07/2024	16			31,9	17									87
03/07/2024	17			31,7	18									83
03/07/2024	18			31,1	20									81
03/07/2024	19			28,4	26									70
03/07/2024	20			21,9	40									48
03/07/2024	21			19,1	44									46
03/07/2024	22			17,1	53									41
03/07/2024	23			15,7	60									43
04/07/2024	00			14,1	66									35
04/07/2024	01			13	70									24
04/07/2024	02			12,1	70									31
04/07/2024	03			11,2	74									28
04/07/2024	04			10,6	75									29
04/07/2024	05			10,1	78									28
04/07/2024	06			10,3	78									26
04/07/2024	07			14,1	66									36
04/07/2024	08			19,6	49									53
04/07/2024	09			23,5	43									67
04/07/2024	10			27,4	33									85
04/07/2024	11			30,8	30									93
04/07/2024	12			32,2	31									93
04/07/2024	13			33,9	27									99
04/07/2024	14			34,4	26									101
04/07/2024	15			33,8	27									113
04/07/2024	16			33,1	29									128
04/07/2024	17			32,3	31									127
04/07/2024	18			31	36									118
04/07/2024	19			26,9	45									113
04/07/2024	20			23,5	52									102
04/07/2024	21			21	57									95
04/07/2024	22			19,4	64									90
04/07/2024	23			17,9	69									72
05/07/2024	00			16,7	74									59
05/07/2024	01			15,5	78									54
05/07/2024	02			14,9	81									45
05/07/2024	03			14,1	84									40
05/07/2024	04			13,4	86									35
05/07/2024	05			12,8	88									25
05/07/2024	06			13,2	88									24
05/07/2024	07			16,4	79									36
05/07/2024	08			21,5	59									61
05/07/2024	09			25,3	36									85
05/07/2024	10			28,2	30									92
05/07/2024	11			30,3	28									94
05/07/2024	12			31,4	28									95
05/07/2024	13			32,3	28									96
05/07/2024	14			32,6	29									97
05/07/2024	15			32,7	31									101
05/07/2024	16			32	33									112
05/07/2024	17			30,9	36									124
05/07/2024	18			29,6	39									128
05/07/2024	19			26,9	47									110
05/07/2024	20			23,4	53									99
05/07/2024	21			22,1	54									87
05/07/2024	22			20,4	60									75
05/07/2024	23			19,2	63									73
06/07/2024	00			18,1	69									57
06/07/2024	01			16,9	74									49
06/07/2024	02			15,8	78									39
06/07/2024	03			14,9	81									38
06/07/2024	04			14,3	82									35
06/07/2024	05			14	83									29
06/07/2024	06			15	80									31
06/07/2024	07			17,4	73									44
