Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
13/07/2006	09	3		0,1	19	12	41	82			
13/07/2006	10	3		0,1	8	12	23	90			
13/07/2006	11	3		0,2	14	13	33	98			
13/07/2006	12	3		0,1	30	9	55	104			
13/07/2006	13	3		0,1	32	10	58	100			
13/07/2006	14	3		0,1	21	7	38	107			
13/07/2006	15	3		0,1	17	6	32	107			
13/07/2006	16	3		0,1	25	11	49	98			
13/07/2006	17	3		0,1	22	11	45	86			
13/07/2006	18	3		0,1	36	16	71	94			
13/07/2006	19	3		0,1	36	15	70	84			
13/07/2006	20	3		0,1	17	9	35	82			
13/07/2006	21	3		0,1	27	13	55	79			
13/07/2006	22	3		0,1	8	6	18	84			
13/07/2006	23	3		0,1	8	8	20	78			
14/07/2006	00	3		0,1	3	5	10	65			
14/07/2006	01	3		0,1				50			
14/07/2006	02	3		0,1				29			
14/07/2006	03	3		0,1				38			
14/07/2006	04	3		0,1				23			
14/07/2006	05	3		0,2				4			
14/07/2006	06	3		0,3				18			
14/07/2006	07	3		0,2				46			
14/07/2006	08	5						69			
14/07/2006	09	7		0,1				95			
14/07/2006	10	7		0,1				96			
14/07/2006	11	6		0,1				120			
14/07/2006	12	6		0,1				123			
14/07/2006	13	6		0,1				124			
14/07/2006	14	6		0,1				108			
14/07/2006	15	5						103			
14/07/2006	16	5		0,1				101			
14/07/2006	17	5		0,1				102			
14/07/2006	18	5	13	0,1				99			
14/07/2006	19	7	6	0,1				86			
14/07/2006	20	6	11	0,1				91			
14/07/2006	21	7	5	0,1				85			
14/07/2006	22	6	20	0,1				100			
14/07/2006	23	6	10	0,1				94			
15/07/2006	00	7	26	0,1				47			
15/07/2006	01	8	33	0,1				52			
15/07/2006	02	6	33	0,1				58			
15/07/2006	03	5	6	0,1				66			
15/07/2006	04	6	18	0,1				60			
15/07/2006	05	7	7	0,2				31			
15/07/2006	06	8	29	0,4				15			
15/07/2006	07	10	25	0,3				21			
15/07/2006	08	13	32	0,2				66			
15/07/2006	09	6	12	0,1				121			
15/07/2006	10	7	17	0,1				126			
15/07/2006	11	6	6	0,1				130			
15/07/2006	12	5	13	0,1				139			
15/07/2006	13	6	30	0,1				142			
15/07/2006	14	7	23	0,1				143			
15/07/2006	15	7	14	0,1				139			
15/07/2006	16	6	17	0,1				146			
15/07/2006	17	7	13	0,1				130			
15/07/2006	18	6	25	0,1				123			
15/07/2006	19	6	6	0,1				108			
15/07/2006	20	5	25	0,1				105			
15/07/2006	21	7	8	0,1				91			
15/07/2006	22	7	20	0,1				80			
15/07/2006	23	8	27	0,1				84			
16/07/2006	00	7	15	0,1				61			
16/07/2006	01	7	12	0,1				67			
16/07/2006	02	7	140	0,1				51			
16/07/2006	03	6	56	0,1				49			
16/07/2006	04	7	7	0,1				44			
16/07/2006	05	9	22	0,1				54			
16/07/2006	06	10	38	0,1				53			
16/07/2006	07	17	6	0,1				34			
16/07/2006	08	9	11					60			
16/07/2006	09	3	5	0,1				75			
16/07/2006	10	3	13	0,1				101			
16/07/2006	11	3	15	0,1				112			
16/07/2006	12	3	27	0,1				111			
16/07/2006	13	3	34	0,1				113			
16/07/2006	14	3	10	0,1				107			
16/07/2006	15	3	5	0,1				109			
16/07/2006	16	3	5	0,1				107			
16/07/2006	17	3	6	0,1				111			
16/07/2006	18	3	23	0,1				103			
16/07/2006	19	3	11	0,1				105			
16/07/2006	20	3	17	0,1				104			
16/07/2006	21	3	15	0,1				85			
16/07/2006	22	3	29	0,1				93			
16/07/2006	23	3	31	0,1				100			
17/07/2006	00	3	6	0,1				110			
17/07/2006	01	3	5	0,1				108			
17/07/2006	02	3	6	0,4				70			
17/07/2006	03	3	12	0,3				56			
17/07/2006	04	3	24	0,4				41			
17/07/2006	05	3	43	0,4				44			
17/07/2006	06	3	20	0,5				23			
17/07/2006	07	3	44	0,3				22			
17/07/2006	08	3	44	0,2				58			
17/07/2006	09	3	15	0,2				85			
17/07/2006	10	3	30	0,1				96			
17/07/2006	11	3	6	0,1				102			
17/07/2006	12	3	21	0,4				98			
17/07/2006	13	3	6	0,4				104			
17/07/2006	14	3	5	0,2				95			
17/07/2006	15	3	5	0,2				99			
17/07/2006	16	3	25	0,2				95			
17/07/2006	17	3	6	0,3				93			
17/07/2006	18	3	33	0,4				100			
17/07/2006	19	3	6	0,2				97			
17/07/2006	20	3	18	0,4				90			
17/07/2006	21	3	17	0,3				91			
17/07/2006	22	3	12	0,2				92			
17/07/2006	23	3	21	0,3				91			
18/07/2006	00	3	27	0,2				78			
18/07/2006	01	3	16	0,1				95			
18/07/2006	02	3	14	0,1				74			
18/07/2006	03	3	14	0,1				50			
18/07/2006	04	3	71	0,1				60			
18/07/2006	05	3	8	0,2				49			
18/07/2006	06	3	15	0,4				38			
18/07/2006	07	3	27	0,7				29			
18/07/2006	08	3	18					61			
18/07/2006	09	3	5	0,1				75			
18/07/2006	10	3	19	0,1				86			
18/07/2006	11	3	21	0,1				86			
18/07/2006	12	3	22	0,1				86			
18/07/2006	13	3	6	0,1				92			
18/07/2006	14	3	5	0,1				90			
18/07/2006	15	3	25	0,1				93			
18/07/2006	16	3	36	0,1				96			
18/07/2006	17	3	6	0,1				90			
18/07/2006	18	3	5	0,1				88			
18/07/2006	19	3	18	0,1				87			
18/07/2006	20	3	14	0,1				78			
18/07/2006	21	3	7	0,1				62			
18/07/2006	22	3	5	0,1				83			
18/07/2006	23	3	5	0,1				89			
19/07/2006	00	3	5	0,1				86			
19/07/2006	01	3	5	0,1				80			
19/07/2006	02	3	27	0,1				71			
19/07/2006	03	3	6	0,1				59			
19/07/2006	04	3	33	0,1				55			
19/07/2006	05	3	28	0,1				47			
19/07/2006	06	4	27	0,4				18			
19/07/2006	07	3	32	0,1				45			
19/07/2006	08	3	20					70			
19/07/2006	09	3	14					89			
19/07/2006	10	3	8	0,1				90			
19/07/2006	11	3	105	0,1				94			
19/07/2006	12	3	52	0,1				84			
19/07/2006	13	3	16	0,1				84			
19/07/2006	14	3	5	0,1				88			
19/07/2006	15	3	5	0,1				91			
19/07/2006	16	3	23	0,1				89			
19/07/2006	17	3	28	0,1				85			
19/07/2006	18	3	6	0,1				78			
19/07/2006	19	3	5	0,1				83			
19/07/2006	20	3	47	0,1				77			
19/07/2006	21	3	73	0,1				80			
19/07/2006	22	3	13	0,1				90			
19/07/2006	23	3	5	0,1				93			
20/07/2006	00	3	44	0,1				89			
20/07/2006	01	3	7	0,1				57			
20/07/2006	02	3	34	0,1				60			
20/07/2006	03	3	25	0,1				68			
20/07/2006	04	3	8	0,1				74			
20/07/2006	05	3	11	0,2				64			
20/07/2006	06	3	5	0,4				29			
20/07/2006	07	3	30	0,4				27			
20/07/2006	08	3	29					70			
20/07/2006	09	3	23	0,1				105			
20/07/2006	10	3	21	0,1				106			
20/07/2006	11	3	17	0,1				112			
20/07/2006	12	3	23	0,1				111			
20/07/2006	13	3	25	0,1				113			
20/07/2006	14	3	6	0,1				119			
20/07/2006	15	3	5	0,1				116			
20/07/2006	16	3	31	0,1				106			
20/07/2006	17	3	8	0,1				103			
20/07/2006	18	3	5	0,1				89			
20/07/2006	19	3	16	0,1				98			
20/07/2006	20	3	21	0,1				96			
20/07/2006	21	3	35	0,1				92			
20/07/2006	22	3	36	0,1				84			
20/07/2006	23	3	7	0,1				84			
21/07/2006	00	3	20	0,1				85			
21/07/2006	01	3	6	0,1				67			
21/07/2006	02	3	58	0,1				58			
21/07/2006	03	3	20	0,1				48			
21/07/2006	04	3	28	0,1				50			
21/07/2006	05	3	7	0,1				28			
21/07/2006	06	3	23	0,3				13			
21/07/2006	07	3	43	0,4				20			
21/07/2006	08	3	47	0,1				57			
21/07/2006	09	3	14	0,1				86			
21/07/2006	10	3	5	0,1				90			
21/07/2006	11	3	11	0,1				90			
21/07/2006	12	3	28	0,1				98			
21/07/2006	13	3	18	0,1				100			
21/07/2006	14	3	5	0,1				100			
21/07/2006	15	3	11	0,1				84			
21/07/2006	16	3	5	0,1				83			
21/07/2006	17	3	5	0,1				82			
21/07/2006	18	3	12	0,1				81			
21/07/2006	19	3	17	0,1				86			
21/07/2006	20	3	32	0,1				72			
21/07/2006	21	3	42	0,2				47			
21/07/2006	22	3	58	0,1				57			
21/07/2006	23	3	21	0,1				56			
22/07/2006	00	3	12	0,1				56			
22/07/2006	01	3	13	0,1				34			
22/07/2006	02	3	45	0,1				37			
22/07/2006	03	3	157	0,1				51			
22/07/2006	04	3		0,1				32			
22/07/2006	05	3	24	0,1				6			
22/07/2006	06	3	29	0,1				28			
22/07/2006	07	3	37	0,1				18			
22/07/2006	08	3	49					55			
22/07/2006	09	4	39	0,1				66			
22/07/2006	10	4	245	0,1				84			
22/07/2006	11	4	93	0,1				89			
22/07/2006	12	4	41	0,1				100			
22/07/2006	13	4		0,1				108			
22/07/2006	14	3	5	0,3				89			
22/07/2006	15	3	5	0,3				80			
22/07/2006	16	3	13	0,3				81			
22/07/2006	17	3	28	0,4				84			
22/07/2006	18	3	30	0,4				85			
22/07/2006	19	3	55	0,4				97			
22/07/2006	20	3	8	0,5				74			
22/07/2006	21	3	70	0,6				35			
22/07/2006	22	3	9	0,2				51			
22/07/2006	23	3	67	0,1				98			
23/07/2006	00	3	61	0,2				89			
23/07/2006	01	3		0,2				80			
23/07/2006	02	3		0,2				93			
23/07/2006	03	4		0,1				98			
23/07/2006	04	5		0,1				99			
23/07/2006	05	5		0,1				91			
23/07/2006	06	4		0,1				77			
23/07/2006	07	5		0,1				88			
23/07/2006	08	4		0,1				89			
23/07/2006	09	4	93	0,1				88			
23/07/2006	10	5	180	0,1				90			
23/07/2006	11	5		0,1				83			
23/07/2006	12	5	42	0,1				87			
23/07/2006	13	4		0,1				87			
23/07/2006	14	5	41	0,1				91			
23/07/2006	15	3	30	0,2				86			
23/07/2006	16	3	11	0,2				84			
23/07/2006	17	3	27	0,3				76			
23/07/2006	18	3	10	0,2				74			
23/07/2006	19	4	23	0,1				83			
23/07/2006	20	6	18	0,2				91			
23/07/2006	21	5	42	0,4				82			
23/07/2006	22	7		0,3				87			
23/07/2006	23	7		0,3				86			
24/07/2006	00	6		0,2				88			
24/07/2006	01	7		0,3				90			
24/07/2006	02	8		0,2				87			
24/07/2006	03	8		0,1				77			
24/07/2006	04	7		0,1				45			
24/07/2006	05	7		0,1				24			
24/07/2006	06	8		0,3				10			
24/07/2006	07	9	5	0,4				12			
24/07/2006	08	5	70					63			
24/07/2006	09	3		0,1				75			
24/07/2006	10	3		0,1				82			
24/07/2006	11	3		0,2				90			
24/07/2006	12	3		0,3				99			
24/07/2006	13	3		0,1				94			
24/07/2006	14	3	5	0,3				87			
24/07/2006	15	3	22	0,3				78			
24/07/2006	16	3	19	0,2				78			
24/07/2006	17	3	33	0,2				68			
24/07/2006	18	3	25	0,4				67			
24/07/2006	19	3	26	0,4				67			
24/07/2006	20	3	26	0,2				67			
24/07/2006	21	3	43	0,2				61			
24/07/2006	22	3	18	0,2				66			
24/07/2006	23	3	40	0,4				43			
25/07/2006	00	3	43	0,4				26			
25/07/2006	01	3	176	0,2				49			
25/07/2006	02	3		0,2				31			
25/07/2006	03	3	47	0,3				29			
25/07/2006	04	3	62	0,4				34			
25/07/2006	05	3	85	0,4				7			
25/07/2006	06	11	158	1,3				5			
25/07/2006	07	11	157	1,3				7			
25/07/2006	08	9	236	1,1				11			
25/07/2006	09	3	200	0,5				39			
25/07/2006	10	3	78	0,3				77			
25/07/2006	11	3	35	0,2				91			
25/07/2006	12	3		0,1				82			
25/07/2006	13	3		0,1				80			
25/07/2006	14	3		0,1				83			
25/07/2006	15	3		0,1				82			
25/07/2006	16	3		0,1				81			
25/07/2006	17	3		0,4				78			
25/07/2006	18	3		0,3				69			
25/07/2006	19	3		0,3				71			
25/07/2006	20	3		0,4				62			
25/07/2006	21	3		0,2				50			
25/07/2006	22	3		0,1				62			
25/07/2006	23	3		0,4				62			
26/07/2006	00	3		0,4				61			
26/07/2006	01	3		0,5				31			
26/07/2006	02	3		0,4				41			
26/07/2006	03	3		0,3				33			
26/07/2006	04	3		0,5				12			
26/07/2006	05	3		0,7				4			
26/07/2006	06	3		0,8				7			
26/07/2006	07	3		0,9				11			
26/07/2006	08	3						36			
26/07/2006	09	3		0,1				60			
26/07/2006	10	3		0,1				72			
26/07/2006	11	3		0,1				79			
26/07/2006	12	3		0,1				87			
26/07/2006	13	3		0,1				90			
26/07/2006	14	3		0,1				88			
26/07/2006	15	3		0,1				87			
26/07/2006	16	3		0,1				91			
26/07/2006	17	3		0,1				92			
26/07/2006	18	3		0,1				79			
26/07/2006	19	3		0,1				70			
26/07/2006	20	3		0,1				67			
26/07/2006	21	3		0,1				67			
26/07/2006	22	3		0,1				73			
26/07/2006	23	3		0,1				83			
27/07/2006	00	3		0,1				91			
27/07/2006	01	3		0,1				78			
27/07/2006	02	3		0,1				72			
27/07/2006	03	3		0,1				56			
27/07/2006	04	3		0,1				42			
27/07/2006	05	3		0,1				22			
27/07/2006	06	4		0,2				12			
27/07/2006	07	4		0,4				9			
27/07/2006	08	4		0,3				28			
27/07/2006	09			0,1				69			
27/07/2006	10	3		0,1				82			
27/07/2006	11	3	56	0,1				93			
27/07/2006	12	3		0,1				101			
27/07/2006	13	3		0,1				93			
27/07/2006	14	3	36	0,1				89			
27/07/2006	15	3	46	0,1				101			
27/07/2006	16	3	42	0,1				109			
27/07/2006	17	3	47	0,1				85			
27/07/2006	18	3	36	0,1				76			
27/07/2006	19	3	71	0,1				69			
27/07/2006	20	3	49	0,2				59			
27/07/2006	21	3	62	0,2				48			
27/07/2006	22	3	41	0,1				72			
27/07/2006	23	3	30	0,1				62			
28/07/2006	00	3	48	0,2				52			
28/07/2006	01	3	33	0,1				52			
28/07/2006	02	3	90	0,1				36			
28/07/2006	03	3	83	0,1				26			
28/07/2006	04	3	71	0,1				34			
28/07/2006	05	3	76	0,3				13			
28/07/2006	06	3	90	0,2				15			
28/07/2006	07	3	112	0,1				31			
28/07/2006	08	3	71					53			
28/07/2006	09	3	60	0,1				65			
28/07/2006	10	3	52	0,1				74			
28/07/2006	11	3		0,1				86			
28/07/2006	12	3	72	0,1				97			
28/07/2006	13	3	55	0,1				97			
28/07/2006	14	3	29	0,1				103			
28/07/2006	15	3	37	0,1				108			
28/07/2006	16	3	26	0,1				103			
28/07/2006	17	3	40	0,1				102			
28/07/2006	18	3	36	0,1				101			
28/07/2006	19	3	44	0,2				94			
28/07/2006	20	3	38	0,3				95			
28/07/2006	21	3	32	0,3				95			
28/07/2006	22	3	55	0,2				94			
28/07/2006	23	3	64	0,3				87			
29/07/2006	00	3	41	0,2				56			
29/07/2006	01	3	49	0,4				22			
29/07/2006	02	3	65	0,1				35			
29/07/2006	03	3	63	0,1				43			
29/07/2006	04	3	59	0,1				46			
29/07/2006	05	3	66	0,1				44			
29/07/2006	06	3	50	0,4				33			
29/07/2006	07	3	61	0,5				41			
29/07/2006	08	3	99	0,4				75			
29/07/2006	09	3	55	0,3				92			
29/07/2006	10	3	20	0,3				101			
29/07/2006	11	3	71	0,2				98			
29/07/2006	12	3	130	0,3				93			
29/07/2006	13	3	33	0,3				93			
29/07/2006	14	3	32	0,3				96			
29/07/2006	15	3	39	0,2				100			
29/07/2006	16	3	19	0,1				94			
29/07/2006	17	3		0,2				95			
29/07/2006	18	3	59	0,2				87			
29/07/2006	19	3	22	0,2				86			
29/07/2006	20	3	6	0,1				81			
29/07/2006	21	3	36	0,1				83			
29/07/2006	22	3	49	0,1				75			
29/07/2006	23	3	42	0,1				75			
30/07/2006	00	3	64	0,1				69			
30/07/2006	01	3	36	0,3				64			
30/07/2006	02	3	75	0,2				63			
30/07/2006	03	3	68	0,2				42			
30/07/2006	04	4	76	0,2				25			
30/07/2006	05	4	72	0,4				26			
30/07/2006	06	5	71	0,6				22			
30/07/2006	07	6	70	0,7				13			
30/07/2006	08	4	84					54			
30/07/2006	09	3	59	0,1				77			
30/07/2006	10	3	35	0,1				87			
30/07/2006	11	3	7	0,1				97			
30/07/2006	12	3	48	0,1				92			
30/07/2006	13	3		0,1				88			
30/07/2006	14	3	47	0,1				86			
30/07/2006	15	3	41	0,1				80			
30/07/2006	16	3	27	0,1				76			
30/07/2006	17	3	38	0,1				72			
30/07/2006	18	3	12	0,1				73			
30/07/2006	19	3	44	0,1				71			
30/07/2006	20	3	14	0,1				68			
30/07/2006	21	3	33	0,1				67			
30/07/2006	22	3	24	0,1				57			
30/07/2006	23	3	48	0,1				55			
31/07/2006	00	3	41	0,1				33			
31/07/2006	01	3	64	0,1				32			
31/07/2006	02	3	89	0,1				29			
31/07/2006	03	4	72	0,1				33			
31/07/2006	04	18	66	0,1				5			
31/07/2006	05	13	67	0,3				10			
31/07/2006	06	12	103	0,5				4			
31/07/2006	07	17	149	0,6				6			
31/07/2006	08	34		0,8				10			
31/07/2006	09	14		0,2				23			
31/07/2006	10	6	226					65			
31/07/2006	11	3	134	0,2	12	25	42	82			
31/07/2006	12	3	71	0,3	2	5	6	94			
31/07/2006	13	3	61	0,4	2	3	6	95			
31/07/2006	14	3	34	0,3	2	3	6	101			
31/07/2006	15	3	52	0,3	2	3	6	93			
31/07/2006	16	3		0,1	2	3	6	97			
31/07/2006	17	3		0,3				95			
31/07/2006	18	3	142	0,4	73	20	132	84			
31/07/2006	19	3	22	0,4	96	25	171	79			
31/07/2006	20	3	37	0,5	87	24	157	78			
31/07/2006	21	3	59	0,4	74	23	137	86			
31/07/2006	22	3	33	0,4	90	20	158	94			
31/07/2006	23	3	36	0,4	84	15	143	83			
01/08/2006	00	5	12	0,6	94	32	176	32			
01/08/2006	01	6	72	0,5	136	35	245	29			
01/08/2006	02	6	53	0,5	95	44	189	19			
01/08/2006	03	4		0,6	72	36	147	21			
01/08/2006	04	4	47	0,5	28	19	62	32			
01/08/2006	05	5	65	0,5	24	20	56	45			
01/08/2006	06	7	62	0,7	67	38	141	32			
01/08/2006	07	8		0,7	71	36	145	36			
01/08/2006	08	5	57	0,5	35	18	71	63			
01/08/2006	09	4		0,4	16	14	38	82			
01/08/2006	10	3	5	0,4				88			
01/08/2006	12	3	75	0,5				101			
01/08/2006	13	3	278	0,6	38	9	68	102			
01/08/2006	14	3	76	0,5	22	8	41	99			
01/08/2006	15	3	80	0,5	60	8	100	93			
01/08/2006	16	3	61	0,1	67	12	114	87			
01/08/2006	17	3	52	0,1	59	8	99	85			
01/08/2006	18	3	45	0,2	39	11	71	84			
01/08/2006	19	3	39	0,2	29	14	59	78			
01/08/2006	20	3	33	0,1	37	15	72	79			
01/08/2006	21	3	53	0,2	18	13	40	59			
01/08/2006	22	3	56	0,2	28	8	51	54			
01/08/2006	23	3	45	0,3	32	16	65	47			
02/08/2006	00	3	64	0,3	20	11	41	45			
02/08/2006	01	3	52	0,3	38	12	70	53			
02/08/2006	02	3	8	0,3	13	7	26	46			
02/08/2006	03	3	42	0,3	41	12	75	39			
02/08/2006	04	3	15	0,3	11	11	28	26			
02/08/2006	05	3	48	0,3	29	9	53	38			
02/08/2006	06	3	49	0,7	60	22	113	17			
02/08/2006	07	3	95	1	34	22	74	20			
02/08/2006	08	3	75	0,6	11	11	28	62			
02/08/2006	09	3	62	0,5	23	6	41	83			
02/08/2006	10	4	39					87			
02/08/2006	11	3	38	0,1				91			
02/08/2006	12	4	17	0,1	28	13	54	81			
02/08/2006	13	3	38	0,1	2	3	6	78			
02/08/2006	14	3	15	0,1	2	3	6	76			
02/08/2006	15	3	31	0,1	2	4	6	75			
02/08/2006	16	3	20	0,1	2	4	6	71			
02/08/2006	17	3	53	0,1	2	3	6	70			
02/08/2006	18	3	62	0,1	2	3	6	66			
02/08/2006	19	3	56	0,1	2	3	6	64			
02/08/2006	20	3	17	0,1	2	3	6	64			
02/08/2006	21	3	40	0,1	2	3	6	66			
02/08/2006	22	3	8	0,1	2	3	6	71			
02/08/2006	23	3	23	0,1	2	3	6	65			
03/08/2006	00	3	59	0,1	2	3	6	68			
03/08/2006	01	3	34	0,1	2	3	6	68			
03/08/2006	02	3	25	0,1	2	3	6	67			
03/08/2006	03	3	28	0,1	2	3	6	60			
03/08/2006	04	3	36	0,1	2	3	6	56			
03/08/2006	05	3	30	0,1	2	3	6	19			
03/08/2006	06	3	63	0,3	2	3	6	6			
03/08/2006	07	3	66	0,4	2	3	6	19			
03/08/2006	08	3	62	0,1	2	3	6	44			
03/08/2006	09	3	142	0,1	2	3	6	53			
03/08/2006	10	3	119	0,1	2	8	10	72			
03/08/2006	11	3	91	0,1	42	18	83	79			
03/08/2006	12	3	169	0,1	65	42	141	80			
03/08/2006	13	4	150	0,1	8	24	34	89			
03/08/2006	14	4	83	0,1	18	17	44	103			
03/08/2006	15	3	85	0,1	11	22	39	100			
03/08/2006	16	3	63	0,1	2	3	6	100			
03/08/2006	17	3	89	0,1	2	3	6	103			
03/08/2006	18	3	50	0,1	2	3	6	97			
03/08/2006	19	3	56	0,1	2	4	6	83			
03/08/2006	20	3	77	0,1	2	3	6	83			
03/08/2006	21	3		0,1	2	3	6	84			
03/08/2006	22	3		0,1	2	3	6	81			
03/08/2006	23	4		0,1	2	3	6	85			
04/08/2006	00	4		0,1	2	3	6	72			
04/08/2006	01	5		0,1	2	5	6	62			
04/08/2006	02	5		0,1	7	9	19	59			
04/08/2006	03	5		0,1	2	3	6	71			
04/08/2006	04	5		0,1	7	14	25	63			
04/08/2006	05	4		0,1	21	29	61	55			
04/08/2006	06	6		0,3	23	19	54	41			
04/08/2006	07	6		0,2	54	19	102	43			
04/08/2006	08	6		0,2	78	19	139	49			
04/08/2006	09	4		0,2	13	6	27	55			
04/08/2006	10	3						61			
04/08/2006	11	3		0,1				64			
04/08/2006	12	3		0,1	14	48	69	68			
04/08/2006	13	3		0,1	5	30	35	74			
04/08/2006	14	3		0,1	50	73	149	74			
04/08/2006	15	3		0,1	84	67	196	75			
04/08/2006	16	3		0,1	44	63	129	72			
04/08/2006	17	3		0,1	42	63	128	69			
04/08/2006	18	3		0,1	31	45	90	66			
04/08/2006	19	3		0,1	2	15	15	60			
04/08/2006	20	3		0,1	2	3	6	65			
04/08/2006	21	3		0,1	2	4	6	61			
04/08/2006	22	3		0,1	2	3	6	72			
04/08/2006	23	3		0,1	2	3	6	77			
05/08/2006	00	3		0,1	2	3	6	78			
05/08/2006	01	3		0,1	2	5	6	75			
05/08/2006	02	3		0,1	2	3	6	70			
05/08/2006	03	3		0,1	2	3	6	74			
05/08/2006	04	3		0,1	2	3	6	70			
05/08/2006	05	3		0,1	2	3	6	48			
05/08/2006	06	3		0,2	2	4	6	12			
05/08/2006	07	3		0,1	2	3	6	23			
05/08/2006	08	3		0,1	2	3	6	41			
05/08/2006	09	3		0,1	2	3	6	60			
05/08/2006	10	3		0,1	2	3	6	69			
05/08/2006	11	3		0,1	2	3	6	77			
05/08/2006	12	3		0,1	2	3	6	81			
05/08/2006	13	3		0,1	2	5	7	78			
05/08/2006	14	3		0,1	2	3	6	81			
05/08/2006	15	3		0,1	2	3	6	82			
05/08/2006	16	3		0,1	2	3	6	71			
05/08/2006	17	3		0,1	2	4	6	71			
05/08/2006	18	3		0,1	2	3	6	65			
05/08/2006	19	3		0,1	2	4	6	63			
05/08/2006	20	3		0,1	2	3	6	56			
05/08/2006	21	3		0,1	2	4	6	56			
05/08/2006	22	3		0,1	2	3	6	58			
05/08/2006	23	3		0,1	2	4	6	63			
06/08/2006	00	3		0,1	2	4	6	62			
06/08/2006	01	3		0,1	2	4	6	45			
06/08/2006	02	3		0,1	2	3	6	49			
06/08/2006	03	3		0,1	2	15	16	38			
06/08/2006	04	3		0,1	2	3	6	27			
06/08/2006	05	3		0,1	2	4	6	31			
06/08/2006	06	3		0,1	2	3	6	37			
06/08/2006	07	3		0,1	2	3	6	50			
06/08/2006	08	3		0,1	2	3	6	70			
06/08/2006	09	3		0,1	2	3	6	78			
06/08/2006	10	3						86			
06/08/2006	11	3		0,1				92			
06/08/2006	12	3		0,1	10	10	26	90			
06/08/2006	13	3		0,1	19	9	37	91			
06/08/2006	14	3		0,1	16	10	34	90			
06/08/2006	15	4		0,1	18	14	42	87			
06/08/2006	16	3		0,1	18	13	41	85			
06/08/2006	17	3		0,1	43	13	80	77			
06/08/2006	18	3		0,1	37	20	77	72			
06/08/2006	19	3		0,1	50	17	93	67			
06/08/2006	20	4		0,1	22	13	46	69			
06/08/2006	21	3		0,1	31	15	63	72			
06/08/2006	22	4		0,1	26	13	53	80			
06/08/2006	23	3		0,1	17	11	37	84			
07/08/2006	00	4		0,1	21	14	46	88			
07/08/2006	01	3		0,1	10	10	25	89			
07/08/2006	02	4		0,1	25	13	52	71			
07/08/2006	03	4		0,1	10	10	26	51			
07/08/2006	04	5		0,1	15	12	36	45			
07/08/2006	05	4		0,1	21	14	46	34			
07/08/2006	06	4		0,3	35	23	77	22			
07/08/2006	07	6		0,3	22	22	56	26			
07/08/2006	08	4		0,2	11	16	32	58			
07/08/2006	09	3		0,1	21	16	48	80			
07/08/2006	10	3		0,1	12	17	35	83			
07/08/2006	11	3	120	0,1	13	12	32	83			
07/08/2006	12	3	110	0,1	21	16	48	84			
07/08/2006	13	3	101	0,1	11	16	34	87			
07/08/2006	14	3	52	0,1	12	15	33	86			
07/08/2006	15	4	70	0,1	28	14	56	88			
07/08/2006	16	3	103	0,1	47	24	96	86			
07/08/2006	17	4	120	0,1	38	17	75	83			
07/08/2006	18	4	99	0,2	27	19	61	84			
07/08/2006	19	3	28	0,2	13	20	40	91			
07/08/2006	20	3	46	0,2	7	13	24	93			
07/08/2006	21	3	20	0,2	19	15	44	95			
07/08/2006	22	3	25	0,1	21	15	47	96			
07/08/2006	23	3	42	0,1	13	17	37	90			
08/08/2006	00	3	38	0,2	19	15	45	66			
08/08/2006	01	3	61	0,2	10	17	32	51			
08/08/2006	02	3	52	0,2	29	14	58	50			
08/08/2006	03	3	48	0,2	16	12	36	52			
08/08/2006	04	3	41	0,2	14	11	32	48			
08/08/2006	05	3	31	0,2	10	11	26	46			
08/08/2006	06	3	51	0,3	12	18	35	26			
08/08/2006	07	3	74	0,4	11	22	38	25			
08/08/2006	08	4	60	0,4	43	36	103	34			
08/08/2006	09	3	62	0,1	26	19	59	74			
08/08/2006	10	3	56					90			
08/08/2006	11	3	51	0,1				93			
08/08/2006	12	3	27	0,1	2	11	13	101			
08/08/2006	13	3	41	0,1	2	5	8	100			
08/08/2006	14	3	45	0,1	2	3	7	99			
08/08/2006	15	3	113	0,1	2	4	6	98			
08/08/2006	16	3	225	0,1	19	19	48	95			
08/08/2006	17	3	263	0,1	34	30	82	92			
08/08/2006	18	3	106	0,2	12	26	45	82			
08/08/2006	19	3	98	0,1	10	19	33	89			
08/08/2006	20	3	63	0,2	5	16	22	92			
08/08/2006	21	3	67	0,2	15	34	56	85			
08/08/2006	22	3	64	0,2	3	14	17	88			
08/08/2006	23	3	41	0,1	4	21	26	75			
09/08/2006	00	3	75	0,1	3	13	16	50			
09/08/2006	01	3	50	0,2	10	23	37	25			
09/08/2006	02	4	63	0,2	2	7	8	31			
09/08/2006	03	3	95	0,1	2	4	6	104			
09/08/2006	04	3	32	0,2	5	13	21	92			
09/08/2006	05	3	52	0,2	11	25	42	69			
09/08/2006	06	5	83	0,4	8	29	40	19			
09/08/2006	07	43	121	0,7	4	37	42	7			
09/08/2006	08	23	208	0,3	2	19	19	36			
09/08/2006	09	4	98	0,1				90			
09/08/2006	10	3	34	0,1				88			
09/08/2006	11	3	60	0,1				100			
09/08/2006	12	3	48	0,1				107			
09/08/2006	13	3	38	0,1				109			
09/08/2006	14	3	54	0,1				112			
09/08/2006	15	3	76	0,1				111			
