Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
19/06/2004	14	3	4	6	8	8,7	7,5	11	125	3,1	34	26,6	49	694	0
19/06/2004	15	3	4	6	6,7	7,2	6,1	12	137	2,8	157	24,9	57	552	0
19/06/2004	16	3	3	6	8,9	9,5	8,3	12	139	1,7	172	24,2	60	289	0
19/06/2004	17	3	4	7	8,9	9,7	8,3	13	140	1,2	145	24,2	59	277	0
19/06/2004	18	3	3	7	10	10,8	9,4	13	142	1	158	23,9	59	180	0
19/06/2004	19	3	3	7	10,8	11,6	10,2	13	142	0,7	147	23,4	59	103	0
19/06/2004	20	3	4	8	23,3	24,7	22,3	14	147	0,5	134	22	69	21	0
19/06/2004	21	3	4	8	32,7	36,4	30	15	141	0,3	136	20,9	83	1	0,2
19/06/2004	22	3	4	8	23,2	27,9	19,9	14	91	1	229	19,5	88	1	0,4
19/06/2004	23	3	4	6	6,5	7,3	5,8	12	58	2	334	18	82	1	0
20/06/2004	00	3	4	6	6,2	7,1	5,5	12	55	2	326	17,7	80	1	0
20/06/2004	01	3	4	6	6,2	7,1	5,5	13	52	1,8	333	17,2	81	1	0
20/06/2004	02	5	4	8	5,4	6,1	4,8	14	55	2,2	323	17,4	73	1	0
20/06/2004	03	8	4	8	3,9	4,5	3,4	14	57	2,6	326	17,4	67	1	0
20/06/2004	04	10	4	7	4,1	4,7	3,6	13	59	3,1	335	17,4	66	1	0
20/06/2004	05	10	4	7	4	4,6	3,6	12	63	3,4	334	17,7	63	1	0
20/06/2004	07	7	4	6	2,7	3	2,4	11	71	3,9	335	17,9	60	75	0
20/06/2004	08	5	4	6	2,5	2,8	2,2	12	73	2,7	335	18,9	56	145	0
20/06/2004	09	4	3	5	2,4	2,6	2,2	11	75	3,4	343	20	52	213	0
20/06/2004	11	3	4	6	3,9	4,3	3,6	12	79	0,3	20	23,6	42	351	0
20/06/2004	12	8	4	6	4,8	5,3	4,3	13	78	0,7	312	24,5	41	400	0
20/06/2004	14	5	4	7	5,3	5,9	4,7	13	95	1,5	160	25,3	44	704	0
20/06/2004	15	4	4	7	5,3	5,7	4,8	14	98	2,4	177	24,7	46	668	0
20/06/2004	16	4	4	7	6	6,5	5,4	13	96	2,9	169	23,6	52	407	0
20/06/2004	17	3	4	7	7,4	7,9	6,6	13	92	1,5	191	23,2	57	302	0
20/06/2004	18	3	4	7	8,8	9,6	8,1	14	89	1	218	22,9	57	163	0
20/06/2004	19	3	4	8	12,1	12,6	11,3	14	90	0,6	241	23,3	58	114	0
20/06/2004	20	3	4	9	12,3	12,9	11,5	15	86	0,5	233	21,9	66	40	0
20/06/2004	21	3	4	9	12,7	13,7	11,7	15	74	0,5	218	20	75	3	0
20/06/2004	23	3	4	12	16,4	17,5	15,2	18	49	1	309	18,1	84	1	0
21/06/2004	00	3	4	10	15,2	16,1	14	17	46	0,7	289	17,8	83	1	0
21/06/2004	01	3	5	6	11	11,5	10,2	13	40	1,2	330	17,1	81	1	0
21/06/2004	02	3	4	7	9,3	9,9	8,6	13	42	1,2	330	16,7	78	1	0
21/06/2004	03	3	4	7	8	9,1	7,2	13	44	1	347	15,6	76	1	0
21/06/2004	04	3	4	7	6	7	5,3	14	46	1,4	346	14,9	76	1	0
21/06/2004	05	3	5	6	5,4	6,2	4,9	14	45	1,5	331	14,5	77	2	0
21/06/2004	06				7,9	8,9	7,1		43	1,4	328	14,8	80	32	0
21/06/2004	07	3	3	7	10,2	11,6	9,2	12	44	1,1	328	17	76	129	0
21/06/2004	08	3	4	8	16,1	17,9	14,5	14	56	0,4	351	20,5	69	219	0
21/06/2004	09	3	4	10	19,6	21,5	17,6	16	75	0,2	212	22,8	64	346	0
21/06/2004	11	3	4	10	16,5	18,8	14,5	15	102	1,4	168	23,2	65	480	0
21/06/2004	14	3	3	7	14,9	16,1	13,2	12	105	3,2	169	24,9	61	745	0
21/06/2004	15	3	3	6	14,8	16,3	12,9	11	102	3	175	25,2	60	713	0
23/06/2004	18				14,9	20,8	12,3		122	0,6	181	27,3	49	87	0
23/06/2004	19	5	3	7	16,2	22,3	13,3	12	118	0,5	172	27	52	86	0
23/06/2004	20	3	4	7	24,1	31,3	20,1	12	110	0,2	164	24,9	65	13	0
23/06/2004	21	3	4	6	22,2	30,2	18,6	12	85	0,4	303	23,3	71	0	0
23/06/2004	22	3	4	6	16,7	22,8	13,9	12	81	0,6	336	23,2	67	0	0
23/06/2004	23	3	4	6	36,4	43,9	30,8	12	84	1,3	38	22,5	78	0	0
24/06/2004	00	3	4	6	59	72,5	47,9	12	100	2,7	33	21,8	91	0	0
24/06/2004	01	3	4	6	55,7	71,7	43,6	12	98	1,9	43	21,1	92	0	0
24/06/2004	02	3	4	6	54,5	72	42,1	12	92	1,4	43	20,7	93	0	0
24/06/2004	03	3	4	6	55,1	70,8	43,2	13	90	1,8	44	20,5	92	0	0
24/06/2004	04	3	4	6	73,6	92,3	54,1	13	85	1,6	35	20,3	93	0	0
24/06/2004	05	3	4	6	67,9	89	51,4	13	77	0,9	10	19,6	93	6	0
24/06/2004	06	3	4	6	58,9	74,2	46	13	75	0,7	4	20,5	88	85	0
24/06/2004	07	3	4	6	69,7	82,1	56,6	13	87	0,7	44	22,6	79	224	0
24/06/2004	08	3	4	6	50,4	58,2	41,9	13	99	1,6	56	24,5	68	382	0
24/06/2004	09	3	4	6	37,9	43,2	33,1	13	105	1,3	115	26,3	60	464	0
24/06/2004	10	3	4	6	30	34,5	26,4	13	115	2,2	59	26,5	58	548	0
24/06/2004	11	3	4	6	27,2	31,4	23,9	13	110	3,2	131	26,2	58	559	0
24/06/2004	12	3	4	7	30,4	35	26,6	13	114	3,2	130	26,8	58	663	0
24/06/2004	13	3	4	6	29,4	33,6	25,4	13	114	3,5	139	26,3	61	645	0
24/06/2004	14	3	4	6	29,1	33,2	24,9	13	111	3,4	141	25,9	65	616	0
24/06/2004	15	3	4	6	26,9	31,2	22,8	13	104	2,8	140	24,9	69	362	0
24/06/2004	16	3	4	6	23	28	19	13	95	2	141	23,2	76	82	0
24/06/2004	17	3	4	6	21,3	27,1	17,1	13	94	1,4	151	22	81	32	0
24/06/2004	18	3	4	6	22,7	29	18,1	13	91	0,4	175	21,7	83	24	0
24/06/2004	19	3	4	6	17,6	23,9	13,2	13	90	0,2	188	21,7	82	33	0
24/06/2004	20	3	4	6	16,8	24,5	12,3	13	83	0,2	213	21,5	83	10	0
24/06/2004	21	3	4	6	17,9	25,8	13,1	13	76	0,2	213	21,6	83	0	0
24/06/2004	22	3	4	7	15,9	21,9	11,7	14	79	0,3	131	21,4	83	0	0
24/06/2004	23	3	4	6	15,6	21,6	11,4	13	81	0,6	42	21,4	82	0	0
25/06/2004	00	3	4	6	13,9	19,6	9,4	13	83	1,2	36	21,1	83	0	0
25/06/2004	01	3	4	6	12,6	17,5	8,5	13	85	1,3	48	20,4	84	0	0
25/06/2004	02	3	4	6	13,8	18,9	9,9	13	77	0,7	47	19,3	88	0	0
25/06/2004	03	3	4	6	20,8	27,5	17	13	67	0,4	189	18,7	91	0	0
25/06/2004	04	3	4	6	20,4	30,9	16	13	56	0,4	4	18,1	93	0	0
25/06/2004	05	3	4	6	17,8	29,4	13,1	13	49	0,4	6	17,8	94	4	0
25/06/2004	06	3	4	6	20,1	28,1	15,5	13	47	0,8	356	18,2	91	37	0
25/06/2004	07	3	4	6	22,8	28,9	18,9	13	69	1,2	19	20,8	78	138	0
25/06/2004	08	3	4	6	14,3	17,6	11,7	13	90	0,8	51	23,5	63	334	0
25/06/2004	09	3	4	6	11,3	15	9,1	13	95	0,4	45	26,1	51	509	0
25/06/2004	10	3	4	7	8,2	11,9	6,2	13	99	1,5	129	26,8	48	636	0
25/06/2004	11	3	4	6	10,4	13,6	8,3	13	113	3	133	26,4	52	764	0
25/06/2004	12	3	4	6	9,8	12,2	8	13	108	2,9	125	26,2	52	637	0
25/06/2004	13	3	4	6	13,4	16,2	10,9	13	108	3,5	123	26,3	57	749	0
25/06/2004	14	3	4	6	14	17,1	11,4	13	108	3,2	129	25,8	61	590	0
25/06/2004	15	3	4	6	11,2	14,2	9	13	106	2,5	134	25,2	62	477	0
25/06/2004	16	3	4	6	11,5	14,3	9,2	13	108	2	138	24,9	63	327	0
25/06/2004	17	3	4	6	12,2	15	9,8	13	108	1,4	152	23,4	69	148	0
25/06/2004	18				12,5	15,5	10,1		106	1,2	141	22,9	72	102	0
25/06/2004	19	3	7	8	12,4	15,1	10,1	19	108	0,7	171	23	74	110	0
25/06/2004	20	3	7	8	12,5	15,6	10,3	19	106	0,7	164	21,7	79	13	0
25/06/2004	21	3	8	8	13,8	18	11,2	20	95	0,3	229	20,8	83	0	0
25/06/2004	22	3	8	9	14,9	18,5	12,3	20	79	0,2	175	20,3	85	0	0
25/06/2004	23	3	9	8	15,9	20,1	13,3	21	64	0,3	250	19,7	88	0	0
26/06/2004	00	3	8	9	15,7	19,6	13,4	20	46	0,4	321	18,8	90	0	0
26/06/2004	01	3	7	8	15,7	19,8	13,4	19	51	0,6	327	18,6	90	0	0
26/06/2004	02	3	8	8	14,5	18,3	12,4	19	41	0,6	338	18,2	91	0	0
26/06/2004	03	3	7	8	15,6	19,4	13,4	19	42	0,7	346	17,9	92	0	0
26/06/2004	04	3	9	7	17,2	21,5	14,8	21	33	0,8	338	17,5	93	0	0
26/06/2004	05	3	10	9				24	26	0,8	337	17,3	93	6	0
26/06/2004	06	3	11	9	28,6	32,2	25,8	25	30	0,7	330	18,9	87	81	0
26/06/2004	07	3	11	10	40,5	47,1	35,4	27	56	0,3	310	22,8	74	220	0
26/06/2004	08	3	12	10	35,4	40,5	30,8	27	77	0,3	181	25	67	380	0
26/06/2004	09	3	15	10	37,6	42,5	33	33	87	0,8	169	25,7	66	493	0
26/06/2004	10	3	9	9	34,7	39,1	30,5	23	102	0,9	172	26,7	63	603	0
26/06/2004	11	3	9	9	32,7	37,4	28,2	22	105	1,7	165	26,9	65	735	0
26/06/2004	12	3	9	8	31	35,7	26,8	21	113	1,2	170	28,3	60	773	0
26/06/2004	13	3	9	8	27,7	31,7	24,2	21	117	2	156	28,1	60	767	0
26/06/2004	14	3	8	8	27,8	31,3	24,4	21	119	2,6	164	27,4	61	722	0
26/06/2004	15	3	8	8	23,1	26,6	19,9	20	104	2,5	164	27,1	62	569	0
26/06/2004	16	3	8	10	16,6	19,8	14,2	22	104	2	157	28,1	55	568	0
26/06/2004	17	3	9	7	12,8	16	10,9	20	102	2,2	160	27,5	54	278	0
26/06/2004	18	3	8	8	10,4	13,4	8,7	20	97	1,9	150	27,2	53	168	0
26/06/2004	19	3	9	7	11,6	14,9	9,6	21	94	1,1	149	25,9	62	93	0
26/06/2004	20	3	8	8	12,1	15,2	10,2	21	92	0,6	135	23,7	71	9	0
26/06/2004	21	3	9	9	13,2	16,2	11,1	22	82	0,4	114	22,6	78	0	0
26/06/2004	22	3	9	10	13,3	16,6	11,4	23	71	0,1	142	21,9	78	0	0
26/06/2004	23	3	9	8	12,9	16,4	11	22	52	0,2	315	20,7	84	0	0
27/06/2004	00	3	9	9	12,9	16,1	11,2	23	41	0,3	349	19,8	86	0	0
27/06/2004	01	3	9	9	14,8	18,2	12,9	23	35	0,3	3	19,3	87	0	0
27/06/2004	02	3	10	8	13,9	17,3	12,2	23	32	0,5	4	18,5	88	0	0
27/06/2004	03	3	10	8	13,6	16	12,1	23	32	0,7	353	18,1	88	0	0
27/06/2004	04	3	11	8	15	17,1	13,5	25	27	1,2	357	17,6	88	0	0
27/06/2004	05	3	11	8	15	17	13,6	25	33	1	343	17,5	87	6	0
27/06/2004	06	3	12	7	10,7	12,4	9,6	25	42	0,9	339	19,3	77	90	0
27/06/2004	07	3	12	10	17,8	20,8	15,8	28	57	0,2	9	24,2	65	238	0
27/06/2004	08	3	11	11	19,9	23,4	17,2	28	78	0,3	174	26,4	63	398	0
27/06/2004	09	3	11	10	16,8	20,3	14,2	26	89	0,7	169	27,7	60	536	0
27/06/2004	10	3	9	9	14,9	17,5	12,8	23	102	1,2	144	28,5	59	663	0
27/06/2004	11	3	10	8	18,6	21,4	16,2	24	105	1,7	143	29,1	57	749	0
27/06/2004	12	3	10	10	17,8	21,3	15,5	24	106	1,3	171	30	53	792	0
27/06/2004	13	5	10	9	14	16,7	12,2	24	111	1,9	172	29,5	51	795	0
27/06/2004	14	5	10	8	10,2	12	9	22	112	2,3	170	29,8	48	755	0
27/06/2004	15	5	10	8	7	9,3	5,9	23	109	2,4	162	30,2	43	666	0
27/06/2004	16	5	10	7	5,1	7,8	4,1	22	99	2	171	31,1	36	557	0
27/06/2004	17	5	9	7	5,7	8,5	4,8	20	103	1,6	175	30,4	38	282	0
27/06/2004	18				6,7	9,8	5,5		106	1	181	29,8	41	168	0
27/06/2004	19	3	4	12	7,1	10,3	6	19	104	0,5	189	28	45	56	0
27/06/2004	20	3	4	14	7,7	13	6,2	21	93	0,3	189	25,9	51	10	0
27/06/2004	21	3	4	16	7,8	14,2	6,2	22	67	0,1	144	23,5	61	0	0
27/06/2004	22	3	4	18	11,5	16,6	9,9	25	50	0,2	50	22	70	0	0
27/06/2004	23	3	5	21	13,4	18	11,8	28	49	0,1	52	21,2	75	0	0
28/06/2004	00	3	4	26	15	18,7	13,4	32	43	0,3	355	20,6	77	0	0
28/06/2004	01	3	5	16	11,7	15,3	10,4	23	46	0,5	8	19,8	76	0	0
28/06/2004	02	3	4	16	12,6	15,6	11,3	24	49	0,5	34	19,5	80	0	0
28/06/2004	03	3	4	17	28,4	32,5	25,5	24	61	0,9	28	20,7	89	0	0
28/06/2004	04	3	5	16	76,6	83,8	57,7	24	57	0,6	9	21,1	94	0	0
28/06/2004	05	3	5	16	110,9	119,7	78,4	23	43	0,7	333	20,3	94	5	0
28/06/2004	06	3	5	14	34,7	39,8	28,5	22	37	0,8	339	20,4	90	78	0
28/06/2004	07	3	6	15	62,4	67,1	52,2	24	62	0,6	7	24,1	77	224	0
28/06/2004	08	3	5	12	28,5	32,5	24,6	20	91	0,6	51	26,8	61	387	0
28/06/2004	09	3	5	13	10,7	13,9	9,4	21	101	0,6	52	28,9	47	528	0
28/06/2004	10	5	5	14	7,3	10,5	6,1	22	109	0,3	41	30,9	38	660	0
28/06/2004	11	6	5	13	7,6	12	6,3	20	116	0,3	191	32,8	33	709	0
28/06/2004	12	4	5	14	8,4	13,1	6,9	21	116	2	151	32,2	36	753	0
28/06/2004	13	3	4	10	8,4	12,6	7	17	125	1,8	147	31,5	38	590	0
28/06/2004	14	5	4	10	6,5	12,9	5,1	16	115	2,2	163	31,1	35	646	0
28/06/2004	15	4	4	10	8	14,6	6,4	16	110	2,3	156	30	40	537	0
28/06/2004	16	3	4	10	10,3	17,3	8,6	16	112	2,4	154	30,1	44	546	0
28/06/2004	17	3	4	10	10,4	17	8,7	16	109	1,5	172	28,9	47	288	0
28/06/2004	18	3	4	11	10,6	17,3	8,9	18	103	1,2	159	27	54	82	0
28/06/2004	19	3	4	12	11,7	16,8	10,1	19	102	0,2	147	26	60	39	0
28/06/2004	20	3	4	16	15,4	21,5	13,6	22	100	0,3	168	25,1	65	8	0
28/06/2004	21	3	4	21	27	33,1	24,5	28	98	0,3	190	24,1	73	0	0
28/06/2004	22	3	4	16	35,2	41,8	32,2	23	98	0,1	143	23,4	79	0	0
28/06/2004	23	3	4	15	38,1	44,9	34,8	21	81	0,2	225	22,8	82	0	0
29/06/2004	00	3	4	15	28,6	34,1	26,2	22	52	0,4	350	22	82	0	0
29/06/2004	01	3	4	14	37	43,2	34	20	60	0,5	19	21,7	84	0	0
29/06/2004	02	3	4	13	35,4	41,7	32,6	20	56	0,4	10	21,3	85	0	0
29/06/2004	03	3	4	11	29,9	34,8	27,5	18	57	0,8	334	20,7	86	0	0
29/06/2004	04	3	4	12	26,9	31,7	24,7	18	55	0,8	337	20	84	0	0
29/06/2004	05	3	4	12	16,6	20,5	15	19	53	1,3	340	19,9	78	7	0
29/06/2004	06	3	4	12	17	22,3	14,9	18	52	1	338	21,4	73	87	0
29/06/2004	07	3	4	13	24,1	32,3	20,8	20	58	0,3	326	25,4	61	215	0
29/06/2004	08	3	5	17	25,8	35	22,5	26	85	0,7	53	26,8	61	372	0
29/06/2004	09	3	4	13	20,4	29,1	17,6	19	97	0,2	128	29,1	51	518	0
29/06/2004	10	3	4	13	18	25,2	15,6	20	111	0,9	59	30,1	46	646	0
29/06/2004	11	3	4	15	17,3	23,5	14,7	22	117	2,4	144	29,4	48	736	0
29/06/2004	12	3	4	10	14,3	19,3	12,4	17	138	3	138	29,3	47	781	0
29/06/2004	13	3	4	8	11,7	14,6	10,4	15	119	3,1	158	28,7	49	788	0
29/06/2004	14	3	4	8	13,8	18,2	11,6	15	111	3,3	159	28,2	53	744	0
29/06/2004	15	3	4	8	13,5	20,5	10,6	15	112	2,4	164	28,4	52	657	0
29/06/2004	16	3	4	9	11,3	16,9	8,2	16	120	2	146	28,3	51	517	0
29/06/2004	17	3	4	10	9,7	15,2	6,7	16	123	1,6	151	26,3	57	194	0
29/06/2004	18				10,3	18	6,8		117	1	165	25,1	63	107	0
29/06/2004	19	3			11	20,3	7,2		115	0,3	179	25,5	63	83	0
29/06/2004	20	3			11,2	18,6	7,8		107	0,1	200	24,8	66	12	0
29/06/2004	21	3			14	25,3	9,3		85	0,4	153	23,3	74	0	0
29/06/2004	22	3			16,5	30,1	11,1		68	0,2	146	22,2	81	0	0
29/06/2004	23	3			15,8	27,5	10,8		62	0,4	355	21,5	84	0	0
30/06/2004	00	3			13,6	24,3	9,6		44	0,5	333	20,5	85	0	0
30/06/2004	01	3			12,1	20,3	9		35	0,9	342	19,8	86	0	0
30/06/2004	02	3			12,3	19,2	9,4		33	0,8	334	19,3	87	0	0
30/06/2004	03	3			12,4	17,1	10,1		37	1	330	19,1	87	0	0
30/06/2004	04	3			13,7	17,3	11,6		33	1,1	337	18,5	88	0	0
30/06/2004	05	3			16,4	20,5	14,1		33	1,1	343	18,3	89	6	0
30/06/2004	06	3			28,5	35,3	24,3		33	0,9	349	19,1	87	57	0
30/06/2004	07	3			43,6	61,1	30,9		57	0,4	353	21,7	87	100	0
30/06/2004	08	3			36,1	42,9	28,4		91	0,1	357	25,1	76	254	0
30/06/2004	09	3			22,7	27,1	19,9		98	0,2	142	27,2	64	452	0
30/06/2004	10	3			19,3	24	16,7		101	0,4	127	29,3	56	629	0
30/06/2004	11	3			22,2	28,3	19,2		108	1,3	134	29,5	56	725	0
30/06/2004	12	3			31,2	36,5	27,7		108	2,4	136	29,1	60	772	0
30/06/2004	13	3			33,6	38,1	30,1		112	2,5	145	28,7	63	759	0
30/06/2004	14	3			31,1	35,8	27,4		105	2,2	138	29,1	61	722	0
30/06/2004	15	3			32,6	38,1	28,4		105	2,1	143	29	61	635	0
30/06/2004	16	3			24,6	29,6	21,5		110	1,4	148	29,2	58	522	0
30/06/2004	17	3			23,8	27,7	21,5		112	1,8	144	28	62	303	0
30/06/2004	18	5			21,8	26	19,3		106	1,5	147	26,4	67	133	0
30/06/2004	19	4			18,2	21,9	15,9		102	1,3	158	25,4	71	88	0
30/06/2004	20	4			19,4	24,7	16,5		94	0,4	146	24,2	79	10	0
30/06/2004	21	4			26,6	33,9	21,6		79	0,4	142	23,3	85	0	0
30/06/2004	22	4			45,1	53,4	36,1		75	0,3	146	22,7	89	0	0
30/06/2004	23	5			86,4	97,1	70		62	0,8	342	22	90	0	0
01/07/2004	00	5			78,4	89,6	60,8		57	0,8	23	21,7	91	0	0
01/07/2004	01	5			103,4	121,7	75		56	0,4	24	21,6	93	0	0
01/07/2004	02	5			173,9	193,7	123,5		66	1,2	31	21,9	94	0	0
01/07/2004	03	5			203,7	224,4	142,1		71	1	28	21,5	94	0	0
01/07/2004	04	5			128	146,9	90		64	0,4	342	20,8	94	0	0,1
01/07/2004	05	5			67,6	82,2	49,6		50	0,8	335	20	94	3	0
01/07/2004	06	5			35,8	44,7	28,8		41	0,3	7	20,3	90	67	0
01/07/2004	07	6			27,3	34,4	23,7		84	0,9	48	23,1	66	212	0
01/07/2004	08	6			26,2	34	23,3		94	1,3	53	24,8	55	378	0
01/07/2004	09	6			20,5	28,4	17,8		107	1,1	75	27,3	47	521	0
01/07/2004	10	6			15,1	22,5	12,5		116	1	66	28,8	42	643	0
01/07/2004	11	6			15,6	23,4	13		127	1,1	59	30,1	38	745	0
01/07/2004	12	6			15,8	23,7	13,4		128	1,4	118	31	35	791	0
01/07/2004	13	6			13,6	21,4	11,1		127	2,2	146	30,8	38	789	0
01/07/2004	14	6			11,3	19,2	9,1		120	3,2	145	30,4	38	746	0
01/07/2004	15	6			24,1	31,5	20,9		141	3,5	141	28,9	50	652	0
01/07/2004	16	5			35,8	42,6	31,4		137	2,7	140	27,7	63	532	0
01/07/2004	17	5			29	38	22,9		116	2,6	141	26,5	71	276	0
01/07/2004	18				24,6	34,8	18,5		115	1,9	137	25,5	74	117	0
01/07/2004	19	3	4	12	24,5	35,5	17,8	19	114	1,8	147	24,1	81	41	0
01/07/2004	20	3	4	13	28,4	45	18,1	20	108	0,8	154	23,4	85	5	0
01/07/2004	21	3	5	13	32,3	55	18,8	20	110	0,4	156	23,1	87	0	0
01/07/2004	22	3	4	12	34,2	55,8	18,5	19	103	0,4	160	22,7	86	0	0
01/07/2004	23	3	4	17	42,5	68	23,6	23	94	0,1	147	22,7	85	0	0
02/07/2004	00	3	5	14	32,6	58,8	17,9	21	95	0,7	23	22,8	82	0	0
02/07/2004	01	3	5	12	26,6	45,2	16,4	19	100	0,6	32	22	84	0	0
02/07/2004	02	3	5	12	29,7	49,6	19,3	19	92	0,5	31	21,2	87	0	0
02/07/2004	03	3	4	12	28,3	48,9	19,2	19	78	0,3	3	20,2	90	0	0
02/07/2004	04	3	5	14	30,3	48,1	21,8	21	62	0,6	314	19,5	92	0	0
02/07/2004	05	4	5	13	21,7	32,3	16,4	20	60	1,2	325	19,3	84	4	0
02/07/2004	06	4	5	14	7,9	10,7	6,5	21	61	1,5	329	19,7	65	74	0
02/07/2004	07	12	5	19	7,1	9,9	5,8	26	73	1,8	319	23,3	47	220	0
02/07/2004	08	37	6	22	8,3	11,8	7	30	78	2	323	25,4	39	384	0
02/07/2004	09	64	7	27	8,2	11,8	6,9	37	75	1,6	314	27,1	34	527	0
02/07/2004	10	115	8	35	8,9	13	7,4	47	71	1,3	300	28,3	32	659	0
02/07/2004	11	81	6	27	9,1	14,4	7,4	36	89	1,3	340	29,3	33	744	0
02/07/2004	12	16	5	16	9,4	15,3	7,2	23	121	2,7	165	27,5	45	787	0
02/07/2004	13	7	5	14	10,1	14,7	7,8	23	115	2	177	27,8	47	791	0
02/07/2004	14	5	5	16	12,3	17,6	9,6	23	111	2,9	162	27	51	746	0
02/07/2004	15	5	5	13	13,3	22,5	10	21	111	2,3	170	26,9	52	654	0
02/07/2004	16	3	5	14	13,3	22,1	10,1	22	111	2,4	171	26,4	54	533	0
02/07/2004	17	3	5	17	16,8	35,9	11,4	25	106	2,1	171	25,7	59	310	0
02/07/2004	18	3	6	17	14,7	22,9	11,3	27	104	1,9	168	25,2	62	160	0
02/07/2004	19	3	5	15	16,2	24,1	11,1	22	98	1,5	172	23,8	73	79	0
02/07/2004	20	3	5	16	20,4	32,7	12,9	24	93	0,8	178	22,5	80	9	0
02/07/2004	21	3	5	19	25,2	42,8	14,8	27	84	0,6	154	21,9	83	0	0
02/07/2004	22	3	5	20	28	48,4	15,8	28	76	0,4	144	21,6	85	0	0
02/07/2004	23	3	5	19	29,5	49,8	16	27	74	0,1	173	22,1	84	0	0
03/07/2004	00	3	5	14	31,7	54,5	16,3	22	87	0,2	149	22,2	85	0	0
03/07/2004	01	3	6	13	34,1	53,9	18,2	22	85	0,2	160	21,6	90	0	0
03/07/2004	02	3	5	14	32,4	48,5	18,8	22	79	0,9	51	21,1	94	0	0,2
03/07/2004	03	4	5	15	38,5	50,2	25,5	22	74	0,5	78	20,7	94	0	0
03/07/2004	04	4	5	15	44,5	57,2	30,4	23	67	0,5	59	20,5	93	0	0
03/07/2004	05	5	5	15	30,5	42	22,5	23	70	0,7	62	19,7	90	1	0
03/07/2004	06	4	5	15	30	39,8	23,3	23	73	1	56	19,5	91	9	0
03/07/2004	07	5	6	15	23,7	30,2	18,6	24	71	0,2	61	19,8	91	27	0
03/07/2004	08	4	6	20	21,7	26,4	17,9	28	69	1	101	19,7	90	59	0
03/07/2004	09	5	6	22	17,3	22,2	14	32	70	0,6	75	19,9	84	120	0
03/07/2004	10	5	5	20	16,3	20,5	13,5	29	76	0,3	107	20,7	79	137	0
03/07/2004	11	5	10	37	20,7	24,8	17,6	52	60	0,3	157	21,5	77	225	0
03/07/2004	12	4	9	31	23,8	27,6	20,6	45	68	0,6	142	21,8	78	315	0
03/07/2004	13	3	8	25	22,5	27,1	19,3	38	81	0,7	155	24,1	67	609	0
03/07/2004	14	4	5	18	23,2	28,5	19,5	26	100	0,8	150	24,3	68	307	0
03/07/2004	15	4	5	15	19,2	24	15,4	22	101	1,5	156	23,6	74	152	0
03/07/2004	16	3	5	15	19,6	25,1	15,3	23	99	1,8	168	23	78	125	0
03/07/2004	17	4	5	14	19,2	25	14,8	22	102	1,2	180	23,5	76	153	0
03/07/2004	18				17,4	23,6	13,4		97	0,8	195	23,4	76	84	0
03/07/2004	19	3	5	9	13,5	20,2	10	17	98	0,8	182	22,9	76	44	0
03/07/2004	20	3	5	8	9,5	14,3	6,8	15	100	0,4	189	22,4	75	6	0
03/07/2004	21	3	5	8	10	15,5	7,3	16	97	0,2	201	21,6	78	0	0
03/07/2004	22	3	5	8	10	15,6	7,3	16	97	0,2	212	21,2	78	0	0
03/07/2004	23	3	6	7	9,9	15,8	7,1	17	95	0,3	229	20,9	79	0	0
04/07/2004	00	3	6	7	10,5	16,4	7,9	16	84	0,4	260	20,2	81	0	0
04/07/2004	01	3	5	7	10,1	15,1	7,7	15	73	0,2	284	19,3	85	0	0
04/07/2004	02	3	6	8	13	18	10,5	16	53	0,3	301	18,3	88	0	0
04/07/2004	03	3	6	8	18,2	25	14,9	17	58	0,3	309	18,4	89	0	0
04/07/2004	04	3	6	8	19	25,7	15,7	17	49	0,3	320	17,9	89	0	0
04/07/2004	05	3	6	9	20	26,3	17	17	34	0,5	344	17,1	91	4	0
04/07/2004	06	3	6	8	28	31,6	25,3	17	29	0,6	337	18,5	87	69	0
04/07/2004	07	3	6	9	26,6	32,5	23,2	17	51	0,3	319	22,7	71	207	0
04/07/2004	08	3	5	10	11,8	18,4	8,2	18	88	0,9	241	25	63	372	0
04/07/2004	09	3	6	10	11,3	17,6	7,5	19	94	0,8	205	26,5	61	479	0
04/07/2004	10	3	7	8	11	16,5	7,1	18	104	2,3	172	26,3	63	598	0
04/07/2004	11	3	6	8	9,5	14,4	6	17	107	3,7	167	26,6	62	736	0
04/07/2004	12	3	6	8	9,1	12,5	6,1	16	113	5,2	164	26,3	60	777	0
04/07/2004	13	3	5	8	7,9	11,4	5,3	16	113	4	172	27	56	783	0
04/07/2004	14	3	6	7	6,3	9,5	4	16	108	3,6	175	27,1	52	748	0
04/07/2004	15	3	6	7	5,5	9,4	3,3	16	110	2,7	186	27,7	48	665	0
04/07/2004	16	3	5	7	9	13,4	6,4	15	109	2,3	186	27,6	52	555	0
04/07/2004	17	3	6	7	12,6	17,3	9,7	16	114	2,2	184	26,5	58	328	0
04/07/2004	18	3	6	7	13,2	18,2	10,1	15	110	1,6	193	26,4	60	160	0
04/07/2004	19	3	5	9	13,1	18	10,1	17	109	1,2	191	24,9	65	74	0
