Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
23/07/1997	20	64	92	0,5	13	49	69	93
23/07/1997	21	36	65	0,5	12	37	55	81
23/07/1997	22	22	79	0,4	5	21	29	78
23/07/1997	23	21	59	0,3	4	12	19	75
24/07/1997	00	18	59	0,3	16	32	55	72
24/07/1997	01	27	64	0,3	4	14	20	73
24/07/1997	02	31	51	0,3	3	13	17	74
24/07/1997	03	19	45	0,3	3	6	11	69
24/07/1997	04	15	53	0,5	5	16	25	56
24/07/1997	05	18	44	0,4	7	28	38	54
24/07/1997	06	28	65	0,9	30	67	112	42
24/07/1997	07	42	81	1,4	56	80	166	36
24/07/1997	08	58	96	1,4	56	115	201	51
24/07/1997	09	95	104	0,5	9	47	61	88
24/07/1997	10	153	106	0,4	9	44	58	95
24/07/1997	11	82	85	0,5	16	49	74	103
24/07/1997	12	97	131	0,6	16	50	75	113
24/07/1997	13	99	65	0,6	15	43	66	110
24/07/1997	14	68	84	0,5	14	29	50	128
24/07/1997	15	12	65	0,4	10	31	47	118
24/07/1997	16	7	82	0,6	18	41	68	110
24/07/1997	17	6	58	0,6	16	56	81	113
24/07/1997	18	5	111	1	29	66	111	104
24/07/1997	19	13	68	1,8	52	120	200	76
24/07/1997	20	15	91	0,8	17	61	86	99
24/07/1997	21	18	93	0,8	18	53	80	84
24/07/1997	22	19	144	0,5	9	30	43	97
24/07/1997	23	14	83	0,4	7	25	36	90
25/07/1997	00	9	85	0,4	4	19	25	80
25/07/1997	01	7	72	0,3	11	24	41	69
25/07/1997	02	6	79	0,4	5	26	34	58
25/07/1997	03	9	61	0,3	3	7	10	66
25/07/1997	04	9	59	0,4	4	9	15	63
25/07/1997	05	9	64	0,4	29	26	70	59
25/07/1997	06	6	69	0,6	11	44	61	52
25/07/1997	07	8	76	1,1	30	77	123	45
25/07/1997	08	55	104	1	13	71	91	62
25/07/1997	09	132	114	0,6	7	38	49	93
25/07/1997	10	138	80	0,5	4	41	47	112
25/07/1997	11	77	89	0,6	13	48	68	126
25/07/1997	12	42	127	0,6	20	40	70	118
25/07/1997	13	25	101	0,4	9	17	31	114
25/07/1997	14	20	106	0,4	8	23	36	98
25/07/1997	15	64	69	0,4	12	35	53	89
25/07/1997	16	146	64	0,3	9	34	47	93
25/07/1997	17	108	212	0,4	6	26	36	98
25/07/1997	18	113	78	0,8	21	65	97	83
25/07/1997	19	162	115	0,7	7	65	75	81
25/07/1997	20	57	104	1,3	30	86	132	66
25/07/1997	21	29	114	0,7	10	42	59	81
25/07/1997	22	22	75	0,5	15	42	64	80
25/07/1997	23	18	83	0,6	13	35	55	74
26/07/1997	00	10	90	0,6	7	26	36	75
26/07/1997	01	6	72	0,5	7	18	28	71
26/07/1997	02	4	72	0,6	5	28	35	60
26/07/1997	03	3	69	0,6	7	24	35	60
26/07/1997	04	4	56	0,6	5	22	28	65
26/07/1997	05	5	57	0,6	4	14	21	63
26/07/1997	06	5	72	0,4	3	13	18	67
26/07/1997	07	6	57	0,8	39	46	106	51
26/07/1997	08	61	72	0,6	10	57	72	71
26/07/1997	09	73	84	0,4	6	17	26	100
26/07/1997	10	93	62	0,4	17	38	65	68
26/07/1997	11	41	101	0,4	13	26	47	86
26/07/1997	12	62	96	0,3	9	23	37	84
26/07/1997	13	65	82	0,3	7	16	28	96
26/07/1997	14	35	65	0,3	5	13	21	125
26/07/1997	15	16	88	0,4	3	18	23	150
26/07/1997	16	12	83	0,3	5	13	20	156
26/07/1997	17	11	84	0,4	6	19	29	141
26/07/1997	18	9	109	0,6	8	30	42	125
26/07/1997	19	13	91	0,9	14	46	68	102
26/07/1997	20	17	84	1,2	36	63	118	71
26/07/1997	21	14	106	0,9	14	48	69	79
26/07/1997	22	10	83	0,6	7	22	33	86
26/07/1997	23	10	70	1	17	46	70	67
27/07/1997	00	9	99	1,1	20	39	69	62
27/07/1997	01	6	108	0,4	9	22	36	70
27/07/1997	02	4	71	0,4	6	10	19	69
27/07/1997	03	4	43	0,5	5	11	20	65
27/07/1997	04	4	45	0,5	6	23	33	59
27/07/1997	05	3	51	0,6	5	15	23	58
27/07/1997	06	3	59	0,5	10	17	31	57
27/07/1997	07	4	56	0,3	24	26	63	52
27/07/1997	08	12	46	0,5	14	26	48	60
27/07/1997	09	113	75	0,3	6	20	28	82
27/07/1997	10	49	64	0,4	10	23	38	92
27/07/1997	11	34	69	0,3	7	18	29	103
27/07/1997	12	8	67	0,3	8	18	30	122
27/07/1997	13	8	72	0,4	6	27	36	119
27/07/1997	14	9	82	0,3	5	14	22	128
27/07/1997	15	6	59	0,3	4	10	15	139
27/07/1997	16	6	61	0,4	4	11	17	125
27/07/1997	17	5	71	0,3	6	14	24	109
27/07/1997	18	5	123	0,3	11	14	31	97
27/07/1997	19	5	49	0,6	21	37	69	76
27/07/1997	20	7	70	0,8	26	61	101	69
27/07/1997	21	7	85	0,7	19	44	74	66
27/07/1997	22	5	67	0,4	17	27	53	62
27/07/1997	23	3	56	0,3	8	19	31	61
28/07/1997	00	3	50	0,2	5	8	16	57
28/07/1997	01	3	32	0,2	3	8	13	60
28/07/1997	02	3	35	0,2	5	4	11	59
28/07/1997	03	3	40	0,2	3	6	10	54
28/07/1997	04	3	29	0,4	10	15	31	37
28/07/1997	05	3	25	0,4	7	17	28	30
28/07/1997	06	4	58	0,6	34	48	100	24
28/07/1997	07	12	44	0,8	42	49	114	22
28/07/1997	08	22	96	0,5	8	38	50	50
28/07/1997	09	56	104	0,4	6	29	39	62
28/07/1997	10	95	101	0,4	8	31	45	75
28/07/1997	11	98	88	0,5	13	34	55	74
28/07/1997	12	146	96	0,6	16	37	62	73
28/07/1997	13	24	88	0,8	19	40	68	73
28/07/1997	14	14	81	0,5	14	33	54	75
28/07/1997	15	16	96	0,4	9	25	39	80
28/07/1997	16	17	103	0,4	11	39	55	77
28/07/1997	17	13	155	0,5	24	40	77	72
28/07/1997	18	9	77	0,6	18	46	75	72
28/07/1997	19	9	66	0,9	28	60	103	58
28/07/1997	20	13	48	1,1	35	79	132	42
28/07/1997	21	16	56	0,7	21	56	87	43
28/07/1997	22	13	46	0,4	8	21	33	49
28/07/1997	23	8	63	0,3	8	17	29	47
29/07/1997	00	5	45	0,2	4	9	14	41
29/07/1997	01	5	40	0,3	3	8	12	37
29/07/1997	02	6	38	0,2	3	8	12	41
29/07/1997	03	5	56	0,2	4	10	16	38
29/07/1997	04	8	45	0,4	7	23	34	32
29/07/1997	05	6	48	0,4	5	18	26	31
29/07/1997	06	5	49	0,5	18	41	67	27
29/07/1997	07	6	64	0,7	29	52	96	28
29/07/1997	08	11	67	0,7	29	49	93	53
29/07/1997	09	25	73	0,6	15	38	62	73
29/07/1997	10	67	101	0,4	7	45	57	81
29/07/1997	11	125	105	0,4	9	42	57	85
29/07/1997	12	235	121	0,5	20	50	80	77
29/07/1997	13	55	140	0,6	15	39	62	102
29/07/1997	14	41	98	0,4	12	34	53	101
29/07/1997	15	83	76	0,4	7	29	40	108
29/07/1997	16	54	58	0,4	5	28	36	109
29/07/1997	17	84	107	0,4	7	41	51	92
29/07/1997	18	197	96	0,5	10	64	79	72
29/07/1997	19	58	102	0,7	7	45	56	77
29/07/1997	20	28	201	0,5	7	44	55	71
29/07/1997	21	34	161	0,6	11	51	68	63
29/07/1997	22	55	118	0,4	6	24	33	56
29/07/1997	23	21	59	0,4	5	24	31	47
30/07/1997	00	12	68	0,4	4	15	21	44
30/07/1997	01	5	45	0,3	3	13	18	41
30/07/1997	02	5	46	0,3	3	11	16	38
30/07/1997	03	4	58	0,3	3	9	14	36
30/07/1997	04	4	38	0,3	5	9	15	36
30/07/1997	05	3	53	0,4	4	9	14	32
30/07/1997	06	4	59	0,5	23	24	60	30
30/07/1997	07	4	67	0,7	25	75	113	28
30/07/1997	08	17	73	0,7	24	55	91	48
30/07/1997	09	95	85	0,6	12	30	47	82
30/07/1997	10	66	87	0,4	10	32	46	92
30/07/1997	11	160	67	0,4	12	44	63	90
30/07/1997	12	122	65	0,6	21	49	81	99
30/07/1997	13	132	100	0,5	9	46	59	104
30/07/1997	14	153	116	0,4	11	48	66	98
30/07/1997	15	169	70	0,4	10	50	66	94
30/07/1997	16	243	110	0,4	15	54	77	85
30/07/1997	17	160	197	0,4	12	50	69	83
30/07/1997	18	131	116	0,5	8	55	67	68
30/07/1997	19	84	80	0,6	11	58	75	53
30/07/1997	20	57	214	0,9	29	81	126	40
30/07/1997	21	44	97	0,6	19	34	62	49
30/07/1997	22	17	110	0,3	7	24	34	49
30/07/1997	23	12	48	0,3	5	23	31	45
31/07/1997	00	10	32	0,3	3	14	19	44
31/07/1997	01	9	38	0,3	3	12	16	45
31/07/1997	02	8	48	0,2	5	5	12	47
31/07/1997	03	5	45	0,2	3	8	13	47
31/07/1997	04	6	35	0,3	5	18	26	44
31/07/1997	05	7	41	0,3	6	19	28	49
31/07/1997	06	6	56	0,6	7	31	41	48
31/07/1997	07	7	54	0,7	28	60	102	39
31/07/1997	08	18	73	0,9	43	108	175	57
31/07/1997	09	36	94	0,5	10	49	63	91
31/07/1997	10	68	107	0,5	9	38	52	104
31/07/1997	11	107	91	0,4	7	41	52	110
31/07/1997	12	164	94	0,5	10	65	82	118
31/07/1997	13	135	115	0,5	9	63	77	126
31/07/1997	14	167	100	0,3	5	41	49	123
31/07/1997	15	147	70	0,3	6	48	56	127
31/07/1997	16	154	88	0,4	4	47	53	129
31/07/1997	17	118	81	0,5	5	44	52	134
31/07/1997	18	128	94	0,6	5	58	66	126
31/07/1997	19	51	111	0,8	3	44	49	126
31/07/1997	20	29	78	1	19	75	104	85
31/07/1997	21	22	104	0,8	20	77	108	69
31/07/1997	22	14	90	0,4	8	38	51	80
31/07/1997	23	12	69	0,5	9	43	57	71
01/08/1997	00	12	56	0,3	9	38	51	72
01/08/1997	01	7	44	0,3	3	19	24	72
01/08/1997	02	10	24	0,3	3	14	19	74
01/08/1997	03	9	36	0,2	3	10	13	81
01/08/1997	04	9	51	0,4	6	26	35	65
01/08/1997	05	12	52	0,4	6	18	27	71
01/08/1997	06	13	75	0,6	8	37	49	64
01/08/1997	07	17	84	1,1	30	86	133	51
01/08/1997	08	123	100	1,1	18	104	132	56
01/08/1997	09	147	137	0,5	5	57	65	91
01/08/1997	10	141	85	0,4	6	50	59	115
01/08/1997	11	100	72	0,8	15	78	100	114
01/08/1997	12	74	83	0,8	22	64	99	118
01/08/1997	13	69	88	0,7	17	48	74	126
01/08/1997	14	69	85	0,5	10	31	47	137
01/08/1997	15	17	86	0,3	13	31	51	150
01/08/1997	16	12	161	0,5	20	37	68	132
01/08/1997	17	10	179	0,5	21	34	66	125
01/08/1997	18	9	114	0,7	19	54	82	134
01/08/1997	19	12	92	1,4	35	80	135	96
01/08/1997	20	15	109	1,6	64	95	193	71
01/08/1997	21	18	176	1	29	58	103	87
01/08/1997	22	14	83	0,7	16	43	68	87
01/08/1997	23	11	75	0,7	22	38	72	81
02/08/1997	00	12	67	0,6	14	36	58	81
02/08/1997	01	11	72	0,7	12	32	50	81
02/08/1997	02	10	67	0,7	17	44	70	76
02/08/1997	03	9	59	0,5	5	30	37	83
02/08/1997	04	7	51	0,6	6	19	29	84
02/08/1997	05	6	54	0,4	5	25	34	81
02/08/1997	06	4	63	0,4	10	23	39	84
02/08/1997	07	5	45	0,4	27	53	95	74
02/08/1997	08	34	96	0,9	10	69	84	94
02/08/1997	09	25	83	0,4	4	23	29	131
02/08/1997	10	19	93	0,4	10	30	45	136
02/08/1997	11	10	84	0,4	13	20	40	138
02/08/1997	12	11	122	0,9	29	62	106	117
02/08/1997	13	10	96	0,8	28	39	81	130
02/08/1997	14	7	77	0,4	19	26	54	143
02/08/1997	15	6	65	0,3	21	19	51	144
02/08/1997	16	4	99	0,3	16	14	40	142
02/08/1997	17	5	83	0,5	20	37	67	131
02/08/1997	18	4	88	0,5	15	34	57	132
02/08/1997	19	5	91	1,1	32	84	133	93
02/08/1997	20	7	85	0,9	34	56	109	82
02/08/1997	21	7	80	0,7	25	44	82	90
02/08/1997	22	4	83	0,5	15	28	50	87
02/08/1997	23	4	72	0,5	25	28	66	75
03/08/1997	00	4	69	0,5	18	23	52	68
03/08/1997	01	3	53	0,4	15	24	47	64
03/08/1997	02	3	59	0,5	11	20	37	67
03/08/1997	03	3	44	0,4	6	19	29	73
03/08/1997	04	3	64	0,3	5	10	18	80
03/08/1997	05	3	61	0,3	4	8	14	84
03/08/1997	06	3	48	0,3	4	9	15	88
03/08/1997	07	3	59	0,3	6	17	27	81
03/08/1997	08	4	69	0,7	24	59	95	74
03/08/1997	09	8	77	0,5	12	25	43	118
03/08/1997	10	9	78	0,7	17	35	63	120
03/08/1997	11	9	106	0,8	20	61	92	110
03/08/1997	12	8	81	0,5	17	32	59	133
03/08/1997	13	6	106	0,3	4	14	21	139
03/08/1997	14	6	71	0,3	5	15	23	143
03/08/1997	15	5	49	0,3	6	10	18	144
03/08/1997	16	4	67	0,3	5	13	20	142
03/08/1997	17	5	59	0,3	4	14	22	137
03/08/1997	18	6	65	0,5	12	37	56	113
03/08/1997	19	6	75	0,6	8	43	55	101
03/08/1997	20	6	62	0,6	17	46	71	81
03/08/1997	21	6	82	0,5	11	43	60	91
03/08/1997	22	6	64	0,5	11	38	55	96
03/08/1997	23	6	64	0,4	10	24	40	106
04/08/1997	00	5	67	0,3	8	20	33	110
04/08/1997	01	4	56	0,2	9	19	33	115
04/08/1997	02	4	67	0,2	4	10	16	107
04/08/1997	03	3	51	0,2	3	6	11	102
04/08/1997	04	3	53	0,3	5	7	14	86
04/08/1997	05	3	48	0,4	4	21	28	67
04/08/1997	06	5	56	0,6	14	38	59	58
04/08/1997	07	10	64	0,7	15	49	73	54
04/08/1997	08	125	140	0,5	4	60	66	64
04/08/1997	09	137	100	0,5	4	43	50	80
04/08/1997	10	112	127	0,5	5	39	47	90
04/08/1997	11	47	93	0,7	14	55	76	88
04/08/1997	12	24	96	0,8	18	42	69	91
04/08/1997	13	36	84	0,5	5	36	44	99
04/08/1997	15	17	143	0,4	6	52	62	89
04/08/1997	16	12	108	0,4	7	36	47	95
04/08/1997	17	8	130	0,4	5	31	40	92
04/08/1997	18	7	184	0,6	8	36	49	83
04/08/1997	19	6	114	0,7	17	59	85	65
04/08/1997	20	4	83	0,8	29	64	108	51
04/08/1997	21	4	93	0,4	9	38	53	70
04/08/1997	22	6	77	0,3	8	25	37	65
04/08/1997	23	6	67	0,3	6	18	26	73
05/08/1997	00	5	72	0,2	6	22	30	70
05/08/1997	01	5	59	0,2	5	18	26	60
05/08/1997	02	5	56	0,2	5	14	22	57
05/08/1997	03	3	43	0,2	4	10	15	52
05/08/1997	04	3	46	0,3	6	10	19	42
05/08/1997	05	3	57	0,4	10	19	35	33
05/08/1997	06	3	68	0,5	11	28	45	30
05/08/1997	07	5	50	0,7	50	71	147	28
05/08/1997	08	4	92	0,5	7	34	45	60
05/08/1997	09	12	68	0,5	14	27	48	74
05/08/1997	10	32	106	0,4	5	25	32	90
05/08/1997	11	41	83	0,4	5	33	41	103
05/08/1997	12	97	69	0,4	7	41	52	97
05/08/1997	13	69	77	0,4	6	39	49	107
05/08/1997	14	44	130	0,4	9	40	55	103
05/08/1997	15	30	89	0,4	9	36	50	114
05/08/1997	16	17	117	0,4	5	29	37	128
05/08/1997	17	10	108	0,4	5	32	39	123
05/08/1997	18	6	123	0,5	5	33	42	113
05/08/1997	19	6	115	0,8	18	66	94	87
05/08/1997	20	9	125	0,7	15	58	81	78
05/08/1997	21	8	124	0,5	4	36	42	84
05/08/1997	22	8	101	0,5	10	42	57	76
05/08/1997	23	8	96	0,5	5	36	43	82
06/08/1997	00	6	91	0,3	8	30	41	79
06/08/1997	01	4	91	0,3	6	26	36	76
06/08/1997	02	3	75	0,2	6	9	18	73
06/08/1997	03	3	70	0,3	3	7	11	70
06/08/1997	04	3	90	0,6	6	18	28	66
06/08/1997	05	3	73	0,6	8	15	26	62
06/08/1997	06	3	88	0,7	17	34	61	45
06/08/1997	07	4	86	0,8	39	83	144	33
06/08/1997	08	68	107	0,6	5	58	66	56
06/08/1997	09	88	107	0,5	8	33	46	84
06/08/1997	10	107	101	0,5	4	39	45	94
06/08/1997	11	89	96	0,5	5	36	43	103
06/08/1997	12	24	100	0,5	8	35	48	103
06/08/1997	13	14	137	0,4	9	25	38	107
06/08/1997	14	10	88	0,3	5	24	31	112
06/08/1997	15	8	88	0,3	3	18	23	113
06/08/1997	16	8	101	0,3	6	30	39	110
06/08/1997	17	8	141	0,4	10	38	54	101
06/08/1997	18	10	132	0,6	15	57	81	87
06/08/1997	19	10	100	0,8	24	72	108	75
06/08/1997	20	7	114	0,6	22	50	83	71
06/08/1997	21	6	92	0,5	11	40	57	66
06/08/1997	22	6	65	0,4	5	26	33	67
06/08/1997	23	5	76	0,3	5	23	32	61
07/08/1997	00	3	51	0,3	6	19	28	57
07/08/1997	01	3	61	0,2	5	17	24	51
07/08/1997	02	3	46	0,2	3	9	14	53
07/08/1997	03	7	69	0,2	3	5	10	47
07/08/1997	04	5	69	0,3	3	10	15	41
07/08/1997	05	4	75	0,4	7	21	31	32
07/08/1997	06	4	81	0,5	9	27	40	30
07/08/1997	07	4	93	0,6	18	40	67	27
07/08/1997	09	3	122	0,4	7	27	38	72
07/08/1997	10	6	101	0,4	5	29	37	86
07/08/1997	11	13	100	0,4	6	37	46	88
07/08/1997	12	18	121	0,6	16	38	62	86
07/08/1997	13	35	69	0,4	10	33	48	86
07/08/1997	14	66	78	0,3	11	39	56	100
07/08/1997	15	27	89	0,3	8	30	43	116
07/08/1997	16	15	110	0,3	6	34	44	114
07/08/1997	17	8	141	0,4	6	37	47	107
07/08/1997	18	7	125	0,4	8	39	51	99
07/08/1997	19	6	131	0,6	14	51	73	86
07/08/1997	20	6	126	0,5	12	42	60	94
07/08/1997	21	7	142	0,5	14	41	62	90
07/08/1997	22	6	93	0,3	9	29	44	93
07/08/1997	23	3	93	0,3	5	25	33	86
08/08/1997	00	3	80	0,4	7	22	31	79
08/08/1997	01	3	69	0,3	6	27	35	73
08/08/1997	02	6	77	0,3	4	17	24	59
08/08/1997	03	4	77	0,3	6	14	23	48
08/08/1997	04	4	67	0,4	4	17	23	46
08/08/1997	05	3	72	0,4	5	19	27	42
08/08/1997	06	3	70	0,7	12	46	63	38
08/08/1997	07	3	83	0,5	10	46	61	40
08/08/1997	08	3	77	0,5	10	56	71	42
08/08/1997	09	3	80	0,5	11	44	61	47
08/08/1997	10	3	70	0,4	12	44	62	48
08/08/1997	11	3	88	0,4	11	39	56	55
08/08/1997	12	3	99	0,4	9	33	47	64
08/08/1997	13	3	85	0,4	8	28	39	72
08/08/1997	14	3	83	0,3	6	23	32	78
08/08/1997	15	3	68	0,3	9	33	46	69
08/08/1997	16	3	81	0,3	6	27	37	71
08/08/1997	17	3	93	0,4	6	23	32	71
08/08/1997	18	3	94	0,4	5	25	34	68
08/08/1997	19	3	109	0,5	9	25	39	71
08/08/1997	20	3	101	0,4	8	23	34	73
08/08/1997	21	3	107	0,4	10	21	36	66
08/08/1997	22	3	109	0,3	6	20	31	69
08/08/1997	23	3	99	0,3	9	22	36	68
09/08/1997	00	3	92	0,4	9	22	37	69
09/08/1997	01	3	109	0,3	10	27	42	62
09/08/1997	02	3	91	0,3	10	19	33	50
09/08/1997	03	3	99	0,3	7	17	27	44
09/08/1997	04	3	85	0,4	6	17	27	46
09/08/1997	05	3	83	0,3	4	16	21	51
09/08/1997	06	3	94	0,4	3	18	23	52
09/08/1997	07	3	109	0,3	3	16	21	55
09/08/1997	08	3	110	0,4	4	19	25	58
09/08/1997	09	3	130	0,4	6	20	30	64
09/08/1997	10	3	180	0,4	6	20	29	70
09/08/1997	11	3	226	0,4	8	21	34	74
09/08/1997	12	3	216	0,4	8	23	35	76
09/08/1997	13	3	206	0,4	4	19	25	87
09/08/1997	14	3	225	0,3	4	18	25	100
09/08/1997	15	3	199	0,3	3	20	25	110
09/08/1997	16	3	173	0,3	4	22	28	110
09/08/1997	17	3	162	0,4	4	22	27	104
09/08/1997	18	3	149	0,5	7	26	37	90
09/08/1997	19	3	278	0,5	5	27	35	83
09/08/1997	20	3	165	0,7	12	44	62	65
09/08/1997	21	3	146	0,5	13	40	60	59
09/08/1997	22	3	137	0,4	6	25	33	66
09/08/1997	23	3	153	0,5	14	32	54	67
10/08/1997	00	3	178	0,5	8	38	51	57
10/08/1997	01	3	170	0,5	5	28	36	43
10/08/1997	02	3	155	0,4	7	26	36	50
10/08/1997	03	3	228	0,4	4	18	25	62
10/08/1997	04	3	202	0,3	3	13	18	70
10/08/1997	05	3	184	0,2	4	17	23	68
10/08/1997	06	3	118	0,3	4	18	24	69
10/08/1997	07	3	135	0,3	13	39	58	59
10/08/1997	08	3	117	0,3	10	30	45	53
10/08/1997	09	3	123	0,6	24	45	81	41
10/08/1997	10	3	118	0,4	7	22	34	58
10/08/1997	11	3	154	0,4	7	29	40	59
10/08/1997	12	3	146	0,4	7	26	36	61
10/08/1997	13	3	140	0,3	6	19	28	65
10/08/1997	15	3	135	0,3	4	13	19	73
10/08/1997	16	3	113	0,3	5	15	23	73
10/08/1997	17	3	152	0,4	5	17	25	74
10/08/1997	18	3	140	0,3	6	21	31	72
10/08/1997	19	3	103	0,4	8	25	37	69
10/08/1997	20	3	80	0,5	10	32	48	67
10/08/1997	21	3	90	0,4	6	24	33	97
10/08/1997	22	3	55	0,3	6	23	32	91
10/08/1997	23	3	35	0,2	4	9	15	101
11/08/1997	00	3	32	0,2	3	12	17	92
11/08/1997	01	3	37	0,2	8	15	26	83
11/08/1997	02	3	32	0,2	3	8	12	78
11/08/1997	03	3	29	0,2	4	7	12	72
11/08/1997	04	3	32	0,2	3	6	11	68
11/08/1997	05	3	40	0,2	3	6	11	64
11/08/1997	06	3	41	0,5	6	28	37	52
11/08/1997	07	3	59	0,5	15	55	79	50
11/08/1997	08	3	64	0,6	14	42	64	53
11/08/1997	09	3	65	0,6	17	43	70	61
11/08/1997	10	3	83	0,6	20	51	81	65
11/08/1997	11	3	67	0,6	21	66	97	70
11/08/1997	12	3	64	0,6	18	61	89	79
11/08/1997	13	3	74	0,4	12	28	46	93
11/08/1997	14	3	53	0,4	16	23	48	91
11/08/1997	15	3	47	0,3	9	19	33	97
11/08/1997	16	3	25	0,4	12	36	55	97
11/08/1997	17	3	43	0,5	14	43	65	90
11/08/1997	18	3	29	0,6	21	47	80	87
11/08/1997	19	4	39	1,1	32	66	115	67
11/08/1997	20	3	80	0,6	26	54	93	62
11/08/1997	21	3	64	0,5	9	39	54	63
11/08/1997	22	3	59	0,3	8	23	34	65
11/08/1997	23	3	56	0,3	5	15	23	63
12/08/1997	00	3	56	0,3	6	14	22	63
12/08/1997	01	3	43	0,2	5	5	11	69
12/08/1997	02	3	40	0,2	3	4	9	72
12/08/1997	03	3	37	0,2	4	7	12	69
12/08/1997	04	3	38	0,2	4	7	13	67
12/08/1997	05	3	52	0,3	3	17	23	57
12/08/1997	06	3	64	0,6	10	37	52	49
12/08/1997	07	3	56	0,9	32	65	114	39
12/08/1997	08	3	64	0,8	40	69	131	54
12/08/1997	09	3	68	0,4	3	22	27	85
12/08/1997	10	3	90	0,3	8	19	31	103
12/08/1997	11	3	69	0,5	15	29	52	98
12/08/1997	12	3	67	0,5	13	35	56	97
12/08/1997	13	3	52	0,5	12	24	42	99
12/08/1997	14	3	70	0,3	7	17	29	107
12/08/1997	15	3	80	0,3	5	14	22	104
12/08/1997	16	3	65	0,2	5	14	21	106
12/08/1997	17	3	82	0,3	8	18	30	105
12/08/1997	18	3	60	0,5	10	34	49	99
12/08/1997	19	3	78	0,4	14	38	59	93
12/08/1997	20	3	90	0,7	33	58	108	76
12/08/1997	21	3	71	0,4	11	33	50	84
12/08/1997	22	3	53	0,3	5	17	25	92
12/08/1997	23	3	45	0,3	4	13	19	90
13/08/1997	00	3	50	0,3	4	7	13	84
13/08/1997	01	3	30	0,2	4	5	10	74
13/08/1997	02	3	40	0,2	3	5	9	78
13/08/1997	03	3	40	0,2	3	4	8	76
13/08/1997	04	3	32	0,2	3	4	8	70
13/08/1997	05	3	28	0,3	4	21	27	65
13/08/1997	06	3	45	0,5	7	32	42	62
13/08/1997	07	3	54	0,6	23	57	93	49
13/08/1997	08	3	69	0,6	5	45	53	64
13/08/1997	09	5	59	0,5	13	22	41	97
13/08/1997	10	4	130	0,8	6	35	44	107
13/08/1997	11	3	111	0,4	6	20	29	118
13/08/1997	12	3	92	0,3	4	21	27	127
13/08/1997	13	3	205	0,3	8	17	28	130
13/08/1997	14	3	59	0,3	7	14	24	134
13/08/1997	15	3	65	0,3	7	17	29	140
13/08/1997	16	3	82	0,4	9	18	32	131
13/08/1997	17	3	59	0,3	5	18	26	140
13/08/1997	18	3	68	0,4	6	20	29	128
13/08/1997	19	3	82	0,4	5	19	27	116
13/08/1997	20	3	49	0,8	15	48	71	83
13/08/1997	21	3	74	0,5	8	26	38	89
13/08/1997	22	3	113	0,3	9	18	32	67
13/08/1997	23	3	46	0,3	6	14	24	57
14/08/1997	00	3	61	0,3	9	16	29	58
14/08/1997	01	3	47	0,2	6	8	17	59
14/08/1997	02	3	27	0,2	3	5	10	56
14/08/1997	03	3	32	0,2	3	5	8	53
14/08/1997	04	3	43	0,3	3	4	8	51
14/08/1997	05	3	44	0,3	6	7	16	44
14/08/1997	06	3	61	0,6	12	27	45	36
14/08/1997	07	3	52	0,7	17	45	71	41
14/08/1997	08	3	69	0,7	14	40	61	62
14/08/1997	09	3	77	0,4	5	18	26	97
14/08/1997	10	3	59	0,4	4	15	21	105
14/08/1997	11	3	64	0,4	9	19	33	106
14/08/1997	12	3	67	0,4	12	16	35	105
14/08/1997	13	3	77	0,3	8	13	25	112
14/08/1997	14	3	64	0,3	18	15	43	113
14/08/1997	15	3	75	0,3	9	13	26	106
14/08/1997	16	3	66	0,5	9	17	31	104
14/08/1997	17	3	51	0,4	13	25	45	104
14/08/1997	18	3	54	0,4	12	21	39	101
14/08/1997	19	3	83	0,5	9	28	42	90
14/08/1997	20	3	158	0,6	18	53	80	69
14/08/1997	21	3	90	0,5	19	27	57	66
14/08/1997	22	3	63	0,3	9	17	32	71
14/08/1997	23	3	45	0,3	11	19	36	62
15/08/1997	00	3	40	0,3	7	9	20	61
15/08/1997	01	3	37	0,2	5	8	16	60
15/08/1997	02	3	43	0,3	4	12	19	58
15/08/1997	03	3	37	0,3	5	7	14	57
15/08/1997	04	3	40	0,2	3	6	11	59
15/08/1997	05	3	38	0,2	3	5	10	55
15/08/1997	06	3	48	0,4	6	15	25	50
15/08/1997	07	3	38	0,6	18	33	61	42
15/08/1997	08	3	72	0,8	20	35	65	55
15/08/1997	09	3	61	0,3	5	11	18	92
15/08/1997	10	3	69	0,4	4	7	14	98
15/08/1997	11	3	75	0,3	6	7	16	100
15/08/1997	12	3	61	0,2	7	8	19	103
15/08/1997	13	3	64	0,3	8	16	29	109
15/08/1997	14	3	72	0,3	11	10	27	110
15/08/1997	15	3	59	0,2	11	8	25	116
15/08/1997	16	3	48	0,3	10	10	25	114
15/08/1997	17	3	48	0,3	9	12	26	107
15/08/1997	18	3	37	0,3	9	14	29	102
15/08/1997	19	3	33	0,6	23	31	66	85
15/08/1997	20	3	64	0,6	20	35	65	78
15/08/1997	21	3	48	0,4	15	24	46	81
15/08/1997	22	3	43	0,5	16	19	43	80
15/08/1997	23	3	38	0,5	11	17	34	73
16/08/1997	00	3	48	0,3	7	16	26	72
16/08/1997	01	3	45	0,2	4	8	15	77
16/08/1997	02	3	38	0,3	8	13	25	73
16/08/1997	03	3	53	0,4	6	10	19	67
