Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
02/02/2025	08	1,7	53	7,9	92	1005	13	0	1	2	4	80
02/02/2025	09	0,8	71	9,1	87	1004	183	0	1	2	4	77
02/02/2025	10	1	85	11,2	62	1004	320	0	1	2	4	83
02/02/2025	11	2	65	11,7	56	1004	533	0	1	2	4	83
02/02/2025	12	1,5	164	12,7	56	1004	636	0	1	2	4	83
02/02/2025	13	2,1	197	12,1	66	1004	515	0	1	2	4	83
02/02/2025	14	1,8	195	11,9	64	1004	474	0	1	2	5	84
02/02/2025	15	2,1	200	12,1	61	1004	514	0	1	2	4	86
02/02/2025	16	1,5	200	11,7	62	1003	361	0	1	2	4	86
02/02/2025	17	1,1	203	10,9	65	1003	151	0	1	2	4	87
02/02/2025	18	0,3	237	9	82	1003	3	0	1	2	4	78
02/02/2025	19	0,6	319	7,6	96	1003	0	0	1	4	6	68
02/02/2025	20	0,7	307	7,9	94	1003	0	0	1	2	4	78
02/02/2025	21	1,6	296	9,2	88	1003	0	0	1	2	4	90
02/02/2025	22	2,4	274	9,4	85	1002	0	0	1	2	4	91
02/02/2025	23	2	276	9,5	84	1002	0	0	1	4	6	87
03/02/2025	00	1,3	285	9,4	88	1002	0	0	1	2	4	89
03/02/2025	01	1	322	7,9	90	1002	0	0	1	4	6	74
03/02/2025	02	0,7	339	6,6	90	1002	0	0	6	10	19	60
03/02/2025	03	1	351	6	90	1001	0	0	1	5	7	63
03/02/2025	04	1	280	6,6	84	1001	0	0	6	10	19	62
03/02/2025	05	1,1	332	5,9	81	1001	0	0	9	11	25	55
03/02/2025	06	1,2	291	6,5	69	1001	0	0	2	6	9	70
03/02/2025	07	2,1	44	7,7	63	1008	0	0	46	35	106	65
03/02/2025	08	1,3	340	7,7	64	1010	58	0	24	18	55	60
03/02/2025	09	1,4	42	10,8	55	1010	215	0	1	3	5	79
03/02/2025	10	1,2	49	12	54	1010	299	0	1	2	4	84
03/02/2025	11	1	107	13,1	51	1010	530	0	1	2	4	83
03/02/2025	12	1,1	114	13,4	48	1010	609	0	1	2	4	84
03/02/2025	13	1,4	128	13,9	51	1010	641	0	1	2	4	84
03/02/2025	14	1,6	130	13,6	52	1009	559	0	1	2	4	84
03/02/2025	15	1,6	123	13,3	56	1009	496	0	1	2	4	86
03/02/2025	16	1,4	119	12,9	64	1009	352	0	1	2	5	82
03/02/2025	17	0,8	102	12,1	74	1009	167	0	1	4	6	75
03/02/2025	18	1,7	38	10,5	68	1009	3	0	1	6	9	70
03/02/2025	19	2,1	40	9,6	66	1010	0	0	1	3	6	72
03/02/2025	20	2,2	31	9	65	1010	0	0	1	2	4	73
03/02/2025	21	1,6	48	9,5	57	1010	0	0	1	2	4	82
03/02/2025	22	0,6	44	8,3	64	1010	0	0	1	2	4	76
03/02/2025	23	1,1	28	8,2	63	1010	0	0	1	2	5	78
04/02/2025	00	1,8	31	9	61	1010	0	0	1	2	4	86
04/02/2025	01	1,5	52	8,6	64	1010	0	0	1	2	4	84
04/02/2025	02	1,3	44	8,4	66	1010	0	0	1	3	5	83
04/02/2025	03	1,9	30	9,2	58	1010	0	0	1	2	4	88
04/02/2025	04	2,8	34	8,2	65	1010	0	0	1	2	4	85
04/02/2025	05	2,3	30	9,2	60	1010	0	0	1	2	4	88
04/02/2025	06	2,2	40	10,4	53	1010	0	0	1	2	4	91
04/02/2025	07	2	35	10,2	51	1010	0	0	1	2	4	90
04/02/2025	08	2,2	30	10,2	50	1010	51	0	1	5	7	82
04/02/2025	09	1,6	40	12,1	45	1010	211	0	1	4	7	84
04/02/2025	10	1,2	60	13,4	43	1010	290	0	1	2	4	88
04/02/2025	11	1	87	14,2	41	1010	515	0	1	2	4	90
04/02/2025	12	1,2	146	14,7	44	1010	591	0	1	3	6	88
04/02/2025	13	1,3	198	14,8	50	1010	622	0	1	3	5	88
04/02/2025	14	1,3	207	14,5	49	1010	577	0	1	2	5	92
04/02/2025	15	1,5	195	14,3	52	1010	487	0	1	2	4	95
04/02/2025	16	1,2	186	13,7	56	1010	346	0	1	2	4	94
04/02/2025	17	0,9	207	12,6	66	1010	160	0	1	5	8	90
04/02/2025	18	0,4	265	11	75	1010	5	0	1	13	16	79
04/02/2025	19	1	321	9,7	78	1010	0	0	1	5	7	82
04/02/2025	20	0,5	303	9,2	67	1010	0	0	1	4	6	82
04/02/2025	21	0,3	315	9,2	66	1010	0	0	1	4	7	82
04/02/2025	22	0,6	338	7,3	80	1010	0	0	1	3	5	72
04/02/2025	23	0,4	343	7	80	1010	0	0	6	8	18	67
05/02/2025	00	0,8	347	6,9	83	1010	0	0	1	2	4	73
05/02/2025	01	0,4	342	6,8	76	1010	0	0	6	13	22	59
05/02/2025	02	0,8	339	7	66	1009	0	0	2	17	20	65
05/02/2025	03	0,6	335	7,6	52	1009	0	0	6	12	20	64
05/02/2025	04	0,1	319	8	50	1009	0	0	2	7	10	73
05/02/2025	05	0,5	321	7,6	53	1009	0	0	4	13	19	67
05/02/2025	06	0,7	319	8,6	49	1008	0	0	5	13	20	75
05/02/2025	07	0,4	321	7,6	52	1008	0	0	13	19	40	64
05/02/2025	08	0,5	332	7,7	56	1008	57	0	27	29	70	53
05/02/2025	09	0,2	49	11,9	56	1008	226	0	3	14	18	69
05/02/2025	10	0,4	201	13,2	59	1007	285	0	1	6	8	81
05/02/2025	11	1	196	13,7	65	1007	530	0	2	6	9	77
05/02/2025	12	0,8	167	14	57	1007	610	0	1	5	8	79
05/02/2025	13	1	142	14,5	57	1007	629	0	1	3	5	90
05/02/2025	14	0,9	106	14,6	50	1007	587	0	1	2	4	92
05/02/2025	15	0,8	100	14,4	48	1007	498	0	1	2	4	93
05/02/2025	16	0,6	108	13,8	56	1007	353	0	1	2	4	94
05/02/2025	17	0,4	90	12,5	72	1006	164	0	1	5	7	91
05/02/2025	18	0,2	311	10,1	88	1006	5	0	2	10	13	67
05/02/2025	19	0,3	331	8,7	98	1006	0	0	5	16	23	56
05/02/2025	20	0,7	320	8,7	100	1006	0	0	1	7	9	73
05/02/2025	21	0,8	323	8,4	100	1006	0	0	1	4	6	75
05/02/2025	22	1,3	330	8,4	100	1005	0	0	1	2	4	76
05/02/2025	23	1	336	7,7	100	1005	0	0	3	8	13	66
06/02/2025	00	0,6	342	6,7	99	1005	0	0	3	7	12	62
06/02/2025	01	0,7	334	6,6	99	1005	0	0	2	5	9	62
06/02/2025	02	0,9	338	6,4	100	1004	0	0	2	9	12	63
06/02/2025	03	0,9	342	6,2	99	1004	0	0	2	8	11	67
06/02/2025	04	1	332	6,3	95	1004	0	0	2	5	9	67
06/02/2025	05	1,1	330	6,6	91	1004	0	0	5	16	24	67
06/02/2025	06	0,9	335	6,7	87	1004	0	0	2	7	11	72
06/02/2025	07	0,9	297	6,6	83	1004	0	0	21	20	52	57
06/02/2025	08	0,8	339	7,8	80	1003	57	0	30	35	81	51
06/02/2025	09	0,7	47	11,4	64	1003	239	0	1	4	6	84
06/02/2025	10	0,2	110	12,6	54	1003	254	0	1	2	4	90
06/02/2025	11	0,7	127	13,3	50	1003	537	0	1	2	4	92
06/02/2025	12	0,7	137	13,6	47	1003	585	0	1	2	4	94
06/02/2025	13	0,7	150	13,6	52	1003	524	0	1	2	4	95
06/02/2025	14	1	164	14	56	1003	607	0	1	2	4	98
06/02/2025	15	1,3	196	13	62	1003	295	0	1	2	4	101
06/02/2025	16	0,9	193	12,7	64	1003	246	0	1	2	4	100
06/02/2025	17	1,2	196	12	77	1003	167	0	1	2	4	102
06/02/2025	18	0,5	221	10,3	97	1003	8	0	1	7	10	94
06/02/2025	19	0	281	9,2	100	1003	0	0	1	4	6	89
06/02/2025	20	0,3	287	9	100	1003	0	0	1	3	5	95
06/02/2025	21	1,2	293	9,4	100	1003	0	0	1	2	4	103
06/02/2025	22	1,4	314	8,8	98	1003	0	0	1	2	4	97
06/02/2025	23	1,1	313	8,5	85	1003	0	0	3	5	10	87
07/02/2025	00	0,1	320	7,8	81	1003	0	0	1	2	4	90
07/02/2025	01	0,4	329	7,5	76	1003	0	0	2	6	9	81
07/02/2025	02	0,4	328	7,5	74	1003	0	0	1	5	7	88
07/02/2025	03	1,3	336	7,6	74	1003	0	0	1	4	6	90
07/02/2025	04	0,6	325	7,9	74	1003	0	0	1	2	4	94
07/02/2025	05	0,5	274	8,3	74	1003	0	0	1	6	8	92
07/02/2025	06	0,5	275	8,8	76	1003	0	0	1	5	7	94
07/02/2025	07	0,2	290	8,1	78	1002	0	0	19	24	54	77
07/02/2025	08	0,5	229	9,7	76	1002	59	0	3	10	15	89
07/02/2025	09	2	233	10,1	74	1002	236	0	1	3	5	94
07/02/2025	10	1,9	224	11,2	73	1002	279	0	2	5	8	91
07/02/2025	11	2,1	225	11,9	73	1003	535	0	2	8	11	89
07/02/2025	12	3,1	235	11,8	77	1003	619	0	10	11	26	89
07/02/2025	13	3,2	233	12,4	78	1004	630	0	2	6	10	92
07/02/2025	14	2,8	240	12,6	77	1004	604	0	1	3	6	98
07/02/2025	15	3	238	12,5	91	1004	456	0	1	4	6	102
07/02/2025	16	3,6	236	12,2	97	1004	280	0	1	3	5	107
07/02/2025	17	3,1	239	11,7	100	1004	95	0	1	2	5	106
07/02/2025	18	2,5	247	11,6	100	1004	7	0	1	2	4	107
07/02/2025	19	2,2	255	11,6	100	1004	0	0	1	2	4	109
07/02/2025	20	1,9	255	11,5	100	1004	0	0	1	2	4	107
07/02/2025	21	1,6	267	11,5	100	1004	0	0	1	2	4	104
07/02/2025	22	1,6	263	11,3	100	1004	0	0	1	2	4	104
07/02/2025	23	0,6	249	10,9	100	1004	0	0	2	9	11	93
08/02/2025	00	0,5	246	10,7	100	1004	0	0	1	2	4	95
08/02/2025	01	0	215	10,5	100	1004	0	0	1	2	5	89
08/02/2025	02	0,3	302	9,6	100	1004	0	0	1	3	5	77
08/02/2025	03	0,2	286	9,5	100	1004	0	0	1	2	5	78
08/02/2025	04	0,4	264	9,7	100	1003	0	0	1	8	10	81
08/02/2025	05	0,4	299	9	100	1003	0	0	2	8	12	69
08/02/2025	06	0,6	334	8,5	100	1003	0	0	4	7	13	69
08/02/2025	07	0,3	289	9	99	1003	0	0	1	3	5	66
08/02/2025	08	0,2	270	10,8	92	1003	84	0	11	18	35	61
08/02/2025	09	0,6	223	12,6	87	1002	183	0	4	4	10	76
08/02/2025	10	1,1	234	13,6	80	1002	330	0	1	2	4	77
08/02/2025	11	1,1	162	14,9	65	1003	384	0	1	2	5	74
08/02/2025	12	0,8	149	16,3	52	1003	621	0	1	2	4	78
08/02/2025	13	1,3	146	16,9	48	1003	650	0	1	2	4	82
08/02/2025	14	1,3	174	16,5	48	1003	473	0	1	2	4	84
08/02/2025	15	1,3	122	15,5	62	1003	481	0	1	2	4	87
08/02/2025	16	0,7	89	14	79	1003	377	0	1	2	4	84
08/02/2025	17	0,6	96	13,2	84	1003	201	0	1	2	4	81
08/02/2025	18	0,5	61	11,2	98	1003	12	0	1	2	4	77
08/02/2025	19	0,7	34	9,8	100	1002	0	0	1	4	6	64
08/02/2025	20	0,7	48	9,6	100	1002	0	0	1	2	4	68
08/02/2025	21	0,4	29	9,9	100	1003	0	0	1	2	4	72
08/02/2025	22	0,5	357	8,9	100	1004	0	0	1	2	4	64
08/02/2025	23	0,7	337	8,1	100	1004	0	0	8	8	20	55
09/02/2025	00	1	335	7,8	100	1004	0	0	1	2	4	63
09/02/2025	01	1,2	327	8,5	100	1003	0	0	1	3	6	70
09/02/2025	02	1	320	8,4	100	1003	0	0	1	2	4	71
09/02/2025	03	1,4	323	9	100	1003	0	0	1	2	4	74
09/02/2025	04	1,5	321	9	100	1003	0	0	1	6	8	73
09/02/2025	05	1,2	319	8,5	100	1003	0	0	2	7	10	67
09/02/2025	06	0,5	317	8,7	100	1002	0	0	1	3	5	71
09/02/2025	07	0,7	319	8,6	100	1002	1	0	1	2	4	71
09/02/2025	08	0,8	323	9,2	100	1002	64	0	1	3	5	70
09/02/2025	09	0,4	234	12,5	91	1002	259	0	1	2	4	82
09/02/2025	10	1	222	13	85	1002	281	0	1	2	4	85
09/02/2025	11	0,6	175	14,7	61	1002	555	0	1	2	4	79
09/02/2025	12	1,1	186	14,8	55	1002	636	0	1	2	4	78
09/02/2025	13	1,7	195	14,9	52	1002	654	0	1	2	4	80
09/02/2025	14	1,6	222	14,7	54	1002	607	0	1	2	4	85
09/02/2025	15	2	196	14,5	69	1002	516	0	1	2	4	90
09/02/2025	16	1,7	196	13,8	81	1003	365	0	1	2	4	91
09/02/2025	17	1,6	217	12,9	97	1003	168	0	1	2	4	92
09/02/2025	18	0,8	228	11,6	100	1003	10	0	1	3	5	86
09/02/2025	19	0,2	268	11,1	100	1003	0	0	1	6	9	80
09/02/2025	20	0,4	316	10,5	100	1003	0	0	1	2	4	77
09/02/2025	21	0,2	328	9,7	100	1003	0	0	1	2	4	70
09/02/2025	22	0,2	324	9,6	100	1003	0	0	1	2	4	71
09/02/2025	23	0,3	323	9,7	100	1002	0	0	2	5	8	72
10/02/2025	00	1,1	327	9,8	100	1002	0	0	1	2	4	74
10/02/2025	01	1	324	9,6	100	1003	0	0	1	4	6	74
10/02/2025	02	0,9	336	9	100	1003	0	0	3	13	18	61
10/02/2025	03	0,6	341	8,6	100	1003	0	0	3	5	10	60
10/02/2025	04	0,6	306	9,4	100	1004	0	0	19	27	56	41
10/02/2025	05	0,8	342	9,8	100	1004	0	0	7	9	20	62
10/02/2025	06	0,5	340	9,5	100	1004	0	0	7	14	25	57
10/02/2025	07	0,3	332	9,8	100	1004	0	0	15	28	51	44
10/02/2025	08	0	336	10,5	100	1005	22	0	48	34	108	37
10/02/2025	09	0,3	160	12,6	100	1005	210	0	11	14	32	74
10/02/2025	10	0,9	171	12,5	100	1005	179	0	1	3	5	86
10/02/2025	11	1,5	192	13,6	94	1005	412	0	3	2	7	89
10/02/2025	12	1,4	194	14	88	1005	513	0	3	5	9	91
10/02/2025	13	1	185	14,3	85	1005	606	0	1	2	5	91
10/02/2025	14	1,5	193	14,8	82	1005	665	0	1	2	4	93
10/02/2025	15	0,8	186	14,7	83	1004	443	0	1	2	4	94
10/02/2025	16	0,9	197	13,9	85	1004	358	0	3	3	8	92
10/02/2025	17	0,7	82	12,4	95	1004	59	0	1	2	4	90
10/02/2025	18	0,3	68	11,4	100	1004	3	0	1	5	7	83
10/02/2025	19	0,2	19	10,5	100	1004	0	0	1	6	8	74
10/02/2025	20	0,2	31	10,1	100	1003	0	0	1	4	6	70
10/02/2025	21	0,2	336	10,6	100	1003	0	0	1	5	7	68
10/02/2025	22	0,5	344	9,8	100	1003	0	0	1	5	7	63
10/02/2025	23	0,8	335	9	100	1003	0	0	8	13	25	60
11/02/2025	00	1	330	8,6	100	1003	0	0	1	2	4	71
11/02/2025	01	1,3	325	8,7	100	1003	0	0	1	2	4	76
11/02/2025	02	1,1	320	8,5	100	1003	0	0	1	3	5	79
11/02/2025	03	0,9	334	7,8	100	1002	0	0	1	4	6	72
11/02/2025	04	1	326	8,1	100	1002	0	0	1	3	5	79
11/02/2025	05	1,1	337	7,6	100	1002	0	0	2	7	11	69
11/02/2025	06	0,9	332	7,5	100	1002	0	0	3	8	12	64
11/02/2025	07	0,9	337	7	100	1002	1	0	50	35	111	38
11/02/2025	08	0,6	327	8,1	100	1002	79	0	40	29	90	43
11/02/2025	09	0,4	248	12	94	1002	261	0	20	24	55	73
11/02/2025	10	1	227	12,6	90	1002	288	0	2	3	5	91
11/02/2025	11	1,6	210	13,6	86	1002	559	0	1	5	8	89
11/02/2025	12	1,9	211	13,9	84	1002	648	0	3	5	10	87
11/02/2025	13	2,6	219	13,7	85	1002	616	0	1	2	5	89
11/02/2025	14	2,2	232	13,4	87	1001	620	0	1	2	4	93
11/02/2025	15	1,7	215	13,9	83	1001	527	0	1	2	4	93
11/02/2025	16	1,8	230	13,2	91	1001	388	0	1	2	4	96
11/02/2025	17	1,4	224	12,6	94	1001	199	0	1	3	5	91
11/02/2025	18	0,9	245	11,2	100	1001	13	0	1	3	5	91
11/02/2025	19	0,4	282	10,6	100	1001	0	0	9	6	21	87
11/02/2025	20	0,8	314	10,4	100	1001	0	0	2	5	9	89
11/02/2025	21	0,6	299	10,2	100	1001	0	0	1	3	5	85
11/02/2025	22	0,4	262	10,2	100	1001	0	0	1	3	5	82
11/02/2025	23	0,7	250	10,8	100	1001	0	0	6	11	20	78
12/02/2025	00	1,4	249	11,1	100	1000	0	0	1	2	4	88
12/02/2025	01	1,5	245	10,6	100	1000	0	0	1	2	4	83
12/02/2025	02	1,7	265	10,4	100	1000	0	0	1	2	4	89
12/02/2025	03	1,4	270	10,2	100	1000	0	0	1	2	5	86
12/02/2025	04	1,7	272	10,3	100	1000	0	0	1	2	4	90
12/02/2025	05	1,5	265	10,1	100	1000	0	0	1	2	4	91
12/02/2025	06	0,5	267	9,8	100	1000	0	0	1	2	5	85
12/02/2025	07	0,6	253	9,4	100	1000	0	0	1	6	8	79
12/02/2025	08	0	254	10,2	100	1000	32	0	1	7	9	73
12/02/2025	09	0,4	247	10,9	99	999	183	0	1	14	16	71
12/02/2025	10	1,6	219	13,1	89	999	221	0	1	3	6	83
12/02/2025	11	1,5	233	14,4	88	999	584	0	3	11	15	73
12/02/2025	12	1,8	231	15,6	83	1000	746	0	7	17	27	66
12/02/2025	13	2,1	250	15,4	86	1000	299	0	18	20	48	66
12/02/2025	14	1,8	234	15,6	79	1000	319	0	1	8	10	74
12/02/2025	15	2,2	225	16,8	60	1001	414	0	1	3	5	72
12/02/2025	16	0,9	107	18,5	50	1002	478	0	1	3	5	76
12/02/2025	17	0,9	176	17,1	53	1002	146	0	1	5	7	73
12/02/2025	18	0,2	203	15,5	60	1002	25	0	1	14	17	67
12/02/2025	19	1,5	308	14,2	65	1002	0	0,2	1	9	11	71
12/02/2025	20	1	323	12,9	85	1002	0	0,2	1	5	7	73
12/02/2025	21	0,6	209	13,2	82	1001	0	0	1	3	6	66
12/02/2025	22	0,2	229	13,2	76	1001	0	0	1	2	4	68
12/02/2025	23	0,9	68	12,7	76	1001	0	0	1	6	9	60
13/02/2025	00	1,1	43	12,2	72	1001	0	0	1	2	4	62
13/02/2025	01	0,3	301	11,4	82	1001	0	0	4	16	23	46
13/02/2025	02	0,9	166	12,4	65	1000	0	0	1	2	4	69
13/02/2025	03	0,7	296	11,4	79	1000	0	0	1	2	4	63
13/02/2025	04	0,5	314	10,3	87	1000	0	0	2	7	9	54
13/02/2025	05	0,3	188	10,9	79	1000	0	0	3	11	16	57
13/02/2025	06	0,8	255	11,2	75	1000	0	0	3	7	12	62
13/02/2025	07	0,9	263	11,2	71	1000	0	0	6	9	18	60
13/02/2025	08	0,2	221	11,6	70	1000	78	0	25	22	60	49
13/02/2025	09	0	281	12,8	62	1001	166	0	32	24	74	46
13/02/2025	10	0,7	239	14,2	58	1001	288	0	1	4	6	67
13/02/2025	11	1,5	213	15,1	58	1001	560	0	2	3	7	69
13/02/2025	12	1,7	200	15,6	59	1002	647	0	2	4	7	69
13/02/2025	13	2,1	233	14,8	62	1002	672	0	1	3	5	74
13/02/2025	14	2,4	218	15,1	59	1002	609	0	1	2	4	79
13/02/2025	15	2	195	14,4	66	1003	398	0	1	2	4	86
13/02/2025	16	1,3	196	14	72	1003	309	0	1	2	5	88
13/02/2025	17	1,2	201	13	78	1003	153	0	1	2	4	88
13/02/2025	18	1,2	227	12,1	87	1003	25	0	1	5	7	85
13/02/2025	19	1,6	278	11,7	93	1003	0	0	1	3	5	87
13/02/2025	20	2	280	11,5	96	1003	0	0	1	2	4	89
13/02/2025	21	2,5	275	11,4	96	1003	0	0	1	2	4	87
13/02/2025	22	1,8	278	11,3	100	1002	0	0	1	2	4	86
13/02/2025	23	1,6	282	11,2	100	1002	0	0	1	4	6	82
14/02/2025	00	0,9	303	10,7	100	1002	0	0	1	3	5	78
14/02/2025	01	0,9	334	9,2	100	1002	0	0	1	6	9	62
14/02/2025	02	0,6	321	9,5	96	1002	0	0	1	4	6	63
14/02/2025	03	0,5	309	9,8	90	1002	0	0	1	3	5	65
14/02/2025	04	0,5	334	9,5	88	1001	0	0	1	3	5	61
14/02/2025	05	0,3	324	10,4	82	1001	0	0	2	11	14	56
14/02/2025	06	0,7	341	10,2	79	1001	0	0	2	5	9	58
14/02/2025	07	0,5	341	10,3	79	1001	1	0	25	26	65	43
14/02/2025	08	0,3	336	12,4	67	1001	90	0	23	25	60	45
14/02/2025	09	0,2	40	16,4	50	1001	272	0	9	16	29	53
14/02/2025	10	0,5	204	16,7	52	1001	285	0	8	19	31	55
14/02/2025	11	0,8	185	17,8	51	1001	561	0	9	18	32	54
14/02/2025	12	1,2	222	17,9	51	1001	645	0	8	16	27	58
14/02/2025	13	1,7	211	18,3	48	1001	666	0	4	12	17	66
14/02/2025	14	1,9	193	17,7	58	1001	576	0	3	14	18	71
14/02/2025	15	2,3	228	16,6	62	1001	498	0	2	11	14	78
14/02/2025	16	2,2	227	16,9	55	1001	361	0	1	8	11	85
14/02/2025	17	1,4	221	16,7	57	1001	196	0	1	7	9	96
14/02/2025	18	0,2	223	15	67	1002	11	0	1	16	19	84
14/02/2025	19	0	216	13,6	82	1002	0	0	1	27	30	72
14/02/2025	20	0	132	13,2	84	1002	0	0	1	21	24	76
14/02/2025	21	0	43	13	85	1002	0	0	1	13	15	77
14/02/2025	22	0,1	156	13,3	74	1001	0	0	1	5	7	81
14/02/2025	23	0,2	287	13,6	66	1001	0	0	13	12	32	71
15/02/2025	00	0,2	282	14	56	1001	0	0	1	2	4	78
15/02/2025	01	0,3	328	13,7	53	1001	0	0	1	5	7	72
15/02/2025	02	0,9	325	13,6	52	1001	0	0	1	3	5	75
15/02/2025	03	1	343	13,4	51	1001	0	0	2	7	11	69
15/02/2025	04	0,8	337	13,2	51	1001	0	0	1	4	6	74
15/02/2025	05	0,6	347	12,8	53	1001	0	0	4	16	23	67
15/02/2025	06	0,7	36	12,2	55	1001	0	0	2	3	7	72
15/02/2025	07	0,4	59	11,8	56	1001	0	0	4	9	15	66
15/02/2025	08	0,5	357	12,8	58	1000	94	0	26	12	52	61
15/02/2025	09	0,2	255	15,5	54	1000	282	0	1	6	9	64
15/02/2025	10	1,1	210	15,6	78	1000	293	0	3	12	17	62
15/02/2025	11	1,7	232	15,9	90	1000	574	0	3	10	14	65
15/02/2025	12	2,4	231	16,3	83	1000	658	0	6	10	18	70
15/02/2025	13	2	234	16,2	85	1000	673	0	2	7	10	75
15/02/2025	14	1,6	237	16,9	69	1000	633	0	1	3	6	90
15/02/2025	15	1,5	239	16,9	61	1000	544	0	1	2	4	99
15/02/2025	16	1,5	233	16,9	54	1000	394	0	1	2	4	100
15/02/2025	17	1,4	241	15,7	58	1000	155	0	1	2	5	101
15/02/2025	18	0,5	286	14,4	61	1000	12	0	1	5	7	98
15/02/2025	19	1	319	13,1	70	999	0	0	1	2	5	98
15/02/2025	20	0,9	337	12,6	74	999	0	0	1	3	5	92
15/02/2025	21	0,7	339	11,1	87	999	0	0	1	3	6	79
15/02/2025	22	0,5	335	10,8	89	999	0	0	1	2	4	83
15/02/2025	23	0,6	331	10,5	88	999	0	0	1	6	8	82
16/02/2025	00	0,6	331	9,9	92	999	0	0	1	3	5	80
16/02/2025	01	0,4	339	9,6	93	999	0	0	1	10	12	73
16/02/2025	02	0,4	320	9,4	96	999	0	0	2	9	11	78
16/02/2025	03	0,5	319	9,4	100	999	0	0	1	6	8	79
16/02/2025	04	0,6	322	9,6	100	999	0	0	1	12	14	77
16/02/2025	05	0,4	329	9,7	100	999	0	0	10	17	33	59
16/02/2025	06	0,4	316	9,5	100	999	0	0	2	6	10	72
16/02/2025	07	0,6	337	8,8	100	1000	0	0	2	5	8	68
16/02/2025	08	0,4	322	9,7	100	1000	57	0	2	3	6	71
16/02/2025	09	0,4	56	13,1	91	1000	254	0	1	4	6	83
16/02/2025	10	0,3	160	15	84	1000	316	0	1	3	5	84
16/02/2025	11	0,7	185	16,3	82	1000	567	0	1	4	6	85
16/02/2025	12	1,1	194	16,3	89	1000	662	0	1	2	5	90
16/02/2025	13	0,8	188	17,2	85	1000	650	0	1	2	4	95
16/02/2025	14	0,6	147	18	80	1000	610	0	1	2	5	97
16/02/2025	15	0,5	138	17,6	85	999	527	0	1	2	5	98
16/02/2025	16	0,6	176	17,1	86	999	389	0	1	2	5	99
16/02/2025	17	0,4	184	16,3	90	999	207	0	1	5	7	97
16/02/2025	18	0,1	235	13,9	99	999	18	0	1	6	9	86
16/02/2025	19	0,6	260	12,3	100	999	0	0	1	8	10	89
16/02/2025	20	0,2	270	11,5	100	999	0	0	1	4	6	91
16/02/2025	21	0,5	256	12,9	94	999	0	0	1	2	4	83
16/02/2025	22	0,2	223	12,7	91	999	0	0	1	4	6	79
16/02/2025	23	1,5	243	11,6	99	999	0	0	1	5	7	72
17/02/2025	00	0,3	248	12,5	82	999	0	0	1	3	5	81
17/02/2025	01	0,3	315	11,5	82	998	0	0	5	18	27	64
17/02/2025	02	0,3	311	11,1	74	998	0	0	1	2	4	79
17/02/2025	03	0,5	337	11,4	65	998	0	0	4	18	25	66
17/02/2025	04	0,2	330	12,2	57	998	0	0	2	5	8	76
17/02/2025	05	0,2	267	12	55	998	0	0	1	6	8	73
17/02/2025	06	0,3	133	11,7	56	998	0	0	4	11	16	69
17/02/2025	07	0	313	11,5	59	999	0	0	12	36	54	42
17/02/2025	08	0	320	11,7	74	999	72	0	92	68	209	23
17/02/2025	09	0	260	14,2	88	999	227	0	18	17	45	61
17/02/2025	10	0,3	165	15,8	84	999	270	0	2	16	20	61
17/02/2025	11	0,6	185	16,6	74	999	543	0	4	12	18	66
17/02/2025	12	0,5	182	17,5	51	999	628	0	6	11	20	73
17/02/2025	13	0,8	187	17,9	47	999	652	0	1	5	7	82
17/02/2025	14	1,4	183	17,8	54	999	611	0	1	3	5	91
17/02/2025	15	1,4	188	16,7	58	999	529	0	1	4	6	91
17/02/2025	16	1,2	201	16,3	61	999	391	0	1	7	10	89
17/02/2025	17	1,3	200	14,9	91	999	199	0	1	6	9	103
17/02/2025	18	0,5	226	13,3	99	998	17	0	1	14	17	93
17/02/2025	19	0,2	285	12,3	100	998	0	0	1	16	18	84
17/02/2025	20	0,7	322	12	100	998	0	0	1	6	9	94
17/02/2025	21	0,4	341	11	100	998	0	0	1	6	8	78
17/02/2025	22	0,1	318	10,2	100	998	0	0	2	18	21	59
17/02/2025	23	0,3	344	9,8	100	998	0	0	5	10	18	68
18/02/2025	00	0,7	41	10,1	100	999	0	0	1	2	4	77
18/02/2025	01	0,9	28	10,1	100	1000	0	0	1	2	4	82
18/02/2025	02	0,9	27	9,7	100	1000	0	0	1	2	4	77
18/02/2025	03	0,6	333	9,8	100	1001	0	0	2	11	14	68
18/02/2025	04	0,4	50	10,8	100	1001	0	0	1	3	5	84
18/02/2025	05	0,3	34	11,1	100	1002	0	0	1	2	4	86
18/02/2025	06	0,6	29	11,2	100	1003	0	0	3	3	7	88
18/02/2025	07	1,2	57	11,1	100	1004	2	0	45	19	88	81
18/02/2025	08	0,7	319	11,4	100	1005	23	0	8	16	28	80
18/02/2025	09	0,4	323	12,5	100	1006	80	0	1	13	16	80
18/02/2025	10	0,5	76	14	95	1006	284	0	1	2	4	100
18/02/2025	11	1,2	100	15,2	88	1006	490	0	1	2	4	103
18/02/2025	12	1,3	110	15,4	88	1006	608	0	1	2	4	104
18/02/2025	13	1,3	107	15,6	87	1006	621	0	1	2	4	106
18/02/2025	14	1,1	101	15,6	87	1006	574	0	1	2	4	108
