Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
29/06/2000	01	3	192	0,9	2	14	16	65	0,1	125	24,4	73	3	0
29/06/2000	02	3	81	0,5	2	4	6	91	0,2	131	23,8	82	3	0
29/06/2000	03	3	66	0,4	3	5	7	86	0,2	116	23,2	88	3	0
29/06/2000	04	3	44	0,5	2	4	6	88	0,3	129	23	89	3	0
29/06/2000	05	3	53	0,5	4	8	14	73	0,3	119	23	89	4	0
29/06/2000	06	3	80	1,2	14	19	41	42	0,1	335	23	86	31	0
29/06/2000	07	3	90	1,1	8	25	37	55	0,2	144	23,4	84	107	0
29/06/2000	08	3	97	1,2	8	27	39	52	0,2	174	24,8	78	289	0
29/06/2000	09	3	105	1,1	8	25	36	66	0,5	138	25	77	465	0
29/06/2000	10		88	1,2	14	29	51	55	0,8	125	25,6	73	693	0
29/06/2000	11	12	81	1,1	16	57	81	71	0,9	128	25,7	71	809	0
29/06/2000	13		60					89	0,8	137	25,5	73	875	0
29/06/2000	14	3	71	0,9	5	29	36	79	1	137	25,2	73	846	0,3
29/06/2000	15								0,9	134	25,4	72	751	0
29/06/2000	16	3	185	1	5	18	26	87	0,8	133	25,3	73	562	0
29/06/2000	17	3	85	1,1	4	14	18	83	0,7	139	24,8	75	355	0
29/06/2000	18	3	88	1,3	3	9	13	55	0,7	131	24,5	75	176	0
29/06/2000	19	3	76	1,4	4	16	21	46	0,5	134	24,1	75	49	0
29/06/2000	20	3	85	1,7	5	17	25	43	0,4	128	23,7	76	7	0
29/06/2000	21	3	62	1,7	4	18	23	54	0,4	121	23,5	76	3	0
29/06/2000	22	3	45	1,3	3	14	18	68	0,2	79	23,4	77	3	0
29/06/2000	23	3	69	1,2	4	6	12	69	0,2	139	23	79	3	0
30/06/2000	00	3	57	1,1	2	9	11	64	0,1	143	22,7	82	3	0
30/06/2000	01	3	69	0,9	2	5	7	65	0,1	358	22,6	82	2	0
30/06/2000	02	3	71	0,7	2	4	6	80	0,1	155	22,2	84	2	0
30/06/2000	03	3	65	0,5	2	4	6	61	0,4	299	21,3	83	2	0
30/06/2000	04	3	58	0,6	2	4	6	49	0,2	296	21,2	82	2	0
30/06/2000	05	3	80	0,7	2	4	6	49	0,4	292	20,5	84	4	0
30/06/2000	06	3	82	0,9	3	10	13	23	0,4	289	20,6	83	29	0
30/06/2000	07	3	122	1,4	7	27	37	47	0,2	258	21,9	82	95	0
30/06/2000	08	3	157	1,5	5	14	22	49	0,4	135	23,2	79	314	0
30/06/2000	09	3	77	1,2	2	8	10	66	0,6	136	23,9	76	535	0
30/06/2000	10	3	59	1,3	2	16	18	83	0,7	133	24,3	74	701	0
30/06/2000	11	3	66	1,5	7	19	30	83	0,7	142	24,7	73	821	0
30/06/2000	12	3	76	1,3	2	18	21	67	0,8	140	24,8	74	881	0
30/06/2000	13	3	81	1,2	2	9	11	82	0,7	143	24,8	74	902	0
30/06/2000	14	3	91	1	3	7	10	91	0,9	147	24,6	74	878	0
30/06/2000	15		80	1	3	12	16	87	0,8	141	24,9	74	779	0
30/06/2000	16	3	89	1,1	6	7	15	89	0,7	141	24,8	75	632	0
30/06/2000	17	3	76	1,3	3	10	14	74	0,7	143	24,9	75	456	0
30/06/2000	18	3	87	1,5	3	7	11	62	0,6	143	24,5	77	262	0
30/06/2000	19	3	105	1,3	3	7	10	54	0,5	146	23,7	81	45	0
30/06/2000	20	3	103	1,4	3	10	14	39	0,3	147	23,4	83	11	0
30/06/2000	21	8	42	1	3	5	8	53	0,2	149	23,1	85	5	0
30/06/2000	22	10	33	1,2	2	5	7	58	0,3	143	23	85	5	0
30/06/2000	23	10	53	0,9	2	5	8	72	0,3	134	22,9	87	4	0
01/07/2000	00	9	42	0,8	3	5	8	59	0,1	160	23,1	85	4	0
01/07/2000	01	9	50	0,8	2	6	8	58	0,1	301	23,1	82	4	0
01/07/2000	02	9	52	0,8	2	4	7	67	0,2	328	22,8	82	4	0
01/07/2000	03	7	55	0,7	2	5	7	61	0,2	108	22,7	83	4	0
01/07/2000	04	4	52	0,6	2	4	6	50	0,3	304	22,2	84	4	0
01/07/2000	05	3	65	0,7	3	6	9	41	0,4	301	21,5	86	5	0
01/07/2000	06	3	131	0,8	2	4	6	28	0,2	302	21,4	86	33	0
01/07/2000	07	3	163	0,9	2	5	7	45	0,2	296	22,1	84	88	0
01/07/2000	08	3	134	1,2	3	15	19	56	0,4	135	23,6	80	344	0
01/07/2000	09	6	78	1,4	7	16	27	54	0,4	138	24,8	76	534	0
01/07/2000	10	17	73	1,2	4	9	15	62	0,6	141	24,9	78	691	0
01/07/2000	11	29	62	1,2	8	36	48	63	0,8	138	25	77	807	0
01/07/2000	12	33	57	1,2	10	28	43	58	0,8	145	25,2	77	855	0
01/07/2000	13	19	56	0,8	10	20	36	73	0,7	138	25,3	77	868	0
01/07/2000	14	11	38	0,8	3	5	8	62	0,7	138	25,2	77	836	0
01/07/2000	15		52	0,9				62	0,7	135	25,3	77	675	0
01/07/2000	16	3	54	1,1	12	23	41	55	0,6	142	25,1	76	491	0
01/07/2000	17	3	81	1,2	14	23	44	67	0,6	140	25,5	75	416	0
01/07/2000	18	3	92	1,6	14	31	53	52	0,6	139	24,9	78	225	0
01/07/2000	19	3	109	1,6	17	31	57	50	0,4	143	24,6	80	52	0
01/07/2000	20	3	107	1,5	19	32	60	44	0,4	143	24,2	82	9	0
01/07/2000	21	4	71	1,6	19	35	64	48	0,4	132	24	82	5	0
01/07/2000	22	9	77	1,1	10	21	36	37	0,3	244	23,9	81	5	0
01/07/2000	23	7	61	0,6	4	16	23	51	0,4	301	23,3	87	5	0
02/07/2000	00	9	52	0,6	4	20	26	57	0,4	301	23,2	85	4	0
02/07/2000	01	8	62	0,7	3	27	33	49	0,3	296	23,1	78	5	0
02/07/2000	02	7	85	0,9	4	33	40	28	0,2	303	23,4	74	4	0
02/07/2000	03	7	90	1,7	25	39	78	26	0,1	188	23,8	73	4	0
02/07/2000	04	9	75	1,2	12	28	46	31	0,2	141	23	81	4	0
02/07/2000	05	8	87	1	6	26	35	36	0,2	315	22,7	81	6	0
02/07/2000	06	4	102	1	9	20	33	33	0,1	32	23,2	87	34	0
02/07/2000	07	3	140	0,9	6	22	32	42	0,2	220	23,5	87	97	0
02/07/2000	08	3	147	0,9	4	18	25	39	0,4	116	24,7	78	324	0
02/07/2000	09	5	97	0,8	7	13	24	41	0,7	137	25,1	80	464	0
02/07/2000	10	6	105	0,9	9	19	34	46	0,7	135	25,7	76	673	0
02/07/2000	11	3	74	1	10	18	33	54	0,8	134	25,9	75	781	0
02/07/2000	12	3	89	0,9	8	20	32	59	0,9	134	26	75	810	0
02/07/2000	13	4	83	0,9	10	23	38	64	0,8	126	25,9	76	755	0
02/07/2000	14	3	87	0,7	4	14	19	86	0,8	139	26	76	770	0
02/07/2000	16	4	68	0,8	6	18	28	74	0,7	132	26,1	76	595	0
02/07/2000	17	3	75	0,9	6	19	28	85	0,6	138	25,9	77	395	0
02/07/2000	18	3	105	1,1	8	24	37	78	0,7	143	25	82	101	0
02/07/2000	19	3	147	1,4	10	22	37	62	0,6	132	24,8	84	49	0
02/07/2000	20	3	152	0,8	8	20	32	65	0,9	140	24,4	88	10	0
02/07/2000	21	8	93	1	14	24	44	59	0,6	136	24,3	88	6	0
02/07/2000	22	15	77	0,7	13	16	36	60	0,4	141	24,3	87	6	0
02/07/2000	23	16	80	0,7	17	23	47	70	0,3	134	24,3	88	5	0
03/07/2000	00	17	59	0,5	12	18	36	77	0,3	101	24,1	89	5	0
03/07/2000	01	17	17	0,4	11	15	31	86	0,4	353	23,9	87	5	0
03/07/2000	02	15	53	0,4	10	19	34	73	0,3	283	24	85	5	0
03/07/2000	03	12	67	0,5	7	17	28	65	0,2	276	24	84	5	0
03/07/2000	04	8	74	0,7	10	30	45	60	0,3	40	23,7	85	5	0
03/07/2000	05	3	90	0,9	8	23	34	42	0,1	316	23,8	82	5	0
03/07/2000	06	3	94	1,7	35	41	95	26	0,2	104	24,1	84	31	0
03/07/2000	07	3	116	1,8	48	48	122	32	0,2	8	24,8	84	101	0
03/07/2000	08	3	216	1	11	28	45	44	0,3	333	25,8	81	255	0
03/07/2000	09	9	201	1,4	19	38	67	66	0,7	120	26,1	81	528	0
03/07/2000	10	10	143	1,5	18	30	58	52	0,7	122	26,7	80	684	0
03/07/2000	11	11	96	1,5	24	42	79	62	0,6	125	26,8	79	742	0
03/07/2000	12	15	60	1,3	18	37	64	54	0,6	127	26,8	78	799	0
03/07/2000	13	15	77	1,1	17	37	62	56	0,7	113	27,4	72	885	0
03/07/2000	14	16	123	1	17	30	55	84	0,7	123	27,5	72	836	0
03/07/2000	15		139	1				94	0,5	133	27,8	64	757	0
03/07/2000	16	3	72	1,1	13	37	57	99	0,5	135	27,9	60	617	0
03/07/2000	17	3	79	1,7	23	42	76	84	0,5	121	28,3	56	446	0
03/07/2000	18	3	93	1,7	14	53	75	70	0,5	133	27,6	61	266	0
03/07/2000	19	3	113	1,9	16	54	78	57	0,7	142	26,3	71	46	0
03/07/2000	20	3	154	1,4	15	31	54	66	0,8	140	24,5	78	13	0
03/07/2000	21	3	156	0,7	5	13	19	68	0,3	122	24,2	79	6	0
03/07/2000	22	3	80	0,9	3	16	20	67	0,2	229	24,4	76	5	0
03/07/2000	23	3	45	0,7	2	28	31	59	0,4	296	24,3	76	5	0
04/07/2000	00	3	88	1,1	11	59	76	23	0,2	126	25,3	63	5	0
04/07/2000	01	3	116	0,5	2	21	24	61	0,7	306	27,8	31	5	0
04/07/2000	02	3	148	0,5	2	9	11	67	0,8	312	27	33	5	0
04/07/2000	03	3	122	0,5	2	13	15	47	0,7	303	26,1	35	5	0
04/07/2000	04	3	86	0,5	3	36	40	29	0,6	302	24,9	41	5	0
04/07/2000	05	3	99	0,5	3	25	29	54	0,5	305	24,2	44	6	0
04/07/2000	06	3	116	0,6	4	23	29	33	0,4	299	23,9	43	24	0
04/07/2000	07	3	153	0,7	3	27	31	51	0,8	306	25	41	60	0
04/07/2000	08	3	161	0,6	3	26	31	54	1	305	27,3	35	384	0
04/07/2000	09	3	148	0,5	2	8	10	80	1,2	300	28,5	32	572	0
04/07/2000	10	3	146	0,6	2	5	8	81	0,8	300	30	29	733	0
04/07/2000	11	3	86	1,1	7	21	32	85	0,5	252	31,4	28	849	0
04/07/2000	12	3	95	1,3	11	45	62	69	0,8	235	30,1	39	879	0
04/07/2000	13	3	134	1,3	9	36	50	74	1,4	137	27,1	58	909	0
04/07/2000	14	3	137	1,1	14	39	61	80	1,1	132	27,3	52	880	0
04/07/2000	15		111	1,2	15	30	52	89	0,7	136	26,8	59	787	0
04/07/2000	16	4	92	1,3	15	37	60	68	0,7	139	26,3	63	641	0
04/07/2000	17	4	90	1,4	17	37	62	79	0,7	142	26,2	64	468	0
04/07/2000	18	3	78	1,4	15	33	55	66	0,6	137	25,8	64	280	0
04/07/2000	19	3	67	1,6	13	36	56	62	0,4	120	25,2	63	40	0
04/07/2000	20	3	69	1,6	15	43	66	54	0,2	3	25,5	54	9	0
04/07/2000	21	3	60	1,2	6	39	49	52	0,2	324	25,4	54	5	0
04/07/2000	22	5	48	0,8	2	28	30	68	0,2	313	25,5	46	6	0
04/07/2000	23	6	44	1,1	5	34	40	57	0,1	32	25,2	49	5	0
05/07/2000	00	5	42	0,7	2	12	16	73	0,2	133	24,3	68	5	0
05/07/2000	01	9	43	0,7	3	12	16	71	0,1	158	23,7	75	5	0
05/07/2000	02	8	44	0,5	2	11	13	66	0,2	314	23,2	71	5	0
05/07/2000	03	5	39	0,5	2	11	12	57	0,2	320	22,7	64	5	0
05/07/2000	04	3	30	0,5	2	6	8	66	0,1	312	22,5	61	5	0
05/07/2000	05	3	43	0,6	2	11	13	70	0,2	318	22,2	68	6	0
05/07/2000	06	3	55	0,9	6	32	40	38	0,2	322	22,4	64	34	0
05/07/2000	07	3	77	2	51	72	150	40	0,2	55	23,9	54	89	0
05/07/2000	08	3	113	1,7	27	67	109	53	0,4	168	26,2	49	334	0
05/07/2000	09	7	98	1,4	17	44	71	78	0,7	117	26,3	58	523	0
05/07/2000	10	7	71	1,2	14	33	53	87	0,5	143	26,8	54	679	0
05/07/2000	11	3	83	1,3	9	29	43	89	0,7	127	26,2	68	792	0
05/07/2000	12	3	89	1,3	12	27	45	78	0,8	131	26,3	69	810	0
05/07/2000	13	5	91	1,1	7	22	34	77	0,7	134	25,9	73	689	0
05/07/2000	14	5	87	0,9	7	18	29	80	0,8	132	26,1	72	824	0
05/07/2000	15		89	1				77	0,7	134	26,2	71	734	0
05/07/2000	16	4	89	1,2	18	30	57	72	0,7	133	26,3	70	581	0
05/07/2000	17	4	82	1,6	24	37	73	63	0,9	109	26,3	68	404	0
05/07/2000	18	3	87	1,8	27	44	85	49	1	107	25,9	67	234	0
05/07/2000	19	3	90	2,1	30	55	101	48	0,8	110	25,4	67	59	0
05/07/2000	20	6	81	3	65	70	170	24	0,5	126	25,4	62	12	0
05/07/2000	21	15	75	1,8	40	66	128	39	0,3	136	25,4	58	5	0
05/07/2000	22	16	54	1,2	20	46	77	62	0,4	118	25,3	54	5	0
05/07/2000	23	14	20	1,1	22	42	75	64	0,2	104	25,3	55	5	0
06/07/2000	00	12	49	1	11	28	45	71	0,2	149	24,9	58	5	0
06/07/2000	01	11	55	0,8	12	19	36	68	0,1	157	24,5	59	5	0
06/07/2000	02	9	53	0,6	7	17	27	68	0,2	323	23,6	58	4	0
06/07/2000	03	5	46	0,6	4	13	19	64	0,4	301	22,5	53	5	0
06/07/2000	04	3	58	0,6	3	25	29	53	0,3	307	22,2	50	5	0
06/07/2000	05	3	74	0,8	2	25	27	52	0,3	294	21,7	52	6	0
06/07/2000	06	3	107	1	11	37	53	24	0,4	293	21,6	54	37	0
06/07/2000	07	3	169	1,1	21	48	80	22	0,3	295	23	52	110	0
06/07/2000	08	3	217	1,6	39	55	115	50	0,3	145	25,1	64	286	0
06/07/2000	09	5	158	1,4	19	38	68	51	0,5	135	25,5	71	511	0
06/07/2000	10	3	121	1,3	17	27	54	60	0,7	140	25,9	70	676	0
06/07/2000	11	4	116	1,5	18	33	60	61	0,6	132	26,3	70	797	0
06/07/2000	12	5	88	1,3	19	26	56	74	0,7	130	26,1	70	857	0
06/07/2000	13	6	68	1,2	16	29	55	72	0,7	130	26,4	67	875	0
06/07/2000	15		72	0,9	15				0,7	133	26,2	72	748	0
06/07/2000	16	6	112	0,8	18	31	58	69	0,7	131	26	73	601	0
06/07/2000	17	3	77	1	19	30	58	64	0,7	134	25,7	75	424	0
06/07/2000	18	3	75	1,4	24	34	72	65	0,6	127	25,6	75	234	0
06/07/2000	19	3	96	1,2	12	36	54	68	0,6	145	24,6	79	38	0
06/07/2000	20	3	130	1,5	25	39	76	66	0,4	140	24,1	82	1	0
06/07/2000	21	3	112	0,9	14	24	45	79	0,3	144	23,7	85	0	0
06/07/2000	22	3	109	0,5	7	18	28	73	0,2	127	23,5	86	0	0
06/07/2000	23	3	37	0,5	12	15	33	73	0,3	234	23,4	86	0	0
07/07/2000	00	3	51	0,3	9	12	26	71	0,1	288	22,9	87	0	0
07/07/2000	01	3	64	0,3	9	11	26	70	0,4	294	22,6	89	0	0
07/07/2000	02	3	53	0,3	9	13	26	58	0,5	298	22,2	90	0	0
07/07/2000	03	3	40	0,3	8	14	26	50	0,6	303	21,9	90	0	0
07/07/2000	04	3	61	0,5	12	23	41	32	0,5	305	21,9	88	0	0
07/07/2000	05	3	58	0,5	10	26	40	39	0,3	295	22,1	84	0	0
07/07/2000	06	3	53	0,7	24	26	63	19	0,3	298	22,1	81	21	0
07/07/2000	07	3	99	1,2	50	36	113	26	0,2	307	23,2	74	65	0
07/07/2000	08	4	218	2,3	81	63	187	36	0,5	130	26,3	64	324	0
07/07/2000	09	6	258	1,7	45	52	120	28	0,7	131	27,9	63	508	0
07/07/2000	10	5	305	1,4	33	34	84	51	0,6	115	27,4	71	663	0
07/07/2000	11	7	128	1,3	34	42	93	62	0,7	131	27,1	74	778	0
07/07/2000	12	9	144	1,1	25	37	75	72	0,8	129	26,7	78	835	0
07/07/2000	13	11	122	1,3	30	39	85	68	0,8	117	27,3	76	849	0
07/07/2000	14	13	141	0,8	25	32	70	90	0,8	117	26,9	77	812	0
07/07/2000	15		106					91	0,7	141	26,4	79	708	0
07/07/2000	16	3	117	1	21	32	65	89	0,6	121	27	75	558	0
07/07/2000	17	3	114	1,2	16	34	59	81	0,6	132	26,5	79	381	0
07/07/2000	18	3	133	1,2	12	36	55	69	0,6	138	25,5	83	196	0
07/07/2000	19	3	141	1,5	15	39	62	62	0,5	145	24,5	86	44	0
07/07/2000	20	3	143	1,3	19	35	64	57	0,4	144	23,9	88	2	0
07/07/2000	21	3	167	0,9	14	39	61	36	0,3	136	23,6	90	0	0
07/07/2000	22	3	112	0,5	8	15	26	60	0,1	228	23,4	91	0	0
07/07/2000	23	3	123	0,8	7	30	41	66	0,2	212	23,6	91	0	0
08/07/2000	00	3	189	0,6	4	12	17	72	0,3	121	23,5	92	0	0
08/07/2000	01	3	230	0,4	2	10	13	84	0,4	119	23,8	89	0	0
08/07/2000	02	3	151	0,3	2	4	6	73	0,3	130	23,6	91	0	0
08/07/2000	03	3	98	0,2	2	4	6	78	0,6	306	23,5	90	1	0
08/07/2000	04	3	62	0,6	4	16	21	69	0,1	271	23,4	87	0	0
08/07/2000	05	3	138	0,3	2	13	15	66	0,2	300	23,4	86	0	0
08/07/2000	06	3	114	0,5	8	16	27	49	0,2	288	23,7	81	24	0
08/07/2000	07	3	91	0,6	8	36	48	68	0,7	112	24,9	78	106	0
08/07/2000	08	3	140	0,7	7	31	42	60	1	112	24,7	79	159	0
08/07/2000	09	3	57	0,8	6	23	32	63	0,8	118	25,6	72	381	0
08/07/2000	10	3	111	1	8	28	40	57	0,9	118	26,2	69	579	0
08/07/2000	11	3	89	1,1	11	25	42	59	1,1	114	26,5	67	746	0
08/07/2000	12	3	127	0,9	6	25	35	75	0,8	133	26,4	67	799	0
08/07/2000	13	3	101	0,8	6	22	32	78	0,8	131	26,2	67	821	0
08/07/2000	14	3	82	0,6	3	16	21	78	0,9	131	26,3	67	796	0
08/07/2000	15	3	59	0,7	4	17	24	86	1	116	26,1	68	686	0
08/07/2000	16	3	91	0,8	6	23	33	82	1	118	25,9	69	545	0
08/07/2000	17	3	114	0,9	5	23	31	55	0,7	130	25,5	71	341	0
08/07/2000	18	3	120	1,1	7	25	35	64	0,6	134	24,9	73	178	0
08/07/2000	19	3	106	1,3	10	41	56	49	0,7	126	24,5	74	39	0
08/07/2000	20	3	119	1,3	11	39	56	48	0,5	130	24,1	75	1	0
08/07/2000	21	6	74	1,1	14	24	45	55	0,5	126	24	76	0	0
08/07/2000	22	11	80	0,8	6	31	39	69	0,3	127	23,7	77	0	0
08/07/2000	23	14	69	0,8	12	35	54	67	0,3	127	23,6	77	0	0
09/07/2000	00	14	66	0,9	8	35	48	67	0,1	181	23,5	76	0	0
09/07/2000	01	11	77	0,7	8	27	40	78	0,2	114	23,3	77	0	0
09/07/2000	02	11	72	0,7	7	26	36	69	0,1	201	23,2	77	0	0
09/07/2000	03	10	82	0,6	4	16	22	71	0,1	270	22,8	78	0	0
09/07/2000	04	7	66	0,5	2	11	13	72	0,1	307	22,4	78	0	0
09/07/2000	05	3	43	0,5	3	8	11	80	0,1	321	22,3	77	0	0
09/07/2000	06	3	61	0,5	5	16	23	59	0,1	326	22,1	76	22	0
09/07/2000	07	3	69	0,4	5	27	34	61	0,2	316	22,8	69	67	0
09/07/2000	08	3	56	0,5	4	15	21	77	0,4	127	24,5	64	324	0
09/07/2000	09	3	45	0,5	3	9	12	103	0,6	142	25	66	514	0
09/07/2000	10	3	43	0,6	4	12	19	101	0,7	133	25,5	66	678	0
09/07/2000	11	3	72	0,6	3	17	22	98	0,9	137	25,4	69	793	0
09/07/2000	12	3	53	0,5	3	7	10	104	0,9	138	25,6	68	852	0
09/07/2000	13	3	53	0,4	3	7	11	105	0,9	142	25,4	69	871	0
09/07/2000	14	3	42	0,4	2	8	10	109	1	131	25,7	68	844	0
09/07/2000	15	3	56					102	0,8	127	26	67	759	0
09/07/2000	16	6	48	0,5	5	16	24	111	0,8	137	25,8	66	614	0
09/07/2000	17	5	43	0,5	5	19	26	81	0,8	141	25,5	66	430	0
09/07/2000	18	3	61	0,8	9	19	32	77	0,6	141	25,2	67	228	0
09/07/2000	19	3	66	0,8	9	18	32	73	0,4	149	24,2	73	34	0
09/07/2000	20	4	53	0,8	8	26	37	67	0,1	200	24,2	68	2	0
09/07/2000	21	5	69	0,8	8	25	37	55	0,3	263	24,1	68	0	0
09/07/2000	22	9	46	0,5	6	24	34	71	0,4	301	23,9	69	0	0
09/07/2000	23	10	61	0,5	5	23	32	62	0,3	296	23,6	68	0	0
10/07/2000	00	11	74	0,4	5	17	24	74	0,4	294	23,3	63	0	0
10/07/2000	01	11	45	0,4	4	18	23	62	0,3	294	22,9	59	0	0
10/07/2000	02	9	48	0,4	2	13	16	61	0,3	301	22,3	58	0	0
10/07/2000	03	5	61	0,4	2	9	11	62	0,3	297	21,8	56	0	0
10/07/2000	04	4	53	0,4	8	19	30	61	0,4	294	21,5	54	0	0
10/07/2000	05	3	67	0,5	2	24	26	44	0,2	300	21,2	55	0	0
10/07/2000	06	3	86	0,7	5	39	47	31	0,3	305	21,7	59	21	0
10/07/2000	07	4	110	1	40	63	124	35	0,3	287	22,7	62	70	0
10/07/2000	08	8	152	1,5	32	55	104	52	0,3	239	25,4	55	313	0
10/07/2000	09	13	83	1,8	49	50	125	39	0,7	155	27,5	48	502	0
10/07/2000	10	12	134	1,9	37	51	108	55	1	115	27,4	53	663	0
10/07/2000	11	14	177	2,1	40	48	109	45	1	125	27,9	65	777	0
10/07/2000	12	20	234	1,6	36	44	100	70	1,4	125	27,7	69	827	0
10/07/2000	13	23	250	1,4	32	37	86	68	1,2	122	28	69	584	0
10/07/2000	14	23	188	1,2	35	43	96	73	1,1	113	27,9	68	326	0
10/07/2000	15	19	369	1,4	27	39	81	69	0,8	98	30,2	57	442	0
10/07/2000	16	3	462	0,6	11	56	72	73	1,4	293	32,6	32	280	0
10/07/2000	17	3		0,6	7	31	42	88	1,8	301	32,3	25	113	0
10/07/2000	18	3	441	0,5	3	27	31	85	1,7	303	31,2	24	66	0
10/07/2000	19	3		0,5	6	31	40	64	2	309	28,9	33	39	0
10/07/2000	20	3		0,4	6	25	34	58	1,8	309	27,3	37	1	0
10/07/2000	21	3	371	0,4	3	12	16	68	1,3	302	26,7	40	0	0
10/07/2000	22	3	63	0,4	3	11	14	65	0,7	298	26,1	42	0	0
10/07/2000	23	3	41	0,6	6	18	26	58	0,3	208	25,1	47	0	0
11/07/2000	00	3	58	0,5	3	20	23	53	0,1	280	24,4	49	0	0
11/07/2000	01	3	48	0,5	4	21	26	40	0,2	329	24,1	50	0	0
11/07/2000	02	3	53	0,4	2	10	14	70	0,3	141	23,5	74	0	0
11/07/2000	03	3	58	0,3	3	9	13	80	0,4	128	23,3	75	0	0
11/07/2000	04	3	40	0,4	9	18	32	65	0,3	185	22,2	76	0	0,6
11/07/2000	05	3	48	0,6	14	28	50	59	0,2	126	22	72	0	0
11/07/2000	06	3	38	1,4	42	45	110	39	0,1	162	22	70	13	0
11/07/2000	07	3	124	1,9	78	48	168	34	0,2	120	22,5	66	54	0
11/07/2000	08	3	191	1,2	30	36	82	56	0,7	103	23,7	61	353	0
11/07/2000	09	4	88	1,5	45	56	124	54	0,6	116	24,6	59	501	0
11/07/2000	10	6	82	1,2	30	45	91	75	0,7	116	25	58	701	0
11/07/2000	11	3	65	1,1	24	41	78	75	0,6	132	25	59	817	0
11/07/2000	12	3	85	1,1	18	30	57	62	0,9	129	25,2	58	867	0
11/07/2000	13	3	69	1,2	22	36	69	68	1	120	25,2	57	894	0
11/07/2000	14	3	64	0,8	12	33	52	83	1	112	24,8	57	698	0
11/07/2000	15	3	51					65	0,8	120	24,9	57	814	0
11/07/2000	16	5	69	0,9	22	37	71	62	1	124	24,5	58	632	0
11/07/2000	17	4	58	1,1	27	37	77	52	0,7	128	24,3	58	344	0
11/07/2000	18	6	56	1,3	25	42	81	71	0,6	125	23,6	61	76	0
11/07/2000	19	7	69	1,6	34	52	103	58	0,5	126	23,4	62	28	0
11/07/2000	20	14	74	1,8	58	63	152	47	0,4	114	23,3	64	0	0
11/07/2000	21	17	64	1,1	36	44	99	57	0,3	117	22,9	66	0	0
11/07/2000	22	15	57	0,4	13	22	41	73	0,2	331	22,6	67	0	0
11/07/2000	23	12	20	0,4	10	15	31	86	0,3	307	22,3	67	0	0
12/07/2000	00	7	40	0,3	9	17	31	84	0,2	310	22,1	67	0	0
12/07/2000	01	6	45	0,3	9	11	23	75	0,4	306	21,4	69	0	0
12/07/2000	02	4	33	0,3	7	10	22	79	0,2	338	21,3	70	0	0
12/07/2000	03	3	47	0,3	5	6	14	82	0,4	317	21,3	70	0	0
12/07/2000	04	3	11	0,3	5	13	21	76	0,4	318	21,2	69	0	0
12/07/2000	05	3	25	0,5	7	24	36	66	0,2	325	20,9	68	0	0
12/07/2000	06	3	54	0,5	10	30	44	44	0,5	311	20,6	68	17	0
12/07/2000	07	3	77	0,6	21	37	69	33	0,6	313	21,3	67	54	0
12/07/2000	08	5	86	1,2	37	48	105	45	0,6	256	23,2	62	262	0
12/07/2000	09	11	105	1,2	36	40	96	51	0,7	120	23,9	59	407	0
12/07/2000	10	18	66	1,1	38	35	93	52	0,7	124	24,7	56	699	0
12/07/2000	11	26	57	1,1	40	48	109	60	0,9	124	24,8	54	825	0
12/07/2000	12	19	77	1,1	34	43	94	77	1	120	24,7	54	881	0
12/07/2000	13	12	77	0,9	23	40	75	83	0,9	126	24,6	54	898	0
12/07/2000	14		64	1	31				0,8	122	24,5	52	857	0
12/07/2000	15	26	68	0,8	34	32	84	91	0,9	123	24,3	53	747	0
12/07/2000	16	7	44	0,9	45	29	98	61	0,8	126	24,2	52	630	0
12/07/2000	17	12	63	0,9	48	33	106	72	0,8	125	24	54	458	0
12/07/2000	18	14	38	1,2	56	38	124	67	0,7	131	23,7	55	267	0
12/07/2000	19	11	58	1,3	50	44	122	61	0,6	121	23	57	27	0
12/07/2000	20	6	51	1,4	60	49	141	71	0,4	125	22,6	58	2	0
12/07/2000	21	3	51	1,5	58	60	149	56	0,3	99	22,7	56	0	0
12/07/2000	22	3	53	0,9	27	36	78	76	0,2	153	22,6	56	0	0
12/07/2000	23	3	50	0,5	12	18	37	83	0,2	314	22,2	56	0	0
13/07/2000	00	3	32	0,4	9	14	28	81	0,3	311	22	56	0	0
13/07/2000	01	3	40	0,3	8	9	22	86	0,2	313	21,6	57	0	0
13/07/2000	02	3	30	0,3	6	9	18	79	0,3	321	21,1	60	0	0
13/07/2000	03	3	42	0,3	4	8	15	69	0,4	299	20	63	0	0
13/07/2000	04	3	33	0,4	13	32	52	57	0,5	297	19,4	66	0	0
13/07/2000	05	3	46	0,4	3	22	26	49	0,5	296	19	66	0	0
13/07/2000	06	3	31	0,6	24	42	78	21	0,5	298	18,7	66	12	0
13/07/2000	07	3	78	0,8	42	49	113	21	0,5	301	20,1	60	32	0
13/07/2000	08	3	163	1,3	42	35	100	58	0,3	61	23	60	366	0
13/07/2000	09	3	84	1,1	32	40	89	59	0,6	139	23,7	62	557	0
13/07/2000	10	3	50	1,2	34	47	99	83	0,7	122	24,2	59	722	0
13/07/2000	11	3	46	1	40	37	97	78	0,8	141	24,3	57	843	0
