Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
06/07/2023	21	3,9	109	20,7	98	878	0	0	3	1	4	5	56
06/07/2023	22	5,2	114	20,7	98	878	1	0	3	1	4	5	58
06/07/2023	23	4,7	118	20,7	98	878	3	0	3	1	3	4	59
07/07/2023	01	3,1	152	20,4	98	878	7	0	3	1	3	4	63
07/07/2023	02	3,9	181	21,4	83	877	1	0	3	1	3	4	76
07/07/2023	03	4,1	183	21,5	87	877	0	0	3	1	4	5	77
07/07/2023	04	2,3	165	21,4	84	877	0	0	3	1	4	5	76
07/07/2023	05	4,2	142	21,8	75	877	5	0	3	1	3	4	78
07/07/2023	06	4,3	143	21,6	87	877	65	0	3	1	3	4	71
07/07/2023	07	4,8	145	22,5	82	877	239	0	3	1	3	4	67
07/07/2023	08	3,7	148	23,5	71	877	350	0	3	1	3	5	60
07/07/2023	09	3,9	144	23,9	75	877	400	0	3	1	3	4	59
07/07/2023	10	3,5	137	24,3	79	877	465	0	3	1	3	4	57
07/07/2023	11	5,3	125	23,8	82	878	396	0	3	1	3	5	60
07/07/2023	12	4,7	132	22,2	94	878	169	0	3	1	4	5	62
07/07/2023	13	5,1	124	21,9	94	878	172	0	3	1	4	6	64
07/07/2023	14	4,8	123	22,4	85	878	275	0	3	1	4	5	64
07/07/2023	15	5,8	118	24,7	71	877	848	0	3	1	4	5	63
07/07/2023	16	5,9	120	24,4	75	877	322	0	3	1	4	5	67
07/07/2023	17	4,6	114	24,7	83	877	506	0	3	1	4	6	77
07/07/2023	18	4,7	130	24,3	83	877	321	0	3	1	5	6	76
07/07/2023	19	3,4	170	23,5	86	877	122	0	3	1	5	6	67
07/07/2023	20	3,8	209	24,3	73	878	11	0	3	1	4	5	72
07/07/2023	21	2,4	210	24,4	70	878	0	0	3	1	4	5	75
07/07/2023	22	3,5	199	26	52	878	0	0	3	1	4	5	74
07/07/2023	23	2	126	24,6	54	879	0	0	3	1	3	4	79
08/07/2023	00	2,4	136	26,3	43	878	0	0	3	1	4	5	88
08/07/2023	01	3	161	28,8	23	878	0	0	3	1	3	4	98
08/07/2023	02	3,4	185	27,9	33	878	0	0	3	1	3	5	95
08/07/2023	03	3,2	165	24,9	49	878	0	0	3	1	4	5	85
08/07/2023	04	3,5	179	23,7	55	878	0	0	3	1	3	5	81
08/07/2023	05	3,3	196	23,6	58	878	3	0	3	1	3	5	81
08/07/2023	06	3,6	232	24,9	53	878	80	0	3	1	3	5	83
08/07/2023	07	2,3	199	28,4	47	879	252	0	3	1	4	5	79
08/07/2023	08	1,7	333	29,9	47	879	454	0	3	1	3	5	72
08/07/2023	09	1,8	100	29,3	53	880	644	0	3	1	4	5	69
08/07/2023	10	1,5	111	30,3	52	880	781	0	3	1	3	5	70
08/07/2023	11	3,4	118	29,4	58	880	924	0	3	1	3	4	71
08/07/2023	12	3,5	122	29,3	59	880	991	0	3	1	4	5	75
08/07/2023	13	3,6	117	30,2	54	880	1003	0	3	1	3	5	79
08/07/2023	14	4,2	116	30,7	53	880	955	0	3	1	4	5	82
08/07/2023	15	5,1	118	30,7	51	880	850	0	3	1	4	5	86
08/07/2023	16	5,7	116	30	49	880	685	0	3	1	4	5	86
08/07/2023	17	6,5	122	29,1	48	880	523	0	3	1	3	4	89
08/07/2023	18	6,2	121	28,4	47	880	323	0	3	1	3	4	86
08/07/2023	19	3,6	133	27,7	51	880	130	0	3	1	4	5	87
08/07/2023	20	4,1	139	27,1	52	880	8	0	3	1	4	5	91
08/07/2023	21	3,7	151	27	49	881	0	0	3	1	3	4	91
08/07/2023	22	3,5	175	26,8	49	881	0	0	3	1	3	4	91
08/07/2023	23	4,3	190	27,3	47	881	0	0	3	1	3	5	93
09/07/2023	00	3,8	192	27,2	46	881	0	0	3	1	3	5	94
09/07/2023	01	3,4	213	26,7	46	881	0	0	3	1	3	4	94
09/07/2023	02	3,5	222	27,4	40	881	0	0	3	1	4	5	99
09/07/2023	03	4	220	27,5	39	881	0	0	3	1	4	5	99
09/07/2023	04	4,5	239	28,9	41	881	0	0	3	1	3	5	96
09/07/2023	05	4,1	242	28,9	48	881	4	0	3	1	4	5	95
09/07/2023	06	2,7	225	29,3	47	881	75	0	3	1	3	4	92
09/07/2023	07	0,7	271	30,2	50	882	238	0	3	1	3	4	82
09/07/2023	08	0,9	233	31,8	47	882	429	0	3	1	3	5	83
09/07/2023	09	2,2	99	32,4	45	882	615	0	3	1	3	5	78
09/07/2023	10	3,3	114	31	47	882	749	0	3	1	3	5	81
09/07/2023	11	3	116	31	49	883	839	0	3	1	4	5	82
09/07/2023	12	3,5	105	31,8	46	883	970	0	3	1	4	5	86
09/07/2023	13	3,1	110	32,1	49	883	983	0	3	1	4	5	85
09/07/2023	14	4	120	31,8	54	883	939	0	3	1	4	5	85
09/07/2023	15	3,9	118	31,6	54	882	804	0	3	1	3	4	85
09/07/2023	16	4,5	120	31	58	882	662	0	3	1	4	5	85
09/07/2023	17	4,1	121	30,8	59	882	490	0	3	1	4	5	84
09/07/2023	18	3,1	139	30,7	55	882	302	0	3	1	3	5	84
09/07/2023	19	2,8	138	30	46	882	120	0	3	1	3	5	83
09/07/2023	20	2	175	29	49	882	8	0	3	1	3	4	86
09/07/2023	21	1,1	196	28,7	56	882	0	0	3	1	4	5	91
09/07/2023	22	2,1	206	28,2	60	883	0	0	3	1	4	5	91
09/07/2023	23	2,8	162	27,9	62	883	0	0	3	1	5	6	90
10/07/2023	00	3,1	176	27,2	64	883	0	0	3	1	5	6	86
10/07/2023	01	2,9	182	26,9	64	883	0	0	3	1	4	5	86
10/07/2023	02	4,1	188	27,4	56	883	0	0	3	1	3	4	86
10/07/2023	03	2,6	180	26,7	58	883	0	0	3	1	4	5	85
10/07/2023	04	1,7	175	26	53	883	0	0	3	1	3	4	86
10/07/2023	05	0,8	273	25,5	57	883	3	0	3	1	3	5	87
10/07/2023	06	1,9	254	27,1	55	883	72	0	3	1	3	4	86
10/07/2023	07	0,8	266	29,8	53	883	233	0	3	1	4	5	72
10/07/2023	08	1,8	123	30,5	50	883	426	0	3	1	4	5	69
10/07/2023	09	3,6	113	29,3	50	884	606	0	3	1	3	4	74
10/07/2023	10	4,2	114	28,3	59	884	751	0	3	1	3	5	71
10/07/2023	11	5,3	118	27,8	66	884	900	0	3	1	4	5	75
10/07/2023	12	5,1	111	28,6	66	884	971	0	3	1	5	6	81
10/07/2023	13	4,5	115	29,3	65	884	986	0	3	1	4	5	80
10/07/2023	14	4,9	113	29,9	64	883	936	0	3	1	4	5	81
10/07/2023	15	4,5	115	30	65	883	836	0	3	1	4	5	83
10/07/2023	16	4,5	117	29,9	65	883	668	0	3	1	4	5	82
10/07/2023	17	3,6	112	30,3	65	882	502	0	3	1	4	5	81
10/07/2023	18	2,8	113	29,6	68	882	305	0	3	1	4	5	79
10/07/2023	19	1,7	149	28,2	75	882	114	0	3	1	5	6	76
10/07/2023	20	2,9	233	29,3	68	881	9	0	3	1	6	7	78
10/07/2023	21	2,6	232	30,1	63	882	0	0	3	1	5	6	82
10/07/2023	22	3,9	222	31,7	54	882	0	0	3	1	4	6	82
10/07/2023	23	3,7	222	33,1	45	882	0	0	3	1	4	5	82
11/07/2023	00	2,6	236	32,4	48	881	0	0	3	1	4	5	81
11/07/2023	01	1,5	183	28,1	71	881	0	0	3	1	6	7	81
11/07/2023	02	5,1	205	27,9	70	881	0	0	3	1	5	6	84
11/07/2023	03	5,5	192	29,1	56	880	0	0	3	1	3	5	87
11/07/2023	04	5,3	194	29,4	54	880	0	0	3	1	3	5	86
11/07/2023	05	5,1	195	30,9	48	880	2	0	3	1	3	5	84
11/07/2023	06	4,2	205	31	44	880	65	0	3	1	4	5	80
11/07/2023	08	5,2	213	34,5	32	879	451	0	3	1	3	5	70
11/07/2023	09	6,1	199	34,9	32	879	625	0	3	1	3	4	70
11/07/2023	10	4,3	204	36,3	34	879	766	0	3	1	3	4	67
11/07/2023	11	3,6	198	36,8	40	879	913	0	3	1	4	5	65
11/07/2023	12	3,2	123	35,2	57	879	971	0	3	1	4	5	60
11/07/2023	13	2,9	155	36,1	50	879	988	0	3	1	4	5	67
11/07/2023	14	3,6	136	34,4	62	878	761	0	3	1	4	6	71
11/07/2023	15	3	183	33,7	65	878	412	0	3	1	4	6	74
11/07/2023	16	6	210	34,9	46	878	226	0,2	3	1	5	6	70
11/07/2023	17	5	221	37	32	878	443	0,2	3	1	4	5	71
11/07/2023	18	4,6	200	34,2	57	878	288	0	3	1	4	5	75
11/07/2023	19	6,1	221	33,2	49	878	107	0	3	1	5	6	74
11/07/2023	20	6,4	219	34,5	34	878	9	0	3	1	4	5	77
11/07/2023	21	6,5	219	33,6	31	879	0	0	3	1	4	5	73
11/07/2023	22	6,6	231	34,8	23	879	0	0	3	1	3	5	68
11/07/2023	23	6	228	34,8	22	879	0	0	3	1	3	4	67
12/07/2023	00	5	233	34,2	22	879	0	0	3	1	3	4	69
12/07/2023	01	3,2	248	33,1	24	878	0	0	3	1	3	5	70
12/07/2023	02	2,6	250	32	27	878	0	0	3	1	3	4	67
12/07/2023	03	1	108	27,3	46	878	0	0	3	1	4	5	65
12/07/2023	04	1,2	152	28,3	37	878	0	0	3	1	4	5	75
12/07/2023	05	0,8	230	30,6	27	877	3	0	3	1	3	4	77
12/07/2023	06	0,5	167	30,1	32	877	71	0	3	1	3	4	67
12/07/2023	07	1,5	157	29,7	37	878	256	0	3	1	3	4	64
12/07/2023	08	1,3	108	30,6	45	878	385	0	3	1	3	5	58
12/07/2023	09	1,4	107	32	48	878	630	0	3	1	4	5	59
12/07/2023	10	2,8	117	31,6	54	878	771	0	3	1	4	5	59
12/07/2023	11	3,6	117	30,4	64	878	917	0	3	1	4	5	66
12/07/2023	12	3,4	115	30	67	878	769	0	3	1	4	5	69
12/07/2023	13	3	112	30,8	68	878	786	0	3	1	4	5	70
12/07/2023	14	3	115	30,7	71	878	838	0	3	1	4	6	69
12/07/2023	15	2,8	114	30,4	76	878	751	0	3	1	4	5	65
12/07/2023	16	1,6	119	32,5	66	878	745	0	3	1	4	5	63
12/07/2023	17	2,8	334	32,2	50	878	482	0	3	1	4	5	71
12/07/2023	18	2,1	346	31,6	46	878	328	0	3	1	4	5	78
12/07/2023	19	1,3	340	30,6	47	878	142	0	3	1	4	6	76
12/07/2023	20	0,9	313	28	47	878	11	0	3	1	4	5	78
12/07/2023	21	1,1	304	26,3	45	879	0	0	3	1	4	5	80
12/07/2023	22	2,6	312	26,1	49	880	0	0	3	1	4	5	77
12/07/2023	23	2,7	321	23,9	60	880	0	0	3	1	4	5	64
13/07/2023	00	3	303	22,9	64	880	0	0	3	1	5	6	62
13/07/2023	01	2,8	302	22,5	63	880	0	0	3	1	4	6	65
13/07/2023	02	3,2	293	22,2	63	879	0	0	3	1	4	6	64
13/07/2023	03	2,1	297	21,4	64	879	0	0	3	1	4	6	62
13/07/2023	04	1,4	348	20,7	65	879	0	0	3	1	4	5	60
13/07/2023	05	0,7	85	20	68	880	2	0	3	1	5	6	58
13/07/2023	06	1,2	17	20,6	69	880	66	0	3	1	4	5	57
13/07/2023	07	1,8	8	21,6	69	880	216	0	3	1	4	5	56
13/07/2023	08	2,1	319	22,4	68	881	438	0	3	1	4	5	56
13/07/2023	09	1,4	29	24,9	61	881	630	0	3	1	4	5	57
13/07/2023	10	2,3	184	26,7	56	881	767	0	3	1	4	5	60
13/07/2023	11	2,8	159	27,1	60	882	803	0	3	1	4	5	62
13/07/2023	12	3,3	163	27,5	63	882	1061	0	3	1	4	5	66
13/07/2023	13	3,1	181	28,2	65	881	1009	0	3	1	5	6	69
13/07/2023	14	3,4	155	27,9	72	881	970	0	3	1	4	5	65
13/07/2023	15	3,3	143	27,5	73	881	629	0	3	1	4	5	65
13/07/2023	16	3,3	138	27,2	75	880	446	0	3	1	4	5	63
13/07/2023	17	3,2	127	27,2	74	880	474	0	3	1	4	5	64
13/07/2023	18	3,4	114	25,9	83	880	240	0	3	1	5	6	62
13/07/2023	19	1,9	130	24,4	92	880	55	0	3	1	5	6	58
13/07/2023	20	1,6	166	23,6	96	880	6	0	3	1	4	5	54
13/07/2023	21	3,3	174	23,3	98	880	0	0	3	1	4	5	58
13/07/2023	22	3,4	170	23,4	97	881	0	0	3	1	4	5	63
13/07/2023	23	3,3	170	23,3	98	881	0	0	3	1	5	6	63
14/07/2023	00	5,2	194	24,1	87	880	0	0	3	1	4	6	72
14/07/2023	01	4,1	184	24,1	80	880	0	0	3	1	4	5	80
14/07/2023	02	5	196	23,9	76	879	0	0	3	1	4	6	82
14/07/2023	03	5,8	196	23,9	70	879	0	0	3	1	4	5	84
14/07/2023	04	4,6	198	24	69	879	0	0	3	1	4	6	87
14/07/2023	05	4,6	192	23,8	75	879	2	0	3	1	4	5	88
14/07/2023	06	3,7	190	23,2	86	879	70	0	3	1	4	5	80
14/07/2023	07	2,4	189	24,2	82	879	243	0	3	1	4	5	75
14/07/2023	08	4,3	192	25,7	76	879	441	0	3	1	4	5	79
14/07/2023	09	3,3	153	27,1	69	879	632	0	3	1	4	5	76
14/07/2023	10	2,9	145	28,4	65	879	772	0	3	1	3	4	74
14/07/2023	11	3,4	144	29,1	67	879	918	0	3	1	4	5	76
14/07/2023	12	4	136	29,4	67	879	987	0	3	1	5	6	92
14/07/2023	13	4,6	140	29,1	72	879	998	0	3	1	5	6	82
14/07/2023	14	4,7	152	29,4	71	878	962	0	3	1	4	5	74
14/07/2023	15	6,4	139	28,4	76	878	855	0	3	1	4	5	75
14/07/2023	16	5,6	135	28,3	75	877	676	0	3	1	4	5	73
14/07/2023	17	4,8	150	28,1	73	877	506	0	3	1	4	5	76
14/07/2023	18	4,7	145	27,8	73	877	302	0	3	1	4	6	76
14/07/2023	19	4,4	160	26,7	80	876	126	0	3	1	5	6	75
14/07/2023	20	3,7	172	25,6	86	877	8	0	3	1	5	6	73
14/07/2023	21	4,5	196	25,2	86	877	0	0	3	1	5	6	76
14/07/2023	22	5,4	200	26,1	75	877	0	0	3	1	5	6	89
14/07/2023	23	5,7	205	27,5	46	877	0	0	3	1	4	5	91
15/07/2023	00	4,8	206	27,8	40	877	0	0	3	1	4	5	93
15/07/2023	01	4,1	213	27,4	42	876	0	0	3	1	4	5	94
15/07/2023	02	3,7	211	27	46	876	0	0	3	1	4	5	92
15/07/2023	03	3,9	211	26,9	56	875	0	0	3	1	4	5	91
15/07/2023	04	3,4	218	26,7	62	875	0	0	3	1	4	5	89
15/07/2023	05	2,5	241	27,4	59	875	2	0	3	1	4	5	87
15/07/2023	06	3,2	241	29,4	41	875	71	0	3	1	4	5	85
15/07/2023	07	2,2	246	30,4	38	875	244	0	3	1	4	5	78
15/07/2023	08	2,1	265	32,4	29	875	447	0	3	1	4	5	76
15/07/2023	09	1,6	332	33,6	33	876	638	0	3	1	4	5	75
15/07/2023	10	2,7	107	31,9	56	876	776	0	3	1	4	5	59
15/07/2023	11	3,7	114	30,3	66	876	930	0	3	1	4	5	62
15/07/2023	12	3,7	132	30,3	65	876	1004	0	3	1	4	5	63
15/07/2023	13	4,6	121	29	72	876	965	0	3	1	4	5	65
15/07/2023	14	4,5	117	28,3	79	875	699	0	3	1	5	6	71
15/07/2023	15	4,6	141	28,8	79	875	764	0	3	1	4	6	74
15/07/2023	16	4,5	146	28,5	82	875	629	0	3	1	4	6	74
15/07/2023	17	4	147	28,3	84	875	512	0	3	1	4	6	73
15/07/2023	18	3,9	146	27,6	89	875	314	0	3	1	4	6	71
15/07/2023	19	3,9	192	27	92	875	125	0	3	1	5	6	70
15/07/2023	20	4,2	218	26,5	92	876	8	0	3	1	5	6	73
15/07/2023	21	4,7	236	27,2	80	876	0	0	3	1	4	6	74
15/07/2023	22	3,6	295	25,7	70	877	0	0	3	1	5	6	58
15/07/2023	23	2,9	319	23,5	69	878	0	0	3	1	5	6	58
16/07/2023	00	2,2	356	21,8	66	878	0	0	3	1	4	6	66
16/07/2023	01	1,7	20	20,6	71	878	0	0	3	1	4	6	63
16/07/2023	02	1,5	25	20,8	71	877	0	0	3	1	4	5	64
16/07/2023	03	2,4	19	19,2	77	877	0	0	3	1	4	5	62
16/07/2023	04	2,2	20	18,1	80	877	0	0	3	1	4	5	62
16/07/2023	05	1,6	5	18,2	77	877	2	0	3	1	4	5	66
16/07/2023	06	0,8	30	19,7	72	878	71	0	3	1	3	4	65
16/07/2023	07	1,5	106	22,7	66	878	233	0	3	1	4	5	65
16/07/2023	08	3,5	123	24,1	71	879	400	0	3	1	4	5	70
16/07/2023	09	4,7	130	24,1	75	879	588	0	3	1	4	5	71
16/07/2023	10	4,3	146	25,1	75	879	797	0	3	1	3	5	72
16/07/2023	11	4,6	131	25,4	78	879	758	0	3	1	4	5	69
16/07/2023	12	4	139	25,6	82	879	680	0	3	1	4	5	70
16/07/2023	13	4,6	136	24,5	91	879	421	0	3	1	4	5	65
16/07/2023	14	6	136	23,7	94	879	550	0	3	1	4	5	63
16/07/2023	15	6,6	145	24,3	90	879	633	0	3	1	3	5	68
16/07/2023	16	5,9	148	24,5	93	878	401	0	3	1	4	5	69
16/07/2023	17	5,2	163	25	93	878	395	0	3	1	4	5	67
16/07/2023	18	4,9	168	25,1	95	878	193	0	3	1	3	5	66
16/07/2023	19	4,1	162	24,6	98	878	66	0	3	1	4	5	64
16/07/2023	20	2,4	176	24,5	98	878	6	0	3	1	4	5	61
16/07/2023	21	2,9	186	24,5	97	879	0	0	3	1	4	5	62
16/07/2023	22	1,5	174	24,1	98	879	0	0	3	1	4	5	57
16/07/2023	23	2,8	157	23,9	98	879	0	0	3	1	4	5	54
17/07/2023	00	2,9	154	24	98	880	0	0	3	1	4	5	54
17/07/2023	01	3,5	160	24	98	880	1	0	3	1	4	6	58
17/07/2023	02	5,7	202	23,8	98	879	1	0	3	1	4	6	61
17/07/2023	03	4,3	185	23,9	98	879	1	0	3	1	5	6	58
17/07/2023	04	3,5	167	23,7	98	879	1	0	3	1	4	6	58
17/07/2023	05	2,3	180	23,6	98	880	3	0	3	1	5	6	57
17/07/2023	06	1,8	203	23,6	98	880	37	0	3	1	6	8	53
17/07/2023	07	0,8	202	25	93	880	172	0	3	1	6	8	55
17/07/2023	08	2,1	167	28	72	880	399	0	3	1	4	5	59
17/07/2023	09	3	152	27,2	80	881	507	0	3	1	4	6	55
17/07/2023	10	3,7	150	26,5	84	881	783	0	3	1	4	5	61
17/07/2023	11	3,8	147	26,3	86	882	634	0	3	1	4	5	65
17/07/2023	12	4,4	147	26,8	86	882	753	0	3	1	4	6	68
17/07/2023	13	4,1	148	28,3	81	882	1043	0	3	1	4	5	67
17/07/2023	14	4	150	28,8	80	882	690	0	3	1	4	5	67
17/07/2023	15	3,7	146	29,2	78	881	536	0	3	1	4	5	66
17/07/2023	16	3,6	129	29,7	79	881	601	0	3	1	4	5	65
17/07/2023	17	2,9	153	29,9	76	881	440	0	3	1	4	6	62
17/07/2023	18	3,8	202	30,4	69	881	264	0	3	1	4	5	66
17/07/2023	19	4	212	29,6	68	881	61	0	3	1	4	5	70
17/07/2023	20	4,4	213	30,8	57	881	3	0	3	1	4	5	78
17/07/2023	21	4,8	210	31,5	48	881	0	0	3	1	4	5	85
17/07/2023	22	4,7	208	30,9	47	882	0	0	3	1	4	5	85
17/07/2023	23	5,5	209	29,8	55	882	0	0	3	1	4	5	84
18/07/2023	00	6,9	204	30,7	48	882	0	0	3	1	4	5	84
18/07/2023	01	7	199	32,2	34	882	0	0	3	1	3	5	86
18/07/2023	02	7,1	200	31,2	36	881	0	0	3	1	4	5	86
18/07/2023	03	7,6	206	31	32	881	0	0	3	1	4	5	87
18/07/2023	04	8,3	210	31,7	22	881	0	0	3	1	3	5	93
18/07/2023	05	8,4	209	32,4	16	881	2	0	3	1	3	5	97
18/07/2023	06	7,8	211	32,8	14	881	68	0	3	1	3	4	97
18/07/2023	07	7,7	209	33,4	14	881	239	0	3	1	3	4	104
18/07/2023	08	8	205	34,6	15	882	433	0	3	1	3	5	109
18/07/2023	09	5,9	198	35,8	16	882	624	0	3	1	4	5	108
18/07/2023	10	5	198	37,5	14	882	768	0	3	1	3	5	102
18/07/2023	11	4,9	197	38,9	13	882	915	0	3	1	3	5	97
18/07/2023	12	4,4	203	39,8	15	881	985	0	3	1	5	6	93
18/07/2023	13	4	166	39,6	24	880	997	0	3	1	5	7	84
18/07/2023	14	4,1	146	38,8	33	879	860	0	3	1	6	8	82
18/07/2023	15	4	150	37,2	39	878	749	0	3	1	7	9	85
18/07/2023	16	3,6	142	36,8	40	878	608	0	3	1	7	9	86
18/07/2023	17	3,2	20	37	31	879	407	0	3	1	7	8	88
18/07/2023	18	2,4	108	37,9	28	879	304	0	3	1	6	7	88
18/07/2023	19	4,3	127	35,4	36	880	77	0	3	1	5	7	87
18/07/2023	20							0					
19/07/2023	01	2,5	311	29,5	45	881	0	0	3	1	4	5	76
19/07/2023	02	2,9	350	30,8	38	880	0	0	3	1	4	5	82
19/07/2023	03	0,6	328	29,7	42	880	0	0	3	1	4	5	81
19/07/2023	04	1,1	137	28,8	45	880	0	0	3	1	4	6	77
19/07/2023	05	0,6	16	29	44	880	0	0	3	1	4	6	78
19/07/2023	06	0,5	85	27,9	49	880	38	0	3	1	5	6	73
19/07/2023	07	0,6	115	29,9	47	880	171	0	3	1	4	5	69
19/07/2023	08	2,3	278	32,2	39	880	366	0	3	1	4	5	78
19/07/2023	09	4	287	34,2	29	880	574	0	3	1	4	5	85
19/07/2023	10	2,5	291	35,5	29	880	726	0	3	1	5	6	75
19/07/2023	11	1,8	321	35,7	36	881	868	0	3	1	4	6	69
19/07/2023	12	2,2	311	36,3	32	880	922	0	3	1	4	5	74
19/07/2023	13	2	313	37	30	880	886	0	3	1	4	6	77
19/07/2023	14	3,4	118	36	41	879	798	0	3	1	5	6	78
19/07/2023	15	2,3	115	35,1	45	879	452	0	3	1	5	7	83
19/07/2023	16	3	138	30,1	69	879	351	3,4	3	1	7	8	82
19/07/2023	17	1	108	32,2	65	879	463	0	3	1	5	6	75
19/07/2023	18	1,1	206	33,4	51	878	245	0	3	1	5	6	63
19/07/2023	19	0,7	182	32,6	44	878	89	0	3	1	5	6	67
19/07/2023	20	2,9	183	30,8	48	878	4	0	3	1	5	6	76
19/07/2023	21	4	192	30,2	54	878	0	0	3	1	5	6	82
19/07/2023	22	2,4	214	29,8	54	879	0	0	3	1	4	5	85
19/07/2023	23	1,7	218	29	58	879	0	0	3	1	5	6	88
20/07/2023	00	1	263	28	64	879	0	0	3	1	6	7	89
20/07/2023	01	0,4	274	26,4	68	878	0	0	3	1	6	7	80
20/07/2023	02	0,7	274	26,6	66	877	0	0	3	1	6	7	79
20/07/2023	03	1,8	232	27,2	67	877	0	0	3	1	6	7	83
20/07/2023	04	2,2	239	27,1	67	877	0	0	3	1	5	7	82
20/07/2023	05	2,8	245	29	46	877	1	0	3	1	4	5	72
20/07/2023	06	2,1	207	26,1	73	877	56	0	3	1	5	6	77
20/07/2023	07	2,2	178	23,9	98	877	208	0	3	1	5	6	63
20/07/2023	08	2,6	145	24,5	97	877	253	0	3	1	4	5	62
20/07/2023	09	2,6	145	25,5	92	877	498	0	3	1	4	5	60
20/07/2023	10	2,6	153	25,9	89	877	556	0	3	1	5	6	63
20/07/2023	11	2,9	128	26,2	88	877	727	0	3	1	5	6	65
20/07/2023	12	3,4	121	27,2	83	877	850	0	3	1	4	5	69
20/07/2023	13	3,5	128	27,9	82	876	980	0	3	1	4	6	73
20/07/2023	14	3,8	126	26,8	90	876	587	0	3	1	4	6	72
20/07/2023	15	4,3	128	25,6	97	875	383	0	3	1	4	6	70
20/07/2023	16	4,7	143	25,3	98	875	373	0	3	1	4	5	71
20/07/2023	17	3,8	149	26	95	874	364	0	3	1	4	5	72
20/07/2023	18	3,9	162	27,1	89	874	266	0	3	1	4	5	73
20/07/2023	19	3,6	178	25,8	98	874	46	0	3	1	4	5	70
20/07/2023	20	4,6	196	25,4	98	874	2	0	3	1	5	6	68
21/07/2023	01	4,8	301	21,3	74	875	0	0	3	1	5	6	69
21/07/2023	02	4,5	294	20,2	76	875	0	0	3	1	5	6	66
21/07/2023	03	3	302	19,1	79	875	0	0	3	1	4	5	62
21/07/2023	04	2,4	341	18,4	82	875	0	0	3	1	3	5	60
21/07/2023	05	2,5	351	17,8	84	875	1	0	3	1	4	5	59
21/07/2023	06	3,3	359	17,9	85	875	62	0	3	1	3	4	55
21/07/2023	07	2,8	351	18,5	84	876	232	0	3	1	3	5	53
21/07/2023	08	3,1	344	19,4	79	876	430	0	3	1	3	5	54
21/07/2023	09	2,4	319	21,3	71	876	622	0	3	1	3	4	55
21/07/2023	10	2,8	10	23,7	62	876	763	0	3	1	4	5	56
21/07/2023	11	3,1	39	25,7	54	877	914	0	3	1	3	5	61
21/07/2023	12	2,3	39	28	47	876	991	0	3	1	4	5	66
21/07/2023	13	2,1	22	30,1	39	876	1009	0	3	1	4	5	73
21/07/2023	14	3,3	82	30,2	44	876	803	0	3	1	4	5	75
21/07/2023	15	3,9	102	28,4	58	876	658	0	3	1	4	5	79
21/07/2023	16	4,5	115	27,1	70	876	611	0	3	1	4	5	79
21/07/2023	17	2,8	113	24,7	88	876	27	2,8	3	1	4	6	74
21/07/2023	18	1,8	113	23	97	876	87	2,8	3	1	4	5	65
21/07/2023	19	1,6	213	21,5	94	876	37	6,8	3	1	4	5	68
21/07/2023	20	0,9	228	22,2	77	876	10	1,2	3	1	4	6	87
21/07/2023	21	0,4	239	21,8	78	877	0	0	3	1	5	6	73
21/07/2023	22	0,5	349	22,4	72	878	0	0	3	1	4	5	80
21/07/2023	23	0,9	326	21,4	80	879	0	0	3	1	5	6	64
22/07/2023	00	1	334	19,5	78	879	0	0	3	1	4	5	56
22/07/2023	01	0,8	8	18,9	77	878	0	0	3	1	4	5	58
22/07/2023	02	0,4	329	18,9	74	878	0	0	3	1	4	5	62
22/07/2023	03	1,2	352	20,7	62	878	0	0	3	1	4	5	70
22/07/2023	04	0,7	343	20,9	61	878	0	0	3	1	4	5	71
22/07/2023	05	0,3	346	20,6	65	878	1	0	3	1	4	5	71
22/07/2023	06	1,1	78	21,4	73	878	39	0	3	1	4	5	71
22/07/2023	07	1,7	105	22,7	72	878	220	0	3	1	4	5	63
22/07/2023	08	2,7	118	23	77	879	368	0	3	1	4	5	67
22/07/2023	09	3,1	121	23,4	80	879	477	0	3	1	4	5	65
22/07/2023	10	3,2	146	24,1	83	879	460	0	3	1	4	5	71
22/07/2023	11	5,2	115	24,3	87	880	627	0	3	1	4	5	70
22/07/2023	12	5,5	112	24,3	88	880	664	0	3	1	4	5	71
22/07/2023	13	5,1	117	24,5	86	880	800	0	3	1	4	5	71
22/07/2023	14	5,8	119	25,2	83	880	814	0	3	1	4	5	73
22/07/2023	15	6,5	118	25,2	86	879	731	0	3	1	4	5	72
22/07/2023	16	6,1	124	24	96	879	333	0	3	1	4	5	74
22/07/2023	17	5,3	141	24,2	93	879	316	0	3	1	4	5	75
22/07/2023	18	5,1	134	23,5	98	878	70	0	3	1	3	5	74
22/07/2023	19	5,1	148	23,1	98	878	26	0	3	1	4	5	74
22/07/2023	20	4,9	151	23,2	98	878	1	0	3	1	4	5	71
22/07/2023	21	4,6	149	23,3	98	879	0	0	3	1	4	5	71
22/07/2023	22	4,4	172	23,5	98	879	0	0	3	1	4	5	70
22/07/2023	23	6,3	194	23,3	98	880	0	0	3	1	4	5	73
23/07/2023	00	5,7	193	23,1	98	880	0	0	3	1	4	5	73
23/07/2023	01	5,3	190	23,4	98	879	0	0	3	1	4	5	72
