EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Benigànim	CODIGO:46062001																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
15/6/2011 11:00	 		 		 		 		 		93	V	 		 		31,5	V	44	V	 		 		 		 	
15/6/2011 12:00	 		 		 		 		 		99	V	 		 		32,6	V	49	V	 		 		 		 	
15/6/2011 13:00	 		 		 		 		 		95	V	 		 		33,2	V	50	V	 		 		 		 	
15/6/2011 14:00	 		 		 		 		 		94	V	 		 		33	V	51	V	 		 		 		 	
15/6/2011 15:00	 		 		 		 		 		93	V	 		 		32,5	V	52	V	 		 		 		 	
15/6/2011 16:00	 		 		 		 		 		92	V	 		 		33,7	V	49	V	 		 		 		 	
15/6/2011 17:00	 		 		 		 		 		89	V	 		 		35,1	V	46	V	 		 		 		 	
15/6/2011 18:00	 		 		 		 		 		84	V	 		 		30,7	V	58	V	 		 		 		 	
15/6/2011 19:00	 		 		 		 		 		82	V	 		 		26,7	V	70	V	 		 		 		 	
15/6/2011 20:00	 		 		 		 		 		78	V	 		 		24,1	V	83	V	 		 		 		 	
15/6/2011 21:00	 		 		 		 		 		65	V	 		 		22,5	V	91	V	 		 		 		 	
15/6/2011 22:00	 		 		 		 		 		60	V	 		 		22,1	V	91	V	 		 		 		 	
15/6/2011 23:00	 		 		 		 		 		53	V	 		 		21,9	V	91	V	 		 		 		 	
16/6/2011 0:00	 		 		 		 		 		48	V	 		 		21,8	V	92	V	 		 		 		 	
16/6/2011 1:00	 		 		 		 		 		47	V	 		 		21,6	V	92	V	 		 		 		 	
16/6/2011 2:00	 		 		 		 		 		47	V	 		 		21,1	V	92	V	 		 		 		 	
16/6/2011 3:00	 		 		 		 		 		34	V	 		 		20,1	V	97	V	 		 		 		 	
16/6/2011 4:00	 		 		 		 		 		19	V	 		 		19,1	V	98	V	 		 		 		 	
16/6/2011 5:00	 		 		 		 		 		20	V	 		 		18,8	V	98	V	 		 		 		 	
16/6/2011 6:00	 		 		 		 		 		23	V	 		 		20,2	V	93	V	 		 		 		 	
16/6/2011 7:00	 		 		 		 		 		28	V	 		 		24,2	V	78	V	 		 		 		 	
16/6/2011 8:00	 		 		 		 		 		51	V	 		 		27,1	V	65	V	 		 		 		 	
16/6/2011 9:00	 		 		 		 		 		69	V	 		 		28,4	V	56	V	 		 		 		 	
16/6/2011 10:00	 		 		 		 		 		79	V	 		 		31,2	V	46	V	 		 		 		 	
16/6/2011 11:00	 		 		 		 		 		92	V	 		 		34	V	35	V	 		 		 		 	
16/6/2011 12:00	 		 		 		 		 		99	V	 		 		35,1	V	39	V	 		 		 		 	
16/6/2011 13:00	 		 		 		 		 		99	V	 		 		35,2	V	43	V	 		 		 		 	
16/6/2011 14:00	 		 		 		 		 		107	V	 		 		35,5	V	41	V	 		 		 		 	
16/6/2011 15:00	 		 		 		 		 		111	V	 		 		35,6	V	40	V	 		 		 		 	
16/6/2011 16:00	 		 		 		 		 		111	V	 		 		35,8	V	37	V	 		 		 		 	
16/6/2011 17:00	 		 		 		 		 		102	V	 		 		32,2	V	52	V	 		 		 		 	
16/6/2011 18:00	 		 		 		 		 		88	V	 		 		27,4	V	72	V	 		 		 		 	
16/6/2011 19:00	 		 		 		 		 		80	V	 		 		24,9	V	82	V	 		 		 		 	
16/6/2011 20:00	 		 		 		 		 		80	V	 		 		23,7	V	85	V	 		 		 		 	
16/6/2011 21:00	 		 		 		 		 		78	V	 		 		23,5	V	84	V	 		 		 		 	
16/6/2011 22:00	 		 		 		 		 		69	V	 		 		22,9	V	87	V	 		 		 		 	
16/6/2011 23:00	 		 		 		 		 		70	V	 		 		22,7	V	87	V	 		 		 		 	
17/6/2011 0:00	 		 		 		 		 		69	V	 		 		22,5	V	89	V	 		 		 		 	
17/6/2011 1:00	 		 		 		 		 		39	V	 		 		21,5	V	94	V	 		 		 		 	
17/6/2011 2:00	 		 		 		 		 		45	V	 		 		21,4	V	92	V	 		 		 		 	
17/6/2011 3:00	 		 		 		 		 		42	V	 		 		21,1	V	93	V	 		 		 		 	
17/6/2011 4:00	 		 		 		 		 		34	V	 		 		20,3	V	97	V	 		 		 		 	
17/6/2011 5:00	 		 		 		 		 		25	V	 		 		19,8	V	96	V	 		 		 		 	
17/6/2011 6:00	 		 		 		 		 		28	V	 		 		20,9	V	90	V	 		 		 		 	
17/6/2011 7:00	 		 		 		 		 		31	V	 		 		23,7	V	79	V	 		 		 		 	
17/6/2011 8:00	 		 		 		 		 		54	V	 		 		24,7	V	76	V	 		 		 		 	
17/6/2011 9:00	 		 		 		 		 		69	V	 		 		26,5	V	67	V	 		 		 		 	
17/6/2011 10:00	 		 		 		 		 		88	V	 		 		29,3	V	58	V	 		 		 		 	
17/6/2011 11:00	 		 		 		 		 		102	V	 		 		31,2	V	50	V	 		 		 		 	
17/6/2011 12:00	 		 		 		 		 		105	V	 		 		32,9	V	43	V	 		 		 		 	
17/6/2011 13:00	 		 		 		 		 		101	V	 		 		34,9	V	41	V	 		 		 		 	
17/6/2011 14:00	 		 		 		 		 		100	V	 		 		35,1	V	41	V	 		 		 		 	
17/6/2011 15:00	 		 		 		 		 		99	V	 		 		34,4	V	44	V	 		 		 		 	
17/6/2011 16:00	 		 		 		 		 		101	V	 		 		34,6	V	45	V	 		 		 		 	
17/6/2011 17:00	 		 		 		 		 		99	V	 		 		35,6	V	43	V	 		 		 		 	
17/6/2011 18:00	 		 		 		 		 		92	V	 		 		30,2	V	57	V	 		 		 		 	
17/6/2011 19:00	 		 		 		 		 		92	V	 		 		26,9	V	69	V	 		 		 		 	
17/6/2011 20:00	 		 		 		 		 		88	V	 		 		25,2	V	76	V	 		 		 		 	
17/6/2011 21:00	 		 		 		 		 		63	V	 		 		23,8	V	83	V	 		 		 		 	
17/6/2011 22:00	 		 		 		 		 		57	V	 		 		22,9	V	87	V	 		 		 		 	
17/6/2011 23:00	 		 		 		 		 		53	V	 		 		22	V	90	V	 		 		 		 	
18/6/2011 0:00	 		 		 		 		 		41	V	 		 		21,3	V	91	V	 		 		 		 	
18/6/2011 1:00	 		 		 		 		 		43	V	 		 		20,5	V	93	V	 		 		 		 	
18/6/2011 2:00	 		 		 		 		 		31	V	 		 		20,1	V	95	V	 		 		 		 	
18/6/2011 3:00	 		 		 		 		 		30	V	 		 		19,5	V	97	V	 		 		 		 	
18/6/2011 4:00	 		 		 		 		 		28	V	 		 		18,8	V	99	V	 		 		 		 	
18/6/2011 5:00	 		 		 		 		 		14	V	 		 		18,8	V	96	V	 		 		 		 	
18/6/2011 6:00	 		 		 		 		 		11	V	 		 		20,4	V	91	V	 		 		 		 	
18/6/2011 7:00	 		 		 		 		 		30	V	 		 		26,3	V	58	V	 		 		 		 	
18/6/2011 8:00	 		 		 		 		 		54	V	 		 		30,8	V	38	V	 		 		 		 	
18/6/2011 9:00	 		 		 		 		 		72	V	 		 		32,2	V	32	V	 		 		 		 	
18/6/2011 10:00	 		 		 		 		 		77	V	 		 		32,9	V	30	V	 		 		 		 	
18/6/2011 11:00	 		 		 		 		 		76	V	 		 		34,8	V	27	V	 		 		 		 	
18/6/2011 12:00	 		 		 		 		 		73	V	 		 		36,1	V	27	V	 		 		 		 	
18/6/2011 13:00	 		 		 		 		 		96	V	 		 		35,6	V	38	V	 		 		 		 	
18/6/2011 14:00	 		 		 		 		 		104	V	 		 		33,5	V	43	V	 		 		 		 	
18/6/2011 15:00	 		 		 		 		 		104	V	 		 		33,1	V	41	V	 		 		 		 	
18/6/2011 16:00	 		 		 		 		 		100	V	 		 		32,3	V	43	V	 		 		 		 	
18/6/2011 17:00	 		 		 		 		 		94	V	 		 		29,3	V	51	V	 		 		 		 	
18/6/2011 18:00	 		 		 		 		 		90	V	 		 		29,5	V	49	V	 		 		 		 	
18/6/2011 19:00	 		 		 		 		 		88	V	 		 		27,4	V	56	V	 		 		 		 	
18/6/2011 20:00	 		 		 		 		 		85	V	 		 		24,5	V	65	V	 		 		 		 	
18/6/2011 21:00	 		 		 		 		 		83	V	 		 		23,7	V	62	V	 		 		 		 	
18/6/2011 22:00	 		 		 		 		 		80	V	 		 		23,2	V	64	V	 		 		 		 	
18/6/2011 23:00	 		 		 		 		 		67	V	 		 		22,3	V	72	V	 		 		 		 	
19/6/2011 0:00	 		 		 		 		 		56	V	 		 		21,1	V	77	V	 		 		 		 	
19/6/2011 1:00	 		 		 		 		 		54	V	 		 		20,4	V	82	V	 		 		 		 	
19/6/2011 2:00	 		 		 		 		 		46	V	 		 		20,3	V	84	V	 		 		 		 	
19/6/2011 3:00	 		 		 		 		 		31	V	 		 		19,8	V	88	V	 		 		 		 	
19/6/2011 4:00	 		 		 		 		 		28	V	 		 		19,4	V	91	V	 		 		 		 	
19/6/2011 5:00	 		 		 		 		 		35	V	 		 		19,9	V	91	V	 		 		 		 	
19/6/2011 6:00	 		 		 		 		 		24	V	 		 		20,3	V	90	V	 		 		 		 	
19/6/2011 7:00	 		 		 		 		 		30	V	 		 		22	V	86	V	 		 		 		 	
19/6/2011 8:00	 		 		 		 		 		43	V	 		 		24,9	V	77	V	 		 		 		 	
19/6/2011 9:00	 		 		 		 		 		72	V	 		 		27,5	V	65	V	 		 		 		 	
19/6/2011 10:00	 		 		 		 		 		79	V	 		 		29,7	V	53	V	 		 		 		 	
19/6/2011 11:00	 		 		 		 		 		84	V	 		 		30,7	V	48	V	 		 		 		 	
19/6/2011 12:00	 		 		 		 		 		84	V	 		 		31,7	V	45	V	 		 		 		 	
19/6/2011 13:00	 		 		 		 		 		84	V	 		 		32,9	V	41	V	 		 		 		 	
19/6/2011 14:00	 		 		 		 		 		82	V	 		 		32,9	V	43	V	 		 		 		 	
19/6/2011 15:00	 		 		 		 		 		79	V	 		 		31,5	V	48	V	 		 		 		 	
19/6/2011 16:00	 		 		 		 		 		79	V	 		 		30,9	V	50	V	 		 		 		 	
19/6/2011 17:00	 		 		 		 		 		80	V	 		 		29,9	V	51	V	 		 		 		 	
19/6/2011 18:00	 		 		 		 		 		78	V	 		 		29,9	V	50	V	 		 		 		 	
19/6/2011 19:00	 		 		 		 		 		74	V	 		 		27,9	V	58	V	 		 		 		 	
19/6/2011 20:00	 		 		 		 		 		70	V	 		 		24,8	V	69	V	 		 		 		 	
19/6/2011 21:00	 		 		 		 		 		65	V	 		 		24,2	V	72	V	 		 		 		 	
19/6/2011 22:00	 		 		 		 		 		62	V	 		 		22,8	V	80	V	 		 		 		 	
19/6/2011 23:00	 		 		 		 		 		57	V	 		 		22	V	83	V	 		 		 		 	
20/6/2011 0:00	 		 		 		 		 		50	V	 		 		21,2	V	88	V	 		 		 		 	
20/6/2011 1:00	 		 		 		 		 		54	V	 		 		21	V	89	V	 		 		 		 	
20/6/2011 2:00	 		 		 		 		 		36	V	 		 		19,9	V	93	V	 		 		 		 	
20/6/2011 3:00	 		 		 		 		 		32	V	 		 		19,4	V	95	V	 		 		 		 	
20/6/2011 4:00	 		 		 		 		 		23	V	 		 		18,7	V	97	V	 		 		 		 	
20/6/2011 5:00	 		 		 		 		 		22	V	 		 		19,2	V	95	V	 		 		 		 	
20/6/2011 6:00	 		 		 		 		 		18	V	 		 		20,6	V	91	V	 		 		 		 	
20/6/2011 7:00	 		 		 		 		 		35	V	 		 		22	V	85	V	 		 		 		 	
20/6/2011 8:00	 		 		 		 		 		59	V	 		 		24,7	V	74	V	 		 		 		 	
20/6/2011 9:00	 		 		 		 		 		62	V	 		 		27,7	V	61	V	 		 		 		 	
20/6/2011 10:00	 		 		 		 		 		67	V	 		 		29,6	V	54	V	 		 		 		 	
20/6/2011 11:00	 		 		 		 		 		82	V	 		 		31,2	V	46	V	 		 		 		 	
20/6/2011 12:00	 		 		 		 		 		89	V	 		 		33,5	V	44	V	 		 		 		 	
20/6/2011 13:00	 		 		 		 		 		91	V	 		 		35,2	V	40	V	 		 		 		 	
20/6/2011 14:00	 		 		 		 		 		93	V	 		 		35	V	39	V	 		 		 		 	
20/6/2011 15:00	 		 		 		 		 		91	V	 		 		36,2	V	36	V	 		 		 		 	
20/6/2011 16:00	 		 		 		 		 		90	V	 		 		35,6	V	36	V	 		 		 		 	
20/6/2011 17:00	 		 		 		 		 		93	V	 		 		35,4	V	37	V	 		 		 		 	
20/6/2011 18:00	 		 		 		 		 		85	V	 		 		30,1	V	51	V	 		 		 		 	
20/6/2011 19:00	 		 		 		 		 		80	V	 		 		28,4	V	59	V	 		 		 		 	
20/6/2011 20:00	 		 		 		 		 		74	V	 		 		25,6	V	73	V	 		 		 		 	
20/6/2011 21:00	 		 		 		 		 		69	V	 		 		23,9	V	81	V	 		 		 		 	
20/6/2011 22:00	 		 		 		 		 		64	V	 		 		22,8	V	87	V	 		 		 		 	
20/6/2011 23:00	 		 		 		 		 		51	V	 		 		22,3	V	90	V	 		 		 		 	
21/6/2011 0:00	 		 		 		 		 		51	V	 		 		22,2	V	90	V	 		 		 		 	
21/6/2011 1:00	 		 		 		 		 		41	V	 		 		21,2	V	94	V	 		 		 		 	
21/6/2011 2:00	 		 		 		 		 		34	V	 		 		20,6	V	96	V	 		 		 		 	
21/6/2011 3:00	 		 		 		 		 		31	V	 		 		20,2	V	96	V	 		 		 		 	
21/6/2011 4:00	 		 		 		 		 		26	V	 		 		19,5	V	98	V	 		 		 		 	
21/6/2011 5:00	 		 		 		 		 		19	V	 		 		19,3	V	97	V	 		 		 		 	
21/6/2011 6:00	 		 		 		 		 		17	V	 		 		20,8	V	93	V	 		 		 		 	
21/6/2011 7:00	 		 		 		 		 		31	V	 		 		24,6	V	79	V	 		 		 		 	
21/6/2011 8:00	 		 		 		 		 		46	V	 		 		26,2	V	71	V	 		 		 		 	
21/6/2011 9:00	 		 		 		 		 		64	V	 		 		29	V	57	V	 		 		 		 	
21/6/2011 10:00	 		 		 		 		 		74	V	 		 		31,5	V	47	V	 		 		 		 	
21/6/2011 11:00	 		 		 		 		 		83	V	 		 		34,2	V	36	V	 		 		 		 	
21/6/2011 12:00	 		 		 		 		 		93	V	 		 		35,2	V	38	V	 		 		 		 	
21/6/2011 13:00	 		 		 		 		 		98	V	 		 		36,7	V	33	V	 		 		 		 	
21/6/2011 14:00	 		 		 		 		 		99	V	 		 		37,4	V	32	V	 		 		 		 	
21/6/2011 15:00	 		 		 		 		 		97	V	 		 		37,5	V	29	V	 		 		 		 	
21/6/2011 16:00	 		 		 		 		 		94	V	 		 		37,3	V	28	V	 		 		 		 	
21/6/2011 17:00	 		 		 		 		 		87	V	 		 		33,2	V	36	V	 		 		 		 	
21/6/2011 18:00	 		 		 		 		 		77	V	 		 		29,9	V	45	V	 		 		 		 	
21/6/2011 19:00	 		 		 		 		 		63	V	 		 		26,7	V	67	V	 		 		 		 	
21/6/2011 20:00	 		 		 		 		 		56	V	 		 		24,7	V	79	V	 		 		 		 	
21/6/2011 21:00	 		 		 		 		 		55	V	 		 		23,3	V	85	V	 		 		 		 	
21/6/2011 22:00	 		 		 		 		 		53	V	 		 		22,8	V	88	V	 		 		 		 	
21/6/2011 23:00	 		 		 		 		 		52	V	 		 		22,6	V	90	V	 		 		 		 	
22/6/2011 0:00	 		 		 		 		 		42	V	 		 		22	V	92	V	 		 		 		 	
22/6/2011 1:00	 		 		 		 		 		32	V	 		 		21,5	V	92	V	 		 		 		 	
22/6/2011 2:00	 		 		 		 		 		25	V	 		 		20,8	V	94	V	 		 		 		 	
22/6/2011 3:00	 		 		 		 		 		25	V	 		 		20,3	V	97	V	 		 		 		 	
22/6/2011 4:00	 		 		 		 		 		20	V	 		 		19,7	V	97	V	 		 		 		 	
22/6/2011 5:00	 		 		 		 		 		18	V	 		 		19,4	V	97	V	 		 		 		 	
22/6/2011 6:00	 		 		 		 		 		13	V	 		 		21	V	91	V	 		 		 		 	
22/6/2011 7:00	 		 		 		 		 		27	V	 		 		24,1	V	78	V	 		 		 		 	
22/6/2011 8:00	 		 		 		 		 		44	V	 		 		27,9	V	61	V	 		 		 		 	
22/6/2011 9:00	 		 		 		 		 		60	V	 		 		29,5	V	52	V	 		 		 		 	
22/6/2011 10:00	 		 		 		 		 		72	V	 		 		31,2	V	44	V	 		 		 		 	
22/6/2011 11:00	 		 		 		 		 		85	V	 		 		34,3	V	36	V	 		 		 		 	
22/6/2011 12:00	 		 		 		 		 		94	V	 		 		35,9	V	37	V	 		 		 		 	
22/6/2011 13:00	 		 		 		 		 		97	V	 		 		37,3	V	36	V	 		 		 		 	
22/6/2011 14:00	 		 		 		 		 		97	V	 		 		38,6	V	35	V	 		 		 		 	
22/6/2011 15:00	 		 		 		 		 		98	V	 		 		37,2	V	38	V	 		 		 		 	
22/6/2011 16:00	 		 		 		 		 		100	V	 		 		35,8	V	41	V	 		 		 		 	
22/6/2011 17:00	 		 		 		 		 		97	V	 		 		35,3	V	46	V	 		 		 		 	
22/6/2011 18:00	 		 		 		 		 		80	V	 		 		29,9	V	64	V	 		 		 		 	
22/6/2011 19:00	 		 		 		 		 		72	V	 		 		26,7	V	76	V	 		 		 		 	
22/6/2011 20:00	 		 		 		 		 		67	V	 		 		24,6	V	86	V	 		 		 		 	
22/6/2011 21:00	 		 		 		 		 		65	V	 		 		23,8	V	89	V	 		 		 		 	
22/6/2011 22:00	 		 		 		 		 		68	V	 		 		23,3	V	92	V	 		 		 		 	
22/6/2011 23:00	 		 		 		 		 		63	V	 		 		23,3	V	93	V	 		 		 		 	
23/6/2011 0:00	 		 		 		 		 		70	V	 		 		23,3	V	89	V	 		 		 		 	
23/6/2011 1:00	 		 		 		 		 		70	V	 		 		23,4	V	87	V	 		 		 		 	
23/6/2011 2:00	 		 		 		 		 		61	V	 		 		23,4	V	89	V	 		 		 		 	
23/6/2011 3:00	 		 		 		 		 		56	V	 		 		23,2	V	89	V	 		 		 		 	
23/6/2011 4:00	 		 		 		 		 		54	V	 		 		23	V	88	V	 		 		 		 	
23/6/2011 5:00	 		 		 		 		 		50	V	 		 		22,4	V	91	V	 		 		 		 	
23/6/2011 6:00	 		 		 		 		 		42	V	 		 		22,5	V	90	V	 		 		 		 	
23/6/2011 7:00	 		 		 		 		 		43	V	 		 		23,5	V	87	V	 		 		 		 	
23/6/2011 8:00	 		 		 		 		 		52	V	 		 		24,6	V	80	V	 		 		 		 	
23/6/2011 9:00	 		 		 		 		 		56	V	 		 		25,6	V	76	V	 		 		 		 	
23/6/2011 10:00	 		 		 		 		 		61	V	 		 		26,6	V	72	V	 		 		 		 	
23/6/2011 11:00	 		 		 		 		 		67	V	 		 		29,3	V	61	V	 		 		 		 	
23/6/2011 12:00	 		 		 		 		 		70	V	 		 		28,9	V	61	V	 		 		 		 	
23/6/2011 13:00	 		 		 		 		 		71	V	 		 		29,7	V	58	V	 		 		 		 	
23/6/2011 14:00	 		 		 		 		 		70	V	 		 		31	V	53	V	 		 		 		 	
23/6/2011 15:00	 		 		 		 		 		72	V	 		 		31,1	V	53	V	 		 		 		 	
23/6/2011 16:00	 		 		 		 		 		70	V	 		 		29,9	V	56	V	 		 		 		 	
23/6/2011 17:00	 		 		 		 		 		69	V	 		 		29,8	V	58	V	 		 		 		 	
23/6/2011 18:00	 		 		 		 		 		67	V	 		 		28,1	V	64	V	 		 		 		 	
23/6/2011 19:00	 		 		 		 		 		68	V	 		 		26,1	V	70	V	 		 		 		 	
23/6/2011 20:00	 		 		 		 		 		64	V	 		 		24,4	V	73	V	 		 		 		 	
23/6/2011 21:00	 		 		 		 		 		58	V	 		 		23,1	V	76	V	 		 		 		 	
23/6/2011 22:00	 		 		 		 		 		51	V	 		 		22,2	V	85	V	 		 		 		 	
23/6/2011 23:00	 		 		 		 		 		56	V	 		 		21,9	V	83	V	 		 		 		 	
24/6/2011 0:00	 		 		 		 		 		54	V	 		 		21,7	V	88	V	 		 		 		 	
24/6/2011 1:00	 		 		 		 		 		43	V	 		 		20,9	V	91	V	 		 		 		 	
24/6/2011 2:00	 		 		 		 		 		39	V	 		 		20,7	V	92	V	 		 		 		 	
24/6/2011 3:00	 		 		 		 		 		40	V	 		 		20,7	V	92	V	 		 		 		 	
24/6/2011 4:00	 		 		 		 		 		50	V	 		 		21,2	V	88	V	 		 		 		 	
24/6/2011 5:00	 		 		 		 		 		35	V	 		 		20,6	V	91	V	 		 		 		 	
24/6/2011 6:00	 		 		 		 		 		27	V	 		 		21,3	V	91	V	 		 		 		 	
24/6/2011 7:00	 		 		 		 		 		31	V	 		 		22,2	V	89	V	 		 		 		 	
24/6/2011 8:00	 		 		 		 		 		53	V	 		 		23,3	V	81	V	 		 		 		 	
24/6/2011 9:00	 		 		 		 		 		69	V	 		 		23,7	V	77	V	 		 		 		 	
24/6/2011 10:00	 		 		 		 		 		71	V	 		 		25	V	72	V	 		 		 		 	
24/6/2011 11:00	 		 		 		 		 		71	V	 		 		25,7	V	72	V	 		 		 		 	
24/6/2011 12:00	 		 		 		 		 		75	V	 		 		27	V	67	V	 		 		 		 	
24/6/2011 13:00	 		 		 		 		 		78	V	 		 		27,2	V	65	V	 		 		 		 	
24/6/2011 14:00	 		 		 		 		 		89	V	 		 		27,2	V	65	V	 		 		 		 	
24/6/2011 15:00	 		 		 		 		 		89	V	 		 		25,8	V	70	V	 		 		 		 	
24/6/2011 16:00	 		 		 		 		 		90	V	 		 		26,9	V	66	V	 		 		 		 	
24/6/2011 17:00	 		 		 		 		 		89	V	 		 		27,8	V	62	V	 		 		 		 	
24/6/2011 18:00	 		 		 		 		 		87	V	 		 		28,2	V	60	V	 		 		 		 	
24/6/2011 19:00	 		 		 		 		 		84	V	 		 		26,1	V	67	V	 		 		 		 	
24/6/2011 20:00	 		 		 		 		 		73	V	 		 		23,4	V	77	V	 		 		 		 	
24/6/2011 21:00	 		 		 		 		 		66	V	 		 		22	V	82	V	 		 		 		 	
24/6/2011 22:00	 		 		 		 		 		56	V	 		 		21,3	V	85	V	 		 		 		 	
24/6/2011 23:00	 		 		 		 		 		47	V	 		 		20,3	V	90	V	 		 		 		 	
25/6/2011 0:00	 		 		 		 		 		36	V	 		 		19,7	V	92	V	 		 		 		 	
25/6/2011 1:00	 		 		 		 		 		30	V	 		 		18,9	V	95	V	 		 		 		 	
25/6/2011 2:00	 		 		 		 		 		26	V	 		 		19	V	95	V	 		 		 		 	
25/6/2011 3:00	 		 		 		 		 		18	V	 		 		17,9	V	97	V	 		 		 		 	
25/6/2011 4:00	 		 		 		 		 		18	V	 		 		17,8	V	99	V	 		 		 		 	
25/6/2011 5:00	 		 		 		 		 		15	V	 		 		17,5	V	99	V	 		 		 		 	
25/6/2011 6:00	 		 		 		 		 		18	V	 		 		19,1	V	92	V	 		 		 		 	
25/6/2011 7:00	 		 		 		 		 		25	V	 		 		22,6	V	79	V	 		 		 		 	
25/6/2011 8:00	 		 		 		 		 		60	V	 		 		25,3	V	70	V	 		 		 		 	
25/6/2011 9:00	 		 		 		 		 		74	V	 		 		28,2	V	57	V	 		 		 		 	
25/6/2011 10:00	 		 		 		 		 		78	V	 		 		29,2	V	51	V	 		 		 		 	
25/6/2011 11:00	 		 		 		 		 		89	V	 		 		31,6	V	43	V	 		 		 		 	
25/6/2011 12:00	 		 		 		 		 		94	V	 		 		32,8	V	42	V	 		 		 		 	
25/6/2011 13:00	 		 		 		 		 		94	V	 		 		33,4	V	44	V	 		 		 		 	
25/6/2011 14:00	 		 		 		 		 		97	V	 		 		33,7	V	43	V	 		 		 		 	
25/6/2011 15:00	 		 		 		 		 		97	V	 		 		33,4	V	42	V	 		 		 		 	
25/6/2011 16:00	 		 		 		 		 		98	V	 		 		33,4	V	41	V	 		 		 		 	
25/6/2011 17:00	 		 		 		 		 		94	V	 		 		32,8	V	43	V	 		 		 		 	
25/6/2011 18:00	 		 		 		 		 		89	V	 		 		31,8	V	46	V	 		 		 		 	
25/6/2011 19:00	 		 		 		 		 		88	V	 		 		29	V	53	V	 		 		 		 	
25/6/2011 20:00	 		 		 		 		 		80	V	 		 		25,8	V	66	V	 		 		 		 	
25/6/2011 21:00	 		 		 		 		 		75	V	 		 		24,3	V	75	V	 		 		 		 	
25/6/2011 22:00	 		 		 		 		 		72	V	 		 		22,7	V	83	V	 		 		 		 	
25/6/2011 23:00	 		 		 		 		 		56	V	 		 		21,5	V	89	V	 		 		 		 	
26/6/2011 0:00	 		 		 		 		 		43	V	 		 		20,5	V	93	V	 		 		 		 	
26/6/2011 1:00	 		 		 		 		 		40	V	 		 		19,8	V	95	V	 		 		 		 	
26/6/2011 2:00	 		 		 		 		 		33	V	 		 		19,3	V	96	V	 		 		 		 	
26/6/2011 3:00	 		 		 		 		 		34	V	 		 		18,7	V	99	V	 		 		 		 	
26/6/2011 4:00	 		 		 		 		 		33	V	 		 		18,5	V	98	V	 		 		 		 	
26/6/2011 5:00	 		 		 		 		 		31	V	 		 		18,3	V	97	V	 		 		 		 	
26/6/2011 6:00	 		 		 		 		 		27	V	 		 		19,3	V	92	V	 		 		 		 	
26/6/2011 7:00	 		 		 		 		 		33	V	 		 		23,2	V	74	V	 		 		 		 	
26/6/2011 8:00	 		 		 		 		 		54	V	 		 		26,5	V	63	V	 		 		 		 	
26/6/2011 9:00	 		 		 		 		 		81	V	 		 		28,8	V	52	V	 		 		 		 	
26/6/2011 10:00	 		 		 		 		 		85	V	 		 		30,9	V	45	V	 		 		 		 	
26/6/2011 11:00	 		 		 		 		 		85	V	 		 		33,6	V	39	V	 		 		 		 	
26/6/2011 12:00	 		 		 		 		 		93	V	 		 		35,2	V	39	V	 		 		 		 	
26/6/2011 13:00	 		 		 		 		 		96	V	 		 		35,3	V	39	V	 		 		 		 	
26/6/2011 14:00	 		 		 		 		 		100	V	 		 		35,9	V	37	V	 		 		 		 	
26/6/2011 15:00	 		 		 		 		 		101	V	 		 		36,1	V	35	V	 		 		 		 	
26/6/2011 16:00	 		 		 		 		 		103	V	 		 		35,5	V	36	V	 		 		 		 	
26/6/2011 17:00	 		 		 		 		 		104	V	 		 		34,4	V	37	V	 		 		 		 	
26/6/2011 18:00	 		 		 		 		 		96	V	 		 		33,8	V	35	V	 		 		 		 	
26/6/2011 19:00	 		 		 		 		 		85	V	 		 		31,8	V	36	V	 		 		 		 	
26/6/2011 20:00	 		 		 		 		 		69	V	 		 		27,2	V	54	V	 		 		 		 	
26/6/2011 21:00	 		 		 		 		 		59	V	 		 		24,2	V	65	V	 		 		 		 	
26/6/2011 22:00	 		 		 		 		 		63	V	 		 		23,5	V	70	V	 		 		 		 	
26/6/2011 23:00	 		 		 		 		 		54	V	 		 		21,5	V	73	V	 		 		 		 	
27/6/2011 0:00	 		 		 		 		 		47	V	 		 		20,2	V	81	V	 		 		 		 	
27/6/2011 1:00	 		 		 		 		 		52	V	 		 		20,1	V	79	V	 		 		 		 	
27/6/2011 2:00	 		 		 		 		 		41	V	 		 		19,3	V	85	V	 		 		 		 	
27/6/2011 3:00	 		 		 		 		 		28	V	 		 		18,2	V	91	V	 		 		 		 	
27/6/2011 4:00	 		 		 		 		 		31	V	 		 		17,9	V	92	V	 		 		 		 	
27/6/2011 5:00	 		 		 		 		 		29	V	 		 		17,6	V	92	V	 		 		 		 	
27/6/2011 6:00	 		 		 		 		 		14	V	 		 		18,7	V	87	V	 		 		 		 	
27/6/2011 7:00	 		 		 		 		 		28	V	 		 		23,6	V	66	V	 		 		 		 	
27/6/2011 8:00	 		 		 		 		 		47	V	 		 		26,2	V	58	V	 		 		 		 	
27/6/2011 9:00	 		 		 		 		 		78	V	 		 		28,6	V	47	V	 		 		 		 	
27/6/2011 10:00	 		 		 		 		 		91	V	 		 		29,9	V	47	V	 		 		 		 	
27/6/2011 11:00	 		 		 		 		 		102	V	 		 		32,8	V	40	V	 		 		 		 	
