Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
11/02/2025	06	20	0,6	298	9,4	100	24	1,4
11/02/2025	07	18	0,7	296	8,5	100	23	1,7
11/02/2025	08	33	0,4	283	8,7	100	49	1,1
11/02/2025	09	38	0,6	286	11,8	97	56	1,5
11/02/2025	10	20	1,4	269	15	80	29	3,2
11/02/2025	11	8	3,2	202	15,4	75	31	5
11/02/2025	12	13	3,6	173	15,3	77	65	5,4
11/02/2025	13	11	4	178	15,3	77	48	6
11/02/2025	14	12	3	165	15,7	81	45	5,3
11/02/2025	15	17	4	175	15,1	86	43	6,3
11/02/2025	16	18	3,3	174	14,8	93	27	4,9
11/02/2025	17	12	2	153	14,8	87	18	3,1
11/02/2025	18	13	1,9	153	13,6	98	20	3
11/02/2025	19	7	0,5	127	12,8	100	10	1,1
11/02/2025	20	42	1	55	11,7	100	54	1,4
11/02/2025	21	52	1,1	356	10,8	100	61	1,9
11/02/2025	22	42	1,1	349	9,7	100	49	1,9
11/02/2025	23	71	1,6	342	9,1	100	80	2,3
12/02/2025	00	30	1,7	357	9,4	100	34	2,2
12/02/2025	01	29	1,5	355	9,3	100	33	1,9
12/02/2025	02	26	1	17	10	100	30	1,8
12/02/2025	03	22	0,8	12	10,4	100	25	1,4
12/02/2025	04	24	1,5	284	10,3	100	28	2,4
12/02/2025	05	22	1,3	330	10,7	100	25	1,9
12/02/2025	06	18	0,8	320	10,5	100	22	1,5
12/02/2025	07	23	0,3	289	10,7	100	27	0,7
12/02/2025	08	31	0,9	283	11	100	36	1,6
12/02/2025	09	35	0,4	283	12,5	100	42	0,8
12/02/2025	10	22	0,2	281	14,2	99	29	0,8
12/02/2025	11	16	1,3	92	14	98	19	1,9
12/02/2025	12	35	1,2	119	14,3	95	42	2
12/02/2025	13	30	2,4	133	15,1	91	37	3,4
12/02/2025	14	25	3,3	163	15,2	90	36	4,8
12/02/2025	15	29	2,5	160	14,7	94	41	4
12/02/2025	16	29	1,7	132	14,4	97	42	2,5
12/02/2025	17	29	1,6	84	14,2	99	40	2,3
12/02/2025	18	31	1,8	88	13,4	100	38	2,7
12/02/2025	19	37	0,9	170	13,2	100	42	1,6
12/02/2025	20	47	1	256	12,5	100	53	1,9
12/02/2025	21	35	1,9	322	12,3	100	40	3
12/02/2025	22	30	1,6	306	12,6	100	34	2,9
12/02/2025	23	46	1,9	274	12,9	100	53	2,9
13/02/2025	00	50	2,2	273	12,5	100	58	2,9
13/02/2025	01	45	1,4	289	12,3	99	53	2,6
13/02/2025	02	9	2,1	356	13,8	69	11	3,6
13/02/2025	03	15	1,3	314	13,8	70	18	2,7
13/02/2025	04	22	0,9	256	12,7	80	27	1,9
13/02/2025	05	12	1,4	290	10,9	82	18	2,4
13/02/2025	06	12	1,5	284	9,5	88	19	2,6
13/02/2025	07	8	2,5	278	9,7	82	14	3,5
13/02/2025	08	18	3	284	9,4	86	26	4,3
13/02/2025	09	6	2,5	290	12,9	66	13	4,3
13/02/2025	10	4	2,4	287	15,3	54	9	3,7
13/02/2025	11	3	2,4	269	17,1	44	7	3,9
13/02/2025	12	9	4,6	203	16,2	65	21	7,2
13/02/2025	13	9	5,5	191	15,3	78	16	7,7
13/02/2025	14	9	4,7	191	15,4	77	16	7,3
13/02/2025	15	7	4,4	194	15,4	76	13	6,4
13/02/2025	16	8	3,3	186	15	78	25	5,2
13/02/2025	17	8	0,9	179	14,5	81	22	1,6
13/02/2025	18	13	0,2	224	13,6	85	23	0,5
13/02/2025	19	19	0,1	293	12,3	94	26	0,2
13/02/2025	20	64	0,1	295	11,9	99	76	0,3
13/02/2025	21	39	0,2	295	11,8	100	46	0,5
13/02/2025	22	34	0,1	262	11,4	100	42	0,5
13/02/2025	23	27	0,1	258	10,5	100	35	0,4
14/02/2025	00	27	0,2	310	9,6	100	34	0,6
14/02/2025	01	24	0,2	277	8,7	100	31	0,5
14/02/2025	02	23	0,4	288	8,1	100	28	0,7
14/02/2025	03	18	0,2	317	8,3	100	23	0,5
14/02/2025	04	17	0,2	309	8,2	100	22	0,6
14/02/2025	05	12	0,2	285	7,8	100	16	0,2
14/02/2025	06	11	0,4	282	7,6	100	16	0,9
14/02/2025	07	15	1,2	267	8,7	97	23	2
14/02/2025	08	27	2,5	276	10,4	88	43	3,8
14/02/2025	09	21	2,2	279	13,8	75	38	3,4
14/02/2025	10	6	2,6	288	17,8	58	13	4,1
14/02/2025	11	20	2,5	229	18,7	61	76	4,1
14/02/2025	12	30	2,8	182	18	69	114	4,3
14/02/2025	13	29	3,5	190	17,3	77	61	5
14/02/2025	14	14	2,8	174	18,2	64	51	4,3
14/02/2025	15	21	3	181	18	66	80	4,3
14/02/2025	16	17	2,1	130	17,4	78	55	2,9
14/02/2025	17	14	2,3	150	16,7	86	29	3,3
14/02/2025	18	18	1,1	185	15,1	97	24	2,2
14/02/2025	19	25	1,1	6	14,2	100	32	1,7
14/02/2025	20	72	1,3	3	12,9	100	86	1,9
14/02/2025	21	97	1,4	293	12	100	114	1,9
14/02/2025	22	40	1	338	11,3	100	49	1,9
14/02/2025	23	26	0,3	293	10,2	100	33	0,6
15/02/2025	00	24	0,6	293	9,3	100	30	1,3
15/02/2025	01	31	1,1	313	9,2	100	37	1,9
15/02/2025	02	20	5,2	48	12,5	100	26	7,5
15/02/2025	03	17	3,2	43	13,1	99	20	6,1
15/02/2025	04	20	2,9	47	12,7	100	23	4,9
15/02/2025	05	17	1	281	9,4	100	21	1,9
15/02/2025	06	16	1,2	292	8,3	100	21	2,1
15/02/2025	07	16	1,4	336	7,2	100	21	2,2
15/02/2025	08	22	1,5	301	8,2	100	32	2,3
15/02/2025	09	52	1	300	12,3	93	62	1,9
15/02/2025	10	22	2,1	14	14,7	89	26	3,6
15/02/2025	11	15	3,4	55	15,5	90	18	5
15/02/2025	12	21	5	72	16	92	28	6,6
15/02/2025	13	23	4,3	69	16,1	93	30	6,1
15/02/2025	14	25	5,3	68	16,1	94	32	7
15/02/2025	15	21	5,8	59	15,6	97	25	7,8
15/02/2025	16	16	4,3	60	15,1	100	19	6,6
15/02/2025	17	8	1,9	85	14,9	100	10	4,3
15/02/2025	18	8	1,7	63	14,9	100	11	2,9
15/02/2025	19	9	1,1	65	15	100	12	2,1
15/02/2025	20	7	0,2	92	15	100	10	0,7
15/02/2025	21	17	0,2	45	14,7	100	21	0,5
15/02/2025	22	25	0,2	357	14	100	30	0,7
15/02/2025	23	20	0,1	328	14	100	25	0,3
16/02/2025	00	27	0,1	310	13	100	31	0,1
16/02/2025	01	33	0,2	321	11,4	100	38	0,5
16/02/2025	02	21	0,2	326	11,3	100	25	0,6
16/02/2025	03	22	0,3	298	11,7	100	25	0,5
16/02/2025	04	26	0,3	292	11	100	30	0,5
16/02/2025	05	23	0,1	304	9,3	100	28	0,1
16/02/2025	06	24	0,2	329	8,2	100	31	0,5
16/02/2025	07	23	0,3	333	7,5	100	30	0,6
16/02/2025	08	27	0,3	342	7,7	100	32	0,6
16/02/2025	09	28	0,2	339	11,3	100	36	0,6
16/02/2025	10	39	0,3	303	12,6	100	45	0,6
16/02/2025	11	34	0,8	210	15,5	89	43	1,9
16/02/2025	12	35	2,7	171	15,9	84	55	4,3
16/02/2025	13	41	3	131	15,3	88	48	4,1
16/02/2025	14	32	3	120	15,4	92	36	3,9
16/02/2025	15	31	2,5	108	15,8	90	36	3,4
16/02/2025	16	24	2,2	109	15,7	96	28	3,1
16/02/2025	17	21	1,7	110	15,2	98	24	2,4
16/02/2025	18	20	1,3	89	14,2	100	23	2
16/02/2025	19	39	0,2	83	13	100	47	0,3
16/02/2025	20	46	0,8	303	11,6	100	55	1,2
16/02/2025	21	44	0,5	285	11	100	51	0,9
16/02/2025	22	46	1,4	273	10,7	100	54	2,4
16/02/2025	23	47	1,6	277	10,3	100	55	2,7
17/02/2025	00	46	2,6	277	10	100	54	3,5
17/02/2025	01	47	1,2	274	10	100	57	2,2
17/02/2025	02	39	1	291	9,5	100	45	1,7
17/02/2025	03	37	0,8	295	9,2	100	43	1,6
17/02/2025	04	38	1,3	344	9,7	100	44	2,2
17/02/2025	05	40	1,3	14	10,6	100	46	2,1
17/02/2025	06	37	1,5	345	11,1	100	42	2,1
17/02/2025	07	38	2	14	10,8	100	43	3
17/02/2025	08	38	1,7	23	12,5	100	44	2,9
17/02/2025	09	39	0,7	35	13,7	100	46	1,2
17/02/2025	10	36	2	78	15,3	99	47	2,8
17/02/2025	11	35	2,1	99	15,9	99	46	3
17/02/2025	12	35	1,8	121	16,3	95	45	2,6
17/02/2025	13	32	2,6	122	16,1	97	38	3,5
17/02/2025	14	31	2,7	125	15,9	99	37	4,1
17/02/2025	15	33	2,2	96	16	97	44	3,3
17/02/2025	16	32	1,5	67	16,6	90	50	2,6
17/02/2025	17	31	1,6	96	16	91	59	2,4
17/02/2025	18	31	1,6	132	14,5	100	40	2,4
17/02/2025	19	26	1,6	109	14	100	30	2,6
17/02/2025	20	32	1,5	37	13,7	100	38	2,7
17/02/2025	21	28	2	27	13	100	33	3,1
17/02/2025	22	23	2,4	39	13,6	100	26	4
17/02/2025	23	31	1,5	356	10,9	100	36	2
18/02/2025	00	29	0,9	324	10,3	100	34	1,7
18/02/2025	01	31	0,9	301	9,6	100	40	1,4
18/02/2025	02	28	1,4	312	10,2	100	34	2,1
18/02/2025	03	29	0,9	314	10,5	100	34	1,7
18/02/2025	04	31	0,6	313	11,1	100	36	0,9
18/02/2025	05	31	0,7	313	11,2	100	38	1,2
18/02/2025	06	29	0,9	298	11,3	100	38	1,5
18/02/2025	07	28	0,9	294	11,3	100	41	1,4
18/02/2025	08	36	1	296	12,3	100	59	1,7
18/02/2025	09	35	0,3	302	13,7	96	56	0,8
18/02/2025	10	26	0,7	309	15,1	84	36	1,1
18/02/2025	11	15	1,3	15	16,3	74	21	2,5
18/02/2025	12	15	1,4	64	16,8	71	29	2,4
18/02/2025	13	18	2,3	92	16,9	73	50	3,1
18/02/2025	14	14	4	89	16,7	77	24	5,1
18/02/2025	15	21	4,7	89	16,2	83	75	6
18/02/2025	16	18	3,7	100	15,9	90	27	4,8
18/02/2025	17	17	2,5	107	15,1	97	26	3,4
18/02/2025	18	15	1,9	99	14,8	99	21	2,5
18/02/2025	19	17	0,8	104	14	100	21	1,6
18/02/2025	20	42	0,7	32	13,1	100	53	1,4
18/02/2025	21	51	0,6	6	12	100	60	0,8
18/02/2025	22	43	0,7	204	11,7	100	51	1,3
18/02/2025	23	45	1,2	193	11,7	100	52	1,7
19/02/2025	00	40	1,1	352	11,1	100	46	1,6
19/02/2025	01	32	0,8	332	10,2	100	39	1,6
19/02/2025	02	29	1	340	9,6	100	34	1,5
19/02/2025	03	28	1,3	356	9,6	100	33	1,9
19/02/2025	04	25	1,5	235	9,3	100	30	1,9
19/02/2025	05	26	1,3	343	9,5	100	30	1,8
19/02/2025	06	28	0,8	343	8,7	100	34	1,2
19/02/2025	07	34	1,4	304	8,5	100	47	1,8
19/02/2025	08	51	1,6	286	8,9	100	77	2
19/02/2025	09	45	0,7	293	12,6	100	63	1,5
19/02/2025	10	29	0,8	10	15,9	89	44	1,6
19/02/2025	11	21	2,5	86	16,4	84	45	3,4
19/02/2025	12	20	4,3	87	16	93	32	5,5
19/02/2025	13	20	4,5	88	16,1	93	31	5,4
19/02/2025	14	14	4,1	92	16,3	86	20	5,1
19/02/2025	15	21	4,4	88	15,8	91	34	5,6
19/02/2025	16	23	4,6	87	15,6	94	36	5,9
19/02/2025	17	20	4,4	75	15,3	96	31	5,9
19/02/2025	18	17	3,8	67	14,7	100	22	5,2
19/02/2025	19	17	2,4	33	14,5	99	22	3,9
19/02/2025	20	39	0,8	358	13,2	100	47	1,4
19/02/2025	21	39	0,2	320	13,5	100	48	0,5
19/02/2025	22	35	0,1	303	14,2	100	45	0,2
19/02/2025	23	32	0,5	311	14,2	100	40	1
20/02/2025	00	14	1,5	42	15	92	17	2,8
20/02/2025	01	15	0,7	18	14,8	92	18	1,6
20/02/2025	02	17	0,9	9	14,6	95	21	1,6
20/02/2025	03	16	1,2	46	14,8	94	21	2,2
20/02/2025	04	20	0,8	9	14,3	98	25	1,3
20/02/2025	05	30	0,3	276	13,9	100	37	0,7
20/02/2025	06	20	0,6	272	14,4	100	24	1,3
20/02/2025	07	22	0,1	270	14,1	100	29	0,3
20/02/2025	08	33	0,2	271	13,8	100	50	0,4
20/02/2025	09	33	0,1	270	14,6	100	46	0,1
20/02/2025	10	17	0,4	272	15,2	98	27	1
20/02/2025	11	15	0,3	253	15,3	98	22	0,6
20/02/2025	12	16	1,7	128	15,4	100	24	2,4
20/02/2025	13	12	2,7	126	15,4	100	15	3,6
20/02/2025	14	15	2,5	139	15,8	98	18	3,8
20/02/2025	15	19	3	144	15,7	93	26	4,1
20/02/2025	16	14	2,4	147	15,5	97	20	3,4
20/02/2025	17	14	1,6	141	15,3	97	22	2,4
20/02/2025	18	11	0,6	129	15	100	15	1,2
20/02/2025	19	13	0,5	129	15	100	15	1,1
20/02/2025	20	19	0,1	129	14,9	100	25	0,2
20/02/2025	21	23	0,1	129	14,8	100	31	0,1
20/02/2025	22	20	0,2	139	14,9	100	24	0,8
20/02/2025	23	18	0,1	159	14,8	99	22	0,3
21/02/2025	00	17	1,3	180	14,8	98	20	2,2
21/02/2025	01	15	2,2	190	14,9	99	18	3,6
21/02/2025	02	14	2,1	186	14,9	99	17	3,7
21/02/2025	03	15	1,9	183	14,9	100	18	3,2
21/02/2025	04	16	2,2	180	14,8	100	19	3,5
21/02/2025	05	18	2,9	187	14,8	100	21	4,1
21/02/2025	06	17	1,4	203	14,8	100	20	2,7
21/02/2025	07	22	0,2	254	14,6	100	28	1
21/02/2025	08	26	0,1	254	14,7	100	34	0,5
21/02/2025	09	29	0,5	219	15,1	100	41	1,9
21/02/2025	10	24	0,3	246	15,4	99	33	1,2
21/02/2025	11	23	2	197	15,5	97	32	3,4
21/02/2025	12	20	2,2	179	16	94	31	3,7
21/02/2025	13	20	2,3	177	15,5	100	29	3,7
21/02/2025	14	20	2,8	180	15,8	99	29	4,7
21/02/2025	15	22	3,2	186	16	96	34	5,2
21/02/2025	16	20	3,6	182	15,8	98	33	6
21/02/2025	17	19	3	183	15,4	98	32	5,3
21/02/2025	18	18	2,2	182	15,1	97	29	4,2
21/02/2025	19	14	1,3	181	15,2	99	21	2,8
21/02/2025	20	19	1,1	168	15,2	100	29	2,5
21/02/2025	21	12	1	178	14,9	100	16	2,3
21/02/2025	22	11	0,6	141	14,7	100	15	1,5
21/02/2025	23	11	0,6	136	15	100	14	1,7
22/02/2025	00	11	0,9	142	15	100	14	2
22/02/2025	01	12	0,5	93	14,9	100	16	1,5
22/02/2025	02	17	0,5	358	13,9	100	21	1,2
22/02/2025	03	17	1	349	12,5	100	21	1,6
22/02/2025	04	17	0,9	324	11,6	100	20	1,7
22/02/2025	05	20	0,9	280	11,1	100	24	1,7
22/02/2025	06	25	0,4	294	11	100	30	1,2
22/02/2025	07	25	0,2	320	11,2	100	30	0,6
22/02/2025	08	25	0,3	322	11,6	100	30	0,7
22/02/2025	09	29	0,5	312	12,5	100	36	1,7
22/02/2025	10	42	0,2	278	14,3	100	52	1
22/02/2025	11	39	0,7	258	15,7	93	49	1,6
22/02/2025	12	38	1,9	89	16	91	52	3,1
22/02/2025	13	29	3	105	15,9	98	37	4,1
22/02/2025	14	18	2,4	117	16,3	97	22	3,7
22/02/2025	15	17	1,9	135	15,9	97	21	3,1
22/02/2025	16	17	0,8	146	15,2	100	21	1,8
22/02/2025	17	18	0,6	98	15	100	23	1,4
22/02/2025	18	37	0,7	4	14,9	100	46	1,7
22/02/2025	19	29	1	351	14,6	100	36	2,3
22/02/2025	20	17	2,2	306	12,9	100	19	4,4
22/02/2025	21	18	0,5	285	12,5	100	21	1,3
22/02/2025	22	23	1	309	12,4	100	26	1,9
22/02/2025	23	21	1,2	283	12,2	100	24	2
23/02/2025	00	23	0,5	296	12,1	100	25	1
23/02/2025	01	24	0,6	308	12,2	100	27	1,2
23/02/2025	02	21	1,2	6	12,7	100	24	2,4
23/02/2025	03	15	3,4	55	13,8	100	18	4,9
23/02/2025	04	14	3,1	46	13,9	100	18	4,8
23/02/2025	05	12	4,1	57	14,1	100	14	6
23/02/2025	06	7	3,8	57	13,9	99	8	5,7
23/02/2025	07	4	3,4	77	13,7	97	5	4,8
23/02/2025	08	5	1	2	13,2	100	6	2
23/02/2025	09	13	1,6	284	12,5	100	16	3
23/02/2025	10	19	0,9	283	12,9	95	24	1,9
23/02/2025	11	12	0,3	310	15,3	78	16	1
23/02/2025	12	6	0,1	35	16,2	60	9	0,3
23/02/2025	13	4	0,1	140	16,9	59	5	0,1
23/02/2025	14	4	1,7	141	17,1	61	5	3
23/02/2025	15	4	2,2	159	16,9	63	4	3,3
23/02/2025	16	3	1,8	171	17	65	4	3,3
23/02/2025	17	3	1,4	183	16,4	68	4	2,6
23/02/2025	18	5	0,5	188	15,2	72	8	1
23/02/2025	19	14	0,4	237	13,5	77	17	0,9
23/02/2025	20	35	0,7	303	12,3	93	41	1,3
23/02/2025	21	34	0,4	295	10,8	98	41	1,1
23/02/2025	22	21	0,5	281	9,4	100	27	1,2
23/02/2025	23	18	1,7	270	9,6	100	23	3,1
24/02/2025	00	10	2	270	10,4	93	12	3,4
24/02/2025	01	12	1,1	278	9,7	97	16	2
24/02/2025	02	17	1,3	274	9,3	99	21	2,3
24/02/2025	03	17	1,7	273	9	100	20	2,9
24/02/2025	04	13	1,9	266	9,3	98	16	3,3
24/02/2025	05	17	1,9	272	8,9	99	21	3,3
24/02/2025	06	15	2	271	8,6	99	20	3,6
24/02/2025	07	15	2	268	8,6	99	21	3,4
24/02/2025	08	18	1,9	263	10	89	26	3,5
24/02/2025	09	15	2,6	270	12,6	74	29	4,4
24/02/2025	10	18	1,7	230	14,5	70	36	3,1
24/02/2025	11	14	2,5	170	14,6	81	29	3,9
24/02/2025	12	20	3,7	179	15,2	79	53	5,6
24/02/2025	13	9	4,3	188	15,6	81	22	6,3
24/02/2025	14	6	4,7	191	16,1	83	10	6,6
24/02/2025	15	9	2,8	173	15,6	91	15	4,5
24/02/2025	16	7	1,5	114	15,8	94	9	2,3
24/02/2025	17	9	1,8	71	16	90	15	2,6
24/02/2025	18	9	2,4	83	15,2	95	14	3
24/02/2025	19	12	2,1	58	14,3	99	16	3
24/02/2025	20	45	1,4	352	12,2	100	52	1,9
24/02/2025	21	37	1	290	11,5	100	49	1,6
24/02/2025	22	32	0,8	301	10,4	100	42	1,6
24/02/2025	23	29	0,9	295	9,9	100	36	1,6
25/02/2025	00	29	1,3	285	9,4	100	36	2,3
25/02/2025	01	28	1,2	276	9,1	100	35	1,8
25/02/2025	02	28	0,6	283	8,3	100	34	1,4
25/02/2025	03	28	1,2	323	8,6	100	33	2
25/02/2025	04	19	1,5	359	9,3	100	23	2,3
25/02/2025	05	17	1,6	354	9,4	100	20	2,4
25/02/2025	06	15	1,2	354	9,5	100	18	2
25/02/2025	07	19	0,9	342	9,7	100	23	1,7
25/02/2025	08	32	0,6	290	12	100	49	1,4
25/02/2025	09	37	0,3	271	13,4	100	61	0,8
25/02/2025	10	29	2,6	257	16	72	45	4
25/02/2025	11	15	3	268	17,5	60	35	4,8
25/02/2025	12	18	2,2	327	17,9	65	29	3,9
25/02/2025	13	22	1,1	130	18,7	70	48	2,3
25/02/2025	14	20	2,2	157	18,7	68	77	3,9
25/02/2025	15	8	3,9	94	17,3	72	19	6
25/02/2025	16	4	4,6	1	17,3	53	15	7,7
25/02/2025	17	4	7,7	355	16,4	47	16	12,7
25/02/2025	18	2	6	349	16	48	3	10,2
25/02/2025	19	3	3,1	329	14,3	58	4	5,3
25/02/2025	20	3	2,3	335	15,3	45	4	4,4
25/02/2025	21	6	2,1	336	15,3	46	7	3,9
25/02/2025	22	10	2,2	343	13,8	49	11	3,9
25/02/2025	23	8	1,4	353	12,1	51	9	2,4
26/02/2025	00	6	1,8	322	10,6	57	8	3,2
26/02/2025	01	5	2,4	344	11,9	49	6	4,7
26/02/2025	02	4	2,6	358	12,5	45	5	5,1
26/02/2025	03	4	2,3	327	10,4	53	5	3,6
26/02/2025	04	4	1,5	279	8,6	60	7	2,9
26/02/2025	05	8	1,8	273	8	64	14	2,9
26/02/2025	06	5	2,8	289	6,8	71	9	4,2
26/02/2025	07	4	1,6	313	7,9	64	8	2,9
26/02/2025	08	9	1,1	288	10,2	59	28	2,3
26/02/2025	09	5	3	297	12,3	52	15	5,2
26/02/2025	10	3	2,4	288	14,7	43	8	4,3
26/02/2025	11	8	3,5	230	15,9	42	59	5,6
26/02/2025	12	7	7,2	195	14,8	55	50	9,4
26/02/2025	13	3	6,6	197	15,2	55	16	8,5
26/02/2025	14	7	5,6	192	15,5	55	41	8,5
26/02/2025	15	11	4,5	187	15,9	56	63	6,5
26/02/2025	16	17	3,6	186	15,9	61	90	5,5
26/02/2025	17	5	3,4	195	15,4	67	15	4,8
26/02/2025	18	4	3,8	200	14,4	66	17	5,7
26/02/2025	19	5	2,2	216	13,7	78	7	3,8
26/02/2025	20	20	0,7	298	12	88	26	2
26/02/2025	21	26	1,8	350	10,6	91	32	2,4
26/02/2025	22	31	1,5	301	9,8	98	37	2,1
26/02/2025	23	17	1,5	291	8,1	100	22	2
27/02/2025	00	18	2,2	282	7,6	100	22	2,7
27/02/2025	01	17	1,9	281	7,3	100	21	2,4
27/02/2025	02	15	2	286	7,3	100	18	2,5
27/02/2025	03	16	1,9	283	7,3	100	20	2,8
27/02/2025	04	12	1,8	282	7,1	100	16	2,4
27/02/2025	05	11	1,8	270	7,3	95	16	2,7
27/02/2025	06	13	1,7	271	7,5	88	20	2,4
27/02/2025	07	14	0,8	269	7,4	87	24	1,4
27/02/2025	08	23	0,8	275	7,8	89	38	1,8
27/02/2025	09	22	0,2	291	11,1	81	39	0,4
27/02/2025	10	22	1,4	49	14,3	70	88	2,3
27/02/2025	11	8	2,4	83	14	72	32	3,3
27/02/2025	12	8	2,2	85	14,1	68	39	3
27/02/2025	13	10	2,5	82	14,9	68	48	3,3
27/02/2025	14	6	2,6	103	15	74	13	3,5
27/02/2025	15	7	2,3	135	15,1	90	11	3,4
27/02/2025	16	7	1,8	127	14,8	90	11	2,6
27/02/2025	17	7	1,6	122	14,2	95	10	2,4
27/02/2025	18	7	1,1	117	13,5	97	9	1,8
27/02/2025	19	17	0,3	117	11,8	100	24	0,8
27/02/2025	20	47	0,8	72	10,9	100	58	1,2
27/02/2025	21	41	1,5	211	11,3	100	49	2
27/02/2025	22	33	1,1	199	11	100	40	1,6
27/02/2025	23	27	1	207	10,1	100	33	1,4
28/02/2025	00	23	1,7	346	9,5	100	27	2,1
28/02/2025	01	21	0,7	356	8,7	100	26	1,3
28/02/2025	02	21	1,2	321	7,7	100	25	1,8
28/02/2025	03	22	1,7	308	7,3	100	26	2,3
28/02/2025	04	20	1,8	345	7,2	100	24	2,2
28/02/2025	05	17	0,9	349	7,7	100	21	1,7
28/02/2025	06	24	1,7	293	7,5	100	29	2,4
28/02/2025	07	26	1,5	300	7,6	100	33	1,9
28/02/2025	08	27	0,8	335	8,2	100	36	1,4
28/02/2025	09	38	0,6	319	12,1	100	60	1,5
28/02/2025	10	15	3,5	71	14,6	95	24	4,8
28/02/2025	11	15	5	86	14,8	93	23	6,4
28/02/2025	12	17	5,9	83	15	92	27	7,5
28/02/2025	13	19	5,8	81	14,9	90	31	7,4
28/02/2025	14	15	5,4	88	14,8	89	21	6,7
28/02/2025	15	13	4,6	72	15,2	82	23	6,4
28/02/2025	16	13	3,9	89	15	84	27	5,7
28/02/2025	17	14	3,6	86	14,5	92	20	5,3
28/02/2025	18	12	4	83	14	95	16	5
28/02/2025	19	12	2,8	70	13,9	93	15	4,5
28/02/2025	20	9	1,6	52	13,9	93	11	3,9
28/02/2025	21	28	0,2	13	13,2	96	33	0,6
28/02/2025	22	29	0,3	14	13,2	97	34	0,7
28/02/2025	23	13	0,9	25	13,5	96	16	2,6
01/03/2025	00	5	2	35	13,6	97	7	4,5
01/03/2025	01	5	3	38	13,4	96	6	5,3
01/03/2025	02	5	3,2	38	13,3	94	6	6,3
01/03/2025	03	5	3,2	41	13	94	7	6,3
01/03/2025	04	4	1,5	30	12,1	100	5	4
01/03/2025	05	5	0,7	30	11,7	100	6	1,8
01/03/2025	06	6	1,7	27	11,6	100	7	5,2
01/03/2025	07	6	3,9	31	11,8	100	7	6,9
01/03/2025	08	6	4,3	36	12,2	99	7	7,5
01/03/2025	09	5	4,6	32	12,8	93	6	8,1
01/03/2025	10	5	6,5	47	13,6	86	6	9,7
01/03/2025	11	5	7,8	50	13,2	91	6	10,8
01/03/2025	12	5	8,9	58	14	76	6	12
01/03/2025	13	6	8,7	67	14,4	70	10	11
01/03/2025	14	5	7,5	64	14,2	72	11	10
01/03/2025	15	5	6,7	65	14,2	75	8	9,3
01/03/2025	16	5	4,9	71	13,5	76	8	6,8
01/03/2025	17	6	4	69	13,3	80	9	5,9
01/03/2025	18	6	3,9	64	13,1	81	9	5,9
01/03/2025	19	7	5	68	13,3	80	10	6,9
01/03/2025	20	7	5,5	64	13,4	81	10	7,8
01/03/2025	21	7	4,2	36	13,1	82	10	7
01/03/2025	22	8	3	29	12,7	85	11	5,6
01/03/2025	23	8	2,9	37	13,2	77	12	6,3
02/03/2025	00	8	4,3	46	13,3	76	11	8,1
02/03/2025	01	8	1,8	24	12,7	78	11	5
02/03/2025	02	5	2,8	21	12,6	73	7	6,1
02/03/2025	03	5	2,3	19	12,5	68	7	6,1
02/03/2025	04	5	2,5	18	12,3	67	6	4,7
02/03/2025	05	7	2	24	12,4	65	10	5
02/03/2025	06	7	3,1	27	12,4	63	10	6
02/03/2025	07	6	2,7	29	12,3	62	10	6
02/03/2025	08	7	4,7	35	12,5	62	12	8,4
02/03/2025	09	6	4,9	33	12,4	61	8	8,3
02/03/2025	10	6	6,3	40	13	62	10	9,6
02/03/2025	11	6	7,8	50	13,6	62	10	11,5
02/03/2025	12	6	8	52	13,9	65	10	11,2
02/03/2025	13	6	8,1	52	13,7	69	11	11,5
02/03/2025	14	6	8,4	51	14	70	10	11,9
02/03/2025	15	7	7,3	48	13,3	76	10	11,1
02/03/2025	16	7	7	45	13,2	80	10	10,4
02/03/2025	17	8	7,2	48	13,1	83	10	10,4
02/03/2025	18	9	8	50	13,1	85	11	11,4
02/03/2025	19	10	5,3	37	12,7	91	13	8,8
02/03/2025	20	12	4,7	36	12,6	98	15	7,8
02/03/2025	21	11	10	65	13,8	95	14	13,3
02/03/2025	22	11	10,4	68	13,6	99	13	13,8
02/03/2025	23	11	10,5	66	13,8	96	13	13,8
03/03/2025	00	10	10,4	66	13,9	93	12	14
03/03/2025	01	10	10,1	65	13,6	96	12	13,3
03/03/2025	02	10	8,5	58	12,6	100	12	12,1
03/03/2025	03	7	5,7	40	12,2	100	8	9,2
03/03/2025	04	10	7	62	13,2	100	11	10,2
03/03/2025	05	13	9,4	70	14	100	16	13,5
03/03/2025	06	12	9,6	74	14,1	100	14	13
03/03/2025	07	11	10,9	77	14,2	100	13	14,8
03/03/2025	08	11	10,9	75	14	100	13	14,6
03/03/2025	09	11	9,9	75	13,9	100	13	13,3
03/03/2025	10	12	10,2	83	14,3	100	14	13,5
03/03/2025	11	11	10,1	90	14,7	100	13	12,8
03/03/2025	12	11	9,7	87	14,8	100	13	12,1
03/03/2025	13	12	8,4	87	14,8	100	14	10,8
03/03/2025	14	13	7,1	85	14,8	100	15	9
03/03/2025	15	13	5,5	92	14,9	100	16	7,5
