Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
08/06/2023	02	0,1	312	15,5	96	1	0	3	1	2	3	15
08/06/2023	03	0,7	313	15	96	1	0	3	1	2	3	17
08/06/2023	04	0,2	312	14,6	96	1	0	3	1	1	2	22
08/06/2023	05	0,6	318	14,3	96	11	0	3	1	1	3	28
08/06/2023	06	0,3	302	16	89	101	0	3	1	1	3	35
08/06/2023	07	0,2	304	19,4	76	293	0	3	1	1	3	42
08/06/2023	08	0,1	220	22,7	69	475	0	3	2	5	8	53
08/06/2023	09	0,6	160	24,4	62	658	0	3	2	7	10	61
08/06/2023	10	0,9	148	25,1	61	691	0	3	1	5	6	79
08/06/2023	11	2,4	142	24,2	67	641	0	4	1	2	4	79
08/06/2023	12	3	144	24,6	69	979	0	4	1	1	2	77
08/06/2023	13	2,6	144	24,5	69	675	0	3	1	1	2	77
08/06/2023	14	2,4	140	24	71	555	0	3	1	1	2	75
08/06/2023	15	2	141	24,9	66	610	0	3	1	1	2	78
08/06/2023	16	2,3	149	23,8	72	439	0	3	1	1	2	79
08/06/2023	17	2	151	22,5	78	180	0	3	1	1	2	81
08/06/2023	18	2	145	22	78	110	0	3	1	1	2	78
08/06/2023	19	1	151	21,2	77	35	0	3	1	1	2	75
08/06/2023	20	1,4	149	20,5	86	3	0	3	1	1	2	72
08/06/2023	21	0,2	167	20	92	1	0	3	1	1	2	65
08/06/2023	22	0,1	243	20,1	90	1	0	3	1	2	3	61
08/06/2023	23	0,1	147	19,7	89	1	0	3	1	3	4	56
09/06/2023	00	0,1	228	19	94	1	0	3	1	2	4	43
09/06/2023	01	0,2	239	18,6	95	1	0	3	1	2	3	44
09/06/2023	02	0,1	260	18,6	94	1	0	3	1	1	2	50
09/06/2023	03	0,2	286	18,6	93	1	0	3	1	2	3	47
09/06/2023	04	0,1	232	18,3	94	1	0	3	1	2	3	47
09/06/2023	05	0,1	281	17,7	96	9	0	3	1	5	7	34
09/06/2023	06	0,1	289	18	96	70	0	3	2	7	10	30
09/06/2023	07	0,1	287	20,6	86	226	0	3	2	7	9	39
09/06/2023	08	0,2	189	23,3	74	486	0	3	2	9	12	48
09/06/2023	09	0,5	140	25,2	66	666	0	3	2	5	8	63
09/06/2023	10	1,7	119	26,1	68	808	0	3	2	6	9	71
09/06/2023	11	1,8	117	26,7	65	913	0	3	1	5	7	81
09/06/2023	12	2,8	128	26,8	61	961	0	3	1	2	4	86
09/06/2023	13	2	153	27,5	50	874	0	3	1	2	4	87
09/06/2023	14	2,2	151	28,1	46	914	0	4	1	1	2	91
09/06/2023	15	1,7	155	28,1	46	506	0	4	1	1	2	88
09/06/2023	16	1,4	155	25,6	69	346	0	3	1	2	4	82
09/06/2023	17	1,5	157	26,1	67	297	0	3	1	2	4	81
09/06/2023	18	1,5	147	24,8	73	116	0	3	1	1	4	81
09/06/2023	19	0,8	119	24,2	77	73	0	3	1	3	4	78
09/06/2023	20	0,3	122	22,2	86	8	0	3	1	4	5	77
09/06/2023	21	0,1	106	20,6	93	1	0	3	1	4	5	63
09/06/2023	22	0,1	4	19,6	96	1	0	3	1	4	6	49
09/06/2023	23	0,2	348	19,6	96	1	0	3	1	3	4	38
10/06/2023	00	0,8	345	20,1	96	1	0	3	1	4	5	32
10/06/2023	01	1,2	19	20,4	96	1	0	3	1	3	4	54
10/06/2023	02	0,3	353	19	96	1	0	3	1	3	4	41
10/06/2023	03	0,5	358	18,6	96	1	0	3	1	2	4	47
10/06/2023	04	0,7	344	18,5	96	1	0	3	1	2	4	48
10/06/2023	05	0,4	339	18,3	96	12	0	3	1	2	4	42
10/06/2023	06	0,1	294	19,2	96	92	0	3	1	3	4	31
10/06/2023	07	0,1	195	22,6	88	257	0	3	1	9	11	48
10/06/2023	08	0,1	192	25,1	74	459	0	3	2	6	8	62
10/06/2023	09	0,4	119	26	68	417	0	3	2	5	8	66
10/06/2023	10	0,2	142	26	71	412	0	3	1	6	8	71
10/06/2023	11	1,2	120	27,9	66	863	0	3	2	3	5	76
10/06/2023	12	2,1	141	28,2	64	962	0	3	2	1	4	81
10/06/2023	13	1,3	172	25,9	69	208	0	3	1	2	3	83
10/06/2023	14	0,5	280	23,2	84	147	0,6	3	1	2	4	71
10/06/2023	15	0,2	264	26,2	71	631	0	3	1	1	3	70
10/06/2023	16	0,5	214	28,5	53	534	0,6	3	1	2	3	80
10/06/2023	17	0,8	163	28,4	48	324	0	3	1	1	3	84
10/06/2023	18	1	161	25,9	58	116	0	3	1	2	3	84
10/06/2023	19	1,8	140	24	79	68	0	3	1	2	3	83
10/06/2023	20	1	138	22,3	95	8	0	3	1	2	3	72
10/06/2023	21	0,4	132	21,8	96	1	0	3	1	3	4	72
10/06/2023	22	0,2	90	21,5	96	1	0	3	1	1	2	65
10/06/2023	23	0,1	67	20,9	96	1	0	3	1	1	2	53
11/06/2023	00	0,2	107	20,6	96	1	0	3	1	1	3	53
11/06/2023	01	0,1	127	20,7	96	1	0	3	1	2	3	60
11/06/2023	02	0,1	173	20,7	96	1	0	3	1	2	3	58
11/06/2023	03	0,1	41	20	96	1	0	3	1	2	3	35
11/06/2023	04	0,1	329	19,4	96	1	0	3	1	2	3	12
11/06/2023	05	0,1	318	19,2	96	8	0	3	1	3	5	8
11/06/2023	06	0,3	317	19,5	96	90	0	3	1	3	5	15
11/06/2023	07	0,3	302	22,1	89	242	0	3	1	2	3	35
11/06/2023	08	0,1	222	24,8	73	292	0	3	1	2	3	65
11/06/2023	09	0,2	175	26,1	68	460	0	3	1	3	5	69
11/06/2023	10	0,4	156	27,3	63	581	0	3	1	3	4	70
11/06/2023	11	1,5	145	27,9	60	874	0	3	1	2	4	77
11/06/2023	12	2,9	147	27,4	60	902	0	3	1	2	4	84
11/06/2023	13	3	142	26,5	66	607	0	3	1	1	3	83
11/06/2023	14	2,1	132	25,2	73	326	0	3	1	1	2	82
11/06/2023	15	1,2	125	24,7	71	124	0	3	1	2	3	78
11/06/2023	16	0,3	130	23,3	82	40	0	3	1	2	3	72
11/06/2023	17	0,6	110	22,2	92	33	0,9	3	1	3	4	62
11/06/2023	18	2,5	310	19,8	96	21	2,7	3	1	3	4	52
11/06/2023	19	1,6	315	19	96	13	0,3	3	1	2	3	59
11/06/2023	20	0,6	156	18,3	96	2	0,6	3	1	2	3	64
11/06/2023	21	1	330	17,9	96	1	0,3	3	1	2	4	49
11/06/2023	22	1	314	17,3	96	1	0	3	1	2	3	43
11/06/2023	23	1,6	314	16,7	96	1	0	3	1	2	3	39
12/06/2023	00	0,9	321	16	96	1	0,3	3	1	1	3	33
12/06/2023	01	1	310	15,4	96	0	0	3	1	2	4	26
12/06/2023	02	1,2	319	15,2	96	0	0	3	1	2	3	30
12/06/2023	03	1,3	330	15,2	96	0	0	3	1	2	3	32
12/06/2023	04	1,6	329	14,7	96	0	0	3	1	2	3	27
12/06/2023	05	1,6	327	14,5	96	8	0	3	1	2	3	25
12/06/2023	06	0,3	311	16,5	95	126	0	3	1	2	3	29
12/06/2023	07	0,2	330	19,8	84	273	0	3	1	2	3	37
12/06/2023	08	0,1	281	23,7	65	457	0	3	1	3	4	58
12/06/2023	09	0,2	228	26,7	51	669	0	3	1	4	6	85
12/06/2023	10	1	167	27,1	49	814	0	3	1	3	4	92
12/06/2023	11	1,1	147	27,4	49	906	0	3	1	3	4	94
12/06/2023	12	1,3	139	27,3	47	666	0	3	1	2	4	94
12/06/2023	13	1,3	160	24,4	63	305	0	3	1	2	4	86
12/06/2023	14	1	158	26,6	53	648	0	3	1	2	4	84
12/06/2023	15	1,1	165	26,7	49	496	0	3	1	2	4	85
12/06/2023	16	0,6	172	25,5	55	172	0	3	1	3	4	81
12/06/2023	17	0,3	177	24,7	60	150	0	3	1	3	4	80
12/06/2023	18	0,5	246	24,1	69	88	0	3	1	3	5	79
12/06/2023	19	2,5	5	22,9	71	14	0	3	1	2	3	68
12/06/2023	20	1,1	323	21,3	75	2	0	3	1	2	3	76
12/06/2023	21	1,2	259	20,4	77	1	0	3	1	2	3	75
12/06/2023	22	2,2	309	21,8	65	1	0	3	1	2	3	85
12/06/2023	23	0,5	203	21,1	69	1	0	3	1	3	4	80
13/06/2023	00	0,2	345	19,8	78	1	0	3	1	3	4	67
13/06/2023	01	0,6	354	19,3	83	1	0	3	1	2	4	63
13/06/2023	02	0,3	349	18	94	1	1,2	3	1	3	4	48
13/06/2023	03	1,8	314	17	96	1	0	3	1	3	4	43
13/06/2023	04	7,1	307	16,9	92	1	3,9	3	1	2	3	93
13/06/2023	05	3,9	328	16	95	2	0,7	3	1	2	3	104
13/06/2023	06	0,4	338	16	96	17	1,7	3	1	3	4	86
13/06/2023	07	2,9	329	17,5	88	121	0	3	1	1	2	88
13/06/2023	08	0,9	340	21,5	71	408	0	3	1	2	3	90
13/06/2023	09						0					
13/06/2023	10	0,7	37	27,2	39	823	0,2	3	1	2	3	109
13/06/2023	11	1,4	94	28,2	41	913	0	3	1	2	4	110
13/06/2023	12	2,5	146	27,1	46	752	0	3	1	3	5	116
13/06/2023	13	2,7	131	25,2	50	264	0	3	1	3	5	116
13/06/2023	14	1,8	153	24,8	54	281	0	3	1	4	5	112
13/06/2023	15	1,2	238	22,7	71	45	0	3	1	5	7	99
13/06/2023	16	1	167	21,1	78	82	0	3	1	4	5	91
13/06/2023	17	0,3	185	22,2	72	145	0	3	1	4	5	91
13/06/2023	18	0,6	215	22	80	110	0	3	1	4	5	95
13/06/2023	19	2,7	318	21,5	65	53	0	3	1	3	4	95
13/06/2023	20	2,7	36	19,6	73	5	0	3	1	2	4	97
13/06/2023	21	1,4	348	18,1	85	1	0	3	1	3	4	88
13/06/2023	22	0,1	348	17,7	89	1	0	3	1	3	4	72
13/06/2023	23	0,2	301	18	89	1	0	3	1	3	4	58
14/06/2023	00	2,1	350	19,4	79	1	0	3	1	3	4	65
14/06/2023	01	3,8	331	21	67	1	0	4	1	1	2	80
14/06/2023	02	4,7	329	20,4	66	1	0	4	1	1	2	82
14/06/2023	03	4,6	330	19,8	68	1	0	5	1	1	2	82
14/06/2023	04	4,7	329	19,6	69	1	0	4	1	1	2	81
14/06/2023	05	4	325	19,7	68	10	0	3	1	1	2	82
14/06/2023	06	3,4	329	20,7	65	139	0	3	1	1	2	82
14/06/2023	07	6	327	22	62	325	0	3	1	1	2	83
14/06/2023	08	5,8	325	23,5	58	509	0	3	1	1	2	83
14/06/2023	09	6,7	327	24,2	56	662	0	3	1	1	2	85
14/06/2023	10	5,4	325	25,7	50	816	0	3	1	1	2	87
14/06/2023	11	3,7	331	27,3	43	912	0	3	1	1	2	91
14/06/2023	12	1,6	53	28,1	42	680	0	3	1	1	2	95
14/06/2023	13	3,1	149	26,5	54	788	0	3	1	1	3	96
14/06/2023	14	2,5	150	27,1	56	902	0	3	1	1	3	95
14/06/2023	15	2,2	150	27,5	57	779	0	3	1	1	3	97
14/06/2023	16	2,3	133	28,2	56	614	0	3	1	2	4	93
14/06/2023	17	1,5	114	27,4	59	209	0	3	1	3	5	92
14/06/2023	18	0,6	143	25,8	68	125	0	3	1	4	5	93
14/06/2023	19	0,9	94	25,4	70	91	0	3	1	4	5	88
14/06/2023	20	0,2	96	23,4	79	10	0	3	1	4	5	85
14/06/2023	21	0,3	274	22,5	80	1	0	3	1	4	6	71
14/06/2023	22	0,9	299	24,3	56	1	0	3	1	2	3	94
14/06/2023	23	1,4	313	23,9	52	1	0	3	1	1	3	102
15/06/2023	00	2	317	22,9	51	1	0	3	1	1	2	108
15/06/2023	01	2,2	318	21,6	57	1	0	3	1	1	3	99
15/06/2023	02	2,2	318	20,6	64	1	0	3	1	2	3	90
15/06/2023	03	1,8	331	19,6	68	1	0	3	1	1	2	85
15/06/2023	04	1,3	345	18,7	73	1	0	3	1	1	2	81
15/06/2023	05	1,9	330	18,6	72	8	0	3	1	1	2	84
15/06/2023	06	1	332	20,4	65	129	0	3	1	1	2	87
15/06/2023	07	2,5	327	23,5	54	320	0	3	1	1	2	92
15/06/2023	08	3,3	330	25,3	46	496	0	3	1	1	2	96
15/06/2023	09	1,1	43	27,6	41	658	0	3	1	1	2	97
15/06/2023	10	0,9	100	29,5	38	817	0	3	1	1	3	99
15/06/2023	11	1,9	136	29	42	910	0	3	1	2	3	105
15/06/2023	12	1,8	158	28,8	42	954	0	3	1	1	3	110
15/06/2023	13	2,2	154	28,3	43	948	0	3	1	1	3	111
15/06/2023	14	1,9	157	28,2	43	899	0	3	1	1	2	112
15/06/2023	15	1,7	157	28,5	41	779	0	3	1	1	3	111
15/06/2023	16	2,2	149	28	43	641	0	3	1	1	2	112
15/06/2023	17	2	153	27,2	49	300	0	3	1	1	2	109
15/06/2023	18	1	155	27,7	48	218	0	3	1	1	2	107
15/06/2023	19	0,8	127	26,9	58	117	0	3	1	2	4	98
15/06/2023	20	0,1	108	23,3	79	11	0	3	1	3	4	83
15/06/2023	21	0,1	342	20,9	91	1	0	3	1	3	4	58
15/06/2023	22	0,2	311	20,3	87	2	0	3	1	3	4	51
15/06/2023	23	0,7	335	19,7	83	1	0	3	1	2	3	52
16/06/2023	00	0,4	339	19	91	1	0	3	1	3	4	52
16/06/2023	01	0,1	357	19,4	96	1	0	3	1	3	4	58
16/06/2023	02	0,1	6	19,2	96	1	0	3	1	2	3	60
16/06/2023	03	0,1	312	18,5	96	1	0	3	1	1	3	49
16/06/2023	04	0,1	324	17,4	96	1	0	3	1	1	3	34
16/06/2023	05	0,1	324	16,7	96	10	0	3	1	1	3	33
16/06/2023	06	0,2	317	17,9	95	110	0	3	1	1	3	34
16/06/2023	07	0,1	333	21,2	89	288	0	3	1	1	3	68
16/06/2023	08	0,1	111	25,5	72	505	0	3	1	2	3	82
16/06/2023	09	0,3	144	27	62	667	0	3	1	2	4	87
16/06/2023	10	1	132	28,1	60	822	0	3	1	2	3	95
16/06/2023	11	1,5	124	28,8	53	898	0	3	1	2	3	102
16/06/2023	12	1,7	146	29,2	46	936	0	3	1	1	3	103
16/06/2023	13	2,2	146	29,2	45	925	0	3	1	1	2	104
16/06/2023	14	2,5	154	28,5	49	823	0	3	1	1	2	105
16/06/2023	15	2,2	152	28,9	48	744	0	3	1	1	2	105
16/06/2023	16	1,8	161	28,8	54	615	0	3	1	1	2	101
16/06/2023	17	1,6	159	27,7	62	327	0	3	1	1	2	99
16/06/2023	18	1,8	142	26,4	71	187	0	3	1	1	2	98
16/06/2023	19	1,2	141	25,3	80	104	0	3	1	2	3	87
16/06/2023	20	0,2	147	23,7	85	12	0	3	1	3	4	80
16/06/2023	21	0,1	103	22	90	1	0	3	1	5	6	59
16/06/2023	22	0,1	151	20,9	96	1	0	3	1	4	6	43
16/06/2023	23	0,1	240	21,1	89	1	0	3	1	4	5	53
17/06/2023	00	0,3	289	20,8	81	1	0	3	1	4	5	65
17/06/2023	01	0,3	322	19,9	82	1	0	3	1	3	5	53
17/06/2023	02	0,3	352	18,9	89	1	0	3	1	4	5	47
17/06/2023	03	0,3	23	19,4	96	1	0	3	1	3	5	62
17/06/2023	04	0,5	11	19,4	96	1	0	3	1	2	3	66
17/06/2023	05	0,1	346	18,8	96	9	0	3	1	2	4	52
17/06/2023	06	0,2	345	19	96	55	0	3	1	3	4	35
17/06/2023	07	0,2	54	22,3	96	257	0	3	1	3	4	70
17/06/2023	08	0,3	115	25,4	81	433	0	3	1	3	4	90
17/06/2023	09	0,6	119	27,4	69	628	0	3	1	2	3	97
17/06/2023	10	0,9	118	28,5	64	782	0	3	1	3	5	103
17/06/2023	11	1,7	127	28,5	66	893	0	3	1	3	4	106
17/06/2023	12	1,9	138	29	66	946	0	3	1	2	4	107
17/06/2023	13	3	142	27,7	70	536	0	3	1	1	3	107
17/06/2023	14	2,4	146	27,4	60	607	0	3	1	1	3	116
17/06/2023	15	3,2	146	29,4	49	752	0	3	1	1	3	113
17/06/2023	16	3,4	158	28,7	47	520	0	3	1	1	2	115
17/06/2023	17	1,7	174	28,8	43	315	0	3	1	1	2	112
17/06/2023	18	1,3	167	28,4	42	253	0	3	1	1	3	118
17/06/2023	19	1,1	160	26,6	55	108	0	3	1	2	3	116
17/06/2023	20	0,6	150	23	74	3	0	3	1	3	4	112
17/06/2023	21	0,2	150	21,4	81	1	0	3	1	4	5	101
17/06/2023	22	0,4	333	20,7	86	1	0	3	1	2	4	86
17/06/2023	23	0,1	218	20	90	1	0	3	1	7	8	70
18/06/2023	00	0,8	351	19,1	94	1	0	3	1	3	5	64
18/06/2023	01	0,8	3	19,8	96	1	0	3	1	3	4	65
18/06/2023	02	0,1	314	19	96	1	0	3	1	3	4	48
18/06/2023	03	1,1	317	18	94	1	0	3	1	2	3	53
18/06/2023	04	1,1	314	17,7	86	1	0	3	1	2	3	58
18/06/2023	05	1,8	313	17,7	87	9	0	3	1	2	3	60
18/06/2023	06	1,2	303	19,4	85	120	0	3	1	2	3	64
18/06/2023	07	1,4	277	22,3	79	210	0	3	1	2	4	71
18/06/2023	08	2,2	248	23,3	68	159	0	3	1	2	3	93
18/06/2023	09	0,9	81	22,8	67	47	0,3	3	1	3	4	91
18/06/2023	10	1,5	107	22,4	81	241	0	3	1	3	5	84
18/06/2023	11	1,1	130	25,3	63	366	0,3	3	1	5	6	103
18/06/2023	12	0,3	216	26,6	52	526	0	3	1	2	4	112
18/06/2023	13	0,5	237	27,7	39	432	0	3	1	2	3	115
18/06/2023	14	0,9	179	28,4	39	602	0	3	1	2	3	116
18/06/2023	15	1,3	147	28,9	37	705	0	3	1	2	3	121
18/06/2023	16	1,7	146	28,6	34	585	0	3	1	1	2	124
18/06/2023	17	2,4	150	27,5	34	385	0	3	1	1	2	127
18/06/2023	18	1,4	143	27,2	38	223	0	3	1	2	3	126
18/06/2023	19	0,9	131	25	49	79	0	3	1	2	3	123
18/06/2023	20	0,1	173	22,9	76	9	0	3	1	3	5	104
18/06/2023	21	0,2	254	21,2	87	1	0	3	1	4	5	89
18/06/2023	22	0,7	317	20	73	1	0	3	1	3	4	78
18/06/2023	23	0,3	341	19,7	72	1	0	3	1	2	3	70
19/06/2023	00	0,6	338	19,2	75	1	0	3	1	3	4	62
19/06/2023	01	0,4	5	18,7	87	1	0	3	1	3	4	82
19/06/2023	02	1	335	17,6	95	1	0	3	1	3	4	77
19/06/2023	03	0,4	315	17	90	1	0	3	1	2	4	75
19/06/2023	04	0,9	317	16,4	76	1	0	3	1	2	3	72
19/06/2023	05	0,6	329	16,6	69	8	0	3	1	1	3	70
19/06/2023	06	0,8	331	18,3	69	73	0	3	1	3	4	71
19/06/2023	07	1,5	20	21,2	69	133	0	3	1	4	5	91
19/06/2023	08	4,5	28	22,4	76	156	0	3	1	6	7	94
19/06/2023	09	5,1	33	23,1	77	406	0	3	1	4	6	98
19/06/2023	10	4,3	49	26	59	564	0	3	1	3	4	112
19/06/2023	11	4,8	45	26,8	52	627	0	3	1	2	3	119
19/06/2023	12	3,1	66	26,6	51	274	0	3	1	2	3	123
19/06/2023	13	6,1	62	27,6	42	507	0	3	1	2	3	125
19/06/2023	14	3,7	50	28,1	41	537	0	3	1	1	2	130
19/06/2023	15	1,7	47	29,1	38	455	0	3	1	3	4	132
19/06/2023	16	2	28	28,6	42	447	0	3	1	3	5	136
19/06/2023	17	0,9	76	29	44	306	0	3	1	4	5	132
19/06/2023	18	2,2	41	27,2	50	206	0	3	1	5	7	122
19/06/2023	19	2,4	29	25,6	55	100	0	3	1	2	4	117
19/06/2023	20	1,6	40	23,5	61	9	0	3	1	2	3	110
19/06/2023	21	2	21	22,4	68	1	0	3	1	2	3	103
19/06/2023	22	1,7	360	21,9	69	1	0	3	1	2	3	101
19/06/2023	23	1	351	21,5	74	1	0	3	1	2	3	98
20/06/2023	00	0,6	349	21	79	0	0	3	1	2	3	92
20/06/2023	01	1,1	341	20,2	84	1	0	3	1	2	3	84
20/06/2023	02	0,9	336	19,5	87	1	0	3	1	2	4	78
20/06/2023	03	0,2	327	18,6	87	1	0	3	1	2	4	70
20/06/2023	04	0,3	305	18,3	85	1	0	3	1	2	3	65
20/06/2023	05	0,9	316	18,4	84	18	0	3	1	2	3	61
20/06/2023	06	0,4	309	20,6	75	120	0	3	1	2	3	68
20/06/2023	07	0,1	265	23,4	73	273	0	3	1	3	5	84
20/06/2023	08	0,2	123	25,9	69	448	0,2					
20/06/2023	09	0,5	146	26,8	67	578	0					
20/06/2023	10	1	125	27,8	65	603	0	3	1	3	5	103
20/06/2023	11	3	134	26,2	70	658	0	3	1	3	5	105
20/06/2023	12	1,9	130	26,8	69	830	0	3	1	3	4	107
20/06/2023	13	2,5	130	27,3	70	878	0	3	1	3	4	105
20/06/2023	14	2,6	129	27,5	69	855	0	3	1	2	3	104
20/06/2023	15	1,9	133	27,7	68	715	0	3	1	1	3	101
20/06/2023	16	1,7	129	28	67	603	0	3	1	2	4	99
20/06/2023	17	1	139	27,1	72	330	0	3	1	2	3	97
20/06/2023	18	0,2	127	27,9	69	221	0	3	1	3	4	97
20/06/2023	19	0,1	81	26,6	73	68	0	3	1	3	4	97
20/06/2023	20	0,1	158	25,5	77	7	0	3	1	4	5	90
20/06/2023	21	1	113	23,9	86	1	0	3	1	4	5	79
20/06/2023	22	0,3	217	22,9	96	1	0	3	1	2	3	85
20/06/2023	23	0,1	95	22,8	96	1	0	3	1	2	3	79
21/06/2023	00	0,1	26	22,2	96	1	0	3	1	2	3	69
21/06/2023	01	0,3	359	21,6	96	1	0	3	1	1	3	61
21/06/2023	02	0,7	348	21,2	96	1	0	3	1	1	3	63
21/06/2023	03	0,4	350	20,9	96	1	0	3	1	2	3	58
21/06/2023	04	0,1	327	20,3	96	1	0	3	1	3	4	47
21/06/2023	05	0,1	324	19,6	96	5	0	3	1	3	4	27
21/06/2023	06	0,3	354	20,1	96	37	0	3	1	4	5	32
21/06/2023	07	2,6	23	22,3	92	76	0	3	1	7	8	59
21/06/2023	08	4,3	27	23,3	89	158	0	3	1	5	7	72
21/06/2023	09	3,8	30	24,2	85	295	0	3	1	4	5	84
21/06/2023	10	4,2	37	25,1	80	317	0	3	1	1	3	88
21/06/2023	11	4,8	62	26,1	75	459	0	3	1	1	2	90
21/06/2023	12	2,3	98	27,2	69	450	0	3	1	2	3	89
21/06/2023	13	0,5	77	29,4	58	674	0	3	1	2	4	99
21/06/2023	14	1,8	137	30	61	855	0	3	1	2	3	100
21/06/2023	15	3,1	128	27,6	73	552	0	3	1	1	3	98
21/06/2023	16	1,5	144	26,4	78	398	0	3	1	1	3	97
21/06/2023	17	0,3	183	28,2	70	306	0	3	1	1	3	97
21/06/2023	18	0,7	159	26,3	78	75	0	3	1	2	3	96
21/06/2023	19	0,9	289	23,7	80	13	8,4	3	1	2	4	94
21/06/2023	20	0,7	317	19,9	96	2	0	3	1	2	3	74
21/06/2023	21	1,3	346	20	96	1	0	3	1	2	3	58
21/06/2023	22	0,6	326	20,4	94	1	0	3	1	3	4	50
21/06/2023	23	0,5	293	20,5	91	1	0	3	1	2	3	49
22/06/2023	00	1,4	320	19,9	94	1	1,4	3	1	2	3	53
22/06/2023	01	0,3	189	19,6	96	0	0,3	3	1	3	4	50
22/06/2023	02	0,9	324	19,4	96	1	0	3	1	2	4	41
22/06/2023	03	0,7	326	19,2	96	1	0	3	1	2	4	34
22/06/2023	04	1,5	322	19,1	91	0	0	3	1	2	3	48
22/06/2023	05	1,5	320	19,1	80	11	0	3	1	1	3	66
22/06/2023	06	0,2	356	20,7	79	118	0	4	1	2	3	57
22/06/2023	07	0,1	17	23,9	66	307	0	3	1	3	4	69
22/06/2023	08	0,2	47	26	59	495	0	3	1	3	4	77
22/06/2023	09	0,6	66	28,1	47	655	0,3	3	1	3	4	93
22/06/2023	10	0,9	321	29,1	38	811	0	3	1	1	3	97
22/06/2023	11	1,2	94	29,9	38	905	0	3	1	1	3	98
22/06/2023	12	1,5	157	30,1	43	949	0	3	1	2	4	102
22/06/2023	13	2,5	150	29,8	44	949	0	3	1	1	3	106
22/06/2023	14	2,7	150	29	45	896	0	3	1	1	2	109
22/06/2023	15	2,6	144	29,8	44	791	0	3	1	1	3	108
22/06/2023	16	2,2	146	28,5	54	471	0	4	1	1	3	105
22/06/2023	17	0,7	157	28,2	53	147	0	3	1	2	4	103
22/06/2023	18	0,6	156	29,5	47	220	0	3	1	2	3	102
22/06/2023	19	0,1	159	30	44	116	0	3	1	4	5	97
22/06/2023	20	0,1	78	26,2	58	11	0	3	1	6	7	82
22/06/2023	21	0,1	345	23,9	70	1	0	3	1	6	7	68
22/06/2023	22	0,2	3	22,6	72	1	0	3	1	3	5	57
22/06/2023	23	1,6	328	22,3	69	1	0	3	1	3	5	59
23/06/2023	00	0,8	353	21,6	70	1	0	3	1	2	3	59
23/06/2023	01	0,5	358	21,1	75	1	0	3	1	3	5	60
23/06/2023	02	1,4	6	20,7	89	1	0	3	1	4	5	73
23/06/2023	03	0,2	332	20,5	93	1	0	3	1	4	6	73
23/06/2023	04	0,4	332	19,8	96	1	0	3	1	4	6	66
23/06/2023	05	0,9	318	19,2	96	10	0	3	1	4	5	57
23/06/2023	06	0,4	325	20,4	92	121	0	3	1	3	4	52
23/06/2023	07	0,1	347	24,1	73	294	0	3	1	2	3	57
23/06/2023	08	0,1	235	27,7	59	485	0	3	1	2	3	82
23/06/2023	09	0,2	194	29,4	49	645	0	3	1	2	4	89
23/06/2023	10	0,8	147	30,3	44	795	0	3	1	1	3	88
23/06/2023	11	2,4	152	29,3	51	893	0	3	1	1	2	100
23/06/2023	12	3,1	149	29,5	48	938	0	3	1	1	2	100
23/06/2023	13	4,1	139	29,7	51	935	0	3	1	1	2	97
23/06/2023	14	4,9	147	29,3	53	879	0	3	1	1	2	99
23/06/2023	15	3,1	155	30,2	50	770	0	3	1	1	2	95
23/06/2023	16	2,7	157	30,5	49	632	0	3	1	1	2	94
23/06/2023	17	1,7	215	30,7	43	310	0	3	1	1	2	94
23/06/2023	18	1,4	213	30,4	39	216	0	3	1	1	2	95
23/06/2023	19	0,5	195	29,4	47	114	0	3	1	1	2	94
23/06/2023	20	0,3	191	26,4	62	12	0	3	1	3	5	90
23/06/2023	21	0,3	218	24,6	69	1	0	3	1	4	5	89
23/06/2023	22	0,5	251	23,5	73	1	0	3	1	5	6	77
23/06/2023	23	1,6	258	23,9	64	1	0	3	1	5	6	78
24/06/2023	00	0,3	285	22,1	73	1	0	3	1	4	5	63
24/06/2023	01	0,3	313	20,9	77	1	0	3	1	3	4	57
24/06/2023	02	0,1	348	19,2	90	1	0	3	1	4	5	45
24/06/2023	03	0,1	317	18,8	96	1	0	3	1	3	5	45
24/06/2023	04	0,3	323	18,3	96	1	0	3	1	3	4	34
24/06/2023	05	0,3	321	17,4	96	9	0	3	1	2	3	37
24/06/2023	06	0,2	316	19,2	90	113	0	3	1	2	3	45
24/06/2023	07	0,1	343	23,4	82	298	0	3	1	2	3	65
24/06/2023	08	0,2	144	26,9	68	489	0	3	1	2	4	79
24/06/2023	09	0,4	155	28,3	61	649	0	3	1	3	4	84
24/06/2023	10	1,2	135	28,9	64	804	0	3	1	3	5	92
24/06/2023	11	1,9	131	28,9	63	901	0	3	1	2	3	93
24/06/2023	12	2,2	136	29	63	949	0	3	1	1	2	93
24/06/2023	13	2,4	139	29,5	58	942	0	3	1	1	2	95
24/06/2023	14	2,5	128	30,2	49	885	0	3	1	1	2	102
24/06/2023	15	1,6	154	30,5	49	775	0	3	1	1	2	96
24/06/2023	16	1,8	145	30,9	39	645	0	3	1	1	2	101
24/06/2023	17	2,1	154	30,2	45	309	0	3	1	1	2	99
24/06/2023	18	0,9	183	30,7	44	219	0	3	1	1	3	93
