Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
13/06/2021	14	6	0,1	1	1	21	2	134	3
13/06/2021	15	5	0,1	1	1	15	2	135	3
13/06/2021	16	6	0,1	1	2	13	3	131	3
13/06/2021	17	5	0,1	1	2	14	4	134	3
13/06/2021	18	5	0,1	1	1	14	2	133	3
13/06/2021	19	6	0,1	1	2	11	4	131	3
13/06/2021	20	3	0,1	1	13	10	15	102	3
13/06/2021	21	8	0,2	1	29	27	31	69	4
13/06/2021	22	7	0,2	2	38	31	41	61	9
13/06/2021	23	9	0,1	1	13	22	15	80	4
14/06/2021	00	13	0,1	1	10	20	11	76	3
14/06/2021	01	11	0,2	1	24	18	26	57	7
14/06/2021	02	13	0,1	1	17	17	19	62	6
14/06/2021	03	9	0,1	1	14	17	15	60	4
14/06/2021	04	4	0,2	4	30	18	35	45	5
14/06/2021	05	8	0,3	12	46	38	64	29	9
14/06/2021	06	14	0,3	26	48	43	87	27	6
14/06/2021	07	17	0,2	10	33	58	48	47	13
14/06/2021	08	14	0,1	5	17	61	25	74	28
14/06/2021	09	15	0,2	20	41	40	71	59	42
14/06/2021	10	9	0,1	2	8	35	11	105	9
14/06/2021	11	6	0,1	2	8	27	11	121	11
14/06/2021	12	9	0,1	2	8	25	10	129	16
14/06/2021	13	7	0,1	1	4	22	5	130	19
14/06/2021	14	4	0,1	1	5	21	7	128	19
14/06/2021	15	7	0,1	2	6	19	9	121	25
14/06/2021	16	12	0,1	1	4	18	6	120	16
14/06/2021	17	3	0,1	1	4	13	6	119	22
14/06/2021	18	3	0,1	2	6	12	8	115	11
14/06/2021	19		0,1	1	14		16	105	6
14/06/2021	20	16	0,1	1	19	18	21	95	6
14/06/2021	21	10	0,1	2	26	22	28	67	4
14/06/2021	22	14	0,1	1	18	23	20	64	4
14/06/2021	23	20	0,1	1	16	23	17	69	8
15/06/2021	00	9	0,1	1	20	23	22	58	5
15/06/2021	01	10	0,2	1	31	27	33	40	10
15/06/2021	02	5	0,1	1	14	28	15	41	5
15/06/2021	03	5	0,1	1	13	36	14	32	3
15/06/2021	04	4	0,1	5	21	38	29	26	3
15/06/2021	05	8	0,2	8	32	43	44	24	6
15/06/2021	06	6	0,2	17	34	44	60	23	8
15/06/2021	07	7	0,2	9	26	51	41	39	10
15/06/2021	08	12	0,1	5	18	53	26	58	16
15/06/2021	09	9				38			
15/06/2021	10	12	0,1	2	7	35	10	98	7
15/06/2021	11	9	0,1	3	12	30	17	104	18
15/06/2021	12	9	0,1	3	12	28	16	112	18
15/06/2021	13	9	0,1	2	5	26	7	110	14
15/06/2021	14	4	0,1	2	5	25	8	109	26
15/06/2021	15	5	0,1	1	4	18	6	108	17
15/06/2021	16	5	0,1	1	5	16	7	107	24
15/06/2021	17	6	0,1	2	6	18	9	104	10
15/06/2021	18	8	0,1	2	8	18	11	113	16
15/06/2021	19	8	0,1	2	12	22	14	105	11
15/06/2021	20	8	0,2	2	30	23	33	81	7
15/06/2021	21	10	0,2	5	35	26	42	51	5
15/06/2021	22	11	0,1	1	17	26	18	54	4
15/06/2021	23	9	0,1	1	16	23	17	49	5
16/06/2021	00	7	0,2	1	27	22	29	48	9
16/06/2021	01	7	0,2	1	35	28	37	40	17
16/06/2021	02	8	0,2	1	29	30	31	34	10
16/06/2021	03	8	0,1	2	25	23	28	33	11
16/06/2021	04	8	0,2	5	30	22	37	35	9
16/06/2021	05	7	0,2	8	37	29	49	29	13
16/06/2021	06	10	0,3	27	44	30	86	19	14
16/06/2021	07	18	0,2	12	42	52	60	38	30
16/06/2021	08	20	0,1	5	18	57	25	73	20
16/06/2021	09	12	0,1	1	2	29	4	112	15
16/06/2021	10	8	0,1	1	3	22	4	123	5
16/06/2021	11	10	0,1	3	17	20	21	109	3
16/06/2021	12	14	0,1	3	26	20	31	95	3
16/06/2021	13	11	0,2	4	30	27	36	95	3
16/06/2021	14	10	0,1	3	15	28	20	114	3
16/06/2021	15	10	0,1	2	8	26	11	125	3
16/06/2021	16	8	0,1	1	2	26	3	123	3
16/06/2021	17	5	0,1	1	1	17	2	123	3
16/06/2021	18	8	0,1	1	2	15	3	113	3
16/06/2021	19	4	0,1	1	6	14	8	104	5
16/06/2021	20	7	0,1	1	14	14	16	87	3
16/06/2021	21	7	0,1	1	25	21	26	69	4
16/06/2021	22	13	0,2	1	25	23	27	58	3
16/06/2021	23	5	0,1	2	29	25	31	49	4
17/06/2021	00	6	0,1	1	27	25	28	46	4
17/06/2021	01	7	0,3	2	43	28	46	31	4
17/06/2021	02	9	0,2	1	46	28	47	26	4
17/06/2021	03	6	0,2	2	33	31	35	26	3
17/06/2021	04	7	0,2	2	30	32	34	28	3
17/06/2021	05	7	0,1	2	21	28	25	46	4
17/06/2021	06	7	0,1	1	5	27	7	81	4
17/06/2021	07	4	0,1	3	15	21	20	60	4
17/06/2021	08	4	0,1	3	5	20	9	76	6
17/06/2021	09	3	0,1	2	4	14	7	78	6
17/06/2021	10	2	0,1	2	2	13	4	74	5
17/06/2021	11	6	0,1	5	13	17	20	56	4
17/06/2021	12	6	0,1	4	8	18	14	73	3
17/06/2021	13	6	0,1	3	4	20	8	91	3
17/06/2021	14	7	0,1	2	4	21	7	103	3
17/06/2021	15	8	0,1	2	6	24	9	109	3
17/06/2021	16	7	0,1	2	6	25	9	106	3
17/06/2021	17	8	0,1	3	11	27	15	107	3
17/06/2021	18	9	0,1	2	9	28	11	109	3
17/06/2021	19	10	0,1	1	9	25	11	102	3
17/06/2021	20	9	0,1	2	19	25	21	74	3
17/06/2021	21	4	0,1	1	20	29	21	59	3
17/06/2021	22	5	0,1	1	8	30	10	72	3
17/06/2021	23	5	0,1	1	7	27	8	56	3
18/06/2021	00	2	0,1	1	9	26	11	46	3
18/06/2021	01	3	0,1	1	11	27	12	42	3
18/06/2021	02	4	0,1	1	6	27	7	44	3
18/06/2021	03	4	0,1	1	8	19	9	43	3
18/06/2021	04	3	0,1	1	11	17	13	33	4
18/06/2021	05	3	0,1	10	20	19	35	20	4
18/06/2021	06	5	0,1	5	12	19	19	33	7
18/06/2021	07	4	0,1	6	14	22	24	45	10
18/06/2021	08	6	0,1	8	10	22	23	57	13
18/06/2021	09	6	0,1	2	3	19	6	88	8
18/06/2021	10	4	0,1	2	3	18	6	94	6
18/06/2021	11	4	0,1	3	10	18	14	99	4
18/06/2021	12	6	0,1	2	4	18	8	105	3
18/06/2021	13	4	0,1	2	2	24	4	101	3
18/06/2021	14	5	0,1	2	1	25	3	106	3
18/06/2021	15	5	0,1	2	3	21	6	101	3
18/06/2021	16	1	0,1	2	2	20	4	94	3
18/06/2021	17	2	0,1	2	2	28	5	91	3
18/06/2021	18	6	0,1	2	4	30	6	89	3
18/06/2021	19	3	0,1	1	6	23	8	88	3
18/06/2021	20	3	0,1	1	8	21	10	81	3
18/06/2021	21	2	0,1	1	6	23	8	68	3
18/06/2021	22	2	0,1	1	2	23	4	65	3
18/06/2021	23	3	0,1	1	5	25	7	54	3
19/06/2021	00	3	0,1	1	11	26	13	43	3
19/06/2021	01	3	0,1	1	5	28	6	44	3
19/06/2021	02	4	0,1	1	4	28	6	47	3
19/06/2021	03	3	0,1	1	7	24	8	46	3
19/06/2021	04	4	0,1	1	4	23	6	51	3
19/06/2021	05	3	0,1	2	7	20	10	45	3
19/06/2021	06	3	0,1	2	14	19	17	35	3
19/06/2021	07	7	0,1	2	6	26	8	53	3
19/06/2021	08	3	0,1	3	7	27	12	58	3
19/06/2021	09	8	0,1	5	16	23	23	60	3
19/06/2021	10	7	0,1	3	11	22	15	73	3
19/06/2021	11	7	0,1	3	6	25	10	83	3
19/06/2021	12	5	0,1	2	5	25	8	86	3
19/06/2021	13	5	0,1	4	10	25	15	79	3
19/06/2021	14	7	0,1	3	11	26	16	71	3
19/06/2021	15	5	0,1	2	11	30	15	64	3
19/06/2021	16	7	0,1	3	11	31	16	57	3
19/06/2021	17	5	0,1	3	10	29	15	67	3
19/06/2021	18	3	0,1	3	9	29	14	64	3
19/06/2021	19	3	0,1	1	10	29	12	64	3
19/06/2021	20	4	0,1	2	13	29	17	44	3
19/06/2021	21	4	0,1	1	10	28	12	45	3
19/06/2021	22	4	0,1	2	9	27	12	28	3
19/06/2021	23	5	0,1	2	14	26	17	23	3
20/06/2021	00	6	0,1	2	15	26	18	16	3
20/06/2021	01	7	0,1	3	12	33	16	14	3
20/06/2021	02	9	0,1	1	7	35	8	24	3
20/06/2021	03	6	0,1	2	18	31	21	20	3
20/06/2021	04	10	0,1	5	16	30	24	17	3
20/06/2021	05	7	0,2	10	27	32	41	9	4
20/06/2021	06	7	0,1	4	24	32	30	19	3
20/06/2021	07	7	0,1	8	13	34	25	31	3
20/06/2021	08	7	0,1	5	14	34	22	32	3
20/06/2021	09	7	0,1	4	12	32	18	44	3
20/06/2021	10	7	0,2	13	27	32	47	35	3
20/06/2021	11	7	0,1	10	17	31	32	50	4
20/06/2021	12	7	0,1	3	8	31	13	65	3
20/06/2021	13	7	0,1	2	2	23	4	72	3
20/06/2021	14	7	0,1	1	1	21	2	77	3
20/06/2021	15	7	0,1	1	1	11	2	80	3
20/06/2021	16	7	0,1	1	1	8	2	78	3
20/06/2021	17	7	0,1	1	1	7	3	73	3
20/06/2021	18	7	0,1	1	1	7	2	79	3
20/06/2021	19	7	0,1	1	5	8	7	67	7
20/06/2021	20	7	0,1	1	12	8	14	57	9
20/06/2021	21	7	0,1	1	11	14	13	52	4
20/06/2021	22	7	0,1	1	23	15	25	32	6
20/06/2021	23	7	0,1	2	5	21	7	43	4
21/06/2021	00	7	0,1	2	9	22	12	32	5
21/06/2021	01		0,1	1	21	14	23	25	3
21/06/2021	02		0,2	4	26	12	31	18	3
21/06/2021	03		0,1	1	14	15	15	20	3
21/06/2021	04		0,1	4	16	16	21	15	3
21/06/2021	05		0,1	14	22	15	43	11	4
21/06/2021	06		0,1	12	22	15	40	14	11
21/06/2021	07		0,2	43	33	24	99	15	37
21/06/2021	08		0,1	9	11	26	25	33	11
21/06/2021	09		0,1	4	2	16	8	53	3
21/06/2021	10		0,1	3	1	14	6	60	3
21/06/2021	11		0,1	3	3	17	8	67	3
21/06/2021	12		0,1	3	2	17	7	73	3
21/06/2021	13		0,1	2	2	18	6	77	3
21/06/2021	14		0,1	3	4	18	7	82	3
21/06/2021	15		0,1	3	4	16	7	81	3
21/06/2021	16		0,1	3	5	15	9	81	3
21/06/2021	17		0,1	3	7	20	11	84	3
21/06/2021	18		0,1	3	6	21	10	87	3
21/06/2021	19		0,1	1	6	15	8	85	3
21/06/2021	20		0,1	1	9	13	11	80	3
21/06/2021	21		0,1	1	11	10	12	69	5
21/06/2021	22		0,1	1	5	9	6	83	3
21/06/2021	23		0,1	1	7	11	8	71	3
22/06/2021	00		0,1	2	16	11	17	57	8
22/06/2021	01		0,1	2	19	9	22	43	9
22/06/2021	02		0,1	1	13	8	14	49	5
22/06/2021	03		0,1	1	11	9	12	45	3
22/06/2021	04		0,2	4	26	9	32	28	3
22/06/2021	05		0,2	15	36	29	58	15	3
22/06/2021	06		0,2	13	32	33	52	23	4
22/06/2021	07		0,1	9	26	25	39	39	10
22/06/2021	08		0,1	5	12	23	19	59	8
22/06/2021	09		0,1	5	12	12	19	64	12
22/06/2021	10		0,1	4	9	9	16	71	9
22/06/2021	11		0,1	4	9	12	15	84	11
22/06/2021	12		0,1	3	5	12	8	97	8
22/06/2021	13		0,1	3	6	14	11	93	12
22/06/2021	14		0,1	3	9	15	14	91	20
22/06/2021	15		0,1	3	5	17	9	92	16
22/06/2021	16		0,1	2	3	17	6	92	9
22/06/2021	17		0,1	2	4	14	7	92	13
22/06/2021	18		0,1	2	5	13	9	91	8
22/06/2021	19		0,1	2	10	13	13	81	17
22/06/2021	20		0,1	2	19	13	22	62	3
22/06/2021	21		0,1	2	17	13	19	50	3
22/06/2021	22		0,1	1	14	13	15	49	3
22/06/2021	23		0,1	1	10	19	11	50	3
23/06/2021	00		0,1	1	4	20	5	58	3
23/06/2021	01		0,1	1	11	14	12	53	4
23/06/2021	02		0,1	1	2	12	3	53	5
23/06/2021	03		0,1	1	4	9	6	29	3
23/06/2021	04		0,1	4	17	8	22	18	4
23/06/2021	05		0,2	6	23	15	32	18	7
23/06/2021	06		0,2	2	24	16	28	36	8
23/06/2021	07		0,1	4	13	14	18	45	6
23/06/2021	08		0,1	6	8	14	17	48	8
23/06/2021	09		0,1	3	3	15	7	57	8
23/06/2021	10		0,1	1	1	15	3	67	7
23/06/2021	11		0,1	2	1		3	74	5
23/06/2021	12		0,1	1	1		3	80	4
23/06/2021	13		0,1	1	3		5	77	4
23/06/2021	14		0,1	2	3		6	72	6
23/06/2021	15		0,1	1	2	7	4	73	8
23/06/2021	16		0,1	4	13	7	18	62	5
23/06/2021	17		0,1	2	9	10	12	58	3
23/06/2021	18		0,1	1	2	11	4	59	3
25/06/2021	01		0,1	1	25	23	26	24	3
25/06/2021	02		0,1	1	13	25	14	35	3
25/06/2021	03		0,1	1	12	22	13	33	3
25/06/2021	04		0,2	4	26	21	32	19	3
25/06/2021	05		0,1	7	24	27	34	22	3
25/06/2021	06		0,2	9	27	28	40	24	4
25/06/2021	07		0,1	6	19	23	29	41	9
25/06/2021	08		0,1	3	5	22	9	66	14
25/06/2021	09		0,1	8	18	16	30	60	21
25/06/2021	10					14			
25/06/2021	11		0,1	4	11	17	18	86	13
25/06/2021	12		0,1	3	8	18	13	98	11
25/06/2021	13		0,1	2	2	18	4	110	4
25/06/2021	14		0,1	2	2	18	4	113	3
25/06/2021	15		0,1	2	2	16	5	116	8
25/06/2021	16		0,1	2	3	16	6	106	12
25/06/2021	17		0,1	2	2	10	4	101	14
25/06/2021	18		0,1	1	2	9	3	96	11
25/06/2021	19		0,1	2	3	8	6	90	17
25/06/2021	20		0,1	1	2	8	4	84	5
25/06/2021	21		0,1	1	2	15	4	74	3
25/06/2021	22		0,1	1	4	17	5	63	3
25/06/2021	23		0,1	1	5	19	6	53	3
26/06/2021	00		0,1	1	16	19	17	35	3
26/06/2021	01		0,1	1	13	20	14	32	4
26/06/2021	02		0,1	1	13	20	15	29	4
26/06/2021	03		0,1	1	16	14	17	22	5
26/06/2021	04		0,1	3	20	13	25	20	5
26/06/2021	05		0,1	5	24	18	32	16	7
26/06/2021	06		0,2	8	31	19	44	17	13
26/06/2021	07		0,1	10	26	23	42	26	36
26/06/2021	08		0,1	8	15	24	28	42	21
26/06/2021	09		0,1	5	11	17	18	65	8
26/06/2021	10		0,1	4	10	15	15	85	7
26/06/2021	11		0,1	2	1	22	3	101	3
26/06/2021	12		0,1	1	1	24	3	101	3
26/06/2021	13		0,1	1	1	15	3	104	3
26/06/2021	14		0,1	1	1	13	2	105	3
26/06/2021	15		0,1	1	1	14	2	97	3
26/06/2021	16		0,1	1	1	14	2	97	3
26/06/2021	17		0,1	1	1	9	2	100	3
26/06/2021	18		0,1	1	1	8	2	104	3
26/06/2021	19		0,1	2	2	14	4	108	3
26/06/2021	20		0,1	1	3	15	4	97	3
26/06/2021	21		0,1	1	8	12	10	73	3
26/06/2021	22		0,1	1	12	11	13	62	3
26/06/2021	23		0,1	1	11	17	12	60	3
27/06/2021	00		0,1	1	11	18	11	55	3
27/06/2021	01		0,1	1	12	15	13	52	3
27/06/2021	02		0,1	1	14	14	15	48	3
27/06/2021	03		0,1	1	13	19	13	47	3
27/06/2021	04		0,1	2	13	21	16	48	3
27/06/2021	05		0,1	1	20	17	21	46	6
27/06/2021	06		0,1	2	15	16	18	46	4
27/06/2021	07		0,1	3	13	14	17	55	6
27/06/2021	08		0,1	6	16	13	25	74	14
27/06/2021	09		0,1	8	18	19	30	63	12
27/06/2021	10		0,1	3	7	21	11	85	5
27/06/2021	11		0,1	2	6	19	9	102	3
27/06/2021	12		0,1	2	5	18	8	127	3
27/06/2021	13		0,1	1	2	24	4	120	3
27/06/2021	14		0,1	1	1	26	3	120	3
27/06/2021	15		0,1	1	2	22	4	119	3
27/06/2021	16		0,1	1	1	21	2	104	3
27/06/2021	17		0,1	1	1	18	2	105	3
27/06/2021	18		0,1	1	1	17	2	105	3
27/06/2021	19		0,1	1	1	16	2	103	3
27/06/2021	20		0,1	1	2	16	3	84	3
27/06/2021	21		0,1	1	6	18	8	65	3
27/06/2021	22		0,1	1	3	18	4	73	3
27/06/2021	23		0,1	1	1	19	2	74	3
28/06/2021	00		0,1	1	6	20	6	59	3
28/06/2021	01		0,1	1	10	19	11	55	3
28/06/2021	02		0,1	1	10	19	11	57	3
28/06/2021	03		0,1	1	7	20	8	59	3
28/06/2021	04		0,1	1	13	20	14	43	3
28/06/2021	05		0,1	2	16	22	19	35	3
28/06/2021	06		0,1	5	18	22	25	25	3
28/06/2021	07		0,1	5	15	24	23	45	8
28/06/2021	08		0,1	2	3	25	5	69	4
28/06/2021	09		0,1	4	8	17	14	65	5
28/06/2021	10		0,1	3	5	15	10	78	4
28/06/2021	11		0,1	2	2	17	5	90	3
28/06/2021	12		0,1	2	2	17	5	94	3
28/06/2021	13		0,1	2	2	19	5	97	3
28/06/2021	14		0,1	2	2	20	5	95	3
28/06/2021	15		0,1	2	1	19	4	92	3
28/06/2021	16		0,1	1	1	19	3	89	3
28/06/2021	17		0,1	1	1	15	2	89	3
28/06/2021	18		0,1	2	1	14	4	90	3
28/06/2021	19		0,1	2	4	13	7	87	3
28/06/2021	20		0,1	2	15	12	18	71	3
28/06/2021	21		0,1	2	15	16	17	52	3
28/06/2021	22		0,1	1	15	17	16	45	3
28/06/2021	23		0,1	1	12	20	13	48	3
29/06/2021	00		0,1	1	5	21	6	53	3
29/06/2021	01		0,1	1	9	18	11	48	4
29/06/2021	02		0,1	1	12	17	12	45	3
29/06/2021	03		0,1	1	12	16	13	42	4
29/06/2021	04		0,2	10	30	16	45	24	4
29/06/2021	05		0,3	16	42	39	67	12	7
29/06/2021	06		0,2	15	35	45	57	20	18
29/06/2021	07		0,1	5	14	38	21	51	5
29/06/2021	08		0,1	2	3	36	5	73	4
29/06/2021	09		0,1	4	10	17	16	73	5
29/06/2021	10		0,1	2	5	12	8	90	3
29/06/2021	11		0,1	3	5	14	9	98	5
29/06/2021	12		0,1	2	5	15	8	98	7
29/06/2021	13		0,1	2	1	15	4	102	7
29/06/2021	14		0,1	2	3	15	6	100	10
29/06/2021	15		0,1	2	2	16	5	97	10
29/06/2021	16		0,1	2	1	16	4	97	3
29/06/2021	17		0,1	2	1	20	4	95	3
29/06/2021	18		0,1	1	2	21	3	92	3
29/06/2021	19		0,1	1	2	23	4	84	3
29/06/2021	20		0,1	2	5	23	8	75	3
29/06/2021	21		0,1	2	7	23	10	64	3
29/06/2021	22		0,1	1	2	23	3	54	3
29/06/2021	23		0,1	1	2	16	3	46	3
30/06/2021	00		0,1	1	4	14	5	35	3
30/06/2021	01		0,1	1	5	19	6	27	3
30/06/2021	02		0,1	1	4	20	5	31	3
30/06/2021	03		0,1	1	5	19	5	24	3
30/06/2021	04		0,1	7	10	18	21	13	3
30/06/2021	05		0,1	12	15	32	34	13	3
30/06/2021	06		0,1	11	16	35	33	18	3
30/06/2021	07		0,1	5	12	28	19	42	3
30/06/2021	08		0,1	3	7	26	11	63	4
30/06/2021	09		0,1	3	5	21	9	72	3
30/06/2021	10		0,1	3	4	20	8	85	3
30/06/2021	11		0,1	3	6	22	11	88	3
30/06/2021	12		0,1	2	2	23	6	92	3
30/06/2021	13		0,1	2	2	23	4	94	3
30/06/2021	14		0,1	1	2	23	4	89	3
30/06/2021	15		0,1	1	2	21	4	82	3
30/06/2021	16		0,1	2	2	20	4	85	3
30/06/2021	17		0,1	1	2	20	4	85	3
30/06/2021	18		0,1	2	3	20	5	86	3
30/06/2021	19		0,1	2	3	19	5	87	3
30/06/2021	20		0,1	2	2	19	4	86	3
30/06/2021	21		0,1	1	4	21	5	69	3
30/06/2021	22		0,1	2	2	22	4	53	3
30/06/2021	23		0,1	1	3	19	5	44	3
01/07/2021	00		0,1	1	2	18	4	36	3
01/07/2021	01		0,1	1	4	17	5	27	3
01/07/2021	02		0,1	1	12	17	14	19	3
01/07/2021	03		0,1	1	13	27	15	17	3
01/07/2021	04		0,1	7	19	30	30	14	3
01/07/2021	05		0,1	10	17	33	31	14	3
01/07/2021	06		0,1	11	17	33	34	16	3
01/07/2021	07		0,1	3	14	43	19	43	3
01/07/2021	08		0,1	4	8	45	13	58	3
01/07/2021	09		0,1	4	5	31	10	69	3
01/07/2021	10		0,1	3	4	28	9	79	3
01/07/2021	11		0,1	2	4	22	8	87	3
01/07/2021	12		0,1	3	4	21	8	91	3
01/07/2021	13		0,1	2	2	25	5	91	3
01/07/2021	14		0,1	2	1	26	3	92	3
01/07/2021	15		0,1	4	6	20	11	86	3
01/07/2021	16		0,1	2	2	18	5	90	3
01/07/2021	17		0,1	2	1	18	3	97	3
01/07/2021	18		0,1	1	1	17	3	98	5
01/07/2021	19		0,1	2	2	17	4	98	4
01/07/2021	20		0,1	2	8	17	10	85	3
01/07/2021	21		0,1	1	11	18	13	68	3
01/07/2021	22		0,1	1	14	18	15	48	3
01/07/2021	23		0,1	2	19	19	21	40	3
02/07/2021	00		0,1	1	8	19	10	43	3
02/07/2021	01		0,2	3	20	17	24	30	4
02/07/2021	02		0,1	3	17	17	21	27	3
02/07/2021	03		0,2	4	30	19	37	16	6
02/07/2021	04		0,1	7	25	19	36	14	4
02/07/2021	05		0,2	9	29	31	42	15	4
02/07/2021	06		0,2	13	32	34	52	16	8
02/07/2021	07		0,1	10	25	31	40	34	9
02/07/2021	08		0,1	2	3	30	6	78	3
02/07/2021	09	10	0,1	1	1	24	2	87	3
02/07/2021	10	9	0,1	2	4	22	8	89	3
02/07/2021	11	8	0,1	4	11	20	18	92	3
02/07/2021	12	8	0,1	2	2	20	5	106	3
02/07/2021	13	10	0,1	1	1	22	3	103	3
02/07/2021	14	10	0,1	1	1	23	3	101	3
02/07/2021	15	9	0,1	2	1	21	4	99	3
03/07/2021	01	9	0,1	1	9	22	11	54	3
03/07/2021	02	9	0,1	1	21	21	23	40	3
03/07/2021	03	19	0,1	1	25	44	26	31	3
03/07/2021	04	22	0,1	1	18	49	20	29	3
03/07/2021	05	19	0,2	4	25	42	30	19	3
03/07/2021	06	18	0,2	5	25	40	32	20	3
03/07/2021	07	17	0,1	2	12	39	16	36	3
03/07/2021	08	17	0,1	1	3	39	6	51	3
03/07/2021	09	14	0,1	2	1	32	4	65	3
03/07/2021	10	13	0,1	4	7	30	13	67	3
03/07/2021	11	15	0,1	5	10	33	17	83	3
03/07/2021	12	15	0,1	2	3	33	6	110	3
03/07/2021	13	13	0,1	2	2	28	5	104	3
03/07/2021	14	12	0,1	1	1	27	2	106	3
03/07/2021	15	12	0,1	1	1	27	2	111	3
03/07/2021	16	12	0,1	1	1	27	3	109	3
03/07/2021	17	11	0,1	1	1	25	3	109	3
03/07/2021	18	11	0,1	2	2	25	4	101	3
03/07/2021	19	10	0,1	1	4	23	6	90	3
03/07/2021	20	9	0,1	1	4	22	6	80	3
03/07/2021	21	10	0,1	1	13	24	15	58	3
03/07/2021	22	10	0,1	1	10	24	11	52	3
03/07/2021	23	11	0,1	1	12	25	13	44	3
04/07/2021	00	11	0,1	1	20	25	21	47	3
04/07/2021	01	13	0,1	1	11	29	12	50	3
04/07/2021	02	13	0,2	2	30	30	34	26	3
04/07/2021	03	13	0,1	1	15	29	17	31	3
04/07/2021	04	13	0,1	2	22	29	26	22	3
04/07/2021	05	14	0,1	3	24	31	28	27	3
04/07/2021	06	14	0,2	5	25	31	33	24	3
04/07/2021	07	14	0,1	5	15	31	23	39	3
04/07/2021	08	14	0,1	8	25	31	38	39	3
04/07/2021	09	15	0,2	18	29	34	56	37	3
04/07/2021	10	15	0,2	26	36	35	76	33	5
04/07/2021	11	18	0,1	7	14	41	25	77	5
04/07/2021	12	19	0,1	1	5	43	8	120	3
04/07/2021	13	14	0,1	1	2	33	3	107	3
04/07/2021	14	13	0,1	1	1	30	3	97	3
04/07/2021	15	7	0,1	1	2	18	3	93	3
04/07/2021	16	6	0,1	1	1	15	2	97	3
04/07/2021	17	7	0,1	1	1	17	3	97	3
04/07/2021	18	7	0,1	1	1	17	3	95	3
04/07/2021	19	6	0,1	1	2	15	4	94	3
04/07/2021	20	6	0,1	1	7	15	9	79	3
04/07/2021	21	20	0,1	2	12	45	14	57	3
04/07/2021	22	24	0,1	1	15	52	17	54	3
04/07/2021	23	10	0,1	1	16	24	17	46	4
05/07/2021	00	7	0,1	2	16	16	18	36	3
05/07/2021	01	6	0,1	2	19	15	21	36	4
05/07/2021	02	6	0,1	1	19	14	20	34	4
05/07/2021	03	6	0,1	1	12	16	12	41	4
05/07/2021	04	6	0,1	2	17	16	20	31	3
05/07/2021	05	9	0,1	3	22	22	27	28	3
05/07/2021	06	10	0,1	6	22	23	31	28	4
05/07/2021	07	9	0,1	4	15	21	21	48	5
05/07/2021	08	9	0,1	6	16	21	25	60	8
05/07/2021	09	12	0,1	3	7	27	12	79	5
05/07/2021	10	13	0,1	2	5	29	8	90	3
05/07/2021	11	12	0,1	3	6	29	10	102	3
05/07/2021	12	12	0,1	2	4	29	7	113	3
05/07/2021	13	12	0,1	1	3	27	5	120	3
05/07/2021	14	11	0,1	2	6	27	8	109	3
05/07/2021	15	10	0,1	2	3	25	6	105	3
05/07/2021	16	10	0,1	2	4	24	7	101	3
05/07/2021	17	11	0,1	2	5	26	7	98	3
05/07/2021	18	12	0,1	1	5	27	8	97	3
05/07/2021	19	10	0,1	1	8	22	9	94	3
05/07/2021	20	9	0,1	2	10	21	12	82	3
05/07/2021	21	11	0,1	1	8	26	10	76	3
05/07/2021	22	12	0,1	1	6	27	7	61	3
05/07/2021	23	10	0,1	1	6	23	7	50	3
06/07/2021	00	9	0,1	1	5	22	6	36	3
06/07/2021	01	11	0,1	1	6	25	7	34	3
06/07/2021	02	11	0,1	2	22	26	26	23	3
06/07/2021	03	13	0,2	6	30	29	39	15	3
06/07/2021	04	13	0,2	13	34	30	53	11	4
06/07/2021	05	18	0,2	13	28	39	48	10	4
06/07/2021	06	19	0,1	24	19	41	55	11	3
06/07/2021	07	21	0,2	26	31	45	71	18	4
06/07/2021	08	21	0,2	22	30	46	63	31	4
06/07/2021	09	20	0,1	10	18	43	34	45	3
06/07/2021	10	19	0,1	8	17	42	29	64	3
06/07/2021	11	16	0,1	4	13	35	18	96	3
06/07/2021	12	15	0,1	3	8	33	12	113	3
06/07/2021	13	14	0,1	1	3	32	5	120	3
06/07/2021	14	14	0,1	1	4	31	5	123	3
06/07/2021	15	12	0,1	1	2	28	4	125	3
06/07/2021	16	12	0,1	1	2	27	3	125	3
06/07/2021	17	10	0,1	2	3	23	6	119	3
06/07/2021	18	9	0,1	2	5	22	7	116	3
06/07/2021	19	9	0,1	1	1	21	2	103	3
06/07/2021	20	9	0,1	1	1	21	2	85	3
06/07/2021	21	9	0,1	1	1	22	2	70	3
06/07/2021	22	9	0,1	1	4	22	5	59	3
06/07/2021	23	7	0,1	2	10	18	14	41	3
07/07/2021	00	7	0,1	2	11	17	14	36	3
07/07/2021	01	8	0,1	2	18	19	22	31	5
07/07/2021	02	8	0,1	1	17	19	18	37	4
07/07/2021	03	7	0,1	2	20	17	22	37	3
07/07/2021	04	6	0,1	2	18	16	21	39	3
07/07/2021	05	8	0,1	4	22	19	29	34	7
07/07/2021	06	8	0,1	5	22	20	29	34	8
07/07/2021	07	11	0,1	6	16	26	25	36	5
07/07/2021	08	12	0,1	4	5	28	11	49	3
07/07/2021	09	8	0,1	5	11	19	18	57	4
07/07/2021	10	7	0,1	4	10	17	17	67	6
