Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	Temp.	H.Rel.	NO	NO2	PM10	NOx	O3
28/06/2024	15	8	28,7	90	3	4	11	10	92
28/06/2024	16	9	29,3	86	4	5	14	10	89
28/06/2024	17	9	29,8	84	4	6	14	12	90
28/06/2024	18	10	30,3	77	4	6	16	12	87
28/06/2024	19	10	30,2	77	3	12	17	17	83
28/06/2024	20	9	28,4	91	3	18	13	23	73
28/06/2024	21	7	27,2	98	3	12	9	16	82
28/06/2024	22	6	26,1	99	3	8	7	11	85
28/06/2024	23	6	26,5	99	3	5	7	8	79
29/06/2024	00	6	26,9	94	3	4	7	7	77
29/06/2024	01	6	25,7	98	3	3	7	7	74
29/06/2024	02	6	25,6	97	2	3	7	7	76
29/06/2024	03	5	26,2	72	2	1	6	5	75
29/06/2024	04	4	25,7	68	2	1	4	5	74
29/06/2024	05	3	25,3	68	3	2	4	6	76
29/06/2024	06	3	25,7	68	3	2	4	7	73
29/06/2024	07	3	26,6	62	3	3	5	8	74
29/06/2024	08	3	27,7	56	4	2	5	8	79
29/06/2024	09	3	28,8	49	4	2	7	8	92
29/06/2024	10	3	29,7	45	4	3	7	9	98
29/06/2024	11	2	30,8	48	4	4	5	10	99
29/06/2024	12	4	30,1	61	3	6	7	11	103
29/06/2024	13	5	29,7	66	4	4	10	10	99
29/06/2024	14	5	29,8	68	3	3	8	8	100
29/06/2024	15	5	29,5	73	3	3	8	7	104
29/06/2024	16	5	29,8	72	3	4	8	8	106
29/06/2024	17	4	30,6	61	4	6	7	12	107
29/06/2024	18	4	31	60	3	7	6	12	101
29/06/2024	19	4	30,5	53	3	5	6	10	99
29/06/2024	20	5	29,7	61	4	11	7	17	86
29/06/2024	21	5	28,7	67	4	11	7	16	76
29/06/2024	22	5	28,6	64	3	7	7	12	76
29/06/2024	23	4	28,6	58	4	9	7	15	72
30/06/2024	00	6	27,7	60	3	16	7	21	56
30/06/2024	01	7	26,8	66	3	19	9	23	46
30/06/2024	02	7	26,3	76	3	25	9	30	36
30/06/2024	03	8	25,8	82	3	22	10	26	29
30/06/2024	04	8	25,6	93	3	16	9	20	41
30/06/2024	05	7	25	99	3	9	9	13	50
30/06/2024	06	9	26,6	89	4	15	10	21	42
30/06/2024	07	9	28,7	71	4	6	11	11	57
30/06/2024	08	7	30,2	68	4	7	9	12	71
30/06/2024	09	6	30,5	70	4	7	8	13	83
30/06/2024	10	6	30	76	4	8	7	13	93
30/06/2024	11	6	29,3	83	4	9	7	14	106
30/06/2024	12	5	28,9	89	4	7	6	12	96
30/06/2024	13	4	28,6	89	6	13	5	22	77
30/06/2024	14	4	28,5	90	7	14	5	24	64
30/06/2024	15	4	27,5	99	4	7	5	13	84
30/06/2024	16	4	27,3	98	3	3	5	8	96
30/06/2024	17	4	27	98	3	4	5	9	98
30/06/2024	18	4	27,1	98	3	5	5	10	98
30/06/2024	19	5	26,1	99	3	8	6	12	95
30/06/2024	20	4	25,3	99	3	7	5	11	93
30/06/2024	21	4	25	99	3	6	5	10	90
30/06/2024	22	4	24,9	99	2	6	5	10	97
30/06/2024	23	4	25	99	3	3	5	7	100
01/07/2024	00	5	25,2	99	3	2	5	6	99
01/07/2024	01	5	25,2	99	2	4	6	7	84
01/07/2024	02	5	24,8	99	2	3	6	6	89
01/07/2024	03	5	24,5	99	2	2	5	5	94
01/07/2024	04	5	24,4	99	2	3	5	6	96
01/07/2024	05	6	24,4	99	3	7	7	11	81
01/07/2024	06	7	24,5	99	5	12	8	19	69
01/07/2024	07	7	25,6	99	5	12	8	19	76
01/07/2024	08	5	27,7	91	6	11	7	20	85
01/07/2024	09	4	28,7	82	4	8	5	14	94
01/07/2024	10	4	28	88	4	7	5	12	98
01/07/2024	11	3	28,1	83	4	7	5	14	104
01/07/2024	12	3	28,1	75	4	7	5	13	112
01/07/2024	13	2	28,4	71	4	8	3	14	114
01/07/2024	14	2	28,4	70	4	7	3	13	115
01/07/2024	15	2	28,4	74	4	8	3	14	121
01/07/2024	16	2	28,5	75	3	7	3	13	122
01/07/2024	17	2	27,7	83	3	7	3	12	122
01/07/2024	18	2	27,6	77	3	10	3	15	118
01/07/2024	19	2	27,2	81	3	10	3	15	116
01/07/2024	20	2	26,3	90	3	8	3	12	116
01/07/2024	21	3	25,8	96	2	5	3	9	118
01/07/2024	22	3	25,6	99	2	4	4	8	117
01/07/2024	23	3	25,3	99	2	3	4	6	119
02/07/2024	00	3	25	99	2	4	4	8	109
02/07/2024	01	3	24,7	99	2	2	4	6	113
02/07/2024	02	3	24,6	99	2	1	3	5	116
02/07/2024	03	3	24,3	99	2	1	3	5	109
02/07/2024	04	5	24,2	99	2	2	5	6	91
02/07/2024	05	5	23,9	99	3	4	6	8	82
02/07/2024	06	5	24,5	99	4	9	6	16	76
02/07/2024	07	5	25,5	99	6	10	6	20	85
02/07/2024	08	5	27,3	89	6	9	7	18	92
02/07/2024	09	4	28,8	80	4	8	6	14	104
02/07/2024	10	4	27,8	92	4	10	5	17	111
02/07/2024	11	4	27,8	97	5	10	4	17	109
02/07/2024	12	3	27,9	96	4	8	4	15	112
02/07/2024	13	3	28,1	94	4	6	4	12	102
02/07/2024	14	3	28	95	4	6	4	12	89
02/07/2024	15	3	28,2	90	4	6	3	12	98
02/07/2024	16	2	28	89	4	7	4	13	103
02/07/2024	17	2	27,9	92	4	9	3	14	105
02/07/2024	18	2	27,7	93	4	10	3	16	101
02/07/2024	19	2	27,1	96	3	13	3	19	96
02/07/2024	20	2	26,3	99	3	10	3	14	94
02/07/2024	21	2	26	99	2	3	3	7	95
02/07/2024	22	2	25,8	99	3	4	3	8	87
02/07/2024	23	2	25,6	99	2	5	3	8	88
03/07/2024	00	2	25,4	99	2	4	3	7	93
03/07/2024	01	2	25,2	99	2	3	3	6	89
03/07/2024	02	2	24,9	99	2	2	3	6	93
03/07/2024	03	2	24,7	99	2	2	3	6	93
03/07/2024	04	3	24,6	99	2	4	4	8	71
03/07/2024	05	4	24	99	3	12	5	16	61
03/07/2024	06	6	25,4	99	5	12	7	19	61
03/07/2024	07	7	26,1	99	8	11	9	23	65
03/07/2024	08	5	28	89	5	7	7	15	83
03/07/2024	09	4	29,8	73	4	6	6	12	90
03/07/2024	10	5	29	86	5	11	6	17	94
03/07/2024	11	4	29,2	83	5	12	5	20	99
03/07/2024	12	2	29,2	78	5	9	3	16	106
03/07/2024	13	2	29	80	4	9	3	15	109
03/07/2024	14	2	29,4	79	4	7	3	13	104
03/07/2024	15	3	29,7	82	4	7	3	13	89
03/07/2024	16	3	29,4	85	5	8	3	15	79
03/07/2024	17	3	29,1	84	4	10	4	17	85
03/07/2024	18	2	28,9	85	4	9	3	15	82
03/07/2024	19	3	28	90	3	9	3	14	91
03/07/2024	20	3	27,3	96	3	6	4	10	87
03/07/2024	21	3	27	99	4	5	3	10	89
03/07/2024	22	3	26,7	99	3	5	3	10	88
03/07/2024	23	3	26,5	99	3	11	4	15	73
04/07/2024	00	3	26,3	99	2	5	4	9	86
04/07/2024	01	3	26,1	99	3	5	4	9	86
04/07/2024	02	3	25,9	99	2	2	3	6	86
04/07/2024	03	3	25,5	99	2	4	4	7	83
04/07/2024	04	5	25	99	2	3	6	7	60
04/07/2024	05	6	24,6	99	3	8	7	12	50
04/07/2024	06	7	25,3	99	5	15	8	23	47
04/07/2024	07	6	27,1	99	8	17	8	28	60
04/07/2024	08	5	30,1	80	6	14	8	23	71
04/07/2024	09	4	31,2	70	5	11	7	19	82
04/07/2024	10	3	31,8	58	4	11	5	18	88
04/07/2024	11	3	32	50	5	11	4	18	87
04/07/2024	12	3	31,1	60	5	11	4	18	93
04/07/2024	13	3	30,2	71	4	9	4	15	93
04/07/2024	14	3	30,2	73	4	7	4	14	91
04/07/2024	15	3	30,6	60	4	7	4	14	86
04/07/2024	16	3	29,7	68	4	6	4	12	91
04/07/2024	17	3	29,2	78	4	7	4	14	89
04/07/2024	18	3	28,7	82	4	8	3	14	85
04/07/2024	19	3	27,8	88	3	8	3	13	83
04/07/2024	20	3	26,9	97	3	5	4	9	84
04/07/2024	21	3	26,7	94	2	5	4	9	86
04/07/2024	22	3	26,6	96	2	7	4	11	78
04/07/2024	23	3	26,3	99	2	4	3	7	77
05/07/2024	00	3	25,8	99	2	2	3	6	75
05/07/2024	01	3	25,5	99	2	2	4	6	71
05/07/2024	02	4	25,1	97	2	5	4	9	68
05/07/2024	03	4	24,8	94	2	6	5	9	63
05/07/2024	04	4	25	98	2	6	4	10	64
05/07/2024	05	3	25,5	99	3	3	4	7	74
05/07/2024	06	4	26	99	4	6	5	11	67
05/07/2024	07	4	27,1	99	3	6	6	12	72
05/07/2024	08	4	27,8	89	3	5	8	10	81
05/07/2024	09	4	28,4	85	4	6	9	12	84
05/07/2024	10	4	28,7	83	4	6	6	11	89
05/07/2024	11	4	29,3	77	4	5	10	11	91
05/07/2024	12	3	29,1	78	4	4	5	10	91
05/07/2024	13	4	29,1	83	4	6	4	13	88
05/07/2024	14	3	29,5	79	4	6	4	11	91
05/07/2024	15	3	29,4	77	4	4	4	10	89
05/07/2024	16	3	29,6	78	4	5	5	11	86
05/07/2024	17	3	29,4	80	3	6	5	11	89
05/07/2024	18	3	28,5	83	3	5	4	10	83
05/07/2024	19	3	27,7	86	3	8	4	12	74
05/07/2024	20	3	27,1	89	3	6	4	10	74
05/07/2024	21	3	26,8	92	3	7	4	11	69
05/07/2024	22	3	26,5	96	3	6	4	10	66
05/07/2024	23	3	26,1	99	3	9	4	13	59
06/07/2024	00	4	25,6	98	3	7	5	11	59
06/07/2024	01	5	25,4	99	3	7	6	11	55
06/07/2024	02	4	25,3	97	2	5	5	9	59
06/07/2024	03	4	25,4	96	2	2	5	6	62
06/07/2024	04	5	25,1	99	2	2	5	6	59
06/07/2024	05	4	24,9	95	2	4	5	8	59
06/07/2024	06	4	25,8	94	4	7	6	13	54
06/07/2024	07	5	27,2	89	4	6	6	11	60
06/07/2024	08	3	28	83	4	5	5	11	68
06/07/2024	09	3	28,5	77	4	4	4	10	76
06/07/2024	10	3	28,9	79	4	7	4	14	79
06/07/2024	11	4	28,4	91	4	5	5	11	85
06/07/2024	12	4	28,6	91	3	4	5	9	85
06/07/2024	13	5	28,8	89	3	3	7	8	96
06/07/2024	14	8	28,5	94	3	4	9	8	110
06/07/2024	15	7	28,5	93	3	3	9	8	105
06/07/2024	16	7	28,7	89	3	3	8	8	108
06/07/2024	17	7	28,7	90	3	4	8	9	106
06/07/2024	18	7	29,4	81	3	6	9	11	106
06/07/2024	19	7	28,9	85	3	10	8	15	95
06/07/2024	20	8	27,4	96	3	17	10	21	92
06/07/2024	21	8	26,6	99	3	12	9	15	94
06/07/2024	22	8	26,6	99	3	9	9	13	92
06/07/2024	23	8	26,5	99	2	7	9	11	91
07/07/2024	00	8	26,1	99	2	5	9	8	95
07/07/2024	01	8	25,9	99	2	10	9	13	83
07/07/2024	02	7	26	99	2	5	7	9	94
07/07/2024	03	4	26,3	99	2	2	4	5	79
07/07/2024	04	3	26,4	99	2	1	4	5	80
07/07/2024	05	4	26,1	99	2	2	4	6	75
07/07/2024	06	4	26,5	99	3	2	5	5	71
07/07/2024	07	4	27,1	99	3	2	5	6	74
07/07/2024	08	4	27,7	97	3	2	5	6	78
07/07/2024	09	4	28,2	95	3	1	5	6	81
07/07/2024	10	4	28,7	91	3	3	5	8	82
07/07/2024	11	4	28,8	90	4	4	5	10	82
07/07/2024	12	4	29,2	86	4	4	5	10	85
07/07/2024	13	6	29,1	89	3	4	7	10	86
07/07/2024	14	5	28,8	94	3	3	6	8	78
07/07/2024	15	5	28,9	91	3	3	5	8	82
07/07/2024	16	5	28,7	96	3	4	6	9	78
07/07/2024	17	5	28,4	97	4	5	5	10	74
07/07/2024	18	4	27,6	99	4	7	5	13	69
07/07/2024	19	5	27	99	4	10	5	15	66
07/07/2024	20	5	26,5	99	3	8	5	13	65
07/07/2024	21	5	26,3	99	3	9	6	14	63
07/07/2024	22	5	26,1	99	2	7	6	11	70
07/07/2024	23	5	25,9	99	2	4	6	7	70
08/07/2024	00	5	25,5	99	2	4	6	8	63
08/07/2024	01	4	25,5	99	2	1	5	4	66
08/07/2024	02	5	25,7	99	2	2	5	5	73
08/07/2024	03	5	25,6	99	2	1	6	5	73
08/07/2024	04	5	25,5	99	2	2	6	5	72
08/07/2024	05	6	25,2	99	3	9	7	14	64
08/07/2024	06	6	26	99	4	17	7	23	55
08/07/2024	07	5	27,5	96	4	9	6	14	66
08/07/2024	08	5	28,7	89	4	7	6	14	70
08/07/2024	09	5	27,5	97	4	10	6	16	68
08/07/2024	10	4	28,4	91	5	8	5	16	70
08/07/2024	11	4	29,1	87	5	8	5	16	73
08/07/2024	12	4	29,3	88	5	8	5	16	67
08/07/2024	13	4	29,1	89	5	7	5	15	67
08/07/2024	14	4	28,8	90	5	5	5	12	64
08/07/2024	15	4	29	87	5	6	5	13	70
08/07/2024	16	4	28,7	87	5	6	5	14	66
08/07/2024	17	4	28,6	87	5	7	5	14	63
08/07/2024	18	4	28,1	90	4	6	5	13	61
08/07/2024	19	4	27,2	94	4	8	5	14	63
08/07/2024	20	5	26,5	97	3	10	6	15	62
08/07/2024	21	5	26,2	98	3	8	6	12	64
08/07/2024	22	5	26,1	99	2	7	6	10	65
08/07/2024	23	5	25,9	99	2	7	5	10	64
09/07/2024	00	5	25,6	99	2	3	5	6	65
09/07/2024	01	5	25,2	99	2	2	6	5	59
09/07/2024	02	5	25,6	99	2	1	6	4	66
09/07/2024	03	6	25,5	99	2	1	7	4	58
09/07/2024	04	6	25,2	99	3	1	7	5	54
09/07/2024	05	6	24,8	99	3	8	7	13	49
09/07/2024	06	8	24,9	99	6	16	9	25	36
09/07/2024	07	8	26,7	96	8	17	10	29	46
09/07/2024	08	5	29	82	5	8	8	16	66
09/07/2024	09	5	28,9	81	4	6	6	12	70
09/07/2024	10	5	29	85	5	7	6	14	71
09/07/2024	11	5	29,1	85	5	8	6	15	69
09/07/2024	12	5	29,2	85	4	6	6	12	70
09/07/2024	13	5	29,3	86	4	6	6	12	77
09/07/2024	14	5	29,3	88	5	6	5	13	78
09/07/2024	15	4	29,1	88	4	6	5	12	69
09/07/2024	16	4	28,8	90	4	5	5	11	65
09/07/2024	17	4	28,5	92	4	4	5	10	69
09/07/2024	18	4	28,5	92	4	6	5	12	73
09/07/2024	19	4	27,8	96	3	5	5	11	74
09/07/2024	20	4	26,9	99	3	4	5	9	70
09/07/2024	21	5	26,6	99	3	3	6	7	66
09/07/2024	22	5	26,7	99	3	8	6	12	63
09/07/2024	23	5	26,5	99	3	5	6	9	60
10/07/2024	01	6	26,4	99	3	3	7	7	57
10/07/2024	02	8	25,8	99	2	2	9	6	48
10/07/2024	03	8	25,5	99	2	2	10	6	49
10/07/2024	04	8	25	99	3	2	9	6	44
10/07/2024	05	9	25,2	99	4	5	10	11	45
10/07/2024	06	11	26,6	99	5	10	13	18	35
10/07/2024	07	10	28,4	91	7	9	12	20	46
10/07/2024	08	7	29,2	90	6	12	9	22	57
10/07/2024	09	9	28,8	99	5	7	10	15	69
10/07/2024	10	9	29,1	99	4	6	10	13	78
10/07/2024	11	7	29,6	97	4	6	9	13	78
10/07/2024	12	7	29,6	98	4	6	9	12	81
10/07/2024	13	7	30,1	96	4	4	8	10	85
10/07/2024	14	7	31,3	84	4	6	8	11	95
10/07/2024	15	8	31,8	81	4	8	9	13	94
10/07/2024	16	8	32,8	76	4	9	10	15	89
10/07/2024	17	8	32,3	77	5	13	9	20	87
10/07/2024	18	9	30,2	91	4	14	9	21	81
10/07/2024	19	9	28,3	99	3	13	10	18	75
10/07/2024	20	9	27,4	99	3	12	10	16	67
10/07/2024	21	9	27	99	3	20	10	25	46
10/07/2024	22	9	26,7	99	3	12	9	16	52
10/07/2024	23	8	26,6	99	2	4	9	8	62
11/07/2024	00	8	26,5	99	2	3	9	7	56
11/07/2024	01	8	26,2	99	2	1	8	5	59
11/07/2024	02	7	26	99	2	2	8	6	62
11/07/2024	03	8	26	99	2	2	9	5	62
11/07/2024	04	10	25,6	99	3	10	11	14	41
11/07/2024	05	11	25,2	99	3	9	12	13	35
11/07/2024	06	15	25,5	99	5	11	16	18	26
11/07/2024	07	15	26,9	99	7	17	17	29	32
11/07/2024	08	11	27,7	99	5	11	12	19	51
11/07/2024	09	9	28,1	98	4	8	10	14	63
11/07/2024	10	10	28,3	99	4	8	11	14	69
11/07/2024	11	7	29	96	4	7	8	13	72
11/07/2024	12	7	29,3	95	5	7	8	14	76
11/07/2024	13	5	29,2	97	4	4	6	11	74
11/07/2024	14	4	29,4	97	4	3	6	9	64
11/07/2024	15	5	29,1	99	4	5	6	11	69
11/07/2024	16	5	29,1	98	5	8	6	15	71
11/07/2024	17	5	29,1	94	5	8	6	14	67
11/07/2024	18	5	29	93	5	9	7	16	65
11/07/2024	19	7	28,1	99	3	8	8	12	72
11/07/2024	20	9	27,5	99	3	9	9	13	79
11/07/2024	21	9	27,6	99	3	13	9	17	68
11/07/2024	22	8	27,4	99	3	7	9	11	70
11/07/2024	23	7	27,4	92	3	11	8	16	65
12/07/2024	00	7	27,3	87	3	12	8	17	65
12/07/2024	01	9	26,5	98	2	7	10	11	53
12/07/2024	02	10	26,3	99	2	5	11	9	60
12/07/2024	03	9	26,3	99	2	4	10	8	62
12/07/2024	04	11	25,9	99	3	5	12	9	45
12/07/2024	05	13	25,7	99	4	9	14	14	40
12/07/2024	06	11	26,7	95	7	19	14	30	40
12/07/2024	07	8	28,2	86	7	13	10	23	59
12/07/2024	08	7	30,9	78	6	11	10	20	72
12/07/2024	09	9	34,9	61	7	18	13	28	70
12/07/2024	10	9	32,4	75	6	18	11	26	87
12/07/2024	11	9	30,4	94	4	11	11	18	94
12/07/2024	12	7	31	84	4	12	8	18	107
12/07/2024	13	6	31,2	84	5	13	7	20	102
12/07/2024	14	6	30,8	95	4	9	7	15	100
12/07/2024	15	5	30,4	98	4	6	6	12	99
12/07/2024	16	6	30,6	96	3	7	6	13	100
12/07/2024	17	6	30,6	95	3	7	7	12	98
12/07/2024	18	6	29,8	99	3	5	7	9	85
12/07/2024	19	9	28,7	99	3	7	10	11	74
12/07/2024	20	11	28,2	99	3	6	12	10	69
12/07/2024	21	12	28,1	99	3	7	13	10	67
12/07/2024	22	12	28	99	3	3	13	7	72
12/07/2024	23	11	27,8	99	3	7	12	11	71
13/07/2024	00	11	27,5	99	3	5	12	8	71
13/07/2024	01	11	27,7	99	2	2	12	5	68
13/07/2024	02	10	27,8	99	2	3	12	7	63
13/07/2024	03	9	27,7	99	2	2	11	5	63
13/07/2024	04	8	27,7	99	2	1	9	4	60
13/07/2024	05	8	27,8	99	2	1	9	4	60
13/07/2024	06	9	27,6	99	3	2	10	6	57
13/07/2024	07	9	28,1	99	3	3	11	8	61
13/07/2024	08	9	28,2	99	3	5	10	10	66
13/07/2024	09	9	28,9	99	4	6	11	12	63
13/07/2024	10	8	29,8	95	4	5	10	11	62
13/07/2024	11	7	30,1	91	5	5	9	12	58
13/07/2024	12	7	30,3	91	4	5	9	12	57
13/07/2024	13	7	30,4	92	4	4	9	10	57
13/07/2024	14	6	30,2	93	4	4	8	10	59
13/07/2024	15	6	30,1	95	4	4	7	9	60
13/07/2024	16	6	29,5	97	4	4	7	9	61
13/07/2024	17	7	29,2	99	4	5	8	11	54
13/07/2024	18	6	28,8	99	4	7	8	13	52
13/07/2024	19	7	28,1	99	4	8	8	13	51
13/07/2024	20	7	27,7	99	3	9	8	14	48
13/07/2024	21	7	27,5	99	3	10	8	15	49
13/07/2024	22	7	27,3	99	3	8	8	12	48
13/07/2024	23	7	27,2	99	2	6	8	10	51
14/07/2024	00	7	27,1	99	3	6	8	10	50
14/07/2024	01	7	26,9	99	2	3	8	7	52
14/07/2024	02	7	26,6	99	2	3	8	7	54
14/07/2024	03	7	26,4	99	2	3	8	6	53
14/07/2024	04	9	26,3	99	2	2	10	6	42
14/07/2024	05	12	26	99	2	4	13	8	32
14/07/2024	06	10	27	99	3	2	11	7	37
14/07/2024	07	9	27,7	99	3	2	10	6	46
14/07/2024	08	7	29	97	3	2	8	7	56
14/07/2024	09	6	29,3	95	3	3	7	8	59
14/07/2024	10	6	29,3	94	4	3	7	8	61
14/07/2024	11	6	29,6	92	4	4	7	10	65
14/07/2024	12	6	30	91	3	4	7	9	68
14/07/2024	13	6	29,9	95	3	2	7	7	68
14/07/2024	14	6	30,3	94	3	2	8	7	71
14/07/2024	15	6	30,2	93	3	2	8	6	73
14/07/2024	16	6	29,9	95	3	2	7	6	66
14/07/2024	17	6	29,4	99	3	3	7	8	69
14/07/2024	18	7	29,1	99	3	3	8	8	59
14/07/2024	19	7	28,6	99	3	6	8	10	63
14/07/2024	20	9	28,3	99	3	5	10	9	64
14/07/2024	21	10	28,3	99	3	9	11	13	55
14/07/2024	22	10	27,8	99	4	9	12	15	63
14/07/2024	23	11	27,6	99	3	11	13	15	56
15/07/2024	00	11	27,2	99	3	8	13	13	52
15/07/2024	01	12	26,8	99	4	9	13	14	43
15/07/2024	02	12	26,2	99	3	5	14	9	50
15/07/2024	03	12	26	99	3	3	13	7	60
15/07/2024	04	12	25,7	99	2	4	13	7	54
15/07/2024	05	14	25,6	99	6	8	15	17	34
15/07/2024	06	15	26,5	99	5	7	16	15	32
15/07/2024	07	17	28,4	97	13	17	28	37	35
15/07/2024	08	17	30,2	88	11	14	33	31	50
15/07/2024	09	11	32,2	78	5	9	15	16	64
15/07/2024	10	11	30,2	93	5	11	12	19	77
15/07/2024	11	8	31,1	85	4	8	9	14	95
15/07/2024	12	7	32,6	75	4	10	9	17	98
15/07/2024	13	7	33	72	4	7	8	12	98
15/07/2024	14	5	33,1	71	4	6	7	12	99
15/07/2024	15	5	32,7	74	4	8	6	15	103
15/07/2024	16	4	31,2	86	4	9	6	15	101
15/07/2024	17	4	30,9	88	5	12	6	19	92
15/07/2024	18	5	31,1	84	4	10	6	15	105
15/07/2024	19	5	30,1	92	3	10	6	15	104
15/07/2024	20	5	29,3	98	3	19	6	23	89
15/07/2024	21	4	29,2	97	3	21	6	25	79
15/07/2024	22	5	28,8	99	2	13	6	17	89
15/07/2024	23	5	28,2	99	3	14	6	18	74
16/07/2024	00	7	27,8	99	3	14	8	18	57
16/07/2024	01	6	27	99	3	6	7	10	69
16/07/2024	02	6	26,7	99	2	4	7	8	70
16/07/2024	03	6	26,6	99	2	3	7	6	70
16/07/2024	04	7	26,3	99	2	15	8	19	50
16/07/2024	05	9	26,2	99	4	25	10	30	30
16/07/2024	06	9	27,8	99	8	33	10	46	24
16/07/2024	07	10	30,4	84	8	21	19	34	34
16/07/2024	08	7	31,7	80	5	13	12	22	53
16/07/2024	09	5	31,2	82	4	9	6	15	76
16/07/2024	10	5	31	86	4	9	6	15	87
16/07/2024	11	6	30,8	95	4	9	7	15	85
16/07/2024	12	6	31,2	97	5	10	7	18	82
16/07/2024	13	7	31,5	95	4	7	8	13	80
16/07/2024	14	5	31	97	4	6	6	11	95
16/07/2024	15	5	30,4	98	4	5	6	11	88
16/07/2024	16	6	30	99	4	5	7	10	80
16/07/2024	17	8	29,5	99	4	4	9	9	65
16/07/2024	18	8	29,3	99	4	6	9	12	58
16/07/2024	19	8	28,5	99	3	9	8	14	64
16/07/2024	20	7	28,1	99	3	4	7	8	73
16/07/2024	21	8	27,9	99	2	4	9	8	59
16/07/2024	22	8	27,8	99	2	3	9	7	57
16/07/2024	23	8	27,7	99	3	8	9	11	56
17/07/2024	00	8	27,8	99	2	2	9	6	64
17/07/2024	01	8	27,7	99	2	2	9	5	61
17/07/2024	02	8	27,6	99	2	1	9	4	65
17/07/2024	03	8	27,5	99	2	1	9	4	65
17/07/2024	04	8	27,3	99	3	2	9	6	58
17/07/2024	05	10	27	99	2	2	11	6	53
17/07/2024	06	10	27	99	4	19	11	26	35
17/07/2024	07	8	27,9	99	4	10	9	16	50
17/07/2024	08	6	28,9	99	4	5	7	11	65
17/07/2024	09	7	29,3	98	4	5	8	10	68
17/07/2024	10	6	30	90	4	5	7	11	72
17/07/2024	11	6	30	95	5	6	7	13	66
17/07/2024	12	5	30,3	94	5	6	6	14	55
17/07/2024	13	5	30,3	93	5	6	6	13	53
17/07/2024	14	5	30,2	93	4	4	6	10	53
17/07/2024	15	6	30,1	94	4	4	7	10	58
17/07/2024	16	6	30	92	4	6	7	12	61
17/07/2024	17	6	29,8	95	5	9	7	17	60
17/07/2024	18	5	29	99	4	7	6	13	58
17/07/2024	19	5	28,4	99	3	7	6	12	60
17/07/2024	20	4	27,8	99	3	6	5	10	61
17/07/2024	21	4	27,7	99	3	5	5	9	63
17/07/2024	22	4	27,6	99	2	5	5	8	66
17/07/2024	23	4	27,6	99	2	4	5	8	69
18/07/2024	00	4	27,6	99	2	3	5	7	72
18/07/2024	01	4	27	99	2	3	5	7	67
18/07/2024	02	5	26,5	99	2	3	6	7	59
18/07/2024	03	6	25,8	99	2	4	7	8	49
18/07/2024	04	6	25,7	99	2	6	7	10	47
18/07/2024	05	7	25,8	99	3	11	8	15	44
18/07/2024	06	9	25,9	99	8	28	12	40	23
18/07/2024	07	12	27,9	95	10	31	19	46	25
18/07/2024	08	4	29,1	94	4	12	6	19	63
18/07/2024	09	4	29,4	94	4	9	5	16	70
18/07/2024	10	4	30,2	90	4	8	6	14	76
18/07/2024	11	4	30,4	89	4	7	6	13	81
18/07/2024	12	4	30,7	84	4	8	5	14	83
18/07/2024	13	4	31,6	77	3	7	5	12	87
18/07/2024	14	4	31,8	76	4	8	5	14	84
18/07/2024	15	4	31,7	74	4	8	5	14	83
18/07/2024	16	4	31,2	79	4	7	4	13	80
18/07/2024	17	4	31,2	79	4	10	5	15	78
18/07/2024	18	4	30,9	80	3	9	5	14	69
18/07/2024	19	4	29,6	93	3	12	5	18	59
18/07/2024	20	4	29,1	97	3	12	5	17	55
18/07/2024	21	4	28,7	99	3	6	5	10	59
18/07/2024	22	4	28,7	96	2	10	5	14	59
18/07/2024	23	4	28,2	99	3	6	4	10	58
19/07/2024	00	4	28	99	3	4	5	9	56
19/07/2024	01	4	27,6	99	2	4	5	8	50
19/07/2024	02	4	27,3	99	2	3	5	7	41
19/07/2024	03	4	27,2	99	3	3	5	8	44
19/07/2024	04	7	26,6	99	3	3	8	7	38
19/07/2024	05	7	26,5	99	4	13	8	19	28
19/07/2024	06	8	26,8	99	10	29	9	44	18
19/07/2024	07	9	27,9	99	11	21	12	37	23
19/07/2024	08	6	30,7	86	6	14	9	24	47
19/07/2024	09	5	33	68	4	8	8	14	65
19/07/2024	10	6	33,2	68	6	14	9	24	66
19/07/2024	11	5	32,8	68	5	12	7	19	71
19/07/2024	12	4	32,6	73	5	11	5	19	75
19/07/2024	13	4	32,5	73	5	10	5	18	79
19/07/2024	14	4	31,5	87	4	8	5	15	87
19/07/2024	15	5	31,7	87	3	6	6	11	95
19/07/2024	16	5	32,1	79	4	8	6	14	94
19/07/2024	17	4	32,8	65	4	10	6	16	90
19/07/2024	18	5	33	56	4	16	6	22	87
19/07/2024	19	5	32,4	49	4	15	6	21	87
19/07/2024	20	5	31,9	43	3	30	8	34	74
19/07/2024	21	7	31,1	55	3	40	9	44	60
19/07/2024	22	6	30,3	67	2	27	8	31	67
19/07/2024	23	5	29,8	86	3	14	7	18	76
20/07/2024	00	5	29,5	88	3	8	6	12	74
20/07/2024	01	7	29	74	3	11	10	16	54
20/07/2024	02	7	28,3	64	3	12	12	17	46
20/07/2024	03	9	27,5	69	4	14	13	19	41
20/07/2024	04	7	27,1	69	3	11	11	16	43
20/07/2024	05	9	26,7	69	4	18	14	24	30
20/07/2024	06	10	27,4	67	7	25	17	36	21
