Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
05/06/2013	00	0,4	333	17,1	85	1007		0		0,2	1	4	6	82
05/06/2013	01	0,2	310	17,5	84	1007		0		0,2	1	5	6	72
05/06/2013	02	0,1	277	17,3	84	1007		0		0,2	1	7	8	59
05/06/2013	03	0,1	232	16,6	87	1007		0		0,2	1	10	12	48
05/06/2013	04	0,1	174	16,3	89	1007		0		0,2	2	13	16	34
05/06/2013	05	0,1	126	15,4	91	1007		0		0,2	2	18	21	29
05/06/2013	06	0,1	75	16	90	1006		0		0,2	3	24	28	21
05/06/2013	07	0,1	304	17,4	85	1007		0		0,2	3	22	26	35
05/06/2013	08	0,1	253	18,4	79	1007		0		0,2	4	29	35	44
05/06/2013	09	0,3	29	18,8	76	1007		0		0,2	2	19	22	66
05/06/2013	10	0,5	43	20,2	73	1007		0		0,2	2	18	20	74
05/06/2013	11	0,6	45	20,4	71	1007		0		0,2	3	14	18	86
05/06/2013	12	0,8	30	21,8	68	1007		0		0,2	2	13	15	83
05/06/2013	13	1,3	29	22,2	65	1006		0		0,2	2	9	11	93
05/06/2013	14	2,2	47	22,1	64	1006		0		0,2	1	4	5	102
05/06/2013	15	3	52	22,3	60	1005		0		0,2	1	5	7	101
05/06/2013	16	3,7	49	22,6	59	1005		0		0,2	1	7	9	102
05/06/2013	17	4,2	44	21,7	63	1005		0		0,2	2	7	10	102
05/06/2013	18	4,8	47	20,8	65	1005		0		0,2	1	7	9	105
05/06/2013	19	3,2	47	20,8	64	1006		0		0,2	1	6	8	107
05/06/2013	20	1,1	32	19,7	76	1007		0		0,2	1	8	10	96
05/06/2013	21	0,1	345	18,4	85	1008		0		0,2	1	10	12	79
05/06/2013	22	0,1	322	18,2	85	1009		0		0,2	2	8	10	66
05/06/2013	23	0,1	200	18,5	81	1009		0		0,2	1	9	11	59
06/06/2013	00	0,1	198	17,4	81	1008		0		0,2	1	7	8	62
06/06/2013	01	0,2	150	17,1	82	1008		0		0,2	2	7	9	66
06/06/2013	02	0,3	196	17,3	83	1007		0		0,2	1	6	7	69
06/06/2013	03	0,3	196	17,7	83	1007		0		0,2	2	8	11	65
06/06/2013	04	0,1	243	16,6	85	1007		0		0,2	1	13	15	45
06/06/2013	05	0,1	232	15,7	90	1007		0		0,2	2	11	14	36
06/06/2013	06	0,1	18	16,2	87	1008		0		0,2	12	27	45	18
06/06/2013	07	0,1	151	18,9	74	1008		0		0,2	6	26	35	43
06/06/2013	08	0,2	219	20,8	65	1008		0		0,2	2	21	24	75
06/06/2013	09	0,3	178	22	59	1009		0		0,2	1	12	14	99
06/06/2013	10	0,7	65	23	55	1009		0		0,1	1	15	17	110
06/06/2013	11	1,8	52	23,9	53	1009		0		0,2	1	13	15	111
06/06/2013	12	2,5	49	24,8	51	1008		0		0,2	1	11	13	112
06/06/2013	13	3,6	47	25,9	50	1008		0		0,1	1	10	12	108
06/06/2013	14	4,6	46	26,1	46	1007		0		0,1	2	11	13	107
06/06/2013	15	2,4	64	27,1	39	1006		0		0,1	1	9	11	112
06/06/2013	16	3,6	49	25,7	46	1006		0		0,2	1	11	13	106
06/06/2013	17	4	46	24,9	52	1006		0		0,2	1	11	13	97
06/06/2013	18	4,7	122	22,1	72	1007		0		0,2	1	8	9	101
06/06/2013	19	4,8	72	20,5	82	1008		0		0,2	1	8	10	101
06/06/2013	20	2,5	54	20,1	85	1009		0		0,2	1	5	7	95
06/06/2013	21	1,4	45	19,2	83	1010		0		0,2	1	4	6	97
06/06/2013	22	0,4	25	18,8	85	1010		0		0,2	1	4	6	96
06/06/2013	23	0,3	28	18,7	88	1010		0		0,2	1	7	9	85
07/06/2013	00	0,1	303	18,1	92	1010		0		0,2	1	6	7	62
07/06/2013	01	0,1	261	18,7	90	1010		0		0,2	1	8	10	48
07/06/2013	02	0,1	232	18,2	93	1009		0		0,2	2	12	15	30
07/06/2013	03	0,3	209	18,4	94	1009		0		0,2	2	10	12	31
07/06/2013	04	0,3	195	16,3	91	1008		0		0,1	2	13	15	31
07/06/2013	05	0,2	213	17,1	89	1008		0		0,2	2	19	21	31
07/06/2013	06	0,2	226	16,9	88	1008		0		0,2	5	32	40	18
07/06/2013	07	0,3	212	19,1	74	1009		0		0,1	4	33	38	39
07/06/2013	08	0,3	215	20,7	66	1009		0		0,2	2	25	28	67
07/06/2013	09	0,4	30	21,5	65	1009		0		0,2	1	12	13	89
07/06/2013	10	1,5	45	21	66	1008		0		0,1	2	11	13	92
07/06/2013	11	2,6	50	21,7	67	1008		0		0,1	1	9	11	92
07/06/2013	12	3	49	22,2	65	1008		0		0,2	1	9	11	94
07/06/2013	13	3,1	52	21,7	62	1007		0		0,2	1	7	9	96
07/06/2013	14	4	47	21,6	62	1007		0		0,2	1	7	9	95
07/06/2013	15	4,2	46	22	63	1006		0		0,2	2	7	9	94
07/06/2013	16	3,4	46	22,6	66	1006		0		0,1	1	8	9	87
07/06/2013	17	3	47	21,9	69	1005		0	3	0,2	1	8	10	87
07/06/2013	18	2,5	28	20,7	77	1005		0	3	0,2	2	6	9	85
07/06/2013	19	1,9	341	19,2	84	1006		0	2	0,2	1	6	8	84
07/06/2013	20	1,1	346	19	85	1006		0	3	0,2	2	6	8	83
07/06/2013	21	0,3	326	19,3	86	1007		0	4	0,2	1	8	10	75
07/06/2013	22	0,3	323	19,2	86	1007		0	5	0,2	2	8	10	71
07/06/2013	23	0,2	341	19,3	82	1006		0	6	0,2	1	12	13	66
08/06/2013	00	0,1	281	19	68	1006		0	4	0,2	1	8	9	66
08/06/2013	01	0,1	252	18,7	71	1006		0	5	0,2	1	8	10	52
08/06/2013	02	0,1	268	18,6	80	1006		0	5	0,2	2	12	13	35
08/06/2013	03	0,4	228	17,7	76	1005		0	5	0,2	2	11	14	40
08/06/2013	04	0,1	214	17,9	73	1006		0	4	0,2	2	8	11	47
08/06/2013	05	0,1	208	17,3	77	1006		0	4	0,2	2	10	13	41
08/06/2013	06	2	239	18,1	68	1006		0	4	0,2	1	6	7	58
08/06/2013	07	2,7	248	19,9	58	1007		0	5	0,2	1	3	5	78
08/06/2013	08	2	244	22,1	50	1007		0	5	0,2	1	5	6	85
08/06/2013	09	1,2	250	22,5	45	1007		0	4	0,2	1	3	5	87
08/06/2013	10	1,6	252	24,3	38	1007		0	4	0,2	1	5	8	90
08/06/2013	11	1,6	254	25,4	35	1006		0	2	0,2	1	4	6	91
08/06/2013	12	2,1	253	24,2	36	1006		0	2	0,2	1	2	5	94
08/06/2013	13	3	250	25	34	1006		0	4	0,2	1	2	4	96
08/06/2013	14	4,3	245	24,4	34	1005		0	2	0,2	2	5	8	99
08/06/2013	15	2,4	247	24,7	32	1005		0	2	0,2	1	7	9	99
08/06/2013	16	2,1	250	25,6	31	1004		0	2	0,2	1	4	6	99
08/06/2013	17	1,2	259	25,2	31	1004		0	3	0,2	1	3	5	96
08/06/2013	18	0,6	261	23,4	34	1004		0	3	0,2	1	3	5	94
08/06/2013	19	0,3	274	21,9	40	1004		0	5	0,2	2	2	5	90
08/06/2013	20	1	248	21,2	41	1004		0	4	0,2	2	3	5	88
08/06/2013	21	0,2	290	21	45	1005		0	4	0,2	1	7	9	77
08/06/2013	22	0,1	347	19,7	49	1005		0	6	0,2	1	4	5	75
08/06/2013	23	0,1	163	19,5	51	1005		0	6	0,2	1	6	8	67
09/06/2013	00	0,2	212	18,9	49	1005		0	6	0,2	1	5	6	72
09/06/2013	01	0,4	241	19	49	1005		0	6	0,2	1	3	6	77
09/06/2013	02	0,3	249	17,9	52	1005		0	6	0,2	1	2	4	80
09/06/2013	03	0,1	214	16,8	59	1005		0	6	0,2	2	7	9	70
09/06/2013	04	1,3	242	17	59	1005		0	5	0,2	1	2	4	76
09/06/2013	05	0,4	242	16,2	64	1005		0	6	0,2	1	3	5	73
09/06/2013	06	2	248	17,8	61	1005		0	6	0,2	1	1	3	82
09/06/2013	07	2,2	235	18,2	56	1005		0	7	0,2	3	11	15	80
09/06/2013	08	3,8	242	19	54	1005		0	6	0,2	1	2	3	90
09/06/2013	09	2,6	247	20,4	49	1005		0	5	0,2	1	5	6	90
09/06/2013	10	2,7	247	22,2	45	1005		0	8	0,2	2	2	4	88
09/06/2013	11	2,3	246	23,7	41	1005		0	5	0,2	1	1	3	91
09/06/2013	12	3,4	245	23,8	39	1004		0	5	0,2	1	2	4	95
09/06/2013	13	2,3	249	23,8	36	1004		0	5	0,2	1	1	2	97
09/06/2013	14	0,7	256	23,4	38	1003		0	4	0,2	1	1	3	94
09/06/2013	15	1,2	250	23,7	38	1003		0	5	0,2	1	1	3	94
09/06/2013	16	1,3	250	24,4	38	1002		0	6	0,2	1	1	3	95
09/06/2013	17	2,8	248	24,9	38	1002		0	6	0,2	2	1	4	95
09/06/2013	18	2,9	249	25,1	38	1002		0	6	0,2	1	1	2	98
09/06/2013	19	2,5	250	23,9	40	1003		0	7	0,2	1	2	3	97
09/06/2013	20	0,4	252	22,3	46	1004		0	6	0,2	1	3	5	87
09/06/2013	21	0,1	229	20,2	54	1005		0	7	0,2	2	13	16	63
09/06/2013	22	0,3	229	19,4	57	1005		0	7	0,2	1	15	17	62
09/06/2013	23	0,3	236	19,2	58	1006		0	9	0,2	2	18	20	61
10/06/2013	00	0,4	208	18,9	62	1006		0	9	0,2	0	6	6	65
10/06/2013	01	0,8	210	19,1	62	1006		0	8	0,2	1	4	5	66
10/06/2013	02	1,2	240	20,1	59	1006		0	8	0,2	1	5	6	72
10/06/2013	03	1,3	240	19,6	62	1006		0	9	0,2	1	3	5	74
10/06/2013	04	1,5	240	20,4	63	1006		0	8	0,2	2	2	5	76
10/06/2013	05	0,4	207	19,6	65	1007		0	8	0,2	1	9	11	69
10/06/2013	06	0,6	218	19,7	63	1007		0	9	0,2	2	14	16	65
10/06/2013	07	0,7	223	20,6	60	1007		0	7	0,1	2	12	14	68
10/06/2013	08	1,7	241	22,1	52	1008		0	4	0	2	8	10	77
10/06/2013	09	0,9	249	23,5	46	1008		0	4	0	1	6	8	84
10/06/2013	10	1	268	24	40	1008		0	3	0	1	6	8	95
10/06/2013	11	1,2	304	25,2	37	1008		0	3	0	1	8	10	101
10/06/2013	12	1,3	276	27	34	1007		0	2	0	1	8	10	104
10/06/2013	13	0,9	265	27	32	1007		0	3	0	1	6	7	108
10/06/2013	14	0,9	268	26,7	31	1006		0	2	0	1	7	8	109
10/06/2013	15	1,4	190	27,6	30	1006		0	2	0	1	7	9	111
10/06/2013	16	1,4	116	27	33	1006		0	2	0	0	9	10	115
10/06/2013	17	0,9	99	26,7	36	1005		0	2	0	2	11	13	111
10/06/2013	18	1	140	27	37	1006		0	3	0	0	8	9	113
10/06/2013	19	0,5	123	26,2	38	1006		0	3	0	1	11	13	112
10/06/2013	20	0,7	59	23,3	54	1007		0	3	0	1	17	18	90
10/06/2013	21	0,4	19	20,7	69	1007		0	3	0	2	29	31	71
10/06/2013	22	0,3	48	20,3	72	1008		0	3	0	1	28	30	73
10/06/2013	23	0,1	64	19,7	74	1009		0	3	0	1	21	23	78
11/06/2013	00	0,1	161	18,7	77	1009		0	3	0	1	18	20	69
11/06/2013	01	0,1	240	17,2	83	1009		0	3	0	1	21	23	43
11/06/2013	02	0,2	205	16,6	84	1009		0	4	0	1	20	23	27
11/06/2013	03	0,4	196	17,6	75	1009		0	4	0	1	22	23	50
11/06/2013	04	0,6	202	18,3	64	1009		0	4	0	1	15	16	62
11/06/2013	05	0,8	201	19,1	59	1009		0	4	0	1	13	14	64
11/06/2013	06	1,2	208	19	60	1009		0	4	0	1	20	21	59
11/06/2013	07	1,1	195	20,4	54	1010		0	3	0	1	21	22	65
11/06/2013	08	0,5	194	22,8	47	1010		0	4	0	2	16	19	76
11/06/2013	09	1,2	234	24,3	42	1010		0	3	0	2	10	13	94
11/06/2013	10	1,7	248	25	36	1010		0	3	0	5	25	33	86
11/06/2013	11	1,5	240	27,2	32	1010		0	3	0	2	8	11	98
11/06/2013	12	1	255	27,9	28	1010		0	2	0	1	6	8	108
11/06/2013	13	1	256	29,2	24	1009		0	2	0	1	7	9	110
11/06/2013	14	1	259		23	1009		0	2	0	1	6	8	112
11/06/2013	15	0,9	265		22	1008		0	1	0	1	7	8	112
11/06/2013	16	0,6	227		22	1008		0	1	0	1	7	9	113
11/06/2013	17	1	108		27	1008		0	1	0	1	11	13	118
11/06/2013	18	0,8	118		30	1007		0	1	0	1	12	14	118
11/06/2013	19	0,2	181		32	1007		0	1	0	2	15	17	108
11/06/2013	20	1,4	293		50	1008		0	2	0	1	20	22	90
11/06/2013	21	0,7	34		67	1009		0	3	0	1	31	33	79
11/06/2013	22	0,2	65		73	1010		0	3	0	1	28	30	75
11/06/2013	23	0,2	182		76	1010		0	3	0	1	20	21	72
12/06/2013	00	0,1	215		80	1010		0	3	0	1	20	22	54
12/06/2013	01	0,1	187		80	1010		0	3	0	1	17	19	49
12/06/2013	02	0,1	156		80	1010		0	3	0	1	16	18	42
12/06/2013	03	0,1	211		78	1010		0	3	0	1	17	19	46
12/06/2013	04	0,2	217		73	1010		0	3	0	1	18	19	48
12/06/2013	05	0,2	212		71	1011		0	3	0	2	26	29	39
12/06/2013	06	0,4	213		63	1011		0	4	0	2	35	38	38
12/06/2013	07	0,5	213		55	1012		0	3	0	3	33	37	48
12/06/2013	08	0,2	200		47	1012		0	3	0	1	23	25	73
12/06/2013	09	0,2	62		39	1012		0	3	0	2	15	17	100
12/06/2013	10	0,8	16		39	1012		0	3	0	1	12	13	118
12/06/2013	11	1,5	48		38	1012		0	3	0	1	10	12	115
12/06/2013	12	2,4	49		37	1012		0	2	0	1	10	12	116
12/06/2013	13	2,9	46		36	1011		0	2	0	1	10	12	116
12/06/2013	14	4,5	47		47	1011		0	1	0	2	12	14	115
12/06/2013	15	4	43		48	1010		0	1	0	1	12	14	113
12/06/2013	16	4,2	50		50	1010		0	1	0	1	11	12	114
12/06/2013	17	3,1	85		60	1009		0	1	0	1	9	11	112
12/06/2013	18	3,2	59		66	1009		0	2	0	1	9	10	118
12/06/2013	19	2,6	48		75	1010		0	3	0	1	14	16	112
12/06/2013	20	1,8	38		85	1010		0	3	0	1	13	14	101
12/06/2013	21	0,8	35		89	1011		0	3	0	1	11	13	101
12/06/2013	22	0,2	36		91	1011		0	3	0	0	11	12	104
12/06/2013	23	0,1	276		90	1012		0	3	0	1	11	12	80
13/06/2013	00	0,2	232		90	1011		0	3	0	1	10	12	64
13/06/2013	01	0,4	219		94	1011	0	0	3	0	1	12	14	54
13/06/2013	02	0,4	220		95	1010	0	0	3	0	1	8	10	41
13/06/2013	03	0,4	205		93	1010	0	0	3	0	2	12	14	46
13/06/2013	04	0,3	199		89	1010	0	0	3	0	1	15	17	44
13/06/2013	05	0,2	204		86	1010	0	0	3	0	2	21	24	31
13/06/2013	06	0,2	215		79	1010	49	0	3	0	3	31	35	29
13/06/2013	07	0,1	181		64	1010	244	0	3	0	3	29	34	47
13/06/2013	08	0,2	124		54	1010	453	0	3	0	2	22	24	80
13/06/2013	09	1,3	48		58	1010	636	0	3	0	2	21	23	103
13/06/2013	10	3,1	46		62	1010	805	0	3	0	2	16	18	102
13/06/2013	11	4,1	45		60	1009	916	0	3	0	2	16	17	105
13/06/2013	12	4,7	44		58	1009	978	0	3	0	2	16	18	118
13/06/2013	13	4,8	46		52	1008	981	0	3	0	1	12	14	134
13/06/2013	14	4	48		50	1008	929	0	3	0	1	12	13	127
13/06/2013	15	3,5	57		52	1007	544	0	3	0	1	10	12	130
13/06/2013	16	3,4	63		52	1006	628	0	2	0	1	10	12	131
13/06/2013	17	3,1	61		55	1006	478	0	3	0	1	11	12	122
13/06/2013	18	3,2	62		62	1007	168	0	2	0	1	11	12	113
13/06/2013	19	3,4	315		68	1007	1	0	3	0	1	9	11	109
13/06/2013	20	2,3	298		74	1008	0	0	3	0	1	8	9	103
13/06/2013	21	0,6	335		78	1009	0	0	3	0	1	10	12	90
13/06/2013	22	0,3	343		79	1009	0	0	3	0	1	12	14	87
13/06/2013	23	0,1	307		79	1009	0	0	3	0	1	16	17	74
14/06/2013	00	0,1	238		83	1010	0	0	3	0	2	20	23	43
14/06/2013	01	0,1	230		87	1010	0	0	3	0	1	17	19	30
14/06/2013	02	0,1	222		89	1010	0	0	3	0	2	17	21	22
14/06/2013	03	0,2	205		90	1010	0	0	3	0	2	16	19	23
14/06/2013	04	0,3	214		89	1010	0	0	2	0	2	17	20	30
14/06/2013	05	0,4	218		87	1010	0	0	3	0	2	17	19	40
14/06/2013	06	0,3	221		84	1010	0	0	3	0	2	25	27	28
14/06/2013	07	0,4	222		81	1011	25	0	3	0	2	31	35	28
14/06/2013	08	0,2	345		81	1011	124	0	3	0	2	23	25	59
14/06/2013	09	1	26		74	1011	504	0	3	0	1	13	15	87
14/06/2013	10	0,7	15		67	1011	539	0	3	0	1	10	12	99
14/06/2013	11	0,5	337		60	1010	872	0	3	0	1	11	12	108
14/06/2013	12	1,1	19		57	1009	970	0	3	0	2	10	13	116
14/06/2013	13	2,9	55		60	1008	977	0	3	0	1	9	11	115
14/06/2013	14	4,5	46		62	1008	923	0	4	0	1	11	13	112
14/06/2013	15	4,1	44		54	1007	545	0	3	0	2	12	15	112
14/06/2013	16	3,9	47		57	1006	630	0	3	0	2	12	15	104
14/06/2013	17	3,7	59		63	1006	485	0	3	0	1	10	11	97
14/06/2013	18	2,9	50		65	1006	171	0	3	0	1	10	12	97
14/06/2013	19	2	296		75	1006	1	0	3	0	2	9	11	90
14/06/2013	20	1,4	28		81	1007	0	0	3	0	1	10	11	83
14/06/2013	21	0,5	20		84	1008	0	0	3	0	1	10	11	76
14/06/2013	22	0,1	296		85	1008	0	0	3	0	1	9	11	71
14/06/2013	23	0,1	233		87	1009	0	0	4	0	2	15	17	48
15/06/2013	00	0,1	225		88	1008	0	0	3	0	1	15	16	43
15/06/2013	01	0,1	224		90	1008	0	0	3	0	1	12	14	28
15/06/2013	02	0,1	234		91	1008	0	0	4	0	2	12	14	18
15/06/2013	03	0,1	214		93	1008	0	0	4	0	2	9	12	22
15/06/2013	04	0,2	157		94	1007	0	0	4	0	5	15	23	13
15/06/2013	05	0,2	220		94	1007	0	0	4	0	4	13	19	10
15/06/2013	06	0,2	238		90	1007	41	0	4	0	7	14	25	11
15/06/2013	07	0,3	203		80	1008	219	0	3	0	3	20	24	31
15/06/2013	08	0,3	115		67	1008	430	0	3	0	1	14	16	57
15/06/2013	09	1,4	45		60	1008	620	0	3	0	1	13	15	85
15/06/2013	10	2,5	46		58	1008	781	0	3	0	2	16	18	83
15/06/2013	11	2,9	52		61	1008	889	0	3	0	1	12	14	92
15/06/2013	12	3,4	51		63	1008	953	0	3	0	1	8	10	96
15/06/2013	13	3,9	46		58	1008	962	0	3	0	1	8	10	104
15/06/2013	14	4,8	48		52	1007	913	0	2	0	1	8	9	105
15/06/2013	15	5,5	43		55	1007	544	0	2	0	1	7	8	100
15/06/2013	16	5,4	45		63	1007	621	0	2	0	1	7	9	104
15/06/2013	17	5,3	45		67	1006	474	0	2	0	1	7	9	106
15/06/2013	18	4,6	45		71	1006	176	0	3	0	2	7	9	109
15/06/2013	19	3,3	40		78	1007	6	0	3	0	1	6	8	111
15/06/2013	20	2,3	37		86	1007	0	0	3	0	1	7	9	101
15/06/2013	21	0,9	42		91	1008	0	0	2	0	1	8	10	87
15/06/2013	22	0,1	343		93	1009	0	0	2	0	1	8	10	76
15/06/2013	23	0,1	316		95	1009	0	0	3	0	1	10	12	51
16/06/2013	00	0,1	279		94	1009	0	0	3	0	1	15	17	31
16/06/2013	01	0,1	231		94	1008	0	0	3	0	1	16	17	33
16/06/2013	02	0,1	175		98	1008	0	0	3	0	1	11	13	31
16/06/2013	03	0,1	198		99	1008	0	0	3	0	1	10	12	20
16/06/2013	04	0,2	202		99	1008	0	0	3	0	2	10	13	16
16/06/2013	05	0,3	235		100	1007	0	0	3	0	2	12	16	17
16/06/2013	06	0,3	213		95	1008	37	0	3	0	2	10	13	32
16/06/2013	07	0,4	207		81	1008	211	0	3	0	1	10	12	47
16/06/2013	08	0,3	213		69	1008	424	0	2	0	1	6	7	73
16/06/2013	09	0,3	20		68	1008	608	0	3	0	2	7	10	94
16/06/2013	10	0,6	38		61	1008	776	0	2	0	2	8	10	105
16/06/2013	11	1,4	39		56	1007	893	0	0	0	1	8	9	109
16/06/2013	12	2,5	45		58	1007	950	0	0	0	2	7	10	110
16/06/2013	13	3,6	51		56	1006	956	0	0	0	1	7	9	114
16/06/2013	14	3,8	50		52	1005	909	0	0	0	1	6	7	115
16/06/2013	15	3,4	50		54	1005	551	0	0	0	1	6	8	109
16/06/2013	16	3,4	48		58	1004	612	0	0	0	1	6	7	106
16/06/2013	17	2,9	48		61	1003	467	0	0	0	1	6	7	104
16/06/2013	18	2,4	49		66	1003	177	0	0	0	1	7	9	106
16/06/2013	19	2	60		77	1003	10	0	0	0	1	7	9	105
16/06/2013	20	1,2	46		85	1003	0	0	0	0	1	8	9	101
16/06/2013	21	0,9	30		92	1004	0	0	0	0	1	11	13	89
16/06/2013	22	0,6	29		97	1004	0	0	0	0	2	9	12	85
16/06/2013	23	0,2	339		99	1004	0	0	0	0	1	8	9	69
17/06/2013	00	0,2	273		97	1004	0	0	0	0	1	8	10	44
17/06/2013	01	0,2	241		98	1004	0	0	0		1	13	14	34
17/06/2013	02	0,1	249		98	1003	0	0	0		1	11	13	26
17/06/2013	03	0,2	219		99	1002	0	0	0		2	11	14	28
17/06/2013	04	0,4	205		97	1001	0	0	0		2	11	14	39
17/06/2013	05	0,3	202		94	1001	0	0	0		2	13	15	41
17/06/2013	06	0,2	205		87	1002	34	0	1		2	20	23	40
17/06/2013	07	0,1	203		80	1002	159	0	0		2	23	27	48
17/06/2013	08	0,2	166		73	1002	391	0	1		2	12	15	78
17/06/2013	09	0,6	357		73	1002	507	0	1		1	9	11	96
17/06/2013	10	0,8	33		69	1001	747	0	0		1	11	13	114
17/06/2013	11	0,8	38		64	1001	815	0	0		2	9	11	122
17/06/2013	12	1,7	50		63	1001	935	0	0		1	9	11	127
17/06/2013	13	3,4	48		66	1000	937	0	0		1	8	9	122
17/06/2013	14	4,3	47		70	1000	813	0	0		1	8	9	112
17/06/2013	15	4,3	45		76	999	395	0	0		1	9	11	107
17/06/2013	16	3,8	45		81	999	221	0	0		1	9	11	105
17/06/2013	17	2,9	47		83	999	207	0	0		1	11	12	99
17/06/2013	18	1,4	40		83	999	66	0	0		1	8	10	106
17/06/2013	19	1,3	6		88	999	6	0	0		2	8	10	98
17/06/2013	20	1,9	42		91	1000	1	0	1		1	15	17	84
17/06/2013	21	0,8	31		93	1000	1	0	1		1	8	10	89
17/06/2013	22	0,6	275		96	1001	1	0	1		1	7	9	84
17/06/2013	23	0,4	192			1001	1	0,5	1		2	7	10	67
18/06/2013	00	0,7	342			1001	1	0,4	1		1	8	10	58
18/06/2013	01	1	76			1000	1	0,9	1		1	9	11	56
18/06/2013	02	0,8	23			999	1	0,8	1		1	7	8	73
18/06/2013	03	0,6	334			999	1	0,3	1		1	8	9	62
18/06/2013	04	1,5	171			1000	1	0	1		1	10	12	40
18/06/2013	05	1,2	187			1001	1	0	1		1	13	15	27
18/06/2013	06	0,9	229			1001	1	0,2	0		2	17	20	16
18/06/2013	07	0,8	205			1001	1	0	1		6	21	29	11
18/06/2013	08	0,7	211		97	1001	4	0	1		10	25	41	9
18/06/2013	09	0,8	206		86	1001	82	0	1		6	26	36	23
18/06/2013	10	0,6	212		69	1001	302	0	1		3	17	22	28
18/06/2013	11	0,9	211		46	1001	798	0	1		2	9	11	57
18/06/2013	12	0,9	252		35	1000	972	0	1		1	6	8	74
18/06/2013	13	1,1	268		32	1000	994	0	1		1	6	7	80
18/06/2013	14	1,7	237		31	999	917	0	1		1	6	8	79
18/06/2013	15	2,1	248		31	999	550	0	1		2	5	7	78
18/06/2013	16	1,9	247		31	999	639	0	1		1	5	6	80
18/06/2013	17	0,9	256		30	999	517	0	0		1	3	5	78
18/06/2013	18	0,8	251		31	1000	175	0	0		1	5	7	80
18/06/2013	19	0,6	253		33	1000	1	0	1		1	5	7	78
18/06/2013	20	1,5	252		36	1002	1	0	1		1	5	7	71
18/06/2013	21	1,5	248		39	1003	1	0	1		1	4	5	70
18/06/2013	22	0,2	221		43	1004	1	0	1		1	5	7	68
18/06/2013	23	0,8	216		47	1004	1	0	1		1	7	9	63
19/06/2013	00	1	222		51	1004	1	0	1		1	8	9	60
19/06/2013	01	0,6	224		53	1004	1	0	1		2	8	10	66
19/06/2013	02	0,2	197		60	1004	1	0	1		1	5	6	62
19/06/2013	03	0,1	165		67	1004	1	0	2		1	10	11	45
19/06/2013	04	0,2	168		67	1004	1	0	2		1	10	12	48
19/06/2013	05	0,8	214		70	1004	1	0	2		2	13	15	47
19/06/2013	06	0,8	216		68	1005	65	0	2		2	22	24	40
19/06/2013	07	1,5	224		61	1006	257	0	1		2	18	21	51
19/06/2013	08	1,2	228		55	1006	422	0	1		2	10	13	58
19/06/2013	09	1,3	249		51	1006	593	0	1		1	3	5	67
19/06/2013	10	1,3	242		45	1006	742	0	0		1	3	5	69
19/06/2013	11	1,2	259		41	1006	931	0	0		1	3	4	70
19/06/2013	12	0,9	271		40	1005	440	0	0		1	3	4	72
19/06/2013	13	0,6	22		46	1005	267	0,2	0		2	5	7	74
19/06/2013	14	1,2	121		71	1005	309	0,9	0		1	7	8	77
19/06/2013	15	0,9	131		70	1005	297	0,9	0		1	7	9	80
19/06/2013	16	0,8	186		43	1004	433	0	1		1	5	7	80
19/06/2013	17	0,8	193		42	1004	264	0	0		1	8	10	73
19/06/2013	18	0,4	226		41	1005	122	0	0		1	8	10	72
19/06/2013	19	0,8	294		47	1005	30	0	0		1	7	8	76
19/06/2013	20	1,4	317		77	1006	1	0	0		1	11	13	79
19/06/2013	21	1,4	34		83	1007	1	0	1		1	11	13	84
19/06/2013	22	0,8	351		85	1008	1	0	1		1	7	8	86
19/06/2013	23	0,7	8		88	1008	1	0	1		2	9	11	76
20/06/2013	00	0,1	357		89	1008	1	0	0		1	11	12	65
20/06/2013	01	0,1	250		90	1008	1	0	0		1	17	19	40
20/06/2013	02	0,1	204		96	1008	1	0	1		1	11	13	26
20/06/2013	03	0,1	216		98	1008	1	0	1		3	12	16	20
20/06/2013	04	0,1	234		100	1008	1	0	1		2	14	18	12
20/06/2013	05	0,1	236			1008	1	0	1		5	17	23	9
20/06/2013	06	0,1	220			1008	44	0	1		10	22	36	11
20/06/2013	07	0,5	221		86	1009	227	0	1		5	28	36	29
20/06/2013	08	0,5	209		75	1009	416	0	1		3	16	20	55
20/06/2013	09	0,3	37		57	1009	618	0	1		2	12	13	77
20/06/2013	10	1,2	58		50	1009	790	0	1		2	11	14	93
20/06/2013	11	3,1	55		58	1009	902	0	1		1	11	13	99
20/06/2013	12	4	50		61	1009	963	0	1		1	10	12	99
20/06/2013	13	4,2	46		55	1009	964	0	1		1	9	10	99
20/06/2013	14	4,8	45		60	1008	917	0	0		1	10	12	97
20/06/2013	15	3,5	55		59	1008	546	0	0		1	9	10	95
20/06/2013	16	2,3	66		54	1007	616	0	0		1	10	12	95
20/06/2013	17	4,8	46		62	1007	474	0	0		1	13	15	93
20/06/2013	18	4,5	42		72	1008	186	0	1		2	8	10	93
20/06/2013	19	4	54		81	1008	8	0	0		1	7	9	93
20/06/2013	20	2,4	54		90	1009	1	0	1		1	7	8	91
20/06/2013	21	1,1	340		91	1010	1	0	1		1	7	9	86
20/06/2013	22	0,7	339		92	1011	1	0	1		2	6	9	89
