Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
29/05/1994	09	9	116	0,8	7	21	32	62	0,3	178	19	88	193	0
29/05/1994	10	9	118	0,8	11	28	44	63	1,2	172	18,8	86	220	0
29/05/1994	11	10	134	0,8	10	29	45	63	2	167	17,8	89	179	0
29/05/1994	12	10	136	0,8	11	28	45	74	2,1	170	18	84	296	0
29/05/1994	13	10	111	0,8	8	21	34	80	2	172	18	82	403	0
29/05/1994	14	10	156	0,7	9	21	36	80	2,3	176	18,5	82	450	0
29/05/1994	15	10	226	0,9	9	28	41	77	1,3	180	19	81	505	0
29/05/1994	16	10	223	0,4	5	12	20	84	1,5	181	21	80	585	0
29/05/1994	17	11	190	0,5	8	14	27	83	1	185	22	81	651	0
29/05/1994	18	12	112	0,6	10	24	40	79	1	177	22,3	81	518	0
29/05/1994	19	11	69	0,7	12	27	44	77	1,8	173	19,3	79	419	0
29/05/1994	20	10	34	0,7	11	28	45	77	2	180	18,8	84	219	0
29/05/1994	21	10	5	0,9	13	36	55	73	1,9	179	19	88	84	0
29/05/1994	22	11	19	1,3	13	47	67	64	1,2	172	19	91	28	0
29/05/1994	23	11	61	1	11	44	61	61	0,7	151	20	96	25	0
30/05/1994	00	10	81	0,9	9	37	51	61	0,5	133	19,7	98	25	0
31/05/1994	00													0
31/05/1994	01	11	67	1	9	97	111	33	0,1	347	20	84	25	0
31/05/1994	02	10	103	0,9	4	53	60	51	0,2	148	20	85	25	0
31/05/1994	03	10	93	0,9	8	75	88	36	0,3	131	20	87	24	0
31/05/1994	04	10	107	0,9	14	81	102	21	0,1	83	19,5	91	25	0
31/05/1994	05	11	109	0,8	8	70	83	22	0,2	178	19,3	92	25	0
31/05/1994	06	10	138	0,8	10	67	83	26	0,2	136	19	94	25	0
31/05/1994	07	11	126	1,1	32	78	127	23	0,1	162	18,8	90	26	0
31/05/1994	08	13	132	2,1	114	106	280	21	0	356	18,8	91	63	0
31/05/1994	09	14	175	2,1	116	128	305	27	0	266	19,5	90	173	0
31/05/1994	10	11	211	1,6	32	102	152	47	0,1	222	20	87	226	0
31/05/1994	11	12	167	1,7	26	114	154	58	0,3	284	21,3	81	256	0
31/05/1994	12	15	252	1,3	21	94	127	64	0,7	186	23,8	83	424	0
31/05/1994	13	20		1	16	67	92	75	1,3	174	22	79	701	0
31/05/1994	14	17	222	0,8	15	57	79	88	1,4	183	21,5	75	796	0
31/05/1994	15	15	112	0,8	11	45	63	92	1,8	183	22	76	805	0
31/05/1994	16	14	76	0,8	12	45	64	90	2	177	22	77	726	0
31/05/1994	17	15	92	0,6	13	40	59	89	1,6	185	21,8	75	629	0
31/05/1994	18	15	152	0,7	11	43	60	87	1,6	183	21,3	76	475	0
31/05/1994	19	12	116	1	15	56	79	79	1,8	169	20,5	80	183	0
31/05/1994	20	13	53	1,3	17	65	91	73	1,3	175	21,3	76	103	0
31/05/1994	21	12	48	1,3	16	77	101	62	0,3	181	21,5	83	49	0
31/05/1994	22	11	92	1,4	17	95	121	48	0,6	89	21,5	82	25	0
31/05/1994	23	11	142	1,4	18	100	127	35	0,3	308	22,3	74	25	0
01/06/1994	00	11	197	1,2	21	107	139	27	1	309	22,3	79	25	0
01/06/1994	01	10	143	1,1	19	107	137	25	0,3	322	21,5	87	25	0
01/06/1994	02	10	137	0,9	8	86	99	28	0,4	309	20,8	87	25	0
01/06/1994	03	8	160	0,8	4	72	79	30	0,3	310	22	89	25	0
01/06/1994	04	9	156	0,9	20	90	121	20	0,1	355	22	88	25	0
01/06/1994	05	10	136	1	10	76	91	20	0,2	154	22,5	90	25	0
01/06/1994	06	9	129	1,1	18	77	104	20	0,1	170	22,3	94	25	0
01/06/1994	07	11	114	1,2	35	105	159	21	0,4	210	21,3	92	26	0
01/06/1994	08	13	160	2,3	66	111	212	21	0	158	21	87	56	0
01/06/1994	09	13	194	1,9	82	129	255	24	0,1	244	22	80	178	0
01/06/1994	10	15	198	1,7	55	109	194	28	0,9	186	22,3	77	221	0
01/06/1994	11	20	207	1	13	59	78	64	2,1	190	22,3	76	234	0
01/06/1994	12	22	247	0,8	8	45	57	81	2	191	22,3	75	411	0
01/06/1994	13	20		0,9	10	38	53	83	2,2	182	22	74	744	0
01/06/1994	14	16	187	0,9	8	38	51	83	2,2	180	22,5	73	826	0
01/06/1994	15	15	94	0,8	8	37	49	84	2,9	175	23	74	853	0
01/06/1994	16	13	108	0,7	9	32	45	86	2,8	171	24,3	78	798	0
01/06/1994	17	16	87	0,7	8	27	40	91	2,5	168	24	70	689	0
01/06/1994	18	16	145	0,9	14	53	75	85	2,3	157	24,8	65	506	0
01/06/1994	19	18	167	1,3	19	65	94	71	1,8	147	25,8	59	343	0
01/06/1994	20	16	201	1,4	20	70	100	69	1,8	160	24,8	61	139	0
01/06/1994	21	13	138	1,6	23	78	112	53	0,9	172	23,3	73	58	0
01/06/1994	22	13	138	1,5	20	71	102	56	1	184	23	81	26	0
01/06/1994	23	11	121	1,3	13	50	69	69	0,9	163	22,3	88	25	0
02/06/1994	00	10	123	0,7	9	28	43	76	0,8	174	22	92	25	0
02/06/1994	01	10	127	0,6	6	20	29	76	0,4	128	22,3	93	25	0
02/06/1994	02	10	99	0,5	6	24	33	68	0,5	163	21,5	92	25	0
02/06/1994	03	8	85	0,5	8	34	46	57	0,5	341	21	92	25	0
02/06/1994	04	8	96	0,6	6	42	52	50	0,4	305	22	92	25	0
02/06/1994	05	8	108	0,5	6	29	37	56	0,2	346	22,3	93	25	0
02/06/1994	06	10	123	0,6	10	38	53	49	0,7	352	24	89	25	0
02/06/1994	07	11	195	0,5	7	23	34	68	3,7	309	25,5	62	26	0
02/06/1994	08	12		0,6	13	32	51	77	3,4	222	22,8	54	54	0
02/06/1994	09	13		0,7	20	44	74	84	3,4	219	22,8	51	243	0
02/06/1994	10	18		0,6	22	40	73	93	2,9	220	23,5	47	175	0
02/06/1994	11	15		0,4	16	32	56	98	3,7	221	22,5	41	90	0
02/06/1994	12	14		0,4	17	27	52	97	3,3	219	23	34	339	0
02/06/1994	13	13		0,4	18	34	61	96	3	210	23,8	32	895	0
02/06/1994	14	12	164	0,6	28	48	91	96	2,2	212	25,5	29	953	0
02/06/1994	15	13	5	0,6	28	60	103	95	2,2	195	26,3	25	974	0
02/06/1994	16	14	77	0,7	25	46	85	97	2	188	27	23	925	0
02/06/1994	17	14	70	0,5	22	47	81	101	2,1	194	27,8	23	813	0
02/06/1994	18	13	157	0,5	20	51	81	100	2,9	187	29	23	663	0
02/06/1994	19	13	173	0,7	23	55	90	94	2,6	183	28,8	22	481	0
02/06/1994	20	14	81	0,8	25	75	113	79	2,5	176	28,5	24	258	0
02/06/1994	21	17	133	1,2	37	105	161	56	1,9	168	29,8	28	84	0
02/06/1994	22	19	124	1,2	53	130	212	31	1	161	29	32	39	0
02/06/1994	23	23	67	1,5	92	139	281	30	1,1	65	28	46	35	0
03/06/1994	00	13	111	0,8	20	57	88	75	1,1	345	23,8	77	35	0
03/06/1994	01	13	29	0,6	15	45	68	80	1,2	1	23,3	81	35	0
03/06/1994	02	13	5	0,6	11	45	62	72	0,4	16	21,5	83	35	0
03/06/1994	03	13	75	0,6	11	67	84	53	0,3	188	20,5	82	35	0
03/06/1994	04	13	114	0,7	11	82	99	36	0,1	195	20	81	35	0
03/06/1994	05	13	114	0,7	14	84	106	30	0,3	187	20	81	35	0
03/06/1994	06	14	122	0,7	18	65	93	38	0,3	222	19,5	68	35	0
03/06/1994	07	16	98	0,8	21	70	102	33	0,2	295	19,8	66	40	0
03/06/1994	08	20	109	2,1	129	123	321	28	0,1	9	20,3	64	121	0
03/06/1994	09	15	123	1,5	44	111	178	50	0,8	358	22	81	281	0
03/06/1994	10	17	181	1,4	41	101	163	58	1,2	3	23,3	76	193	0
03/06/1994	11	26	172	1	26	74	114	82	0,3	126	24	62	121	0
03/06/1994	12	26	214	1	22	68	100	89	1	29	23	67	338	0
03/06/1994	13	24		1,1	22	67	101	97	1,1	28	25,3	72	826	0
03/06/1994	14	19		0,8	21	51	83	105	2,1	20	26	77	921	0
03/06/1994	15	17	66	1,1	22	59	93	117	1,6	14	23,8	66	940	0
03/06/1994	16	16	62	0,8	17	45	71	120	2	23	24	65	871	0
03/06/1994	17	18	103	0,8	15	41	64	125	2	24	24	62	756	0
03/06/1994	18	16	197	0,5	12	40	58	103	2,4	21	23	72	589	0
03/06/1994	19	14	175	0,5	13	30	49	102	2,7	20	22	80	431	0
03/06/1994	20	14	93	0,9	16	45	70	98	2,7	8	21,5	82	229	0
03/06/1994	21	13	96	1,3	26	64	104	74	2,1	359	22	85	106	0
03/06/1994	22	13	77	1,4	28	86	129	50	1,2	348	20,5	88	40	0
03/06/1994	23	13	87	1,2	15	82	105	56	0,6	324	20	87	35	0
04/06/1994	00	13	98	0,9	21	111	143	34	0,4	234	20,8	81	35	0
04/06/1994	01	14	85	1,2	51	124	203	29	0,2	207	20,3	78	35	0
04/06/1994	02	13	130	1,2	57	109	197	27	0,4	157	19,5	80	35	0
04/06/1994	03	13	130	0,8	24	97	134	33	0,3	184	19	79	34	0
04/06/1994	04	13	135	0,9	36	98	153	24	0,5	146	18	82	35	0
04/06/1994	05	13	131	1,2	19	75	103	33	0,6	188	18	81	35	0
04/06/1994	06	13	174	1,6	9	51	64	43	0,6	237	18	78	35	0
04/06/1994	07	14	193	1,3	33	66	118	36	0,1	222	17,5	78	40	0
04/06/1994	08	13	159	1,2	29	89	134	35	0,2	319	18	75	110	0
04/06/1994	09	13	127	0,9	22	73	106	57	1,4	352	19,3	80	255	0
04/06/1994	10	13	212	0,6	14	39	61	82	2,6	359	20	88	231	0
04/06/1994	11	13	174	0,7	12	40	59	91	2,2	6	20,3	82	186	0
04/06/1994	12	16	201	0,6	10	37	53	92	2	9	21	78	351	0
04/06/1994	13	18	327	0,7	13	40	60	91	1,1	7	23	77	854	0
04/06/1994	14	13	135	0,6	11	36	53	99	0,8	31	22,3	72	926	0
04/06/1994	15	13	6	0,5	10	34	51	98	1,3	4	22	65	931	0
04/06/1994	16	13	51	0,4	5	22	31	104	1,8	3	22	65	883	0
04/06/1994	17	15	5	0,4	8	23	35	104	1,8	3	22,3	63	741	0
04/06/1994	18	13		0,4	11	26	42	94	1,8	3	22,5	75	596	0
04/06/1994	19	12		0,5	11	33	49	92	1,7	355	22,5	77	428	0
04/06/1994	20	10	140	0,5	11	28	44	91	2,1	345	21,8	81	240	0
04/06/1994	21	10	6	0,5	14	31	52	82	1,7	345	20,3	85	91	0
04/06/1994	22	11	39	0,8	16	49	74	67	0,8	348	19,8	90	40	0
04/06/1994	23	11	27	0,6	9	44	58	63	0,4	324	19	93	35	0
05/06/1994	00	11	54	0,6	10	51	66	57	0,1	257	19,3	94	35	0
05/06/1994	01	10	33	0,6	8	60	73	46	0,6	170	20	89	35	0
05/06/1994	02	10	90	0,7	9	66	79	39	0,5	170	20	89	35	0
05/06/1994	03	11	85	0,7	10	73	89	35	0,3	171	19,5	86	35	0
05/06/1994	04	12	90	0,7	14	65	86	40	0,6	171	19	85	35	0
05/06/1994	05	12	100	0,6	9	41	54	52	0,8	198	18,8	83	35	0
05/06/1994	06	13	98	0,8	18	58	86	28	0,1	90	18,3	85	35	0
05/06/1994	07	13	91	0,9	34	65	116	24	0,1	104	17,3	87	39	0
05/06/1994	08	13	105	0,8	26	70	109	30	0,3	127	18,3	84	113	0
05/06/1994	09	13	83	0,8	27	83	125	40	0,1	138	19,8	77	295	0
05/06/1994	10	14	130	0,8	17	67	93	60	0,2	30	21,8	65	196	0
05/06/1994	11	21	133	0,6	11	45	62	75	0,8	6	22	60	113	0
05/06/1994	12	23	278	0,6	11	46	64	90	0,5	102	23,5	61	316	0
05/06/1994	13	18	196	0,4	8	30	43	102	0,8	96	24,3	63	864	0
05/06/1994	14	15	144	0,4	11	25	42	86	1,7	346	23	61	913	0
05/06/1994	15	13	5	0,4	7	20	30	90	1,8	332	22,3	60	940	0
05/06/1994	16	13	31	0,3	4	14	20	94	1,1	333	23	61	876	0
05/06/1994	17	14	97	0,3	5	15	23	87	1,2	331	22,5	64	761	0
05/06/1994	18	13	81	0,4	8	19	32	84	1,6	310	23	62	633	0
05/06/1994	19	13	60	0,6	13	25	44	82	1,7	304	22,3	65	459	0
05/06/1994	20	13	255	0,7	12	33	51	79	1,2	300	22,3	64	279	0
05/06/1994	21	13	87	1	18	46	74	71	1,3	292	21,8	66	123	0
05/06/1994	22	13	74	0,9	17	53	79	65	0,5	276	21	70	39	0
05/06/1994	23	13	79	0,9	11	56	73	62	0,5	261	20,5	70	35	0
06/06/1994	00	13	67	0,8	20	62	92	52	0,4	278	20	72	35	0
06/06/1994	01	12	45	0,9	10	56	70	53	0,3	290	20	73	35	0
06/06/1994	02	10	107	0,5	6	43	51	54	0,3	281	19,3	78	35	0
06/06/1994	03	11	57	0,5	8	62	75	41	0,3	254	18	83	35	0
06/06/1994	04	11	106	0,4	8	70	81	31	0,3	261	17,8	82	35	0
06/06/1994	05	10	111	0,4	6	37	45	56	0,1	257	18	86	35	0
06/06/1994	06	10	112	0,6	14	68	89	29	0,1	126	17	86	35	0
06/06/1994	07	12	76	0,5	31	74	122	24	0,6	154	17	82	38	0
06/06/1994	08	13	127	1,1	69	94	199	27	0,5	164	17,5	80	96	0
06/06/1994	09	13	127	1	46	88	160	34	0,4	155	18,3	81	171	0
06/06/1994	10	14	180	0,9	38	91	150	41	0,5	79	19	84	225	0
06/06/1994	11	17	154	0,6	21	59	91	68	0,7	73	20,3	74	296	0
06/06/1994	12	20	192	0,6	16	48	72	84	0,8	76	21,8	71	410	0
06/06/1994	13	21		0,8	21	63	96	78	0,6	53	23,5	69	783	0
06/06/1994	14	17	216	0,7	22	60	94	76	0,5	39	24	65	911	0
06/06/1994	15	17	86	0,7	21	55	88	73	0,5	11	23,3	65	838	0
06/06/1994	16	18	43	0,7	17	48	74	76	0,6	7	23,5	64	836	0
06/06/1994	17	15	70	0,5	13	44	65	81	0,6	31	23	65	765	0
06/06/1994	18	16	87	0,6	14	42	63	80	0,5	43	23	62	624	0
06/06/1994	19	17	96	0,6	14	49	71	79	0,7	53	22,8	63	451	0
06/06/1994	20	16	279	1,1	19	58	88	71	1,4	297	22,3	70	268	0
06/06/1994	21	13	74	0,8	14	39	60	80	2,1	299	20,5	82	113	0
06/06/1994	22	12	70	0,9	17	43	69	73	1,5	289	19,8	85	40	0
06/06/1994	23	12	50	0,9	15	54	77	56	0,8	269	19	87	35	0
07/06/1994	00	10	56	0,6	8	39	51	58	0,6	264	18	88	35	0
07/06/1994	01	10	75	0,5	5	31	39	63	0,2	257	18	90	35	0
07/06/1994	02	10	101	0,4	4	35	41	58	0,3	228	19	91	35	0
07/06/1994	03	9	59	0,3	4	23	30	71	0,2	201	19	91	35	0
07/06/1994	04	9	129	0,4	4	17	24	73	0,2	196	18,8	91	35	0
07/06/1994	05	10	115	0,4	5	39	47	50	0	101	18	91	35	0
07/06/1994	06	10	124	0,4	5	51	59	33	0,1	119	17	90	35	0
07/06/1994	07	11	112	0,7	38	69	128	23	0,2	140	16	87	40	0
07/06/1994	08	14	124	1,6	91	101	241	25	0,5	161	16,3	84	115	0
07/06/1994	09	13	103	1,5	87	106	239	28	0,2	158	17,8	80	251	0
07/06/1994	10	12	151	1	31	74	121	55	0,2	74	19,5	81	234	0
07/06/1994	11	18	146	1,2	82	135	261	54	0,2	33	20,3	73	193	0
07/06/1994	12	36	200	1,2				61	0,6	316	22,3	69	331	0
07/06/1994	13	25		0,6	16	52	76	88	2	295	23,3	72	785	0
07/06/1994	14	19	148	0,7				83	0,6	315	25,8	72	491	0
07/06/1994	15	13	28	0,7				87	1,9	278	25,8	84	471	0
07/06/1994	16	16	28	0,7	15	50	73	88	1,6	275	28,5	79	580	0
07/06/1994	17	13	207	0,3				89	0,9	285	28	74	698	0
07/06/1994	18	14	127	0,7				86	0,9	283	27	64	588	0
07/06/1994	19	14	108	1	15	54	77	85	0,5	291	27,3	70	433	0
07/06/1994	20	13	134	0,9				84	1,5	269	27,5	78	256	0
07/06/1994	21	13	13	1,1				81	1,4	260	26,5	85	108	0
07/06/1994	22	13	29	1,6	19	77	107	59	0,8	240	25,8	89	39	0
07/06/1994	23	11	75	1,1				62	0,3	220	25	90	30	0
08/06/1994	00	10	5	0,7				71	0,2	224	25,3	88	31	0
08/06/1994	01	10	7	0,6	4	51	58	70	0	143	21,5	83	33	0
08/06/1994	02	12	49	0,7				71	0	180	21	81	30	0
08/06/1994	03	11	40	0,8				64	0,3	162	21,3	82	29	0
08/06/1994	04	10	64	0,7	12	62	80	30	0,2	127	20,3	84	30	0
08/06/1994	05	10	85	0,5				38	0,6	126	19	83	30	0
08/06/1994	06	10	96	0,5				44	0,3	111	17,8	80	30	0
08/06/1994	07	11	74	0,7	21	73	104	28	0,3	86	17,3	80	36	0
08/06/1994	08	13	114	1,6				24	0,1	119	17,3	79	101	0
08/06/1994	09	16	81	2,2				27	0,3	11	18,8	74	234	0
08/06/1994	10	17	161	1,4	53	109	189	50	0,9	43	19,3	81	218	0
08/06/1994	11	20	185	0,8				79	0,6	46	20,5	78	154	0
08/06/1994	12	25	213	1				87	0,4	251	25,8	74	328	0
08/06/1994	13	21		1	13	68	89	100	1,3	267	27	78	800	0
08/06/1994	14	15	176	0,9				99	1,3	263	27,3	75	878	0
08/06/1994	15	15	9	0,9				96	2,1	255	29,3	78	891	0
08/06/1994	16	13	44	0,8	13	46	65	93	2,1	246	27,5	78	823	0
08/06/1994	17	15	59	0,6				96	2,5	228	26,8	76	679	0
08/06/1994	18	16	239	0,7				83	2,9	194	26,8	77	598	0
08/06/1994	19	16	241	0,7	11	33	50	87	2,4	183	28	76	374	0
08/06/1994	20	13	129	1				81	2,5	176	27,3	80	125	0
08/06/1994	21	13	30	1,3				75	2	172	25	79	48	0
08/06/1994	22	13	20	1,2	14	70	91	68	1,1	165	25,8	83	36	0
08/06/1994	23	13	57	1	17	72	98	53	0,5	146	26	87	30	0
09/06/1994	00	11	138	0,7	8	62	75	48	0,2	147	26	88	30	0
11/06/1994	00													0
11/06/1994	01	13	123	1,2	5	51	59	65	0,3	136	24	94	33	0
11/06/1994	02	12	130	1,1				42	0,1	53	24	96	30	0
11/06/1994	03	12	102	1,3	33	104	155	24	0,1	36	25		30	0
11/06/1994	04	12	149	0,9	6	54	64	55	0,1	99	21	96	30	0
11/06/1994	05	13	145	1				47	0	8	18,3	93	30	0
11/06/1994	06	13	130	1,1	38	85	143	27	0,1	333	18,3	95	34	0
11/06/1994	07	13	77	0,8	14	65	86	28	0,4	42	18	95	35	0
11/06/1994	08	13	137	1	32	75	124	32	0,2	42	18	93	111	0
11/06/1994	09	13	105	1,1	46	87	158	37	0,2	59	19,5	89	259	0
11/06/1994	10	13	123	1,1	28	72	115	64	0,3	283	21	81	231	0
11/06/1994	11	18	139	1,1	21	80	112	76	0,6	312	23,3	71	121	0
11/06/1994	12	23	181	1	17	72	98	88	1,1	193	25,5	66	321	0
11/06/1994	13	19		1	11	57	74	101	1,5	176	22,5	66	766	0
11/06/1994	14	16	191	0,9	12	46	64	101	2,3	175	22,3	60	584	0
11/06/1994	15	16	99	0,8	10	36	52	114	2,4	177	20,5	65	536	0
11/06/1994	16	15	99	0,6	8	34	47	118	2,1	177	20,5	66	528	0
11/06/1994	17	15	33	0,7	10	26	41	107	1,8	181	20	68	551	0
11/06/1994	18	16	86	0,5	12	39	58	97	0,7	228	20,8	65	469	0
11/06/1994	19	13	92	0,7				92	1	186	20,3	65	303	0
11/06/1994	20	13	32	0,9				84	0,6	202	22,8	66	274	0
11/06/1994	21	13	9	0,8	14	63	86	76	0,4	283	21,3	69	111	0
11/06/1994	22	14	9	1,3				61	0,1	201	20,3	70	36	0
11/06/1994	23	13	8	1,1				61	0,3	134	19,5	76	30	0
12/06/1994	00	13	40	0,9	7	56	66	67	0,3	95	22,8	84	30	0
12/06/1994	01	13	28	0,8				68	0,9	85	25,5	79	30	0
12/06/1994	02	15	54	0,7				89	1,4	75	25,3	52	30	0
12/06/1994	03	15	97	0,6	22	42	76	91	1,6	66	25,5	57	29	0
12/06/1994	04	15	95	0,5				83	1,5	66	24	58	30	0
12/06/1994	05	14	87	0,5				81	0,7	56	22	58	30	0
12/06/1994	06	16	56	0,4	7	32	43	85	1	54	23	59	30	0
12/06/1994	07	14	21	0,5				83	0,6	53	17,8	54	35	0
12/06/1994	08	13	86	0,4				82	0,8	51	16,3	51	74	0
12/06/1994	09	15	53	0,5	10	32	47	79	0,6	78	18,8	51	239	0
12/06/1994	10	16	56	0,5				89	2,1	152	20,3	49	294	0
12/06/1994	11	13	48	0,5				97	3,6	157	21	77	234	0
12/06/1994	12	13	136	0,7	11	33	50	91	1,5	164	23,5	76	339	0
12/06/1994	13	16	119	0,7				93	0,9	173	23,3	59	608	0
12/06/1994	14	16	148	0,6				96	0,9	232	26,3	69	953	0
12/06/1994	15	15	219	0,5	8	31	44	102	1	274	24	66	946	0
12/06/1994	16	11	271	0,3				106	1,8	280	23	67	881	0
12/06/1994	17	10	99	0,4				106	1,7	281	23	61	793	0
12/06/1994	18	10	90	0,4	8	35	47	102	0,9	262	23,3	49	656	0
12/06/1994	19	11	124	0,6				99	0,9	266	23,8	46	483	0
12/06/1994	20	13	33	0,8				91	0,5	254	24,5	46	303	0
12/06/1994	21	13	5	0,8	11	60	77	88	0,6	268	25,5	50	134	0
12/06/1994	22	13	5	0,9				57	1	284	23,3	54	40	0
12/06/1994	23	13	8	0,9				39	0,8	286	32,3	70	30	0
13/06/1994	00	14	43	0,9	12	99	119	48	0,3	331	27,5	68	30	0
13/06/1994	01	17	66	0,9				28	0,5	16	28,3	72	30	0
13/06/1994	02	18	96	0,7				32	0,2	360	22,5	67	30	0
13/06/1994	03	16	81	0,6	6	61	70	45	0,3	349	21	71	30	0
13/06/1994	04													0
13/06/1994	05	13	77	0,5				43	0,5	283	19	73	31	0
13/06/1994	06	15	80	0,5	11	72	89	34	0,2	327	19,3	70	30	0
13/06/1994	07	15	65	0,7				28	0,4	21	19	70	39	0
13/06/1994	08	18	62	1,4				25	0,3	6	19,8	72	135	0
13/06/1994	09	26	88	1,9	122	143	330	30	0,5	12	21	63	296	0
13/06/1994	10	25	159	1,2				49	0,9	330	22,5	56	231	0
13/06/1994	11	24	113	1,1				72	1	292	24	50	89	0
13/06/1994	12	19	163	0,8	21	95	127	95	0,6	285	21,5	40	234	0
13/06/1994	13	16		0,8				105	0,9	271	20	29	874	0
13/06/1994	14	14		0,6	23	88	124	106	1,1	267	21,3	30	936	0
13/06/1994	15	14	123	0,7	19	74	102	108	0,9	262	25,5	38	948	0
13/06/1994	16													0
13/06/1994	17	13	78	0,6	13	60	78	114	1,6	261	26,5	46	796	0
13/06/1994	18	14	153	0,6	11	58	74	113	1	264	31,5	45	654	0
13/06/1994	19	14	269	0,7	15	64	87	109	0,9	243	36,3	50	478	0
13/06/1994	20	18	142	1,2	16	75	100	92	0,5	211	36,5	63	296	0
13/06/1994	21	17	57	1,2	14	68	89	90	1,5	152	34	72	133	0
13/06/1994	22	13	19	1,5	22	100	134	69	1,2	126	25,5	78	41	0
13/06/1994	23	12	25	1	14	71	92	71	0,9	108	25	89	30	0
14/06/1994	00	10	7	0,8	10	62	77	68	0,8	109	27,3	96	30	0
14/06/1994	01	11	25	0,7	5	44	53	76	0,8	108	25,8	92	30	0
14/06/1994	02	9	45	0,6	4	28	34	88	0,5	115	20,3	85	30	0
14/06/1994	03	10	61	0,5	5	39	47	81	0,3	7	19	76	30	0
14/06/1994	04	10	103	0,4				64	0,1	318	19	68	30	0
14/06/1994	05	11	81	0,5	4	68	74	56	0,3	351	20	66	30	0
14/06/1994	06	13	70	0,6	6	46	56	71	0,3	356	18,8	62	30	0
14/06/1994	07	13	62	1				45	0,2	332	18,5	63	39	0
14/06/1994	08	16	94	1,4	42	115	180	37	0,5	357	18	56	126	0
14/06/1994	09	19	71	1,6	64	129	228	40	0,4	27	19	50	283	0
14/06/1994	10	22	163	1,6				43	0,2	125	21,3	48	235	0
14/06/1994	11	24	115	1,2	19	87	117	77	0,2	187	24,5	42	96	0
14/06/1994	12	28	192	1,7	29	161	206	79	0,4	220	30,8	51	248	0
14/06/1994	13	19		0,9				105	0,9	267	33	60	855	0
14/06/1994	14	18		1	18	79	106	103	0,6	224	33,5	61	923	0
14/06/1994	15	16	94	0,8	17	71	96	110	0,8	258	31	53	943	0
14/06/1994	16	14	92	0,8				117	1,2	204	31,3	47	889	0
14/06/1994	17	13	53	0,6	10	49	64	120	2,1	145	31	55	764	0
14/06/1994	18	14	135	0,5	10	37	53	119	2,8	116	32,3	74	639	0
14/06/1994	19	14	122	1,1				108	2,9	79	33,3	80	466	0
14/06/1994	20	14	59	2	17	64	90	98	2,7	68	30,3	81	284	0
14/06/1994	21	13	94	1,5	19	73	101	85	2,2	63	27,3	83	121	0
14/06/1994	22	12	89	1,4				66	1,4	61	19,8	78	39	0
14/06/1994	23	12	12	1	19	73	104	73	1,4	65	18	80	30	0
15/06/1994	00	10	65	0,7	11	53	71	79	1,1	57	17	82	30	0
15/06/1994	01	10	49	0,5				91	0,3	42	17	84	30	0
15/06/1994	02	10	85	0,6	6	45	55	68	0,3	234	20,3	85	30	0
15/06/1994	03	9	71	0,6	4	63	70	49	0,2	238	22	91	30	0
15/06/1994	04	9	116	0,7				44	0,3	146	25,5	97	30	0
15/06/1994	05	10	152	0,6	6	65	75	40	0,2	33	23	95	30	0
15/06/1994	06	10	131	0,7	9	60	74	40	0	288	21	94	30	0
15/06/1994	07	11	125	0,9				26	0	270	19	93	35	0
15/06/1994	08	15	165	2,1	130	148	348	26	0,3	301	17	88	110	0
15/06/1994	09	15	153	1,8	114	141	316	26	0,7	308	17,8	81	254	0
15/06/1994	10	15	179	1,4				47	0,7	324	19,3	73	235	0
15/06/1994	11	25	159	1,1	33	96	146	69	0,4	227	20	63	114	0
15/06/1994	12	26	231	0,9	11	71	89	95	1	124	21,3	61	255	0
15/06/1994	13	21		0,7				103	1,5	92	21,8	69	828	0
15/06/1994	14	17	230	0,9	12	61	80	106	1,5	89	22	71	893	0
15/06/1994	15	15	71	0,9	12	43	61	104	2,1	94	22	70	909	0
15/06/1994	16													0
15/06/1994	17	15	100	0,6	9	35	49	113	2,1	83	21	75	739	0
15/06/1994	18	13	138	0,6	10	42	57	125	2,5	74	21	70	619	0
15/06/1994	19	14	19	0,6				108	2,6	72	21	73	449	0
15/06/1994	20	13	111	1,2	16	49	73	91	2,7	58	20,3	74	276	0
15/06/1994	21	13	66	1,4	20	60	92	82	2,3	52	20,3	79	124	0
15/06/1994	22	12	58	1,1	18	66	93	82	2,5	51	27,5	91	39	0
15/06/1994	23	12	10	1	19	64	94	73	1,4	40	19,8	84	30	0
16/06/1994	00	10	42	0,5	9	54	68	72	0,8	36	18,5	88	30	0
16/06/1994	01	10	28	0,5	5	43	51	76	0,4	29	22,3	94	30	0
16/06/1994	02	10	29	0,4	5	27	34	84	0,4	8	25		30	0
16/06/1994	03	10	57	0,4				72	0,6	338	24	95	29	0
16/06/1994	04	11	59	0,4	4	30	36	62	0,4	319	22,8	95	30	0
16/06/1994	05	12	71	0,5	5	34	42	52	0,1	270	21,3	96	30	0
16/06/1994	06	10	104	0,5	5	60	68	42	0,1	270	21,3	97	30	0
16/06/1994	07	13	64	0,7	61	97	190	24	0,1	262	20	96	36	0
16/06/1994	08	16	144	1,5	162	126	374	24	0,6	276	19,3	95	106	0
16/06/1994	09	13	159	1,5	75	116	230	31	0,7	287	20,5	91	246	0
