Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
01/02/2025	05	1,1	304	10,2	48	998	0	0	4	1	1	2	61
01/02/2025	06	1,4	307	10,9	42	998	0	0	4	1	1	2	66
01/02/2025	07	1,5	298	11	43	997	0	0	4	1	1	2	66
01/02/2025	08	0,9	325	10,8	47	998	27	0	4	1	4	5	58
01/02/2025	09	0,7	333	12,1	47	998	85	0	4	1	6	7	53
01/02/2025	10	0,3	302	13,3	48	999	256	0	4	1	7	8	54
01/02/2025	11	0,3	347	16	42	999	384	0	4	1	4	5	63
01/02/2025	12	0,5	88	15,9	38	1000	232	0	3	2	16	19	50
01/02/2025	13	0,4	113	15,8	38	999	320	0	3	3	17	22	49
01/02/2025	14	0,9	149	16,3	36	998	331	0	3	1	6	7	69
01/02/2025	15	1,1	91	14,7	48	998	158	0,8	3	1	8	9	68
01/02/2025	16	0,4	179	12,4	78	998	102	0,4	3	1	12	13	61
01/02/2025	17	0,2	220	11,7	82	998	25	0	4	1	6	7	53
01/02/2025	18	0,1	229	11,1	85	998	1	0	4	1	7	8	40
01/02/2025	19	0,2	265	11	87	998	0	0	3	1	10	10	28
01/02/2025	20	0,1	283	10,6	87	998	0	0	3	1	13	14	25
01/02/2025	21	0,2	286	10,1	87	998	0	0	3	1	12	13	23
01/02/2025	22	0,3	281	10,4	82	998	0	0	3	1	9	10	28
01/02/2025	23	0,4	292	10,6	78	998	0	0	3	1	6	7	35
02/02/2025	00	0,5	307	11,2	70	997	0	0	3	1	5	5	46
02/02/2025	01	0,2	243	10,2	81	997	0	0	3	1	3	4	33
02/02/2025	02	0,2	312	10,2	80	996	0	0	3	1	4	4	32
02/02/2025	03	0,7	314	10	76	996	0	0	3	1	3	4	42
02/02/2025	04	1,2	321	10,2	70	995	0	0	3	1	2	3	50
02/02/2025	05	0,9	319	10,2	67	995	0	0	3	1	1	2	53
02/02/2025	06	1,3	326	10	67	995	0	0	3	1	1	2	53
02/02/2025	07	1,1	324	10	64	995	0	0	3	1	1	2	56
02/02/2025	08	1,1	344	10	63	995	15	0	3	1	2	3	57
02/02/2025	09	1	355	11,3	58	995	270	0	4	1	2	3	56
02/02/2025	10	0,9	347	13,2	49	996	437	0	4	1	1	2	62
02/02/2025	11	0,2	78	15,1	40	998	560	0	3	1	4	5	66
02/02/2025	12	0,4	178	16,2	37	998	626	0	3	2	9	11	62
02/02/2025	13	0,6	142	16,7	35	998	634	0,4	3	1	1	2	78
02/02/2025	14	1,2	144	16,7	41	998	555	0	3	1	2	3	75
02/02/2025	15	1,6	141	16,1	45	998	456	0	3	1	3	4	75
02/02/2025	16	1,2	147	15,9	47	998	311	0	3	1	3	4	75
02/02/2025	17	0,8	131	15,1	51	998	109	0	3	1	2	3	74
02/02/2025	18	0,3	178	12,6	64	999	2	0	3	1	5	5	54
02/02/2025	19	0,5	263	9,9	81	999	0	0	6	1	7	8	30
02/02/2025	20	0,5	256	9,5	80	998	0	0	8	1	6	7	34
02/02/2025	21	0,2	229	9,2	80	998	0	0	8	1	6	7	34
02/02/2025	22	0,6	272	9,5	77	997	0	0	8	1	5	6	39
02/02/2025	23	1	316	10	73	998	0	0	7	1	4	5	47
03/02/2025	00	1,1	318	10,1	70	998	0	0	7	1	3	4	51
03/02/2025	01	1,2	322	9,8	71	998	0	0	8	1	2	3	52
03/02/2025	02	1,3	320	9,6	69	997	0	0	8	1	2	3	51
03/02/2025	03	1,4	319	9,6	66	997	0	0	7	1	1	2	53
03/02/2025	04	1,7	313	9,7	62	997	0	0	7	1	1	2	55
03/02/2025	05	1,7	322	9,7	58	997	0	0	8	1	1	2	58
03/02/2025	06	1,5	315	9,7	57	997	0	0	7	1	1	2	58
03/02/2025	07	1,6	321	9,3	59	998	0	0	4	1	4	5	52
03/02/2025	08	1,8	321	9,8	57	998	28	0	3	1	7	7	50
03/02/2025	09	1,6	318	11,2	52	999	233	0	3	1	5	6	55
03/02/2025	10	1,1	319	13,5	45	1000	419	0	3	1	2	3	58
03/02/2025	11	0,5	342	16,3	36	1003	557	0	3	1	3	3	68
03/02/2025	12	0,3	51	17,7	32	1004	598	0	3	1	3	4	74
03/02/2025	13	0,4	232	18,7	31	1003	619	0	3	1	8	9	72
03/02/2025	14	0,6	148	19	31	1002	567	0	3	1	10	11	73
03/02/2025	15	1	148	18,5	36	1002	454	0	3	1	4	4	80
03/02/2025	16	0,8	138	18	38	1003	317	0	3	1	4	5	81
03/02/2025	17	0,5	145	16,9	44	1003	116	0	3	1	5	6	77
03/02/2025	18	0,3	183	13,5	62	1003	3	0	3	1	10	11	51
03/02/2025	19	0,3	259	11,1	73	1003	0	0	5	1	12	13	35
03/02/2025	20	0,3	296	10,7	71	1003	0	0	7	1	8	9	44
03/02/2025	21	0,2	266	10,2	71	1002	0	0	8	1	7	7	46
03/02/2025	22	0,5	264	9,8	72	1002	0	0	8	1	5	6	48
03/02/2025	23	0,6	285	10,3	67	1002	0	0	7	1	3	4	56
04/02/2025	00	0,6	296	9,7	70	1003	0	0	7	1	3	4	54
04/02/2025	01	1,4	305	10,7	62	1002	0	0	7	1	3	4	58
04/02/2025	02	1,4	309	10,4	63	1002	0	0	7	1	2	3	59
04/02/2025	03	1,6	320	10,3	62	1002	0	0	8	1	1	2	58
04/02/2025	04	1,2	327	10	62	1002	0	0	8	1	1	2	56
04/02/2025	05	1,4	315	10	61	1002	0	0	8	1	2	2	57
04/02/2025	06	1,3	311	10,2	60	1002	0	0	7	1	2	3	58
04/02/2025	07	1,6	315	10,3	61	1002	0	0	4	1	4	5	55
04/02/2025	08	1,5	313	10,5	60	1003	20	0	3	1	7	7	52
04/02/2025	09	1,4	313	12,1	53	1004	268	0	3	1	4	5	55
04/02/2025	10	1,2	315	14,4	47	1005	445	0	3	1	3	4	55
04/02/2025	11	0,7	325	17,3	38	1007	574	0	3	1	3	4	60
04/02/2025	12	0,3	140	19,9	29	1007	642	0	3	1	1	2	78
04/02/2025	13	0,9	139	20,2	32	1006	646	0	3	1	4	5	75
04/02/2025	14	1,2	137	20,3	31	1005	587	0	3	1	6	7	76
04/02/2025	15	1,5	133	19,8	38	1005	467	0	3	1	10	11	70
04/02/2025	16	1,3	126	18,8	46	1006	315	0	3	1	18	20	59
04/02/2025	17	0,8	138	17,1	50	1007	116	0	3	1	14	14	70
04/02/2025	18	0,2	216	14,3	64	1008	4	0	3	1	16	17	50
04/02/2025	19	0,5	259	11,6	79	1008	0	0	3	1	18	19	32
04/02/2025	20	0,3	269	11,1	80	1007	0	0	4	1	16	17	31
04/02/2025	21	0,5	264	10,9	78	1007	0	0	4	1	15	16	33
04/02/2025	22	0,7	292	11,5	73	1007	0	0	4	1	14	15	37
04/02/2025	23	1,1	316	12,5	63	1007	0	0	4	1	11	11	48
05/02/2025	00	1,5	314	12,3	60	1007	0	0	5	1	7	8	53
05/02/2025	01	1,5	317	12,1	57	1007	0	0	5	1	5	5	57
05/02/2025	02	1,4	317	12,3	52	1007	0	0	4	1	3	3	59
05/02/2025	03	1,2	324	12,4	50	1007	0	0	7	1	2	3	60
05/02/2025	04	0,9	344	12,2	49	1007	0	0	5	1	6	6	54
05/02/2025	05	1,1	331	11,6	50	1007	0	0	5	1	3	4	58
05/02/2025	06	1,4	315	11,5	51	1007	0	0	5	1	2	3	59
05/02/2025	07	1,3	316	11	53	1008	0	0	4	1	7	7	52
05/02/2025	08	1,2	311	11,6	50	1008	19	0	3	1	7	8	54
05/02/2025	09	1	315	13,6	43	1009	286	0	3	1	5	6	60
05/02/2025	10	0,6	354	16,1	35	1011	459	0	3	1	4	5	64
05/02/2025	11	0,4	121	18,1	28	1012	582	0	3	1	3	4	72
05/02/2025	12	0,9	147	19,1	26	1012	645	0	3	1	8	9	68
05/02/2025	13	1,4	140	18,6	37	1011	644	0	3	1	5	6	75
05/02/2025	14	1,3	137	18,3	49	1011	587	0	3	1	4	5	78
05/02/2025	15	1,2	140	18,1	55	1011	463	0	3	1	4	5	83
05/02/2025	16	1	139	17,5	62	1010	313	0	3	1	4	5	88
05/02/2025	17	0,6	140	16,8	63	1011	121	0	3	1	6	7	78
05/02/2025	18	0,1	165	14,6	75	1011	4	0	3	1	11	11	55
05/02/2025	19	0,3	258	11,6	86	1011	0	0	4	1	15	16	26
05/02/2025	20	0,5	260	10,5	89	1010	0	0	5	1	10	11	28
05/02/2025	21	0,6	265	10,4	90	1010	0	0	5	1	8	8	31
05/02/2025	22	0,3	231	10,6	89	1009	0	0	6	1	7	8	32
05/02/2025	23	0,8	307	11,4	87	1009	0	0	5	1	8	8	37
06/02/2025	00	0,8	312	11,6	84	1009	0	0	6	1	6	7	42
06/02/2025	01	0,9	323	11,1	84	1008	0	0	5	1	5	6	42
06/02/2025	02	1,3	315	11,1	80	1008	0	0	7	1	4	4	45
06/02/2025	03	1,5	317	11	79	1007	0	0	7	1	3	4	47
06/02/2025	04	1,5	312	10,8	76	1007	0	0	6	1	2	3	47
06/02/2025	05	1,4	308	10,8	72	1006	0	0	6	1	2	3	51
06/02/2025	06	1,3	308	10,5	70	1006	0	0	6	1	3	4	49
06/02/2025	07	1,2	314	10,4	68	1006	0	0	4	1	4	5	48
06/02/2025	08	1,3	316	10,4	67	1006	20	0	3	1	6	7	47
06/02/2025	09	0,8	324	12,1	59	1007	272	0	3	1	6	6	46
06/02/2025	10	0,4	324	14,4	50	1008	444	0	3	1	5	6	50
06/02/2025	11	0,3	124	16,6	42	1010	567	0	3	4	14	19	53
06/02/2025	12	0,8	145	17,1	50	1010	631	0	3	2	10	12	66
06/02/2025	13	1,1	140	17,4	55	1008	629	0	3	1	9	10	73
06/02/2025	14	1,4	135	17,3	63	1008	577	0	3	1	4	5	80
06/02/2025	15	1,3	142	16,9	67	1007	456	0	3	1	3	4	83
06/02/2025	16	1,4	132	16,1	73	1006	293	0	3	1	3	4	87
06/02/2025	17	1	127	15,4	76	1006	111	0	3	1	3	4	89
06/02/2025	18	0,4	160	13,9	83	1006	4	0	3	1	8	9	72
06/02/2025	19	0,2	248	11,5	89	1005	0	0	3	1	10	11	39
06/02/2025	20	0,7	256	10,3	92	1004	0	0	3	1	8	9	34
06/02/2025	21	0,8	263	10,1	93	1003	0	0	3	1	6	7	34
06/02/2025	22	0,3	267	9,8		1002	0	0	3	1	5	5	30
06/02/2025	23	0,4	264				0	0	3	1	4	4	31
07/02/2025	00	0,6	254	9,2	91	1001	0	0	3	1	3	4	36
07/02/2025	01	0,1	253	9	89	1000	0	0	3	1	2	3	43
07/02/2025	02	0,1	226	8,8	87	999	0	0	3	1	2	3	45
07/02/2025	03	0,2	306	8,5	86	998	0	0	3	1	2	3	45
07/02/2025	04	0,2	282	8,2	87	997	0	0	3	1	2	3	45
07/02/2025	05	0,5	309	8,4	84	996	0	0	3	1	3	3	40
07/02/2025	06	0,5	282	8,1	84	996	0	0	3	1	3	4	39
07/02/2025	07	0,4	271	8	84	996	0	0	4	1	5	5	37
07/02/2025	08	0,7	303	8,9	80	996	20	0	5	1	7	8	42
07/02/2025	09	0,7	309	10,3	75	996	82	0	4	1	5	6	45
07/02/2025	10	0,7	333	12,2	70	997	285	0	5	1	5	6	47
07/02/2025	11	0,4	352	14,7	64	998	516	0	4	1	4	5	70
07/02/2025	12	0,4	102	16	59	999	591	0	3	1	12	13	70
07/02/2025	13	0,7	135	16,9	56	998	635	0	3	1	11	13	73
07/02/2025	14	1,3	146	16,5	63	997	440	0	3	1	7	8	81
07/02/2025	15	1,4	127	16,1	60	996	426	0	3	1	9	10	77
07/02/2025	16	1,3	125	16	61	996	270	0	3	1	10	11	82
07/02/2025	17	0,8	124	15,7	70	996	127	0	3	1	7	8	85
07/02/2025	18	0,4	39	14,9	76	997	1	0	3	1	24	25	61
07/02/2025	19	0,4	305	14,3	79	996	0	0	3	1	17	18	58
07/02/2025	20	0,5	282	13,9	81	996	0	0	4	1	16	17	49
07/02/2025	21	0,4	269	13,1	84	995	0	0	5	1	12	13	39
07/02/2025	22	1,1	299	13,2	76	995	0	0	4	1	9	10	47
07/02/2025	23	1,2	317	14	63	994	0	0	5	1	5	6	61
08/02/2025	00	1,2	314	14,9	59	994	0	0	4	1	2	3	70
08/02/2025	01	0,7	244	13,6	70	994	0	0	4	1	20	21	33
08/02/2025	02	1,2	278	14,8	62	993	0	0	6	1	1	2	68
08/02/2025	03	1,4	290	14,9	60	993	0	0	5	1	1	2	67
08/02/2025	04	1,9	298	14,9	59	993	0	0	4	1	1	2	68
08/02/2025	05	1,6	286	14	63	993	0	0	5	1	1	2	64
08/02/2025	06	1,4	345	13,5	63	994	0	0	5	1	7	7	53
08/02/2025	07	0,2	334	11,6	71	994	0	0	4	1	18	19	29
08/02/2025	08	0,2	133	12,3	64	995	23	0	3	1	11	11	36
08/02/2025	09	2,4	311	15	39	996	295	0	3	1	2	3	65
08/02/2025	10	2,4	304	15,8	33	998	484	0	3	1	2	2	68
08/02/2025	11	2,4	300	16,6	27	999	608	0	3	1	2	3	71
08/02/2025	12	2,4	285	17,5	21	1000	675	0	3	1	2	2	75
08/02/2025	13	2,5	285	18,5	16	999	678	0	3	1	2	2	79
08/02/2025	14	2	296	19,6	11	999	627	0	3	1	1	2	81
08/02/2025	15	1,8	312	19,7	14	999	508	0	3	1	2	3	81
08/02/2025	16	1,5	139	17,2	55	1000	358	0	3	1	3	4	75
08/02/2025	17	1,2	143	16,3	55	1001	162	0	3	1	3	4	77
08/02/2025	18	0,4	173	14,2	62	1002	3	0	3	1	4	5	71
08/02/2025	19	0,1	252	12,1	71	1002	0	0	3	1	9	10	44
08/02/2025	20	0,3	265	10,4	68	1002	0	0	3	1	8	9	39
08/02/2025	21	0,4	279	10,4	60	1002	0	0	3	1	5	6	47
08/02/2025	22	0,2	277				0	0	3	1	3	4	41
08/02/2025	23	0,2	280	9,4	65		0	0	3	1	3	4	45
09/02/2025	00	0,2	257	10,2	64	1001	0	0	3	1	4	5	45
09/02/2025	01	0,3	295	10,3	66	1001	0	0	3	1	3	4	50
09/02/2025	02	0,4	321	10,8	61	1001	0	0	3	1	2	3	53
09/02/2025	03	0,1	188	9,7	66	1001	0	0	3	1	1	2	49
09/02/2025	04	0,3	1	9,9	69	1000	0	0	3	1	2	2	53
09/02/2025	05	0,5	321	10,1	65	1000	0	0	3	1	2	3	53
09/02/2025	06	1	312	10,3	56	1000	0	0	3	1	1	2	53
09/02/2025	07	0,5	302	9,6	63	1001	0	0	5	1	1	2	52
09/02/2025	08	0,7	311	10,6	54	1001	18	0	7	1	3	3	53
09/02/2025	09	0,5	328	13	45	1002	297	0	5	1	3	4	54
09/02/2025	10	0,4	334	15,6	35	1004	446	0	5	1	3	3	61
09/02/2025	11	0,2	36	17,4	32	1005	581	0	4	1	8	9	63
09/02/2025	12	0,7	117	18,4	31	1005	647	0	4	6	20	28	55
09/02/2025	13	1,4	133	18,2	45	1005	649	0	3	1	5	6	72
09/02/2025	14	1,3	139	18	51	1004	594	0	3	1	4	5	77
09/02/2025	15	1,2	134	17,7	52	1004	468	0	3	1	3	4	78
09/02/2025	16	1	138	17,2	54	1004	256	0	4	1	3	4	79
09/02/2025	17	0,5	155	16,3	59	1004	92	0	3	1	3	4	77
09/02/2025	18	0,1	175	14,8	69	1005	7	0	3	1	5	6	63
09/02/2025	19	0,4	254	12,5	79	1005	0	0	4	1	9	10	38
09/02/2025	20	0,6	257	11,5	80	1004	0	0	6	1	7	8	38
09/02/2025	21	0,3	255	11,1	80	1003	0	0	6	1	7	7	38
09/02/2025	22	0,4	266	10,6	82	1003	0	0	5	1	7	8	34
09/02/2025	23	0,3	276	10,4	82	1002	0	0	6	1	7	7	37
10/02/2025	00	0,3	232	10,8	80	1002	0	0	7	1	4	5	43
10/02/2025	01	0,2	259	10,8	79	1001	0	0	6	1	4	5	47
10/02/2025	02	0,5	341	11,7	74	1001	0	0	7	1	3	4	49
10/02/2025	03	0,4	347	12,2	71	1001	0	0	8	1	3	4	50
10/02/2025	04	0,3	298	11,9	71	1000	0	0	8	1	2	3	46
10/02/2025	05	0,2	243	10,9	76	1000	0	0	7	1	3	4	43
10/02/2025	06	0,3	338	11,3	70	1000	0	0	8	1	3	4	50
10/02/2025	07	0,2	272	11	70	1000	0	0	7	1	9	9	41
10/02/2025	08							0					
10/02/2025	09							0					
10/02/2025	10	0,8	323	14,4	62	1001	146	0	6	1	6	7	46
10/02/2025	11	0,4	351	16,5	62	1002	377	0	3	1	5	6	67
10/02/2025	12	0,6	145	17,4	65	1003	369	0	3	4	21	27	59
10/02/2025	13	1	133	17,5	66	1002	530	0	3	1	10	11	68
10/02/2025	14	1,2	136	17,9	61	1001	432	0	3	1	5	6	82
10/02/2025	15	1,2	151	17,3	67	1001	210	0	3	1	5	6	79
10/02/2025	16	1,1	145	16,6	73	1001	125	0	3	1	4	5	83
10/02/2025	17	1,1	140	15,8	78	1001	33	0	3	1	6	7	80
10/02/2025	18	0,7	123	15,2	82	1001	1	0	3	1	8	9	74
10/02/2025	19	0,5	131	15	84	1001	0	0	3	1	7	8	69
10/02/2025	20	0,2	168	14,8	87	1001	0	0	3	1	12	13	53
10/02/2025	21	0,1	189	14,7	87	1001	0	0	3	1	13	14	52
10/02/2025	22	0,1	141	14,4	89	1000	0	0	3	1	11	12	45
10/02/2025	23	0,1	205	14	90	1000	0	0	3	1	10	11	36
11/02/2025	00	0,2	255	13,7	89	1000	0	0	3	1	6	7	31
11/02/2025	01	0,2	262	12,8	91	1000	0	0	3	1	4	5	25
11/02/2025	02	0,2	264	11,8	92	999	0	0	3	1	3	4	27
11/02/2025	03	0,3	263	11,5	93	998	0	0	3	1	2	3	32
11/02/2025	04	0,3	267	11,5	92	998	0	0	4	1	2	3	32
11/02/2025	05	0,2	272	11,6	91	997	0	0	3	1	2	3	29
11/02/2025	06	0,2	282	11,8	91	997	0	0	4	1	4	5	29
11/02/2025	07	0,2	251	11	91	997	1	0	3	1	10	11	22
11/02/2025	08	0,6	262	11,2	89	997	40	0	3	1	12	14	24
11/02/2025	09	0,4	291	13,9	78	997	271	0	3	1	9	10	41
11/02/2025	10	0,1	91	16,6	64	999	444	0	4	1	6	7	61
11/02/2025	11	0,6	159	17,8	60	999	571	0	5	1	8	9	69
11/02/2025	12	1,3	133	18,3	63	999	646	0	5	1	7	8	75
11/02/2025	13	1,9	128	18,4	64	998	660	0	6	1	6	7	81
11/02/2025	14	2	132	18,3	66	997	583	0	6	1	6	7	85
11/02/2025	15	1,6	147	18,4	66	997	459	0	6	1	5	6	85
11/02/2025	16	1,5	133	18,1	68	996	319	0	6	1	6	7	83
11/02/2025	17	1,3	112	16,9	76	996	141	0	6	1	15	16	72
11/02/2025	18	0,7	109	15,6	84	997	9	0	6	1	26	27	56
11/02/2025	19	0,2	172	14,6	89	997	0	0	7	1	10	11	69
11/02/2025	20	0,1	289	14,1	91	997	0	0	8	1	16	17	42
11/02/2025	21	0,1	250	14,1	92	997	0	0	8	1	15	16	41
11/02/2025	22	0,1	73	14,1	92	997	0	0	6	1	13	13	44
11/02/2025	23	0,2	12	13,7	92	996	0	0	4	1	15	16	37
12/02/2025	00	0,1	329	13,2	92	996	0	0	4	1	18	19	30
12/02/2025	01	0,1	322	12,8	94	995	0	0	4	1	15	16	21
12/02/2025	02	0,2	248	12,9	93	994	0	0	4	1	20	21	15
12/02/2025	03	0,5	335	13,3	92	994	0	0	5	3	35	39	8
12/02/2025	04	0,4	313	13,7	89	994	0	0	4	2	34	36	14
12/02/2025	05	0,5	319	13,5	90	993	0	0	5	1	19	20	23
12/02/2025	06	0,1	154	13,1	93	992	0	0	4	1	11	12	17
12/02/2025	07	0,2	274	13	95	992	0	0	4	1	12	13	8
12/02/2025	08	0,1	285	13,2	95	992	13	0	4	5	16	22	5
12/02/2025	09	0,1	278	14,9	90	992	184	0	4	4	11	18	15
12/02/2025	10	0,1	84	16,1	78	994	241	0	4	2	18	20	38
12/02/2025	11	0,2	43	16,6	76	994	220	0	3	20	41	72	20
12/02/2025	12	0,3	77	17,9	70	994	524	0	3	21	40	72	28
12/02/2025	13	0,5	121	19,2	66	993	586	0	3	15	34	57	37
12/02/2025	14	0,9	137	19,2	66	993	478	0	3	7	19	30	53
12/02/2025	15	0,8	152	18,8	69	992	265	0	3	1	11	12	67
12/02/2025	16	1	132	17,7	77	993	111	0	3	1	19	20	57
12/02/2025	17	0,2	148	17,3	78	994	60	0	3	1	18	19	59
12/02/2025	18	0,1	155	16,2	85	995	9	0	3	1	17	18	50
12/02/2025	19	0,2	221	15,4	88	996	0	0	3	1	20	21	38
12/02/2025	20	0,3	238	14,1	91	996	0	0	4	1	21	22	19
12/02/2025	21	0,3	244	13,7	90	996	0	0	5	1	22	23	14
12/02/2025	22	0,2	258	13,2	87	996	0	0	5	1	15	15	16
12/02/2025	23	0,4	264	13,2	82	996	0	0	3	1	8	9	24
13/02/2025	00	0,6	274	14,2	70	996	0	0	5	1	4	5	40
13/02/2025	01	1,1	291	14,9	60	996	0	0	5	1	3	4	53
13/02/2025	02	1,3	291	15,4	53	996	0	0	5	1	2	3	63
13/02/2025	03	0,7	273	14,1	60	996	0	0	4	1	1	2	57
13/02/2025	04	0,3	286	12,8	66	996	0	0	4	1	2	3	50
13/02/2025	05	0,6	286	12	68	996	0	0	4	1	3	4	49
13/02/2025	06	1,4	299	13,9	56	996	0	0	5	1	2	3	61
13/02/2025	07	1,5	301	13,4	57	996	1	0	4	1	5	6	56
13/02/2025	08	1,2	306	13,7	56	997	25	0	4	1	7	8	54
13/02/2025	09	1	320	15,4	51	998	321	0	3	1	5	6	57
13/02/2025	10	0,9	318	17,4	44	1000	486	0	3	1	3	4	64
13/02/2025	11	0,5	358	19,1	37	1000	604	0	3	1	3	4	68
13/02/2025	12	0,9	149	19,6	41	999	663	0	3	1	7	8	68
13/02/2025	13	1,7	134	19,4	46	999	670	0	3	1	8	9	70
13/02/2025	14	1,9	133	19,5	45	998	591	0	3	1	9	10	69
13/02/2025	15	1,9	136	19,3	43	998	464	0	4	1	7	8	71
13/02/2025	16	1,8	128	18,2	47	998	177	0	4	1	9	10	72
13/02/2025	17	1,1	120	17,2	53	998	81	0	4	1	17	19	60
13/02/2025	18	0,4	169	16,1	61	999	8	0	4	2	32	34	36
13/02/2025	19	0,3	262	14,3	72	999	0	0	4	1	22	23	34
13/02/2025	20	0,6	253	13,3	74	999	0	0	5	1	19	20	27
13/02/2025	21	0,3	256	13,1	73	998	0	0	6	1	21	22	25
13/02/2025	22	0,3	291	13,2	70	997	0	0	5	1	19	20	29
13/02/2025	23	0,3	261	12,6	73	997	0	0	3	1	14	15	30
14/02/2025	00	0,3	265	12,1	75	997	0	0	3	1	10	10	32
14/02/2025	01	0,1	275	11,6	78	996	0	0	3	1	6	7	33
14/02/2025	02	0,2	254	12,3	76	995	0	0	3	1	4	5	37
14/02/2025	03	0,3	312	13,4	75	995	0	0	3	1	3	4	43
14/02/2025	04	0,7	325	14,6	71	995	0	0	3	1	2	3	47
14/02/2025	05	1,3	312	16	64	995	0	0	3	1	2	3	54
14/02/2025	06	1,3	316	15,9	63	995	0	0	3	1	2	3	53
14/02/2025	07	0,9	293	15,4	65	995	0	0	3	1	5	6	47
14/02/2025	08	1	314	16,2	61	996	24	0	3	1	9	10	45
14/02/2025	09	0,9	314	17,9	55	997	313	0	3	1	6	7	48
14/02/2025	10	0,8	314	19,9	49	997	479	0	3	1	4	5	52
14/02/2025	11	0,2	119	22,3	41	997	603	0	4	1	3	4	59
14/02/2025	12	0,8	135	22,8	40	996	666	0	4	1	3	4	68
14/02/2025	13	1,4	134	22,9	40	996	671	0	5	1	5	6	70
14/02/2025	14	1,5	134	22,6	41	995	618	0	5	1	5	6	70
14/02/2025	15	1,4	131	22,4	42	994	498	0	4	1	6	7	70
14/02/2025	16	1,1	131	22	43	994	358	0	5	1	7	8	74
14/02/2025	17	0,9	125	20,9	49	994	174	0	5	1	6	7	77
14/02/2025	18	0,3	172	18,3	61	995	6	0	4	1	10	11	65
14/02/2025	19	0,2	292	16	73	995	0	0	4	1	18	19	34
14/02/2025	20	0,3	266	15,6	73	995	0	0	6	1	17	18	33
14/02/2025	21	0,5	269	14,9	76	995	0	0	6	1	13	14	34
14/02/2025	22	0,7	317	16,1	68	994	0	0	5	1	11	12	44
14/02/2025	23	0,6	300	16	67	994	0	0	4	1	9	10	47
15/02/2025	00	1,3	321	16,6	62	993	0	0	5	1	6	7	52
15/02/2025	01	1,6	313	17	56	993	0	0	5	1	4	5	56
15/02/2025	02	0,8	306	16	60	993	0	0	4	1	2	3	55
15/02/2025	03	0,2	235	12,9	76	994	0	0	5	1	2	3	44
15/02/2025	04	0,4	260	11,4	83	993	0	0	4	1	2	3	35
15/02/2025	05	0,3	249	11,3	83	992	0	0	5	1	2	3	35
15/02/2025	06	0,2	273	11,7	80	992	0	0	5	1	2	3	37
15/02/2025	07	0,3	259	10,8	83	993	0	0	5	1	4	5	32
15/02/2025	08	0,1	294	11,5	81	993	26	0	5	1	5	6	29
15/02/2025	09	0,2	267	15,3	62	994	302	0	5	1	7	8	34
15/02/2025	10	0,3	34	17,4	56	996	473	0	3	1	6	7	50
15/02/2025	11	0,6	136	18,2	62	997	576	0	3	3	16	20	50
15/02/2025	12	0,3	119	18,4	62	996	389	0	3	1	13	14	58
15/02/2025	13	0,8	96	18,6	65	995	304	0	3	1	12	13	63
15/02/2025	14	1,1	135	18,9	68	994	481	0	3	1	9	10	71
15/02/2025	15	1,1	135	18,1	73	994	148	0	3	1	9	10	73
15/02/2025	16	1,1	131	17,3	81	994	53	0	3	1	13	14	61
15/02/2025	17	0,8	140	16,7	84	994	14	0	3	1	10	11	69
15/02/2025	18	0,4	149	16,4	89	994	1	0	3	1	7	8	69
15/02/2025	19	0,2	158	16,2	92	995	0	0	3	1	4	5	66
15/02/2025	20	0,1	191	16,1	93	995	0	0	3	1	4	5	62
15/02/2025	21	0,1	108	16,1	93	994	0	0	3	1	5	6	65
15/02/2025	22	0,1	269	15,8	93	994	0	0	3	1	7	8	51
15/02/2025	23	0,2	247	14,4	94	994	0	0	4	1	6	7	26
16/02/2025	00	0,2	272	13,2	96	993	0	0	4	1	4	5	19
16/02/2025	01	0,3	259	12,3	96	992	0	0	4	1	3	4	20
16/02/2025	02	0,2	265	12,1	97	992	0	0	4	1	2	3	21
16/02/2025	03	0,1	247	11,6	96	991	0	0	4	1	2	3	23
16/02/2025	04	0,3	273	11,2	96	990	0	0	5	1	2	3	25
16/02/2025	05	0,2	278	11,4	95	990	0	0	5	1	2	3	29
16/02/2025	06	0,1	294	11,1	94	990	0	0	5	1	2	3	29
16/02/2025	07	0,2	260	10,9	93	990	0	0	4	1	2	3	31
16/02/2025	08	0,3	260	11,1	89	990	37	0	4	1	2	3	31
16/02/2025	09	0,1	236	14	79	991	234	0	3	1	3	4	33
16/02/2025	10	0,1	12	17	73	992	377	0	3	1	9	10	46
16/02/2025	11	0,3	95	18,9	63	993	532	0	3	11	20	37	44
16/02/2025	12	0,7	138	20	62	993	664	0	3	3	10	15	48
16/02/2025	13	1,2	133	20,6	59	992	668	0	3	1	8	9	60
16/02/2025	14	1,2	136	20,2	66	992	598	0	3	1	6	7	71
16/02/2025	15	1	139	19,8	68	992	481	0	3	1	5	6	77
16/02/2025	16	0,8	138	19,5	68	992	333	0	3	1	5	6	80
16/02/2025	17	0,6	140	18,8	71	992	135	0	3	1	4	5	83
16/02/2025	18	0,1	160	17	80	993	14	0	3	1	5	6	71
16/02/2025	19	0,2	266	14,8	88	994	0	0	3	1	10	11	35
16/02/2025	20	0,1	264	13,6	91	993	0	0	3	1	9	10	25
