Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
09/07/2023	06	7	4	0,1	358	17,6	83	102	0	4	1	3	11	5	25
09/07/2023	07	7	3	0,1	39	21,1	70	304	0	4	1	2	11	4	34
09/07/2023	08	5	2	0,1	80	24,5	56	491	0	4	1	2	9	4	51
09/07/2023	09	4	2	0,5	32	28,3	43	650	0	4	1	2	8	4	71
09/07/2023	10	4	2	1,6	26	30,1	39	728	0	4	1	3	8	4	80
09/07/2023	11	4	2	1,3	38	31,6	36	842	0	3	1	3	7	4	80
09/07/2023	12	4	1	1	72	33,5	33	884	0	3	1	3	8	5	84
09/07/2023	13	4	1	2,5	177	33,8	32	880	0	3	1	3	9	5	86
09/07/2023	14	4	1	4,2	211	33,5	34	834	0	3	1	4	8	5	86
09/07/2023	15	4	2	4,5	196	33,2	39	761	0	3	1	3	8	5	88
09/07/2023	16	5	2	4,7	174	32,7	43	632	0	3	1	3	8	5	92
09/07/2023	17	5	2	3,4	169	32,3	45	478	0	3	1	4	9	5	91
09/07/2023	18	5	2	2,9	194	31,7	45	301	0	3	1	3	9	6	91
09/07/2023	19	5	2	1,8	220	30,3	49	114	0	3	1	4	10	5	89
09/07/2023	20	6	2	0,7	207	28,4	55	9	0	3	1	4	10	6	83
09/07/2023	21	6	3	0,2	197	26,5	63	0	0	3	1	4	11	6	72
09/07/2023	22	6	3	0,6	203	25,6	63	0	0	3	1	4	11	6	69
09/07/2023	23	7	3	0,5	215	25,1	64	0	0	4	1	3	11	5	72
10/07/2023	00	7	3	0,7	168	24,8	64	0	0	3	1	3	11	4	74
10/07/2023	01	8	4	0,1	94	23	71	0	0	3	1	3	12	4	62
10/07/2023	02	8	4	0,1	48	22,4	74	0	0	4	1	3	13	5	56
10/07/2023	03	10	5	0,2	353	21,1	79	0	0	5	1	4	15	6	44
10/07/2023	04	10	5	0,1	161	19,6	86	0	0	4	1	5	15	6	29
10/07/2023	05	10	5	0,1	185	18,6	88	4	0	5	2	6	15	8	19
10/07/2023	06	10	5	0,1	224	19,2	87	94	0	4	1	5	14	7	15
10/07/2023	07	11	5	0,2	76	22,5	73	295	0	4	1	3	17	5	28
10/07/2023	08	5	2	0,7	30	24,5	60	486	0	4	1	2	8	4	52
10/07/2023	09	4	2	0,5	12	26,7	53	641	0	3	1	3	7	5	59
10/07/2023	10	4	2	0,3	1	28,9	47	760	0	3	1	3	8	5	63
10/07/2023	11	5	2	1,6	152	30,9	40	839	0	4	1	3	12	5	71
10/07/2023	12	5	2	2,6	180	31,6	37	887	0	4	1	3	16	5	78
10/07/2023	13	6	2	3,7	198	32	38	889	0	4	1	3	16	5	82
10/07/2023	14	6	2	4,1	205	32,4	39	842	0	4	1	3	16	5	80
10/07/2023	15	6	2	2,8	181	33,2	39	769	0	4	1	3	15	5	83
10/07/2023	16	6	2	3,4	167	32,7	41	646	0	3	1	4	14	6	86
10/07/2023	17	6	2	2,3	160	32,3	44	483	0	3	1	4	14	6	89
10/07/2023	18	7	3	1,3	184	32,2	45	294	0	3	1	3	15	6	87
10/07/2023	19	7	3	1,3	234	30,7	50	110	0	4	1	3	15	5	80
10/07/2023	20	7	3	2	233	28,3	57	10	0	3	1	3	14	5	77
10/07/2023	21	8	4	0,3	137	26,5	63	0	0	3	1	3	16	5	70
10/07/2023	22	9	4	0,2	122	25	69	0	0	3	1	3	15	5	58
10/07/2023	23	10	5	0,1	294	23,4	76	0	0	4	1	5	16	6	41
11/07/2023	00	12	6	0,1	304	22	83	0	0	4	1	4	19	5	30
11/07/2023	01	15	7	0,1	359	21	86	0	0	3	1	4	22	5	24
11/07/2023	02	17	8	0,3	52	21,9	82	0	0	5	1	3	26	4	35
11/07/2023	03	14	7	0,7	64	24,6	68	0	0	5	1	3	21	4	65
11/07/2023	04	10	5	2,5	217	25,6	59	0	0	4	1	2	17	4	70
11/07/2023	05	10	4	1,6	203	24,6	61	3	0	3	1	3	20	5	67
11/07/2023	06	11	5	1,4	189	22,9	70	91	0	4	1	6	21	8	46
11/07/2023	07	11	5	0,5	41	26,5	58	302	0	5	2	7	22	10	48
11/07/2023	08	8	3	0,1	32	29,8	48	397	0	4	1	4	19	6	53
11/07/2023	09	7	2	1	37	31,7	39	507	0	4	1	4	20	6	62
11/07/2023	10	8	2	2,5	38	33,2	35	701	0	4	1	3	23	5	71
11/07/2023	11	8	2	2	44	35,9	29	809	0	3	1	3	21	5	72
11/07/2023	12	7	2	0,6	118	39	23	885	0	3	1	4	20	6	75
11/07/2023	13	7	2	3,3	185	38,9	26	804	0	3	2	5	18	7	80
11/07/2023	14	8	3	3,8	201	37,5	31	636	0	3	2	6	19	8	96
11/07/2023	15	10	4	2,3	229	35,9	36	287	0	3	2	6	22	9	102
11/07/2023	16	9	4	5,1	217	34,9	41	431	0	3	2	6	18	9	93
11/07/2023	17	7	3	3	218	35,8	35	485	0	3	2	6	14	8	82
11/07/2023	18	7	3	5,6	194	36,3	33	302	0,1	4	2	6	15	8	90
11/07/2023	19	8	3	4,6	181	33,2	44	117	0	3	1	6	18	8	95
11/07/2023	20	6	2	2,1	203	32,4	32	11	0	3	1	5	13	7	83
11/07/2023	21	5	2	4	188	32,2	26	0	0	3	1	4	11	6	80
11/07/2023	22	5	2	1,1	214	30,2	29	0	0	4	1	3	11	5	73
11/07/2023	23	5	2	1,3	196	27,6	34	0	0	3	1	4	12	6	65
12/07/2023	00	6	2	1,6	351	25,4	47	0	0	4	1	3	17	5	69
12/07/2023	01	7	3	0,4	337	22,5	60	0	0	5	1	4	17	6	56
12/07/2023	02	8	3	0,3	356	20,4	72	0	0	5	1	4	16	6	46
12/07/2023	03	8	3	0,1	201	18,5	76	0	0	4	1	4	14	6	34
12/07/2023	04	7	3	0,2	168	17,4	82	0	0	5	1	5	12	6	24
12/07/2023	05	8	3	0,2	204	16,7	83	4	0	5	1	6	12	8	23
12/07/2023	06	8	3	0,1	169	17,1	83	104	0	4	2	6	13	9	19
12/07/2023	07	8	4	0,2	133	20,5	71	340	0,1	4	2	5	14	7	28
12/07/2023	08	6	3	0,1	58	23,5	59		0				11		
12/07/2023	09	4	2	0,2	30	26,1	50		0,1				8		
12/07/2023	10	4	2	2,6	42	27,5	47	826	0	4	1	3	9	5	66
12/07/2023	11	4	2	3	27	29	41	825	0	3	1	3	9	5	69
12/07/2023	12	4	2	3,3	39	29	39	758	0	3	1	3	8	5	74
12/07/2023	13	4	1	3,7	29	29,9	36	825	0	3	1	3	8	5	76
12/07/2023	14	4	1	4,1	25	30,9	34	939	0	3	1	3	8	5	78
12/07/2023	15	4	1	4,9	348	30,4	34	844	0	4	1	3	8	6	82
12/07/2023	16	4	1	4,3	347	29,2	34	652	0	3	1	3	9	5	82
12/07/2023	17	4	1	2,2	4	29,5	33	548	0	3	1	3	10	5	84
12/07/2023	18	4	1	1,5	355	29,7	32	353	0	3	1	3	9	5	85
12/07/2023	19	4	1	1,5	341	28,6	30	148	0	3	1	4	8	6	90
12/07/2023	20	4	2	0,2	334	25,5	40	11	0	4	1	4	9	6	72
12/07/2023	21	5	2	0,1	204	22,1	53	0	0	4	1	4	9	6	54
12/07/2023	22	5	2	0,2	265	20,2	61	0	0	4	1	4	10	6	43
12/07/2023	23	5	2	0,1	300	19,1	66	0	0	4	1	4	10	5	39
13/07/2023	00	5	2	0,1	18	17,8	75	0	0	4	1	4	10	6	31
13/07/2023	01	5	2	0,1	10	17,2	76	0	0	5	1	3	8	5	32
13/07/2023	02	4	2	0,1	217	16,1	81	0	0	4	1	3	7	5	28
13/07/2023	03	4	2	0,1	228	15,1	85	0	0	5	1	4	7	6	21
13/07/2023	04	4	2	0,1	231	14,1	88	0	0	4	1	4	7	6	16
13/07/2023	05	4	2	0,1	205	13,8	89	4	0	4	2	5	7	8	14
13/07/2023	06	4	2	0,1	198	14,5	87	80	0	4	2	4	7	7	12
13/07/2023	07	6	3	0,1	148	17,8	74	286	0	3	3	5	10	9	18
13/07/2023	08	4	2	0,4	71	21,7	58	521	0	3	2	3	7	5	44
13/07/2023	09	3	1	0,8	27	23,5	52	688	0	3	1	3	6	4	62
13/07/2023	10	2	1	0,8	47	25	46	809	0	3	1	3	4	5	69
13/07/2023	11	2	1	0,5	176	27,4	40	881	0	3	1	3	4	5	70
13/07/2023	12	3	1	2	125	28,8	40	882	0	3	1	3	6	5	72
13/07/2023	13	4	2	2,2	173	29,6	42	827	0	3	1	3	7	5	76
13/07/2023	14	5	2	3,1	197	30	43	775	0	3	1	3	9	5	81
13/07/2023	15	5	2	5,4	198	29,8	47	835	0	3	1	3	10	5	79
13/07/2023	16	5	2	4,4	179	29,7	48	675	0	3	1	3	7	5	77
13/07/2023	17	5	2	4,2	194	29	51	438	0	3	1	4	9	6	76
13/07/2023	18	6	3	3,2	184	27,7	57	202	0	3	1	3	9	6	72
13/07/2023	19	6	3	2,8	190	26,8	60	92	0	3	1	3	10	5	73
13/07/2023	20	7	3	2,2	191	25,4	66	10	0	3	1	3	10	5	70
13/07/2023	21	8	4	2	188	24,3	70	0	0	4	1	3	12	5	68
13/07/2023	22	11	5	2,1	200	23,7	73	0	0	3	1	3	17	5	64
13/07/2023	23	15	7	2,5	193	23,7	72	0	0	4	1	3	22	5	66
14/07/2023	00	12	6	1,8	227	23,6	70	0	0	3	1	3	18	5	69
14/07/2023	01	11	5	0,9	212	23,2	70	0	0	4	1	3	16	4	69
14/07/2023	02	12	6	0,3	104	21,6	75	0	0	4	1	3	18	5	59
14/07/2023	03	12	6	0,1	68	20,2	79	0	0	4	1	4	18	5	51
14/07/2023	04	11	5	0,1	186	19,2	82	0	0	4	1	4	17	6	44
14/07/2023	05	11	5	0,1	153	18,3	85	3	0	3	1	5	16	7	39
14/07/2023	06	11	6	0,1	106	18,8	84	108	0	3	1	6	17	8	30
14/07/2023	07	12	6	0,5	84	23,5	68	333	0	3	2	5	18	7	45
14/07/2023	08	8	3	2,5	230	26,7	57	525	0	3	1	3	14	5	72
14/07/2023	09	6	3	2,9	219	28,8	50	688	0	3	1	3	10	5	78
14/07/2023	10	5	2	3	212	30,7	43	815	0	3	1	4	9	6	79
14/07/2023	11	4	2	3,5	191	31,7	39	882	0	3	1	3	8	6	82
14/07/2023	12	4	2	3,5	154	32	40	923	0	3	1	4	8	5	90
14/07/2023	13	4	2	5,1	155	31,7	45	918	0	3	1	4	8	6	94
14/07/2023	14	4	2	5,4	159	32,2	44	875	0	3	1	4	7	6	90
14/07/2023	15	4	2	4,7	173	32,8	43	803	0	3	1	4	7	6	91
14/07/2023	16	3	2	5	171	31,9	45	652	0	3	1	4	6	6	88
14/07/2023	17	3	1	5	181	31,2	47	478	0	3	1	4	6	6	87
14/07/2023	18	4	2	4,9	192	30,1	50	250	0	3	1	4	7	6	85
14/07/2023	19	4	2	5	184	28,5	56	123	0	3	1	4	8	6	83
14/07/2023	20	5	2	3	185	27,3	59	7	0	3	1	3	8	6	81
14/07/2023	21	6	2	1,9	205	26,4	61	0	0	3	1	3	9	6	81
14/07/2023	22	6	3	1,8	212	25,7	63	0	0	3	1	3	9	6	81
14/07/2023	23	6	3	1,4	193	26,2	59	0	0	3	1	3	10	5	88
15/07/2023	00	5	2	0,5	226	25,7	51	0	0	3	1	3	8	5	88
15/07/2023	01	4	2	1,4	269	25,2	46	0	0	4	1	3	7	5	90
15/07/2023	02	5	2	0,6	82	23,2	53	0	0	4	1	2	7	4	81
15/07/2023	03	5	3	0,1	260	20,9	63	0	0	3	1	3	9	5	64
15/07/2023	04	7	3	0,1	218	19,7	70	0	0	4	1	3	11	5	54
15/07/2023	05	9	4	0,4	195	19,1	76	3	0	4	1	3	14	5	48
15/07/2023	06	9	4	0,9	178	21,1	68	104	0	3	1	2	14	4	60
15/07/2023	07	7	4	0,4	173	23,9	58	340	0	4	1	2	12	4	61
15/07/2023	08	22	5	0,2	76	26,8	49	536	0	4	2	3	104	6	62
15/07/2023	09	6	2	0,3	80	30,6	35	703	0	3	1	3	23	5	74
15/07/2023	10	3	1	0,8	112	32,9	26	834	0	3	1	3	7	5	81
15/07/2023	11	2	1	1,1	159	34,6	19	901	0	3	1	3	4	5	88
15/07/2023	12	3	1	2,6	202	34,8	23	878	0	3	2	3	5	5	86
15/07/2023	13	4	2	4,3	207	34,4	28	993	0	3	2	3	7	6	85
15/07/2023	14	6	3	5	197	34	35	936	0	3	2	4	9	6	85
15/07/2023	15	6	3	5,6	187	33,7	40	821	0	3	2	4	10	6	90
15/07/2023	16	5	2	6	165	32,7	47	701	0	3	2	4	8	6	86
15/07/2023	17	5	2	6,2	166	31,8	50	529	0	3	1	4	9	6	85
15/07/2023	18	5	2	4,8	155	31	52	342	0	3	1	4	9	6	84
15/07/2023	19	6	3	2,6	166	29,7	56	129	0	3	1	3	10	5	81
15/07/2023	20	7	3	2,4	228	28,1	60	6	0	3	1	3	11	5	79
15/07/2023	21	7	3	3,3	336	27,1	55	0	0	3	1	3	19	5	71
15/07/2023	22	4	1	1,8	36	25,6	50	0	0	3	1	3	17	5	65
15/07/2023	23	3	1	1,9	23	23,4	53	0	0	3	1	3	10	4	63
16/07/2023	00	2	1	1,4	31	21,5	55	0	0	3	1	2	5	4	65
16/07/2023	01	2	1	0,9	39	20,1	59	0	0	3	1	2	5	4	62
16/07/2023	02	2	1	0,3	8	18,8	65	0	0	3	1	2	4	4	55
16/07/2023	03	2	1	0,2	21	17,9	68	0	0	3	1	2	4	4	54
16/07/2023	04	2	1	0,1	356	15,7	79	0	0	3	1	2	3	4	37
16/07/2023	05	2	1	0,1	40	14,3	85	3	0	4	1	2	3	4	31
16/07/2023	06	2	1	0,1	97	15,1	81	110	0	3	1	2	3	4	28
16/07/2023	07	2	1	0,2	148	18,7	66	339	0	3	1	2	4	4	43
16/07/2023	08	2	1	0,2	36	21,6	53	533	0	3	1	2	3	4	62
16/07/2023	09	2	1	0,6	69	23,8	47	697	0	3	1	2	4	4	67
16/07/2023	10	3	1	1,8	90	26,9	47	844	0	3	1	2	6	4	75
16/07/2023	11	4	2	3,6	150	28,1	48	898	0	3	1	2	7	4	80
16/07/2023	12	4	2	4	135	28,2	49	645	0	3	1	2	7	4	79
16/07/2023	13	4	2	6,4	127	27,6	53	610	0	3	1	2	7	4	76
16/07/2023	14	4	2	7,1	145	27,9	54	842	0	3	1	3	7	5	74
16/07/2023	15	4	2	6,8	148	27,9	54	787	0	3	1	2	7	4	77
16/07/2023	16	5	2	6,3	164	27,8	56	657	0	3	1	3	7	5	77
16/07/2023	17	5	2	5,8	154	27,3	59	484	0	3	1	3	8	4	74
16/07/2023	18	6	3	5,1	160	26,9	62	307	0	3	1	2	10	4	73
16/07/2023	19	7	3	4,7	143	26,5	64	145	0	3	1	3	11	5	72
16/07/2023	20	8	4	3,8	191	26	66	16	0	3	1	3	13	5	70
16/07/2023	21	9	4	2,1	203	25,3	69	0	0	3	1	3	14	5	68
16/07/2023	22	11	5	3	224	24,9	71	0	0	3	1	3	16	5	65
16/07/2023	23	13	6	3,7	228	24,6	72	0	0	3	1	3	19	5	62
17/07/2023	00	19	9	3,3	213	24,1	77	0	0	3	1	3	29	5	60
17/07/2023	01	19	9	3,6	190	24,2	77	0	0	3	1	3	29	5	59
17/07/2023	02	17	8	1,3	191	24	77	0	0	3	1	3	25	5	54
17/07/2023	03	17	8	0,4	70	23	81	0	0	3	1	3	26	5	47
17/07/2023	04	19	10	1,6	33	22,3	83	0	0	4	1	3	29	5	42
17/07/2023	05	13	7	2,3	21	21,4	82	1	0	3	1	2	20	4	39
17/07/2023	06	6	3	1,6	34	20,8	71	62	0	3	1	2	10	4	43
17/07/2023	07	5	2	0,8	31	21,1	66	97	0	3	1	2	9	4	46
17/07/2023	08	5	2	0,8	17	22,1	63	266	0	3	1	2	10	4	48
17/07/2023	09	7	3	1,1	30	24,3	59	659	0	3	1	2	13	4	54
17/07/2023	10	6	2	1,4	39	26,3	53	781	0	3	1	3	11	5	56
17/07/2023	11	5	2	1,8	40	28,2	48	879	0	3	1	3	11	5	59
17/07/2023	12	7	3	1,6	125	29,8	48	608	0	3	1	3	12	5	69
17/07/2023	13	8	4	2,7	168	30,4	50	412	0	3	1	3	14	5	74
17/07/2023	14	8	4	2,3	169	31	49	445	0	3	1	3	14	5	78
17/07/2023	15	7	3	2,8	173	31,6	47	458	0	3	1	3	12	5	78
17/07/2023	16	7	3	2	158	32,2	46	473	0	3	1	3	11	5	78
17/07/2023	17	6	3	2,7	210	32,6	45	428	0	3	1	3	11	5	76
17/07/2023	18	7	3	3,7	230	30,9	52	149	0	3	1	3	11	5	74
17/07/2023	19	7	3	2,8	228	29,5	58	66	0	3	1	3	12	4	69
17/07/2023	20	8	4	1,7	228	27,9	63	4	0	3	1	3	13	5	64
17/07/2023	21	9	4	0,4	205	25,7	69	0	0	3	1	3	14	5	56
17/07/2023	22	10	5	0,2	211	23	77	0	0	3	1	3	15	5	43
17/07/2023	23	10	5	1,2	231	24,1	67	0	0	3	1	3	14	5	56
18/07/2023	00	7	3	3,6	206	26,4	51	0	0	3	1	2	11	4	72
18/07/2023	01	5	2	3,3	207	26,9	41	0	0	3	1	2	8	3	81
18/07/2023	02	4	2	1,9	204	26,6	34	0	0	3	1	3	8	5	81
18/07/2023	03	4	1	0,8	196	27,3	26	0	0	3	1	2	8	4	88
18/07/2023	04	4	1	3,3	184	28,6	20	0	0	3	1	2	8	3	95
18/07/2023	05	4	1	2,8	205	28,7	17	3	0	3	1	2	11	4	99
18/07/2023	06	5	2	2,3	209	29,6	15	99	0	3	1	4	16	6	103
18/07/2023	07	5	1	2,4	183	31,7	14	317	0	3	1	4	12	6	102
18/07/2023	08	4	1	4,3	185	34,9	11	519	0	3	1	3	11	5	111
18/07/2023	09	4	1	3,8	172	36,7	11	687	0	3	1	2	12	5	123
18/07/2023	10	4	1	2,8	162	38,4	11	817	0	3	2	3	9	6	121
18/07/2023	11	3	1	1,8	152	39,8	10	901	0	3	2	3	9	6	115
18/07/2023	12	3	1	1,6	179	40,9	9	946	0	3	2	5	7	9	111
18/07/2023	13	3	1	2,3	195	41,5	11	940	0	3	7	13	9	24	109
18/07/2023	14	4	2	4,8	194	41,2	16	927	0	3	7	14	9	24	107
18/07/2023	15	7	3	3,2	161	38,1	26	418	0	3	2	8	12	11	115
18/07/2023	16	7	3	3,2	119	36,6	27	408	0	3	2	7	15	11	115
18/07/2023	17	4	1	1,5	84	36,6	19	451	0	3	2	5	8	9	103
18/07/2023	18	3	1	1,3	89	36,5	18	191	0	3	2	5	6	9	103
18/07/2023	19	5	2	2,2	176	34,9	26	89	0	3	2	5	9	8	100
18/07/2023	20	6	2	1,3	235	32,7	30	5	0	3	2	5	13	8	104
18/07/2023	21	6	3	1,4	222	30,3	36	0	0	3	2	4	13	7	91
18/07/2023	22	8	3	0,3	185	28,1	45	0	0	3	2	4	13	7	82
18/07/2023	23	10	4	0,6	162	26,9	51	0	0	3	2	4	18	7	75
19/07/2023	00	12	4	0,1	283	25,7	53	0	0	3	2	5	30	8	64
19/07/2023	01	12	4	0,2	348	23,7	58	0	0	3	2	5	31	8	53
19/07/2023	02	12	4	0,1	208	22,5	62	0	0	3	2	5	28	8	44
19/07/2023	03	12	5	0,1	233	21,1	67	0	0	3	2	6	27	8	34
19/07/2023	04	13	5	0,1	181	20,3	70	0	0	3	2	6	25	9	27
19/07/2023	05	13	5	0,1	190	20,1	72	1	0	3	2	7	25	10	22
19/07/2023	06	13	5	0,1	292	20,3	73	35	0	3	2	8	26	12	17
19/07/2023	07	13	5	0,1	169	22,5	64	204	0	3	2	6	26	9	29
19/07/2023	08	8	3	0,1	135	26,1	50	449	0	3	1	4	19	6	51
19/07/2023	09	8	3	0,8	58	28,1	44	622	0	3	1	3	20	5	62
19/07/2023	10	6	2	4,1	38	28,3	45	760	0	3	1	3	15	6	69
19/07/2023	11	5	2	4,3	40	28,7	43	859	0	3	1	4	11	6	76
19/07/2023	12	6	2	2,9	32	30,3	39	884	0	3	1	3	13	5	78
19/07/2023	13	5	2	3	30	31,8	35	864	0	3	2	3	12	5	80
19/07/2023	14	5	2	3,7	24	32,4	34	701	0	3	2	4	12	6	84
19/07/2023	15	6	2	3,1	19	32,4	34	611	0	3	2	4	12	6	87
19/07/2023	16	6	2	2,8	32	33,5	31	657	0	3	2	3	13	6	88
19/07/2023	17	7	2	1,7	308	34	32	429	0	3	2	4	12	7	89
19/07/2023	18	6	3	2,4	235	31,8	38	223	0	3	2	4	11	7	82
19/07/2023	19	8	3	1,5	207	31,1	44	102	0	3	2	4	14	6	86
19/07/2023	20	9	4	0,8	227	29,8	50	7	0	3	1	4	17	6	85
19/07/2023	21	10	4	1,9	238	29,2	51	0	0	3	1	4	18	6	86
19/07/2023	22	9	3	1,4	17	27,5	52	0	0	3	1	4	20	7	77
19/07/2023	23	6	2	1,4	12	25,8	50	0	0	3	1	4	15	6	76
20/07/2023	00	7	3	0,1	16	22,5	64	0	0	3	1	4	15	6	56
20/07/2023	01	7	3	0,1	28	20,2	72	0	0	3	1	3	14	5	43
20/07/2023	02	8	3	0,1	25	18,7	77	0	0	3	1	3	14	5	36
20/07/2023	03	8	3	0,1	197	18,1	78	0	0	3	1	3	13	5	32
20/07/2023	04	7	3	0,1	270	17,3	82	0	0	3	1	4	12	5	26
20/07/2023	05	18	5	0,1	300	16,5	84	2	0	3	2	7	48	10	20
20/07/2023	06	8	3	0,1	245	17,2	81	72	0	3	2	5	14	7	21
20/07/2023	07	9	4	0,1	51	19,9	70	200	0	3	2	4	15	6	33
20/07/2023	08	7	3	0,5	46	21,9	62	413	0	3	1	3	12	5	45
20/07/2023	09	6	3	1,2	38	24,8	53	636	0	3	1	3	11	5	61
20/07/2023	10	6	3	1,2	39	27,7	45	766	0	3	1	3	11	5	65
20/07/2023	11	8	4	1	97	30,5	43	844	0	3	1	3	15	5	70
20/07/2023	12	11	5	4,4	199	31	48	882	0	3	1	4	20	6	79
20/07/2023	13	11	5	4,2	179	31,6	47	878	0	3	2	4	19	6	84
20/07/2023	14	11	5	4,1	190	31,7	48	775	0	3	2	4	18	7	89
20/07/2023	15	9	4	4,9	161	30,4	53	786	0	3	2	4	16	6	89
20/07/2023	16	9	4	3,9	152	29,9	56	636	0	3	2	4	14	6	85
20/07/2023	17	8	4	2,1	124	30,4	53	489	0	3	2	3	14	5	83
20/07/2023	18	9	4	2,6	157	30,9	51	308	0	3	1	3	15	5	84
20/07/2023	19	10	4	2,9	139	29	59	104	0	3	1	3	16	5	83
20/07/2023	20	12	5	1,5	208	27,2	67	6	0	4	1	3	19	5	80
20/07/2023	21	13	6	0,9	301	25,8	72	0	0	3	1	4	21	5	70
20/07/2023	22	8	3	4,3	11	25,5	51	0	0	3	1	3	21	5	74
20/07/2023	23	7	2	1,7	30	23,5	51	0	0	4	1	3	14	5	79
21/07/2023	00	6	3	0,6	29	21,8	59	0	0	4	1	3	12	5	69
21/07/2023	01	7	3	0,7	21	20	65	0	0	4	1	3	13	5	60
21/07/2023	02	6	3	1,1	45	19,4	66	0	0	4	1	2	11	4	62
21/07/2023	03	6	3	0,5	349	17,5	73	0	0	4	1	3	10	5	49
21/07/2023	04	17	4	0,1	354	15,1	83	0	0	4	2	4	53	6	32
21/07/2023	05			0,1	56	14,1	86	2	0	4	3	6		10	25
21/07/2023	06	14	4	0,1	179	14,6	84	96	0	4	2	5	35	7	22
21/07/2023	07	6	2	0,2	65	18,6	68	325	0	4	2	3	12	5	33
21/07/2023	08	3	1	1,3	51	20,3	58	518	0	4	1	2	6	4	56
21/07/2023	09	3	1	1,5	48	22	51	679	0	4	1	2	5	4	63
21/07/2023	10	3	1	1,6	55	23,6	45	798	0	4	1	2	6	4	68
21/07/2023	11	3	1	1,4	54	25,3	40	871	0	3	1	2	7	4	74
21/07/2023	12	3	1	2,7	39	26,7	37	922	0	4	1	2	6	5	75
21/07/2023	13	3	1	2,5	33	28	32	922	0	3	1	2	8	4	79
21/07/2023	14	3	1	3,4	28	29	30	892	0	3	1	2	9	4	80
21/07/2023	15	3	1	3,5	30	29,4	30	708	0	4	1	2	10	4	82
21/07/2023	16	6	1	4,3	342	28,2	34	326	0,8	4	2	3	24	5	83
21/07/2023	17	5	2	1,4	65	21,7	75	124	5,6	3	2	4	10	6	71
21/07/2023	18	4	2	1,4	211	21,2	79	242	0	4	1	3	7	5	68
21/07/2023	19	6	3	1,7	206	20,6	80	113	0	4	1	3	8	6	67
21/07/2023	20	7	3	0,2	196	19,4	85	4	0	4	1	4	10	6	58
21/07/2023	21	7	4	0,1	235	18,8	87	1	0	4	2	6	11	9	38
21/07/2023	22	8	4	0,1	40	18,7	90	1	0	4	2	8	13	11	20
21/07/2023	23	9	4	0,1	30	18,6	90	1	0	4	3	8	14	12	14
22/07/2023	00	8	4	0,1	316	17,5	94	0	0	4	4	7	13	13	3
22/07/2023	01	7	3	0,1	47	16,5	95	0	0	4	5	5	11	12	2
22/07/2023	02	6	3	0,1	108	15,4	95	0	0	4	4	5	10	10	2
22/07/2023	03	5	2	0,1	59	14,3	95	1	0	4	4	5	8	11	3
22/07/2023	04	5	2	0,1	43	13,7	95	1	0	4	4	5	8	12	3
22/07/2023	05	5	2	0,1	303	13,4	95	2	0	4	4	5	8	11	3
22/07/2023	06	5	2	0,1	347	14,2	94	60	0	4	4	5	8	10	4
22/07/2023	07	6	3	0,1	102	16,3	86	247	0	4	3	3	10	7	11
22/07/2023	08	6	3	0,1	164	19,5	73	498	0	4	2	2	10	5	26
22/07/2023	09	4	2	0,2	139	22,4	56	666	0	4	2	3	7	5	51
22/07/2023	10	5	2	0,3	60	24,7	54	796	0	3	2	3	8	6	57
22/07/2023	11	6	3	1,7	145	27,2	50	831	0	3	2	4	9	6	81
22/07/2023	12	5	2	3,9	153	27,3	51	715	0	3	2	4	8	6	81
22/07/2023	13	5	2	4,5	139	27,7	49	922	0	3	1	4	7	6	83
22/07/2023	14	4	2	4,6	145	28	48	864	0	3	1	4	7	6	84
22/07/2023	15	4	2	4,6	146	28,2	50	651	0	3	1	3	6	5	81
22/07/2023	16	8	2	4,4	157	27,3	54	256	0	3	1	3	22	5	83
22/07/2023	17	8	3	4,4	151	27,1	56	366	0	3	1	3	23	6	85
22/07/2023	18	6	3	5,2	148	26,3	60	296	0	4	1	3	9	5	86
22/07/2023	19	6	3	3,4	155	24,9	66	55	0	4	1	3	10	5	84
22/07/2023	20	8	4	1	169	24,4	68	3	0	4	2	3	12	5	81
22/07/2023	21	9	4	3,8	172	24,1	71	0	0	4	1	3	14	5	80
22/07/2023	22	11	5	2,7	176	23,8	72	0	0	4	1	3	16	5	79
22/07/2023	23	13	6	1,9	188	23,6	73	0	0	4	1	3	20	5	75
23/07/2023	00	14	7	1,3	205	23,6	71	0	0	4	1	3	21	5	74
23/07/2023	01	14	7	0,9	255	23,5	70	0	0	4	1	3	20	5	75
23/07/2023	02	17	8	1,2	236	23,4	73	0	0	4	1	2	25	4	73
23/07/2023	03	19	10	0,5	272	22,3	78	0	0	4	1	3	29	5	60
23/07/2023	04	21	10	0,1	107	20,7	84	0	0	4	1	4	32	6	42
23/07/2023	05	21	10	0,1	56	19,5	89	4	0	4	2	6	31	9	28
23/07/2023	06	19	9	0,1	68	20,1	86	80	0	4	2	5	29	7	30
23/07/2023	07	19	9	0,1	66	23,4	75	281	0	4	2	4	28	6	36
23/07/2023	08	11	6	0,6	104	26,7	60	489	0	4	2	3	17	5	61
23/07/2023	09	8	4	3,8	200	28,1	54	652	0	4	1	3	13	5	77
23/07/2023	10	7	3	3,4	187	29,8	48	779	0	3	1	3	11	5	82
