Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
06/09/2010	04	3	4	9	16	64	1,1	326	19	81	0		2
06/09/2010	05	3	4	10	16	68	0,9	321	19,1	80	0		2
06/09/2010	06	3	4	10	17	68	0,8	331	18,9	82	9		2
06/09/2010	07	4	4	9	15	70	0,6	332	20,8	73	97		2
06/09/2010	08	3	4	9	15	93	0,1	317	24	64	228		2
06/09/2010	09	3	4	10	16	126	0,1	163	26,3	68	402		2
06/09/2010	10	3	4	10	16	127	0,2	160	27,2	62	568		2
06/09/2010	11	3	4	10	17	128	0,7	137	28,2	59	655		5
06/09/2010	12	3	4	10	16	131	1,2	151	28,2	62	684		2
06/09/2010	13	3	4	9	16	139	2,4	162	27,5	61	682		2
06/09/2010	14	3	4	10	16	140	2,9	163	27,4	60	615		2
06/09/2010	15	3	4	9	15	140	2,5	180	27,4	56	510		2
06/09/2010	16	3	4	9	15	127	2,7	161	27	59	426		2
06/09/2010	17	3	4	9	15	118	1,5	178	26,6	62	227		2
06/09/2010	18	3	4	10	15	108	1,1	184	24,9	71	60		2
06/09/2010	19	4				103	0,3	208	23,5	80	2		3
06/09/2010	20	3				95	0,2	232	22,9	85	0		2
06/09/2010	21	3				87	0,1	252	22,4	88	0		2
06/09/2010	22	3				63	0,1	22	21,5	93	0		2
06/09/2010	23	3				42	0,1	354	21,5	93	0		2
07/09/2010	00	4				30	0,2	350	21,5	93	0		2
07/09/2010	01	4				37	0,7	356	21,2	94	0		4
07/09/2010	02	3				40	0,2	350	21,1	94	0		2
07/09/2010	03	4				48	0,7	339	20,5	92	0		2
07/09/2010	04	4				62	1,4	331	20	86	0		2
07/09/2010	05	4				64	1,1	329	19,8	86	0		2
07/09/2010	06	5				60	0,6	337	19,6	85	7		2
07/09/2010	07	4				60	0,5	327	21,2	77	116		2
07/09/2010	08	3				80	0,2	3	24,4	70	271		2
07/09/2010	09	3				99	0,3	50	26,2	66	421		2
07/09/2010	10	3				106	0,2	163	27,9	56	586		2
07/09/2010	11	3				114	1,3	142	28,4	56	681		2
07/09/2010	12	3				119	2,3	132	28	59	722		2
07/09/2010	13	4				124	2,9	132	28,3	55	717		2
07/09/2010	14	4				124	5,4	73	28,9	50	566		2
07/09/2010	15	3				116	6,5	39	28,9	46	550		2
07/09/2010	16	3				109	6,5	38	28	45	400		2
07/09/2010	17	3				106	4,3	41	26,3	51	168		2
07/09/2010	18	3				94	1,2	76	25,6	52	86		2
07/09/2010	19	4				101	2	310	26	36	4		5
07/09/2010	20	4				109	2,1	304	25,9	29	0		2
07/09/2010	21	3				105	2,8	328	25,3	31	0		2
07/09/2010	22	3				93	0,8	326	23,3	37	0		2
07/09/2010	23	3				89	1	287	22,5	42	0		2
08/09/2010	00	3				90	2	317	23,3	41	0		2
08/09/2010	01	3				86	3,4	325	23,7	43	0		2
08/09/2010	02	3				81	4,3	335	22,5	49	0		2
08/09/2010	03	3				83	3,2	320	20,3	54	0		2
08/09/2010	04	3				83	2,3	321	19,5	53	0		2
08/09/2010	05	3				83	2,5	318	19,1	53	0		3
08/09/2010	06	3				82	2,2	299	18,8	53	7		2
08/09/2010	07	3				79	2	297	20,5	46	125		2
08/09/2010	08	3				82	3,8	332	21,8	41	298		2
08/09/2010	09	3				84	6,1	329	22,6	37	470		2
08/09/2010	10	3				86	6	331	23,8	32	607		2
08/09/2010	11	3				90	5	322	25,2	27	702		2
08/09/2010	12	3				94	4,6	332	26,2	24	751		2
08/09/2010	13	3				94	3,1	332	27,3	21	748		2
08/09/2010	14	3				101	1,8	198	27,2	28	691		2
08/09/2010	15	3				112	2,4	171	25,8	37	590		2
08/09/2010	16	3				117	2,1	177	25,4	43	439		2
08/09/2010	17	3				116	1,7	166	24,9	49	269		2
08/09/2010	18	3				113	0,4	175	23,6	57	87		2
08/09/2010	19	3				102	0,1	212	21,9	66	2		2
08/09/2010	20	3	4	9	15	84	0,2	292	20,7	71	0		3
08/09/2010	21	3	4	9	15	73	0,6	308	19,6	74	0		2
08/09/2010	22	3	4	9	15	73	1,1	324	19,2	74	0		2
08/09/2010	23	3	4	9	16	76	1,6	322	19,1	70	0		2
09/09/2010	00	3	4	9	15	78	1,4	325	18,8	64	0		2
09/09/2010	01	3	4	10	16	76	1,7	316	18,3	53	0		2
09/09/2010	02	3	4	9	14	73	1,8	320	17,6	52	0		2
09/09/2010	03	3	4	8	15	72	2,1	333	18	48	0		2
09/09/2010	04	3	4	8	14	72	1,3	341	17	53	0		2
09/09/2010	05	3	4	9	15	75	3,2	334	18,9	46	0		2
09/09/2010	06	3	4	9	15	85	2,6	324	19,6	46	7		5
09/09/2010	07	3	4	9	15	90	2,3	345	21,3	45	121		3
09/09/2010	08	3	4	8	14	92	4,5	336	22,7	42	288		2
09/09/2010	09	3	4	8	15	95	7,2	329	23,3	39	456		2
09/09/2010	10	3	4	10	15	94	6,8	334	24,3	36	589		2
09/09/2010	11	3	4	9	15	95	6,5	330	25,4	33	683		2
09/09/2010	12	3	4	9	15	98	4,9	332	26,4	29	698		2
09/09/2010	13	3	4	9	15	100	3,8	332	27,3	25	740		2
09/09/2010	14	5	4	8	14	97	2,8	328	28,1	25	689		2
09/09/2010	15	5	4	9	15	97	2,6	340	28,1	25	585		2
09/09/2010	16	5	4	9	15	96	4,3	328	27,6	25	439		2
09/09/2010	17	5	4	9	15	96	3,8	334	27,2	26	271		2
09/09/2010	18	4	4	9	15	96	2,9	338	25,6	30	92		2
09/09/2010	19	4	4	9	15	94	2,9	335	24,1	34	2		2
09/09/2010	20	3	4	9	15	87	1,1	333	22,8	40	0		2
09/09/2010	21	3	4	9	15	85	0,9	350	21,9	40	0		4
09/09/2010	22	3	4	9	15	76	1,1	336	21,4	40	0		2
09/09/2010	23	3	4	8	14	82	2,1	340	21,8	38	0		2
10/09/2010	00	3	4	9	15	82	2,2	340	21,5	37	0		2
10/09/2010	01	3	4	9	15	84	1,4	326	19,8	42	0		2
10/09/2010	02	3	4	9	15	74	1,1	356	18,9	45	0		2
10/09/2010	03	3	4	9	15	86	1,1	315	18,9	45	0		2
10/09/2010	04	3	4	9	15	83	1,1	354	18,4	49	0		2
10/09/2010	05	3	4	9	15	71	0,2	357	17,5	51	0		2
10/09/2010	06	3	4	9	15	63	0,5	4	17,2	54	7		2
10/09/2010	07	3	4	9	15	69	0,1	42	19,7	49	119		4
10/09/2010	08	3	4	8	15	82	1,5	357	22,5	40	288		2
10/09/2010	09	3	4	9	15	85	1,6	63	23,7	38	456		2
10/09/2010	10	3	4	9	15	89	2	80	25	34	592		2
10/09/2010	11	3	4	9	15	95	1,1	101	26,5	30	684		2
10/09/2010	12	3	4	9	15	97	2,2	157	26	35	729		2
10/09/2010	13	3	4	8	14	104	2,2	173	25,3	39	724		2
10/09/2010	14	3	4	9	14	111	1,8	160	25,4	37	674		2
10/09/2010	15	3	4	9	15	115	1,9	170	25,3	40	574		2
10/09/2010	16	3	4	9	15	116	2,2	167	24,7	46	427		2
10/09/2010	17	3	4	9	14	112	1,4	174	24,6	47	253		2
10/09/2010	18	4	4	9	14	110	0,5	193	23	54	67		2
10/09/2010	19	3	3	8	14	100	0,1	186	21,3	64	1		2
10/09/2010	20	3	4	9	16	91	0,1	226	20,1	69	0		2
10/09/2010	21	3	4	9	16	83	0,1	279	19,2	70	0		2
10/09/2010	22	3	4	9	15	86	0,4	318	19	70	0		2
10/09/2010	23	3	4	9	15	73	0,6	322	18,3	70	0		2
11/09/2010	00	3	4	9	16	72	0,4	287	17,8	72	0		2
11/09/2010	01	3	5	9	16	73	0,6	316	17,5	74	0		2
11/09/2010	02	3	4	9	16	68	0,7	328	16,9	76	0		2
11/09/2010	03	3	4	9	15	69	1,3	326	16,4	77	0		2
11/09/2010	04	3	4	9	15	72	1,2	333	16,2	78	0		2
11/09/2010	05	3	4	9	16	74	1	327	16,1	78	0		2
11/09/2010	06	3	4	8	14	80	1,5	319	16,3	74	6		2
11/09/2010	07	3	4	9	15	84	1,2	319	18,4	64	109		5
11/09/2010	08	3	4	9	15	87	0,2	284	22,1	53	218		2
11/09/2010	09	3	4	9	15	94	0,5	175	23,9	58	416		2
11/09/2010	10	3	4	10	16	98	1,4	159	24,3	64	430		2
11/09/2010	11	3	4	10	16	103	2,3	165	24,3	67	449		2
11/09/2010	12	3	4	10	16	106	2,6	172	25,7	58	687		2
11/09/2010	13	3	4	9	15	105	2,2	178	26,5	55	732		2
11/09/2010	14	4	4	9	15	107	2,6	175	26,4	54	657		2
11/09/2010	15	3	4	9	16	104	2,4	179	26	55	557		2
11/09/2010	16	3	4	9	15	102	2,3	176	25,6	57	413		2
11/09/2010	17	3	4	9	16	99	1,4	189	25,7	58	252		2
11/09/2010	18	3	4	9	16	99	1	191	24	66	80		2
11/09/2010	19	3	4	10	16	92	0,3	208	22,2	75	2		3
11/09/2010	20	3	4	10	17	89	0,2	211	21,4	78	0		2
11/09/2010	21	3	4	10	16	87	0,1	218	20,8	82	0		2
11/09/2010	22	3	4	10	17	79	0,2	265	20,1	86	0		5
11/09/2010	23	3	5	9	16	60	0,1	264	19	91	0		4
12/09/2010	00	3	5	10	17	55	0,1	279	18,8	90	0		2
12/09/2010	01	3	5	10	17	48	0,3	314	18,1	92	0		2
12/09/2010	02	3	5	10	19	37	0,4	324	17,4	94	0		2
12/09/2010	03	3	5	10	17	37	0,9	331	17,3	92	0		2
12/09/2010	04	3	5	10	17	39	0,8	329	17,1	90	0		2
12/09/2010	05	3	5	10	18	36	0,8	333	16,5	92	0		2
12/09/2010	06	3	5	9	18	37	0,6	328	16,6	92	5		2
12/09/2010	07	3	5	10	18	41	0,5	334	18,5	84	105		2
12/09/2010	08	3	5	10	18	65	0,2	28	22,2	72	266		2
12/09/2010	09	3	4	10	17	85	0,1	81	24,5	59	431		2
12/09/2010	10	3	5	10	18	95	0,3	71	25,8	51	566		2
12/09/2010	11	3	5	10	18	103	0,6	148	26,7	51	661		3
12/09/2010	12	3	5	10	17	108	1	160	26,8	56	700		2
12/09/2010	13	3	5	10	18	111	1,6	170	26,6	58	693		2
12/09/2010	14	3	5	9	17	114	1,5	168	26,6	58	637		2
12/09/2010	15	3	5	10	17	119	1,8	166	26,4	56	540		2
12/09/2010	16	3	6	10	19	118	1,9	164	25,9	57	344		2
12/09/2010	17	4	5	10	18	110	1,8	158	24,2	63	78		2
12/09/2010	18	6	5	9	17	102	0,5	174	23,4	70	45		5
12/09/2010	19	5	7	8	19	94	0,1	209	22,8	72	2		5
12/09/2010	20	5	8	10	21	98	0,1	206	22,3	71	0		2
12/09/2010	21	4	8	10	22	82	0,2	125	21	79	0		3
12/09/2010	22	3	9	9	22	62	0,2	23	20,2	85	0		2
12/09/2010	23	4	8	10	23	56	0,3	18	19,5	87	0		2
13/09/2010	00	4	8	10	23	66	0,6	357	19,8	86	0		2
13/09/2010	01	5	9	9	23	59	0,3	338	19,5	80	0		2
13/09/2010	02	5	8	10	22	55	0,5	335	19,1	72	0		2
13/09/2010	03	6	9	9	23	57	0,7	327	18,7	70	0		2
13/09/2010	04	6	9	10	23	60	1,5	342	18,9	66	0		2
13/09/2010	05	7	8	10	22	65	0,9	340	18,8	66	0		5
13/09/2010	06	5	9	9	22	59	0,2	340	18,2	73	5		2
13/09/2010	07	6	9	9	23	55	0,7	324	20,2	61	86		2
13/09/2010	08	7	9	10	23	66	0,6	39	22,6	54	265		2
13/09/2010	09	7	8	9	21	73	0,7	98	24,6	48	428		2
13/09/2010	10	8	8	9	21	76	0,5	133	26,1	41	561		2
13/09/2010	11	9	9	9	22	87	1,4	140	26,4	43	652		2
13/09/2010	12	7	8	9	22	102	1,5	169	26,2	47	696		2
13/09/2010	13	5	8	9	22	109	1,7	159	26,2	52	689		2
13/09/2010	14	4	8	9	21	115	1,9	155	26,3	58	631		2
13/09/2010	15	3	7	10	21	120	1,9	167	26,2	60	533		2
13/09/2010	16	3	8	10	22	122	1,6	170	25,9	62	388		2
13/09/2010	17	3	8	9	22	115	1,3	178	25,6	63	232		3
13/09/2010	18	5	7	9	20	105	0,9	179	24,2	68	67		2
13/09/2010	19	4	8	10	22	98	0,3	191	22,6	74	1		2
13/09/2010	20	3	9	10	23	100	0,2	211	22	69	0		2
13/09/2010	21	4	8	10	22	75	0,1	83	20,2	80	0		2
13/09/2010	22	4	10	10	24	58	0,7	356	18,8	86	0		2
13/09/2010	23	4	9	10	24	57	0,6	19	18,2	89	0		2
14/09/2010	00	3	9	10	23	54	0,1	356	17,7	86	0		2
14/09/2010	01	3	8	10	22	67	0,6	27	17,5	77	0		2
14/09/2010	02	4	7	10	21	79	0,8	330	17,9	68	0		2
14/09/2010	03	4	7	9	21	67	0,8	351	16,5	74	0		2
14/09/2010	04	4	7	10	19	71	1,2	359	16,4	72	0		2
14/09/2010	05	5	7	9	20	69	1,7	350	15,9	70	0		2
14/09/2010	06	4	8	10	21	74	1,3	336	16,3	66	4		2
14/09/2010	07	4	7	9	19	66	0,5	351	18,4	58	103		2
14/09/2010	08	4	8	9	21	83	0,5	27	22,2	44	273		2
14/09/2010	09	5	7	9	19	93	0,7	67	23,9	36	441		2
14/09/2010	10	8	8	9	20	98	1,3	100	25,8	31	574		4
14/09/2010	11	14	7	9	20	102	0,9	98	27,3	28	667		9
14/09/2010	12	10	8	9	21	107	2,1	150	27,1	31	711		13
14/09/2010	13	6	8	9	22	121	2,6	153	26,5	34	706		9
14/09/2010	14	6	8	9	22	126	1,5	159	26,7	34	652		14
14/09/2010	15	5	7	9	19	125	1	179	27	39	549		3
14/09/2010	16	3	7	9	20	124	0,8	179	26,2	48	401		10
14/09/2010	17	4	7	9	20	126	0,9	173	25,3	52	236		10
14/09/2010	18	3	6	9	19	119	0,8	167	23,4	63	67		10
14/09/2010	19	3	5	8	16	105	0,1	177	21,8	74	1		17
14/09/2010	20	3	5	11	18	72	0,1	84	20,3	82	0		19
14/09/2010	21	3	5	11	18	61	0,1	11	19,5	87	0		3
14/09/2010	22	3	5	11	18	54	0,1	327	18,9	86	0		13
14/09/2010	23	3	4	11	18	65	0,2	319	18,8	83	0		15
15/09/2010	00	3	4	11	18	62	0,1	333	18,3	84	0		17
15/09/2010	01	3	4	10	17	59	0,2	325	18,3	84	0		3
15/09/2010	02	3	5	11	17	56	0,7	331	18	86	0		18
15/09/2010	03	3	5	10	17	57	0,7	339	17,6	87	0		38
15/09/2010	04	3	4	11	18	53	0,3	342	17,2	88	0		5
15/09/2010	05	3	4	10	17	54	0,1	326	17,3	87	0		2
15/09/2010	06	3	5	10	17	51	0,9	336	16,9	88	4		36
15/09/2010	07	3	4	10	17	52	0,2	332	18,7	80	95		16
15/09/2010	08	3	4	11	17	83	0,1	338	22,8	66	273		33
15/09/2010	09	3	4	10	16	91	0,2	188	24,6	64	387		5
15/09/2010	10	3	4	10	17	98	0,6	147	25,1	66	454		29
15/09/2010	11	3	4	11	17	102	0,8	139	26	65	563		41
15/09/2010	12	3	5	10	17	111	1,3	158	26	65	528		5
15/09/2010	13	3	4	10	17	121	1,4	161	26,2	62	598		32
15/09/2010	14	3	4	10	16	123	1,6	156	27,2	58	627		5
15/09/2010	15	6	4	10	17	125	2,2	152	27	58	502		5
15/09/2010	16	3	4	10	16	123	2,4	155	26,7	60	382		2
15/09/2010	17	3	4	9	16	116	1,5	178	25,3	68	171		2
15/09/2010	18	7	4	10	16	100	0,3	191	23,5	80	27		47
15/09/2010	19	6	4	11	18	92	0,2	201	22,7	83	0		6
15/09/2010	20	6	5	10	17	92	0,1	196	22,2	81	0		36
15/09/2010	21	7	5	11	18	90	0,1	203	21,6	81	0		5
15/09/2010	22	6	4	12	18	73	0,1	269	20,5	85	0		47
15/09/2010	23	6	4	10	17	54	0,2	41	19,7	91	0		9
16/09/2010	00	6	5	11	18	53	0,1	2	19,4	93	0		63
16/09/2010	01	6	4	10	16	55	0,5	11	19,3	92	0		7
16/09/2010	02	7	4	10	17	52	0,2	357	19,5	93	0		2
16/09/2010	03	6	4	10	17	54	0,4	16	19,2	96	0		2
16/09/2010	04	5	4	11	17	71	1	28	20,2	99	0		2
16/09/2010	05	6	4	11	17	55	0,2	353	19,8	99	0		2
16/09/2010	06	7	4	11	17	41	0,1	348	19,1	98	2		5
16/09/2010	08	4	2	5	7	69	0,7	19	22,3	90	163		45
16/09/2010	09	5	2	6	8	91	2,5	41	23,6	82	283		6
16/09/2010	10	8	2	6	7	95	1,8	41	24	80	187		6
16/09/2010	11	11	2	6	7	93	1,5	41	24,9	75	308		32
16/09/2010	12	8	2	9	11	103	1	41			312		5
16/09/2010	13	6	2	7	9	112	1,6	39	25,9	67	264		9
16/09/2010	17	3	2	4	6	98	0,3	159	24,1	82	61	0	6
16/09/2010	18	3	2	4	6	94	0,1	163	23,5	84	8	0	6
16/09/2010	19	3	2	4	6	79	0,1	93	22,9	88	1	0	10
16/09/2010	20	3	2	4	6	59	0,1	21	22,4	91	1	0	25
16/09/2010	21	3	2	4	6	55	0,2	325	22,2	92	1	0	17
16/09/2010	22	3	2	4	6	54	0,2	348	21,8	93	1	0	21
16/09/2010	23	3	2	4	6	55	0,3	343	21,7	91	1	0	4
17/09/2010	00	3	2	4	6	43	0,3	339	21,5	90	1	0	6
17/09/2010	01	3	2	4	6	36	0,2	358	20,9	91	1	0	22
17/09/2010	02	3	2	4	6	43	0,1	319	20,7	90	1	0	16
17/09/2010	03	3	2	4	6	45	0,1	316	20,6	89	1	0	4
17/09/2010	04	3	2	4	6	47	0,5	5	20,4	92	1	0	2
17/09/2010	05	3	2	4	6	54	0,7	26	20,7	93	1	0	2
17/09/2010	06	3	2	4	6	50	0,6	18	20,3	81	6	0	42
17/09/2010	07	3	2	4	6	49	0,4	18	20,5	79	60	0	33
17/09/2010	08	3	2	4	6	57	0,7	42	22,4	69	147	0	25
17/09/2010	09	4	2	4	6	62	1	27	22,6	67	153	0	41
17/09/2010	10	3	2	4	6	65	0,8	58	23,2	67	133	0,2	16
17/09/2010	11	3	2	4	6	62	1,4	103	22,1	81	133	0	3
17/09/2010	12	4	2	4	6	80	0,5	30	23,8	68	389	0	80
17/09/2010	13	4	2	4	6	104	1,2	70	25,7	60	460	0	9
17/09/2010	14	3	2	4	6	96	2	129	24,3	74	161	0	15
17/09/2010	15	3				105	3,4	120	23,7	81	222	0	3
17/09/2010	16	3	2	4	6	92	3,5	105	22,9	87	55	0	43
17/09/2010	17	3	4	5	11	86	1,4	6	19,6	96	76	0	
17/09/2010	18	3	4	4	10	84	2,4	37	19,4	95	28	0	
17/09/2010	19	3	2	4	6	77	3,2	40	18,8	97	2	0	2
17/09/2010	20	4	2	4	6	70	2,9	37	18,6	97	1	0	2
17/09/2010	21	3	2	4	6	63	0,3	27	18,3	97	1	0	5
17/09/2010	22	3	2	4	6	65	0,3	10	18,2	97	1	0	2
17/09/2010	23	3	2	4	6	59	0,1	355	17,9	97	1	0	46
18/09/2010	00	3	2	4	6	49	0,4	25	17,7	98	1	0	11
18/09/2010	01	3	2	4	6	48	0,4	20	17,8	98	1	0	37
18/09/2010	02	3	2	4	6	50	0,3	8	18,1	98	1	0	5
18/09/2010	03	4	2	4	6	47	0,7	20	18,2	97	1	0	
18/09/2010	04	3	2	4	6	40	2,2	33	17,8	93	1	0	
18/09/2010	05	4	2	4	6	39	1,1	24	17,5	92	1	0	2
18/09/2010	06	4	2	4	6	39	0,9	21	17,4	92	2	0	2
18/09/2010	07	4	2	4	6	48	0,7	28	17,3	88	24	0	2
18/09/2010	08	3	2	4	6	56	0,5	27	18,6	80	153	0	2
18/09/2010	09	6	2	4	6	60	1,3	341	20,8	67	254	0	3
18/09/2010	10	9	2	4	6	68	3,4	326	22,4	55	487	0	2
18/09/2010	11	10	2	4	6	68	2,1	335	22,4	53	443	0	2
18/09/2010	12	9	2	4	6	82	1	347	25	44	688	0	2
18/09/2010	13	7	2	4	6	87	1,8	351	24,8	45	572	0	2
18/09/2010	14	6	2	4	6	94	1,8	144	24,2	54	600	0	2
18/09/2010	15	5	2	4	6	100	0,9	188	23,9	56	386	0	2
18/09/2010	16	5	2	4	6	99	0,6	211	22,6	63	155	0	2
18/09/2010	17	6	2	4	6	95	0,3	201	22	68	106	0	2
18/09/2010	18	5	2	4	6	89	0,2	234	20,9	76	44	0	2
18/09/2010	19	3	2	4	6	72	0,1	235	19,6	85	2	0	2
18/09/2010	20	3	2	4	6	47	0,1	275	18,6	91	2	0	2
18/09/2010	21	3	2	4	6	39	0,1	336	18	94	1	0	2
18/09/2010	22	3	2	4	6	44	0,5	333	17,5	89	1	0	2
18/09/2010	23	3	2	4	6	78	1,6	321	18	67	1	0	2
19/09/2010	00	3	2	4	6	80	2,6	320	18,3	61	1	0	2
19/09/2010	01	3	2	4	6	78	1,9	310	17,7	63	1	0	2
19/09/2010	02	3	2	4	6	71	1,1	339	16,7	70	1	0	2
19/09/2010	03	3	2	4	6	71	1,1	347	16,4	69	1	0	2
19/09/2010	04	3	2	4	6	74	1,2	350	16,6	66	1	0	2
19/09/2010	05	3	2	4	6	70	1	340	16	69	1	0	2
19/09/2010	06	4	2	4	6	71	1,1	330	16,6	62	4	0	2
19/09/2010	07	4	2	4	6	78	1,7	326	18,2	55	79	0	2
19/09/2010	08	3	2	4	6	77	0,6	30	20	54	247	0	2
19/09/2010	09	4	2	4	6	87	1	56	21,5	48	410	0	2
19/09/2010	10	4	2	4	6	92	0,2	103	23,5	45	546	0	2
19/09/2010	11	3	2	4	6	94	0,8	159	24,6	51	638	0	2
19/09/2010	12	3	2	4	6	105	2	162	23,9	54	683	0	2
19/09/2010	13	3	2	4	6	112	2,3	158	23,8	55	677	0	2
19/09/2010	14	3	2	4	6	116	2,5	155	23,8	56	616	0	2
19/09/2010	15	3	2	4	6	120	1,6	164	23,9	58	511	0	2
19/09/2010	16	3	2	4	6	121	1,7	160	23,8	61	365	0	2
19/09/2010	17	3	2	4	6	117	2	158	23	67	198	0	2
19/09/2010	18	3	2	4	6	107	1,1	165	21,7	76	45	0	3
19/09/2010	19	3	2	5	8	98	0,1	178	20,7	84	3	0	2
19/09/2010	20	3	2	5	8	88	0,2	243	20,2	87	2	0	2
19/09/2010	21	3	2	6	9	63	0,3	311	19,4	90	1	0	2
19/09/2010	22	3	2	6	8	52	0,1	321	18,8	92	2	0	2
19/09/2010	23	3	2	5	8	48	0,2	332	18,4	94	1	0	2
20/09/2010	00	3	2	5	8	49	0,2	324	18,4	93	1	0	5
20/09/2010	01	3	2	5	8		0,3	339	17,9	92	1	0	2
20/09/2010	02	3	2	5	8	39	0,5	333	17,9	92	1	0	2
20/09/2010	03	3	2	5	7	33	0,3	343	17,4	93	1	0	3
20/09/2010	04	3	3	5	8	31	0,9	329	17,3	93	1	0	2
20/09/2010	05	3	2	5	9	30	0,9	324	17,3	93	1	0	2
20/09/2010	06	3	2	5	8	31	1,1	331	17,2	94	3	0	2
20/09/2010	07	3	2	5	8	36	0,5	340	18,3	90	64	0	2
20/09/2010	08	3	2	5	8	50	0,1	335	21,4	78	199	0	2
20/09/2010	09	3	2	5	8	75	0,2	95	23,3	72	336	0	2
20/09/2010	10	3	3	5	9	97	0,8	173	24,1	72	409	0	2
20/09/2010	11	3	3	5	8	99	0,6	192	24,1	74	311	0	2
20/09/2010	12	3	2	6	9	96	0,8	185	23,8	78	275	0	2
20/09/2010	13	3	2	6	9	92	1,2	188	23,8	80	248	0	2
20/09/2010	14	3	2	6	9	102	2	225	23,7	74	222	0	2
20/09/2010	15	4	2	5	7	101	1,3	223	23,3	75	147	0	2
20/09/2010	16	6	2	5	8	100	1	227	22	83	78	0	2
20/09/2010	17	3	2	5	9	85	0,1	206	21,6	88	31	0	2
20/09/2010	18	3	2	5	9	82	0,2	240	20,8	93	6	0	2
20/09/2010	19	3	3	5	10	81	0,1	203	20,5	95	2	0	5
20/09/2010	20	3	3	6	10	71	0,1	247	20,2	95	2	0	2
20/09/2010	21	3	2	6	9	68	0,1	229	20,1	95	1	0	2
20/09/2010	22	3	3	6	10	44	0,1	9	19,8	96	1	0	2
20/09/2010	23	3	3	6	9	40	0,1	341	19,3	97	1	0	2
21/09/2010	00	3	3	6	10	41	0,1	12	18,8	98	1	0	2
21/09/2010	01	3	3	5	9	30	0,1	340	18,3	98	1	0	2
21/09/2010	02	3	3	6	10	35	0,7	341	18,1	99	2	0	2
21/09/2010	03	3	3	7	10	43	0,3	352	18,2	99	1	0	2
21/09/2010	04	3	2	6	10	38	0,3	355	17,9	100	2	0	2
21/09/2010	05	3	2	6	9	78	0,6	24	18,9	100	1	0	2
21/09/2010	06	3	2	6	8	68	0,4	7	18,8	99	3	0	2
21/09/2010	07	3	2	6	9	57	0,1	332	19	99	68	0	2
21/09/2010	08	3	2	6	9	64	0,8	33	20,6	93	227	0	2
21/09/2010	09	3	2	6	9	69	0,4	67	22,3	83	365	0	2
21/09/2010	10	3	2	6	9	73	0,6	100	24,2	70	529	0	2
21/09/2010	11	3	3	6	10	76	0,8	147	24,9	65	631	0	8
21/09/2010	12	3	2	7	10	84	0,7	118	25,8	61	656	0	2
21/09/2010	13	3	2	6	9	87	0,8	140	26,2	61	646	0	2
21/09/2010	14	3	2	7	10	99	1,8	136	25,4	66	480	0	5
21/09/2010	15	3	3	5	9	100	1,9	154	25,3	65	476	0	10
21/09/2010	16	3	3	6	10	116	1,3	175	24,4	68	272	0	3
21/09/2010	17	4	2	6	9	130	0,8	154	23	78	78	0	2
21/09/2010	18	3	3	6	10	115	0,6	158	22,1	84	16	0	8
21/09/2010	19	3	2	4	6	99	0,1	229	21,7	87	2	0	10
21/09/2010	20	3	2	4	6	95	0,1	188	21,7	88	1	0	2
21/09/2010	21	3	2	4	6	68	0,2	27	20,9	92	1	0	4
21/09/2010	22	3	2	4	6	54	0,1	9	20,1	95	1	0	32
21/09/2010	23	3	2	4	6	56	0,3	36	20,2	96	1	0	5
22/09/2010	00	3	2	4	6	56	0,1	6	20,2	96	1	0	2
22/09/2010	01	3	2	4	6	59	0,1	342	20,4	94	1	0	40
22/09/2010	02	3	2	4	6	52	0,1	323	20,2	94	1	0	28
22/09/2010	03	3	2	4	6	43	0,2	2	19,2	97	1	0	
22/09/2010	04	3	2	4	6	42	0,1	349	18,8	98	1	0	2
22/09/2010	05	3	2	4	6	36	0,1	345	19	98	1	0	2
22/09/2010	06	3	2	4	6	34	0,1	327	18,9	97	3	0	2
22/09/2010	07	3	2	4	6	32	0,5	340	18,7	96	46	0	2
22/09/2010	08	3	2	4	6	56	0,1	15	20,6	92	79	0	2
22/09/2010	09	3	2	4	6	70	0,1	1	22,1	84	188	0	2
22/09/2010	10	3	2	4	6	81	0,1	330	23,1	75	227	0	2
22/09/2010	11	3	2	4	6	96	0,1	82	25,4	59	573	0	2
22/09/2010	12	3	2	4	6	104	0,7	145	26,1	56	623	0	2
22/09/2010	13	3	2	4	6	110	1,8	132	25,8	62	538	0	2
22/09/2010	14	3	2	4	6	110	2	140	25,5	67	579	0	2
22/09/2010	15	3	2	4	6	109	2,2	142	25,1	68	468	0	3
22/09/2010	16	3	2	4	6	111	1,7	161	24,3	69	265	0	3
22/09/2010	17	3	2	4	6	109	1,6	156	23,2	78	118	0	2
22/09/2010	18	3	2	4	6	102	0,6	136	22,5	84	28	0	2
22/09/2010	19	3	2	4	6	89	0,1	165	21,7	89	1	0	2
22/09/2010	20	3	2	4	6	84	0,1	219	21,6	90	1	0	2
22/09/2010	21	3	3	4	6	77	0,1	260	21,2	91	1	0	2
22/09/2010	22	3	2	4	7	80	0,1	271	21	90	1	0	2
22/09/2010	23	3	2	4	6	63	0,1	316	20,2	93	1	0	2
