Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra EMEP
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/05/2002	19	1	0	2	2	109	4.1	269	16.9	54	924	88	0
12/05/2002	20	1	0	3	3	103	2.4	230	15.6	60	925	4	0
12/05/2002	21	1	0	3	4	97	2.6	226	14.4	65	925	5	0
12/05/2002	22	1	0	6	6	87	5.8	219	13.3	69	926	5	0
12/05/2002	23	1	0	5	5	85	6.9	220	12.9	69	925	5	0
13/05/2002	00	1	0	4	4	89	6.7	222	12.7	68	925	5	0
13/05/2002	01	1	0	4	4	89	6.2	223	12.4	68	925	5	0
13/05/2002	02	1	0	3	3	90	6.8	226	12.4	67	925	5	0
13/05/2002	03	1	0	3	3	93	6.9	224	12.2	67	924	5	0
13/05/2002	04	1	0	3	3	89	8.2	223	11.8	69	924	5	0
13/05/2002	05	1	0	3	3	92	8.1	228	11.5	68	924	4	0
13/05/2002	06	1	0	3	3	96	7.7	223	11.6	66	924	75	0
13/05/2002	07	2	0	3	3	97	6	224	12.3	64	924	286	0
13/05/2002	08	2	0	2	3	100	2.4	238	14.2	58	925	520	0
13/05/2002	09	2	0	3	4	89	1.9	45	16.3	61	925	736	0
13/05/2002	10	1	1	4	5	93	2.9	37	17.3	59	925	922	0
13/05/2002	11	1	0	3	3	105	2.8	193	19.2	51	925	1057	0
13/05/2002	12	1	0	3	3	111	3.5	239	20.5	45	925	1136	0
13/05/2002	13	1	0	3	3	117	6.1	268	20.7	45	924	1145	0
13/05/2002	14	1	0	3	3	116	7.7	253	20.9	43	924	1076	0
13/05/2002	15	1	0	2	2	110	8.8	255	21.5	39	924	950	0
13/05/2002	16	1	0	2	2	107	9.3	257	22	38	924	771	0
13/05/2002	17	1	0	2	2	105	11.9	262	21.5	36	924	557	0
13/05/2002	18	1	0	2	2	107	10.8	260	21.3	39	924	322	0
13/05/2002	19	1	0	2	2	104	8.9	256	20.5	42	925	87	0
13/05/2002	20	1	0	3	3	100	7.1	253	19.4	47	926	4	0
13/05/2002	21	2	0	3	3	97	5.6	251	18.1	52	927	5	0
13/05/2002	22	2	0	3	3	91	5.4	249	17.5	53	928	5	0
13/05/2002	23	1	0	3	3	80	6.5	260	16.5	56	928	5	0
14/05/2002	00	1	0	3	3	76	8.7	259	16	56	927	5	0
14/05/2002	01	1	0	3	3	78	4.5	247	15.6	58	928	5	0
14/05/2002	02	1	0	3	4	73	4.4	232	14.4	65	928	5	0
14/05/2002	03	1	0	4	4	64	5.1	240	13.1	73	928	5	0
14/05/2002	04	1	0	3	3	58	5.6	258	13.1	77	928	5	0
14/05/2002	05	1	0	3	3	57	4.7	233	12.8	78	928	4	0
14/05/2002	06	1	0	3	3	55	3.7	226	12.6	80	929	79	0
14/05/2002	07	1	0	2	2	61	2.2	285	14.6	72	929	285	0
14/05/2002	08	1	0	2	3	58	3.2	342	15.9	71	930	516	0
14/05/2002	09	1	0	2	2	67	3.1	332	17.6	63	930	734	0
14/05/2002	10	1	0	2	2	75	3	9	18.8	62	931	919	0
14/05/2002	11	1	0	2	2	75	3.8	34	19.2	61	931	1056	0
14/05/2002	12	1	0	2	2	82	3.2	48	21	54	931	1128	0
14/05/2002	13	1	0	2	2	88	3.8	53	21.5	49	930	1137	0
14/05/2002	14	1	0	1	2	90	2.8	36	22.7	44	930	1079	0
14/05/2002	15	1	0	1	1	95	2.5	114	23.9	40	930	925	0
14/05/2002	16	1	0	2	3	106	6.2	58	22.2	51	929	736	0
14/05/2002	17	1	0	3	4	121	4.8	96	21.4	58	929	551	0
14/05/2002	18	1	0	4	4	120	4.2	99	20.6	63	929	312	0
14/05/2002	19	1	0	4	4	111	4.7	119	18.8	71	930	82	0
14/05/2002	20	1	0	4	5	105	4.1	138	17.9	76	930	4	0
14/05/2002	21	1	0	4	4	111	4.3	156	17.9	73	931	5	0
14/05/2002	22	1	0	4	4	111	3.6	190	17.8	71	931	5	0
14/05/2002	23	1	0	5	5	101	5	186	17.2	67	931	5	0
15/05/2002	00	2	0	5	6	101	2.3	198	16.6	66	931	5	0
15/05/2002	01	2	0	5	6	100	1.1	184	16.8	65	931	5	0
15/05/2002	02	2	0	5	5	97	3.4	194	16.7	61	931	5	0
15/05/2002	03	2	0	3	3	103	1.5	170	16	61	931	5	0
15/05/2002	04	2	0	4	4	100	3	166	15.7	63	930	5	0
15/05/2002	05	2	0	4	4	98	3.3	146	15.8	61	930	6	0
15/05/2002	06	2	0	3	3	102	3.8	151	15.6	61	931	55	0
15/05/2002	07	2	0	3	3	100	4.2	146	16.1	57	931	265	0
15/05/2002	08	3	0	3	4	96	2.4	92	16.5	62	931	479	0
15/05/2002	09	2	0	2	3	101	2.9	77	17.9	60	931	645	0
15/05/2002	10	2	0	3	4	99	4.5	62	18.9	63	931	868	0
15/05/2002	11	3	0	4	5	111	5.8	64	19.9	58	931	822	0
15/05/2002	12	3	0	4	4	116	5.7	85	20.5	56	931	846	0
15/05/2002	13	3	0	4	5	127	6.5	83	20.9	56	930	1139	0
15/05/2002	14	2	0	7	7	143	5.6	101	21.3	57	930	1065	0
15/05/2002	15	2	0	8	8	151	5.5	92	21.5	60	930	839	0
15/05/2002	16	2	0	6	6	140	5.6	93	20.7	64	929	581	0
15/05/2002	17	2	0	5	5	128	5.2	93	19.6	67	929	382	0
15/05/2002	18	2	0	5	5	123	4.4	104	18.6	69	929	263	0
15/05/2002	19	2	0	5	5	122	4.7	130	17.3	71	930	61	0
15/05/2002	20	1	0	5	5	118	5.1	135	16	76	930	5	0
15/05/2002	21	1	0	4	5	111	4.8	159	15.4	80	930	5	0
15/05/2002	22	1	0	6	6	111	5	161	15.8	79	930	5	0
15/05/2002	23	2	0	7	7	105	6.3	169	16.1	71	930	5	0
16/05/2002	00	2	0	6	6	101	6.5	178	15.9	62	930	5	0
16/05/2002	01	2	0	4	4	105	4.5	182	16.4	53	930	5	0
16/05/2002	02	2	0	3	3	111	3.4	196	16.3	50	929	5	0
16/05/2002	03	2	0	2	2	114	1.6	200	16	48	929	5	0
16/05/2002	04	2	0	2	2	113	2.9	148	15.5	50	929	5	0
16/05/2002	05	2	0	2	3	110	4.9	162	15.3	52	928	5	0
16/05/2002	06	2	0	2	2	114	2.2	196	15.6	50	929	67	0
16/05/2002	07	2	0	2	3	114	3	143	16.4	48	928	261	0
16/05/2002	08	2	0	3	3	111	3.3	121	16.4	55	928	487	0
16/05/2002	09	2	0	3	4	107	3.4	101	18.3	55	928	699	0
16/05/2002	10	2	0	3	4	105	3.6	81	20.1	53	928	876	0
16/05/2002	11	2	0	3	3	106	3.7	82	22	49	928	1017	0
16/05/2002	12	1	0	3	3	106	5.7	74	22.1	55	927	1092	0
16/05/2002	13	1	0	4	5	122	4.9	94	22.5	55	927	1105	0
16/05/2002	14	1	0	6	7	141	4.9	86	23.2	56	926	1025	0
16/05/2002	15	1	0	7	8	147	6.4	84	22.3	58	926	859	0
16/05/2002	16	2	0	7	7	140	6.5	90	21.2	61	925	621	0
16/05/2002	17	2	0	5	5	127	6.5	101	19.7	63	925	283	0
16/05/2002	18	2	0	5	5	122	8.3	93	17.5	68	924	202	0
16/05/2002	19	2	0	5	5	118	5.7	83	15.9	72	925	36	0
16/05/2002	20	2	0	5	5	114	7.1	95	14.3	73	925	4	0
16/05/2002	21	2	0	4	4	113	7.1	89	13.9	67	925	5	0
16/05/2002	22	2	0	3	3	114	5.3	94	13.9	62	926	5	0
16/05/2002	23	2	0	2	2	115	5.8	89	13.5	64	926	5	0
17/05/2002	00	2	0	2	2	118	5.5	108	13.4	62	925	5	0
17/05/2002	01	2	0	2	2	113	4.5	96	12.9	70	924	5	0
17/05/2002	02	2	0	3	3	111	4	85	12.5	71	923	5	0
17/05/2002	03	2	0	2	2	114	5.6	89	12.6	71	922	5	0
17/05/2002	04	2	0	2	2	117	5.3	85	12	77	922	5	0
17/05/2002	05	2	0	2	2	109	3.9	190	11.1	84	922	4	0
17/05/2002	06	2	0	3	3	104	3.8	117	10.8	88	922	71	0
17/05/2002	07	2	0	2	2	108	3.5	103	11.3	86	922	116	0
17/05/2002	08	2	0	2	2	104	2.5	150	12.6	79	922	317	0
17/05/2002	09	2	0	2	2	105	2.5	31	14.9	70	922	574	0
17/05/2002	10	2	0	2	3	104	2.6	39	16.5	66	921	774	0
17/05/2002	11	2	0	3	3	103	3.8	186	19	58	921	934	0
17/05/2002	12	2	0	3	3	99	6.2	267	20	55	921	1066	0
17/05/2002	13	2	0	3	3	96	9	265	20.8	50	921	1100	0
17/05/2002	14	1	0	2	2	84	12.5	259	21.3	39	920	1064	0
17/05/2002	15	1	0	1	1	80	15.5	257	21	36	920	902	0
17/05/2002	16	1	0	2	2	78	14.5	261	20.4	46	920	584	0
17/05/2002	17	2	0	2	2	80	13.3	258	19.4	50	920	484	0
17/05/2002	18	1	0	2	2	80	13	259	18.4	53	920	302	0
17/05/2002	19	1	0	3	3	74	11.8	259	16.4	63	921	36	0
17/05/2002	20	1	0	3	3	86	12.8	257	15.8	57	922	5	0
17/05/2002	21	1	0	2	2	96	15.1	263	14.6	55	923	5	0
17/05/2002	22	1	0	2	2	89	10.8	267	13.5	61	923	5	0
17/05/2002	23	1	0	2	3	88	10.4	264	12.3	65	924	5	0
18/05/2002	00	1	0	3	3	90	10.6	262	11.7	70	924	5	0
18/05/2002	01	1	0	3	4	88	10.4	263	11.1	74	923	5	0
18/05/2002	02	1	0	3	4	82	8.1	249	10.2	79	924	5	0
18/05/2002	03	1	0	4	5	78	9.9	267	10.1	80	923	5	0
18/05/2002	04	1	0	5	5	70	10.1	269	9.2	85	923	5	0
18/05/2002	05	1	0	6	6	62	8	270	8.4	89	924	5	0
18/05/2002	06	1	0	7	7	60	8.1	268	8.3	90	925	79	0
18/05/2002	07	1	1	5	6	66	6.4	265	9.3	84	925	290	0
18/05/2002	08	1	1	4	4	76	3.8	275	11.4	73	926	520	0
18/05/2002	09	1	0	3	3	82	3.9	289	13.2	65	926	754	0
18/05/2002	10	1	0	2	2	91	4.7	295	15.1	56	926	911	0
18/05/2002	11	1	0	1	1	95	5.5	308	16.5	47	926	1082	0
18/05/2002	12	1	0	1	1	95	6	269	17.3	44	926	1157	0
18/05/2002	13	1	0	1	1	96	7.3	262	18	41	926	1157	0
18/05/2002	14	1	0	1	1	96	9	260	18.4	40	926	1100	0
18/05/2002	15	1	0	1	1	96	8.4	258	19.1	39	925	968	0
18/05/2002	16	1	0	1	1	97	9	259	19.6	38	925	786	0
18/05/2002	17	1	0	1	1	98	9.1	260	19.6	38	925	566	0
18/05/2002	18	1	0	1	1	98	9.3	260	19.3	39	926	332	0
18/05/2002	19	1	0	1	2	96	7.7	266	18.6	41	926	104	0
18/05/2002	20	1	0	2	2	96	2.9	183	17.3	48	927	5	0
18/05/2002	21	1	0	4	4	108	4.7	96	15.1	58	928	5	0
18/05/2002	22	1	0	3	3	112	5.5	66	14.6	56	929	5	0
18/05/2002	23	1	0	2	2	114	4.8	54	14.6	54	929	5	0
19/05/2002	00	1	0	2	2	112	3	56	14.4	53	929	5	0
19/05/2002	01	2	0	1	1	109	2.5	47	14.3	52	929	5	0
19/05/2002	02	2	0	1	1	108	2	22	13.8	53	928	5	0
19/05/2002	03	2	0	2	2	109	2.7	179	13.1	57	928	5	0
19/05/2002	04	2	0	1	2	104	2.8	304	12.6	58	928	5	0
19/05/2002	05	2	0	2	2	95	2.8	264	11.5	61	928	5	0
19/05/2002	06	2	0	1	2	92	2.7	267	11.7	59	929	90	0
19/05/2002	07	2	0	1	2	90	1.3	151	13.4	55	929	308	0
19/05/2002	08	2	0	2	2	81	2.4	275	13.6	58	929	543	0
19/05/2002	09	2	0	1	2	88	1.5	245	16.1	47	929	761	0
19/05/2002	10	2	0	1	1	92	2	242	17.4	42	929	945	0
19/05/2002	11	2	0	1	1	90	3.2	25	18.5	40	929	1083	0
19/05/2002	12	2	0	1	1	91	3.9	11	19.4	37	929	1162	0
19/05/2002	13	1	0	1	1	93	3.8	17	20.2	34	928	1173	0
19/05/2002	14	1	0	1	1	94	4.1	29	21	35	928	1102	0
19/05/2002	15	2	0	1	1	96	2.7	69	22.3	34	927	973	0
19/05/2002	16	2	0	1	1	95	3.5	91	22.5	33	926	789	0
19/05/2002	17	2	0	1	2	93	4.2	111	22	33	926	573	0
19/05/2002	18	2	0	1	2	97	5.3	107	20.9	34	926	339	0
19/05/2002	19	2	0	2	3	103	5.6	122	19.3	39	926	112	0
19/05/2002	20	2	0	3	3	98	6.6	131	17.6	46	926	5	0
19/05/2002	21	2	0	3	3	95	4.4	169	17.3	47	927	5	0
19/05/2002	22	2	0	3	3	94	3.1	179	17	47	927	5	0
19/05/2002	23	2	0	4	4	96	2.5	175	16.7	47	927	5	0
20/05/2002	00	2	0	3	3	96	2.6	179	16.5	43	926	5	0
20/05/2002	01	2	0	3	3	101	1.4	161	16.3	48	926	5	0
20/05/2002	02	3	0	3	3	104	1.5	158	15.9	50	925	5	0
20/05/2002	03	2	0	4	4	99	1.9	204	15.4	55	924	5	0
20/05/2002	04	3	0	3	3	105	0.2		15.3	53	924	5	0
20/05/2002	05	3	0	3	3	107	0.3		15	52	923	4	0
20/05/2002	06	3	0	3	3	106	1.1		15.1	56	923	84	0
20/05/2002	07	3	0	3	3	99	3.3	159	15.6	53	923	293	0
20/05/2002	08	3	0	2	3	97	4.8	169	16.4	48	923	539	0
20/05/2002	09	2	0	2	3	104	9.7	173	16.9	38	923	757	0
20/05/2002	10	2	0	3	4	92	8.2	174	18	37	923	942	0
20/05/2002	11	2	0	2	2	94	6.7	172	19.1	35	923	1000	0
20/05/2002	12	2	0	2	3	99	5.6	173	20.4	36	922	1063	0
20/05/2002	13	1	0	3	3	103	6.3	170	21.1	34	921	1123	0
20/05/2002	14	1	0	2	2	100	6	167	22	31	921	1099	0
20/05/2002	15	2	0	2	2	104	6	175	22.3	31	920	988	0
20/05/2002	16	2	0	2	3	107	6.4	176	22.2	31	920	811	0
20/05/2002	17	2	0	3	3	114	6.3	144	21.9	37	919	590	0
20/05/2002	18	2	0	4	4	124	5.4	86	20.4	52	919	340	0
20/05/2002	19	2	0	4	4	114	6.1	101	19	55	919	105	0
20/05/2002	20	2	0	5	5	105	6.5	132	17.5	58	919	4	0
20/05/2002	21	3	0	6	6	89	6	178	16.8	47	919	5	0
20/05/2002	22	3	0	6	6	80	5.1	214	16.4	47	920	5	0
20/05/2002	23	3	0	6	7	73	6.4	221	15.4	50	919	5	0
21/05/2002	00	3	0	6	7	73	7.3	221	14.9	51	919	5	0
21/05/2002	01	2	0	4	5	77	7.1	219	14.6	49	919	5	0
21/05/2002	02	1	0	3	3	80	9.4	212	14.3	48	918	5	0
21/05/2002	03	1	0	2	3	84	9.3	210	14.2	45	918	5	0
21/05/2002	04	1	0	1	1	87	7.2	216	14.3	40	917	5	0
21/05/2002	05	1	0	2	2	93	4.9	222	15.1	39	917	4	0
21/05/2002	06	2	0	3	3	95	2	264	16.2	45	917	83	0
21/05/2002	07	2	0	3	3	90	0.7	39	17.2	44	917	299	0
21/05/2002	08	1	0	3	4	86	1.2	185	17.5	47	918	412	0
21/05/2002	09	2	0	4	4	84	2.5	331	18.9	53	918	618	0
21/05/2002	10	2	0	3	4	90	3.6	334	19.4	50	918	645	0
21/05/2002	11	2	0	3	3	94	3.2	192	20.5	49	918	872	0
21/05/2002	12	1	0	3	3	100	2.7	45	22	47	917	954	0
21/05/2002	13	2	0	2	3	107	4.9	142	22.8	41	917	1124	0
21/05/2002	14	1	0	2	2	110	6.8	232	23.5	35	917	1046	0
21/05/2002	15	2	0	2	2	112	7.2	221	23.8	38	916	950	0
21/05/2002	16	2	0	2	2	114	6.9	226	24.6	36	915	766	0
21/05/2002	17	1	0	2	2	110	6.2	228	25.3	32	915	538	0
21/05/2002	18	1	0	2	2	111	4.4	227	25.1	33	915	348	0
21/05/2002	19	1	0	6	6	137	5.1	130	22	53	915	143	0
21/05/2002	20	2	0	9	10	126	7	165	20.1	61	915	6	0
21/05/2002	21	4	0	11	11	115	7	200	19	63	915	5	0
21/05/2002	22	4	0	9	9	113	8.8	215	18.8	59	915	5	0
21/05/2002	23	4	0	8	8	106	8.4	223	18	61	915	5	0
22/05/2002	00	4	0	7	7	104	7.6	224	17.7	61	915	5	0
22/05/2002	01	3	0	5	6	105	7.2	227	17.7	57	915	5	0
22/05/2002	02	2	0	5	5	104	6.2	228	17.4	57	914	5	0
22/05/2002	03	2	0	4	4	101	6.6	235	16.9	58	913	5	0
22/05/2002	04	2	0	3	4	94	6.9	248	16.5	59	913	5	0
22/05/2002	05	2	0	2	3	102	8.6	253	16.2	52	913	4	0
22/05/2002	06	3	0	3	3	106	9.2	252	15.9	55	913	67	0
22/05/2002	07	4	0	3	3	97	6.3	240	15.6	58	914	180	0
22/05/2002	08	3	0	3	3	96	6.6	243	16.3	60	914	254	0
22/05/2002	09	2	0	2	3	94	7.8	257	17	59	914	543	0
22/05/2002	10	2	0	2	2	95	11.9	259	17	59	914	702	0
22/05/2002	11	1	0	2	2	73	13.6	248	16.2	64	914	511	0
22/05/2002	12	1	0	1	1	58	11.1	249	16.4	68	914	497	0
22/05/2002	13	1	0	2	2	59	11.8	250	16.6	69	914	463	0
22/05/2002	14	1	0	2	3	65	10	260	15.8	75	913	596	0
22/05/2002	15	1	0	2	3	67	10.4	259	15.6	74	913	644	0
22/05/2002	16	1	0	2	2	75	12.5	255	17.3	63	912	516	0
22/05/2002	17	1	0	2	2	81	12.5	255	17.5	60	912	526	0
22/05/2002	18	2	0	2	2	93	14.4	261	16.8	53	912	177	0
22/05/2002	19	1	0	2	2	96	13.7	264	16.1	47	914	60	0
22/05/2002	20	0	0	2	2	94	11.5	264	15.1	47	914	8	0
22/05/2002	21	0	0	2	2	96	11.1	256	14.4	47	915	5	0
22/05/2002	22	1	0	2	2	92	11.3	254	13.9	49	916	5	0
22/05/2002	23	1	0	3	3	81	8.6	263	12.4	59	916	5	0
23/05/2002	00	1	0	2	2	78	9.2	255	11.5	68	916	5	0
23/05/2002	01	1	0	3	3	77	7.9	254	10.8	71	916	5	0
23/05/2002	02	1	0	2	2	79	8.5	255	9.8	74	916	5	0
23/05/2002	03	1	0	2	2	74	10.6	259	9	79	916	5	0
23/05/2002	04	1	0	3	3	71	10.2	264	8.2	82	917	5	0
23/05/2002	05	1	0	2	2	72	10.3	264	7.6	80	917	5	0
23/05/2002	06	1	0	2	3	67	10.9	266	7	85	918	96	0
23/05/2002	07	2	0	3	3	66	15.3	265	7.7	82	918	319	0
23/05/2002	08	2	0	2	3	70	14.9	264	8.8	76	919	555	0
23/05/2002	09	2	0	2	2	72	13.9	262	9.6	69	920	767	0
23/05/2002	10	2	0	2	3	74	12.5	261	10.8	63	920	931	0
23/05/2002	11	2	0	2	3	77	12.6	265	11.9	56	921	1013	0
23/05/2002	12	1	0	2	3	81	13.8	264	12.8	50	921	1135	0
23/05/2002	13	1	0	2	2	86	12.6	265	13.8	46	921	1173	0
23/05/2002	14	1	0	2	2	90	11.9	266	14.5	42	921	904	0
23/05/2002	15	1	0	2	2	94	8.1	277	15.2	40	922	722	0
23/05/2002	16	1	0	2	2	99	11.1	268	15.6	38	922	782	0
23/05/2002	17	1	0	4	4	101	11	266	15.5	38	923	601	0
23/05/2002	18	1	0	3	3	100	9.9	268	15.1	40	923	359	0
23/05/2002	19	1	0	3	3	100	7.3	272	14.6	41	924	123	0
23/05/2002	20	1	0	3	3	96	5.8	273	13.6	44	924	6	0
23/05/2002	21	1	0	3	3	92	5	271	12.8	47	925	5	0
23/05/2002	22	1	0	3	4	91	6	266	12.2	50	926	5	0
23/05/2002	23	1	0	4	4	89	6.3	271	12.1	50	926	5	0
24/05/2002	00	1	0	3	3	87	5.6	270	11.6	51	926	5	0
24/05/2002	01	1	0	2	3	89	4.7	264	11.6	51	926	5	0
24/05/2002	02	1	0	2	2	84	5.1	252	10.9	55	925	5	0
24/05/2002	03	1	0	3	3	82	4.7	243	9.9	58	925	5	0
24/05/2002	04	1	0	4	5	73	4.7	222	9.2	61	925	5	0
24/05/2002	05	2	0	5	5	70	4.2	223	9.3	61	925	5	0
24/05/2002	06	2	0	5	5	67	5.1	243	9.3	64	925	95	0
24/05/2002	07	6	1	6	7	69	9	261	10.3	64	925	308	0
24/05/2002	08	6	1	4	6	73	8.7	260	11.3	62	926	533	0
24/05/2002	09	3	0	3	4	79	10.3	263	12.9	59	926	745	0
24/05/2002	10						11.4	261	14.5	54	926	933	0
24/05/2002	11	0					13.8	266		50	925		
24/05/2002	12	0	0	2	2		10.6	264	17.5	47	925	1136	
24/05/2002	13	0	0	2	2	91	11.1	260	19.1	44	925	1154	
24/05/2002	14	0	0	2	2	92	11.6	263	20.3	42	924	1092	0
24/05/2002	15	0	0	1	2	90	10.8	259	21.2	41	924	965	0
24/05/2002	16	0	0	1	2	89	10.5	257	22	41	923	787	0
24/05/2002	17	0	0	1	2	87	10.4	263	22.3	41	923	574	0
24/05/2002	18	0	0	2	2	86	11.9	259	22.3	42	923	344	0
24/05/2002	19	1	0	2	2	87	11	255	21.8	43	923	119	0
24/05/2002	20	1	0	2	2	88	7.5	255	20.7	44	924	5	0
24/05/2002	21	0	0	2	2	88	4.3	245	20.3	43	924	5	0
24/05/2002	22	1	0	3	3	86	4.2	227	20.3	42	925	5	0
24/05/2002	23	1	0	3	3	73	7.5	240	18.6	50	925	5	0
25/05/2002	00	1	0	4	5	61	7	270	17.9	55	924	5	0
25/05/2002	01	1	0	4	4	61	5	273	17.4	58	923	5	0
25/05/2002	02	1	0	6	6	54	5.7	272	16.6	62	923	5	0
25/05/2002	03	1	0	5	5	52	4.7	255	15.5	67	923	5	0
25/05/2002	04	0	0	4	4	56	6.6	256	15.1	70	923	5	0
25/05/2002	05	0	0	4	4	53	6.8	265	14.9	72	923	5	0
25/05/2002	06	0	0	3	3	50	6.3	271	14.6	77	923	111	0
25/05/2002	07	0	0	3	3	51	8.8	254	14.8	75	924	305	0
25/05/2002	08	0	1	5	6	48	4.6	256	15.8	73	924	533	0
25/05/2002	09	0	1	6	8	55	5.7	265	17.3	68	924	751	0
25/05/2002	10	1	1	4	5	69	6.1	263	18.3	61	924	933	0
25/05/2002	11	1	0	3	3	74	7.7	264	18.9	56	924	1074	0
25/05/2002	12	0	0	2	2	76	9.5	259	19.8	49	924	1151	0
25/05/2002	13	0	0	2	2	86	9.3	257	20.4	45	924	1162	0
25/05/2002	14	0	0	2	2	87	9.4	258	21	43	923	1096	0
25/05/2002	15	0	0	1	2	90	9.8	254	21.5	41	923	969	0
25/05/2002	16	0	0	1	1	91	9.7	256	22	37	923	793	0
25/05/2002	17	0	0	1	1	96	9.9	257	22.1	35	923	579	0
25/05/2002	18	0	0	1	2	97	8.5	256	22	36	923	347	0
25/05/2002	19	0	0	1	2	96	6.4	263	21.5	36	923	122	0
25/05/2002	20	1	0	2	2	94	4.1	308	19.6	43	923	6	0
25/05/2002	21	1	0	2	2	87	5.1	30	15.3	71	924	5	0
25/05/2002	22	1	0	2	2	86	3.2	92	14.4	70	924	5	0
25/05/2002	23	1	0	2	2	84	4	171	14.1	70	924	5	0
26/05/2002	00	1	0	2	2	85	2.7	226	14.5	69	923	5	0
26/05/2002	01	1	0	2	2	79	4.8	222	14.7	66	923	5	0
26/05/2002	02	1	0	2	2	80	5.3	230	14.9	58	923	5	0
26/05/2002	03	1	0	2	2	82	5.9	224	14	50	922	5	0
26/05/2002	04	1	0	2	2	80	3.4	225	12.7	51	922	5	0
26/05/2002	05	0	0	2	2	80	1.2	224	12.3	50	922	6	0
26/05/2002	06	0	0	3	3	75	2.9	231	11.5	53	922	98	0
26/05/2002	07	0	0	3	4	74	3.7	223	12.3	54	922	308	0
26/05/2002	08	1	1	4	5	80	2	268	15.1	46	922	538	0
26/05/2002	09	1	1	5	6	89	6.2	262	15.6	42	922	754	0
26/05/2002	10	1	0	2	2	98	5.9	269	17.1	40	922	940	0
26/05/2002	11	1	0	2	2	101	8.4	264	18.2	36	921	1081	0
26/05/2002	12	1	0	2	2	104	8.9	261	18.8	34	921	1155	0
26/05/2002	13	1	0	1	2	105	10.6	258	19.5	33	920	1171	0
26/05/2002	14	0	0	2	2	108	12.8	259	19.9	32	920	993	0
26/05/2002	15	1	0	2	2	109	11.8	255	20.3	33	919	899	0
26/05/2002	16	1	0	2	2	108	11.1	257	20.2	34	919	688	0
26/05/2002	17	1	0	2	2	110	12.6	262	20.5	33	918	586	0
26/05/2002	18	0	0	2	2	111	10.2	264	20.4	33	918	305	0
26/05/2002	19	0	0	2	2	108	6.6	263	19.5	36	918	62	0
26/05/2002	20	0	0	2	2	100	8.4	254	19	38	919	6	0
26/05/2002	21	0	0	2	2	95	8.4	255	18.1	42	919	5	0
26/05/2002	22	0	0	3	3	92	6.7	260	16.8	46	920	5	0
26/05/2002	23	0	0	3	3	90	8	264	15.1	53	920	5	0
27/05/2002	00	0	0	2	2	90	7.1	267	14.4	54	920	5	0
27/05/2002	01	0	0	2	2	88	5.5	262	14	56	920	5	0
27/05/2002	02	0	0	2	2	87	6	259	13.3	57	919	5	0
27/05/2002	03	0	0	2	2	92	6.6	259	12.5	56	919	5	0
27/05/2002	04	1	0	3	3	85	7.8	260	12	61	919	5	0
27/05/2002	05	0	0	2	2	86	6.4	254	11.4	60	919	4	0
27/05/2002	06	0	0	2	2	83	7.5	258	11	59	920	34	0
27/05/2002	07	1	0	2	2	78	6.7	252	10.8	60	920	192	0
27/05/2002	08	0	0	2	3	78	4.1	295	11.9	58	921	531	0
27/05/2002	09	0	0	2	2	81	2.3	289	13.4	54	921	667	0
27/05/2002	10	1	0	1	2	93	3.5	300	14.5	46	921	904	0
27/05/2002	11	1	0	1	2	94	5.4	256	14.4	45	921	947	0
27/05/2002	12	0	0	1	2	97	5.9	260	15.3	42	921	1074	0
27/05/2002	13	1	0	1	2	98	7.5	252	15.5	40	921	1102	0
27/05/2002	14	0	0	1	2	100	9.7	253	16.1	39	920	1088	0
27/05/2002	15	1	0	1	1	101	9.6	258	16.7	36	920	968	0
27/05/2002	16	1	0	2	2	107	10.3	259	17.1	35	920	751	0
27/05/2002	17	1	0	2	3	115	12.6	259	17.2	34	920	538	0
27/05/2002	18	0	0	3	3	116	11.3	262	17.1	34	920	324	0
27/05/2002	19	0	0	2	2	112	10.9	266	16.6	33	920	92	0
27/05/2002	20	0	0	2	2	110	4.9	260	15.6	34	921	6	0
27/05/2002	21	0	0	2	2	105	1.8	236	14.8	35	922	5	0
27/05/2002	22	0	0	2	3	105	2.7	267	14.4	36	922	5	0
27/05/2002	23	1	0	3	3	101	3.6	245	13.4	39	922	5	0
28/05/2002	00	0	0	4	4	97	4.1	238	13.4	41	922	5	0
28/05/2002	01	1	0	4	4	87	5.1	232	12.5	44	922	5	0
28/05/2002	02	1	0	4	4	80	6.7	223	11.3	60	921	5	0
28/05/2002	03	1	0	5	5	81	6.4	228	11.3	76	921	5	0
28/05/2002	04	1	0	5	5	84	5.5	222	11.6	81	921	5	0
28/05/2002	05	1	0	4	4	87	2.4	231	11.4	80	921	5	0
28/05/2002	06	1	0	4	4	85	0.1		12.3	75	921	103	0
28/05/2002	07	1	0	4	4	74	0.7	33	13.5	75	921	315	0
28/05/2002	08	1	0	4	4	75	0.9	33	14.6	69	922	498	0
28/05/2002	09	1	0	4	5	91	2.3	34	16.2	54	922	715	0
28/05/2002	10	1	0	4	4	101	3.5	71	17.6	48	922	913	0
28/05/2002	11	1	0	3	3	111	3.6	175	19.1	43	922	1078	0
28/05/2002	12	2	0	2	3	114	2.9	151	20.4	39	921	863	0
