Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
01/10/2010	21	3	0,2	2	30		30	0,3	339	
01/10/2010	22	5	0,2	75	68		182	0,3	325	
01/10/2010	23	6	0,3	63	64		159	0,3	305	
02/10/2010	00	4	0,6	5	46		53	0,4	305	
02/10/2010	01	8	0,2	94	62		206	0,3	315	
02/10/2010	02	8	0,4	20	59		90	0,4	308	
02/10/2010	03	11	0,5	50	57		133	0,6	319	
02/10/2010	04	13	0,3	117	59		239	0,5	321	
02/10/2010	05	13	0,2	121	55		242	0,4	314	
02/10/2010	06	11	0,3	23	47		83	0,4	305	
02/10/2010	07	13	0,2	11	43		60	0,5	308	
02/10/2010	08	14	0,2	24	41		77	0,5	307	
02/10/2010	09	12	0,3	32	51		101	0,4	314	
02/10/2010	10	8	0,2	6	32		41	0,2	316	
02/10/2010	11	7	0,1	2	6		7	0,3	236	
02/10/2010	12	5	0,1	2	7		9	0,6	110	
02/10/2010	13	4	0,2	2	5		6	1,6	128	
02/10/2010	14	3	0,1	2	4		6	1,8	128	
02/10/2010	15	3	0,1	2	5		7	1,6	105	
02/10/2010	16	3	0,1	2	6		7	1,2	99	
02/10/2010	17	3	0,2	2	9		10	0,6	76	
02/10/2010	18	3	0,2	2	15		16	0,2	69	
02/10/2010	19	3	0,2	2	24		25	0,2	85	
02/10/2010	20	3	0,2	2	23		23	0,1	30	
02/10/2010	21	3	0,3	3	35		38	0,1	329	
02/10/2010	22	5	0,3	58	59		149	0,3	326	
02/10/2010	23	5	0,2	47	64		136	0,2	323	
03/10/2010	00	10	0,3	175	68		337	0,2	314	
03/10/2010	01	10	0,2	101	59		214	0,2	315	
03/10/2010	02	15	0,3	183	62		342	0,2	315	
03/10/2010	03	12	0,3	69	55		160	0,3	315	
03/10/2010	04	12	0,4	47	50		121	0,3	303	
03/10/2010	05	13	0,3	13	36		55	0,3	302	
03/10/2010	06	14	0,2	33	39		90	0,5	306	
03/10/2010	07	13	0,2	10	34		50	0,5	307	
03/10/2010	08	12	0,2	13	27		48	0,3	305	
03/10/2010	09	12	0,2	28	35		77	0,2	150	
03/10/2010	10	9	0,2	3	13		17	0,7	149	
03/10/2010	11	6	0,2	2	10		13	1,2	144	
03/10/2010	12	5	0,2	2	6		9	1,3	144	
03/10/2010	13	4	0,2	2	4		6	1,4	150	
03/10/2010	14	4	0,2	2	5		7	1,1	146	
03/10/2010	15	3	0,2	2	4		6	1,2	141	
03/10/2010	16	3	0,2	2	4		6	0,4	120	
03/10/2010	17	3	0,2	2	6		8	0,2	71	
03/10/2010	18	3	0,2	2	18		20	0,3	80	
03/10/2010	19	3	0,2	2	14		16	0,1	56	
03/10/2010	20	3	0,3	2	12		13	0,1	208	
03/10/2010	21	3	0,3	2	9		10	0,1	232	
03/10/2010	22	3	0,2	2	10		10	0,2	106	
03/10/2010	23	4	0,2	2	9		10	0,5	254	
04/10/2010	00	5	0,1	2	4		6	0,5	231	
04/10/2010	01	4	0,1	2	4		6	1,4	224	
04/10/2010	02	4	0,1	2	5		6	2,4	212	
04/10/2010	03	4	0,1	2	5		6	1	221	
04/10/2010	04	4	0,1	2	5		6	1	271	
04/10/2010	05	4	0,1	2	10		11	0,6	291	
04/10/2010	06	4	0,1	2	15		17	0,5	240	
04/10/2010	07	4	0,2	4	22		29	0,5	256	
04/10/2010	08	4	0,1	3	11		15	0,7	253	
04/10/2010	09	4	0,1	3	10		14	1,2	283	
04/10/2010	10	4	0,1	3	6		10	2,4	289	
04/10/2010	11	3	0,1	2	6		9	2,3	289	
04/10/2010	12	3	0,1	3	5		8	2,6	293	
04/10/2010	13	3	0,1	2	4		6	2,7	284	
04/10/2010	14	3	0,1	3	5		9	2,7	294	
04/10/2010	15	4	0,1	3	8		12	2,3	301	
04/10/2010	16	4	0,1	3	9		13	2,3	299	
04/10/2010	17	5	0,1	7	27		37	1,6	316	
04/10/2010	18	4	0,2	3	27		32	0,4	53	
04/10/2010	19	4	0,2	4	30		36	0,1	281	
04/10/2010	20	4	0,2	4	32		37	0,2	350	
04/10/2010	21	5	0,3	7	49		59	0,4	317	
04/10/2010	22	7	0,2	10	36		51	0,7	321	
04/10/2010	23	12	0,2	13	43		63	1,2	318	
05/10/2010	00	13	0,2	37	49		105	0,6	317	
05/10/2010	01	17	0,2	44	57		125	0,7	323	
05/10/2010	02	14	0,2	28	46		90	1	319	
05/10/2010	03	14	0,2	35	53		106	0,9	319	
05/10/2010	04	16	0,2	50	54		131	1,1	319	
05/10/2010	05	14	0,2	21	46		79	1,1	307	
05/10/2010	06	11	0,3	6	43		52	1,1	288	
05/10/2010	07	10	0,3	11	36		53	1,4	302	
05/10/2010	08	10	0,3	22	39		72	1	294	
05/10/2010	09	6	0,3	13	26		47	0,6	296	
05/10/2010	10	5	0,2	5	16		23	0,3	270	
05/10/2010	11	4	0,2	3	8		12	0,9	168	
05/10/2010	12	4	0,1	2	6		10	1,5	145	
05/10/2010	13	4	0,2	4	9		15	1,8	134	
05/10/2010	14	3	0,2	2	7		10	1,9	143	
05/10/2010	15	3	0,2	2	5		7	2,1	144	
05/10/2010	16	3	0,2	2	9		12	1,5	146	
05/10/2010	17	4	0,2	2	10		12	0,7	165	
05/10/2010	18	4	0,2	2	17		19	0,2	174	
05/10/2010	19	3	0,3	3	30		33	0,1	193	
05/10/2010	20	3	0,4	5	38		44	0,1	259	
05/10/2010	21	4	0,4	18	61		88	0,1	314	
05/10/2010	22	9	0,3	33	68		119	0,4	312	
05/10/2010	23	18	0,2	149	73		301	0,7	322	
06/10/2010	00	20	0,3	86	73		205	0,6	307	
06/10/2010	01	18	0,2	34	63		115	1,1	310	
06/10/2010	02	18	0,2	50	69		144	1,2	311	
06/10/2010	03	16	0,2	8	47		58	1,2	297	
06/10/2010	04	14	0,2	6	43		53	1,4	304	
06/10/2010	05	14	0,2	4	44		50	1,4	301	
06/10/2010	06	13	0,2	5	39		47	1,3	298	
06/10/2010	07	15	0,3	35	63		116	1,2	305	
06/10/2010	08	19	0,3	89	72		209	1	312	
06/10/2010	09	18	0,3	61	65		158	0,4	298	
06/10/2010	10	8	0,2	10	30		46	0,4	204	
06/10/2010	11	4	0,2	2	9		12	1,5	125	
06/10/2010	12	4	0,2	2	5		7	1,5	126	
06/10/2010	13	3	0,2	2	5		7	1,8	121	
06/10/2010	14	3	0,2	2	7		9	2	114	
06/10/2010	15	3	0,2	2	6		9	1,7	107	
06/10/2010	16	3	0,2	2	9		10	1,4	109	
06/10/2010	17	3	0,2	2	17		20	1	89	
06/10/2010	18	3	0,2	2	23		26	0,4	68	
06/10/2010	19	3	0,2	2	15		15	0,1	58	
06/10/2010	20	3	0,3	2	21		22	0,3	21	
06/10/2010	21	3	0,3	2	31		32	0,3	5	
06/10/2010	22	3	0,3	2	34		36	0,3	333	
06/10/2010	23	3	0,2	2	27		28	0,3	333	
07/10/2010	00	4	0,2	22	43		76	0,8	328	
07/10/2010	01	5	0,2	41	54		117	0,6	319	
07/10/2010	02	5	0,2	18	41		68	0,6	311	
07/10/2010	03	7	0,2	3	36		39	0,7	309	
07/10/2010	04	11	0,3	3	34		36	0,7	310	
07/10/2010	05	12	0,2	37	60		117	0,6	310	
07/10/2010	06	12	0,3	37	63		120	0,5	306	
07/10/2010	07	11	0,3	56	62		147	0,7	323	
07/10/2010	08	5	0,3	7	31		41	0,9	23	
07/10/2010	09	4	0,2	2	6		7	1,7	51	
07/10/2010	10	3	0,2	2	7		9	1,7	67	
07/10/2010	11	3	0,2	2	5		7	2,4	72	
07/10/2010	12	3	0,2	2	4		6	2,7	68	
07/10/2010	13	3	0,2	2	4		6	2,4	69	
07/10/2010	14	3	0,2	2	5		7	2,3	74	
07/10/2010	15	3	0,2	2	6		9	2,9	83	
07/10/2010	16	3	0,2	2	6		9	2,8	77	
07/10/2010	17	3	0,2	2	6		8	1,8	71	
07/10/2010	18	3	0,2	2	7		8	1,2	66	
07/10/2010	19	3	0,2	2	10		12	0,6	35	
07/10/2010	20	3	0,2	2	18		19	0,2	61	
07/10/2010	21	3	0,3	2	30		33	0,3	287	
07/10/2010	22	3	0,2	12	49		67	0,3	336	
07/10/2010	23	3	0,2	3	28		32	0,5	331	
08/10/2010	00	3	0,2	12	40		58	0,9	325	
08/10/2010	01	4	0,2	17	36		61	0,6	325	
08/10/2010	02	5	0,2	18	47		74	0,4	314	
08/10/2010	03	6	0,3	14	39		59	0,7	309	
08/10/2010	04	10	0,3	55	52		136	0,7	317	
08/10/2010	05	12	0,4	50	50		126	0,3	311	
08/10/2010	06	12	0,4	40	54		115	0,4	309	
08/10/2010	07	16	0,4	48	53		126	0,4	304	
08/10/2010	08	16	0,3	58	49		138	0,5	317	
08/10/2010	09	12	0,3	31	46		94	0,4	325	
08/10/2010	10	7	0,3	21	32		63	0,1	262	
08/10/2010	11	6	0,2	6	17		26	0,3	188	
08/10/2010	12	4	0,2	4	16		22	1,1	120	
08/10/2010	13	4	0,2	3	11		16	1,7	113	
08/10/2010	14	4	0,2	2	10		14	2,1	108	
08/10/2010	15	4	0,2	3	11		14	2,1	95	
08/10/2010	16	3	0,2	3	16		21	1,6	86	
08/10/2010	17	3	0,2	3	15		18	1,1	89	
08/10/2010	18	3	0,2	2	13		14	0,6	73	
08/10/2010	19	3	0,2	2	13		14	0,3	59	
08/10/2010	20	3	0,2	2	19		19	0,1	147	
08/10/2010	21	3	0,3	2	14		14	0,1	250	
08/10/2010	22	3	0,3	3	27		30	0,1	357	
08/10/2010	23	3	0,3	2	37		38	0,1	351	
09/10/2010	00	3	0,3	2	28		30	0,3	338	
09/10/2010	01	4	0,2	35	38		92	0,3	320	
09/10/2010	02	4	0,2	28	30		72	0,3	341	
09/10/2010	03	4	0,3	21	35		67	0,3	321	
09/10/2010	04	5	0,2	50	43		120	0,4	317	
09/10/2010	05	5	0,2	30	31		77	0,4	308	
09/10/2010	06	7	0,2	63	41		137	0,4	317	
09/10/2010	07	8	0,2	55	40		125	0,2	341	
09/10/2010	08	6	0,3	27	36		78	0,2	315	
09/10/2010	09	5	0,2	10	15		29	0,3	53	
09/10/2010	10	4	0,2	2	6		9	0,7	119	
09/10/2010	11	4	0,2	2	4		7	1,1	125	
09/10/2010	12	4	0,2	2	4		6	1,7	111	
09/10/2010	13	4	0,2	2	4		6	2,1	107	
09/10/2010	14	3	0,2	2	9		12	1,8	81	
09/10/2010	15	3	0,2	2	8		10	1,7	81	
09/10/2010	16	4	0,2	2	4		6	1,2	73	
09/10/2010	17	3	0,2	2	5		7	1	80	
09/10/2010	18	4	0,2	2	7		8	1,4	101	
09/10/2010	19	3	0,2	2	5		7	1,6	107	
09/10/2010	20	5		3	6		8		318	
09/10/2010	21	3	0,2	2	12		13	0,5	253	
09/10/2010	22	3	0,2	2	11		14	0,7	286	
09/10/2010	23	3	0,2	2	14		15	0,2	174	
10/10/2010	00	3	0,2	2	14		15	0,1	49	
10/10/2010	01	3	0,2	2	15		17	0,2	26	
10/10/2010	02	3	0,2	11	22		38	0,4	314	
10/10/2010	03	3	0,2	20	26		56	0,4	302	
10/10/2010	04	3	0,2	10	24		40	0,4	285	
10/10/2010	05	4	0,2	50	30		105	0,3	300	
10/10/2010	06	4	0,2	46	31		101	0,2	318	
10/10/2010	07	6	0,2	75	32		148	0,4	320	
10/10/2010	08	8	0,2	50	32		109	1	322	
10/10/2010	09	10	0,2	5	15		23	1	314	
10/10/2010	10	7	0,1	2	4		6	0,8	302	
10/10/2010	11	4	0,1	2	4		6	0,3	134	
10/10/2010	12	3	0,1	2	4		7	0,6	180	
10/10/2010	13	3	0,1	2	4		6	1,4	136	
10/10/2010	14	3	0,1	2	4		6	1,9	326	
10/10/2010	15	3	0,2	3	18		22	0,5	353	
10/10/2010	16	3	0,2	2	6		9	0,2	71	
10/10/2010	17	3	0,2	2	9		10	0,1	29	
10/10/2010	18	3	0,2	2	20		22	0,2	306	
10/10/2010	19	3	0,2	3	36		40	0,3	313	
10/10/2010	20	6	0,2	38	55		114	0,4	317	
10/10/2010	21	10	0,2	71	53		161	0,5	314	
10/10/2010	22	10	0,2	6	34		43	0,5	306	
10/10/2010	23	10	0,2	3	24		28	0,8	306	
11/10/2010	00	11	0,2	7	35		44	0,9	312	
11/10/2010	01	9	0,2	12	27		44	1,4	317	
11/10/2010	02	11	0,1	53	41		121	1,3	322	
11/10/2010	03	7	0,2	30	22		66	1,1	318	
11/10/2010	04	8	0,2	32	35		83	1	316	
11/10/2010	05	8	0,2	24	43		79	0,7	311	
11/10/2010	06	10	0,2	60	52		144	1,2	321	
11/10/2010	07	11	0,3	22	50		84	1	317	
11/10/2010	08	11	0,3	38	47		105	0,7	314	
11/10/2010	09	8	0,2	11	26		42	0,3	301	
11/10/2010	10	6	0,2	4	13		19	0,2	334	
11/10/2010	11	4	0,1	3	8		11	1,1	127	
11/10/2010	12	4	0,1	2	6		7	1,7	112	
11/10/2010	13	4	0,1	2	4		6	1,8	121	
11/10/2010	14	3	0,1	2	4		6	1,6	121	
11/10/2010	15	3	0,2	2	6		8	1,6	112	
11/10/2010	16	3	0,2	2	9		13	1	94	
11/10/2010	17	3	0,2	2	12		13	0,6	69	
11/10/2010	18	3	0,2	2	20		22	0,3	56	
11/10/2010	19	3	0,2	2	32		35	0,3	21	
11/10/2010	20	3	0,2	3	48		51	0,4	335	
11/10/2010	21	4	0,2	46	49		119	0,9	329	
11/10/2010	22	4	0,2	42	50		113	0,6	319	
11/10/2010	23	5	0,2	37	56		112	0,6	321	
12/10/2010	00	5	0,2	14	52		73	0,3	313	
12/10/2010	01	4	0,2	3	19		22	0,4	9	
12/10/2010	02	3	0,2	2	5		6	0,7	36	
12/10/2010	03	3	0,1	5	16		22	0,5	334	
12/10/2010	04	3	0,1	19	46		76	0,8	326	
12/10/2010	05	3	0,2	9	34		47	0,4	288	
12/10/2010	06	3	0,2	3	21		23	0,7	311	
12/10/2010	07	3	0,2	8	29		41	1	312	
12/10/2010	08	3	0,2	5	22		29	0,9	306	
12/10/2010	09	3	0,2	4	25		31	1	315	
12/10/2010	10	3	0,2	13	23		42	0,9	332	
12/10/2010	11	3	0,2	2	9		10	1	327	
12/10/2010	12	3	0,2	2	8		9	1,8	45	
12/10/2010	13	3	0,2	2	9		10	0,9	6	
12/10/2010	14	3	0,2	2	5		6	2,1	44	
12/10/2010	15	3	0,2	2	6		8	2	30	
12/10/2010	16	3	0,2	2	10		11	1,8	326	
12/10/2010	17	3	0,2	2	15		17	1,1	329	
12/10/2010	18	3	0,2	2	7		8	0,9	11	
12/10/2010	19	3	0,1	2	10		11	1,9	20	
12/10/2010	20	3	0,1	2	6		7	1,3	40	
12/10/2010	21	3	0,1	2	4		6	2,4	54	
12/10/2010	22	3	0,1	2	4		6	3,1	64	
12/10/2010	23	3	0,1	2	4		6	3,8	50	
13/10/2010	00	3	0,1	2	4		6	3,9	44	
13/10/2010	01	3	0,1	2	4		6	2,7	43	
13/10/2010	02	3	0,1	2	5		6	3	38	
13/10/2010	03	3	0,2	2	4		6	2,9	44	
13/10/2010	04	3	0,1	2	5		6	2,3	47	
13/10/2010	05	3	0,1	2	6		7	2,5	52	
13/10/2010	06	3	0,1	2	8		11	1,6	41	
13/10/2010	07	3	0,2	3	20		24	0,9	34	
13/10/2010	08	3	0,2	3	18		22	1,2	36	
13/10/2010	09	3	0,1	2	10		14	1,3	38	
13/10/2010	10	3	0,1	2	11		15	1,4	31	
13/10/2010	11	3	0,1	2	7		10	1,7	39	
13/10/2010	12	3	0,1	3	5		8	1,5	23	
13/10/2010	13	3	0,1	2	4		6	1,5	50	
13/10/2010	14	3	0,2	3	11		15	2,3	94	
13/10/2010	15	3	0,2	3	12		16	2,5	88	
13/10/2010	16	3	0,2	2	11		14	1,5	109	
13/10/2010	17	3	0,2	2	16		18	0,7	100	
13/10/2010	18	3	0,2	2	14		16	0,2	184	
13/10/2010	19	3	0,2	2	18		19	0,1	216	
13/10/2010	20	3	0,3	2	18		20	0,1	247	
13/10/2010	21	3	0,2	2	24		25	0,1	264	
13/10/2010	22	3	0,2	2	38		39	0,1	276	
13/10/2010	23	3	0,2	2	32		34	0,2	281	
14/10/2010	00	3	0,3	7	29		39	0,1	307	
14/10/2010	01	3	0,2	41	41		105	0,1	285	
14/10/2010	02	3	0,3	7	30		40	0,2	284	
14/10/2010	03	3	0,3	24	29		66	0,1	284	
14/10/2010	04	4	0,2	33	32		83	0,1	302	
14/10/2010	05	5	0,3	64	34		133	0,2	308	
14/10/2010	06	5	0,3	54	36		119	0,4	312	
14/10/2010	07	9	0,4	124	46		237	0,5	314	
14/10/2010	08	11	0,3	130	46		246	0,5	318	
14/10/2010	09	8	0,3	52	41		121	0,2	3	
14/10/2010	10	5	0,2	5	15		23	0,4	87	
14/10/2010	11	4	0,1	3	9		13	1,2	90	
14/10/2010	12	5	0,2	3	10		15	2	85	
14/10/2010	13	5	0,2	3	6		9	2,7	100	
14/10/2010	14	3	0,2	2	4		7	2,1	99	
14/10/2010	15	3	0,2	2	6		8	1,5	92	
14/10/2010	16	3	0,2	2	6		8	1,4	106	
14/10/2010	17	3	0,2	2	12		15	0,8	91	
14/10/2010	18	3	0,2	2	14		15	0,4	92	
14/10/2010	19	3	0,2	2	17		18	0,2	67	
14/10/2010	20	3	0,2	2	19		20	0,2	68	
14/10/2010	21	3	0,2	2	14		15	0,3	30	
14/10/2010	22	3	0,2	2	7		7	0,3	28	
14/10/2010	23	3	0,2	2	17		19	0,2	342	
15/10/2010	00	4	0,2	75	56		170	0,2	324	
15/10/2010	01	4	0,2	7	37		48	0,2	300	
15/10/2010	02	10	0,2	37	43		100	0,2	301	
15/10/2010	03	15	0,2	121	53		238	0,3	307	
15/10/2010	04	15	0,2	44	47		115	0,5	312	
15/10/2010	05	15	0,2	21	47		79	0,4	304	
15/10/2010	06	20	0,3	67	58		162	0,5	314	
15/10/2010	07	16	0,3	26	53		93	0,5	301	
15/10/2010	08	11	0,3	28	51		95	0,5	307	
15/10/2010	09	12	0,3	51	53		130	0,1	324	
15/10/2010	10	6	0,2	14	40		60	0,1	352	
15/10/2010	11	4	0,2	5	16		23	0,3	200	
15/10/2010	12	4	0,1	3	5		9	0,6	153	
15/10/2010	13	3	0,2	2	5		8	1	149	
15/10/2010	14	3	0,1	2	4		6	0,8	145	
15/10/2010	15	3	0,1	2	4		6	1	135	
15/10/2010	16	3	0,1	2	4		6	1	145	
15/10/2010	17	3	0,1	2	8		10	0,4	168	
15/10/2010	18	3	0,2	2	17		19	0,1	186	
15/10/2010	19	3	0,2	2	21		22	0,1	245	
15/10/2010	20	3	0,2	3	24		27	0,1	287	
15/10/2010	21	4	0,3	35	69		122	0,3	323	
15/10/2010	22	11	0,2	195	68		367	0,2	311	
15/10/2010	23	8	0,2	82	58		184	0,3	325	
16/10/2010	00	9	0,2	79	55		176	0,2	303	
16/10/2010	01	12	0,2	75	51		166	0,3	318	
16/10/2010	02	10	0,2	2	31		34	0,8	316	
16/10/2010	03	9	0,2	2	20		23	1,1	312	
16/10/2010	04	8	0,1	2	23		26	1,2	310	
16/10/2010	05	7	0,2	3	23		27	1,5	314	
16/10/2010	06	7	0,1	34	42		94	1,3	324	
16/10/2010	07	8	0,2	55	57		140	0,9	321	
16/10/2010	08	7	0,2	9	25		38	0,3	303	
16/10/2010	09	6	0,1	6	13		22	0,5	306	
16/10/2010	10	4	0,1	3	6		11	0,3	284	
16/10/2010	11	3	0,1	2	4		6	0,3	232	
16/10/2010	12	3	0,1	2	4		6	1,1	135	
16/10/2010	13	3	0,1	2	4		6	1,4	144	
16/10/2010	14	3	0,1	2	4		6	1,3	147	
16/10/2010	15	3	0,1	2	4		6	1,1	148	
16/10/2010	16	3	0,1	2	4		6	0,8	127	
16/10/2010	17	3	0,1	2	6		7	0,4	128	
16/10/2010	18	3	0,2	3	33		36	0,1	121	
16/10/2010	19	3	0,3	2	37		40	0,1	55	
16/10/2010	20	3	0,3	3	26		29	0,1	12	
16/10/2010	21	7	0,3	132	72		274	0,3	325	
16/10/2010	22	11	0,2	118	63		244	0,6	314	
16/10/2010	23	10	0,2	24	55		92	0,9	312	
17/10/2010	00	9	0,1	3	27		31	1,1	304	
17/10/2010	01	7	0,1	15	22		44	1,2	318	
17/10/2010	02	7	0,1	3	14		15	1,1	314	
17/10/2010	03	9	0,1	56	50		137	1,3	327	
17/10/2010	04	9	0,1	99	57		209	1,1	326	
17/10/2010	05	8	0,1	49	49		124	0,7	326	
17/10/2010	06	10	0,1	7	29		38	1	315	
17/10/2010	07	10	0,1	6	22		30	0,7	319	
17/10/2010	08	7	0,1	13	26		47	0,6	310	
17/10/2010	09	5	0,1	18	26		53	0,7	312	
17/10/2010	10	3	0,1	3	5		8	0,8	335	
17/10/2010	11	3	0,1	2	4		6	0,8	4	
17/10/2010	12	3	0,1	2	4		6	0,6	271	
17/10/2010	13	3	0,1	2	4		6	1,5	159	
17/10/2010	14	3	0,1	2	4		6	1,2	165	
17/10/2010	15	3	0,1	2	4		6	0,8	189	
17/10/2010	16	3	0,1	2	4		6	0,6	188	
17/10/2010	17	3	0,1	2	4		6	0,6	130	
17/10/2010	18	3	0,1	2	7		9	0,9	33	
17/10/2010	19	3	0,1	2	4		6	2,9	356	
17/10/2010	20	3	0,1	2	4		6	2,6	308	
17/10/2010	21	3	0,1	4	19		25	1,1	4	
17/10/2010	22	4	0,1	11	49		66	2,1	328	
17/10/2010	23	4	0,1	5	22		30	1,8	311	
18/10/2010	00	4	0,1	2	7		9	1,9	310	
18/10/2010	01	3	0,1	2	4		6	2	311	
18/10/2010	02	4	0,1	6	17		25	1,9	313	
18/10/2010	03	3	0,1	4	13		19	1,4	304	
18/10/2010	04	5	0,1	5	18		25	1,5	308	
18/10/2010	05	4	0,2	2	8		10	1,5	307	
18/10/2010	06	4	0,1	2	14		17	1,8	310	
18/10/2010	07	4	0,1	3	21		26	1,6	307	
18/10/2010	08	3	0,2	7	22		33	1,1	302	
18/10/2010	09	3	0,1	5	12		19	1,1	298	
18/10/2010	10	3	0,1	4	8		15	1,1	293	
18/10/2010	11	3	0,1	4	5		10	1	327	
18/10/2010	12	3	0,1	3	4		7	1,3	41	
18/10/2010	14	3	0,1	4	6		11	1,5	179	
18/10/2010	15	3	0,1	4	10		16	1,2	193	
18/10/2010	16	3	0,1	4	10		16	0,9	195	
18/10/2010	17	3	0,1	2	11		14	0,3	176	
18/10/2010	18	3	0,2	7	51		62	0,1	57	
18/10/2010	19	3	0,2	7	55		65	0,1	4	
18/10/2010	20	5	0,3	42	81		146	0,3	301	
18/10/2010	21	12	0,2	77	67		185	0,6	318	
18/10/2010	22	16	0,2	46	68		139	0,9	310	
18/10/2010	23	13	0,1	10	41		56	0,9	311	
19/10/2010	00	15	0,2	9	34		47	1	314	
19/10/2010	01	12	0,2	3	29		33	1,4	314	
19/10/2010	02	11	0,1	19	45		74	1,6	319	
19/10/2010	03	15	0,2	25	55		93	1,4	315	
19/10/2010	04	8	0,2	2	14		17	1,6	314	
19/10/2010	05	11	0,1	6	42		51	1,5	314	
19/10/2010	06	14	0,2	16	58		83	1	312	
19/10/2010	07	10	0,2	11	54		71	1,3	314	
19/10/2010	08	6	0,2	13	38		57	1,1	308	
19/10/2010	09	5	0,2	15	31		54	1,1	308	
19/10/2010	10	4	0,1	10	22		38	0,6	312	
19/10/2010	11	3	0,1	3	7		12	0,3	267	
19/10/2010	12	3	0,1	3	5		9	1	205	
19/10/2010	13	3	0,1	4	6		11	1,4	180	
19/10/2010	14	3	0,1	3	7		12	1,2	171	
19/10/2010	15	3	0,1	4	8		13	1,1	173	
19/10/2010	16	3	0,1	2	7		10	0,8	186	
19/10/2010	17	3	0,1	2	8		9	0,6	198	
19/10/2010	18	3	0,2	2	25		27	0,2	212	
19/10/2010	19	3	0,2	2	28		31	0,2	252	
19/10/2010	20	3	0,3	8	64		77	0,3	296	
19/10/2010	21	4	0,3	26	63		102	0,4	301	
19/10/2010	22	11	0,2	21	63		95	0,8	310	
19/10/2010	23	16	0,2	24	57		94	1,1	315	
20/10/2010	00	15	0,2	27	56		97	1,1	315	
20/10/2010	01	13	0,2	3	39		43	1,2	309	
20/10/2010	02	9	0,2	6	34		43	1,2	306	
20/10/2010	03	11	0,1	11	43		60	1,6	316	
20/10/2010	04	18	0,2	28	54		96	1,5	313	
20/10/2010	05	16	0,2	23	53		88	1,3	313	
20/10/2010	06	19	0,2	34	56		108	1,7	314	
20/10/2010	07	20	0,2	62	63		157	1,2	309	
20/10/2010	08	22	0,2	110	68		237	1,4	323	
20/10/2010	09	12	0,2	41	43		106	0,8	329	
20/10/2010	10	6	0,2	18	38		65	0,5	97	
20/10/2010	11	7	0,1	7	18		29	1,3	117	
20/10/2010	12	7	0,1	3	12		16	1,7	105	
20/10/2010	13	5	0,1	2	8		11	2	111	
20/10/2010	14	4	0,1	4	14		20	1,6	131	
20/10/2010	15	3	0,1	3	13		17	1,2	136	
20/10/2010	16	3	0,1	2	8		11	1,1	130	
20/10/2010	17	3	0,1	2	10		12	0,9	131	
20/10/2010	18	3	0,3	2	29		32	0,2	146	
20/10/2010	19	3	0,3	4	44		50	0,1	147	
20/10/2010	20	3	0,4	9	54		68	0,1	132	
20/10/2010	21	5	0,4	90	69		208	0,3	319	
20/10/2010	22	8	0,2	156	71		311	0,4	324	
20/10/2010	23	8	0,2	98	58		208	0,4	303	
21/10/2010	00	9	0,2	4	41		46	0,7	303	
21/10/2010	01	11	0,2	35	49		103	0,9	312	
21/10/2010	02	12	0,2	14	43		64	0,9	299	
21/10/2010	03	10	0,1	2	30		33	1,2	299	
21/10/2010	04	9	0,2	3	29		32	1,1	307	
21/10/2010	05	9	0,2	10	43		59	1,1	315	
21/10/2010	06	11	0,2	44	52		119	1,1	318	
21/10/2010	07	11	0,2	33	50		101	1	309	
21/10/2010	08	13	0,2	106	57		220	1,3	323	
21/10/2010	09	11	0,2	69	50		155	0,8	316	
21/10/2010	10	9	0,2	13	27		46	0,5	304	
21/10/2010	11	6	0,1	2	6		10	0,6	167	
21/10/2010	12	3	0,1	2	5		7	1,3	148	
21/10/2010	13	3	0,1	2	4		7	1,8	123	
21/10/2010	14	3	0,1	2	4		6	1,9	127	
21/10/2010	15	3	0,1	2	4		6	1,6	121	
21/10/2010	16	3	0,1	2	5		8	1,3	115	
21/10/2010	17	3	0,1	2	16		19	0,6	104	
21/10/2010	18	3	0,2	3	43		47	0,1	61	
21/10/2010	19	3	0,3	2	47		51	0,1	14	
21/10/2010	20	3	0,4	3	66		70	0,1	328	
21/10/2010	21	3	0,4	2	52		55	0,2	295	
21/10/2010	22	3	0,3	2	44		46	0,4	308	
21/10/2010	23	4	0,4	2	54		57	0,2	312	
22/10/2010	00	5	0,4	2	45		47	0,2	310	
22/10/2010	01	8	0,3	2	44		46	0,2	312	
22/10/2010	02	10	0,3	8	37		49	0,4	312	
22/10/2010	03	12	0,1	116	67		245	0,7	324	
22/10/2010	04	11	0,2	71	71		181	0,5	308	
22/10/2010	05	12	0,2	31	60		108	0,7	307	
22/10/2010	06	13	0,2	23	52		88	1	303	
22/10/2010	07	13	0,3	27	51		93	1,2	309	
22/10/2010	08	12	0,2	26	42		81	1,3	306	
22/10/2010	09	12	0,2	40	46		108	0,5	309	
22/10/2010	10	11	0,2	22	34		67	0,3	270	
22/10/2010	11	6	0,1	2	7		10	0,6	176	
22/10/2010	12	4	0,1	2	5		7	1,1	158	
22/10/2010	13	3	0,1	2	5		7	1,1	151	
22/10/2010	14	3	0,2	2	6		8	1,4	163	
22/10/2010	15	3	0,2	2	6		8	1,3	177	
