Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
06/08/2001	12	3	117	1,2	16	46	70	60	0,9	139	27	72	795	0
06/08/2001	13	3	119	0,9	10	45	60	62	0,8	138	27,5	70	816	0
06/08/2001	14	3	105	0,7	6	29	39	68	0,9	136	27,5	70	779	0
06/08/2001	15	3	102	0,7	11	25	42	62	0,8	139	27,5	70	681	0
06/08/2001	16		99	0,7	7	35	45	60	0,7	139	27,2	70	531	0
06/08/2001	17	6	90	1,3				59	0,7	140	27	72	357	0
06/08/2001	18	4	94	1,1	23	36	71	56	0,5	145	26,4	73	151	0
06/08/2001	19	3	107	1,4	27	42	83	51	0,4	142	25,9	76	5	0
06/08/2001	20	3	126	1,3	19	44	72	57	0,4	134	25,5	79	0	0
06/08/2001	21	3	107	0,9	13	19	38	56	0,3	141	25,2	80	0	0
06/08/2001	22	3	79	0,5	3	8	11	72	0,2	136	24,8	82	0	0
06/08/2001	23	3	59	0,5	3	10	15	64	0,2	132	24,8	83	0	0
07/08/2001	00	3	50	0,3	2	4	6	68	0,2	299	24,4	84	0	0
07/08/2001	01	3	61	0,3	26	21	59	41	0,2	300	23,7	85	0	0
07/08/2001	02	3	47	0,3	2	6	7	26	0,2	303	23,3	86	0	0
07/08/2001	03	3	34	0,3	2	9	11	26	0,2	303	22,8	86	0	0
07/08/2001	04	5	52	0,4	3	11	15	28	0,1	303	22,6	84	0	0
07/08/2001	05	6	80	0,6	12	22	40	45	0,2	297	22,2	79	0	0
07/08/2001	06	6	110	0,7	24	31	67	34	0,2	298	21,9	73	1	0
07/08/2001	07	9	146	1	55	66	151	35	0,2	293	22,8	69	15	0
07/08/2001	08	9	149	1	36	65	121	37	0,1	109	26	64	254	0
07/08/2001	09	13	110	1,2	50	76	153	53	0,4	142	27,4	57	464	0
07/08/2001	10	7	101	1,3	50	60	137	54	0,6	132	27,6	61	625	0
07/08/2001	11	4	104	1,2	26	62	102	64	0,7	141	27,9	59	743	0
07/08/2001	12	5	93	1,1	26	51	92	51	0,8	136	28,1	62	804	0
07/08/2001	13	7	81	0,9	22	36	69	61	0,8	134	27,9	69	823	0
07/08/2001	14	9	59	0,9	21	38	70	66	0,7	130	27,8	71	783	0
07/08/2001	15	9	48	0,6	15	30	54	65	0,7	143	27,4	72	689	0
07/08/2001	16		58	0,8	22	28	62	75	0,6	139	27,5	71	537	0
07/08/2001	17	6	63	0,9	23	45	80	64	0,4	144	27,6	68	362	0
07/08/2001	18	5	53	1,2	33	37	87	58	0,3	136	27,7	61	150	0
07/08/2001	19	3	64	1,4	22	47	81	60	0,4	139	26,9	64	5	0
07/08/2001	20	3	84	1,4	21	47	79	53	0,3	134	26,2	72	0	0
07/08/2001	21	3	93	1,3	21	31	63	50	0,1	126	26,2	74	0	0
07/08/2001	22	3	71	0,7	3	11	15	54	0,1	257	25,6	72	0	0
07/08/2001	23	3	72	0,7	7	17	27	46	0,1	174	25,3	74	0	0
08/08/2001	00	3	86	0,4	2	4	6	46	0,2	288	24,6	78	0	0
08/08/2001	01	3	75	0,4	8	21	31	44	0,2	302	23,9	78	0	0
08/08/2001	02	3	39	0,4	2	5	7	42	0,2	319	23,3	76	0	0
08/08/2001	03	3	20	0,4	2	7	8	43	0,3	302	23,1	75	0	0
08/08/2001	04	3	49	0,4	2	29	31	41	0,2	304	22,7	72	0	0
08/08/2001	05	3	95	0,5	4	38	43	42	0,2	304	22,1	71	0	0
08/08/2001	06	3	88	0,7	17	45	71	36	0,4	302	22	70	1	0
08/08/2001	07	4	73	0,8	40	48	109	35	0,3	311	23,1	65	17	0
08/08/2001	08	5	127	0,8	51	53	132	29	0,2	303	26,4	56	250	0
08/08/2001	09	7	88	1,3	51	70	147	50	0,4	293	29,7	51	451	0
08/08/2001	10	6	102	1,3	48	62	136	59	0,8	126	30	54	610	0
08/08/2001	11	4	142	1,4	26	61	100	68	0,6	124	29,5	63	722	0
08/08/2001	12	6	141	1,1	25	43	81	63	0,9	126	28,6	66	779	0
08/08/2001	13	9	132	0,8	12	43	62	76	0,8	118	28,8	64	803	0
08/08/2001	14	7	65	0,7	10	33	48	101	0,6	141	28,4	67	761	0
08/08/2001	15	6	62	0,6	12	29	48	83	0,7	141	28,2	71	672	0
08/08/2001	16		48	0,6	12	23	41	85	0,6	137	27,7	74	535	0
08/08/2001	17	4	9	0,7				80	0,5	137	27,5	72	365	0
08/08/2001	18	4	22	1,1	17	49	75	59	0,4	127	27,4	72	147	0
08/08/2001	19	3	21	1,1	11	37	55	65	0,5	124	26,6	76	4	0
08/08/2001	20	3	33	1,1	11	35	51	65	0,4	137	26,1	79	0	0
08/08/2001	21	3	69	0,8	5	19	27	72	0,3	138	25,8	83	0	0
08/08/2001	22	3	40	0,8	3	20	22	74	0,2	133	25,7	85	0	0
08/08/2001	23	3	5	0,7	4	13	19	63	0,2	134	25,6	84	0	0
09/08/2001	00	3	5	0,4	3	12	16	67	0,1	274	25,4	84	0	0
09/08/2001	01	3		0,3	2	4	6	68	0,1	289	24,8	87	0	0
09/08/2001	02	3		0,2	2	6	8	49	0,1	321	24,4	81	0	0
09/08/2001	03	3	5	0,3	2	8	9	30	0,4	299	23,2	78	0	0
09/08/2001	04	4		0,5	5	21	28	39	0,6	301	22,8	61	0	0
09/08/2001	05	3		0,5	3	62	67	47	0,4	304	22,8	53	0	0
09/08/2001	06	3		0,7	18	84	112	26	0,4	307	22,4	59	0	0
09/08/2001	07	3	44	0,7	17	56	82	33	0,7	307	23,9	67	14	0
09/08/2001	08	3	60	0,6	8	40	52	48	0,4	292	26,4	70	260	0
09/08/2001	09	6	21	0,5	6	26	35	71	0,7	296	27,6	70	428	0
09/08/2001	10	3	5	0,9	32	36	84	63	0,7	283	28,9	63	612	0
09/08/2001	11	3	29	1,1	32	54	103	54	1,2	132	28	72	733	0
09/08/2001	12	3	54	0,9	24	36	73	59	1,3	134	27,7	73	798	0
09/08/2001	13	6	29	0,8	22	32	65	64	1,3	134	28	71	823	0
09/08/2001	14	5	5	0,6	16	39	63	82	1,4	134	28,1	71	780	0
09/08/2001	15	5	5	0,6	15	33	56	85	1,2	141	27,9	73	688	0
09/08/2001	16		5	0,7	15	37	60	76	0,6	146	28	74	531	0
09/08/2001	17	5	5	0,7	16	34	58	61	0,5	134	27,4	75	354	0
09/08/2001	18	4	5	1	20	35	66	59	0,5	119	27	75	140	0
09/08/2001	19	3	21	1	8	38	49	57	0,4	133	26,4	77	4	0
09/08/2001	20	3	66	1	11	34	51	62	0,5	132	26,1	80	0	0
09/08/2001	21	3	46	0,7	4	24	29	61	0,4	129	25,9	82	0	0
09/08/2001	22	3	5	0,5	3	6	9	77	0,4	137	25,9	84	0	0
09/08/2001	23	3	5	0,5	2	7	10	70	0,4	133	25,7	84	0	0
10/08/2001	00	3		0,3	2	8	10	74	0,4	139	25,6	83	0	0
10/08/2001	01	3		0,2	31	19	65	78	0,2	156	25,3	83	0	0
10/08/2001	02	3		0,1	2	4	6	67	0,1	298	25,1	84	0	0
10/08/2001	03	3		0,1	3	4	7	53	0,1	299	24,8	86	0	0
10/08/2001	04	4		0,3	6	12	20	52	0,3	262	24,8	86	0	0
10/08/2001	05	3		0,3	6	14	22	44	0,4	300	24	87	0	0
10/08/2001	06	3		0,6	20	28	59	41	0,2	316	24	86	1	0
10/08/2001	07	3		1	34	35	88	36	0,2	225	24,8	82	32	0
10/08/2001	08	3		0,8	17	35	61	54	0,3	278	26,3	77	237	0
10/08/2001	09	3		1	26	35	74	60	0,5	115	27,5	67	446	0
10/08/2001	10	3		1,1	20	45	76	56	0,7	120	28,5	59	511	0
10/08/2001	11	3		1,1	25	45	83	58	0,9	118	28	66	545	0
10/08/2001	12	3		0,9	22	30	64	45	1,2	114	27,8	68	749	0
10/08/2001	13	4		0,8	14	33	55	58	1,4	113	27,7	67	777	0
10/08/2001	14	3		0,6	14	25	47	65	1,3	117	27,5	72	726	0
10/08/2001	15	3		0,5	13	24	45	72	0,9	120	27,5	72	585	0
10/08/2001	16			0,7	21	29	61	72	1	115	26,9	71	317	0
10/08/2001	17	3		1				59	0,9	115	26,6	70	122	0
10/08/2001	18	3		1,1	22	40	74	48	1,1	114	26,2	72	44	0
10/08/2001	19	3		1,3	29	43	88	59	1	114	25,9	73	2	0
10/08/2001	20	3		1,1	21	37	69	49	1	116	25,6	73	0	0
10/08/2001	21	3		0,9	8	34	45	60	0,8	113	25,4	72	0	0
10/08/2001	22	3		0,7	3	14	18	71	0,8	119	25,3	71	0	0
10/08/2001	23	3		0,7	8	23	35	62	0,5	120	25,2	71	0	0
11/08/2001	00	3		0,6	4	20	25	73	0,4	127	24,8	72	0	0
11/08/2001	01	3		0,8	6	48	58	53	0,4	112	24,7	73	0	0
11/08/2001	02	3		0,7	6	22	29	52	0,3	120	24,6	73	0	0
11/08/2001	03	6		0,7	16	30	55	56	0,2	121	24,6	72	0	0
11/08/2001	04	10		0,6	14	23	44	59	0,2	96	24,2	73	0	0
11/08/2001	05	10		0,5	13	30	51	54	0,1	329	23,8	74	0	0
11/08/2001	06	10		0,4	12	41	58	57	0,3	315	23,6	72	3	0
11/08/2001	07	10		0,5	21	51	83	50	0,2	331	24,3	66	57	0
11/08/2001	08	9		0,6	28	43	85	64	0,3	280	25,3	66	177	0
11/08/2001	09	9		0,7	27	47	88	54	0,7	108	25,9	68	304	0
11/08/2001	10	16		0,8	34	38	91	70	0,6	120	26,4	67	473	0
11/08/2001	11	12		0,8	30	33	80	55	0,6	131	27	65	627	0
11/08/2001	12	4		0,9	20	26	56	75	0,8	122	26,8	66	638	0
11/08/2001	13	3		0,7	10	18	33	71	0,6	135	27,1	66	728	0
11/08/2001	14	3		0,5	5	14	21	74	0,6	129	27,2	64	684	0
11/08/2001	15	3		0,6	7	11	21	72	0,6	128	26,9	65	574	0
11/08/2001	16			0,6	8	15	27	86	0,6	123	26,6	66	450	0
11/08/2001	17	3		0,8	6	25	35	84	0,5	128	26,3	67	243	0
11/08/2001	18	5		1,1	20	34	64	74	0,6	129	26	68	89	0
11/08/2001	19	8		1,4	40	72	134	74	0,6	116	25,6	69	10	0
11/08/2001	20	12		1,9	62	69	163	54	0,3	100	25,5	69	0	0
11/08/2001	21	12		1,5	40	60	122	55	0,2	123	25,3	70	0	0
11/08/2001	22	13		1,2	23	43	77	58	0,2	151	25,2	70	0	0
11/08/2001	23	11		0,8	7	31	41	70	0,2	180	24,8	71	0	0
12/08/2001	00	8		0,5	2	13	15	61	0,2	316	24,4	68	0	0
12/08/2001	01	8		0,5	2	15	17	59	0,2	310	24,2	66	0	0
12/08/2001	02	8		0,4	2	12	14	68	0,1	310	24	64	0	0
12/08/2001	03	7		0,4	2	9	11	55	0,1	305	23,8	64	0	0
12/08/2001	04	6		0,4	2	10	11	53	0,1	314	23,8	61	0	0
12/08/2001	05	5		0,5	4	18	22	48	0,2	273	23,5	61	0	0
12/08/2001	06	4		0,4	3	24	27	36	0,3	298	22,6	64	2	0
12/08/2001	07	3		0,5	5	28	36	33	0,3	294	23,6	63	51	0
12/08/2001	08	4		0,7	16	33	59	62	0,2	93	25,6	67	184	0
12/08/2001	09	7		0,5	5	11	19	76	0,6	114	25,9	70	336	0
12/08/2001	10	13		0,5	11	16	33	86	0,7	118	26,7	65	543	0
12/08/2001	11	16		0,5	17	15	42	80	0,6	137	26,9	64	670	0
12/08/2001	12	11		0,5	13	17	36	78	0,6	122	27	67	742	0
12/08/2001	13	4		0,5	8	12	23	91	0,7	128	27,3	65	763	0
12/08/2001	14	3		0,5	3	7	10	99	0,7	131	27	67	732	0
12/08/2001	15	3		0,4	2	4	6	97	0,6	129	26,7	68	643	0
12/08/2001	16			0,4	2	7	10	91	0,5	127	26,4	71	497	0
12/08/2001	17	3		0,5				86	0,5	143	26,1	72	316	0
12/08/2001	18	4		0,6	4	20	27	77	0,4	137	25,7	74	119	0
12/08/2001	19	6		0,7	8	30	42	82	0,5	117	25,3	72	8	0
12/08/2001	20	8		1	20	42	73	58	0,3	130	25,2	72	0	0
12/08/2001	21	9		0,7	10	28	42	72	0,4	124	24,9	74	0	0
12/08/2001	22	7		0,6	4	20	26	82	0,1	174	24,7	74	0	0
12/08/2001	23	6		0,4	3	14	17	88	0,1	252	24,5	74	0	0
13/08/2001	00	3		0,4	2	15	16	60	0,2	306	23,9	77	0	0
13/08/2001	01	3		0,4	3	17	20	57	0,3	300	23,4	79	0	0
13/08/2001	02	5		0,4	3	13	15	59	0,5	315	23	79	0	0
13/08/2001	03	5		0,4	3	10	12	59	0,4	304	22,9	79	0	0
13/08/2001	04	4		0,4	3	15	18	50	0,2	310	21,8	73	0	0
13/08/2001	05	3		0,5	6	37	46	49	0,2	301	21,8	63	0	0
13/08/2001	06	3		0,8	29	50	96	31	0,2	311	21,6	54	2	0
13/08/2001	07	3		0,9	30	52	98	29	0,5	296	22,7	56	47	0
13/08/2001	08	3		1,1	26	44	84	44	0,5	166	25,5	70	222	0
13/08/2001	09	7		0,8	15	41	63	52	0,4	133	26,1	74	383	0
13/08/2001	10	14		1,1	35	49	103	57	0,6	132	26,7	71	565	0
13/08/2001	11	16		1,1	33	47	96	73	0,7	148	26,5	71	686	0
13/08/2001	12	10		1,4	44	48	116	59	0,7	129	27	70	754	0
13/08/2001	13	6		1	15	46	69	80	0,7	140	27	70	763	0
13/08/2001	14	6		0,7	11	32	49	90	0,6	136	26,8	70	734	0
13/08/2001	15	5		0,7	15	27	49	81	0,6	115	27,3	68	636	0
13/08/2001	16			0,9	11	39	56	82	0,6	119	27,3	66	497	0
13/08/2001	17	4		1	19	33	62	58	0,5	128	27	66	316	0
13/08/2001	18	8		1,2	22	47	81	51	0,4	127	26,5	69	112	0
13/08/2001	19	9		1,2	21	42	74	49	0,4	128	25,7	72	2	0
13/08/2001	20	12		1,2	28	57	99	64	0,3	133	25,5	71	0	0
13/08/2001	21	12		1,1	28	61	103	52	0,1	78	25,5	70	0	0
13/08/2001	22	11		0,8	11	40	56	52	0,2	70	25,3	72	0	0
13/08/2001	23	9		0,5	2	20	21	63	0,2	309	24,6	75	0	0
14/08/2001	00	7		0,5	5	26	34	48	0,2	5	24,6	76	0	0
14/08/2001	01	7		0,5	10	36	50	71	0,4	313	24	71	0	0
14/08/2001	02	6		0,4	3	27	30	61	0,3	302	23,2	58	0	0
14/08/2001	03	3		0,4	2	26	27	47	0,4	305	22,9	58	0	0
14/08/2001	04	3		0,5	2	30	32	43	0,4	303	22,4	48	0	0
14/08/2001	05	3		0,6	2	36	37	44	0,6	296	21,8	48	0	0
14/08/2001	06	3		0,7	4	43	48	38	0,6	308	22,6	43	2	0
14/08/2001	07	3		1,2	47	54	127	31	0,4	297	23	42	34	0
14/08/2001	08	3		1,1	33	68	118	36	0,2	298	26,4	42	238	0
14/08/2001	09	5		1	17	49	75	55	0,5	123	27	63	433	0
14/08/2001	10	14		1,1	36	52	107	62	0,5	129	27,5	68	599	0
14/08/2001	11	18		1,2	32	52	101	79	0,7	125	27,8	68	719	0
14/08/2001	12	8		1	19	38	67	82	0,5	131	27,7	69	776	0
14/08/2001	13	4		0,8	9	29	42	84	0,7	124	27,8	69	794	0
14/08/2001	14	4		0,6	6	30	39	86	0,6	130	27,6	72	748	0
14/08/2001	15	3		0,6	11	24	40	78	0,6	130	27,7	73	659	0
14/08/2001	16			0,7	10	35	50	86	0,5	136	27,6	74	514	0
14/08/2001	17	3		0,9				64	0,5	129	27,6	72	337	0
14/08/2001	18	5		1,5	46	56	126	45	0,7	108	27,8	67	119	0
14/08/2001	19	7		1,4	33	48	98	50	0,6	111	26,6	73	6	0
14/08/2001	20	7		1,7	59	55	146	50	0,4	115	26,3	74	0	0
14/08/2001	21	10		1,7	50	56	133	34	0,2	96	26,4	65	0	0
14/08/2001	22	9		1,4	32	48	96	46	0,1	92	26,4	65	0	0
14/08/2001	23	7		0,7	12	29	47	46	0,1	316	25,7	65	0	0
15/08/2001	00	4		0,7	5	25	33	37	0,1	310	25,3	56	0	0
15/08/2001	01	5		0,8	13	43	63	42	0,1	274	25,1	59	0	0
15/08/2001	02	4		0,6	8	35	46	53	0,1	330	24,6	57	0	0
15/08/2001	03	3		0,5	4	29	36	49	0,2	313	24,2	55	0	0
15/08/2001	04	3		0,5	3	23	27	39	0,1	306	23,3	51	0	0
15/08/2001	05	3		0,5	3	24	28	54	0,3	297	23,3	48	0	0
15/08/2001	06	3		0,5	4	25	30	45	0,4	306	23,5	49	1	0
15/08/2001	07	3		0,6	8	28	42	47	0,1	331	24,7	50	18	0
15/08/2001	08	3		0,8	16	38	63	56	0,2	25	26,7	46	171	0
15/08/2001	09	3		0,5	15	19	41	74	0,7	113	28,3	53	436	0
15/08/2001	10	9		0,5	20	13	43	88	0,7	127	28,3	64	560	0
15/08/2001	11	8		0,5	19	11	40	93	0,7	127	28,3	67	574	0
15/08/2001	12	3		0,6	14	6	28	90	0,8	124	28,6	67	690	0
15/08/2001	13	3		0,5	9	4	17	97	0,8	127	28,6	67	746	0
15/08/2001	14	3		0,4	7	4	13	96	0,8	125	28,3	68	630	0
15/08/2001	15	3		0,5	9	6	19	102	0,7	129	28,3	67	490	0
15/08/2001	16			0,5	7	5	15	98	0,8	126	28,1	67	465	0
15/08/2001	17	3		0,5	7	14	24	92	0,6	117	27,4	70	74	0
15/08/2001	18	5		0,8	10	19	34	88	0,4	119	27,1	68	3	0
15/08/2001	19	7		0,7	14	20	41	91	0,4	121	26,9	69	1	0
15/08/2001	20	9		0,9	25	27	65	76	0,4	127	26,7	75	0	0
15/08/2001	21	9		0,7	18	16	44	72	0,4	112	26,2	80	0	0
15/08/2001	22	11		0,5	12	12	31	79	0,4	119	25,8	84	0	0
15/08/2001	23	12		0,5	15	11	34	87	0,3	114	25,5	85	0	0
16/08/2001	00	12		0,3	13	8	26	70	0,2	132	25,5	82	0	0
16/08/2001	01	14		0,3	15	8	28	62	0,4	304	24,8	84	0	0
16/08/2001	02	14		0,3	15	4	26	65	0,5	297	24,6	86	0	0
16/08/2001	03	13		0,2	16	12	33	88	0,3	287	24,3	87	0	0
16/08/2001	04	13		0,3	18	4	29	80	0,2	164	24,2	86	0	0
16/08/2001	05	13		0,5	18	7	34	65	0,1	261	23,9	86	0	0
16/08/2001	06	11		0,6	18	12	39	59	0,2	279	23,6	86	4	0
16/08/2001	07	10		0,7	23	24	58	49	0,2	291	24	83	47	0
16/08/2001	08	11		0,6	28	27	69	47	0,4	302	25,7	75	238	0
16/08/2001	09	14		1,1	45	34	103	64	0,4	218	27,5	69	387	0
16/08/2001	10	20		1,5	65	49	148	69	0,8	132	27,5	72	386	0
16/08/2001	11	14		1,4	56	48	133	60	0,9	135	27,8	73	643	0
16/08/2001	12	11		1,3	42	45	109	64	1	134	28	74	765	0
16/08/2001	13	10		1,1	32	42	91	74	1	137	28,1	76	758	0
16/08/2001	14	9		0,6	22	18	52	80	0,8	137	27,7	75	740	0
16/08/2001	15	9		0,7	23	22	58	87	0,8	132	27,6	77	649	0
16/08/2001	16			0,8	30	25	71	82	0,8	135	26,8	78	221	0
16/08/2001	17	3		0,9				73	0,4	146	26,3	80	143	0
16/08/2001	18	3		1,3	25	46	84	49	0,3	174	26,5	78	61	0
16/08/2001	19	6		1,3	43	51	117	55	0,4	98	26	81	6	0
16/08/2001	20	5		1	30	46	91	59	0,4	124	25,5	84	0	0
16/08/2001	21	7		0,7	20	40	71	54	0,4	118	25,3	85	0	0
16/08/2001	22	7		0,6	17	22	49	62	0,4	119	25,1	86	0	0
16/08/2001	23	6		0,5	14	24	46	68	0,2	139	25,1	84	0	0
17/08/2001	00	6		0,4	15	26	49	63	0,2	140	24,9	86	0	0
17/08/2001	01	7		0,2	24	17	54	72	0,1	146	24,9	84	0	0
17/08/2001	02	8		0,3	18	16	44	62	0,1	139	24,8	82	0	0
17/08/2001	03	8		0,2	14	8	30	58	0,1	289	24,7	83	0	0
17/08/2001	04	7		0,4	15	15	37	45	0,3	311	24,2	83	0	0
17/08/2001	05	7		0,5	17	20	45	54	0,2	313	23,8	77	0	0
17/08/2001	06	6		0,6	25	30	68	40	0,3	299	23,7	76	2	0
17/08/2001	07	6		0,9	23	46	81	42	0,2	302	24,4	75	54	0
17/08/2001	08	8		1,1	44	67	135	45	0,2	341	26	70	182	0
17/08/2001	09	10		0,9	38	48	106	67	0,4	129	26,5	72	391	0
17/08/2001	10	14		1,1	43	59	125	74	0,6	135	27,1	69	513	0
17/08/2001	11	6		1,3	46	55	126	79	0,7	134	27,7	64	696	0
17/08/2001	12	3		1,3	27	52	94	71	0,7	128	27,8	66	767	0
17/08/2001	13	3		0,9	20	29	60	76	0,7	125	27,7	68	787	0
17/08/2001	14			0,7	29				0,8	142	27,4	72	750	0
17/08/2001	15	3		0,9	29	38	83	62	0,9	136	27,5	72	661	0
17/08/2001	16			1	25	44	82	69	0,7	136	26,9	75	380	0
17/08/2001	17	3		1,2	23	45	80	53	0,6	143	25,8	79	97	0
17/08/2001	18	6		1,2	32	50	100	46	0,6	140	25,5	80	41	0
17/08/2001	19	10		1,1	26	43	83	52	0,4	138	25,3	80	26	0
17/08/2001	20	11		1,2	38	49	107	49	0,3	144	25,1	81	0	0
17/08/2001	21	10		0,9	22	49	82	57	0,2	147	24,9	81	0	0
17/08/2001	22	8		0,7	17	23	49	63	0,1	85	24,8	81	0	0
17/08/2001	23	7		0,5	11	27	44	64	0,3	251	24,6	82	0	0
18/08/2001	00	5		0,3	6	17	26	52	0,5	299	24,2	83	0	0
18/08/2001	01	8		0,3	11	12	29	56	0,5	295	23,7	84	0	0
18/08/2001	02	7	60	0,4	11	14	30	46	0,2	303	23,2	84	0	0
18/08/2001	03	7	76	0,5	11	20	36	36	0,1	299	23	86	0	0
18/08/2001	04	7	66	0,5	10	17	32	51	0,3	309	22,6	85	0	0
18/08/2001	05	6	64	0,5	11	19	35	52	0,2	302	22,7	82	0	0
18/08/2001	06	5	62	0,5	12	19	37	40	0,5	297	21,9	82	4	0
18/08/2001	07	5	81	0,6	20	26	56	47	0,4	308	22,2	82	39	0
18/08/2001	08	3	97	0,6	20	31	61	55	0,3	295	24,5	76	234	0
18/08/2001	09	5	44	0,8	21	39	70	71	0,4	291	26,5	67	423	0
18/08/2001	10	12	57	0,9	34	48	101	78	0,7	136	26,6	69	579	0
18/08/2001	11	14	99	1	40	42	103	79	0,7	133	26,4	71	679	0
18/08/2001	12	7	98	1,1	42	46	110	77	0,8	134	26,7	71	775	0
18/08/2001	13	5	91	0,9	27	31	72	82	0,9	135	26,9	71	643	0
18/08/2001	14	3	103	0,7	15	32	55	96	0,8	133	26,5	72	618	0
18/08/2001	15	3	96	0,7	13	25	46	94	0,7	137	26,3	72	457	0
18/08/2001	16		72	0,8	14	34	56	106	0,7	137	26,2	70	370	0
18/08/2001	17	3	48	0,8				90	0,7	138	25,4	74	175	0
18/08/2001	18	5	51	0,9	18	36	62	93	0,4	137	25,5	72	128	0
18/08/2001	19	5	55	1	17	45	71	89	0,3	149	25,3	71	9	0
18/08/2001	20	6	56	1,1	19	57	85	72	0,1	156	25,4	70	0	0
18/08/2001	21	7	68	1,5	28	64	107	60	0,1	147	25,6	68	0	0
18/08/2001	22	5	103	1	11	38	55	89	0,1	160	25,2	76	0	0
18/08/2001	23	4	85	0,8	4	38	43	61	0,1	291	24,7	73	0	0
19/08/2001	00	3	62	0,8	3	36	40	45	0,2	306	24,4	74	0	0
19/08/2001	01	5	78	0,7	6	30	39	43	0,4	297	23,4	74	0	0
19/08/2001	02	6	85	0,6	4	35	42	45	0,1	307	22,8	74	0	0
19/08/2001	03	5	81	0,6	4	38	43	40	0,2	307	22,5	75	0	0
19/08/2001	04	5	71	0,5	3	32	35	49	0,3	307	21,9	76	0	0
19/08/2001	05	4	65	0,6	6	32	41	52	0,2	304	21,7	77	0	0
19/08/2001	06	3	76	0,6	6	34	43	45	0,5	307	21,9	75	4	0
19/08/2001	07	5	82	0,6	17	45	71	55	0,2	296	22,6	71	25	0
19/08/2001	08	3	100	0,7	9	43	58	59	0,2	290	26	62	233	0
19/08/2001	09	4	96	0,7	15	44	67	74	0,5	135	27,1	62	446	0
19/08/2001	10	12		0,7	19	42	70	89	0,6	129	26,9	67	598	0
19/08/2001	11	17		0,7	23	36	73	83	0,7	132	27,1	67	725	0
19/08/2001	12	7		0,7	18	26	53	89	0,7	132	27,1	68	795	0
19/08/2001	13	6		0,6	9	28	42	107	0,7	134	27,3	68	829	0
19/08/2001	14	4		0,6	7	16	27	98	0,7	132	26,9	70	786	0
19/08/2001	15	3		0,6	8	15	28	101	0,7	136	27,2	65	679	0
19/08/2001	16			0,6	7	25	36	106	0,6	135	27,4	60	555	0
19/08/2001	17	3		0,6	15	31	54	97	0,5	142	27	61	271	0
19/08/2001	18	4		0,8	46	38	108	92	0,4	134	26,5	67	107	0
19/08/2001	19	5		0,7	48	31	104	92	0,4	142	25,5	74	20	0
19/08/2001	20	8		1	59	57	148	78	0,3	133	25,1	77	0	0
19/08/2001	21	7		0,9	58	37	126	72	0,1	142	25	80	0	0
19/08/2001	22	6		0,8	53	30	111	84	0,3	133	25	82	0	0
19/08/2001	23	4		0,6	49	40	115	60	0,2	251	24,5	82	0	0
20/08/2001	00	3		0,4	47	21	92	52	0,2	298	24	84	0	0
20/08/2001	01	4		0,3	46	11	82	61	0,1	301	23,9	86	0	0
20/08/2001	02	5		0,4	49	16	91	39	0,1	299	23,3	85	0	0
20/08/2001	03	5		0,6	49	20	95	33	0,4	296	22,5	80	0	0
20/08/2001	04	3		0,5	49	20	94	41	0,4	303	21,7	77	0	0
20/08/2001	05	3		0,6	53	29	110	44	0,3	301	21,9	71	0	0
20/08/2001	06	3		0,8	80	35	157	26	0,4	297	21,7	74	3	0
20/08/2001	07	5		1,3	119	52	235	26	0,4	295	22,3	71	23	0
20/08/2001	08	4		0,9	76	49	165	33	0,2	304	25,5	68	227	0
20/08/2001	09	6		1	75	40	155	56	0,4	147	26,6	73	443	0
20/08/2001	10	13		0,9	75	53	168	64	0,6	135	26,5	77	606	0
20/08/2001	11	22		1	91	47	186	66	0,7	125	26,9	76	659	0
20/08/2001	12	19		1,2	95	44	190	68	0,5	132	27,1	75	575	0
20/08/2001	13	10		0,9	77	31	148	69	0,6	135	27	77	686	0
20/08/2001	14	7		0,6	62	28	122	76	0,6	138	26,8	77	706	0
20/08/2001	15	6		0,7	66	23	125	81	0,6	147	26,9	76	634	0
20/08/2001	16			0,8	62	31	125	86	0,5	129	26,9	76	466	0
20/08/2001	17	5						72	0,5	128	26,9	77	299	0
20/08/2001	18	6		1,1	22	48	82	63	0,4	138	26,4	79	62	0
20/08/2001	19	11		1	29	54	98	54	0,5	142	26,1	82	6	0
20/08/2001	20	12		1,2	45	56	126	63	0,3	129	25,9	83	0	0
20/08/2001	21	12		0,9	32	56	106	50	0,2	193	25,8	82	0	0
20/08/2001	22	13		0,9	55	80	165	58	0,1	180	25,9	83	0	0
20/08/2001	23	18		0,6	44	62	130	64	0,3	125	25,9	84	0	0
21/08/2001	00	24		0,4	13	23	42	64	0,2	135	25,4	84	0	0
21/08/2001	01	27		0,4	37	38	96	67	0,1	117	25,3	84	0	0
21/08/2001	02	24		0,3	21	28	61	68	0,2	124	25,2	83	0	0
21/08/2001	03	24		0,3	22	22	56	59	0,2	110	25,1	83	0	0
21/08/2001	04	22		0,3	17	18	44	52	0,2	325	24,4	85	0	0
21/08/2001	05	18		0,4	17	25	51	42	0,2	296	23,4	88	0	0
21/08/2001	06	14		0,5	20	31	60	33	0,2	305	23,2	87	4	0
