Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
24/07/2007	14			30,6	20									103
24/07/2007	15			31,4	16									106
24/07/2007	16			31,4	19									117
24/07/2007	17			28,6	40									126
24/07/2007	18			26,5	49									116
24/07/2007	19			24,5	56									105
24/07/2007	20			22,3	63									101
24/07/2007	21			21	68									99
24/07/2007	22			20	64									94
24/07/2007	23			18,8	64									83
25/07/2007	00			17,8	69									73
25/07/2007	01			17,4	73									73
25/07/2007	02			16,9	74									68
25/07/2007	03			16,4	77									76
25/07/2007	04			16,3	75									67
25/07/2007	05			16,8	72									78
25/07/2007	06			17,6	71									75
25/07/2007	07			19,5	70									86
25/07/2007	08			21,4	72									91
25/07/2007	09			23,5	62									99
25/07/2007	10			25,4	52									108
25/07/2007	11			27,4	46									109
25/07/2007	12			29,4	37									113
25/07/2007	13			30,8	31									117
25/07/2007	14			32,3	26									121
25/07/2007	15			33,8	21									126
25/07/2007	16			34,4	19									133
25/07/2007	17			33,1	29									136
25/07/2007	18			29,2	48									122
25/07/2007	19			26,8	56									113
25/07/2007	20			23,8	67									102
25/07/2007	21			22,4	72									90
25/07/2007	22			21	74									73
25/07/2007	23			19,8	81									68
26/07/2007	00			19,1	83									71
26/07/2007	01			18,5	83									73
26/07/2007	02			18,5	84									79
26/07/2007	03			17,8	86									71
26/07/2007	04			17	88									55
26/07/2007	05			15,9	91									28
26/07/2007	06			16,3	87									13
26/07/2007	07			21,6	70									40
26/07/2007	08			24,8	61									115
26/07/2007	09			27,1	52									117
26/07/2007	10			29,5	45									117
26/07/2007	11			31	38									124
26/07/2007	12			32,7	28									126
26/07/2007	13			34,7	18									124
26/07/2007	14			35,6	16									124
26/07/2007	15			36,4	14									126
26/07/2007	16			36,9	13									130
26/07/2007	17			36,4	13									136
26/07/2007	18			34,4	28									145
26/07/2007	19			30,4	47									135
26/07/2007	20			27,2	55									117
26/07/2007	21			25,2	61									97
26/07/2007	22			23,2	69									97
26/07/2007	23			22,3	71									104
27/07/2007	00			21,8	71									108
27/07/2007	01			21,2	71									106
27/07/2007	02			19,6	75									77
27/07/2007	03			17,8	79									47
27/07/2007	04			17,1	80									40
27/07/2007	05			16,5	80									31
27/07/2007	06			16,9	80									33
27/07/2007	07			20,4	67									35
27/07/2007	08			26,1	51									63
27/07/2007	09			28,3	47									86
27/07/2007	10			30,3	40									116
27/07/2007	11			32,7	31									123
27/07/2007	12			33,8	24									135
27/07/2007	13			36	16									134
27/07/2007	14			36,8	13									132
27/07/2007	15			37,3	12									133
27/07/2007	16			37,5	12									133
27/07/2007	17			37,8	11									143
27/07/2007	18			33,7	37									159
27/07/2007	19			30,7	46									149
27/07/2007	20			27,9	55									134
27/07/2007	21			26	62									113
27/07/2007	22			23,7	72									103
27/07/2007	23			22,3	77									99
28/07/2007	00			21,4	78									101
28/07/2007	01			20,9	79									104
28/07/2007	02			20,5	80									104
28/07/2007	03			20	81									93
28/07/2007	04			17,8	83									45
28/07/2007	05			16,8	86									34
28/07/2007	06			17,6	85									29
28/07/2007	07			22,7	65									65
28/07/2007	08			26,1	48									105
28/07/2007	09			29,4	37									117
28/07/2007	10			31,2	33									126
28/07/2007	11			32,8	31									139
28/07/2007	12			33,6	31									146
28/07/2007	13			34	29									146
28/07/2007	14			35,2	24									143
28/07/2007	15			35,3	25									162
28/07/2007	16			33,8	29									169
28/07/2007	17			32,1	33									151
28/07/2007	18			30,5	35									140
28/07/2007	19			28,4	40									137
28/07/2007	20			25,7	47									125
28/07/2007	21			24,6	48									128
28/07/2007	22			23	57									110
28/07/2007	23			22,3	60									108
29/07/2007	00			21,9	62									110
29/07/2007	01			21,1	64									104
29/07/2007	02			21	65									105
29/07/2007	03			20,8	65									104
29/07/2007	04			20,6	65									108
29/07/2007	05			19	70									83
29/07/2007	06			18,5	72									59
29/07/2007	07			23,8	52									85
29/07/2007	08			26,6	42									110
29/07/2007	09			28,4	34									112
29/07/2007	10			29,7	29									120
29/07/2007	11			30,7	26									130
29/07/2007	12			32,4	24									130
29/07/2007	13			33,5	23									128
29/07/2007	14			34,9	21									127
29/07/2007	15			35,8	20									128
29/07/2007	16			35,4	22									128
29/07/2007	17			33,8	28									130
29/07/2007	18			30,8	37									127
29/07/2007	19			27,4	47									121
29/07/2007	20			25	54									109
29/07/2007	21			24,5	53									101
29/07/2007	22			23,3	57									101
29/07/2007	23			22,2	61									94
30/07/2007	00			21,7	62									89
30/07/2007	01			20,5	65									75
30/07/2007	02			19,9	67									62
30/07/2007	03			20,3	67									80
30/07/2007	04			21	60									87
30/07/2007	05			20,8	50									78
30/07/2007	06			21	41									73
30/07/2007	07			23,9	31									74
30/07/2007	08			26,7	26									78
30/07/2007	09			29,5	26									111
30/07/2007	10			31,4	23									113
30/07/2007	11			32,2	24									131
30/07/2007	12			32,9	23									138
30/07/2007	13			34,6	20									141
30/07/2007	14			35,1	17									139
30/07/2007	15			36	17									141
30/07/2007	16			35,5	18									143
30/07/2007	17			33,5	26									147
30/07/2007	18			31,7	32									145
30/07/2007	19			29,3	37									136
30/07/2007	20			26,8	39									111
30/07/2007	21			24,3	42									98
30/07/2007	22			22,2	50									83
30/07/2007	23			21,7	53									93
31/07/2007	00			21,2	58									95
31/07/2007	01			21,2	58									97
31/07/2007	02			21,1	57									99
31/07/2007	03			19,7	59									84
31/07/2007	04			17,6	64									45
31/07/2007	05			16,7	65									40
31/07/2007	06			16,5	65									15
31/07/2007	07			21,2	51									18
31/07/2007	08			25,8	39									68
31/07/2007	09			28,2	32									117
31/07/2007	10			30,2	29									120
31/07/2007	11			32,1	26									129
31/07/2007	12			33,6	21									132
31/07/2007	13			34,9	18									131
31/07/2007	14			36,1	14									131
31/07/2007	15			37,2	12									132
31/07/2007	16			37,5	11									132
31/07/2007	17			37,9	10									129
31/07/2007	18			33,8	33									144
31/07/2007	19			29	49									126
31/07/2007	20			26,2	53									105
31/07/2007	21			25,1	50									107
31/07/2007	22			23,1	56									96
31/07/2007	23			22,3	59									96
01/08/2007	00			21,8	59									100
01/08/2007	01			21,5	65									93
01/08/2007	02			20,5	70									81
01/08/2007	03			18	73									49
01/08/2007	04			17,4	75									40
01/08/2007	05			17,6	70									22
01/08/2007	06			18,4	67									28
01/08/2007	07			21,8	58									49
01/08/2007	08			26,1	45									83
01/08/2007	09			28,9	38									92
01/08/2007	10			30,6	33									101
01/08/2007	11			32,2	28									111
01/08/2007	12			34,6	20									101
01/08/2007	13			36,3	13									88
01/08/2007	14			37,3	13									97
01/08/2007	15			37,9	11									103
01/08/2007	16			34,2	32									135
01/08/2007	17			32,8	31									133
01/08/2007	18			32,8	23									115
01/08/2007	19			31,2	27									121
01/08/2007	20			28,3	34									97
01/08/2007	21			25,7	48									90
01/08/2007	22			23,7	66									103
01/08/2007	23			22,4	75									94
02/08/2007	00			21,4	80									80
02/08/2007	01			20,6	81									73
02/08/2007	02			20,1	78									73
02/08/2007	03			18,9	79									66
02/08/2007	04			17,6	83									40
02/08/2007	05			16,4	87									20
02/08/2007	06			16,5	82									9
02/08/2007	07			19,5	70									21
02/08/2007	08			25,1	51									87
02/08/2007	09			28,4	41									94
02/08/2007	10			31,3	29									106
02/08/2007	11			33,1	26									124
02/08/2007	12			34,2	18									132
02/08/2007	13			35,5	14									135
02/08/2007	14			36,8	15									136
02/08/2007	15			34,4	33									159
02/08/2007	16			32,9	40									151
02/08/2007	17			31,1	45									140
02/08/2007	18			29,5	47									125
02/08/2007	19			26,5	60									105
02/08/2007	20			23,5	71									93
02/08/2007	21			22,2	78									93
02/08/2007	22			21,9	79									83
02/08/2007	23			21,5	80									76
03/08/2007	00			20,7	84									73
03/08/2007	01			20,2	88									70
03/08/2007	02			20,6	83									83
03/08/2007	03			19,6	85									59
03/08/2007	04			19,8	85									59
03/08/2007	05			20,1	85									62
03/08/2007	06			20,5	83									61
03/08/2007	07			21,5	81									64
03/08/2007	08			21,9	79									74
03/08/2007	09			22,4	73									83
03/08/2007	10			23,8	65									95
03/08/2007	11			25,6	58									108
03/08/2007	12			27,1	51									124
03/08/2007	13			27,7	49									146
03/08/2007	14			28,8	45									154
03/08/2007	15			29,3	45									153
03/08/2007	16			29,6	45									141
03/08/2007	17			29,3	46									134
03/08/2007	18			28,9	47									128
03/08/2007	19			26,6	54									123
03/08/2007	20			23,8	68									111
03/08/2007	21			21,9	76									99
03/08/2007	22			20,8	80									88
03/08/2007	23			20,1	81									78
04/08/2007	00			19,2	85									85
04/08/2007	01			18,4	90									87
04/08/2007	02			18	92									80
04/08/2007	03			17,7	92									74
04/08/2007	04			17,4	93									72
04/08/2007	05			16,7	92									57
04/08/2007	06			16,2	92									35
04/08/2007	07			19	82									44
04/08/2007	08			22,8	64									84
04/08/2007	09			25,3	56									113
04/08/2007	10			27,9	48									115
04/08/2007	11			30,1	41									121
04/08/2007	12			32,8	34									121
04/08/2007	13			34,6	29									124
04/08/2007	14			36,1	22									124
04/08/2007	15			37,5	17									122
04/08/2007	16			38,3	16									122
04/08/2007	17			36	28									132
04/08/2007	18			30,9	46									134
04/08/2007	19			27,7	54									133
04/08/2007	20			25,9	59									121
04/08/2007	21			24	64									117
04/08/2007	22			22,3	68									105
04/08/2007	23			21,5	70									105
05/08/2007	00			21,3	74									102
05/08/2007	01			20,7	76									93
05/08/2007	02			19,4	81									68
05/08/2007	03			18,5	82									51
05/08/2007	04			17,6	85									48
05/08/2007	05			17,2	85									42
05/08/2007	06			17,4	82									36
05/08/2007	07			21	69									55
05/08/2007	08			26,2	53									101
05/08/2007	09			29	45									116
05/08/2007	10			31	37									114
05/08/2007	11			32,4	32									121
05/08/2007	12			34,5	29									116
05/08/2007	13			36,7	24									118
05/08/2007	14			37,3	23									122
05/08/2007	15			37,5	23									125
05/08/2007	16			30,4	52									144
05/08/2007	17			25,9	72									118
05/08/2007	18			21,4	86									99
05/08/2007	19			19,3	86									80
05/08/2007	20			18,8	83									76
05/08/2007	21			19,6	80									74
05/08/2007	22			20	75									66
05/08/2007	23			20,2	71									65
06/08/2007	00			19,9	71									63
06/08/2007	01			19,6	73									57
06/08/2007	02			19	81									54
06/08/2007	03			18,7	85									51
06/08/2007	04			18	86									57
06/08/2007	05			18,6	78									70
06/08/2007	06			18,8	76									57
06/08/2007	07			19,3	75									65
09/08/2007	10				76									
09/08/2007	11			22,9	68									
09/08/2007	12			24,3	62									
09/08/2007	13			25,6	55									100
09/08/2007	14			27,1	49									111
09/08/2007	15			28,7	41									120
09/08/2007	16			28,5	40									126
09/08/2007	17			27,9	46									125
09/08/2007	18			25,5	58									121
09/08/2007	19			23,9	67									103
09/08/2007	20			21,7	77									85
09/08/2007	21			20,8	81									81
09/08/2007	22			20,6	84									78
09/08/2007	23			20,7	83									78
10/08/2007	00			19,5	89									68
10/08/2007	01			18,7	91									64
10/08/2007	02			18,1	92									57
10/08/2007	03			17,7	93									52
10/08/2007	04			18,7	89									58
10/08/2007	05			19,1	87									51
10/08/2007	06			19,3	88									52
10/08/2007	07			19,9	86									58
10/08/2007	08			20,5	83									60
10/08/2007	09			22,3	75									78
10/08/2007	10			24,3	66									90
10/08/2007	11			26	55									107
10/08/2007	12			27,5	47									112
10/08/2007	13			28,6	43									116
10/08/2007	14			30,7	34									119
10/08/2007	15			31	28									126
10/08/2007	16			32,5	24									137
10/08/2007	17			28,3	51									136
10/08/2007	18			25,4	65									112
10/08/2007	19			23,5	75									94
10/08/2007	20			22,4	80									87
10/08/2007	21			21,4	84									74
10/08/2007	22			20,8	86									71
10/08/2007	23			20,5	87									66
11/08/2007	00			20,6	86									62
11/08/2007	01			20,6	85									65
11/08/2007	02			19,8	88									55
11/08/2007	03			18,9	90									41
11/08/2007	04			18,1	93									39
11/08/2007	05			16,9	94									23
11/08/2007	06			16,9	93									24
11/08/2007	07			18,6	87									32
11/08/2007	08			21,8	72									60
11/08/2007	09			24,3	55									80
11/08/2007	10			26,8	42									102
11/08/2007	11			29,2	31									124
11/08/2007	12			31,1	24									138
11/08/2007	13			31,9	22									141
11/08/2007	14			32,1	22									131
11/08/2007	15			32,9	21									124
11/08/2007	16			32,6	21									124
11/08/2007	17			31,9	21									134
11/08/2007	18			31,6	18									116
11/08/2007	19			29,8	22									121
11/08/2007	20			26,8	25									108
11/08/2007	21			24,9	38									107
11/08/2007	22			22,8	68									97
11/08/2007	23			20,7	74									76
12/08/2007	00			18,9	80									58
12/08/2007	01			17,6	80									39
12/08/2007	02			15,9	82									34
12/08/2007	03			15,1	77									37
12/08/2007	04			14,9	66									45
12/08/2007	05			14,2	60									44
12/08/2007	06			14,3	61									47
12/08/2007	07			17,3	51									37
12/08/2007	08			22,8	33									65
12/08/2007	09			26,2	30									90
12/08/2007	10			28	27									90
12/08/2007	11			28	29									84
12/08/2007	12			29,3	29									78
12/08/2007	13			29,7	28									76
12/08/2007	14			30,3	26									79
12/08/2007	15			31	23									92
12/08/2007	16			29,1	23									105
12/08/2007	17			28	21									121
12/08/2007	18			27,6	23									116
12/08/2007	19			23,8	55									101
12/08/2007	20			20,5	61									97
12/08/2007	21			18,7	64									69
12/08/2007	22			17,8	64									66
12/08/2007	23			16,6	69									56
13/08/2007	00			15,8	72									56
13/08/2007	01			15,3	73									51
13/08/2007	02			16,1	69									75
13/08/2007	03			14,5	72									51
13/08/2007	04			13,4	76									43
13/08/2007	05			14,4	70									65
13/08/2007	06			13,8	72									23
13/08/2007	07			16,5	63									22
13/08/2007	08			20,6	51									71
13/08/2007	09			23,5	46									95
13/08/2007	10			25,9	41									95
13/08/2007	11			27,8	34									104
13/08/2007	12			29,2	25									111
13/08/2007	13			30,5	21									116
13/08/2007	14			31,1	18									122
13/08/2007	15			31,8	15									123
13/08/2007	16			30,4	31									133
13/08/2007	17			28,2	41									138
13/08/2007	18			26,9	44									121
13/08/2007	19			24,9	49									113
13/08/2007	20			22,7	60									104
13/08/2007	21			21,3	70									99
13/08/2007	22			20,1	74									90
13/08/2007	23			19,2	81									85
14/08/2007	00			18,4	85									82
14/08/2007	01			18	87									84
14/08/2007	02			17,6	87									82
14/08/2007	03			16,5	87									67
14/08/2007	04			15,2	90									43
14/08/2007	05			14,6	89									31
14/08/2007	06			14,3	89									22
14/08/2007	07			17	79									29
14/08/2007	08			22,4	65									73
14/08/2007	09			25,3	53									94
14/08/2007	10			27,8	43									102
14/08/2007	11			30	31									112
14/08/2007	12			31	25									129
14/08/2007	13			31,9	22									129
14/08/2007	14			32,5	20									129
14/08/2007	15			32,8	20									134
14/08/2007	16			32,9	19									135
14/08/2007	17			32,8	18									135
14/08/2007	18			32	17									137
14/08/2007	19			29,7	18									130
14/08/2007	20			26,3	22									107
14/08/2007	21			23,6	28									61
14/08/2007	22			21,4	48									63
14/08/2007	23			20,1	50									37
15/08/2007	00			18,7	54									30
15/08/2007	01			17,6	59									35
15/08/2007	02			17	61									36
15/08/2007	03			16,2	63									29
15/08/2007	04			15,5	69									42
15/08/2007	05			14,7	71									34
15/08/2007	06			14,5	70									29
15/08/2007	07			17,8	56									34
15/08/2007	08			22,4	48									76
15/08/2007	09			26,8	29									103
15/08/2007	10			29,9	21									118
15/08/2007	11			30,9	20									125
16/08/2007	15			28,8	37									105
16/08/2007	16			26,7	46									105
16/08/2007	17			25,8	48									103
16/08/2007	18			24,3	56									101
16/08/2007	19			22,6	60									92
16/08/2007	20			21	64									84
16/08/2007	21			20,2	73									79
16/08/2007	22			20,1	79									77
16/08/2007	23			20,1	78									81
17/08/2007	00			19,9	77									80
17/08/2007	01			19,7	77									77
17/08/2007	02			19,6	76									77
17/08/2007	03			19,6	76									73
17/08/2007	04			19,2	78									71
17/08/2007	05			19	80									69
17/08/2007	06			18,8	79									65
17/08/2007	07			18,6	74									69
17/08/2007	08			19,1	71									75
17/08/2007	09			20,1	70									81
17/08/2007	10			20,5	69									80
17/08/2007	11			21,3	67									81
17/08/2007	12			23,3	59									84
17/08/2007	13			24	56									89
17/08/2007	14			24,2	56									94
17/08/2007	15			25,5	52									100
17/08/2007	16			25,7	51									99
17/08/2007	17			24,5	56									97
17/08/2007	18			23,2	61									93
17/08/2007	19			21,6	69									88
17/08/2007	20			20	78									79
17/08/2007	21			19	82									71
17/08/2007	22			18,7	84									61
17/08/2007	23			19,3	82									58
18/08/2007	00			19,1	86									76
18/08/2007	01			18,7	89									82
18/08/2007	02			18,4	92									80
18/08/2007	03			18,6	88									79
18/08/2007	04			19,1	83									80
18/08/2007	05			19	83									73
18/08/2007	06			19	82									73
18/08/2007	07			19,9	78									79
18/08/2007	08			22	69									88
18/08/2007	09			24	60									94
18/08/2007	10			25,3	53									96
18/08/2007	11			26,4	50									95
18/08/2007	12			28,7	42									94
18/08/2007	13			29,9	37									99
18/08/2007	14			31,6	31									108
18/08/2007	15			32,3	27									118
18/08/2007	16			32,9	26									124
18/08/2007	17			32,1	31									124
18/08/2007	18			28,5	53									112
18/08/2007	19			25,3	65									100
18/08/2007	20			23,2	73									87
18/08/2007	21			21,9	78									81
18/08/2007	22			20,9	80									74
18/08/2007	23			20,6	82									67
19/08/2007	00			20,3	83									65
19/08/2007	01			19,4	85									58
19/08/2007	02			18,7	88									59
19/08/2007	03			18,9	88									64
19/08/2007	04			18,9	88									61
19/08/2007	05			18,7	88									54
19/08/2007	06			18,3	89									42
19/08/2007	07			19,8	83									47
19/08/2007	08			22,4	73									72
19/08/2007	09			24,6	63									83
19/08/2007	10			26,9	54									88
19/08/2007	11			28,8	40									98
19/08/2007	12			30,1	36									105
19/08/2007	13			32,5	20									113
19/08/2007	14			32,3	18									123
19/08/2007	15			30,5	37									129
19/08/2007	16			27,8	53									117
19/08/2007	17			26,6	58									108
19/08/2007	18			25,3	62									103
19/08/2007	19			22,6	73									96
19/08/2007	20			21,3	70									94
19/08/2007	21			21,3	68									96
19/08/2007	22			21	68									97
19/08/2007	23			20,3	70									94
20/08/2007	00			19,9	73									89
20/08/2007	01			19,5	68									85
20/08/2007	02			18,2	62									69
20/08/2007	03			17,5	60									70
20/08/2007	04			16,7	61									66
20/08/2007	05			17,2	59									71
20/08/2007	06			17,1	59									71
20/08/2007	07			17,2	57									69
20/08/2007	08			17,8	54									75
20/08/2007	09			20,4	50									82
20/08/2007	10			21,6	50									81
20/08/2007	11			23,8	47									87
20/08/2007	12			25,7	43									100
20/08/2007	13			27,6	35									107
20/08/2007	14			28,7	30									109
20/08/2007	15			28,9	29									113
20/08/2007	16			29,3	27									111
20/08/2007	17			30	25									107
20/08/2007	18			29,2	23									112
20/08/2007	19			27	23									103
20/08/2007	20			22,8	46									84
20/08/2007	21			19,7	67									78
20/08/2007	22			18,1	74									74
20/08/2007	23			17,2	78									69
21/08/2007	00			16,4	81									69
21/08/2007	01			16,3	81									68
21/08/2007	02			15,1	75									50
21/08/2007	03			13,9	70									36
21/08/2007	04			13,3	70									37
21/08/2007	05			13,7	68									50
21/08/2007	06			15,3	63									62
21/08/2007	07			17,3	59									67
21/08/2007	08			18,8	50									69
21/08/2007	09			20,8	36									77
21/08/2007	10			22,2	30									81
21/08/2007	11			24	25									84
21/08/2007	12			24,9	25									85
21/08/2007	13			25,1	24									87
21/08/2007	14			24,9	26									85
21/08/2007	15			25,5	26									88
21/08/2007	16			25,3	26									87
21/08/2007	17			24,3	28									90
21/08/2007	18			22,2	32									91
21/08/2007	19			20,6	34									93
21/08/2007	20			18,7	40									95
21/08/2007	21			18	43									94
21/08/2007	22			16,9	48									91
21/08/2007	23			15,7	51									87
22/08/2007	00			15,3	52									86
22/08/2007	01			14,9	53									86
22/08/2007	02			14,3	53									90
22/08/2007	03			13,7	54									89
22/08/2007	04			12,9	56									86
22/08/2007	05			11,7	58									79
22/08/2007	06			11,5	58									78
22/08/2007	07			13,6	51									78
22/08/2007	08			16,3	44									85
22/08/2007	09			18,6	38									92
22/08/2007	10			20,8	33									96
22/08/2007	11			21,8	29									100
22/08/2007	12			23,3	26									103
22/08/2007	13			24,4	22									103
22/08/2007	14			24,9	20									105
22/08/2007	15			25,8	20									104
22/08/2007	16			23,9	33									117
22/08/2007	17			22,2	42									119
22/08/2007	18			20,3	53									114
22/08/2007	19			18,2	62									103
22/08/2007	20			16,8	69									89
22/08/2007	21			16,2	71									84
22/08/2007	22			16,2	71									83
22/08/2007	23			15,9	70									84
23/08/2007	00			14,2	75									65
23/08/2007	01			13,3	80									73
23/08/2007	02			13,6	80									84
23/08/2007	03			12,8	78									84
23/08/2007	04			11,8	77									77
23/08/2007	05			11,7	77									75
23/08/2007	06			12,9	72									75
23/08/2007	07			16,5	59									81
23/08/2007	08			18,3	51									92
23/08/2007	09			20,7	44									101
23/08/2007	10			21,9	42									108
23/08/2007	11			23,5	37									113
23/08/2007	12			24,8	33									115
23/08/2007	13			24,8	32									115
23/08/2007	14			25,9	29									117
23/08/2007	15			27,1	25									116
23/08/2007	16			27,8	24									116
23/08/2007	17			27,3	26									120
23/08/2007	18			23,9	44									122
23/08/2007	19			20,9	56									115
23/08/2007	20			19,4	56									108
23/08/2007	21			17,5	61									103
23/08/2007	22			16,2	70									93
23/08/2007	23			15,4	75									85
24/08/2007	00			14,7	80									80
24/08/2007	01			14,4	82									78
24/08/2007	02			14,1	83									74
24/08/2007	03			13,5	84									72
24/08/2007	04			13,2	84									76
24/08/2007	05			13,2	84									76
24/08/2007	06			13,4	81									75
24/08/2007	07			16,4	69									82
24/08/2007	08			19,3	59									94
24/08/2007	09			20,4	54									119
24/08/2007	10			20,3	58									117
24/08/2007	11			20,8	59									113
24/08/2007	12			21,3	52									116
24/08/2007	13			21,9	50									117
24/08/2007	14			21,8	49									123
24/08/2007	15			18,7	73									113
24/08/2007	16			19,3	72									116
24/08/2007	17			19,3	72									113
24/08/2007	18			17,6	82									98
24/08/2007	19			17,3	78									100
24/08/2007	20			17	77									97
24/08/2007	21			17	72									93
24/08/2007	22			16,7	74									95
24/08/2007	23			16,6	73									90
25/08/2007	00			17,5	66									99
25/08/2007	01			17,5	67									104
25/08/2007	02			17,3	71									103
25/08/2007	03			17,2	78									99
25/08/2007	04			16,9	83									98
25/08/2007	05			16,9	85									93
25/08/2007	06			17,1	87									86
25/08/2007	07			17,4	88									88
25/08/2007	08			18	85									89
25/08/2007	09			18,9	82									88
25/08/2007	10			20,2	78									90
25/08/2007	11			20,9	76									90
25/08/2007	12			22,6	71									93
25/08/2007	13			21,6	75									91
25/08/2007	14			22,2	73									94
25/08/2007	15			21,5	78									94
25/08/2007	16			21,1	81									94
25/08/2007	17			20,6	85									89
25/08/2007	18			20,1	87									81
25/08/2007	19			19,6	90									72
25/08/2007	20			18,8	93									70
25/08/2007	21			18,6	93									65
25/08/2007	22			18,2	95									65
25/08/2007	23			17,9	95									69
26/08/2007	00			17,7	95									70
26/08/2007	01			17,4	96									70
26/08/2007	02			17,7	93									77
26/08/2007	03			17,4	91									71
26/08/2007	04			17,8	87									70
26/08/2007	05			18,2	85									66
26/08/2007	06			18,8	80									74
26/08/2007	07			19,2	80									67
26/08/2007	08			20,3	74									70
26/08/2007	09			21,9	67									76
26/08/2007	10			23,5	61									82
26/08/2007	11			23,7	60									88
26/08/2007	12			25	56									93
26/08/2007	13			25,1	55									100
26/08/2007	14			26,6	50									102
26/08/2007	15			27,4	47									102
26/08/2007	16			28,6	42									98
26/08/2007	17			28,5	41									98
26/08/2007	18			26,9	45									92
26/08/2007	19			24,2	55									74
26/08/2007	20			22,2	60									71
26/08/2007	21			20,3	69									56
26/08/2007	22			18,7	77									52
26/08/2007	23			20,1	68									69
27/08/2007	00			19,4	69									66
27/08/2007	01			18,1	75									52
27/08/2007	02			18,1	73									56
27/08/2007	03			18,7	67									74
27/08/2007	04			19	65									81
27/08/2007	05			19,4	63									86
27/08/2007	06			19,8	61									88
27/08/2007	07			22	55									89
27/08/2007	08			25,1	47									95
27/08/2007	09			28,3	38									105
27/08/2007	10			30,4	32									117
27/08/2007	11			32	31									118
27/08/2007	12			32,8	29									132
27/08/2007	13			33,6	26									144
27/08/2007	14			34,3	22									143
27/08/2007	15			34,1	22									138
27/08/2007	16			34,1	24									142
27/08/2007	17			33,3	28									160
27/08/2007	18			31	33									142
27/08/2007	19			27,7	45									91
27/08/2007	20			24,2	60									69
27/08/2007	21			22,5	66									77
27/08/2007	22			22	64									92
27/08/2007	23			21,7	65									97
28/08/2007	00			21,2	65									104
28/08/2007	01			21,4	61									110
28/08/2007	02			18,2	78									45
28/08/2007	03			16,6	83									39
28/08/2007	04			16,6	80									50
28/08/2007	05			16,4	77									41
28/08/2007	06			15,5	77									50
28/08/2007	07			20,2	56									76
28/08/2007	08			25,3	37									122
28/08/2007	09			28,2	30									129
28/08/2007	10			31,3	22									159
28/08/2007	11			33,3	20									171
28/08/2007	12			34,8	19									173
28/08/2007	13			35,7	17									164
28/08/2007	14			36,6	16									156
28/08/2007	15			35,4	16									116
28/08/2007	16			37,2	16									133
28/08/2007	17			33,5	21									120
28/08/2007	18			31	24									97
28/08/2007	19			28,7	31									86
28/08/2007	20			26,4	39									73
28/08/2007	21			24	48									59
28/08/2007	22			23,6	47									59
28/08/2007	23			22,7	52									47
29/08/2007	00			23,3	47									60
29/08/2007	01			22,4	50									57
29/08/2007	02			21	57									38
29/08/2007	03			19,2	67									27
29/08/2007	04			18,7	67									31
29/08/2007	05			18,4	69									28
29/08/2007	06			18,9	69									36
29/08/2007	07			20	69									51
29/08/2007	08			24,4	47									85
29/08/2007	09			26,4	36									115
29/08/2007	10			28	33									126
29/08/2007	11			29,2	29									130
29/08/2007	12			30,1	24									129
29/08/2007	13			30,7	19									126
29/08/2007	14			31,3	16									132
29/08/2007	15			31,2	16									141
29/08/2007	16			30,8	17									151
29/08/2007	18			28,8	19									145
29/08/2007	19			26,5	22									131
29/08/2007	20			24,4	27									114
29/08/2007	21			23,6	28									113
29/08/2007	22			23,2	31									120
29/08/2007	23			21,6	36									113
30/08/2007	00			18,1	49									80
30/08/2007	01			18,3	63									93
30/08/2007	02			17,9	70									87
30/08/2007	03			16,9	72									83
30/08/2007	04			16,4	73									84
30/08/2007	05			16	73									82
30/08/2007	06			15,4	75									75
30/08/2007	07			17,1	67									80
30/08/2007	08			19,9	57									89
30/08/2007	09			22,3	49									99
30/08/2007	10			24	43									109
30/08/2007	11			25,5	36									126
30/08/2007	12			26,2	35									129
30/08/2007	13			27,9	30									135
30/08/2007	14			28	28									142
30/08/2007	15			28,8	26									142
30/08/2007	16			27	33									143
30/08/2007	17			25	47									153
30/08/2007	18			23	57									132
30/08/2007	19			21,1	65									123
30/08/2007	20			19,9	70									109
30/08/2007	21			18,9	72									90
30/08/2007	22			17,6	79									92
30/08/2007	23			17,1	81									88
31/08/2007	00			16,2	63									82
31/08/2007	01			15,2	63									78
31/08/2007	02			14,6	61									84
31/08/2007	03			14	63									83
31/08/2007	04			13,8	62									81
31/08/2007	05			12,9	64									85
31/08/2007	06			12,4	66									87
31/08/2007	07			14	60									85
31/08/2007	08			16,1	53									98
31/08/2007	09			18,9	44									104
31/08/2007	10			21,2	43									117
31/08/2007	11			22,9	48									122
31/08/2007	12			24	48									131
31/08/2007	13			25,8	36									138
31/08/2007	14			27	29									139
31/08/2007	15			27,5	26									141
31/08/2007	16			27,8	25									140
31/08/2007	17			27,8	25									137
31/08/2007	18			24	49									136
31/08/2007	19			21,5	63									117
31/08/2007	20			19,4	75									107
31/08/2007	21			18,2	77									110
31/08/2007	22			17	82									96
31/08/2007	23			16,2	88									85
01/09/2007	00			15,9	89									84
01/09/2007	01			15,5	91									78
01/09/2007	02			14,6	92									65
01/09/2007	03			14,9	88									87
01/09/2007	04			14,6	86									92
01/09/2007	05			14,3	84									90
