Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
13/07/2012	06	1	0	74	38		152	0,3	327	
13/07/2012	07	1	0	21	32		65	0,4	332	
13/07/2012	08	1	0	12	26		44	0,2	86	
13/07/2012	09	1	0	5	16		24	0,8	121	
13/07/2012	10	1	0	3	10		14	1,2	136	
13/07/2012	11	1	0	1	6		7	1,6	150	
13/07/2012	12	1	0	0	3		3	2	139	
13/07/2012	13	0	0	0	2		2	2,2	136	
13/07/2012	14	1	0	1	1		2	1,8	139	
13/07/2012	15	1	0	0	1		1	1,4	140	
13/07/2012	16	1	0	1	1		2	0,9	118	
13/07/2012	17	1	0	1	7		9	1,2	97	
13/07/2012	18	1	0	2	11		13	1,3	104	
13/07/2012	19	1	0	1	5		5	1,2	113	
13/07/2012	20	1	0	0	8		8	0,5	76	
13/07/2012	21	1	0	1	5		5	0,3	48	
13/07/2012	22	1	0	1	5		5	0,3	37	
13/07/2012	23	0	0	0	6		6	0,3	31	
14/07/2012	00	0	0	0	5		5	0,3	44	
14/07/2012	01	0	0	0	5		6	0,1	34	
14/07/2012	02	1	0	15	22		45	0,1	328	
14/07/2012	03	1	0	18	29		57	0,1	261	
14/07/2012	04	0	0	3	26		30	0,4	307	
14/07/2012	05	1	0	27	37		79	0,2	334	
14/07/2012	06	0	0	5	29		37	0,1	27	
14/07/2012	07	0	0	1	12		13	0,7	56	
14/07/2012	08	1	0	0	3		4	1,6	71	
14/07/2012	09	1	0	1	2		3	2	67	
14/07/2012	10	1	0	1	2		4	2,2	59	
14/07/2012	11	1	0	2	5		8	3,2	100	
14/07/2012	12	1	0	2	3		5	3,5	105	
14/07/2012	13	1	0	2	4		6	3,8	96	
14/07/2012	14	1	0	0	1		1	3,5	104	
14/07/2012	15	1	0	0	1		2	2,7	108	
14/07/2012	16	1	0	0	2		2	2,5	104	
14/07/2012	17	0	0	1	3		4	2,1	86	
14/07/2012	18	1	0	1	3		4	1,8	84	
14/07/2012	19	1	0	1	5		5	1,2	85	
14/07/2012	20	0	0	1	5		6	0,9	82	
14/07/2012	21	0	0	1	3		3	0,6	73	
14/07/2012	22	0	0	1	2		3	0,6	68	
14/07/2012	23	0	0	0	2		2	0,5	61	
15/07/2012	00	0	0	0	1		1	0,4	66	
15/07/2012	01	0	0	1	1		2	0,3	44	
15/07/2012	02	0	0	1	3		3	0,4	34	
15/07/2012	03	0	0	1	2		2	0,6	35	
15/07/2012	04	0	0	1	4		6	0,6	342	
15/07/2012	05	0	0	2	9		11	0,5	333	
15/07/2012	06	0	0	2	11		14	0,3	329	
15/07/2012	07	0	0	5	19		28	0,3	334	
15/07/2012	08	0	0	2	7		10	0,5	43	
15/07/2012	09	0	0	1	2		3	0,5	58	
15/07/2012	10	0	0	1	3		5	0,7	61	
15/07/2012	11	0	0	1	4		5	1,4	103	
15/07/2012	12	1	0	1	4		5	1,8	103	
15/07/2012	13	1	0	1	1		2	1,9	106	
15/07/2012	14	0	0	0	0		1	2,3	112	
15/07/2012	15	0	0	1	0		2	2,1	113	
15/07/2012	16	0	0	0	1		1	2	112	
15/07/2012	17	0	0	0	1		1	1,4	112	
15/07/2012	18	0	0	1	1		2	1	123	
15/07/2012	19	0	0	1	2		2	0,5	132	
15/07/2012	20	0	0	1	3		4	0,2	168	
15/07/2012	21	0	0	0	2		3	0,1	198	
15/07/2012	22	0	0	0	1		1	0,1	225	
15/07/2012	23	0	0	4	5		10	0,1	276	
16/07/2012	00	0	0	14	25		46	0,2	314	
16/07/2012	01	0	0	4	18		24	0,2	343	
16/07/2012	02	0	0	0	13		13	0,1	22	
16/07/2012	03	0	0	0	9		10	0,1	2	
16/07/2012	04	2	0	133	35		238	0,2	324	
16/07/2012	05	2	0	137	43		252	0,3	312	
16/07/2012	06	1	0	29	36		80	0,3	313	
16/07/2012	07	2	0	78	42		162	0,1	316	
16/07/2012	08	1	0	2	11		15	0,4	63	
16/07/2012	09	1	0	1	5		7	0,7	92	
16/07/2012	10	1	0	2	5		8	1	83	
16/07/2012	11	0	0	1	5		6	1,7	98	
16/07/2012	12	0	0	1	3		4	1,6	105	
16/07/2012	13	0	0	1	3		4	1,7	106	
16/07/2012	14	0	0	1	1		2	1,9	135	
16/07/2012	15	0	0	1	0		1	1,9	146	
16/07/2012	16	0	0	0	1		1	1,7	151	
16/07/2012	17	0	0	1	2		3	1,3	159	
16/07/2012	18	0	0	1	2		3	1,2	162	
16/07/2012	19	0	0	1	3		4	0,6	180	
16/07/2012	20	0	0	0	3		3	0,3	198	
16/07/2012	21	0	0	0	3		4	0,2	213	
16/07/2012	22	0	0	0	3		2	0,3	214	
16/07/2012	23	0	0	0	3		2	0,3	218	
17/07/2012	00	0	0	0	5		5	0,2	224	
17/07/2012	01	0	0	0	9		10	0,2	247	
17/07/2012	02	0	0	4	23		29	0,2	300	
17/07/2012	03	1	0	70	36		144	0,1	306	
17/07/2012	04	0	0	19	35		65	0,4	311	
17/07/2012	05	1	0	43	37		103	0,3	303	
17/07/2012	06	0	0	10	28		44	0,8	310	
17/07/2012	07	1	0	17	29		56	0,6	307	
17/07/2012	08	1	0	5	13		20	0,5	240	
17/07/2012	09	1	0	1	6		7	0,9	194	
17/07/2012	10	1	0	1	4		5	1,3	169	
17/07/2012	11	1	0	1	3		4	1,7	154	
17/07/2012	12	1	0	0	1		1	2	151	
17/07/2012	13	0	0	0	1		2	2	157	
17/07/2012	14	0	0	0	1		2	1,6	167	
17/07/2012	15	1	0	1	1		2	1,8	163	
17/07/2012	16	0	0	0	1		1	1,6	163	
17/07/2012	17	0	0	1	2		2	1,2	175	
17/07/2012	18	0	0	1	2		3	1	193	
17/07/2012	19	0	0	0	3		4	0,6	191	
17/07/2012	20	0	0	1	6		7	0,3	216	
17/07/2012	21	0	0	0	6		6	0,2	231	
17/07/2012	22	0	0	0	8		9	0,3	251	
17/07/2012	23	0	0	1	27		28	0,2	263	
18/07/2012	00	1	0	92	43		183	0,2	322	
18/07/2012	01	3	0	194	52		349	0,3	322	
18/07/2012	02	1	0	44	57		124	0,9	318	
18/07/2012	03	2	0	18	49		76	1,1	312	
18/07/2012	04	3	0	17	53		79	1,1	309	
18/07/2012	05	4	0	15	51		74	1,2	311	
18/07/2012	06	3	0	7	31		42	1,7	285	
18/07/2012	07	1	0	7	26		37	0,7	237	
18/07/2012	08	1	0,1	3	15		20	0,6	206	
18/07/2012	09	1	0	2	9		11	0,7	188	
18/07/2012	10	1	0	4	16		22	1,1	184	
18/07/2012	11	1	0	2	11		14	2	187	
18/07/2012	12	1	0	1	4		5	2,4	190	
18/07/2012	13	1	0	1	3		4	2,6	184	
18/07/2012	14	1	0	0	3		4	2,2	186	
18/07/2012	15	1	0	1	4		5	2,1	184	
18/07/2012	16	1	0	0	4		4	1,7	198	
18/07/2012	17	1	0	0	5		6	1,1	186	
18/07/2012	18	1	0	1	6		8	0,7	172	
18/07/2012	19	1	0	1	7		9	0,4	172	
18/07/2012	20	0	0	1	14		15	0,1	110	
18/07/2012	21	0	0	1	17		18	0,1	22	
18/07/2012	22	0	0	0	12		12	0,1	13	
18/07/2012	23	2	0	89	53		190	0,1	294	
19/07/2012	00	6	0	103	60		218	0,4	301	
19/07/2012	01	8	0	44	59		126	0,5	320	
19/07/2012	02	8	0	81	57		181	1	322	
19/07/2012	03	8	0	126	57		250	1	324	
19/07/2012	04	8	0	88	59		193	0,8	323	
19/07/2012	05	9	0	242	54		425	0,9	328	
19/07/2012	06	10	0	228	58		407	0,8	327	
19/07/2012	07	8	0	83	61		188	0,6	313	
19/07/2012	08	5	0	12	32		49	0,2	269	
19/07/2012	09	3	0	4	16		21	0,7	152	
19/07/2012	10	3	0	4	19		25	1,2	150	
19/07/2012	11	2	0	2	9		12	1,6	152	
19/07/2012	12	1	0	1	7		8	2	150	
19/07/2012	13	1	0	1	6		7	2,1	164	
19/07/2012	14							2,2	158	
19/07/2012	15	1	0	0	4		4	2,4	164	
19/07/2012	16	1	0	1	3		4	1,8	173	
19/07/2012	17	1	0	0	3		3	1,2	174	
19/07/2012	18	1	0	0	3		4	0,9	168	
19/07/2012	19	1	0	0	4		5	0,3	196	
19/07/2012	20	1	0	0	4		5	0,3	248	
19/07/2012	21	1	0	1	6		7	0,2	264	
19/07/2012	22	1	0,1	0	20		20	0,2	285	
19/07/2012	23	3	0,1	57	46		133	0,3	313	
20/07/2012	00	8	0	131	59		260	0,5	315	
20/07/2012	01	10	0,1	111	55		225	0,4	317	
20/07/2012	02	10	0	202	51		361	0,3	318	
20/07/2012	03	10	0,1	114	50		224	0,2	318	
20/07/2012	04	8	0,1	76	50		167	0,4	318	
20/07/2012	05	12	0,2	73	54		165	0,4	306	
20/07/2012	06	11	0,1	52	49		129	0,6	307	
20/07/2012	07	10	0,1	120	53		236	0,7	319	
20/07/2012	08	7	0	87	51		184	0,2	322	
20/07/2012	09	2	0	2	9		11	0,6	156	
20/07/2012	10	1	0	0	4		5	1,3	146	
20/07/2012	11	1	0	0	4		4	1,6	146	
20/07/2012	12	1	0	0	4		4	1,8	133	
20/07/2012	13	1	0,1	0	3		2	2	140	
20/07/2012	14	1	0	0	4		3	1,9	147	
20/07/2012	15	1	0	0	2		3	2	132	
20/07/2012	16	1	0	0	2		2	1,5	125	
20/07/2012	17	1	0	0	3		3	1,3	121	
20/07/2012	18	1	0	0	5		5	1,1	110	
20/07/2012	19	1	0	0	8		8	0,8	82	
20/07/2012	20	1	0	0	6		5	0,4	50	
20/07/2012	21	1	0	0	6		6	0,5	68	
20/07/2012	22	1	0	0	8		8	0,3	93	
20/07/2012	23	1	0	0	5		5	0,2	76	
21/07/2012	00	1	0	0	4		4	0,3	49	
21/07/2012	01	1	0	0	5		4	0,5	32	
21/07/2012	02	1	0	0	3		2	0,5	35	
21/07/2012	03	1	0	0	6		6	0,7	353	
21/07/2012	04	1	0,1	1	20		21	0,5	334	
21/07/2012	05	2	0,1	72	45		155	0,5	325	
21/07/2012	06	3	0,2	159	44		288	0,6	320	
21/07/2012	07	2	0,1	91	43		182	0,4	307	
21/07/2012	08	1	0	4	12		18	0,7	53	
21/07/2012	09	1	0	1	5		7	2	91	
21/07/2012	10	1	0	1	5		7	2,2	88	
21/07/2012	11	1	0	1	3		5	3	109	
21/07/2012	12	1	0	1	2		3	2,6	107	
21/07/2012	13	1	0	0	2		2	2,6	108	
21/07/2012	14	1	0	0	1		1	2,5	113	
21/07/2012	15	1	0	0	1		1	2,3	131	
21/07/2012	16	1	0	0	1		1	2,2	126	
21/07/2012	17	1	0	0	2		3	1,7	125	
21/07/2012	18	1	0	0	3		2	0,9	133	
21/07/2012	19	1	0	0	2		2	0,5	134	
21/07/2012	20	1	0	0	6		5	0,2	190	
21/07/2012	21	1	0	0	3		3	0,2	234	
21/07/2012	22	1	0	0	1		0	0,1	232	
21/07/2012	23	1	0	0	4		4	0,1	216	
22/07/2012	00	1	0	0	8		8	0,2	246	
22/07/2012	01	1	0,1	0	10		10	0,1	277	
22/07/2012	02	1	0,2	0	21		21	0,1	4	
22/07/2012	03	1	0,2	0	20		21	0,1	309	
22/07/2012	04	2	0,1	49	34		109	0,2	321	
22/07/2012	05	1	0,1	37	33		90	0,3	305	
22/07/2012	06	2	0,1	85	28		157	0,5	327	
22/07/2012	07	2	0,1	51	31		108	0,4	311	
22/07/2012	08	1	0	14	22		43	0,2	304	
22/07/2012	09	1	0	1	6		8	0,4	201	
22/07/2012	10	1	0	1	5		5	2,7	126	
22/07/2012	11	1	0	1	1		2	2,4	110	
22/07/2012	12	1	0	0	2		2	1,4	107	
22/07/2012	13	1	0	0	1		1	2	125	
22/07/2012	14	1	0	0	0		0	2,1	129	
22/07/2012	15	1	0	0	1		1	2,3	110	
22/07/2012	16	1	0	0	0		1	1,3	132	
22/07/2012	17	1	0,1	0	1		1	1,3	135	
22/07/2012	18	1	0	0	1		2	0,8	152	
22/07/2012	19	1	0	0	2		3	0,5	169	
22/07/2012	20	1	0	0	5		5	0,1	173	
22/07/2012	21	1	0	0	4		3	0,2	205	
22/07/2012	22	1	0	0	3		3	0,1	261	
22/07/2012	23	1	0,1	0	10		10	0,2	270	
23/07/2012	00	1	0,1	0	12		11	0,2	316	
23/07/2012	01	1	0	17	32		58	0,2	296	
23/07/2012	02	1	0,1	29	33		77	0,3	337	
23/07/2012	03	1	0	51	27		104	0,4	328	
23/07/2012	04	3	0,1	180	42		318	0,6	325	
23/07/2012	05	3	0,1	142	38		256	0,5	316	
23/07/2012	06	3	0,1	106	41		203	0,4	311	
23/07/2012	07	3	0,2	71	39		147	0,4	311	
23/07/2012	08	2	0,1	12	26		44	0,2	271	
23/07/2012	09	1	0	1	5		6	0,8	159	
23/07/2012	10	1	0	1	3		3	1,6	138	
23/07/2012	11	1	0	0	3		3	2,1	121	
23/07/2012	12	1	0	0	3		3	3	115	
23/07/2012	13	1	0	0	3		3	3,2	117	
23/07/2012	14	1	0,1	0	3		3	4,2	120	
23/07/2012	15	1	0,1	0	3		3	3,6	124	
23/07/2012	16	1	0	0	2		3	3,1	127	
23/07/2012	17	1	0	0	4		4	2,1	130	
23/07/2012	18	1	0	0	5		5	1	119	
23/07/2012	19	1	0	0	4		4	0,4	114	
23/07/2012	20	1	0	0	5		5	0,2	169	
23/07/2012	21	1	0	1	3		4	0,1	188	
23/07/2012	22	1	0	0	1		0	0,1	228	
23/07/2012	23	1	0,1	0	4		4	0,1	71	
24/07/2012	00	1	0,1	0	4		4	0,1	35	
24/07/2012	01	1	0	0	4		4	0,2	7	
24/07/2012	02	1	0	0	15		16	0,2	335	
24/07/2012	03	1	0,1	2	24		26	0,5	308	
24/07/2012	04	1	0,1	2	26		29	0,5	315	
24/07/2012	05	3	0,1	119	46		228	0,4	332	
24/07/2012	06	2	0,1	89	52		188	0,2	332	
24/07/2012	07	2	0,1	26	44		84	0,1	356	
24/07/2012	08	1	0,1	3	22		27	0,2	60	
24/07/2012	09	1	0,1	0	7		7	0,3	158	
24/07/2012	10	1	0	0	3		4	1,5	165	
24/07/2012	11	1	0	1	2		3	1,8	160	
24/07/2012	12	1	0	1	2		3	1,9	174	
24/07/2012	13	1	0	0	2		2	2,2	159	
24/07/2012	14	1	0	0	1		1	2,2	162	
24/07/2012	15	1	0	0	1		2	2,4	157	
24/07/2012	16	1	0	0	1		1	2	165	
24/07/2012	17	1	0	0	2		2	1,7	159	
24/07/2012	18	1	0	0	4		4	1,4	166	
24/07/2012	19	1	0	0	3		4	0,9	156	
24/07/2012	20	1	0	0	5		6	0,4	151	
24/07/2012	21	1	0	0	6		5	0,1	162	
24/07/2012	22	1	0	0	3		3	0,1	186	
24/07/2012	23	1	0	0	3		3	0,1	261	
25/07/2012	00	3	0,1	142	56		274	0,4	328	
25/07/2012	01	2	0,1	38	43		102	0,6	305	
25/07/2012	02	1	0,1	8	31		43	0,7	310	
25/07/2012	03	4	0,1	144	61		281	0,7	322	
25/07/2012	04	4	0,1	116	50		228	0,9	322	
25/07/2012	05	4	0	97	58		207	1	323	
25/07/2012	06	3	0	26	49		89	1,3	328	
25/07/2012	07	2	0,1	33	43		93	0,6	315	
25/07/2012	08	2	0,1	28	35		78	0,3	353	
25/07/2012	09	1	0	1	9		10	1	133	
25/07/2012	10	1	0	1	7		8	1	115	
25/07/2012	11	1	0	1	5		6	1,4	147	
25/07/2012	12	1	0,1	0	4		3	1,9	145	
25/07/2012	13	1	0	0	3		3	2,3	155	
25/07/2012	14	1	0,1	0	2		2	1,9	152	
25/07/2012	15	1	0	0	2		1	1,9	155	
25/07/2012	16	1	0	0	2		2	1,7	150	
25/07/2012	17	1	0	0	2		1	1,3	158	
25/07/2012	18	1	0	0	2		1	0,9	151	
25/07/2012	19	1	0	0	1		1	0,3	133	
25/07/2012	20	1	0,1	0	7		6	0,2	146	
25/07/2012	21	1	0,1	0	4		3	0,2	204	
25/07/2012	22	1	0	0	3		2	0,1	247	
25/07/2012	23	1	0	7	18		28	0,2	305	
26/07/2012	00	1	0,1	0	9		9	0,2	320	
26/07/2012	01	1	0,1	0	17		16	0,1	45	
26/07/2012	02	1	0,2	39	37		97	0,2	326	
26/07/2012	03	1	0,1	1	23		24	0,2	343	
26/07/2012	04	1	0,2	14	40		62	0,4	323	
26/07/2012	05	1	0,1	44	48		116	0,5	327	
26/07/2012	06	1	0,1	5	36		44	0,4	316	
26/07/2012	07	2	0,2	52	48		129	0,6	310	
26/07/2012	08	1	0,1	18	36		63	0,3	342	
26/07/2012	09	1	0,1	2	16		19	0,3	107	
26/07/2012	10	1	0,1	0	7		7	1	118	
26/07/2012	11	1	0	0	3		3	1,4	123	
26/07/2012	12	1	0	0	3		2	1,3	115	
26/07/2012	13	1	0	0	3		3	1,3	114	
26/07/2012	14	1	0,1	1	7		8	0,7	81	
26/07/2012	15	1	0,1	1	11		13	1,1	92	
26/07/2012	16	2	0,1	1	9		10	1,2	109	
26/07/2012	17	2	0	1	9		11	1,3	84	
26/07/2012	18	1	0,1	0	8		8	1	88	
26/07/2012	19	1	0,1	0	7		6	1	130	
26/07/2012	20	1	0,1	0	5		4	0,3	91	
26/07/2012	21	1	0,1	0	5		5	0,3	31	
26/07/2012	22	1	0,1	3	17		22	0,3	262	
26/07/2012	23	1	0	0	8		7	0,2	151	
27/07/2012	00	1	0,1	10	20		35	0,5	356	
27/07/2012	01	2	0,1	53	55		137	0,3	309	
27/07/2012	02	3	0,1	68	55		159	0,5	303	
27/07/2012	03	7	0,1	178	60		332	0,7	323	
27/07/2012	04	8	0,1	162	60		308	0,6	321	
27/07/2012	05	10	0,1	195	60		360	0,2	312	
27/07/2012	06	6	0,1	69	52		158	0,4	303	
27/07/2012	07	9	0,1	178	62		335	0,4	309	
27/07/2012	08	8	0,1	74	65		178	0,4	312	
27/07/2012	09	2	0,1	3	17		22	0,9	23	
27/07/2012	10	2	0,1	2	13		15	0,6	344	
27/07/2012	11	2	0,1	1	8		9	1,8	124	
27/07/2012	12	1	0,1	0	7		8	2,4	112	
27/07/2012	13	1	0,1	0	6		5	2,6	113	
27/07/2012	14	1	0,1	0	5		5	2,3	101	
27/07/2012	15	1	0	1	11		12	2	100	
27/07/2012	16	1	0	1	9		10	1,8	101	
27/07/2012	17	1	0,1	0	6		6	1,2	112	
27/07/2012	18	1	0,1	0	7		6	0,4	119	
27/07/2012	19	1	0	0	5		4	0,5	186	
27/07/2012	20	1	0	0	4		4	1	75	
27/07/2012	21	1	0,1	0	12		12	0,2	182	
27/07/2012	22	1	0	0	10		9	0,2	67	
27/07/2012	23	1	0	0	7		6	0,1	54	
28/07/2012	00	1	0,1	0	8		7	0,3	318	
28/07/2012	01	2	0,1	82	45		171	0,6	328	
28/07/2012	02	1	0,2	13	34		52	0,5	298	
28/07/2012	03	1	0,2	0	27		28	0,5	308	
28/07/2012	04	1	0,1	0	15		15	0,7	307	
28/07/2012	05	2	0,1	37	26		83	0,5	323	
28/07/2012	06	1	0,1	23	31		67	0,6	334	
28/07/2012	07	1	0,1	4	24		30	0,3	337	
28/07/2012	08	1	0,1	3	16		20	0,4	86	
28/07/2012	09	1	0	4	19		25	0,9	99	
28/07/2012	10	1	0	1	8		9	1,7	119	
28/07/2012	11	1	0	0	4		4	2,4	111	
28/07/2012	12	1	0	0	3		3	2,5	118	
28/07/2012	13	1	0,1	0	2		2	2,9	122	
28/07/2012	14	1	0	0	1		0	2,6	126	
28/07/2012	15	1	0	0	1		1	2,3	122	
28/07/2012	16	1	0,1	0	3		2	1,7	115	
28/07/2012	17	1	0	0	1		1	1,2	140	
28/07/2012	18	1	0	0	1		1	0,7	149	
28/07/2012	19	1	0	0	2		1	0,5	150	
28/07/2012	20	1	0	0	8		8	0,2	112	
28/07/2012	21	1	0	0	7		7	0,1	106	
28/07/2012	22	1	0	0	4		4	0,1	145	
28/07/2012	23	1	0,1	0	7		6	0,1	16	
29/07/2012	00	1	0,1	0	12		11	0,3	291	
29/07/2012	01	1	0	0	10		10	0,5	298	
29/07/2012	02	1	0,1	0	12		12	0,5	307	
29/07/2012	03	1	0,1	0	20		20	0,2	15	
29/07/2012	04	1	0,1	0	11		10	0,1	45	
29/07/2012	05	1	0,1	18	22		48	0,2	354	
29/07/2012	06	1	0,1	1	18		20	0,4	334	
29/07/2012	07	1	0	6	24		33	0,4	334	
29/07/2012	08	1	0	0	3		3	0,3	51	
29/07/2012	09	1	0	0	2		1	0,9	96	
29/07/2012	10	1	0	0	4		4	1,5	100	
29/07/2012	11	1	0,1	0	2		1	2,4	113	
29/07/2012	12	1	0,1	0	1		1	2,7	112	
29/07/2012	13	1	0,1	0	1		0	2,3	107	
29/07/2012	14	1	0,1	0	0		0	2	111	
29/07/2012	15	1	0	0	0		0	1,8	110	
29/07/2012	16	1	0	0	0		0	1,7	103	
29/07/2012	17	1	0	0	1		1	1,3	100	
29/07/2012	18	1	0	0	3		2	1	92	
29/07/2012	19	1	0	0	4		3	0,6	76	
29/07/2012	20	1	0	0	3		3	0,2	65	
29/07/2012	21	1	0	0	4		4	0,2	109	
29/07/2012	22	1	0	0	4		3	0,1	116	
29/07/2012	23	1	0	0	2		2	0,1	200	
30/07/2012	00	1	0	0	3		2	0,1	249	
30/07/2012	01	1	0	0	3	14	3	0,1	289	10
30/07/2012	02	1	0,1	0	21	17	20	0,1	51	12
30/07/2012	03	1	0	0	11	16	10	0,1	183	12
30/07/2012	04	1	0,1	0	12	17	10	0,1	273	12
30/07/2012	05	1	0,2	1	20	28	21	0,1	280	20
30/07/2012	06	1	0,2	6	28	27	38	0,1	294	16
30/07/2012	07	1	0,2	20	29	29	59	0,2	296	14
30/07/2012	08	1	0,1	1	11	19	12	0,3	209	11
30/07/2012	09	1	0	1	6	15	6	0,9	149	10
30/07/2012	10	1	0	0	3	16	1	1,3	145	15
30/07/2012	11	1	0	0	2	12	0	2	137	9
30/07/2012	12	1	0	0	2	11	1	1,9	143	8
30/07/2012	13	1	0	0	1	11	0	2	151	9
30/07/2012	14	1	0	0	1	12	0	1,8	150	10
30/07/2012	15	1	0	0	0	10	0	1,8	140	8
30/07/2012	16	1	0	0	1	10	0	1,5	146	8
30/07/2012	17	1	0	0	2	10	3	1,4	143	8
30/07/2012	18	1	0	0	1	10	1	0,6	130	8
30/07/2012	19	1	0	0	3	12	2	0,4	119	8
30/07/2012	20	1	0,1	0	7	12	7	0,4	132	9
30/07/2012	21	1	0,1	0	6	13	5	0,1	146	10
30/07/2012	22	1	0	0	2	11	1	0,1	159	9
30/07/2012	23	1	0	0	1	11	0	0,1	186	9
31/07/2012	00	1	0	0	0	11	0	0,1	217	8
31/07/2012	01	1	0,1	0	3	13	3	0,1	262	9
31/07/2012	02	1	0,1	0	5	13	4	0,1	301	10
31/07/2012	03	1	0,1	0	15	14	15	0,2	340	10
31/07/2012	04	1	0	0	10	14	10	0,1	342	10
31/07/2012	05	1	0	0	11	12	10	0,1	16	9
31/07/2012	06	1	0,1	0	12	12	12	0,1	222	9
31/07/2012	07	1	0	0	11	14	12	0,1	244	10
31/07/2012	08	1	0	0	7	14	7	0,2	69	9
31/07/2012	09	1	0	0	6	11	5	0,5	85	7
31/07/2012	10	1	0	0	4	8	3	1,4	123	6
31/07/2012	11	1	0	0	2	7	1	1,8	123	6
31/07/2012	12	1	0	0	1	9	0	2	127	6
31/07/2012	13	1	0	0	1	11	0	2,1	131	10
31/07/2012	14	1	0	0	1	12	0	2,1	127	12
31/07/2012	15	1	0	0	1	10	0	1,9	126	10
31/07/2012	16	1	0	0	1	10	0	1,5	123	10
31/07/2012	17	1	0	0	1	10	0	1,4	138	10
31/07/2012	18	1	0	0	1	9	0	0,9	134	7
31/07/2012	19	1	0	0	1	10	0	0,5	142	7
31/07/2012	20	1	0	0	4	12	3	0,2	158	9
31/07/2012	21	1	0	0	4	10	3	0,1	159	8
31/07/2012	22	1	0,1	0	5	14	4	0,1	154	11
31/07/2012	23	1	0,1	0	3	12	2	0,1	188	9
01/08/2012	00	1	0	0	0	9	0	0,1	222	7
01/08/2012	01	1	0,1	0	3	11	2	0,1	274	8
01/08/2012	02	1	0,1	0	16	13	15	0,2	337	10
01/08/2012	03	1	0,1	1	19	14	21	0,3	331	11
01/08/2012	04	2	0,1	36	33	22	89	0,3	310	17
01/08/2012	05	2	0,1	99	33	25	185	0,2	309	18
01/08/2012	06	2	0,2	101	30	27	184	0,3	307	19
01/08/2012	07	2	0,2	58	29	27	117	0,2	311	16
01/08/2012	08	1	0,1	15	24	19	47	0,3	208	12
01/08/2012	09	1	0,1	1	10	15	12	0,6	142	12
01/08/2012	10	1	0,1	1	10	13	11	1	135	11
01/08/2012	11	1	0,1	0	6	12	5	1,1	148	10
01/08/2012	12	1	0,1	0	5	11	4	1,3	129	10
01/08/2012	13	1	0,1	0	5	11	4	1,6	116	10
01/08/2012	14	1	0,1	0	3	10	3	1,6	112	9
01/08/2012	15	1	0	0	1	9	1	1,7	126	8
01/08/2012	16	1	0	0	2	9	1	1,2	121	7
01/08/2012	17	1	0	0	5	10	5	0,5	87	7
01/08/2012	18	1	0,1	0	4	11	3	0,5	74	11
01/08/2012	19	1	0,1	0	4	11	2	0,5	120	9
01/08/2012	20	1	0,1	0	6	13	6	0,2	122	11
01/08/2012	21	1	0,1	0	11	12	10	0,1	66	10
01/08/2012	22	1	0,1	0	9	11	8	0,1	54	10
01/08/2012	23	1	0,1	0	8	12	7	0,2	45	11
02/08/2012	00	1	0	0	6	10	4	0,4	36	9
02/08/2012	01	1	0	0	3	10	2	0,5	39	10
02/08/2012	02	1	0	0	2	10	2	0,5	22	9
02/08/2012	03	1	0	0	11	14	10	0,3	331	11
02/08/2012	04	1	0	0	24	14	24	0,3	334	12
02/08/2012	05	1	0	1	15	14	16	0,7	331	12
02/08/2012	06	2	0,1	38	35	15	93	0,8	328	13
02/08/2012	07	2	0,1	107	39	26	203	0,4	311	17
02/08/2012	08	2	0,1	29	27	16	71	0,3	359	11
02/08/2012	09	1	0	0	6	10	5	1,3	79	8
02/08/2012	10	1	0	0	5	9	5	2,4	86	6
02/08/2012	11	1	0	0	6	7	5	2,3	85	5
02/08/2012	12	1	0	0	4	7	3	2,5	84	6
02/08/2012	13	1	0,1	0	4	8	3	2,7	96	7
02/08/2012	14	1	0,1	0	3	8	2	2,7	112	7
02/08/2012	15	1	0	0	4	8	3	2,2	106	7
02/08/2012	16	1	0,1	0	4	7	3	2,3	120	7
02/08/2012	17	1	0	0	4	7	3	1,9	117	7
02/08/2012	18	1	0	0	5	6	5	1,3	114	5
02/08/2012	19	1	0,1	0	5	7	3	0,6	115	5
02/08/2012	20	1	0	0	7	8	5	0,2	132	7
02/08/2012	21	1	0	0	7	8	5	0,1	100	7
02/08/2012	22	1	0	0	5	9	4	0,2	49	7
02/08/2012	23	1	0	0	5	9	4	0,2	54	7
03/08/2012	00	1	0,1	0	6	8	5	0,1	28	7
03/08/2012	01	1	0	0	6	9	5	0,2	349	7
03/08/2012	02	1	0	0	9	12	8	0,1	25	8
03/08/2012	03	1	0,1	3	26	19	30	0,2	286	12
03/08/2012	04	2	0,1	42	39	14	104	0,4	320	11
03/08/2012	05	2	0,1	58	36	16	126	0,6	322	12
03/08/2012	06	2	0,1	51	40	16	118	0,5	324	11
03/08/2012	07	3	0,2	96	41	27	188	0,2	322	13
03/08/2012	08	1	0	4	14	8	20	0,8	61	6
03/08/2012	09	1	0	0	6	6	5	1,8	85	5
03/08/2012	10	1	0	0	5	6	5	1,5	74	5
03/08/2012	11	1	0	0	5	6	5	1,8	94	6
03/08/2012	12	1	0	0	4	6	4	2	105	6
03/08/2012	13	1	0	0	3	6	4	2,3	110	5
