Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
14/06/2019	08	3	4	36	41	42	0,7	281	21,9	55	251	0
14/06/2019	09	3	1	16	17	59	0,7	325	24,1	52	498	0
14/06/2019	10	3	1	10	11	71	1,4	257	25,2	49	534	0
14/06/2019	11	3	1	7	8	87	1,5	252	27,6	43	803	0
14/06/2019	12	3	1	6	7	93	1,3	278	29,5	37	967	0
14/06/2019	13	3	1	15	17	96	1,5	138	30,2	36	988	0
14/06/2019	14	4	1	17	19	98	1,7	125	30,3	36	943	0
14/06/2019	15	3	1	12	13	102	1,8	132	30,2	36	851	0
14/06/2019	16	3	1	14	15	109	1,8	118	29,9	37	642	0
14/06/2019	17	4	1	14	16	111	1,8	119	29,9	37	528	0
14/06/2019	18	3	1	17	19	107	1,3	122	29,5	39	325	0
14/06/2019	19	3	1	21	23	104	0,6	106	28,5	48	113	0
14/06/2019	20	3	1	31	33	83	0,3	71	26,1	63	3	0
14/06/2019	21	3	1	25	26	82	0,1	49	24,2	72	0	0
14/06/2019	22	3	1	23	24	79	0,1	111	23,5	75	0	0
14/06/2019	23	3	1	24	26	57	0,9	247	24,6	44	0	0
15/06/2019	00	3	1	13	15	73	1,2	267	24,8	27	0	0
15/06/2019	01	3	1	5	6	80	2	268	24,4	28	0	0
15/06/2019	02	3	1	2	3	83	2,1	290	23,8	30	0	0
15/06/2019	03	3	1	1	2	85	1,4	292	23,2	31	0	0
15/06/2019	04	3	1	1	3	87	3,6	301	22,7	31	0	0
15/06/2019	05	3	1	4	5	83	2	280	21,9	33	0	0
15/06/2019	06	3	1	13	15	71	1	271	21,4	35	18	0
15/06/2019	07	3	1	22	24	59	0,6	230	22,9	35	249	0
15/06/2019	08	3	1	5	7	80	2,6	290	24,9	31	450	0
15/06/2019	09	3	1	1	2	92	3,7	308	26,2	28	639	0
15/06/2019	10	3	1	1	2	92	3	288	27,8	26	809	0
15/06/2019	11	3	1	1	3	93	2	272	29,6	23	869	0
15/06/2019	12	3	1	1	2	96	1,5	273	31,2	22	1013	0
15/06/2019	13	4	1	7	8	99	1,9	60	31,3	30	1017	0
15/06/2019	14	5	1	5	6	97	2,6	79	29,2	33	970	0
15/06/2019	15	3	1	1	3	116	3	90	27	42	862	0
15/06/2019	16	3	1	2	4	117	2,9	94	26	47	652	0
15/06/2019	17	3	1	4	6	116	2,3	94	25,5	49	540	0
15/06/2019	18	3	1	10	12	109	2,3	87	24,5	55	336	0
15/06/2019	19	3	1	7	9	105	1,5	84	23,8	53	129	0
15/06/2019	20	3	1	7	9	100	0,9	49	22,6	57	3	0
15/06/2019	21	3	1	19	20	83	0,4	25	21,7	58	0	0
15/06/2019	22	3	1	19	20	79	0,2	356	21,2	57	0	0
15/06/2019	23	3	1	18	19	79	0,2	334	20,8	54	1	0
16/06/2019	00	3	1	13	14	83	0,2	346	20,5	50	0	0
16/06/2019	01	3	1	6	8	78	0,2	336	19,7	52	0	0
16/06/2019	02	3	1	8	10	76	0,2	17	19,3	58	0	0
16/06/2019	03	3	1	8	9	81	0,2	50	19,3	77	1	0
16/06/2019	04	3	1	6	7	79	0,1	48	19,1	82	1	0
16/06/2019	05	3	1	5	6	75	0,1	344	18,9	83	1	0
16/06/2019	06	3	1	12	13	56	0,7	313	18,8	75	51	0
16/06/2019	07	4	1	14	16	56	1,2	308	19,8	59	218	0
16/06/2019	08	7	1	5	6	87	0,7	18	22,4	62	356	0
16/06/2019	09	5	1	2	4	99	1,4	86	23,7	62	566	0
16/06/2019	10	6	1	1	3	101	1,7	98	24	63	649	0
16/06/2019	11	7	1	1	2	97	2	93	24,4	61	792	0
16/06/2019	12	5	1	1	2	96	2,1	100	23,7	65	635	0
16/06/2019	13	3	1	1	2	95	1,9	97	24	65	651	0
16/06/2019	14	3	1	1	2	93	1,9	98	24,2	65	747	0
16/06/2019	15	3	1	1	2	92	1,9	97	23,1	67	329	0
16/06/2019	16	3	1	1	2	93	1,5	100	22,9	70	368	0
16/06/2019	17	3	1	1	2	92	1,2	90	22,8	71	216	0
16/06/2019	18	3	1	1	2	89	0,4	101	22,6	69	116	0
16/06/2019	19	3	1	7	9	85	0,5	130	22,3	69	22	0
16/06/2019	20	3	1	8	9	81	0,1	131	21,3	76	0	0
16/06/2019	21	3	1	15	17	70	0,2	94	21	78	0	0
16/06/2019	22	3	1	15	16	66	0,3	87	20,6	81	0	0
16/06/2019	23	3	1	15	17	65	0,2	201	20,2	83	0	0
17/06/2019	00	3	1	6	7	73	0,1	230	19,8	85	0	0
17/06/2019	01	3	1	4	5	70	0,3	244	19,5	87	1	0
17/06/2019	02	3	1	10	11	51	0,3	264	19,2	88	0	0
17/06/2019	03	3	1	17	19	36	0,1	251	18,7	89	0	0
17/06/2019	04	3	1	17	19	31	0,4	313	18,2	88	0	0
17/06/2019	05	3	2	34	36	10	0,2	293	17,5	89	0	0
17/06/2019	06	3	17	41	67	9	0,3	285	18	86	14	0
17/06/2019	07	3	37	49	106	12	0,3	264	20,5	74	222	0
17/06/2019	08	3	11	30	47	34	0,7	229	23	64	422	0
17/06/2019	09	3	5	37	45	52	0,6	202	25,7	54	606	0
17/06/2019	10	3	1	22	24	68	0,7	139	28,2	45	776	0
17/06/2019	11	3	2	32	35	85	1,8	98	28,3	51	838	0
17/06/2019	12	3	1	5	7	99	2,4	99	26	63	972	0
17/06/2019	13	3	1	3	5	103	3	93	25,3	63	986	0
17/06/2019	14	3	1	2	4	112	2,5	96	25,9	63	947	0
17/06/2019	15	3	1	3	5	113	2,1	83	25,9	63	838	0
17/06/2019	16	3	1	6	7	108	1,8	81	26,2	62	639	0
17/06/2019	17	3	1	9	11	102	1,5	71	26,4	58	526	0
17/06/2019	18	3	1	8	10	100	1,6	62	25,7	59	321	0
17/06/2019	19	3	1	7	8	94	1,7	55	24,1	66	112	0
17/06/2019	20	3	1	9	11	87	1,5	42	22,4	75	0	0
17/06/2019	21	3	1	10	12	79	1,3	35	21,7	78	0	0
17/06/2019	22	3	1	5	7	81	0,9	33	21,3	77	0	0
17/06/2019	23	3	1	9	11	76	0,4	11	21,1	74	0	0
18/06/2019	00	3	1	5	7	79	0,2	338	20,9	71	0	0
18/06/2019	01	3	1	7	8	67	0,5	322	20,2	76	0	0
18/06/2019	02	3	1	11	12	56	0,2	273	19,8	78	0	0
18/06/2019	03	3	1	14	15	50	0,2	279	19,5	78	0	0
18/06/2019	04	3	1	16	17	45	0,1	330	19,1	80	1	0
18/06/2019	05	3	4	51	57	12	0,1	322	18,4	82	1	0
18/06/2019	06	3	13	50	70	10	0,4	321	18,5	80	10	0
18/06/2019	07	3	11	44	61	23	0,5	324	20,6	69	195	0
18/06/2019	08	3	3	31	36	54	0,3	193	24,6	56	437	0
18/06/2019	09	3	1	31	33	69	0,5	147	26	49	613	0
18/06/2019	10	3	1	21	22	89	1,2	122	27,2	46	786	0
18/06/2019	11	3	1	15	17	99	1,8	105	26,4	57	846	0
18/06/2019	12	3	1	5	7	105	2,3	96	25,6	63	984	0
18/06/2019	13	3	1	3	5	102	2,3	97	25,6	64	994	0
18/06/2019	14	4	1	3	4	104	2,5	86	26,1	61	954	0
18/06/2019	15	3	1	4	5	104	1,8	80	26,8	60	847	0
18/06/2019	16	3	1	3	5	98	2,4	89	25,8	64	642	0
18/06/2019	17	3	1	6	7	88	1,8	84	25,2	65	526	0
18/06/2019	18	3	1	8	9	88	1,7	68	24,8	65	320	0
18/06/2019	19	3	1	7	9	87	1,4	54	23,9	68	110	0
18/06/2019	20	3	1	12	14	79	0,9	57	22,5	74	1	0
18/06/2019	21	3	1	16	18	72	1	42	21,8	76	0	0
18/06/2019	22	3	1	9	11	76	0,8	30	21,3	76	0	0
18/06/2019	23	3	1	9	10	75	0,4	46	21	76	0	0
19/06/2019	00	3	1	5	7	72	0,2	350	20,4	76	0	0
19/06/2019	01	3	1	10	12	53	0,1	318	19,9	77	0	0
19/06/2019	02	3	1	31	33	31	0,2	319	19,3	81	0	0
19/06/2019	03	3	1	29	30	27	0,1	319	19	84	1	0
19/06/2019	04	3	1	32	33	24	0,1	333	18,6	86	1	0
19/06/2019	05	3	8	50	61	10	0,1	319	18,3	87	0	0
19/06/2019	06	4	16	48	73	15	0,1	338	18,7	85	14	0
19/06/2019	07	3	2	30	34	41	0,4	52	21	77	225	0
19/06/2019	08	3	1	24	27	55	0,4	89	23,2	70	426	0
19/06/2019	09	4	1	19	21	70	0,3	97	26,2	55	616	0
19/06/2019	10	5	1	21	23	82	0,9	94	27,7	53	783	0
19/06/2019	11	5	2	18	20	87	1,9	94	26,8	61	852	0
19/06/2019	12	4	1	17	18	94	2,4	87	26,6	62	985	0
19/06/2019	13	5	1	5	7	103	2,5	93	26,3	62	992	0
19/06/2019	14	4	1	6	8	105	2,6	94	26,6	60	951	0
19/06/2019	15	4	1	4	6	113	2,6	95	26,6	56	849	0
19/06/2019	16	5	1	7	8	117	2	91	27,8	47	646	0
19/06/2019	17	5	1	6	8	110	1,6	91	28,4	46	534	0
19/06/2019	18	5	1	7	8	106	1,6	89	27,8	48	328	0
19/06/2019	19	5	1	8	10	101	0,8	71	27,7	46	125	0
19/06/2019	20	4	10	21	37	92	0,5	84	26	50	2	0
19/06/2019	21	3	1	16	18	90	0,3	78	24,5	60	0	0
19/06/2019	22	3	1	15	17	92	0,3	86	23,3	66	0	0
19/06/2019	23	3	1	6	8	100	0,2	69	22,7	75	0	0
20/06/2019	00	3	1	7	9	93	0,1	107	22,2	76	0	0
20/06/2019	01	3	1	11	13	74	0,3	106	21,6	78	0	0
20/06/2019	02	4	1	15	16	54	0,1	117	20,8	76	0	0
20/06/2019	03	4	1	16	18	63	0,2	87	20,9	80	0	0
20/06/2019	04	5	1	11	13	75	0,1	355	20,5	86	0	0
20/06/2019	05	4	1	30	32	45	0,3	323	20	84	0	0
20/06/2019	06	3	5	48	56	19	0,3	323	20	78	14	0
20/06/2019	07	3	1	26	27	65	0,6	54	22,3	77	203	0
20/06/2019	08	3	1	14	15	86	1,6	74	23,7	74	390	0
20/06/2019	09	4	1	5	7	97	1,9	74	24,5	70	568	0
20/06/2019	10	4	1	5	7	98	2,1	80	25,6	67	737	0
20/06/2019	11	6	1	5	7	97	2,5	77	26,3	63	832	0
20/06/2019	12	4	1	3	5	94	2,7	88	26	63	958	0
20/06/2019	13	4	1	1	3	92	2,6	94	26,1	63	929	0
20/06/2019	14	4	1	1	3	93	2,5	86	25,1	66	581	0
20/06/2019	15	3	1	1	2	90	2,7	95	24,9	68	704	0
20/06/2019	16	4	1	1	2	86	2,1	92	25,3	65	511	0
20/06/2019	17	3	1	1	3	88	1,7	108	24,9	64	449	0
20/06/2019	18	3	1	5	7	84	1,4	95	24,7	67	346	0
20/06/2019	19	3	1	4	5	85	1,2	92	23,7	71	99	0
20/06/2019	20	3	1	7	8	79	0,7	98	22,4	78	0	0
20/06/2019	21	3	1	3	5	87	0,5	80	21,9	82	0	0
20/06/2019	22	3	1	5	7	85	0,3	58	21,8	84	0	0
20/06/2019	23	3	1	6	8	82	0,3	52	21,8	83	0	0
21/06/2019	00	3	1	9	10	78	0,4	80	21,8	82	0	0
21/06/2019	01	3	1	4	5	82	0,4	83	21,9	83	0	0
21/06/2019	02	3	1	1	2	87	0,4	73	21,8	84	0	0
21/06/2019	03	3	1	1	2	85	0,3	81	21,7	85	0	0
21/06/2019	04	3	1	2	3	84	0,4	82	21,7	83	0	0
21/06/2019	05	3	1	10	12	72	0,5	77	21,6	84	0	0
21/06/2019	06						0,5	81	21,7	80	35	0
21/06/2019	07						0,4	46	23	71	158	0
21/06/2019	08						0,7	73	24,1	64	250	0
21/06/2019	09	3	1	9	10	87	1,2	90	24,4	64	223	0
21/06/2019	10	3	1	4	5	95	1,7	92	23,8	70	246	0
21/06/2019	11	3	1	2	4	92	1,7	91	25,4	65	727	0
21/06/2019	12	3	1	2	3	94	2,1	93	26	62	919	0
21/06/2019	13	4	1	2	3	98	2,2	104	26,3	62	969	0
21/06/2019	14	5	1	1	3	100	2,5	97	25,9	65	885	0
21/06/2019	15	7	1	1	2	94	2,3	94	25,9	65	804	0
21/06/2019	16	8	1	2	3	93	1,9	98	25,7	66	619	0
21/06/2019	17	9	1	2	4	93	1,8	97	25,4	65	502	0
21/06/2019	18	8	1	2	3	97	1,6	97	24,3	73	302	0
21/06/2019	19	9	1	3	4	93	1,2	95	23,4	75	91	0
21/06/2019	20	7	1	4	6	92	0,6	103	22,4	79	0	0
21/06/2019	21	9	1	9	11	88	0,3	98	22,1	78	0	0
21/06/2019	22	4	1	5	7	87	0,2	203	21,8	75	0	0
21/06/2019	23	4	1	13	14	75	0,2	318	21,9	75	0	0
22/06/2019	00	4	1	19	20	64	0,4	314	21,4	80	0	0
22/06/2019	01	3	1	10	12	64	0,2	325	21,1	82	0	0
22/06/2019	02	3	1	8	9	66	0,3	307	21,1	80	0	0
22/06/2019	03	3	1	12	14	50	0,3	305	20,7	82	0	0
22/06/2019	04	3	1	17	19	35	0,6	304	20	84	0	0
22/06/2019	05	3	1	13	14	35	0,7	314	19,6	82	0	0
22/06/2019	06	4	1	18	19	33	0,2	283	19,9	80	20	0
22/06/2019	07	6	1	21	23	42	0,2	349	22,5	71	224	0
22/06/2019	08	5	1	9	10	76	0,4	84	24,4	65	410	0
22/06/2019	09	5	3	7	10	86	0,5	119	25,6	61	539	0
22/06/2019	10	4	1	6	8	91	0,7	87	26,8	59	724	0
22/06/2019	11	3	1	5	7	101	1,5	98	26,5	61	647	0
22/06/2019	12	3	1	6	7	101	1,9	97	26,4	60	716	0
22/06/2019	13	3	1	3	5	102	2	99	26,8	55	832	0
22/06/2019	14	3	1	5	7	104	1,8	113	27,7	54	912	0
22/06/2019	15	5	1	3	4	104	2,1	101	27,6	54	814	0
22/06/2019	16	5	1	3	5	106	1,9	99	26,8	61	608	0
22/06/2019	17	3	1	4	6	96	1,8	97	26	65	461	0
22/06/2019	18	3	1	13	14	88	1,2	107	25,4	66	188	0
22/06/2019	19	3	1	5	6	88	0,9	88	23,9	74	37	0
22/06/2019	20	3	2	6	8	88	0,4	73	22,9	80	0	0
22/06/2019	21	3	1	5	7	87	0,4	74	22,3	83	0	0
22/06/2019	22	3	1	7	8	80	0,1	76	22,2	83	0	0
22/06/2019	23	3	1	6	7	82	0,1	103	21,9	84	0	0
23/06/2019	00	3	1	4	5	87	0,1	100	21,7	87	0	0
23/06/2019	01	3	1	2	3	90	0,1	107	21,4	90	0	0
23/06/2019	02	3	1	14	16	57	0,2	226	21	88	0	0
23/06/2019	03	3	1	18	19	42	0,4	262	20,9	83	0	0
23/06/2019	04	3	1	14	15	48	0,2	274	20,4	88	0	0
23/06/2019	05	3	1	26	27	22	0,1	324	19,7	84	0	0
23/06/2019	06	4	1	14	16	34	0,6	322	19,5	81	19	0
23/06/2019	07	3	1	5	6	52	0,7	294	21,4	72	233	0
23/06/2019	08	3	1	5	7	66	0,3	357	24,9	62	429	0
23/06/2019	09	5	1	6	7	84	0,5	114	27,3	53	609	0
23/06/2019	10	4	1	11	12	90	1,4	95	28,1	47	775	0
23/06/2019	11	5	1	18	19	93	2,1	89	28,1	52	838	0
23/06/2019	12	5	1	9	11	94	1,8	100	28,2	55	967	0
23/06/2019	13	4	1	8	9	91	2	99	28,4	53	979	0
23/06/2019	14	3	1	4	5	89	2,4	93	28,4	52	941	0
23/06/2019	15	3	1	1	2	90	2,3	93	28	53	832	0
23/06/2019	16	3	1	1	2	90	2,1	87	27,9	52	648	0
23/06/2019	17	3	1	2	3	89	1,8	92	27,6	51	520	0
23/06/2019	18	3	1	5	7	91	1,5	90	26,7	57	307	0
23/06/2019	19	3	1	4	6	99	1,3	92	25,4	67	97	0
23/06/2019	20	3	1	3	5	100	1	82	23,6	78	0	0
23/06/2019	21	4	1	3	4	93	0,2	88	23,1	82	0	0
23/06/2019	22	3	1	4	5	89	0,2	101	22,8	84	0	0
23/06/2019	23	3	1	3	5	84	0,2	13	22,5	86	0	0
24/06/2019	00	4	1	7	9	68	0,3	322	22	87	0	0
24/06/2019	01	3	1	24	26	44	0,4	310	21,4	86	0	0
24/06/2019	02	3	1	15	17	44	0,5	296	21	80	0	0
24/06/2019	03	3	1	9	11	46	0,5	316	20,7	70	0	0
24/06/2019	04	3	1	7	9	51	0,3	328	20,5	65	1	0
24/06/2019	05	3	1	8	10	47	0,2	250	20	67	1	0
24/06/2019	06	3	1	16	17	43	0,2	309	20,4	65	23	0
24/06/2019	07	3	1	16	17	49	0,3	7	22,8	56	221	0
24/06/2019	08	3	1	17	19	68	1,3	72	24,7	61	430	0
24/06/2019	09	3	1	6	7	95	1,6	90	25,6	70	542	0
24/06/2019	10	3	1	2	3	100	2	87	26,8	61	761	0
24/06/2019	11	3	1	1	3	103	2,3	90	27,5	57	842	0
24/06/2019	12	3	1	2	3	110	2,6	97	27,3	59	911	0
24/06/2019	13	7	1	1	2	110	3	92	27,2	58	968	0
24/06/2019	14	10	1	1	2	112	2,5	96	27,1	61	917	0
24/06/2019	15	8	1	1	2	103	2,3	95	27,2	62	760	0
24/06/2019	16	6	1	1	2	107	2,3	89	26,6	65	593	0
24/06/2019	17	8	1	1	2	97	1,9	89	26,4	67	535	0
24/06/2019	18	14	1	1	2	95	1,7	85	25,5	71	243	0
24/06/2019	19	7	1	2	3	92	1,2	84	24,8	75	90	0
24/06/2019	20	7	1	2	3	89	0,8	81	23,4	81	0	0
24/06/2019	21	8	1	1	3	90	0,8	91	22,7	86	0	0
24/06/2019	22	7	1	2	3	86	0,3	93	22,4	87	0	0
24/06/2019	23	7	1	4	5	79	0,1	92	22,2	88	0	0
25/06/2019	00	5	1	4	5	81	0,1	92	22	89	0	0
25/06/2019	01	3	1	3	5	69	0,1	344	21,6	89	0	0
25/06/2019	02	3	1	5	7	66	0,1	215	21,4	90	0	0
25/06/2019	03	3	1	8	9	41	0,1	110	21	90	0	0
25/06/2019	04	3	1	12	14	39	0,1	115	21,2	89	0	0
25/06/2019	05	3	1	13	14	41	0,1	23	21,3	89	0	0
25/06/2019	06	3	1	27	29	31	0,3	326	21	89	8	0
25/06/2019	07	3	5	42	50	37	0,2	313	23,1	80	123	0
25/06/2019	08	3	1	27	29	52	0,4	247	23,9	76	132	0
25/06/2019	09	3	1	13	14	73	0,2	26	25,1	71	213	0
25/06/2019	10	3	2	12	15	83	0,6	75	25,9	67	311	0
25/06/2019	11	3	1	5	7	95	1,5	95	27,2	64	692	0
25/06/2019	12	3	1	3	5	100	2,2	91	27,4	65	733	0
25/06/2019	13	3	1	1	2	97	2,6	96	26,8	68	529	0
25/06/2019	14	3	1	1	2	89	2,8	94	26,8	69	735	0
25/06/2019	15	3	1	1	2	90	2,7	94	26,8	69	616	0
25/06/2019	16	3	1	2	3	89	1,6	93	26,9	68	542	0
25/06/2019	17	3	1	3	5	88	1,6	85	27,2	67	464	0
25/06/2019	18	3	1	6	8	84	1,9	76	26,3	72	263	0
25/06/2019	19	3	1	3	5	79	1,4	78	24,8	78	83	0
25/06/2019	20	3	1	3	5	77	0,8	79	23,7	83	0	0
25/06/2019	21	3	1	8	9	71	0,4	100	23,2	86	0	0
25/06/2019	22	3	1	6	7	70	0,4	83	22,9	88	0	0
25/06/2019	23	3	1	7	8	60	0,2	37	22,8	86	0	0
26/06/2019	00	3	1	8	9	57	0,2	17	23	83	0	0
26/06/2019	01	5	1	10	12	59	0,1	9	23	84	0	0
26/06/2019	02	3	1	9	11	62	0,2	83	22,6	87	0	0
26/06/2019	03	4	1	9	11	52	0,2	12	22,3	89	0	0
26/06/2019	04	5	1	7	8	47	0,1	348	22,3	83	0	0
26/06/2019	05	5	1	8	10	54	0,1	329	22,6	85	0	0
26/06/2019	06	7	1	14	16	59	0,1	9	22,9	87	2	0
26/06/2019	07	10	1	19	21	52	0,5	346	23,2	83	14	0
26/06/2019	08	7	1	16	17	56	0,6	341	24	77	75	0
26/06/2019	09	7	1	5	7	75	0,4	23	25,8	69	327	0
26/06/2019	10	5	1	7	9	99	1,7	82	27,8	63	721	0
26/06/2019	11	11	1	4	5	109	2,3	75	28,3	64	803	0
26/06/2019	12	7	1	3	4	102	2,7	79	28,7	63	914	0
26/06/2019	13	4	1	2	3	105	2,7	85	29	61	933	0
26/06/2019	14	3	1	2	4	105	2,5	83	28,7	64	899	0
26/06/2019	15	4	1	2	3	103	2,6	88	28,3	66	796	0
26/06/2019	16	3	1	3	4	98	2,6	78	28,2	65	607	0
26/06/2019	17	3	1	5	6	102	2,3	78	28	65	473	0
26/06/2019	18	6	1	6	7	99	1,8	86	27,1	70	270	0
26/06/2019	19	6	1	4	6	101	1,3	91	26,2	71	73	0
26/06/2019	20	4	1	7	9	95	0,8	100	25	78	0	0
26/06/2019	21	4	1	3	4	99	0,9	91	23,9	83	0	0
26/06/2019	22	4	1	4	5	99	0,7	73	23,5	86	0	0
26/06/2019	23	5	1	9	10	89	0,8	28	23,5	85	0	0
27/06/2019	00	3	1	4	5	93	0,3	12	23,3	84	0	0
27/06/2019	01	3	1	7	9	72	0,4	307	22,9	85	0	0
27/06/2019	02	3	1	6	8	65	0,6	290	22,3	87	0	0
27/06/2019	03	3	1	6	7	67	1	306	22,2	87	0	0
27/06/2019	04	3	1	7	9	57	0,3	305	21,9	86	0	0
27/06/2019	05	3	1	15	17	42	0,1	268	21,4	87	0	0
27/06/2019	06	3	20	55	85	12	0,1	305	21,9	86	20	0
27/06/2019	07	3	30	67	113	16	0,1	271	24,9	73	186	0
27/06/2019	08	4	3	34	38	52	0,3	79	27,4	57	380	0
27/06/2019	09	6	1	27	28	72	0,8	80	29,5	48	571	0
27/06/2019	10	7	1	12	14	100	2,1	96	29,3	52	749	0
27/06/2019	11	6	1	6	8	115	2,1	92	29,6	55	733	0
27/06/2019	12	4	1	5	6	113	2,1	92	30,5	53	957	0
27/06/2019	13	3	1	6	8	120	1,9	95	31,7	49	952	0
27/06/2019	14	3	1	4	6	117	2,1	98	31,2	50	903	0
27/06/2019	15	3	2	6	8	109	1,8	100	31,8	44	814	0
27/06/2019	16	3	1	12	13	101	1,8	94	31,5	42	606	0
27/06/2019	17	3	1	9	10	111	1,6	95	30,9	43	421	0
27/06/2019	18	3	1	13	15	113	1,3	88	30,1	48	285	0
27/06/2019	19	3	1	14	16	122	0,9	97	28,4	58	66	0
27/06/2019	20	3	1	57	58	83	0,5	97	26,8	67	0	0
27/06/2019	21	3	1	36	38	90	0,1	67	25,5	75	0	0
27/06/2019	22	3	1	46	47	63	0,1	309	25,3	74	0	0
27/06/2019	23	3	1	65	67	34	0,1	316	24,9	74	0	0
28/06/2019	00	3	1	76	77	20	0,1	277	24,3	75	0	0
28/06/2019	01	3	1	54	56	25	0,2	324	24,1	72	0	0
28/06/2019	02	3	1	33	34	27	0,2	305	23,5	70	0	0
28/06/2019	03	3	1	15	17	43	0,6	318	23,4	63	0	0
28/06/2019	04	3	1	14	16	53	0,8	326	22,3	66	0	0
28/06/2019	05	3	1	31	33	35	1,1	335	22,6	63	0	0
28/06/2019	06	3	1	40	42	32	1,2	313	23,2	60	13	0
28/06/2019	07	3	1	30	32	49	1,5	303	25,7	51	206	0
28/06/2019	08	4	1	26	27	63	0,6	306	29,5	41	419	0
28/06/2019	09	5	5	29	36	75	0,4	191	32,8	36	611	0
28/06/2019	10	5	2	31	34	89	0,5	133	34,7	32	778	0
28/06/2019	11	5	1	25	27	114	0,8	151	36	31	844	0
28/06/2019	12	5	1	26	28	108	1,3	116	36,1	30	985	0
28/06/2019	13	3	1	27	28	100	1,2	123	36,4	30	1002	0
28/06/2019	14	3	1	25	26	95	1,5	108	36,4	30	963	0
28/06/2019	15	3	1	24	26	101	1,2	124	36,7	30	864	0
28/06/2019	16	3	1	23	25	96	1,5	116	35,6	32	662	0
28/06/2019	17	3	1	30	31	77	1,5	113	35,4	27	557	0
28/06/2019	18	3	1	34	35	79	0,8	137	34,7	30	353	0
28/06/2019	19	3	1	23	25	89	0,4	154	32,8	35	143	0
28/06/2019	20	3	1	35	36	78	0,1	164	30,2	41	6	0
28/06/2019	21	3	1	45	47	61	0,2	223	28,3	47	0	0
28/06/2019	22	3	7	85	96	15	0,1	310	26,7	53	0	0
28/06/2019	23	3	46	104	175	5	0,2	315	25,6	57	0	0
29/06/2019	00	3	7	84	95	5	0,3	310	25,1	55	0	0
29/06/2019	01	3	1	39	41	25	1,2	308	24,3	52	0	0
29/06/2019	02	3	1	15	16	48	1,8	304	23,6	51	0	0
29/06/2019	03	3	1	13	14	51	1,5	297	23,3	50	0	0
29/06/2019	04	3	1	11	12	57	0,8	294	23,1	48	0	0
29/06/2019	05	3	1	13	15	54	0,2	300	22	52	0	0
29/06/2019	06	3	1	20	21	50	0,4	282	22	49	17	0
29/06/2019	07	3	1	22	24	55	0,8	299	24,8	39	244	0
29/06/2019	08	3	1	18	20	68	0,2	249	29,4	29	444	0
29/06/2019	09	3	1	10	12	85	0,4	322	33,1	20	637	0
29/06/2019	10	3	1	13	15	101	0,3	57	36	17	805	0
29/06/2019	11	3	1	25	27	114	0,7	104	37,7	18	867	0
29/06/2019	12	3	1	39	40	116	1,5	100	37,4	22	997	0
29/06/2019	13	3	1	23	24	114	1,3	125	37,7	23	1015	0
29/06/2019	14	3	1	10	12	114	1,6	115	37,5	23	969	0
29/06/2019	15	3	1	7	8	119	1,5	119	37	27	862	0
29/06/2019	16	3	1	11	13	108	1,6	127	36,3	29	649	0
29/06/2019	17	3	1	11	12	105	1,8	102	34,8	31	526	0
29/06/2019	18	3	1	18	19	98	1,8	91	33,6	33	315	0
29/06/2019	19	3	1	23	25	90	1	82	31,3	43	106	0
29/06/2019	20	3	1	13	14	95	0,3	104	29,3	48	0	0
29/06/2019	21	3	1	12	13	91	0,2	63	28,6	47	0	0
29/06/2019	22	3	1	12	14	82	0,1	45	27,7	48	0	0
29/06/2019	23	3	1	37	38	50	0,1	283	26,5	53	0	0
30/06/2019	00	3	1	49	51	35	0,2	307	25,7	55	0	0
30/06/2019	01	3	2	77	80	7	0,3	324	25	53	0	0
30/06/2019	02	3	1	50	52	15	0,3	316	24	52	0	0
30/06/2019	03	3	1	33	35	28	0,5	309	23,4	52	0	0
30/06/2019	04	3	1	11	12	48	1,4	315	22	52	1	0
30/06/2019	05	3	1	12	14	49	1,3	313	22,5	46	1	0
30/06/2019	06	3	1	15	16	48	1,6	312	22,8	45	17	0
30/06/2019	07	3	1	12	14	60	1,2	320	25,3	39	227	0
30/06/2019	08	3	1	11	12	79	0,2	35	29,6	35	420	0
30/06/2019	09	3	1	12	13	91	0,7	96	30,7	37	602	0
30/06/2019	10	3	1	8	9	98	0,8	94	31,8	37	769	0
30/06/2019	11	3	1	7	9	103	1,1	100	33,7	32	836	0
30/06/2019	12	3	1	4	5	113	1,7	97	33,5	32	961	0
30/06/2019	13	3	1	2	4	118	2,1	95	33,1	33	974	0
30/06/2019	14	3	1	1	3	120	2,2	94	33,1	36	932	0
30/06/2019	15	3	1	2	3	123	2,3	97	32	42	823	0
30/06/2019	16	3	1	1	3	123	1,9	96	31,5	49	623	0
30/06/2019	17	3	1	5	7	116	1,7	92	31	45	504	0
30/06/2019	18	4	1	18	19	103	1,4	99	30,4	44	295	0
30/06/2019	19	3	1	5	6	121	1,2	101	28,9	55	92	0
30/06/2019	20	3	1	6	7	105	0,8	96	27,3	65	0	0
30/06/2019	21	3	1	7	8	105	0,4	81	26,8	67	0	0
30/06/2019	22	3	1	4	6	99	0,2	343	26,1	70	0	0
30/06/2019	23	3	1	6	8	94	0,1	41	25,7	73	0	0
01/07/2019	00	3	1	8	10	84	0,2	338	25	78	0	0
