Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
08/08/2021	17	4	0,1	4	4	5	6	61	1,6	73	25,1	84	1015	112	0	4
08/08/2021	18	4	0,1	4	4	5	6	61	1,3	71	25	83	1014	85	0	4
08/08/2021	19	4	0,1	4	4	5	7	61	0,7	61	24,6	83	1015	18	0	3
08/08/2021	20	4	0,1	4	4	5	8	55	0,4	29	23,9	84	1015	0	0	3
08/08/2021	21	4	0,1	4	4	6	9	50	0,4	15	23,2	85	1016	0	0	3
08/08/2021	22	4	0,1	4	4	5	10	51	0,5	9	23,4	87	1016	0	0	4
08/08/2021	23	3	0,1	4	6	4	11	49	0,6	337	23,3	86	1016	0	0	3
09/08/2021	00	3	0,1	4	14	4	21	28	0,4	331	22,4	87	1017	0	0	3
09/08/2021	01	4	0,1	5	13	5	21	29	0,4	335	22,3	89	1017	0	0	4
09/08/2021	02	4	0,1	5	14	5	21	32	0,5	339	22,6	88	1016	0	0	3
09/08/2021	03	3	0,1	6	11	4	20	36	0,4	321	22,5	88	1016	0	0	4
09/08/2021	04	3	0,1	5	11	4	18	30	0,4	326	22,3	88	1015	0	0	4
09/08/2021	05	4	0,1	5	19	5	27	26	0,5	318	21,7	89	1015	0	0	3
09/08/2021	06	5	0,1	6	26	6	34	18	0,6	313	21,1	91	1016	19	0	4
09/08/2021	07	4	0,1	8	20	6	32	28	0,5	325	22,8	91	1016	144	0	6
09/08/2021	08	4	0,1	8	18	5	31	39	0,4	348	25,6	84	1018	248	0	7
09/08/2021	09	3	0,1	6	5	4	11	59	1,1	61	26,8	81	1019	308	0	5
09/08/2021	10	3	0,1	5	4	4	9	60	1,4	50	25,7	81	1018	89	0	4
09/08/2021	11	3	0,1	4	4	4	9	62	1,4	50	26,2	81	1019	324	0	4
09/08/2021	12	3	0,1	5	4	3	9	69	1,6	68	28,3	74	1019	654	0	5
09/08/2021	13	2	0,1	5	4	3	8	72	2,2	82	29,3	69	1018	881	0	4
09/08/2021	14	2	0,1	5	4	3	8	74	2,6	84	29,8	65	1019	852	0	4
09/08/2021	15	2	0,1	3	4	3	6	75	2,6	81	29,9	63	1017	741	0	4
09/08/2021	16	2	0,1	4	4	3	7	71	2,9	88	29,6	63	1015	570	0	4
09/08/2021	17	2	0,1	4	4	2	6	77	2	82	29	65	1016	380	0	4
09/08/2021	18	2	0,1	4	4	3	8	80	1,2	70	28,1	67	1015	151	0	4
09/08/2021	19	2	0,1	4	4	2	6	78	0,6	70	26,7	71	1014	47	0	4
09/08/2021	20	2	0,1	4	4	3	8	55	0,3	64	24,6	80	1015	0	0	4
09/08/2021	21	2	0,1	4	7	3	12	38	0,4	331	22,9	77	1016	0	0	5
09/08/2021	22	2	0,1	5	7	3	13	32	0,4	320	22,2	81	1016	0	0	5
09/08/2021	23	3	0,1	5	15	4	22	22	0,5	315	21,8	83	1015	0	0	5
10/08/2021	00	4	0,1	5	23	5	30	14	0,5	325	21,5	87	1015	0	0	5
10/08/2021	01	6	0,1	6	22	7	31	6	0,5	276	20,8	86	1015	0	0	6
10/08/2021	02	6	0,1	6	18	7	27	6	0,7	318	20,5	89	1015	0	0	5
10/08/2021	03	5	0,1	8	31	7	42	6	0,8	332	20,5	92	1013	0	0	5
10/08/2021	04	7	0,1	18	35	8	62	5	0,6	297	20,3	92	1013	0	0	6
10/08/2021	05	6	0,1	6	29	8	38	6	0,6	292	20,1	94	1014	0	0	6
10/08/2021	06	6	0,1	10	27	7	42	6	0,5	305	20,3	95	1015	31	0	6
10/08/2021	07	8	0,1	17	24	10	50	8	0,4	335	21,8	94	1015	134	0	6
10/08/2021	08	6	0,1	18	32	7	59	17	0,6	330	24,8	91	1015	250	0	6
10/08/2021	09	4	0,2	13	26	6	46	36	0,5	336	27,2	82	1017	458	0	9
10/08/2021	10	4	0,2	8	16	5	28	53	0,7	343	29,1	72	1017	451	0	10
10/08/2021	11	3	0,1	5	4	4	11	74	0,9	87	27,9	74	1018	248	0	5
10/08/2021	12	3	0,1	4	5	4	11	76	1,1	72	27,3	75	1017	257	0	4
10/08/2021	13	2	0,1	4	4	3	8	81	2,1	90	28,2	71	1016	559	0	4
10/08/2021	14	3	0,1	5	4	4	8	86	1,2	93	29,5	64	1016	567	0	3
10/08/2021	15	3	0,1	5	4	5	10	96	1,9	111	30,1	61	1016	552	0	3
10/08/2021	16	3	0,1	5	4	4	9	97	1,1	114	29,6	64	1015	456	0	3
10/08/2021	17	3	0,1	4	4	5	8	97	0,9	105	29,7	62	1015	270	0	3
10/08/2021	18	3	0,1	3	4	4	7	93	0,4	60	28	70	1014	108	0	3
10/08/2021	19	3	0,1	4	4	4	8	85	0,3	42	27,2	71	1013	39	0	3
10/08/2021	20	4	0,1	4	7	5	13	70	0,5	79	25,5	75	1012	1	0	3
10/08/2021	21	5	0,1	4	8	6	14	52	0,5	107	23,9	79	1015	0	0	4
10/08/2021	22	5	0,1	4	6	5	12	47	0,5	163	23,8	82	1016	0	0	4
10/08/2021	23	5	0,1	4	6	6	12	50	0,9	312	23,9	85	1016	0	0	4
11/08/2021	00	6	0,1	5	15	7	22	45	0,6	326	23,7	87	1015	0	0	4
11/08/2021	01	6	0,1	4	18	7	25	33	0,5	317	23,1	87	1014	0	0	4
11/08/2021	02	8	0,1	5	16	9	24	20	0,5	240	22,7	88	1013	0	0	4
11/08/2021	03	9	0,1	5	15	11	22	11	0,6	230	22	89	1014	0	0	4
11/08/2021	04	9	0,1	5	19	11	27	13	0,8	324	22	91	1015	0	0	5
11/08/2021	05	8	0,1	10	39	10	54	7	0,6	333	22,1	92	1015	0	0	4
11/08/2021	06	7	0,1	6	30	9	40	11	0,6	320	22	93	1015	11	0	5
11/08/2021	07	9	0,1	17	41	11	67	9	0,5	305	22,7	93	1015	65	0	5
11/08/2021	08	8	0,1	15	37	10	59	18	0,3	326	24,6	91	1017	156	0	5
11/08/2021	09	6	0,2	9	27	8	41	39	0,3	337	27,1	82	1017	321	0	11
11/08/2021	10	5	0,3	8	22	6	35	58	0,3	70	30,7	69	1017	642	0	14
11/08/2021	11	2	0,2	5	6	3	12	74	1,2	72	31,6	50	1017	675	0	7
11/08/2021	12	2	0,1	5	4	3	8	82	1,6	94	32,2	41	1019	731	0	3
11/08/2021	13	2	0,1	4	4	2	7	87	1,8	103	31,9	43	1017	759	0	3
11/08/2021	14	2	0,1	4	4	3	7	95	1,4	97	32,2	45	1017	806	0	3
11/08/2021	15	3	0,1	4	4	3	9	102	0,8	85	32,9	47	1016	668	0	3
11/08/2021	16	3	0,1	4	4	4	10	103	1,5	87	32,1	47	1014	509	0	3
11/08/2021	17	3	0,1	4	4	3	9	108	1,6	90	31,1	50	1015	356	0	3
11/08/2021	18	4	0,1	4	4	5	9	106	1,4	73	29,6	58	1016	160	0	3
11/08/2021	19	4	0,1	4	4	5	10	98	0,4	64	27,9	66	1016	28	0	4
11/08/2021	20	5	0,1	4	9	6	15	63	0,3	67	25,8	74	1016	0	0	4
11/08/2021	21	5	0,1	4	9	6	15	55	0,4	199	24,5	73	1016	0	0	4
11/08/2021	22	8	0,1	4	10	9	17	37	0,4	297	23,9	75	1015	0	0	4
11/08/2021	23	7	0,1	4	10	9	17	29	0,4	301	23,4	80	1016	0	0	4
12/08/2021	00														0	
12/08/2021	01	9	0,1	4	28	10	35	19	0,5	7	23,4	85	1018	0	0	5
12/08/2021	02	12	0,1	4	20	13	26	16	0,6	292	22,7	86	1018	0	0	5
12/08/2021	03	10	0,1	5	32	13	40	19	1	311	22,6	90	1018	0	0	5
12/08/2021	04	11	0,1	6	46	15	55	13	1,2	283	23,4	87	1016	0	0	6
12/08/2021	05	11	0,1	4	35	15	42	21	1,6	295	23,9	82	1015	0	0	7
12/08/2021	06	10	0,1	8	39	14	50	19	1,3	311	23,7	82	1015	14	0	8
12/08/2021	07	13	0,2	15	41	18	64	20	1	276	24,7	76	1015	103	0	9
12/08/2021	08	14	0,3	12	34	20	54	34	0,6	274	28,2	67	1016	338	0	15
12/08/2021	09	13	0,5	11	31	19	48	42	0,4	262	32,5	52	1016	496	0	21
12/08/2021	10	11	0,4	10	26	17	41	59	0,8	153	34,9	47	1017	589	0	17
12/08/2021	11	9	0,4	5	10	14	18	85	1	166	35,4	42	1016	758	0	16
12/08/2021	12	8	0,1	4	5	12	11	94	1,1	168	36,1	39	1018	517	0	6
12/08/2021	13	9	0,1	4	4	13	9	91	1,4	161	35,8	38	1017	589	0	4
12/08/2021	14	9	0,1	5	4	13	9	92	2	145	36,6	34	1015	577	0	4
12/08/2021	15	8	0,1	5	4	12	10	103	2,1	141	36	36	1016	739	0	4
12/08/2021	16	7	0,1	5	4	11	9	111	1,5	132	35,6	39	1016	534	0	4
12/08/2021	17	8	0,1	4	4	11	8	117	1,3	145	34,4	42	1015	371	0	4
12/08/2021	18	8	0,1	5	4	12	9	110	0,5	129	33	47	1015	166	0	4
12/08/2021	19	8	0,1	4	5	12	10	91	0,2	64	30,1	56	1016	26	0	3
12/08/2021	20	7	0,1	5	8	10	14	62	0,3	66	27,3	66	1016	1	0	3
12/08/2021	21	8	0,1	5	6	10	14	41	0,3	61	25,7	65	1018	0	0	3
12/08/2021	22	9	0,1	4	9	11	15	48	0,4	16	24,8	69	1017	0	0	3
12/08/2021	23	8	0,1	5	15	11	23	31	0,4	354	24,1	74	1017	0	0	3
13/08/2021	00	13	0,1	4	15	16	21	17	0,4	280	23,3	77	1018	0	0	3
13/08/2021	01	13	0,1	5	16	17	23	16	0,5	292	22,6	81	1020	0	0	3
13/08/2021	02	12	0,1	5	23	16	31	16	0,9	343	22,4	83	1020	0	0	3
13/08/2021	03	11	0,1	4	27	14	33	19	0,5	323	22,3	86	1019	0	0	3
13/08/2021	04	12	0,1	6	39	16	49	8	0,5	324	21,8	86	1020	0	0	3
13/08/2021	05	13	0,1	11	45	17	61	6	0,4	15	21,2	85	1019	0	0	4
13/08/2021	06	13	0,1	16	41	17	66	9	0,5	337	21,1	88	1020	19	0	5
13/08/2021	07	13	0,1	17	43	17	68	16	0,4	317	23,2	90	1021	132	0	5
13/08/2021	08	11	0,2	18	43	15	70	31	0,3	320	27,3	83	1022	351	0	11
13/08/2021	09	9	0,3	7	19	13	31	61	0,4	62	30,6	73	1023	556	0	12
13/08/2021	10	8	0,1	5	8	11	15	73	2	73	31	71	1024	728	0	6
13/08/2021	11	7	0,1	4	5	9	9	84	2,6	69	30,9	70	1024	848	0	4
13/08/2021	12	7	0,1	5	4	9	8	87	2,5	79	31,6	64	1023	915	0	3
13/08/2021	13	8	0,1	5	4	11	10	91	2,2	97	32,2	63	1024	916	0	3
13/08/2021	14	6	0,1	4	4	8	9	86	1,8	101	32,1	65	1024	845	0	3
13/08/2021	15	5	0,1	4	4	6	8	84	1,4	108	32,1	65	1023	723	0	3
13/08/2021	16	5	0,1	5	4	7	7	79	0,7	116	32,7	64	1022	553	0	3
13/08/2021	17	6	0,1	4	4	8	7	82	0,5	112	32,1	65	1021	348	0	3
13/08/2021	18	6	0,1	4	4	8	8	77	0,4	109	30,5	69	1022	128	0	3
13/08/2021	19	6	0,1	5	5	7	10	74	0,5	115	28,3	77	1022	39	0	4
13/08/2021	20	5	0,1	5	4	7	11	46	0,5	120	26,2	84	1022	0	0	4
13/08/2021	21	5	0,1	4	4	6	10	27	0,6	1	24,8	82	1022	0	0	4
13/08/2021	22	6	0,1	4	5	7	10	24	0,7	347	24,2	84	1023	0	0	5
13/08/2021	23	6	0,1	5	5	7	12	17	0,7	325	23,9	89	1022	0	0	4
14/08/2021	00	6	0,1	4	7	7	13	12	0,7	298	23,8	88	1021	0	0	4
14/08/2021	01	9	0,1	4	7	11	13	8	0,8	267	23,8	89	1020	0	0	4
14/08/2021	02	9	0,1	4	6	11	12	11	0,9	311	23,3	88	1020	0	0	5
14/08/2021	03	8	0,1	5	7	10	14	15	0,9	322	23,1	90	1019	0	0	5
14/08/2021	04	8	0,1	5	7	9	15	12	0,9	318	23	92	1019	0	0	5
14/08/2021	05	8	0,1	5	11	10	17	9	0,9	320	22,7	92	1019	0	0	5
14/08/2021	06	11	0,1	8	13	13	25	7	0,9	293	22,4	93	1018	18	0	6
14/08/2021	07	13	0,1	14	16	15	37	9	0,5	318	23,6	93	1019	145	0	4
14/08/2021	08	12	0,1	8	18	14	31	36	0,3	108	27,5	91	1019	313	0	3
14/08/2021	09	7	0,1	5	6	10	13	58	0,4	138	30,2	83	1020	542	0	3
14/08/2021	10	7	0,1	5	5	9	13	67	0,8	110	31	79	1020	634	0	3
14/08/2021	11	7	0,1	4	4	10	8	74	1,1	108	30,7	77	1020	710	0	3
14/08/2021	12	7	0,1	4	4	10	7	78	1,3	110	31,6	71	1020	887	0	3
14/08/2021	13	7	0,1	4	4	9	7	75	1,8	111	31,9	70	1019	888	0	3
14/08/2021	14	7	0,1	5	4	10	8	76	1,9	110	31,8	71	1018	820	0	3
14/08/2021	15	8	0,1	4	5	11	9	73	1,7	72	31,8	70	1019	496	0	3
14/08/2021	16	8	0,1	4	5	10	10	67	1,1	82	29,6	75	1018	60	0	3
14/08/2021	17	7	0,1	3	4	9	8	58	1,6	116	28,3	85	1017	70	0	3
14/08/2021	18	9	0,1	4	5	12	9	56	1,9	208	27,7	88	1016	15	0	3
14/08/2021	19	11	0,1	5	8	16	15	57	1,2	207	27,6	85	1017	42	0	3
14/08/2021	20	12	0,1	4	16	17	22	43	1,2	255	27,3	85	1015	0	0	3
14/08/2021	21	14	0,1	5	29	19	36	31	0,8	230	26,5	85	1015	0	0	3
14/08/2021	22	12	0,1	5	25	17	32	26	1,1	240	26,6	82	1015	0	0	4
14/08/2021	23	12	0,1	5	21	17	28	33	0,7	235	27,4	79	1015	0	0	5
15/08/2021	00	13	0,1	5	12	17	19	45	1,3	185	28,3	76	1013	0	0	4
15/08/2021	01	10	0,1	4	11	14	17	55	2,1	260	30,8	57	1013	0	0	6
15/08/2021	02	12	0,1	5	5	17	10	69	2,5	51	30,6	65	1013	0	0	4
15/08/2021	03	10	0,1	5	5	14	11	58	1,3	42	27,5	86	1013	0	0	3
15/08/2021	04	10	0,1	5	7	14	15	34	0,8	345	25,9	87	1014	0	0	3
15/08/2021	05	10	0,1	4	6	13	11	29	0,7	324	24,5	89	1012	0	0	3
15/08/2021	06	10	0,1	4	5	13	12	17	0,8	220	23,7	89	1012	17	0	3
15/08/2021	07	12	0,1	5	8	16	15	23	0,6	322	24,5	93	1013	128	0	3
15/08/2021	08	13	0,1	8	21	17	33	31	0,3	345	28,3	89	1014	313	0	3
15/08/2021	09	10	0,1	7	13	14	25	58	1,6	72	30,7	78	1014	503	0	3
15/08/2021	10	10	0,1	4	4	14	8	73	2,8	62	30,9	74	1016	669	0	3
15/08/2021	11	11	0,1	4	4	15	7	75	3,6	62	30,8	77	1014	798	0	3
15/08/2021	12	11	0,1	4	4	15	8	79	3,1	60	31,5	76	1013	876	0	3
15/08/2021	13	11	0,1	5	4	15	8	72	3,3	66	32	74	1014	870	0	3
15/08/2021	14	11	0,1	4	4	15	7	74	3	67	31,9	75	1013	809	0	3
15/08/2021	15	11	0,1	4	4	15	7	77	4,1	69	31,7	75	1013	715	0	3
15/08/2021	16	12	0,1	4	4	17	8	72	3,3	61	31,1	78	1013	347	0	3
15/08/2021	17	13	0,1	3	4	17	7	75	3,3	48	29,6	85	1014	211	0	3
15/08/2021	18	12	0,1	4	5	17	11	78	2,9	43	29,3	81	1013	60	0	3
15/08/2021	19	12	0,1	4	9	16	15	70	1,1	346	30,1	74	1013	29	0	3
15/08/2021	20	13	0,1	5	14	18	20	49	0,9	318	29	78	1013	0	0	4
15/08/2021	21	14	0,1	5	18	18	25	50	1,3	270	28,4	79	1012	0	0	4
15/08/2021	22	14	0,1	5	17	19	24	53	1,7	207	28,1	78	1013	0	0	5
15/08/2021	23	15	0,1	4	17	19	23	51	0,8	254	26,9	81	1012	0	0	5
16/08/2021	00	15	0,1	4	21	19	28	31	0,7	221	25,1	84	1011	0	0	5
16/08/2021	01	14	0,1	4	19	18	25	24	0,7	347	24,3	84	1010	0	0	6
16/08/2021	02	14	0,1	5	19	19	26	34	1,6	51	24,2	89	1011	0	0	5
16/08/2021	03	12	0,1	5	6	16	13	58	1,6	33	26,3	94	1012	0	0	3
16/08/2021	04	9	0,1	4	4	12	8	65	2	23	25,8	91	1012	0	0	4
16/08/2021	05	8	0,1	4	4	11	8	67	1,6	22	25,6	86	1013	0	0	4
16/08/2021	06	9	0,1	4	10	11	16	53	0,7	359	25	85	1014	17	0	4
16/08/2021	07	10	0,1	7	22	13	33	31	0,6	300	25,4	87	1015	135	0	4
16/08/2021	08	7	0,1	7	14	9	25	48	0,8	358	27,9	78	1016	351	0	3
16/08/2021	09	5	0,1	5	5	7	12	68	2,6	56	29,4	61	1017	547	0	4
16/08/2021	10	7	0,1	5	4	10	9	78	3,6	57	30,2	57	1017	708	0	3
16/08/2021	11	7	0,1	5	4	10	8	79	4,1	67	30,5	59	1017	828	0	3
16/08/2021	12	7	0,1	4	4	9	7	77	4,1	74	30,5	62	1016	849	0	3
16/08/2021	13	6	0,1	5	4	8	7	75	3,8	75	30,3	63	1017	891	0	3
16/08/2021	14	6	0,1	4	4	8	6	74	3,7	76	30,3	64	1015	828	0	3
16/08/2021	15	6	0,1	5	4	9	7	75	3,2	72	30,2	66	1015	716	0	3
16/08/2021	16	6	0,1	4	4	9	6	73	2,4	77	30,2	67	1016	545	0	3
16/08/2021	17	6	0,1	5	4	9	7	72	1,5	92	30,1	69	1016	350	0	3
16/08/2021	18	8	0,1	4	4	10	6	66	0,8	78	29,5	72	1015	162	0	3
16/08/2021	19	8	0,1	3	4	12	6	61	0,5	76	28,1	76	1016	29	0	4
16/08/2021	20	8	0,1	4	4	10	7	45	0,6	71	25,9	83	1017	0	0	6
16/08/2021	21	8	0,1	4	5	10	10	31	0,7	29	24,7	81	1017	0	0	6
16/08/2021	22	7	0,1	4	4	8	9	29	0,8	15	24,1	84	1017	0	0	6
16/08/2021	23	7	0,1	3	4	10	7	49	1	51	24	86	1019	0	0	6
17/08/2021	00	7	0,1	4	4	9	7	50	0,8	33	24,1	89	1019	0	0	6
17/08/2021	01	7	0,1	4	4	9	7	40	0,9	4	23,7	89	1019	0	0	6
17/08/2021	02	6	0,1	5	13	7	21	32	0,8	343	22,3	86	1019	0	0	6
17/08/2021	03	4	0,1	5	8	5	14	34	0,5	332	21,3	85	1018	0	0	7
17/08/2021	04	4	0,1	4	11	5	17	34	0,4	317	20,5	83	1018	0	0	7
17/08/2021	05	3	0,1	5	12	4	20	27	0,3	297	19,6	84	1018	0	0	7
17/08/2021	06	6	0,1	6	20	7	29	20	0,4	303	19,1	85	1018	13	0	7
17/08/2021	07	6	0,1	9	26	7	40	18	0,3	273	20,8	83	1020	67	0	5
17/08/2021	08	6	0,1	7	21	8	32	34	0,3	266	23,7	75	1020	226	0	4
17/08/2021	09	3	0,1	5	7	4	15	57	0,3	199	27	62	1021	251	0	4
17/08/2021	10	3	0,1	5	4	5	11	64	0,7	150	27,2	59	1022	209	0	4
17/08/2021	11	3	0,1	5	4	5	10	66	1,1	149	26,9	61	1021	238	0	4
17/08/2021	12	3	0,1	5	4	4	6	68	1,2	146	27,2	60	1021	358	0	4
17/08/2021	13	2	0,1	4	4	3	6	69	2,1	161	28,2	56	1021	703	0	3
17/08/2021	14	3	0,1	5	4	4	6	70	2,8	160	29,3	55	1020	853	0	3
17/08/2021	15	3	0,1	5	4	4	6	69	2,4	166	28,6	60	1020	538	0	3
17/08/2021	16	3	0,1	4	4	4	6	69	2	160	28,8	62	1018	555	0	3
17/08/2021	17	3	0,1	4	4	4	6	75	2	169	28,8	63	1018	375	0	3
17/08/2021	18	4	0,1	4	4	5	6	72	1,9	181	27,8	70	1017	158	0	3
17/08/2021	19	4	0,1	4	4	5	7	68	1,2	191	26,3	76	1017	25	0	4
17/08/2021	20	4	0,1	5	4	6	8	60	0,7	202	24,8	79	1017	0	0	6
17/08/2021	21	4	0,1	4	4	5	7	42	0,6	199	24	83	1017	0	0	6
17/08/2021	22	4	0,1	4	7	5	12	26	0,7	227	23,1	85	1019	0	0	5
17/08/2021	23	6	0,1	4	11	8	17	26	0,7	282	23,1	82	1019	0	0	6
18/08/2021	00	6	0,1	4	17	7	23	23	0,7	313	22,7	85	1019	0	0	6
18/08/2021	01	6	0,1	4	11	7	17	20	0,7	301	22,4	86	1018	0	0	6
18/08/2021	02	6	0,1	6	20	8	28	19	0,8	308	22,7	90	1018	0	0	7
18/08/2021	03	6	0,1	5	14	8	21	23	0,8	314	22,7	89	1017	0	0	6
18/08/2021	04	5	0,1	5	13	6	20	27	0,6	313	21,8	86	1018	0	0	7
18/08/2021	05	4	0,1	5	17	6	24	24	0,5	314	22	86	1016	0	0	8
18/08/2021	06	5	0,1	5	22	6	29	21	0,4	306	22,6	84	1017	4	0	8
18/08/2021	07	4	0,1	7	20	5	31	27	0,4	355	23,3	82	1017	28	0	8
18/08/2021	08	4	0,1	5	5	5	10	60	0,7	41	24	80	1019	82	0	7
18/08/2021	09	3	0,1	5	4	3	10	65	1,2	76	24,6	73	1018	104	0	7
18/08/2021	10	3	0,1	4	4	4	7	70	0,8	59	24,8	70	1019	175	0	6
18/08/2021	11	3	0,1	5	4	4	7	75	0,7	67	26,1	66	1019	345	0	6
18/08/2021	12	3	0,1	5	4	4	7	77	0,9	104	27	64	1019	350	0	6
18/08/2021	13	3	0,1	4	4	4	7	80	1,2	106	27,6	62	1018	506	0	6
18/08/2021	14	3	0,1	4	4	4	7	80	1,6	92	27,9	61	1017	502	0	5
18/08/2021	15	3	0,1	5	4	5	6	77	2,1	86	27,8	61	1016	433	0	5
18/08/2021	16	4	0,1	4	4	5	7	79	1,8	76	27,1	66	1015	285	0	5
18/08/2021	17	3	0,1	4	4	5	6	77	0,8	71	27	69	1015	148	0	5
18/08/2021	18	3	0,1	5	4	4	7	76	0,5	56	26,8	73	1013	116	0	5
18/08/2021	19	4	0,1	4	5	6	10	65	0,5	58	25,7	74	1013	9	0	5
18/08/2021	20	4	0,1	4	13	5	19	41	0,5	347	23,8	79	1013	0	0	5
18/08/2021	21	4	0,1	4	14	5	20	32	0,6	333	23	80	1013	0	0	5
18/08/2021	22	4	0,1	4	9	5	16	26	0,6	293	22,7	82	1013	0	0	5
18/08/2021	23	4	0,1	4	8	5	14	15	0,7	39	22,5	84	1014	1	0	5
19/08/2021	00	5	0,1	4	11	6	18	14	0,7	326	22,3	84	1013	0	0	6
19/08/2021	01	6	0,1	4	12	7	18	18	0,7	338	22,6	85	1013	0	0	5
19/08/2021	02	6	0,1	5	17	7	24	15	0,7	326	23,1	85	1013	0	0	6
19/08/2021	03	6	0,1	5	15	7	22	12	0,7	329	23	87	1013	0	0	5
19/08/2021	04	6	0,1	5	12	8	19	22	1,2	352	23,5	89	1012	0	0	5
19/08/2021	05	6	0,1	4	10	7	17	18	1,3	260	23,6	90	1012	0	0	5
19/08/2021	06	10	0,1	6	19	12	29	9	1,2	305	23,4	92	1012	12	0	5
19/08/2021	07	10	0,1	9	21	13	34	11	0,9	299	24,1	92	1012	57	0	5
19/08/2021	08	9	0,1	11	27	12	45	11	0,8	273	25,1	92	1013	71	0	4
19/08/2021	09	9	0,1	10	26	11	41	21	0,8	306	25,5	91	1013	99	0	5
19/08/2021	10	5	0,1	4	4	6	8	66	1,4	159	27,6	87	1014	488	0	4
19/08/2021	11	5	0,1	4	4	6	7	69	2,2	170	28,9	79	1014	452	0	4
19/08/2021	12	4	0,1	4	4	6	6	72	2,4	162	29,3	77	1013	825	0	4
19/08/2021	13	4	0,1	5	4	6	7	72	2,5	159	30,7	71	1013	890	0	4
19/08/2021	14	4	0,1	5	4	6	7	74	2,7	144	30,7	70	1013	824	0	4
19/08/2021	15	4	0,1	4	4	5	6	74	2,2	133	31	67	1011	711	0	4
19/08/2021	16	4	0,1	4	4	5	7	82	2,4	127	30,8	66	1012	487	0	4
19/08/2021	17	4	0,1	4	4	5	6	77	1,7	96	29,7	69	1012	268	0	4
19/08/2021	18	5	0,1	4	4	6	7	73	1,7	62	27,7	76	1013	45	0	3
19/08/2021	19	4	0,1	3	8	6	13	74	1,7	340	25,6	72	1012	3	0	4
19/08/2021	20	6	0,1	4	7	8	13	80	2,5	297	22,9	77	1012	0	0	5
19/08/2021	21	8	0,1	4	15	10	22	61	1,6	291	21,1	88	1013	0	0	5
19/08/2021	22	10	0,1	4	23	13	29	49	1,8	308	20,4	90	1013	0	0	5
19/08/2021	23	8	0,1	5	31	10	39	44	1,3	294	20,7	88	1013	0	0	6
20/08/2021	00	6	0,1	4	6	7	12	43	0,7	305	20,2	89	1012	0	0	6
20/08/2021	01	6	0,1	5	6	7	11	52	0,7	318	20	89	1012	0	0	6
20/08/2021	02	6	0,1	4	5	7	10	49	0,8	301	20,3	88	1012	0	0	6
20/08/2021	03	7	0,1	4	21	9	28	27	0,8	305	20,1	89	1011	0	0	6
20/08/2021	04	7	0,1	4	17	8	23	32	0,8	313	20	89	1011	0	0	7
20/08/2021	05	7	0,1	5	13	8	20	30	0,9	313	19,8	89	1011	0	0	6
20/08/2021	06	8	0,1	6	23	9	32	21	0,9	313	19,8	90	1013	12	0	7
20/08/2021	07	7	0,1	10	27	9	42	21	0,7	315	20,7	90	1011	91	0	6
20/08/2021	08	7	0,1	10	24	9	40	27	0,5	321	23,2	86	1012	197	0	8
20/08/2021	09	7	0,1	9	21	9	34	39	0,3	355	26,2	80	1014	301	0	8
20/08/2021	10	5	0,1	6	10	7	19	63	0,5	121	28,9	77	1014	404	0	6
20/08/2021	11	5	0,1	5	4	6	9	76	0,8	154	30,1	74	1016	764	0	4
20/08/2021	12	4	0,1	5	4	6	8	76	1,6	130	30,8	71	1015	885	0	3
20/08/2021	13	5	0,1	4	4	6	7	80	1,7	120	31	69	1015	909	0	5
20/08/2021	14	4	0,1	5	4	6	7	84	2,8	151	31	66	1015	849	0	4
20/08/2021	15	5	0,1	4	4	6	7	85	2,2	147	30,8	68	1014	723	0	4
20/08/2021	16	4	0,1	4	4	5	6	74	1,9	143	31	68	1014	570	0	4
20/08/2021	17	4	0,1	4	4	5	6	74	1,5	148	30,6	69	1014	363	0	3
20/08/2021	18	4	0,1	4	4	5	7	78	1	144	29,9	70	1014	166	0	3
20/08/2021	19	4	0,1	4	4	5	6	61	0,6	147	28	75	1014	23	0	4
20/08/2021	20	4	0,1	4	5	5	10	30	0,6	67	25,5	80	1014	0	0	4
20/08/2021	21	5	0,1	4	4	5	9	27	0,7	30	23,9	83	1016	0	0	4
20/08/2021	22	6	0,1	4	10	7	16	20	0,7	355	23,5	81	1016	0	0	4
20/08/2021	23	7	0,1	4	12	8	18	18	0,8	298	23,1	86	1016	0	0	4
21/08/2021	00	7	0,1	5	8	8	15	19	0,8	297	22,9	89	1016	0	0	5
21/08/2021	01	7	0,1	5	13	9	20	10	0,8	307	22,4	89	1015	0	0	3
21/08/2021	02	10	0,1	6	21	12	31	6	0,8	329	22	90	1015	0	0	3
21/08/2021	03	10	0,1	7	15	12	26	7	0,9	308	21,3	90	1015	0	0	3
21/08/2021	04	9	0,1	5	7	11	14	8	0,9	316	21	91	1015	0	0	4
21/08/2021	05	9	0,1	5	8	10	15	9	0,9	327	20,9	94	1015	0	0	3
21/08/2021	06	11	0,1	7	13	13	23	7	0,9	312	20,9	96	1016	14	0	4
21/08/2021	07	10	0,1	13	16	13	35	9	0,7	303	22,3	97	1017	135	0	4
21/08/2021	08	8	0,1	7	8	9	19	30	0,4	321	25,8	91	1017	366	0	4
