Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
24/07/2021	19	2	1	3		1,2	98	27,3	83	0	0	3
24/07/2021	20	2	1	4	89	0,3	77	26,8	84	0	0	3
24/07/2021	21	1	1	3	94	0,1	148	26,4	86	0	0	3
24/07/2021	22	2	1	3	82	0,1	299	26,3	85	0	0	4
24/07/2021	23	2	2	5	80	0,1	99	26,1	87	0	0	4
25/07/2021	00	2	3	5	78	0,2	73	25,9	88	0	0	3
25/07/2021	01	2	3	5	73	0,1	11	25,7	90	0	0	3
25/07/2021	02	2	3	6	52	0,1	335	25,4	89	0	0	3
25/07/2021	03	2	2	4	62	0,1	345	25,4	87	0	0	3
25/07/2021	04	2	1	3	59	0,2	325	25,1	86	0	0	3
25/07/2021	05	2	3	6	38	0,5	312	24,3	87	0	0	4
25/07/2021	06	2	8	11	40	0,2	311	24,4	85	10	0	4
25/07/2021	07	2	9	12	45	0,3	313	25,1	77	39	0	4
25/07/2021	08	3	5	8	63	0,2	10	28	68	345	0	5
25/07/2021	09	2	1	4	86	0,8	69	28,9	63	487	0	5
25/07/2021	10	2	1	4	96	1,6	99	29,8	61	630	0	3
25/07/2021	11	2	1	4	95	2,3	103	29,4	63	706	0	3
25/07/2021	12	2	1	4	94	2,1	105	29,8	61	857	0	4
25/07/2021	13	2	1	2	85	2,3	98	29,8	62	774	0	4
25/07/2021	14	2	1	3	83	2,2	92	28,8	65	392	0	3
25/07/2021	15	2	1	3	80	2	90	28,6	66	478	0	3
25/07/2021	16	2	1	4	86	2,5	91	29	65	547	0	3
25/07/2021	17	2	1	3	87	2,3	96	28,3	69	282	0	4
25/07/2021	18	2	1	3	85	1,7	100	27,7	72	133	0	4
25/07/2021	19	2	1	3	84	1,1	90	27	76	2	0	3
25/07/2021	20	2	1	4	80	0,6	80	26,5	78	0	0	3
25/07/2021	21	2	1	4	75	0,3	53	26,3	79	0	0	3
25/07/2021	22	2	1	4	72	0,6	44	26,2	76	0	0	3
25/07/2021	23	2	4	7	68	0,6	43	26,1	75	0	0	3
26/07/2021	00	2	5	8	66	0,4	65	25,9	75	0	0	3
26/07/2021	01	3	9	14	61	0,3	49	25,7	76	0	0	3
26/07/2021	02	2	7	10	59	0,3	59	25,7	72	0	0	3
26/07/2021	03	2	20	23	45	0,4	35	25,5	68	0	0	3
26/07/2021	04	2	15	17	56	0,6	34	25,3	73	0	0	3
26/07/2021	05	2	10	13	63	0,6	38	25,2	74	0	0	3
26/07/2021	06	2	6	9	66	0,7	20	25,2	72	0	0	3
26/07/2021	07	2	9	12	65	1,1	350	24,3	72	0	2,4	3
26/07/2021	08	2	10	13	57	1,4	333	20,1	87	0	3,6	3
26/07/2021	09	2	33	37	32	0,3	294	20,1	89	0	1,6	3
26/07/2021	10	6	39	48	26	0,1	220	20,5	91	24	0,4	3
26/07/2021	11	7	20	32	45	0,3	97	22,4	78	454	0	3
26/07/2021	12	4	4	11	69	0,6	39	24,9	66	603	0	3
26/07/2021	13	3	3	8	85	1,2	88	25,5	66	676	0	3
26/07/2021	14	3	1	5	97	1,7	97	26,4	63	769	0	3
26/07/2021	15	2	1	4	99	1,8	103	26,7	62	786	0	3
26/07/2021	16	2	1	4	104	1,7	98	26,9	63	574	0	3
26/07/2021	17	2	1	4	102	1,6	95	26,6	64	434	0	3
26/07/2021	18	2	1	4	100	1,2	93	25,7	67	130	0	3
26/07/2021	19	2	1	4	97	0,8	88	25,1	71	19	0	3
26/07/2021	20	2	2	5	95	0,2	91	24,4	74	0	0	3
26/07/2021	21	2	2	4	98	0,1	106	23,9	75	0	0	3
26/07/2021	22	2	1	3	90	0,1	166	23,8	77	0	0	3
26/07/2021	23	2	10	13	65	0,1	308	23,4	79	0	0	3
27/07/2021	00	2	24	27	47	0,4	304	22,8	81	0	0	3
27/07/2021	01	2	12	15	43	0,4	316	21,9	85	0	0	3
27/07/2021	02	2	10	13	42	0,1	304	21,8	85	0	0	3
27/07/2021	03	2	10	13	30	0,1	295	21,4	86	0	0	3
27/07/2021	04	2	26	29	17	0,2	315	21	87	0	0	3
27/07/2021	05	3	34	38	12	0,2	318	20,8	88	0	0	3
27/07/2021	06	12	43	60	9	0,3	314	20,8	86	13	0	3
27/07/2021	07	15	34	57	19	0,4	296	22,8	77	174	0	3
27/07/2021	08	8	24	36	43	0,9	262	24,7	69	390	0	3
27/07/2021	09	7	20	31	67	0,5	201	27,1	62	602	0	3
27/07/2021	10	3	6	11	88	0,5	186	28,9	55	786	0	4
27/07/2021	11	3	9	14	102	0,3	146	31	49	856	0	5
27/07/2021	12	3	15	20	104	0,9	135	31,5	48	1001	0	5
27/07/2021	13	5	26	34	94	1,7	108	31,1	50	1009	0	4
27/07/2021	14	5	15	23	99	2	107	30,8	52	948	0	4
27/07/2021	15	3	5	9	103	2,2	105	30,1	55	823	0	3
27/07/2021	16	3	7	11	98	1,6	118	30,3	54	601	0	3
27/07/2021	17	3	10	15	87	1,8	111	29,4	58	423	0	3
27/07/2021	18	4	18	23	82	1,3	106	28,7	60	203	0	4
27/07/2021	19	2	2	5	92	1,3	87	27,3	70	29	0	4
27/07/2021	20	2	2	5	87	0,4	63	26,2	76	0	0	4
27/07/2021	21	3	5	9	77	0,6	29	25,8	77	0	0	4
27/07/2021	22	1	4	5	70	0,2	44	25,4	78	0	0	4
27/07/2021	23	2	5	7	66	0,1	21	25	80	0	0	4
28/07/2021	00	2	5	8	68	0,1	10	24,8	81	0	0	3
28/07/2021	01	2	1	4	62	0,2	337	24,3	81	0	0	3
28/07/2021	02	2	3	6	50	0,2	313	23,7	82	0	0	3
28/07/2021	03	2	4	7	40	0,1	305	23,1	80	0	0	4
28/07/2021	04	2	14	17	37	0,1	303	22,7	79	0	0	3
28/07/2021	05	3	36	40	23	0,5	314	22,6	78	0	0	4
28/07/2021	06	12	44	62	11	0,5	321	22,6	79	8	0	5
28/07/2021	07	24	49	86	14	0,4	325	24,1	74	156	0	5
28/07/2021	08	7	22	32	47	0,2	24	26,7	66	272	0	5
28/07/2021	09	5	14	21	72	0,6	71	27,5	69	356	0	4
28/07/2021	10	3	3	7	92	1,4	93	28,7	65	751	0	4
28/07/2021	11	2	1	4	99	1,9	94	29,3	62	825	0	4
28/07/2021	12	2	1	3	96	2	94	29,4	62	907	0	4
28/07/2021	13	2	1	4	96	2,2	97	29,7	59	940	0	4
28/07/2021	14	2	1	3	89	2,4	95	29,4	60	849	0	3
28/07/2021	15	2	1	3	86	2	89	29,6	60	751	0	3
28/07/2021	16	2	1	3	83	1,9	97	29,4	62	615	0	3
28/07/2021	17	2	1	4	83	1,6	100	28,8	66	390	0	3
28/07/2021	18	2	1	4	82	1,4	98	28,3	68	208	0	3
28/07/2021	19	2	1	4	86	1	84	27,4	72	27	0	3
28/07/2021	20	2	1	3	90	0,6	91	26,3	76	0	0	3
28/07/2021	21	2	1	2	90	0,3	77	26	77	0	0	3
28/07/2021	22	2	1	3	81	0,2	94	25,7	79	0	0	3
28/07/2021	23	2	1	3	76	0,2	102	25,5	81	0	0	3
29/07/2021	00	2	2	4	68	0,1	0	25,1	83	0	0	3
29/07/2021	01	2	2	5	59	0,1	338	24,9	83	0	0	3
29/07/2021	02	2	1	3	62	0,1	332	24,4	84	0	0	3
29/07/2021	03	1	1	2	54	0,1	309	24,1	83	0	0	3
29/07/2021	04	2	6	8	54	0,2	306	24	81	0	0	3
29/07/2021	05	2	43	46	18	0,2	309	23,2	82	0	0	3
29/07/2021	06	15	52	74	6	0,1	298	23,2	83	7	0	3
29/07/2021	07	6	22	31	41	0,1	337	25,4	75	149	0	3
29/07/2021	08	3	10	15	66	0,1	48	27,4	69	383	0	3
29/07/2021	09	3	2	5	85	0,3	77	28,2	65	457	0	4
29/07/2021	10	2	4	8	87	0,4	87	28,1	66	241	0	3
29/07/2021	11	2	1	5	97	1,2	98	29,6	60	822	0	3
29/07/2021	12	3	3	7	98	1,9	99	30,1	61	974	0	3
29/07/2021	13	3	4	7	99	1,8	98	30,5	59	892	0	3
29/07/2021	14	2	1	4	97	2	95	30,7	57	932	0	3
29/07/2021	15	2	1	4	93	2,1	90	30,4	60	797	0	3
29/07/2021	16	2	1	3	90	2,2	91	29,6	62	581	0	3
29/07/2021	17	2	5	8	84	1,8	93	29	66	411	0	3
29/07/2021	18	3	8	13	81	1,4	92	28,5	65	194	0	3
29/07/2021	19	2	3	7	83	1,1	90	27,6	71	25	0	3
29/07/2021	20	2	2	4	85	0,5	95	26,7	78	0	0	3
29/07/2021	21	2	1	3	90	0,2	89	26,2	82	0	0	3
29/07/2021	22	2	1	3	87	0,1	46	26,1	82	0	0	3
29/07/2021	23	2	2	4	74	0,1	353	25,8	83	0	0	3
30/07/2021	00	3	3	6	68	0,1	354	25,4	84	0	0	3
30/07/2021	01	2	2	4	62	0,1	332	25	84	0	0	3
30/07/2021	02	2	2	4	46	0,5	317	24	81	0	0	4
30/07/2021	03	2	4	6	32	0,6	314	23,6	84	0	0	3
30/07/2021	04	2	11	13	26	0,2	284	23,4	83	0	0	3
30/07/2021	05	2	32	36	14	0,1	261	23,1	85	0	0	3
30/07/2021	06	19	52	80	6	0,1	225	23	86	8	0	4
30/07/2021	07	17	44	70	18	0,1	41	25,4	77	159	0	4
30/07/2021	08	11	33	50	38	0,2	83	27,5	70	380	0	5
30/07/2021	09	12	37	55	53	0,5	96	29,2	64	592	0	5
30/07/2021	10	12	36	54	62	1,2	91	29,4	66	774	0	4
30/07/2021	11	5	12	19	89	1,3	94	29,9	65	847	0	3
30/07/2021	12	3	3	7	103	1,5	96	30,4	63	986	0	3
30/07/2021	13	3	3	6	109	1,6	100	30,5	63	985	0	3
30/07/2021	14	2	1	3	113	1,7	90	30,5	62	919	0	3
30/07/2021	15	2	1	3	108	1,8	96	30,5	63	805	0	3
30/07/2021	16	2	1	3	98	1,4	87	31,2	56	584	0	3
30/07/2021	17	2	2	5	102	1	65	32	51	408	0	3
30/07/2021	18	2	14	18	98	0,9	79	31,9	52	193	0	3
30/07/2021	19	3	9	13	92	1	84	29,6	65	27	0	3
30/07/2021	20	2	1	4	96	0,6	81	27,6	77	0	0	3
30/07/2021	21	2	1	4	98	0,7	59	26,9	85	0	0	3
30/07/2021	22	2	1	4	98	0,5	40	26,7	85	0	0	3
30/07/2021	23	2	2	4	102	0,6	41	26,5	85	0	0	3
31/07/2021	00	2	4	6	90	0,4	28	26,6	83	0	0	3
31/07/2021	01	2	1	3	90	0,3	21	26,7	81	0	0	3
31/07/2021	02	2	1	3	84	0,1	360	26,2	81	0	0	3
31/07/2021	03	2	1	3	69	0,1	311	25,7	83	0	0	3
31/07/2021	04	2	3	5	44	0,1	295	25,3	87	0	0	3
31/07/2021	05	2	10	12	36	0,1	302	25,1	88	0	0	3
31/07/2021	06	2	11	14	34	0,1	311	24,8	88	5	0	3
31/07/2021	07	3	9	14	48	0,3	312	25,9	81	124	0	3
31/07/2021	08	3	4	7	70	0,2	271	28,2	73	326	0	3
31/07/2021	09	3	1	5	83	0,2	214	29,9	65	565	0	3
31/07/2021	10	2	1	3	86	0,4	167	32,3	51	813	0	3
31/07/2021	11	2	3	6	93	0,9	92	33,2	44	862	0	4
31/07/2021	12	4	11	17	99	1,6	101	32	55	983	0	4
31/07/2021	13	4	13	19	99	1,1	103	32,9	48	714	0	3
31/07/2021	14	3	6	10	100	1	119	33	50	852	0	4
31/07/2021	15	2	5	8	94	1,1	116	33,5	45	838	0	4
31/07/2021	16	2	4	8	96	1,4	97	32,3	50	409	0	3
31/07/2021	17	2	1	3	93	1,5	61	28,7	71	170	0	3
31/07/2021	18	2	1	4	85	1,2	58	28,2	68	241	0	3
31/07/2021	19	2	4	7	78	0,7	62	27,5	68	12	0	3
31/07/2021	20	2	2	4	61	0,1	173	26,5	53	0	0	3
31/07/2021	21	2	4	7	60	0,3	84	25,3	45	0	0	3
31/07/2021	22	2	1	3	67	1,1	317	25,1	43	0	0	3
31/07/2021	23	2	3	6	69	0,7	322	24,2	45	0	0	3
01/08/2021	00	1	5	7	65	0,1	341	23,5	48	0	0	3
01/08/2021	01	2	4	6	59	0,3	316	23	51	0	0	3
01/08/2021	02	2	1	3	60	0,6	311	22,4	54	0	0	3
01/08/2021	03	1	1	3	55	0,8	322	22	54	0	0	3
01/08/2021	04	2	1	3	52	1,6	318	21,8	50	0	0	3
01/08/2021	05	2	1	3	54	1,6	317	21,3	48	0	0	3
01/08/2021	06	2	1	3	46	1,4	316	20,5	54	10	0	3
01/08/2021	07	2	1	3	47	1,7	314	21,8	49	182	0	3
01/08/2021	08	2	1	4	51	1,2	321	23,9	41	406	0	3
01/08/2021	09	2	1	3	57	0,7	280	26,3	37	641	0	4
01/08/2021	10	2	1	4	64	0,4	164	28,4	34	819	0	5
01/08/2021	11	2	1	4	68	0,6	160	29,2	34	825	0	5
01/08/2021	12	3	3	7	70	1,1	125	29,6	34	973	0	5
01/08/2021	13	3	1	5	75	1,1	120	29,3	35	1032	0	5
01/08/2021	14	2	1	4	79	1,1	119	29,5	38	963	0	5
01/08/2021	15	2	1	3	80	1,1	118	29,4	41	831	0	5
01/08/2021	16	2	2	4	77	1,6	97	28,6	44	600	0	4
01/08/2021	17	2	1	4	79	1,6	99	27,6	50	420	0	4
01/08/2021	18	2	1	3	80	1,4	99	26,3	56	115	0	5
01/08/2021	19	2	1	3	79	1,3	92	25,8	59	37	0	5
01/08/2021	20	2	1	3	76	0,8	85	25,2	63	0	0	5
01/08/2021	21	2	1	3	71	0,3	64	24,8	64	0	0	4
01/08/2021	22	1	1	3	62	0,2	16	24,4	64	0	0	3
01/08/2021	23	2	3	5	58	0,2	344	23,8	61	0	0	3
02/08/2021	00	2	1	3	63	0,2	343	23,4	58	0	0	3
02/08/2021	01	2	1	3	65	0,2	338	23,3	58	0	0	3
02/08/2021	02	2	1	3	67	0,1	336	23,9	57	0	0	3
02/08/2021	03	2	1	3	64	0,1	330	23,6	60	0	0	3
02/08/2021	04	2	1	3	62	0,1	338	23,5	60	0	0	3
02/08/2021	05	2	4	6	58	0,1	339	23,5	60	0	0	3
02/08/2021	06	2	17	20	50	0,1	24	23,7	60	6	0	3
02/08/2021	07	3	20	25	50	0,1	356	25,2	56	127	0	3
02/08/2021	08	3	6	10	65	0,4	50	26,4	58	316	0	3
02/08/2021	09	3	2	6	72	0,8	90	27,5	58	586	0	3
02/08/2021	10	3	1	5	78	1,4	93	27,6	59	784	0	3
02/08/2021	11	3	1	4	80	1,3	88	28	59	785	0	3
02/08/2021	12	2	1	4	83	1,4	94	28,4	56	903	0	3
02/08/2021	13	2	1	3	89	1,5	97	28,8	53	1008	0	3
02/08/2021	14	2	1	3	79	1,6	96	28,8	51	940	0	3
02/08/2021	15	2	1	3	81	1,4	101	28,8	48	768	0	3
02/08/2021	16	2	1	3	82	1,3	103	28,8	48	577	0	3
02/08/2021	17	2	1	4	85	1,4	95	28,1	54	390	0	3
02/08/2021	18	2	2	5	86	1,1	95	27,4	58	195	0	4
02/08/2021	19	2	1	4	92	0,9	93	26,8	62	31	0	3
02/08/2021	20	2	1	4	89	0,5	89	26,1	67	0	0	3
02/08/2021	21	2	1	3	85	0,1	80	25,9	70	0	0	3
02/08/2021	22	2	2	4	79	0,1	42	25,6	71	0	0	5
02/08/2021	23	2	2	4	76	0,2	352	25	70	0	0	6
03/08/2021	00	2	1	3	76	0,1	341	24,6	71	0	0	5
03/08/2021	01	2	1	2	78	0,1	333	24,5	71	0	0	5
03/08/2021	02	2	1	3	76	0,1	229	24,3	73	0	0	4
03/08/2021	03	2	2	4	49	0,6	316	23,1	70	0	0	5
03/08/2021	04	2	8	10	45	0,5	304	22,8	67	0	0	4
03/08/2021	05	2	26	28	33	0,7	305	22,5	69	0	0	5
03/08/2021	06	3	39	44	28	0,9	322	22,3	70	7	0	5
03/08/2021	07	6	27	36	36	0,7	317	23,8	66	157	0	5
03/08/2021	08	4	9	16	59	0,5	294	26,3	61	381	0	5
03/08/2021	09	3	3	7	79	0,3	183	28,6	57	604	0	5
03/08/2021	10	4	9	14	81	0,4	146	29,9	53	730	0	5
03/08/2021	11	3	6	11	89	0,6	145	30	51	631	0	6
03/08/2021	12	3	4	8	91	0,6	143	31,6	42	987	0	7
03/08/2021	13	4	10	16	96	0,9	118	31,4	43	973	0	4
03/08/2021	14	3	7	13	91	1,3	111	31,4	41	962	0	5
03/08/2021	15	3	5	10	83	1,3	113	30,9	44	825	0	4
03/08/2021	16	3	7	12	82	1,2	115	30,7	46	589	0	3
03/08/2021	17	3	7	11	90	1	113	30,3	48	415	0	3
03/08/2021	18	3	17	22	89	1,1	100	29,3	53	188	0	3
03/08/2021	19	3	10	14	86	0,9	91	27,8	60	19	0	3
03/08/2021	20	2	9	12	83	0,3	57	26,7	68	0	0	3
03/08/2021	21	2	13	15	73	0,2	16	26,1	71	0	0	4
03/08/2021	22	2	4	7	74	0,1	359	25,7	73	0	0	3
03/08/2021	23	2	5	7	69	0,2	337	25,3	72	0	0	3
04/08/2021	00	2	1	3	71	0,1	329	25,3	63	0	0	3
04/08/2021	01	2	3	5	64	0,2	314	24,8	66	0	0	3
04/08/2021	02	2	2	5	59	0,2	322	24,3	71	0	0	3
04/08/2021	03	2	1	3	60	0,3	306	24,3	69	0	0	3
04/08/2021	04	2	15	18	49	0,2	284	24,1	70	0	0	3
04/08/2021	05	2	33	35	33	0,2	251	23,7	71	0	0	3
04/08/2021	06	5	54	61	21	0,5	246	23,8	69	0	0	3
04/08/2021	07	23	74	109	13	0,2	276	24,8	62	84	0	3
04/08/2021	08	15	46	69	31	0,3	248	27	56	265	0	3
04/08/2021	09	17	52	77	38	0,6	234	29,6	47	442	0	3
04/08/2021	10	8	21	32	63	0,7	269	33,6	33	722	0	4
04/08/2021	11	4	15	21	87	1,4	359	34	35	858	0	4
04/08/2021	12	6	18	27	94	1,8	81	32,2	39	1012	0	6
04/08/2021	13	2	1	4	100	2	84	32,4	36	1012	0	4
04/08/2021	14	2	1	3	108	1,9	84	32	41	940	0	3
04/08/2021	15	2	1	3	112	2	91	30,7	51	809	0	3
04/08/2021	16	2	1	3	115	1,6	102	30	58	542	0	3
04/08/2021	17	2	1	3	107	1,2	94	29,6	58	360	0	3
04/08/2021	18	2	1	4	102	0,9	87	29,7	52	192	0	3
04/08/2021	19	2	3	6	102	0,6	86	28,7	57	23	0	3
04/08/2021	20	2	9	12	92	0,2	66	27,3	66	0	0	3
04/08/2021	21	2	10	13	85	0,1	354	27	61	0	0	3
04/08/2021	22	2	17	21	69	0,1	311	26,4	59	0	0	3
04/08/2021	23	2	8	10	73	0,1	311	26	57	0	0	3
05/08/2021	00	2	18	21	62	0,2	312	25,6	57	0	0	3
05/08/2021	01	2	13	16	52	0,1	313	24,8	62	0	0	3
05/08/2021	02	2	13	15	42	0,2	318	24,1	65	0	0	3
05/08/2021	03	2	14	16	36	0,2	301	23,6	68	0	0	3
05/08/2021	04	2	24	26	33	0,1	310	23,5	68	0	0	3
05/08/2021	05	5	67	74	13	0,3	326	23,5	70	0	0	3
05/08/2021	06	30	80	126	5	0,9	314	22,9	70	6	0	4
05/08/2021	07	22	65	99	20	1	312	24,6	61	150	0	3
05/08/2021	08	7	21	32	58	0,5	317	27,3	57	373	0	3
05/08/2021	09	3	4	8	84	0,3	114	29,6	56	591	0	4
05/08/2021	10	3	5	10	93	0,4	180	30,9	54	781	0	3
05/08/2021	11	4	12	18	98	0,5	123	32	52	840	0	3
05/08/2021	12	6	20	29	97	1,1	104	31,7	58	989	0	3
05/08/2021	13	4	14	21	110	0,9	114	32,5	55	995	0	3
05/08/2021	14	3	3	6	100	1,9	92	31,3	59	931	0	3
05/08/2021	15	2	1	4	98	1,7	95	31,3	59	802	0	3
05/08/2021	16	2	1	3	102	1,9	94	29,9	64	584	0	3
05/08/2021	17	2	1	3	107	1,6	90	29,3	68	397	0	3
05/08/2021	18	2	1	4	94	0,9	78	28,9	72	194	0	3
05/08/2021	19	2	2	5	90	0,5	80	27,9	75	21	0	3
05/08/2021	20	2	1	4	86	0,4	70	26,9	80	0	0	3
05/08/2021	21	3	5	9	83	0,2	70	26,4	82	0	0	3
05/08/2021	22	2	2	5	73	0,1	52	26	83	0	0	4
05/08/2021	23	2	1	4	73	0,1	122	25,6	85	0	0	4
06/08/2021	00	2	1	4	59	0,1	264	25,4	85	0	0	4
06/08/2021	01	2	11	14	48	0,1	272	25,2	85	0	0	4
06/08/2021	02	2	19	22	40	0,2	281	24,9	85	0	0	3
06/08/2021	03	2	9	13	40	0,1	312	24,4	87	0	0	5
06/08/2021	04	2	11	15	27	0,1	317	23,8	87	0	0	4
06/08/2021	05	2	20	23	20	0,1	11	23,4	88	0	0	4
06/08/2021	06	3	23	28	20	0,1	32	23,4	88	6	0	4
06/08/2021	07	7	33	43	35	0,3	30	25	84	107	0	4
06/08/2021	08	4	16	23	65	0,6	72	26,6	80	259	0	5
06/08/2021	09	3	4	8	89	0,9	65	28	72	409	0	4
06/08/2021	10	3	1	5	98	1,2	81	29,3	66	767	0	4
06/08/2021	11	3	1	5	94	1,3	75	30,5	61	846	0	4
06/08/2021	12	2	1	3	98	1,7	93	30,4	63	998	0	4
06/08/2021	13	2	1	2	97	1,8	93	30,5	64	1001	0	3
06/08/2021	14	2	1	3	97	1,9	94	30,3	65	929	0	3
06/08/2021	15	2	1	3	102	1,8	89	30,1	66	768	0	4
06/08/2021	16	2	1	3	113	1,9	89	29,7	69	556	0	4
06/08/2021	17	2	1	4	95	1,3	66	29,4	70	326	0	4
06/08/2021	18	2	1	3	99	1,3	85	28,7	72	189	0	4
06/08/2021	19	2	1	3	101	0,9	78	27,7	75	15	0	4
06/08/2021	20	2	1	4	114	0,6	83	26,8	80	0	0	4
06/08/2021	21	2	1	4	114	0,2	92	26,5	82	0	0	4
06/08/2021	22	2	1	3	102	0,1	43	26,3	83	0	0	3
06/08/2021	23	2	1	3	86	0,1	15	26	83	0	0	3
07/08/2021	00	2	1	4	90	0,1	83	25,8	81	0	0	3
07/08/2021	01	2	1	3	88	0,1	275	25,5	82	0	0	3
07/08/2021	02	1	4	6	62	0,1	301	25	85	0	0	3
07/08/2021	03	2	10	12	56	0,1	290	24,8	86	0	0	3
07/08/2021	04	1	4	6	61	0,1	249	24,6	87	0	0	3
07/08/2021	05	2	21	24	40	0,1	285	24,2	88	0	0	3
07/08/2021	06	2	26	30	36	0,1	305	23,6	88	5	0	3
07/08/2021	07	4	20	25	38	0,5	263	25,3	74	162	0	3
07/08/2021	08	3	9	14	54	0,6	241	28,4	52	390	0	3
07/08/2021	09	3	6	10	61	0,4	214	31,8	34	614	0	3
07/08/2021	10	2	1	4	77	0,4	223	34,5	26	815	0	4
07/08/2021	11	2	1	2	83	2,2	287	36	17	889	0	3
07/08/2021	12	2	1	3	91	2,8	296	36,8	16	1047	0	3
07/08/2021	13	2	1	3	96	3,1	265	38	15	1052	0	3
07/08/2021	14	2	1	3	98	3,4	259	38,6	15	977	0	4
07/08/2021	15	2	1	3	91	2,9	270	38,9	16	851	0	4
07/08/2021	16	2	1	4	110	1	82	35,3	42	621	0	4
07/08/2021	17	3	2	6	106	1,7	63	33,1	52	413	0	4
07/08/2021	18	2	2	5	113	1,4	52	31,1	64	193	0	3
07/08/2021	19	2	3	6	99	1,4	56	29	74	21	0	3
07/08/2021	20	2	1	4	93	1	42	27,6	82	0	0	3
07/08/2021	21	2	1	4	83	0,9	36	27	84	0	0	3
07/08/2021	22	2	2	5	79	0,5	19	26,7	81	0	0	3
07/08/2021	23	2	1	4	80	0,1	312	26,5	74	0	0	3
08/08/2021	00	2	13	16	69	0,1	316	26,3	70	0	0	3
08/08/2021	01	2	4	7	69	0,2	338	25,7	75	0	0	3
08/08/2021	02	2	2	4	58	0,1	338	25,3	76	0	0	3
08/08/2021	03	2	5	8	64	0,1	353	25,4	74	0	0	3
08/08/2021	04	1	2	4	76	0,4	66	25,8	80	0	0	3
08/08/2021	05	1	1	2	75	0,5	72	25,6	82	0	0	3
08/08/2021	06	2	1	3	68	0,4	48	25,7	82	1	0	3
08/08/2021	07	2	1	4	56	1	33	25,8	78	14	0	3
08/08/2021	08	2	1	4	50	1,2	43	24,8	77	19	0	3
08/08/2021	09	2	1	3	50	1,2	37	24,4	77	156	0	3
08/08/2021	10	2	1	4	53	1,9	48	26,1	68	515	0	3
08/08/2021	11	3	1	5	55	2	40	27,1	65	572	0	3
08/08/2021	12	3	1	4	59	1,9	44	27,2	65	504	0	4
08/08/2021	13	2	1	4	62	1,9	46	27	67	480	0	3
08/08/2021	14	2	1	4	64	1,4	50	26,2	69	136	0	3
08/08/2021	15	2	1	3	66	1,4	45	27,2	65	471	0	3
08/08/2021	16	2	1	4	64	1,5	58	27	67	171	0	3
08/08/2021	17	2	3	6	60	1,3	57	26,2	70	46	0	3
08/08/2021	18	2	5	9	55	1,2	52	25,8	72	4	0	3
08/08/2021	19	2	4	7	54	0,8	55	25,6	73	0	0	3
08/08/2021	20	2	2	5	58	0,7	48	25,3	73	0	0	3
08/08/2021	21	2	13	16	45	0,7	35	25,1	73	0	0	3
08/08/2021	22	2	12	15	45	0,7	38	24,9	73	0	0	4
08/08/2021	23	2	10	12	47	0,7	41	24,9	73	0	0	4
09/08/2021	00	4	5	11	51	0,5	38	24,9	73	0	0	4
09/08/2021	01	3	3	8	55	0,7	30	24,7	72	0	0	4
09/08/2021	02	2	1	3	57	0,7	32	24,7	72	0	0	3
09/08/2021	03	2	1	3	57	0,6	31	24,5	71	0	0	3
09/08/2021	04	2	2	5	53	0,4	26	24,3	69	0	0	3
09/08/2021	05	2	1	3	55	0,3	25	24,4	69	0	0	4
09/08/2021	06	2	5	8	51	0,2	6	24,5	70	0	0	4
09/08/2021	07	2	10	13	47	0,2	10	24,8	68	21	0	4
09/08/2021	08	2	4	8	53	0,4	27	25,5	67	62	0	4
09/08/2021	09	3	3	7	61	0,7	64	26,8	65	347	0	4
09/08/2021	10	2	1	4	69	1,1	71	27,5	63	429	0	3
09/08/2021	11	2	1	4	71	1	65	28,7	61	564	0	3
09/08/2021	12	3	1	4	73	1,5	87	29,1	62	799	0	3
09/08/2021	13	2	1	4	74	1,8	93	29,4	62	949	0	3
09/08/2021	14	2	1	3	71	1,7	95	29,4	60	873	0	3
09/08/2021	15	2	1	3	75	1,8	95	29,3	59	767	0	3
09/08/2021	16	2	1	3	77	1,7	91	28,9	59	540	0	3
09/08/2021	17	2	1	4	72	1,4	93	27,9	62	259	0	3
09/08/2021	18	2	1	3	78	0,8	97	27,4	66	96	0	3
09/08/2021	19	2	1	3	78	0,5	101	26,6	70	1	0	3
09/08/2021	20	2	2	5	79	0,3	94	25,9	73	0	0	3
09/08/2021	21	2	1	3	74	0,1	103	25,5	75	0	0	4
09/08/2021	22	2	1	3	67	0,1	68	25,4	76	0	0	5
09/08/2021	23	2	2	4	62	0,2	334	25	77	0	0	5
10/08/2021	00	2	1	3	65	0,1	292	24,5	79	0	0	5
10/08/2021	01	2	10	12	48	0,2	318	24,1	80	0	0	4
10/08/2021	02	2	10	13	33	0,4	308	23,3	82	0	0	4
10/08/2021	03	2	5	8	33	0,2	306	23	81	0	0	4
10/08/2021	04	2	7	10	28	0,5	319	22,6	80	0	0	4
10/08/2021	05	2	14	17	21	0,3	319	22,1	80	0	0	4
10/08/2021	06	3	18	23	20	0,1	294	22,3	79	7	0	4
10/08/2021	07	6	29	37	18	0,1	15	23,7	73	42	0	5
10/08/2021	08	14	39	61	22	0,3	155	24,9	71	145	0	4
10/08/2021	09	5	14	22	50	0,2	335	26,6	67	359	0	4
