EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Zorita	CODIGO:12141002																													
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
25/6/2011 14:00	1	V	 		 		4	V	12	V	3	V	 		111	V	0,5	V	66	V	28,5	V	18	V	772	V	0	V	2,7	V
25/6/2011 15:00	0	V	 		 		9	V	20	V	6	V	 		113	V	2,3	V	159	V	28	V	33	V	689	V	0	V	6,8	V
25/6/2011 16:00	0	V	 		 		11	V	21	V	7	V	 		119	V	2,2	V	139	V	27,5	V	39	V	555	V	0	V	6,2	V
25/6/2011 17:00	0	V	 		 		11	V	21	V	7	V	 		120	V	2,5	V	138	V	27,2	V	42	V	406	V	0	V	6,6	V
25/6/2011 18:00	0	V	 		 		11	V	22	V	7	V	 		115	V	3,2	V	140	V	26	V	47	V	251	V	0	V	6,6	V
25/6/2011 19:00	1	V	 		 		11	V	22	V	7	V	 		113	V	3	V	132	V	24,5	V	52	V	99	V	0	V	6,6	V
25/6/2011 20:00	1	V	 		 		13	V	25	V	8	V	 		106	V	1,8	V	169	V	22,9	V	57	V	5	V	0	V	3,9	V
25/6/2011 21:00	1	V	 		 		13	V	24	V	8	V	 		105	V	1,4	V	203	V	21,7	V	59	V	0	V	0	V	3,5	V
25/6/2011 22:00	1	V	 		 		12	V	23	V	9	V	 		108	V	1,2	V	207	V	21,1	V	57	V	0	V	0	V	3	V
25/6/2011 23:00	1	V	 		 		13	V	23	V	9	V	 		102	V	0,7	V	197	V	20,1	V	60	V	0	V	0	V	2	V
26/6/2011 0:00	1	V	 		 		14	V	25	V	10	V	 		105	V	0,5	V	209	V	19,7	V	61	V	0	V	0	V	1,2	V
26/6/2011 1:00	0	V	 		 		15	V	28	V	11	V	 		101	V	0,2	V	189	V	19	V	64	V	0	V	0	V	0,9	V
26/6/2011 2:00	1	V	 		 		12	V	21	V	9	V	 		106	V	0,4	V	153	V	18,8	V	58	V	0	V	0	V	1,7	V
26/6/2011 3:00	1	V	 		 		12	V	22	V	9	V	 		101	V	0,1	V	124	V	18,1	V	59	V	0	V	0	V	0,2	V
26/6/2011 4:00	1	V	 		 		13	V	23	V	10	V	 		77	V	0,1	V	140	V	16,1	V	71	V	0	V	0	V	0,2	V
26/6/2011 5:00	1	V	 		 		12	V	21	V	10	V	 		62	V	0,1	V	331	V	14,5	V	79	V	4	V	0	V	0,3	V
26/6/2011 6:00	1	V	 		 		13	V	26	V	10	V	 		49	V	0,1	V	117	V	15,4	V	77	V	94	V	0	V	0,6	V
26/6/2011 7:00	1	V	 		 		9	V	20	V	7	V	 		69	V	0,1	V	91	V	19,1	V	57	V	260	V	0	V	0,4	V
26/6/2011 8:00	1	V	 		 		7	V	17	V	5	V	 		90	V	0,2	V	101	V	22,6	V	40	V	423	V	0	V	0,8	V
26/6/2011 9:00	1	V	 		 		4	V	12	V	3	V	 		109	V	4	V	179	V	25	V	23	V	569	V	0	V	7,6	V
26/6/2011 10:00	1	V	 		 		3	V	11	V	2	V	 		102	V	3,8	V	171	V	26,2	V	22	V	689	V	0	V	7,4	V
26/6/2011 11:00	1	V	 		 		3	V	6	V	2	V	 		100	V	1,8	V	140	V	27,3	V	20	V	766	V	0	V	4,6	V
26/6/2011 12:00	1	V	 		 		3	V	7	V	2	V	 		98	V	2,3	V	147	V	28	V	19	V	810	V	0	V	6,3	V
26/6/2011 13:00	1	V	 		 		4	V	8	V	3	V	 		103	V	2,5	V	132	V	28,3	V	21	V	810	V	0	V	6,2	V
26/6/2011 14:00	1	V	 		 		5	V	11	V	3	V	 		110	V	3,3	V	159	V	28,7	V	23	V	759	V	0	V	6,5	V
26/6/2011 15:00	1	V	 		 		5	V	12	V	4	V	 		115	V	4,1	V	155	V	28,7	V	25	V	681	V	0	V	8,2	V
26/6/2011 16:00	1	V	 		 		5	V	11	V	3	V	 		111	V	4,7	V	132	V	28,1	V	27	V	561	V	0	V	9,1	V
26/6/2011 17:00	1	V	 		 		5	V	12	V	4	V	 		110	V	4,2	V	129	V	27,5	V	29	V	411	V	0	V	8,3	V
26/6/2011 18:00	1	V	 		 		6	V	12	V	4	V	 		113	V	4,3	V	154	V	26,5	V	33	V	254	V	0	V	8,7	V
26/6/2011 19:00	1	V	 		 		6	V	12	V	4	V	 		111	V	4,9	V	142	V	25,1	V	37	V	100	V	0	V	8,8	V
26/6/2011 20:00	1	V	 		 		6	V	13	V	4	V	 		108	V	3	V	177	V	23,8	V	40	V	6	V	0	V	6,5	V
26/6/2011 21:00	2	V	 		 		6	V	12	V	4	V	 		105	V	3,4	V	196	V	22,7	V	42	V	0	V	0	V	6,4	V
26/6/2011 22:00	1	V	 		 		6	V	15	V	5	V	 		99	V	0,4	V	233	V	21,5	V	44	V	0	V	0	V	1,3	V
26/6/2011 23:00	1	V	 		 		7	V	13	V	5	V	 		97	V	0,5	V	160	V	20,6	V	46	V	0	V	0	V	2,6	V
27/6/2011 0:00	1	V	 		 		7	V	15	V	6	V	 		96	V	0,8	V	176	V	20	V	50	V	0	V	0	V	2,5	V
27/6/2011 1:00	1	V	 		 		8	V	16	V	7	V	 		84	V	0,1	V	99	V	18,3	V	57	V	0	V	0	V	0,3	V
27/6/2011 2:00	1	V	 		 		8	V	15	V	7	V	 		75	V	0,1	V	29	V	17,1	V	60	V	0	V	0	V	0,2	V
27/6/2011 3:00	1	V	 		 		7	V	12	V	6	V	 		70	V	0,1	V	16	V	16,9	V	57	V	0	V	0	V	0,2	V
27/6/2011 4:00	1	V	 		 		6	V	11	V	5	V	 		68	V	0,1	V	165	V	16,9	V	54	V	0	V	0	V	0,2	V
27/6/2011 5:00	1	V	 		 		7	V	17	V	5	V	 		36	V	0,1	V	106	V	15,3	V	64	V	5	V	0	V	0,3	V
27/6/2011 6:00	1	V	 		 		7	V	21	V	6	V	 		39	V	0,1	V	156	V	16	V	63	V	95	V	0	V	0,3	V
27/6/2011 7:00	1	V	 		 		5	V	11	V	4	V	 		67	V	0,1	V	132	V	19,6	V	46	V	259	V	0	V	0,4	V
27/6/2011 8:00	1	V	 		 		3	V	8	V	2	V	 		71	V	0,7	V	139	V	23,3	V	32	V	422	V	0	V	1,8	V
27/6/2011 9:00	1	V	 		 		2	V	4	V	1	V	 		76	V	4,1	V	184	V	25,4	V	24	V	569	V	0	V	7,2	V
27/6/2011 10:00	1	V	 		 		2	V	8	V	2	V	 		79	V	3,8	V	183	V	26,6	V	23	V	690	V	0	V	6,6	V
27/6/2011 11:00	1	V	 		 		3	V	8	V	2	V	 		85	V	4	V	171	V	27,2	V	24	V	761	V	0,1	V	7	V
27/6/2011 12:00	0	V	 		 		3	V	8	V	2	V	 		95	V	2,7	V	133	V	27,7	V	22	V	810	V	0	V	6	V
27/6/2011 13:00	0	V	 		 		5	V	9	V	3	V	 		102	V	3,9	V	135	V	28,1	V	25	V	809	V	0	V	8,6	V
27/6/2011 14:00	0	V	 		 		6	V	13	V	5	V	 		106	V	4	V	150	V	28	V	31	V	753	V	0	V	8,3	V
27/6/2011 15:00	0	V	 		 		6	V	12	V	4	V	 		103	V	4,3	V	156	V	27,8	V	32	V	678	V	0	V	8,6	V
27/6/2011 16:00	0	V	 		 		7	V	13	V	5	V	 		97	V	4,3	V	153	V	27,4	V	36	V	562	V	0	V	8,5	V
27/6/2011 17:00	0	V	 		 		7	V	15	V	5	V	 		94	V	4,6	V	154	V	26,6	V	41	V	414	V	0	V	9,2	V
27/6/2011 18:00	0	V	 		 		 		 		 		 		95	V	3,7	V	153	V	25,5	V	46	V	234	V	0	V	7,5	V
27/6/2011 19:00	0	V	 		 		8	V	17	V	6	V	 		94	V	2,1	V	166	V	24,2	V	48	V	34	V	0	V	4,6	V
27/6/2011 20:00	1	V	 		 		8	V	17	V	6	V	 		98	V	2	V	185	V	23,3	V	49	V	2	V	0	V	4,3	V
27/6/2011 21:00	1	V	0	V	1	V	8	V	14	V	6	V	0	V	101	V	3,6	V	205	V	22,5	V	50	V	0	V	0	V	6,7	V
27/6/2011 22:00	1	V	0	V	0	V	9	V	15	V	7	V	0	V	101	V	2,9	V	200	V	21,7	V	53	V	0	V	0	V	6,1	V
27/6/2011 23:00	1	V	0	V	0	V	9	V	15	V	7	V	0	V	99	V	2,3	V	200	V	21,4	V	54	V	0	V	0	V	5	V
28/6/2011 0:00	1	V	0	V	0	V	9	V	16	V	7	V	0	V	96	V	0,6	V	200	V	21,2	V	53	V	0	V	0	V	1,7	V
28/6/2011 1:00	1	V	0	V	0	V	10	V	16	V	8	V	0	V	87	V	0,2	V	89	V	19,9	V	59	V	0	V	0	V	0,5	V
28/6/2011 2:00	1	V	0	V	0	V	12	V	20	V	10	V	0	V	74	V	0,3	V	188	V	18	V	69	V	0	V	0	V	1,2	V
28/6/2011 3:00	0	V	0	V	1	V	11	V	24	V	9	V	1	V	58	V	0,1	V	198	V	17,2	V	72	V	0	V	0	V	0,5	V
28/6/2011 4:00	0	V	0	V	1	V	12	V	22	V	10	V	1	V	49	V	0,1	V	191	V	16,1	V	79	V	0	V	0	V	0,3	V
28/6/2011 5:00	0	V	0	V	1	V	12	V	17	V	10	V	1	V	48	V	0,1	V	195	V	15,7	V	78	V	4	V	0	V	0,4	V
28/6/2011 6:00	1	V	0	V	1	V	11	V	21	V	9	V	1	V	46	V	0,1	V	183	V	15,9	V	75	V	82	V	0	V	0,2	V
28/6/2011 7:00	1	V	0	V	0	V	9	V	19	V	8	V	0	V	64	V	0,6	V	157	V	18,3	V	60	V	243	V	0	V	1,9	V
28/6/2011 8:00	1	V	0	V	0	V	8	V	16	V	6	V	0	V	75	V	0,4	V	154	V	21,7	V	46	V	409	V	0	V	1,1	V
28/6/2011 9:00	1	V	0	V	0	V	7	V	20	V	5	V	0	V	90	V	0,2	V	119	V	25,7	V	30	V	559	V	0	V	0,4	V
28/6/2011 10:00	2	V	0	V	0	V	7	V	21	V	4	V	0	V	109	V	0,2	V	106	V	28,6	V	22	V	681	V	0	V	0,4	V
28/6/2011 11:00	1	V	0	V	0	V	8	V	27	V	4	V	0	V	113	V	0,6	V	158	V	30,6	V	17	V	758	V	0	V	1,8	V
28/6/2011 12:00	1	V	 		 		9	V	34	V	4	V	 		109	V	1,4	V	88	V	31,3	V	17	V	840	V	0	V	4,1	V
28/6/2011 13:00	2	V	 		 		9	V	31	V	5	V	 		112	V	1,7	V	21	V	31,1	V	20	V	575	V	0	V	4,9	V
28/6/2011 14:00	1	V	 		 		9	V	27	V	6	V	 		119	V	4,9	V	168	V	30,4	V	25	V	779	V	0	V	9,2	V
28/6/2011 15:00	2	V	 		 		10	V	27	V	7	V	 		129	V	4	V	145	V	30,1	V	29	V	684	V	0	V	7,9	V
28/6/2011 16:00	3	V	 		 		10	V	26	V	6	V	 		129	V	3,7	V	152	V	29,7	V	33	V	534	V	0	V	7,1	V
28/6/2011 17:00	2	V	 		 		10	V	25	V	6	V	 		124	V	3,7	V	155	V	28,9	V	37	V	368	V	0	V	7,5	V
28/6/2011 18:00	2	V	 		 		10	V	26	V	7	V	 		122	V	3,2	V	154	V	28,2	V	41	V	238	V	0	V	6,6	V
28/6/2011 19:00	1	V	 		 		11	V	27	V	8	V	 		120	V	2,7	V	152	V	26,3	V	48	V	70	V	0	V	5,7	V
28/6/2011 20:00	3	V	 		 		16	V	92	V	9	V	 		110	V	1,8	V	301	V	24,4	V	50	V	1	V	0	V	5,1	V
28/6/2011 21:00	1	V	 		 		16	V	118	V	7	V	 		96	V	3,1	V	20	V	21,7	V	53	V	0	V	0	V	7	V
28/6/2011 22:00	18	V	 		 		14	V	65	V	8	V	 		68	V	1,9	V	27	V	19,1	V	64	V	0	V	0	V	4,8	V
28/6/2011 23:00	6	V	 		 		11	V	42	V	7	V	 		72	V	2,4	V	23	V	17,9	V	66	V	0	V	0	V	5,4	V
29/6/2011 0:00	2	V	 		 		9	V	25	V	6	V	 		68	V	2,2	V	15	V	16,7	V	68	V	0	V	0	V	4,8	V
29/6/2011 1:00	1	V	0	V	0	V	9	V	20	V	6	V	0	V	64	V	0,7	V	20	V	15,8	V	72	V	0	V	0	V	1,9	V
29/6/2011 2:00	1	V	0	V	0	V	7	V	19	V	5	V	0	V	58	V	0,2	V	19	V	15	V	76	V	0	V	0	V	0,6	V
29/6/2011 3:00	1	V	0	V	0	V	6	V	13	V	5	V	0	V	59	V	0,6	V	12	V	14,4	V	77	V	0	V	0	V	1,5	V
29/6/2011 4:00	1	V	0	V	0	V	5	V	7	V	3	V	0	V	62	V	1,2	V	13	V	13,8	V	78	V	0	V	0	V	2,5	V
29/6/2011 5:00	0	V	0	V	0	V	4	V	6	V	3	V	0	V	63	V	1,3	V	27	V	13,2	V	79	V	4	V	0	V	2,9	V
29/6/2011 6:00	0	V	0	V	0	V	4	V	9	V	3	V	0	V	61	V	0,4	V	21	V	13,4	V	78	V	85	V	0	V	1,4	V
29/6/2011 7:00	1	V	0	V	0	V	5	V	12	V	3	V	0	V	65	V	2,1	V	30	V	14,3	V	72	V	247	V	0	V	4,3	V
29/6/2011 8:00	1	V	0	V	0	V	5	V	13	V	4	V	0	V	68	V	2,5	V	9	V	15,3	V	66	V	396	V	0	V	5,3	V
29/6/2011 9:00	1	V	0	V	1	V	5	V	13	V	3	V	0	V	73	V	2	V	334	V	16,7	V	57	V	555	V	0	V	5,1	V
29/6/2011 10:00	1	V	0	V	0	V	5	V	14	V	3	V	0	V	78	V	2,5	V	9	V	17,8	V	52	V	674	V	0	V	5,6	V
29/6/2011 11:00	1	V	0	V	0	V	6	V	19	V	3	V	0	V	83	V	2,4	V	36	V	18,9	V	47	V	751	V	0	V	6,2	V
29/6/2011 12:00	8	V	1	V	2	V	6	V	26	V	3	V	2	V	89	V	2,8	V	36	V	20,1	V	43	V	794	V	0	V	6,6	V
29/6/2011 13:00	19	V	2	V	4	V	6	V	28	V	3	V	7	V	88	V	2,3	V	17	V	21,3	V	39	V	783	V	0	V	5,5	V
29/6/2011 14:00	21	V	2	V	5	V	6	V	28	V	3	V	9	V	92	V	2,4	V	349	V	22,4	V	36	V	727	V	0	V	6,3	V
29/6/2011 15:00	21	V	3	V	6	V	6	V	26	V	3	V	11	V	90	V	3,8	V	343	V	21,5	V	38	V	129	V	0	V	7,1	V
29/6/2011 16:00	8	V	4	V	2	V	5	V	27	V	3	V	8	V	92	V	2,9	V	351	V	20	V	43	V	26	V	0	V	7,2	V
29/6/2011 17:00	8	V	2	V	3	V	4	V	25	V	2	V	6	V	90	V	2,9	V	10	V	19,6	V	44	V	219	V	0	V	5,7	V
29/6/2011 18:00	31	V	1	V	9	V	5	V	27	V	2	V	10	V	82	V	3,8	V	358	V	19,9	V	42	V	287	V	0	V	7,1	V
29/6/2011 19:00	43	V	1	V	13	V	5	V	29	V	3	V	14	V	75	V	4,5	V	343	V	18,6	V	45	V	113	V	0	V	8,3	V
29/6/2011 20:00	19	V	1	V	6	V	7	V	30	V	4	V	6	V	77	V	4,8	V	1	V	16,9	V	51	V	5	V	0	V	9,3	V
29/6/2011 21:00	2	V	0	V	1	V	5	V	22	V	3	V	0	V	77	V	2,6	V	360	V	15,7	V	55	V	0	V	0	V	5,5	V
29/6/2011 22:00	2	V	0	V	0	V	5	V	21	V	3	V	0	V	72	V	2,4	V	21	V	14,9	V	59	V	0	V	0	V	5,6	V
29/6/2011 23:00	1	V	0	V	0	V	6	V	21	V	3	V	0	V	64	V	1,6	V	24	V	13,4	V	70	V	0	V	0	V	4	V
30/6/2011 0:00	1	V	0	V	0	V	6	V	16	V	4	V	0	V	65	V	1,5	V	21	V	12,6	V	71	V	0	V	0	V	3,7	V
30/6/2011 1:00	1	V	0	V	0	V	7	V	15	V	4	V	0	V	63	V	0,8	V	31	V	11,9	V	72	V	0	V	0	V	2,3	V
30/6/2011 2:00	1	V	0	V	0	V	7	V	15	V	4	V	0	V	60	V	0,1	V	27	V	11,4	V	73	V	0	V	0	V	0,3	V
30/6/2011 3:00	1	V	0	V	0	V	6	V	13	V	4	V	0	V	55	V	0,1	V	6	V	10,8	V	74	V	0	V	0	V	0,2	V
30/6/2011 4:00	1	V	0	V	1	V	6	V	14	V	4	V	0	V	47	V	0,1	V	298	V	10,1	V	76	V	0	V	0	V	0,2	V
30/6/2011 5:00	0	V	0	V	2	V	6	V	8	V	4	V	2	V	38	V	0,1	V	330	V	9,2	V	81	V	4	V	0	V	0,2	V
30/6/2011 6:00	0	V	0	V	2	V	6	V	13	V	4	V	2	V	43	V	0,1	V	348	V	10,1	V	77	V	85	V	0	V	0,2	V
30/6/2011 7:00	1	V	0	V	1	V	5	V	12	V	3	V	1	V	69	V	0,5	V	29	V	12,1	V	61	V	230	V	0	V	1,8	V
30/6/2011 8:00	1	V	0	V	1	V	5	V	11	V	3	V	0	V	73	V	1	V	21	V	13,2	V	56	V	403	V	0	V	3	V
30/6/2011 9:00	1	V	0	V	0	V	5	V	11	V	3	V	0	V	77	V	0,7	V	52	V	14,7	V	50	V	551	V	0	V	3,1	V
30/6/2011 10:00	1	V	0	V	1	V	5	V	11	V	3	V	0	V	79	V	1,6	V	13	V	16,2	V	47	V	664	V	0	V	4,1	V
30/6/2011 11:00	1	V	1	V	2	V	6	V	16	V	4	V	3	V	82	V	1,7	V	15	V	17,8	V	45	V	678	V	0	V	3,8	V
30/6/2011 12:00	1	V	0	V	1	V	7	V	18	V	5	V	0	V	84	V	1,6	V	34	V	19,7	V	44	V	802	V	0	V	4,1	V
30/6/2011 13:00	3	V	0	V	1	V	7	V	17	V	4	V	1	V	87	V	2,2	V	6	V	21,6	V	38	V	809	V	0	V	4,6	V
30/6/2011 14:00	12	V	1	V	3	V	6	V	18	V	4	V	4	V	92	V	3,9	V	15	V	22,1	V	36	V	761	V	0	V	7,3	V
30/6/2011 15:00	19	V	2	V	3	V	6	V	18	V	4	V	5	V	95	V	3,3	V	29	V	22,4	V	35	V	684	V	0	V	6,7	V
30/6/2011 16:00	13	V	2	V	2	V	6	V	20	V	4	V	5	V	102	V	2,9	V	23	V	22,8	V	33	V	568	V	0	V	6	V
30/6/2011 17:00	12	V	4	V	2	V	6	V	23	V	3	V	8	V	105	V	2,4	V	8	V	23,1	V	32	V	428	V	0	V	5,3	V
30/6/2011 18:00	14	V	3	V	3	V	6	V	28	V	4	V	7	V	107	V	1,7	V	16	V	22,9	V	33	V	265	V	0	V	3,8	V
30/6/2011 19:00	25	V	2	V	7	V	7	V	32	V	4	V	11	V	97	V	1,3	V	347	V	22,5	V	33	V	103	V	0	V	2,8	V
30/6/2011 20:00	27	V	1	V	11	V	7	V	32	V	4	V	13	V	83	V	0,2	V	319	V	21,1	V	38	V	8	V	0	V	0,7	V
30/6/2011 21:00	16	V	0	V	6	V	8	V	27	V	5	V	6	V	74	V	0,3	V	315	V	18,7	V	46	V	0	V	0	V	0,8	V
30/6/2011 22:00	8	V	0	V	3	V	9	V	27	V	6	V	2	V	65	V	0,2	V	334	V	16,7	V	54	V	0	V	0	V	0,7	V
30/6/2011 23:00	4	V	0	V	0	V	8	V	30	V	5	V	0	V	89	V	1,2	V	19	V	17,3	V	50	V	0	V	0	V	3,2	V
1/7/2011 0:00	4	V	0	V	0	V	9	V	29	V	6	V	0	V	86	V	0,8	V	22	V	16,3	V	55	V	0	V	0	V	2,2	V
1/7/2011 1:00	1	V	0	V	1	V	10	V	27	V	7	V	1	V	83	V	0,4	V	12	V	15,2	V	60	V	0	V	0	V	1,4	V
1/7/2011 2:00	1	V	0	V	0	V	10	V	25	V	7	V	0	V	68	V	0,2	V	307	V	14,2	V	65	V	0	V	0	V	0,6	V
1/7/2011 3:00	1	V	0	V	0	V	10	V	27	V	7	V	0	V	56	V	0,1	V	4	V	12,9	V	71	V	0	V	0	V	0,2	V
1/7/2011 4:00	1	V	0	V	3	V	10	V	23	V	7	V	3	V	41	V	0,1	V	32	V	11,9	V	78	V	0	V	0	V	0,2	V
1/7/2011 5:00	1	V	0	V	5	V	10	V	19	V	7	V	4	V	33	V	0,1	V	29	V	11,2	V	81	V	4	V	0	V	0,2	V
1/7/2011 6:00	1	V	0	V	1	V	11	V	26	V	8	V	1	V	40	V	0,1	V	28	V	12,2	V	77	V	81	V	0	V	0,2	V
1/7/2011 7:00	1	V	0	V	0	V	11	V	23	V	9	V	0	V	67	V	0,5	V	27	V	14,5	V	64	V	241	V	0	V	1,3	V
1/7/2011 8:00	1	V	0	V	0	V	10	V	21	V	7	V	0	V	86	V	1,3	V	23	V	15,3	V	57	V	404	V	0	V	3,1	V
1/7/2011 9:00	1	V	0	V	0	V	8	V	21	V	6	V	0	V	93	V	0,6	V	17	V	17,1	V	50	V	554	V	0	V	2,4	V
1/7/2011 10:00	3	V	0	V	0	V	9	V	23	V	6	V	0	V	95	V	0,4	V	43	V	19,1	V	46	V	676	V	0	V	1,7	V
1/7/2011 11:00	2	V	0	V	0	V	8	V	20	V	5	V	0	V	98	V	0,6	V	110	V	21,5	V	40	V	754	V	0	V	2,5	V
1/7/2011 12:00	3	V	0	V	2	V	8	V	21	V	6	V	1	V	103	V	3	V	19	V	22,8	V	37	V	804	V	0	V	6	V
1/7/2011 13:00	8	V	0	V	3	V	8	V	20	V	5	V	4	V	113	V	3,8	V	26	V	23,7	V	33	V	810	V	0	V	6,7	V
1/7/2011 14:00	12	V	 		 		7	V	22	V	5	V	 		123	V	3,2	V	22	V	24,7	V	30	V	760	V	0	V	6,2	V
1/7/2011 15:00	25	V	 		 		7	V	23	V	5	V	 		126	V	3,1	V	347	V	25,4	V	29	V	685	V	0	V	7,2	V
1/7/2011 16:00	20	V	 		 		8	V	26	V	5	V	 		132	V	2,3	V	334	V	25,9	V	28	V	568	V	0	V	5,7	V
1/7/2011 17:00	10	V	 		 		8	V	25	V	5	V	 		131	V	1,8	V	333	V	26,1	V	28	V	418	V	0	V	4,6	V
1/7/2011 18:00	5	V	 		 		8	V	28	V	5	V	 		127	V	0,8	V	356	V	25,8	V	29	V	221	V	0	V	2,6	V
1/7/2011 19:00	1	V	 		 		8	V	29	V	5	V	 		125	V	0,5	V	4	V	25,1	V	29	V	93	V	0	V	1,3	V
1/7/2011 20:00	1	V	 		 		9	V	44	V	5	V	 		101	V	0,1	V	315	V	23,5	V	33	V	5	V	0	V	0,4	V
1/7/2011 21:00	1	V	 		 		11	V	34	V	8	V	 		82	V	0,1	V	127	V	21,1	V	50	V	0	V	0	V	0,4	V
1/7/2011 22:00	0	V	0	V	1	V	16	V	38	V	12	V	1	V	66	V	0,1	V	271	V	20	V	63	V	0	V	0	V	0,2	V
1/7/2011 23:00	1	V	0	V	1	V	18	V	48	V	13	V	1	V	57	V	0,1	V	273	V	19,1	V	68	V	0	V	0	V	0,2	V
2/7/2011 0:00	1	V	0	V	0	V	19	V	42	V	15	V	0	V	53	V	0,1	V	50	V	18,7	V	72	V	0	V	0	V	0,2	V
2/7/2011 1:00	1	V	0	V	0	V	18	V	38	V	14	V	0	V	46	V	0,1	V	206	V	18,3	V	77	V	0	V	0	V	0,4	V
2/7/2011 2:00	1	V	0	V	1	V	18	V	33	V	14	V	0	V	39	V	0,1	V	272	V	18	V	80	V	0	V	0	V	0,3	V
2/7/2011 3:00	1	V	0	V	0	V	17	V	26	V	14	V	0	V	52	V	0,8	V	2	V	17,5	V	79	V	0	V	0	V	2,5	V
2/7/2011 4:00	1	V	0	V	0	V	17	V	24	V	13	V	0	V	45	V	0,1	V	231	V	16,3	V	81	V	0	V	0	V	0,3	V
2/7/2011 5:00	1	V	0	V	0	V	13	V	20	V	10	V	0	V	44	V	0,1	V	202	V	14,9	V	82	V	1	V	0	V	0,2	V
2/7/2011 6:00	1	V	0	V	0	V	12	V	26	V	9	V	0	V	44	V	0,1	V	314	V	14,7	V	78	V	55	V	0	V	0,2	V
2/7/2011 7:00	1	V	0	V	0	V	11	V	32	V	9	V	0	V	60	V	0,1	V	94	V	17,1	V	66	V	192	V	0	V	0,3	V
2/7/2011 8:00	2	V	0	V	0	V	9	V	21	V	6	V	0	V	84	V	0,1	V	138	V	20,5	V	49	V	400	V	0	V	0,8	V
2/7/2011 9:00	4	V	0	V	0	V	7	V	22	V	5	V	0	V	103	V	0,2	V	74	V	23,5	V	35	V	516	V	0	V	0,4	V
2/7/2011 10:00	2	V	0	V	0	V	7	V	23	V	4	V	0	V	106	V	1,2	V	20	V	25,2	V	30	V	610	V	0	V	3,7	V
2/7/2011 11:00	1	V	0	V	1	V	6	V	23	V	3	V	1	V	115	V	2,4	V	347	V	26,8	V	22	V	747	V	0	V	7,1	V
2/7/2011 12:00	3	V	 		 		6	V	24	V	3	V	 		119	V	3,5	V	8	V	27,2	V	21	V	782	V	0	V	8,2	V
2/7/2011 13:00	17	V	 		 		6	V	23	V	3	V	 		123	V	3,3	V	3	V	27,7	V	18	V	648	V	0	V	7,1	V
2/7/2011 14:00	8	V	 		 		7	V	25	V	3	V	 		129	V	2,9	V	3	V	27,7	V	19	V	470	V	0	V	5,9	V
2/7/2011 15:00	5	V	 		 		7	V	26	V	3	V	 		128	V	2	V	33	V	27,9	V	19	V	566	V	0	V	5,1	V
2/7/2011 16:00	3	V	 		 		8	V	26	V	4	V	 		123	V	2,2	V	70	V	28,3	V	22	V	547	V	0	V	6,5	V
2/7/2011 17:00	3	V	 		 		8	V	28	V	4	V	 		121	V	1,3	V	52	V	28,5	V	23	V	346	V	0	V	3,8	V
2/7/2011 18:00	1	V	 		 		10	V	26	V	6	V	 		106	V	4	V	175	V	27,4	V	35	V	238	V	0	V	6,7	V
2/7/2011 19:00	1	V	 		 		12	V	26	V	8	V	 		98	V	2	V	136	V	25,9	V	46	V	39	V	0	V	4,6	V
2/7/2011 20:00	1	V	 		 		14	V	31	V	9	V	 		90	V	0,7	V	169	V	24,7	V	53	V	2	V	0	V	2,2	V
2/7/2011 21:00	1	V	 		 		16	V	34	V	10	V	 		90	V	0,5	V	174	V	23,7	V	55	V	0	V	0	V	2,3	V
2/7/2011 22:00	1	V	0	V	0	V	17	V	37	V	11	V	0	V	92	V	0,1	V	352	V	22,7	V	58	V	0	V	0	V	0,5	V
2/7/2011 23:00	1	V	0	V	0	V	18	V	38	V	11	V	0	V	107	V	0,5	V	235	V	22,2	V	56	V	0	V	0	V	2,1	V
3/7/2011 0:00	1	V	0	V	0	V	16	V	35	V	10	V	0	V	100	V	0,1	V	27	V	21	V	56	V	0	V	0	V	0,5	V
3/7/2011 1:00	1	V	0	V	0	V	14	V	33	V	8	V	0	V	99	V	1	V	218	V	21,2	V	49	V	0	V	0	V	3,3	V
3/7/2011 2:00	1	V	0	V	0	V	6	V	23	V	3	V	0	V	127	V	2,8	V	189	V	24,7	V	32	V	0	V	0	V	7,2	V
3/7/2011 3:00	1	V	0	V	0	V	5	V	18	V	2	V	0	V	118	V	1,2	V	178	V	22,9	V	34	V	0	V	0	V	3,1	V
3/7/2011 4:00	1	V	0	V	0	V	5	V	20	V	3	V	0	V	106	V	0,4	V	160	V	20,5	V	34	V	0	V	0	V	0,9	V
3/7/2011 5:00	1	V	0	V	1	V	7	V	27	V	4	V	1	V	91	V	0,6	V	290	V	19	V	45	V	2	V	0	V	1,9	V
3/7/2011 6:00	1	V	0	V	0	V	10	V	25	V	7	V	0	V	83	V	0,8	V	170	V	19,2	V	65	V	46	V	0	V	2,2	V
3/7/2011 7:00	0	V	0	V	0	V	11	V	22	V	8	V	0	V	83	V	1	V	186	V	19,6	V	67	V	139	V	0	V	2,6	V
3/7/2011 8:00	0	V	0	V	0	V	10	V	18	V	7	V	0	V	89	V	2,1	V	197	V	20,9	V	61	V	254	V	0	V	4,7	V
