Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
18/06/2020	08	1	3	6	52	3,7	40	19,6	89	177	0	3
18/06/2020	09				54	2,8	41	21,6	80	480	0,1	3
18/06/2020	10				64	1,5	53	21,9	77	324	0,2	4
18/06/2020	11	3	4	8	72	0,4	91	23,2	73	458	0	5
18/06/2020	12	3	5	10	81	1,7	131	23,6	73	459	0	5
18/06/2020	13	4	2	7	88	3	120	23,8	68	789	0	4
18/06/2020	14	3	1	5	89	3,8	131	24,2	67	908	0,1	4
18/06/2020	15	3	1	5	93	2,3	140	23,4	68	362	0	4
18/06/2020	16	3	2	6	93	2,3	121	22,4	76	210	0	4
18/06/2020	17	2	3	7	91	0,8	134	22	80	186	0	5
18/06/2020	18	3	4	9	95	0,4	143	21,7	82	130	0	5
18/06/2020	19	3	2	7	99	0,6	150	20,8	89	32	0	5
18/06/2020	20	2	2	6	90	0,1	188	20,3	92	9	0	4
18/06/2020	21	2	3	6	61	0,1	36	19,5	99	1	0	4
18/06/2020	22	2	3	6	48	0,1	331	19,1	100	1	0	3
18/06/2020	23	3	3	7	28	0,1	288	17,9	100	1	0	3
19/06/2020	00	4	4	9	25	0,1	348	17,5	100	1	0,1	3
19/06/2020	01	2	4	8	20	0,1	7	17,3	100	1	0	3
19/06/2020	02	3	3	7	19	0,1	338	17,6	100	1	0	3
19/06/2020	03	2	3	7	25	0,1	304	18,2	100	1	0	3
19/06/2020	04	2	2	6	29	0,1	324	18,6	100	1	0	3
19/06/2020	05	2	2	6	27	0,1	341	18,7	100	6	0	3
19/06/2020	06	3	3	6	21	0,1	350	18,8	100	31	0	3
19/06/2020	07	3	3	8	51	1,5	40	20,2	98	219	0	3
19/06/2020	08	3	4	8	62	0,4	89	22,4	89	395	0	3
19/06/2020	09	4	3	9	74	0,3	96	23,8	79	420	0	3
19/06/2020	10	4	6	12	76	0,8	138	22,7	85	295	0	3
19/06/2020	11	3	3	7	84	2,8	125	24	81	694	0	3
19/06/2020	12	3	1	5	84	3,6	131	23,4	82	543	0	3
19/06/2020	13	3	1	5	84	3,1	129	22,9	83	269	0	3
19/06/2020	14	3	1	6	83	2,2	128	22,7	82	198	0	3
19/06/2020	15	3	1	6	83	1,2	155	22,7	82	259	0	3
19/06/2020	16	3	2	6	85	0,8	140	23,2	81	228	0	3
19/06/2020	17	2	3	7	85	0,8	135	22,7	84	127	0	3
19/06/2020	18	3	2	6	83	0,5	146	22,6	86	84	0	3
19/06/2020	19	3	1	5	74	0,3	179	22,2	89	34	0	3
19/06/2020	20	3	1	6	67	0,1	183	21,7	93	8	0	3
19/06/2020	21	2	3	7	62	0,1	196	21,2	97	2	0	3
19/06/2020	22	3	3	8	58	0,1	231	21,1	97	2	0	3
19/06/2020	23	3	2	6	47	0,1	254	20,4	97	1	0	4
20/06/2020	00	3	3	7	39	0,1	230	19,5	100	1	0	4
20/06/2020	01	2	3	6	43	0,1	233	19,2	100	1	0	3
20/06/2020	02	2	3	7	25	0,1	306	18	100	1	0	4
20/06/2020	03	3	2	6	11	0,1	340	17,1	100	1	0	3
20/06/2020	04	2	2	6	7	0,2	332	16,7	100	1	0	3
20/06/2020	05	2	3	6	8	0,6	345	17	100	5	0	4
20/06/2020	06	3	3	7	13	0,1	322	18,3	100	63	0	3
20/06/2020	07	3	3	7	32	0,1	328	20,9	96	239	0	3
20/06/2020	08	2	3	6	60	0,1	314	23,7	86	398	0	3
20/06/2020	09	2	2	6	66	0,1	204	24,7	80	326	0	3
20/06/2020	10	3	3	7	68	1,2	116	24,7	83	301	0	3
20/06/2020	11	3	3	7	69	1,5	126	25	83	414	0	3
20/06/2020	12	3	3	7	75	1,6	130	25	83	433	0	3
20/06/2020	13	3	1	6	75	1,7	125	25,8	78	455	0	3
20/06/2020	14	3	1	5	73	2	121	26,3	77	723	0	3
20/06/2020	15	3	1	5	73	2,2	128	25,8	79	582	0	3
20/06/2020	16	3	1	4	78	1,8	133	25,4	81	387	0	3
20/06/2020	17	2	1	5	81	1	151	25,3	83	354	0	3
20/06/2020	18	3	2	7	82	0,4	166	26,1	79	235	0	3
20/06/2020	19	3	2	6	78	0,3	171	25,3	82	118	0	3
20/06/2020	20	3	3	7	72	0,2	159	23,5	90	13	0	3
20/06/2020	21	2	4	7	56	0,1	113	21,9	99	2	0	3
20/06/2020	22	2	3	7	30	0,1	339	20,6	100	1	0	3
20/06/2020	23	3	3	7	22	0,1	346	19,7	100	1	0	3
21/06/2020	00	2	3	6	16	0,1	346	19,2	100	1	0	3
21/06/2020	01	2	3	6	12	0,2	350	18,9	100	1	0	3
21/06/2020	02	3	3	7	9	0,4	353	18,5	100	1	0	3
21/06/2020	03	2	4	8	27	0,7	10	19,4	100	1	0	3
21/06/2020	04	3	4	8	38	0,4	33	20,6	100	1	0,1	3
21/06/2020	05	2	3	6	28	0,1	346	20,7	100	4	0	3
21/06/2020	06	2	2	6	16	0,2	321	20,2	100	45	0	3
21/06/2020	07	3	2	6	30	0,2	335	22,3	98	194	0	3
21/06/2020	08	3	3	7	54	0,1	53	24,9	86	379	0	3
21/06/2020	09	2	3	7	65	0,2	142	26,1	80	563	0	3
21/06/2020	10	3	3	7	69	0,3	164	27,4	75	828	0	3
21/06/2020	11	3	2	6	74	0,9	152	28	75	967	0	3
21/06/2020	12	4	2	7	77	1,8	146	27,9	75	1011	0	3
21/06/2020	13	3	1	5	79	1,9	156	28	73	1009	0	3
21/06/2020	14	3	1	5	77	1,8	161	28,3	71	955	0	3
21/06/2020	15	3	1	5	77	1,5	156	28,7	66	789	0,1	3
21/06/2020	16	3	1	6	79	1,8	138	28,7	63	523	0	4
21/06/2020	17	3	1	5	79	1,7	137	28,4	66	368	0	3
21/06/2020	18	3	1	5	77	1	138	27,9	68	239	0	4
21/06/2020	19	3	3	7	71	0,1	115	28,1	67	136	0	3
21/06/2020	20	3	3	7	57	0,1	72	25,3	80	16	0	4
21/06/2020	21	3	4	8	43	0,1	340	23,5	87	2	0	3
21/06/2020	22	3	2	7	40	1,2	331	23,3	83	1	0	3
21/06/2020	23	3	1	5	71	3,5	336	26,6	47	1	0	3
22/06/2020	00	3	3	7	51	0,2	63	23,5	76	1	0	3
22/06/2020	01	3	6	11	42	0,6	85	21,3	93	1	0	3
22/06/2020	02	3	4	8	40	0,1	320	20,5	100	0	0	3
22/06/2020	03	3	3	7	41	0,1	304	20,1	100	0	0	3
22/06/2020	04	3	5	10	27	0,2	309	19,4	100	0	0	3
22/06/2020	05	3	3	7	52	2,7	330	23,1	65	9	0	3
22/06/2020	06	3	6	11	51	0,5	96	22,7	85	132	0	3
22/06/2020	07	3	7	11	57	0,9	93	23,8	93	316	0	3
22/06/2020	08	3	6	11	62	1,2	122	25,3	84	537	0	3
22/06/2020	09	4	5	10	68	1,1	147	26,5	77	698	0	3
22/06/2020	10	3	3	8	74	1,8	154	26,8	75	866	0	3
22/06/2020	11	3	2	6	78	2,1	152	27	75	969	0	3
22/06/2020	12	2	2	6	79	2,3	156	27,5	74	1013	0	3
22/06/2020	13	3	2	6	81	3,6	154	27,8	74	1008	0	3
22/06/2020	14	3	2	6	82	4,1	157	28,5	67	967	0	3
22/06/2020	15	2	2	5	84	2,7	167	29	63	788	0	3
22/06/2020	16	3	2	6	83	1,5	173	30,2	55	699	0	3
22/06/2020	17	3	2	6	82	2	175	29,2	56	335	0	3
22/06/2020	18	3	2	6	82	2,5	222	28,5	51	243	0	3
22/06/2020	19	3	2	6	81	2,8	229	26,9	57	138	0	3
22/06/2020	20	3	2	6	74	1	213	24,9	64	16	0	3
22/06/2020	21	2	3	7	66	0,1	224	23,4	72	1	0	3
22/06/2020	22	3	3	7	62	0,3	244	22,5	77	1	0	3
22/06/2020	23	3	4	8	51	0,5	294	21	82	1	0	4
23/06/2020	00	3	6	11	52	0,7	277	21,2	82	1	0	4
23/06/2020	01	2	6	10	52	1,8	274	21,2	83	1	0	3
23/06/2020	02	2	6	9	42	0,2	286	19,5	89	1	0	3
23/06/2020	03	2	5	9	27	0,1	301	17,8	96	1	0	3
23/06/2020	04	3	4	8	22	0,1	313	17,3	97	0	0	4
23/06/2020	05	3	4	8	23	0,1	312	17,4	96	9	0	3
23/06/2020	06	3	7	12	23	0,1	305	19,2	90	126	0	3
23/06/2020	07	5	13	20	43	0,1	272	23,5	79	333	0	3
23/06/2020	08	3	5	10	61	1,3	243	25,8	71	536	0	4
23/06/2020	09	2	4	8	68	1,2	204	27,6	62	702	0	4
23/06/2020	10	3	4	8	74	1,5	200	28,8	58	869	0	3
23/06/2020	11	3	3	7	80	2,1	180	29	62	968	0	3
23/06/2020	12	3	3	7	81	3,2	165	28,6	64	1015	0	3
23/06/2020	13	3	2	6	75	2,6	175	29,5	59	1019	0	3
23/06/2020	14	3	1	6	74	5,4	154	28,3	61	964	0	3
23/06/2020	15	3	1	5	76	3,4	162	28,2	61	844	0	3
23/06/2020	16	3	1	6	73	3,4	161	27,9	62	701	0	3
23/06/2020	17	3	1	6	72	3,3	159	27	66	338	0	3
23/06/2020	18	3	2	6	70	1,2	167	26,4	71	122	0	3
23/06/2020	19	3	3	7	63	0,3	176	25,2	78	53	0	3
23/06/2020	20	3	6	10	56	0,1	156	23,7	85	6	0	3
23/06/2020	21	3	7	11	48	0,1	131	22,3	93	1	0	3
23/06/2020	22	3	6	11	32	0,1	69	20,8	99	1	0	3
23/06/2020	23	3	5	10	25	0,1	223	20,3	100	0	0	3
24/06/2020	00	3	5	9	16	0,1	308	19,1	100	0	0	3
24/06/2020	01	3	3	7	16	0,1	311	18,7	99	0	0	3
24/06/2020	02	2	3	7	16	0,1	319	18,4	98	0	0	3
24/06/2020	03	3	2	6	14	0,1	328	17,8	100	0	0	3
24/06/2020	04	2	3	6	15	0,1	318	17,7	99	0	0	3
24/06/2020	05	3	3	7	15	0,1	322	17,3	99	8	0	3
24/06/2020	06	2	4	7	18	0,1	302	18,8	94	109	0	3
24/06/2020	07	3	5	9	43	0,1	255	23,3	84	303	0	3
24/06/2020	08	3	5	10	59	0,3	169	25,8	78	503	0	3
24/06/2020	09	4	5	11	72	0,9	168	26,9	72	669	0	3
24/06/2020	10	3	4	8	80	1,5	164	27,6	72	830	0	3
24/06/2020	11	3	3	7	80	2,1	147	27,7	73	926	0	3
24/06/2020	12	2	2	6	84	2,8	146	28,1	66	979	0	3
24/06/2020	13	3	1	5	84	4	152	27,8	63	744	0	3
24/06/2020	14	3	1	5	86	4,4	149	26,2	69	271	0	3
24/06/2020	15	3	1	5	85	3	145	25,7	74	224	0	3
24/06/2020	16	3	2	6	81	1,7	133	25,9	74	234	0	3
24/06/2020	17	2	2	6	82	0,7	134	25,8	72	211	0	3
24/06/2020	18	3	3	7	80	0,4	136	25,6	76	157	0	3
24/06/2020	19	3	4	8	81	0,3	141	24,7	79	65	0	3
24/06/2020	20	3	3	7	73	0,3	68	23,5	89	10	0	3
24/06/2020	21	2	3	7	69	0,1	163	23,1	92	1	0,2	3
24/06/2020	22	3	3	7	54	1,2	272	22	99	0	0	3
24/06/2020	23	2	5	8	37	0,2	298	20,8	100	0	0	3
25/06/2020	00	3	3	8	35	0,8	304	20,2	100	0	0	3
25/06/2020	01	2	3	6	38	1,2	297	20,4	98	0	0	3
25/06/2020	02	3	3	7	38	1,4	287	20,4	95	0	0,1	3
25/06/2020	03	3	3	7	34	0,4	330	19,6	96	0	0	3
25/06/2020	04	3	3	7	20	0,8	340	17,9	100	0	0	3
25/06/2020	05	2	3	7	28	1,3	331	18,3	100	10	0	3
25/06/2020	06	3	4	9	29	0,9	2	19,8	99	98	0	3
25/06/2020	07	3	5	10	47	1,1	27	23,1	90	278	0	3
25/06/2020	08	4	9	15	57	0,4	38	25,7	76	497	0	3
25/06/2020	09	4	8	13	71	0,1	130	27,7	65	667	0	3
25/06/2020	10	3	7	11	83	1,2	139	28,4	64	838	0	3
25/06/2020	11	3	3	8	87	2,2	135	28,3	67	941	0	3
25/06/2020	12	3	2	7	88	2,3	135	28,3	67	989	0	3
25/06/2020	13	3	2	7	91	2,9	142	28,5	59	992	0	3
25/06/2020	14	3	1	6	95	2,4	153	29,2	58	946	0	3
25/06/2020	15	3	2	7	103	2,8	162	29,2	57	830	0	3
25/06/2020	16	9	7	21	100	2,4	162	29,8	51	691	0	3
25/06/2020	17	3	1	6	109	1,7	176	30,1	42	351	0	3
25/06/2020	18	2	2	6	112	1,2	191	29,8	39	195	0	3
25/06/2020	19	3	3	6	108	0,5	176	28,1	43	86	0	3
25/06/2020	20	2	4	8	101	0,1	132	25,3	54	10	0	3
25/06/2020	21	2	7	11	77	0,1	356	22,8	67	2	0	3
25/06/2020	22	2	5	8	61	0,1	340	21,2	75	1	0	3
25/06/2020	23	3	4	8	50	0,4	310	19,9	76	1	0	3
26/06/2020	00	2	3	7	58	0,9	320	19,5	74	1	0	3
26/06/2020	01	2	3	6	60	1,2	320	19	74	1	0	3
26/06/2020	02	2	3	7	65	1,1	315	18,7	74	1	0	3
26/06/2020	03	3	2	6	68	1,3	319	18,9	73	1	0	3
26/06/2020	04	3	2	6	63	0,7	308	18	77	1	0	3
26/06/2020	05	3	2	6	62	0,6	307	17,7	78	9	0	3
26/06/2020	06	3	3	7	64	0,9	309	19,2	75	112	0	3
26/06/2020	07	3	9	14	69	0,2	300	23,2	65	318	0	3
26/06/2020	08	4	8	13	91	0,2	212	27,5	55	521	0	3
26/06/2020	09	3	4	8	102	0,3	202	28,8	53	689	0	3
26/06/2020	10	3	4	9	104	0,9	172	29,5	52	850	0	3
26/06/2020	11	3	3	8	107	1,4	173	30,4	50	949	0	3
26/06/2020	12	3	3	7	112	2,9	166	30,8	46	1002	0	3
26/06/2020	13	2	2	6	113	2,4	173	31,8	40	1004	0	3
26/06/2020	14	2	2	5	113	2,5	170	32	37	956	0	3
26/06/2020	15	3	2	6	112	2,5	172	31,7	38	834	0	3
26/06/2020	16	2	3	6	111	2	189	31,1	40	697	0	3
26/06/2020	17	3	2	6	112	1,6	170	29,8	44	354	0	3
26/06/2020	18	3	2	6	110	2,5	147	28,1	51	151	0	3
26/06/2020	19	3	5	9	100	0,4	120	26,2	62	37	0	3
26/06/2020	20	3	5	9	97	0,1	162	24,9	79	6	0	3
26/06/2020	21	3	6	10	84	0,1	269	24,3	81	2	0	3
26/06/2020	22	3	5	9	65	0,1	348	23,2	84	1	0	3
26/06/2020	23	3	4	9	52	0,2	334	22,1	87	1	0	3
27/06/2020	00	2	4	8	52	0,1	317	22	83	1	0	3
27/06/2020	01	2	3	7	58	0,1	311	22,1	79	1	0	3
27/06/2020	02	2	3	7	55	0,2	332	21,3	79	1	0	3
27/06/2020	03	2	2	5	63	0,6	317	20,7	76	1	0	3
27/06/2020	04	3	3	6	65	1	320	19,7	76	1	0	3
27/06/2020	05	2	3	6	66	0,7	319	19,1	77	15	0	3
27/06/2020	06	3	4	9	63	0,4	319	20	75	77	0	3
27/06/2020	07	3	5	9	68	0,1	304	23,9	69	319	0	3
27/06/2020	08	3	4	8	93	0,1	231	28,1	58	518	0	3
27/06/2020	09	3	4	8	102	0,3	143	29,1	56	691	0	3
27/06/2020	10	3	6	11	103	2,2	127	28,6	70	805	0	3
27/06/2020	11	3	5	9	112	1,8	141	28,6	73	971	0	3
27/06/2020	12	2	4	8	113	2,2	138	29,1	72	997	0	3
27/06/2020	13	3	3	7	109	2,5	142	29,5	71	988	0	3
27/06/2020	14	3	2	7	102	2,4	136	29,7	67	928	0	3
27/06/2020	15	3	2	6	103	2	148	29,6	65	811	0	3
27/06/2020	16	3	2	6	109	1,5	154	29,9	60	669	0	3
27/06/2020	17	3	2	6	108	1,4	155	28,9	59	339	0	3
27/06/2020	18	3	2	6	100	1,1	157	28,4	60	220	0	3
27/06/2020	19	2	3	6	93	0,7	156	27,6	61	121	0	3
27/06/2020	20	3	3	7	83	0,1	150	25,7	72	13	0	3
27/06/2020	21	3	4	9	67	0,1	77	24,3	84	2	0	3
27/06/2020	22	2	3	7	49	0,1	10	23	89	1	0	3
27/06/2020	23	3	3	8	43	0,1	341	22,4	92	1	0	3
28/06/2020	00	2	4	7	33	0,1	325	21,4	92	1	0	3
28/06/2020	01	3	4	8	29	0,1	333	20,7	95	1	0	3
28/06/2020	02	2	4	8	27	0,1	323	20,2	97	1	0	3
28/06/2020	03	3	4	7	27	0,1	330	19,8	98	1	0	3
28/06/2020	04	2	3	7	26	0,1	327	19,5	98	1	0	3
28/06/2020	05	2	3	7	29	0,1	320	19,5	98	9	0	3
28/06/2020	06	2	3	7	35	0,1	315	21,3	90	102	0	3
28/06/2020	07	3	3	7	52	0,1	321	24,5	83	301	0	3
28/06/2020	08	2	4	7	77	0,3	136	27,1	79	470	0	3
28/06/2020	09	3	3	7	84	0,5	140	27,9	73	641	0	3
28/06/2020	10	3	2	6	87	0,8	150	29	68	848	0	3
28/06/2020	11	3	3	7	87	1,3	149	29,4	68	961	0	3
28/06/2020	12	3	2	6	85	2,4	146	29,1	69	986	0	3
28/06/2020	13	3	2	7	89	2,4	154	29,2	68	984	0	3
28/06/2020	14	2	1	5	85	3	151	29,2	67	934	0	3
28/06/2020	15	3	1	5	85	2,9	143	29,3	66	837	0	3
28/06/2020	16	2	1	5	84	1,9	149	29,8	64	700	0	3
28/06/2020	17	3	2	6	80	1,6	154	27,3	74	153	0	3
28/06/2020	18	3	3	7	78	1,2	155	27,2	77	233	0	3
28/06/2020	19	3	3	7	73	0,9	158	26,3	83	80	0	3
28/06/2020	20	3	3	7	76	1,1	145	25,4	90	15	0	3
28/06/2020	21	3	5	8	72	0,1	160	24,6	93	1	0	3
28/06/2020	22	3	3	7	63	0,1	215	24	94	1	0	3
28/06/2020	23	2	3	7	56	0,1	216	23,5	94	1	0	3
29/06/2020	00	2	4	7	38	0,1	127	22,3	99	0	0	3
29/06/2020	01	3	3	7	26	0,1	2	21,6	100	0	0	3
29/06/2020	02	3	3	7	21	0,1	348	20,9	100	0	0	3
29/06/2020	03	3	3	8	17	0,3	338	20,4	100	0	0	3
29/06/2020	04	3	3	7	13	0,1	7	20,1	100	0	0	3
29/06/2020	05	3	3	7	24	0,2	18	20,8	100	6	0	3
29/06/2020	06	3	5	9	28	0,1	354	21,9	100	92	0	3
29/06/2020	07	2	5	9	48	0,2	57	25,3	92	299	0	3
29/06/2020	08	3	3	8	71	0,1	147	27,1	79	421	0	3
29/06/2020	09	3	4	8	79	0,3	148	28,3	73	638	0	3
29/06/2020	10	3	3	8	82	0,7	147	28,9	72	725	0	4
29/06/2020	11	3	3	7	83	1,1	159	28,6	74	652	0	4
29/06/2020	12	3	2	6	83	2,1	137	29,5	72	913	0	4
29/06/2020	13	3	2	6	82	2,8	138	28,8	75	806	0	4
29/06/2020	14	3	2	6	77	3	152	28,7	74	836	0	4
29/06/2020	15	2	1	5	77	2,6	151	29,2	71	851	0	4
29/06/2020	16	3	2	6	77	1,7	154	28,9	71	596	0	4
29/06/2020	17	2	2	5	80	2	137	27,7	74	331	0	5
29/06/2020	18	3	2	6	78	1,3	145	27,2	77	209	0	4
29/06/2020	19	3	2	6	76	0,9	148	25,9	85	54	0	4
29/06/2020	20	3	2	6	71	0,2	168	25	90	12	0	4
29/06/2020	21	3	2	7	68	0,1	171	24,3	94	1	0	4
29/06/2020	22	3	4	8	60	0,1	205	23,9	96	1	0	3
29/06/2020	23	3	5	9	37	0,1	296	23	98	1	0	3
30/06/2020	00	3	3	7	23	0,1	335	22,1	100	0	0	3
30/06/2020	01	3	3	7	15	0,3	334	21,4	100	0	0	3
30/06/2020	02	3	3	7	16	0,2	323	21,3	100	0	0	3
30/06/2020	03	3	2	7	12	0,1	328	21,2	100	0	0	3
30/06/2020	04	3	3	7	12	0,1	325	21,4	100	0	0	3
30/06/2020	05	3	3	7	9	0,1	339	21,2	100	6	0	3
30/06/2020	06	3	2	6	15	0,1	321	22,1	99	98	0	3
30/06/2020	07	3	3	7	40	0,1	299			266	0,1	3
30/06/2020	08	3	3	9	68	0,1	264			216	0,1	3
30/06/2020	09	3	3	7	75	0,1	238	27,8	70	484	0	3
30/06/2020	10	3	3	8	78	0,3	188	27,9	70	437	0	3
30/06/2020	11	3	3	8	81	1,6	143	28,7	69	679	0	3
30/06/2020	12	3	3	8	77	2,1	145	29,3	68	986	0	3
30/06/2020	13	2	1	5	76	3,1	144	29	68	1000	0	3
30/06/2020	14	2	2	5	75	3,3	145	29,1	68	939	0	3
30/06/2020	15	3	1	6	74	3,6	138	29,1	68	823	0	3
30/06/2020	16	3	1	5	72	3,9	152	28,6	66	677	0	3
30/06/2020	17	2	1	5	73	2,8	155	28,1	66	366	0	3
30/06/2020	18	2	2	6	73	1,9	157	27,5	69	225	0	3
30/06/2020	19	3	2	7	71	1,4	154	26,3	77	103	0	3
30/06/2020	20	2	3	6	66	0,2	168	25	84	13	0	3
30/06/2020	21	3	4	9	62	0,1	167	24,3	87	1	0	3
30/06/2020	22	2	5	9	49	0,2	252	23,4	90	1	0	3
30/06/2020	23	3	3	7	25	0,2	323	22	93	0	0	3
01/07/2020	00	2	4	7	21	0,1	337	21,4	95	0	0	3
01/07/2020	01	2	4	8	17	0,2	320	21,1	95	0	0	3
01/07/2020	02	3	2	6	15	0,4	326	20,8	95	0	0	3
01/07/2020	03	2	2	6	18	1,3	318	20,8	93	1	0	3
01/07/2020	04	2	2	5	23	1,3	321	20,8	91	1	0	3
01/07/2020	05	3	1	5	25	1,4	311	20,1	91	8	0	3
01/07/2020	06	3	2	6	30	1,3	314	20,9	85	105	0	3
01/07/2020	07	3	2	6	42	0,8	311	24,2	77	313	0	3
01/07/2020	08	3	4	8	67	0,1	285	27,3	74	498	0	3
01/07/2020	09				76	0,3	161	28,7	68	707	0,1	3
01/07/2020	10				79	0,5	166	30,2	61	855	0,2	3
01/07/2020	11	2	1	3	87	0,6	137	30,9	61	951	0	3
01/07/2020	12	2	2	4	90	1,2	147	31,8	58	996	0	3
01/07/2020	13	2	1	3	86	2,5	147	31,3	55	941	0	3
01/07/2020	14	2	1	3	82	1,9	151	30,8	61	925	0	3
01/07/2020	15	2	1	3	83	1,2	157	30,9	62	757	0	3
01/07/2020	16	2	1	5	82	0,9	144	31,7	60	678	0	3
01/07/2020	17	2	1	4	86	1,5	153	30,4	64	334	0	3
01/07/2020	18	2	1	4	84	1,5	150	29,1	70	210	0	3
01/07/2020	19	2	1	3	78	0,9	155	28,1	73	124	0	3
01/07/2020	20	1	1	4	75	0,4	152	26,2	84	16	0	3
01/07/2020	21	2	2	5	66	0,1	103	25,4	89	2	0	3
01/07/2020	22	1	3	5	45	0,1	2	24,4	92	1	0	4
01/07/2020	23	2	4	6	34	0,1	322	23,9	93	1	0	5
02/07/2020	00	3	3	7	26	0,1	351	23,2	95	1	0	5
02/07/2020	01	2	4	6	37	1,6	24	23,6	95	1	0	5
02/07/2020	02	2	2	5	54	1,8	22	23,9	95	2	0	5
02/07/2020	03	1	2	4	60	1,6	22	23,8	95	1	0	5
02/07/2020	04	2	2	4	57	1,1	15	23,4	95	1	0	5
02/07/2020	05	2	2	4	45	0,2	23	22,5	95	7	0	5
02/07/2020	06	2	3	5	31	0,3	337	22,6	94	88	0	5
02/07/2020	07	2	3	5	44	1,4	19	25,5	77	307	0	5
02/07/2020	08	2	2	4	64	1	38	28,2	66	514	0	5
02/07/2020	09	3	3	7	83	1	93	29,3	64	602	0	5
02/07/2020	10	2	2	6	90	1,9	102	29,9	62	819	0	4
02/07/2020	11	3	2	6	93	2,6	131	29,4	66	806	0	3
02/07/2020	12	2	1	5	97	3,4	125	29,2	66	792	0	3
02/07/2020	13	2	1	3	98	3,7	123	29,3	65	930	0	3
02/07/2020	14	2	1	3	101	3	124	28,8	67	598	0	3
02/07/2020	15	2	1	4	97	2,3	125	26,6	80	232	0,2	3
02/07/2020	16	2	2	4	91	0,9	160	26,1	84	232	0	3
02/07/2020	17	2	2	5	89	0,2	189	26,4	82	187	0	3
02/07/2020	18	1	3	6	89	0,1	171	26,3	83	103	0	3
02/07/2020	19	1	3	6	83	0,1	171	25,8	83	42	0	3
02/07/2020	20	2	3	6	83	0,1	142	25,4	84	18	0	3
02/07/2020	21	1	3	5	71	0,1	262	24,5	89	2	0	3
02/07/2020	22	1	3	5	56	0,1	341	24,3	91	2	0	3
02/07/2020	23	2	2	5	54	1,4	336	24,2	87	1	0	3
03/07/2020	00	2	2	4	50	1,6	335	23,7	67	2	0	3
03/07/2020	01	2	1	4	56	2,2	327	23,8	60	1	0	3
03/07/2020	02	1	1	3	59	2,7	329	23,8	57	1	0	3
03/07/2020	03	1	1	3	60	3	329	23,4	56	1	0	3
03/07/2020	04	1	1	3	58	0,9	343	22,3	59	1	0	3
03/07/2020	05	2	1	4	59	1,8	325	22,3	57	5	0	3
03/07/2020	06	2	1	3	59	3,2	322	22,6	56	59	0	3
03/07/2020	07	1	1	4	59	2,9	322	23,4	55	169	0	3
03/07/2020	08	2	1	4	62	3,3	321	24,3	52	282	0	3
03/07/2020	09	1	1	3	66	2,8	326	26	47	449	0	3
03/07/2020	10	2	3	6	67	0,7	53	28,1	45	720	0	3
03/07/2020	11	2	2	6	71	1	306	28,8	42	721	0	3
03/07/2020	12	2	2	5	73	1,4	232	28,3	45	417	0	3
03/07/2020	13	2	3	7	82	1,7	171	28,2	49	772	0	3
03/07/2020	14	2	2	5	76	2,4	167	28,4	53	982	0	3
03/07/2020	15	2	2	4	72	3,4	152	27,4	60	841	0	3
03/07/2020	16	2	2	5	73	2,3	173	27,8	61	699	0	3
03/07/2020	17	2	2	4	74	2,7	161	26,6	69	300	0	3
03/07/2020	18	1	2	5	75	1,5	174	26,5	73	165	0	3
03/07/2020	19	2	2	5	72	0,9	178	26,4	73	127	0	3
03/07/2020	20	2	2	5	70	0,7	221	24,7	79	19	0	3
03/07/2020	21	2	3	5	65	0,3	218	23,5	84	2	0	3
03/07/2020	22	1	4	6	57	0,1	248	22,3	88	1	0	3
03/07/2020	23	2	4	6	37	0,3	333	20,3	92	0	0	3
04/07/2020	00	2	2	5	54	1	306	19,9	72	1	0	3
04/07/2020	01	1	2	4	68	1,2	317	21,4	58	1	0	3
04/07/2020	02	1	2	4	60	1,2	300	19,6	65	1	0	3
04/07/2020	03	1	2	4	62	1,6	319	19,7	63	1	0	3
04/07/2020	04	1	2	5	53	1,7	310	18,5	69	1	0	3
04/07/2020	05	2	2	6	52	1,9	326	18	70	8	0	3
04/07/2020	06	2	3	5	51	0,7	337	19,3	67	119	0	3
04/07/2020	07	2	3	6	60	1,1	14	22,9	55	332	0	3
04/07/2020	08	2	3	5	68	0,6	48	25,6	47	533	0	3
04/07/2020	09	2	4	6	72	0,7	91	27,5	45	703	0	3
04/07/2020	10	2	4	6	79	1,2	142	27,8	50	868	0	3
04/07/2020	11	2	3	6	81	2	154	27,5	57	967	0	4
04/07/2020	12	2	3	6	82	2	153	28	56	1005	0	4
04/07/2020	13	2	2	5	83	2,2	159	27,5	57	1010	0	4
04/07/2020	14	1	1	3	84	3,1	157	27,3	59	957	0	4
04/07/2020	15	2	1	4	87	2,6	158	27,4	58	843	0	4
04/07/2020	16	1	1	4	81	2,2	164	27,5	60	704	0	4
04/07/2020	17	2	2	4	79	1,9	162	27,2	64	369	0	4
04/07/2020	18	1	1	4	77	2,7	150	26,9	68	220	0	4
04/07/2020	19	1	2	4	76	1,3	172	26,3	73	135	0	4
04/07/2020	20	2	3	6	69	0,5	217	24,9	82	14	0	3
04/07/2020	21	1	2	5	62	0,5	229	23,9	87	1	0	4
04/07/2020	22	2	3	6	54	0,3	264	23,4	90	1	0	3
