EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		
23/06/2008 22:00	17	V	12	V	 		2	V	8	V	27	V	8	V	91	V	
23/06/2008 23:00	23	V	18	V	 		2	V	9	V	31	V	9	V	78	V	
24/06/2008 00:00	21	V	16	V	 		2	V	6	V	27	V	6	V	71	V	
24/06/2008 01:00	24	V	19	V	 		2	V	4	V	30	V	6	V	72	V	
24/06/2008 02:00	24	V	20	V	 		2	V	4	V	30	V	6	V	56	V	
24/06/2008 03:00	23	V	19	V	 		2	V	4	V	30	V	6	V	55	V	
24/06/2008 04:00	23	V	19	V	 		2	V	4	V	30	V	6	V	41	V	
24/06/2008 05:00	22	V	18	V	 		2	V	4	V	29	V	6	V	61	V	
24/06/2008 06:00	22	V	17	V	 		2	V	9	V	31	V	10	V	56	V	
24/06/2008 07:00	20	V	16	V	 		2	V	7	V	30	V	8	V	58	V	
24/06/2008 08:00	18	V	14	V	 		2	V	6	V	24	V	8	V	74	V	
24/06/2008 09:00	10	V	7	V	 		2	V	4	V	16	V	6	V	117	V	
24/06/2008 10:00	8	V	6	V	 		2	V	4	V	14	V	6	V	137	V	
24/06/2008 11:00	8	V	5	V	 		2	V	4	V	14	V	6	V	137	V	
24/06/2008 12:00	7	V	5	V	 		2	V	4	V	13	V	6	V	137	V	
24/06/2008 13:00	7	V	4	V	 		2	V	4	V	12	V	6	V	138	V	
24/06/2008 14:00	7	V	4	V	 		2	V	4	V	11	V	6	V	140	V	
24/06/2008 15:00	7	V	4	V	 		2	V	4	V	12	V	6	V	142	V	
24/06/2008 16:00	7	V	4	V	 		2	V	4	V	13	V	6	V	139	V	
24/06/2008 17:00	7	V	4	V	 		2	V	4	V	13	V	6	V	140	V	
24/06/2008 18:00	7	V	5	V	 		2	V	4	V	13	V	6	V	143	V	
24/06/2008 19:00	8	V	5	V	 		2	V	4	V	13	V	6	V	137	V	
24/06/2008 20:00	7	V	5	V	 		2	V	4	V	15	V	6	V	127	V	
24/06/2008 21:00	7	V	5	V	 		2	V	4	V	12	V	6	V	123	V	
24/06/2008 22:00	8	V	5	V	 		2	V	4	V	12	V	6	V	108	V	
24/06/2008 23:00	14	V	7	V	 		2	V	4	V	44	V	6	V	98	V	
25/06/2008 00:00	15	V	10	V	 		2	V	5	V	31	V	6	V	87	V	
25/06/2008 01:00	15	V	11	V	 		2	V	5	V	29	V	6	V	85	V	
25/06/2008 02:00	16	V	13	V	 		2	V	4	V	27	V	6	V	65	V	
25/06/2008 03:00	15	V	11	V	 		2	V	4	V	31	V	6	V	68	V	
25/06/2008 04:00	15	V	11	V	 		2	V	5	V	28	V	7	V	65	V	
25/06/2008 05:00	16	V	12	V	 		2	V	15	V	24	V	15	V	43	V	
25/06/2008 06:00	20	V	13	V	 		7	V	26	V	51	V	36	V	26	V	
25/06/2008 07:00	19	V	12	V	 		9	V	24	V	67	V	36	V	56	V	
25/06/2008 08:00	18	V	13	V	 		2	V	7	V	34	V	9	V	108	V	
25/06/2008 09:00	22	V	13	V	 		2	V	4	V	66	V	6	V	121	V	
25/06/2008 10:00	18	V	12	V	 		2	V	5	V	35	V	6	V	128	V	
25/06/2008 11:00	16	V	11	V	 		2	V	4	V	30	V	6	V	136	V	
25/06/2008 12:00	15	V	10	V	 		2	V	4	V	37	V	6	V	136	V	
25/06/2008 13:00	12	V	8	V	 		2	V	4	V	24	V	6	V	138	V	
25/06/2008 14:00	13	V	8	V	 		2	V	6	V	34	V	8	V	135	V	
25/06/2008 15:00	13	V	8	V	 		2	V	7	V	31	V	9	V	130	V	
25/06/2008 16:00	13	V	9	V	 		2	V	7	V	29	V	8	V	128	V	
25/06/2008 17:00	20	V	14	V	 		2	V	7	V	35	V	8	V	136	V	
25/06/2008 18:00	26	V	18	V	 		2	V	6	V	39	V	7	V	128	V	
25/06/2008 19:00	31	V	23	V	 		2	V	9	V	44	V	9	V	103	V	
25/06/2008 20:00	33	V	26	V	 		2	V	7	V	45	V	7	V	98	V	
25/06/2008 21:00	34	V	28	V	 		2	V	12	V	45	V	11	V	85	V	
25/06/2008 22:00	36	V	30	V	 		2	V	7	V	45	V	8	V	80	V	
25/06/2008 23:00	30	V	25	V	 		2	V	4	V	40	V	6	V	84	V	
26/06/2008 00:00	33	V	25	V	 		2	V	5	V	66	V	6	V	82	V	
26/06/2008 01:00	32	V	26	V	 		2	V	5	V	53	V	6	V	75	V	
26/06/2008 02:00	34	V	24	V	 		2	V	7	V	63	V	8	V	71	V	
26/06/2008 03:00	28	V	21	V	 		2	V	6	V	55	V	7	V	80	V	
26/06/2008 04:00	31	V	19	V	 		2	V	5	V	86	V	6	V	89	V	
26/06/2008 05:00	27	V	18	V	 		2	V	6	V	61	V	7	V	88	V	
26/06/2008 06:00	31	V	20	V	 		3	V	27	V	97	V	31	V	44	V	
26/06/2008 07:00	22	V	15	V	 		2	V	6	V	42	V	9	V	86	V	
26/06/2008 08:00	20	V	14	V	 		2	V	4	V	38	V	6	V	113	V	
26/06/2008 09:00	18	V	12	V	 		2	V	4	V	38	V	6	V	119	V	
26/06/2008 10:00	14	V	9	V	 		2	V	4	V	33	V	7	V	124	V	
26/06/2008 11:00	13	V	8	V	 	#	 	#	 	#	31	V	 	#	121	V	
26/06/2008 12:00	13	V	8	V	3	V	10	V	4	V	36	V	17	V	124	V	
26/06/2008 13:00	12	V	8	V	3	V	10	V	4	V	26	V	16	V	125	V	
26/06/2008 14:00	12	V	7	V	3	V	10	V	4	V	29	V	16	V	124	V	
26/06/2008 15:00	11	V	7	V	3	V	10	V	4	V	29	V	16	V	125	V	
26/06/2008 16:00	11	V	7	V	3	V	10	V	4	V	31	V	16	V	122	V	
26/06/2008 17:00	11	V	7	V	3	V	9	V	4	V	32	V	17	V	126	V	
26/06/2008 18:00	20	V	14	V	3	V	10	V	9	V	37	V	24	V	141	V	
26/06/2008 19:00	21	V	15	V	3	V	10	V	12	V	34	V	27	V	132	V	
26/06/2008 20:00	24	V	18	V	3	V	9	V	13	V	39	V	27	V	116	V	
26/06/2008 21:00	26	V	20	V	3	V	10	V	9	V	40	V	24	V	106	V	
26/06/2008 22:00	30	V	23	V	3	V	10	V	8	V	49	V	23	V	91	V	
26/06/2008 23:00	36	V	25	V	3	V	9	V	8	V	64	V	23	V	91	V	
27/06/2008 00:00	32	V	25	V	9	V	10	V	7	V	49	V	22	V	93	V	
27/06/2008 01:00	32	V	23	V	8	V	9	V	4	V	53	V	18	V	93	V	
27/06/2008 02:00	29	V	23	V	8	V	10	V	4	V	43	V	17	V	87	V	
27/06/2008 03:00	29	V	24	V	7	V	10	V	7	V	48	V	21	V	65	V	
27/06/2008 04:00	29	V	22	V	7	V	10	V	9	V	61	V	24	V	57	V	
27/06/2008 05:00	29	V	24	V	7	V	10	V	4	V	44	V	17	V	82	V	
27/06/2008 06:00	26	V	21	V	9	V	10	V	4	V	45	V	17	V	66	V	
27/06/2008 07:00	24	V	19	V	15	V	10	V	4	V	37	V	18	V	71	V	
27/06/2008 08:00	24	V	17	V	13	V	10	V	7	V	47	V	22	V	90	V	
27/06/2008 09:00	20	V	15	V	10	V	10	V	4	V	31	V	19	V	100	V	
27/06/2008 10:00	25	V	17	V	11	V	11	V	7	V	52	V	23	V	101	V	
27/06/2008 11:00	21	V	15	V	10	V	10	V	4	V	40	V	18	V	113	V	
27/06/2008 12:00	20	V	15	V	10	V	10	V	4	V	34	V	17	V	120	V	
27/06/2008 13:00	20	V	15	V	10	V	10	V	4	V	31	V	17	V	126	V	
27/06/2008 14:00	22	V	16	V	10	V	10	V	5	V	37	V	20	V	131	V	
27/06/2008 15:00	25	V	18	V	12	V	10	V	7	V	40	V	22	V	143	V	
27/06/2008 16:00	27	V	20	V	12	V	10	V	6	V	44	V	21	V	143	V	
27/06/2008 17:00	25	V	20	V	10	V	10	V	5	V	37	V	20	V	133	V	
27/06/2008 18:00	27	V	22	V	10	V	10	V	5	V	37	V	20	V	131	V	
27/06/2008 19:00	31	V	25	V	10	V	10	V	7	V	40	V	22	V	119	V	
27/06/2008 20:00	35	V	29	V	10	V	9	V	8	V	43	V	23	V	104	V	
27/06/2008 21:00	34	V	28	V	9	V	10	V	9	V	47	V	24	V	90	V	
27/06/2008 22:00	30	V	25	V	8	V	10	V	4	V	42	V	19	V	80	V	
27/06/2008 23:00	33	V	27	V	8	V	9	V	4	V	46	V	18	V	73	V	
28/06/2008 00:00	41	V	29	V	7	V	10	V	7	V	61	V	21	V	53	V	
28/06/2008 01:00	37	V	31	V	7	V	10	V	6	V	55	V	20	V	51	V	
28/06/2008 02:00	37	V	31	V	7	V	9	V	5	V	52	V	20	V	56	V	
28/06/2008 03:00	38	V	33	V	6	V	9	V	11	V	53	V	26	V	31	V	
28/06/2008 04:00	36	V	31	V	6	V	10	V	5	V	52	V	19	V	45	V	
28/06/2008 05:00	37	V	30	V	6	V	9	V	8	V	56	V	23	V	47	V	
28/06/2008 06:00	37	V	29	V	7	V	10	V	10	V	55	V	25	V	59	V	
28/06/2008 07:00	26	V	22	V	7	V	10	V	4	V	36	V	18	V	84	V	
28/06/2008 08:00	21	V	17	V	9	V	9	V	4	V	27	V	16	V	104	V	
28/06/2008 09:00	14	V	11	V	10	V	10	V	4	V	21	V	17	V	118	V	
28/06/2008 10:00	12	V	9	V	10	V	9	V	4	V	21	V	16	V	126	V	
28/06/2008 11:00	10	V	7	V	10	V	10	V	4	V	18	V	16	V	128	V	
28/06/2008 12:00	9	V	7	V	9	V	9	V	4	V	16	V	15	V	130	V	
28/06/2008 13:00	8	V	6	V	9	V	10	V	4	V	14	V	16	V	137	V	
28/06/2008 14:00	7	V	5	V	9	V	10	V	4	V	11	V	15	V	136	V	
28/06/2008 15:00	7	V	5	V	9	V	9	V	4	V	12	V	15	V	134	V	
28/06/2008 16:00	7	V	5	V	8	V	9	V	4	V	12	V	15	V	136	V	
28/06/2008 17:00	10	V	8	V	8	V	10	V	4	V	18	V	16	V	133	V	
28/06/2008 18:00	16	V	13	V	9	V	10	V	4	V	25	V	17	V	125	V	
28/06/2008 19:00	19	V	15	V	9	V	10	V	5	V	25	V	19	V	118	V	
28/06/2008 20:00	20	V	17	V	9	V	9	V	7	V	28	V	22	V	115	V	
28/06/2008 21:00	21	V	18	V	8	V	10	V	5	V	30	V	19	V	107	V	
28/06/2008 22:00	23	V	20	V	7	V	10	V	4	V	31	V	18	V	86	V	
28/06/2008 23:00	24	V	20	V	7	V	9	V	4	V	29	V	18	V	89	V	
29/06/2008 00:00	23	V	20	V	7	V	10	V	4	V	26	V	16	V	97	V	
29/06/2008 01:00	21	V	19	V	7	V	10	V	4	V	25	V	15	V	102	V	
29/06/2008 02:00	22	V	19	V	7	V	9	V	4	V	27	V	17	V	84	V	
29/06/2008 03:00	20	V	18	V	7	V	10	V	4	V	28	V	16	V	68	V	
29/06/2008 04:00	20	V	17	V	6	V	10	V	4	V	26	V	17	V	61	V	
29/06/2008 05:00	20	V	17	V	6	V	9	V	4	V	28	V	17	V	63	V	
29/06/2008 06:00	21	V	17	V	6	V	11	V	14	V	36	V	29	V	41	V	
29/06/2008 07:00	18	V	14	V	8	V	10	V	6	V	34	V	19	V	65	V	
29/06/2008 08:00	13	V	11	V	8	V	9	V	4	V	20	V	14	V	110	V	
29/06/2008 09:00	13	V	10	V	9	V	10	V	4	V	24	V	16	V	118	V	
29/06/2008 10:00	9	V	7	V	10	V	10	V	4	V	19	V	15	V	123	V	
29/06/2008 11:00	9	V	7	V	9	V	10	V	4	V	16	V	14	V	126	V	
29/06/2008 12:00	8	V	6	V	9	V	10	V	4	V	13	V	14	V	125	V	
29/06/2008 13:00	8	V	6	V	9	V	10	V	4	V	16	V	14	V	121	V	
29/06/2008 14:00	8	V	6	V	9	V	10	V	4	V	14	V	14	V	119	V	
29/06/2008 15:00	9	V	7	V	8	V	10	V	4	V	16	V	14	V	114	V	
29/06/2008 16:00	11	V	8	V	9	V	10	V	4	V	19	V	16	V	128	V	
29/06/2008 17:00	12	V	9	V	10	V	10	V	4	V	20	V	18	V	132	V	
29/06/2008 18:00	11	V	8	V	10	V	10	V	5	V	19	V	19	V	124	V	
29/06/2008 19:00	10	V	8	V	9	V	10	V	4	V	20	V	17	V	122	V	
29/06/2008 20:00	10	V	8	V	9	V	10	V	4	V	18	V	18	V	111	V	
29/06/2008 21:00	11	V	8	V	8	V	10	V	5	V	19	V	20	V	99	V	
29/06/2008 22:00	11	V	8	V	8	V	10	V	4	V	17	V	16	V	96	V	
29/06/2008 23:00	11	V	8	V	8	V	9	V	4	V	16	V	15	V	93	V	
30/06/2008 00:00	10	V	8	V	7	V	9	V	4	V	17	V	16	V	96	V	
30/06/2008 01:00	12	V	10	V	6	V	10	V	4	V	20	V	16	V	80	V	
30/06/2008 02:00	14	V	11	V	6	V	9	V	4	V	18	V	16	V	79	V	
30/06/2008 03:00	14	V	12	V	6	V	10	V	4	V	17	V	15	V	84	V	
30/06/2008 04:00	14	V	12	V	6	V	10	V	7	V	20	V	21	V	71	V	
30/06/2008 05:00	14	V	11	V	6	V	10	V	16	V	21	V	31	V	50	V	
30/06/2008 06:00	14	V	11	V	6	V	15	V	20	V	22	V	42	V	33	V	
30/06/2008 07:00	19	V	11	V	7	V	14	V	20	V	51	V	43	V	47	V	
30/06/2008 08:00	12	V	8	V	9	V	10	V	4	V	30	V	18	V	96	V	
30/06/2008 09:00	8	V	5	V	8	V	10	V	5	V	22	V	20	V	109	V	
30/06/2008 10:00	8	V	5	V	8	V	10	V	5	V	30	V	19	V	111	V	
30/06/2008 11:00	8	V	5	V	8	V	10	V	5	V	24	V	19	V	110	V	
30/06/2008 12:00	8	V	5	V	8	V	10	V	5	V	22	V	19	V	127	V	
30/06/2008 13:00	8	V	5	V	8	V	10	V	4	V	17	V	17	V	130	V	
30/06/2008 14:00	11	V	7	V	9	V	10	V	5	V	31	V	20	V	144	V	
30/06/2008 15:00	12	V	7	V	11	V	10	V	6	V	35	V	21	V	154	V	
30/06/2008 16:00	15	V	9	V	11	V	10	V	8	V	41	V	24	V	153	V	
30/06/2008 17:00	14	V	10	V	11	V	10	V	10	V	31	V	24	V	145	V	
30/06/2008 18:00	15	V	10	V	10	V	10	V	10	V	26	V	24	V	134	V	
30/06/2008 19:00	15	V	11	V	10	V	10	V	8	V	24	V	22	V	124	V	
30/06/2008 20:00	15	V	11	V	9	V	9	V	4	V	24	V	18	V	113	V	
30/06/2008 21:00	11	V	9	V	8	V	9	V	7	V	19	V	21	V	104	V	
30/06/2008 22:00	11	V	9	V	7	V	9	V	5	V	16	V	19	V	101	V	
30/06/2008 23:00	12	V	10	V	7	V	10	V	6	V	18	V	21	V	98	V	
01/07/2008 00:00	13	V	11	V	6	V	10	V	4	V	19	V	19	V	78	V	
01/07/2008 01:00	14	V	11	V	5	V	9	V	4	V	20	V	17	V	53	V	
01/07/2008 02:00	14	V	11	V	6	V	10	V	8	V	21	V	23	V	54	V	
01/07/2008 03:00	12	V	9	V	6	V	9	V	5	V	17	V	16	V	87	V	
01/07/2008 04:00	13	V	11	V	6	V	10	V	9	V	20	V	23	V	61	V	
01/07/2008 05:00	13	V	10	V	5	V	10	V	14	V	21	V	29	V	30	V	
01/07/2008 06:00	13	V	10	V	5	V	13	V	21	V	25	V	42	V	24	V	
01/07/2008 07:00	14	V	9	V	8	V	19	V	19	V	41	V	47	V	59	V	
01/07/2008 08:00	12	V	7	V	8	V	10	V	5	V	38	V	21	V	90	V	
01/07/2008 09:00	8	V	5	V	7	V	10	V	5	V	22	V	19	V	102	V	
01/07/2008 10:00	10	V	6	V	8	V	10	V	4	V	27	V	16	V	114	V	
01/07/2008 11:00	10	V	6	V	9	V	10	V	4	V	27	V	17	V	128	V	
01/07/2008 12:00	9	V	6	V	9	V	10	V	4	V	26	V	16	V	137	V	
01/07/2008 13:00	8	V	5	V	8	V	10	V	4	V	22	V	15	V	135	V	
01/07/2008 14:00	9	V	5	V	8	V	9	V	4	V	27	V	15	V	134	V	
01/07/2008 15:00	10	V	6	V	9	V	10	V	4	V	31	V	16	V	139	V	
01/07/2008 16:00	12	V	6	V	7	V	10	V	5	V	41	V	18	V	135	V	
01/07/2008 17:00	10	V	4	V	6	V	10	V	4	V	35	V	16	V	124	V	
01/07/2008 18:00	13	V	7	V	9	V	11	V	9	V	41	V	25	V	139	V	
01/07/2008 19:00	16	V	11	V	10	V	10	V	11	V	29	V	26	V	143	V	
01/07/2008 20:00	19	V	13	V	9	V	10	V	10	V	34	V	25	V	126	V	
01/07/2008 21:00	21	V	15	V	9	V	9	V	10	V	36	V	24	V	113	V	
01/07/2008 22:00	23	V	17	V	8	V	9	V	4	V	32	V	18	V	103	V	
01/07/2008 23:00	23	V	18	V	8	V	9	V	4	V	30	V	18	V	105	V	
02/07/2008 00:00	24	V	18	V	8	V	10	V	4	V	32	V	18	V	99	V	
02/07/2008 01:00	23	V	17	V	7	V	10	V	7	V	39	V	21	V	71	V	
02/07/2008 02:00	22	V	17	V	6	V	10	V	7	V	33	V	23	V	54	V	
02/07/2008 03:00	23	V	18	V	6	V	10	V	13	V	33	V	28	V	37	V	
02/07/2008 04:00	21	V	16	V	5	V	9	V	6	V	30	V	21	V	29	V	
02/07/2008 05:00	21	V	17	V	6	V	9	V	5	V	31	V	20	V	41	V	
02/07/2008 06:00	29	V	17	V	6	V	12	V	9	V	55	V	27	V	25	V	
02/07/2008 07:00	27	V	16	V	7	V	17	V	21	V	75	V	48	V	32	V	
02/07/2008 08:00	16	V	10	V	10	V	11	V	7	V	40	V	24	V	89	V	
02/07/2008 09:00	9	V	6	V	11	V	9	V	4	V	25	V	17	V	114	V	
02/07/2008 10:00	9	V	6	V	16	V	10	V	5	V	34	V	19	V	119	V	
02/07/2008 11:00	8	V	5	V	12	V	9	V	4	V	26	V	16	V	124	V	
02/07/2008 12:00	10	V	4	V	10	V	10	V	4	V	39	V	15	V	118	V	
02/07/2008 13:00	13	V	4	V	8	V	10	V	4	V	50	V	15	V	102	V	
02/07/2008 14:00	14	V	4	V	7	V	9	V	4	V	52	V	14	V	95	V	
02/07/2008 15:00	14	V	4	V	8	V	10	V	4	V	48	V	15	V	97	V	
02/07/2008 16:00	15	V	4	V	7	V	9	V	4	V	51	V	14	V	93	V	
02/07/2008 17:00	16	V	4	V	8	V	9	V	4	V	58	V	15	V	91	V	
02/07/2008 18:00	18	V	4	V	6	V	10	V	4	V	66	V	14	V	80	V	
02/07/2008 19:00	17	V	4	V	6	V	9	V	4	V	64	V	14	V	73	V	
02/07/2008 20:00	16	V	4	V	5	V	9	V	4	V	60	V	14	V	71	V	
02/07/2008 21:00	14	V	4	V	5	V	9	V	4	V	49	V	14	V	68	V	
02/07/2008 22:00	12	V	4	V	5	V	10	V	8	V	42	V	20	V	57	V	
02/07/2008 23:00	12	V	4	V	5	V	9	V	5	V	41	V	19	V	49	V	
03/07/2008 00:00	10	V	3	V	5	V	9	V	10	V	33	V	25	V	43	V	
03/07/2008 01:00	7	V	3	V	6	V	9	V	4	V	24	V	15	V	61	V	
03/07/2008 02:00	6	V	3	V	5	V	10	V	4	V	21	V	15	V	47	V	
03/07/2008 03:00	6	V	3	V	6	V	9	V	4	V	19	V	15	V	51	V	
03/07/2008 04:00	6	V	4	V	6	V	9	V	4	V	17	V	16	V	47	V	
03/07/2008 05:00	6	V	4	V	5	V	10	V	4	V	20	V	17	V	40	V	
03/07/2008 06:00	10	V	5	V	6	V	13	V	19	V	44	V	39	V	29	V	
03/07/2008 07:00	7	V	4	V	6	V	10	V	5	V	19	V	18	V	73	V	
03/07/2008 08:00	7	V	4	V	7	V	10	V	4	V	24	V	16	V	75	V	
03/07/2008 09:00	6	V	3	V	6	V	10	V	4	V	17	V	15	V	88	V	
03/07/2008 10:00	6	V	3	V	6	V	9	V	4	V	17	V	15	V	90	V	
03/07/2008 11:00	5	V	3	V	7	V	10	V	4	V	15	V	15	V	98	V	
03/07/2008 12:00	5	V	2	V	7	V	9	V	4	V	13	V	15	V	104	V	
03/07/2008 13:00	4	V	2	V	6	V	9	V	4	V	11	V	14	V	107	V	
03/07/2008 14:00	4	V	2	V	6	V	9	V	4	V	13	V	14	V	108	V	
03/07/2008 15:00	4	V	2	V	6	V	10	V	4	V	13	V	14	V	110	V	
03/07/2008 16:00	4	V	2	V	6	V	9	V	4	V	15	V	14	V	114	V	
03/07/2008 17:00	4	V	2	V	7	V	10	V	4	V	17	V	15	V	116	V	
03/07/2008 18:00	5	V	2	V	6	V	9	V	4	V	20	V	14	V	117	V	
03/07/2008 19:00	5	V	2	V	6	V	9	V	4	V	18	V	14	V	115	V	
03/07/2008 20:00	10	V	5	V	7	V	9	V	6	V	29	V	19	V	104	V	
03/07/2008 21:00	15	V	10	V	8	V	10	V	6	V	31	V	21	V	104	V	
03/07/2008 22:00	18	V	13	V	8	V	9	V	7	V	31	V	22	V	103	V	
03/07/2008 23:00	20	V	14	V	8	V	10	V	7	V	30	V	22	V	89	V	
04/07/2008 00:00	18	V	13	V	7	V	10	V	4	V	32	V	18	V	87	V	
04/07/2008 01:00	14	V	9	V	7	V	10	V	4	V	36	V	16	V	88	V	
04/07/2008 02:00	15	V	9	V	7	V	9	V	4	V	43	V	17	V	83	V	
04/07/2008 03:00	15	V	8	V	7	V	9	V	5	V	37	V	18	V	73	V	
04/07/2008 04:00	20	V	9	V	7	V	9	V	5	V	29	V	19	V	71	V	
04/07/2008 05:00	19	V	10	V	6	V	13	V	24	V	29	V	43	V	32	V	
04/07/2008 06:00	23	V	12	V	7	V	22	V	25	V	61	V	59	V	30	V	
04/07/2008 07:00	25	V	13	V	8	V	16	V	15	V	86	V	40	V	60	V	
04/07/2008 08:00	22	V	14	V	8	V	10	V	5	V	36	V	19	V	85	V	
04/07/2008 09:00	19	V	11	V	9	V	11	V	5	V	30	V	20	V	92	V	
04/07/2008 10:00	16	V	8	V	9	V	10	V	4	V	38	V	17	V	103	V	
04/07/2008 11:00	16	V	8	V	10	V	10	V	4	V	44	V	17	V	102	V	
04/07/2008 12:00	12	V	7	V	9	V	10	V	4	V	33	V	15	V	106	V	
04/07/2008 13:00	11	V	6	V	9	V	10	V	4	V	32	V	14	V	108	V	
04/07/2008 14:00	8	V	4	V	9	V	10	V	4	V	24	V	15	V	115	V	
04/07/2008 15:00	7	V	3	V	8	V	10	V	4	V	22	V	15	V	117	V	
04/07/2008 16:00	6	V	3	V	8	V	10	V	4	V	25	V	15	V	119	V	
04/07/2008 17:00	15	V	7	V	9	V	10	V	5	V	49	V	20	V	128	V	
04/07/2008 18:00	21	V	12	V	10	V	10	V	6	V	33	V	20	V	122	V	
04/07/2008 19:00	24	V	14	V	9	V	10	V	9	V	37	V	23	V	113	V	
04/07/2008 20:00	30	V	18	V	9	V	10	V	7	V	46	V	22	V	100	V	
04/07/2008 21:00	30	V	19	V	9	V	9	V	7	V	52	V	22	V	82	V	
04/07/2008 22:00	26	V	16	V	8	V	10	V	6	V	43	V	20	V	72	V	
04/07/2008 23:00	31	V	19	V	8	V	10	V	4	V	45	V	17	V	69	V	
05/07/2008 00:00	38	V	23	V	8	V	10	V	7	V	57	V	20	V	55	V	
05/07/2008 01:00	41	V	24	V	7	V	9	V	6	V	60	V	21	V	51	V	
05/07/2008 02:00	37	V	24	V	7	V	10	V	6	V	56	V	20	V	48	V	
05/07/2008 03:00	43	V	25	V	7	V	9	V	7	V	64	V	22	V	47	V	
05/07/2008 04:00	38	V	23	V	6	V	10	V	8	V	56	V	23	V	23	V	
05/07/2008 05:00	29	V	21	V	6	V	10	V	5	V	40	V	20	V	18	V	
05/07/2008 06:00	29	V	20	V	6	V	12	V	8	V	42	V	26	V	22	V	
05/07/2008 07:00	26	V	18	V	7	V	11	V	11	V	52	V	29	V	43	V	
05/07/2008 08:00	24	V	15	V	7	V	10	V	5	V	63	V	20	V	68	V	
05/07/2008 09:00	19	V	12	V	8	V	10	V	4	V	29	V	16	V	79	V	
05/07/2008 10:00	11	V	7	V	7	V	10	V	4	V	20	V	15	V	77	V	
05/07/2008 11:00	8	V	5	V	7	V	10	V	4	V	21	V	15	V	89	V	
05/07/2008 12:00	7	V	4	V	7	V	10	V	4	V	18	V	15	V	95	V	
05/07/2008 13:00	5	V	2	V	7	V	10	V	4	V	15	V	14	V	98	V	
05/07/2008 14:00	5	V	2	V	7	V	9	V	4	V	18	V	14	V	98	V	
05/07/2008 15:00	5	V	2	V	7	V	9	V	4	V	19	V	14	V	103	V	
05/07/2008 16:00	5	V	2	V	7	V	10	V	4	V	23	V	15	V	102	V	
05/07/2008 17:00	6	V	2	V	7	V	10	V	4	V	23	V	15	V	107	V	
05/07/2008 18:00	6	V	2	V	8	V	9	V	4	V	25	V	14	V	113	V	
05/07/2008 19:00	9	V	4	V	8	V	9	V	5	V	29	V	16	V	111	V	
05/07/2008 20:00	13	V	8	V	8	V	10	V	6	V	32	V	21	V	101	V	
05/07/2008 21:00	14	V	9	V	7	V	10	V	4	V	29	V	18	V	92	V	
05/07/2008 22:00	26	V	18	V	7	V	10	V	4	V	35	V	16	V	89	V	
05/07/2008 23:00	24	V	17	V	7	V	10	V	4	V	32	V	16	V	87	V	
06/07/2008 00:00	20	V	14	V	7	V	9	V	4	V	27	V	16	V	94	V	
06/07/2008 01:00	19	V	14	V	7	V	9	V	4	V	27	V	17	V	67	V	
06/07/2008 02:00	19	V	15	V	6	V	10	V	4	V	27	V	18	V	46	V	
06/07/2008 03:00	18	V	14	V	6	V	9	V	4	V	28	V	17	V	44	V	
06/07/2008 04:00	17	V	13	V	6	V	9	V	4	V	29	V	16	V	37	V	
06/07/2008 05:00	16	V	12	V	6	V	10	V	4	V	29	V	16	V	41	V	
06/07/2008 06:00	11	V	8	V	6	V	10	V	4	V	23	V	15	V	52	V	
06/07/2008 07:00	7	V	5	V	6	V	9	V	4	V	16	V	15	V	52	V	
06/07/2008 08:00	7	V	4	V	7	V	10	V	4	V	15	V	15	V	61	V	
06/07/2008 09:00	6	V	4	V	7	V	10	V	4	V	14	V	15	V	63	V	
06/07/2008 10:00	7	V	3	V	6	V	10	V	4	V	26	V	14	V	64	V	
06/07/2008 11:00	8	V	3	V	7	V	10	V	4	V	23	V	14	V	65	V	
06/07/2008 12:00	10	V	3	V	7	V	10	V	4	V	29	V	14	V	66	V	
06/07/2008 13:00	9	V	3	V	7	V	10	V	4	V	29	V	14	V	63	V	
06/07/2008 14:00	9	V	2	V	6	V	10	V	4	V	33	V	14	V	60	V	
06/07/2008 15:00	9	V	2	V	7	V	9	V	4	V	33	V	14	V	66	V	
06/07/2008 16:00	8	V	2	V	8	V	10	V	4	V	31	V	14	V	72	V	
06/07/2008 17:00	8	V	2	V	8	V	10	V	4	V	31	V	14	V	70	V	
06/07/2008 18:00	7	V	2	V	7	V	9	V	4	V	26	V	14	V	67	V	
06/07/2008 19:00	6	V	2	V	7	V	9	V	4	V	23	V	14	V	76	V	
06/07/2008 20:00	5	V	2	V	6	V	9	V	4	V	22	V	14	V	80	V	
06/07/2008 21:00	5	V	3	V	6	V	9	V	4	V	20	V	14	V	82	V	
06/07/2008 22:00	6	V	3	V	5	V	9	V	8	V	21	V	20	V	68	V	
06/07/2008 23:00	5	V	3	V	5	V	9	V	7	V	16	V	21	V	66	V	
07/07/2008 00:00	4	V	2	V	5	V	9	V	4	V	13	V	14	V	78	V	
07/07/2008 01:00	5	V	3	V	5	V	9	V	4	V	14	V	14	V	74	V	
07/07/2008 02:00	5	V	3	V	6	V	9	V	4	V	14	V	15	V	78	V	
07/07/2008 03:00	5	V	3	V	6	V	9	V	5	V	15	V	17	V	58	V	
