Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/08/2010	08	3	0,1	2	12	15	62	0,7	50	28,1	59	1019	366	0
02/08/2010	09	3	0,1	2	8	11	76	1	74	28,7	60	1019	461	0
02/08/2010	10	3	0,1	2	5	8	79	1,2	80	29,8	54	1019	685	0
02/08/2010	11	3	0,1	2	5	8	83	1,1	85	30,2	52	1018	776	0
02/08/2010	12	3	0,1	2	5	8	83	1,2	93	31	50	1018	835	0
02/08/2010	13	3	0,1	2	6	9	75	2	143	30,3	55	1018	842	0
02/08/2010	14	3	0,1	2	4	7	73	1,7	139	30,3	53	1018	791	0
02/08/2010	15	3	0,1	2	5	8	73	1,4	128	30,2	54	1018	691	0
02/08/2010	16	3	0,1	2	7	11	75	1,2	137	30,4	55	1017	546	0
02/08/2010	17	3	0,1	3	8	12	77	0,7	136	30,1	55	1017	383	0
02/08/2010	18	3	0,1	3	8	12	75	0,5	138	29,2	58	1017	213	0
02/08/2010	19	3	0,1	2	5	8	78	0,3	135	27,8	65	1017	64	0
02/08/2010	20	3	0,1	3	8	13	71	0,2	104	26,5	73	1018	1	0
02/08/2010	21	3	0,1	5	10	17	63	0,1	65	26	76	1018	0	0
02/08/2010	22	3	0,1	3	7	12	58	0,1	52	25,8	77	1018	0	0
02/08/2010	23	3	0,1	2	6	9	58	0,1	51	25,8	77	1019	0	0
03/08/2010	00	3	0,1	2	5	8	60	0,1	58	25,6	76	1019	0	0
03/08/2010	01	3	0,1	2	4	6	68	0,1	75	25,8	74	1019	0	0
03/08/2010	02	3	0,1	2	4	6	71	0,1	78	26,1	74	1019	0	0
03/08/2010	03	3	0,1	2	4	6	68	0,1	42	25,8	75	1019	0	0
03/08/2010	04	3	0,1	2	7	11	61	0,1	27	25,7	73	1019	0	0
03/08/2010	05	3	0,1	2	8	11	61	0,1	18	25,9	72	1019	0	0
03/08/2010	06	3	0,1	2	19	23	52	0,1	1	26,1	72	1019	19	0
03/08/2010	07	3	0,1	4	30	35	46	0,1	9	27,5	67	1019	170	0
03/08/2010	08	3	0,1	2	16	20	63	0,1	45	28,3	64	1019	227	0
03/08/2010	09	3	0,1	4	12	18	67	0,4	72	29,5	57	1019	443	0
03/08/2010	10	3	0,1	5	10	18	68	1,8	94	29,8	52	1019	617	0
03/08/2010	11	3	0,1	5	10	18	74	2,1	97	30,5	48	1019	772	0
03/08/2010	12	3	0,1	5	9	16	75	1,7	96	31	45	1019	819	0
03/08/2010	13	3	0,1	4	9	15	77	2	94	30,9	48	1019	589	0
03/08/2010	14	3	0,1	4	12	18	79	1,7	92	30,3	50	1019	496	0
03/08/2010	15	3	0,1	3	12	17	73	2,2	94	30,1	50	1019	531	0
03/08/2010	16	3	0,1	2	12	16	67	2,6	89	29,6	55	1018	512	0
03/08/2010	17	3	0,1	2	12	15	67	2,1	91	28,3	61	1018	233	0
03/08/2010	18	3	0,1	3	12	16	67	2	90	27,7	63	1018	140	0
03/08/2010	19	3	0,1	3	9	13	74	1	94	26,8	66	1019	28	0
03/08/2010	20	3	0,1	2	7	11	72	0,2	102	26,5	68	1019	0	0
03/08/2010	21	3	0,1	2	5	8	71	0,1	112	26,4	69	1019	0	0
03/08/2010	22	3	0,1	2	4	7	74	0,1	117	26,3	70	1019	0	0
03/08/2010	23	3	0,1	2	5	7	76	0,2	140	26,2	71	1019	0	0
04/08/2010	00	3	0,1	2	4	7	75	0,1	156	26,2	73	1019	0	0
04/08/2010	01	3	0,1	2	4	7	76	0,1	136	26,1	73	1019	0	0
04/08/2010	02	3	0,1	2	5	8	70	0,1	168	26	74	1019	0	0
04/08/2010	03	3	0,1	2	6	10	70	0,1	184	25,9	74	1018	0	0
04/08/2010	04	3	0,1	2	10	14	60	0,1	217	25,6	76	1018	0	0
04/08/2010	05	3	0,1	2	11	14	55	0,1	241	25,2	79	1018	0	0
04/08/2010	06	3	0,1	3	29	35	37	0,1	249	25,1	79	1018	17	0
04/08/2010	07	3	0,1	3	25	29	44	0,1	220	25,6	72	1019	75	0
04/08/2010	08	3	0,1	2	15	19	53	0,1	214	26,7	67	1019	288	0
04/08/2010	09	3	0,1	2	16	19	55	0,2	235	27,9	63	1019	367	0
04/08/2010	10	3	0,1	3	19	23	57	0,3	203	29	58	1018	563	0
04/08/2010	11	3	0,1	3	14	19	62	0,9	153	29,5	58	1018	715	0
04/08/2010	12	3	0,1	3	13	17	61	1,9	139	29,9	55	1018	853	0
04/08/2010	13	3	0,1	2	12	15	67	2,3	137	30	55	1018	840	0
04/08/2010	14	3	0,1	2	13	17	64	2,3	143	29,9	54	1018	781	0
04/08/2010	15	3	0,1	2	11	15	65	2,6	135	29,8	55	1017	680	0
04/08/2010	16	3	0,1	2	12	15	65	2,5	133	29,2	58	1017	538	0
04/08/2010	17	3	0,1	2	13	16	64	2,1	130	28,4	61	1017	372	0
04/08/2010	18	3	0,1	3	11	15	73	1,5	135	27,6	61	1017	198	0
04/08/2010	19	3	0,1	4	11	16	77	0,7	140	26,5	65	1017	52	0
04/08/2010	20	3	0,1	4	17	23	77	0,1	167	25,8	68	1017	0	0
04/08/2010	21	3	0,1	3	19	24	71	0,1	169	25,3	70	1017	0	0
04/08/2010	22	3	0,1	2	11	15	73	0,1	116	25,2	70	1017	0	0
04/08/2010	23	3	0,1	2	9	13	73	0,1	37	25,2	69	1017	0	0
05/08/2010	00	3	0,1	2	6	10	80	0,1	30	25,1	70	1017	0	0
05/08/2010	01	3	0,1	2	10	13	63	0,1	19	24,8	71	1017	0	0
05/08/2010	02	3	0,1	2	8	11	65	0,1	14	24,6	71	1017	0	0
05/08/2010	03	3	0,1	2	10	13	51	0,1	342	24,1	73	1017	0	0
05/08/2010	04	3	0,1	2	12	15	44	0,1	336	24	73	1017	0	0
05/08/2010	05	3	0,1	2	16	20	39	0,1	334	23,9	73	1017	0	0
05/08/2010	06	3	0,1	2	22	25	39	0,1	341	24,1	72	1017	30	0
05/08/2010	07	3	0,1	3	41	46	34	0,1	2	25,7	68	1017	151	0
05/08/2010	08	3	0,1	2	12	15	68	0,1	44	27,6	64	1017	312	0
05/08/2010	09	3	0,1	2	9	12	78	0,1	96	28,6	56	1017	500	0
05/08/2010	10	3	0,1	2	10	13	80	0,2	116	29,5	52	1017	621	0
05/08/2010	11	3	0,1	2	13	17	84	1	130	29,9	53	1017	776	0
05/08/2010	12	3	0,1	2	9	13	76	1,5	102	30,8	42	1017	822	0
05/08/2010	13	3	0,1	2	7	11	70	1,9	92	31,2	37	1017	820	0
05/08/2010	14	3	0,1	4	12	18	71	2	116	31	44	1017	760	0
05/08/2010	15	3	0,1	5	13	20	66	2,5	83	31,1	40	1017	672	0
05/08/2010	16	3	0,1	5	12	20	65	2,4	88	30,3	45	1017	536	0
05/08/2010	17	3	0,1	6	9	18	69	1,5	84	30,1	47	1017	378	0
05/08/2010	18	3	0,1	4	9	16	78	1,1	78	29,2	54	1017	197	0
05/08/2010	19	3	0,1	4	8	14	84	0,5	82	28,1	62	1017	50	0
05/08/2010	20	3	0,1	4	9	15	84	0,2	92	27,1	68	1017	1	0
05/08/2010	21	3	0,1	3	11	15	74	0,1	87	26,5	69	1017	0	0
05/08/2010	22	3	0,1	3	10	14	74	0,1	57	26,4	69	1018	0	0
05/08/2010	23	3	0,1	2	9	13	68	0,1	46	26,3	71	1018	0	0
06/08/2010	00	3	0,1	2	9	12	67	0,1	33	26,2	74	1018	0	0
06/08/2010	01	3	0,1	2	9	13	62	0,2	27	25,9	73	1018	0	0
06/08/2010	02	3	0,1	2	10	13	64	0,1	26	25,6	72	1018	0	0
06/08/2010	03	3	0,1	2	12	15	59	0,1	24	25,5	71	1018	0	0
06/08/2010	04	3	0,1	3	13	17	56	0,4	29	25,3	70	1018	0	0
06/08/2010	05	3	0,1	2	20	23	48	0,5	29	25	70	1018	0	0
06/08/2010	06	3	0,1	2	22	26	48	0,6	30	24,9	74	1018	15	0
06/08/2010	07	3	0,1	3	23	27	47	0,7	37	25,8	69	1018	102	0
06/08/2010	08	3	0,1	3	17	21	44	1,9	57	27,8	58	1019	342	0
06/08/2010	09	3	0,1	3	14	18	52	2,1	64	28	59	1019	301	0
06/08/2010	10	3	0,1	4	13	20	56	2,4	79	29	52	1019	585	0
06/08/2010	11	3	0,1	5	11	18	62	2	80	29,9	49	1019	747	0
06/08/2010	12	3	0,1	5	13	21	64	2	89	29,9	51	1019	727	0
06/08/2010	13	3	0,1	5	11	18	65	2	82	30,3	49	1019	813	0
06/08/2010	14	3	0,1	4	11	17	60	2,2	89	30	51	1019	750	0
06/08/2010	15	3	0,1	6	16	24	53	2,6	87	29,8	53	1018	665	0
06/08/2010	16	3	0,1	6	12	21	54	3	89	28,8	58	1019	473	0
06/08/2010	17	3	0,1	6	11	20	56	3,1	79	28,4	59	1019	337	0
06/08/2010	18	3	0,1	5	12	20	57	2,6	84	27,1	64	1019	120	0
06/08/2010	19	3	0,1	6	10	19	59	2	85	26,4	66	1019	22	0
06/08/2010	20	3	0,1	5	10	17	62	1,5	81	26,1	68	1019	0	0
06/08/2010	21	3	0,1	4	8	14	65	1,2	78	25,9	69	1019	0	0
06/08/2010	22	3	0,1	3	8	12	66	0,3	75	25,4	70	1019	0	0
06/08/2010	23	3	0,1	3	7	11	65	0,1	60	25,1	72	1019	0	0
07/08/2010	00	3	0,1	2	7	10	68	0,1	51	25	71	1019	0	0
07/08/2010	01	3	0,1	2	9	12	64	0,1	33	24,7	72	1019	0	0
07/08/2010	02	3	0,1	2	11	14	57	0,1	22	24,5	72	1020	0	0
07/08/2010	03	3	0,1	2	11	15	58	0,3	27	24,5	72	1020	0	0
07/08/2010	04	3	0,1	2	16	20	53	0,5	30	24,3	71	1020	0	0
07/08/2010	05	3	0,1	2	16	20	52	0,2	35	24,1	71	1020	0	0
07/08/2010	06	3	0,1	2	18	21	55	0,1	18	24,4	68	1020	29	0
07/08/2010	07	3	0,1	2	19	23	46	0,4	4	25,7	63	1020	169	0
07/08/2010	08	3	0,1	2	13	17	59	1,4	47	27,3	59	1020	354	0
07/08/2010	09	3	0,1	3	15	20	61	2,3	62	28,2	56	1020	547	0
07/08/2010	10	3	0,1	4	13	19	66	2,3	74	28,7	53	1020	639	0
07/08/2010	11	3	0,1	5	11	18	69	2	86	29,1	50	1020	773	0
07/08/2010	12	3	0,1	5	10	17	69	1,6	94	29,6	48	1020	836	0
07/08/2010	13	3	0,1	3	7	12	74	1,5	96	30,1	43	1020	830	0
07/08/2010	14	3	0,1	3	11	16	68	2,1	126	29,7	45	1020	777	0
07/08/2010	15	3	0,1	3	10	15	67	2,1	134	29,3	47	1020	673	0
07/08/2010	16	3	0,1	3	8	13	71	1,7	80	29,9	36	1020	535	0
07/08/2010	17	3	0,1	5	9	17	72	1,4	96	28,9	44	1020	369	0
07/08/2010	18	3	0,1	6	10	19	75	1,6	83	28,2	48	1020	198	0
07/08/2010	19	3	0,1	5	8	16	83	0,6	86	26,9	53	1020	51	0
07/08/2010	20	3	0,1	5	10	18	78	0,1	78	25,7	60	1020	1	0
07/08/2010	21	3	0,1	4	13	18	68	0,1	49	25,3	63	1020	0	0
07/08/2010	22	3	0,1	3	12	17	67	0,1	49	24,9	65	1021	0	0
07/08/2010	23	3	0,1	3	15	19	60	0,1	11	24,8	66	1021	0	0
08/08/2010	00	3	0,1	2	24	27	49	0,1	348	24,4	66	1020	0	0
08/08/2010	01	3	0,1	2	19	23	51	0,1	340	24,1	66	1020	0	0
08/08/2010	02	3	0,1	2	18	21	45	0,1	328	23,6	66	1020	0	0
08/08/2010	03	3	0,1	2	16	19	49	0,1	332	23,5	64	1020	0	0
08/08/2010	04	3	0,1	2	16	19	47	0,1	320	23,5	57	1020	0	0
08/08/2010	05	3	0,1	2	9	12	57	0,2	325	23,2	49	1020	0	0
08/08/2010	06	3	0,1	2	9	13	60	0,1	319	23,5	47	1020	41	0
08/08/2010	07	3	0,1	2	19	23	48	0,1	314	25	41	1020	172	0
08/08/2010	08	3	0,1	2	8	11	64	0,1	3	28,3	32	1020	356	0
08/08/2010	09	3	0,1	2	8	12	78	0,1	187	30,5	26	1020	526	0
08/08/2010	10	3	0,1	4	9	15	84	0,1	148	31,7	24	1020	662	0
08/08/2010	11	3	0,1	4	12	18	90	0,7	127	31,7	27	1020	701	0
08/08/2010	12	3	0,1	3	11	16	87	0,9	145	30,6	34	1020	574	0
08/08/2010	13	3	0,1	3	11	15	84	1	143	30,4	39	1020	749	0
08/08/2010	14	3	0,1	3	9	14	84	0,8	137	31,2	37	1020	771	0
08/08/2010	15	3	0,1	3	10	15	75	1,1	146	30,7	40	1020	611	0
08/08/2010	16	3	0,1	3	10	15	72	1,1	147	30,4	41	1020	495	0
08/08/2010	17	3	0,1	4	10	15	73	1,1	131	28,6	54	1020	225	0
08/08/2010	18	3	0,1	4	8	14	72	0,5	123	27,8	58	1019	147	0
08/08/2010	19	3	0,1	4	8	14	76	0,1	122	27,2	61	1019	45	0
08/08/2010	20	3	0,1	4	14	20	60	0,1	135	26	68	1020	0	0
08/08/2010	21	3	0,1	3	15	20	55	0,1	83	25,6	71	1020	0	0
08/08/2010	22	3	0,1	2	15	19	49	0,1	41	25,6	72	1020	0	0
08/08/2010	23	3	0,1	2	14	18	42	0,1	63	25,2	74	1020	0	0
09/08/2010	00	3	0,1	2	12	16	46	0,1	49	25,1	75	1020	0	0
09/08/2010	01	3	0,1	2	8	12	53	0,1	14	25,4	75	1020	0	0
09/08/2010	02	3	0,1	2	14	17	44	0,1	13	25,6	74	1019	0	0
09/08/2010	03	3	0,1	2	22	25	37	0,1	351	25,6	72	1019	0	0
09/08/2010	04	3	0,1	2	27	31	22	0,1	358	25,3	67	1019	0	0
09/08/2010	05	3	0,1	2	34	37	15	0,1	351	25,1	68	1019	0	0
09/08/2010	06	3	0,1	4	46	53	9	0,1	349	25,1	69	1019	7	0
09/08/2010	07	3	0,1	7	48	59	13	0,1	352	26	63	1019	55	0
09/08/2010	08	3	0,1	14	51	73	12	0,1	298	27	57	1019	124	0
09/08/2010	09	3	0,1	11	41	59	31	0,1	2	29,5	42	1019	370	0
09/08/2010	10	3	0,1	5	20	27	64	0,1	90	32	32	1019	654	0
09/08/2010	11	3	0,1	2	12	15	79	0,5	108	32,3	39	1019	745	0
09/08/2010	12	3	0,1	2	7	10	73	1	119	32,4	44	1019	805	0
09/08/2010	13	3	0,1	3	6	11	79	1,4	99	33,5	35	1019	830	0
09/08/2010	14	3	0,1	5	12	21	74	1,7	113	32,6	40	1019	587	0
09/08/2010	15	3	0,2	9	12	26	74	1,9	87	32,2	43	1019	580	0
09/08/2010	16	3	0,1	9	10	25	76	1,2	76	32,3	41	1019	457	0
09/08/2010	17	3	0,1	9	9	23	79	1,1	87	31,6	40	1018	307	0
09/08/2010	18	3	0,1	9	10	23	86	0,8	95	30,8	40	1018	165	0
09/08/2010	19	3	0,1	7	11	21	91	0,2	92	29,5	42	1018	46	0
09/08/2010	20	3	0,1	7	17	27	84	0,1	86	28,1	46	1018	0	0
09/08/2010	21	3	0,1	6	22	30	71	0,1	40	27,8	49	1019	0	0
09/08/2010	22	3	0,1	4	20	26	69	0,1	61	27,3	54	1019	0	0
09/08/2010	23	3	0,1	3	16	21	71	0,1	54	27,1	56	1019	0	0
10/08/2010	00	3	0,1	4	15	20	69	0,1	29	26,9	58	1019	0	0
10/08/2010	01	3	0,1	3	19	24	54	0,1	249	26,8	58	1019	0	0
10/08/2010	02	3	0,1	4	36	42	36	0,1	348	26,9	49	1019	0	0
10/08/2010	03	3	0,1	3	36	42	25	0,1	311	26,9	49	1019	0	0
10/08/2010	04	3	0,1	4	30	36	29	0,1	294	26,7	49	1019	0	0
10/08/2010	05	3	0,1	4	24	29	37	0,1	338	26,3	57	1019	0	0,2
10/08/2010	06	3	0,1	5	34	41	22	0,2	275	25,5	60	1019	15	0
10/08/2010	07	3	0,1	5	33	41	24	0,1	131	26,2	59	1019	124	0
10/08/2010	08	3	0,1	5	28	35	43	0,1	266	28,4	45	1019	313	0
10/08/2010	09	3	0,1	6	34	43	43	0,1	41	32,2	30	1019	479	0
10/08/2010	10	3	0,1	5	20	28	61	0,1	117	33,7	26	1019	621	0
10/08/2010	11	3	0,1	7	17	27	71	0,7	129	33,8	30	1019	718	0
10/08/2010	12	4	0,1	10	20	35	46	2,1	140	32,3	44	1019	783	0
10/08/2010	13	4	0,1	15	20	44	63	2,2	134	31,5	48	1019	788	0
10/08/2010	14	4	0,1	16	16	41	71	1,7	138	31,2	50	1019	754	0
10/08/2010	15	4	0,1	14	14	35	73	1,2	139	30,9	42	1019	487	0
10/08/2010	16	4	0,1	11	12	28	82	0,6	136	29,3	49	1019	210	0
10/08/2010	17	4	0,1	8	10	23	94	0,1	136	29	43	1019	103	0
10/08/2010	18	4	0,1	8	10	22	101	0,1	102	30	33	1019	171	0
10/08/2010	19	4	0,1	7	12	23	95	0,1	163	29,3	33	1019	36	0
10/08/2010	20	4	0,1	7	28	40	72	0,1	118	28,3	36	1019	0	0
10/08/2010	21	4	0,1	6	44	54	54	0,1	306	29,1	33	1020	0	0
10/08/2010	22	4	0,1	5	41	48	32	0,3	111	26,4	54	1020	0	0,2
10/08/2010	23	4	0,1	5	36	44	32	0,5	11	26,1	64	1020	0	0,2
11/08/2010	00	4	0,1	5	31	38	25	0,3	278	25	69	1020	0	0
11/08/2010	01	4	0,1	3	29	34	35	0,1	312	26,2	63	1019	0	0
11/08/2010	02	4	0,1	5	25	31	29	0,4	281	26	68	1019	0	0
11/08/2010	03	4	0,1	6	28	36	14	0,3	264	23,9	80	1019	0	0
11/08/2010	04	4	0,1	6	26	35	13	0,2	258	23,6	81	1019	0	0
11/08/2010	05	4	0,1	12	32	50	17	0,2	271	24,4	71	1019	0	0,2
11/08/2010	06	4	0,1	6	36	44	15	0,1	257	24,5	71	1019	18	0
11/08/2010	07	4	0,1	7	33	44	17	0,1	216	25,2	69	1019	140	0
11/08/2010	08	4	0,1	7	28	39	23	0,1	230	27,4	57	1019	307	0
11/08/2010	09	4	0,1	7	24	34	35	0,1	192	29,6	51	1019	479	0
11/08/2010	10	4	0,1	8	25	37	47	0,1	189	32	43	1019	625	0
11/08/2010	11	4	0,1	8	23	35	70	0,5	162	33,2	40	1019	730	0
11/08/2010	12	3	0,1	9	19	33	85	1,1	123	32,9	44	1019	794	0
11/08/2010	13	3	0,1	8	13	26	88	1,7	121	33,1	44	1018	797	0
11/08/2010	14	3	0,1	6	18	26	72	2,1	123	33,2	50	1018	742	0
11/08/2010	15	3	0,1	8	14	25	77	2	102	32,8	53	1018	636	0
11/08/2010	16	3	0,1	11	14	31	74	2,3	89	32,5	52	1018	493	0
11/08/2010	17	3	0,1	13	15	36	88	2,5	70	32,9	47	1018	324	0
11/08/2010	18	3	0,1	11	13	29	90	1,9	59	30,9	56	1018	126	0
11/08/2010	19	3	0,1	5	15	23	82	1,7	71	29,1	66	1018	47	0
11/08/2010	20	3	0,1	2	6	9	81	0,8	67	27,8	76	1018	1	0
11/08/2010	21	3	0,1	2	4	6	74	0,4	64	27,1	82	1018	0	0
11/08/2010	22	3	0,1	2	4	7	60	0,2	57	26,7	83	1018	0	0
11/08/2010	23	3	0,1	2	4	6	63	0,3	45	26,5	83	1018	0	0
12/08/2010	00	3	0,1	2	4	6	61	0,1	35	26,3	82	1018	0	0
12/08/2010	01	3	0,1	2	4	6	61	0,2	36	26,6	80	1018	0	0
12/08/2010	02	3	0,1	2	4	6	65	0,3	38	26,5	80	1018	0	0
12/08/2010	03	3	0,1	2	4	6	66	0,1	22	26,5	80	1018	0	0
12/08/2010	04	3	0,1	2	4	6	69	0,1	13	26,3	79	1018	0	0
12/08/2010	05	3	0,1	2	4	7	55	0,1	345	25,8	80	1018	0	0
12/08/2010	06	3	0,1	2	8	11	37	0,1	325	25,5	75	1018	20	0
12/08/2010	07	3	0,1	2	23	27	29	0,1	316	26,8	67	1018	150	0
12/08/2010	08	3	0,1	2	23	27	34	0,3	299	28,7	60	1018	320	0
12/08/2010	09	3	0,1	2	13	16	56	0,1	222	29,9	58	1018	490	0
12/08/2010	10	3	0,1	2	6	10	75	0,4	142	31,4	50	1018	639	0
12/08/2010	11	3	0,1	2	8	12	77	1,6	137	30,7	56	1018	730	0
12/08/2010	12	3	0,1	2	9	12	77	1,8	132	31,2	55	1018	786	0
12/08/2010	13	3	0,1	3	9	13	82	2,1	97	31,3	54	1018	715	0
12/08/2010	14	3	0,1	3	11	15	85	2,7	89	31,5	52	1017	751	0
12/08/2010	15	3	0,1	3	11	15	79	2,9	87	31,2	48	1017	645	0
12/08/2010	16	3	0,1	4	11	16	72	2,9	83	31	47	1017	507	0
12/08/2010	17	3	0,1	4	10	15	72	2,2	84	30,3	54	1017	377	0
12/08/2010	18	3	0,1	4	8	13	76	1,7	84	29,2	60	1017	181	0
12/08/2010	19	3	0,1	3	5	9	76	1,3	80	27,7	68	1017	40	0
12/08/2010	20	3	0,1	2	4	7	77	0,5	87	26,9	75	1017	0	0
12/08/2010	21	3	0,1	2	4	6	74	0,1	85	26,7	77	1017	0	0
12/08/2010	22	3	0,1	2	4	7	71	0,4	82	26,5	77	1018	0	0
12/08/2010	23	3	0,1	2	4	6	73	0,2	62	26,4	75	1018	0	0
13/08/2010	00	3	0,1	2	4	6	76	0,1	73	26,2	73	1018	0	0
13/08/2010	01	3	0,1	2	4	6	63	0,1	1	26,2	74	1018	0	0
13/08/2010	02	3	0,1	2	4	7	50	0,1	327	26	67	1018	0	0
13/08/2010	03	3	0,1	2	4	6	53	0,1	353	26,1	61	1018	0	0
13/08/2010	04	3	0,1	2	4	7	56	1,3	63	26,3	71	1018	0	0
13/08/2010	05	3	0,1	2	4	7	56	1,6	66	25,5	80	1018	0	0
13/08/2010	06	3	0,1	2	4	6	50	0,7	66	25,1	81	1018	3	0
13/08/2010	07	3	0,1	2	4	6	46	0,7	71	25,5	76	1018	79	0
13/08/2010	08	3	0,1	2	5	7	45	2,3	71	27,2	67	1018	256	0
13/08/2010	09	3	0,1	2	7	10	46	3,3	71	27,9	58	1018	398	0
13/08/2010	10	3	0,1	2	7	10	52	3,1	72	28,4	55	1018	391	0
13/08/2010	11	3	0,1	2	7	11	50	3,9	82	28,4	52	1018	417	0
13/08/2010	12	3	0,1	2	8	11	54	4,1	80	28,8	52	1018	534	0
13/08/2010	13	3	0,1	2	7	10	61	3,9	71	28,6	59	1018	555	0,2
13/08/2010	14	3	0,1	3	10	14	59	4,5	73	28,6	59	1018	620	0
13/08/2010	15	3	0,1	3	9	13	63	4,5	70	27	64	1018	309	0
13/08/2010	16	3	0,1	3	10	14	64	4,3	65	26,8	65	1017	209	0
13/08/2010	17	3	0,1	2	9	12	65	3,3	57	26	65	1017	13	0
13/08/2010	18	3	0,1	2	8	11	61	1,9	57	24,4	77	1017	2	0
13/08/2010	19	3	0,1	2	12	15	47	1	43	23,2	86	1017	0	0
13/08/2010	20	3	0,1	2	16	20	41	0,4	303	22,9	88	1018	0	0,2
13/08/2010	21	3	0,1	2	17	20	29	0,2	59	23	88	1018	0	0
13/08/2010	22	3	0,1	2	11	14	35	0,2	33	23,3	82	1018	1	0
13/08/2010	23	3	0,1	2	17	20	29	0,1	356	23,7	80	1018	1	0
14/08/2010	00	3	0,1	2	18	21	21	0,1	23	23,3	81	1018	0	0
14/08/2010	01	3	0,1	2	13	16	24	0,1	347	23,4	77	1018	1	0
14/08/2010	02	3	0,1	2	6	9	29	0,1	341	23,3	74	1018	0	0
14/08/2010	03	3	0,1	2	5	9	23	0,1	343	22,2	83	1018	0	0
14/08/2010	04	3	0,1	2	6	9	22	0,1	349	21,9	82	1018	1	0
14/08/2010	05	3	0,1	2	4	7	21	0,1	7	21,7	81	1018	1	0
14/08/2010	06	3	0,1	2	4	7	25	0,1	342	21,8	79	1018	12	0,2
14/08/2010	07	3	0,1	2	5	7	31	0,1	1	22,9	73	1018	116	0
14/08/2010	08	3	0,1	2	4	7	43	0,1	41	24,5	69	1018	221	0
14/08/2010	09	3	0,1	2	6	9	61	0,6	71	24,3	70	1018	123	0
14/08/2010	10	3	0,1	2	5	8	65	1,4	87	25,4	63	1019	435	0
14/08/2010	11	3	0,1	2	8	11	68	1,6	94	25,9	61	1019	572	0
14/08/2010	12	3	0,1	2	11	14	66	1,2	97	26,6	59	1019	616	0
14/08/2010	13	3	0,1	2	11	15	69	1,9	96	26,8	58	1018	562	0
14/08/2010	14	3	0,1	3	12	16	69	2	105	26,9	58	1018	645	0
14/08/2010	15	3	0,1	2	10	14	76	1,6	120	26,1	63	1018	289	0
14/08/2010	16	3	0,1	3	10	14	78	1,4	116	26,1	64	1018	323	0
14/08/2010	17	3	0,1	2	7	11	80	1,2	119	25,4	67	1018	133	0
14/08/2010	18	3	0,1	2	7	10	74	1	126	24,9	70	1018	96	0
14/08/2010	19	3	0,1	2	4	6	77	0,2	110	24,5	72	1018	27	0
14/08/2010	20	3	0,1	2	5	8	68	0,1	92	24	75	1018	0	0
14/08/2010	21	3	0,1	2	4	6	64	0,1	113	24,1	76	1019	0	0
14/08/2010	22	3	0,1	2	4	7	58	0,1	55	24,3	76	1019	0	0
14/08/2010	23	3	0,1	2	7	9	58	0,1	89	24,2	78	1019	0	0
15/08/2010	00	3	0,1	2	4	6	58	0,1	154	24,1	78	1019	0	0
15/08/2010	01	3	0,1	2	4	7	44	0,1	305	23,6	85	1019	0	0
15/08/2010	02	3	0,1	2	6	9	41	0,1	335	23,4	85	1019	0	0
15/08/2010	03	3	0,1	2	12	15	34	0,1	14	23,2	87	1019	0	0
15/08/2010	04	3	0,1	2	15	18	24	0,1	5	23	89	1019	0	0
15/08/2010	05	3	0,1	2	21	24	18	0,1	334	22,8	88	1019	0	0
15/08/2010	06	3	0,1	2	19	22	16	0,1	7	22,5	88	1019	18	0
15/08/2010	07	3	0,1	3	20	24	22	0,1	23	23,9	81	1019	149	0
15/08/2010	08	3	0,1	2	5	8	49	0,2	44	25,8	71	1019	339	0
15/08/2010	09	3	0,1	2	4	7	68	0,2	106	26,6	64	1019	364	0
15/08/2010	10	3	0,1	2	8	11	67	0,8	145	27,2	63	1019	563	0
15/08/2010	11	3	0,1	2	12	15	68	1,4	143	27,5	61	1019	681	0
15/08/2010	12	3	0,1	3	11	16	70	1,4	135	27,7	59	1019	819	0,2
15/08/2010	13	3	0,1	3	8	12	71	1,5	125	27,9	58	1019	824	0,2
15/08/2010	14	3	0,1	2	11	15	69	1,8	140	27,9	58	1019	761	0
15/08/2010	15	3	0,1	2	8	12	70	1,1	134	28,3	55	1019	668	0
15/08/2010	16	3	0,1	2	8	12	69	1,3	129	28,5	54	1019	521	0,2
15/08/2010	17	3	0,1	2	8	11	70	0,9	139	28,5	50	1018	351	0
15/08/2010	18	3	0,1	2	7	11	75	0,9	121	27,7	52	1018	182	0
15/08/2010	19	3	0,1	3	6	10	77	0,7	85	26,3	61	1019	34	0
15/08/2010	20	3	0,1	2	8	12	70	0,1	88	25	69	1019	0	0
15/08/2010	21	3	0,1	2	8	11	58	0,1	73	24,6	72	1019	0	0
15/08/2010	22	3	0,1	2	7	10	54	0,1	41	24,6	74	1020	0	0
15/08/2010	23	3	0,1	2	5	8	52	0,1	31	24,5	75	1020	0	0
16/08/2010	00	3	0,1	2	10	13	46	0,1	16	24,3	76	1020	0	0
16/08/2010	01	3	0,1	2	10	13	45	0,1	18	24	77	1020	0	0
16/08/2010	02	3	0,1	2	6	8	49	0,1	24	23,7	78	1020	0	0
16/08/2010	03	3	0,1	2	4	7	53	0,1	24	23,6	78	1019	0	0
