Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
01/06/2012	15	5		22	12	46	116	2	1	29,4	45	1
01/06/2012	16	5		26	10	48	112	1,1	1	29,7	37	0,5
01/06/2012	17	4		22	8	41	117	0	1	28	45	1
01/06/2012	18	0		13	10	29	112	0	1	27	50	1
01/06/2012	19	0		6	13	22	103	0	1	26,4	52	0,2
01/06/2012	20	0		5	20	27	93	1,1	1	26,3	47	0,8
01/06/2012	21	0		3	26	31	81	1,5	1	25,7	48	1,3
01/06/2012	22	0		3	36	42	67	1,2	1	24,8	52	1,2
01/06/2012	23	0		3	49	53	46	2,7	1,9	24,3	50	2,4
02/06/2012	00	0		2	48	52	46	3,8	1,1	23,7	56	2,4
02/06/2012	01	0		4	60	66	32	5,5	1,9	23,3	54	3,9
02/06/2012	02	0		3	50	54	34	3,1	1,5	22,4	57	3,1
02/06/2012	03	0		3	60	64	20	5,4	2	21,8	61	3,5
02/06/2012	04	0		3	56	60	21	7,5	2	21,8	61	4
02/06/2012	05	0		5	63	70	13	5,5	2	21,1	64	3,5
02/06/2012	06	0		12	69	87	19	5,1	2	22,2	63	3,6
02/06/2012	07	0		4	29	35	69	3,6	1,4	24,1	68	2,3
02/06/2012	08	0		5	27	34	73	1	1	26,2	60	0,5
02/06/2012	09	0					86	1,1	1	26,7	64	1
02/06/2012	10	0		5	22	29	90	2	1	27,4	56	2
02/06/2012	11	0		5	15	22	99	1,3	1	27,9	58	0,5
02/06/2012	12	1		5	11	19	101	1	1	28,4	56	0,5
02/06/2012	13	3		8	14	27	107	1,2	1	29,5	40	0,3
02/06/2012	14	4		13	12	31	114	2	1	29,3	44	1
02/06/2012	15	4		17	7	34	113	1,2	1	28,4	47	1,7
02/06/2012	16	4		16	9	33	110	1	1	27,5	44	1,5
02/06/2012	17	1		8	18	30	97	0,5	1	28	40	0,7
02/06/2012	18	0		4	16	22	90	1	1	27,7	43	0,8
02/06/2012	19	0		6	33	41	74	2,2	1	27,4	46	1,1
02/06/2012	20	0		4	23	30	80	2,2	1	27,3	45	1,4
02/06/2012	21	0		3	6	10	93	0,6	1	27,5	49	0,1
02/06/2012	22	0		3	10	15	87	0,5	1	26	62	0
02/06/2012	23	0		3	16	20	75	1	1	25,5	64	1
03/06/2012	00	0		2	19	23	64	1	1	24,4	69	0,5
03/06/2012	01	0		2	9	12	75	2,5	1	24,3	71	2
03/06/2012	02	0		2	11	15	70	1,1	1	24,2	72	0,1
03/06/2012	03	0		2	15	18	66	1,4	1	24,2	69	1
03/06/2012	04	0		2	16	19	58	1	1	24,4	65	0,4
03/06/2012	05	0		2	15	18	44	1	1	22,8	80	0
03/06/2012	06	0		3	12	16	46	0,9	1	22,5	82	0
03/06/2012	07	0		3	13	18	42	0,7	1	22,5	84	0,7
03/06/2012	08	0		4	17	23	45	1	1	23,4	76	0,8
03/06/2012	09	0					51	1	1	25,6	66	0
03/06/2012	10	0		3	18	23	74	0,8	1	27,9	53	0
03/06/2012	11	0		3	7	11	88	0	1	26,8	63	0
03/06/2012	12	0		3	8	13	89	0	1	27,5	62	0
03/06/2012	13	2		4	6	11	96	0	1	27,2	61	0
03/06/2012	14	4		4	6	13	99	0	1	26	64	0,5
03/06/2012	15	3		4	10	16	90	0	1	25	68	0,5
03/06/2012	16	3		4	13	19	88	0	1	26,2	60	0,5
03/06/2012	17	3		3	15	20	80	0	1	27,1	58	0
03/06/2012	18	3		3	15	20	73	0	1	26,6	61	0
03/06/2012	19	1		3	14	18	81	0,5	1	25	75	0
03/06/2012	20	1		2	14	17	82	0	1	23,6	85	0
03/06/2012	21	1		2	9	12	87	1	1	23,3	87	1
03/06/2012	22	1		2	9	12	76	0	1	23	88	0
03/06/2012	23	2		2	24	27	51	0,6	1	22,6	90	0,6
04/06/2012	00	2		2	29	32	37	1,6	1	22,3	89	1,1
04/06/2012	01	1		2	24	27	40	1,4	1	22,3	89	1,4
04/06/2012	02	2		2	13	17	47	0,9	1	22,3	74	0,4
04/06/2012	03	2		2	7	10	66	0,7	1	21,9	82	0
04/06/2012	04	2		2	10	13	65	1	1	21,5	88	0
04/06/2012	05	2		3	36	41	34	1,7	1	21,5	82	0,7
04/06/2012	06	2		5	39	48	41	2	1	22	81	1
04/06/2012	07	3		7	37	48	50	1,8	1	23,5	76	1
04/06/2012	08	2		4	19	25	72	1	1	24,9	70	1
04/06/2012	09	0					89	0,2	1	25,6	68	0,2
04/06/2012	10	2		4	8	15	85	0	1	26,2	66	0
04/06/2012	11	3		5	9	17	83	0	1	26,6	65	0
04/06/2012	12	3		6	10	19	84	0	1	27,1	63	0
04/06/2012	13	3		7	8	19	83	0	1	27,6	54	0
04/06/2012	14	2		7	8	18	87	0	1	27,7	55	0
04/06/2012	15	3		10	7	23	90	0	1	27,6	56	0,5
04/06/2012	16	4		14	22	44	81	1,4	1	27,2	60	0
04/06/2012	17	3		12	24	42	77	1,5	1	26,2	65	3
04/06/2012	18	2		7	15	26	82	2	1	25,3	70	2,5
04/06/2012	19	1		5	11	18	91	0,5	1	24,7	71	0,5
04/06/2012	20	0		4	8	14	89	0	1	24,1	73	0
04/06/2012	21	0		4	7	13	87	0	1	23,9	76	0
04/06/2012	22	0		3	10	14	79	0	1	23,7	79	0
04/06/2012	23	0		3	17	22	67	0,6	1	23,7	77	0,6
05/06/2012	00	1		3	17	21	66	1	1	23,6	79	1
05/06/2012	01	0		3	17	21	47	1,5	1	22,5	85	1
05/06/2012	02	0		3	23	28	44	1	1	22,3	81	1
05/06/2012	03	0		3	22	26	38	1	1	22	82	1
05/06/2012	04	0		4	27	34	20	1,8	1	21	86	1
05/06/2012	05	0		5	36	43	24	1,7	1	20,9	85	1
05/06/2012	06	0		9	39	52	34	1,5	1	21,9	83	1
05/06/2012	07	0		13	48	68	33	1,8	1	23,5	78	1,8
05/06/2012	08	0		7	31	42	51	1,2	1	24,7	75	1,2
05/06/2012	09	0					75	0,1	1	25,3	71	0,1
05/06/2012	10	0		3	14	19	82	0,4	1	26,5	65	0,4
05/06/2012	11	1		4	15	22	80	1,9	1	27,1	62	1
05/06/2012	12	1		5	16	24	79	1,1	1	27,2	65	0,5
05/06/2012	13	3		6	14	23	84	1	1	27,2	66	0
05/06/2012	14	4		6	13	22	86	1	1	26,9	68	0
05/06/2012	15	5		6	12	21	83	1	1	27	66	0,5
05/06/2012	16	4		7	11	21	81	0,4	1	26,4	69	0,2
05/06/2012	17	5		5	14	22	80	0,1	1	25,3	73	1,4
05/06/2012	18	3		5	13	20	79	0,9	1	24,6	77	0,9
05/06/2012	19	2		4	14	20	74	0	1	23,9	83	0
05/06/2012	20	2		2	13	16	69	0,5	1	23,3	86	0,5
05/06/2012	21	1		2	9	12	71	0	1	23,2	86	0
05/06/2012	22	2		2	6	9	67	0	1	23	88	0
05/06/2012	23	2		2	5	8	63	0,2	1	22,8	90	0,2
06/06/2012	00	1		2	5	8	60	1	1	22,6	89	0,3
06/06/2012	01	1		2	7	11	62	0,2	1	22,7	88	0
06/06/2012	02	2		2	6	9	64	0	1	22,4	89	0
06/06/2012	03	2		2	8	11	57	0	1	22,2	90	0
06/06/2012	04	1		2	12	15	53	0,9	1	22	92	0,5
06/06/2012	05	2		3	28	32	31	1	1	21,5	92	0,9
06/06/2012	06	2		9	37	51	21	1,5	1	21,6	91	1
06/06/2012	07	1		8	34	46	36	1,5	1	22,7	87	1,5
06/06/2012	08	2		5	26	33	45	0,5	1	24,1	81	0,5
06/06/2012	09	1					53	1,5	1	25,2	76	2
06/06/2012	10	2		4	19	26	68	1	1	26,2	72	0
06/06/2012	11	2		5	14	21	78	0,5	1	26,9	70	0
06/06/2012	12	3		5	15	23	89	1	1	27,7	68	0,1
06/06/2012	13	4		6	13	22	87	0,9	1	27,5	70	0,4
06/06/2012	14	4		7	10	21	88	0	1	27,1	71	0
06/06/2012	15	5		10	8	23	92	0	1	27,9	65	0
06/06/2012	16	5		12	8	27	95	0	1	27,8	66	0,2
06/06/2012	17	6		10	8	24	91	0	1	26,1	78	0,3
06/06/2012	18	3		5	9	17	91	0	1	25,1	84	0
06/06/2012	19	3		5	7	14	92	0	1	24,4	90	0
06/06/2012	20	2		4	7	13	94	0	1	23,8	93	0
06/06/2012	21	1		3	7	12	89	0	1	23,5	94	0
06/06/2012	22	1		2	7	11	79	0	1	23,3	93	0
06/06/2012	23	1		2	9	13	70	0	1	23	93	0
07/06/2012	00	0		2	6	9	75	0	1	23,1	89	0
07/06/2012	01	0		3	7	11	73	0	1	23,2	86	0
07/06/2012	02	1		2	8	11	69	0	1	22,8	85	0
07/06/2012	03	1		3	9	13	67	0,9	1	22,6	85	0
07/06/2012	04	1		2	8	12	71	1	1	22,6	84	0,5
07/06/2012	05	1		3	13	17	67	1	1	22,5	83	0
07/06/2012	06	1		6	35	43	52	1	1	22,8	81	0,5
07/06/2012	07	1		7	40	52	53	2	1	24,3	75	1,5
07/06/2012	08	1		5	28	36	68	1	1	25,9	69	1
07/06/2012	09	0					74	1,6	1	26,5	67	0,5
07/06/2012	10	1		4	20	26	82	1,4	1	27,2	66	0,4
07/06/2012	11	2		4	17	23	89	0,9	1	27,4	66	0
07/06/2012	12	3		4	15	21	96	0,5	1	28	64	0,2
07/06/2012	13	2		4	13	19	99	0,5	1	28,6	62	0,5
07/06/2012	14	4		10	12	28	102	0	1	29,1	61	0,3
07/06/2012	15	5		20	15	45	91	0,7	1	27,6	69	0
07/06/2012	16	6		18	13	40	89	0,3	1	26,4	77	0
07/06/2012	17	5		12	11	29	79	0	1	25,9	81	0
07/06/2012	18	2		4	12	18	78	0,3	1	26,1	79	0
07/06/2012	19	1		4	10	15	76	0,2	1	25,6	83	0
07/06/2012	20	0		3	10	14	69	0	1	24,5	89	0
07/06/2012	21	0		2	8	11	66	0	1	23,9	94	0
07/06/2012	22	0		2	6	9	69	0	1	24	94	0
07/06/2012	23	0		2	6	9	73	0	1	23,8	94	0
08/06/2012	00	0		2	7	9	65	0	0,5	23,7	95	0
08/06/2012	01	0		2	12	15	52	0,5	1	23,2	96	0
08/06/2012	02	0		2	17	21	36	1	1	22,7	96	0,5
08/06/2012	03	0		2	13	16	51	1	1	22,7	97	0,5
08/06/2012	04	0		2	14	17	49	1	1	22,6	97	1
08/06/2012	05	0		3	23	28	41	0,6	1	22,1	98	0,6
08/06/2012	06	0		9	41	54	30	2,1	1	22,7	96	1,6
08/06/2012	07	0		6	31	41	40	1,9	1	23,6	90	1,3
08/06/2012	08	0		2	11	14	63	0,7	0,6	25,1	79	0,1
08/06/2012	09	1					71	0	0	26,3	70	0
08/06/2012	10	2		3	11	15	80	0	0,7	27,5	61	0
08/06/2012	11	3		4	12	18	87	0	1	27	64	0
08/06/2012	12	3		3	11	16	88	0	1	27,2	62	0
08/06/2012	13	4		4	11	16	83	0	1	27,3	67	0
08/06/2012	14	5		3	9	15	87	0	1	26,5	72	0
08/06/2012	15	4		4	8	13	81	0	1	25,8	73	0
08/06/2012	16	4		4	9	15	85	0	1	25,7	74	0
08/06/2012	17	4		4	12	19	80	0	1	25,2	76	0
08/06/2012	18	3		4	12	18	77	0,9	1	24,5	77	0
08/06/2012	19	3		3	11	14	74	0,6	1	24,1	80	0
08/06/2012	20	2		2	9	12	76	0	1	23,8	79	0
08/06/2012	21	2		2	9	12	74	0,9	1	23,8	71	0
08/06/2012	22	1		2	11	14	72	1	1	23,7	63	0
08/06/2012	23	2		2	9	11	75	1	1	22,9	71	0
09/06/2012	00	1		2	12	15	73	1	1	22,6	71	0
09/06/2012	01	2		2	12	14	69	1	1	22,3	72	0,1
09/06/2012	02	2		2	11	13	70	1	1	22	74	0,4
09/06/2012	03	1		2	12	15	67	1	1	21,8	77	0
09/06/2012	04	2		2	17	20	58	1	1	21,6	69	0
09/06/2012	05	2		2	21	23	53	1	1	21,4	64	0,2
09/06/2012	06	2		3	20	25	55	1	1	21,7	62	0,5
09/06/2012	07	1		3	16	20	64	1	1	23	61	0,8
09/06/2012	08	2		2	8	11	78	0,3	1	24,1	64	0
09/06/2012	09	1					75	0	1	24,8	66	0
09/06/2012	10	2		2	8	10	72	0	1	26	63	0
09/06/2012	11	2		2	10	13	75	0	1	25,9	65	0
09/06/2012	12	3		3	7	10	81	0	1	26,4	64	0
09/06/2012	13	4		2	6	10	80	0	1	26,5	69	0
09/06/2012	14	5		3	6	10	87	0	1	26,3	71	0
09/06/2012	15	4		3	6	11	81	0,9	0,6	26,4	70	0,5
09/06/2012	16	4		3	5	10	76	1	0,9	25,8	75	0,5
09/06/2012	17	4		3	7	11	72	1	1	25,2	79	0
09/06/2012	18	4		2	9	12	72	1	1	24,8	80	0
09/06/2012	19	3		2	9	11	68	0,5	1	24,2	83	0
09/06/2012	20	3		1	9	11	64	0	1	23,6	86	0
09/06/2012	21	3		1	8	10	63	0,1	1	23,4	87	0
09/06/2012	22	3		2	11	14	57	1	1	23,1	88	0,6
09/06/2012	23	3		2	11	13	54	1	1	22,9	87	0,4
10/06/2012	00	2		2	11	14	53	1	1	22,6	87	0,6
10/06/2012	01	3		2	14	17	48	1	1	22,4	87	0,4
10/06/2012	02	3		1	12	14	50	1	1	22,2	89	0,7
10/06/2012	03	3		2	8	11	56	1	0,8	22,2	92	0,3
10/06/2012	04	4		1	7	9	53	1,2	0,7	22,1	93	0,2
10/06/2012	05	3		2	22	25	34	2,7	1	21,5	94	1
10/06/2012	06	2		4	27	33	28	4,5	1	21,9	92	2,3
10/06/2012	07	3		6	28	37	35	1,7	1	23,3	81	0,7
10/06/2012	08	5		7	25	37	38	1,2	1	25,7	64	1
10/06/2012	09	3					67	1	1	27,4	63	0,5
10/06/2012	10	4		4	28	34	72	2,3	1,5	28,6	56	2,7
10/06/2012	11	4		3	20	25	83	3,9	2	28,9	53	5,3
10/06/2012	12	6		2	13	16	96	0,8	1	29,2	49	0,9
10/06/2012	13	4		3	9	13	103	0,4	1	29,1	48	0
10/06/2012	14	4		3	7	12	93	0,1	1	29,2	51	0
10/06/2012	15	3		4	7	13	87	0	1	28,2	63	0
10/06/2012	16	2		4	7	13	94	0	1	28,9	57	0
10/06/2012	17	2		3	7	12	101	0	1	28,9	52	0
10/06/2012	18	2		2	7	11	98	0	1	27,4	65	0
10/06/2012	19	1		2	9	11	92	0,1	1	26,1	75	0
10/06/2012	20	0		1	12	13	84	0,4	1	25,4	81	0
10/06/2012	21	0		1	13	15	77	0,6	1	25,1	84	0
10/06/2012	22	0		1	13	14	76	1,7	1	25,2	84	0,7
10/06/2012	23	0		1	17	18	67	1,3	1	25,1	83	0,5
11/06/2012	00	0		1	26	27	44	2,3	1,5	24,4	85	1,2
11/06/2012	01	0		1	21	23	45	4,8	1	23,6	91	2,2
11/06/2012	02	0		1	22	24	52	4,5	1,5	24,1	87	4,2
11/06/2012	03	0		1	17	18	59	3,4	1	24,1	85	3
11/06/2012	04	0		3	54	57	22	2,8	1,3	23,6	85	2
11/06/2012	05	0		3	47	52	13	2,5	2	22,5	88	2
11/06/2012	06	1		10	54	69	15	3	1,2	23,2	83	2
11/06/2012	07	0		5	25	33	32	2,2	1	24,4	74	1,6
11/06/2012	08	0		2	12	14	58	0,6	1	25,1	71	0,1
11/06/2012	09	0					70	0	1	25,8	67	0
11/06/2012	10	0		2	6	9	72	0	1	26,7	63	0
11/06/2012	11	0		3	8	13	82	0	1	27,1	66	0
11/06/2012	12	1		3	10	15	87	0	1	27,6	66	0
11/06/2012	13	3		4	8	14	88	0	1	27,3	69	0
11/06/2012	14	2		4	5	10	84	0	1	27,5	64	0
11/06/2012	15	3		4	4	10	81	0	0,9	27,4	67	0
11/06/2012	16	2		4	6	12	76	0	0,1	26,8	72	0
11/06/2012	17	2		4	5	10	78	0	1	25,5	77	0
11/06/2012	18	1		3	5	9	76	0,5	1	24,9	76	0
11/06/2012	19	0		2	4	7	73	0	1	24,5	76	0
11/06/2012	20	0		1	4	6	69	0	1	23,8	82	0
11/06/2012	21	0		2	5	7	66	0,5	1	23,7	85	1
11/06/2012	22	0		2	9	11	61	1,3	1	24	75	1,5
11/06/2012	23	0		2	6	9	69	0,7	1	24,5	40	0,5
12/06/2012	00	0		2	2	5	76	0	1	23,1	41	0
12/06/2012	01	0		2	2	5	77	0	1	22,2	42	0
12/06/2012	02	1		2	3	5	73	0	1	21,5	44	0
12/06/2012	03	1		2	3	6	69	0	1	21,7	43	0
12/06/2012	04	0		2	4	7	69	0	1	21,2	44	0
12/06/2012	05	1		3	17	21	54	0,4	1	20,3	48	0
12/06/2012	06	1		5	34	43	45	1,5	1	20,7	47	0,9
12/06/2012	07	1		9	26	39	51	1	1	22,2	41	1
12/06/2012	08	1		6	17	26	59	1	1	24,9	33	1
12/06/2012	09	0					68	0,5	1	25,8	30	0,5
12/06/2012	10	1		3	12	16	68	1	1	27	28	0,5
12/06/2012	11	0		4	15	21	72	0,5	1	26,6	34	0,5
12/06/2012	12	1		5	14	21	75	0,6	1	26,6	37	0,6
12/06/2012	13	1		5	14	22	79	1,4	1	26,4	45	0,4
12/06/2012	14	3		5	12	19	85	0,2	1	26,1	43	0,2
12/06/2012	15	3		5	14	22	85	1,2	1	26,3	43	0,8
12/06/2012	16	2		6	16	25	82	1,7	1	25,7	52	0,4
12/06/2012	17	2		5	12	18	85	2,1	1	24,9	54	1,6
12/06/2012	18	1		3	13	18	87	0,8	1	24,2	61	0
12/06/2012	19	1		2	12	16	86	0,5	1	23,5	68	0
12/06/2012	20	2		2	9	13	89	0	1	23	69	0
12/06/2012	21	1		2	7	10	90	0,5	1	22,9	70	0
12/06/2012	22	1		2	9	12	81	0	1	22,7	70	0
12/06/2012	23	1		3	15	20	67	0,4	1	22,3	72	0
13/06/2012	00	1		2	14	18	65	1	1	21,8	73	0,5
13/06/2012	01	1		3	20	24	63	1	1	22	67	0,9
13/06/2012	02	2		2	8	12	68	1	1	22,6	47	0,6
13/06/2012	03	1		2	5	8	72	0,5	1	21,8	46	0
13/06/2012	04	1		3	7	10	69	0	1	21,3	47	0
13/06/2012	05	1		3	13	18	60	1,5	1	20,5	50	0,5
13/06/2012	06	1		10	40	56	43	2	1	21	48	1
13/06/2012	07	1		8	32	43	54	1,1	1	22,9	42	1
13/06/2012	08	2		7	30	42	53	1,6	1	24,3	44	1,2
13/06/2012	09	1					60	2,4	1	25,1	43	2,3
13/06/2012	10	2		3	15	19	67	1,2	1	25,9	37	0,4
13/06/2012	11	2		4	12	17	70	0	1	25,7	46	0
13/06/2012	12	3		3	10	15	70	0	1	25,2	55	0
13/06/2012	13	3		4	8	13	75	0	1	25,2	52	0
13/06/2012	14	6		4	7	13	79	0	1	25,3	49	0
13/06/2012	15	7		3	7	12	89	0	1	25,1	48	0
13/06/2012	16	6		4	8	13	86	0	1	24,9	44	0
13/06/2012	17	4		3	8	12	86	0	1	24,4	44	0
13/06/2012	18	4		2	6	9	91	0	1	23,8	46	0
13/06/2012	19	4		1	6	8	93	0	1	23,3	52	0
13/06/2012	20	3		1	5	7	94	0	1	22,5	60	0
13/06/2012	21	3		1	4	6	92	0	1	22,1	65	0
13/06/2012	22	2		1	18	20	72	0,9	1	21,7	63	0,4
13/06/2012	23	3		1	9	11	85	1	1	21,5	63	0,1
14/06/2012	00	3		1	9	11	83	1	1	21,6	64	0,5
14/06/2012	01	3		1	12	13	79	1,5	1	21,5	65	0,5
14/06/2012	02	3		1	19	20	60	1,5	1	21	60	0,5
14/06/2012	03	4		2	24	27	63	1,5	1	21	58	1
14/06/2012	04	4		1	27	28	48	1,7	1	20,1	64	1,1
14/06/2012	05	3		3	47	51	30	3	1	19,7	65	1,9
14/06/2012	06	4		9	59	73	37	2,9	1	20,3	67	1,6
14/06/2012	07	4		10	57	73	44	3,1	1,2	22,4	67	2,5
14/06/2012	08	4		6	49	59	56	2,2	1,5	23,7	67	2
14/06/2012	09	4					70	3,3	1,8	24,6	65	5,1
14/06/2012	10	4		5	26	34	73	2,8	1	25,2	63	2,8
14/06/2012	11	4		4	18	25	80	1,5	1	25,7	59	1
14/06/2012	12	4		6	16	25	79	0	1	26,6	52	0
14/06/2012	13	5		6	13	22	81	0,5	1	27,1	51	0
14/06/2012	14	4		6	12	20	81	0,3	1	26,9	52	0
14/06/2012	15	5		7	17	28	77	1,4	1	26,3	60	0,8
14/06/2012	16	5		7	14	24	77	2,7	1	25,9	65	0,2
14/06/2012	17	4		7	15	24	75	3,8	1	24,8	73	0
14/06/2012	18	3		6	19	28	71	1,9	0,5	24,2	75	0
14/06/2012	19	2		5	18	24	69	2	0,6	23,8	76	0,9
14/06/2012	20	1		3	10	15	71	0,6	1	23,1	81	0,1
14/06/2012	21	1		3	13	17	69	0,5	1	23	81	0,5
14/06/2012	22	1		2	12	16	69	1	1	22,6	84	0
14/06/2012	23	1		3	12	17	67	0,1	1	22,5	84	0
15/06/2012	00	2		7	37	47	38	1,6	1	21,8	82	0,6
15/06/2012	01	2		9	32	46	41	2,5	1	22,1	79	1,5
15/06/2012	02	4		8	24	37	52	1,5	1	22,2	67	1
15/06/2012	03	4		8	30	42	33	1,5	1	20,9	70	1
15/06/2012	04	2		9	44	59	11	1,8	1	19,1	80	1
15/06/2012	05	4		9	37	50	37	1,5	1	20,5	63	1
15/06/2012	06	3		15	51	74	34	1,7	1	21,6	55	1,7
15/06/2012	07	5		19	57	85	37	2	1	23,2	54	2
15/06/2012	08	3		15	34	57	58	2,3	1	25,3	61	1,8
15/06/2012	09	2					66	5,5	1,8	25,3	68	3,6
15/06/2012	10	3		3	17	21	71	3,1	1,2	25,9	67	3,1
15/06/2012	11	3		3	11	15	76	0,9	1	26,5	63	0,9
15/06/2012	12	3		3	11	16	79	0	0,6	26,9	61	0
15/06/2012	13	4		3	10	15	80	0	0,9	26,8	64	0
15/06/2012	14	5		3	9	13	84	0	1	26,9	66	0
15/06/2012	15	5		4	10	17	89	0,4	1	27,1	60	0
15/06/2012	16	5		5	19	26	89	1,9	1	27,4	49	0,5
15/06/2012	17	5		4	21	27	86	3,5	1	26,6	52	1,9
15/06/2012	18	4		3	14	18	88	3	1	25,6	58	2
15/06/2012	19	3		2	13	16	85	0,6	1	25,6	56	0
15/06/2012	20	4		1	20	22	77	1	1	24,9	62	0,5
15/06/2012	21	3		1	29	31	63	2,2	1	23,9	69	1,7
15/06/2012	22	3		2	26	28	63	3,4	1	23,6	72	2,4
15/06/2012	23	3		1	14	16	73	2,4	1	23,6	71	1,4
16/06/2012	00	4		2	38	41	49	2,2	1	23,1	72	1,7
16/06/2012	01	4		6	67	76	7	3,4	1,2	21,3	75	2
16/06/2012	02	4		7	66	76	4	6	1,8	20,9	75	3,2
16/06/2012	03	6		8	65	77	6	5,5	1,2	20,7	72	3,7
16/06/2012	04	9		3	67	72	12	4	1,3	20,9	63	2,5
16/06/2012	05	9		2	60	63	24	2,2	1	21,6	58	1,7
16/06/2012	06	7		3	51	56	32	2	1	22	65	1,8
16/06/2012	07	5		2	27	30	49	2,2	1	23,3	72	1,7
16/06/2012	08	5		2	20	24	59	0,5	1	25,5	66	0,5
16/06/2012	09	4					72	1,4	1	26,2	67	1
16/06/2012	10	4		3	12	17	73	0,7	1	26,6	66	0,1
16/06/2012	11	5		3	7	10	84	0	1	27,7	59	0
16/06/2012	12	5		4	5	10	83	0	1	28,4	52	0
16/06/2012	13	5		4	4	10	76	0	1	27,5	64	0
16/06/2012	14	7		5	4	10	81	0	1	27,3	67	0
16/06/2012	15	7		5	3	11	82	0	1	27,6	64	0
16/06/2012	16	8		4	5	12	72	0	1	27,1	68	0
16/06/2012	17	7		4	4	10	72	0	1	26,1	70	0
16/06/2012	18	5		4	4	10	61	0	1	25,1	77	0
16/06/2012	19	5		3	5	8	59	0	1	24,4	81	0
16/06/2012	20	4		2	7	10	62	0,2	0,9	23,9	84	0
16/06/2012	21	5		2	8	11	59	0,5	0,7	23,5	86	0
16/06/2012	22	5		2	11	14	57	1,4	1	23,6	85	0,4
16/06/2012	23	4		2	12	16	55	1,6	0,3	23,4	87	0,8
17/06/2012	00	4		3	16	20	50	1,5	0,7	23,1	87	1
17/06/2012	01	4		2	5	8	63	1	1	22,9	89	0,7
17/06/2012	02	4		5	15	22	53	1	1	22,7	90	0,3
17/06/2012	03	4		5	29	36	28	1	1	22,2	89	0,5
17/06/2012	04	5		6	22	30	28	1	1	21,3	92	1
17/06/2012	05	4		5	12	20	41	1	1	21,9	92	0,6
17/06/2012	06	4		5	18	26	41	1	1	22,6	83	0,5
17/06/2012	07	5		5	11	18	53	1	1	23,6	79	0,5
17/06/2012	08	4		5	2	9	68	0,6	1	24,6	78	0
17/06/2012	09	4					71	0	1	24,9	78	0
17/06/2012	10	4		2	3	6	77	0	1	25,5	77	0
17/06/2012	11	4		2	3	7	78	0	1	26,9	69	0
17/06/2012	12	5		2	3	6	72	0	1	27,7	65	0
17/06/2012	13	5		3	3	8	70	0	1	28,3	61	0
17/06/2012	14	5		4	3	8	69	0	0,5	28	63	0
17/06/2012	15	5		4	3	9	71	0	1	28,1	59	0
17/06/2012	16	5		4	4	10	74	0	1	27,9	60	0
17/06/2012	17	4		4	4	10	72	0	0,5	27	60	0
17/06/2012	18	4		3	4	10	69	0	1	25,9	65	0
17/06/2012	19	3		2	6	10	61	0	1	24,7	74	0
17/06/2012	20	2		2	5	9	62	0	1	24	81	0
17/06/2012	21	2		2	5	9	57	0	1	23,8	85	0
17/06/2012	22	2		2	3	7	58	0,5	1	23,9	85	0
17/06/2012	23	3		2	4	8	53	0,8	1	23,4	87	0
18/06/2012	00	3		2	4	7	55	0,5	1	23,8	85	0
18/06/2012	01	2		2	4	7	55	0,5	1	23,5	88	0
18/06/2012	02	2		2	7	10	43	0,5	1	23	90	0,4
18/06/2012	03	2		2	15	18	33	1	1	22,9	88	1
18/06/2012	04	3		2	8	10	43	1	1	22,9	91	0,6
18/06/2012	05	3		3	16	20	34	1	1	22,9	90	0,5
18/06/2012	06	2		9	35	49	20	1	1	23	88	1
18/06/2012	07	3		9	30	44	43	1,5	0,5	24,3	80	1
18/06/2012	08	3		5	20	28	53	1	1	26,1	71	0,5
18/06/2012	09	3		2	9	11	66	1	1	26,9	66	0
18/06/2012	10	3		3	12	15	70	0,5	1	27,9	59	0
18/06/2012	11	4		3	11	15	71	0,4	1	28,2	59	0
18/06/2012	12	4		3	11	16	75	0	1	28,5	60	0
18/06/2012	13	4		3	10	15	79	0,5	1	28,9	55	0
18/06/2012	14	6		3	7	11	79	0	1	28	64	0
18/06/2012	15	6		2	4	8	86	0	1	27,8	65	0
18/06/2012	16	6		2	4	7	90	0,2	1	27	71	0
18/06/2012	17	5		2	6	9	89	0,8	1	25,6	78	0
18/06/2012	18	3		1	10	12	82	0,3	1	25,1	77	0
18/06/2012	19	2		1	8	10	79	0,2	1	24,9	78	0
18/06/2012	20	2		1	3	4	80	0	1	24,3	78	0
18/06/2012	21	2		1	2	4	78	0	1	23,9	83	0
18/06/2012	22	2		1	6	7	72	0,4	1	23,8	81	0
18/06/2012	23	2		1	7	9	66	1	1	23,6	81	0
19/06/2012	00	1		1	3	4	76	1	1	23,4	85	0
19/06/2012	01	2		1	4	5	69	1,5	1	23,1	87	0
19/06/2012	02	2		1	16	17	37	1,1	1	22,7	83	0
19/06/2012	03	2		1	17	19	36	1	1	22,6	86	0,5
19/06/2012	04	2		1	16	18	36	1	1	22,8	84	1
19/06/2012	05	3		1	12	14	36	1	1	21,9	92	0,5
19/06/2012	06	4		5	39	47	34	1,6	1	22,6	83	1
19/06/2012	07	3		17	52	77	17	2,1	1	23,2	79	1,6
19/06/2012	08	2		5	43	51	36	2,9	1	23,7	79	1,5
