Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
31/05/2020	10	3	11	15	90	1,4	93	26,5	53	992	780	0	13
31/05/2020	11	3	10	14	104	1,9	115	27,6	52	992	842	0	10
31/05/2020	12	2	6	10	115	3,1	118	27,5	55	992	845	0	7
31/05/2020	13	2	2	4	116	3,1	130	27,8	54	992	788	0	4
31/05/2020	14	2	1	2	110	3,1	139	28,2	37	992	830	0	4
31/05/2020	15	2	1	2	109	3,7	131	27,9	30	991	784	0	3
31/05/2020	16	1	1	2	113	2,8	131	27,2	37	992	631	0	6
31/05/2020	17	1	1	2	109	2,2	134	26,9	42	991	437	0	5
31/05/2020	18	1	1	2	106	2,1	136	25,8	51	991	232	0	6
31/05/2020	19	1	1	2	99	1,6	126	24	59	992	48	0	5
31/05/2020	20	1	2	3	93	0,5	178	22,8	66	993	2	0	5
31/05/2020	21	1	1	3	76	1,8	238	21,9	70	994	0	0	5
31/05/2020	22	1	2	3	67	1,4	254	21,7	70	995	0	0	5
31/05/2020	23	1	1	2	67	2,1	272	21,6	70	994	0	0	5
01/06/2020	00	1	1	2	65	2,3	284	21,1	70	994	0	0	5
01/06/2020	01	1	1	2	73	2,7	281	21,1	67	993	0		5
01/06/2020	02	1	1	2	81	1,7	262	20,7	63	993	0		6
01/06/2020	03	1	1	2	75	1	270	19,4	65	993	0		5
01/06/2020	04	1	1	2	72	1,5	243	18,3	67	992	0		3
01/06/2020	05	1	1	2	81	1,7	274	19,6	60	992	3		3
01/06/2020	06	1	1	2	79	2	266	20,7	58	992	18		3
01/06/2020	07	1	9	10	60	0,9	249	21,1	62	993	64		3
01/06/2020	08	2	9	12	50	1,1	308	21,8	65	994	116		4
01/06/2020	09	2	4	8	66	0,8	347	23,9	53	994	425		6
01/06/2020	10	4	15	22	79	1,3	140	26,7	42	994	721		15
01/06/2020	11	3	9	13	98	2	113	27,9	37	994	844		9
01/06/2020	12	2	5	8	113	2,8	136	28,3	45	994	924		5
01/06/2020	13	2	1	4	115	3,3	129	27,8	54	994	876		4
01/06/2020	14	1	1	3	108	3,1	136	27,5	59	995	782		3
01/06/2020	15	2	1	2	108	2,7	143	27,1	58	995	594		3
01/06/2020	16	1	1	2	108	2,1	137	27	53	994	450		3
01/06/2020	17	1	1	2	110	2,5	134	26,7	50	994	404		3
01/06/2020	18	1	1	2	111	1,9	130	25,7	55	993	158		3
01/06/2020	19	1	2	3	105	0,7	136	25,1	47	994	49		3
01/06/2020	20	1	3	4	97	0,6	152	23,7	55	995	3		3
01/06/2020	21	1	3	5	70	0,8	265	22,1	66	995	0		3
01/06/2020	22	1	2	3	71	0,8	242	21,8	69	996	0		3
01/06/2020	23	1	1	2	72	1,9	257	21,8	69	995	0		3
02/06/2020	00	1	1	2	67	0,9	242	21	73	995	0		3
02/06/2020	01	1	1	2	58	0,5	243	19,6	77	995	0		3
02/06/2020	02	1	1	2	67	1	254	19,1	68	994	0		3
02/06/2020	03	1	1	2	75	2	249	19,1	60	994	0		3
02/06/2020	04	1	1	2	81	1,4	302	19,9	55	994	0		4
02/06/2020	05	1	1	2	73	1,8	252	19,1	60	994	5		4
02/06/2020	06	1	4	5	72	1,4	266	19,8	56	994	56		5
02/06/2020	07	2	8	12	71	0,4	231	23,2	49	994	285		8
02/06/2020	08	4	15	21	84	0,9	128	25	60	995	463		12
02/06/2020	09	3	8	12	97	1,6	118	26,1	49	994	654		11
02/06/2020	10	2	3	5	114	1,9	124	27,5	42	994	762		8
02/06/2020	13	2	1	4	107	2,8	134	27,9	55	994	715		4
02/06/2020	14	1	1	3	110	2,4	137	26,1	65	994	259		4
02/06/2020	15	1	1	2	108	2,1	134	25,5	69	993	292		4
02/06/2020	16	1	5	7	106	1,9	131	26,5	63	992	516		5
02/06/2020	17	2	10	12	108	1,8	141	26,8	61	992	362		7
02/06/2020	18	1	7	8	108	1,5	140	26,4	67	992	169		6
02/06/2020	19	1	3	5	96	1,9	126	24,8	79	992	69		4
02/06/2020	20	1	3	5	87	1,3	124	23,3	85	992	4		4
02/06/2020	21	1	2	4	72	0,2	158	22,3	89	992	0		3
02/06/2020	22	1	3	4	47	0,4	228	21,4	93	993	0		3
02/06/2020	23	1	3	4	33	0,8	250	20,4	96	993	0		3
03/06/2020	00	1	1	2	30	1,7	254	19,8	97	992	0		3
03/06/2020	01	1	1	3	26	1,5	252	19,5	97	991	0		4
03/06/2020	02	1	1	3	23	1,4	258	19,3	98	991	0		3
03/06/2020	03	1	2	3	23	1,1	277	19,3	98	990	0		3
03/06/2020	04	1	1	3	23	1,4	269	19,3	97	989	0		6
03/06/2020	05	4	4	11	14	1	243	18,5	99	989	3		6
03/06/2020	06	4	6	12	16	1,2	238	19,4	98	989	46		5
03/06/2020	07	2	6	9	39	1,7	309	22,6	85	989	228		6
03/06/2020	08	2	7	11	57	0,8	55	24,2	74	989	400		9
03/06/2020	09	6	20	30	65	1,2	160	25,9	65	988	611		17
03/06/2020	10	2	8	11	91	1,5	127	27,2	64	988	762		14
03/06/2020	11	2	5	8	107	2,7	118	27,8	65	988	853		11
03/06/2020	12	2	3	7	115	3,2	130	28,4	62	987	915		9
03/06/2020	13	2	2	4	115	3,5	126	28,1	61	986	814		7
03/06/2020	14	2	1	5	111	3,9	120	28,1	63	985	814		6
03/06/2020	15	2	2	4	106	3,4	119	28,1	64	984	754		6
03/06/2020	16	2	2	6	116	3,1	117	28,2	58	984	582		4
03/06/2020	17	2	3	6	126	2,9	117	28,4	51	983	430		4
03/06/2020	18	2	4	7	120	1,9	126	28,4	48	982	219		5
03/06/2020	19	2	18	20	98	1,6	117	27	64	982	71		8
03/06/2020	20	2	27	31	75	2,1	69	26,1	67	983	3		14
03/06/2020	21	2	16	19	77	3,4	44	25,5	54	984	0		9
03/06/2020	22	1	4	6	89	2,9	350	25	55	984	0		6
03/06/2020	23	1	1	3	78	1,7	254	23,1	66	984	0		4
04/06/2020	00	1	2	3	67	1,4	242	22,2	71	984	0		3
04/06/2020	01	1	1	3	58	0,7	206	21,6	75	983	0		4
04/06/2020	02	1	2	3	45	0,9	259	20	83	982	0		3
04/06/2020	03	1	1	2	44	1,7	264	19,2	85	982	0		3
04/06/2020	04	1	2	3	42	2	260	18,6	88	981	0		6
04/06/2020	05	1	3	5	40	1,8	267	18,8	89	981	5		5
04/06/2020	06	2	7	10	41	2	288	20,4	84	981	81		5
04/06/2020	07	5	22	30	55	2,4	353	23,2	74	981	267		10
04/06/2020	08	6	33	42	48	1,3	106	23,3	75	982	124		17
04/06/2020	09	4	24	30	57	2,6	44	21,8	73	982	89		15
04/06/2020	10	4	12	18	72	2	102	19,7	92	982	450		8
04/06/2020	11	3	16	20	57	0,9	135	19,5	93	983	102		6
04/06/2020	12	7	34	45	39	0,7	56	19,6	95	983	54		8
04/06/2020	13	4	22	28	43	1	141	19,9	94	983	77		7
04/06/2020	14	6	28	37	50	1,1	122	20	94	983	172		9
04/06/2020	15	6	26	35	58	0,5	151	21,4	86	983	271		10
04/06/2020	16	7	24	35	63	1,1	85	22,1	78	982	302		11
04/06/2020	17	2	12	16	74	0,8	293	22,5	72	983	235		9
04/06/2020	18	2	9	12	71	1,1	234	22,5	73	983	102		7
04/06/2020	19	1	6	8	59	0,6	171	22,5	78	984	79		5
04/06/2020	20	1	8	10	42	0,7	244	20,9	83	984	5		3
04/06/2020	21	2	13	16	42	1,1	311	20,4	80	985	0		4
04/06/2020	22	1	2	3	70	2,5	277	20,7	57	986	0		3
04/06/2020	23	1	1	2	76	3	279	21,1	53	987	0		3
05/06/2020	00	1	1	2	71	1,2	256	20	58	987	0		3
05/06/2020	01	1	1	2	66	1,5	278	19,4	60	987	0		3
05/06/2020	02	1	1	2	77	2,8	276	20,1	53	986	0		3
05/06/2020	03	1	1	2	83	3,8	285	20,7	48	986	0		3
05/06/2020	04	1	1	2	82	3,6	289	20,3	50	987	0		4
05/06/2020	05	1	1	2	80	4,2	289	19,7	53	987	4		4
05/06/2020	06	1	1	2	76	3,5	284	19,6	54	988	55		4
05/06/2020	07	1	1	2	79	1,9	255	21,9	46	988	342		4
05/06/2020	08	1	2	3	79	1,3	29	23,7	38	989	524		4
05/06/2020	09	2	5	7	78	1	80	25,3	34	989	688		6
05/06/2020	10	4	12	19	73	1,3	117	26,4	33	988	814		14
05/06/2020	11	2	4	7	94	2,6	133	26,6	35	989	889		6
05/06/2020	12	1	2	4	103	2,6	128	27	37	989	937		5
05/06/2020	13	1	1	2	104	2,6	126	27,1	37	989	931		4
05/06/2020	14	1	1	3	111	2,7	123	27,4	36	989	863		4
05/06/2020	15	2	2	4	112	2,5	134	28	36	989	771		4
05/06/2020	16	2	3	5	113	2,9	133	27,7	39	989	624		5
05/06/2020	17	2	3	6	116	3	130	26,9	44	989	450		7
05/06/2020	18	2	2	5	112	2,9	125	25,8	50	989	267		7
05/06/2020	19	1	3	6	106	2,2	110	24,5	57	989	94		6
05/06/2020	20	1	7	9	96	1,2	119	23	61	990	4		5
05/06/2020	21	1	6	8	71	0,6	242	21	74	990	0		4
05/06/2020	22	1	7	9	56	1,6	257	20	79	991	0		4
05/06/2020	23	1	6	8	74	2,7	287	21,4	69	990	0		4
06/06/2020	00	1	4	5	76	2,8	312	21,3	68	990	0		5
06/06/2020	01	1	3	4	71	1	270	20,2	72	989	0		5
06/06/2020	02	1	1	2	62	0,7	279	19	78	989	0		5
06/06/2020	03	1	1	2	61	0,8	291	18,8	78	989	0		4
06/06/2020	04	1	1	2	68	0,6	287	19,4	74	988	0		3
06/06/2020	05	1	1	2	58	0,9	237	18,4	78	988	5		3
06/06/2020	06	1	2	3	56	0,6	256	19,8	73	988	57		3
06/06/2020	07	2	3	5	51	0,3	235	23,6	59	988	327		3
06/06/2020	08	4	10	15	57	1,3	63	25,7	49	988	505		10
06/06/2020	09	7	25	36	70	1,3	133	27,1	53	988	674		20
06/06/2020	10	5	17	24	94	2	133	28	53	988	799		13
06/06/2020	11	2	7	10	117	2,5	130	27,9	57	988	876		8
06/06/2020	12	2	3	6	119	2,7	130	28,1	57	988	922		6
06/06/2020	13	2	2	5	121	3,3	124	28,2	53	988	913		4
06/06/2020	14	2	1	4	119	3,1	125	28,4	54	987	843		3
06/06/2020	15	2	4	7	127	3,1	120	27,9	57	987	753		3
06/06/2020	16	2	2	5	122	2,4	127	28,3	53	986	610		4
06/06/2020	17	2	1	4	116	2,4	125	28,2	56	986	440		3
06/06/2020	18	2	1	4	113	2,4	126	27,3	62	985	259		3
06/06/2020	19	2	3	5	109	1	133	25,8	69	984	47		3
06/06/2020	20	1	5	7	94	0,1	160	24,3	79	984	3		3
06/06/2020	21	1	5	7	67	0,4	236	23,1	84	984	0		3
06/06/2020	22	1	4	5	58	0,7	250	22,6	85	984	0		3
06/06/2020	23	1	4	6	61	1,3	268	23	81	984	0		3
07/06/2020	00	1	4	6	62	0,7	272	23,1	78	983	0		3
07/06/2020	01	1	7	8	51	0,6	253	22,7	82	984	0		4
07/06/2020	02	1	9	11	44	1,2	257	21,8	84	984	0		3
07/06/2020	03	1	3	5	40	0,3	226	20,9	86	984	0		3
07/06/2020	04	1	2	4	36	0,5	242	20,2	89	984	0		3
07/06/2020	05	1	3	4	31	0,2	263	19,8	91	984	6		3
07/06/2020	06	1	2	5	34	0,4	260	20,7	88	985	45		3
07/06/2020	07	1	3	5	54	0,7	189	22,6	88	986	164		3
07/06/2020	08	2	3	5	69	1,2	130	24,1	77	986	283		3
07/06/2020	09	1	3	4	75	2	119	24,3	80	986	321		3
07/06/2020	10	1	1	2	69	3	130	26,1	71	985	796		4
07/06/2020	11	2	1	3	72	4	122	26,3	66	986	661		4
07/06/2020	12	1	2	5	75	3,7	124	26,3	65	986	616		3
07/06/2020	13	2	8	11	71	3,1	112	25	68	986	206		5
07/06/2020	14	2	11	13	68	2,4	41	21,4	86	987	42		4
07/06/2020	15	2	6	9	76	0,5	233	20,7	92	987	337		3
07/06/2020	16	4	12	18	59	0,9	179	22,6	85	987	343		5
07/06/2020	17	2	5	9	62	1,2	94	22,5	84	988	114		4
07/06/2020	18	3	15	19	47	2,2	61	20,6	87	988	11		3
07/06/2020	19	1	2	4	52	2,3	266	18,4	98	990	8		3
07/06/2020	20	1	1	2	50	2,6	265	18,4	98	989	1		3
07/06/2020	21	1	1	2	42	1,1	252	18,4	99	990	0		3
07/06/2020	22	1	1	2	37	1,1	272	18,5		991	0		3
07/06/2020	23	1	2	3	32	0,6	209	18,5		991	0		3
08/06/2020	00	1	4	5	26	0,8	237	18,1		991	0		3
08/06/2020	01	1	2	4	26	0,3	231	18		990	0	0	3
08/06/2020	02	1	3	4	22	0,3	279	18		990	0	0	3
08/06/2020	03	1	2	3	21	0,2	335	17,4		990	0	0	3
08/06/2020	04	1	4	5	30	0,3	1	17,3	88	990	0	0	3
08/06/2020	05	1	6	8	24	0,3	292	17,2	88	990	1	0	3
08/06/2020	06	2	9	11	26	1,1	331	17,1	86	991	14	0	4
08/06/2020	07	2	8	11	35	0,7	338	17,8	74	991	79	0	3
08/06/2020	08	5	9	17	36	0,4	1	19,8	66	991	274	0	6
08/06/2020	09	6	12	20	36	0,4	37	20,2	65	992	190	0	4
08/06/2020	10	8	14	26	35	0,7	147	21,4	65	992	485	0	8
08/06/2020	11	3	7	12	43	1,8	135	21,3	70	993	299	0	6
08/06/2020	12	4	6	13	43	1,3	139	21,6	71	993	376	0	6
08/06/2020	13	5	9	16	39	2,2	124	21,1	78	992	300	0	4
08/06/2020	14	4	4	10	51	1,7	135	22,8	62	992	755	0,5	5
08/06/2020	15	2	2	5	65	2,4	136	23,7	67	992	780	0	3
08/06/2020	16	2	3	6	72	2,8	130	23,4	63	992	641	0	5
08/06/2020	17	1	3	5	75	2,8	125	22,9	62	992	464	0	6
08/06/2020	18	1	2	4	75	2,2	129	22,5	66	992	237	0	5
08/06/2020	19	1	1	3	72	1,3	125	20,8	74	993	33	0	4
08/06/2020	20	1	4	5	67	0,8	124	19,8	82	993	4	0	4
08/06/2020	21	1	8	9	44	0,6	302	18,8	89	994	0	0	4
08/06/2020	22	1	6	7	40	1,5	311	18,9	88	994	0	0	4
08/06/2020	23	1	3	5	27	0,6	304	17,9	91	995	0	0	4
09/06/2020	00	1	1	2	28	2,1	291	17,7	91	995	0	0	3
09/06/2020	01	1	1	2	37	1,7	291	17,8	80	995	0	0	4
09/06/2020	02	1	1	2	58	2,8	290	18,3	61	994	0	0	4
09/06/2020	03	1	1	2	66	1,7	320	18,1	56	994	0	0	3
09/06/2020	04	1	2	3	61	2,3	319	17,6	59	995	0	0	3
09/06/2020	05	1	1	2	61	3,1	302	17,4	60	995	4	0	3
09/06/2020	06	1	1	2	64	3,2	302	18,3	55	995	62	0	3
09/06/2020	07	2	1	3	63	2,6	306	19,7	51	995	344	0	3
09/06/2020	08	1	1	2	67	2,5	296	21,5	44	995	528	0	3
09/06/2020	09	1	1	2	71	1,5	2	23,3	36	995	696	0	3
09/06/2020	10	2	3	5	71	1,4	331	24,8	31	995	822	0	4
09/06/2020	11	3	4	8	75	2	127	25,7	33	994	906	0	7
09/06/2020	12	1	1	2	89	2,7	133	25,5	41	994	963	0	7
09/06/2020	13	1	1	2	94	2,2	141	25,8	38	994	954	0	6
09/06/2020	14	1	1	2	101	2,4	137	25,9	38	994	887	0	3
09/06/2020	15	1	1	2	99	1,8	142	25	45	994	542	0	3
09/06/2020	16	1	1	3	93	1,7	143	23,8	52	994	282	0	3
09/06/2020	17	1	1	2	92	1,4	136	23,7	57	994	302	0	3
09/06/2020	18	1	1	2	90	1	151	24	56	994	272	0	4
09/06/2020	19	1	1	3	87	1	140	23,2	63	994	98	0	4
09/06/2020	20	1	2	4	77	0,4	126	21,1	78	995	5	0	3
09/06/2020	21	1	3	5	47	0,9	249	19,8	82	995	0	0	3
09/06/2020	22	1	1	3	45	1,4	260	19,2	84	996	0	0	3
09/06/2020	23	1	1	2	50	1,5	268	19	83	996	0	0	3
10/06/2020	00	1	1	2	51	1	284	18,8	83	996	0	0	3
10/06/2020	01	1	1	2	43	1,7	278	17,8	87	996	0	0,5	3
10/06/2020	02	1	1	2	52	2,7	293	18,3	81	995	0	0	4
10/06/2020	03	1	1	2	57	3,2	300	18,4	69	995	0	0,5	3
10/06/2020	04	1	1	2	64	2,9	304	18,5	59	995	0	0	4
10/06/2020	05	1	3	4	63	2,8	329	18,2	57	995	4	0	3
10/06/2020	06	2	5	7	60	3,2	335	18,6	55	995	62	0	4
10/06/2020	07	1	2	3	64	2	334	20,6	49	995	322	0	4
10/06/2020	08	2	1	3	66	2,2	7	22	45	995	455	0	4
10/06/2020	09	3	7	12	65	1,1	64	24,3	39	995	561	0	6
10/06/2020	10	2	5	9	70	1,3	150	26	37	994	802	0	6
10/06/2020	11	2	4	6	92	1,9	144			994	880	0,3	6
10/06/2020	12	1	2	3	98	3,8	127	25,4	49	994	788	0	3
10/06/2020	13	1	1	2	96	3,3	129	24,7	55	993	610	0	3
10/06/2020	14	1	1	2	97	2,9	136	25,1	54	993	857	0	3
10/06/2020	15	1	1	2	102	2,9	132	25,2	53	992	693	0	3
10/06/2020	16	1	1	2	99	2,9	127	25	55	992	592	0	6
10/06/2020	17	1	1	2	98	1,9	139	24,5	58	992	397	0	6
10/06/2020	18	1	1	2	97	0,9	144	23,8	59	992	158	0	5
10/06/2020	19	1	1	3	91	0,9	130	22,8	65	992	31	0	5
10/06/2020	20	1	1	2	88	0,7	116	21,9	73	993	3	0	5
10/06/2020	21	1	2	3	67	0,1	223	21,1	81	993	0	0	4
10/06/2020	22	1	2	3	47	1,4	244	20,5	82	993	0	0	5
10/06/2020	23	1	2	3	55	1,4	284	20,8	79	992	0	0	7
11/06/2020	00	1	1	2	53	1,6	271	20,4	80	992	0	0	5
11/06/2020	01	1	1	2	56	1	289	20,5	78	991	0	0	6
11/06/2020	02	1	1	2	61	1,4	267	20,4	74	990	0	0	6
11/06/2020	03	1	1	2	52	0,8	240	19,6	76	989	0	0	5
11/06/2020	04	1	1	2	51	0,7	247	19,2	76	989	0	0	3
11/06/2020	05	1	4	6	45	0,2	242	18,9	77	988	3	0	3
11/06/2020	06	2	7	11	47	0,8	247	19,3	73	988	63	0	3
11/06/2020	07	1	3	5	65	0,2	262	22,8	59	988	313	0	3
11/06/2020	08	2	5	9	80	0,3	88	25	50	987	516	0	7
11/06/2020	09	2	5	8	89	0,9	105	26,3	49	986	681	0	7
11/06/2020	10	2	8	12	95	1,9	119	26,6	54	985	462	0	6
11/06/2020	11	6	19	28	83	2,4	89	28,5	45	984	959	0	16
11/06/2020	12	2	1	3	100	4,7	251	30,8	20	984	986	0	3
11/06/2020	13	3	2	6	105	5,5	250	31,3	17	984	899	0	3
11/06/2020	14	4	2	7	103	4,3	238	30,9	19	984	427	0	3
11/06/2020	15	3	3	8	105	4,2	187	31,2	26	984	802	0	3
11/06/2020	16	3	6	10	111	2,4	151	29,6	39	982	475	0	4
11/06/2020	17	2	1	4	116	4,5	178	29,4	34	981	230	0	5
11/06/2020	18	2	5	9	114	1,3	103	28,8	43	980	158	0	6
11/06/2020	19	2	14	17	105	1,9	34	28,1	49	980	100	0	8
11/06/2020	20	1	15	17	99	1,1	346	25,7	63	980	6	0	6
11/06/2020	21	1	10	12	72	0,4	267	23,5	75	980	0	0	4
11/06/2020	22	1	7	9	57	1,1	245	21,8	82	981	0	0	4
11/06/2020	23	1	6	8	52	0,7	308	22,7	67	981	0	0	4
12/06/2020	00	1	11	13	63	2,2	303	24,1	55	980	0	0	7
12/06/2020	01	1	4	5	58	2,2	292	23,9	45	980	0	0	7
12/06/2020	02	1	1	2	63	3	283	24,1	40	980	0	0	5
12/06/2020	03	1	1	2	64	2,3	272	23,2	42	981	0	0	4
12/06/2020	04	1	1	2	65	3,9	279	23,2	40	981	0	0	3
12/06/2020	05	1	1	2	74	4,8	282	22,7	33	981	4	0	3
12/06/2020	06	1	1	2	71	2,6	281	22,4	34	982	65	0	3
12/06/2020	07	1	1	2	73	3,1	283	23,3	31	982	347	0	3
12/06/2020	08	1	1	2	77	3,9	272	23,9	30	983	538	0	3
12/06/2020	09	2	1	3	75	2,6	274	25	28	983	698	0	3
12/06/2020	10	1	1	2	78	3,3	248	26,1	24	983	838	0	3
12/06/2020	11	1	1	2	79	4,6	254	27	20	983	913	0	3
12/06/2020	12	2	1	2	77	5,1	241	28	19	983	964	0	3
12/06/2020	13	2	1	2	75	4,8	227	28,6	20	983	957	0	3
12/06/2020	14	2	1	2	72	5,6	220	29,2	19	983	889	0	3
12/06/2020	15	2	1	2	71	6,2	241	29,5	18	983	802	0	3
12/06/2020	16	2	1	3	70	5,5	247	29,5	18	983	654	0	4
12/06/2020	17	2	1	3	71	5,5	243	29,2	18	983	476	0	4
12/06/2020	18	2	1	3	72	4,8	258	28,6	19	984	292	0	3
12/06/2020	19	2	1	4	73	3,4	259	27,7	21	985	109	0	3
12/06/2020	20	2	1	3	71	2,2	255	25,9	25	986	6	0	4
12/06/2020	21	2	1	2	69	2,5	262	25	27	986	0	0	4
12/06/2020	22	1	1	2	68	2,8	285	24,2	29	986	0	0	4
12/06/2020	23	1	1	2	65	2,1	302	23,4	30	987	0	0	4
13/06/2020	00	1	4	5	61	1,8	327	22,8	32	987	0	0	6
13/06/2020	01	1	2	3	61	1,8	309	21,7	36	987	0	0	6
13/06/2020	02	1	1	2	68	3,3	290	22	35	987	0	0	5
13/06/2020	03	1	1	2	66	4	270	21,5	37	987	0	0	4
13/06/2020	04	1	1	2	68	3,5	281	21,3	39	987	0	0	3
13/06/2020	05	1	1	2	75	2	310	20,9	40	989	4	0	3
13/06/2020	06	1	1	2	80	3,7	283	21,1	40	989	64	0	3
13/06/2020	07	1	1	2	82	5,4	307	22,5	36	990	340	0	3
13/06/2020	08	1	1	2	81	4,1	300	23,6	34	990	525	0	3
13/06/2020	09	1	1	2	82	4,2	281	24,9	30	991	693	0	3
13/06/2020	10	1	1	2	85	4,3	281	26,3	27	991	824	0	3
13/06/2020	11	1	1	2	86	4,6	275	27,3	24	992	903	0	3
13/06/2020	12	2	1	3	90	3,9	304	28,2	22	993	960	0	3
13/06/2020	13	2	1	3	92	2,9	327	29,1	20	993	909	0	3
13/06/2020	14	2	1	4	94	3,5	133	28,8	27	993	826	0	3
13/06/2020	15	2	1	3	94	2,9	138	29,2	26	993	797	0	3
13/06/2020	16	2	1	3	95	2,5	143	29,3	26	993	642	0	3
13/06/2020	17	2	1	4	92	2,4	144	28,2	33	993	417	0	3
13/06/2020	18	2	1	4	93	2	141	26,9	35	993	290	0	3
13/06/2020	19	2	2	3	93	1,5	123	25,6	48	994	108	0	3
13/06/2020	20	1	7	9	91	1,1	103	24	59	994	6	0	4
13/06/2020	21	1	7	8	67	1,1	257	21,7	72	995	0	0	4
13/06/2020	22	1	2	4	70	3	279	22	62	995	0	0	3
13/06/2020	23	1	1	2	74	3,1	292	22	56	996	0	0	3
14/06/2020	00	1	1	2	72	2,3	303	21,5	55	996	0	0	3
14/06/2020	01	1	1	2	74	3,1	300	21,2	52	995	0	0	3
14/06/2020	02	1	1	2	77	3,5	291	21,3	49	995	0	0	3
14/06/2020	03	1	1	2	77	3,4	291	21	50	995	0	0	3
14/06/2020	04	1	1	2	76	3,3	292	20,7	50	995	0	0	3
14/06/2020	05	1	1	2	74	3,1	298	20,5	51	995	7	0	3
14/06/2020	06	1	1	2	72	2,9	308	20,9	49	996	80	0	3
14/06/2020	07	1	1	2	71	3,2	301	22,5	44	996	218	0	4
14/06/2020	08	1	1	2	72	2,2	297	24,4	38	997	339	0	4
14/06/2020	09	1	2	4	84	0,9	14	26,9	32	997	583	0	6
14/06/2020	10	3	8	12	83	1,3	133	27,8	33	996	712	0	11
14/06/2020	11	3	10	14	90	2,3	131	28,2	43	997	794	0	8
14/06/2020	12	2	3	6	103	2,5	144	28	51	997	847	0	6
14/06/2020	13	2	1	3	94	3	130	27,3	54	997	705	0	5
14/06/2020	14	2	1	2	97	3,2	125	27	55	996	689	0	4
14/06/2020	15	1	1	2	99	3	128	27,6	55	996	760	0	5
14/06/2020	16	2	1	2	99	2,8	132	27,5	55	996	621	0	7
14/06/2020	17	2	1	2	100	2,4	129	27,2	49	996	450	0	7
14/06/2020	18	2	2	3	103	1,7	124	26,8	45	996	270	0	8
14/06/2020	19	1	4	7	98	0,8	99	26,3	43	996	97	0	7
14/06/2020	20	1	8	10	82	1,2	291	24,1	55	997	4	0	7
14/06/2020	21	1	4	5	75	2,1	265	23,2	60	997	0	0	6
14/06/2020	22	1	3	4	79	1,8	267	23,2	57	997	0	0	7
14/06/2020	23	1	3	4	72	1,3	288	22	64	997	0	0	7
15/06/2020	00	1	1	2	73	1,1	275	21,6	65	997	0	0	7
15/06/2020	01	1	1	2	76	2	321	21,7	63	997	0	0	6
15/06/2020	02	1	1	2	77	2,4	294	21,8	65	997	0	0	5
15/06/2020	03	1	1	2	77	2,6	314	21,9	67	997	0	0	6
15/06/2020	04	1	1	2	65	1,4	289	20,8	73	997	0	0	4
15/06/2020	05	1	2	3	66	2,2	318	21,3	71	997	3	0	4
15/06/2020	06	1	2	4	65	2,1	302	22,1	65	998	69	0	4
15/06/2020	07	2	3	5	58	1,5	305	24,2	55	998	324	0	4
15/06/2020	08	3	7	11	57	1,1	102	26,3	46	998	397	0	10
15/06/2020	09	7	20	29	60	1,9	131	26,8	48	998	670	0	14
15/06/2020	10	1	3	6	92	2,4	126	27,5	53	998	796	0	9
15/06/2020	11	2	1	3	94	2,4	127	27,9	51	999	914	0	6
15/06/2020	12	2	1	4	96	2,9	133	28,1	49	999	878	0	
15/06/2020	13	2	1	3	94	2,5	135	28,7	43	999	921	0	
15/06/2020	14	2	1	4	96	3,1	126	28,7	40	998	859	0	
15/06/2020	15	3	6	10	93	3,4	126	28,2	41	999	769	0	
15/06/2020	16	2	3	7	95	2,3	136	28,2	49	998	627	0	
15/06/2020	17	2	1	4	96	1,9	138	27,8	52	998	452	0	
15/06/2020	18	2	1	4	95	1,8	132	26,7	55	998	271	0	
15/06/2020	19	2	1	3	94	0,6	138	26	58	998	102	0	
15/06/2020	20	1	2	4	75	0,7	221	24,2	65	997	6	0	
15/06/2020	21	1	1	3	66	1,6	252	22,4	64	998	0	0	
15/06/2020	22	1	1	2	69	2,2	255	21,8	63	998	0	0	
15/06/2020	23	1	1	2	75	2,8	280	22,2	56	997	0	0	
16/06/2020	00	1	1	2	81	3,1	290	22,6	52	996	0	0	
16/06/2020	01	1	1	2	81	2,5	302	22,4	53	996	0	0	
16/06/2020	02	1	1	2	79	2,1	309	22,1	57	996	0	0	
16/06/2020	03	1	1	2	79	2,2	298	22,3	59	996	0	0	
16/06/2020	04	1	10	12	59	1,1	329	21,4	65	996	0	0	
16/06/2020	05	1	1	3	58	1,6	286	20,4	71	996	3	0	4
16/06/2020	06	1	5	6	52	1,6	299	21,4	70	997	67	0	4
16/06/2020	07	2	4	7	57	1,7	287	22,8	71	997	201	0	4
16/06/2020	08	3	8	11	67	1,3	12	25,2	66	997	532	0	6
16/06/2020	09	3	8	13	72	0,9	106	26,1	60	996	483	0	10
16/06/2020	10	3	10	15	77	1,8	124	26,4	61	996	532	0	9
16/06/2020	11	3	7	11	85	2,3	135	26,9	61	996	616	0	6
16/06/2020	12	2	5	9	87	2,9	133	25,7	65	995	300	0	5
16/06/2020	13	2	4	6	85	2,7	126	24,9	66	995	166	1,8	6
16/06/2020	14	4	24	29	59	2,4	80	21,2	92	996	78	21,1	5
16/06/2020	15	3	11	15	53	1,7	12	21,1	88	996	127	0	5
