Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
14/08/2002	04	3	36	0.2	4	6	12	24	0.8	0.1	0.9	0.1	304	23.5	88	0
14/08/2002	05	3	34	0.2	4	8	14	11	0.8	0.1	0.9	0.3	289	23	88	0
14/08/2002	06	4	70	0.3	4	7	13	6	0.9	0.1	1	0.3	320	22.8	89	0
14/08/2002	07	4	33	0.3	3	5	10	8	0.9	0.1	1	0.6	310	23.3	88	71
14/08/2002	08	4	56	0.2	3	5	10	29	0.9	0.1	1	0.4	305	25.4	82	147
14/08/2002	09	4	45	0.1	3	5	10	52	0.8	0.1	0.9	1.6	123	25.8	81	231
14/08/2002	10	3	47	0.1	4	5	11	58	0.7	0.1	0.9	2.4	113	25.9	81	510
14/08/2002	11	3	65	0.1	4	6	12	69	0.6	0.1	0.8	2.7	112	26.3	81	687
14/08/2002	12	3	63	0.1	4	8	14	78	0.6	0.1	0.8	2.6	131	26.6	79	755
14/08/2002	13	3	45	0.1	7	8	18	91	0.5	0.1	0.7	3.1	131	26.5	80	783
14/08/2002	14	3	56	0.1	15	12	34	81	0.4	0.1	0.7	3	122	26.5	80	745
14/08/2002	15	3	49	0.1	18	13	40	77	0.4	0.1	0.6	3.1	125	26.5	79	657
14/08/2002	16	3	32	0.1	12	10	29	83	0.3	0.1	0.6	2.7	118	26.6	80	444
14/08/2002	17		61	0.1				70	0.3	0.1	0.5	2.7	73	26.6	79	134
14/08/2002	18	3	48	0.2	33	10	60	66	0.3	0.1	0.5	2.4	105	26.4	80	31
14/08/2002	19	3	36	0.2	46	10	80	64	0.3	0.1	0.5	1.7	135	26	81	0
14/08/2002	20	3	51	0.3	60	13	104	50	0.3	0.1	0.5	0.8	174	25.8	82	0
14/08/2002	21	3	49	0.4	34	11	63	37	0.3	0.1	0.5	0.8	187	25.5	83	0
14/08/2002	22	3	61	0.5	47	11	82	29	0.3	0.1	0.5	0.4	234	25.1	85	0
14/08/2002	23	3	56	0.2	39	9	68	39	0.3	0.1	0.6	0.3	172	25.1	84	0
15/08/2002	00	3	47	0.3	30	10	56	38	0.3	0.1	0.6	0.6	175	25	84	0
15/08/2002	01	3	40	0.3	37	13	69	20	0.4	0.1	0.7	0.5	240	24.5	85	0
15/08/2002	02	3	50	0.2	19	8	37	17	0.4	0.1	0.7	0.6	2	24.3	86	0
15/08/2002	03	3	62	0.1	21	10	41	7	0.5	0.1	0.7	0.7	6	23.5	88	0
15/08/2002	04	3	61	0.1	20	9	40	11	0.5	0.1	0.7	0.2	326	23.2	90	0
15/08/2002	05	3	53	0.2	15	8	30	14	0.6	0.1	0.8	0.6	274	23.2	89	0
15/08/2002	06	3	30	0.2	16	9	34	16	0.7	0.1	0.8	0.6	286	23.4	90	4
15/08/2002	07	3	62	0.1	16	8	32	26	0.8	0.1	0.9	0.9	285	23.9	86	41
15/08/2002	08	3	37	0.3	9	7	21	24	0.8	0.1	0.9	0.7	224	25.3	79	59
15/08/2002	09	3	55	0.2	6	7	17	27	0.8	0.1	0.9	1.1	28	25.5	77	155
15/08/2002	10	3	41	0.3	11	7	23	38	0.7	0.1	0.9	1.5	86	26.5	78	402
15/08/2002	11	4	72	0.3	11	8	24	56	0.7	0.1	0.8	1.2	100	28.2	74	779
15/08/2002	12	3	58	0.3	10	7	22	81	0.6	0.1	0.8	1.9	124	28.6	69	793
15/08/2002	13	3	41	0.1	20	8	39	91	0.5	0.1	0.7	2.5	123	27.7	78	788
15/08/2002	14	3	41	0.1	24	8	45	89	0.4	0.1	0.6	2.7	118	27.4	80	674
15/08/2002	15	3	42	0.1	31	9	56	99	0.3	0.1	0.5	2.7	100	27.3	80	634
15/08/2002	16	3	21	0.1	34	8	61	96	0.3	0.1	0.5	1.9	126	27.5	78	409
15/08/2002	17	3	48	0.2	24	9	46	88	0.3	0.1	0.5	1.4	95	28	73	91
15/08/2002	18	3	50	0.1	21	8	40	79	0.3	0.1	0.4	1.8	65	27.5	78	9
15/08/2002	19	3	56	0.1	54	9	92	68	0.3	0.1	0.4	1.6	63	26.5	83	0
15/08/2002	20	3	58	0.2	51	10	87	51	0.3	0.1	0.4	1.2	42	26.1	86	0
15/08/2002	21	3	39	0.2	50	9	86	47	0.3	0.1	0.4	1.4	34	25.8	88	0
15/08/2002	22	3	33	0.2	58	10	99	45	0.3	0.1	0.4	1.5	27	25.6	89	0
15/08/2002	23	3	53	0.1	47	9	81	48	0.3	0.1	0.4	1.5	25	25.3	91	0
16/08/2002	00	3	29	0.1	36	8	63	42	0.3	0.1	0.5	0.6	3	25	92	0
16/08/2002	01	3	53	0.2	31	9	56	36	0.3	0.1	0.6	0.4	273	24.7	92	0
16/08/2002	02	3	19	0.2	27	10	51	28	0.3	0.1	0.6	0.9	188	24.1	90	0
16/08/2002	03	3	66	0.2	24	8	45	28	0.4	0.1	0.7	0.4	170	23.9	88	0
16/08/2002	04	3	57	0.2	9	7	20	27	0.5	0.1	0.7	0.2	246	23.7	89	0
16/08/2002	05	3	54	0.3	6	7	15	22	0.6	0.1	0.8	0.4	218	23.3	87	0
16/08/2002	06	3	71	0.4	4	6	12	18	0.7	0.1	0.8	0.3	298	23.6	81	1
16/08/2002	07	3	60	0.4	3	5	10	20	0.7	0.1	0.9	0.4	12	24.6	79	81
16/08/2002	08	3	62	0.3	3	5	11	42	0.7	0.1	0.8	1.6	43	26.2	76	113
16/08/2002	09	3	55	0.3	3	5	11	59	0.7	0.1	0.8	2.3	57	27.2	69	286
16/08/2002	10	3	54	0.3	10	8	22	70	0.6	0.1	0.8	2.3	61	27.4	72	575
16/08/2002	11	3	67	0.3	17	8	34	77	0.5	0.1	0.7	1.9	90	27.7	75	698
16/08/2002	12	3	52	0.3	26	9	49	79	0.4	0.1	0.6	2.3	127	27.4	75	764
16/08/2002	13	3	48	0.2	28	9	52	89	0.3	0.1	0.6	2.2	121	27.9	71	779
16/08/2002	14	3	52	0.2	33	8	58	86	0.3	0.1	0.6	2.6	124	27.8	72	706
16/08/2002	15	3	56	0.2	42	9	73	87	0.3	0.1	0.5	2.7	114	27.9	73	657
16/08/2002	16	3	59	0.2	49	9	84	80	0.3	0.1	0.5	2.9	115	27.1	79	365
16/08/2002	17		22	0.1				71	0.3	0.1	0.4	1.9	106	26.3	82	17
16/08/2002	18	3	46	0.1	13	10	30	69	0.3	0.1	0.4	1.2	107	26.4	81	45
16/08/2002	19	3	53	0.1	20	11	41	64	0.3	0.1	0.4	1.4	114	26.3	82	3
16/08/2002	20	3	33	0.3	21	12	44	55	0.3	0.1	0.4	1.1	191	26.2	82	0
16/08/2002	21	3	46	0.2	22	11	44	55	0.3	0.1	0.4	0.8	359	26.1	83	0
16/08/2002	22	3	40	0.2	22	12	46	55	0.3	0.1	0.4	1.4	156	26.1	82	0
16/08/2002	23	3	29	0.3	16	11	36	47	0.3	0.1	0.4	2	194	25.7	84	0
17/08/2002	00	3	47	0.3	19	14	43	32	0.3	0.1	0.5	0.7	194	25.4	84	0
17/08/2002	01	3	23	0.4	7	10	21	22	0.3	0.1	0.5	0.8	185	25	84	0
17/08/2002	02	3	69	0.3	5	8	15	21	0.3	0.1	0.6	0.7	229	24.6	85	0
17/08/2002	03	3	38	0.1	3	6	11	25	0.3	0.1	0.6	0.5	281	24.1	85	0
17/08/2002	04	3	39	0.2	3	5	10	33	0.4	0.1	0.7	0.5	303	23.6	81	0
17/08/2002	05	3	50	0.2	3	5	10	22	0.6	0.1	0.8	0.5	313	23.4	79	0
17/08/2002	06	3	42	0.2	3	5	10	20	0.6	0.1	0.8	1	305	23.1	78	1
17/08/2002	07	3	58	0.2	3	5	10	20	0.7	0.1	0.8	0.7	299	23.7	77	78
17/08/2002	08	3	58	0.2	3	5	10	35	0.7	0.1	0.8	0.5	337	25.6	76	114
17/08/2002	09	3	55	0.2	5	6	14	50	0.7	0.1	0.8	0.9	86	26.6	77	298
17/08/2002	10	3	35	0.2	3	5	10	66	0.6	0.1	0.8	1.9	120	26.5	79	564
17/08/2002	11	3	53	0.2	3	5	10	75	0.5	0.1	0.7	2.2	132	26.7	79	696
17/08/2002	12	3	28	0.1	3	5	10	82	0.4	0.1	0.7	2.2	126	26.9	78	770
17/08/2002	13	3	33	0.2	3	5	10	97	0.3	0.1	0.6	2.4	129	27.4	74	795
17/08/2002	14	3	55	0.1	4	6	12	96	0.3	0.1	0.5	2.7	129	26.9	78	759
17/08/2002	15	3	25	0.1	8	9	21	102	0.3	0.1	0.5	2.7	136	27.2	77	661
17/08/2002	16	3	47	0.1	13	9	28	87	0.3	0.1	0.4	2.5	129	27.1	76	409
17/08/2002	17	3	27	0.1	9	9	23	81	0.3	0.1	0.4	2.2	117	27.1	76	87
17/08/2002	18	3	49	0.1	20	11	42	83	0.3	0.1	0.4	1.8	109	27	75	21
17/08/2002	19	3	45	0.2	30	12	59	77	0.3	0.1	0.4	1.4	106	26.3	80	0
17/08/2002	20	3	52	0.2	28	12	55	70	0.3	0.1	0.4	1	70	26	82	0
17/08/2002	21	3	61	0.2	34	11	63	67	0.3	0.1	0.4	0.7	51	25.8	83	0
17/08/2002	22	3	61	0.2	29	12	56	53	0.3	0.1	0.4	0.6	341	25.4	84	0
17/08/2002	23	3	30	0.2	21	10	42	49	0.3	0.1	0.4	0.6	305	25	85	0
18/08/2002	00	3	37	0.2	15	10	32	36	0.3	0.1	0.5	0.7	310	24.8	84	0
18/08/2002	01	3	25	0.2	12	10	28	35	0.3	0.1	0.6	0.5	326	24.3	83	0
18/08/2002	02	3	49	0.2	4	6	11	29	0.4	0.1	0.6	0.7	303	24	80	0
18/08/2002	03	3	39	0.2	3	5	10	24	0.4	0.1	0.7	0.7	313	23.5	78	0
18/08/2002	04	3	29	0.2	3	5	10	28	0.5	0.1	0.7	0.9	305	23	80	0
18/08/2002	05	3	40	0.2	3	5	10	31	0.6	0.1	0.8	1.4	305	22.8	80	0
18/08/2002	06	3	37	0.2	3	5	10	35	0.7	0.1	0.8	1.3	300	22.7	80	0
18/08/2002	07	3	37	0.2	3	5	10	43	0.8	0.1	0.9	1.4	293	23.3	75	58
18/08/2002	08	3	49	0.2	3	5	10	54	0.8	0.1	0.9	1.2	297	25.2	71	107
18/08/2002	09	3	39	0.1	3	5	10	60	0.7	0.1	0.9	0.6	287	27	75	287
18/08/2002	10	3	48	0.1	3	5	10	71	0.7	0.1	0.8	1	138	28	74	550
18/08/2002	11	3	42	0.1	3	5	10	80	0.6	0.1	0.8	2.4	126	27.2	77	690
18/08/2002	12	3	67	0.1	3	5	10	84	0.5	0.1	0.7	2.9	126	27.3	76	762
18/08/2002	13	3	43	0.1	3	5	10	91	0.4	0.1	0.7	2.9	129	27.4	75	786
18/08/2002	14	3	46	0.1	3	5	10	106	0.3	0.1	0.6	2.9	128	27.1	77	746
18/08/2002	15	3	24	0.1	3	5	10	109	0.3	0.1	0.6	2.6	131	27.3	78	660
18/08/2002	16	3	37	0.1	3	5	10	108	0.3	0.1	0.5	2.3	129	27.4	75	252
18/08/2002	17		51	0.1				97	0.3	0.1	0.5	1.5	120	27.2	78	76
18/08/2002	18	3	51	0.2	38	6	63	101	0.3	0.1	0.4	1.2	78	27.1	77	14
18/08/2002	19	3	39	0.2	33	5	56	86	0.3	0.1	0.4	1.1	44	26.8	78	0
18/08/2002	20	3	32	0.2	33	5	55	74	0.3	0.1	0.4	1.3	23	26.3	81	0
18/08/2002	21	3	36	0.2	46	5	76	77	0.3	0.1	0.4	1	8	26.2	81	0
18/08/2002	22	3	39	0.2	39	5	65	62	0.3	0.1	0.4	0.8	31	25.8	83	0
18/08/2002	23	3	32	0.2	26	5	45	54	0.3	0.1	0.4	0.8	332	25.3	84	0
19/08/2002	00	3	48	0.2	30	6	52	47	0.3	0.1	0.5	1	297	24.7	82	0
19/08/2002	01	3	48	0.2	22	5	39	59	0.3	0.1	0.6	1.3	299	24.5	76	0
19/08/2002	02	4	41	0.2	8	5	16	62	0.4	0.1	0.7	1.1	313	24.4	72	0
19/08/2002	03	4	36	0.2	5	5	13	50	0.5	0.1	0.7	0.5	343	23.8	75	0
19/08/2002	04	4	47	0.3	3	5	10	36	0.6	0.1	0.8	0.6	320	23.1	77	0
19/08/2002	05	3	31	0.2	3	5	10	38	0.7	0.1	0.8	0.8	311	23.3	75	0
19/08/2002	06	4	35	0.3	3	5	10	24	0.7	0.1	0.9	1	298	23.2	78	0
19/08/2002	07	4	29	0.4	3	5	10	25	0.8	0.1	0.9	1.3	295	23.6	71	49
19/08/2002	08	4	46	0.3	3	5	10	36	0.8	0.1	0.9	1.2	296	25.6	68	95
19/08/2002	09	4	48	0.2	3	5	10	70	0.7	0.1	0.9	0.5	326	28	66	311
19/08/2002	10	4	59	0.2	3	5	10	87	0.6	0.1	0.8	1.6	99	27.9	71	571
19/08/2002	11	4	53	0.1	4	5	11	83	0.5	0.1	0.8	1.8	122	28.1	71	701
19/08/2002	12	3	59	0.2	4	5	12	92	0.4	0.1	0.7	1.8	127	28.6	68	775
19/08/2002	13	4	45	0.2	6	6	15	98	0.3	0.1	0.6	1.6	147	29.6	59	805
19/08/2002	14	3	58	0.2	4	5	11	101	0.3	0.1	0.5	2.2	104	29.4	61	760
19/08/2002	15	3	37	0.1	9	5	18	100	0.3	0.1	0.4	2.5	84	28.3	74	659
19/08/2002	16	3	49	0.1	17	5	32	103	0.3	0.1	0.4	2.5	72	27.8	76	443
19/08/2002	17	3	49	0.1	25	5	42	101	0.3	0.1	0.3	2.5	60	27.9	75	69
19/08/2002	18	3	33	0.1	23	5	41	96	0.3	0.1	0.3	2.2	59	27.7	74	3
19/08/2002	19	3	57	0.1	44	5	72	91	0.3	0.1	0.3	1.9	62	26.9	81	0
19/08/2002	20	3	24	0.2	45	5	74	89	0.3	0.1	0.3	1.2	65	26.4	85	0
19/08/2002	21	3	47	0.2	44	5	72	76	0.3	0.1	0.3	0.7	28	26	87	0
19/08/2002	22	3	32	0.2	45	5	74	52	0.3	0.1	0.3	0.4	333	25.3	88	0
19/08/2002	23	3	51	0.2	43	5	71	52	0.3	0.1	0.3	0.6	323	24.9	88	0
20/08/2002	00	3	45	0.2	40	6	67	46	0.3	0.1	0.4	0.6	297	24.4	87	0
20/08/2002	01	3	26	0.2	16	5	30	39	0.3	0.1	0.5	1.1	302	24.2	78	0
20/08/2002	02	3	37	0.2	9	5	19	41	0.3	0.1	0.6	1.2	301	23.9	75	0
20/08/2002	03	3	40	0.2	6	5	15	43	0.4	0.1	0.6	1.5	301	23.5	74	0
20/08/2002	04	4	33	0.2	4	5	11	49	0.5	0.1	0.7	1.5	296	23.3	75	0
20/08/2002	05	4	30	0.2	3	5	10	45	0.6	0.1	0.8	1.5	292	23	74	0
20/08/2002	06	4	36	0.3	3	5	10	40	0.7	0.1	0.8	1.7	291	23	72	0
20/08/2002	07	4	36	0.3	3	5	10	38	0.8	0.1	0.9	1.3	295	23.6	68	44
20/08/2002	08	4	55	0.3	3	5	10	44	0.8	0.1	0.9	1.1	302	25.3	65	103
20/08/2002	09	3	70	0.2	3	5	10	74	0.7	0.1	0.9	0.7	38	27.1	70	305
20/08/2002	10	3	57	0.2	3	5	10	86	0.6	0.1	0.8	1.8	117	27	76	545
20/08/2002	11	4	71	0.2	3	5	10	93	0.5	0.1	0.7	2.3	116	26.9	76	673
20/08/2002	12	3	43	0.1	3	5	10	95	0.4	0.1	0.7	2.5	110	27.1	77	740
20/08/2002	13	3	59	0.1	3	5	10	98	0.3	0.1	0.6	2.8	113	27.1	81	708
20/08/2002	14	3	38	0.1	5	5	12	83	0.3	0.1	0.5	2.8	106	27.2	80	624
20/08/2002	15	3	72	0.1	8	5	17	80	0.3	0.1	0.4	2.4	90	27.4	79	606
20/08/2002	16	3	26	0.1	19	5	34	81	0.3	0.1	0.4	2.6	70	27.3	79	398
20/08/2002	17		34	0.1				83	0.3	0.1	0.4	2.2	74	27.2	78	93
20/08/2002	18	3	62	0.2	26	8	48	80	0.3	0.1	0.3	2	99	27	78	21
20/08/2002	19	3	35	0.2	39	9	68	85	0.3	0.1	0.3	1.6	82	26.6	78	0
20/08/2002	20	3	57	0.2	29	9	53	78	0.3	0.1	0.4	1	71	26.4	79	0
20/08/2002	21	3	20	0.2	29	9	53	78	0.3	0.1	0.4	0.9	60	26.3	82	0
20/08/2002	22	3	49	0.1	15	9	31	44	0.3	0.1	0.4	0.6	332	25.7	83	0
20/08/2002	23	3	45	0.1	14	8	29	49	0.3	0.1	0.4	1	313	25.2	84	0
21/08/2002	00	3	28	0.1	10	7	22	52	0.3	0.1	0.5	1	301	24.9	84	0
21/08/2002	01	3	29	0.1	4	5	11	51	0.3	0.1	0.5	1.1	310	24.6	83	0
21/08/2002	02	3	21	0.1	5	6	13	44	0.3	0.1	0.6	1.1	302	24.3	83	0
21/08/2002	03	3	30	0.1	4	5	11	36	0.4	0.1	0.6	0.9	312	23.9	82	0
21/08/2002	04	3	32	0.1	4	5	11	30	0.5	0.1	0.7	1.3	306	23.5	82	0
21/08/2002	05	3	54	0.2	3	5	10	24	0.6	0.1	0.8	1.2	298	23.5	82	0
21/08/2002	06	3	12	0.3	3	6	11	11	0.6	0.1	0.8	0.9	297	23.6	81	0
21/08/2002	07	3	45	0.3	3	5	10	14	0.6	0.1	0.8	0.9	306	24.4	80	49
21/08/2002	08	3	76	0.2	3	5	10	42	0.6	0.1	0.8	1	341	26.1	79	102
21/08/2002	09	3	67	0.2	4	5	11	76	0.6	0.1	0.8	1.6	37	26.8	79	358
21/08/2002	10	3	47	0.2	4	5	11	87	0.5	0.1	0.7	2.2	65	27.1	78	513
21/08/2002	11	3	37	0.2	4	5	11	93	0.4	0.1	0.7	2.4	67	26.8	79	450
21/08/2002	12	3	35	0.2	7	5	16	92	0.4	0.1	0.6	2.6	90	27.4	77	775
21/08/2002	13	3	46	0.2	13	6	27	91	0.3	0.1	0.6	2.9	96	27.4	79	759
21/08/2002	14	3	29	0.1	22	8	41	91	0.3	0.1	0.5	3	92	27.4	79	580
21/08/2002	15	3	7	0.2	28	7	50	92	0.3	0.1	0.5	2.9	101	27.2	79	428
21/08/2002	16	3	48	0.2	20	10	40	92	0.3	0.1	0.4	2.7	92	27.2	77	351
21/08/2002	17	3	26	0.3	31	9	57	89	0.3	0.1	0.4	2.2	97	26.9	77	67
21/08/2002	18	3	31	0.3	40	9	70	92	0.3	0.1	0.4	1.4	82	26.6	78	10
21/08/2002	19	3		0.3	34	9	62	88	0.3	0.1	0.4	2	329	26	75	0
21/08/2002	20	3		0.3	33	10	60	96	0.4	0.1	0.6	2.5	305	24.3	70	0
21/08/2002	21	3		0.2	18	8	34	95	0.8	0.1	0.9	1.7	349	24.6	68	0
21/08/2002	22	3		0.2	5	6	13	89	1	0.1	1	2.4	296	24	71	0
21/08/2002	23	3		0.3	3	5	11	65	1	0.1	1	3	199	23.3	75	0
22/08/2002	00	3		0.3	3	5	10	74	1.1	0.1	1.1	2.5	237	23.6	72	0
22/08/2002	01	3		0.2	3	5	10	85	1.2	0.1	1.2	1.6	76	24.8	69	0
22/08/2002	02	3		0.1	3	5	10	89	1.2	0.1	1.2	1.5	70	24.6	71	0
22/08/2002	03	3		0.1	3	5	10	77	1.3	0.1	1.2	1.1	63	24.3	72	0
22/08/2002	04	3		0.2	3	5	10	57	1.4	0.1	1.3	1	294	23.5	73	0
22/08/2002	05	3		0.3	3	5	10	44	1.5	0.1	1.4	0.8	285	23.3	74	0
22/08/2002	06	3		0.3	3	5	10	29	1.6	0.1	1.4	0.9	310	23.1	74	0
22/08/2002	07	3		0.3	3	5	10	19	1.6	0.1	1.5	1	305	23.3	72	0
22/08/2002	08	3		0.3	3	5	10	15	1.7	0.1	1.5	0.7	325	23.8	73	10
22/08/2002	09	3		0.3	3	5	10	21	1.7	0.1	1.5	0.9	296	23.3	79	40
22/08/2002	10	3		0.4	3	5	10	28	1.7	0.1	1.5	0.5	345	24.6	77	65
22/08/2002	11	3		0.4	3	5	10	30	1.7	0.1	1.5	1.2	334	24.1	80	22
22/08/2002	12	3	10	0.3	3	4	8	46	1.6	0.1	1.4	1.3	309	24.3	80	429
22/08/2002	13	3	29	0.2	3	4	8	95	1.3	0.1	1.3	1.8	41	26.7	75	788
22/08/2002	14	3	58	0.2	3	4	8	109	1.1	0.1	1.2	2.6	62	26.9	73	737
22/08/2002	15	3	49	0.2	3	4	8	111	1	0.1	1.1	2.7	73	27.1	71	641
22/08/2002	16	3	32	0.1	3	4	8	112	0.9	0.1	1	2.9	66	27.1	73	430
22/08/2002	17		48	0.1	3	4	8	101	0.8	0.1	1	3	64	26.7	78	81
22/08/2002	18	3	40	0.2	3	4	8	95	0.8	0.1	0.9	2.9	65	26	82	26
22/08/2002	19	3	36	0.3	3	4	8	81	0.8	0.1	0.9	2	67	25.9	80	0
22/08/2002	20	3	45	0.2	3	4	8	83	0.8	0.1	0.9	1.3	22	25.6	83	0
22/08/2002	21	3	47	0.2	3	4	9	93	0.8	0.1	0.9	1.5	52	25.2	84	0
22/08/2002	22	3	38	0.2	3	4	8	95	0.8	0.1	0.9	1.4	51	24.9	84	0
22/08/2002	23	3	29	0.2	3	4	9	65	0.8	0.1	0.9	1.2	23	24.1	87	0
23/08/2002	00	3	41	0.1	3	4	8	69	0.8	0.1	1	0.9	354	23.7	87	0
23/08/2002	01	3	49	0.1	3	4	8	73	0.9	0.1	1	1.4	23	23.9	86	0
23/08/2002	02	3	48	0.2	3	4	8	67	0.9	0.1	1	1.2	9	23.7	86	0
23/08/2002	03	3	35	0.1	3	4	8	55	0.9	0.1	1	0.6	4	23.4	86	0
23/08/2002	04	3	45	0.1	3	4	8	50	1	0.1	1.1	0.3	332	23.1	87	0
23/08/2002	05	3	58	0.1	3	4	8	53	1.1	0.1	1.1	0.5	323	22.9	88	0
23/08/2002	06	3	49	0.2	3	4	9	38	1.1	0.1	1.1	0.5	322	22.9	88	0
23/08/2002	07	3	54	0.3	3	4	9	28	1.2	0.1	1.2	0.5	344	23.4	86	49
23/08/2002	08	3	51	0.2	3	4	8	51	1.2	0.1	1.2	1.8	21	24.8	81	108
23/08/2002	09	3	60	0.2	3	4	8	74	1.1	0.1	1.1	2.5	33	25.1	82	108
23/08/2002	10	3	49	0.2	3	4	8	90	1.1	0.1	1.1	2.5	59	24.9	84	220
23/08/2002	11	3	54	0.3	3	4	9	88	1	0.1	1.1	2.2	63	25.1	83	103
23/08/2002	12	3	59	0.2	3	4	9	92	1	0.1	1.1	2.1	54	25.5	83	491
23/08/2002	13	3	57	0.1	3	4	9	103	0.9	0.1	1	2.7	61	25.9	81	646
23/08/2002	14	3	32	0.1	3	4	9	101	0.8	0.1	0.9	2.8	65	26.4	79	729
23/08/2002	15	3	37	0.2	3	4	9	95	0.7	0.1	0.9	2.6	78	26.8	78	635
23/08/2002	16	3	38	0.2	15	6	29	92	0.7	0.1	0.9	2.5	66	26.8	78	370
23/08/2002	17	3	36	0.2	39	6	66	87	0.6	0.1	0.8	2	65	26.5	79	61
23/08/2002	18	3	55	0.3	34	6	57	80	0.6	0.1	0.8	1.8	81	26.3	79	15
23/08/2002	19	3	37	0.3	16	6	30	83	0.7	0.1	0.8	1.6	72	26.4	79	9
23/08/2002	20	3	48	0.3	9	6	19	88	0.6	0.1	0.8	1.4	65	26.1	79	0
23/08/2002	21	3	48	0.2	4	5	11	92	0.6	0.1	0.8	1.9	64	26	79	0
23/08/2002	22	3	38	0.2	8	5	17	94	0.6	0.1	0.8	1.9	66	25.9	80	0
23/08/2002	23	3	40	0.2	8	5	17	96	0.6	0.1	0.8	2.4	62	25.7	81	0
24/08/2002	00	3	36	0.2	6	5	14	98	0.7	0.1	0.9	2.3	63	25.7	79	0
24/08/2002	01	3	40	0.2	4	4	10	86	0.7	0.1	0.9	1.6	42	25.3	82	0
24/08/2002	02	3	51	0.2	4	4	11	76	0.8	0.1	0.9	1.7	67	22.1	89	0
24/08/2002	03	3	51	0.2	5	6	12	75	1	0.1	1	0.7	28	21.8	90	0
24/08/2002	04	3	33	0.2	3	4	8	66	1	0.1	1.1	0.3	11	21.8	90	0
24/08/2002	05	3	32	0.2	3	4	9	62	1.1	0.1	1.1	0.3	26	21.9	89	0
24/08/2002	06	3	29	0.2	3	4	8	52	1.1	0.1	1.2	0.6	317	22	86	0
24/08/2002	07	3	28	0.2	3	4	8	46	1.2	0.1	1.2	1.1	301	22.4	83	0
24/08/2002	08	3	35	0.3	3	4	9	39	1.3	0.1	1.2	0.8	296	22.1	83	0
24/08/2002	09	3	44	0.3	3	4	8	28	1.4	0.1	1.3	0.7	346	21.6	87	0
24/08/2002	10	3	38	0.3	3	4	8	62	1.4	0.1	1.3	1.9	78	20.7	90	0
24/08/2002	11	3	29	0.4	3	4	8	80	1.5	0.1	1.4	1.1	129	20	92	0
24/08/2002	12	3	30	0.5	3	4	8	59	1.6	0.1	1.4	0.7	229	19.9	94	1
24/08/2002	13	3	35	0.6	3	4	8	53	1.6	0.1	1.5	0.3	202	20.1	94	53
24/08/2002	14	3	49	0.4	3	4	8	66	1.6	0.1	1.4	0.5	188	20.2	94	22
24/08/2002	15	3	23	0.2	3	4	8	68	1.6	0.1	1.5	0.3	295	20.2	93	15
24/08/2002	16	3	27	0.3	3	4	9	67	1.6	0.1	1.5	0.9	351	20.7	90	53
24/08/2002	17		27	0.3	3	4	9	69	1.6	0.1	1.5	0.9	0	21.3	87	84
24/08/2002	18	3	31	0.2	3	4	8	68	1.7	0.1	1.5	0.6	312	22.2	84	35
24/08/2002	19	3	33	0.5	3	4	8	44	1.7	0.1	1.5	0.3	204	22.4	84	0
24/08/2002	20	3	33	0.7	3	4	9	19	1.6	0.1	1.5	0.4	212	21.6	87	0
24/08/2002	21	3	41	0.6	3	4	8	12	1.6	0.1	1.5	0.3	211	21.2	89	0
24/08/2002	22	3	49	0.4	3	4	8	21	1.7	0.1	1.5	0.4	185	20.7	91	0
24/08/2002	23	3	52	0.4	3	4	8	22	1.6	0.1	1.5	0.4	247	20.6	88	0
25/08/2002	00	3	65	0.2	3	4	9	26	1.7	0.1	1.5	1	278	20.4	86	0
25/08/2002	01	3	32	0.2	3	4	8	16	1.6	0.1	1.5	0.7	276	20.3	86	0
25/08/2002	02	3	40	0.3	3	4	8	28	1.6	0.1	1.5	0.6	289	20.3	85	0
25/08/2002	03	3	48	0.3	3	4	8	20	1.6	0.1	1.5	0.7	259	20.4	84	0
25/08/2002	04	3	42	0.2	3	4	8	15	1.6	0.1	1.5	0.4	274	20.3	85	0
25/08/2002	05	3	61	0.2	3	4	8	17	1.6	0.1	1.5	0.8	320	19.8	87	0
25/08/2002	06	3	44	0.2	3	4	9	21	1.6	0.1	1.5	0.6	288	19.9	85	0
25/08/2002	07	3	46	0.2	3	4	8	22	1.6	0.1	1.5	0.5	293	20.8	82	34
25/08/2002	08	3	44	0.3	3	4	8	31	1.6	0.1	1.5	0.6	303	21.9	80	125
25/08/2002	09	3	36	0.3	3	4	8	44	1.7	0.1	1.5	0.8	217	24	74	284
25/08/2002	10	3	45	0.3	3	4	8	76	1.8	0.1	1.6	1.4	187	25.6	70	547
25/08/2002	11	3	48	0.1	3	4	8	88	1.7	0.1	1.6	2.2	146	25.8	71	647
25/08/2002	12	3	56	0.1	3	4	8	87	1.7	0.1	1.5	2.7	134	25.8	72	716
25/08/2002	13	3	39	0.1	3	4	8	96	1.6	0.1	1.5	3.1	135	26.3	72	703
25/08/2002	14	3	34	0.1	3	4	9	101	1.5	0.1	1.4	3.2	134	26.1	74	539
25/08/2002	15	3	46	0.1	3	4	8	98	1.4	0.1	1.3	2.8	149	26.1	75	211
