Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
20/06/2020	12	2	0,1			4		103	0,6	39	32,1	28	960	955	0	3
20/06/2020	13	1	0,1			4		105	0,6	160	33,6	24	959	885	0	3
20/06/2020	14	2	0,1			5		107	1,6	217	33,5	26	959	936	0	3
20/06/2020	15	2	0,1			4		105	0,9	62	33,1	32	958	711	0	3
20/06/2020	16	2	0,1			4		102	1,3	49	33,1	34	958	785	0	3
20/06/2020	17	2	0,1			4		98	0,9	47	30,9	46	958	351	0	3
20/06/2020	18	3	0,1			4		97	0,7	73	29	51	958	0	0	3
20/06/2020	19	2	0,1			4		94	0,3	137	28,3	36	959	0	0	3
20/06/2020	20	3	0,1			5		79	0,3	75	24,5	68	959	0	0	3
20/06/2020	21	4	0,1			5		67	0,3	79	22,3	79	961	0	0	3
20/06/2020	22	4	0,1			5		61	0,2	171	21	83	961	0	0	3
20/06/2020	23	4	0,1			5		58	0,2	205	20,2	83	961	0	0	3
21/06/2020	00	4	0,1			5		46	0,2	211	18,8	87	962	0	0	3
21/06/2020	01	4	0,1			5		45	0,2	209	18,1	88	961	0	0	3
21/06/2020	02	3				4		42	0,2	186	17,4	88	961	0	0	3
21/06/2020	03	3				4		41	0,5	224	16,5	85	961	0	0	3
21/06/2020	04	2				3		56	1,2	231	17,1	76	960	0	0	3
21/06/2020	05	2				3		60	1,7	222	18	71	960	0	0	3
21/06/2020	06	2				3		58	0,3	190	18,6	67	961	0	0	3
21/06/2020	07	3				4		64	0,2	173	21,2	64	962	31	0	3
21/06/2020	08	2				4		77	0,3	70	25,2	55	962	273	0	3
21/06/2020	09	2	0,1			4		80	0,5	59	27,2	50	962	520	0	3
21/06/2020	10	2	0,1			4		91	0,8	53	28,9	42	962	717	0,1	3
21/06/2020	11	2	0,1			4		95	1	48	30,4	37	962	859	0	3
21/06/2020	12	2	0,1			4		97	1,2	51	31,7	35	961	943	0	3
21/06/2020	13	2	0,1			4		98	1,5	56	32,9	33	960	972	0	3
21/06/2020	14	2	0,1			4		97	1,7	55	33,3	37	959	952	0	3
21/06/2020	15	3	0,1			4		104	1,8	60	33,2	41	959	868	0	3
21/06/2020	16	2	0,1			4		104	1,4	50	32,9	41	959	731	0	3
21/06/2020	17	3	0,1			4		102	1,1	44	31,5	45	958	410	0	3
21/06/2020	18	3	0,1			4		100	0,8	51	29,6	53	959	0	0	3
21/06/2020	19	3	0,1			4		93	0,5	52	27	63	959	0	0	3
21/06/2020	20	4	0,1			5		80	0,3	61	24,5	75	960	0	0	3
21/06/2020	21	4	0,1			5		66	0,2	78	22,5	83	961	0	0	3
21/06/2020	22	4	0,1			4		58	0,2	184	21,9	86	962	0	0	3
21/06/2020	23	4	0,1			4		44	0,2	196	21	87	962	0	0	3
22/06/2020	00	4	0,1			4		42	0,3	194	20	89	962	0	0	3
22/06/2020	01	4	0,1			4		45	0,2	204	19,5	88	962	0	0	3
22/06/2020	02	4	0,1			4		54	0,2	194	19,6	87	962	0	0	3
22/06/2020	03	3	0,1			4		42	0,2	185	18,4	89	962	0	0	3
22/06/2020	04	3	0,2			4		44	0,2	218	18	91	962	0	0	3
22/06/2020	05	4	0,2			4		51	0,2	207	18,3	90	962	0	0	3
22/06/2020	06	4	0,2			5		49	0,4	217	18,5	88	962	0	0	4
22/06/2020	07	4	0,2			5		77	0,2	145	22,6	72	962	26	0	4
22/06/2020	08	3	0,1			4		85	0,4	70	25,9	57	963	249	0	4
22/06/2020	09	3	0,1			4		87	0,9	52	27,2	52	962	498	0	3
22/06/2020	10	2	0,1			4		93	1,3	54	28,9	44	962	690	0	3
22/06/2020	11	2	0,1			4		95	1,2	54	30	44	962	829	0	3
22/06/2020	12	2	0,1			4		106	1,4	52	31,3	38	961	910	0	3
22/06/2020	13	2	0,1			4		112	1,1	46	32,4	36	960	939	0	3
22/06/2020	14	2	0,1			5		106	1,7	116	33,2	31	960	937	0	3
22/06/2020	15	1	0,1			4		95	1,5	140	32,9	26	959	865	0	3
22/06/2020	16	1	0,1			3		95	2	173	32,5	25	958	735	0	3
22/06/2020	17	1	0,1			3		94	2,6	185	31	27	957	419	0	3
22/06/2020	18	1	0,1			5		89	1,1	175	29,9	29	957	0	0	3
22/06/2020	19	1	0,1			5		86	1,1	180	28,3	32	958	0	0	3
22/06/2020	20	2	0,1			6		76	2,2	200	25	43	958	0	0	3
22/06/2020	21	1	0,1			3		70	1,4	211	22,8	51	959	0	0	3
22/06/2020	22	1	0,1			3		67	1,4	212	21,6	54	960	0	0	4
22/06/2020	23	1	0,1			2		62	0,6	207	20,6	58	960	0	0	3
23/06/2020	00	1	0,1			2		55	0,5	218	19,1	64	960	0	0	3
23/06/2020	01	1	0,1			2		54	0,7	211	18,4	67	960	0	0	3
23/06/2020	02	1	0,1			2		53	0,7	213	17,8	69	960	0	0	3
23/06/2020	03	1	0,1			2		52	0,4	203	17,3	69	960	0	0	4
23/06/2020	04	1	0,1			2		47	0,3	213	16,3	75	960	0	0	4
23/06/2020	05	2	0,1			2		48	0,5	202	16,5	75	960	0	0	3
23/06/2020	06	1	0,2			2		49	0,3	208	17,3	71	960	0	0	3
23/06/2020	07	2	0,2			3		50	0,2	214	20,3	66	960	29	0	3
23/06/2020	08	1	0,1			3		62	0,3	225	23,9	51	960	252	0	4
23/06/2020	09	1	0,1			3		74	0,5	201	27	40	960	494	0	3
23/06/2020	10	2	0,1			4		78	1	60	29	42	959	687	0	3
23/06/2020	11	2	0,1			4		94	1,1	60	29,9	38	959	826	0	3
23/06/2020	12	2	0,1			4		103	1,1	66	31,3	36	958	915	0	3
23/06/2020	13	2	0,1			4		105	1,3	55	32,5	35	957	947	0	3
23/06/2020	14	2	0,1			5		107	1,5	52	32,9	37	956	928	0	3
23/06/2020	15	2	0,1			4		100	1,8	51	32,4	38	956	853	0	3
23/06/2020	16	2	0,1			5		94	1,4	53	32,2	37	955	721	0	3
23/06/2020	17	2	0,1			4		93	1,3	48	30,8	40	955	415	0	3
23/06/2020	18	2	0,1			5		90	0,7	59	29,1	44	955	0	0	3
23/06/2020	19	2	0,1			5		83	0,4	57	27,2	50	956	0	0	3
23/06/2020	20	3	0,1			6		76	0,3	65	24,4	62	957	0	0	4
23/06/2020	21	3	0,1			5		72	0,5	43	22,3	68	958	0	0	5
23/06/2020	22	3	0,1			5		62	0,2	198	21,3	72	958	0	0	5
23/06/2020	23	3	0,1			4		54	0,3	348	19,8	78	958	0	0	5
24/06/2020	00	3	0,1			4		49	0,3	195	18,8	81	958	0	0	5
24/06/2020	01	3	0,1			3		47	0,5	201	18	84	958	0	0	5
24/06/2020	02	3	0,1			3		42	0,5	203	17,5	85	958	0	0	6
24/06/2020	03	3	0,2			3		40	0,4	207	17,1	86	958	0	0	5
24/06/2020	04	2	0,2			3		36	0,3	204	16,5	87	958	0	0	5
24/06/2020	05	2	0,2			3		46	0,4	198	16,6	85	958	0	0	6
24/06/2020	06	2	0,2			3		33	0,1	196	16,7	85	958	0	0	6
24/06/2020	07	3	0,2			4		47	0,4	136	19	82	959	40	0	5
24/06/2020	08	3	0,2			4		66	0,4	83	22,1	74	958	259	0	5
24/06/2020	09	2	0,1			4		72	0,3	212	25,3	59	958	474	0	5
24/06/2020	10	2	0,1			4		86	0,4	125	29,4	41	958	645	0	5
24/06/2020	11	1	0,1			5		99	1,4	200	30,2	30	958	595	0	4
24/06/2020	12	2	0,1			5		99	1,4	70	29,7	38	957	326	0	4
24/06/2020	13	2	0,1			5		91	0,7	59	28,1	50	957	162	0	3
24/06/2020	14	2	0,1			4		85	0,7	59	27,2	56	957	104	0	3
24/06/2020	15	2	0,1			4		83	1	59	26,5	58	957	263	0	3
24/06/2020	16	2	0,1			3		82	0,8	54	26,2	59	957	310	0	3
24/06/2020	17	2	0,1			4		89	0,9	53	27,2	56	956	433	0	3
24/06/2020	18	2	0,1	2	1	4	2	87	0,6	49	26,5	59	956	43	0	3
24/06/2020	19	2	0,1	2	1	3	2	80	0,6	57	24,8	67	957	2	0	3
24/06/2020	20	2	0,1	1	1	3	2	76	0,4	92	22,9	75	957	0	0	3
24/06/2020	21	2	0,1	1	1	3	2	67	0,3	81	21	81	958	0	0	3
24/06/2020	22	2	0,1	1	1	3	2	74	0,2	68	19,6	87	959	0	0	3
24/06/2020	23	2	0,1	1	1	3	2	59	0,1	194	18,9	90	959	0	0	3
25/06/2020	00	2	0,1	1	1	3	2	50	0,2	190	18,3	91	959	0	0	3
25/06/2020	01	2	0,2	1	1	3	2	44	0,2	194	17,8	91	958	0	0	3
25/06/2020	02	2	0,2	1	1	3	2	46	0,2	205	18,3	91	958	0	0	3
25/06/2020	03	2	0,2	1	1	3	2	38	0,2	197	18,6	90	957	0	0	3
25/06/2020	04	3	0,2	1	1	3	2	45	0,3	198	18	92	957	0	0	3
25/06/2020	05	3	0,2	1	1	3	2	52	0,3	195	17,3	91	957	0	0	3
25/06/2020	06	2	0,2	1	1	3	2	43	0,3	204	17	88	957	0	0	3
25/06/2020	07	3	0,2	1	1	3	2	66	0,3	209	19,7	82	957	22	0	3
25/06/2020	08	2	0,2	1	1	3	2	85	0,3	106	23,6	67	957	226	0	3
25/06/2020	09	1	0,1	1	1	2	2	91	0,7	62	25,7	52	957	472	0	3
25/06/2020	10	1	0,1	1	1	3	2	98	0,7	63	28,1	41	957	668	0	3
25/06/2020	11	1	0,1	2	1	3	2	102	1,1	51	29,5	39	957	806	0	3
25/06/2020	12	1	0,1	2	1	3	3	100	1,4	50	30,9	39	956	895	0	3
25/06/2020	13	1	0,1	2	1	4	3	108	1,4	51	32,4	34	955	927	0	3
25/06/2020	14	1	0,1	2	1	4	4	111	1,6	50	32,5	33	955	910	0	3
25/06/2020	15	1	0,1	3	1	4	4	109	1,7	49	32,3	34	954	838	0	3
25/06/2020	16	1	0,1	3	1	4	5	110	1,4	50	31,8	35	954	693	0	3
25/06/2020	17	1	0,1	2	1	3	4	112	1,2	47	30,3	40	954	392	0	3
25/06/2020	18	1	0,1	2	1	4	3	111	1,2	45	28,2	46	954	1	0	3
25/06/2020	19	2	0,1	2	1	4	2	104	0,7	55	25,9	51	954	0	0	3
25/06/2020	20	2	0,1	2	1	4	2	94	0,4	68	23,5	61	955	0	0	3
25/06/2020	21	2	0,1	1	1	3	2	88	0,2	69	21,7	69	956	0	0	4
25/06/2020	22	2	0,1	1	1	3	2	81	0,2	74	20,9	73	957	0	0	3
25/06/2020	23	2	0,1	1	1	2	2	66	0,2	210	18,8	79	957	0	0	3
26/06/2020	00	2	0,1	1	1	2	2	71	0,3	200	18,4	77	957	0	0	4
26/06/2020	01	2	0,1	1	1	2	2	79	0,5	197	18,4	73	957	0	0	4
26/06/2020	02	2	0,2	1	1	2	2	75	0,5	194	18	78	957	0	0	4
26/06/2020	03	2	0,2	1	1	2	2	68	0,4	179	17,8	84	956	0	0	4
26/06/2020	04	2	0,2	1	1	2	2	50	0,2	210	16,9	89	956	0	0	4
26/06/2020	05	2	0,2	1	1	2	2	45	0,3	211	17,8	88	957	0	0	4
26/06/2020	06	3	0,2	1	1	3	2	51	0,2	209	18,7	87	957	0	0	4
26/06/2020	07	3	0,2	1	1	3	2	82	0,3	96	21	81	957	30	0	4
26/06/2020	08	2	0,2	1	1	3	2	96	0,4	28	23,4	68	957	237	0	4
26/06/2020	09	2	0,1	1	1	3	2	106	0,6	49	25,6	54	956	481	0	4
26/06/2020	10	2	0,1	1	1	4	2	111	0,9	60	27,9	45	956	678	0	4
26/06/2020	11	2	0,1	2	1	4	2	111	1,1	56	29,8	40	955	823	0	3
26/06/2020	12	2	0,1	2	1	4	2	113	1,7	64	30,8	38	955	912	0	3
26/06/2020	13	2	0,1	2	1	6	3	113	1,6	60	31,9	36	954	939	0	3
26/06/2020	14	2	0,1	2	1	4	4	123	2,1	44	32	36	953	918	0	3
26/06/2020	15	2	0,1	3	1	4	4	123	1,9	47	31,9	37	953	849	0	3
26/06/2020	16	2	0,1	3	1	4	4	117	1,6	50	31,6	39	952	723	0	3
26/06/2020	17	1	0,1	2	1	4	4	113	1,6	43	29,8	45	952	415	0	3
26/06/2020	18	2	0,1	2	1	4	4	108	0,9	46	27,9	49	952	0	0	3
26/06/2020	19	2	0,1	2	1	5	2	101	0,5	64	25,5	55	952	0	0	3
26/06/2020	20	2	0,1	2	1	5	2	89	0,3	68	23,5	64	953	0	0	3
26/06/2020	21	2	0,1	1	1	5	2	85	0,6	85	21,9	72	954	0	0	3
26/06/2020	22	2	0,1	1	1	3	2	80	0,3	175	20,9	76	955	0	0	3
26/06/2020	23	2	0,1	1	1	3	2	74	0,2	202	20,2	77	955	0	0	3
27/06/2020	00	2	0,1	1	1	2	2	71	0,7	196	19,5	79	955	0	0	3
27/06/2020	01	2	0,1	1	1	3	2	69	0,2	210	19,4	81	955	0	0	3
27/06/2020	02	2	0,1	1	1	3	2	62	0,3	212	18,7	83	955	0	0	3
27/06/2020	03	2	0,1	1	1	3	2	60	0,2	198	17,9	85	955	0	0	3
27/06/2020	04	2	0,2	1	1	3	2	62	0,4	205	17,7	85	955	0	0	3
27/06/2020	05	2	0,2	1	1	3	2	66	0,4	212	17,7	82	956	0	0	3
27/06/2020	06	3	0,2	1	1	5	2	58	0,4	215	18,3	73	956	0	0	3
27/06/2020	07	3	0,2	1	1	8	2	56	0,4	224	21,5	60	956	30	0	3
27/06/2020	08	2	0,1	1	1	6	2	79	0,6	231	26,1	36	956	227	0	3
27/06/2020	09	2	0,1	1	1	8	2	91	0,6	223	28,8	27	956	467	0	3
27/06/2020	10	2	0,1	2	1	7	2	97	0,7	219	30,9	23	956	689	0	3
27/06/2020	11	2	0,1	2	1	11	3	105	1	226	32,4	22	955	804	0	3
27/06/2020	12	2	0,1	2	1	11	4	103	1,1	234	32,7	22	955	652	0	3
27/06/2020	13	2	0,1	3	1	8	4	106	0,7	9	33,6	23	954	754	0	3
27/06/2020	14	2	0,1	3	1	7	5	108	0,7	107	35,2	22	954	896	0	3
27/06/2020	15	2	0,1	3	1	7	5	104	2,4	224	34,7	16	953	760	0	3
27/06/2020	16	1	0,1	3	1	5	5	108	1,7	197	34,8	18	953	696	0	3
27/06/2020	17	2	0,1	3	1	6	5	114	1,8	35	32,6	31	953	415	0	3
27/06/2020	18	3	0,1	3	1	6	5	112	1,6	39	30,6	42	954	0	0	3
27/06/2020	19	3	0,1	2	1	7	3	107	0,9	70	28,2	52	954	0	0	4
27/06/2020	20	4	0,1	2	1	7	2	98	0,4	69	25,5	61	955	0	0	5
27/06/2020	21	4	0,1	2	1	6	2	92	0,3	58	23,4	68	956	0	0	6
27/06/2020	22	4	0,1	1	1	6	2	84	0,2	184	22,6	73	957	0	0	6
27/06/2020	23	4	0,1	1	1	5	2	73	0,2	193	21,4	75	958	0	0	6
28/06/2020	00	4	0,1	1	1	5	2	68	0,3	195	20,5	78	958	0	0	6
28/06/2020	01	4	0,1	1	1	5	2	60	0,2	216	18,9	82	957	0	0	6
28/06/2020	02	4	0,1	1	1	5	2	67	0,2	194	19,2	82	957	0	0	7
28/06/2020	03	4	0,1	1	1	5	2	56	0,4	208	18,1	85	957	0	0	6
28/06/2020	04	4	0,2	1	1	5	2	59	0,5	199	18,1	87	958	0	0	7
28/06/2020	05	4	0,2	1	1	5	2	53	0,5	214	17,5	87	958	0	0	6
28/06/2020	06	5	0,2	1	1	6	2	62	0,4	194	18,8	82	958	0	0	7
28/06/2020	07	4	0,2	1	1	6	2	74	0,2	218	21,8	74	958	25	0	7
28/06/2020	08	3	0,1	1	1	5	2	88	0,4	70	25,6	58	958	241	0	7
28/06/2020	09	3	0,1	1	1	5	2	94	0,7	53	27,2	51	958	484	0	7
28/06/2020	10	3	0,1	1	1	6	2	99	0,7	59	29,3	45	958	676	0	6
28/06/2020	11	3	0,1	2	1	6	2	101	1,1	62	30,8	42	958	816	0	6
28/06/2020	12	3	0,1	2	1	6	3	102	1,3	56	32,4	38	957	905	0	6
28/06/2020	13	3	0,1	2	1	7	4	103	1,4	58	33,8	36	956	940	0	3
28/06/2020	14	3	0,1	3	1	7	5	106	1,6	57	34,6	35	956	924	0	3
28/06/2020	15	3	0,1	3	1	7	5	109	1,8	48	34,8	36	955	827	0	3
28/06/2020	16	4	0,1	3	1	7	5	107	1,6	51	34,3	40	955	722	0	3
28/06/2020	17	4	0,1	3	1	7	6	105	1,3	48	32,5	46	955	419	0	3
28/06/2020	18	5	0,1	3	1	7	5	103	0,9	52	30,1	57	955	0	0	3
28/06/2020	19	5	0,1	2	1	8	3	96	0,4	57	28,2	63	955	0	0	3
28/06/2020	20	5	0,1	2	1	7	2	85	0,3	64	25,5	67	956	0	0	3
28/06/2020	21	5	0,1	2	1	7	2	77	0,2	84	23,3	74	957	0	0	4
28/06/2020	22	5	0,1	1	1	6	2	61	0,3	80	21,5	85	958	0	0	4
28/06/2020	23	5	0,1	1	1	7	2	64	0,3	68	21,3	89	958	0	0	4
29/06/2020	00	6	0,1	1	1	7	2	65	0,3	113	21,4	88	958	0	0	4
29/06/2020	01	6	0,1	1	1	7	2	53	0,3	180	20,6	88	958	0	0	4
29/06/2020	02	6	0,1	1	1	7	2	48	0,5	186	19,7	90	957	0	0	4
29/06/2020	03	6	0,1	1	1	7	2	37	0,2	201	18,8	91	957	0	0	4
29/06/2020	04	5	0,1	1	1	6	2	35	0,2	197	17,8	90	957	0	0	4
29/06/2020	05	5	0,2	1	1	6	2	52	0,2	206	18,1	85	957	0	0	4
29/06/2020	06	5	0,2	1	1	6	2	55	0,2	162	18,8	78	957	0	0	4
29/06/2020	07	6	0,2	1	1	8	2	64	0,3	79	21,4	81	958	18	0	4
29/06/2020	08	5	0,2	1	1	8	2	76	0,4	65	25	68	958	239	0	5
29/06/2020	09	5	0,1	1	1	9	2	85	0,6	59	27,4	55	958	483	0	4
29/06/2020	10	4	0,1	1	1	10	2	100	0,9	65	29,8	43	958	675	0	4
29/06/2020	11	4	0,1	2	1	9	2	108	0,8	58	31,8	37	957	816	0	4
29/06/2020	12	4	0,1	2	1	10	3	114	1,3	59	33,3	35	956	904	0	3
29/06/2020	13	4	0,1	2	1	10	4	118	1,3	56	34,8	37	955	935	0	3
29/06/2020	14	4	0,1	3	1	9	5	119	1,3	56	35,3	36	954	917	0	3
29/06/2020	15	4	0,1	3	1	9	5	115	1,6	55	35,7	38	954	836	0	3
29/06/2020	16	4	0,1	3	1	9	6	113	1,2	47	35,2	39	953	681	0	3
29/06/2020	17	5	0,1	3	1	11	5	109	1,3	49	33,6	45	953	422	0	3
29/06/2020	18	6	0,1	3	1	11	5	104	1,1	45	30,5	54	953	0	0	3
29/06/2020	19	6	0,1	2	1	11	4	91	0,5	57	28,1	63	954	0	0	3
29/06/2020	20	7	0,1	2	1	11	2	72	0,4	64	25,1	75	955	0	0	3
29/06/2020	21	6	0,1	2	1	8	2	56	0,3	68	22,8	85	956	0	0	4
29/06/2020	22	6	0,1	1	1	7	2	53	0,4	67	22,2	88	957	0	0	4
29/06/2020	23	5	0,1	1	1	6	2	55	0,2	75	22	87	957	0	0	4
30/06/2020	00	5	0,1	1	1	6	2	49	0,3	83	21,7	89	957	0	0	4
30/06/2020	01	5	0,1	1	1	6	2	46	0,1	82	21,4	90	956	0	0	4
30/06/2020	02	5	0,1	1	1	6	2	43	0,2	80	21,2	90	956	0	0	4
30/06/2020	03	5	0,1	1	1	6	2	43	0,2	74	20,9	91	955	0	0	4
30/06/2020	04	5	0,1	1	1	5	2	39	0,2	20	20,7	91	955	0	0	4
30/06/2020	05	5	0,1	1	1	6	2	44	0,2	86	20,8	87	955	0	0	4
30/06/2020	06	5	0,1	1	1	6	2	58	0,2	82	21,2	84	956	0	0	4
30/06/2020	07	4	0,1	1	1	6	2	66	0,4	49	22	80	956	30	0	4
30/06/2020	08	5	0,1	1	1	7	2	70	0,4	42	23,2	74	956	148	0	4
30/06/2020	09	5	0,1	1	1	7	2	71	0,7	61	26,1	65	956	441	0	5
30/06/2020	10	4	0,1	1	1	7	2	77	1,1	59	27,8	59	956	634	0	4
30/06/2020	11	4	0,1	2	1	7	2	83	1,1	55	29,5	54	955	765	0	4
30/06/2020	12	4	0,1	2	1	8	3	88	1,4	55	31,2	50	955	855	0	3
30/06/2020	13	4	0,1	2	1	8	3	101	1,5	56	32,7	47	954	890	0	3
30/06/2020	14	4	0,1	2	2	7	5	104	1,7	52	33,4	46	953	857	0,1	3
30/06/2020	15	4	0,1	3	2	7	6	99	1,6	54	33,8	45	952	807	0	3
30/06/2020	16	4	0,1	3	3	8	7	94	1,4	50	33,3	46	952	657	0	3
30/06/2020	17	4	0,1	3	2	9	6	90	1,2	52	31,5	51	951	386	0	3
30/06/2020	18	5	0,1	2	2	10	6	86	0,9	51	29,4	58	951	20	0	3
30/06/2020	19	5	0,1	2	1	10	5	76	1	44	27,1	66	952	0	0	3
30/06/2020	20	5	0,1	2	1	9	4	65	0,5	61	24,7	75	952	0	0	3
30/06/2020	21	5	0,1	1	1	7	3	58	0,3	78	22,9	83	953	0	0	3
30/06/2020	22	4	0,1	1	1	6	2	51	0,3	90	21,7	87	954	0	0	3
30/06/2020	23	4	0,1	1	1	6	2	47	0,2	185	21,4	88	954	0	0	3
01/07/2020	00	4	0,1	1	1	6	2	39	0,2	196	21,6	87	954	0	0	3
01/07/2020	01	5	0,1	1	1	6	2	49	0,1	174	21,9	87	953	0	0	3
01/07/2020	02	5	0,1	1	1	7	2	53	0,2	157	21,9	84	953	0	0	3
01/07/2020	03	5	0,1	1	1	6	2	39	0,3	182	20,2	87	953	0	0	3
01/07/2020	04	5	0,1	1	1	7	2	40	0,3	197	20	87	953	0	0	3
01/07/2020	05	5	0,2	1	1	7	2	38	0,3	205	18,5	88	953	0	0	3
01/07/2020	06	5	0,2	1	1	7	2	37	0,3	216	18,5	85	953	0	0	3
01/07/2020	07	4	0,2	1	1	9	2	40	0,2	228	21,9	75	953	20	0	4
01/07/2020	08	6	0,2	1	1	23	2	54	0,4	100	27,8	55	953	242	0	4
01/07/2020	09	5	0,1	1	1	16	3	103	1,7	225	31,1	34	953	484	0	4
01/07/2020	10	6	0,1	2	1	25	4	113	2,3	216	33,1	29	953	675	0	3
01/07/2020	11	5	0,1	2	2	22	5	113	2	224	35,4	25	952	822	0	3
01/07/2020	12	5	0,1	3	2	22	7	118	2,4	230	36,6	19	952	924	0	3
01/07/2020	13	4	0,1	3	4	16	8	116	2	234	37,6	17	951	959	0	3
01/07/2020	14	4	0,1	3	4	18	9	112	2,6	237	38,6	13	950	951	0	3
01/07/2020	15	2	0,1	3	4	10	9	112	2,1	241	38,7	12	950	884	0	3
01/07/2020	16	2	0,1	3	4	9	9	115	2,4	233	38,8	12	950	753	0	3
01/07/2020	17	2	0,1	3	4	8	9	117	1,5	241	38,6	12	949	456	0	3
01/07/2020	18	6	0,1	3	4	23	9	142	2,2	197	36,8	22	949	0	0	3
01/07/2020	19	9	0,1	3	3	29	8	148	3	191	34,6	30	950	0	0	3
01/07/2020	20	9	0,1	3	3	32	8	134	1,4	182	32,4	32	950	1	0	3
01/07/2020	21	8	0,1	2	2	27	6	122	0,8	223	29,9	35	952	1	0	3
01/07/2020	22	7	0,1	2	2	22	5	113	0,5	216	28,4	41	953	1	0	3
01/07/2020	23	7	0,1	2	1	15	4	84	0,5	177	25,3	61	953	1	0	3
02/07/2020	00	6	0,1	2	1	17	3	105	1	211	26,1	38	953	1	0	4
02/07/2020	01	3	0,1	1	1	10	3	101	0,7	208	26,6	27	953	1	0	3
02/07/2020	02	3	0,1	1	1	9	3	96	0,3	215	26,1	27	953	1	0	4
02/07/2020	03	3	0,1	1	1	8	3	88	0,3	162	24,7	36	953	1	0	4
02/07/2020	04	7	0,1	1	1	10	2	71	0,2	113	20,7	84	954	1	0	4
02/07/2020	05	7	0,1	1	1	9	2	65	0,2	159	20	85	954	1	0	4
02/07/2020	06	8	0,1	1	1	11	2	61	0,2	213	20,5	85	955	1	0	4
02/07/2020	07	9	0,1	1	1	13	2	67	0,2	180	22,4	82	955	32	0	4
02/07/2020	08	9	0,1	1	1	24	2	85	0,4	66	25,3	70	956	276	0	4
02/07/2020	09	7	0,1	1	1	13	3	89	0,5	68	27,7	60	956	547	0	4
02/07/2020	10	6	0,1	2	1	11	4	96	0,9	58	29,3	55	955	793	0	3
02/07/2020	11	5	0,1	2	2	10	5	104	0,9	60	31,3	48	955	982	0	3
02/07/2020	12	5	0,1	2	2	10	5	112	1,3	65	33,1	41	954	1072	0	3
02/07/2020	13	4	0,1	2	3	11	6	112	1,5	54	34,7	37	953	1105	0	3
02/07/2020	14	4	0,1	3	3	11	7	116	1,7	57	35,5	34	952	1087	0	3
02/07/2020	15	4	0,1	3	3	9	8	118	1,8	57	35,5	39	951	1006	0	3
02/07/2020	16	4	0,1	3	3	8	8	109	1,4	50	34,6	43	951	826	0	3
02/07/2020	17	4	0,1	3	3	8	8	106	1,5	50	33,2	47	952	493	0	3
02/07/2020	18	4	0,1	3	2	8	6	99	1,5	47	30,2	55	952	2	0	3
02/07/2020	19	4	0,1	2	2	7	6	92	1	44	27,5	63	953	1	0	3
02/07/2020	20	5	0,1	2	2	8	4	81	0,6	46	25,1	71	954	1	0	3
02/07/2020	21	6	0,1	2	1	8	4	71	0,3	76	23,3	81	955	1	0	3
02/07/2020	22	7	0,1	1	1	9	3	63	0,3	106	22,2	85	956	1	0	3
02/07/2020	23	7	0,1	1	1	9	3	57	0,2	105	21,7	88	956	1	0	3
03/07/2020	00	7	0,1	1	1	9	2	49	0,3	66	21,9	87	957	1	0	3
03/07/2020	01	7	0,1	1	1	9	3	54	0,2	51	22,2	87	957	1	0	3
03/07/2020	02	6	0,1	1	1	8	2	72	0,4	42	22,2	86	957	1	0	3
03/07/2020	03	6	0,1	1	1	8	2	66	0,4	56	21,5	90	957	1	0	3
03/07/2020	04	5	0,1	1	1	6	2	59	0,3	57	20,4	91	957	1	0	3
03/07/2020	05	5	0,1	1	1	5	2	55	0,2	44	20,1	93	957	1	0	3
03/07/2020	06	5	0,2	1	1	6	2	58	0,5	44	20,8	91	958	1	0	3
03/07/2020	07	5	0,1	1	1	6	2	72	0,9	47	22,2	85	958	37	0	3
03/07/2020	08	3	0,1	1	1	5	2	84	1,6	49	24,2	73	958	202	0	3
03/07/2020	09	3	0,1	1	1	5	3	90	1,8	46	25,9	65	959	467	0	3
03/07/2020	10	3	0,1	1	1	5	3	90	1,5	51	27,5	58	959	635	0	3
03/07/2020	11	3	0,1	2	1	7	4	89	1,6	44	28,5	55	959	843	0	3
03/07/2020	12	4	0,1	2	2	6	5	86	1,7	48	29,2	52	958	757	0	3
03/07/2020	13	4	0,1	2	2	7	5	82	2,1	45	30,2	49	958	1025	0	3
03/07/2020	14	4	0,1	2	2	8	5	79	3,1	39	28,9	55	958	793	0	3
03/07/2020	15	4	0,1	2	2	7	5	81	3,1	37	29	55	958	976	0	3
03/07/2020	16	4	0,1	2	2	6	5	81	1,7	44	28,3	56	957	427	0	3
03/07/2020	17	4	0,1	2	2	6	5	79	0,8	100	27,7	58	957	168	0	3
03/07/2020	18	3	0,1	2	1	3	4	71	1,6	127	26,3	64	958	37	0	3
03/07/2020	19	2	0,1	2	1	4	4	71	0,6	165	25,5	65	958	1	0	3
03/07/2020	20	3	0,1	1	1	5	3	69	0,8	187	24,4	69	959	1	0	4
03/07/2020	21	4	0,1	1	1	5	2	67	0,6	197	23,1	74	960	1	0	4
03/07/2020	22	4	0,1	1	1	6	2	59	0,5	190	22,2	78	961	1	0	3
