Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/06/1997	10	3	25	2	4	7	71	3,1	130	24,8	74	1012	497	0
15/06/1997	11	4	30	3	4	8	75	3	137	24,9	76	1012	717	0
15/06/1997	12	4	31	5	4	11	75	3,3	143	25,1	79	1012	876	0
15/06/1997	13	4	23	4	4	11	75	3,1	139	25,1	83	1012	915	0
15/06/1997	14	5	24	5	7	14	78	2,5	140	25	82	1011	758	0
15/06/1997	15	10	14	7	18	29	73	2,5	153	25,6	69	1011	884	0
15/06/1997	16	14	12	7	27	38	67	2,6	149	25	72	1010	538	0
15/06/1997	17	13	15	6	19	28	74	2,1	143	24,8	79	1010	548	0
15/06/1997	18	7	26	5	7	14	83	2	132	24	91	1010	217	0
15/06/1997	19	4	24	4	11	17	81	1,6	127	23,1	99	1010	124	0
15/06/1997	20	3	26	2	7	11	82	0,6	122	22,7	99	1010	102	0
15/06/1997	21	3	35	2	15	19	65	0,1	144	22,4	99	1010	97	0
15/06/1997	22	3	39	2	17	21	51	0,2	328	21,9	99	1010	97	0
15/06/1997	23	3	33	2	24	28	37	0,4	339	21,8	99	1010	97	0
16/06/1997	00	3	33	2	26	30	36	0,4	330	21,6	99	1010	97	0
16/06/1997	01	4	48	2	27	31	42	0,5	337	21,5	99	1009	92	0
16/06/1997	02	5	48	3	21	27	50	0,1	297	21,8	99	1009	97	0
16/06/1997	03	4	48	5	39	47	39	0,4	246	22	99	1008	97	0
16/06/1997	04	5	62	4	58	65	25	0,4	258	22	99	1008	97	0
16/06/1997	05	5	70	12	85	102	7	0,2	183	22	99	1008	101	0
16/06/1997	06	5	65	13	71	91	16	0,1	212	22	99	1008	142	0
16/06/1997	07	5	73	24	68	104	20	0,3	133	22,7	99	1008	271	0
16/06/1997	08	5	82	7	38	49	54	1	124	23,7	99	1008	373	0
16/06/1997	09	5	79	13	59	79	36	1,9	144	23,8	99	1008	419	0
16/06/1997	10	5	80	6	34	43	65	2,3	140	24,6	99	1009	480	0
16/06/1997	11	6	79	3	20	24	75	2,5	152	24,7	99	1009	518	0
16/06/1997	12	5	47	2	9	12	81	2,4	147	25,3	98	1009	561	0
16/06/1997	13	5	21	3	8	12	70	2,8	130	25,2	98	1009	552	0
16/06/1997	14	4	24	4	7	12	71	2,8	130	25,1	98	1009	517	0
16/06/1997	15	4	27	3	8	12	69	2,5	126	25,1	98	1008	583	0
16/06/1997	16	3	35	3	8	12	75	2,7	134	25,1	99	1008	454	0
16/06/1997	17	3	44	2	9	12	78	2,6	134	24,4	99	1007	247	0
16/06/1997	18	3	44	3	9	13	81	1,6	129	24	99	1007	182	0
16/06/1997	19	3	42	3	12	17	75	0,8	135	23,8	99	1006	132	0
16/06/1997	20	3	50	2	34	38	42	0,3	181	23,2	99	1006	101	0
16/06/1997	21	3	57	2	24	28	45	0,2	293	22,5	99	1007	97	0
16/06/1997	22	3	54	2	19	23	45	0,7	16	22,3	99	1007	97	0
16/06/1997	23	3	53	2	14	18	45	0,5	63	22,7	99	1008	97	0
17/06/1997	00	3	54	2	17	21	48	0,5	98	22,8	99	1008	97	0
17/06/1997	01	3	48	2	25	28	43	0,1	262	22,7	99	1008	92	0
17/06/1997	02	3	43	2	11	15	48	0,3	360	22,3	99	1008	97	0
17/06/1997	03	3	31	2	8	12	50	0,8	22	22,2	98	1008	97	0
17/06/1997	04	4	26	2	5	9	69	1,6	27	22,7	76	1008	97	0
17/06/1997	05	18	23	2	14	18	68	1,3	24	23,2	59	1008	102	0
17/06/1997	06	38	15	4	27	33	64	1,2	26	23,5	60	1008	129	0
17/06/1997	07	26	34	4	45	52	45	0,4	140	23,7	63	1009	211	0
17/06/1997	08	15	49	3	29	33	59	1,1	132	24,2	62	1009	334	0
17/06/1997	09	9	31	3	19	24	72	2,7	131	25	57	1009	497	0
17/06/1997	10	6	29	2	15	19	73	3,3	125	25,3	63	1009	591	0
17/06/1997	11	5	32	2	11	15	74	4,3	129	26	66	1009	706	0
17/06/1997	12	4	37	2	12	16	67	5,5	121	25,8	79	1009	844	0
17/06/1997	13	3	48	3	12	17	63	5,4	117	24,8	99	1010	842	0
17/06/1997	14	3	31	3	13	18	66	4,3	113	23,7	99	1009	469	0
17/06/1997	15	3	21	4	13	18	69	3,8	102	24,6	97	1009	611	0
17/06/1997	16	3	33	3	10	14	71	4,2	119	24,8	98	1008	683	0
17/06/1997	17	3	25	2	18	22	68	3,8	115	24	99	1008	285	0
17/06/1997	18	3	17	3	18	23	65	3,6	115	23,7	99	1008	279	0
17/06/1997	19	3	22	2	21	26	61	3,4	118	23	99	1007	135	0
17/06/1997	20	3	31	3	14	19	63	2,7	119	22,3	99	1008	98	0
17/06/1997	21	3	43	2	15	19	64	1,7	117	22,1	99	1009	97	0
17/06/1997	22	3	54	2	9	13	69	1,9	113	22,1	99	1009	97	0
17/06/1997	23	3	61	2	4	7	75	1,6	60	22,3	98	1009	97	0
18/06/1997	00	3	32	2	4	6	82	1,7	50	22,2	96	1009	97	0
18/06/1997	01	3	8	2	8	11	77	2,8	28	21,8	95	1009	92	0
18/06/1997	02	3	14	2	4	7	85	4,2	9	19,5	99	1009	97	3,7
18/06/1997	03	3	15	2	5	8	83	4,7	17	19,7	98	1009	97	0
18/06/1997	04	3	12	2	12	15	73	4,5	26	20,3	95	1008	97	0
18/06/1997	05	3	14	2	9	13	72	3,6	34	20,3	98	1008	102	0
18/06/1997	06	3	12	3	6	10	77	3,5	30	20,5	96	1009	107	0,2
18/06/1997	07	3	17	2	11	15	70	4,2	14	20,2	98	1009	125	0
18/06/1997	08	4	25	2	9	13		5,4	9	20,3	98	1009	107	0
18/06/1997	09	6	7	2	24	28	74	5,1	8	20,3	91	1010	74	0
18/06/1997	10	4	6	2	7	11	80	3,9	10	20,8	74	1009	107	0
18/06/1997	11	3	7	4	5	11	82	3,7	11	21,3	68	1010	129	0
18/06/1997	12	3	8	4	4	9	81	3,7	7	21,4	68	1009	156	0
18/06/1997	13	3	11	2	4	6	90	3,1	18	22,2	60	1008	344	0
18/06/1997	14	3	10	2	4	6	97	2,2	13	22,8	56	1008	253	0
18/06/1997	15	3	11	2	5	8	96	1,2	70	23,7	56	1007	252	0
18/06/1997	16	3	16	2	14	18	94	1,2	132	22,7	68	1007	87	0
18/06/1997	17	3	19	2	20	24	73	1,2	277	21,5	79	1007	51	0
18/06/1997	18	3	29	2	19	22	79	1,1	333	20,6	77	1007	28	0,2
18/06/1997	19	4	34	3	16	21	78	1,8	348	20,7	73	1007	15	0
18/06/1997	20	3	28	6	30	40	63	0,6	346	20,8	72	1007	1	0
18/06/1997	21	4	34	2	33	37	52	1	354	20,1	76	1008	0	0
18/06/1997	22	5	45	2	74	77	31	1,8	355	20,4	75	1008	0	0
18/06/1997	23	5	51	2	25	29	64	1,3	353	20,4	71	1007	0	0
19/06/1997	00	5	32	5	17	24	67	0,4	344	20,3	73	1007	0	0
19/06/1997	01	4	29	8	38	50	44	0,9	334	19,5	84	1006	0	0
19/06/1997	02	6	43	6	33	42	45	0,5	321	19,4	92	1006	0	0
19/06/1997	03	5	37	6	15	24	70	1	333	20,1	77	1006	0	0
19/06/1997	04	4	29	8	48	60	23	0,5	296	18,3	95	1005	0	0
19/06/1997	05	5	43	9	55	68	22	0,2	12	17,9	98	1005	5	0
19/06/1997	06	5	58	8	13	25	51	1	334	19,5	92	1005	79	0
19/06/1997	07	5	28	10	16	31	67	0,6	212	21,5	69	1006	263	0
19/06/1997	08	6	18	16	45	70	53	1	161	22,2	67	1006	451	0
19/06/1997	09	8	41	18	53	79	54	1,3	137	23,3	63	1006	580	0
19/06/1997	10	10	53	10	38	53	74	1,7	134	24,1	62	1006	511	0
19/06/1997	11	13	40	6	16	24	96	2,6	128	24,5	61	1006	643	0
19/06/1997	12	14	22	7	22	31	112	2,2	124	24,6	61	1006	707	0
19/06/1997	13	11	14	7	18	29	132	2,6	130	24,7	64	1006	844	0
19/06/1997	14	8	15	6	10	18	136	2,6	139	24,1	72	1006	753	0
19/06/1997	15	9	15	5	8	15	137	2,2	145	24,1	71	1005	871	0
19/06/1997	16	15	13	7	32	42	118	2,6	145	24	68	1005	519	0
19/06/1997	17	9	17	6	7	16	139	1,9	138	23,5	71	1005	390	0
19/06/1997	18	5	14	5	8	15	135	1,5	94	23,6	66	1004	217	0
19/06/1997	19	5	10	6	4	12	145	1,8	25	23,8	59	1004	138	0
19/06/1997	20	4	8	3	4	7	150	2,4	13	23,8	60	1004	101	0
19/06/1997	21	4	11	2	10	14	134	1,3	59	23,5	64	1005	97	0
19/06/1997	22	3	23	2	25	29	107	0,7	63	22,7	67	1005	97	0
19/06/1997	23	4	18	2	16	19	110	0,7	20	22,5	68	1005	97	0
20/06/1997	00	5	10	2	8	12	107	1,1	25	22,4	73	1005	97	0
20/06/1997	01	5	20	3	14	20	86	1,1	34	22,3	70	1005	97	0
20/06/1997	02	8	29	3	12	17	78	0,2	44	21,4	69	1005	97	0
20/06/1997	03	13	30	3	14	19	78	1,4	8	21,1	67	1005	97	0
20/06/1997	04	14	26	2	4	6	93	2,4	15	21,9	59	1004	97	0
20/06/1997	05	13	26	3	11	15	84	1,2	359	21,3	63	1005	106	0
20/06/1997	06	17	23	9	37	50	69	0,1	263	21,2	64	1005	187	0
20/06/1997	07	21	37	20	54	84	57	0,7	178	23	61	1006	351	0
20/06/1997	08	14	57	7	31	42	83	1,4	151	23,3	63	1006	532	0
20/06/1997	09	17	45	4	11	17	101	1,3	145	24,2	58	1005	700	0
20/06/1997	10	10	38	3	8	12	103	2,9	150	24,4	62	1006	534	0
20/06/1997	11	8	37	4	9	15	103	3,1	131	24,4	62	1006	661	0
20/06/1997	12	8	29	5	9	16	110	2,9	133	24,9	58	1006	842	0
20/06/1997	13	6	25	4	7	12	114	3,1	151	24,9	56	1006	1075	0
20/06/1997	14	6	28	5	8	14	118	2,9	143	25,2	54	1005	1019	0
20/06/1997	15	8	28	6	8	15	122	2,8	136	25	56	1004	901	0
20/06/1997	16	6	23	6	8	16	137	2,4	133	24,8	58	1004	739	0
20/06/1997	17	6	28	6	10	17	143	2,2	132	24,5	60	1003	543	0
20/06/1997	18	5	33	7	9	20	141	1,7	131	24,2	59	1003	317	0
20/06/1997	19	5	30	6	14	24	136	1,3	123	23,2	69	1002	133	0
20/06/1997	20	4	38	2	36	40	113	0,6	128	22,3	89	1002	102	0
20/06/1997	21	3	52	2	23	27	110	0,2	19	21,5	99	1003	97	0
20/06/1997	22	5	47	2	6	9	125	0,5	337	21,4	84	1003	97	0
20/06/1997	23	5	23	2	10	14	117	0,2	28	21,5	67	1003	97	0
21/06/1997	00	5	28	5	15	23	101	0,2	57	21	79	1003	97	0
21/06/1997	01	5	39	6	8	17	117	0,4	327	21	73	1002	97	0
21/06/1997	02	7	26	6	22	32	101	0,4	331	21,1	70	1002	97	0
21/06/1997	03	9	31	6	20	29	90	0,5	355	20,8	74	1001	97	0
21/06/1997	04	11	46	6	41	51	71	0,5	329	20,5	76	1001	97	0
21/06/1997	05	10	53	6	39	49	72	0,8	320	20,6	80	1001	106	0
21/06/1997	06	11	63	10	39	53	72	0,3	87	21,5	85	1001	194	0
21/06/1997	07	11	71	24	76	113	42	0,6	118	23,4	74	1001	367	0
21/06/1997	08	12	77	20	69	99	54	0,7	144	25,3	63	1001	560	0
21/06/1997	09	14	69	23	80	116	65	2	128	26,4	63	1001	716	0
21/06/1997	10	13	78	10	41	55	110	1,2	152	27,6	57	1001	525	0
21/06/1997	11	6	67	7	24	34	137	1,9	143	30,1	46	1001	646	0
21/06/1997	12	7	47	7	17	28	131	3,3	170	31,8	39	1000	840	0
21/06/1997	13	5	57	6	11	20	115	4,4	197	33,3	33	999	1094	0
21/06/1997	14	5	50	6	11	19	105	3,5	197	33,9	35	997	1054	0
21/06/1997	15	5	50	6	13	22	113	5,1	229	33,6	34	997	880	0
21/06/1997	16	5	66	7	22	32	129	5,7	224	31,3	39	997	776	0
21/06/1997	17	5	63	7	26	35	127	4,2	227	30,7	42	997	581	0
21/06/1997	18	7	55	6	35	44	118	1,9	202	30	48	997	332	0
21/06/1997	19	5	48	5	24	31	123	1,1	105	29,2	53	997	123	0
21/06/1997	20	5	52	6	25	34	109	0,3	27	27	62	996	98	0
21/06/1997	21	10	38	6	21	31	78	0,2	240	28,4	30	997	96	0
21/06/1997	22	5	20	3	8	12	86	1	271	29,6	29	997	97	0
21/06/1997	23	5	20	3	15	19	76	1,2	286	29,3	32	998	96	0
22/06/1997	00	5	33	4	26	33	65	1	296	28,9	36	998	95	0
22/06/1997	01	5	41	3	10	14	71	1,2	286	27,6	42	997	95	0
22/06/1997	02	5	27	2	5	9	72	0,7	297	26,4	45	997	96	0
22/06/1997	03	5	30	2	16	20	57	1,1	346	25,9	47	998	97	0
22/06/1997	04	5	33	3	7	13	61	1,7	31	24,8	51	999	97	0
22/06/1997	05	7	23	4	7	12	59	3,4	31	23,6	53	1000	105	0
22/06/1997	06	9	25	4	6	12	62	3,6	17	23,9	51	1000	203	0
22/06/1997	07	5	33	5	4	12	73	3,6	10	24,7	47	1000	346	0
22/06/1997	08	5	22	3	4	9	76	2,3	1	25,6	44	1001	462	0
22/06/1997	09	6	12	2	9	13	72	1,7	128	24,8	53	1002	208	0
22/06/1997	10	9	21	3	11	15	72	2,2	157	24	59	1002	346	0
22/06/1997	11	13	16	4	12	18	64	2,9	129	23,2	62	1003	273	0
22/06/1997	12	22	17	4	9	14	64	3,4	137	23,6	58	1004	483	0
22/06/1997	13	13	16	3	5	10	72	3,9	134	23,6	59	1004	789	0
22/06/1997	14	9	5	2	4	8	76	4	130	23,9	57	1004	1071	0
22/06/1997	15	9	8	3	4	9	82	3,8	136	23,9	56	1004	932	0
22/06/1997	16	5	18	4	5	11	72	3,7	129	23,5	57	1005	778	0
22/06/1997	17	3	15	4	4	10	71	3,3	134	22,9	67	1005	578	0
22/06/1997	18	3	16	4	5	11	73	2,4	137	22,2	71	1005	318	0
22/06/1997	19	3	17	4	6	12	79	1,5	132	21,7	76	1006	133	0
22/06/1997	20	3	28	3	17	21	69	1,1	120	21,3	97	1006	104	0
22/06/1997	21	3	47	3	20	25	66	0,7	103	21,2	98	1007	97	0
22/06/1997	22	3	49	3	11	15	70	0,5	21	20,9	99	1008	97	0
22/06/1997	23	3	46	2	6	10	67	0,7	336	20,4	99	1008	97	0
23/06/1997	00	3	33	4	9	14	65	1,2	358	20,1	99	1008	97	0
23/06/1997	01	3	29	6	28	36	48	1,6	354	20,2	99	1008	97	0
23/06/1997	02	5	35	6	27	36	48	3,2	4	20,2	98	1008	97	0
23/06/1997	03	5	38	6	9	16	65	3,5	8	20,5	63	1008	97	0
23/06/1997	04	5	24	6	4	12	70	4	13	20,5	50	1008	97	0
23/06/1997	05	7	11	6	4	11	70	4,3	15	20,4	49	1008	103	0
23/06/1997	06	7	11	6	10	17	67	3,8	22	20,8	48	1009	200	0
23/06/1997	07	8	11	10	10	25	68	1,4	42	22,1	45	1009	366	0
23/06/1997	08	9	16	10	15	30	73	1	111	23,1	45	1009	550	0
23/06/1997	09	18	31	10	30	46	73	1,5	175	24	45	1009	724	0
23/06/1997	10	21	36	9	29	42	76	2,8	176	24,5	46	1009	540	0
23/06/1997	11	25	30	9	21	35	77	3,6	151	24,2	49	1010	666	0
23/06/1997	12	21	33	7	7	17	94	3,4	140	24,1	51	1010	853	0
23/06/1997	13	18	36	5	5	12	101	3,1	140	24,4	50	1010	1083	0
23/06/1997	14	15	22	6	6	14	98	3,4	140	24,2	53	1010	1024	0
23/06/1997	15	14	26	6	8	17	103	3	144	23,8	55	1010	906	0
23/06/1997	16	13	28	5	9	17	101	3	144	23,7	57	1010	740	0
23/06/1997	17	20	26	9	25	38	90	2,5	153	23,3	61	1009	538	0
23/06/1997	18	15	29	7	24	34	78	2	135	22,8	67	1009	311	0
23/06/1997	19	11	30	5	20	29	82	1,6	135	22	73	1009	133	0
23/06/1997	20	7	41	6	36	44	79	0,7	114	21,7	80	1010	100	0
23/06/1997	21	6	40	6	15	25	78	0,2	77	21,4	82	1010	97	0
23/06/1997	22	5	38	4	15	22	71	0,1	286	21,4	83	1011	97	0
23/06/1997	23	6	45	4	16	21	64	0,2	320	21,4	83	1011	97	0
24/06/1997	00	7	49	4	21	27	58	0,4	252	21	87	1011	97	0
24/06/1997	01	7	52	5	26	34	58	0,6	21	20,9	77	1011	97	0
24/06/1997	02	11	45	6	27	35	62	0,4	30	20,7	70	1011	97	0
24/06/1997	03	9	35	6	6	14	95	1,8	18	21,2	51	1011	97	0
24/06/1997	04	5	20	6	4	11	98	2,2	19	21,1	49	1011	97	0
24/06/1997	05	8	15	6	4	11	96	2,1	11	20,9	50	1011	105	0
24/06/1997	06	9	17	8	12	23	91	1,4	7	21,2	50	1011	160	0
24/06/1997	07	15	23	8	33	46	74	0,4	177	22	52	1012	249	0
24/06/1997	08	15	45	17	58	84	55	1,1	175	22,6	58	1012	401	0
24/06/1997	09	36	86	10	29	45	90	2,3	193	23,4	51	1011	589	0
24/06/1997	10	33	70	7	16	27	103	3,2	179	23,8	49	1012	532	0
24/06/1997	11	64	22	6	32	41	94	3,2	149	23,7	52	1011	685	0
24/06/1997	12	25	27	5	16	23	111	2,9	171	23,9	60	1011	849	0
24/06/1997	13	11	30	4	16	23	100	3,6	147	23,7	66	1011	1085	0
24/06/1997	14	12	22	6	17	26	100	3,1	141	23,7	64	1011	1025	0
24/06/1997	15	11	25	6	18	27	100	3,1	151	23,6	65	1010	903	0
24/06/1997	16	13	26	7	23	33	98	2,7	141	23,4	66	1010	730	0
24/06/1997	17	13	23	7	27	37	96	2,1	155	23,3	68	1009	529	0
24/06/1997	18	9	29	5	21	29	97	1,9	131	22,8	72	1008	307	0
24/06/1997	19	9	36	3	29	33	93	1,4	140	22,1	77	1008	147	0
24/06/1997	20	8	42	4	33	39	88	0,9	109	21,6	82	1008	102	0
24/06/1997	21	5	36	2	13	17	100	0,2	53	21,3	85	1008	97	0
24/06/1997	22	5	28	2	12	16	93	0,3	342	21	92	1009	97	0
24/06/1997	23	5	39	3	27	31	69	0,7	344	20,7	98	1009	97	0
25/06/1997	00	5	50	4	22	28	73	0,9	354	20,6	99	1009	97	0
25/06/1997	01	5	50	6	33	42	67	0,3	351	21	99	1009	97	0
25/06/1997	02	9	63	7	57	68	45	0,2	349	20,7	99	1008	97	0
25/06/1997	03	8	70	7	57	68	38	0,2	45	20,3	99	1008	97	0
25/06/1997	04	7	65	5	22	29	66	0,4	11	20,5	99	1008	97	0
25/06/1997	05	5	48	5	30	37	59	0,3	23	20,4	99	1007	105	0
25/06/1997	06	5	29	9	36	49	54	0,1	241	21,1	99	1007	177	0
25/06/1997	07	5	38	10	33	48	70	0,5	122	22	99	1007	281	0
25/06/1997	08	5	52	7	34	45	72	0,6	128	22,2	99	1007	291	0
25/06/1997	09	3	63	4	17	23	85	1,3	129	22,9	99	1006	447	0
25/06/1997	10	3	54	3	7	12	86	2,2	134	23,8	99	1006	616	0
25/06/1997	11	3	39	3	8	12	91	2,4	145	24,6	98	1006	581	0
25/06/1997	12	5	36	5	16	24	93	2,7	155	24,8	97	1006	576	0
25/06/1997	13	4	31	6	9	17	118	2,9	178	25,4	85	1005	976	0
25/06/1997	14	4	37	6	13	22	112	3,2	162	25,6	77	1004	933	0
25/06/1997	15	9	38	9	28	42	84	3,1	144	25,3	81	1004	859	0
25/06/1997	16	9	28	7	13	23	85	2,9	135	24,9	81	1003	659	0
25/06/1997	17	5	29	6	8	17	88	2,7	116	24,7	82	1002	511	0
25/06/1997	18	5	41	6	10	19	90	2,6	119	24,4	83	1002	327	0
25/06/1997	19	4	50	8	15	28	86	2,2	112	23,6	97	1001	145	0
25/06/1997	20	3	57	6	37	46	64	1,2	103	22,9	99	1001	102	0
25/06/1997	21	3	60	2	32	36	62	0,5	98	22,4	99	1001	97	0
25/06/1997	22	3	68	2	16	20	67	0,2	81	22,1	99	1001	97	0
25/06/1997	23	3	62	2	5	8	77	0,4	38	21,8	99	1000	97	0
26/06/1997	00	3	48	2	4	7	82	0,7	30	21,5	99	1000	97	0
26/06/1997	01	3	45	4	8	14	73	1,4	9	21,2	99	999	97	0
26/06/1997	02	3	39	3	25	30	59	1,7	2	20,8	99	998	97	0
26/06/1997	03	3	44	4	24	31	57	0,7	2	20,5	99	998	97	0
26/06/1997	04	3	57	4	18	24	59	0,6	37	20,4	99	998	97	0
26/06/1997	05	3	56	4	30	37	49	0,7	11	20,4	99	998	104	0
26/06/1997	06	4	63	8	38	50	41	0,2	309	21,4	99	998	188	0
26/06/1997	07	8	92	38	78	136	26	0,6	170	22,5	99	998	338	0
26/06/1997	08	7	114	14	34	56	75	0,9	159	23,4	99	997	504	0
26/06/1997	09	4	96	4	7	12	101	1,4	151	24,4	97	997	704	0
26/06/1997	10	3	61	4	10	15	101	2,5	137	25,4	89	997	519	0
26/06/1997	11	3	44	5	9	16	93	3,4	143	25,7	85	997	662	0
26/06/1997	12	3	29	5	9	16	89	3,9	133	25,8	79	997	851	0
26/06/1997	13	3	28	5	8	15	86	4,1	132	25,4	82	996	1053	0
26/06/1997	14	3	27	5	8	16	84	3,5	113	25,7	74	996	1015	0
26/06/1997	15	4	17	6	8	16	96	3,6	119	26	61	995	908	0
26/06/1997	16	3	21	6	8	16	102	3,4	129	25,7	66	995	748	0
26/06/1997	17	3	20	5	8	15	102	2,6	120	25,3	74	994	550	0
26/06/1997	18	3	31	6	12	21	98	3,3	119	24,7	78	993	316	0
26/06/1997	19	4	44	5	26	34	101	2,3	113	25	67	992	136	0
26/06/1997	20	4	37	5	48	55	85	0,8	85	24,5	65	992	101	0
26/06/1997	21	7	36	2	4	6	137	1,4	16	24,6	59	993	97	0
26/06/1997	22	8	39	2	43	47	84	0,7	98	24	64	993	97	0
26/06/1997	23	7	40	2	6	9	96	2	83	23,5	76	994	97	0
27/06/1997	00	4	43	2	13	17	72	1,6	101	23	96	994	97	0
27/06/1997	01	19	41	2	9	12	69	1,8	57	22,8	66	994	97	0
27/06/1997	02	112	40	3	19	23	56	2,5	21	22	57	994	97	0
27/06/1997	03	16	36	3	4	9	61	4	13	21,5	57	994	97	0
27/06/1997	04	7	18	3	4	9	63	3,7	17	21	58	994	97	0
27/06/1997	05	5	14	3	4	8	69	4,2	16	20,5	57	994	100	0
27/06/1997	06	4	12	3	4	9	75	5,1	12	20,1	55	994	111	0
27/06/1997	07	3	12	4	7	13	76	4,9	13	19,4	57	995	111	0
27/06/1997	08	3	28	3	9	14	75	4,1	15	18,4	64	996	196	0,2
27/06/1997	09	3	24	4	9	14	76	3,3	13	19,3	56	997	220	0
27/06/1997	10	3	23	4	11	16	75	3,1	16	19,5	54	997	249	0
27/06/1997	11	3	31	4	8	13	76	3,2	18	19,8	53	998	289	0
27/06/1997	12	3	26	4	6	13	77	2,4	22	19,9	54	997	243	0
27/06/1997	13	3	19	4	7	13	77	2	28	19,6	55	998	191	0
27/06/1997	14	4	16	2	18	22	68	1,6	103	19,8	56	998	179	0
27/06/1997	15	10	23	7	57	67	40	1,1	112	17,9	76	998	144	0
27/06/1997	16	8	23	3	19	24	68	0,9	47	17,5	77	998	186	0
27/06/1997	17	5	18	3	16	20	66	0,4	76	18	73	998	156	0
27/06/1997	18	5	21	4	59	65	35	0,7	120	17,8	75	998	128	0
27/06/1997	19	5	15	3	58	63	34	0,3	117	17,9	73	999	115	0
27/06/1997	20	5	11	5	50	56	42	0,4	109	18,1	71	999	98	0
27/06/1997	21	6	22	2	18	21	62	0,4	67	18,1	72	999	97	0
27/06/1997	22	5	22	2	18	22	48	0,6	49	18,1	76	999	97	0
27/06/1997	23	8	29	2	11	15	59	0,9	17	18,3	70	999	96	0
28/06/1997	00	9	26	2	19	23	52	1,8	11	18,4	70	999	97	0
28/06/1997	01	8	13	2	8	12	80	1,6	14	18,1	72	999	97	0
28/06/1997	02	8	20	3	9	13	74	2,4	7	17,3	81	998	97	0
28/06/1997	03	6	21	3	12	17	70	3,6	6	16,5	98	998	97	0,2
28/06/1997	04	8	10	3	9	13	65	3,5	3	16,4	99	998	97	0
28/06/1997	05	7	16	3	9	13	66	3,2	11	16,6	99	997	98	0
28/06/1997	06	3	21	3	15	19	69	3,5	11	16,7	99	997	108	0
28/06/1997	07	3	14	4	23	29	61	3,1	16	17,1	99	997	119	0,1
28/06/1997	08	3	9	4	10	16	68	1,7	25	17,3	99	998	143	0,2
28/06/1997	09	3	6	5	18	25	53	3,4	13	17,1	99	997	225	0,1
28/06/1997	10	3	5	4	15	21	61	4,3	13	17,9	99	997	324	0
28/06/1997	11	5	5	3	14	19	66	3,9	25	18,5	99	997	350	0
28/06/1997	12	5	7	2	12	15	69	4,3	23	18,9	98	996	424	0
28/06/1997	13	4	8	2	16	20	69	3,6	21	18,6	99	996	185	0,3
28/06/1997	14	3	6	4	6	13	71	2,3	28	18,2	99	996	399	0,4
28/06/1997	15	3	5	2	5	9	75	1,3	103	20,3	99	995	798	0
28/06/1997	16	4	5	2	15	19	77	2	167	20,7	99	995	523	0
28/06/1997	17	5	19	2	24	28	75	2,3	164	20	99	995	234	0
28/06/1997	18	5	21	2	11	14	96	1,7	195	20	99	996	298	0
28/06/1997	19	5	10	2	7	10	101	2,6	252	20,8	55	996	122	0
28/06/1997	20	4	13	2	4	6	104	2,6	299	20,6	38	997	101	0
28/06/1997	21	4	13	2	5	8	99	1,7	295	19,6	42	998	97	0
28/06/1997	22	5	10	2	10	13	91	0,9	288	18,7	45	998	97	0
28/06/1997	23	5	8	2	8	12	87	1,3	267	17,7	50	999	97	0
29/06/1997	00	5	5	2	7	10	90	2,4	287	18,3	46	999	97	0
29/06/1997	01	5	5	2	9	12	91	1,4	274	18	48	999	97	0
29/06/1997	02	5	5	2	7	11	92	0,9	328	17,2	52	999	97	0
29/06/1997	03	5	5	2	10	13	87	1,2	8	16,9	53	1000	97	0
29/06/1997	04	5	10	2	17	21	78	1,4	345	16,6	55	1000	97	0
29/06/1997	05	5	10	2	21	25	72	0,5	306	15,9	58	1001	105	0
29/06/1997	06	5	16	4	28	34	67	0,4	316	17,2	54	1001	203	0
29/06/1997	07	5	20	4	18	24	75	1,1	314	18,4	51	1001	298	0
29/06/1997	08	6	9	3	9	14	83	2,3	266	19,7	48	1001	458	0
29/06/1997	09	5	5	2	5	9	87	2,6	260	21,9	41	1000	731	0
29/06/1997	10	5	5	2	4	7	89	3,2	258	23,5	37	1000	551	0
29/06/1997	11	5	5	2	4	6	89	3,3	285	24,3	34	1001	535	0
29/06/1997	12	5	5	2	4	8	92	2,3	276	25,3	32	1001	725	0
29/06/1997	13	5	5	2	4	7	94	1,8	360	24,1	35	1002	419	0
29/06/1997	14	5	6	2	9	12	91	1,8	141	23,9	41	1001	365	0
29/06/1997	15	5	7	2	7	10	93	1,9	141	24	41	1001	488	0
29/06/1997	16	5	5	2	9	13	87	2,5	111	23,8	41	1002	426	0
29/06/1997	17	5	5	2	11	14	92	2,2	117	23,4	42	1002	302	0
29/06/1997	18	4	6	2	15	19	91	1,4	105	22,9	47	1003	210	0
29/06/1997	19	5	7	2	38	42	71	1	105	22,3	52	1003	138	0
29/06/1997	20	5	13	4	62	69	51	0,3	63	21,4	53	1004	100	0
29/06/1997	21	5	13	3	54	58	49	0,9	48	20,5	59	1005	97	0
29/06/1997	22	5	7	2	16	20	81	0,6	4	20,3	55	1005	97	0
29/06/1997	23	5	5	2	6	9	92	0,9	12	20	59	1006	97	0
30/06/1997	00	5	5	2	5	8	95	1,4	18	19,8	61	1006	97	0
