Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	NO	NO2	NOx	O3
06/07/2007	07	1,2	112	23,9	84	1008		0	9	80	7	22	32	38
06/07/2007	08	1,9	129	24,8	80	1008		0	13	93	6	16	25	48
06/07/2007	09	1,9	132	25,8	76	1008		0	69	65	7	20	31	75
06/07/2007	10	2,9	142	26,2	78	1008		0	52	68	6	16	25	68
06/07/2007	11	2,9	165	26,5	77	1008		0	12	36	4	5	9	89
06/07/2007	12	3,2	177	26,7	74	1008		0	4	24	3	4	6	88
06/07/2007	13	3	179	27	71	1008		0	4	35	3	4	7	89
06/07/2007	14	3,2	169	27,2	68	1008		0	3	37	3	4	7	91
06/07/2007	15	2,6	162	27,5	62	1007		0	5	37	3	4	7	104
06/07/2007	16	2,7	160	27,5	61	1006		0	16	35	4	5	10	100
06/07/2007	17	2,6	162	27	61	1006		0	41	36	4	6	12	92
06/07/2007	18	1,7	176	26,6	57	1005		0	15	38	3	5	10	100
06/07/2007	19	1,5	190	25,7	61	1005		0	14	29	3	6	11	94
06/07/2007	20	0,5	223	24	75	1005		0	3	59	3	13	17	67
06/07/2007	21	0,5	318	23,1	81	1006		0	3	40	3	22	26	38
06/07/2007	22	0,3	345	22,4	84	1006		0	3	5	3	14	18	44
06/07/2007	23	2	315	24,1	66	1006		0	7	22	3	10	15	74
07/07/2007	00	1,8	323	25,9	46	1006		0	6	18	4	6	11	91
07/07/2007	01	0,8	306	25,5	41	1006		0	5	5	3	6	10	89
07/07/2007	02	1,3	290	25,2	45	1005		0	4	5	3	4	7	87
07/07/2007	03	0,9	328	24,6	47	1005		0	4	24	3	4	8	77
07/07/2007	04	2	326	25,1	48	1005		0	4	78	4	4	7	67
07/07/2007	05	1,6	332	25,4	48	1005		0	3	118	4	4	7	63
07/07/2007	06	0,3	360	25,9	49	1005		0	3	161	3	4	8	57
07/07/2007	07	1	327	27,4	45	1005		0	3	232	3	4	7	63
07/07/2007	08	1,6	222	27,7	46	1005		0	4	133	4	7	14	53
07/07/2007	09	1,4	181	28,2	47	1005		0	7		10	18	33	42
07/07/2007	10	2,2	157	29	52	1005		0	19		6	11	21	56
07/07/2007	11	2,8	142	29,2	54	1005		0	160		7	13	24	61
07/07/2007	12	3,1	133	29,1	54	1005		0	36		4	6	11	73
07/07/2007	13	3,1	149	29,2	51	1005		0	8		4	4	10	53
07/07/2007	14	3,4	152	29,2	52	1005		0	66		4	6	11	58
07/07/2007	15	3	174	29,4	52	1005		0	22		4	4	8	63
07/07/2007	16	2,7	149	29,1	55	1004		0	19		4	5	10	66
07/07/2007	17	2,4	134	29	54	1004		0	50		5	8	16	59
07/07/2007	18	2	123	27,9	62	1003		0	35		4	7	13	67
07/07/2007	19	1,6	123	26,6	69	1003		0	11		3	5	10	74
07/07/2007	20	0,7	102	25,6	76	1004		0	3		4	6	11	71
07/07/2007	21	0,3	351	24,5	80	1004		0	3		3	4	9	64
07/07/2007	22	0,2	309	24,1	79	1005		0	3		3	7	11	52
07/07/2007	23	0,8	334	24	81	1006		0	4		4	5	10	54
08/07/2007	00	0,3	347	23,4	83	1005		0	5		3	8	13	49
08/07/2007	01	0,4	345	23,2	85	1005		0	6		3	18	23	33
08/07/2007	02	0,5	353	23,3	78	1003		0	8		3	12	17	28
08/07/2007	03	0,2	357	23,1	73	1003		0	7		3	7	12	29
08/07/2007	04	0,2	349	24	66	1002		0	8		3	5	9	35
08/07/2007	05	0,3	327	24,6	59	1002		0	7		3	4	8	34
08/07/2007	06	0,2	69	24,1	65	1002		0	60		3	9	14	22
08/07/2007	07	0,7	75	25,4	78	1003		0	6		2	20	23	26
08/07/2007	08	0,6	111	26,6	74	1004		0	136		6	16	26	33
08/07/2007	09	1	153	28,5	64	1003		0	28		4	16	22	45
08/07/2007	10	2,2	140	29,1	62	1003		0	29		8	24	36	45
08/07/2007	11	2,3	143	29	64	1003		0	78		5	20	28	61
08/07/2007	12	2,9	140	29,7	57	1003		0	79		3	15	19	74
08/07/2007	13	3,1	122	29,9	50	1003		0	22		2	6	9	89
08/07/2007	14	2,8	124	29,9	49	1003		0	8		2	4	6	93
08/07/2007	15	2,6	127	29,9	50	1002		0	4		2	4	6	94
08/07/2007	16	2,3	134	29,9	52	1002		0	4		2	4	6	95
08/07/2007	17	1,8	132	30	50	1001		0	4		2	4	6	97
08/07/2007	18	1,8	137	29,9	48	1001		0	3		2	4	6	95
08/07/2007	19	1	115	28,6	55	1002		0	3		2	5	7	87
08/07/2007	20	0,5	128	27,1	67	1002		0	3		2	13	15	69
08/07/2007	21	0,1	349	25,6	76	1003		0	3		2	11	13	57
08/07/2007	22	0,5	347	25,3	76	1003		0	4		2	17	20	44
08/07/2007	23	0,3	328	25,1	75	1003		0	8		2	27	29	33
09/07/2007	00	0,3	49	25,1	69	1003		0	11		2	16	18	49
09/07/2007	01	0,3	10	25	76	1003		0	7		2	5	7	69
09/07/2007	02	0,4	315	24,6	81	1002		0	6		2	4	6	71
09/07/2007	03	0,2	335	23,9	85	1003		0	7		2	8	10	52
09/07/2007	04	0,9	328	23,3	83	1003		0	8		2	15	17	34
09/07/2007	05	0,5	1	23,3	75	1003		0	12		2	11	13	35
09/07/2007	06	1,6	46	24,4	63	1004		0	10		4	13	19	37
09/07/2007	07	0,7	133	25,1	64	1004		0,2	11		10	26	41	21
09/07/2007	08	1	135	26	61	1005		0	8		4	14	21	40
09/07/2007	09	1,7	138	27,1	55	1005		0	6	72	2	7	10	56
09/07/2007	10	3,4	131	27,9	55	1004		0	5	30	2	4	7	72
09/07/2007	11	4,2	136	27,4	60	1005		0	8	13	2	4	6	76
09/07/2007	12	3,8	127	27,1	63	1005		0	6	32	2	4	6	71
09/07/2007	13	3,8	126	27	63	1005		0	4	45	2	4	6	72
09/07/2007	14	3,3	139	26,7	64	1005		0	3	29	2	4	6	71
09/07/2007	15	3	140	26,5	65	1004		0	3	24	2	4	6	71
09/07/2007	16	2,5	139	26,3	66	1005		0	4	36	2	4	6	73
09/07/2007	17	2,4	133	25,8	66	1004		0	3	25	2	4	6	75
09/07/2007	18	2	140	25,7	66	1005		0	3	22	2	4	6	70
09/07/2007	19	1,3	185	25,2	68	1005		0	12	27	2	9	11	63
09/07/2007	20	0,1	147	24,1	71	1006		0	13	21	2	10	12	54
09/07/2007	21	0,3	332	23,4	74	1007		0	5	27	2	14	16	46
09/07/2007	22	0,5	1	22,9	74	1007		0	4	40	2	16	17	41
09/07/2007	23	2,5	21	23,6	47	1008		0	4	65	2	4	6	73
10/07/2007	00	2,9	16	23,5	51	1008		0	3	52	2	4	6	69
10/07/2007	01	3,5	19	23,2	41	1008		0	3	34	2	4	6	74
10/07/2007	02	2,7	348	22,6	36	1008		0	3	34	2	4	6	73
10/07/2007	03	2,1	347	22,5	34	1008		0	3	22	2	4	6	74
10/07/2007	04	3,8	352	21,5	37	1008		0	3	23	2	4	6	70
10/07/2007	05	4,1	30	21	40	1008		0	3	24	2	4	6	72
10/07/2007	06	4,4	23	21,1	41	1009		0	3	17	2	4	6	70
10/07/2007	07	2,6	8	22,5	38	1008		0	3	8	2	4	6	69
10/07/2007	08	1,2	4	24,2	36	1008		0	5	5	3	6	10	65
10/07/2007	09	1,6	211	25	37	1008		0	7	27	5	9	17	59
10/07/2007	10	2,1	160	25,8	36	1007		0	12	36	5	8	16	68
10/07/2007	11	3,4	170	25,9	38	1007		0	41	40	5	11	20	71
10/07/2007	12	3,5	159	25,9	43	1007		0	25	31	5	8	14	81
10/07/2007	13	3,5	168	25,9	46	1007		0	10	26	3	4	7	86
10/07/2007	14	3,1	178	25,8	48	1006		0	10	35	3	4	7	94
10/07/2007	15	2,8	169	26	49	1006		0	12	33	3	4	7	96
10/07/2007	16	2,6	179	26	50	1006		0	10	31	3	4	6	99
10/07/2007	17	2,8	185	25,8	52	1005		0	7	35	3	4	7	100
10/07/2007	18	2,4	192	25,1	62	1006		0	6	31	3	4	6	90
10/07/2007	19	1,9	198	24,1	73	1006		0	5	26	3	4	7	86
10/07/2007	20	1,3	195	23,5	80	1006		0	4	30	3	5	9	77
10/07/2007	21	0,3	208	22,9	85	1007		0	3	42	3	4	7	75
10/07/2007	22	0,3	352	22,8	87	1007		0	3	40	3	5	10	61
10/07/2007	23	0,9	351	22,5	89	1008		0	4	39	3	4	7	61
11/07/2007	00	1,1	347	22,4	89	1008		0	4	56	3	4	7	58
11/07/2007	01	0,9	349	22	92	1008		0	5	54	3	5	9	46
11/07/2007	02	1,7	9	22,1	90	1007		0	4	55	3	7	12	51
11/07/2007	03	3	29	22,2	68	1007		0	7	44	2	5	8	60
11/07/2007	04	1,9	3	21,9	58	1007		0	5	21	3	4	6	64
11/07/2007	05	2,3	29	22	57	1008		0	5	9	3	4	6	65
11/07/2007	06	1,8	24	22,9	54	1008		0	5	5	3	4	7	60
11/07/2007	07	0,7	4	24,6	51	1008		0	6	22	4	6	11	59
11/07/2007	08	1,6	181	25	55	1007		0	83	28	6	13	22	52
11/07/2007	09	1,6	183	26	55	1007		0	22	32	7	16	27	56
11/07/2007	10	2,7	149	26,2	57	1007		0	49	44	5	10	18	69
11/07/2007	11	2,8	163	26,9	56	1007		0	83	27	5	12	20	85
11/07/2007	12	3,4	153	26,9	59	1006		0	83	33	4	9	15	91
11/07/2007	13	3,3	159	27	59	1006		0	43	38	4	6	11	94
11/07/2007	14	3,6	160	27,2	60	1006		0	16	36	3	5	8	91
11/07/2007	15	3,2	155	27	63	1005		0	22	24	3	5	9	92
11/07/2007	16	3,5	150	26,5	65	1005		0	45	25	4	8	14	88
11/07/2007	17	3	134	25,8	71	1006		0	29	34	4	6	12	84
11/07/2007	18	2,6	138	25,1	75	1006		0	20	36	3	7	11	83
11/07/2007	19	1,7	145	24,3	78	1007		0	16	34	3	7	12	79
11/07/2007	20	0,7	132	24	81	1007		0	11	28	3	6	10	77
11/07/2007	21	0,3	224	23,2	84	1008		0	7	30	2	6	9	66
11/07/2007	22	0,3	327	22,9	87	1008		0	5	38	3	7	10	57
11/07/2007	23	0,4	308	22,9	87	1009		0	5	47	2	6	10	59
12/07/2007	00	0,3	192	23	87	1008		0	8	43	3	16	20	38
12/07/2007	01	0,4	18	22,6	82	1008		0	8	40	2	8	12	56
12/07/2007	02	0,1	194	22,1	83	1008		0	7	42	2	9	13	47
12/07/2007	03	0,4	35	22,3	86	1008		0	7	46	3	9	13	47
12/07/2007	04	0,5	34	22,4	91	1008		0	6	40	3	11	14	38
12/07/2007	05	0,4	38	22,5	90	1008		0	7	47	3	14	18	32
12/07/2007	06	0,3	40	23	87	1009		0	9	46	3	18	23	28
12/07/2007	07	0,3	63	24,2	86	1009		0	10	57	4	12	17	43
12/07/2007	08	0,6	31	24,9	81	1009		0	10	57	4	10	16	52
12/07/2007	09	1,9	138	26,2	67	1008		0	17	43	3	5	9	73
12/07/2007	10	2,4	147	26,5	68	1008		0	15	34	3	6	10	79
12/07/2007	11	2,9	147	26,8	71	1008		0	30	48	4	9	15	86
12/07/2007	12	3,7	145	26,8	76	1008		0	25	50	4	9	15	78
12/07/2007	13	3,6	147	26,5	77	1007		0	25	39	4	8	14	82
12/07/2007	14	3,6	155	26,6	76	1007		0	24	34	4	6	12	82
12/07/2007	15	3,6	155	26,4	76	1007		0	15	27	3	4	9	83
12/07/2007	16	3,2	152	25,9	78	1007		0	17	24	3	7	11	84
12/07/2007	17	2,8	137	25,3	82	1006		0	16	33	4	11	16	85
12/07/2007	18	2,3	163	25,5	81	1006		0	13	36	3	6	10	88
12/07/2007	19	1,6	180	25,4	79	1006		0	8	29	3	4	8	84
12/07/2007	20	1	193	24,7	85	1007		0	5	35	3	6	10	80
12/07/2007	21	0,3	230	24	89	1007		0	5	31	3	10	14	66
12/07/2007	22	0,3	313	23,4	92	1007		0	5	33	2	12	15	56
12/07/2007	23	0,5	321	23,1	93	1007		0	5	35	3	13	16	48
13/07/2007	00	0,4	311	23	94	1007		0	6	34	3	9	13	59
13/07/2007	01	0,5	334	23,2	91	1006		0	7	34	3	10	14	52
13/07/2007	02	0,3	339	22,8	83	1006		0	6	33	3	6	10	56
13/07/2007	03	0,2	20	22	82	1007		0	6	44	3	10	15	45
13/07/2007	04	0,9	320	22,6	80	1006		0	7	24	2	15	18	44
13/07/2007	05	0,9	346	22,2	82	1006		0	7	36	3	16	21	39
13/07/2007	06	0,2	334	22,9	78	1007		0	8	35	5	21	28	31
13/07/2007	07	0,5	181	24,7	73	1006		0	14	36	12	28	46	28
13/07/2007	08	1,5	206	25,3	73	1006		0	12	43	9	23	37	41
13/07/2007	09	2,2	189	26,4	70	1006		0	9	38	5	10	17	67
13/07/2007	10	2,8	177	27,1	69	1006		0	9	42	3	5	9	79
13/07/2007	11	2,8	147	27,2	71	1006		0	23	46	4	10	16	75
13/07/2007	12	3,4	140	27,5	71	1005		0	27	42	4	9	14	81
13/07/2007	13	3,8	151	27,7	71	1005		0	29	37	4	8	14	78
13/07/2007	14	3,8	141	27,3	73	1005		0	30	27	4	7	14	86
13/07/2007	15	3,3	140	27,1	73	1005		0	22	22	4	5	11	84
13/07/2007	16	2,9	147	26,9	70	1005		0	26	28	3	6	11	83
13/07/2007	17	2,3	142	26,8	69	1005		0	29	28	3	6	11	86
13/07/2007	18	1,9	139	26,6	70	1005		0	20	37	3	6	11	81
13/07/2007	19	1,3	116	25,9	75	1005		0	12	38	3	5	9	78
13/07/2007	20	0,8	105	25,3	79	1005		0	8	28	2	10	13	65
13/07/2007	21	0,6	98	24,7	85	1006		0	6	37	2	10	13	58
13/07/2007	22	0,2	30	24	89	1006		0	5	40	3	11	15	49
13/07/2007	23	0,2	32	23,9	90	1006		0	5	52	2	6	10	56
14/07/2007	00	0,1	44	23,7	91	1006		0	5	62	2	5	9	58
14/07/2007	01	0,1	36	23,7	93	1006		0	5	61	3	4	7	60
14/07/2007	02	0,2	33	23,3	95	1006		0	4	54	2	4	6	59
14/07/2007	03	0,6	23	23,3	95	1006		0	5	47	2	4	6	68
14/07/2007	04	0,9	18	23,2	95	1006		0	5	35	2	4	6	67
14/07/2007	05	1,1	21	23	95	1006		0	5	34	2	5	8	61
14/07/2007	06	1,1	31	23,1	92	1006		0	5	38	4	22	28	30
14/07/2007	07	1,1	56	24,5	88	1006		0	6	39	3	11	15	56
14/07/2007	08	2,1	128	25,3	83	1007		0	6	39	2	5	7	74
14/07/2007	09	2,3	123	25,8	78	1007		0	5	27	2	5	7	79
14/07/2007	10	2,9	131	26,4	75	1006		0	5	29	2	4	6	82
14/07/2007	11	3	128	26,8	73	1006		0	6	42	2	4	7	84
14/07/2007	12	3,1	133	26,9	72	1006		0	6	47	2	4	6	87
14/07/2007	13	3	135	27,3	72	1006		0	6	33	2	5	8	86
14/07/2007	14	2,9	132	27	75	1006		0	6	23	2	4	7	83
14/07/2007	15	2,9	125	27,1	75	1006		0	7	35	2	5	7	81
14/07/2007	16	2,8	126	27	74	1006		0	6	25	2	4	7	81
14/07/2007	17	2,5	122	26,6	74	1005		0	6	16	2	4	6	80
14/07/2007	18	2,1	127	26,2	75	1005		0	5	23	2	4	6	78
14/07/2007	19	1,6	117	25,5	79	1005		0	5	22	2	5	7	74
14/07/2007	20	0,6	127	24,9	83	1005		0	5	28	2	8	10	63
14/07/2007	21	0,1	3	23,8	86	1006		0	4	36	2	6	8	55
14/07/2007	22	0,1	11	23,6	87	1006		0	3	29	2	7	9	60
14/07/2007	23	0,2	14	23,1	87	1006		0	4	33	2	8	10	51
15/07/2007	00	1	4	23	85	1006		0	4	27	2	6	8	56
15/07/2007	01	0,9	359	23	81	1006		0	3	16	2	6	8	59
15/07/2007	02	0,9	2	22,6	83	1005		0	5	23	2	8	10	61
15/07/2007	03	2,4	33	22,8	86	1006		0	4	40	2	5	7	74
15/07/2007	04	2,8	32	22,4	89	1005		0	5	24	2	8	10	68
15/07/2007	05	0,4	195	22,2	88	1006		0	5	13	2	6	8	67
15/07/2007	06	0,9	3	23,1	85	1006		0	5	8	2	7	9	67
15/07/2007	07	0,6	43	24,7	80	1006		0	5	5	2	5	7	83
15/07/2007	08	1,3	135	25,5	78	1005		0	5	10	2	4	6	87
15/07/2007	09	1,5	134	26	77	1005		0	7	21	2	4	6	90
15/07/2007	10	2,3	146	26,8	73	1005		0	8	35	2	4	6	92
15/07/2007	11	2,7	136	27,1	73	1005		0	8	38	2	4	6	94
15/07/2007	12	2,8	133	27,8	71	1005		0	7	34	2	4	6	95
15/07/2007	13	3	130	28	67	1004		0	6	31	2	4	6	93
15/07/2007	14	3	126	28,1	66	1004		0	5	25	2	4	6	90
15/07/2007	15	2,9	129	27,9	69	1004		0	5	25	2	4	7	88
15/07/2007	16	2,7	124	28	64	1003		0	5	31	2	4	6	93
15/07/2007	17	2,4	127	28,5	52	1003		0	6	25	2	4	6	107
15/07/2007	18	1,8	121	27,8	56	1003		0	6	17	2	5	7	105
15/07/2007	19	1,4	117	26,9	64	1002		0	5	24	2	7	9	98
15/07/2007	20	0,8	125	25,7	78	1003		0	5	39	2	10	13	83
15/07/2007	21	0,1	348	24,5	80	1003		0	5	41	2	12	14	69
15/07/2007	22	0,4	46	24,4	81	1003		0	5	46	2	16	18	68
15/07/2007	23	0,2	332	23,9	85	1004		0	5	40	2	9	11	78
16/07/2007	00	0,5	335	23,5	80	1004		0	5	38	2	8	11	76
16/07/2007	01	0,7	338	23,5	80	1003		0	5	35	2	9	11	72
16/07/2007	02	0,9	346	23,3	82	1002		0	6	23	2	15	17	61
16/07/2007	03	0,5	356	23	84	1002		0	6	49	2	29	32	40
16/07/2007	04	0,4	37	22,9	82	1002		0	7	46	2	22	24	47
16/07/2007	05	0,7	42	22,9	86	1002		0	7	42	2	15	17	55
16/07/2007	06	1,4	26	23,2	84	1002		0	8	35	2	28	31	44
16/07/2007	07	0,5	10	24,8	81	1002		0	8	39	2	15	18	72
16/07/2007	08	1,2	138	25,8	78	1003		0	5	42	2	7	10	98
16/07/2007	09	1,5	150	26,5	71	1002		0	5	41	2	5	7	107
16/07/2007	10	1,7	143	27,6	67	1002		0	6	43	2	4	6	113
16/07/2007	11	2,2	137	28,1	69	1002		0	3	46	2	4	7	116
16/07/2007	12	2,4	150	28,6	68	1002		0	8	47	3	7	12	118
16/07/2007	13	3	151	28,7	65	1002		0	32	45	3	12	15	120
16/07/2007	14	3	135	28,7	69	1001		0	6	33	2	4	6	115
16/07/2007	15	3,5	151	28,3	71	1001		0	3	32	2	4	6	108
16/07/2007	16	3	155	28	69	1001		0	3	38	2	4	6	106
16/07/2007	17	2,2	153	27,7	72	1001		0	22	38	2	10	14	93
16/07/2007	18	1,6	136	27,4	76	1000		0	28	29	2	11	13	87
16/07/2007	19	1,1	130	26,5	83	1001		0	4	35	2	7	9	81
16/07/2007	20	0,2	147	25,9	86	1001		0	7	45	2	15	17	59
16/07/2007	21	0,1	21	25	90	1002		0	3	53	2	18	20	43
16/07/2007	22	0,2	21	24,7	92	1002		0	3	50	2	20	22	32
16/07/2007	23	0,4	342	24,5	92	1002		0	3	48	2	25	28	21
17/07/2007	00	0,2	26	24,4	93	1002		0	3	53	4	25	31	22
17/07/2007	01	0,1	50	24,4	93	1002		0	3	61	2	11	13	41
17/07/2007	02	0,2	36	24,3	96	1002		0	3	68	2	11	13	41
17/07/2007	03	0,2	40	24,2	98	1002		0	3	63	2	5	8	56
17/07/2007	04	0,4	26	23,7	98	1002		0	3	53	2	5	7	57
17/07/2007	05	1,4	19	23,8	93	1003		0	3	47	2	5	7	61
17/07/2007	06	1,8	26	24,3	93	1003		0	3	42	2	5	7	69
17/07/2007	07	1,2	43	25,7	87	1003		0	3	42	2	5	7	72
17/07/2007	08	1,6	62	26,7	82	1004		0	3	45	2	5	7	78
17/07/2007	09	3,1	121	27,9	75	1004		0	3	45	2	4	7	82
17/07/2007	10	3,7	126	28,2	76	1004		0	3	42	2	4	6	82
17/07/2007	11	4,1	125	28,7	72	1004		0	3	38	3	4	7	84
17/07/2007	12	4,2	126	29	71	1004		0	3	35	2	4	6	86
17/07/2007	13	4,2	126	29,3	68	1004		0	3	49	2	4	6	94
17/07/2007	14	4,1	125	28,8	73	1004		0	3	47	2	4	6	92
17/07/2007	15	3,9	118	28,4	76	1003		0	3	43	2	4	6	91
17/07/2007	16	3,5	123	28	79	1003		0	3	37	2	4	6	82
17/07/2007	17	3,2	127	27,2	85	1003		0	3	39	2	4	6	75
17/07/2007	18	2,6	129	26,6	89	1002		0	3	42	2	4	6	69
17/07/2007	19	1,8	126	26,1	92	1003		0	3	45	2	4	6	69
17/07/2007	20	1,1	118	25,9	93	1003		0	3	56	2	4	6	68
17/07/2007	21	0,3	116	25,5	95	1003		0	3	70	2	5	8	61
17/07/2007	22	0,5	103	25,3	96	1004		0	3	68	2	7	9	54
17/07/2007	23	0,1	22	24,9	98	1004		0	3	55	2	4	6	54
18/07/2007	00	0,1	312	24,8	98	1003		0	3	57	2	5	7	47
18/07/2007	01	0,2	299	24,9	98	1003		0	3	61	2	14	16	31
18/07/2007	02	0,2	214	25,3	97	1003		0	3	67	2	16	19	29
18/07/2007	03	0,6	101	25,3	97	1003		0	3	68	2	9	11	43
18/07/2007	04	0,8	68	25,4	97	1003		0	3	74	2	9	11	45
18/07/2007	05	1,2	101	25,2	97	1003		0	7	73	2	7	10	53
18/07/2007	06	0,6	115	24,8	99	1004		0	3	77	2	17	19	31
18/07/2007	07	1,5	119	24,6	99	1004		0	3	69	2	16	19	34
18/07/2007	08	1,6	113	24,9	95	1004		0	3	57	3	12	15	51
18/07/2007	09	0,8	132	25,7	89	1004		0	3	58	3	12	17	54
18/07/2007	10	2	156	26,6	85	1005		0	3	61	3	7	12	69
18/07/2007	11	2,3	155	27,3	81	1004		0	3	55	3	4	7	94
18/07/2007	12	2,7	124	27,5	79	1004		0	3	52	3	4	7	96
18/07/2007	13	3,1	123	27,8	78	1004		0	3	57	3	4	7	96
18/07/2007	14	3,4	132	27,7	79	1004		0	3	57	3	4	6	87
18/07/2007	15	3,5	127	27,7	80	1003		0	3	48	3	4	7	84
18/07/2007	16	3,3	123	27,4	82	1002		0	3	41	3	4	7	80
18/07/2007	17	3	121	26,8	85	1002		0	3	58	3	4	7	75
18/07/2007	18	2,5	131	26,3	87	1001		0	3	50	3	4	8	73
18/07/2007	19	1,7	119	25,9	88	1002		0	3	48	3	4	7	73
18/07/2007	20	1,1	123	25,6	91	1002		0	3	46	3	5	8	70
18/07/2007	21	0,8	129	25,4	92	1003		0	3	52	3	4	8	74
18/07/2007	22	0,4	117	25,4	92	1003		0	3	50	3	4	8	77
18/07/2007	23	0,2	126	25,1	93	1003		0	3	45	3	6	10	63
19/07/2007	00	0,3	95	24,8	94	1002		0	3	48	3	11	15	51
19/07/2007	01	0,4	101	24,7	95	1002		0	3	53	3	14	18	44
19/07/2007	02	0,6	75	24,9	94	1002		0	3	60	3	6	10	63
19/07/2007	03	0,1	125	24,9	93	1001		0	3	56	3	9	13	58
19/07/2007	04	0,3	148	24,9	92	1001		0	3	55	3	9	13	53
19/07/2007	05	0,7	111	25,1	92	1001		0	3	59	3	10	15	55
19/07/2007	06	0,3	120	25,2	92	1002		0	3	56	3	15	19	47
19/07/2007	07	1,2	114	25,8	89	1002		0	3	61	4	12	17	58
19/07/2007	08	1,1	119	26,1	88	1002		0	3	68	4	8	13	66
19/07/2007	09	1,9	130	26,7	84	1002		0	3	60	3	5	10	73
19/07/2007	10	2,3	139	27,3	82	1002		0	3	51	3	4	8	79
19/07/2007	11	3	130	27,7	82	1002		0	3	45	3	4	8	79
19/07/2007	12	2,8	126	27,9	82	1002		0	3	46	3	4	8	82
19/07/2007	13							0						
19/07/2007	14							0,2						
19/07/2007	15	2,8	130	28	78	1000		0,2	3	82	2	4	6	86
19/07/2007	16	2,6	137	28,2	77	999		0	4	55	2	4	6	82
19/07/2007	17	2,7	128	27,4	83	999		0	6	35	2	4	6	72
19/07/2007	18	2,3	132	27,1	84	999		0	7	41	2	4	6	68
19/07/2007	19	1,8	127	26,6	86	999		0	6	59	2	4	6	62
19/07/2007	20	1	109	26,3	88	999		0	5	56	2	4	6	59
19/07/2007	21	0,7	57	25,9	89	1000		0	6	53	2	8	10	44
19/07/2007	22	0,5	19	25,3	91	1000		0	5	48	2	4	6	57
19/07/2007	23	0,1	25	24,8	93	1000		0	5	44	2	4	6	50
20/07/2007	00	0,1	21	24,7	95	1000		0	5	40	2	4	6	50
20/07/2007	01	0,1	13	24,4	96	1000		0	5	37	2	4	6	45
20/07/2007	02	0,5	25	24,5	96	1000		0	5	42	2	4	6	52
20/07/2007	03	2	20	25,1	93	1000		0	7	53	2	9	11	41
20/07/2007	04	1,7	31	25	90	1000		0	8	36	2	6	8	41
20/07/2007	05	1,3	38	24,9	88	1000		0	8	43	2	4	6	54
20/07/2007	06	2,1	17	24,8	76	1001		0	28	41	3	9	13	44
20/07/2007	07	2,6	11	25,7	65	1001		0	26	41	2	4	7	64
20/07/2007	08	1,4	32	26,9	60	1002		0	15	40	2	7	9	70
20/07/2007	09	1,8	163	27,9	60	1002		0	17	43	3	11	15	72
20/07/2007	10	1,7	127	28,6	62	1002		0	11	40	2	8	12	85
20/07/2007	11	3,1	139	29	63	1002		0	6	56	2	6	9	97
20/07/2007	12	3,5	134	28,9	63	1002		0	9	48	2	5	8	97
20/07/2007	13	3,9	130	28,6	64	1003		0	8	39	2	5	8	102
20/07/2007	14	3,9	127	28,2	68	1003		0	4	43	2	4	7	98
20/07/2007	15	3,8	121	28,2	65	1002		0	4	31	2	5	8	102
20/07/2007	16	3,5	115	28,4	63	1002		0	3	25	2	5	8	113
20/07/2007	17	3,1	119	28,3	62	1002		0	3	32	2	6	9	112
20/07/2007	18	3,1	131	27,3	73	1002		0	3	31	2	6	9	111
20/07/2007	19	2	118	26,2	82	1002		0	3	26	2	7	10	111
20/07/2007	20	1,4	117	25,7	87	1002		0	3	57	2	12	14	92
20/07/2007	21	0,7	45	25,5	85	1003		0	3	54	2	6	8	85
20/07/2007	22	0,6	20	25,3	87	1003		0	3	42	2	4	6	80
20/07/2007	23	1,3	62	25,6	91	1003		0	3	41	2	6	8	70
21/07/2007	00	1,9	112	25,4	95	1003		0	3	55	2	6	9	70
21/07/2007	01	2,1	112	25,1	94	1003		0	3	67	2	6	8	71
21/07/2007	02	1,9	105	24,9	94	1002		0	3	50	2	6	9	67
21/07/2007	03	1,4	95	24,7	93	1002		0	3	42	2	7	10	64
21/07/2007	04	1,8	101	24,7	94	1002		0	3	46	2	7	9	66
21/07/2007	05	1,8	97	24,5	93	1002		0	3	45	2	8	11	64
21/07/2007	06	1,7	95	24,7	93	1002		0	3	51	2	9	12	64
21/07/2007	07	2,3	103	25,5	89	1002		0	3	44	2	8	11	65
21/07/2007	08	3	106	26,2	86	1001		0	3	42	2	6	9	75
21/07/2007	09	3,9	115	26,9	85	1001		0	3	51	2	4	7	81
21/07/2007	10	1,6	135	25,8	88	1001		0	3	21	2	8	11	75
21/07/2007	11	2,1	111	26,7	90	1001		0	3	24	3	6	10	78
21/07/2007	12	2,9	109	27,4	85	1001		0	3	34	2	4	7	83
21/07/2007	13	3,3	135	27,4	84	1000		0	15	38	3	10	14	75
21/07/2007	14	3,5	152	27,9	79	1000		0	51	27	2	11	14	88
21/07/2007	15	3,2	137	28	79	1000		0	10	41	2	4	7	94
21/07/2007	16	3,4	122	27,2	84	1000		0	3	38	2	4	7	89
21/07/2007	17	3,4	115	26,7	86	1000		0	3	33	2	4	7	86
21/07/2007	18	3,1	114	26,4	85	1000		0	3	28	2	7	10	84
21/07/2007	19	2,5	104	25,9	84	1000		0	3	34	2	8	11	79
