Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
25/06/2020	05	18	29	57	31	101	2	6
25/06/2020	06	21	65	65	43	164	2	7
25/06/2020	07	14	21	50	34	83	9	6
25/06/2020	08	12	3	24	36	29	42	4
25/06/2020	09	10	4	27	31	33	47	4
25/06/2020	10	11	9	45	37	58	48	3
25/06/2020	11	9	6	33	30	42	58	3
25/06/2020	12	8	4	29	33	35	72	3
25/06/2020	13	8	4	25	27	31	75	3
25/06/2020	14	7	4	24	29	29	70	3
25/06/2020	15	7	3	19	33	23	87	3
25/06/2020	16	6	3	18	20	22	89	3
25/06/2020	17	6	3	25	28	29	81	3
25/06/2020	18	6	4	30	18	36	81	3
25/06/2020	19	7	4	22	18	27	86	3
25/06/2020	20	7	4	18	15	23	88	3
25/06/2020	21	8	3	19	14	23	80	3
25/06/2020	22	8	3	15	15	19	82	4
25/06/2020	23	8	3	12	12	17	80	3
26/06/2020	00	9	3	13	13	18	71	3
26/06/2020	01	10	3	21	16	26	48	3
26/06/2020	02	11	3	16	19	20	48	4
26/06/2020	03	11	3	13	17	18	44	4
26/06/2020	04	11	3	12	18	16	40	4
26/06/2020	05	10	3	16	17	21	41	4
26/06/2020	06	18	17	58	35	84	13	5
26/06/2020	07	13	7	43	29	54	26	4
26/06/2020	08	15	5	30	23	37	56	3
26/06/2020	09	12	3	22	32	27	72	3
26/06/2020	10	11	3	22	35	26	77	3
26/06/2020	11	11	3	26	36	30	83	3
26/06/2020	12	9	3	23	38	28	80	3
26/06/2020	13	8	3	19	21	23	85	3
26/06/2020	14	8	3	15	23	20	86	3
26/06/2020	15	7	3	14	37	18	80	3
26/06/2020	16	7	3	19	32	23	87	3
26/06/2020	17	8	3	19	29	23	89	3
26/06/2020	18	7	3	18	20	22	92	3
26/06/2020	19	7	3	15	18	20	88	3
26/06/2020	20	8	2	19	16	23	89	3
26/06/2020	21	10	3	14	14	18	84	3
26/06/2020	22	11	3	12	14	16	72	3
26/06/2020	23	12	3	11	15	15	78	3
27/06/2020	00	15	2	20	19	24	55	3
27/06/2020	01	13	3	16	18	20	52	3
27/06/2020	02	12	3	13	18	17	52	3
27/06/2020	03	13	3	11	18	15	48	3
27/06/2020	04	12	3	9	17	13	45	3
27/06/2020	05	13	3	28	23	32	32	3
27/06/2020	06	16	3	37	28	40	24	4
27/06/2020	07	15	3	21	33	25	41	4
27/06/2020	08	12	3	16	33	20	54	3
27/06/2020	09	11	3	13	28	17	70	3
27/06/2020	10	11	7	17	32	27	83	3
27/06/2020	11	16	3	20	35	24	103	3
27/06/2020	12	12	3	22	27	26	93	3
27/06/2020	13	11	3	15	23	18	101	3
27/06/2020	14	11	3	10	24	14	96	3
27/06/2020	15	14	3	7	27	11	100	3
27/06/2020	16	19	3	12	31	16	76	3
27/06/2020	17	21	3	11	32	15	72	3
27/06/2020	18	20	2	9	32	14	74	3
27/06/2020	19	20	3	10	33	14	81	3
27/06/2020	20	27	3	14	39	18	73	3
27/06/2020	21	33	3	14	44	18	45	3
27/06/2020	22	31	3	10	42	14	48	3
27/06/2020	23	29	3	10	39	13	48	3
28/06/2020	00	32	3	15	41	19	38	3
28/06/2020	01	31	3	24	39	28	23	3
28/06/2020	02	27	3	17	34	21	19	3
28/06/2020	03	26	3	13	33	17	21	3
28/06/2020	04	26	3	13	32	17	20	3
28/06/2020	05	24	3	10	30	14	18	4
28/06/2020	06	21	3	8	26	11	22	4
28/06/2020	07	22	3	6	31	10	35	4
28/06/2020	08	29	3	6	45	10	54	3
28/06/2020	09	27	3	5	40	9	64	3
28/06/2020	10	24	3	6	37	10	71	3
28/06/2020	11	26	3	8	39	12	79	3
28/06/2020	12	23	3	7	36	11	75	3
28/06/2020	13	23	3	7	35	11	69	3
28/06/2020	14	22	3	5	34	9	71	3
28/06/2020	15	25	2	6	37	10	72	3
28/06/2020	16	24	3	7	37	11	73	3
28/06/2020	17	22	2	7	34	10	71	3
28/06/2020	18	23	3	7	37	11	65	3
28/06/2020	19	25	2	7	39	11	63	3
28/06/2020	20	26	3	7	37	10	51	3
28/06/2020	21	30	2	8	42	11	38	3
28/06/2020	22	32	3	7	43	11	35	3
28/06/2020	23	33	3	6	44	10	38	3
29/06/2020	00	34	3	6	44	10	29	4
29/06/2020	01	33	3	8	42	12	32	4
29/06/2020	02	32	3	8	40	12	32	4
29/06/2020	03	30	3	13	37	16	20	3
29/06/2020	04	26	3	15	32	18	15	3
29/06/2020	05	26	3	25	34	29	13	4
29/06/2020	06	28	10	32	36	47	4	4
29/06/2020	07	36	16	35	50	58	8	4
29/06/2020	08	40	5	29	71	37	25	4
29/06/2020	09	34	3	21	59	25	43	4
29/06/2020	10	33	4	23	66	29	53	3
29/06/2020	11	31	3	17	64	21	64	3
29/06/2020	12	24	3	13	58	17	69	3
29/06/2020	13	22	3	15	40	19	75	3
29/06/2020	14	26	3	15	67	20	75	3
29/06/2020	15	25	3	19	66	23	62	3
29/06/2020	16	20	3	16	56	20	50	3
29/06/2020	17	21	2	10	40	13	62	3
29/06/2020	18	23	3	8	40	12	45	3
29/06/2020	19	23	3	7	39	11	49	3
29/06/2020	20	23	3	10	37	14	46	3
29/06/2020	21	24	2	8	33	12	40	3
29/06/2020	22	23	3	9	32	13	46	3
29/06/2020	23	21	2	8	30	12	48	3
30/06/2020	00	23	2	9	31	12	42	3
30/06/2020	01	25	3	9	33	13	31	3
30/06/2020	02	26	3	9	33	13	28	3
30/06/2020	03	30	2	11	38	15	20	4
30/06/2020	04	26	3	16	33	20	14	4
30/06/2020	05	25	3	15	31	18	14	4
30/06/2020	06	23	2	18	30	22	11	4
30/06/2020	07	24	4	25	34	30	12	4
30/06/2020	08	27	4	22	47	28	24	3
30/06/2020	09	24	3	14	43	18	44	3
30/06/2020	10	27	3	16	49	19	51	3
30/06/2020	11	29	3	18	51	23	57	3
30/06/2020	12	26	3	14	47	18	72	3
30/06/2020	13	25	3	10	42	14	76	3
30/06/2020	14	19	3	9	40	13	63	3
30/06/2020	15	18	3	9	43	12	53	3
30/06/2020	16	19	2	9	42	13	52	3
30/06/2020	17	19	3	11	41	15	48	3
30/06/2020	18	18	3	12	34	16	44	3
30/06/2020	19	17	2	10	31	13	42	3
30/06/2020	20	18	2	11	28	15		3
30/06/2020	21	21	2	11	27	14		3
30/06/2020	22	23	2	12	29	16		3
30/06/2020	23	24	3	10	30	14		3
01/07/2020	00	24	3	8	31	11		3
01/07/2020	01	26	3	10	32	14		4
01/07/2020	02	26	2	15	32	19		3
01/07/2020	03	24	2	11	30	14	19	4
01/07/2020	04	22	3	15	28	19	10	4
01/07/2020	05	21	5	23	27	30	5	4
01/07/2020	06	23	10	28	31	43	2	4
01/07/2020	07	25	7	25	39	35	11	4
01/07/2020	08	26	6	27	52	35	23	4
01/07/2020	09	21	2	17	42	21	41	3
01/07/2020	10	20	3	14	44	18	56	3
01/07/2020	11	23	4	24	54	29	73	3
01/07/2020	12	23	3	25	52	30	64	3
01/07/2020	13	21	3	24	42	29	64	3
01/07/2020	14	25	3	24	50	28	74	3
01/07/2020	15	25	3	15	50	19	88	3
01/07/2020	16	24	2	15	50	19	78	3
01/07/2020	17	21	3	18	48	22	73	3
01/07/2020	18	20	2	12	43	16	75	3
01/07/2020	19	22	2	17	44	21	64	3
01/07/2020	20	23	3	17	43	21	64	3
01/07/2020	21	30	2	29	43	33		3
01/07/2020	22	36	3	21	45	25		3
01/07/2020	23	41	2	22	51	26		3
02/07/2020	00	33	3	24	43	27		3
02/07/2020	01	47	3	15	58	18		3
02/07/2020	02	41	3	12	51	15		4
02/07/2020	03	42	3	9	51	13		4
02/07/2020	04	39	2	8	49	12		3
02/07/2020	05	39	3	25	48	28		3
02/07/2020	06	37	3	34	47	38		3
02/07/2020	07	43	2	26	55	30		3
02/07/2020	08	46	2	16	63	20		3
02/07/2020	09	23	2	10	41	13	55	3
02/07/2020	10	22	3	10	45	14	58	3
02/07/2020	11	20	3	12	42	16	63	3
02/07/2020	12	20	3	11	44	14	60	3
02/07/2020	13	17	3	9	35	13	62	3
02/07/2020	14	17	2	7	40	11	60	3
02/07/2020	15	16	2	7	42	11	57	3
02/07/2020	16	16	3	9	37	12	56	3
02/07/2020	17	19	3	12	41	16	58	3
02/07/2020	18	24	3	12	42	16		3
02/07/2020	19	26	3	10	46	13		3
02/07/2020	20	27	2	11	42	15		3
02/07/2020	21	27	2	9	39	13		3
02/07/2020	22	23	2	8	32	12		3
02/07/2020	23	23	3	8	31	12		4
03/07/2020	00	22	2	8	30	12		3
03/07/2020	01	21	2	7	29	12		4
03/07/2020	02	21	2	7	29	11		3
03/07/2020	03	19	3	5	25	8		4
03/07/2020	04	14	2	6	20	10		3
03/07/2020	05	8	2	14	22	18	27	3
03/07/2020	06	9	4	33	30	38	13	4
03/07/2020	07	7	3	20	31	24	30	3
03/07/2020	08	6	3	12	19	16	36	3
03/07/2020	09	7	3	10	29	13	44	3
03/07/2020	10	10	2	9	34	13	49	3
03/07/2020	11	14	3	9	41	13	48	3
03/07/2020	12	11	3	9	33	13	47	3
03/07/2020	13	13	3	8	40	12	49	3
03/07/2020	14	13	3	7	34	11	50	3
03/07/2020	15	16	2	11	42	15	54	3
03/07/2020	16	16	2	13	49	17	49	3
03/07/2020	17	16	3	16	44	21	48	3
03/07/2020	18	17	4	21	43	27	45	3
03/07/2020	19	17	4	22	42	27	40	3
03/07/2020	20	22	2	18	46	22	34	3
03/07/2020	21	22	2	11	43	15	39	3
03/07/2020	22	23	2	10	42	14	32	3
03/07/2020	23	25	2	9	45	13	31	4
04/07/2020	00	25	3	11	44	15	33	3
04/07/2020	01	26	3	7	43	11	32	4
04/07/2020	02	26	2	6	44	10	34	3
04/07/2020	03	26	2	12	43	16	22	4
04/07/2020	04	25	3	18	41	21	14	3
04/07/2020	05	26	3	18	41	22	15	3
04/07/2020	06	29	5	28	46	35	8	4
04/07/2020	07	39	3	16	70	20	15	3
04/07/2020	08	36	3	10	72	13	37	3
04/07/2020	09	23	2	9	48	13	50	3
04/07/2020	10	23	2	10	46	14	45	3
04/07/2020	11	20	3	7	38	11	55	3
04/07/2020	12	20	3	9	36	13	57	3
04/07/2020	13	21	3	10	42	14	58	3
04/07/2020	14	21	3	6	40	10	52	3
04/07/2020	15	19	3	8	34	12	54	3
04/07/2020	16	17	3	6	30	10	54	3
04/07/2020	17	17	3	5	32	9	58	3
04/07/2020	18	18	3	6	35	10	49	3
04/07/2020	19	17	3	8	36	12	53	3
04/07/2020	20	15	2	10	29	14	57	3
04/07/2020	21	13	2	9	24	13	47	3
04/07/2020	22	12	3	5	24	9	52	4
04/07/2020	23	12	3	7	25	10	50	3
05/07/2020	00	12	3	9	22	13	47	3
05/07/2020	01	16	2	13	26	16	36	3
05/07/2020	02	16	2	13	25	17	35	4
05/07/2020	03	19	2	19	26	23	18	3
05/07/2020	04	17	2	16	23	20	14	4
05/07/2020	05	18	3	22	24	26	6	4
05/07/2020	06	20	3	16	26	20	16	3
05/07/2020	07	21	3	14	30	17	24	4
05/07/2020	08	21	2	7	34	10	38	3
05/07/2020	09	17	3	6	28	10	49	3
05/07/2020	10	16	3	7	26	11	58	3
05/07/2020	11	14	2	7	25	11	60	3
05/07/2020	12	12	2	8	24	11	62	3
05/07/2020	13	13	3	6	28	10	65	3
05/07/2020	14	10	3	5	23	9	61	3
05/07/2020	15	9	3	5	22	9	62	3
05/07/2020	16	9	2	5	19	9	59	3
05/07/2020	17	8	3	11	18	14	56	3
05/07/2020	18	10	3	10	23	14	62	3
05/07/2020	19	13	2	9	31	13	55	3
05/07/2020	20	14	3	14	29	17	48	3
05/07/2020	21	14	2	8	26	12	49	3
05/07/2020	22	14	2	7	24	11	49	3
05/07/2020	23	13	2	7	23	11	47	3
06/07/2020	00	13	3	8	22	11	46	3
06/07/2020	01	15	2	19	25	23	27	3
06/07/2020	02	13	2	27	22	31	11	3
06/07/2020	03	13	2	36	32	39	5	3
06/07/2020	04	12	4	31	30	37	6	4
06/07/2020	05	9	5	42	22	49	2	4
06/07/2020	06	9	23	49	28	84	1	5
06/07/2020	07	14	36	56	56	111	7	5
06/07/2020	08	13	12	45	68	63	13	4
06/07/2020	09	11	10	44	50	59	29	3
06/07/2020	10	10	9	40	40	53	45	3
06/07/2020	11	9	3	24	32	28	69	3
06/07/2020	12	9	5	31	37	38	62	3
06/07/2020	13	7	4	24	22	29	55	3
06/07/2020	14	7	3	22	31	26	63	3
06/07/2020	15	7	2	18	30	22	70	3
06/07/2020	16	7	3	27	29	31	60	3
06/07/2020	17	7	4	31	25	36	62	3
06/07/2020	18	9	2	28	25	32	79	3
06/07/2020	19	10	2	19	26	23	62	3
06/07/2020	20	10	2	12	24	16	67	4
06/07/2020	21	9	2	12	21	16	62	3
06/07/2020	22	10	2	18	22	21	51	3
06/07/2020	23	10	2	21	21	25	45	3
07/07/2020	00	10	3	29	20	32	30	3
07/07/2020	01	11	2	23	22	26	35	4
07/07/2020	02	11	2	29	23	32	25	3
07/07/2020	03	12	2	33	24	37	26	4
07/07/2020	04	14	8	47	31	60	2	4
07/07/2020	05	17	38	53	40	112	5	5
07/07/2020	06	21	70	60	55	167	3	6
07/07/2020	07	12	17	45	35	71	17	4
07/07/2020	08	11	10	34	36	50	36	4
07/07/2020	09	11	6	21	30	29		3
07/07/2020	10	11	6	22	34	31		3
07/07/2020	11	10	9	28	33	42		3
07/07/2020	12	10	10	28	31	44		3
07/07/2020	13	10	7	25	26	36		3
07/07/2020	14	12			29			
07/07/2020	15	15			33			
07/07/2020	16	14	5	22	30	30		3
07/07/2020	17	10	2	11	23	15	99	3
07/07/2020	18	8	2	9	17	13	77	3
07/07/2020	19	10	2	11	23	15		3
07/07/2020	20	13	2	11	25	15	71	3
07/07/2020	21	16	2	10	26	13		3
07/07/2020	22	17	2	9	27	13		3
07/07/2020	23	17	2	10	27	13		3
08/07/2020	00	17	2	11	28	14		3
08/07/2020	01	16	2	13	26	17		4
08/07/2020	02	16	2	8	25	12		3
08/07/2020	03	16	3	8	24	11	48	3
08/07/2020	04	17	2	11	26	14	38	4
08/07/2020	05	16	2	27	23	31	26	3
08/07/2020	06	18	3	33	25	38	11	4
08/07/2020	07	16	5	33	26	41	16	4
08/07/2020	08	17	3	25	35	29	40	3
08/07/2020	09	17	3	14	37	18	69	3
08/07/2020	10	17	3	22	38	26	72	3
08/07/2020	11	18	2	18	39	22	80	3
08/07/2020	12	19	3	21	50	25	80	3
08/07/2020	13	14	3	21	31	26	80	3
08/07/2020	14	14	3	13	34	17	86	3
08/07/2020	15	12	3	10	30	14	87	3
08/07/2020	16	8	3	19	23	22	60	3
08/07/2020	17	8	3	23	24	28	64	3
08/07/2020	18	8	3	34	22	38	58	3
08/07/2020	19	15	3	31	34	35	59	3
08/07/2020	20	10	2	22	23	25	78	3
08/07/2020	21	26	2	17	35	20	73	3
08/07/2020	22	15	3	9	24	13	65	4
08/07/2020	23	17	2	10	25	14		4
09/07/2020	00	22	2	5	33	9		3
09/07/2020	01	20	3	13	29	17		4
09/07/2020	02	14	2	13	20	17	42	4
09/07/2020	03	12	2	14	17	18	37	4
09/07/2020	04	12	2	22	18	26	25	4
09/07/2020	05	11	2	16	17	20	35	4
09/07/2020	06	13	3	32	19	37	16	4
09/07/2020	07	14	8	44	22	55	5	5
09/07/2020	08	15	6	30	25	39	16	4
09/07/2020	09	19	8	32	43	44	35	4
09/07/2020	10	16	7	29	41	40	51	4
09/07/2020	11	14	5	26	36	34	61	3
09/07/2020	12	13	5	31	39	38	78	3
09/07/2020	13	15	4	23	37	29	78	3
09/07/2020	14	13	2	14	33	18		3
09/07/2020	15	10	3	15	39	19	92	3
09/07/2020	16	10	2	25	35	28	98	3
09/07/2020	17	12	2	13	34	17		3
09/07/2020	18	13	2	13	34	17	103	3
09/07/2020	19	14	2	14	35	18	100	3
09/07/2020	20	16	2	17	32	21	86	3
09/07/2020	21	17	2	20	28	24	63	3
09/07/2020	22	21	2	19	33	23		3
09/07/2020	23	23	2	16	35	19		4
10/07/2020	00	25	2	20	37	24		3
10/07/2020	01	23	2	29	34	33		4
10/07/2020	02	19	2	13	28	16	59	4
10/07/2020	03	17	2	23	24	27	35	4
10/07/2020	04	18	2	39	25	43	12	4
10/07/2020	05	15	2	26	23	29	23	4
10/07/2020	06	14	2	33	24	37	22	4
10/07/2020	07	13	2	24	26	27	37	3
10/07/2020	08	12	2	16	27	20	78	4
10/07/2020	09	12	3	21	32	25	85	3
10/07/2020	10	14	3	19	40	23	111	3
10/07/2020	11	13	3	19	40	24	102	3
10/07/2020	12	10	3	14	35	18	98	3
10/07/2020	13	11	3	14	29	17	135	3
10/07/2020	14	11	3	12	34	15	121	3
10/07/2020	15	12	2	10	35	14	127	3
10/07/2020	16	12	2	11	28	15	136	3
10/07/2020	17	13	2	13	25	17	139	3
10/07/2020	18	14	3	14	25	17	130	3
10/07/2020	19	16	2	13	29	16	119	3
10/07/2020	20	17	3	16	28	20	119	3
10/07/2020	21	24	3	13	31	17		3
10/07/2020	22	32	2	9	41	13		3
10/07/2020	23	40	2	8	51	11		3
11/07/2020	00	46	2	10	56	14		3
11/07/2020	01	39	3	11	49	15		3
11/07/2020	02	32	2	13	43	17		4
11/07/2020	03	28	2	15	35	19		4
11/07/2020	04	24	2	14	30	18	39	3
11/07/2020	05	23	2	17	29	20	36	3
11/07/2020	06	21	2	16	26	20	45	4
11/07/2020	07	23	2	18	32	22	54	4
11/07/2020	08	24	3	14	40	18	66	3
11/07/2020	09	14	3	7	33	11	69	3
11/07/2020	10	14	2	6	35	10	101	3
11/07/2020	11	18	3	5	38	9	103	3
11/07/2020	12	18	3	6	35	10	95	3
11/07/2020	13	17	3	5	40	9	98	3
11/07/2020	14	18	3	5	38	8	92	3
11/07/2020	15	19	3	5	37	8	86	3
11/07/2020	16	18	2	5	36	8	92	3
11/07/2020	17	17	2	5	34	8	97	4
11/07/2020	18	18	3	6	39	9	93	3
11/07/2020	19	17	3	6	38	10	93	3
11/07/2020	20	20	2	8	38	12	92	3
11/07/2020	21	20	2	9	34	13	78	3
11/07/2020	22	20	2	9	33	13	70	4
11/07/2020	23	19	2	10	30	14	72	4
12/07/2020	00	19	2	10	30	14	67	4
12/07/2020	01	16	2	7	27	10	74	3
12/07/2020	02	16	2	7	27	11	64	4
12/07/2020	03	17	2	6	27	10	66	3
12/07/2020	04	18	2	5	27	9	54	4
12/07/2020	05	18	2	6	27	10	43	4
12/07/2020	06	19	3	7	28	10	46	4
12/07/2020	07	20	2	7	32	11	54	3
12/07/2020	08	24	2	9	37	13	58	4
12/07/2020	09	20	2	11	34	15	71	4
12/07/2020	10	21	3	7	37	11	89	3
12/07/2020	11	20	2	6	35	9	101	3
12/07/2020	12	18	3	5	31	9	105	3
12/07/2020	13	17	3	5	29	8	102	3
12/07/2020	14	15	2	4	27	8	96	3
12/07/2020	15	15	2	5	34	9	90	3
12/07/2020	16	21	2	8	35	11		3
12/07/2020	17	20	3	9	28	13		4
12/07/2020	18	18	2	15	26	19	62	4
12/07/2020	19	19	2	20	26	24	50	4
12/07/2020	20	25	3	28	33	32	18	4
12/07/2020	21	23	2	22	30	25	28	4
12/07/2020	22	23	2	14	28	18	30	4
12/07/2020	23	23	2	10	28	14	38	4
13/07/2020	00	17	2	6	21	10	55	4
13/07/2020	01	17	2	7	21	11	41	4
13/07/2020	02	18	2	12	22	16	30	4
13/07/2020	03	17	2	16	21	19	27	4
13/07/2020	04	16	3	16	21	21	24	5
13/07/2020	05	17	2	11	23	15	21	5
13/07/2020	06	25	49	41	35	115	2	7
13/07/2020	07	24	18	36	33	63	5	5
13/07/2020	08	34	15	34	57	58	9	5
13/07/2020	09	29	5	23	46	30	21	4
13/07/2020	10	20	2	12	35	16	80	3
13/07/2020	11	17	3	10	31	14	85	3
13/07/2020	12	17	2	10	29	14	83	3
13/07/2020	13	14	2	10	24	14	98	3
13/07/2020	14	11	3	11	21	14	100	3
13/07/2020	15	10	2	8	23	12	102	3
13/07/2020	16	9	2	13	26	18	90	3
13/07/2020	17	8	3	15	24	20	102	3
13/07/2020	18	11	2	13	20	17	100	3
13/07/2020	19	13	2	12	23	15	97	3
13/07/2020	20	15	2	15	24	19	91	3
13/07/2020	21	16	2	16	24	19	69	4
13/07/2020	22	18	2	9	24	13	69	4
13/07/2020	23	21	2	7	26	11		4
14/07/2020	00	22	2	8	28	12		4
14/07/2020	01	24	2	8	29	11		4
14/07/2020	02	25	2	9	30	12		3
14/07/2020	03	28	2	10	33	14		3
14/07/2020	04	27	2	11	33	15		4
14/07/2020	05	25	2	22	30	25	14	3
14/07/2020	06	23	3	33	28	37	17	4
14/07/2020	07	20	4	36	29	43	26	4
14/07/2020	08	20	3	24	43	28	57	4
14/07/2020	09	18	3	22	30	28	77	3
14/07/2020	10	16	2	20	32	23	95	3
14/07/2020	11	13	3	21	22	25	87	3
14/07/2020	12	10	2	16	21	19	106	3
14/07/2020	13	9	2	11	18	14	122	3
14/07/2020	14	9	2	15	25	19	115	3
14/07/2020	15	10	3	13	27	17	126	3
14/07/2020	16	11	3	11	26	14	119	3
14/07/2020	17	12	2	16	24	20	101	3
14/07/2020	18	17	2	25	23	28	52	4
14/07/2020	19	13	2	17	17	21	86	4
14/07/2020	20	12	2	19	14	22	69	4
14/07/2020	21	16	2	19	19	23	46	4
14/07/2020	22	14	2	32	17	36	30	3
14/07/2020	23	14	2	17	17	21	36	4
15/07/2020	00	28	2	35	32	38	11	5
15/07/2020	01	15	2	24	19	28	22	5
15/07/2020	02	14	2	8	18	12	39	4
15/07/2020	03	15	2	6	18	10	26	5
15/07/2020	04	13	2	7	16	10	26	5
15/07/2020	05	12	2	10	17	14	20	4
15/07/2020	06	14	2	17	17	21	16	4
15/07/2020	07	15	3	16	20	21	24	5
15/07/2020	08	18	3	17	30	21	40	4
15/07/2020	09	20	5	27	33	35	55	4
15/07/2020	10	15	4	22	28	28	72	3
15/07/2020	11	15	3	24	31	28	98	3
15/07/2020	12	14	3	20	27	24	119	3
15/07/2020	13	14	3	11	23	15	136	3
15/07/2020	14	14	2	12	25	16	132	3
15/07/2020	15	14	2	11	31	15	124	3
15/07/2020	16	12	2	14	23	17	124	3
15/07/2020	17	10	2	18	31	22	134	3
15/07/2020	18	9	2	16	18	20	139	3
15/07/2020	19	8	2	16	17	19	134	3
15/07/2020	20	7	2	12	14	16	129	3
15/07/2020	21	8	2	13	17	16	106	3
15/07/2020	22	9	2	7	18	11	109	4
15/07/2020	23	9	2	11	18	15	96	3
16/07/2020	00	10	2	23	18	26	74	3
16/07/2020	01	10	2	14	17	18	71	4
16/07/2020	02	11	2	14	17	18	57	4
16/07/2020	03	12	2	14	15	18	52	4
16/07/2020	04	11	2	15	15	18	48	4
16/07/2020	05	11	2	27	15	30	27	4
16/07/2020	06	15	3	42	21	46	17	4
16/07/2020	07	14	7	52	23	64	22	5
16/07/2020	08	13	4	36	27	42	57	4
16/07/2020	09	9	3	32	19	37	71	3
16/07/2020	10	6	3	15	16	19	95	3
16/07/2020	11	7	3	16	17	20	97	3
16/07/2020	12	6	3	13	19	17	101	3
16/07/2020	13	6	3	13	13	17	96	3
16/07/2020	14	6	3	11	21	14	98	3
16/07/2020	15	7	2	9	20	13	96	3
16/07/2020	16	8	2	10	27	14	94	3
16/07/2020	17	9	2	14	30	18	99	3
16/07/2020	18	9	2	20	19	24	102	3
16/07/2020	19	10	2	22	21	26	91	3
16/07/2020	20	11	2	21	23	25	83	3
16/07/2020	21	12	2	21	23	25	76	4
16/07/2020	22	11	2	9	19	13	74	4
16/07/2020	23	9	2	17	16	20	47	4
17/07/2020	00	10	2	15	17	18	39	4
17/07/2020	01	12	2	12	18	15	44	4
17/07/2020	02	17	2	16	24	19	34	4
17/07/2020	03	16	2	11	22	15	39	4
17/07/2020	04	16	2	12	20	15	35	4
17/07/2020	05	15	2	15	20	19	29	4
17/07/2020	06	17	4	34	22	41	12	3
17/07/2020	07	18	8	38	24	49	13	5
17/07/2020	08	18	4	28	36	35	33	4
17/07/2020	09	12			26			
17/07/2020	10	12	3	11	26	15	77	3
17/07/2020	11	15	3	19	37	23	79	3
17/07/2020	12	13	4	18	42	23	79	3
17/07/2020	13	9	3	14	25	18	76	3
17/07/2020	14	7	2	13	24	17	68	3
17/07/2020	15	8	2	17	36	21	72	3
17/07/2020	16	8	3	13	26	16	65	4
17/07/2020	17	8	7	19	22	29	75	4
17/07/2020	18	9	4	19	20	24	74	3
17/07/2020	19	10	3	17	23	21	70	3
17/07/2020	20	12	3	19	23	23	55	3
17/07/2020	21	13	2	11	20	15	51	3
17/07/2020	22	13	2	10	20	13	43	4
17/07/2020	23	12	2	9	19	13	48	4
18/07/2020	00	13	2	11	20	15	41	4
18/07/2020	01	13	2	14	19	18	34	4
18/07/2020	02	13	2	10	18	14	38	4
18/07/2020	03	13	2	10	18	13	32	4
18/07/2020	04	14	2	11	18	14	31	4
18/07/2020	05	13	2	14	16	17	25	4
18/07/2020	06	13	3	14	16	18	24	5
18/07/2020	07	14	2	15	19	19	24	4
18/07/2020	08	15	2	10	24	14	39	4
18/07/2020	09	13	3	9	24	13	57	3
18/07/2020	10	10	3	8	19	12	62	3
18/07/2020	11	8	2	9	15	13	71	3
18/07/2020	12	8	3	7	15	11	75	3
18/07/2020	13	9	3	7	18	11	81	3
18/07/2020	14	9	2	5	18	9	75	3
18/07/2020	15	8	2	5	15	8	71	3
18/07/2020	16	7	2	4	17	8	71	3
18/07/2020	17	7	2	5	16	9	75	3
18/07/2020	18	9	3	7	20	10	74	4
18/07/2020	19	10	2	10	23	13	65	4
18/07/2020	20	13	2	23	25	27	45	3
18/07/2020	21	15	2	18	25	22	25	4
18/07/2020	22	16	2	8	25	11	23	4
18/07/2020	23	15	2	8	24	12		3
19/07/2020	00	15	2	7	23	10	40	4
19/07/2020	01	19	2	9	28	12		4
19/07/2020	02	15	2	7	23	11	40	4
19/07/2020	03	14	2	5	20	9		4
19/07/2020	04	13	2	6	19	9	39	4
19/07/2020	05	14	2	6	19	9	32	4
19/07/2020	06	12	2	8	17	12	17	4
19/07/2020	07	14	2	6	19	10	29	4
19/07/2020	08	14	2	5	23	9	42	4
19/07/2020	09	12	2	5	20	8	61	3
19/07/2020	10	12	3	6	20	10	69	3
19/07/2020	11	13	3	8	22	12	77	3
19/07/2020	12	14	3	8	24	12	82	3
19/07/2020	13	12	2	11	21	14	79	3
19/07/2020	14	8	2	9	15	13	71	3
19/07/2020	15	6	3	8	13	11	64	3
19/07/2020	16	6	2	10	15	14	76	3
19/07/2020	17	8	2	8	17	11		3
19/07/2020	18	12	2	8	29	12	64	3
19/07/2020	19	12	3	5	25	9	70	3
19/07/2020	20	12	3	7	22	11	64	3
19/07/2020	21	12	3	6	21	9	61	3
19/07/2020	22	13	2	6	21	10	56	3
19/07/2020	23	13	2	6	21	10	55	3
20/07/2020	00	13	2	5	21	9	57	4
20/07/2020	01	12	2	4	20	8	62	4
20/07/2020	02	12	3	4	20	8	60	4
20/07/2020	03	12	2	4	20	8	57	4
20/07/2020	04	12	2	6	18	10	57	4
20/07/2020	05	13	3	15	20	18	41	4
20/07/2020	06	15	2	24	23	28	26	4
20/07/2020	07	15	2	21	23	25	21	4
20/07/2020	08	16	2	18	27	22	27	4
20/07/2020	09	18	3	13	35	17	48	4
20/07/2020	10	16	2	9	33	14	63	4
20/07/2020	11	20	3	14	42	18	56	3
20/07/2020	12	22	3	19	45	23	64	3
20/07/2020	13	19	2	13	36	17	77	3
20/07/2020	14	17	2	14	42	18	76	3
20/07/2020	15	14	2	19	38	23	62	3
20/07/2020	16	10	3	16	28	20	65	3
