Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
23/05/2020	21								91										
23/05/2020	22								80										
23/05/2020	23								74										
24/05/2020	00								54										
24/05/2020	01								54										
24/05/2020	02								67										
24/05/2020	03								58										
24/05/2020	04								59										
24/05/2020	05								52										
24/05/2020	06								47										
24/05/2020	07								49										
24/05/2020	08								61										
24/05/2020	09								68										
24/05/2020	10								72										
24/05/2020	11								76										
24/05/2020	12								82										
24/05/2020	13								80										
24/05/2020	14								81										
24/05/2020	16								72										
24/05/2020	17								77										
24/05/2020	19								83										
24/05/2020	20								80										
24/05/2020	21								77										
24/05/2020	22								65										
24/05/2020	23								69										
25/05/2020	00								44										
25/05/2020	01								52										
25/05/2020	02								53										
25/05/2020	03								49										
25/05/2020	04								46										
25/05/2020	05								37										
25/05/2020	06								30										
25/05/2020	07								30										
25/05/2020	08								41										
25/05/2020	09								57										
25/05/2020	10								62										
25/05/2020	11								80										
25/05/2020	12								84										
25/05/2020	13								81										
25/05/2020	14								80										
25/05/2020	15								78										
25/05/2020	16								82										
25/05/2020	17								82										
25/05/2020	18								80										
25/05/2020	19								77										
25/05/2020	20								69										
25/05/2020	21								66										
25/05/2020	22								66										
25/05/2020	23								52										
26/05/2020	00								49										
26/05/2020	01								38										
26/05/2020	02								37										
26/05/2020	03								43										
26/05/2020	04								35										
26/05/2020	05								33										
26/05/2020	06								39										
26/05/2020	07								22										
26/05/2020	08								37										
26/05/2020	09								45										
26/05/2020	10								69										
26/05/2020	11								90										
26/05/2020	12								97										
26/05/2020	13								98										
26/05/2020	14								91										
26/05/2020	15								88										
26/05/2020	16								84										
26/05/2020	17								83										
26/05/2020	18								83										
26/05/2020	19								85										
26/05/2020	20								86										
26/05/2020	21								82										
26/05/2020	22								81										
26/05/2020	23								69										
27/05/2020	00								52										
27/05/2020	01								41										
27/05/2020	02								48										
27/05/2020	03								53										
27/05/2020	04								62										
27/05/2020	05								62										
27/05/2020	06								55										
27/05/2020	07								50										
27/05/2020	08								51										
27/05/2020	09								75										
27/05/2020	10								81										
27/05/2020	11								99										
27/05/2020	12								116										
27/05/2020	13								124										
27/05/2020	14								122										
27/05/2020	15								120										
27/05/2020	16								118										
27/05/2020	17								105										
27/05/2020	18								107										
27/05/2020	19								105										
27/05/2020	20								103										
27/05/2020	21								108										
27/05/2020	22								108										
27/05/2020	23								107										
28/05/2020	00								102										
28/05/2020	01								90										
28/05/2020	02								75										
28/05/2020	03								38										
28/05/2020	04								28										
28/05/2020	05								29										
28/05/2020	06								35										
28/05/2020	07								35										
28/05/2020	08								62										
28/05/2020	09								90										
28/05/2020	10								99										
28/05/2020	11								104										
28/05/2020	12								103										
28/05/2020	13								97										
28/05/2020	14								93										
28/05/2020	15								99										
28/05/2020	16								96										
28/05/2020	17								98										
28/05/2020	18								99										
28/05/2020	19								99										
28/05/2020	20								90										
28/05/2020	21								86										
28/05/2020	22								79										
28/05/2020	23								69										
29/05/2020	00								70										
29/05/2020	01								66										
29/05/2020	02								42										
29/05/2020	03								53										
29/05/2020	04								56										
29/05/2020	05								51										
29/05/2020	06								53										
29/05/2020	07								51										
29/05/2020	08								78										
29/05/2020	22								86										
29/05/2020	23								93										
30/05/2020	00								77										
30/05/2020	01								82										
30/05/2020	02								73										
30/05/2020	03								74										
30/05/2020	04								80										
30/05/2020	05								79										
30/05/2020	06								76										
30/05/2020	07								85										
30/05/2020	08								100										
30/05/2020	09								119										
30/05/2020	10								124										
30/05/2020	11								114										
30/05/2020	12								116										
30/05/2020	13								109										
30/05/2020	14								93										
30/05/2020	15								83										
30/05/2020	16								93										
30/05/2020	17								93										
30/05/2020	18								121										
30/05/2020	19								122										
30/05/2020	20								101										
30/05/2020	21								96										
30/05/2020	22								90										
30/05/2020	23								83										
31/05/2020	00								76										
31/05/2020	01								72										
31/05/2020	02								60										
31/05/2020	03								56										
31/05/2020	04								71										
31/05/2020	05								68										
31/05/2020	06								56										
31/05/2020	07								57										
31/05/2020	08								78										
31/05/2020	09								97										
31/05/2020	10								102										
31/05/2020	11								102										
31/05/2020	12								106										
31/05/2020	13								102										
31/05/2020	14								90										
31/05/2020	15								82										
31/05/2020	16								78										
31/05/2020	17								96										
31/05/2020	18								117										
31/05/2020	19								125										
31/05/2020	20								112										
31/05/2020	21								104										
31/05/2020	22								90										
31/05/2020	23								84										
01/06/2020	00								77										
01/06/2020	01								68										
01/06/2020	02								72										
01/06/2020	03								68										
01/06/2020	04								58										
01/06/2020	05								61										
01/06/2020	06								65										
01/06/2020	07								61										
01/06/2020	08								64										
01/06/2020	09								80										
01/06/2020	10								95										
01/06/2020	11								102										
01/06/2020	12								118										
01/06/2020	13								106										
01/06/2020	14								92										
01/06/2020	15								82										
01/06/2020	16								93										
01/06/2020	17								107										
01/06/2020	18								113										
01/06/2020	19								122										
01/06/2020	20								110										
01/06/2020	21								104										
01/06/2020	22								100										
01/06/2020	23								103										
02/06/2020	00								102										
02/06/2020	01								73										
02/06/2020	02								61										
02/06/2020	03								68										
02/06/2020	04								64										
02/06/2020	05								53										
02/06/2020	06								63										
02/06/2020	07								64										
02/06/2020	08								83										
02/06/2020	09								99										
02/06/2020	11								122										
02/06/2020	12								120										
02/06/2020	13								112										
02/06/2020	14								116										
02/06/2020	15								101										
02/06/2020	16								97										
02/06/2020	17								93										
02/06/2020	18								98										
02/06/2020	19								90										
02/06/2020	20								84										
02/06/2020	21								81										
02/06/2020	22								73										
02/06/2020	23								61										
03/06/2020	00								44										
03/06/2020	01								43										
03/06/2020	02								48										
03/06/2020	03								53										
03/06/2020	04								56										
03/06/2020	05								56										
03/06/2020	06								47										
03/06/2020	07								46										
03/06/2020	08								60										
03/06/2020	09								75										
03/06/2020	10								88										
03/06/2020	11								113										
03/06/2020	12								108										
03/06/2020	13								104										
03/06/2020	14								105										
03/06/2020	15								109										
03/06/2020	16								111										
03/06/2020	17								107										
03/06/2020	18								115										
03/06/2020	19								100										
03/06/2020	20								81										
03/06/2020	21								86										
03/06/2020	22								91										
03/06/2020	23								91										
04/06/2020	00								91										
04/06/2020	01								85										
04/06/2020	02								79										
04/06/2020	03								81										
04/06/2020	04								73										
04/06/2020	05								55										
04/06/2020	06								54										
04/06/2020	07								57										
04/06/2020	08								66										
04/06/2020	09								73										
04/06/2020	10								82										
04/06/2020	11								83										
04/06/2020	12								93										
04/06/2020	13								82										
04/06/2020	14								68										
04/06/2020	15								74										
04/06/2020	16								78										
04/06/2020	17								78										
04/06/2020	18								77										
04/06/2020	19								71										
04/06/2020	20								65										
04/06/2020	21								62										
04/06/2020	22								68										
04/06/2020	23								66										
05/06/2020	00								64										
05/06/2020	01								71										
05/06/2020	02								69										
05/06/2020	03								69										
05/06/2020	04								70										
05/06/2020	05								65										
05/06/2020	06								56										
05/06/2020	10								86										
05/06/2020	11								87										
05/06/2020	12								83										
05/06/2020	13								83										
05/06/2020	14								95										
05/06/2020	15								98										
05/06/2020	16								99										
05/06/2020	17								105										
05/06/2020	18								106										
05/06/2020	19								96										
05/06/2020	20								98										
05/06/2020	21								93										
05/06/2020	22								87										
05/06/2020	23								73										
06/06/2020	00								71										
06/06/2020	01								73										
06/06/2020	02								61										
06/06/2020	03								52										
06/06/2020	04								54										
06/06/2020	05								55										
06/06/2020	06								52										
06/06/2020	07								57										
06/06/2020	08								69										
06/06/2020	09								78										
06/06/2020	10								88										
06/06/2020	11								93										
06/06/2020	12								96										
06/06/2020	13								96										
06/06/2020	14								104										
06/06/2020	15								101										
06/06/2020	16								98										
06/06/2020	17								100										
06/06/2020	18								101										
06/06/2020	19								84										
06/06/2020	20								88										
06/06/2020	21								85										
06/06/2020	22								79										
06/06/2020	23								77										
07/06/2020	00								68										
07/06/2020	01								63										
07/06/2020	02								53										
07/06/2020	03								46										
07/06/2020	04								50										
07/06/2020	05								61										
07/06/2020	06								65										
07/06/2020	07								74										
07/06/2020	08								70										
07/06/2020	09								74										
07/06/2020	10								72										
07/06/2020	11								69										
07/06/2020	12								68										
07/06/2020	13								69										
07/06/2020	14								67										
07/06/2020	15								77										
07/06/2020	16								66										
07/06/2020	17								66										
07/06/2020	18								72										
07/06/2020	19								71										
07/06/2020	20								59										
07/06/2020	21								61										
07/06/2020	22								55										
07/06/2020	23								54										
08/06/2020	00								49										
08/06/2020	01								45										
08/06/2020	02								35										
08/06/2020	03								29										
08/06/2020	04								30										
08/06/2020	05								30										
08/06/2020	06								36										
08/06/2020	07								34										
08/06/2020	08								21										
08/06/2020	09								19										
08/06/2020	10								22										
08/06/2020	11								20										
08/06/2020	12								31										
08/06/2020	13								55										
08/06/2020	14								55										
08/06/2020	15								68										
08/06/2020	16								73										
08/06/2020	17								73										
08/06/2020	18								73										
08/06/2020	19								68										
08/06/2020	20								67										
08/06/2020	21								61										
08/06/2020	22								49										
08/06/2020	23								31										
09/06/2020	00								20										
09/06/2020	01								29										
09/06/2020	02								29										
09/06/2020	03								30										
09/06/2020	04								25										
09/06/2020	05								22										
09/06/2020	06								11										
09/06/2020	07								24										
09/06/2020	08								41										
09/06/2020	09								60										
09/06/2020	10								69										
09/06/2020	11								84										
09/06/2020	12								89										
09/06/2020	13								90										
09/06/2020	14								90										
09/06/2020	15								88										
09/06/2020	16								89										
09/06/2020	17								90										
09/06/2020	18								82										
09/06/2020	19								84										
09/06/2020	20								75										
09/06/2020	21								57										
09/06/2020	22								50										
09/06/2020	23								52										
10/06/2020	00								40										
10/06/2020	01								53										
10/06/2020	02								57										
10/06/2020	03								41										
10/06/2020	04								44										
10/06/2020	05								47										
10/06/2020	06								45										
10/06/2020	07								42										
10/06/2020	08								45										
10/06/2020	09								70										
10/06/2020	10								84										
10/06/2020	11								89										
10/06/2020	12								99										
10/06/2020	13								100										
10/06/2020	14								97										
10/06/2020	15								91										
10/06/2020	16								87										
10/06/2020	17								91										
10/06/2020	18								84										
10/06/2020	19								81										
10/06/2020	20								85										
10/06/2020	21								70										
10/06/2020	22								68										
10/06/2020	23								63										
11/06/2020	00								57										
11/06/2020	01								57										
11/06/2020	02								40										
11/06/2020	03								47										
11/06/2020	04								57										
11/06/2020	05								46										
11/06/2020	06								47										
11/06/2020	07								57										
11/06/2020	08								64										
11/06/2020	09								74										
11/06/2020	10								91										
11/06/2020	11								100										
11/06/2020	12								104										
11/06/2020	13								105										
11/06/2020	14								102										
11/06/2020	15								90										
11/06/2020	16								90										
11/06/2020	17								85										
11/06/2020	18								77										
11/06/2020	19								76										
11/06/2020	20								65										
11/06/2020	21								63										
11/06/2020	22								63										
11/06/2020	23								66										
12/06/2020	00								73										
12/06/2020	01								68										
12/06/2020	02								63										
12/06/2020	03								63										
12/06/2020	04								63										
12/06/2020	05								62										
12/06/2020	06								69										
12/06/2020	07								69										
12/06/2020	08								72										
12/06/2020	09								73										
12/06/2020	10								75										
12/06/2020	11								76										
12/06/2020	12								80										
12/06/2020	13								81										
12/06/2020	14								79										
12/06/2020	15								78										
12/06/2020	16								78										
12/06/2020	17								77										
12/06/2020	18								77										
12/06/2020	19								74										
12/06/2020	20								68										
12/06/2020	21								68										
12/06/2020	22								63										
12/06/2020	23								66										
13/06/2020	00								64										
13/06/2020	01								64										
13/06/2020	02								60										
13/06/2020	03								63										
13/06/2020	04								64										
13/06/2020	05								73										
13/06/2020	06								71										
13/06/2020	07								72										
13/06/2020	08								74										
13/06/2020	09								80										
13/06/2020	10								83										
13/06/2020	11								83										
13/06/2020	12								85										
13/06/2020	13								88										
13/06/2020	14								90										
13/06/2020	15								94										
13/06/2020	16								95										
13/06/2020	17								95										
13/06/2020	18								95										
13/06/2020	19								92										
13/06/2020	20								83										
13/06/2020	21								73										
13/06/2020	22								67										
13/06/2020	23								63										
14/06/2020	00								55										
14/06/2020	01								71										
14/06/2020	02								62										
14/06/2020	03								56										
14/06/2020	04								62										
14/06/2020	05								64										
14/06/2020	06								60										
14/06/2020	07								59										
14/06/2020	08								59										
14/06/2020	09								71										
14/06/2020	10								85										
14/06/2020	11								89										
14/06/2020	12								97										
14/06/2020	13								104										
14/06/2020	14								102										
14/06/2020	15								104										
14/06/2020	16								98										
14/06/2020	17								98										
14/06/2020	18								95										
14/06/2020	19								88										
14/06/2020	20								87										
14/06/2020	21								91										
14/06/2020	22								89										
14/06/2020	23								84										
15/06/2020	00								72										
15/06/2020	01								67										
15/06/2020	02								61										
15/06/2020	03								49										
15/06/2020	04								52										
15/06/2020	05								49										
15/06/2020	06								43										
15/06/2020	07								29										
15/06/2020	08								43										
15/06/2020	09								60										
15/06/2020	10								72										
15/06/2020	11								77										
15/06/2020	12								88										
15/06/2020	13								88										
15/06/2020	14								91										
15/06/2020	15								94										
15/06/2020	16								91										
15/06/2020	17								86										
15/06/2020	18								83										
15/06/2020	19								84										
15/06/2020	20								78										
15/06/2020	21								76										
15/06/2020	22								67										
15/06/2020	23								56										
16/06/2020	00								58										
16/06/2020	01								53										
16/06/2020	02								51										
16/06/2020	03								54										
16/06/2020	04								55										
16/06/2020	05								40										
16/06/2020	06								21										
16/06/2020	07								24										
16/06/2020	08								68										
16/06/2020	09								80										
16/06/2020	10								86										
16/06/2020	11								86										
16/06/2020	12								83										
16/06/2020	13								86										
16/06/2020	14								85										
16/06/2020	15								88										
16/06/2020	16								81										
16/06/2020	17								79										
16/06/2020	18								75										
16/06/2020	19								77										
16/06/2020	20								79										
16/06/2020	21								78										
16/06/2020	22								72										
16/06/2020	23								73										
17/06/2020	00								68										
17/06/2020	01								61										
17/06/2020	02								54										
17/06/2020	03								53										
17/06/2020	04								48										
17/06/2020	05								46										
17/06/2020	06								30										
17/06/2020	07								31										
17/06/2020	08								50										
17/06/2020	09								69										
17/06/2020	10								82										
17/06/2020	11								87										
17/06/2020	12								90										
17/06/2020	13								88										
17/06/2020	14								78										
17/06/2020	15								80										
17/06/2020	16								80										
17/06/2020	17								79										
17/06/2020	18								70										
17/06/2020	19								67										
17/06/2020	20								70										
17/06/2020	21								71										
17/06/2020	22								75										
17/06/2020	23								76										
18/06/2020	00								70										
18/06/2020	01								70										
18/06/2020	02								61										
18/06/2020	03								58										
18/06/2020	04								54										
18/06/2020	05								51										
18/06/2020	06								35										
18/06/2020	07								40										
18/06/2020	08								61										
18/06/2020	09								60										
18/06/2020	10								67										
18/06/2020	11								78										
18/06/2020	12								83										
18/06/2020	13								92										
18/06/2020	14								88										
18/06/2020	15								83										
18/06/2020	16								74										
18/06/2020	17								70										
18/06/2020	18								72										
18/06/2020	19								71										
18/06/2020	20								68										
18/06/2020	21								67										
18/06/2020	22								67										
18/06/2020	23								64										
19/06/2020	00								68										
19/06/2020	01								64										
19/06/2020	02								59										
19/06/2020	03								60										
19/06/2020	04								56										
19/06/2020	05								54										
19/06/2020	06								51										
19/06/2020	07								34										
19/06/2020	08								48										
19/06/2020	09								60										
19/06/2020	10								66										
19/06/2020	11								75										
19/06/2020	12								80										
19/06/2020	13								85										
19/06/2020	14								77										
19/06/2020	15								74										
19/06/2020	16								65										
19/06/2020	17								66										
19/06/2020	18								70										
19/06/2020	19								64										
19/06/2020	20								59										
19/06/2020	21								48										
19/06/2020	22								51										
19/06/2020	23								53										
20/06/2020	00								49										
20/06/2020	01								35										
20/06/2020	02								34										
20/06/2020	03								36										
20/06/2020	04								33										
20/06/2020	05								28										
20/06/2020	06								30										
20/06/2020	07								31										
20/06/2020	08								42										
20/06/2020	09								63										
20/06/2020	10								78										
20/06/2020	11								82										
20/06/2020	12								87										
20/06/2020	13								86										
20/06/2020	14								84										
20/06/2020	15								81										
20/06/2020	16								81										
20/06/2020	17								80										
20/06/2020	18								73										
20/06/2020	19								67										
20/06/2020	20								58										
20/06/2020	21								58										
20/06/2020	22								58										
20/06/2020	23								57										
21/06/2020	00								35										
21/06/2020	01								39										
21/06/2020	02								36										
21/06/2020	03								38										
21/06/2020	04								41										
21/06/2020	05								37										
21/06/2020	06								33										
21/06/2020	07								27										
21/06/2020	08								42										
21/06/2020	09								53										
21/06/2020	10								76										
21/06/2020	11								80										
21/06/2020	12								81										
21/06/2020	13								81										
21/06/2020	14								81										
21/06/2020	15								78										
21/06/2020	16								77										
21/06/2020	17								80										
21/06/2020	18								82										
21/06/2020	19								72										
21/06/2020	20								56										
21/06/2020	21								49										
21/06/2020	22								44										
21/06/2020	23								44										
22/06/2020	00								40										
22/06/2020	01								49										
22/06/2020	02								35										
22/06/2020	03								34										
22/06/2020	04								40										
22/06/2020	05								39										
22/06/2020	06								23										
22/06/2020	07								30										
22/06/2020	08								40										
22/06/2020	09								56										
22/06/2020	11								73										
22/06/2020	12								83										
22/06/2020	13								86										
22/06/2020	14								84										
22/06/2020	15								83										
22/06/2020	16								74										
22/06/2020	17								69										
22/06/2020	18								72										
22/06/2020	19								65										
22/06/2020	20								59										
22/06/2020	21								54										
22/06/2020	22								52										
22/06/2020	23								55										
23/06/2020	00								61										
23/06/2020	01								59										
23/06/2020	02								59										
23/06/2020	03								58										
23/06/2020	04								51										
23/06/2020	05								42										
23/06/2020	06								19										
23/06/2020	07								24										
23/06/2020	08								45										
23/06/2020	09								59										
23/06/2020	10								71										
23/06/2020	11								75										
23/06/2020	12								94										
23/06/2020	13								91										
23/06/2020	14								75										
23/06/2020	15								71										
23/06/2020	16								71										
23/06/2020	17								72										
23/06/2020	18								71										
23/06/2020	19								68										
23/06/2020	20								51										
23/06/2020	21								54										
23/06/2020	22								54										
23/06/2020	23								41										
24/06/2020	00								31										
24/06/2020	01								30										
24/06/2020	02								37										
24/06/2020	03								43										
24/06/2020	04								34										
24/06/2020	05								35										
24/06/2020	06								39										
24/06/2020	07								43										
24/06/2020	08								57										
24/06/2020	09								69										
24/06/2020	10								82										
24/06/2020	11								93										
24/06/2020	12								97										
24/06/2020	13								87										
24/06/2020	14								82										
24/06/2020	15								82										
24/06/2020	16								83										
24/06/2020	17								86										
24/06/2020	18								83										
24/06/2020	19								79										
24/06/2020	20								88										
24/06/2020	21								75										
24/06/2020	22								58										
24/06/2020	23								50										
25/06/2020	00								45										
25/06/2020	01								53										
25/06/2020	02								56										
25/06/2020	03								48										
25/06/2020	04								50										
25/06/2020	05								52										
25/06/2020	06								42										
25/06/2020	07								44										
25/06/2020	08								51										
25/06/2020	09								72										
25/06/2020	10								84										
25/06/2020	11								95										
25/06/2020	12								95										
25/06/2020	13								97										
25/06/2020	14								94										
25/06/2020	15								104										
25/06/2020	16								107										
25/06/2020	17								92										
25/06/2020	18								95										
25/06/2020	19								76										
25/06/2020	20								82										
25/06/2020	21								80										
25/06/2020	22								73										
25/06/2020	23								74										
26/06/2020	00								43										
26/06/2020	01								33										
26/06/2020	02								43										
26/06/2020	03								43										
26/06/2020	04								54										
26/06/2020	05								60										
26/06/2020	06								45										
26/06/2020	07								47										
26/06/2020	08								53										
26/06/2020	09								70										
26/06/2020	10								89										
26/06/2020	11								105										
26/06/2020	12								99										
26/06/2020	13								103										
26/06/2020	14								101										
26/06/2020	15								99										
26/06/2020	16								96										
26/06/2020	17								101										
26/06/2020	18								94										
26/06/2020	19								78										
26/06/2020	20								81										
26/06/2020	21								80										
26/06/2020	22								76										
26/06/2020	23								76										
27/06/2020	00								66										
27/06/2020	01								44										
27/06/2020	02								44										
27/06/2020	03								52										
27/06/2020	04								48										
27/06/2020	05								48										
27/06/2020	06								65										
27/06/2020	07								68										
27/06/2020	08								82										
27/06/2020	09								90										
27/06/2020	10								103										
27/06/2020	11								113										
27/06/2020	12								113										
27/06/2020	13								114										
27/06/2020	14								108										
27/06/2020	15								101										
27/06/2020	16								88										
27/06/2020	17								95										
27/06/2020	18								93										
27/06/2020	19								77										
27/06/2020	20								81										
27/06/2020	21								73										
27/06/2020	22								67										
27/06/2020	23								49										
28/06/2020	00								42										
28/06/2020	01								45										
28/06/2020	02								41										
28/06/2020	03								47										
28/06/2020	04								49										
28/06/2020	05								45										
28/06/2020	06								48										
28/06/2020	07								51										
28/06/2020	08								64										
28/06/2020	09								82										
28/06/2020	10								86										
28/06/2020	11								94										
28/06/2020	12								88										
28/06/2020	13								83										
28/06/2020	14								85										
28/06/2020	15								92										
28/06/2020	16								89										
28/06/2020	17								88										
28/06/2020	18								75										
28/06/2020	19								70										
28/06/2020	20								63										
28/06/2020	21								65										
28/06/2020	22								68										
28/06/2020	23								65										
29/06/2020	00								55										
29/06/2020	01								50										
29/06/2020	02								46										
29/06/2020	03								41										
29/06/2020	04								38										
29/06/2020	05								23										
29/06/2020	06								25										
29/06/2020	07								19										
29/06/2020	08								40										
29/06/2020	09								58										
29/06/2020	10								70										
29/06/2020	11								71										
29/06/2020	12								87										
29/06/2020	13								101										
29/06/2020	14								92										
29/06/2020	15								82										
29/06/2020	16								70										
29/06/2020	17								69										
29/06/2020	18								63										
29/06/2020	19								61										
29/06/2020	20								60										
29/06/2020	21								62										
29/06/2020	22								63										
29/06/2020	23								57										
30/06/2020	00								54										
30/06/2020	01								36										
30/06/2020	02								23										
30/06/2020	03								24										
30/06/2020	04								25										
30/06/2020	05								22										
30/06/2020	06								22										
30/06/2020	07								15										
30/06/2020	08								29										
30/06/2020	09								57										
30/06/2020	10								58										
30/06/2020	11								70										
30/06/2020	12								87										
30/06/2020	13								96										
30/06/2020	14								78										
30/06/2020	15								61										
30/06/2020	16								54										
30/06/2020	17								62										
30/06/2020	18								64										
30/06/2020	19								50										
30/06/2020	20								50										
30/06/2020	21								53										
30/06/2020	22								47										
30/06/2020	23								36										
01/07/2020	00								29										
01/07/2020	01								24										
01/07/2020	02								26										
01/07/2020	03								28										
01/07/2020	04								23										
01/07/2020	05								21										
01/07/2020	06								20										
01/07/2020	07								24										
01/07/2020	08								42										
01/07/2020	09								61										
01/07/2020	10								55										
01/07/2020	11								80										
01/07/2020	12								89										
01/07/2020	14								105										
01/07/2020	15								103										
01/07/2020	16								85										
01/07/2020	17								96										
01/07/2020	18								93										
01/07/2020	19								86										
01/07/2020	20								67										
01/07/2020	21								66										
01/07/2020	22								63										
01/07/2020	23								56										
02/07/2020	00								58										
02/07/2020	01								55										
02/07/2020	02								44										
02/07/2020	03								46										
02/07/2020	04								41										
02/07/2020	05								43										
02/07/2020	06								16										
02/07/2020	07								16										
02/07/2020	08								59										
02/07/2020	09								73										
02/07/2020	10								86										
02/07/2020	11								93										
02/07/2020	12								97										
02/07/2020	13								93										
02/07/2020	14								80										
02/07/2020	15								78										
02/07/2020	16								73										
02/07/2020	17								75										
02/07/2020	18								71										
02/07/2020	19								65										
02/07/2020	20								66										
02/07/2020	21								62										
02/07/2020	22								63										
02/07/2020	23								61										
03/07/2020	00								69										
03/07/2020	01								80										
03/07/2020	02								78										
03/07/2020	03								80										
03/07/2020	04								80										
03/07/2020	05								62										
03/07/2020	06								58										
03/07/2020	07								51										
03/07/2020	08								55										
03/07/2020	09								54										
03/07/2020	10								58										
03/07/2020	11								47										
03/07/2020	12								47										
03/07/2020	13								61										
03/07/2020	14								66										
03/07/2020	15								66										
03/07/2020	16								65										
03/07/2020	17								67										
03/07/2020	18								67										
03/07/2020	19								65										
03/07/2020	20								61										
03/07/2020	21								53										
03/07/2020	22								55										
03/07/2020	23								55										
04/07/2020	00								53										
04/07/2020	01								46										
04/07/2020	02								40										
04/07/2020	03								30										
04/07/2020	04								21										
04/07/2020	05								16										
04/07/2020	06								20										
04/07/2020	07								29										
04/07/2020	08								51										
04/07/2020	09								68										
04/07/2020	10								68										
04/07/2020	11								76										
04/07/2020	12								79										
04/07/2020	13								82										
04/07/2020	14								74										
04/07/2020	15								71										
04/07/2020	16								70										
04/07/2020	17								69										
04/07/2020	18								65										
04/07/2020	19								69										
04/07/2020	20								60										
04/07/2020	21								55										
04/07/2020	22								59										
04/07/2020	23								57										
05/07/2020	00								51										
05/07/2020	01								40										
05/07/2020	02								37										
05/07/2020	03								39										
05/07/2020	04								43										
05/07/2020	05								37										
05/07/2020	06								40										
05/07/2020	07								48										
05/07/2020	08								61										
05/07/2020	09								69										
05/07/2020	10								79										
05/07/2020	11								81										
05/07/2020	12								82										
05/07/2020	13								80										
05/07/2020	14								79										
05/07/2020	15								77										
05/07/2020	16								78										
05/07/2020	17								75										
05/07/2020	18								72										
05/07/2020	19								62										
05/07/2020	20								52										
05/07/2020	21								61										
05/07/2020	22								58										
05/07/2020	23								45										
06/07/2020	00								46										
06/07/2020	01								46										
06/07/2020	02								49										
06/07/2020	03								46										
06/07/2020	04								33										
06/07/2020	05								46										
06/07/2020	06								32										
06/07/2020	07								46										
06/07/2020	08								62										
06/07/2020	09								73										
06/07/2020	10								85										
06/07/2020	11								89										
06/07/2020	12								89										
06/07/2020	13								93										
06/07/2020	14								87										
06/07/2020	15								86										
06/07/2020	16								92										
06/07/2020	17								98										
06/07/2020	18								84										
06/07/2020	19								55										
06/07/2020	20								69										
06/07/2020	21								67										
06/07/2020	22								54										
06/07/2020	23								40										
07/07/2020	00								36										
07/07/2020	01								44										
07/07/2020	02								43										
07/07/2020	03								30										
07/07/2020	04								21										
07/07/2020	05								13										
07/07/2020	06								13										
07/07/2020	07								21										
07/07/2020	08								44										
07/07/2020	09								73										
07/07/2020	10								80										
07/07/2020	11								87										
07/07/2020	12								91										
07/07/2020	13								90										
07/07/2020	14								96										
07/07/2020	15								94										
07/07/2020	16								89										
07/07/2020	17								81										
07/07/2020	18								79										
07/07/2020	19								75										
07/07/2020	20								68										
07/07/2020	21								67										
07/07/2020	22								63										
07/07/2020	23								64										
08/07/2020	00								66										
08/07/2020	01								59										
08/07/2020	02								39										
08/07/2020	03								28										
08/07/2020	04								21										
08/07/2020	05								11										
08/07/2020	06								6										
08/07/2020	07								26										
08/07/2020	08								46										
08/07/2020	09								60										
08/07/2020	10								73										
08/07/2020	11								80										
08/07/2020	12								76										
08/07/2020	13								85										
08/07/2020	14								81										
08/07/2020	15								80										
08/07/2020	16								75										
08/07/2020	17								73										
08/07/2020	18								65										
08/07/2020	19								53										
08/07/2020	20								70										
08/07/2020	21								67										
08/07/2020	22								61										
08/07/2020	23								53										
09/07/2020	00								52										
09/07/2020	01								33										
09/07/2020	02								37										
09/07/2020	03								35										
09/07/2020	04								37										
09/07/2020	05								28										
09/07/2020	06								22										
09/07/2020	07								3										
09/07/2020	08								24										
09/07/2020	09								54										
09/07/2020	10								70										
09/07/2020	11								89										
09/07/2020	12								100										
09/07/2020	13								100										
09/07/2020	14								96										
09/07/2020	15								96										
09/07/2020	16								97										
09/07/2020	17								92										
09/07/2020	18								84										
09/07/2020	19								84										
09/07/2020	20								77										
09/07/2020	21								73										
09/07/2020	22								60										
09/07/2020	23								52										
10/07/2020	00								50										
10/07/2020	01								40										
10/07/2020	02								35										
10/07/2020	03								46										
10/07/2020	04								42										
10/07/2020	05								21										
10/07/2020	06								20										
10/07/2020	07								32										
10/07/2020	08								51										
10/07/2020	09								80										
10/07/2020	10								92										
10/07/2020	11								94										
10/07/2020	12								93										
10/07/2020	13								93										
10/07/2020	14								97										
10/07/2020	15								96										
10/07/2020	16								103										
10/07/2020	17								97										
10/07/2020	18								102										
10/07/2020	19								97										
10/07/2020	20								100										
10/07/2020	21								99										
10/07/2020	22								97										
10/07/2020	23								88										
11/07/2020	00								69										
11/07/2020	01								56										
11/07/2020	02								38										
11/07/2020	03								36										
11/07/2020	04								41										
11/07/2020	05								43										
11/07/2020	06								31										
11/07/2020	07								31										
11/07/2020	08								59										
11/07/2020	09								75										
11/07/2020	10								85										
11/07/2020	11								86										
11/07/2020	12								86										
11/07/2020	13								88										
11/07/2020	14								84										
11/07/2020	15								79										
11/07/2020	16								78										
11/07/2020	17								77										
11/07/2020	18								79										
11/07/2020	19								73										
