Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
03/06/2023	23	33	0,2	98	3	0,1	2	4	47	8	72
04/06/2023	00	36	0,2	12	3	0,1	2	6	51	9	63
04/06/2023	01	39	0,3	325	20	0,1	13	21	55	41	36
04/06/2023	02	39	0,4	301	36	0,1	6	27	56	36	25
04/06/2023	03	39	0,5	311	20	0,1	12	38	56	57	15
04/06/2023	04	38	0,5	328	30	0,1	3	21	56	25	33
04/06/2023	05	37	0,3	311	9	0,1	3	13	53	18	38
04/06/2023	06	37	0,3	247	36	0,1	5	19	53	27	23
04/06/2023	07	36	0,2	248	39	0,1	6	18	52	28	35
04/06/2023	08	41	0,7	110	14	0,1	4	7	58	12	66
04/06/2023	09	37	2	111	4	0,1	3	1	52	5	90
04/06/2023	10	35	2,5	113	3	0,1	3	1	50	4	90
04/06/2023	11	35	2,3	107	3	0,1	3	1	49	5	88
04/06/2023	12	35	2,8	98	3	0,1	3	1	50	5	92
04/06/2023	13	36	3,7	85	3	0,1	3	1	50	4	94
04/06/2023	14	36	1,4	82	3	0,1	2	1	51	5	91
04/06/2023	15	36	0,9	312	12	0,1	4	16	52	22	61
04/06/2023	16	29	1	292	27	0,1	4	9	41	15	73
04/06/2023	17	31	0,3	182	3	0,1	3	2	44	6	79
04/06/2023	18	32	0,6	158	3	0,1	3	2	45	6	79
04/06/2023	19	37	0,5	133	3	0,1	3	1	52	5	76
04/06/2023	20	45	0,2	142	3	0,1	3	4	63	9	70
04/06/2023	21	43	0,2	158	3	0,1	3	4	61	8	71
04/06/2023	22	40	0,2	30	3	0,1	3	4	56	8	63
04/06/2023	23	37	0,2	6	3	0,1	2	3	51	7	71
05/06/2023	00	38	0,2	260	3	0,1	3	5	54	9	63
05/06/2023	01	41	0,2	312	10	0,1	3	28	60	33	23
05/06/2023	02	43	0,3	282	16	0,1	3	26	62	32	21
05/06/2023	03	43	0,5	270	9	0,1	3	16	61	21	21
05/06/2023	04	42	0,5	291	16	0,1	5	17	59	25	15
05/06/2023	05	42	0,6	301	28	0,1	12	25	60	44	10
05/06/2023	06		0,8	300	87	0,1	32	36		85	10
05/06/2023	07		0,6	306	50	0,1	18	32		59	22
05/06/2023	08		0,4	116	14	0,1	5	12		20	59
05/06/2023	09		1,1	123	5	0,1	3	4		9	83
05/06/2023	10		1,4	138	3	0,1	3	2		7	98
05/06/2023	11		2,3	118	4	0,1	4	5		10	102
05/06/2023	12		2,3	111	3	0,1	3	3		7	106
05/06/2023	13		3	114	3	0,1	3	2		6	111
05/06/2023	14		2,5	114	3	0,1	3	2		6	106
05/06/2023	15		1,7	137	3	0,1	3	2		6	102
05/06/2023	16		1,4	160	3	0,1	3	1		6	99
05/06/2023	17		1,2	159	3	0,2	3	2		7	95
05/06/2023	18	8	1,2	171	3	0,2	3	2	13	6	96
05/06/2023	19	5	0,5	160	3	0,2	3	3	10	7	100
05/06/2023	20	9	0,3	107	3	0,2	3	4	13	8	87
05/06/2023	21	7	0,2	84	3	0,2	3	5	11	9	72
05/06/2023	22	6	0,2	199	3	0,1	2	2	11	6	76
05/06/2023	23	7	0,2	94	3	0,2	3	3	11	7	66
06/06/2023	00	7	0,2	329	3	0,2	3	3	12	7	65
06/06/2023	01	7	0,3	272	4	0,1	3	8	12	12	57
06/06/2023	02	10	0,4	287	33	0,2	3	16	16	20	43
06/06/2023	03	12	0,3	299	40	0,1	3	28	18	32	27
06/06/2023	04	12	0,3	320	30	0,2	12	33	18	50	23
06/06/2023	05	16	0,3	290	120	0,2	19	42	25	71	13
06/06/2023	06	10	0,5	250	59	0,2	9	26	16	40	18
06/06/2023	07	9	0,4	266	23	0,2	11	23	14	40	29
06/06/2023	08	10	0,2	197	6	0,2	4	6	16	11	76
06/06/2023	09	12	0,5	149	3	0,2	3	3	18	7	86
06/06/2023	10	14	2,3	104	3	0,2	3	3	19	7	91
06/06/2023	11	13	3,2	107	3	0,2	3	2	19	6	96
06/06/2023	12	13	3,4	108	3	0,2	3	2	19	6	101
06/06/2023	13	13	3,1	117	3	0,2	3	1	18	6	106
06/06/2023	14	12	2,7	115	3	0,2	3	1	17	6	100
06/06/2023	15	12	2,3	119	3	0,2	3	1	17	5	96
06/06/2023	16	12	2	118	3	0,1	3	1	17	5	87
06/06/2023	17	11	1,2	127	3	0,2	3	2	17	6	91
06/06/2023	18	11	0,8	143	3	0,1	3	2	17	6	91
06/06/2023	19	12	0,5	148	3	0,2	3	3	17	8	84
06/06/2023	20	10	0,3	103	3	0,1	3	5	15	9	77
06/06/2023	21	5	0,2	76	3	0,1	3	4	9	8	76
06/06/2023	22	7	0,2	17	3	0,2	3	2	12	6	76
06/06/2023	23	8	0,2	130	3	0,1	2	2	13	5	70
07/06/2023	00	11	0,3	311	14	0,2	13	32	17	52	24
07/06/2023	01	11	0,6	294	99	0,2	19	43	17	72	7
07/06/2023	02	9	0,5	288	144	0,2	21	46	16	79	7
07/06/2023	03	7	0,7	286	87	0,1	6	27	12	35	19
07/06/2023	04	6	1	304	118	0,2	26	47	12	88	6
07/06/2023	05	5	0,8	303	64	0,1	49	52	11	128	4
07/06/2023	06	5	0,5	290	178	0,2	35	48	12	101	9
07/06/2023	07	6	0,6	285	100	0,2	32	45	15	94	10
07/06/2023	08	8	0,5	287	111	0,2	26	43	19	83	12
07/06/2023	09	4	0,4	308	25	0,2	10	26	11	41	33
07/06/2023	10	5	0,4	225	8	0,1	3	7	11	12	63
07/06/2023	11	7	0,5	149	6	0,1	4	6	12	12	64
07/06/2023	12	6	0,7	122	3	0,1	3	2	10	6	71
07/06/2023	13	6	1,6	103	3	0,2	3	2	11	7	69
07/06/2023	14	6	2	110	3	0,1	3	4	11	8	71
07/06/2023	15	3	0,9	115	3	0,1	3	3	7	8	68
07/06/2023	16	1	0,7	117	3	0,1	3	3	4	7	69
07/06/2023	17	1	0,6	125	3	0,2	3	3	6	7	61
07/06/2023	18	2	0,3	129	3	0,2	3	1	6	5	59
07/06/2023	19	1	0,4	121	3	0,2	3	2	5	5	61
07/06/2023	20	2	0,2	149	3	0,2	3	3	6	8	54
07/06/2023	21	4	0,2	174	3	0,2	2	3	8	7	50
07/06/2023	22	4	0,2	140	3	0,2	3	4	8	8	49
07/06/2023	23	5	0,2	183	3	0,2	2	2	10	6	55
08/06/2023	00	6	0,2	232	3	0,2	3	6	11	10	47
08/06/2023	01	8	0,2	276	3	0,2	3	12	13	16	33
08/06/2023	02	8	0,2	33	3	0,2	3	15	13	20	16
08/06/2023	03	11	0,2	292	12	0,3	9	21	17	35	12
08/06/2023	04	11	0,4	283	21	0,3	8	21	17	34	10
08/06/2023	05	13	0,5	290	33	0,3	38	35	20	93	5
08/06/2023	06	8	0,5	291	63	0,4	32	31	14	80	9
08/06/2023	11	7	1,9	121	3	0,1	3	1	12	5	77
08/06/2023	12	8	1,4	109	3	0,2	3	1	13	5	79
08/06/2023	13	7	1,9	103	3	0,2	3	2	12	6	87
08/06/2023	14	7	2,5	110	3	0,2	3	1	11	5	87
08/06/2023	15	7	2,4	107	3	0,2	3	1	11	5	81
08/06/2023	16	3	2	109	3	0,2	3	1	5	6	81
08/06/2023	17	7	1,5	106	3	0,2	3	2	12	6	87
08/06/2023	18	8	0,8	108	3	0,2	3	2	13	6	82
08/06/2023	19	5	0,5	121	3	0,2	3	2	11	6	77
08/06/2023	20	5	0,5	140	3	0,2	3	2	10	6	69
08/06/2023	21	6	0,4	186	3	0,1	3	2	11	6	64
08/06/2023	22	6	0,3	338	3	0,2	3	4	10	7	66
08/06/2023	23	6	0,3	209	3	0,2	3	4	11	8	52
09/06/2023	00	7	0,2	63	4	0,2	3	11	12	15	46
09/06/2023	01	8	0,2	173	6	0,2	3	8	12	12	46
09/06/2023	02	7	0,3	182	4	0,2	3	7	12	11	38
09/06/2023	03	7	0,3	176	6	0,1	3	5	11	9	42
09/06/2023	04	9	0,2	179	11	0,1	3	9	14	13	47
09/06/2023	05	8	0,4	208	4	0,1	3	8	13	12	51
09/06/2023	06	5	0,3	252	5	0,2	5	16	10	23	35
09/06/2023	07	12	0,5	270	15	0,3	10	27	19	42	29
09/06/2023	08	7	0,4	203	19	0,2	8	17	12	30	42
09/06/2023	09	9	0,9	137	11	0,3	5	9	15	17	59
09/06/2023	10	7	1,9	141	3	0,2	3	4	12	9	80
09/06/2023	11	7	3,1	118	3	0,2	3	4	12	9	88
09/06/2023	12	6	3,3	117	3	0,2	3	2	12	6	90
09/06/2023	13	7	3,9	124	3	0,3	3	2	13	7	88
09/06/2023	14	6	4	135	3	0,2	3	2	14	6	91
09/06/2023	15	8	4,7	153	3	0,2	3	1	18	6	92
09/06/2023	16	8	4,9	164	3	0,2	3	2	15	6	97
09/06/2023	17	8	4,9	167	3	0,2	3	1	15	5	97
09/06/2023	18	7	4,7	175	3	0,2	3	2	13	7	93
09/06/2023	19	8	3,4	183	3	0,2	3	1	13	5	86
09/06/2023	20	8	1,5	190	4	0,2	3	3	13	7	80
09/06/2023	21	9	0,4	278	13	0,3	3	14	15	18	63
09/06/2023	22	9	0,4	333	13	0,3	10	34	15	49	33
09/06/2023	23	9	0,7	310	11	0,3	6	30	16	38	25
10/06/2023	00	10	0,5	301	65	0,3	11	42	17	58	17
10/06/2023	01	9	1,2	290	67	0,2	5	37	15	45	22
10/06/2023	02	10	0,5	312	85	0,2	7	39	16	50	23
10/06/2023	03	9	0,3	338	17	0,2	3	26	15	31	28
10/06/2023	04	10	0,3	330	18	0,2	9	30	17	43	19
10/06/2023	05	6	0,5	344	46	0,3	16	45	13	70	7
10/06/2023	06	8	0,2	34	19	0,1	5	23	15	31	33
10/06/2023	07	10	0,5	52	4	0,1	3	7	16	12	56
10/06/2023	08	10	1	58	3	0,2	3	4	16	8	70
10/06/2023	09	6	1,8	78	4	0,2	3	4	11	9	77
10/06/2023	10	5	1,3	95	6	0,2	3	5	9	10	82
10/06/2023	11	5	1,4	97	3	0,2	3	2	9	6	85
10/06/2023	12	4	1,8	97	3	0,2	3	1	7	6	97
10/06/2023	13	7	2,2	95	3	0,2	3	1	12	5	107
10/06/2023	14	7	2,9	100	3	0,3	3	1	11	4	110
10/06/2023	15	6	2,6	91	3	0,2	3	1	11	5	110
10/06/2023	16	6	1,8	101	4	0,1	3	1	11	5	113
10/06/2023	17	6	1,2	108	3	0,2	3	1	11	4	110
10/06/2023	18	7	1,1	108	3	0,2	3	1	11	5	105
10/06/2023	19	8	0,5	125	3	0,1	3	2	13	6	97
10/06/2023	20	8	0,2	117	3	0,2	3	4	13	8	83
10/06/2023	21	7	0,2	133	3	0,3	3	5	11	9	77
10/06/2023	22	7	0,3	148	3	0,3	3	4	11	8	72
10/06/2023	23	8	0,2	176	3	0,3	7	7	13	18	61
11/06/2023	00	10	0,2	68	3	0,3	3	5	15	9	61
11/06/2023	01	8	0,3	36	3	0,2	3	4	13	8	55
11/06/2023	02	7	0,4	30	3	0,2	3	1	11	5	71
11/06/2023	03	6	0,4	354	4	0,2	3	6	11	10	63
11/06/2023	04	8	0,4	312	19	0,2	5	24	14	32	21
11/06/2023	05	9	0,3	276	38	0,1	5	24	14	31	20
11/06/2023	06	7	0,2	307	20	0,2	5	18	13	25	25
11/06/2023	07	8	0,2	339	14	0,2	5	11	15	18	50
11/06/2023	08	8	0,3	39	3	0,1	2	1	13	5	82
11/06/2023	09	11	0,4	105	4	0,2	3	2	16	6	84
11/06/2023	10	11	0,9	118	4	0,2	3	2	16	6	90
11/06/2023	11	10	0,9	105	5	0,2	3	1	15	5	95
11/06/2023	12	8	2,6	99	4	0,2	3	1	13	6	96
11/06/2023	13	7	3	96	3	0,2	3	1	12	4	96
11/06/2023	14	8	3,6	93	3	0,2	3	1	12	4	86
11/06/2023	15	8	3,6	94	3	0,3	3	1	12	4	80
11/06/2023	16	6	2,9	78	4	0,2	3	3	10	7	80
11/06/2023	17	5	1	63	3	0,2	3	3	9	7	75
11/06/2023	18	3	0,8	47	3	0,2	3	2	5	6	78
11/06/2023	19	2	1,2	352	3	0,2	3	4	6	8	81
11/06/2023	20	7	1,5	280	12	0,1	3	9	11	13	68
11/06/2023	21	7	0,7	235	15	0,1	3	10	12	15	53
11/06/2023	22	8	1,5	290	17	0,1	3	14	13	19	47
11/06/2023	23	7	1,2	271	3	0,1	3	6	12	10	49
12/06/2023	00	7	2,2	270	3	0,1	2	3	12	7	59
12/06/2023	01	7	1,4	282	4	0,1	2	3	12	7	64
12/06/2023	02	7	1,1	264	3	0,1	2	3	12	7	58
12/06/2023	03	8	1,1	287	22	0,1	3	17	13	22	38
12/06/2023	04	9	1	288	85	0,1	6	30	15	40	16
12/06/2023	05	8	0,7	317	28	0,2	5	26	14	34	15
12/06/2023	06	5	0,3	317	12	0,2	10	26	12	42	24
12/06/2023	07	3	0,5	312	30	0,2	19	36	10	65	20
12/06/2023	08		0,4	346	16	0,2	10	22		37	44
12/06/2023	09		1,1	80	7	0,2	4	8		15	85
12/06/2023	10		1,8	101	7	0,2	3	5		10	94
12/06/2023	11		1,3	99	6	0,2	3	2		6	108
12/06/2023	12		2,4	115	3	0,2	3	1		6	104
12/06/2023	13		2,3	122	3	0,2	3	1		5	104
12/06/2023	14		1,9	119	3	0,2	3	1		5	105
12/06/2023	15		1,7	113	3	0,2	3	1		5	102
12/06/2023	16		1,2	99	3	0,3	3	2		6	96
12/06/2023	17	6	0,5	114	3	0,3	3	5	11	10	92
12/06/2023	18	5	0,3	152	4	0,3	3	4	10	9	94
12/06/2023	19	7	0,3	103	4	0,2	3	4	12	9	93
12/06/2023	20	8	0,5	103	3	0,3	3	6	13	11	74
12/06/2023	21	8	0,3	358	3	0,2	3	7	12	11	72
12/06/2023	22	8	0,5	199	3	0,3	3	9	14	13	64
12/06/2023	23	9	0,4	206	3	0,2	3	3	14	7	61
13/06/2023	00	10	0,6	245	6	0,2	3	9	15	13	50
13/06/2023	01	9	0,3	284	21	0,2	4	21	15	27	36
13/06/2023	02	9	0,7	311	42	0,2	4	34	15	40	19
13/06/2023	03	6	1,5	306	43	0,2	6	35	11	45	19
13/06/2023	04	3	0,8	294	22	0,2	3	17	8	21	56
13/06/2023	05	5	0,8	285	5	0,2	3	11	9	15	100
13/06/2023	06	7	1,2	261	6	0,1	3	14	12	19	97
13/06/2023	07	8	0,7	233	6	0,1	4	14	13	20	104
13/06/2023	08	9	0,9	175	3	0,2	3	5	14	11	102
13/06/2023	09	10	1,6	168	5	0,2	5	12	15	20	75
13/06/2023	10	7	2,3	136	3	0,2	4	7	11	13	92
13/06/2023	11	8	3,7	111	4	0,2	3	2	13	7	117
13/06/2023	12	8	3,7	112	3	0,2	3	2	12	6	130
13/06/2023	13	6	3,3	111	3	0,2	3	1	10	5	135
13/06/2023	14	2	1,6	111	3	0,2	3	3	4	8	135
13/06/2023	15	3	0,5	74	3	0,2	3	2	6	6	110
13/06/2023	16	3	0,7	144	6	0,2	3	6	5	11	115
13/06/2023	17	5	1,1	276	3	0,2	4	15	9	20	102
13/06/2023	18	2	1,3	285	7	0,2	3	15	6	20	90
13/06/2023	19	2	2,4	293	13	0,2	3	17	7	21	76
13/06/2023	20	3	1,8	280	17	0,2	3	17	8	21	62
13/06/2023	21	3	1,1	288	18	0,2	3	12	8	16	70
13/06/2023	22	3	0,8	300	41	0,3	4	29	8	35	41
13/06/2023	23	4	0,6	280	61	0,2	7	33	10	43	25
14/06/2023	00	5	0,9	288	50	0,2	6	37	10	46	22
14/06/2023	01	6	1,2	302	109	0,2	9	47	12	61	10
14/06/2023	02	5	1,2	296	45	0,3	10	41	10	57	22
14/06/2023	03	9	1,5	302	84	0,2	5	31	15	39	36
14/06/2023	04	11	1	289	75	0,2	10	36	17	51	29
14/06/2023	05	13	0,9	302	99	0,2	27	56	20	98	9
14/06/2023	06	10	0,7	296	56	0,2	29	50	16	95	17
14/06/2023	07	6	0,7	287	8	0,2	7	17	11	27	53
14/06/2023	08	6	0,6	281	3	0,2	4	7	12	13	81
14/06/2023	09	9	0,6	176	7	0,2	3	5	14	10	105
14/06/2023	10	4	1,4	148	4	0,2	3	5	5	10	105
14/06/2023	11	11	1,9	142	6		4	7	17	13	
14/06/2023	12	16	1,7	152					19		90
14/06/2023	13	13	1,9	142	3	0,2			15		99
14/06/2023	14	13	1,8	136	3	0,3	3	2	15	6	110
14/06/2023	15	8	1,9	132	3	0,3	4	3	10	9	113
14/06/2023	16	5	1,4	137	3	0,3	3	2	7	6	104
14/06/2023	17	11	1,5	133	3	0,2	3	4	13	8	96
14/06/2023	18	5	1	147	3	0,2	3	3	8	7	95
14/06/2023	19	3	0,8	166	3	0,3	3	6	5	10	87
14/06/2023	20	7	0,3	134	3	0,3	3	7	9	12	75
14/06/2023	21	6	0,3	49	3	0,2	3	6	8	10	67
14/06/2023	22	8	0,3	234	3	0,3	3	6	13	10	65
14/06/2023	23	14	0,3	291	18	0,3	13	40	31	61	25
15/06/2023	00	11	0,6	290	63	0,2	4	28	17	34	38
15/06/2023	01	1	1,3	298	119	0,3	18	67	2	94	7
15/06/2023	02	1	2,4	308	32	0,3	25	60	1	99	5
15/06/2023	03	1	1,8	303	37	0,2	6	32	2	41	30
15/06/2023	04	3	1,4	284	114	0,2	6	47	6	55	18
15/06/2023	05	2	1,4	305	93	0,3	9	52	5	66	28
15/06/2023	06	3	1,5	297	120	0,3	22	67	9	100	15
15/06/2023	07	3	1,1	286	67	0,3	9	35	9	49	48
15/06/2023	08	1	0,9	275	9	0,3	4	11	3	18	81
15/06/2023	09	1	1,1	247	4	0,2	3	7	2	12	101
15/06/2023	10	1	3,3	103	6	0,3	4	8	2	13	103
15/06/2023	11	1	3,4	100	3	0,3	3	3	1	8	118
15/06/2023	12	1	3,6	102	3	0,3	3	2	1	7	97
15/06/2023	13	1	3,6	102	3	0,2	3	2	1	6	93
15/06/2023	14	1	2,7	109	3	0,3	3	1	1	6	92
15/06/2023	15	1	1,9	113	3	0,3	3	1	1	5	96
15/06/2023	16	1	1,6	97	3	0,3	3	1	1	6	96
15/06/2023	17	1	1,4	105	3	0,3	3	2	2	6	94
15/06/2023	18	1	1	104	3	0,3	3	1	1	5	90
15/06/2023	19	1	0,5	123	3	0,3	3	2	1	6	89
15/06/2023	20	1	0,2	165	3	0,3	3	4	1	8	89
15/06/2023	21	1	0,2	211	3	0,3	3	4	2	8	88
15/06/2023	22	2	0,3	247	3	0,3	3	9	4	13	73
15/06/2023	23	5	0,6	288	119	0,3	5	47	8	54	25
16/06/2023	00	5	1,4	288	147	0,3	7	56	8	66	14
16/06/2023	01	5	2,1	297	153	0,2	8	62	9	74	14
16/06/2023	02	4	1,7	309	145	0,3	7	61	8	73	16
16/06/2023	03	3	0,3	349	18	0,3	3	21	6	26	42
16/06/2023	04	1	0,2	19	3	0,2	3	4	1	9	56
16/06/2023	05	2	0,3	47	3	0,2	4	15	4	20	36
16/06/2023	06	1	0,3	319	19	0,3	20	43	9	74	12
16/06/2023	07	1	0,5	192	14	0,2	6	19	1	28	53
16/06/2023	08	3	0,9	71	8	0,3	4	12	5	19	66
16/06/2023	09	2	0,7	71	5	0,3	3	6	3	11	88
16/06/2023	10	1	1,4	98	3	0,3	3	2	1	7	93
16/06/2023	11	1	1,7	98	3	0,3	3	2	1	6	98
16/06/2023	12	1	1,9	96	3	0,3	3	2	1	6	95
16/06/2023	13	1	2,5	97	3	0,3	3	2	3	7	90
16/06/2023	14	1	2,6	91	3	0,3	3	2	1	6	85
16/06/2023	15	1	1,8	93	3	0,3	3	1	1	6	87
16/06/2023	16	1	1,8	105	3	0,3	3	1	1	5	91
16/06/2023	17	1	1,2	115	3	0,3	3	2	1	6	111
16/06/2023	18	2	0,6	122	3	0,3	3	3	4	7	140
16/06/2023	19	1	0,4	162	3	0,2	3	2	4	6	128
16/06/2023	20	3	0,2	163	3	0,3	3	3	5	7	118
16/06/2023	21	4	0,2	109	3	0,3	2	8	7	12	104
16/06/2023	22	4	0,2	117	3	0,3	3	4	6	8	110
16/06/2023	23	5	0,2	227	6	0,3	3	16	8	20	65
17/06/2023	00	5	0,3	214	29	0,3	4	43	12	49	20
17/06/2023	01	5	0,3	290	41	0,2	4	37	11	42	30
17/06/2023	02	5	0,2	23	31	0,3	4	42	11	48	25
17/06/2023	03	6	0,2	327	13	0,3	3	24	10	28	43
17/06/2023	04	5	0,3	310	16	0,2	3	22	8	27	46
17/06/2023	05	5	0,3	314	12	0,2	3	24	8	30	42
17/06/2023	06	2	0,3	295	24	0,3	8	30	5	42	39
17/06/2023	07	2	0,3	240	93	0,3	12	40	6	59	36
17/06/2023	08	6	0,3	148	11	0,3	3	10	8	15	77
17/06/2023	09	3	0,8	150	6	0,3	3	6	5	11	84
17/06/2023	10	3	1,6	118	5	0,3	4	8	5	13	89
17/06/2023	11	2	1,5	119	3	0,3	3	5	3	10	103
17/06/2023	12	5	2,5	112	5	0,3	3	3	7	7	125
17/06/2023	13	4	2,4	119	3	0,3	3	2	6	6	121
17/06/2023	14	2	2,2	125	3	0,3	3	1	4	5	117
17/06/2023	15	2	2,2	120	3	0,3	3	1	4	4	116
17/06/2023	16	2	1,7	119	3	0,3	3	1	4	5	122
17/06/2023	17	2	1,3	136	3	0,3	3	1	5	5	128
17/06/2023	18	3	1,1	131	3	0,2	3	1	5	5	126
17/06/2023	19	3	0,7	92	3	0,3	3	3	5	7	120
17/06/2023	20	4	0,2	44	3	0,2	3	7	7	11	108
17/06/2023	21	5	0,2	32	3	0,3	3	9	8	13	97
17/06/2023	22	5	0,3	29	3	0,3	3	7	8	11	91
17/06/2023	23	6	0,3	31	3	0,2	3	8	9	12	81
18/06/2023	00	6	0,3	248	6	0,3	3	15	9	19	70
18/06/2023	01	7	0,4	298	54	0,2	4	37	10	42	44
18/06/2023	02	8	0,3	314	81	0,2	7	60	14	70	21
18/06/2023	03	8	0,4	302	75	0,3	24	73	15	110	6
18/06/2023	04	9	0,5	291	104	0,3	14	63	14	85	13
18/06/2023	05	7	0,8	283	65	0,2	3	34	11	39	36
18/06/2023	06	8	1,1	294	131	0,2	14	58	12	79	21
18/06/2023	07	6	1,4	285	78	0,3	5	43	10	51	30
18/06/2023	08	8	0,6	314	19	0,2	3	26	10	31	45
18/06/2023	09	5	1	308	18	0,2	5	20	7	26	65
18/06/2023	10	1	0,8	277	9	0,2	3	9	2	14	77
18/06/2023	11	3	0,2	305	6	0,2	3	9	4	14	79
18/06/2023	12	4	0,3	90	3	0,2	3	5	5	9	99
18/06/2023	13	5	0,8	88	6	0,2	4	11	7	17	94
18/06/2023	14	4	0,6	125	8	0,3	3	6	6	10	129
18/06/2023	15	4	0,7	136	3	0,2	3	1	7	5	133
18/06/2023	16	2	0,7	130	3	0,3	3	3	2	7	119
18/06/2023	17	4	0,4	30	3	0,3	3	2	7	6	124
18/06/2023	18	2	0,5	81	3	0,2	3	7	3	11	123
18/06/2023	19	5	0,6	93	3	0,2	3	5	8	9	97
18/06/2023	20	2	0,2	56	3	0,3	3	8	2	12	88
18/06/2023	21	7	0,2	34	3	0,2	3	7	9	11	88
18/06/2023	22	3	0,7	309	6	0,2	3	14	7	18	71
18/06/2023	23	4	0,7	293	55	0,3	7	49	8	59	30
19/06/2023	00	6	1,1	303	70	0,2	16	59	10	83	16
19/06/2023	01	7	0,6	290	121	0,3	15	72	12	95	8
19/06/2023	02	9	0,7	297	118	0,3	36	73	14	128	8
19/06/2023	03	11	0,8	289	162	0,3	18	62	15	90	10
19/06/2023	04	8	0,8	298	70	0,2	17	61	12	87	12
19/06/2023	05	7	0,8	288	43	0,3	10	57	12	72	16
19/06/2023	06	7	1,4	288	87	0,2	7	48	11	58	33
19/06/2023	07	8	1,2	281	95	0,3	11	49	14	66	37
19/06/2023	08	8	1,3	293	59	0,2	14	50	13	72	39
19/06/2023	09	7	0,6	33	8	0,2	5	16	11	24	87
19/06/2023	10	6	1,4	47	3	0,3	3	6	10	10	106
19/06/2023	11	5	3,1	64	3	0,3	3	5	9	10	96
19/06/2023	12	3	3,9	57	3	0,3	3	3	5	8	99
19/06/2023	13	9	3,6	60	3	0,3	3	3	12	8	101
19/06/2023	14	7	4,2	63	3	0,3	3	4	11	9	113
19/06/2023	15	8	5,2	66	3	0,3	3	4	14	8	122
19/06/2023	16	7	4,9	66	3	0,3	3	4	13	9	129
19/06/2023	17	5	4	67	3	0,3	3	4	8	9	116
19/06/2023	18	6	2,1	64	3	0,2	3	4	9	8	102
19/06/2023	19	7	2	73	3	0,3	3	5	10	10	98
19/06/2023	20	1	0,3	15	3	0,3	3	4	3	9	93
19/06/2023	21	5	0,5	328	3	0,3	3	13	10	17	84
19/06/2023	22	11	0,7	309	43	0,3	7	65	17	75	25
19/06/2023	23	5	0,3	310	23	0,3	4	49	12	55	34
20/06/2023	00	4	0,5	314	11	0,3	3	29	9	34	66
20/06/2023	01	8	0,4	294	39	0,3	4	40	12	47	45
20/06/2023	02	10	0,5	286	149	0,3	4	49	14	54	32
20/06/2023	03	13	0,8	276	48	0,3	3	27	16	31	47
20/06/2023	04	11	0,7	268	56	0,2	3	24	14	28	43
20/06/2023	05	14	0,7	299	52	0,3	4	33	17	39	30
20/06/2023	06	12	0,3	349	15	0,3	10	44	17	58	29
20/06/2023	07	15	0,3	246	24	0,3	13	44	24	64	33
20/06/2023	08	12	0,2	112	17	0,3	5	17	17	25	73
20/06/2023	11	11	3	98	3		3	2	14	6	89
20/06/2023	12	8	3,5	103	3		3	1	10	6	86
20/06/2023	13	12	2,7	99	3		3	2	15	6	86
20/06/2023	14	11	2,4	88	3		3	2	14	6	88
20/06/2023	15	12	2,1	86	3		3	2	15	7	89
20/06/2023	16	15	2,1	102	3		5	2	17	9	87
20/06/2023	17	15	0,9	59	6		3	7	19	12	82
20/06/2023	18	15	0,4	18	3		3	5	19	9	84
20/06/2023	19	11	0,4	356	3		3	10	15	14	82
20/06/2023	20	14	1,5	104	3		3	4	16	8	82
20/06/2023	21	11	0,7	88	3		3	2	13	6	85
20/06/2023	22	12	0,2	25	3		3	2	15	6	83
20/06/2023	23	12	0,2	136	3		3	2	15	6	83
21/06/2023	00	13	0,2	27	3		3	5	16	9	70
21/06/2023	01	13	0,3	351	3		3	3	16	8	75
21/06/2023	02	13	0,2	53	3		3	5	16	9	67
21/06/2023	03	14	0,2	86	3		3	3	17	7	68
21/06/2023	04	14	0,2	225	3		3	5	17	9	69
21/06/2023	05	15	0,2	13	3		3	9	18	14	52
21/06/2023	06	15	0,2	7	3		4	15	19	20	49
21/06/2023	07	14	0,6	358	3		3	9	18	15	69
21/06/2023	08	16	0,7	1	3		3	8	21	13	77
21/06/2023	09	18	0,7	31	3		3	5	23	9	85
21/06/2023	10	19	3,2	50	3		4	5	30	11	85
21/06/2023	11	20	4,8	67	3		5	7	30	14	81
21/06/2023	12	19	4,7	63	3		3	3	22	7	84
21/06/2023	13	19	4,7	68	3	0,2	3	4	23	9	84
21/06/2023	14	19	5,2	67	3	0,1	3	4	25	9	89
21/06/2023	15	19	3,1	72	3	0,2	3	7	24	12	91
21/06/2023	16	21	2,4	90	5	0,3	4	8	24	14	93
21/06/2023	17	21	0,7	118	3	0,3	3	3	25	7	92
21/06/2023	18	21	1	173	3	0,3	3	4	24	8	84
21/06/2023	19	14	1,9	288	20	0,2	3	14	17	19	96
21/06/2023	20	17	1,4	309	22	0,2	3	16	19	20	85
21/06/2023	21	19	1	264	15	0,1	3	14	21	18	82
21/06/2023	22	20	0,5	81	4	0,1	3	9	22	13	74
21/06/2023	23	22	0,5	37	3	0,2	3	10	24	14	57
22/06/2023	00	21	0,3	138	3	0,2	3	8	23	12	51
